

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23402	1.326	-0.938	465.08		-16.4	3.9	0.3		8.56	-35.11		5142.5	34.2	31.1	0.0	0.0
23403	1.514	-0.750	466.00		-16.7	4.0	0.3		8.79	-35.76		5142.5	33.6	27.5	0.0	0.0
23404	1.107	-0.750	464.23		-16.9	3.8	0.4		8.34	-36.36		5141.3	34.2	28.1	0.0	0.0
23405	1.577	-1.033	465.43		-16.5	3.9	0.4		8.43	-35.37		5141.3	34.8	29.9	0.0	0.0
23406	1.546	-0.624	466.28		-16.6	4.0	0.4		8.79	-35.58		5141.3	34.2	29.9	0.0	0.0
23407	1.138	-0.624	464.44		-16.8	3.9	0.3		8.47	-36.22		5141.3	34.2	28.1	0.0	0.0
23408	1.451	-0.938	465.64		-16.5	3.9	0.3		8.45	-35.40		5140.7	34.8	28.1	0.0	0.0
23409	1.358	-0.718	466.07		-17.0	3.8	0.4		8.32	-36.47		5140.7	34.2	30.5	0.0	0.0
23410	1.169	-1.001	464.80		-16.7	3.8	0.2		8.18	-35.96		5140.7	34.8	27.5	0.0	0.0
23411	1.545	-0.970	466.42		-16.2	4.0	0.3		8.68	-34.72		5141.9	34.2	28.7	0.0	0.0
23412	1.295	-0.718	465.43		-16.7	4.0	0.3		8.73	-35.81		5141.9	34.2	29.9	0.0	0.0
23413	1.294	-0.970	465.15		-16.5	3.9	0.2		8.53	-35.31		5141.9	34.8	31.1	0.0	0.0
23414	1.797	-0.750	466.28		-16.6	4.1	0.4		9.01	-35.49		5142.5	34.8	32.4	0.0	0.0
23415	1.610	-0.656	464.73		-16.8	4.1	0.5		8.87	-36.20		5143.1	34.2	32.4	0.0	0.0
23416	1.954	-1.095	465.36		-16.4	4.1	0.4		8.86	-35.08		5143.7	33.6	32.4	0.0	0.0
23417	1.577	-0.750	466.35		-16.6	4.2	0.4		9.18	-35.53		5143.7	34.2	31.7	0.0	0.0
23418	0.886	-0.781	464.51		-16.9	4.0	0.2		8.75	-36.33		5143.1	34.2	28.1	0.0	0.0
23419	1.231	-1.064	465.85		-16.5	4.1	0.2		8.88	-35.33		5143.1	34.2	28.1	0.0	0.0
23420	1.326	-0.687	465.86		-17.0	4.1	0.3		8.88	-36.36		5143.7	34.8	28.1	0.0	0.0
23421	1.138	-0.781	464.51		-16.9	4.0	0.3		8.71	-36.25		5143.1	34.2	29.9	0.0	0.0
23422	1.483	-0.718	466.21		-16.4	4.0	0.3		8.76	-35.21		5142.5	34.8	30.5	0.0	0.0
23423	1.107	-0.341	465.72		-16.8	4.1	0.2		8.82	-36.06		5141.9	34.2	29.9	0.0	0.0
23424	1.231	-0.435	464.79		-16.6	3.9	0.1		8.50	-35.75		5141.9	34.8	29.3	0.0	0.0
23425	1.670	-0.467	466.56		-16.5	4.0	0.2		8.79	-35.32		5141.3	34.8	31.1	0.0	0.0
23426	1.357	-0.656	466.00		-16.7	4.1	0.3		8.83	-35.85		5140.7	34.8	30.5	0.0	0.0
23427	1.607	-1.190	465.99		-16.3	4.0	0.3		8.80	-34.98		5141.3	34.8	32.4	0.0	0.0
23428	1.514	-0.907	467.26		-16.3	4.2	0.4		9.19	-34.91		5140.7	34.8	33.0	0.0	0.0
23429	1.013	-0.813	465.50		-16.7	4.1	0.3		8.79	-35.84		5140.7	34.2	30.5	0.0	0.0
23430	1.420	-1.127	465.78		-16.4	3.9	0.3		8.50	-35.13		5141.3	34.2	30.5	0.0	0.0
23431	1.546	-0.781	466.35		-16.8	4.0	0.4		8.65	-35.94		5141.3	34.8	31.7	0.0	0.0
23432	1.076	-0.813	464.73		-16.8	3.9	0.4		8.41	-36.11		5141.3	34.2	32.4	0.0	0.0
23433	1.514	-0.813	466.49		-16.2	4.0	0.4		8.70	-34.76		5142.5	34.2	31.7	0.0	0.0
23434	1.327	-0.436	466.00		-17.0	4.1	0.4		8.83	-36.45		5143.7	34.8	31.1	0.0	0.0
23435	1.201	-0.813	465.58		-16.9	3.8	0.3		8.24	-36.29		5143.7	34.2	33.0	0.0	0.0
23436	1.608	-0.938	466.84		-16.5	4.0	0.3		8.73	-35.27		5143.1	34.8	32.4	0.0	0.0
23437	1.201	-0.813	465.79		-16.7	3.9	0.3		8.53	-35.90		5143.7	34.8	33.0	0.0	0.0
23438	1.419	-1.095	465.71		-16.3	3.9	0.2		8.42	-34.93		5143.1	34.2	29.9	0.0	0.0
23439	1.514	-0.781	467.05		-16.5	4.2	0.3		9.01	-35.31		5143.7	33.6	28.1	0.0	0.0
23440	1.201	-0.656	465.29		-17.0	4.0	0.3		8.67	-36.41		5143.7	34.2	28.7	0.0	0.0
23441	1.953	-0.938	466.21		-16.4	4.1	0.4		8.84	-35.11		5142.5	34.2	28.1	0.0	0.0
23442	2.111	-0.718	467.27		-16.7	4.1	0.5		9.02	-35.59		5143.1	34.2	26.9	0.0	0.0
23443	1.452	-0.844	465.01		-16.6	4.1	0.4		8.96	-35.75		5142.5	34.8	25.6	0.0	0.0
23444	1.608	-1.001	466.13		-16.3	4.1	0.3		9.01	-34.82		5141.9	34.2	26.2	0.0	0.0
23445	1.263	-0.593	466.85		-17.0	4.2	0.3		9.12	-36.29		5141.9	34.8	28.7	0.0	0.0
23446	0.949	-0.813	465.43		-17.0	4.0	0.2		8.71	-36.47		5140.7	34.2	29.3	0.0	0.0
23447	1.514	-1.001	466.70		-16.5	4.1	0.3		8.99	-35.36		5140.7	34.8	29.3	0.0	0.0
23448	1.169	-0.656	465.93		-16.9	4.1	0.3		8.85	-36.23		5141.3	34.2	28.1	0.0	0.0
23449	1.138	-0.750	465.50		-16.6	4.0	0.2		8.64	-35.68		5140.7	34.2	29.3	0.0	0.0
23450	1.420	-0.278	467.69		-16.4	4.1	0.2		8.96	-35.00		5141.3	34.8	28.1	0.0	0.0
23451	1.231	-0.216	466.21		-16.9	4.0	0.1		8.69	-36.24		5141.3	34.2	28.1	0.0	0.0
23452	1.763	-0.907	466.27		-16.4	3.9	0.2		8.59	-35.07		5141.3	34.2	29.3	0.0	0.0
23453	1.858	-0.813	467.69		-16.6	4.1	0.3		8.83	-35.47		5141.9	34.8	31.7	0.0	0.0
23454	1.138	-0.907	466.21		-16.5	4.1	0.3		8.89	-35.36		5143.1	34.2	31.7	0.0	0.0
23455	1.452	-1.127	467.12		-16.0	4.2	0.4		9.03	-34.24		5143.1	33.6	28.7	0.0	0.0
23456	1.264	-0.718	467.27		-16.7	4.2	0.4		9.01	-35.59		5143.7	34.2	28.1	0.0	0.0
23457	1.044	-0.970	465.15		-16.7	3.9	0.3		8.45	-35.90		5143.7	34.8	29.9	0.0	0.0
23458	1.577	-1.190	466.49		-16.3	3.9	0.4		8.55	-34.82		5143.7	34.2	29.9	0.0	0.0
23459	1.327	-0.781	466.56		-16.9	4.0	0.5		8.71	-36.14		5143.1	34.8	31.7	0.0	0.0
23460	1.201	-0.876	465.43		-16.7	3.9	0.3		8.57	-35.88		5143.1	34.8	29.9	0.0	0.0
23461	1.671	-0.624	467.62		-16.3	4.1	0.4		8.85	-34.86		5143.1	34.8	28.1	0.0	0.0
23462	1.295	-0.467	466.35		-17.0	4.0	0.4		8.58	-36.38		5143.1	34.8	28.1	0.0	0.0
23463	1.357	-1.158	466.00		-16.7	3.8	0.3		8.25	-35.65		5141.9	34.2	27.5	0.0	0.0
23464	1.577	-0.907	467.76		-16.7	3.9	0.3		8.47	-35.75		5141.9	34.2	29.3	0.0	0.0
23465	1.201	-0.624	466.49		-16.7	3.9	0.3		8.47	-35.78		5141.3	34.2	29.3	0.0	0.0
23466	1.545	-1.064	466.63		-16.2	4.0	0.3		8.65	-34.65		5141.3	34.8	30.5	0.0	0.0
23467	1.514	-0.687	467.62		-16.4	4.2	0.3		9.05	-35.11		5140.7	34.2	30.5	0.0	0.0
23468	1.295	-0.687	465.79		-16.9	4.1	0.3		8.80	-36.16		5140.7	34.2	30.5	0.0	0.0
23469	2.079	-0.938	467.05		-16.3	4.1	0.4		8.94	-34.88		5141.3	34.2	29.3	0.0	0.0
23470	1.954	-0.624	466.99		-16.8	4.1	0.5		8.96	-36.03		5140.7	34.8	28.1	0.0	0.0
23471	1.483	-0.750	465.71		-16.7	4.1	0.3		8.90	-35.78		5141.9	34.8	28.7	0.0	0.0
23472	1.639	-0.876	467.33		-16.2	4.2	0.3		9.06	-34.70		5142.5	34.2	27.5	0.0	0.0
23473	1.200	-0.656	466.28		-17.0	4.2	0.2		9.08	-36.33		5142.5	34.8	31.1	0.0	0.0
23474	1.105	-0.781	465.57		-16.7	3.9	0.2		8.56	-35.79		5143.7	34.8	31.7	0.0	0.0
23475	1.576	-0.656	467.55		-16.5	4.2	0.3		9.03	-35.32		5142.5	34.2	31.1	0.0	0.0
23476	1.013	-0.341	465.72		-16.8	4.1	0.3		8.87	-36.15		5143.7	34.8	29.9	0.0	0.0
23477	1.231	-0.530	465.92		-16.4	3.9	0.2		8.48	-35.08		5144.4	34.2	30.5	0.0	0.0
23478	1.544	-0.184	467.48		-16.5	4.1	0.2		8.95	-35.23		5143.1	34.8	31.1	0.0	0.0
23479	1.387	-0.341	466.00		-16.8	3.9	0.2		8.52	-35.96		5143.1	34.8	29.3	0.0	0.0
23480	1.701	-0.876	467.12		-16.1	4.0	0.3		8.73	-34.34		5143.1	34.2	31.1	0.0	0.0
23481	1.640	-0.593	467.69		-16.3	4.2	0.4		9.03	-34.90		5143.1	34.8	31.1	0.0	0.0
23482	1.169	-0.718	466.63		-16.4	4.1	0.3		8.94	-35.01		5143.1	34.2	31.7	0.0	0.0
23483	1.452	-0.687	467.19		-16.0	4.0	0.4		8.74	-34.31		5142.5	33.6	30.5	0.0	0.0
23484	1.264	-0.561	466.21		-16.8	4.1	0.4		8.79	-35.97		5141.9	34.2	30.5	0.0	0.0
23485	1.169	-0.876	465.43		-16.7	3.8	0.3		8.30	-35.72		5141.9	34.8	30.5	0.0	0.0
23486	1.577	-0.624	467.33		-16.3	4.1	0.4		8.80	-34.88		5140.7	34.2	29.3	0.0	0.0
23487	1.201	-0.310	466.07		-16.6	4.1	0.4		8.95	-35.66		5140.7	34.2	30.5	0.0	0.0
23488	1.294	-0.624	465.64		-16.5	3.8	0.3		8.33	-35.34		5140.7	34.2	31.1	0.0	0.0
23489	1.514	-0.404	467.55		-16.6	3.9	0.3		8.44	-35.51		5140.7	34.2	30.5	0.0	0.0
23490	1.232	-0.373	466.21		-17.0	3.9	0.3		8.37	-36.40		5141.3	34.2	29.3	0.0	0.0
23491	1.513	-0.876	466.98		-16.1	3.9	0.3		8.35	-34.35		5141.9	34.8	31.7	0.0	0.0
23492	1.514	-0.593	466.98		-16.4	4.0	0.3		8.77	-35.03		5141.3	34.2	31.7	0.0	0.0
23493	1.169	-0.499	465.43		-16.5	4.0	0.2		8.67	-35.32		5141.9	34.8	28.1	0.0	0.0
23494	1.576	-0.687	466.70		-16.1	4.1	0.2		8.89	-34.38		5142.5	34.8	28.1	0.0	0.0
23495	1.640	-0.404	466.49		-16.7	4.2	0.4		9.03	-35.88		5143.7	34.2	29.9	0.0	0.0
23496	1.702	-0.499	465.64		-16.6	4.1	0.4		8.84	-35.60		5143.7	33.6	31.1	0.0	0.0
23497	1.922	-0.530	467.05		-16.2	4.3	0.4		9.35	-34.57		5143.7	34.2	30.5	0.0	0.0
23498	1.389	-0.310	465.85		-16.5	4.2	0.3		9.10	-35.47		5143.1	34.8	29.9	0.0	0.0
23499	1.168	-0.593	465.71		-16.5	4.0	0.2		8.72	-35.29		5143.7	34.2	29.9	0.0	0.0
23500	1.200	-0.404	466.91		-16.4	4.2	0.3		9.10	-35.18		5143.1	34.2	31.7	0.0	0.0
23501	1.043	-0.184	465.08		-16.9	4.1	0.2		8.96	-36.33		5142.5	34.8	31.7	0.0	0.0
23502	1.451	-0.499	465.78		-16.4	4.0	0.3		8.71	-35.09		5142.5	35.4	28.7	0.0	0.0
23503	1.420	-0.153	466.63		-16.6	4.1	0.3		8.96	-35.55		5142.5	34.8	29.3	0.0	0.0
23504	0.855	0.036	465.08		-16.6	4.1	0.1		8.84	-35.76		5141.9	34.2	30.5	0.0	0.0
23505	1.387	-0.373	466.41		-16.0	4.0	0.1		8.72	-34.34		5141.3	34.2	30.5	0.0	0.0
23506	1.607	-0.121	466.77		-16.5	4.1	0.2		8.86	-35.37		5141.3	34.8	29.3	0.0	0.0
23507	1.357	-0.404	465.92		-16.4	4.0	0.3		8.60	-35.17		5140.7	35.4	26.9	0.0	0.0
23508	1.608	-0.750	466.90		-15.8	4.2	0.3		9.18	-33.74		5141.3	34.8	25.6	0.0	0.0
23509	1.295	-0.404	466.35		-16.3	4.3	0.4		9.22	-34.89		5141.3	34.2	26.9	0.0	0.0
23510	1.075	-0.561	465.08		-16.4	4.0	0.3		8.64	-35.30		5141.3	34.8	28.7	0.0	0.0
23511	1.420	-0.624	465.85		-16.2	4.1	0.3		8.95	-34.78		5141.3	34.8	30.5	0.0	0.0
23512	1.139	-0.467	465.01		-16.7	4.1	0.4		8.84	-35.86		5141.3	34.2	31.1	0.0	0.0
23513	1.357	-0.719	465.14		-16.3	3.8	0.3		8.32	-34.91		5143.1	34.8	29.3	0.0	0.0
23514	1.514	-0.310	466.48		-16.3	4.2	0.4		9.13	-34.88		5142.5	34.2	28.7	0.0	0.0
23515	0.919	-0.184	464.87		-16.7	4.0	0.3		8.66	-35.80		5142.5	34.2	31.1	0.0	0.0
23516	1.357	-0.530	466.06		-16.3	3.9	0.3		8.38	-34.90		5143.7	34.2	29.9	0.0	0.0
23517	1.452	-0.279	466.98		-16.5	3.9	0.3		8.55	-35.39		5143.1	34.8	30.5	0.0	0.0
23518	1.075	-0.467	464.65		-16.4	3.9	0.3		8.55	-35.17		5143.1	34.8	29.9	0.0	0.0
23519	1.482	-0.656	466.12		-15.8	4.1	0.3		8.89	-33.76		5143.1	34.2	29.9	0.0	0.0
23520	1.326	-0.279	465.50		-16.5	4.2	0.3		9.02	-35.46		5143.7	34.2	31.1	0.0	0.0
23521	1.325	-0.436	464.65		-16.6	4.0	0.2		8.78	-35.59		5143.1	34.2	30.5	0.0	0.0
23522	2.047	-0.561	466.77		-16.2	4.3	0.4		9.42	-34.68		5142.5	34.8	28.1	0.0	0.0
23523	1.828	-0.342	465.50		-16.4	4.3	0.4		9.38	-35.29		5142.5	34.2	28.1	0.0	0.0
23524	1.639	-0.593	465.14		-16.1	4.1	0.3		8.98	-34.67		5141.9	34.8	28.7	0.0	0.0
23525	1.451	-0.373	466.34		-16.2	4.4	0.3		9.44	-34.64		5141.9	34.8	29.9	0.0	0.0
23526	0.886	-0.153	465.07		-16.7	4.2	0.2		9.16	-35.83		5141.3	34.2	31.1	0.0	0.0
23527	1.293	-0.530	465.35		-16.4	4.1	0.2		8.92	-35.20		5140.7	34.8	30.5	0.0	0.0
23528	1.482	-0.310	466.28		-16.5	4.3	0.3		9.26	-35.35		5140.7	34.2	28.7	0.0	0.0
23529	0.981	-0.216	464.02		-16.8	4.1	0.3		8.95	-36.12		5141.3	34.8	29.3	0.0	0.0
23530	1.263	-0.153	465.49		-16.0	4.1	0.2		8.92	-34.30		5141.9	34.8	28.1	0.0	0.0
23531	1.232	0.256	466.20		-16.5	4.2	0.2		9.06	-35.36		5141.3	34.2	28.1	0.0	0.0
23532	1.043	-0.121	465.00		-16.5	4.0	0.1		8.67	-35.38		5141.3	34.2	28.1	0.0	0.0
23533	1.764	-0.467	466.34		-15.9	4.2	0.3		9.15	-34.13		5141.9	34.8	31.7	0.0	0.0
23534	1.483	-0.247	466.20		-16.2	4.3	0.4		9.34	-34.82		5143.1	34.8	31.7	0.0	0.0
23535	1.294	-0.593	465.42		-16.0	4.1	0.3		8.89	-34.40		5142.5	33.6	31.1	0.0	0.0
23536	1.357	-0.373	466.76		-15.9	4.4	0.4		9.43	-34.02		5143.7	34.2	31.7	0.0	0.0
23537	1.045	-0.184	464.51		-16.6	4.1	0.4		8.92	-35.62		5143.7	34.8	31.1	0.0	0.0
23538	1.388	-0.718	464.86		-16.2	3.9	0.3		8.54	-34.76		5142.5	34.2	29.9	0.0	0.0
23539	1.577	-0.404	466.27		-16.4	4.1	0.4		8.95	-35.10		5143.1	34.2	29.9	0.0	0.0
23540	0.982	-0.216	464.58		-16.5	4.1	0.4		8.94	-35.49		5143.1	34.8	31.1	0.0	0.0
23541	1.263	-0.373	465.42		-16.0	4.0	0.3		8.73	-34.33		5142.5	34.8	31.7	0.0	0.0
23542	1.358	0.036	466.77		-16.6	4.1	0.3		8.90	-35.47		5142.5	34.2	30.5	0.0	0.0
23543	0.981	-0.216	465.29		-16.5	4.0	0.3		8.61	-35.35		5141.9	34.2	27.5	0.0	0.0
23544	1.451	-0.656	465.78		-16.0	4.0	0.3		8.61	-34.24		5141.9	34.2	26.9	0.0	0.0
23545	1.389	-0.310	466.41		-16.2	4.1	0.3		8.88	-34.76		5141.3	35.4	26.9	0.0	0.0
23546	1.106	-0.498	465.00		-16.2	4.1	0.2		8.84	-34.85		5141.3	34.8	28.7	0.0	0.0
23547	1.388	-0.404	466.06		-15.9	4.3	0.3		9.29	-34.16		5140.7	34.2	28.7	0.0	0.0
23548	1.357	-0.122	465.50		-16.6	4.2	0.3		9.19	-35.55		5140.7	34.2	28.1	0.0	0.0
23549	1.640	-0.530	465.14		-16.3	4.1	0.3		8.98	-34.92		5140.7	34.2	27.5	0.0	0.0
23550	1.922	-0.341	466.27		-16.1	4.3	0.4		9.45	-34.44		5141.3	34.8	29.9	0.0	0.0
23551	1.326	-0.153	465.00		-16.5	4.3	0.3		9.38	-35.38		5141.3	34.2	28.7	0.0	0.0
23552	1.388	-0.499	465.77		-16.0	4.2	0.3		9.08	-34.42		5141.9	34.2	28.7	0.0	0.0
23553	1.200	-0.216	466.41		-16.4	4.3	0.2		9.40	-35.18		5142.5	34.8	31.1	0.0	0.0
23554	0.824	-0.153	464.51		-16.6	4.2	0.2		9.17	-35.62		5142.5	34.2	31.7	0.0	0.0
23555	1.419	-0.436	465.49		-16.1	4.2	0.3		9.03	-34.61		5143.1	34.8	30.5	0.0	0.0
23556	1.420	-0.153	465.50		-16.5	4.3	0.3		9.24	-35.38		5143.7	34.2	31.1	0.0	0.0
23557	0.950	-0.153	464.44		-16.5	4.1	0.2		8.94	-35.50		5143.7	34.2	32.4	0.0	0.0
23558	1.231	-0.059	465.77		-15.9	4.2	0.2		9.18	-34.20		5143.1	34.2	30.5	0.0	0.0
23559	1.231	0.193	465.78		-16.5	4.2	0.1		9.07	-35.38		5143.1	34.2	31.7	0.0	0.0
23560	1.324	-0.310	465.07		-16.2	4.0	0.1		8.72	-34.90		5143.1	34.8	30.5	0.0	0.0
23561	1.670	-0.373	466.83		-15.8	4.3	0.3		9.32	-33.89		5143.1	34.2	31.1	0.0	0.0
23562	1.169	-0.216	465.85		-16.2	4.3	0.3		9.35	-34.81		5142.5	33.6	30.5	0.0	0.0
23563	1.263	-0.593	465.63		-15.8	4.2	0.3		9.02	-33.92		5141.9	34.2	29.9	0.0	0.0
23564	1.451	-0.279	467.05		-15.9	4.4	0.3		9.53	-34.01		5141.9	34.8	29.9	0.0	0.0
23565	1.044	-0.279	464.44		-16.5	4.1	0.3		9.00	-35.41		5141.9	34.2	29.3	0.0	0.0
23566	1.389	-0.813	465.42		-16.1	4.0	0.3		8.69	-34.55		5141.3	34.8	29.3	0.0	0.0
23567	1.327	-0.216	466.20		-16.4	4.2	0.4		9.01	-35.08		5141.3	34.2	28.7	0.0	0.0
23568	0.981	-0.153	465.36		-16.4	4.1	0.3		8.85	-35.23		5140.1	34.2	28.1	0.0	0.0
23569	1.420	-0.373	466.41		-15.9	4.2	0.4		9.04	-34.09		5141.3	34.8	27.5	0.0	0.0
23570	1.295	-0.122	466.42		-16.7	4.0	0.4		8.61	-35.78		5141.3	34.8	26.2	0.0	0.0
23571	1.106	-0.467	465.22		-16.4	3.9	0.2		8.54	-35.30		5141.9	34.2	28.7	0.0	0.0
23572	1.513	-0.499	466.83		-15.9	4.1	0.3		8.99	-34.05		5142.5	34.8	29.3	0.0	0.0
23573	1.232	-0.184	466.06		-16.2	4.1	0.3		8.96	-34.84		5141.9	34.8	29.3	0.0	0.0
23574	1.262	-0.530	465.00		-16.0	4.1	0.2		8.90	-34.27		5143.1	34.8	31.1	0.0	0.0
23575	1.545	-0.373	466.91		-16.2	4.3	0.3		9.38	-34.60		5143.7	34.2	29.9	0.0	0.0
23576	1.389	-0.247	465.15		-16.5	4.2	0.4		9.22	-35.53		5143.7	34.2	28.1	0.0	0.0
23577	1.734	-0.687	465.28		-16.1	4.2	0.4		9.09	-34.48		5143.7	34.8	26.2	0.0	0.0
23578	1.671	-0.247	466.69		-16.2	4.4	0.4		9.53	-34.66		5143.1	34.2	26.9	0.0	0.0
23579	1.043	-0.247	465.57		-16.4	4.3	0.2		9.35	-35.24		5143.7	34.8	26.9	0.0	0.0
23580	1.231	-0.530	466.41		-15.9	4.2	0.2		9.14	-34.08		5143.1	34.2	29.3	0.0	0.0
23581	1.138	-0.027	466.27		-16.5	4.3	0.3		9.29	-35.37		5143.7	34.2	28.7	0.0	0.0
23582	0.949	-0.122	464.65		-16.5	4.1	0.2		8.96	-35.53		5142.5	34.8	28.7	0.0	0.0
23583	1.482	-0.342	466.62		-16.0	4.3	0.3		9.33	-34.29		5143.1	34.2	31.1	0.0	0.0
23584	1.107	0.130	465.78		-16.4	4.2	0.3		9.11	-35.30		5142.5	33.6	29.9	0.0	0.0
23585	0.855	-0.027	464.72		-16.3	4.1	0.1		8.82	-35.16		5141.3	34.2	28.7	0.0	0.0
23586	1.355	-0.027	467.11		-16.0	4.2	0.1		9.18	-34.23		5141.3	34.8	28.7	0.0	0.0
23587	1.262	0.004	465.99		-16.4	4.1	0.2		8.99	-35.23		5141.3	34.2	28.1	0.0	0.0
23588	1.419	-0.436	466.62		-15.8	4.2	0.3		9.01	-33.86		5140.7	34.8	26.9	0.0	0.0
23589	1.483	-0.247	467.40		-15.8	4.4	0.4		9.56	-33.78		5140.7	34.8	29.3	0.0	0.0
23590	1.013	-0.059	465.85		-16.1	4.3	0.3		9.34	-34.65		5141.3	34.2	29.9	0.0	0.0
23591	1.388	-0.436	465.63		-15.9	4.0	0.3		8.76	-34.10		5141.3	34.2	29.3	0.0	0.0
23592	1.420	-0.247	466.20		-16.4	4.2	0.3		9.02	-35.24		5141.9	34.8	31.7	0.0	0.0
23593	0.919	-0.184	464.79		-16.5	4.1	0.4		8.80	-35.43		5142.5	34.8	31.1	0.0	0.0
23594	1.420	-0.279	466.41		-15.9	4.2	0.4		9.20	-34.01		5143.1	34.8	29.9	0.0	0.0
23595	1.201	0.130	466.98		-16.4	4.2	0.4		9.07	-35.08		5143.7	34.2	31.1	0.0	0.0
23596	0.855	-0.090	465.78		-16.5	4.0	0.2		8.62	-35.37		5142.5	34.2	30.5	0.0	0.0
23597	1.294	-0.216	467.33		-16.0	4.1	0.3		8.88	-34.24		5143.7	34.8	30.5	0.0	0.0
23598	1.138	-0.027	466.42		-16.3	4.1	0.3		8.92	-35.03		5143.7	34.8	29.3	0.0	0.0
23599	1.168	-0.373	466.12		-15.8	4.1	0.2		8.82	-33.94		5143.7	33.6	29.9	0.0	0.0
23600	1.544	-0.090	467.11		-15.8	4.4	0.3		9.46	-33.89		5143.1	34.2	28.7	0.0	0.0
23601	1.137	0.067	465.21		-16.3	4.3	0.2		9.28	-35.08		5142.5	34.8	28.7	0.0	0.0
23602	1.639	-0.499	465.42		-16.1	4.1	0.3		8.92	-34.65		5143.1	34.8	29.3	0.0	0.0
23603	1.859	-0.216	466.84		-16.1	4.4	0.4		9.65	-34.57		5142.5	33.6	29.3	0.0	0.0
23604	1.201	-0.090	464.86		-16.5	4.3	0.3		9.38	-35.56		5141.9	34.2	29.9	0.0	0.0
23605	1.294	-0.436	466.48		-15.8	4.4	0.3		9.43	-33.87		5141.3	34.8	28.7	0.0	0.0
23606	1.200	-0.027	467.05		-16.4	4.4	0.2		9.41	-35.02		5140.7	34.8	27.5	0.0	0.0
23607	0.792	-0.090	465.49		-16.4	4.2	0.2		9.15	-35.13		5141.3	35.4	27.5	0.0	0.0
23608	1.263	-0.342	466.41		-15.9	4.3	0.3		9.24	-34.09		5140.1	34.8	30.5	0.0	0.0
23609	1.232	0.004	465.64		-16.4	4.3	0.3		9.34	-35.13		5140.7	34.2	32.4	0.0	0.0
23610	1.011	0.004	464.65		-16.3	4.1	0.1		8.92	-35.04		5140.7	34.8	30.5	0.0	0.0
23611	1.293	0.036	466.55		-15.9	4.4	0.1		9.51	-34.02		5141.9	34.8	31.1	0.0	0.0
23612	1.105	0.193	465.21		-16.4	4.2	0.1		9.18	-35.26		5142.5	34.2	31.1	0.0	0.0
23613	1.324	-0.341	465.42		-16.3	4.1	0.1		8.84	-34.92		5142.5	34.8	30.5	0.0	0.0
23614	1.575	-0.247	467.54		-15.9	4.4	0.3		9.51	-33.93		5141.9	34.8	31.7	0.0	0.0
23615	1.075	-0.247	466.13		-16.1	4.3	0.4		9.39	-34.45		5143.1	34.2	31.7	0.0	0.0
23616	1.263	-0.530	466.62		-15.4	4.3	0.3		9.37	-33.02		5143.1	33.6	30.5	0.0	0.0
23617	1.263	-0.027	466.83		-16.1	4.4	0.3		9.45	-34.42		5143.1	34.2	30.5	0.0	0.0
23618	0.824	-0.216	464.08		-16.3	4.2	0.3		9.02	-35.06		5143.7	34.8	30.5	0.0	0.0
23619	1.389	-0.624	465.56		-15.8	4.1	0.4		8.90	-33.97		5142.5	34.2	30.5	0.0	0.0
23620	1.326	-0.185	465.99		-16.4	4.2	0.4		9.15	-35.13		5143.1	34.2	29.9	0.0	0.0
23621	1.012	-0.216	464.72		-16.2	4.1	0.3		9.00	-34.89		5143.1	34.8	29.9	0.0	0.0
23622	1.294	-0.216	466.55		-16.0	4.3	0.4		9.24	-34.17		5143.1	34.2	29.9	0.0	0.0
23623	1.075	0.004	466.28		-16.6	4.1	0.3		8.86	-35.54		5141.9	33.6	30.5	0.0	0.0
23624	1.137	-0.404	465.57		-16.2	4.0	0.2		8.67	-34.73		5141.3	34.2	31.1	0.0	0.0
23625	1.419	-0.216	467.54		-15.8	4.3	0.3		9.29	-33.85		5141.3	34.8	31.7	0.0	0.0
23626	1.232	-0.090	465.35		-16.0	4.2	0.3		9.13	-34.39		5141.9	34.8	29.9	0.0	0.0
23627	1.419	-0.436	465.56		-15.6	4.1	0.2		9.01	-33.48		5140.1	34.2	31.1	0.0	0.0
23628	1.639	-0.184	466.76		-16.0	4.4	0.3		9.50	-34.37		5140.7	34.8	29.9	0.0	0.0
23629	1.483	-0.153	464.65		-16.4	4.3	0.3		9.37	-35.19		5140.7	34.8	27.5	0.0	0.0
23630	1.953	-0.530	465.70		-15.9	4.3	0.4		9.31	-34.13		5141.3	34.2	26.9	0.0	0.0
23631	1.640	-0.184	466.62		-16.1	4.5	0.4		9.66	-34.46		5142.5	34.8	26.9	0.0	0.0
23632	0.855	-0.216	465.28		-16.2	4.4	0.2		9.45	-34.85		5141.3	34.2	28.7	0.0	0.0
23633	1.105	-0.436	466.48		-15.8	4.4	0.2		9.52	-33.87		5142.5	34.8	29.9	0.0	0.0
23634	1.012	-0.090	466.27		-16.4	4.4	0.2		9.44	-35.20		5142.5	34.2	28.7	0.0	0.0
23635	1.043	-0.279	464.72		-16.3	4.3	0.2		9.26	-34.97		5143.1	33.6	28.1	0.0	0.0
23636	1.545	-0.216	466.34		-15.9	4.4	0.3		9.45	-33.98		5143.1	34.2	29.9	0.0	0.0
