

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29140	1.166	-1.880	654.22		-26.6	3.0	-0.2		4.71	-40.52		5213.9	36.0	50.7	0.0	0.0
29141	1.291	-1.566	651.67		-26.7	3.0	-0.3		4.62	-40.93		5213.3	35.4	50.1	0.0	0.0
29142	1.228	-1.754	653.58		-26.9	3.0	-0.3		4.59	-41.02		5214.6	36.0	64.1	0.0	0.0
29143	1.605	-2.132	653.72		-26.3	3.0	-0.1		4.68	-40.16		5213.3	36.0	61.6	0.0	0.0
29144	1.135	-2.069	653.58		-26.7	3.1	-0.2		4.77	-40.76		5214.6	35.4	52.5	0.0	0.0
29145	1.480	-1.880	653.30		-26.5	2.8	-0.1		4.41	-40.49		5213.9	36.0	51.9	0.0	0.0
29146	1.355	-1.880	651.61		-26.9	2.9	-0.1		4.49	-41.19		5215.2	35.4	53.1	0.0	0.0
29147	1.292	-1.566	653.94		-26.7	2.8	-0.1		4.34	-40.74		5213.3	35.4	55.5	0.0	0.0
29148	1.448	-1.849	651.74		-26.7	2.7	-0.2		4.27	-40.83		5214.6	36.0	55.5	0.0	0.0
29149	1.291	-1.692	653.58		-26.6	3.0	-0.2		4.70	-40.60		5214.6	35.4	57.4	0.0	0.0
29150	1.919	-1.817	651.39		-26.7	2.9	-0.1		4.62	-40.88		5215.2	36.0	51.3	0.0	0.0
29151	1.261	-2.132	652.59		-26.8	3.1	-0.2		4.82	-40.94		5215.2	35.4	48.2	0.0	0.0
29152	1.385	-1.880	652.45		-26.6	3.0	-0.2		4.60	-40.60		5215.2	34.8	53.7	0.0	0.0
29153	1.072	-1.723	652.38		-26.8	3.0	-0.2		4.68	-41.06		5215.2	34.8	53.1	0.0	0.0
29154	1.197	-1.472	652.73		-26.4	3.0	-0.3		4.63	-40.43		5214.6	35.4	54.9	0.0	0.0
29155	1.417	-1.975	651.96		-26.7	3.0	-0.2		4.66	-40.90		5214.6	36.0	58.6	0.0	0.0
29156	1.136	-1.786	654.35		-26.2	3.2	-0.1		4.90	-39.93		5215.2	35.4	57.4	0.0	0.0
29157	1.323	-1.817	650.62		-26.7	2.8	-0.2		4.42	-40.96		5214.6	36.0	55.5	0.0	0.0
29158	1.104	-1.786	653.16		-26.7	3.0	-0.1		4.58	-40.74		5213.9	35.4	53.7	0.0	0.0
29159	1.418	-1.723	652.03		-26.8	2.8	-0.1		4.30	-41.05		5212.7	36.0	54.3	0.0	0.0
29160	1.229	-1.912	653.02		-26.7	2.9	-0.2		4.44	-40.75		5213.9	36.0	54.3	0.0	0.0
29161	1.449	-1.472	652.80		-26.1	2.9	-0.1		4.59	-39.86		5213.9	35.4	55.5	0.0	0.0
29162	1.701	-1.786	651.46		-26.8	3.0	-0.0		4.62	-41.03		5213.3	36.0	53.1	0.0	0.0
29163	1.355	-1.629	653.29		-26.3	3.2	-0.1		4.90	-40.21		5213.9	35.4	43.3	0.0	0.0
29164	0.978	-1.597	651.46		-26.8	3.1	-0.2		4.78	-41.03		5213.9	36.0	45.8	0.0	0.0
29165	0.947	-1.409	653.01		-26.6	3.1	-0.2		4.73	-40.71		5214.6	35.4	51.3	0.0	0.0
29166	1.291	-1.252	651.11		-26.5	3.0	-0.3		4.63	-40.69		5215.2	35.4	51.9	0.0	0.0
29167	1.228	-1.786	652.45		-26.7	3.0	-0.3		4.60	-40.79		5213.9	35.4	53.1	0.0	0.0
29168	1.449	-1.755	652.44		-26.0	3.0	-0.1		4.72	-39.72		5214.6	35.4	53.1	0.0	0.0
29169	1.073	-1.755	651.82		-26.7	2.9	-0.1		4.57	-40.86		5215.2	36.0	56.2	0.0	0.0
29170	1.261	-1.598	652.02		-26.4	2.8	-0.1		4.41	-40.41		5214.6	35.4	56.8	0.0	0.0
29171	0.947	-1.692	650.62		-26.8	2.9	-0.1		4.52	-41.14		5215.2	36.0	52.5	0.0	0.0
29172	0.979	-1.535	653.72		-26.5	2.8	-0.2		4.27	-40.42		5215.2	36.6	54.9	0.0	0.0
29173	1.198	-1.535	651.46		-26.4	2.8	-0.2		4.34	-40.50		5214.6	36.0	54.9	0.0	0.0
29174	1.136	-1.472	652.24		-26.7	2.9	-0.1		4.57	-40.90		5213.9	35.4	57.4	0.0	0.0
29175	1.669	-1.535	650.96		-26.3	2.9	-0.1		4.53	-40.38		5215.2	35.4	58.6	0.0	0.0
29176	0.884	-1.692	651.81		-26.6	3.1	-0.2		4.75	-40.74		5215.2	36.0	65.3	0.0	0.0
29177	1.041	-1.441	652.09		-26.4	3.0	-0.1		4.65	-40.38		5214.6	36.0	62.3	0.0	0.0
29178	0.853	-1.252	650.97		-26.7	2.9	-0.2		4.53	-40.99		5213.9	36.0	54.9	0.0	0.0
29179	1.102	-0.969	652.37		-26.1	3.0	-0.3		4.65	-39.97		5213.3	35.4	51.3	0.0	0.0
29180	1.197	-1.535	650.75		-26.3	3.0	-0.2		4.68	-40.37		5213.3	35.4	55.5	0.0	0.0
29181	0.917	-1.440	653.43		-26.1	3.2	-0.1		4.88	-39.85		5213.3	36.0	52.5	0.0	0.0
29182	1.167	-1.409	649.77		-26.6	2.8	-0.1		4.38	-40.85		5212.7	35.4	53.1	0.0	0.0
29183	0.790	-1.378	651.67		-26.5	2.9	-0.1		4.52	-40.65		5213.9	36.0	56.8	0.0	0.0
29184	1.291	-1.315	650.83		-26.5	2.7	-0.2		4.14	-40.64		5213.9	35.4	51.3	0.0	0.0
29185	1.104	-1.692	651.04		-26.5	2.8	-0.2		4.33	-40.64		5213.9	34.8	56.2	0.0	0.0
29186	1.135	-1.283	651.52		-26.0	2.9	-0.2		4.58	-39.82		5213.9	35.4	56.2	0.0	0.0
29187	1.293	-1.472	649.70		-26.6	3.0	-0.1		4.75	-40.88		5214.6	36.0	53.1	0.0	0.0
29188	1.010	-1.409	651.95		-26.1	3.1	-0.1		4.84	-39.97		5214.6	35.4	56.2	0.0	0.0
29189	0.789	-1.409	650.05		-26.6	3.1	-0.3		4.74	-40.89		5215.2	36.0	63.5	0.0	0.0
29190	0.696	-1.189	652.17		-26.4	3.1	-0.3		4.72	-40.42		5214.6	35.4	60.4	0.0	0.0
29191	1.133	-1.063	650.96		-26.3	2.9	-0.4		4.58	-40.35		5215.2	35.4	58.0	0.0	0.0
29192	0.915	-1.597	651.74		-26.4	3.0	-0.3		4.62	-40.42		5214.6	35.4	53.7	0.0	0.0
29193	1.103	-1.409	651.74		-25.9	3.0	-0.2		4.63	-39.66		5215.2	35.4	59.2	0.0	0.0
29194	0.947	-1.472	650.68		-26.6	3.0	-0.2		4.69	-40.82		5215.2	35.4	56.8	0.0	0.0
29195	1.073	-1.346	651.31		-26.1	2.9	-0.1		4.45	-39.98		5214.6	36.0	52.5	0.0	0.0
29196	1.010	-1.315	649.91		-26.7	2.8	-0.1		4.41	-41.09		5213.9	36.6	57.4	0.0	0.0
29197	0.978	-1.283	652.45		-26.3	2.8	-0.2		4.39	-40.22		5213.9	35.4	47.0	0.0	0.0
29198	1.166	-1.252	649.69		-26.3	2.9	-0.3		4.52	-40.35		5213.3	35.4	49.4	0.0	0.0
29199	1.355	-1.283	651.67		-26.5	3.0	-0.1		4.74	-40.53		5213.9	36.0	53.7	0.0	0.0
29200	1.668	-1.346	650.32		-26.2	2.9	-0.1		4.60	-40.16		5213.9	35.4	48.8	0.0	0.0
29201	0.915	-1.503	651.11		-26.6	3.1	-0.3		4.84	-40.85		5213.9	36.0	48.8	0.0	0.0
29202	1.166	-1.158	650.96		-26.2	3.0	-0.2		4.66	-40.22		5213.9	35.4	65.9	0.0	0.0
29203	1.071	-1.126	649.84		-26.6	3.0	-0.3		4.70	-40.83		5213.9	35.4	62.3	0.0	0.0
29204	1.322	-1.095	652.09		-26.1	2.9	-0.3		4.59	-39.92		5213.9	36.6	58.6	0.0	0.0
29205	1.103	-1.535	650.68		-26.2	3.2	-0.2		4.93	-40.16		5213.9	36.0	53.1	0.0	0.0
29206	0.760	-1.566	651.67		-26.4	3.0	-0.2		4.67	-40.40		5214.6	35.4	53.7	0.0	0.0
29207	1.291	-1.346	649.98		-26.6	2.9	-0.2		4.48	-40.81		5214.6	36.0	56.8	0.0	0.0
29208	0.978	-1.315	651.74		-26.6	2.9	-0.2		4.55	-40.73		5215.2	35.4	55.5	0.0	0.0
29209	1.291	-1.378	651.11		-26.4	2.7	-0.2		4.25	-40.44		5215.2	35.4	56.2	0.0	0.0
29210	0.979	-1.566	651.18		-26.6	3.0	-0.2		4.59	-40.76		5215.2	35.4	48.2	0.0	0.0
29211	1.386	-1.220	651.67		-26.1	2.9	-0.1		4.55	-40.00		5213.9	35.4	47.6	0.0	0.0
29212	1.731	-1.472	649.98		-26.5	3.0	-0.1		4.73	-40.63		5214.6	36.0	56.2	0.0	0.0
29213	1.166	-1.283	652.23		-26.2	3.1	-0.2		4.88	-40.08		5214.6	35.4	53.7	0.0	0.0
29214	1.040	-1.472	649.84		-26.6	3.0	-0.3		4.66	-40.81		5214.6	35.4	54.3	0.0	0.0
29215	0.978	-1.158	651.81		-26.5	3.0	-0.3		4.72	-40.59		5214.6	36.0	61.6	0.0	0.0
29216	1.541	-1.032	650.61		-26.3	2.9	-0.4		4.59	-40.34		5214.6	35.4	57.4	0.0	0.0
29217	1.291	-1.692	651.67		-26.4	3.0	-0.2		4.74	-40.39		5213.9	36.0	54.9	0.0	0.0
29218	1.324	-1.566	651.95		-25.9	3.0	-0.1		4.74	-39.73		5213.3	35.4	52.5	0.0	0.0
29219	1.229	-1.786	649.84		-26.8	2.9	-0.1		4.56	-41.16		5213.9	35.4	51.9	0.0	0.0
29220	1.261	-1.283	651.32		-26.3	3.0	-0.1		4.64	-40.34		5213.3	36.0	56.8	0.0	0.0
29221	1.104	-1.378	650.27		-26.9	2.8	-0.2		4.36	-41.27		5213.3	35.4	56.2	0.0	0.0
29222	1.041	-1.566	652.45		-26.3	2.8	-0.2		4.32	-40.26		5213.9	35.4	54.3	0.0	0.0
29223	1.291	-1.535	650.19		-26.4	2.9	-0.3		4.50	-40.52		5214.6	36.0	50.7	0.0	0.0
29224	1.481	-1.660	652.17		-26.7	3.1	-0.1		4.87	-40.87		5213.9	36.0	49.4	0.0	0.0
29225	1.669	-1.660	651.60		-26.3	3.0	-0.1		4.70	-40.31		5214.6	35.4	53.1	0.0	0.0
29226	0.853	-1.723	651.88		-26.8	3.1	-0.2		4.73	-41.00		5215.2	36.0	51.9	0.0	0.0
29227	1.198	-1.346	651.60		-26.3	2.9	-0.2		4.56	-40.32		5213.9	36.0	52.5	0.0	0.0
29228	1.104	-1.283	650.90		-26.6	3.1	-0.2		4.75	-40.85		5213.9	35.4	53.7	0.0	0.0
29229	1.448	-1.252	652.59		-26.3	3.0	-0.3		4.64	-40.27		5214.6	36.0	54.3	0.0	0.0
29230	1.386	-1.660	651.32		-26.4	3.1	-0.1		4.84	-40.38		5213.9	35.4	55.5	0.0	0.0
29231	1.042	-1.597	652.87		-26.4	3.1	-0.1		4.77	-40.35		5215.2	36.0	54.9	0.0	0.0
29232	1.480	-1.566	650.19		-26.6	2.9	-0.1		4.47	-40.82		5215.2	36.0	56.2	0.0	0.0
29233	1.167	-1.566	652.24		-26.8	2.8	-0.1		4.42	-41.08		5215.2	35.4	54.9	0.0	0.0
29234	1.574	-1.535	652.59		-26.6	2.7	-0.1		4.23	-40.67		5215.8	36.0	54.3	0.0	0.0
29235	1.229	-1.849	651.25		-26.7	3.0	-0.1		4.62	-40.89		5213.9	36.0	56.2	0.0	0.0
29236	1.512	-1.440	652.09		-26.3	3.0	-0.1		4.75	-40.26		5214.6	35.4	51.3	0.0	0.0
29237	1.638	-1.566	651.04		-26.7	3.0	-0.0		4.70	-41.00		5214.6	36.0	48.8	0.0	0.0
29238	1.073	-1.597	653.58		-26.5	3.2	-0.2		4.96	-40.43		5213.9	36.0	50.7	0.0	0.0
29239	1.166	-1.786	650.90		-26.8	3.0	-0.2		4.64	-41.06		5213.3	36.0	52.5	0.0	0.0
29240	0.916	-1.535	653.16		-26.6	3.1	-0.2		4.84	-40.70		5213.9	36.0	56.2	0.0	0.0
29241	1.573	-1.283	652.38		-26.5	2.8	-0.3		4.44	-40.61		5213.3	35.4	54.9	0.0	0.0
29242	1.323	-1.849	653.37		-26.7	3.2	-0.2		4.91	-40.76		5213.9	36.0	54.9	0.0	0.0
29243	1.387	-1.723	653.79		-26.1	3.0	-0.1		4.73	-39.79		5214.6	35.4	54.3	0.0	0.0
29244	1.230	-1.943	651.68		-26.8	2.8	-0.0		4.39	-41.04		5213.3	36.0	49.4	0.0	0.0
29245	1.293	-1.535	653.36		-26.4	3.0	-0.0		4.61	-40.30		5213.9	35.4	54.3	0.0	0.0
29246	1.386	-1.503	651.89		-26.9	2.8	-0.1		4.38	-41.19		5214.6	36.6	54.9	0.0	0.0
29247	1.168	-1.566	653.93		-26.5	2.9	-0.1		4.49	-40.38		5213.9	34.8	49.4	0.0	0.0
29248	1.386	-1.566	651.67		-26.5	2.9	-0.2		4.51	-40.58		5213.9	35.4	53.1	0.0	0.0
29249	1.606	-1.660	653.16		-26.7	3.0	-0.0		4.68	-40.81		5214.6	36.0	66.5	0.0	0.0
29250	1.763	-1.598	652.73		-26.5	3.0	-0.0		4.70	-40.48		5215.2	36.0	66.5	0.0	0.0
29251	1.104	-1.849	652.59		-27.1	3.1	-0.1		4.81	-41.37		5215.2	35.4	59.2	0.0	0.0
29252	1.261	-1.597	652.80		-26.4	3.0	-0.1		4.65	-40.33		5214.6	36.0	54.3	0.0	0.0
29253	1.197	-1.503	652.03		-26.9	2.9	-0.3		4.56	-41.12		5215.8	35.4	58.0	0.0	0.0
29254	1.385	-1.566	654.07		-26.6	3.1	-0.2		4.80	-40.55		5214.6	36.0	53.7	0.0	0.0
29255	1.355	-1.880	652.88		-26.6	3.1	-0.1		4.75	-40.58		5213.9	35.4	53.7	0.0	0.0
29256	1.104	-1.912	654.01		-26.8	3.1	-0.1		4.73	-40.92		5213.9	36.0	56.8	0.0	0.0
29257	1.605	-1.849	652.10		-26.8	2.9	-0.1		4.52	-41.07		5213.9	36.0	49.4	0.0	0.0
29258	1.230	-1.660	653.52		-27.0	2.9	-0.1		4.57	-41.29		5213.9	35.4	55.5	0.0	0.0
29259	1.449	-1.535	654.22		-26.8	2.7	-0.1		4.27	-40.84		5213.9	36.0	55.5	0.0	0.0
29260	1.198	-1.943	652.95		-26.7	2.9	-0.1		4.53	-40.84		5213.3	36.0	50.7	0.0	0.0
29261	1.543	-1.503	653.93		-26.5	3.1	-0.1		4.88	-40.44		5213.9	35.4	53.7	0.0	0.0
29262	1.763	-1.692	652.17		-26.8	3.0	-0.0		4.74	-41.05		5213.3	35.4	65.9	0.0	0.0
29263	1.229	-1.629	654.78		-26.8	3.2	-0.2		4.90	-40.80		5213.9	36.0	60.4	0.0	0.0
29264	1.322	-1.566	652.59		-26.9	3.1	-0.2		4.79	-41.15		5214.6	36.0	56.8	0.0	0.0
29265	1.103	-1.409	653.94		-26.8	3.1	-0.2		4.75	-40.92		5214.6	36.0	54.9	0.0	0.0
29266	1.698	-1.566	653.02		-26.7	2.9	-0.3		4.46	-40.76		5215.2	35.4	48.8	0.0	0.0
29267	1.448	-2.132	654.08		-26.6	3.2	-0.2		4.95	-40.64		5213.9	35.4	51.3	0.0	0.0
29268	1.480	-1.786	654.85		-26.3	3.1	-0.1		4.82	-40.11		5214.6	36.0	53.1	0.0	0.0
29269	1.386	-2.038	652.10		-27.0	2.9	-0.1		4.55	-41.36		5214.6	35.4	56.8	0.0	0.0
29270	1.230	-1.660	654.43		-26.7	3.1	-0.1		4.73	-40.67		5215.2	35.4	49.4	0.0	0.0
29271	1.449	-1.723	652.74		-27.1	2.8	-0.2		4.30	-41.49		5214.6	35.4	50.1	0.0	0.0
29272	1.135	-1.817	654.85		-26.7	3.0	-0.2		4.57	-40.70		5215.8	36.0	55.5	0.0	0.0
29273	1.731	-1.817	652.87		-26.7	3.0	-0.1		4.69	-40.82		5214.6	35.4	52.5	0.0	0.0
29274	1.763	-2.132	653.37		-27.0	3.1	-0.1		4.82	-41.16		5215.2	36.0	53.7	0.0	0.0
29275	1.543	-1.880	654.14		-26.6	3.1	-0.1		4.86	-40.56		5215.2	36.0	62.9	0.0	0.0
29276	1.103	-2.037	652.67		-27.2	3.2	-0.1		4.95	-41.50		5214.6	35.4	58.0	0.0	0.0
29277	1.167	-1.503	654.07		-26.6	3.1	-0.1		4.86	-40.61		5213.9	36.0	61.6	0.0	0.0
29278	1.322	-1.472	652.60		-27.0	3.1	-0.3		4.75	-41.27		5213.9	35.4	58.0	0.0	0.0
29279	1.447	-1.786	654.92		-26.6	3.2	-0.3		4.95	-40.55		5214.6	35.4	56.2	0.0	0.0
29280	1.542	-1.880	653.37		-26.6	3.2	-0.1		4.96	-40.58		5213.9	35.4	58.0	0.0	0.0
29281	1.324	-1.943	653.87		-27.0	3.1	-0.1		4.74	-41.17		5212.7	35.4	53.1	0.0	0.0
29282	1.700	-1.912	653.16		-26.7	2.9	-0.0		4.50	-40.86		5213.9	36.0	55.5	0.0	0.0
29283	1.261	-1.975	653.31		-27.3	3.0	-0.1		4.59	-41.74		5213.9	35.4	48.8	0.0	0.0
29284	1.511	-1.817	654.57		-26.6	2.8	-0.1		4.37	-40.60		5214.6	35.4	47.6	0.0	0.0
29285	1.323	-2.037	652.67		-26.9	2.9	-0.1		4.54	-41.15		5213.9	35.4	54.3	0.0	0.0
29286	1.543	-1.755	654.43		-26.8	3.2	-0.1		4.90	-40.90		5213.9	36.0	54.3	0.0	0.0
29287	1.669	-1.974	651.68		-27.0	3.1	-0.1		4.91	-41.27		5214.6	35.4	55.5	0.0	0.0
29288	1.135	-1.817	654.71		-26.9	3.3	-0.2		5.10	-40.94		5214.6	36.0	60.4	0.0	0.0
29289	1.354	-1.880	652.81		-27.0	3.1	-0.2		4.81	-41.27		5214.6	36.0	56.8	0.0	0.0
29290	1.041	-1.849	653.59		-27.1	3.1	-0.2		4.73	-41.37		5215.8	35.4	55.5	0.0	0.0
29291	1.573	-1.723	653.65		-26.7	2.9	-0.3		4.58	-40.80		5214.6	35.4	53.7	0.0	0.0
29292	1.292	-2.257	653.94		-26.8	3.2	-0.1		4.91	-40.88		5214.6	36.0	53.7	0.0	0.0
29293	1.198	-1.943	654.43		-26.5	3.1	-0.1		4.73	-40.42		5214.6	35.4	55.5	0.0	0.0
29294	1.324	-2.037	651.54		-27.1	3.0	-0.1		4.66	-41.52		5214.6	34.8	54.3	0.0	0.0
29295	1.168	-1.818	653.93		-26.8	3.1	-0.0		4.75	-40.90		5214.6	34.8	55.5	0.0	0.0
29296	1.355	-1.849	652.32		-27.1	2.9	-0.1		4.45	-41.45		5214.6	36.0	54.3	0.0	0.0
29297	1.198	-1.849	654.43		-26.8	3.1	-0.1		4.73	-40.84		5213.9	36.0	49.4	0.0	0.0
29298	1.574	-1.849	652.10		-26.7	3.0	-0.2		4.67	-40.83		5213.9	35.4	51.3	0.0	0.0
29299	1.639	-1.974	652.67		-27.1	3.1	-0.0		4.90	-41.45		5213.9	36.0	51.9	0.0	0.0
29300	1.575	-1.817	653.30		-26.5	3.1	-0.1		4.76	-40.44		5213.9	35.4	53.7	0.0	0.0
29301	1.010	-2.132	652.38		-27.1	3.2	-0.2		4.94	-41.40		5213.3	36.0	52.5	0.0	0.0
29302	1.104	-1.597	653.44		-26.6	3.2	-0.2		4.92	-40.67		5213.9	36.0	53.7	0.0	0.0
29303	1.228	-1.629	651.89		-27.0	3.1	-0.3		4.83	-41.36		5213.9	36.0	53.1	0.0	0.0
29304	1.292	-1.912	654.29		-26.6	3.1	-0.2		4.85	-40.55		5213.9	36.6	51.3	0.0	0.0
29305	1.323	-1.974	652.66		-26.7	3.1	-0.1		4.84	-40.85		5214.6	36.0	55.5	0.0	0.0
29306	1.011	-2.006	653.09		-27.0	3.0	-0.1		4.71	-41.24		5213.9	36.0	56.2	0.0	0.0
29307	1.325	-1.880	651.89		-26.7	3.0	-0.0		4.60	-40.94		5214.6	36.0	53.7	0.0	0.0
29308	0.980	-1.912	652.25		-27.3	3.0	-0.1		4.64	-41.84		5213.9	36.0	54.3	0.0	0.0
29309	1.293	-1.754	653.79		-26.4	2.8	-0.1		4.42	-40.26		5213.9	36.0	51.3	0.0	0.0
29310	1.010	-1.880	651.74		-26.9	3.1	-0.1		4.78	-41.18		5215.2	35.4	50.7	0.0	0.0
29311	1.482	-1.660	653.23		-26.6	3.2	-0.0		5.00	-40.65		5214.6	36.0	52.5	0.0	0.0
29312	1.387	-1.754	651.46		-26.8	3.2	-0.1		4.91	-41.03		5214.6	35.4	43.9	0.0	0.0
29313	0.728	-1.723	653.51		-26.9	3.3	-0.2		5.03	-41.05		5215.2	35.4	50.7	0.0	0.0
29314	1.292	-1.629	651.25		-26.7	3.0	-0.2		4.66	-40.90		5215.8	36.0	51.9	0.0	0.0
29315	1.041	-1.566	652.24		-26.9	3.1	-0.3		4.79	-41.14		5214.6	36.0	56.2	0.0	0.0
29316	1.574	-1.629	652.17		-26.6	2.9	-0.2		4.58	-40.69		5215.2	35.4	56.8	0.0	0.0
29317	1.105	-2.100	652.03		-26.6	3.3	-0.1		5.08	-40.74		5213.3	36.0	50.1	0.0	0.0
29318	1.231	-1.723	653.01		-26.4	3.1	-0.1		4.82	-40.28		5214.6	35.4	54.3	0.0	0.0
29319	1.168	-1.786	650.41		-27.1	3.0	-0.1		4.66	-41.54		5213.9	36.0	53.7	0.0	0.0
29320	0.792	-1.629	652.59		-26.8	3.0	-0.0		4.69	-40.96		5213.3	34.8	51.9	0.0	0.0
29321	1.073	-1.692	651.11		-27.0	2.9	-0.1		4.46	-41.44		5213.9	35.4	53.7	0.0	0.0
29322	0.917	-1.660	653.37		-26.6	3.1	-0.1		4.78	-40.59		5213.3	36.0	65.3	0.0	0.0
29323	1.638	-1.566	651.46		-26.7	3.0	-0.1		4.74	-40.86		5213.3	35.4	65.9	0.0	0.0
29324	1.325	-1.817	651.60		-26.9	3.2	-0.0		4.98	-41.19		5214.6	36.0	59.2	0.0	0.0
29325	1.042	-1.597	652.09		-26.5	3.2	-0.1		4.95	-40.49		5213.9	35.4	51.9	0.0	0.0
29326	1.010	-1.723	651.53		-27.0	3.2	-0.1		4.95	-41.35		5214.6	35.4	56.8	0.0	0.0
29327	0.979	-1.283	652.87		-26.4	3.2	-0.2		4.96	-40.31		5214.6	36.0	55.5	0.0	0.0
29328	1.009	-1.409	650.12		-26.8	3.1	-0.3		4.85	-41.16		5213.3	35.4	54.3	0.0	0.0
29329	1.073	-1.566	653.51		-26.5	3.3	-0.2		5.09	-40.40		5213.9	36.0	57.4	0.0	0.0
29330	1.168	-1.535	651.60		-26.5	3.2	-0.1		4.94	-40.55		5215.2	36.0	50.1	0.0	0.0
29331	1.011	-1.660	652.17		-26.8	3.1	-0.1		4.81	-41.05		5215.2	35.4	42.7	0.0	0.0
29332	1.387	-1.472	650.89		-26.7	3.0	-0.0		4.69	-40.90		5215.8	36.0	48.8	0.0	0.0
29333	0.886	-1.629	650.90		-27.2	3.0	-0.1		4.63	-41.78		5214.6	35.4	51.3	0.0	0.0
29334	1.262	-1.440	652.51		-26.4	3.0	-0.1		4.65	-40.35		5214.6	35.4	54.3	0.0	0.0
29335	1.135	-1.629	650.40		-26.8	3.1	-0.2		4.85	-41.19		5214.6	36.0	65.9	0.0	0.0
29336	1.325	-1.629	652.17		-26.6	3.3	-0.0		5.09	-40.75		5214.6	35.4	59.2	0.0	0.0
29337	1.324	-1.692	650.54		-26.6	3.2	-0.1		5.05	-40.88		5213.9	36.0	56.8	0.0	0.0
29338	0.697	-1.535	653.08		-26.9	3.4	-0.2		5.19	-41.08		5213.9	35.4	53.7	0.0	0.0
29339	1.166	-1.440	650.54		-26.7	3.1	-0.2		4.89	-41.01		5213.9	35.4	56.2	0.0	0.0
29340	0.821	-1.472	652.17		-26.8	3.2	-0.3		4.96	-41.00		5214.6	36.0	56.8	0.0	0.0
29341	1.323	-1.597	651.60		-26.4	3.1	-0.2		4.76	-40.49		5213.9	36.0	52.5	0.0	0.0
29342	1.011	-1.880	651.60		-26.7	3.4	-0.1		5.23	-40.89		5213.3	35.4	60.4	0.0	0.0
29343	1.168	-1.535	652.09		-26.5	3.2	-0.1		4.92	-40.49		5213.9	35.4	53.1	0.0	0.0
29344	1.168	-1.566	650.19		-27.0	3.1	-0.1		4.84	-41.41		5213.9	36.0	50.7	0.0	0.0
29345	0.886	-1.315	652.38		-26.8	3.1	-0.1		4.82	-41.02		5214.6	36.0	56.8	0.0	0.0
29346	1.135	-1.566	650.69		-26.8	2.9	-0.2		4.51	-41.17		5213.9	36.0	52.5	0.0	0.0
29347	0.853	-1.629	652.59		-26.6	3.2	-0.2		4.88	-40.66		5214.6	35.4	52.5	0.0	0.0
29348	1.700	-1.566	650.97		-26.7	3.1	-0.1		4.88	-40.92		5213.9	35.4	62.9	0.0	0.0
29349	1.388	-1.880	651.18		-26.9	3.3	-0.1		5.07	-41.28		5214.6	35.4	60.4	0.0	0.0
29350	1.041	-1.660	651.88		-26.4	3.3	-0.2		5.12	-40.47		5214.6	35.4	56.2	0.0	0.0
29351	0.853	-1.880	650.12		-27.0	3.3	-0.2		5.07	-41.37		5215.2	36.0	56.2	0.0	0.0
29352	0.885	-1.472	652.09		-26.5	3.3	-0.2		5.17	-40.61		5215.2	35.4	56.2	0.0	0.0
29353	1.260	-1.597	650.12		-27.0	3.0	-0.3		4.75	-41.39		5215.2	35.4	57.4	0.0	0.0
29354	0.916	-1.943	653.08		-26.6	3.4	-0.2		5.24	-40.71		5215.2	35.4	54.3	0.0	0.0
29355	0.979	-1.755	650.76		-26.8	3.2	-0.2		4.97	-41.07		5213.9	34.8	56.8	0.0	0.0
29356	0.979	-1.817	652.24		-27.0	3.1	-0.1		4.79	-41.30		5214.6	35.4	50.1	0.0	0.0
29357	1.199	-1.660	651.18		-26.7	3.1	-0.1		4.83	-40.87		5213.9	36.0	47.0	0.0	0.0
29358	0.854	-1.912	651.19		-27.2	3.1	-0.1		4.74	-41.69		5213.9	35.4	50.1	0.0	0.0
29359	1.073	-1.660	652.87		-26.3	3.0	-0.1		4.66	-40.23		5213.3	35.4	53.1	0.0	0.0
29360	1.042	-1.723	650.97		-26.9	3.1	-0.2		4.77	-41.21		5213.3	35.4	54.3	0.0	0.0
29361	1.419	-1.535	652.94		-26.6	3.3	-0.1		5.19	-40.68		5213.3	35.4	62.3	0.0	0.0
29362	1.230	-1.754	650.68		-26.8	3.3	-0.2		5.16	-41.10		5213.9	35.4	59.2	0.0	0.0
29363	0.602	-1.817	652.95		-27.0	3.3	-0.2		5.15	-41.32		5215.2	35.4	54.9	0.0	0.0
29364	1.073	-1.629	651.18		-26.8	3.2	-0.2		4.90	-41.05		5214.6	35.4	54.3	0.0	0.0
29365	0.884	-1.692	651.61		-27.1	3.2	-0.3		4.92	-41.44		5214.6	35.4	54.9	0.0	0.0
29366	1.260	-1.912	652.45		-26.5	3.2	-0.2		4.94	-40.48		5214.6	35.4	55.5	0.0	0.0
29367	0.979	-2.289	651.60		-26.7	3.3	-0.1		5.16	-40.87		5215.2	36.0	54.3	0.0	0.0
29368	1.011	-1.912	651.88		-26.7	3.2	-0.1		4.93	-40.81		5213.9	35.4	55.5	0.0	0.0
29369	1.011	-1.943	650.40		-27.0	3.1	-0.1		4.85	-41.41		5215.2	34.8	48.8	0.0	0.0
29370	0.854	-1.692	653.16		-27.1	3.2	-0.1		4.95	-41.40		5214.6	35.4	49.4	0.0	0.0
