

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24731	2.935	-1.113	918.25		-12.7	-9.6	-0.5		-10.38	-13.76		5215.2	36.0	56.2	0.0	0.0
24732	3.061	-0.862	919.74		-13.0	-9.5	-0.5		-10.18	-14.10		5215.2	36.6	58.0	0.0	0.0
24733	2.748	-0.767	918.12		-13.4	-9.5	-0.5		-10.28	-14.62		5215.2	37.2	69.0	0.0	0.0
24734	3.374	-1.239	918.75		-12.8	-9.5	-0.4		-10.26	-13.89		5215.2	36.6	60.4	0.0	0.0
24735	3.563	-0.893	920.03		-13.3	-9.4	-0.3		-10.11	-14.44		5213.9	36.0	56.8	0.0	0.0
24736	3.125	-0.924	917.91		-13.3	-9.5	-0.3		-10.23	-14.42		5213.9	36.0	53.7	0.0	0.0
24737	3.564	-1.176	919.39		-12.7	-9.4	-0.3		-10.10	-13.78		5213.9	36.6	57.4	0.0	0.0
24738	3.187	-0.830	919.89		-13.2	-9.3	-0.3		-10.02	-14.36		5213.9	37.2	54.9	0.0	0.0
24739	2.528	-1.113	918.61		-13.1	-9.4	-0.5		-10.19	-14.20		5213.9	36.6	54.9	0.0	0.0
24740	3.091	-1.144	920.16		-13.0	-9.3	-0.5		-10.04	-14.13		5214.6	36.0	59.2	0.0	0.0
24741	2.841	-0.862	919.18		-13.4	-9.3	-0.5		-10.06	-14.58		5215.2	36.6	53.7	0.0	0.0
24742	2.841	-1.270	918.19		-13.3	-9.5	-0.5		-10.24	-14.49		5214.6	36.0	58.0	0.0	0.0
24743	3.311	-1.145	919.96		-13.1	-9.4	-0.4		-10.05	-14.24		5215.2	36.6	59.2	0.0	0.0
24744	2.904	-0.956	918.27		-13.5	-9.4	-0.4		-10.17	-14.65		5214.6	37.2	53.7	0.0	0.0
24745	2.997	-1.144	918.05		-13.2	-9.6	-0.6		-10.37	-14.37		5215.2	36.6	62.9	0.0	0.0
24746	3.154	-0.799	920.31		-13.2	-9.4	-0.5		-10.07	-14.27		5215.8	36.6	54.9	0.0	0.0
24747	2.559	-0.704	918.62		-13.5	-9.4	-0.6		-10.19	-14.68		5215.2	36.0	51.9	0.0	0.0
24748	3.122	-1.144	919.46		-13.0	-9.6	-0.7		-10.29	-14.06		5216.4	36.6	58.0	0.0	0.0
24749	3.405	-0.924	920.52		-13.4	-9.5	-0.6		-10.21	-14.49		5215.2	36.6	54.9	0.0	0.0
24750	2.935	-1.082	918.48		-13.4	-9.6	-0.6		-10.34	-14.58		5215.8	36.0	56.8	0.0	0.0
24751	3.436	-1.584	920.02		-12.6	-9.4	-0.5		-10.11	-13.69		5215.2	35.4	68.4	0.0	0.0
24752	3.218	-1.176	920.10		-13.2	-9.3	-0.4		-10.00	-14.32		5215.8	36.0	63.5	0.0	0.0
24753	2.842	-1.396	919.18		-13.1	-9.4	-0.4		-10.09	-14.22		5214.6	36.6	61.6	0.0	0.0
24754	3.186	-1.584	920.59		-12.6	-9.2	-0.4		-9.93	-13.60		5214.6	36.0	59.8	0.0	0.0
24755	2.905	-1.176	919.75		-13.3	-9.3	-0.4		-10.06	-14.39		5213.9	35.4	59.8	0.0	0.0
24756	2.747	-1.333	918.62		-13.2	-9.5	-0.5		-10.21	-14.32		5214.6	36.6	59.8	0.0	0.0
24757	3.030	-1.364	919.32		-13.1	-9.4	-0.4		-10.08	-14.22		5213.9	37.2	54.9	0.0	0.0
24758	2.749	-1.239	918.48		-13.7	-9.5	-0.4		-10.24	-14.83		5213.9	36.6	56.2	0.0	0.0
24759	2.842	-1.553	918.33		-13.4	-9.7	-0.4		-10.42	-14.52		5214.6	36.6	52.5	0.0	0.0
24760	3.030	-1.019	919.96		-13.3	-9.4	-0.4		-10.14	-14.45		5213.9	37.2	53.1	0.0	0.0
24761	2.560	-0.893	918.12		-13.5	-9.5	-0.4		-10.23	-14.65		5214.6	36.6	56.2	0.0	0.0
24762	2.779	-1.239	918.97		-13.1	-9.6	-0.4		-10.35	-14.25		5214.6	36.0	55.5	0.0	0.0
24763	2.811	-0.799	919.96		-13.6	-9.4	-0.4		-10.15	-14.71		5215.2	36.6	55.5	0.0	0.0
24764	2.403	-0.924	918.20		-13.7	-9.7	-0.5		-10.44	-14.89		5215.2	37.2	72.0	0.0	0.0
24765	2.716	-1.270	919.96		-13.3	-9.7	-0.5		-10.42	-14.36		5215.2	36.6	65.9	0.0	0.0
24766	2.623	-1.113	920.39		-13.5	-9.6	-0.4		-10.31	-14.66		5215.8	36.6	58.6	0.0	0.0
24767	2.215	-1.270	918.48		-13.4	-9.6	-0.5		-10.42	-14.53		5215.8	36.0	58.0	0.0	0.0
24768	2.623	-1.301	920.02		-12.8	-9.5	-0.4		-10.25	-13.87		5215.8	36.0	59.8	0.0	0.0
24769	2.435	-0.924	919.74		-13.4	-9.3	-0.4		-10.07	-14.57		5215.8	36.6	56.8	0.0	0.0
24770	2.371	-1.113	918.40		-13.3	-9.5	-0.5		-10.21	-14.39		5215.2	36.6	56.8	0.0	0.0
24771	2.654	-0.987	920.02		-12.9	-9.3	-0.4		-9.98	-14.01		5215.2	36.0	56.8	0.0	0.0
24772	2.467	-0.830	918.83		-13.6	-9.4	-0.4		-10.10	-14.73		5214.6	36.6	58.0	0.0	0.0
24773	2.780	-1.176	918.90		-13.3	-9.5	-0.4		-10.23	-14.44		5214.6	36.6	60.4	0.0	0.0
24774	3.157	-1.019	920.09		-13.2	-9.2	-0.3		-9.92	-14.28		5214.6	36.0	58.0	0.0	0.0
24775	2.718	-0.956	918.55		-13.4	-9.3	-0.3		-10.01	-14.60		5214.6	36.6	58.6	0.0	0.0
24776	2.843	-1.364	919.04		-13.2	-9.4	-0.4		-10.15	-14.31		5213.9	36.0	59.2	0.0	0.0
24777	2.624	-1.081	920.03		-13.4	-9.2	-0.4		-9.90	-14.56		5214.6	36.0	50.7	0.0	0.0
24778	1.871	-1.019	919.04		-13.6	-9.3	-0.5		-10.05	-14.78		5214.6	36.0	51.9	0.0	0.0
24779	2.277	-1.396	920.31		-13.2	-9.3	-0.6		-9.99	-14.29		5213.9	36.0	53.1	0.0	0.0
24780	2.184	-0.956	920.59		-13.7	-9.2	-0.5		-9.91	-14.80		5213.3	36.0	55.5	0.0	0.0
24781	1.840	-0.987	919.18		-13.7	-9.3	-0.5		-10.02	-14.87		5214.6	36.0	58.6	0.0	0.0
24782	2.341	-1.333	920.09		-13.1	-9.3	-0.4		-9.98	-14.23		5215.2	36.0	65.3	0.0	0.0
24783	2.310	-0.893	920.17		-13.7	-9.2	-0.4		-9.97	-14.81		5214.6	36.0	64.7	0.0	0.0
24784	2.059	-0.987	918.76		-13.6	-9.3	-0.5		-10.07	-14.75		5215.2	36.0	60.4	0.0	0.0
24785	2.246	-0.987	920.38		-13.1	-9.2	-0.5		-9.90	-14.24		5215.2	36.0	57.4	0.0	0.0
24786	2.153	-0.579	919.75		-13.7	-9.2	-0.5		-9.89	-14.83		5215.8	36.0	60.4	0.0	0.0
24787	2.213	-1.081	919.67		-13.3	-9.4	-0.7		-10.15	-14.46		5215.8	36.6	58.0	0.0	0.0
24788	2.433	-1.113	920.45		-13.3	-9.2	-0.6		-9.93	-14.46		5215.2	36.0	55.5	0.0	0.0
24789	2.214	-1.050	919.96		-13.7	-9.2	-0.6		-9.93	-14.87		5216.4	36.6	59.2	0.0	0.0
24790	2.433	-1.678	920.80		-13.2	-9.3	-0.6		-9.99	-14.29		5216.4	36.6	51.9	0.0	0.0
24791	2.435	-1.427	921.79		-13.3	-9.0	-0.4		-9.64	-14.33		5215.2	36.6	56.2	0.0	0.0
24792	1.809	-1.207	920.81		-13.4	-9.1	-0.4		-9.77	-14.48		5214.6	36.6	57.4	0.0	0.0
24793	2.184	-1.458	921.37		-13.0	-9.1	-0.4		-9.81	-14.08		5214.6	36.0	54.3	0.0	0.0
24794	2.279	-0.956	921.86		-13.3	-9.1	-0.4		-9.81	-14.45		5214.6	35.4	57.4	0.0	0.0
24795	1.809	-1.050	919.39		-13.6	-9.3	-0.5		-10.00	-14.71		5215.2	36.6	68.4	0.0	0.0
24796	2.435	-1.427	920.66		-13.3	-9.3	-0.4		-10.02	-14.34		5213.9	37.2	64.7	0.0	0.0
24797	2.404	-1.207	920.74		-13.7	-9.4	-0.4		-10.09	-14.84		5214.6	37.2	60.4	0.0	0.0
24798	1.965	-1.333	919.26		-13.9	-9.4	-0.4		-10.19	-15.04		5213.9	36.6	56.2	0.0	0.0
24799	2.372	-1.302	920.87		-13.3	-9.1	-0.4		-9.82	-14.37		5213.9	36.0	64.1	0.0	0.0
24800	2.122	-0.925	920.60		-13.8	-9.2	-0.3		-9.91	-14.93		5214.6	36.6	62.3	0.0	0.0
24801	1.996	-1.176	920.17		-13.9	-9.4	-0.5		-10.19	-15.02		5214.6	36.0	58.0	0.0	0.0
24802	2.309	-1.082	922.50		-13.6	-9.3	-0.4		-10.03	-14.71		5215.2	36.6	61.0	0.0	0.0
24803	1.934	-0.956	921.38		-14.0	-9.4	-0.4		-10.11	-15.15		5215.2	36.6	55.5	0.0	0.0
24804	2.184	-1.459	921.51		-13.6	-9.5	-0.5		-10.24	-14.71		5215.2	36.6	56.8	0.0	0.0
24805	2.404	-1.176	922.78		-13.5	-9.4	-0.4		-10.11	-14.62		5215.2	36.6	59.8	0.0	0.0
24806	1.965	-1.050	920.95		-13.8	-9.4	-0.4		-10.12	-14.90		5214.6	36.6	55.5	0.0	0.0
24807	2.466	-1.459	921.79		-13.0	-9.4	-0.4		-10.14	-14.07		5215.2	36.0	60.4	0.0	0.0
24808	2.560	-1.082	922.36		-13.6	-9.2	-0.4		-9.84	-14.67		5216.4	36.0	54.9	0.0	0.0
24809	2.121	-1.176	920.67		-13.7	-9.3	-0.5		-9.98	-14.82		5215.8	36.0	53.1	0.0	0.0
24810	2.497	-1.490	922.00		-13.2	-9.2	-0.5		-9.91	-14.30		5215.8	36.6	58.0	0.0	0.0
24811	2.624	-1.207	922.37		-13.9	-9.2	-0.3		-9.84	-15.00		5215.2	36.6	54.9	0.0	0.0
24812	2.530	-1.427	921.16		-13.8	-9.3	-0.3		-10.00	-14.95		5214.6	36.6	55.5	0.0	0.0
24813	2.937	-1.459	923.06		-13.3	-9.1	-0.3		-9.77	-14.39		5214.6	36.0	65.9	0.0	0.0
24814	2.781	-1.176	922.22		-13.8	-9.1	-0.2		-9.75	-14.88		5213.9	36.0	61.6	0.0	0.0
24815	2.435	-1.490	921.94		-13.6	-9.3	-0.4		-9.96	-14.70		5213.9	36.6	59.8	0.0	0.0
24816	2.560	-1.333	924.05		-13.3	-9.0	-0.4		-9.61	-14.30		5213.9	37.2	57.4	0.0	0.0
24817	2.027	-1.239	922.79		-13.8	-9.1	-0.4		-9.83	-14.91		5213.9	36.6	58.0	0.0	0.0
24818	2.120	-1.584	923.06		-13.6	-9.2	-0.5		-9.85	-14.68		5213.9	36.6	59.2	0.0	0.0
24819	2.434	-1.333	924.20		-13.7	-9.0	-0.5		-9.69	-14.76		5213.9	36.0	56.8	0.0	0.0
24820	2.153	-1.239	922.30		-13.9	-9.1	-0.4		-9.84	-15.02		5213.9	36.6	57.4	0.0	0.0
24821	2.559	-1.710	923.35		-13.6	-9.3	-0.4		-10.02	-14.63		5215.2	37.2	53.7	0.0	0.0
24822	2.623	-1.364	924.34		-13.6	-9.1	-0.4		-9.76	-14.67		5213.9	36.6	53.1	0.0	0.0
24823	1.933	-1.113	922.15		-13.8	-9.2	-0.5		-9.90	-14.90		5214.6	37.2	56.2	0.0	0.0
24824	2.434	-1.239	924.05		-13.1	-9.2	-0.5		-9.85	-14.13		5215.8	36.6	55.5	0.0	0.0
24825	2.465	-0.830	924.41		-13.5	-9.1	-0.5		-9.76	-14.62		5215.8	36.0	54.9	0.0	0.0
24826	2.308	-1.019	923.14		-13.5	-9.2	-0.5		-9.91	-14.64		5215.2	36.6	75.1	0.0	0.0
24827	3.060	-1.459	924.69		-13.1	-9.2	-0.4		-9.86	-14.14		5215.2	37.2	71.4	0.0	0.0
24828	2.810	-1.365	924.34		-13.6	-9.1	-0.4		-9.78	-14.67		5215.8	37.2	61.0	0.0	0.0
24829	2.465	-1.647	923.70		-13.3	-9.2	-0.4		-9.84	-14.31		5215.8	36.6	58.0	0.0	0.0
24830	3.030	-1.616	925.74		-12.8	-8.9	-0.3		-9.55	-13.76		5215.8	36.0	58.6	0.0	0.0
24831	2.530	-1.365	924.06		-13.4	-9.0	-0.2		-9.66	-14.51		5215.2	36.0	56.2	0.0	0.0
24832	2.434	-1.616	923.84		-13.1	-9.2	-0.4		-9.84	-14.10		5214.6	36.0	56.8	0.0	0.0
24833	2.780	-1.082	924.83		-13.1	-9.0	-0.3		-9.66	-14.15		5215.2	36.6	57.4	0.0	0.0
24834	2.373	-0.925	923.28		-13.6	-9.2	-0.3		-9.88	-14.68		5213.9	36.6	57.4	0.0	0.0
24835	2.716	-1.522	923.63		-13.2	-9.3	-0.4		-10.01	-14.26		5214.6	36.6	61.0	0.0	0.0
24836	2.937	-1.113	924.41		-13.4	-9.2	-0.3		-9.87	-14.40		5214.6	37.2	58.6	0.0	0.0
24837	2.529	-1.019	923.07		-13.6	-9.3	-0.3		-9.97	-14.70		5213.9	36.6	57.4	0.0	0.0
24838	2.873	-1.302	923.91		-13.0	-9.4	-0.3		-10.05	-14.05		5214.6	36.0	58.0	0.0	0.0
24839	2.874	-0.799	924.76		-13.2	-9.1	-0.2		-9.75	-14.26		5214.6	36.0	51.9	0.0	0.0
24840	2.467	-0.736	922.71		-13.4	-9.4	-0.3		-10.07	-14.49		5213.9	36.6	53.1	0.0	0.0
24841	2.936	-0.831	924.12		-13.0	-9.4	-0.3		-10.06	-14.04		5215.2	36.6	56.2	0.0	0.0
24842	2.780	-0.705	924.41		-13.5	-9.3	-0.3		-10.01	-14.63		5215.2	36.6	54.3	0.0	0.0
24843	2.497	-0.987	923.35		-13.4	-9.5	-0.4		-10.15	-14.49		5215.2	37.2	57.4	0.0	0.0
24844	2.842	-0.893	924.47		-13.0	-9.4	-0.3		-10.02	-14.05		5215.8	36.6	65.3	0.0	0.0
24845	2.623	-0.642	923.56		-13.3	-9.4	-0.3		-10.08	-14.39		5215.8	36.6	63.5	0.0	0.0
24846	2.654	-0.862	923.27		-12.9	-9.4	-0.4		-10.13	-13.93		5215.8	36.6	60.4	0.0	0.0
24847	3.030	-0.705	925.17		-12.7	-9.1	-0.3		-9.77	-13.71		5215.8	37.2	56.2	0.0	0.0
24848	2.623	-0.485	923.20		-13.1	-9.2	-0.3		-9.88	-14.17		5216.4	36.6	60.4	0.0	0.0
24849	2.779	-0.705	923.06		-12.7	-9.3	-0.4		-10.01	-13.79		5214.6	36.0	58.0	0.0	0.0
24850	3.030	-0.453	924.19		-12.9	-9.1	-0.3		-9.75	-13.99		5215.8	36.0	57.4	0.0	0.0
24851	2.781	-0.516	922.15		-13.3	-9.2	-0.3		-9.90	-14.37		5215.8	37.2	60.4	0.0	0.0
24852	3.438	-0.799	922.98		-12.7	-9.2	-0.2		-9.81	-13.72		5214.6	36.0	51.9	0.0	0.0
24853	3.471	-0.359	923.20		-12.9	-9.1	-0.2		-9.69	-13.92		5214.6	36.0	58.0	0.0	0.0
24854	2.781	-0.548	921.65		-13.1	-9.2	-0.3		-9.92	-14.23		5214.6	36.6	61.0	0.0	0.0
24855	2.968	-0.830	923.12		-12.5	-9.1	-0.3		-9.72	-13.46		5214.6	36.0	56.2	0.0	0.0
24856	2.561	-0.359	923.62		-13.1	-9.1	-0.3		-9.72	-14.13		5213.9	36.6	57.4	0.0	0.0
24857	2.152	-0.516	922.14		-13.1	-9.1	-0.5		-9.84	-14.21		5214.6	37.2	70.2	0.0	0.0
24858	2.653	-0.548	923.69		-12.7	-9.1	-0.4		-9.75	-13.72		5213.9	36.6	65.3	0.0	0.0
24859	2.372	-0.139	922.71		-13.2	-9.0	-0.4		-9.72	-14.34		5214.6	36.6	60.4	0.0	0.0
24860	2.434	-0.642	921.57		-12.8	-9.3	-0.4		-9.97	-13.91		5213.9	37.2	56.2	0.0	0.0
24861	2.810	-0.359	923.19		-12.7	-9.1	-0.4		-9.77	-13.71		5214.6	36.0	58.6	0.0	0.0
24862	2.310	0.018	921.51		-13.2	-9.2	-0.4		-9.91	-14.30		5214.6	36.0	58.6	0.0	0.0
24863	2.402	-0.390	921.29		-12.6	-9.3	-0.5		-10.03	-13.63		5215.2	36.0	56.8	0.0	0.0
24864	2.654	0.207	922.56		-12.8	-9.1	-0.5		-9.79	-13.85		5215.2	36.6	60.4	0.0	0.0
24865	2.434	0.112	921.29		-13.0	-9.3	-0.5		-10.00	-14.11		5215.2	36.0	55.5	0.0	0.0
24866	2.809	-0.516	921.50		-12.6	-9.4	-0.5		-10.08	-13.65		5215.2	36.0	56.8	0.0	0.0
24867	2.904	-0.265	922.84		-12.8	-9.1	-0.4		-9.75	-13.87		5215.8	36.0	59.2	0.0	0.0
24868	2.434	-0.548	921.64		-12.7	-9.2	-0.4		-9.90	-13.81		5215.8	36.6	55.5	0.0	0.0
24869	2.592	-0.893	922.48		-12.1	-9.1	-0.3		-9.75	-13.07		5215.8	37.2	61.0	0.0	0.0
24870	2.624	-0.454	922.70		-12.6	-9.0	-0.2		-9.66	-13.61		5215.8	36.0	54.9	0.0	0.0
24871	2.185	-0.422	921.08		-12.6	-9.2	-0.3		-9.89	-13.61		5215.8	36.0	52.5	0.0	0.0
24872	2.592	-0.453	921.57		-12.4	-9.1	-0.3		-9.83	-13.42		5214.6	36.6	59.2	0.0	0.0
24873	2.499	-0.359	920.73		-12.9	-9.2	-0.2		-9.90	-13.98		5215.2	37.2	55.5	0.0	0.0
24874	2.404	-0.705	919.53		-12.9	-9.4	-0.3		-10.14	-13.96		5213.9	36.6	55.5	0.0	0.0
24875	2.874	-0.642	921.15		-12.6	-9.3	-0.3		-10.01	-13.63		5215.2	37.2	65.9	0.0	0.0
24876	2.436	-0.422	919.95		-13.0	-9.3	-0.2		-10.06	-14.14		5213.9	36.6	60.4	0.0	0.0
24877	2.467	-0.799	919.66		-12.7	-9.4	-0.3		-10.11	-13.75		5214.6	36.0	59.8	0.0	0.0
24878	2.624	-0.422	921.64		-12.6	-9.2	-0.2		-9.84	-13.65		5214.6	36.0	57.4	0.0	0.0
24879	2.092	-0.108	919.53		-13.2	-9.3	-0.2		-10.05	-14.36		5214.6	36.6	55.5	0.0	0.0
24880	2.466	-0.642	920.87		-12.6	-9.5	-0.3		-10.19	-13.63		5213.9	36.0	59.8	0.0	0.0
24881	2.655	-0.453	922.14		-12.9	-9.4	-0.3		-10.07	-13.96		5214.6	36.6	59.8	0.0	0.0
24882	2.216	-0.390	920.23		-12.9	-9.5	-0.3		-10.25	-14.01		5214.6	36.6	59.8	0.0	0.0
24883	2.592	-0.862	921.49		-12.1	-9.5	-0.3		-10.17	-13.09		5215.2	36.0	56.2	0.0	0.0
24884	2.624	-0.328	920.93		-12.5	-9.3	-0.2		-10.04	-13.58		5215.2	36.0	56.2	0.0	0.0
24885	2.279	-0.359	919.52		-12.4	-9.3	-0.3		-10.04	-13.51		5215.2	36.6	58.6	0.0	0.0
24886	2.623	-0.642	920.36		-12.1	-9.3	-0.3		-10.02	-13.15		5215.8	36.6	58.0	0.0	0.0
24887	2.404	-0.328	920.02		-12.7	-9.2	-0.3		-9.91	-13.78		5215.8	36.0	56.2	0.0	0.0
24888	2.310	-0.642	919.03		-12.6	-9.3	-0.3		-10.03	-13.74		5215.2	36.6	74.5	0.0	0.0
24889	2.906	-0.642	920.79		-12.4	-9.2	-0.2		-9.92	-13.40		5215.2	36.0	70.2	0.0	0.0
24890	2.813	-0.359	920.16		-12.8	-9.1	-0.2		-9.81	-13.90		5215.2	36.0	61.6	0.0	0.0
24891	2.844	-0.705	919.24		-12.4	-9.3	-0.2		-9.99	-13.42		5215.2	36.6	59.2	0.0	0.0
24892	2.875	-0.453	921.28		-12.3	-9.0	-0.2		-9.72	-13.33		5213.9	36.6	59.2	0.0	0.0
24893	2.467	-0.296	919.81		-12.7	-9.2	-0.2		-9.87	-13.76		5215.2	36.0	57.4	0.0	0.0
24894	2.435	-0.642	919.94		-12.2	-9.3	-0.4		-9.97	-13.28		5215.2	36.6	59.2	0.0	0.0
24895	2.372	-0.328	921.28		-12.4	-9.1	-0.4		-9.76	-13.47		5214.6	36.0	59.2	0.0	0.0
24896	1.996	-0.296	919.81		-12.8	-9.2	-0.4		-9.88	-13.89		5214.6	36.6	53.7	0.0	0.0
24897	2.340	-0.611	920.22		-12.3	-9.2	-0.4		-9.92	-13.36		5214.6	37.2	56.8	0.0	0.0
24898	2.404	-0.296	920.65		-12.6	-9.2	-0.3		-9.86	-13.71		5213.3	36.6	56.8	0.0	0.0
24899	1.996	-0.359	919.17		-12.7	-9.3	-0.4		-10.07	-13.83		5213.9	36.0	58.0	0.0	0.0
24900	2.466	-0.485	920.58		-12.1	-9.2	-0.3		-9.90	-13.13		5214.6	36.0	59.2	0.0	0.0
24901	2.247	0.018	920.80		-12.6	-9.2	-0.3		-9.92	-13.72		5214.6	36.6	50.1	0.0	0.0
24902	2.027	-0.013	919.73		-12.4	-9.3	-0.5		-10.00	-13.50		5214.6	37.2	51.3	0.0	0.0
24903	2.497	-0.045	921.42		-12.0	-9.2	-0.4		-9.89	-12.97		5215.2	37.2	55.5	0.0	0.0
24904	2.215	0.207	920.65		-12.4	-9.2	-0.4		-9.92	-13.47		5214.6	36.6	55.5	0.0	0.0
24905	2.339	-0.108	920.37		-12.2	-9.3	-0.6		-10.05	-13.25		5215.8	36.6	59.2	0.0	0.0
24906	2.841	-0.296	921.42		-11.9	-9.2	-0.4		-9.85	-12.92		5215.8	36.0	64.7	0.0	0.0
24907	2.497	-0.296	920.44		-12.3	-9.1	-0.3		-9.85	-13.35		5215.8	36.0	67.1	0.0	0.0
24908	2.560	-0.736	921.42		-11.8	-9.2	-0.3		-9.89	-12.78		5217.0	36.6	64.7	0.0	0.0
24909	2.529	-0.485	922.83		-11.8	-9.0	-0.3		-9.69	-12.72		5215.8	36.0	58.0	0.0	0.0
24910	1.934	-0.265	920.93		-12.2	-9.2	-0.3		-9.93	-13.24		5215.8	36.0	60.4	0.0	0.0
24911	2.403	-0.548	921.70		-11.6	-9.2	-0.3		-9.94	-12.53		5215.8	36.6	58.0	0.0	0.0
24912	2.342	-0.139	921.99		-12.1	-9.2	-0.3		-9.92	-13.17		5214.6	36.0	55.5	0.0	0.0
24913	1.997	-0.265	920.01		-12.3	-9.4	-0.3		-10.11	-13.32		5215.8	36.6	59.8	0.0	0.0
24914	2.466	-0.485	921.56		-11.8	-9.4	-0.3		-10.16	-12.78		5215.2	36.6	52.5	0.0	0.0
24915	2.467	0.049	921.71		-12.2	-9.3	-0.2		-10.02	-13.26		5214.6	36.0	54.3	0.0	0.0
24916	2.184	-0.139	920.36		-12.1	-9.4	-0.3		-10.14	-13.17		5214.6	36.6	59.8	0.0	0.0
24917	2.561	-0.108	922.05		-11.7	-9.3	-0.2		-9.95	-12.68		5213.9	37.2	57.4	0.0	0.0
24918	2.404	0.395	921.42		-12.1	-9.3	-0.2		-10.00	-13.11		5213.9	37.2	58.6	0.0	0.0
24919	2.152	0.112	920.93		-11.9	-9.4	-0.4		-10.13	-12.96		5213.9	36.6	72.6	0.0	0.0
24920	2.340	0.143	923.12		-11.8	-9.3	-0.3		-10.01	-12.74		5213.9	37.2	65.9	0.0	0.0
24921	2.090	0.206	921.85		-12.2	-9.4	-0.3		-10.14	-13.27		5215.2	36.6	60.4	0.0	0.0
24922	2.278	-0.076	922.06		-11.7	-9.5	-0.4		-10.28	-12.64		5214.6	37.2	56.2	0.0	0.0
24923	2.466	0.269	923.82		-11.5	-9.3	-0.3		-10.00	-12.48		5214.6	36.6	59.8	0.0	0.0
24924	2.090	0.300	922.12		-11.7	-9.3	-0.3		-10.06	-12.72		5215.2	37.2	59.8	0.0	0.0
24925	2.528	0.112	922.54		-11.2	-9.4	-0.4		-10.06	-12.16		5215.2	36.6	58.0	0.0	0.0
24926	2.591	0.583	923.32		-11.3	-9.1	-0.3		-9.74	-12.31		5215.2	36.6	63.5	0.0	0.0
24927	2.058	0.615	921.35		-11.6	-9.2	-0.4		-9.94	-12.63		5215.2	37.2	60.4	0.0	0.0
24928	2.716	0.363	922.61		-11.3	-9.2	-0.3		-9.91	-12.23		5215.8	36.6	59.2	0.0	0.0
24929	2.937	0.646	922.69		-11.6	-9.1	-0.2		-9.81	-12.60		5215.8	36.6	62.9	0.0	0.0
24930	2.686	0.552	921.13		-11.6	-9.2	-0.3		-9.94	-12.65		5215.8	36.6	56.2	0.0	0.0
24931	3.093	0.269	923.10		-11.0	-9.1	-0.2		-9.71	-11.95		5215.2	36.6	58.6	0.0	0.0
24932	2.781	0.552	922.40		-11.5	-9.1	-0.2		-9.76	-12.51		5214.6	36.6	53.1	0.0	0.0
24933	2.372	0.489	921.77		-11.4	-9.2	-0.3		-9.85	-12.41		5214.6	36.6	50.7	0.0	0.0
24934	2.527	0.520	923.38		-10.9	-9.0	-0.4		-9.62	-11.87		5214.6	36.6	58.0	0.0	0.0
24935	2.026	0.897	922.47		-11.5	-9.0	-0.4		-9.69	-12.50		5213.9	36.6	58.0	0.0	0.0
24936	1.994	0.615	922.54		-11.2	-9.1	-0.5		-9.78	-12.17		5214.6	36.6	58.0	0.0	0.0
24937	2.339	0.929	923.74		-11.2	-9.0	-0.4		-9.64	-12.11		5213.9	36.6	67.8	0.0	0.0
24938	2.121	1.180	921.91		-11.6	-9.1	-0.3		-9.77	-12.60		5213.9	37.2	61.6	0.0	0.0
24939	2.464	0.772	922.11		-11.0	-9.1	-0.4		-9.83	-11.97		5213.9	36.6	58.6	0.0	0.0
24940	2.778	1.211	923.53		-11.2	-8.9	-0.4		-9.56	-12.18		5214.6	36.6	58.0	0.0	0.0
24941	2.120	1.337	921.20		-11.3	-9.1	-0.4		-9.78	-12.36		5214.6	37.2	57.4	0.0	0.0
24942	2.464	1.180	922.18		-10.7	-9.2	-0.5		-9.84	-11.67		5213.9	37.2	60.4	0.0	0.0
24943	2.527	1.714	923.32		-11.1	-9.0	-0.5		-9.64	-12.10		5215.2	36.6	62.3	0.0	0.0
24944	2.025	1.494	921.90		-11.1	-9.1	-0.5		-9.78	-12.11		5213.9	36.6	61.6	0.0	0.0
24945	2.683	1.086	922.68		-10.7	-9.1	-0.4		-9.81	-11.68		5215.2	36.0	55.5	0.0	0.0
24946	2.653	1.274	923.32		-11.1	-9.0	-0.3		-9.66	-12.08		5215.8	36.6	56.2	0.0	0.0
24947	2.308	0.960	922.18		-10.7	-9.0	-0.4		-9.71	-11.66		5215.8	36.6	58.0	0.0	0.0
24948	2.653	1.023	924.15		-10.3	-8.8	-0.3		-9.46	-11.18		5215.8	36.6	58.0	0.0	0.0
24949	2.341	1.557	923.17		-10.7	-8.9	-0.2		-9.51	-11.63		5215.8	37.2	57.4	0.0	0.0
24950	2.183	1.211	922.25		-10.6	-9.0	-0.3		-9.65	-11.52		5215.8	36.6	72.0	0.0	0.0
24951	2.528	1.337	922.81		-10.6	-8.9	-0.2		-9.57	-11.48		5215.8	36.6	67.1	0.0	0.0
24952	2.341	1.494	921.05		-11.0	-9.1	-0.2		-9.75	-12.03		5213.9	36.6	61.0	0.0	0.0
24953	2.528	0.991	921.19		-10.6	-9.2	-0.3		-9.95	-11.59		5214.6	36.6	59.8	0.0	0.0
24954	2.623	1.368	922.25		-10.9	-9.0	-0.2		-9.66	-11.82		5214.6	37.2	59.2	0.0	0.0
