

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25255	-0.119	-0.531	278.18		-9.8	-1.4	0.3		-5.18	-34.99		5218.2	34.8	45.8	0.0	0.0
25256	0.603	-0.060	278.24		-9.2	-1.3	0.4		-4.43	-33.15		5218.2	34.8	48.2	0.0	0.0
25257	0.727	-0.154	275.77		-9.5	-1.3	0.3		-4.68	-34.35		5218.8	34.2	51.3	0.0	0.0
25258	0.131	-0.594	276.84		-9.5	-1.3	0.1		-4.51	-34.38		5218.8	34.2	47.6	0.0	0.0
25259	-0.056	-0.405	278.18		-9.6	-1.4	0.3		-5.00	-34.31		5218.8	34.2	47.6	0.0	0.0
25260	0.320	0.035	277.82		-8.9	-1.4	0.3		-5.09	-32.09		5217.6	34.8	50.7	0.0	0.0
25261	0.476	-0.374	276.20		-9.3	-1.3	0.2		-4.52	-33.57		5218.2	34.8	47.0	0.0	0.0
25262	0.099	-0.625	275.78		-9.6	-1.3	0.1		-4.84	-34.86		5217.0	34.2	48.2	0.0	0.0
25263	0.007	-0.593	279.44		-9.0	-1.1	0.2		-3.90	-32.19		5215.8	34.8	58.6	0.0	0.0
25264	0.258	-0.248	278.32		-9.3	-1.4	0.3		-5.04	-33.33		5215.8	34.2	53.1	0.0	0.0
25265	1.072	-0.311	276.34		-9.4	-1.5	0.3		-5.16	-33.84		5215.2	34.2	48.2	0.0	0.0
25266	0.446	-0.782	276.83		-9.7	-1.3	0.3		-4.47	-35.06		5215.8	34.8	47.0	0.0	0.0
25267	0.068	-0.625	278.39		-9.6	-1.3	0.2		-4.58	-34.47		5215.8	34.2	48.2	0.0	0.0
25268	0.445	-0.185	277.53		-9.2	-1.3	0.3		-4.54	-33.08		5215.2	34.8	49.4	0.0	0.0
25269	0.571	-0.217	276.20		-9.6	-1.5	0.3		-5.40	-34.57		5214.6	34.8	48.8	0.0	0.0
25270	0.288	-0.719	275.85		-9.7	-1.2	0.2		-4.41	-34.91		5215.2	34.2	50.7	0.0	0.0
25271	-0.151	-0.248	277.96		-9.5	-1.2	0.1		-4.25	-34.00		5216.4	34.8	47.0	0.0	0.0
25272	0.069	0.129	279.44		-8.7	-1.1	0.2		-3.98	-31.30		5216.4	34.2	45.2	0.0	0.0
25273	0.570	-0.342	276.41		-9.4	-1.4	0.3		-4.91	-33.90		5217.0	34.2	48.2	0.0	0.0
25274	0.571	-0.625	277.11		-9.4	-1.4	0.3		-4.89	-33.92		5217.6	34.8	48.2	0.0	0.0
25275	-0.150	-0.562	278.31		-9.4	-1.1	0.2		-4.03	-33.85		5218.2	34.2	48.2	0.0	0.0
25276	0.194	-0.248	278.24		-9.2	-1.2	0.2		-4.21	-32.99		5217.6	34.2	55.5	0.0	0.0
25277	0.852	-0.342	277.11		-9.3	-1.3	0.3		-4.77	-33.39		5218.8	34.2	55.5	0.0	0.0
25278	0.288	-0.719	276.84		-9.9	-1.4	0.3		-5.20	-35.63		5218.2	33.6	52.5	0.0	0.0
25279	0.101	-0.562	278.53		-9.7	-1.2	0.3		-4.40	-34.60		5218.2	34.2	49.4	0.0	0.0
25280	0.101	0.161	278.88		-9.2	-1.2	0.2		-4.16	-33.17		5218.2	34.2	49.4	0.0	0.0
25281	0.351	0.003	277.68		-9.1	-1.3	0.2		-4.55	-32.95		5218.2	34.8	47.6	0.0	0.0
25282	0.257	-0.499	275.85		-9.7	-1.3	0.3		-4.77	-35.21		5217.0	34.2	48.8	0.0	0.0
25283	-0.150	-0.437	278.38		-9.3	-1.4	0.2		-5.04	-33.23		5215.8	33.6	48.8	0.0	0.0
25284	-0.213	-0.059	278.59		-9.2	-1.1	0.2		-3.85	-32.90		5215.8	34.8	53.1	0.0	0.0
25285	0.507	-0.059	277.26		-9.3	-1.4	0.2		-4.81	-33.69		5215.8	34.8	51.3	0.0	0.0
25286	0.507	-0.688	277.11		-9.3	-1.1	0.3		-4.01	-33.49		5215.2	34.8	47.0	0.0	0.0
25287	-0.118	-0.625	278.82		-9.8	-1.4	0.3		-5.13	-35.11		5215.2	34.2	49.4	0.0	0.0
25288	0.478	-0.154	278.95		-9.3	-1.3	0.4		-4.43	-33.34		5215.2	34.2	53.1	0.0	0.0
25289	0.728	0.003	277.33		-9.4	-1.3	0.4		-4.56	-33.76		5215.2	34.8	48.8	0.0	0.0
25290	0.413	-0.437	276.34		-9.6	-1.4	0.2		-5.15	-34.53		5215.8	34.2	49.4	0.0	0.0
25291	-0.025	-0.499	277.61		-9.7	-1.4	0.3		-5.18	-34.79		5215.8	34.8	49.4	0.0	0.0
25292	-0.150	0.066	279.16		-9.3	-1.4	0.3		-4.90	-33.41		5216.4	35.4	42.1	0.0	0.0
25293	0.383	0.003	277.46		-9.1	-1.3	0.3		-4.60	-32.76		5217.6	34.8	47.0	0.0	0.0
25294	0.288	-0.154	276.06		-9.6	-1.3	0.2		-4.55	-34.88		5217.0	34.2	50.7	0.0	0.0
25295	-0.307	-0.342	278.67		-9.2	-1.0	0.2		-3.73	-33.07		5217.0	34.2	43.9	0.0	0.0
25296	-0.181	-0.217	279.09		-9.5	-1.3	0.4		-4.68	-33.87		5218.2	34.8	46.4	0.0	0.0
25297	0.634	0.003	278.24		-9.0	-1.4	0.4		-5.04	-32.46		5218.2	34.2	53.1	0.0	0.0
25298	0.320	-0.342	276.62		-9.5	-1.3	0.3		-4.62	-34.36		5218.8	33.6	56.2	0.0	0.0
25299	0.006	-0.500	277.97		-9.5	-1.3	0.3		-4.50	-34.25		5218.8	33.6	54.9	0.0	0.0
25300	0.007	-0.217	278.60		-9.4	-1.3	0.4		-4.71	-33.86		5218.2	34.2	48.2	0.0	0.0
25301	0.227	0.160	278.39		-9.4	-1.6	0.4		-5.71	-33.86		5218.2	34.8	52.5	0.0	0.0
25302	0.539	-0.185	276.20		-9.6	-1.3	0.4		-4.69	-34.71		5217.0	34.8	50.1	0.0	0.0
25303	-0.150	-0.217	276.77		-9.6	-1.3	0.2		-4.59	-34.64		5215.8	33.6	47.0	0.0	0.0
25304	-0.432	0.129	280.01		-9.2	-1.2	0.3		-4.30	-32.76		5215.8	35.4	50.1	0.0	0.0
25305	0.164	0.254	277.75		-9.2	-1.4	0.4		-5.06	-33.32		5216.4	34.8	50.1	0.0	0.0
25306	0.445	-0.123	276.97		-9.2	-1.4	0.3		-5.18	-33.29		5215.2	34.8	39.1	0.0	0.0
25307	-0.213	-0.374	277.12		-9.5	-1.2	0.2		-4.27	-34.37		5215.2	34.8	42.7	0.0	0.0
25308	-0.245	-0.248	278.88		-9.4	-1.3	0.2		-4.56	-33.82		5215.2	34.2	42.7	0.0	0.0
25309	0.258	0.066	279.09		-9.0	-1.3	0.4		-4.63	-32.37		5215.8	34.8	50.1	0.0	0.0
25310	0.508	-0.154	276.84		-9.8	-1.6	0.4		-5.63	-35.28		5215.8	34.8	51.3	0.0	0.0
25311	0.478	-0.468	276.84		-9.7	-1.4	0.4		-5.00	-34.82		5215.8	34.2	47.0	0.0	0.0
25312	-0.024	-0.060	278.96		-9.6	-1.3	0.3		-4.67	-34.46		5216.4	34.2	51.9	0.0	0.0
25313	0.194	0.223	279.09		-9.1	-1.4	0.3		-4.99	-32.67		5217.0	33.6	45.8	0.0	0.0
25314	0.539	0.097	276.84		-9.4	-1.5	0.4		-5.44	-34.04		5217.6	34.2	46.4	0.0	0.0
25315	0.069	-0.185	276.69		-9.5	-1.5	0.3		-5.50	-34.44		5218.2	34.8	51.3	0.0	0.0
25316	-0.432	-0.279	278.32		-9.4	-1.2	0.3		-4.50	-33.75		5217.6	34.2	46.4	0.0	0.0
25317	-0.183	0.380	278.74		-9.1	-1.2	0.1		-4.38	-32.66		5218.2	34.2	40.9	0.0	0.0
25318	0.413	0.223	278.67		-8.9	-1.2	0.3		-4.36	-31.88		5218.8	34.2	58.6	0.0	0.0
25319	0.038	-0.500	276.70		-9.7	-1.4	0.3		-5.23	-34.83		5218.8	34.8	57.4	0.0	0.0
25320	0.007	-0.280	278.39		-9.4	-1.4	0.3		-5.21	-33.81		5218.2	34.8	54.3	0.0	0.0
25321	0.132	0.160	279.58		-9.1	-1.1	0.3		-4.06	-32.53		5217.6	34.2	50.1	0.0	0.0
25322	0.350	0.003	277.54		-9.4	-1.4	0.3		-5.09	-33.80		5217.6	33.6	49.4	0.0	0.0
25323	0.225	-0.468	277.12		-9.4	-1.4	0.3		-5.03	-33.94		5216.4	33.6	50.7	0.0	0.0
25324	-0.244	-0.342	279.10		-9.8	-1.6	0.3		-5.67	-34.97		5215.2	34.2	46.4	0.0	0.0
25325	0.226	0.003	279.52		-9.3	-1.3	0.3		-4.63	-33.15		5215.8	34.8	48.8	0.0	0.0
25326	0.507	0.349	278.17		-9.2	-1.4	0.3		-4.93	-33.28		5215.8	34.8	47.6	0.0	0.0
25327	0.099	-0.060	277.54		-9.3	-1.4	0.2		-5.03	-33.66		5215.2	34.2	43.3	0.0	0.0
25328	-0.182	-0.342	278.25		-9.5	-1.4	0.3		-5.14	-34.24		5214.6	33.6	47.6	0.0	0.0
25329	-0.025	0.223	279.58		-9.0	-1.4	0.3		-5.05	-32.13		5215.8	34.2	48.8	0.0	0.0
25330	0.225	0.192	278.24		-9.0	-1.3	0.2		-4.74	-32.48		5215.8	35.4	50.1	0.0	0.0
25331	0.286	-0.185	277.12		-9.5	-1.4	0.1		-4.93	-34.39		5215.8	34.8	49.4	0.0	0.0
25332	-0.089	-0.499	279.17		-9.2	-1.2	0.2		-4.36	-33.07		5215.8	34.2	47.6	0.0	0.0
25333	-0.244	-0.217	279.59		-9.3	-1.5	0.3		-5.43	-33.33		5216.4	34.2	50.7	0.0	0.0
25334	0.791	0.066	278.95		-9.1	-1.4	0.4		-5.10	-32.67		5217.6	34.8	48.2	0.0	0.0
25335	0.508	-0.311	277.82		-9.6	-1.4	0.3		-4.80	-34.57		5217.6	34.2	48.2	0.0	0.0
25336	-0.120	-0.531	278.60		-9.4	-1.4	0.2		-4.91	-33.69		5217.6	34.2	50.1	0.0	0.0
25337	-0.025	0.035	279.66		-9.3	-1.4	0.3		-5.10	-33.28		5218.8	34.2	48.2	0.0	0.0
25338	0.226	0.349	278.88		-9.3	-1.6	0.3		-5.83	-33.48		5218.8	34.2	47.0	0.0	0.0
25339	0.350	-0.185	277.26		-9.4	-1.4	0.2		-4.83	-33.82		5218.2	34.2	64.7	0.0	0.0
25340	-0.308	-0.028	278.25		-9.5	-1.3	0.1		-4.71	-34.27		5218.8	34.8	60.4	0.0	0.0
25341	-0.370	0.161	281.35		-8.9	-1.2	0.2		-4.23	-31.72		5218.2	34.2	51.9	0.0	0.0
25342	0.194	0.066	279.02		-9.1	-1.4	0.3		-5.13	-32.73		5217.0	34.2	48.8	0.0	0.0
25343	0.507	-0.185	278.17		-9.2	-1.5	0.2		-5.37	-33.22		5216.4	34.2	49.4	0.0	0.0
25344	-0.183	-0.405	278.53		-9.5	-1.2	0.2		-4.34	-34.05		5216.4	34.2	49.4	0.0	0.0
25345	-0.183	-0.154	280.15		-9.3	-1.3	0.1		-4.62	-33.13		5215.8	34.8	49.4	0.0	0.0
25346	0.444	0.066	279.87		-8.9	-1.3	0.3		-4.73	-31.66		5215.8	34.8	50.1	0.0	0.0
25347	0.350	-0.311	277.90		-9.7	-1.6	0.3		-5.67	-34.92		5215.2	34.2	45.2	0.0	0.0
25348	0.194	-0.562	278.53		-9.5	-1.4	0.3		-5.01	-34.18		5214.6	34.2	43.9	0.0	0.0
25349	-0.088	0.066	280.15		-9.5	-1.2	0.2		-4.43	-33.98		5215.2	34.8	45.2	0.0	0.0
25350	0.037	0.286	279.65		-9.0	-1.4	0.2		-5.09	-32.06		5215.2	33.6	48.8	0.0	0.0
25351	0.350	-0.091	277.82		-9.4	-1.5	0.3		-5.26	-33.76		5215.8	34.2	53.1	0.0	0.0
25352	-0.120	-0.217	278.46		-9.4	-1.5	0.2		-5.26	-33.60		5216.4	34.8	47.6	0.0	0.0
25353	-0.527	-0.185	279.66		-9.3	-1.2	0.1		-4.36	-33.25		5217.0	34.2	48.8	0.0	0.0
25354	-0.308	0.443	279.58		-9.1	-1.3	0.1		-4.82	-32.43		5217.6	34.2	50.1	0.0	0.0
25355	0.225	0.192	278.67		-9.1	-1.2	0.2		-4.20	-32.57		5217.6	34.2	45.2	0.0	0.0
25356	-0.120	-0.437	278.53		-9.7	-1.4	0.2		-5.04	-34.61		5218.2	34.2	49.4	0.0	0.0
25357	-0.119	-0.060	279.73		-9.4	-1.3	0.3		-4.80	-33.47		5219.4	34.2	49.4	0.0	0.0
25358	0.131	0.192	280.08		-9.1	-1.2	0.2		-4.36	-32.41		5218.8	34.8	47.6	0.0	0.0
25359	0.443	-0.060	278.53		-9.3	-1.4	0.1		-4.80	-33.40		5218.2	34.2	51.3	0.0	0.0
25360	-0.120	-0.500	277.54		-9.6	-1.4	0.3		-5.24	-34.45		5217.6	34.8	59.8	0.0	0.0
25361	-0.464	-0.248	279.95		-9.7	-1.5	0.3		-5.50	-34.74		5217.6	34.2	58.6	0.0	0.0
25362	-0.025	0.223	279.94		-9.2	-1.2	0.3		-4.39	-32.85		5217.0	34.2	53.1	0.0	0.0
25363	0.100	0.412	277.96		-9.4	-1.3	0.2		-4.76	-33.80		5217.0	34.2	47.0	0.0	0.0
25364	-0.308	0.035	278.67		-9.3	-1.3	0.2		-4.62	-33.53		5215.8	34.2	50.7	0.0	0.0
25365	-0.558	-0.185	279.66		-9.6	-1.3	0.3		-4.81	-34.23		5215.8	34.2	48.8	0.0	0.0
25366	-0.182	0.255	280.29		-8.8	-1.4	0.3		-5.06	-31.50		5215.8	33.6	46.4	0.0	0.0
25367	-0.026	0.160	278.31		-9.2	-1.3	0.2		-4.63	-33.10		5215.2	34.2	50.7	0.0	0.0
25368	-0.027	-0.342	277.76		-9.6	-1.3	0.1		-4.64	-34.37		5215.2	34.2	42.7	0.0	0.0
25369	-0.277	-0.531	280.09		-9.3	-1.3	0.2		-4.59	-33.30		5215.2	34.8	43.3	0.0	0.0
25370	-0.464	-0.091	280.44		-9.5	-1.5	0.3		-5.36	-33.94		5215.8	34.8	48.2	0.0	0.0
25371	0.352	0.003	278.18		-9.2	-1.4	0.4		-5.12	-33.24		5215.8	34.2	45.2	0.0	0.0
25372	0.100	-0.154	277.47		-9.6	-1.3	0.2		-4.63	-34.56		5217.0	34.8	52.5	0.0	0.0
25373	-0.621	-0.248	279.45		-9.4	-1.3	0.2		-4.77	-33.62		5216.4	34.8	51.9	0.0	0.0
25374	-0.495	0.066	279.30		-9.2	-1.4	0.3		-5.20	-33.11		5217.0	34.2	47.6	0.0	0.0
25375	0.037	0.286	278.59		-9.1	-1.5	0.3		-5.50	-32.66		5218.2	34.8	53.1	0.0	0.0
25376	-0.215	-0.217	277.61		-9.3	-1.3	0.2		-4.75	-33.42		5218.2	34.2	46.4	0.0	0.0
25377	-0.654	-0.248	278.18		-9.6	-1.3	0.1		-4.89	-34.47		5217.6	34.2	50.1	0.0	0.0
25378	-0.559	-0.091	280.64		-8.9	-1.2	0.2		-4.26	-31.76		5218.8	34.2	53.1	0.0	0.0
25379	-0.088	0.003	278.60		-9.3	-1.5	0.3		-5.43	-33.47		5218.2	34.8	48.8	0.0	0.0
25380	0.414	-0.280	277.33		-9.4	-1.5	0.3		-5.31	-33.73		5218.2	34.2	45.8	0.0	0.0
25381	-0.339	-0.342	278.53		-9.6	-1.2	0.2		-4.45	-34.34		5218.2	34.2	51.9	0.0	0.0
25382	-0.465	-0.280	279.66		-9.2	-1.3	0.2		-4.71	-32.97		5218.2	34.8	48.2	0.0	0.0
25383	0.100	-0.091	278.03		-9.2	-1.5	0.3		-5.42	-33.11		5217.6	34.8	48.8	0.0	0.0
25384	0.006	-0.217	277.40		-9.5	-1.6	0.3		-5.76	-34.08		5215.2	34.2	47.6	0.0	0.0
25385	-0.371	-0.499	277.76		-9.5	-1.3	0.2		-4.77	-34.07		5215.2	34.2	48.2	0.0	0.0
25386	-0.621	0.192	279.31		-9.3	-1.3	0.1		-4.60	-33.27		5215.8	34.8	50.1	0.0	0.0
25387	-0.307	0.318	279.44		-8.7	-1.3	0.2		-4.82	-31.32		5215.2	35.4	47.0	0.0	0.0
25388	-0.089	-0.311	276.34		-9.4	-1.5	0.2		-5.39	-33.84		5215.2	34.2	48.2	0.0	0.0
25389	-0.308	-0.437	277.82		-9.3	-1.4	0.2		-4.90	-33.44		5216.4	33.6	43.3	0.0	0.0
25390	-0.590	-0.185	279.66		-9.4	-1.2	0.2		-4.46	-33.53		5215.8	33.6	43.3	0.0	0.0
25391	-0.058	-0.028	279.02		-8.9	-1.4	0.1		-4.98	-32.02		5215.8	34.2	37.8	0.0	0.0
25392	0.349	-0.468	276.83		-9.2	-1.4	0.2		-5.10	-33.13		5215.8	34.8	38.5	0.0	0.0
25393	-0.370	-0.594	277.41		-9.7	-1.5	0.2		-5.63	-35.01		5217.0	34.2	45.8	0.0	0.0
25394	-0.181	-0.279	278.88		-9.3	-1.3	0.3		-4.73	-33.26		5217.6	34.8	50.1	0.0	0.0
25395	-0.056	0.286	278.38		-9.0	-1.3	0.2		-4.59	-32.20		5217.6	34.8	50.7	0.0	0.0
25396	0.005	0.003	277.04		-9.1	-1.4	0.1		-5.18	-32.81		5218.8	34.8	49.4	0.0	0.0
25397	-0.214	-0.374	276.77		-9.5	-1.5	0.3		-5.39	-34.20		5218.8	34.2	48.2	0.0	0.0
25398	-0.496	-0.122	278.81		-9.2	-1.5	0.2		-5.61	-32.94		5218.8	34.2	49.4	0.0	0.0
25399	-0.402	0.066	279.09		-8.8	-1.3	0.1		-4.53	-31.68		5217.6	34.8	50.1	0.0	0.0
25400	0.098	-0.028	276.83		-9.1	-1.4	0.1		-5.22	-33.04		5217.6	34.2	49.4	0.0	0.0
25401	-0.058	-0.531	277.68		-9.0	-1.3	0.1		-4.78	-32.47		5217.6	34.8	49.4	0.0	0.0
25402	-0.527	-0.437	278.82		-9.5	-1.5	0.2		-5.53	-34.02		5217.0	34.2	49.4	0.0	0.0
25403	0.226	0.066	278.81		-9.0	-1.5	0.3		-5.26	-32.27		5215.8	34.8	47.0	0.0	0.0
25404	0.445	-0.060	277.32		-9.2	-1.3	0.2		-4.77	-33.19		5215.8	34.2	47.6	0.0	0.0
25405	-0.121	-0.499	276.76		-9.4	-1.4	0.2		-5.20	-33.91		5215.8	33.6	47.0	0.0	0.0
25406	-0.339	-0.342	277.89		-9.4	-1.5	0.3		-5.48	-33.65		5215.2	34.2	48.2	0.0	0.0
25407	-0.088	0.255	279.16		-8.9	-1.5	0.2		-5.33	-32.04		5215.2	34.8	47.0	0.0	0.0
25408	0.131	0.066	276.97		-9.0	-1.3	0.2		-4.77	-32.61		5214.6	34.8	48.2	0.0	0.0
25409	-0.184	-0.217	276.83		-9.2	-1.4	0.0		-5.08	-33.30		5215.2	34.8	50.7	0.0	0.0
25410	-0.496	-0.122	279.52		-9.0	-1.3	0.1		-4.54	-32.17		5215.8	34.2	42.1	0.0	0.0
25411	-0.276	0.035	279.02		-9.1	-1.4	0.2		-5.18	-32.45		5215.8	34.2	42.7	0.0	0.0
25412	0.507	0.129	277.46		-9.0	-1.6	0.2		-5.56	-32.36		5216.4	34.8	45.2	0.0	0.0
25413	0.162	-0.280	276.69		-9.3	-1.3	0.2		-4.68	-33.45		5215.8	34.8	47.6	0.0	0.0
25414	-0.184	-0.374	278.25		-9.3	-1.4	0.1		-5.23	-33.40		5217.0	34.2	51.3	0.0	0.0
25415	-0.120	-0.028	278.60		-9.1	-1.4	0.2		-4.90	-32.49		5217.6	34.2	53.1	0.0	0.0
25416	0.037	0.286	277.40		-9.2	-1.7	0.2		-6.11	-33.30		5218.2	34.2	51.3	0.0	0.0
25417	0.382	-0.060	276.48		-9.3	-1.4	0.2		-4.97	-33.71		5218.8	34.8	50.7	0.0	0.0
25418	-0.308	-0.059	277.33		-9.4	-1.3	0.1		-4.86	-33.75		5218.2	34.8	48.2	0.0	0.0
25419	-0.496	0.349	279.16		-8.8	-1.4	0.1		-5.02	-31.49		5218.8	34.8	52.5	0.0	0.0
25420	0.131	0.349	277.11		-9.0	-1.5	0.3		-5.57	-32.63		5218.2	34.2	53.7	0.0	0.0
25421	0.162	-0.060	276.33		-8.9	-1.6	0.2		-5.71	-32.18		5217.6	34.2	45.8	0.0	0.0
25422	-0.434	-0.279	277.61		-9.3	-1.3	0.1		-4.78	-33.41		5216.4	34.8	47.6	0.0	0.0
25423	-0.278	0.160	278.31		-9.0	-1.3	0.0		-4.75	-32.40		5215.8	34.2	46.4	0.0	0.0
25424	0.381	0.223	278.03		-8.7	-1.4	0.2		-4.94	-31.19		5215.2	34.2	48.8	0.0	0.0
25425	0.287	-0.185	276.77		-9.6	-1.6	0.2		-5.69	-34.51		5215.8	34.2	51.3	0.0	0.0
25426	0.225	-0.280	277.19		-9.3	-1.4	0.2		-5.16	-33.46		5215.2	34.2	47.0	0.0	0.0
25427	0.100	0.286	278.74		-9.2	-1.2	0.3		-4.43	-32.92		5215.8	34.2	50.7	0.0	0.0
25428	0.256	0.380	277.25		-9.0	-1.5	0.2		-5.55	-32.62		5215.8	34.2	47.6	0.0	0.0
25429	0.287	0.003	275.56		-9.2	-1.5	0.3		-5.49	-33.48		5215.2	34.2	45.2	0.0	0.0
25430	-0.120	0.066	277.19		-9.2	-1.6	0.2		-5.64	-33.08		5215.2	34.2	50.7	0.0	0.0
25431	-0.371	0.129	278.24		-9.0	-1.3	0.2		-4.54	-32.20		5216.4	34.8	42.7	0.0	0.0
25432	0.005	0.537	277.60		-8.8	-1.4	0.1		-4.99	-31.69		5216.4	34.2	34.2	0.0	0.0
25433	0.318	0.223	277.40		-9.0	-1.3	0.2		-4.74	-32.31		5216.4	34.2	42.7	0.0	0.0
25434	-0.121	-0.248	277.61		-9.4	-1.5	0.2		-5.55	-33.70		5217.0	34.2	43.3	0.0	0.0
25435	0.069	0.129	279.23		-9.1	-1.4	0.3		-5.00	-32.50		5217.6	33.6	51.9	0.0	0.0
25436	0.288	0.474	278.38		-8.9	-1.4	0.3		-4.99	-32.08		5218.8	34.2	57.4	0.0	0.0
25437	0.599	0.129	276.62		-9.2	-1.5	0.1		-5.48	-33.44		5218.2	33.6	52.5	0.0	0.0
25438	0.130	-0.217	276.20		-9.4	-1.5	0.2		-5.36	-33.87		5218.8	34.8	51.9	0.0	0.0
25439	-0.276	0.286	278.39		-9.3	-1.5	0.3		-5.59	-33.46		5218.2	34.8	47.6	0.0	0.0
25440	0.319	0.632	278.03		-8.9	-1.4	0.3		-5.04	-31.93		5218.2	34.2	48.8	0.0	0.0
25441	0.349	0.600	275.91		-9.1	-1.4	0.1		-5.07	-33.15		5218.2	34.8	50.7	0.0	0.0
25442	-0.246	0.255	277.18		-8.9	-1.3	0.1		-4.59	-32.26		5218.2	34.2	47.0	0.0	0.0
25443	-0.339	0.380	278.60		-9.2	-1.4	0.3		-5.20	-33.23		5216.4	33.6	45.8	0.0	0.0
25444	0.194	0.694	278.45		-8.5	-1.6	0.3		-5.66	-30.64		5217.0	34.2	45.2	0.0	0.0
25445	0.255	0.317	276.12		-9.0	-1.3	0.2		-4.86	-32.74		5215.8	34.8	42.7	0.0	0.0
25446	0.035	0.035	276.27		-9.2	-1.5	0.1		-5.33	-33.40		5215.2	34.8	48.8	0.0	0.0
25447	-0.026	0.003	279.23		-8.8	-1.3	0.2		-4.57	-31.66		5215.2	35.4	47.0	0.0	0.0
25448	-0.026	0.537	278.32		-9.2	-1.6	0.3		-5.88	-33.01		5215.8	35.4	48.8	0.0	0.0
25449	0.789	0.569	276.55		-9.1	-1.5	0.3		-5.50	-32.87		5215.2	34.8	50.1	0.0	0.0
25450	0.318	0.412	277.04		-9.3	-1.4	0.2		-5.06	-33.56		5215.2	34.2	48.2	0.0	0.0
25451	-0.341	0.349	278.32		-9.2	-1.4	0.1		-5.11	-33.12		5215.8	34.2	49.4	0.0	0.0
25452	-0.057	0.694	277.75		-8.7	-1.5	0.3		-5.44	-31.55		5216.4	34.8	43.9	0.0	0.0
25453	0.350	0.789	276.48		-8.9	-1.6	0.2		-5.78	-32.13		5216.4	34.2	43.3	0.0	0.0
25454	-0.059	0.160	275.91		-9.1	-1.4	0.1		-4.94	-33.10		5217.6	34.2	50.7	0.0	0.0
25455	-0.686	0.380	278.18		-9.1	-1.4	0.0		-5.07	-32.59		5217.6	34.8	49.4	0.0	0.0
25456	-0.277	0.757	279.51		-8.3	-1.2	0.1		-4.42	-29.90		5218.2	34.8	48.8	0.0	0.0
25457	0.256	0.694	277.33		-9.1	-1.6	0.2		-5.86	-32.72		5218.2	34.2	59.2	0.0	0.0
25458	0.350	0.380	276.27		-9.1	-1.5	0.2		-5.47	-33.16		5218.2	34.8	54.3	0.0	0.0
25459	-0.152	0.286	278.39		-9.3	-1.4	0.2		-4.96	-33.32		5218.2	34.2	51.3	0.0	0.0
25460	-0.090	0.569	278.95		-8.8	-1.4	0.1		-4.94	-31.47		5218.8	34.2	48.2	0.0	0.0
25461	0.318	0.537	276.48		-9.0	-1.6	0.2		-5.69	-32.52		5217.6	34.2	49.4	0.0	0.0
25462	0.224	0.317	276.34		-9.3	-1.7	0.2		-6.16	-33.64		5217.0	34.2	48.8	0.0	0.0
25463	-0.152	0.160	277.33		-9.2	-1.3	0.1		-4.84	-33.36		5215.8	34.8	47.6	0.0	0.0
25464	-0.466	0.852	278.52		-8.9	-1.3	0.1		-4.90	-31.97		5215.8	34.2	48.2	0.0	0.0
25465	-0.058	0.946	277.89		-8.6	-1.4	0.1		-5.17	-31.01		5215.2	34.2	48.8	0.0	0.0
25466	0.130	0.317	275.56		-9.2	-1.5	0.2		-5.60	-33.37		5215.2	34.8	47.6	0.0	0.0
25467	-0.247	0.286	277.61		-8.9	-1.5	0.1		-5.38	-32.08		5215.2	34.2	47.0	0.0	0.0
25468	-0.466	0.632	278.59		-8.8	-1.2	0.1		-4.41	-31.73		5215.8	34.8	47.0	0.0	0.0
25469	0.192	0.632	278.03		-8.7	-1.5	0.1		-5.41	-31.23		5215.8	34.2	48.8	0.0	0.0
25470	0.348	0.129	276.83		-8.9	-1.4	0.2		-4.92	-32.08		5215.2	34.8	47.6	0.0	0.0
25471	-0.372	0.066	278.11		-9.5	-1.6	0.1		-5.97	-34.31		5216.4	34.8	47.0	0.0	0.0
25472	0.037	0.380	279.02		-9.0	-1.5	0.2		-5.41	-32.21		5216.4	34.8	49.4	0.0	0.0
25473	0.255	0.694	278.17		-8.9	-1.5	0.1		-5.31	-31.92		5217.0	34.8	43.9	0.0	0.0
25474	0.160	0.286	276.69		-9.1	-1.6	0.1		-5.66	-32.82		5217.6	34.2	47.0	0.0	0.0
25475	-0.184	0.129	277.40		-9.2	-1.5	0.1		-5.60	-33.28		5218.2	34.8	48.2	0.0	0.0
25476	-0.434	0.569	278.95		-8.9	-1.5	0.1		-5.51	-32.03		5217.0	34.2	50.7	0.0	0.0
25477	-0.027	0.600	278.59		-8.5	-1.4	0.1		-4.89	-30.61		5218.2	34.8	51.9	0.0	0.0
25478	0.253	0.569	276.62		-9.0	-1.5	-0.0		-5.34	-32.65		5218.2	34.2	61.0	0.0	0.0
25479	-0.184	0.129	278.24		-8.8	-1.2	0.1		-4.43	-31.64		5218.2	34.2	58.0	0.0	0.0
25480	-0.340	0.129	279.66		-9.1	-1.6	0.2		-5.84	-32.60		5218.2	34.2	53.7	0.0	0.0
25481	0.413	0.663	278.95		-8.6	-1.5	0.2		-5.41	-31.07		5217.6	34.8	47.6	0.0	0.0
