

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21411	1.842	-1.130	593.04		-20.7	10.6	-0.1		17.96	-34.92		5213.9	36.0	57.4	0.0	0.0
21412	1.435	-1.004	591.56		-21.1	10.6	-0.0		17.92	-35.63		5213.3	36.0	48.8	0.0	0.0
21413	1.653	-1.601	591.63		-20.9	10.5	-0.1		17.78	-35.17		5213.9	36.6	48.2	0.0	0.0
21414	1.842	-1.256	592.68		-20.6	10.6	-0.1		18.03	-34.70		5213.3	36.0	51.3	0.0	0.0
21415	1.403	-0.941	591.13		-21.0	10.5	-0.1		17.81	-35.53		5213.9	35.4	54.3	0.0	0.0
21416	1.528	-1.381	591.55		-20.8	10.4	-0.2		17.68	-35.02		5215.8	36.0	55.5	0.0	0.0
21417	1.716	-1.224	593.24		-20.5	10.6	-0.1		18.01	-34.41		5215.2	36.0	65.9	0.0	0.0
21418	1.341	-0.910	591.70		-21.1	10.5	-0.1		17.87	-35.56		5215.8	35.4	64.7	0.0	0.0
21419	1.403	-1.224	591.27		-20.8	10.4	-0.2		17.72	-35.18		5215.8	36.0	57.4	0.0	0.0
21420	1.779	-1.161	592.89		-20.4	10.6	-0.1		18.00	-34.40		5216.4	36.6	53.1	0.0	0.0
21421	1.434	-0.784	591.70		-20.9	10.5	-0.2		17.87	-35.31		5217.0	36.0	56.8	0.0	0.0
21422	1.433	-1.004	591.06		-20.8	10.4	-0.3		17.75	-35.17		5217.6	35.4	54.9	0.0	0.0
21423	1.903	-0.910	592.33		-20.5	10.6	-0.2		18.03	-34.51		5217.6	36.0	58.6	0.0	0.0
21424	1.497	-0.753	591.77		-21.1	10.5	-0.2		17.81	-35.54		5217.0	36.0	59.2	0.0	0.0
21425	1.558	-1.224	590.99		-21.0	10.4	-0.3		17.65	-35.39		5217.0	35.4	53.1	0.0	0.0
21426	1.934	-1.161	593.31		-20.4	10.6	-0.3		18.00	-34.24		5216.4	36.0	56.2	0.0	0.0
21427	1.653	-0.941	592.05		-21.0	10.5	-0.2		17.90	-35.44		5215.8	36.0	54.9	0.0	0.0
21428	1.620	-1.287	591.06		-20.9	10.3	-0.3		17.51	-35.29		5214.6	35.4	53.1	0.0	0.0
21429	2.060	-1.287	592.89		-20.6	10.5	-0.2		17.89	-34.65		5214.6	35.4	56.8	0.0	0.0
21430	1.841	-0.973	592.05		-21.0	10.5	-0.2		17.82	-35.44		5213.9	36.6	50.7	0.0	0.0
21431	1.746	-1.318	591.06		-20.8	10.3	-0.3		17.60	-35.09		5213.3	36.0	40.3	0.0	0.0
21432	2.279	-1.318	593.03		-20.5	10.5	-0.2		17.82	-34.45		5213.3	36.6	47.0	0.0	0.0
21433	2.092	-1.161	592.33		-21.0	10.5	-0.0		17.91	-35.35		5213.3	36.0	49.4	0.0	0.0
21434	2.028	-1.601	591.13		-20.7	10.4	-0.2		17.76	-34.97		5213.3	35.4	53.1	0.0	0.0
21435	2.342	-1.601	592.68		-20.4	10.6	-0.1		17.98	-34.29		5213.3	36.0	65.3	0.0	0.0
21436	1.999	-1.350	592.33		-20.8	10.6	-0.0		17.95	-35.01		5213.9	35.4	61.6	0.0	0.0
21437	1.653	-1.633	591.91		-20.6	10.5	-0.1		17.82	-34.76		5215.8	36.6	58.6	0.0	0.0
21438	2.030	-1.633	593.88		-20.2	10.6	-0.0		17.99	-33.99		5215.8	36.0	54.3	0.0	0.0
21439	1.811	-1.256	593.32		-20.8	10.7	0.0		18.07	-34.96		5216.4	35.4	47.6	0.0	0.0
21440	1.497	-1.570	592.12		-20.6	10.6	-0.1		17.99	-34.65		5217.0	36.0	48.8	0.0	0.0
21441	1.905	-1.601	593.52		-20.1	10.7	-0.0		18.14	-33.72		5217.0	36.0	53.1	0.0	0.0
21442	1.843	-1.193	592.83		-20.7	10.6	0.0		17.99	-34.83		5217.6	36.0	60.4	0.0	0.0
21443	1.529	-1.444	591.69		-20.5	10.5	-0.1		17.88	-34.62		5217.6	36.6	53.1	0.0	0.0
21444	2.061	-1.570	592.89		-20.1	10.6	-0.0		17.98	-33.79		5217.0	36.0	54.3	0.0	0.0
21445	1.843	-1.193	592.76		-20.7	10.6	0.0		18.05	-34.86		5217.0	35.4	58.0	0.0	0.0
21446	1.434	-1.318	591.13		-20.7	10.5	-0.1		17.85	-34.98		5216.4	36.0	54.3	0.0	0.0
21447	1.873	-1.538	592.54		-20.0	10.5	-0.1		17.83	-33.71		5216.4	35.4	56.2	0.0	0.0
21448	1.655	-1.224	592.54		-20.7	10.6	0.0		17.99	-34.91		5215.2	36.0	50.7	0.0	0.0
21449	1.278	-1.287	590.99		-20.8	10.5	-0.1		17.85	-35.06		5213.9	35.4	48.2	0.0	0.0
21450	1.780	-1.475	592.18		-20.3	10.5	-0.0		17.86	-34.16		5213.9	36.6	54.3	0.0	0.0
21451	1.686	-1.161	592.33		-20.7	10.6	-0.0		17.93	-34.89		5213.9	36.0	51.9	0.0	0.0
21452	1.247	-1.255	590.50		-20.9	10.5	-0.1		17.84	-35.25		5212.7	36.0	53.1	0.0	0.0
21453	1.873	-1.507	591.76		-20.4	10.4	-0.1		17.63	-34.31		5213.3	36.6	62.9	0.0	0.0
21454	1.936	-1.224	591.70		-20.9	10.4	-0.0		17.69	-35.28		5213.3	36.0	59.2	0.0	0.0
21455	1.341	-1.412	589.93		-20.9	10.2	-0.1		17.44	-35.35		5213.9	36.0	56.8	0.0	0.0
21456	1.842	-1.758	591.12		-20.4	10.3	-0.0		17.54	-34.50		5213.9	36.6	55.5	0.0	0.0
21457	1.936	-1.381	591.70		-20.9	10.4	0.0		17.73	-35.21		5215.2	36.6	55.5	0.0	0.0
21458	1.372	-1.381	590.07		-20.9	10.3	-0.1		17.52	-35.40		5215.8	36.0	55.5	0.0	0.0
21459	1.873	-1.695	590.99		-20.5	10.2	-0.0		17.42	-34.64		5215.8	36.6	55.5	0.0	0.0
21460	1.968	-1.287	591.84		-21.0	10.4	0.0		17.73	-35.47		5217.0	36.0	56.2	0.0	0.0
21461	1.466	-1.287	590.21		-21.0	10.3	-0.0		17.57	-35.53		5218.2	35.4	51.9	0.0	0.0
21462	1.904	-1.664	590.99		-20.6	10.3	-0.0		17.55	-34.71		5217.0	35.4	53.7	0.0	0.0
21463	1.999	-1.161	591.98		-20.8	10.5	0.0		17.77	-35.14		5217.6	36.0	53.1	0.0	0.0
21464	1.498	-1.161	590.28		-20.9	10.3	0.0		17.54	-35.31		5217.6	36.6	53.7	0.0	0.0
21465	1.811	-1.538	591.20		-20.5	10.2	-0.0		17.43	-34.54		5217.0	36.0	57.4	0.0	0.0
21466	1.936	-1.130	591.55		-20.8	10.5	0.0		17.78	-35.03		5217.0	35.4	43.3	0.0	0.0
21467	1.372	-1.067	590.28		-21.1	10.4	-0.0		17.62	-35.64		5215.8	36.0	43.9	0.0	0.0
21468	1.748	-1.476	590.77		-20.5	10.3	-0.0		17.48	-34.63		5214.6	35.4	50.7	0.0	0.0
21469	1.842	-1.193	592.12		-20.7	10.5	0.0		17.84	-34.93		5214.6	36.0	51.9	0.0	0.0
21470	1.279	-0.973	590.22		-21.0	10.3	-0.0		17.47	-35.55		5213.3	36.0	52.5	0.0	0.0
21471	1.685	-1.350	590.71		-20.6	10.2	-0.0		17.33	-34.88		5213.9	36.0	53.1	0.0	0.0
21472	1.905	-0.910	592.68		-20.8	10.5	-0.0		17.79	-35.11		5213.3	36.6	55.5	0.0	0.0
21473	1.341	-0.784	590.85		-21.0	10.3	-0.1		17.48	-35.56		5213.9	36.0	54.9	0.0	0.0
21474	1.685	-1.350	591.13		-20.8	10.1	-0.1		17.11	-35.12		5213.9	35.4	51.9	0.0	0.0
21475	2.061	-1.067	592.12		-20.7	10.3	-0.0		17.48	-34.94		5214.6	36.0	55.5	0.0	0.0
21476	1.498	-0.973	590.43		-21.1	10.2	-0.1		17.37	-35.70		5215.2	35.4	54.9	0.0	0.0
21477	1.622	-1.381	590.43		-20.9	10.0	-0.1		17.00	-35.35		5215.2	36.0	57.4	0.0	0.0
21478	1.967	-1.098	592.54		-20.8	10.3	-0.1		17.42	-35.05		5215.8	36.0	59.2	0.0	0.0
21479	1.560	-1.067	591.14		-21.1	10.2	-0.1		17.27	-35.66		5216.4	35.4	51.9	0.0	0.0
21480	1.622	-1.601	590.92		-20.8	10.1	-0.1		17.14	-35.08		5217.6	36.0	54.3	0.0	0.0
21481	1.905	-1.224	592.75		-20.7	10.2	-0.0		17.35	-34.86		5217.6	36.0	56.8	0.0	0.0
21482	1.529	-0.941	591.56		-20.9	10.2	-0.0		17.34	-35.31		5217.6	35.4	53.7	0.0	0.0
21483	1.622	-1.475	590.63		-20.6	10.1	-0.1		17.19	-34.84		5217.6	35.4	55.5	0.0	0.0
21484	2.061	-1.255	592.40		-20.3	10.3	-0.1		17.56	-34.26		5217.0	36.0	51.3	0.0	0.0
21485	1.811	-1.036	591.13		-20.8	10.2	-0.1		17.41	-35.07		5217.0	36.6	51.9	0.0	0.0
21486	1.810	-1.507	590.35		-20.5	10.1	-0.1		17.29	-34.66		5216.4	36.0	54.9	0.0	0.0
21487	2.092	-1.381	592.18		-20.2	10.4	-0.1		17.67	-34.03		5215.8	35.4	51.3	0.0	0.0
21488	1.779	-1.193	590.99		-20.8	10.4	-0.1		17.62	-35.13		5215.2	36.0	53.7	0.0	0.0
21489	1.716	-1.507	590.49		-20.5	10.2	-0.2		17.45	-34.71		5213.9	35.4	58.6	0.0	0.0
21490	1.967	-1.318	591.76		-20.3	10.4	-0.1		17.72	-34.19		5213.9	36.0	56.2	0.0	0.0
21491	1.717	-0.973	591.27		-20.8	10.5	-0.1		17.78	-35.06		5213.3	36.0	57.4	0.0	0.0
21492	1.747	-1.350	590.77		-20.5	10.3	-0.2		17.57	-34.58		5213.3	36.0	53.7	0.0	0.0
21493	2.155	-1.287	592.04		-20.1	10.5	-0.1		17.93	-33.91		5213.9	36.0	54.3	0.0	0.0
21494	1.968	-0.910	590.99		-20.8	10.4	-0.0		17.76	-35.14		5214.6	35.4	55.5	0.0	0.0
21495	1.841	-1.224	589.64		-20.6	10.4	-0.2		17.73	-34.91		5213.9	35.4	53.7	0.0	0.0
21496	2.154	-1.224	591.26		-20.3	10.5	-0.1		17.85	-34.19		5214.6	36.0	59.2	0.0	0.0
21497	1.810	-1.036	590.64		-20.8	10.4	-0.1		17.74	-35.19		5215.8	36.0	51.3	0.0	0.0
21498	1.684	-1.255	589.93		-20.7	10.3	-0.2		17.63	-35.09		5215.2	35.4	53.1	0.0	0.0
21499	2.092	-1.224	591.55		-20.3	10.6	-0.2		17.96	-34.31		5216.4	36.0	57.4	0.0	0.0
21500	1.904	-1.004	591.13		-20.9	10.5	-0.1		17.79	-35.33		5216.4	36.0	51.9	0.0	0.0
21501	1.653	-1.255	590.21		-20.8	10.4	-0.2		17.70	-35.14		5217.0	36.0	54.3	0.0	0.0
21502	2.280	-1.224	591.55		-20.3	10.5	-0.1		17.93	-34.31		5217.6	36.6	62.3	0.0	0.0
21503	2.156	-1.004	591.49		-20.9	10.5	-0.0		17.82	-35.34		5217.6	36.6	56.2	0.0	0.0
21504	1.999	-1.224	590.14		-20.9	10.4	-0.1		17.66	-35.31		5217.0	36.0	55.5	0.0	0.0
21505	2.563	-1.287	591.83		-20.3	10.5	-0.0		17.85	-34.22		5217.0	36.0	52.5	0.0	0.0
21506	2.407	-1.004	591.20		-20.8	10.5	0.0		17.92	-35.16		5216.4	36.0	53.7	0.0	0.0
21507	2.156	-1.192	589.86		-21.0	10.4	-0.1		17.80	-35.46		5215.8	36.0	56.8	0.0	0.0
21508	2.595	-1.475	591.48		-20.2	10.5	0.0		17.97	-34.07		5214.6	36.0	54.3	0.0	0.0
21509	2.501	-1.161	591.48		-20.9	10.5	0.1		17.88	-35.20		5213.9	36.0	56.2	0.0	0.0
21510	2.062	-1.224	590.14		-20.8	10.4	-0.0		17.75	-35.11		5213.9	36.6	53.1	0.0	0.0
21511	2.375	-1.475	591.41		-20.2	10.5	0.0		17.81	-34.04		5213.9	36.0	54.3	0.0	0.0
21512	2.250	-1.004	592.40		-20.6	10.6	0.0		17.94	-34.80		5213.9	35.4	60.4	0.0	0.0
21513	1.811	-1.098	590.56		-20.6	10.6	-0.1		17.97	-34.90		5213.3	36.0	58.6	0.0	0.0
21514	2.093	-1.381	591.61		-20.1	10.5	-0.1		17.89	-33.87		5213.9	36.0	56.8	0.0	0.0
21515	1.968	-0.910	591.97		-20.6	10.6	-0.0		17.98	-34.82		5213.9	36.0	53.7	0.0	0.0
21516	1.559	-0.941	590.56		-20.6	10.5	-0.2		17.88	-34.84		5214.6	36.0	52.5	0.0	0.0
21517	1.841	-1.381	591.61		-20.1	10.4	-0.1		17.76	-33.87		5215.8	35.4	52.5	0.0	0.0
21518	1.779	-0.973	592.05		-20.8	10.6	-0.1		17.95	-35.05		5215.8	35.4	54.3	0.0	0.0
21519	1.277	-0.973	590.92		-20.9	10.5	-0.2		17.87	-35.24		5216.4	36.0	56.8	0.0	0.0
21520	1.527	-1.381	591.83		-20.1	10.5	-0.2		17.84	-33.95		5216.4	36.0	54.3	0.0	0.0
21521	1.434	-1.004	591.83		-20.8	10.6	-0.2		18.00	-35.02		5217.0	36.0	53.1	0.0	0.0
21522	1.151	-0.910	590.99		-20.9	10.5	-0.2		17.84	-35.28		5217.6	36.0	54.3	0.0	0.0
21523	1.527	-1.255	591.83		-20.3	10.5	-0.3		17.79	-34.16		5218.2	36.0	53.1	0.0	0.0
21524	1.559	-0.910	592.19		-20.7	10.5	-0.2		17.85	-34.91		5217.0	36.0	53.7	0.0	0.0
21525	1.120	-0.816	590.63		-20.9	10.5	-0.2		17.91	-35.33		5217.0	35.4	53.7	0.0	0.0
21526	1.652	-1.193	591.90		-20.2	10.4	-0.2		17.74	-34.13		5217.0	36.0	54.9	0.0	0.0
21527	1.747	-0.878	592.33		-20.7	10.5	-0.1		17.85	-34.84		5216.4	36.0	53.1	0.0	0.0
21528	1.089	-0.847	590.28		-20.8	10.5	-0.2		17.77	-35.12		5214.6	35.4	50.7	0.0	0.0
21529	1.652	-1.130	591.05		-20.4	10.3	-0.2		17.55	-34.37		5214.6	36.0	56.8	0.0	0.0
21530	1.778	-0.816	592.05		-20.7	10.5	-0.2		17.90	-34.92		5213.3	36.0	53.7	0.0	0.0
21531	1.246	-0.816	590.00		-20.7	10.4	-0.2		17.71	-35.08		5213.3	35.4	54.9	0.0	0.0
21532	1.590	-1.130	590.63		-20.3	10.3	-0.2		17.52	-34.33		5213.3	36.0	58.6	0.0	0.0
21533	1.778	-0.879	591.69		-20.5	10.5	-0.1		17.81	-34.52		5213.9	36.6	47.6	0.0	0.0
21534	1.308	-0.690	590.56		-20.6	10.4	-0.2		17.74	-34.92		5213.9	36.0	50.1	0.0	0.0
21535	1.590	-0.910	590.49		-20.2	10.3	-0.2		17.52	-34.09		5213.9	36.6	53.1	0.0	0.0
21536	1.747	-0.627	591.62		-20.4	10.5	-0.1		17.79	-34.50		5215.2	36.0	50.1	0.0	0.0
21537	1.246	-0.564	590.07		-20.6	10.4	-0.2		17.77	-34.86		5215.2	36.6	53.7	0.0	0.0
21538	1.496	-0.847	590.14		-20.2	10.3	-0.2		17.47	-34.21		5215.8	36.6	55.5	0.0	0.0
21539	1.716	-0.501	591.55		-20.3	10.5	-0.2		17.77	-34.28		5215.8	36.6	58.0	0.0	0.0
21540	1.183	-0.376	589.93		-20.6	10.4	-0.2		17.73	-34.87		5217.0	36.0	58.0	0.0	0.0
21541	1.245	-0.721	590.07		-20.3	10.2	-0.3		17.39	-34.32		5217.0	35.4	53.1	0.0	0.0
21542	1.621	-0.407	591.83		-20.2	10.5	-0.2		17.88	-34.14		5218.2	36.0	58.6	0.0	0.0
21543	1.246	-0.219	590.63		-20.5	10.4	-0.2		17.75	-34.71		5218.2	35.4	54.9	0.0	0.0
21544	1.338	-0.627	590.77		-20.2	10.2	-0.3		17.38	-34.09		5217.0	35.4	53.7	0.0	0.0
21545	1.652	-0.376	592.11		-20.1	10.5	-0.3		17.79	-33.99		5217.6	36.0	56.8	0.0	0.0
21546	1.308	-0.093	590.42		-20.5	10.5	-0.3		17.78	-34.70		5217.0	36.6	51.3	0.0	0.0
21547	1.369	-0.501	590.28		-20.2	10.2	-0.3		17.37	-34.16		5215.8	36.0	59.2	0.0	0.0
21548	1.777	-0.501	591.97		-20.1	10.5	-0.3		17.80	-33.93		5215.2	35.4	59.2	0.0	0.0
21549	1.496	-0.250	590.42		-20.6	10.4	-0.3		17.75	-34.82		5213.3	35.4	54.9	0.0	0.0
21550	1.526	-0.501	590.42		-20.4	10.3	-0.4		17.50	-34.48		5213.3	36.6	59.2	0.0	0.0
21551	2.027	-0.596	591.69		-20.1	10.4	-0.3		17.70	-33.94		5213.3	36.0	50.1	0.0	0.0
21552	1.527	-0.501	590.92		-20.6	10.4	-0.2		17.67	-34.88		5213.3	35.4	51.3	0.0	0.0
21553	1.527	-0.910	590.77		-20.4	10.3	-0.2		17.51	-34.40		5213.9	36.0	55.5	0.0	0.0
21554	2.091	-1.036	592.25		-20.0	10.5	-0.2		17.85	-33.69		5213.3	36.0	52.5	0.0	0.0
21555	1.653	-0.784	591.83		-20.4	10.5	-0.1		17.76	-34.38		5213.9	35.4	45.8	0.0	0.0
21556	1.621	-1.036	590.77		-20.2	10.3	-0.2		17.56	-34.13		5215.2	36.0	53.7	0.0	0.0
21557	2.091	-1.161	592.46		-19.8	10.5	-0.1		17.91	-33.44		5215.2	36.0	52.5	0.0	0.0
21558	1.747	-0.784	591.76		-20.3	10.5	-0.1		17.87	-34.22		5215.8	36.0	54.9	0.0	0.0
21559	1.496	-1.067	590.70		-20.2	10.4	-0.2		17.70	-34.17		5216.4	36.0	52.5	0.0	0.0
21560	2.029	-1.224	592.39		-19.8	10.6	-0.1		18.01	-33.34		5217.0	35.4	52.5	0.0	0.0
21561	1.685	-0.879	592.04		-20.2	10.6	-0.0		18.02	-34.00		5217.6	36.0	55.5	0.0	0.0
21562	1.340	-1.098	590.98		-20.2	10.4	-0.1		17.73	-34.08		5217.0	36.0	54.3	0.0	0.0
21563	1.716	-1.161	592.81		-19.8	10.6	-0.1		18.03	-33.26		5218.2	36.6	54.9	0.0	0.0
21564	1.497	-0.816	592.18		-20.2	10.7	-0.0		18.09	-34.00		5217.0	36.0	52.5	0.0	0.0
21565	1.340	-1.004	590.77		-20.2	10.5	-0.1		17.84	-34.13		5216.4	35.4	53.7	0.0	0.0
21566	1.748	-1.036	592.04		-19.7	10.6	-0.0		18.07	-33.14		5216.4	36.0	58.6	0.0	0.0
21567	1.592	-0.502	592.47		-20.1	10.6	-0.0		18.05	-33.93		5215.8	36.0	56.2	0.0	0.0
21568	1.215	-0.784	590.56		-20.2	10.5	-0.1		17.82	-34.19		5214.6	35.4	55.5	0.0	0.0
21569	1.747	-1.036	591.47		-19.8	10.5	-0.1		17.92	-33.44		5214.6	36.0	50.1	0.0	0.0
21570	1.623	-0.627	591.48		-20.3	10.5	-0.0		17.87	-34.31		5213.3	35.4	49.4	0.0	0.0
21571	1.340	-0.784	590.07		-20.4	10.4	-0.1		17.73	-34.58		5213.3	36.0	52.5	0.0	0.0
21572	1.810	-1.099	591.26		-19.9	10.5	-0.1		17.83	-33.61		5213.3	36.6	52.5	0.0	0.0
21573	1.654	-0.659	591.41		-20.6	10.4	-0.0		17.69	-34.74		5213.9	36.0	51.3	0.0	0.0
21574	1.309	-0.690	589.86		-20.6	10.4	-0.1		17.63	-34.89		5213.3	35.4	72.0	0.0	0.0
21575	1.841	-1.193	591.05		-20.0	10.3	-0.1		17.52	-33.71		5214.6	36.0	68.4	0.0	0.0
21576	1.811	-0.816	591.13		-20.4	10.5	-0.0		17.79	-34.49		5214.6	36.6	58.6	0.0	0.0
21577	1.403	-0.910	589.86		-20.6	10.3	-0.1		17.55	-34.95		5215.8	36.0	54.9	0.0	0.0
21578	1.904	-1.256	590.63		-19.9	10.3	-0.1		17.50	-33.67		5215.8	36.0	56.8	0.0	0.0
21579	1.998	-0.753	591.34		-20.5	10.3	-0.1		17.60	-34.71		5217.0	36.0	54.9	0.0	0.0
21580	1.528	-0.753	589.22		-20.7	10.2	-0.1		17.48	-35.03		5217.0	36.0	54.3	0.0	0.0
21581	1.904	-1.193	590.48		-20.2	10.4	-0.1		17.67	-34.07		5217.0	36.0	56.8	0.0	0.0
21582	1.873	-0.816	591.13		-20.5	10.4	-0.0		17.67	-34.68		5217.6	37.2	42.7	0.0	0.0
21583	1.371	-0.879	589.43		-20.7	10.3	-0.1		17.56	-35.04		5217.0	36.6	48.2	0.0	0.0
21584	1.810	-1.067	590.63		-20.1	10.3	-0.1		17.58	-33.94		5217.0	36.0	53.7	0.0	0.0
21585	1.999	-0.596	591.69		-20.5	10.5	0.0		17.78	-34.53		5217.0	36.0	54.9	0.0	0.0
21586	1.466	-0.627	590.00		-20.7	10.3	-0.1		17.59	-35.02		5216.4	36.6	56.2	0.0	0.0
21587	1.810	-0.973	590.77		-20.1	10.3	-0.0		17.61	-34.00		5215.8	36.0	47.6	0.0	0.0
21588	1.999	-0.596	591.83		-20.5	10.5	0.0		17.86	-34.65		5215.2	36.0	51.9	0.0	0.0
21589	1.497	-0.596	589.64		-20.5	10.3	-0.1		17.59	-34.68		5213.9	36.6	54.9	0.0	0.0
21590	1.809	-0.941	590.27		-19.9	10.3	-0.1		17.52	-33.74		5213.3	35.4	42.7	0.0	0.0
21591	1.904	-0.439	591.69		-20.6	10.5	-0.0		17.78	-34.74		5213.3	36.0	48.8	0.0	0.0
21592	1.403	-0.533	590.07		-20.8	10.3	-0.1		17.57	-35.19		5212.7	36.0	58.6	0.0	0.0
21593	1.653	-0.941	590.84		-20.0	10.2	-0.1		17.37	-33.84		5213.3	36.0	58.0	0.0	0.0
21594	1.842	-0.470	591.69		-20.7	10.4	-0.1		17.65	-34.93		5213.3	35.4	56.2	0.0	0.0
21595	1.278	-0.470	590.14		-20.8	10.3	-0.1		17.54	-35.28		5213.9	36.0	54.3	0.0	0.0
21596	1.653	-0.879	590.84		-20.3	10.2	-0.1		17.29	-34.37		5215.2	36.6	57.4	0.0	0.0
21597	1.935	-0.533	592.26		-20.7	10.3	-0.1		17.55	-34.90		5215.8	36.0	55.5	0.0	0.0
21598	1.403	-0.501	590.42		-20.8	10.2	-0.1		17.41	-35.14		5215.8	36.0	55.5	0.0	0.0
21599	1.810	-1.036	590.70		-20.3	10.1	-0.1		17.22	-34.37		5216.4	36.6	56.2	0.0	0.0
21600	2.092	-0.784	591.83		-20.5	10.3	-0.1		17.53	-34.64		5216.4	35.4	50.7	0.0	0.0
21601	1.434	-0.564	590.42		-20.7	10.2	-0.1		17.29	-35.07		5217.6	35.4	60.4	0.0	0.0
21602	1.716	-1.067	590.42		-20.4	10.1	-0.1		17.14	-34.45		5217.6	36.0	59.8	0.0	0.0
21603	1.904	-0.847	592.47		-20.4	10.3	-0.1		17.52	-34.37		5217.0	35.4	53.7	0.0	0.0
21604	1.340	-0.721	590.07		-20.5	10.2	-0.1		17.36	-34.78		5217.0	36.0	58.0	0.0	0.0
21605	1.528	-1.004	590.77		-20.2	10.1	-0.2		17.18	-34.20		5217.0	36.6	51.3	0.0	0.0
21606	1.748	-0.753	591.76		-20.2	10.4	-0.1		17.62	-34.03		5216.4	36.0	47.6	0.0	0.0
21607	1.403	-0.596	590.70		-20.4	10.2	-0.1		17.40	-34.46		5215.8	35.4	52.5	0.0	0.0
21608	1.559	-0.973	590.49		-20.1	10.1	-0.2		17.19	-33.96		5214.6	36.0	50.7	0.0	0.0
21609	1.842	-0.784	591.47		-19.9	10.4	-0.1		17.72	-33.65		5213.9	35.4	51.9	0.0	0.0
21610	1.466	-0.596	590.27		-20.3	10.3	-0.1		17.59	-34.41		5213.3	36.6	65.9	0.0	0.0
21611	1.497	-0.973	589.99		-20.0	10.2	-0.2		17.39	-33.82		5213.3	36.6	61.6	0.0	0.0
21612	1.873	-0.784	591.40		-19.9	10.5	-0.1		17.79	-33.62		5213.9	36.6	58.6	0.0	0.0
21613	1.466	-0.690	590.20		-20.3	10.4	-0.1		17.74	-34.38		5213.3	36.6	53.1	0.0	0.0
21614	1.308	-1.067	589.50		-20.1	10.2	-0.2		17.46	-34.07		5213.9	36.0	53.1	0.0	0.0
21615	1.747	-0.784	591.76		-20.0	10.6	-0.1		17.96	-33.76		5213.9	35.4	54.9	0.0	0.0
21616	1.465	-0.533	590.14		-20.4	10.5	-0.1		17.84	-34.49		5214.6	36.0	55.5	0.0	0.0
21617	1.402	-0.941	590.06		-20.1	10.3	-0.2		17.53	-34.05		5215.8	36.6	49.4	0.0	0.0
21618	1.747	-0.878	591.05		-20.0	10.5	-0.1		17.85	-33.80		5215.8	36.0	48.8	0.0	0.0
21619	1.372	-0.596	590.42		-20.4	10.5	-0.1		17.91	-34.47		5216.4	35.4	53.1	0.0	0.0
21620	1.622	-0.941	589.71		-20.3	10.3	-0.1		17.61	-34.36		5217.0	37.2	56.2	0.0	0.0
21621	2.124	-0.973	590.77		-20.0	10.5	-0.1		17.88	-33.81		5217.0	36.0	54.3	0.0	0.0
21622	1.749	-0.690	589.86		-20.6	10.5	-0.0		17.82	-34.89		5217.0	35.4	56.2	0.0	0.0
21623	1.748	-0.941	590.07		-20.4	10.4	-0.1		17.67	-34.51		5217.6	36.0	50.1	0.0	0.0
21624	2.155	-1.130	590.84		-20.1	10.6	-0.0		17.98	-33.96		5216.4	36.6	49.4	0.0	0.0
21625	1.937	-0.753	591.06		-20.6	10.5	0.0		17.90	-34.79		5217.0	36.0	54.3	0.0	0.0
21626	1.905	-0.941	589.79		-20.5	10.4	-0.0		17.77	-34.72		5216.4	35.4	53.7	0.0	0.0
21627	2.407	-1.130	591.40		-20.0	10.5	0.0		17.94	-33.73		5215.8	35.4	51.9	0.0	0.0
21628	2.126	-0.721	590.77		-20.3	10.5	0.1		17.84	-34.35		5214.6	36.0	69.0	0.0	0.0
21629	1.937	-0.878	589.57		-20.3	10.4	-0.0		17.68	-34.44		5213.9	36.0	64.1	0.0	0.0
21630	2.312	-1.067	591.05		-19.8	10.5	0.0		17.92	-33.46		5213.9	36.0	57.4	0.0	0.0
21631	2.125	-0.721	591.06		-20.4	10.5	0.1		17.95	-34.46		5212.7	36.0	56.8	0.0	0.0
21632	1.623	-1.004	589.99		-20.4	10.5	-0.1		17.81	-34.47		5213.3	35.4	56.8	0.0	0.0
21633	1.998	-1.224	591.40		-19.8	10.6	-0.0		18.04	-33.46		5213.3	35.4	53.7	0.0	0.0
21634	1.717	-0.721	591.62		-20.4	10.6	-0.0		17.96	-34.36		5213.3	36.0	52.5	0.0	0.0
21635	1.214	-0.784	590.49		-20.4	10.5	-0.2		17.92	-34.56		5213.9	36.0	55.5	0.0	0.0
21636	1.621	-1.004	591.82		-19.9	10.7	-0.2		18.09	-33.58		5214.6	36.6	50.7	0.0	0.0
21637	1.497	-0.564	591.90		-20.4	10.7	-0.1		18.10	-34.35		5217.0	36.0	53.1	0.0	0.0
21638	1.120	-0.721	590.77		-20.5	10.6	-0.2		17.95	-34.61		5215.8	36.0	54.3	0.0	0.0
21639	1.621	-1.067	591.54		-20.0	10.5	-0.2		17.89	-33.72		5216.4	36.0	56.8	0.0	0.0
21640	1.559	-0.627	592.18		-20.4	10.5	-0.1		17.85	-34.47		5217.6	36.0	57.4	0.0	0.0
21641	1.245	-0.659	590.63		-20.6	10.5	-0.2		17.92	-34.82		5217.6	35.4	48.2	0.0	0.0
21642	1.495	-1.130	591.61		-20.0	10.6	-0.3		17.95	-33.75		5217.0	36.0	50.1	0.0	0.0
