

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28349	1.566	-1.097	690.63		-34.5	-1.7	-0.0		-2.35	-49.96		5105.3	38.5	55.5	0.0	0.0
28350	1.627	-1.411	690.27		-34.1	-1.8	-0.1		-2.47	-49.27		5104.1	38.5	54.9	0.0	0.0
28351	1.785	-1.066	691.26		-34.1	-1.5	-0.1		-2.14	-49.21		5102.9	37.8	59.8	0.0	0.0
28352	1.533	-1.034	688.58		-34.3	-1.7	-0.2		-2.34	-49.74		5107.7	37.2	59.8	0.0	0.0
28353	1.878	-1.034	690.91		-34.2	-1.4	-0.1		-1.98	-49.44		5109.0	37.2	55.5	0.0	0.0
28354	1.848	-1.129	689.21		-34.2	-1.4	0.0		-2.02	-49.55		5107.7	37.8	54.9	0.0	0.0
28355	1.722	-1.348	691.11		-33.8	-1.4	-0.1		-1.93	-48.82		5105.9	38.5	56.8	0.0	0.0
28356	1.157	-1.097	690.98		-34.4	-1.4	-0.2		-1.96	-49.74		5104.1	36.6	58.6	0.0	0.0
28357	1.376	-1.223	689.92		-34.1	-1.5	-0.2		-2.14	-49.33		5107.7	38.5	59.2	0.0	0.0
28358	1.408	-1.097	690.63		-34.4	-1.3	-0.1		-1.86	-49.74		5109.0	37.8	55.5	0.0	0.0
28359	1.439	-1.003	690.34		-34.1	-1.5	-0.2		-2.18	-49.37		5108.3	37.8	54.9	0.0	0.0
28360	1.564	-0.751	691.61		-34.2	-1.4	-0.3		-1.95	-49.46		5106.5	37.8	55.5	0.0	0.0
28361	1.501	-1.066	689.92		-34.3	-1.6	-0.2		-2.28	-49.68		5103.5	37.8	58.0	0.0	0.0
28362	1.722	-1.349	691.68		-33.5	-1.3	-0.0		-1.82	-48.39		5103.5	37.8	60.4	0.0	0.0
28363	1.221	-1.160	690.77		-34.1	-1.4	-0.0		-1.94	-49.27		5107.1	38.5	57.4	0.0	0.0
28364	1.659	-1.349	691.40		-33.7	-1.6	-0.0		-2.22	-48.74		5107.7	39.1	55.5	0.0	0.0
28365	1.659	-1.380	690.21		-34.5	-1.6	0.0		-2.27	-49.92		5106.5	38.5	54.9	0.0	0.0
28366	1.377	-1.474	689.71		-34.2	-1.7	-0.1		-2.45	-49.47		5103.5	38.5	55.5	0.0	0.0
28367	1.377	-1.003	690.98		-34.3	-1.5	-0.0		-2.09	-49.57		5101.0	36.6	59.8	0.0	0.0
28368	1.346	-1.066	689.93		-34.6	-1.8	-0.1		-2.51	-50.07		5106.5	37.8	58.0	0.0	0.0
28369	1.471	-1.223	692.11		-34.0	-1.6	-0.1		-2.22	-49.04		5107.7	38.5	54.9	0.0	0.0
28370	1.126	-1.160	690.55		-34.1	-1.5	-0.1		-2.17	-49.37		5105.9	38.5	55.5	0.0	0.0
28371	1.502	-1.286	692.10		-33.7	-1.5	-0.1		-2.04	-48.64		5105.3	38.5	56.8	0.0	0.0
28372	1.597	-1.034	690.98		-34.4	-1.4	-0.0		-1.94	-49.80		5102.9	36.0	59.8	0.0	0.0
28373	2.005	-1.317	689.99		-33.9	-1.5	0.0		-2.13	-49.01		5106.5	37.2	58.6	0.0	0.0
28374	1.691	-1.160	691.33		-34.1	-1.2	-0.0		-1.70	-49.29		5109.0	38.5	54.3	0.0	0.0
28375	1.344	-1.317	690.84		-34.2	-1.4	-0.2		-1.98	-49.46		5108.3	37.8	54.9	0.0	0.0
28376	1.407	-1.254	692.25		-34.2	-1.3	-0.2		-1.83	-49.36		5107.1	38.5	56.2	0.0	0.0
28377	1.157	-1.097	689.92		-34.3	-1.3	-0.1		-1.87	-49.67		5104.1	37.8	59.2	0.0	0.0
28378	1.376	-0.909	691.33		-33.8	-1.4	-0.1		-1.89	-48.85		5104.7	37.8	61.0	0.0	0.0
28379	1.344	-0.751	690.13		-34.5	-1.5	-0.2		-2.06	-49.93		5108.3	38.5	58.6	0.0	0.0
28380	2.127	-1.443	691.19		-34.0	-1.6	-0.2		-2.21	-49.06		5109.0	37.8	54.9	0.0	0.0
28381	1.721	-1.600	692.04		-34.3	-1.3	-0.1		-1.80	-49.50		5107.1	37.8	55.5	0.0	0.0
28382	1.189	-1.663	691.26		-33.9	-1.3	-0.1		-1.88	-48.96		5104.1	38.5	55.5	0.0	0.0
28383	1.315	-1.537	691.68		-34.2	-1.4	-0.1		-1.91	-49.39		5102.2	36.6	59.2	0.0	0.0
28384	1.377	-1.663	689.64		-34.5	-1.7	-0.1		-2.36	-50.01		5107.1	37.8	58.6	0.0	0.0
28385	1.534	-1.412	692.25		-34.2	-1.4	0.0		-1.93	-49.30		5108.3	38.5	54.3	0.0	0.0
28386	1.190	-1.160	690.63		-34.7	-1.5	-0.0		-2.04	-50.13		5106.5	38.5	53.7	0.0	0.0
28387	1.440	-1.568	692.25		-34.1	-1.6	-0.1		-2.30	-49.18		5104.7	37.8	54.3	0.0	0.0
28388	1.252	-1.443	691.55		-34.5	-1.6	-0.0		-2.27	-49.80		5101.6	37.2	59.2	0.0	0.0
28389	1.533	-1.600	690.48		-33.8	-1.7	-0.1		-2.42	-48.82		5104.1	37.8	59.2	0.0	0.0
28390	1.315	-1.380	691.75		-34.3	-1.4	-0.1		-2.00	-49.47		5108.3	38.5	56.2	0.0	0.0
28391	1.346	-1.411	690.41		-34.3	-1.5	-0.1		-2.09	-49.60		5107.7	38.5	55.5	0.0	0.0
28392	1.879	-1.600	692.11		-34.1	-1.3	0.0		-1.78	-49.24		5106.5	37.8	56.8	0.0	0.0
28393	1.410	-1.506	690.34		-34.3	-1.4	0.0		-1.89	-49.57		5105.3	37.2	57.4	0.0	0.0
28394	1.314	-1.537	692.17		-33.8	-1.3	-0.1		-1.82	-48.76		5103.5	37.2	62.9	0.0	0.0
28395	1.001	-1.411	690.98		-34.6	-1.3	-0.1		-1.86	-50.06		5109.0	38.5	59.2	0.0	0.0
28396	1.345	-1.537	691.40		-34.0	-1.4	-0.1		-1.91	-49.13		5109.0	37.8	54.9	0.0	0.0
28397	1.095	-1.317	691.97		-34.2	-1.3	-0.1		-1.88	-49.43		5107.7	37.8	54.3	0.0	0.0
28398	0.750	-1.191	690.84		-34.2	-1.4	-0.3		-2.05	-49.52		5105.9	38.5	56.8	0.0	0.0
28399	1.187	-1.128	692.32		-34.2	-1.4	-0.3		-1.90	-49.33		5103.5	36.6	60.4	0.0	0.0
28400	1.283	-1.506	691.33		-34.2	-1.3	-0.1		-1.86	-49.39		5107.1	37.2	59.8	0.0	0.0
28401	1.221	-1.569	693.94		-33.7	-1.1	0.0		-1.52	-48.50		5108.3	37.8	54.9	0.0	0.0
28402	0.908	-1.349	691.47		-34.3	-1.3	-0.0		-1.81	-49.55		5106.5	37.8	56.8	0.0	0.0
28403	1.284	-1.726	691.96		-33.8	-1.4	-0.0		-1.95	-48.80		5104.7	38.5	58.6	0.0	0.0
28404	1.096	-1.443	691.55		-34.5	-1.4	-0.0		-1.92	-49.79		5102.9	36.6	58.6	0.0	0.0
28405	1.033	-1.317	690.34		-34.0	-1.4	-0.0		-2.01	-49.24		5104.7	38.5	58.6	0.0	0.0
28406	1.127	-1.097	692.46		-34.5	-1.3	-0.0		-1.83	-49.83		5107.7	38.5	56.2	0.0	0.0
28407	1.064	-1.317	691.69		-34.4	-1.6	-0.1		-2.32	-49.68		5106.5	38.5	56.8	0.0	0.0
28408	1.221	-1.474	693.37		-33.9	-1.4	-0.0		-1.94	-48.82		5105.3	38.5	56.8	0.0	0.0
28409	0.814	-1.254	691.54		-34.2	-1.4	-0.0		-1.93	-49.47		5102.9	37.8	57.4	0.0	0.0
28410	1.252	-1.254	692.10		-33.7	-1.2	-0.0		-1.73	-48.70		5102.2	37.2	60.4	0.0	0.0
28411	1.316	-1.254	691.40		-34.5	-1.3	0.1		-1.77	-49.87		5107.7	38.5	58.6	0.0	0.0
28412	1.504	-1.506	691.68		-34.1	-1.4	0.0		-1.94	-49.22		5109.0	38.5	55.5	0.0	0.0
28413	1.033	-1.254	692.74		-34.3	-1.2	-0.0		-1.62	-49.41		5107.7	37.8	55.5	0.0	0.0
28414	0.562	-1.411	691.89		-34.3	-1.2	-0.2		-1.75	-49.57		5105.9	37.8	55.5	0.0	0.0
28415	0.876	-1.223	693.52		-34.2	-1.1	-0.1		-1.53	-49.27		5103.5	36.6	58.6	0.0	0.0
28416	0.751	-1.003	691.61		-34.2	-1.3	-0.1		-1.78	-49.44		5107.1	38.5	57.4	0.0	0.0
28417	0.970	-0.877	693.16		-33.9	-1.2	-0.1		-1.69	-48.89		5109.0	37.8	53.7	0.0	0.0
28418	0.844	-0.689	692.74		-34.5	-1.2	-0.2		-1.70	-49.72		5108.3	37.8	54.9	0.0	0.0
28419	1.188	-1.286	693.44		-33.9	-1.3	-0.1		-1.86	-48.80		5105.9	38.5	54.3	0.0	0.0
28420	1.002	-1.286	693.59		-34.0	-1.1	0.0		-1.55	-48.96		5103.5	37.8	56.8	0.0	0.0
28421	0.907	-1.191	692.95		-33.7	-1.1	-0.0		-1.60	-48.58		5103.5	37.2	58.6	0.0	0.0
28422	0.876	-1.066	693.24		-34.2	-1.2	-0.1		-1.64	-49.30		5107.7	37.8	56.2	0.0	0.0
28423	0.720	-1.160	691.68		-34.4	-1.4	-0.0		-1.97	-49.63		5107.7	38.5	54.9	0.0	0.0
28424	1.065	-1.129	693.58		-33.9	-1.2	0.0		-1.65	-48.85		5105.9	38.5	55.5	0.0	0.0
28425	0.751	-0.846	692.25		-34.4	-1.2	0.0		-1.72	-49.60		5104.1	37.8	54.9	0.0	0.0
28426	0.970	-1.034	693.52		-34.1	-1.4	-0.0		-1.92	-49.11		5102.9	36.6	60.4	0.0	0.0
28427	0.720	-1.034	692.25		-34.5	-1.4	-0.1		-1.94	-49.76		5106.5	37.8	58.6	0.0	0.0
28428	0.875	-1.223	692.80		-33.9	-1.3	-0.1		-1.89	-48.82		5106.5	38.5	54.3	0.0	0.0
28429	0.845	-0.909	694.08		-34.0	-1.0	-0.1		-1.46	-48.97		5106.5	37.8	55.5	0.0	0.0
28430	0.813	-0.940	692.25		-34.2	-1.2	-0.1		-1.68	-49.37		5105.3	38.5	55.5	0.0	0.0
28431	1.347	-0.909	693.94		-34.1	-1.0	0.0		-1.33	-49.09		5103.5	37.8	56.8	0.0	0.0
28432	0.940	-0.720	691.54		-34.2	-1.0	0.0		-1.39	-49.43		5105.9	37.2	58.0	0.0	0.0
28433	0.813	-0.972	693.44		-33.8	-0.9	-0.1		-1.23	-48.70		5109.0	37.8	55.5	0.0	0.0
28434	0.437	-0.814	693.16		-34.3	-1.0	-0.1		-1.36	-49.40		5109.0	37.8	55.5	0.0	0.0
28435	0.970	-1.097	693.02		-33.9	-1.1	-0.1		-1.51	-48.89		5107.1	38.5	55.5	0.0	0.0
28436	0.720	-0.752	693.16		-34.2	-1.1	-0.1		-1.49	-49.23		5105.3	37.8	56.2	0.0	0.0
28437	0.655	-0.469	692.24		-34.0	-1.1	-0.3		-1.51	-49.12		5103.5	36.6	60.4	0.0	0.0
28438	1.000	-0.594	693.44		-34.1	-1.0	-0.2		-1.44	-49.17		5109.0	37.8	58.0	0.0	0.0
28439	0.875	-1.034	692.24		-34.1	-1.0	-0.1		-1.47	-49.26		5109.6	39.1	55.5	0.0	0.0
28440	1.001	-1.223	694.85		-33.5	-0.8	-0.0		-1.15	-48.20		5107.7	38.5	56.2	0.0	0.0
28441	0.343	-1.003	693.02		-34.0	-0.9	-0.0		-1.26	-49.06		5104.7	37.8	55.5	0.0	0.0
28442	0.595	-1.191	692.80		-33.7	-1.0	-0.0		-1.44	-48.65		5102.9	37.2	59.2	0.0	0.0
28443	0.689	-1.160	691.89		-34.3	-1.1	0.0		-1.56	-49.59		5106.5	38.5	59.2	0.0	0.0
28444	0.970	-1.160	692.17		-33.9	-1.1	0.0		-1.58	-48.95		5107.7	38.5	54.9	0.0	0.0
28445	0.845	-0.752	693.52		-34.4	-1.1	0.0		-1.54	-49.63		5107.1	37.8	54.9	0.0	0.0
28446	0.500	-0.971	692.60		-34.5	-1.3	-0.1		-1.86	-49.71		5104.1	37.8	54.3	0.0	0.0
28447	0.876	-1.003	694.36		-33.8	-1.0	-0.1		-1.42	-48.61		5101.6	37.2	57.4	0.0	0.0
28448	0.688	-0.814	691.82		-33.9	-1.0	-0.1		-1.40	-49.02		5104.7	37.8	59.2	0.0	0.0
28449	1.127	-0.909	692.94		-33.6	-0.9	0.0		-1.27	-48.43		5107.7	38.5	55.5	0.0	0.0
28450	1.159	-0.846	692.60		-34.4	-1.0	0.0		-1.36	-49.61		5107.1	38.5	56.2	0.0	0.0
28451	1.409	-1.223	692.80		-33.7	-1.0	0.0		-1.33	-48.65		5105.9	38.5	56.2	0.0	0.0
28452	0.939	-1.034	693.73		-34.1	-0.8	-0.0		-1.09	-49.07		5104.7	37.8	57.4	0.0	0.0
28453	0.781	-1.097	692.10		-33.9	-0.9	-0.2		-1.25	-48.93		5104.1	37.2	60.4	0.0	0.0
28454	0.938	-0.940	693.16		-34.2	-0.8	-0.1		-1.12	-49.28		5109.6	37.8	58.0	0.0	0.0
28455	0.625	-0.940	691.96		-34.3	-0.9	-0.1		-1.33	-49.51		5109.0	37.8	56.2	0.0	0.0
28456	0.624	-0.940	693.30		-33.8	-0.8	-0.2		-1.14	-48.71		5107.1	37.8	55.5	0.0	0.0
28457	0.374	-0.751	692.60		-34.4	-0.8	-0.2		-1.18	-49.61		5105.3	38.5	57.4	0.0	0.0
28458	1.031	-1.223	693.02		-33.8	-1.0	-0.2		-1.33	-48.66		5103.5	37.2	61.0	0.0	0.0
28459	0.938	-1.286	693.23		-33.9	-0.7	-0.0		-1.03	-48.90		5108.3	37.8	58.0	0.0	0.0
28460	0.813	-1.286	693.23		-33.7	-0.8	-0.1		-1.07	-48.50		5108.3	37.8	54.3	0.0	0.0
28461	0.720	-0.940	693.80		-34.2	-0.8	-0.1		-1.08	-49.21		5107.1	37.2	54.3	0.0	0.0
28462	0.688	-1.191	691.96		-34.1	-1.1	-0.1		-1.51	-49.27		5105.3	38.5	54.9	0.0	0.0
28463	0.939	-1.192	693.51		-33.9	-0.8	0.0		-1.14	-48.88		5102.9	36.6	57.4	0.0	0.0
28464	0.657	-0.814	691.61		-34.1	-0.9	-0.0		-1.31	-49.34		5104.7	37.8	58.6	0.0	0.0
28465	0.908	-0.877	693.23		-34.1	-0.9	-0.0		-1.32	-49.14		5107.7	38.5	55.5	0.0	0.0
28466	0.720	-1.066	693.09		-34.2	-1.0	-0.0		-1.40	-49.36		5107.1	37.8	54.3	0.0	0.0
28467	1.064	-1.317	692.73		-33.6	-1.0	-0.1		-1.40	-48.40		5104.7	38.5	54.9	0.0	0.0
28468	0.876	-1.003	693.23		-34.1	-0.8	-0.0		-1.18	-49.08		5102.2	37.8	57.4	0.0	0.0
28469	0.813	-1.066	691.18		-34.1	-1.0	-0.1		-1.38	-49.36		5102.2	37.8	61.0	0.0	0.0
28470	1.159	-0.909	692.67		-34.2	-0.7	0.0		-0.99	-49.29		5107.1	38.5	57.4	0.0	0.0
28471	0.783	-1.034	691.39		-34.1	-0.8	0.0		-1.08	-49.26		5109.0	39.1	55.5	0.0	0.0
28472	0.657	-1.317	693.22		-33.6	-0.7	-0.0		-0.97	-48.44		5107.1	38.5	58.0	0.0	0.0
28473	0.092	-1.034	692.60		-34.4	-0.7	-0.1		-1.05	-49.60		5104.7	38.5	57.4	0.0	0.0
28474	0.625	-1.160	693.02		-33.9	-0.9	-0.1		-1.21	-48.89		5102.9	36.6	60.4	0.0	0.0
28475	0.407	-0.846	692.03		-34.2	-0.7	-0.0		-1.01	-49.36		5108.3	37.8	58.0	0.0	0.0
28476	0.468	-0.626	692.10		-33.8	-0.8	-0.2		-1.20	-48.84		5109.6	39.1	54.3	0.0	0.0
28477	0.844	-0.752	693.30		-34.0	-0.8	-0.2		-1.09	-49.00		5107.7	38.5	56.2	0.0	0.0
28478	0.562	-1.286	692.38		-33.9	-0.8	-0.1		-1.16	-48.95		5106.5	38.5	56.2	0.0	0.0
28479	0.500	-1.160	694.49		-33.5	-0.5	-0.0		-0.73	-48.20		5103.5	37.2	57.4	0.0	0.0
28480	0.313	-0.720	691.53		-33.9	-0.7	-0.0		-0.96	-49.04		5106.5	37.2	58.6	0.0	0.0
28481	0.877	-1.003	692.10		-33.7	-0.8	0.1		-1.11	-48.65		5108.3	37.2	56.8	0.0	0.0
28482	0.752	-1.003	691.47		-34.3	-0.8	0.1		-1.17	-49.56		5107.7	38.5	55.5	0.0	0.0
28483	0.720	-1.066	691.18		-34.0	-0.9	-0.0		-1.28	-49.08		5105.9	38.5	56.8	0.0	0.0
28484	0.470	-0.877	692.81		-34.5	-0.9	0.0		-1.23	-49.73		5102.9	37.8	55.5	0.0	0.0
28485	0.469	-1.129	690.97		-34.1	-1.0	-0.1		-1.41	-49.34		5102.9	37.2	59.8	0.0	0.0
28486	0.720	-1.097	692.24		-34.0	-0.8	-0.0		-1.19	-49.03		5107.7	38.5	58.6	0.0	0.0
28487	0.313	-1.034	690.90		-34.1	-0.8	-0.1		-1.15	-49.38		5106.5	38.5	54.9	0.0	0.0
28488	0.689	-1.160	692.73		-33.9	-0.7	0.0		-1.03	-48.91		5105.3	37.8	55.5	0.0	0.0
28489	0.721	-1.066	691.40		-34.4	-0.7	0.1		-0.94	-49.76		5104.1	37.8	56.2	0.0	0.0
28490	1.035	-1.129	692.16		-33.7	-0.7	0.1		-0.90	-48.61		5101.6	36.6	59.2	0.0	0.0
28491	0.439	-0.940	691.89		-34.2	-0.6	0.0		-0.86	-49.37		5106.5	38.5	58.6	0.0	0.0
28492	0.155	-1.160	691.67		-34.2	-0.7	-0.2		-1.03	-49.34		5109.0	38.5	55.5	0.0	0.0
28493	0.438	-0.877	693.23		-34.2	-0.6	-0.0		-0.84	-49.25		5108.3	37.8	55.5	0.0	0.0
28494	0.125	-0.877	691.11		-34.2	-0.7	-0.0		-1.07	-49.51		5107.1	37.8	55.5	0.0	0.0
28495	0.281	-0.626	693.43		-33.7	-0.6	-0.1		-0.87	-48.55		5104.1	37.2	57.4	0.0	0.0
28496	0.469	-0.720	690.90		-34.2	-0.8	-0.1		-1.11	-49.45		5105.3	37.8	58.0	0.0	0.0
28497	0.845	-1.223	692.24		-33.6	-0.7	-0.0		-1.00	-48.52		5109.0	37.8	55.5	0.0	0.0
28498	0.470	-0.972	692.45		-33.9	-0.5	0.1		-0.75	-48.93		5108.3	37.8	54.3	0.0	0.0
28499	0.470	-1.160	691.39		-33.7	-0.7	0.0		-1.02	-48.75		5106.5	38.5	54.3	0.0	0.0
28500	0.471	-0.972	692.38		-34.1	-0.7	0.1		-1.02	-49.19		5104.7	37.8	54.9	0.0	0.0
28501	0.376	-1.097	690.48		-34.3	-0.9	0.0		-1.29	-49.63		5102.9	36.6	59.8	0.0	0.0
28502	0.532	-0.846	692.10		-34.0	-0.7	0.1		-1.02	-49.11		5107.1	38.5	59.2	0.0	0.0
28503	0.188	-0.657	691.18		-34.5	-0.8	0.1		-1.09	-49.88		5107.7	38.5	56.8	0.0	0.0
28504	0.470	-1.129	693.16		-34.0	-0.8	0.1		-1.18	-48.99		5106.5	37.8	56.2	0.0	0.0
28505	0.126	-1.003	692.03		-34.3	-0.9	0.1		-1.23	-49.52		5104.1	37.8	54.3	0.0	0.0
28506	0.438	-1.003	692.02		-33.8	-0.8	-0.0		-1.14	-48.74		5101.6	36.6	56.8	0.0	0.0
28507	0.596	-0.751	691.89		-34.2	-0.6	0.1		-0.78	-49.38		5105.3	37.8	57.4	0.0	0.0
28508	0.753	-0.908	690.83		-34.1	-0.6	0.1		-0.83	-49.36		5107.1	38.5	53.7	0.0	0.0
28509	0.847	-0.846	693.37		-33.9	-0.4	0.1		-0.61	-48.90		5106.5	37.8	54.9	0.0	0.0
28510	0.032	-1.034	691.04		-34.2	-0.5	0.0		-0.77	-49.42		5105.3	38.5	54.9	0.0	0.0
28511	0.094	-1.034	693.15		-33.9	-0.5	-0.0		-0.70	-48.88		5102.9	37.2	58.0	0.0	0.0
28512	0.156	-0.814	690.76		-34.3	-0.5	-0.0		-0.77	-49.68		5105.9	37.8	58.6	0.0	0.0
28513	0.471	-0.846	691.39		-33.9	-0.6	0.1		-0.80	-48.93		5109.6	38.5	55.5	0.0	0.0
28514	0.251	-0.374	692.03		-34.2	-0.6	-0.1		-0.80	-49.38		5108.3	37.8	54.9	0.0	0.0
28515	0.343	-0.877	691.04		-34.1	-0.8	-0.2		-1.15	-49.26		5107.1	37.8	55.5	0.0	0.0
28516	0.313	-1.034	693.65		-34.0	-0.5	0.0		-0.67	-48.93		5105.3	37.2	56.8	0.0	0.0
28517	-0.062	-0.971	691.67		-33.9	-0.5	0.1		-0.72	-48.90		5104.1	37.2	60.4	0.0	0.0
28518	0.283	-0.909	692.45		-33.7	-0.5	0.1		-0.72	-48.60		5109.6	37.8	56.8	0.0	0.0
28519	0.126	-0.940	691.25		-34.3	-0.6	0.1		-0.89	-49.55		5109.6	38.5	54.3	0.0	0.0
28520	0.377	-1.191	692.10		-33.9	-0.8	0.1		-1.09	-48.98		5107.7	37.8	54.9	0.0	0.0
28521	0.033	-0.720	691.89		-34.3	-0.5	0.2		-0.77	-49.55		5104.7	37.8	54.3	0.0	0.0
28522	0.188	-0.657	691.88		-34.0	-0.7	0.1		-1.05	-49.10		5102.2	36.6	57.4	0.0	0.0
28523	0.283	-0.626	692.53		-34.4	-0.8	0.1		-1.10	-49.65		5105.9	38.5	58.6	0.0	0.0
28524	0.032	-0.814	691.39		-34.2	-0.8	0.0		-1.18	-49.49		5107.7	38.5	56.2	0.0	0.0
28525	0.220	-0.657	692.87		-33.7	-0.6	0.0		-0.83	-48.64		5107.1	38.5	54.9	0.0	0.0
28526	-0.031	-0.594	690.97		-34.1	-0.5	0.0		-0.69	-49.36		5104.7	38.5	53.7	0.0	0.0
28527	0.566	-0.689	692.38		-33.9	-0.5	0.2		-0.66	-48.98		5101.6	37.8	56.8	0.0	0.0
28528	0.660	-0.594	690.90		-34.1	-0.4	0.2		-0.56	-49.40		5104.7	38.5	59.8	0.0	0.0
28529	0.439	-0.814	691.10		-33.9	-0.4	0.0		-0.63	-49.01		5107.7	37.8	56.2	0.0	0.0
28530	0.063	-0.500	692.73		-34.3	-0.3	-0.0		-0.41	-49.44		5107.1	37.8	55.5	0.0	0.0
28531	-0.063	-0.626	691.32		-34.3	-0.5	-0.0		-0.74	-49.59		5105.9	38.5	56.2	0.0	0.0
28532	0.001	-0.469	692.52		-33.9	-0.3	0.0		-0.50	-48.98		5104.7	36.6	55.5	0.0	0.0
28533	-0.313	-0.217	690.54		-34.2	-0.5	-0.1		-0.70	-49.58		5102.9	36.0	58.0	0.0	0.0
28534	0.062	-0.186	692.45		-33.8	-0.4	-0.1		-0.59	-48.86		5108.3	37.8	59.2	0.0	0.0
28535	0.125	-0.280	691.96		-34.4	-0.5	-0.0		-0.68	-49.65		5109.0	37.8	56.2	0.0	0.0
28536	0.376	-0.689	692.66		-33.7	-0.5	0.1		-0.67	-48.62		5107.7	38.5	54.9	0.0	0.0
28537	-0.061	-0.406	693.08		-33.9	-0.3	0.1		-0.37	-48.94		5105.9	38.5	54.3	0.0	0.0
28538	-0.062	-0.469	691.46		-34.0	-0.5	0.0		-0.74	-49.14		5104.1	36.6	56.8	0.0	0.0
28539	0.064	-0.343	691.53		-34.2	-0.4	0.1		-0.57	-49.39		5107.7	38.5	58.0	0.0	0.0
28540	0.064	-0.312	690.69		-34.3	-0.5	0.1		-0.75	-49.68		5108.3	37.8	54.3	0.0	0.0
28541	0.283	-0.061	692.94		-33.7	-0.4	0.2		-0.53	-48.69		5107.7	37.2	54.9	0.0	0.0
28542	-0.218	-0.186	690.90		-34.5	-0.6	0.1		-0.89	-49.92		5105.3	38.5	53.7	0.0	0.0
28543	0.220	-0.532	692.52		-34.0	-0.7	0.1		-1.07	-49.03		5102.9	37.8	56.2	0.0	0.0
28544	0.126	-0.343	691.25		-34.1	-0.5	0.1		-0.75	-49.24		5102.9	37.2	58.6	0.0	0.0
28545	0.188	-0.437	690.54		-33.9	-0.5	0.0		-0.71	-49.06		5107.7	37.8	55.5	0.0	0.0
28546	0.377	-0.186	692.38		-34.1	-0.4	0.1		-0.56	-49.28		5107.7	38.5	54.3	0.0	0.0
28547	0.472	-0.437	691.04		-34.1	-0.4	0.2		-0.61	-49.39		5105.3	38.5	54.9	0.0	0.0
28548	0.127	-0.437	692.94		-33.9	-0.3	0.1		-0.36	-48.84		5103.5	37.2	56.8	0.0	0.0
28549	-0.407	-0.280	691.18		-34.3	-0.3	0.0		-0.47	-49.56		5101.6	36.6	59.2	0.0	0.0
28550	-0.062	-0.469	692.02		-33.9	-0.3	0.0		-0.49	-48.93		5107.7	37.8	56.8	0.0	0.0
28551	-0.062	-0.343	691.32		-34.4	-0.3	0.1		-0.46	-49.71		5108.3	38.5	54.9	0.0	0.0
28552	0.126	-0.312	691.60		-34.0	-0.4	0.0		-0.62	-49.08		5107.7	38.5	57.4	0.0	0.0
28553	-0.250	0.003	691.89		-34.1	-0.4	-0.1		-0.54	-49.35		5105.9	38.5	56.2	0.0	0.0
28554	-0.064	-0.123	690.47		-34.2	-0.5	-0.1		-0.74	-49.56		5103.5	37.2	58.6	0.0	0.0
28555	0.407	-0.437	692.23		-33.9	-0.3	0.0		-0.45	-48.89		5107.1	37.8	60.4	0.0	0.0
28556	0.001	-0.594	691.18		-34.0	-0.3	0.1		-0.45	-49.15		5109.6	38.5	57.4	0.0	0.0
28557	0.189	-0.469	692.58		-33.6	-0.3	0.1		-0.41	-48.55		5109.0	38.5	56.2	0.0	0.0
28558	-0.124	-0.594	690.33		-34.5	-0.4	0.1		-0.60	-50.00		5107.1	38.5	54.9	0.0	0.0
28559	0.158	-0.814	690.61		-34.1	-0.6	0.2		-0.91	-49.29		5104.7	38.5	57.4	0.0	0.0
28560	0.190	-0.469	690.90		-34.3	-0.4	0.2		-0.51	-49.57		5103.5	37.8	58.6	0.0	0.0
28561	0.001	-0.594	690.12		-34.5	-0.6	0.1		-0.86	-49.93		5107.7	37.8	55.5	0.0	0.0
28562	0.001	-0.469	693.02		-34.5	-0.6	0.1		-0.81	-49.70		5107.7	38.5	54.9	0.0	0.0
28563	-0.218	-0.720	690.83		-34.4	-0.6	0.1		-0.91	-49.76		5105.9	39.1	54.9	0.0	0.0
28564	-0.061	-0.689	692.37		-33.8	-0.3	0.1		-0.47	-48.75		5104.1	37.8	54.3	0.0	0.0
28565	0.002	-0.437	690.83		-34.4	-0.4	0.1		-0.61	-49.72		5102.2	37.2	59.2	0.0	0.0
28566	0.660	-0.720	691.46		-34.0	-0.5	0.2		-0.67	-49.13		5106.5	38.5	59.8	0.0	0.0
28567	0.441	-0.532	691.25		-34.4	-0.2	0.2		-0.31	-49.79		5107.1	38.5	55.5	0.0	0.0
28568	0.126	-0.783	691.17		-34.0	-0.4	0.1		-0.52	-49.20		5105.9	37.8	55.5	0.0	0.0
28569	-0.030	-0.751	692.31		-34.3	-0.3	0.0		-0.42	-49.46		5104.1	38.5	55.5	0.0	0.0
28570	-0.062	-0.908	690.61		-34.4	-0.4	-0.0		-0.63	-49.74		5102.2	37.8	59.2	0.0	0.0
28571	0.189	-0.720	691.03		-34.1	-0.3	0.1		-0.41	-49.27		5106.5	38.5	59.8	0.0	0.0
28572	-0.250	-0.406	689.63		-34.5	-0.4	-0.0		-0.57	-50.00		5108.3	39.1	56.2	0.0	0.0
28573	0.157	-0.563	691.53		-33.9	-0.4	-0.1		-0.53	-48.99		5108.3	37.8	53.7	0.0	0.0
