

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27804	0.888	0.947	312.78		-5.8	7.6	0.3		24.35	-18.69		5212.1	34.2	43.3	0.0	0.0
27805	0.763	0.727	315.32		-5.8	7.7	0.3		24.45	-18.40		5211.5	34.2	48.2	0.0	0.0
27806	0.574	0.790	314.05		-5.7	7.6	0.2		24.22	-18.23		5210.3	34.2	43.9	0.0	0.0
27807	0.167	0.570	313.91		-6.0	7.7	0.2		24.42	-19.20		5210.3	34.8	46.4	0.0	0.0
27808	0.323	1.324	315.67		-5.3	7.6	0.1		24.26	-17.02		5211.5	34.2	54.3	0.0	0.0
27809	0.604	0.978	312.99		-6.0	7.5	0.1		24.10	-19.24		5210.9	33.0	50.7	0.0	0.0
27810	0.261	0.821	316.59		-5.3	7.8	0.3		24.53	-16.86		5211.5	34.2	54.3	0.0	0.0
27811	0.669	0.853	314.26		-5.6	7.5	0.3		24.09	-17.79		5212.1	34.8	52.5	0.0	0.0
27812	0.262	0.538	314.62		-5.9	7.5	0.3		23.98	-18.91		5212.1	34.2	50.1	0.0	0.0
27813	0.450	1.135	315.32		-5.6	7.5	0.4		23.79	-17.82		5212.7	34.2	51.9	0.0	0.0
27814	0.324	0.790	314.13		-6.1	7.4	0.3		23.51	-19.53		5212.7	34.8	48.8	0.0	0.0
27815	0.262	0.978	316.45		-5.3	7.5	0.3		23.84	-16.89		5213.3	34.2	51.9	0.0	0.0
27816	0.857	1.010	313.20		-5.7	7.6	0.2		24.39	-18.42		5213.9	33.6	46.4	0.0	0.0
27817	0.513	0.727	314.97		-5.8	7.7	0.3		24.41	-18.60		5213.3	34.2	45.2	0.0	0.0
27818	0.480	0.916	314.96		-5.6	7.7	0.2		24.49	-17.76		5213.3	34.2	40.9	0.0	0.0
27819	0.323	0.696	313.84		-6.0	7.6	0.2		24.32	-19.28		5213.3	33.6	42.1	0.0	0.0
27820	0.292	1.167	315.04		-5.5	7.6	0.2		24.27	-17.47		5213.3	33.6	45.8	0.0	0.0
27821	0.667	1.010	313.56		-5.8	7.5	0.1		24.07	-18.46		5212.7	34.2	59.2	0.0	0.0
27822	0.292	0.664	316.17		-5.5	7.8	0.2		24.57	-17.48		5213.3	34.8	55.5	0.0	0.0
27823	0.606	0.758	314.68		-5.4	7.5	0.3		23.97	-17.26		5212.1	34.2	51.3	0.0	0.0
27824	0.449	0.601	314.20		-6.0	7.5	0.3		23.87	-19.32		5212.1	34.2	49.4	0.0	0.0
27825	0.387	1.041	314.82		-5.5	7.5	0.3		24.02	-17.66		5211.5	34.8	50.1	0.0	0.0
27826	0.418	0.790	313.85		-6.2	7.4	0.3		23.54	-19.79		5210.9	34.2	46.4	0.0	0.0
27827	0.293	0.947	315.81		-5.6	7.6	0.3		24.01	-17.72		5210.9	34.2	45.8	0.0	0.0
27828	0.857	0.947	313.77		-5.7	7.5	0.2		24.03	-18.26		5210.9	34.8	49.4	0.0	0.0
27829	0.732	0.664	315.04		-5.9	7.7	0.3		24.54	-18.90		5211.5	34.8	45.8	0.0	0.0
27830	0.543	0.947	315.67		-5.4	7.7	0.2		24.52	-17.35		5210.9	34.2	47.0	0.0	0.0
27831	0.229	0.664	314.26		-6.0	7.7	0.2		24.44	-19.13		5211.5	34.8	50.7	0.0	0.0
27832	0.104	1.261	315.46		-5.5	7.8	0.2		24.61	-17.70		5212.1	34.8	50.1	0.0	0.0
27833	0.541	1.167	313.91		-5.7	7.6	0.0		24.22	-18.40		5212.1	34.2	49.4	0.0	0.0
27834	0.229	0.570	316.52		-5.6	7.8	0.2		24.65	-17.64		5213.3	34.8	62.9	0.0	0.0
27835	0.481	0.821	315.46		-5.3	7.6	0.3		24.18	-16.92		5213.9	34.8	59.8	0.0	0.0
27836	0.418	0.664	313.70		-6.1	7.5	0.3		24.11	-19.41		5213.3	34.2	51.9	0.0	0.0
27837	0.325	1.041	315.74		-5.5	7.7	0.3		24.29	-17.67		5213.3	34.8	53.1	0.0	0.0
27838	0.355	0.884	314.27		-6.1	7.4	0.3		23.50	-19.40		5213.9	34.8	54.3	0.0	0.0
27839	0.293	0.758	316.66		-5.6	7.4	0.3		23.56	-17.65		5214.6	34.2	50.1	0.0	0.0
27840	0.668	1.041	313.76		-5.4	7.5	0.2		23.93	-17.40		5213.9	34.8	50.1	0.0	0.0
27841	0.701	0.664	314.55		-5.9	7.7	0.3		24.54	-18.74		5213.9	34.2	50.7	0.0	0.0
27842	0.669	0.947	315.81		-5.3	7.7	0.3		24.60	-16.85		5213.3	34.2	45.2	0.0	0.0
27843	0.261	0.884	313.27		-5.9	7.6	0.2		24.44	-18.84		5213.3	34.2	48.8	0.0	0.0
27844	0.167	1.073	315.53		-5.7	7.6	0.2		24.25	-18.24		5212.7	34.2	48.2	0.0	0.0
27845	0.573	1.261	313.84		-5.6	7.6	0.1		24.35	-17.98		5211.5	34.2	47.0	0.0	0.0
27846	0.573	0.727	314.83		-5.9	7.6	0.2		24.19	-18.73		5211.5	34.2	50.7	0.0	0.0
27847	0.669	0.821	315.88		-5.1	7.7	0.3		24.40	-16.16		5210.9	34.2	61.6	0.0	0.0
27848	0.450	0.695	312.99		-6.0	7.5	0.3		24.09	-19.33		5211.5	34.2	58.6	0.0	0.0
27849	0.293	0.978	315.67		-5.6	7.6	0.3		24.26	-17.97		5212.1	34.2	49.4	0.0	0.0
27850	0.480	0.978	313.84		-6.0	7.4	0.3		23.63	-19.31		5210.9	34.2	47.6	0.0	0.0
27851	0.105	0.790	315.61		-5.7	7.5	0.3		23.73	-18.27		5211.5	34.2	51.9	0.0	0.0
27852	0.543	1.041	315.25		-5.4	7.5	0.3		23.92	-17.26		5212.7	34.8	49.4	0.0	0.0
27853	0.638	0.601	313.84		-6.0	7.6	0.3		24.20	-19.03		5212.7	33.6	50.7	0.0	0.0
27854	0.575	0.947	315.95		-5.4	7.7	0.3		24.50	-17.34		5213.3	34.8	53.7	0.0	0.0
27855	0.260	1.010	313.98		-5.9	7.7	0.1		24.62	-18.93		5213.3	34.8	45.2	0.0	0.0
27856	0.010	0.853	315.47		-5.9	7.7	0.2		24.28	-18.77		5213.3	34.8	50.1	0.0	0.0
27857	0.511	1.261	315.25		-5.5	7.5	0.1		24.00	-17.66		5213.9	34.2	50.1	0.0	0.0
27858	0.385	0.853	314.97		-5.9	7.6	0.1		24.08	-18.74		5213.3	34.2	47.0	0.0	0.0
27859	0.355	1.010	317.01		-5.0	7.8	0.3		24.67	-15.88		5213.9	34.2	50.7	0.0	0.0
27860	0.356	0.853	313.77		-5.8	7.6	0.3		24.21	-18.62		5213.3	34.2	55.5	0.0	0.0
27861	0.167	0.884	315.46		-5.7	7.6	0.3		24.06	-18.28		5212.7	34.8	48.2	0.0	0.0
27862	0.700	1.167	314.40		-5.7	7.4	0.3		23.69	-18.31		5213.3	34.8	47.6	0.0	0.0
27863	0.449	0.664	315.05		-6.1	7.3	0.2		23.26	-19.52		5212.7	34.2	45.8	0.0	0.0
27864	0.669	0.884	315.53		-5.3	7.4	0.3		23.45	-16.86		5212.1	33.6	50.7	0.0	0.0
27865	0.731	0.884	313.56		-5.8	7.5	0.3		24.07	-18.58		5211.5	34.2	49.4	0.0	0.0
27866	0.827	1.073	315.46		-5.5	7.8	0.4		24.68	-17.69		5210.9	33.6	47.6	0.0	0.0
27867	0.668	0.978	313.91		-5.7	7.6	0.2		24.24	-18.13		5211.5	34.2	53.7	0.0	0.0
27868	0.229	0.664	315.68		-6.0	7.7	0.2		24.56	-19.17		5210.9	34.8	44.6	0.0	0.0
27869	0.606	1.167	314.76		-5.5	7.6	0.2		24.08	-17.73		5211.5	34.2	45.2	0.0	0.0
27870	0.510	0.916	314.05		-5.9	7.6	0.1		24.29	-18.74		5211.5	34.2	49.4	0.0	0.0
27871	0.574	0.821	316.66		-5.4	7.6	0.2		24.21	-17.05		5211.5	34.2	44.6	0.0	0.0
27872	0.481	0.727	314.33		-5.6	7.7	0.3		24.57	-17.84		5212.7	34.8	53.7	0.0	0.0
27873	0.199	0.821	316.03		-5.9	7.5	0.3		23.63	-18.74		5212.1	34.8	56.2	0.0	0.0
27874	0.700	1.010	314.47		-5.6	7.5	0.3		23.80	-17.86		5212.7	34.2	50.1	0.0	0.0
27875	0.262	0.758	314.62		-6.2	7.4	0.3		23.58	-19.80		5213.3	34.8	52.5	0.0	0.0
27876	0.450	0.978	316.66		-5.3	7.4	0.3		23.50	-16.94		5214.6	33.6	48.2	0.0	0.0
27877	0.449	0.915	313.77		-5.6	7.6	0.2		24.30	-18.01		5213.3	33.6	50.1	0.0	0.0
27878	0.639	1.104	316.38		-5.7	7.7	0.3		24.47	-18.07		5213.9	34.2	51.9	0.0	0.0
27879	0.888	1.010	314.05		-5.6	7.7	0.3		24.48	-18.00		5213.3	34.8	50.1	0.0	0.0
27880	0.135	0.727	315.18		-6.0	7.7	0.2		24.31	-19.02		5213.3	34.8	56.2	0.0	0.0
27881	0.449	1.292	315.39		-5.3	7.7	0.3		24.37	-17.03		5212.7	34.2	51.9	0.0	0.0
27882	0.542	1.198	314.26		-5.8	7.6	0.1		24.23	-18.57		5212.1	34.2	51.3	0.0	0.0
27883	0.605	1.073	316.45		-5.5	7.6	0.1		24.11	-17.51		5213.3	34.8	53.1	0.0	0.0
27884	0.637	0.884	314.26		-5.5	7.6	0.3		24.32	-17.55		5211.5	34.2	48.8	0.0	0.0
27885	0.293	0.664	314.97		-5.9	7.5	0.3		23.84	-18.72		5211.5	34.2	50.7	0.0	0.0
27886	0.889	0.947	314.40		-5.4	7.5	0.4		23.87	-17.30		5210.9	34.8	48.2	0.0	0.0
27887	0.543	0.821	313.77		-6.1	7.4	0.3		23.76	-19.49		5211.5	34.8	45.8	0.0	0.0
27888	0.450	1.010	316.59		-5.5	7.5	0.3		23.85	-17.62		5210.9	34.2	40.3	0.0	0.0
27889	0.543	0.947	314.33		-5.6	7.5	0.2		24.03	-17.98		5210.9	34.2	41.5	0.0	0.0
27890	0.669	0.947	315.61		-5.9	7.7	0.2		24.41	-18.65		5210.9	34.8	47.6	0.0	0.0
27891	1.171	1.010	313.98		-5.7	7.6	0.3		24.24	-18.32		5212.1	34.2	50.7	0.0	0.0
27892	0.260	0.696	315.04		-5.9	7.7	0.2		24.58	-18.66		5212.1	34.8	50.1	0.0	0.0
27893	0.417	0.884	315.74		-5.5	7.7	0.2		24.38	-17.41		5212.7	34.2	50.1	0.0	0.0
27894	0.386	1.104	314.12		-5.8	7.5	0.1		23.83	-18.57		5213.3	34.8	49.4	0.0	0.0
27895	0.354	1.261	316.38		-5.7	7.6	0.1		24.21	-18.09		5213.3	34.2	51.9	0.0	0.0
27896	0.762	0.821	314.83		-5.4	7.6	0.2		24.13	-17.26		5213.3	33.6	45.2	0.0	0.0
27897	0.199	0.727	315.61		-5.8	7.6	0.2		24.13	-18.38		5213.9	34.2	45.8	0.0	0.0
27898	0.606	0.978	315.39		-5.6	7.4	0.3		23.45	-17.99		5213.9	34.2	49.4	0.0	0.0
27899	0.418	0.790	313.63		-6.0	7.5	0.3		23.91	-19.24		5213.9	34.8	54.3	0.0	0.0
27900	0.262	1.167	316.45		-5.8	7.5	0.3		23.68	-18.50		5213.3	34.2	51.3	0.0	0.0
27901	0.574	0.978	314.61		-5.6	7.4	0.2		23.62	-17.85		5213.9	34.2	48.2	0.0	0.0
27902	0.292	0.947	316.03		-5.8	7.6	0.2		23.95	-18.50		5213.3	34.2	48.2	0.0	0.0
27903	1.171	1.073	314.90		-5.5	7.6	0.4		24.13	-17.59		5212.7	34.8	48.2	0.0	0.0
27904	0.512	0.853	314.83		-5.8	7.7	0.3		24.50	-18.50		5212.7	34.8	47.0	0.0	0.0
27905	0.167	1.135	316.52		-5.5	7.7	0.2		24.41	-17.57		5212.7	34.2	48.2	0.0	0.0
27906	0.292	1.261	313.91		-5.7	7.6	0.2		24.20	-18.41		5210.9	34.8	48.2	0.0	0.0
27907	0.291	1.324	316.17		-5.7	7.7	0.1		24.33	-18.17		5211.5	34.2	48.8	0.0	0.0
27908	0.761	0.915	314.97		-5.4	7.5	0.2		24.05	-17.27		5211.5	34.8	51.3	0.0	0.0
27909	0.199	0.633	315.82		-5.6	7.7	0.3		24.55	-17.81		5210.9	34.2	50.1	0.0	0.0
27910	0.606	0.978	315.11		-5.6	7.5	0.3		23.78	-17.76		5211.5	34.8	48.8	0.0	0.0
27911	0.480	0.884	313.42		-6.0	7.5	0.3		23.98	-19.08		5211.5	34.8	50.7	0.0	0.0
27912	0.073	1.010	316.24		-5.9	7.4	0.3		23.56	-18.68		5212.7	34.2	43.3	0.0	0.0
27913	0.574	0.915	314.69		-5.7	7.4	0.2		23.50	-18.15		5212.7	34.8	43.9	0.0	0.0
27914	0.261	0.853	315.39		-5.8	7.6	0.2		24.04	-18.35		5212.7	35.4	45.8	0.0	0.0
27915	0.857	0.978	315.04		-5.5	7.6	0.3		24.32	-17.70		5212.7	34.2	47.0	0.0	0.0
27916	0.544	0.758	314.33		-5.9	7.7	0.3		24.42	-18.70		5213.3	34.8	51.3	0.0	0.0
27917	0.167	1.230	316.31		-5.7	7.8	0.2		24.62	-18.15		5213.3	34.2	53.7	0.0	0.0
27918	0.386	1.230	314.12		-5.7	7.6	0.2		24.23	-18.33		5213.3	34.2	54.3	0.0	0.0
27919	0.103	1.230	316.10		-5.9	7.6	0.1		24.04	-18.84		5213.3	34.8	51.9	0.0	0.0
27920	0.731	1.167	315.46		-5.4	7.5	0.2		23.81	-17.33		5213.9	33.6	46.4	0.0	0.0
27921	0.387	0.758	315.68		-5.6	7.8	0.3		24.65	-17.70		5213.3	34.2	50.1	0.0	0.0
27922	0.418	1.104	315.95		-5.3	7.5	0.3		23.86	-16.99		5213.3	34.2	49.4	0.0	0.0
27923	0.575	1.072	313.27		-5.8	7.5	0.3		23.92	-18.74		5212.7	34.2	41.5	0.0	0.0
27924	0.261	1.135	315.96		-5.9	7.5	0.3		23.84	-18.84		5212.7	34.8	46.4	0.0	0.0
27925	0.668	1.041	314.97		-5.6	7.3	0.2		23.17	-17.90		5212.1	34.2	40.9	0.0	0.0
27926	0.261	0.947	314.26		-5.7	7.6	0.2		24.28	-18.17		5211.5	34.2	42.7	0.0	0.0
27927	0.732	1.261	315.46		-5.4	7.6	0.3		24.04	-17.34		5211.5	34.2	46.4	0.0	0.0
27928	0.700	0.916	313.56		-5.8	7.6	0.3		24.38	-18.45		5210.3	34.2	43.9	0.0	0.0
27929	0.198	1.198	316.03		-5.8	7.8	0.2		24.57	-18.40		5211.5	34.8	48.8	0.0	0.0
27930	0.574	1.230	313.42		-5.8	7.5	0.2		23.99	-18.74		5211.5	34.2	49.4	0.0	0.0
27931	0.229	1.198	314.55		-5.8	7.6	0.1		24.10	-18.43		5211.5	33.6	50.7	0.0	0.0
27932	0.761	1.198	315.04		-5.4	7.5	0.1		23.92	-17.35		5212.7	34.2	52.5	0.0	0.0
27933	0.418	0.664	315.25		-5.5	7.7	0.3		24.46	-17.47		5212.1	34.2	47.0	0.0	0.0
27934	0.230	1.073	315.60		-5.5	7.7	0.3		24.29	-17.56		5212.7	34.8	53.1	0.0	0.0
27935	0.606	0.978	313.06		-6.0	7.5	0.3		23.90	-19.17		5213.9	34.2	51.9	0.0	0.0
27936	0.011	0.978	315.54		-6.1	7.5	0.3		23.76	-19.34		5213.3	33.6	47.0	0.0	0.0
27937	0.543	1.104	315.47		-5.8	7.3	0.2		23.16	-18.43		5213.3	34.2	52.5	0.0	0.0
27938	0.417	0.821	314.26		-5.9	7.5	0.2		23.91	-18.78		5213.9	34.8	43.9	0.0	0.0
27939	0.638	1.167	315.32		-5.7	7.6	0.3		24.28	-18.07		5213.3	34.8	45.2	0.0	0.0
27940	0.794	1.010	313.98		-5.7	7.7	0.3		24.67	-18.19		5213.3	34.2	50.1	0.0	0.0
27941	0.072	1.104	315.96		-5.9	7.6	0.1		24.21	-18.83		5212.7	34.2	45.8	0.0	0.0
27942	0.480	1.135	314.48		-5.7	7.5	0.2		24.01	-18.36		5212.7	34.8	53.1	0.0	0.0
27943	0.135	1.104	314.48		-5.9	7.5	0.1		23.98	-18.86		5212.7	34.8	64.1	0.0	0.0
27944	0.448	1.450	315.67		-5.4	7.5	0.1		23.96	-17.28		5212.1	33.6	58.6	0.0	0.0
27945	0.480	0.821	314.62		-5.5	7.6	0.2		24.24	-17.71		5212.1	34.2	54.9	0.0	0.0
27946	0.230	1.104	316.10		-5.5	7.7	0.2		24.37	-17.59		5210.9	34.8	50.1	0.0	0.0
27947	0.763	1.167	313.27		-5.8	7.4	0.3		23.55	-18.50		5210.9	34.2	51.3	0.0	0.0
27948	0.324	1.041	314.76		-6.0	7.5	0.3		23.90	-19.08		5211.5	34.8	50.7	0.0	0.0
27949	0.481	1.418	315.39		-5.7	7.3	0.3		23.20	-18.16		5210.9	34.8	48.2	0.0	0.0
27950	0.480	1.041	313.63		-5.7	7.4	0.2		23.61	-18.16		5211.5	34.2	56.8	0.0	0.0
27951	0.481	1.293	315.53		-5.5	7.6	0.3		24.05	-17.64		5211.5	34.8	48.2	0.0	0.0
27952	1.108	1.198	313.49		-5.8	7.6	0.3		24.23	-18.55		5212.1	34.8	45.8	0.0	0.0
27953	0.323	0.884	315.32		-5.8	7.7	0.2		24.48	-18.41		5212.7	34.2	51.9	0.0	0.0
27954	0.480	1.041	314.40		-5.6	7.5	0.2		23.98	-18.05		5212.7	34.8	47.6	0.0	0.0
27955	0.229	1.073	313.35		-6.0	7.6	0.1		24.23	-19.17		5213.9	34.2	48.8	0.0	0.0
27956	0.385	1.513	315.81		-5.5	7.5	0.1		23.86	-17.53		5213.9	34.2	63.5	0.0	0.0
27957	0.730	1.104	314.55		-5.6	7.6	0.2		24.15	-17.93		5213.9	34.2	58.6	0.0	0.0
27958	0.105	0.947	316.45		-5.5	7.6	0.3		24.14	-17.62		5213.9	34.2	43.9	0.0	0.0
27959	0.669	1.072	314.26		-5.7	7.3	0.3		23.38	-18.31		5213.9	34.8	43.3	0.0	0.0
27960	0.199	1.010	314.20		-6.0	7.5	0.3		23.77	-19.36		5213.9	34.2	48.2	0.0	0.0
27961	0.387	1.512	316.10		-5.6	7.3	0.3		23.14	-18.01		5213.9	34.8	48.8	0.0	0.0
27962	0.481	1.167	314.05		-5.7	7.4	0.2		23.65	-18.14		5213.3	34.2	47.6	0.0	0.0
27963	0.293	1.293	315.53		-5.6	7.6	0.2		24.19	-17.77		5212.7	34.8	49.4	0.0	0.0
27964	1.045	1.387	314.19		-5.8	7.5	0.3		23.94	-18.53		5212.7	35.4	44.6	0.0	0.0
27965	0.230	1.010	315.39		-5.9	7.7	0.2		24.35	-18.73		5212.1	34.8	45.2	0.0	0.0
27966	0.386	1.167	314.69		-5.6	7.5	0.2		23.79	-17.92		5210.9	34.2	42.7	0.0	0.0
27967	0.230	1.324	313.70		-5.9	7.5	0.2		23.85	-18.86		5211.5	34.8	42.7	0.0	0.0
27968	0.354	1.670	316.59		-5.5	7.5	0.0		23.76	-17.56		5210.9	34.2	45.8	0.0	0.0
27969	0.761	1.230	314.19		-5.5	7.5	0.1		23.99	-17.77		5210.9	34.8	56.8	0.0	0.0
27970	0.167	1.135	315.47		-5.8	7.5	0.2		23.90	-18.56		5211.5	34.8	51.9	0.0	0.0
27971	0.543	1.324	314.19		-5.7	7.3	0.2		23.26	-18.15		5211.5	34.2	47.0	0.0	0.0
27972	0.417	1.167	314.20		-6.0	7.4	0.2		23.63	-19.13		5212.1	34.8	48.2	0.0	0.0
27973	0.480	1.512	315.96		-5.7	7.3	0.2		23.24	-18.26		5212.1	34.2	48.2	0.0	0.0
27974	0.574	1.167	313.63		-5.8	7.3	0.2		23.22	-18.54		5212.7	34.2	48.8	0.0	0.0
27975	0.386	1.198	315.67		-5.6	7.6	0.2		24.11	-18.00		5213.3	34.2	48.8	0.0	0.0
27976	1.202	1.293	314.40		-5.6	7.5	0.3		23.90	-18.08		5213.3	34.8	50.7	0.0	0.0
27977	0.480	1.073	314.83		-5.9	7.6	0.2		24.26	-18.77		5213.9	34.2	48.8	0.0	0.0
27978	0.354	1.292	315.53		-5.6	7.5	0.2		23.96	-17.77		5213.9	34.2	49.4	0.0	0.0
27979	0.260	1.293	313.35		-6.0	7.5	0.1		24.08	-19.19		5213.3	34.8	49.4	0.0	0.0
27980	0.166	1.575	316.24		-5.6	7.6	0.0		24.20	-17.88		5213.9	34.8	50.1	0.0	0.0
27981	0.635	1.230	314.97		-5.5	7.5	0.1		23.87	-17.67		5213.9	34.8	48.8	0.0	0.0
27982	0.167	1.010	316.03		-5.7	7.7	0.2		24.25	-18.26		5212.7	34.2	61.6	0.0	0.0
27983	0.512	1.230	314.69		-5.7	7.3	0.3		23.26	-18.18		5213.3	34.2	58.0	0.0	0.0
27984	0.418	1.104	314.05		-6.0	7.5	0.3		23.80	-19.25		5212.7	34.2	50.1	0.0	0.0
27985	0.355	1.544	316.10		-5.8	7.4	0.2		23.37	-18.62		5212.1	33.6	47.6	0.0	0.0
27986	0.542	1.230	314.26		-5.8	7.3	0.2		23.21	-18.70		5211.5	33.6	51.3	0.0	0.0
27987	0.198	1.230	315.89		-5.9	7.5	0.1		23.80	-18.66		5210.9	34.2	50.1	0.0	0.0
27988	1.014	1.418	315.18		-5.6	7.5	0.3		23.78	-17.86		5211.5	34.2	50.7	0.0	0.0
27989	0.543	1.010	314.69		-5.9	7.6	0.2		24.28	-18.89		5212.1	33.6	51.3	0.0	0.0
27990	0.260	1.450	316.59		-5.6	7.6	0.1		23.99	-17.91		5211.5	34.2	47.0	0.0	0.0
27991	0.354	1.418	313.84		-5.9	7.5	0.1		23.93	-18.99		5212.1	34.8	50.1	0.0	0.0
27992	0.041	1.670	316.31		-5.8	7.5	0.0		23.75	-18.44		5212.1	34.8	49.4	0.0	0.0
27993	0.823	1.512	314.33		-5.8	7.4	0.1		23.59	-18.66		5212.1	34.2	48.2	0.0	0.0
27994	0.386	0.915	316.31		-5.7	7.7	0.2		24.49	-17.99		5213.3	34.2	53.1	0.0	0.0
27995	0.543	1.261	315.60		-5.5	7.4	0.3		23.54	-17.70		5213.3	34.2	51.3	0.0	0.0
27996	0.481	1.072	313.49		-6.0	7.4	0.3		23.77	-19.28		5212.7	34.2	50.7	0.0	0.0
27997	0.230	1.450	316.03		-5.9	7.5	0.2		23.79	-18.68		5213.3	34.8	50.1	0.0	0.0
27998	0.668	1.324	314.69		-6.0	7.3	0.1		23.11	-19.05		5213.3	34.2	47.0	0.0	0.0
27999	0.072	1.041	315.89		-5.9	7.4	0.1		23.47	-18.77		5213.3	34.8	53.1	0.0	0.0
28000	0.794	1.293	315.47		-5.8	7.4	0.2		23.58	-18.45		5213.3	34.8	51.3	0.0	0.0
28001	0.606	0.916	314.48		-6.0	7.5	0.2		24.02	-19.21		5213.3	34.2	49.4	0.0	0.0
28002	0.072	1.293	316.52		-5.7	7.6	0.1		24.09	-18.20		5212.7	34.8	52.5	0.0	0.0
28003	0.322	1.135	314.34		-6.0	7.5	0.1		23.85	-19.11		5213.3	34.2	45.8	0.0	0.0
28004	-0.022	1.261	316.24		-5.9	7.5	0.0		23.63	-18.83		5212.1	34.2	50.1	0.0	0.0
28005	0.761	1.450	315.11		-5.8	7.3	0.0		23.33	-18.55		5211.5	34.8	50.7	0.0	0.0
28006	0.354	0.884	315.61		-5.8	7.6	0.1		23.99	-18.40		5210.3	34.2	47.6	0.0	0.0
28007	0.292	1.230	316.66		-5.4	7.6	0.2		23.94	-17.21		5211.5	34.8	54.3	0.0	0.0
28008	0.449	1.073	313.99		-6.1	7.3	0.3		23.22	-19.69		5210.9	34.8	48.2	0.0	0.0
28009	0.136	1.418	316.24		-5.8	7.5	0.3		23.65	-18.60		5210.9	34.2	45.2	0.0	0.0
28010	0.574	1.387	315.05		-6.0	7.1	0.2		22.64	-19.23		5212.1	34.2	48.8	0.0	0.0
28011	0.354	1.041	316.24		-5.9	7.3	0.1		23.20	-18.69		5212.1	34.8	45.8	0.0	0.0
28012	0.762	1.387	315.74		-5.4	7.4	0.2		23.63	-17.21		5211.5	35.4	52.5	0.0	0.0
28013	0.951	1.073	314.48		-5.9	7.4	0.3		23.59	-18.98		5212.1	34.8	51.9	0.0	0.0
28014	0.323	1.230	316.31		-5.6	7.6	0.2		24.09	-17.78		5212.7	34.2	51.9	0.0	0.0
28015	0.447	1.261	314.41		-6.1	7.4	0.0		23.74	-19.43		5212.7	34.2	54.9	0.0	0.0
28016	0.197	1.355	315.82		-6.0	7.5	0.1		23.68	-18.99		5213.3	34.8	48.8	0.0	0.0
28017	0.635	1.481	314.97		-5.6	7.3	0.0		23.25	-18.07		5213.9	34.2	50.1	0.0	0.0
28018	0.479	0.821	315.26		-6.0	7.4	0.1		23.68	-19.09		5213.9	34.2	51.3	0.0	0.0
28019	0.324	1.167	316.95		-5.4	7.6	0.2		23.93	-17.31		5213.9	34.8	48.2	0.0	0.0
28020	0.542	1.073	313.84		-6.0	7.3	0.2		23.16	-19.20		5213.3	34.2	54.3	0.0	0.0
28021	0.323	1.167	315.75		-6.1	7.4	0.2		23.35	-19.41		5213.9	34.2	48.2	0.0	0.0
28022	0.699	1.293	315.26		-5.9	7.2	0.2		22.76	-18.90		5213.3	34.2	45.2	0.0	0.0
28023	0.355	0.884	315.33		-6.1	7.2	0.2		22.99	-19.40		5212.7	34.2	50.1	0.0	0.0
28024	0.355	1.387	315.75		-5.4	7.4	0.2		23.36	-17.21		5212.7	34.8	46.4	0.0	0.0
28025	0.700	1.104	313.71		-6.1	7.4	0.3		23.66	-19.46		5212.1	34.2	47.6	0.0	0.0
28026	0.387	1.104	316.53		-5.9	7.5	0.2		23.88	-18.68		5211.5	34.8	50.7	0.0	0.0
28027	0.354	1.198	315.04		-6.0	7.4	0.1		23.56	-19.08		5211.5	34.8	49.4	0.0	0.0
28028	0.104	1.136	315.54		-6.0	7.4	0.1		23.46	-19.23		5211.5	34.8	42.7	0.0	0.0
28029	0.604	1.670	316.17		-5.6	7.4	0.0		23.35	-17.96		5211.5	34.2	40.9	0.0	0.0
28030	0.573	1.073	314.55		-6.0	7.4	0.1		23.50	-19.16		5212.1	34.2	45.8	0.0	0.0
28031	0.261	1.104	317.16		-5.5	7.6	0.2		23.94	-17.36		5212.1	34.8	50.1	0.0	0.0
28032	0.637	1.324	313.49		-5.9	7.3	0.2		23.24	-18.94		5211.5	34.2	47.6	0.0	0.0
28033	0.261	1.261	315.33		-6.1	7.3	0.2		23.30	-19.44		5212.1	34.8	49.4	0.0	0.0
28034	0.543	1.292	314.91		-5.9	7.2	0.2		22.81	-18.98		5213.9	34.2	48.8	0.0	0.0
28035	0.386	0.916	315.05		-6.2	7.1	0.2		22.70	-19.79		5213.9	34.8	44.6	0.0	0.0
28036	0.260	1.418	315.81		-5.6	7.4	0.1		23.30	-17.77		5213.3	34.8	39.7	0.0	0.0
28037	0.919	1.136	313.71		-6.1	7.4	0.2		23.60	-19.71		5213.3	34.2	41.5	0.0	0.0
28038	0.450	0.979	315.61		-6.1	7.5	0.2		23.92	-19.27		5213.3	34.8	46.4	0.0	0.0
28039	0.511	1.198	314.76		-5.9	7.5	0.1		23.76	-18.85		5213.3	34.2	55.5	0.0	0.0
28040	0.229	0.821	313.92		-6.3	7.5	0.1		23.79	-20.10		5213.9	34.8	54.3	0.0	0.0
28041	0.354	1.387	315.96		-5.6	7.4	0.1		23.46	-17.88		5213.9	34.2	51.9	0.0	0.0
28042	0.541	1.104	313.78		-6.1	7.4	0.0		23.52	-19.52		5212.7	34.2	49.4	0.0	0.0
