

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25354	0.348	0.443	246.39		-8.5	4.2	0.0		17.09	-34.63		5212.7	34.2	46.4	0.0	0.0
25355	0.379	0.129	244.55		-8.4	4.2	-0.0		17.33	-34.37		5213.3	34.2	56.2	0.0	0.0
25356	0.129	0.255	246.04		-8.6	4.3	-0.1		17.64	-35.05		5213.3	34.2	53.1	0.0	0.0
25357	0.976	0.380	245.12		-8.4	4.3	0.1		17.87	-34.48		5214.6	33.6	54.9	0.0	0.0
25358	0.191	0.035	244.84		-8.7	4.5	-0.1		18.29	-35.58		5214.6	34.2	51.3	0.0	0.0
25359	-0.185	0.349	246.60		-8.5	4.5	-0.1		18.36	-34.35		5215.8	33.6	51.3	0.0	0.0
25360	0.316	0.475	244.20		-8.6	4.4	-0.1		18.00	-35.33		5215.8	34.2	52.5	0.0	0.0
25361	-0.029	0.412	245.90		-8.8	4.4	-0.2		17.72	-35.72		5215.8	34.2	48.2	0.0	0.0
25362	0.504	0.255	245.97		-8.4	4.2	-0.1		17.34	-34.03		5215.2	33.6	50.7	0.0	0.0
25363	0.317	-0.091	245.69		-8.4	4.5	-0.0		18.34	-34.02		5215.8	34.2	45.2	0.0	0.0
25364	-0.059	0.224	246.53		-8.6	4.4	-0.0		17.73	-34.90		5215.2	34.2	44.6	0.0	0.0
25365	0.473	0.129	244.20		-8.5	4.2	-0.0		17.11	-34.97		5215.2	34.2	44.6	0.0	0.0
25366	0.066	0.003	245.05		-8.9	4.3	-0.0		17.50	-36.26		5213.3	34.2	44.6	0.0	0.0
25367	0.161	0.381	246.60		-8.5	4.2	-0.0		17.00	-34.52		5213.9	34.2	46.4	0.0	0.0
25368	0.442	0.098	244.63		-8.5	4.3	-0.1		17.48	-34.91		5213.9	34.8	59.8	0.0	0.0
25369	0.317	0.224	246.32		-8.6	4.4	-0.1		17.84	-35.00		5212.7	34.2	54.9	0.0	0.0
25370	0.819	0.286	245.33		-8.4	4.4	0.0		17.98	-34.36		5212.1	33.6	49.4	0.0	0.0
25371	0.128	-0.091	245.12		-8.7	4.5	-0.1		18.36	-35.68		5212.7	34.2	49.4	0.0	0.0
25372	0.003	0.286	246.88		-8.5	4.6	-0.1		18.46	-34.30		5212.1	34.2	50.1	0.0	0.0
25373	0.222	0.412	244.28		-8.6	4.3	-0.2		17.83	-35.40		5212.7	34.8	47.6	0.0	0.0
25374	0.159	0.286	246.46		-8.7	4.5	-0.2		18.21	-35.15		5212.7	34.2	46.4	0.0	0.0
25375	0.724	0.286	246.88		-8.1	4.4	-0.0		17.96	-32.73		5213.3	33.6	49.4	0.0	0.0
25376	0.254	-0.059	245.48		-8.5	4.5	-0.0		18.40	-34.61		5213.9	34.2	48.8	0.0	0.0
25377	0.129	0.223	246.46		-8.4	4.4	-0.0		17.71	-34.20		5214.6	34.2	47.6	0.0	0.0
25378	0.630	0.318	244.70		-8.6	4.2	0.0		17.45	-35.32		5215.2	34.2	48.2	0.0	0.0
25379	0.223	0.035	245.48		-8.9	4.3	-0.0		17.48	-36.37		5215.8	34.8	48.2	0.0	0.0
25380	0.474	0.286	246.81		-8.2	4.2	-0.0		17.28	-33.45		5217.0	34.2	48.2	0.0	0.0
25381	0.347	0.098	244.70		-8.4	4.3	-0.1		17.81	-34.50		5215.8	33.6	57.4	0.0	0.0
25382	0.474	0.098	246.39		-8.7	4.4	0.0		17.90	-35.21		5215.8	33.6	54.9	0.0	0.0
25383	0.881	0.192	245.33		-8.4	4.4	-0.0		17.89	-34.19		5214.6	34.2	50.1	0.0	0.0
25384	0.097	-0.091	245.41		-8.8	4.5	-0.1		18.53	-35.96		5214.6	34.8	51.3	0.0	0.0
25385	0.192	0.412	246.25		-8.3	4.5	-0.1		18.18	-33.70		5214.6	34.8	53.7	0.0	0.0
25386	0.284	0.601	244.28		-8.6	4.3	-0.2		17.73	-35.26		5214.6	34.2	50.7	0.0	0.0
25387	0.284	0.224	245.90		-8.7	4.3	-0.2		17.66	-35.22		5213.9	34.2	50.7	0.0	0.0
25388	0.724	0.098	246.39		-8.1	4.4	-0.0		17.84	-32.85		5213.3	34.2	50.7	0.0	0.0
25389	0.317	-0.248	244.92		-8.8	4.3	-0.0		17.74	-35.78		5212.7	34.2	40.9	0.0	0.0
25390	0.286	0.066	246.25		-8.6	4.3	-0.0		17.69	-34.76		5212.1	34.8	41.5	0.0	0.0
25391	0.661	0.286	244.84		-8.7	4.2	-0.0		17.44	-35.62		5212.1	34.8	47.0	0.0	0.0
25392	0.222	0.035	246.05		-9.0	4.1	-0.1		16.84	-36.60		5211.5	34.2	44.6	0.0	0.0
25393	0.536	0.192	246.03		-8.1	4.2	-0.1		17.09	-33.15		5212.1	34.8	47.0	0.0	0.0
25394	0.505	0.035	244.70		-8.8	4.4	-0.1		18.03	-35.92		5212.1	34.2	56.8	0.0	0.0
25395	0.474	0.161	245.69		-8.7	4.4	-0.0		18.06	-35.32		5212.7	34.2	55.5	0.0	0.0
25396	0.692	0.161	244.98		-8.5	4.4	-0.1		18.24	-34.79		5213.9	34.8	51.3	0.0	0.0
25397	0.096	-0.091	245.76		-9.0	4.5	-0.2		18.45	-36.46		5214.6	34.8	46.4	0.0	0.0
25398	-0.028	0.569	246.04		-8.3	4.5	-0.2		18.22	-33.67		5215.2	34.2	49.4	0.0	0.0
25399	0.315	0.601	244.70		-8.6	4.4	-0.3		18.01	-35.36		5215.8	34.2	50.7	0.0	0.0
25400	0.190	0.161	246.89		-8.6	4.5	-0.2		18.18	-34.92		5215.8	33.6	48.8	0.0	0.0
25401	0.536	0.161	246.53		-8.2	4.4	-0.1		18.11	-33.16		5216.4	33.6	53.1	0.0	0.0
25402	0.222	-0.154	244.49		-8.9	4.3	-0.1		17.56	-36.48		5215.8	33.6	42.7	0.0	0.0
25403	0.129	0.443	246.25		-8.6	4.4	0.0		17.87	-34.81		5215.8	34.2	47.6	0.0	0.0
25404	0.285	0.443	245.13		-8.9	4.3	-0.1		17.47	-36.55		5215.8	34.8	53.1	0.0	0.0
25405	-0.122	-0.028	247.11		-8.9	4.2	-0.1		17.07	-36.20		5214.6	34.2	47.6	0.0	0.0
25406	0.410	0.318	246.32		-8.2	4.3	-0.1		17.36	-33.28		5213.9	34.2	50.1	0.0	0.0
25407	0.411	0.098	244.84		-8.8	4.4	-0.1		18.11	-36.07		5213.9	34.8	50.7	0.0	0.0
25408	0.349	0.286	246.82		-8.5	4.5	0.0		18.46	-34.55		5212.7	34.2	48.8	0.0	0.0
25409	0.253	0.286	245.19		-8.7	4.5	-0.1		18.22	-35.33		5212.7	34.8	50.1	0.0	0.0
25410	-0.029	-0.091	246.47		-8.9	4.5	-0.2		18.28	-36.20		5211.5	34.2	45.2	0.0	0.0
25411	0.098	0.475	246.04		-8.4	4.4	-0.1		17.93	-34.13		5212.7	33.6	40.3	0.0	0.0
25412	0.222	0.444	244.84		-8.7	4.4	-0.2		17.89	-35.64		5212.1	34.2	45.8	0.0	0.0
25413	0.159	0.223	247.80		-8.5	4.5	-0.1		18.26	-34.41		5212.1	34.8	46.4	0.0	0.0
25414	0.380	0.255	245.83		-8.4	4.5	-0.0		18.44	-34.21		5212.7	34.2	50.7	0.0	0.0
25415	0.129	-0.122	245.13		-8.9	4.4	-0.1		17.85	-36.32		5213.3	34.2	42.7	0.0	0.0
25416	0.318	0.349	246.18		-8.7	4.3	0.1		17.65	-35.20		5213.9	34.2	43.3	0.0	0.0
25417	0.317	0.255	244.85		-9.1	4.2	-0.0		17.39	-37.20		5214.6	34.8	48.2	0.0	0.0
25418	-0.090	0.004	247.46		-8.9	4.2	-0.1		17.10	-36.08		5215.2	34.2	42.7	0.0	0.0
25419	0.380	0.255	245.68		-8.6	4.2	-0.0		17.35	-34.86		5215.8	34.8	47.6	0.0	0.0
25420	0.474	0.004	245.13		-9.0	4.5	-0.0		18.40	-36.81		5215.8	34.8	53.1	0.0	0.0
25421	0.475	0.161	246.46		-8.4	4.6	0.0		18.75	-34.19		5215.8	34.2	48.8	0.0	0.0
25422	0.285	0.066	244.56		-8.8	4.5	-0.1		18.32	-35.94		5214.6	34.8	53.1	0.0	0.0
25423	-0.123	-0.122	246.61		-9.0	4.5	-0.1		18.16	-36.49		5215.8	34.8	51.3	0.0	0.0
25424	0.254	0.318	246.11		-8.6	4.5	-0.1		18.20	-35.12		5215.2	34.2	51.3	0.0	0.0
25425	0.222	0.192	244.99		-9.0	4.4	-0.2		18.18	-36.85		5214.6	34.8	53.1	0.0	0.0
25426	0.128	0.098	247.59		-8.6	4.6	-0.1		18.42	-34.65		5213.9	34.2	47.6	0.0	0.0
25427	0.348	-0.091	245.41		-8.7	4.5	-0.0		18.46	-35.49		5213.9	34.2	50.1	0.0	0.0
25428	0.098	-0.405	245.62		-9.2	4.4	-0.0		17.96	-37.55		5213.9	34.2	45.2	0.0	0.0
25429	0.317	0.003	246.32		-8.6	4.4	0.0		17.94	-34.82		5212.7	33.6	42.7	0.0	0.0
25430	0.255	-0.122	244.85		-9.3	4.4	-0.0		17.89	-37.94		5212.1	33.0	41.5	0.0	0.0
25431	-0.027	-0.153	247.60		-8.9	4.4	-0.0		17.70	-36.03		5212.7	34.2	42.7	0.0	0.0
25432	0.348	-0.122	245.76		-8.7	4.4	-0.1		17.99	-35.35		5211.5	34.8	46.4	0.0	0.0
25433	0.349	-0.436	245.34		-9.1	4.6	0.0		18.92	-37.11		5212.1	34.8	52.5	0.0	0.0
25434	0.381	-0.028	246.74		-8.6	4.7	0.1		19.02	-34.75		5213.3	34.2	49.4	0.0	0.0
25435	0.097	-0.248	245.69		-9.1	4.7	-0.1		19.01	-37.00		5213.9	34.2	48.8	0.0	0.0
25436	-0.341	-0.405	246.75		-9.2	4.6	-0.1		18.52	-37.07		5213.9	34.8	48.2	0.0	0.0
25437	0.224	0.129	245.55		-8.8	4.5	-0.1		18.34	-35.65		5214.6	34.2	48.8	0.0	0.0
25438	0.222	-0.091	245.55		-9.1	4.5	-0.2		18.33	-37.21		5215.2	33.6	41.5	0.0	0.0
25439	0.035	-0.279	248.09		-8.6	4.7	-0.0		18.92	-34.46		5215.8	33.6	44.6	0.0	0.0
25440	0.286	-0.342	246.25		-8.6	4.6	-0.0		18.79	-34.86		5215.8	34.2	48.8	0.0	0.0
25441	0.005	-0.531	246.75		-9.2	4.4	0.0		17.97	-37.05		5214.6	34.2	45.2	0.0	0.0
25442	0.224	-0.122	246.25		-8.7	4.5	0.1		18.19	-35.20		5215.2	33.6	44.6	0.0	0.0
25443	0.192	-0.248	245.55		-9.3	4.3	-0.0		17.72	-37.82		5215.8	34.2	47.0	0.0	0.0
25444	0.130	-0.091	247.95		-8.8	4.5	-0.0		18.05	-35.44		5215.8	34.8	47.6	0.0	0.0
25445	0.474	-0.122	245.69		-8.8	4.4	-0.1		18.16	-35.76		5215.2	34.8	47.6	0.0	0.0
25446	0.475	-0.562	246.12		-9.1	4.6	0.0		18.63	-37.06		5213.9	33.6	50.7	0.0	0.0
25447	0.475	-0.091	246.89		-8.6	4.6	0.0		18.72	-34.72		5213.9	34.2	50.7	0.0	0.0
25448	0.066	-0.248	245.05		-9.2	4.5	-0.1		18.51	-37.34		5213.3	34.8	48.8	0.0	0.0
25449	-0.121	-0.279	247.17		-9.1	4.6	-0.1		18.52	-36.70		5212.1	34.2	50.1	0.0	0.0
25450	0.317	0.129	245.20		-8.9	4.4	-0.1		18.12	-36.42		5212.7	33.6	49.4	0.0	0.0
25451	0.159	-0.342	245.41		-9.3	4.5	-0.2		18.24	-37.83		5212.1	34.2	49.4	0.0	0.0
25452	0.067	-0.279	247.87		-8.5	4.7	-0.0		19.09	-34.25		5212.1	34.8	50.1	0.0	0.0
25453	0.224	-0.405	245.13		-9.0	4.5	-0.0		18.27	-36.75		5212.7	34.8	51.3	0.0	0.0
25454	-0.027	-0.562	245.90		-9.3	4.5	-0.0		18.12	-37.64		5212.7	34.2	45.2	0.0	0.0
25455	0.224	-0.091	245.83		-8.9	4.4	0.1		18.11	-36.06		5213.9	34.2	46.4	0.0	0.0
25456	0.004	-0.436	245.42		-9.5	4.3	-0.0		17.71	-38.61		5213.3	34.8	47.6	0.0	0.0
25457	-0.027	-0.248	247.17		-8.8	4.5	-0.1		18.13	-35.45		5213.9	33.6	35.4	0.0	0.0
25458	0.348	-0.185	244.35		-9.1	4.5	-0.1		18.60	-37.13		5214.6	34.8	42.1	0.0	0.0
25459	0.287	-0.499	246.19		-9.2	4.6	-0.0		18.75	-37.29		5215.8	34.8	45.8	0.0	0.0
25460	0.318	-0.279	246.67		-8.7	4.6	-0.0		18.67	-35.12		5216.4	33.6	48.8	0.0	0.0
25461	-0.247	-0.499	245.13		-9.3	4.6	-0.1		18.81	-37.85		5216.4	34.8	49.4	0.0	0.0
25462	-0.435	-0.185	246.75		-9.0	4.6	-0.1		18.61	-36.62		5215.2	33.6	46.4	0.0	0.0
25463	0.285	0.161	245.34		-9.0	4.5	-0.2		18.51	-36.87		5215.8	34.2	51.3	0.0	0.0
25464	0.097	-0.436	245.91		-9.3	4.5	-0.2		18.24	-37.82		5215.2	34.8	50.1	0.0	0.0
25465	-0.059	-0.342	247.38		-8.4	4.6	-0.0		18.76	-34.08		5214.6	34.8	46.4	0.0	0.0
25466	-0.090	-0.405	245.55		-9.1	4.6	-0.1		18.59	-37.01		5214.6	34.2	50.7	0.0	0.0
25467	-0.277	-0.530	246.54		-9.3	4.4	-0.0		17.99	-37.48		5213.9	34.2	43.3	0.0	0.0
25468	0.099	-0.185	245.34		-9.0	4.4	0.0		17.98	-36.51		5213.3	34.8	48.8	0.0	0.0
25469	-0.184	-0.436	246.05		-9.6	4.4	-0.1		17.69	-39.06		5213.3	34.2	50.1	0.0	0.0
25470	-0.308	-0.153	247.10		-8.6	4.4	-0.0		17.95	-34.92		5212.1	33.6	45.2	0.0	0.0
25471	0.098	-0.279	244.70		-9.0	4.5	-0.1		18.28	-36.67		5213.3	33.6	50.7	0.0	0.0
25472	0.193	-0.373	246.68		-9.2	4.6	0.0		18.64	-37.16		5212.7	34.2	47.6	0.0	0.0
25473	0.193	-0.342	246.18		-8.7	4.6	0.0		18.64	-35.42		5212.7	34.2	45.8	0.0	0.0
25474	-0.279	-0.530	245.55		-9.3	4.7	-0.1		18.97	-37.78		5212.7	33.6	49.4	0.0	0.0
25475	-0.403	0.130	247.03		-8.9	4.6	-0.1		18.69	-35.99		5213.3	34.2	45.8	0.0	0.0
25476	0.128	0.098	245.13		-9.0	4.5	-0.3		18.46	-36.66		5213.3	33.6	52.5	0.0	0.0
25477	-0.091	-0.405	246.54		-9.2	4.5	-0.2		18.32	-37.18		5213.9	34.2	51.9	0.0	0.0
25478	0.036	-0.154	247.24		-8.5	4.6	0.0		18.59	-34.28		5213.9	34.2	48.2	0.0	0.0
25479	-0.027	-0.468	244.07		-9.2	4.5	-0.0		18.36	-37.46		5215.2	34.2	51.9	0.0	0.0
25480	-0.215	-0.311	246.40		-9.1	4.5	0.0		18.21	-37.05		5215.8	34.8	48.2	0.0	0.0
25481	0.192	-0.185	244.42		-9.2	4.4	-0.0		17.91	-37.68		5215.8	34.2	43.3	0.0	0.0
25482	-0.121	-0.405	245.98		-9.5	4.3	-0.1		17.55	-38.37		5215.8	33.6	47.6	0.0	0.0
25483	-0.121	0.004	246.67		-8.6	4.4	-0.1		17.91	-34.85		5215.2	34.2	45.2	0.0	0.0
25484	0.129	-0.311	243.72		-9.2	4.5	-0.1		18.56	-37.77		5215.2	34.8	47.6	0.0	0.0
25485	0.162	-0.310	246.40		-9.1	4.6	0.0		18.66	-36.89		5215.2	34.2	46.4	0.0	0.0
25486	0.192	-0.216	244.84		-9.0	4.5	-0.0		18.49	-36.82		5214.6	34.2	45.2	0.0	0.0
25487	-0.216	-0.593	244.92		-9.4	4.6	-0.1		18.88	-38.11		5213.9	34.2	51.3	0.0	0.0
25488	-0.278	0.067	245.90		-8.8	4.7	-0.1		18.90	-35.83		5213.3	34.8	46.4	0.0	0.0
25489	0.096	0.035	243.79		-9.2	4.5	-0.2		18.40	-37.73		5212.7	34.2	46.4	0.0	0.0
25490	-0.060	-0.531	246.05		-9.0	4.6	-0.1		18.51	-36.52		5212.7	34.2	50.1	0.0	0.0
25491	0.098	-0.436	245.41		-8.7	4.6	0.0		18.83	-35.44		5212.1	34.2	47.6	0.0	0.0
25492	-0.027	-0.750	243.08		-9.4	4.5	-0.0		18.54	-38.53		5212.1	34.2	50.1	0.0	0.0
25493	-0.152	-0.405	245.97		-9.0	4.5	0.1		18.26	-36.63		5212.1	34.8	45.2	0.0	0.0
25494	0.067	-0.342	243.79		-9.4	4.3	-0.0		17.79	-38.63		5212.7	34.2	42.7	0.0	0.0
25495	-0.278	-0.656	245.56		-9.5	4.3	-0.1		17.56	-38.40		5213.3	34.8	50.1	0.0	0.0
25496	0.099	-0.311	245.69		-8.8	4.4	-0.0		18.11	-35.57		5213.9	34.2	50.1	0.0	0.0
25497	0.318	-0.499	243.86		-9.3	4.6	0.0		18.78	-38.20		5213.9	34.2	48.2	0.0	0.0
25498	0.162	-0.436	245.90		-9.1	4.7	0.1		19.15	-37.03		5215.2	34.8	49.4	0.0	0.0
25499	0.286	-0.310	244.00		-9.2	4.5	-0.1		18.66	-37.73		5215.8	34.2	48.2	0.0	0.0
25500	-0.122	-0.625	244.50		-9.5	4.6	-0.1		18.62	-38.64		5215.8	34.8	48.8	0.0	0.0
25501	-0.090	-0.153	245.41		-8.8	4.5	-0.1		18.51	-35.79		5216.4	34.2	45.8	0.0	0.0
25502	0.191	-0.310	243.15		-9.3	4.4	-0.2		18.21	-38.02		5215.2	33.6	45.8	0.0	0.0
25503	-0.121	-0.625	246.26		-9.0	4.6	-0.0		18.74	-36.56		5214.6	34.2	51.3	0.0	0.0
25504	0.412	-0.373	245.05		-8.8	4.5	0.0		18.45	-35.89		5215.2	34.8	50.1	0.0	0.0
25505	0.224	-0.782	244.00		-9.4	4.4	-0.0		18.04	-38.62		5215.2	34.2	49.4	0.0	0.0
25506	0.036	-0.311	245.33		-9.0	4.5	0.1		18.48	-36.65		5214.6	34.8	47.0	0.0	0.0
25507	0.286	-0.342	243.79		-9.5	4.3	-0.0		17.81	-39.11		5213.9	34.2	45.2	0.0	0.0
25508	-0.027	-0.562	245.98		-9.3	4.4	-0.0		17.77	-37.71		5213.3	34.2	45.8	0.0	0.0
25509	0.318	-0.248	244.91		-8.8	4.3	-0.0		17.74	-36.09		5212.1	34.8	45.2	0.0	0.0
25510	0.569	-0.562	243.72		-9.4	4.6	0.0		18.82	-38.37		5212.1	34.2	47.6	0.0	0.0
25511	0.319	-0.342	245.48		-9.0	4.6	0.0		18.91	-36.63		5212.7	33.6	48.8	0.0	0.0
25512	0.192	-0.436	243.85		-9.2	4.6	-0.1		18.76	-37.73		5212.1	34.2	49.4	0.0	0.0
25513	-0.059	-0.656	244.78		-9.6	4.6	-0.1		18.60	-39.07		5212.7	34.8	47.0	0.0	0.0
25514	0.130	-0.059	245.34		-8.9	4.6	-0.1		18.59	-36.37		5212.7	34.2	47.0	0.0	0.0
25515	0.348	-0.310	243.57		-9.3	4.5	-0.2		18.40	-37.95		5213.3	33.6	50.1	0.0	0.0
25516	0.161	-0.499	246.18		-9.0	4.6	-0.1		18.73	-36.35		5213.9	33.6	49.4	0.0	0.0
25517	0.381	-0.468	244.42		-8.9	4.5	-0.0		18.44	-36.53		5214.6	34.2	47.6	0.0	0.0
25518	0.099	-0.782	243.58		-9.5	4.4	-0.0		18.26	-38.85		5215.2	34.2	49.4	0.0	0.0
25519	0.194	-0.279	244.98		-9.0	4.5	0.1		18.28	-36.63		5216.4	34.2	46.4	0.0	0.0
25520	0.349	-0.373	243.51		-9.7	4.3	-0.0		17.64	-39.63		5216.4	33.6	45.8	0.0	0.0
25521	0.036	-0.530	246.26		-9.4	4.4	-0.0		17.85	-37.99		5216.4	34.2	45.8	0.0	0.0
25522	0.349	-0.373	244.91		-8.9	4.4	-0.0		18.15	-36.23		5214.6	33.6	47.6	0.0	0.0
25523	0.538	-0.593	244.00		-9.4	4.5	0.0		18.49	-38.65		5215.2	33.0	53.1	0.0	0.0
25524	0.413	-0.310	245.83		-8.9	4.7	0.0		19.14	-36.34		5215.2	34.2	50.7	0.0	0.0
25525	0.223	-0.499	244.21		-9.4	4.6	-0.1		18.69	-38.22		5214.6	34.2	49.4	0.0	0.0
25526	-0.027	-0.719	245.62		-9.4	4.6	-0.1		18.54	-38.14		5213.9	33.6	50.1	0.0	0.0
25527	0.255	-0.153	245.34		-8.9	4.5	-0.1		18.30	-36.36		5213.9	34.2	45.2	0.0	0.0
25528	0.223	-0.467	244.07		-9.4	4.4	-0.2		18.19	-38.41		5212.7	33.6	48.2	0.0	0.0
25529	0.035	-0.562	246.68		-8.9	4.6	-0.1		18.83	-36.03		5212.7	34.2	48.8	0.0	0.0
25530	0.255	-0.405	244.35		-9.1	4.5	-0.0		18.48	-37.11		5212.1	34.2	40.3	0.0	0.0
25531	-0.027	-0.625	244.50		-9.6	4.3	-0.0		17.72	-39.12		5212.7	33.6	45.2	0.0	0.0
25532	0.193	-0.185	245.34		-9.0	4.4	0.1		18.00	-36.51		5212.1	34.2	51.9	0.0	0.0
25533	0.130	-0.468	244.22		-9.7	4.3	-0.0		17.46	-39.51		5212.1	34.2	50.1	0.0	0.0
25534	-0.121	-0.405	246.54		-9.2	4.4	-0.1		17.91	-37.33		5212.7	34.2	47.6	0.0	0.0
25535	0.349	-0.216	244.49		-9.2	4.3	-0.1		17.68	-37.43		5212.7	34.8	45.2	0.0	0.0
25536	0.413	-0.625	244.85		-9.5	4.5	0.0		18.41	-38.83		5213.9	34.8	50.7	0.0	0.0
25537	0.193	-0.310	246.18		-8.9	4.6	-0.0		18.84	-36.21		5213.9	34.2	47.0	0.0	0.0
25538	-0.153	-0.405	244.70		-9.5	4.5	-0.2		18.55	-38.72		5214.6	33.6	47.6	0.0	0.0
25539	-0.372	-0.342	246.19		-9.4	4.6	-0.1		18.76	-38.26		5216.4	34.8	51.3	0.0	0.0
25540	0.160	-0.059	245.13		-9.0	4.4	-0.2		17.86	-36.80		5215.8	34.2	44.6	0.0	0.0
25541	0.160	-0.467	244.78		-9.4	4.4	-0.2		18.03	-38.46		5215.8	34.2	51.3	0.0	0.0
25542	0.036	-0.342	247.17		-8.7	4.7	-0.0		18.84	-35.13		5215.8	34.2	51.9	0.0	0.0
25543	0.224	-0.593	244.00		-9.3	4.3	-0.1		17.84	-38.17		5215.2	34.2	48.8	0.0	0.0
25544	0.036	-0.530	245.34		-9.5	4.4	0.0		17.77	-38.84		5215.8	34.8	51.9	0.0	0.0
25545	0.350	-0.311	245.27		-9.1	4.2	0.1		17.37	-36.91		5214.6	34.2	48.8	0.0	0.0
25546	0.067	-0.750	244.50		-9.7	4.2	-0.0		17.33	-39.42		5214.6	33.6	45.8	0.0	0.0
25547	0.130	-0.248	246.61		-8.9	4.4	-0.0		17.79	-36.01		5214.6	34.2	48.2	0.0	0.0
25548	0.631	-0.405	244.35		-9.3	4.4	-0.0		18.02	-37.90		5213.3	34.2	47.0	0.0	0.0
25549	0.476	-0.782	245.27		-9.4	4.5	0.1		18.48	-38.42		5213.3	34.2	39.7	0.0	0.0
25550	0.350	-0.499	245.76		-8.8	4.5	0.0		18.49	-35.94		5212.7	34.2	41.5	0.0	0.0
25551	0.035	-0.688	244.50		-9.5	4.5	-0.1		18.24	-38.95		5212.1	33.6	44.6	0.0	0.0
25552	-0.152	-0.216	246.33		-9.3	4.6	-0.1		18.57	-37.63		5212.1	34.2	49.4	0.0	0.0
25553	0.348	-0.247	244.49		-9.3	4.3	-0.2		17.67	-37.90		5212.7	34.8	42.1	0.0	0.0
25554	0.192	-0.907	245.56		-9.4	4.4	-0.1		17.92	-38.21		5212.7	34.2	45.2	0.0	0.0
25555	0.130	-0.531	247.17		-8.7	4.6	0.0		18.45	-35.10		5213.3	34.2	50.7	0.0	0.0
25556	0.193	-0.813	243.93		-9.4	4.3	-0.0		17.59	-38.39		5213.9	34.8	47.6	0.0	0.0
25557	0.005	-0.750	246.19		-9.4	4.4	0.1		17.80	-38.21		5214.6	34.2	39.7	0.0	0.0
25558	0.318	-0.499	244.85		-9.4	4.1	0.0		16.99	-38.21		5215.2	34.2	47.6	0.0	0.0
25559	0.098	-0.939	245.42		-9.7	4.2	-0.1		17.21	-39.49		5215.8	33.6	47.0	0.0	0.0
25560	0.224	-0.405	246.82		-8.8	4.3	-0.0		17.34	-35.72		5215.8	34.2	50.7	0.0	0.0
25561	0.443	-0.530	243.93		-9.4	4.3	-0.1		17.72	-38.43		5216.4	34.2	48.8	0.0	0.0
25562	0.444	-0.782	246.05		-9.3	4.4	-0.0		18.07	-37.75		5215.8	33.0	50.1	0.0	0.0
25563	0.443	-0.373	246.33		-9.1	4.4	-0.0		17.85	-36.98		5215.8	34.2	51.9	0.0	0.0
25564	0.003	-0.625	244.85		-9.7	4.5	-0.1		18.35	-39.62		5215.2	34.2	48.8	0.0	0.0
25565	-0.153	-0.216	246.61		-9.2	4.5	-0.1		18.05	-37.11		5215.2	33.6	49.4	0.0	0.0
25566	0.316	-0.185	245.13		-9.4	4.3	-0.2		17.67	-38.21		5214.6	34.2	44.6	0.0	0.0
25567	0.254	-0.719	246.83		-9.5	4.3	-0.1		17.64	-38.20		5213.9	33.6	44.6	0.0	0.0
25568	0.568	-0.468	247.17		-8.7	4.5	0.0		18.31	-34.95		5213.3	34.2	52.5	0.0	0.0
25569	0.286	-0.719	244.50		-9.5	4.4	-0.0		17.96	-38.95		5212.7	34.2	48.8	0.0	0.0
25570	0.005	-0.499	246.68		-9.4	4.4	0.0		17.82	-37.93		5212.7	33.6	49.4	0.0	0.0
25571	0.506	-0.185	245.28		-9.5	4.1	0.0		16.98	-38.51		5212.7	34.2	53.1	0.0	0.0
25572	0.193	-0.593	246.27		-9.7	4.2	-0.0		16.97	-39.25		5212.1	34.2	47.6	0.0	0.0
25573	0.349	-0.248	247.03		-8.8	4.3	-0.0		17.49	-35.79		5212.7	33.6	47.6	0.0	0.0
25574	0.725	-0.373	244.22		-9.4	4.3	-0.0		17.74	-38.56		5212.7	34.2	49.4	0.0	0.0
25575	0.538	-0.436	246.62		-9.3	4.4	0.1		18.04	-37.56		5213.9	34.8	51.3	0.0	0.0
25576	0.599	-0.185	245.98		-9.3	4.4	-0.0		17.85	-37.60		5213.3	34.8	40.9	0.0	0.0
25577	0.098	-0.593	245.13		-9.6	4.4	-0.0		18.04	-39.11		5213.9	34.2	40.9	0.0	0.0
25578	-0.027	0.035	246.19		-9.1	4.4	-0.1		18.00	-36.89		5215.2	34.8	48.2	0.0	0.0
25579	0.536	0.067	244.85		-9.4	4.3	-0.2		17.52	-38.29		5215.8	34.8	45.8	0.0	0.0
25580	0.348	-0.436	246.76		-9.3	4.4	-0.1		17.80	-37.69		5216.4	34.8	47.0	0.0	0.0
25581	0.537	-0.248	246.40		-8.8	4.3	0.1		17.71	-35.80		5215.8	34.2	47.6	0.0	0.0
25582	0.380	-0.562	244.43		-9.5	4.2	0.0		17.32	-38.91		5215.8	34.8	48.2	0.0	0.0
25583	0.256	-0.185	246.69		-9.5	4.2	0.1		17.25	-38.29		5215.8	34.8	47.6	0.0	0.0
25584	0.599	-0.091	244.99		-9.5	4.1	0.0		16.91	-38.88		5215.2	34.8	61.6	0.0	0.0
25585	0.192	-0.499	246.48		-9.8	4.1	-0.1		16.50	-39.62		5214.6	35.4	56.8	0.0	0.0
25586	0.443	-0.122	246.75		-8.9	4.1	-0.0		16.82	-36.01		5214.6	34.8	50.1	0.0	0.0
