

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27515	-2.321	-4.297	572.08		-22.3	14.5	0.6		25.19	-38.81		223.4	12.2	-9.8	0.0	0.0
27516	-2.352	-4.139	571.80		-22.5	14.5	0.6		25.20	-39.11		913.8	13.4	-7.9	0.0	0.0
27517	-2.509	-4.171	571.73		-22.6	14.5	0.6		25.17	-39.28		1614.5	13.4	-8.5	0.0	0.0
27518	-2.509	-4.265	571.24		-22.6	14.2	0.6		24.78	-39.41		2174.8	13.4	-9.2	0.0	0.0
27519	-2.446	-4.297	572.36		-22.4	14.5	0.6		25.12	-38.92		2647.3	14.0	-9.2	0.0	0.0
27520	-2.602	-4.297	571.94		-22.5	14.5	0.6		25.18	-39.15		3042.8	12.8	-9.8	0.0	0.0
27521	-2.634	-4.296	571.17		-22.6	14.3	0.6		24.97	-39.38		3374.8	12.2	-9.2	0.0	0.0
27522	-2.384	-4.422	571.09		-22.5	14.3	0.6		24.88	-39.07		3658.7	13.4	-9.2	0.0	0.0
27523	-2.258	-4.422	571.66		-22.5	14.4	0.6		25.03	-39.17		3894.3	14.0	-9.8	0.0	0.0
27524	-2.383	-4.454	571.59		-22.7	14.4	0.6		25.05	-39.48		4089.0	13.4	-7.9	0.0	0.0
27525	-2.540	-4.642	570.88		-22.7	14.3	0.6		24.99	-39.51		4215.3	13.4	-8.5	0.0	0.0
27526	-2.540	-4.736	571.38		-22.6	14.3	0.6		24.90	-39.24		4678.6	14.0	-9.2	0.0	0.0
27527	-2.415	-4.611	571.73		-22.6	14.4	0.6		25.04	-39.32		792.9	12.8	-10.4	0.0	0.0
27528	-2.415	-4.705	570.67		-22.7	14.5	0.6		25.20	-39.49		-183.7	13.4	-10.4	0.0	0.0
27529	-2.571	-4.831	570.18		-22.9	14.4	0.6		25.06	-39.82		688.5	14.0	-9.8	0.0	0.0
27530	-2.383	-4.768	571.80		-22.5	14.3	0.6		24.94	-39.00		1402.7	13.4	-9.2	0.0	0.0
27531	-2.289	-4.768	572.01		-22.5	14.4	0.7		25.00	-39.02		1998.4	12.8	-8.5	0.0	0.0
27532	-2.540	-4.862	570.88		-22.7	14.4	0.6		25.07	-39.43		2499.5	13.4	-8.5	0.0	0.0
27533	-2.634	-4.893	570.60		-22.7	14.3	0.6		24.95	-39.45		2918.9	12.8	-9.8	0.0	0.0
27534	-2.258	-4.956	570.88		-22.5	14.3	0.6		24.96	-39.09		3271.1	12.2	-9.8	0.0	0.0
27535	-2.289	-4.893	570.81		-22.6	14.4	0.7		25.07	-39.27		3572.0	13.4	-9.2	0.0	0.0
27536	-2.477	-4.862	570.39		-22.8	14.4	0.7		25.12	-39.70		3820.4	14.0	-8.5	0.0	0.0
27537	-2.540	-4.893	570.39		-22.8	14.3	0.6		24.90	-39.77		4029.2	13.4	-9.2	0.0	0.0
27538	-2.415	-5.019	571.31		-22.6	14.4	0.6		25.02	-39.19		4164.7	14.0	-9.8	0.0	0.0
27539	-2.602	-4.925	571.17		-22.6	14.4	0.6		25.01	-39.27		4641.4	13.4	-10.4	0.0	0.0
27540	-2.602	-4.736	569.97		-22.8	14.4	0.7		25.05	-39.74		788.6	11.6	-10.4	0.0	0.0
27541	-2.571	-4.862	569.68		-22.7	14.3	0.6		24.93	-39.62		-209.4	12.8	-9.2	0.0	0.0
27542	-2.414	-4.893	570.74		-22.6	14.3	0.7		24.91	-39.37		462.1	13.4	-9.2	0.0	0.0
27543	-2.383	-4.893	570.95		-22.6	14.3	0.7		24.93	-39.39		1166.5	14.0	-7.9	0.0	0.0
27544	-2.539	-4.925	569.83		-22.8	14.3	0.7		25.01	-39.74		1812.2	14.0	-8.5	0.0	0.0
27545	-2.571	-5.176	569.75		-22.7	14.2	0.6		24.86	-39.63		2340.8	12.8	-9.8	0.0	0.0
27546	-2.508	-5.145	570.67		-22.5	14.3	0.6		24.93	-39.19		2785.2	12.8	-9.8	0.0	0.0
27547	-2.477	-4.988	569.82		-22.7	14.4	0.7		25.15	-39.53		3159.4	12.8	-9.2	0.0	0.0
27548	-2.602	-4.988	568.98		-22.8	14.3	0.7		25.05	-39.86		3478.6	13.4	-9.2	0.0	0.0
27549	-2.602	-4.925	570.18		-22.6	14.2	0.6		24.84	-39.34		3742.3	14.0	-9.2	0.0	0.0
27550	-2.446	-4.956	570.81		-22.5	14.3	0.7		24.98	-39.06		3961.4	13.4	-9.8	0.0	0.0
27551	-2.508	-5.082	569.89		-22.7	14.3	0.7		25.03	-39.56		4109.7	13.4	-9.2	0.0	0.0
27552	-2.759	-5.050	569.54		-22.7	14.3	0.6		24.93	-39.62		4592.6	14.0	-9.8	0.0	0.0
27553	-2.602	-4.988	570.53		-22.5	14.3	0.6		24.89	-39.08		782.5	12.2	-9.2	0.0	0.0
27554	-2.446	-4.925	570.03		-22.2	14.3	0.6		24.90	-38.74		-201.4	13.4	-7.9	0.0	0.0
27555	-2.539	-4.799	569.96		-22.6	14.4	0.7		25.05	-39.46		243.5	12.8	-9.2	0.0	0.0
27556	-2.665	-4.799	569.89		-22.7	14.3	0.6		24.90	-39.50		930.2	12.8	-8.5	0.0	0.0
27557	-2.508	-4.956	570.24		-22.4	14.2	0.6		24.78	-39.03		1624.9	12.8	-9.2	0.0	0.0
27558	-2.446	-4.956	570.53		-22.4	14.3	0.6		24.86	-38.94		2184.0	13.4	-9.2	0.0	0.0
27559	-2.602	-4.768	569.68		-22.6	14.3	0.6		24.93	-39.35		2654.0	12.8	-9.2	0.0	0.0
27560	-2.665	-4.673	568.83		-22.6	14.3	0.6		24.96	-39.41		3050.1	12.8	-7.9	0.0	0.0
27561	-2.508	-4.673	570.10		-22.5	14.2	0.6		24.79	-39.12		3387.0	12.8	-9.2	0.0	0.0
27562	-2.383	-4.516	570.81		-22.4	14.4	0.6		25.07	-39.01		3665.4	13.4	-9.2	0.0	0.0
27563	-2.383	-4.454	569.89		-22.6	14.4	0.7		25.13	-39.39		3896.7	14.0	-8.5	0.0	0.0
27564	-2.445	-4.611	569.61		-22.5	14.3	0.6		24.96	-39.33		4091.4	13.4	-9.8	0.0	0.0
27565	-2.383	-4.642	569.96		-22.5	14.2	0.6		24.84	-39.13		4218.4	13.4	-10.4	0.0	0.0
27566	-2.257	-4.359	569.82		-22.5	14.4	0.7		25.07	-39.16		4667.0	13.4	-9.8	0.0	0.0
27567	-2.257	-4.359	568.62		-22.6	14.4	0.7		25.15	-39.55		790.5	12.8	-9.2	0.0	0.0
27568	-2.320	-4.454	568.91		-22.7	14.3	0.7		25.00	-39.59		-183.7	12.8	-9.2	0.0	0.0
27569	-2.226	-4.454	569.82		-22.3	14.3	0.7		25.03	-38.88		691.0	13.4	-9.2	0.0	0.0
27570	-2.257	-4.391	569.96		-22.4	14.4	0.7		25.15	-39.08		1405.7	14.0	-7.9	0.0	0.0
27571	-2.414	-4.454	569.40		-22.5	14.4	0.7		25.08	-39.25		1999.6	14.0	-9.2	0.0	0.0
27572	-2.508	-4.453	569.26		-22.5	14.3	0.6		24.91	-39.26		2500.2	12.8	-11.6	0.0	0.0
27573	-2.320	-4.328	569.39		-22.2	14.3	0.6		25.00	-38.78		2923.2	13.4	-9.2	0.0	0.0
27574	-2.320	-4.265	569.61		-22.5	14.3	0.6		25.01	-39.28		3278.4	14.0	-8.5	0.0	0.0
27575	-2.446	-4.202	569.54		-22.4	14.3	0.6		24.99	-39.05		3573.2	13.4	-9.2	0.0	0.0
27576	-2.540	-4.296	569.61		-22.4	14.2	0.6		24.83	-39.01		3820.4	13.4	-8.5	0.0	0.0
27577	-2.509	-4.359	570.17		-22.2	14.3	0.6		24.94	-38.69		4027.3	14.0	-8.5	0.0	0.0
27578	-2.540	-4.265	569.68		-22.3	14.4	0.6		25.06	-38.97		4163.5	13.4	-9.8	0.0	0.0
27579	-2.791	-4.265	568.90		-22.4	14.3	0.6		25.06	-39.12		4640.8	12.8	-9.2	0.0	0.0
27580	-2.698	-4.422	568.76		-22.4	14.1	0.5		24.73	-39.12		789.2	12.8	-8.5	0.0	0.0
27581	-2.572	-4.328	570.38		-22.3	14.3	0.5		24.94	-38.85		-210.6	12.8	-8.5	0.0	0.0
27582	-2.666	-4.265	569.89		-22.5	14.4	0.6		25.11	-39.19		471.8	13.4	-9.2	0.0	0.0
27583	-2.760	-4.391	569.54		-22.5	14.3	0.5		24.93	-39.18		1178.7	13.4	-9.2	0.0	0.0
27584	-2.854	-4.453	569.96		-22.4	14.2	0.5		24.77	-39.01		1819.6	13.4	-8.5	0.0	0.0
27585	-2.760	-4.265	569.96		-22.4	14.4	0.5		25.04	-39.09		2346.9	12.2	-9.2	0.0	0.0
27586	-2.697	-4.234	569.11		-22.4	14.4	0.6		25.12	-39.14		2795.6	13.4	-9.8	0.0	0.0
27587	-2.791	-4.391	568.83		-22.6	14.3	0.6		25.00	-39.56		3169.7	14.0	-9.8	0.0	0.0
27588	-2.572	-4.391	569.96		-22.3	14.2	0.6		24.83	-38.88		3482.3	13.4	-9.2	0.0	0.0
27589	-2.603	-4.328	570.17		-22.4	14.4	0.6		25.10	-39.03		3744.1	13.4	-9.2	0.0	0.0
27590	-2.791	-4.454	569.19		-22.6	14.3	0.6		25.05	-39.43		3961.4	14.0	-8.5	0.0	0.0
27591	-2.822	-4.453	569.19		-22.6	14.3	0.5		24.92	-39.43		4108.5	13.4	-9.2	0.0	0.0
27592	-2.697	-4.422	569.40		-22.3	14.4	0.5		25.11	-38.84		4593.8	13.4	-9.2	0.0	0.0
27593	-2.729	-4.328	569.75		-22.4	14.4	0.6		25.16	-39.06		782.5	13.4	-9.2	0.0	0.0
27594	-2.916	-4.296	568.97		-22.6	14.4	0.6		25.12	-39.42		-202.0	12.8	-8.5	0.0	0.0
27595	-2.917	-4.359	569.19		-22.5	14.3	0.5		25.00	-39.24		244.2	12.8	-8.5	0.0	0.0
27596	-2.823	-4.453	570.17		-22.3	14.3	0.5		24.96	-38.82		931.5	12.8	-9.2	0.0	0.0
27597	-3.011	-4.265	570.03		-22.3	14.4	0.5		25.09	-38.84		1624.9	12.8	-9.2	0.0	0.0
27598	-3.167	-4.171	568.55		-22.5	14.4	0.5		25.08	-39.25		2184.6	12.8	-8.5	0.0	0.0
27599	-2.949	-4.359	568.41		-22.4	14.2	0.5		24.88	-39.12		2661.3	13.4	-8.5	0.0	0.0
27600	-2.792	-4.296	569.68		-22.2	14.4	0.5		25.05	-38.76		3058.0	14.0	-9.2	0.0	0.0
27601	-2.917	-4.171	569.68		-22.4	14.4	0.5		25.09	-39.04		3387.7	13.4	-9.2	0.0	0.0
27602	-3.230	-4.265	568.83		-22.5	14.4	0.5		25.06	-39.37		3664.2	13.4	-8.5	0.0	0.0
27603	-3.231	-4.391	569.61		-22.3	14.3	0.5		24.88	-38.93		3895.5	14.0	-8.5	0.0	0.0
27604	-2.980	-4.328	570.03		-22.2	14.3	0.5		24.96	-38.70		4088.4	12.2	-9.8	0.0	0.0
27605	-2.948	-4.296	569.39		-22.1	14.5	0.5		25.27	-38.64		4223.3	13.4	-8.5	0.0	0.0
27606	-3.073	-4.265	568.69		-22.6	14.3	0.5		24.99	-39.44		4637.7	14.0	-8.5	0.0	0.0
27607	-2.886	-4.328	569.68		-22.3	14.2	0.5		24.78	-38.83		783.1	13.4	-9.2	0.0	0.0
27608	-2.729	-4.328	570.17		-22.2	14.4	0.5		25.05	-38.76		-180.1	12.8	-8.5	0.0	0.0
27609	-2.823	-4.391	569.75		-22.3	14.4	0.5		25.20	-38.92		698.3	13.4	-9.2	0.0	0.0
27610	-3.105	-4.391	569.68		-22.3	14.4	0.5		25.08	-38.83		1411.8	12.8	-10.4	0.0	0.0
27611	-2.792	-4.328	569.75		-22.1	14.4	0.5		25.11	-38.59		2005.7	12.2	-9.2	0.0	0.0
27612	-2.666	-4.328	569.96		-22.3	14.4	0.5		25.13	-38.81		2511.7	12.8	-9.2	0.0	0.0
27613	-2.854	-4.328	569.82		-22.3	14.5	0.5		25.21	-38.96		2931.7	13.4	-9.2	0.0	0.0
27614	-2.854	-4.328	570.10		-22.2	14.5	0.5		25.20	-38.73		3281.5	13.4	-8.5	0.0	0.0
27615	-2.761	-4.454	570.60		-22.1	14.4	0.5		25.16	-38.52		3575.0	14.0	-7.9	0.0	0.0
27616	-2.823	-4.359	571.16		-22.1	14.5	0.5		25.18	-38.42		3821.0	14.0	-9.2	0.0	0.0
27617	-2.823	-4.234	570.38		-22.3	14.5	0.5		25.32	-38.79		4027.3	12.2	-10.4	0.0	0.0
27618	-2.823	-4.328	569.40		-22.2	14.5	0.5		25.23	-38.78		4167.1	13.4	-9.2	0.0	0.0
27619	-2.792	-4.296	570.53		-22.1	14.4	0.5		25.14	-38.57		4648.1	14.0	-8.5	0.0	0.0
27620	-2.823	-4.171	570.67		-22.2	14.5	0.5		25.22	-38.64		791.1	13.4	-9.2	0.0	0.0
27621	-2.854	-4.202	569.82		-22.4	14.4	0.6		25.13	-39.03		-209.4	12.8	-8.5	0.0	0.0
27622	-2.980	-4.422	569.54		-22.4	14.3	0.5		25.00	-39.11		485.9	13.4	-9.2	0.0	0.0
27623	-2.886	-4.359	570.67		-22.1	14.4	0.5		25.13	-38.56		1192.7	12.8	-10.4	0.0	0.0
27624	-2.823	-4.139	569.89		-22.4	14.4	0.5		25.15	-39.00		1831.2	11.6	-9.8	0.0	0.0
27625	-3.010	-4.202	568.90		-22.5	14.4	0.6		25.09	-39.26		2362.8	13.4	-9.2	0.0	0.0
27626	-2.979	-4.234	569.89		-22.4	14.3	0.5		24.96	-39.06		2806.6	14.0	-9.2	0.0	0.0
27627	-2.791	-4.265	570.45		-22.2	14.3	0.5		24.95	-38.68		3177.1	13.4	-8.5	0.0	0.0
27628	-2.822	-4.359	570.46		-22.3	14.4	0.6		25.04	-38.88		3487.2	14.0	-8.5	0.0	0.0
27629	-3.010	-4.359	569.89		-22.5	14.3	0.6		25.01	-39.19		3747.2	13.4	-9.8	0.0	0.0
27630	-2.823	-4.328	569.96		-22.4	14.3	0.5		24.91	-39.01		3965.1	12.2	-9.2	0.0	0.0
27631	-2.697	-4.297	569.89		-22.3	14.3	0.6		24.94	-38.85		4117.7	14.0	-8.5	0.0	0.0
27632	-2.697	-4.359	570.60		-22.4	14.4	0.6		25.04	-39.07		4602.9	14.6	-8.5	0.0	0.0
27633	-2.760	-4.454	569.68		-22.6	14.3	0.6		25.01	-39.43		783.1	14.0	-9.2	0.0	0.0
27634	-2.760	-4.579	570.24		-22.4	14.3	0.5		24.90	-38.98		-201.4	14.0	-9.8	0.0	0.0
27635	-2.791	-4.642	570.81		-22.3	14.4	0.6		25.13	-38.87		248.4	12.8	-9.2	0.0	0.0
27636	-2.791	-4.516	570.53		-22.5	14.5	0.6		25.23	-39.10		934.5	11.6	-9.2	0.0	0.0
27637	-2.853	-4.454	569.47		-22.4	14.4	0.6		25.12	-39.07		1632.2	13.4	-8.5	0.0	0.0
27638	-2.822	-4.516	570.39		-22.4	14.3	0.6		24.97	-38.98		2193.1	13.4	-8.5	0.0	0.0
27639	-2.697	-4.359	571.23		-22.2	14.4	0.6		25.12	-38.59		2663.7	14.0	-8.5	0.0	0.0
27640	-2.760	-4.359	570.53		-22.3	14.5	0.6		25.23	-38.91		3058.0	14.0	-8.5	0.0	0.0
27641	-2.822	-4.579	570.03		-22.5	14.4	0.6		25.14	-39.23		3387.0	13.4	-8.5	0.0	0.0
27642	-2.791	-4.579	570.67		-22.3	14.3	0.6		24.92	-38.82		3662.9	12.8	-9.8	0.0	0.0
27643	-2.697	-4.391	570.67		-22.4	14.4	0.6		25.14	-39.03		3895.5	12.8	-8.5	0.0	0.0
27644	-2.822	-4.265	569.75		-22.6	14.4	0.6		25.20	-39.41		4093.9	14.0	-8.5	0.0	0.0
27645	-2.948	-4.328	569.89		-22.6	14.4	0.6		25.10	-39.46		4231.8	13.4	-9.8	0.0	0.0
27646	-2.760	-4.422	571.02		-22.3	14.4	0.6		25.01	-38.77		4587.7	13.4	-9.2	0.0	0.0
27647	-2.728	-4.422	571.37		-22.4	14.4	0.6		25.11	-38.98		768.5	14.0	-8.5	0.0	0.0
27648	-2.947	-4.391	570.67		-22.5	14.4	0.6		25.08	-39.24		-173.4	12.8	-10.4	0.0	0.0
27649	-2.948	-4.328	570.32		-22.6	14.3	0.6		24.95	-39.30		709.3	11.6	-9.8	0.0	0.0
27650	-2.729	-4.328	570.24		-22.3	14.3	0.6		24.94	-38.93		1428.9	13.4	-7.9	0.0	0.0
27651	-2.760	-4.265	570.95		-22.6	14.5	0.6		25.21	-39.29		2022.2	13.4	-9.2	0.0	0.0
27652	-2.822	-4.202	570.31		-22.5	14.5	0.6		25.21	-39.24		2520.3	13.4	-9.8	0.0	0.0
27653	-2.822	-4.359	570.24		-22.5	14.4	0.6		25.11	-39.27		2937.2	13.4	-8.5	0.0	0.0
27654	-2.822	-4.391	571.30		-22.4	14.5	0.6		25.17	-38.89		3286.3	13.4	-8.5	0.0	0.0
27655	-2.822	-4.265	571.02		-22.4	14.5	0.6		25.18	-38.98		3578.1	12.8	-9.8	0.0	0.0
27656	-2.916	-4.265	570.10		-22.5	14.5	0.6		25.28	-39.14		3825.3	12.2	-8.5	0.0	0.0
27657	-2.823	-4.359	570.60		-22.4	14.3	0.5		24.99	-39.07		4036.5	12.8	-7.9	0.0	0.0
27658	-2.697	-4.265	572.01		-22.1	14.4	0.6		25.10	-38.44		4173.2	14.0	-8.5	0.0	0.0
27659	-2.760	-4.202	571.23		-22.3	14.5	0.6		25.20	-38.87		4649.3	14.6	-8.5	0.0	0.0
27660	-2.885	-4.328	570.95		-22.5	14.4	0.6		25.07	-39.08		791.7	13.4	-8.5	0.0	0.0
27661	-2.822	-4.359	571.65		-22.2	14.3	0.6		24.92	-38.63		-208.8	12.8	-8.5	0.0	0.0
27662	-2.666	-4.108	571.72		-22.0	14.5	0.6		25.16	-38.33		482.8	12.2	-9.8	0.0	0.0
27663	-2.728	-4.139	570.59		-22.3	14.4	0.6		25.16	-38.81		1193.9	12.8	-9.8	0.0	0.0
27664	-2.854	-4.139	570.60		-22.4	14.4	0.6		25.03	-39.02		1835.4	13.4	-9.2	0.0	0.0
27665	-2.697	-4.202	571.58		-22.2	14.3	0.5		24.95	-38.61		2362.8	13.4	-9.8	0.0	0.0
27666	-2.666	-4.108	571.79		-22.3	14.5	0.6		25.22	-38.70		2804.7	13.4	-9.8	0.0	0.0
27667	-2.822	-4.077	571.23		-22.4	14.5	0.6		25.20	-39.01		3174.6	13.4	-9.2	0.0	0.0
27668	-2.948	-3.982	570.67		-22.4	14.4	0.6		25.00	-39.05		3484.1	12.2	-9.2	0.0	0.0
27669	-2.634	-3.951	571.23		-22.2	14.5	0.6		25.16	-38.68		3748.4	13.4	-8.5	0.0	0.0
27670	-2.509	-3.951	571.02		-22.5	14.5	0.6		25.24	-39.13		3970.0	14.0	-7.9	0.0	0.0
27671	-2.571	-3.888	570.81		-22.6	14.5	0.7		25.23	-39.32		4118.3	13.4	-7.9	0.0	0.0
27672	-2.509	-3.982	570.95		-22.5	14.4	0.6		25.14	-39.10		4600.5	13.4	-8.5	0.0	0.0
27673	-2.415	-4.139	571.37		-22.3	14.4	0.6		25.13	-38.79		782.5	14.0	-9.2	0.0	0.0
27674	-2.540	-3.951	571.23		-22.3	14.5	0.6		25.25	-38.88		-203.3	12.8	-9.8	0.0	0.0
27675	-2.540	-3.857	569.75		-22.5	14.5	0.7		25.30	-39.36		257.6	12.2	-9.2	0.0	0.0
27676	-2.477	-4.014	569.68		-22.6	14.4	0.7		25.11	-39.39		951.0	13.4	-8.5	0.0	0.0
27677	-2.320	-4.077	571.09		-22.3	14.5	0.7		25.19	-38.75		1641.3	13.4	-9.8	0.0	0.0
27678	-2.320	-3.888	571.02		-22.3	14.5	0.7		25.26	-38.86		2198.6	13.4	-8.5	0.0	0.0
27679	-2.539	-3.951	570.31		-22.5	14.6	0.7		25.40	-39.18		2668.0	14.0	-8.5	0.0	0.0
27680	-2.634	-4.077	570.45		-22.4	14.4	0.6		25.18	-38.96		3061.1	13.4	-9.8	0.0	0.0
27681	-2.509	-3.982	571.58		-21.9	14.5	0.6		25.22	-38.14		3390.1	12.8	-11.0	0.0	0.0
27682	-2.477	-3.920	570.38		-22.1	14.5	0.6		25.30	-38.46		3669.7	13.4	-8.5	0.0	0.0
27683	-2.602	-3.919	569.96		-22.4	14.5	0.6		25.31	-39.04		3904.0	14.0	-9.2	0.0	0.0
27684	-2.572	-4.077	570.67		-22.3	14.4	0.6		25.11	-38.91		4096.9	13.4	-9.8	0.0	0.0
27685	-2.603	-4.077	570.80		-22.1	14.5	0.6		25.27	-38.49		4237.3	13.4	-8.5	0.0	0.0
27686	-2.666	-4.108	571.02		-22.2	14.5	0.6		25.28	-38.72		4516.9	14.0	-8.5	0.0	0.0
27687	-2.916	-4.045	570.24		-22.3	14.5	0.6		25.32	-38.81		750.2	12.2	-10.4	0.0	0.0
27688	-2.854	-4.077	570.10		-22.0	14.4	0.5		25.12	-38.41		-161.8	12.8	-8.5	0.0	0.0
27689	-2.760	-4.108	570.59		-22.2	14.5	0.6		25.29	-38.68		728.2	13.4	-8.5	0.0	0.0
27690	-2.791	-3.982	570.88		-22.2	14.5	0.6		25.32	-38.66		1441.7	12.8	-9.2	0.0	0.0
27691	-2.916	-4.014	570.31		-22.4	14.5	0.6		25.21	-39.11		2030.8	14.0	-9.2	0.0	0.0
27692	-2.854	-4.139	571.02		-22.2	14.5	0.6		25.18	-38.71		2526.4	14.0	-9.2	0.0	0.0
27693	-2.948	-4.077	571.37		-22.2	14.6	0.6		25.36	-38.59		2940.9	13.4	-9.2	0.0	0.0
27694	-2.947	-3.951	570.88		-22.2	14.6	0.6		25.44	-38.67		3288.8	12.8	-9.2	0.0	0.0
27695	-2.916	-3.982	569.54		-22.4	14.5	0.6		25.27	-39.13		3586.6	13.4	-8.5	0.0	0.0
27696	-2.791	-4.108	570.74		-22.3	14.5	0.6		25.24	-38.87		3833.2	14.0	-9.2	0.0	0.0
27697	-2.697	-4.171	570.95		-22.3	14.6	0.6		25.39	-38.82		4038.9	13.4	-9.2	0.0	0.0
27698	-2.791	-4.202	570.24		-22.4	14.6	0.6		25.46	-39.00		4174.4	13.4	-8.5	0.0	0.0
27699	-3.073	-4.171	570.03		-22.5	14.5	0.6		25.30	-39.19		4649.3	14.0	-8.5	0.0	0.0
27700	-2.853	-4.202	570.88		-22.2	14.5	0.6		25.32	-38.72		789.2	12.8	-9.2	0.0	0.0
27701	-2.822	-4.108	570.80		-22.1	14.7	0.6		25.52	-38.56		-209.4	13.4	-8.5	0.0	0.0
27702	-2.884	-4.014	569.82		-22.5	14.7	0.6		25.65	-39.24		496.2	14.0	-9.8	0.0	0.0
27703	-2.979	-4.045	570.24		-22.4	14.6	0.6		25.49	-39.08		1203.7	13.4	-9.2	0.0	0.0
27704	-2.916	-4.171	570.45		-22.2	14.5	0.6		25.33	-38.68		1840.9	13.4	-8.5	0.0	0.0
27705	-2.947	-4.171	570.66		-22.3	14.7	0.6		25.52	-38.77		2366.5	13.4	-9.2	0.0	0.0
27706	-3.166	-4.077	569.82		-22.4	14.7	0.6		25.54	-39.10		2806.0	12.8	-9.8	0.0	0.0
27707	-3.073	-3.982	569.32		-22.3	14.6	0.5		25.46	-38.90		3175.9	12.2	-9.2	0.0	0.0
27708	-2.916	-4.045	569.60		-22.3	14.5	0.5		25.37	-38.95		3492.6	13.4	-8.5	0.0	0.0
27709	-2.979	-4.014	570.31		-22.4	14.6	0.6		25.51	-39.11		3754.5	13.4	-9.2	0.0	0.0
27710	-3.135	-3.919	569.46		-22.4	14.7	0.6		25.58	-39.17		3971.8	13.4	-9.2	0.0	0.0
27711	-3.136	-4.076	569.75		-22.4	14.6	0.5		25.40	-39.08		4118.3	14.0	-8.5	0.0	0.0
27712	-3.104	-4.076	570.38		-22.1	14.6	0.5		25.48	-38.45		4599.3	13.4	-9.8	0.0	0.0
27713	-3.073	-3.856	570.24		-22.1	14.7	0.5		25.66	-38.61		780.7	12.8	-9.8	0.0	0.0
27714	-3.104	-3.825	568.97		-22.3	14.7	0.6		25.59	-39.04		-205.7	13.4	-9.2	0.0	0.0
27715	-3.073	-3.919	569.68		-22.4	14.6	0.5		25.38	-39.05		276.5	13.4	-9.2	0.0	0.0
27716	-2.916	-4.014	570.10		-22.1	14.6	0.5		25.42	-38.48		968.1	12.8	-9.2	0.0	0.0
27717	-2.916	-3.982	569.96		-22.3	14.7	0.6		25.55	-38.96		1654.2	13.4	-8.5	0.0	0.0
27718	-3.010	-4.076	569.25		-22.3	14.6	0.6		25.53	-39.01		2208.4	14.0	-9.2	0.0	0.0
27719	-2.916	-4.108	568.97		-22.3	14.5	0.5		25.34	-39.02		2674.1	12.8	-10.4	0.0	0.0
27720	-2.791	-4.045	569.53		-22.1	14.7	0.6		25.58	-38.51		3067.8	12.8	-8.5	0.0	0.0
27721	-2.822	-4.045	569.25		-22.4	14.7	0.6		25.63	-39.08		3401.7	14.0	-8.5	0.0	0.0
27722	-2.885	-4.014	569.46		-22.3	14.6	0.6		25.51	-38.96		3676.4	14.0	-9.2	0.0	0.0
27723	-2.760	-4.077	569.60		-22.2	14.5	0.6		25.34	-38.74		3906.5	13.4	-8.5	0.0	0.0
27724	-2.728	-4.171	570.59		-22.0	14.7	0.6		25.56	-38.26		4097.5	14.0	-9.8	0.0	0.0
27725	-2.915	-4.139	569.81		-22.1	14.8	0.7		25.73	-38.62		4244.0	13.4	-9.8	0.0	0.0
27726	-3.010	-4.076	569.25		-22.2	14.7	0.6		25.62	-38.80		4435.7	12.8	-9.2	0.0	0.0
27727	-2.728	-4.139	569.25		-22.1	14.5	0.6		25.38	-38.59		730.0	12.8	-9.2	0.0	0.0
27728	-2.602	-4.077	570.24		-22.1	14.8	0.6		25.73	-38.53		-156.9	13.4	-8.5	0.0	0.0
27729	-2.728	-4.014	569.96		-22.1	14.8	0.6		25.78	-38.55		726.4	12.8	-8.5	0.0	0.0
27730	-2.822	-4.139	569.60		-22.1	14.7	0.6		25.68	-38.54		1439.3	13.4	-9.2	0.0	0.0
27731	-2.822	-4.077	570.24		-22.0	14.7	0.6		25.63	-38.39		2027.7	13.4	-9.2	0.0	0.0
27732	-2.697	-3.919	570.66		-21.9	14.8	0.6		25.75	-38.17		2524.0	12.2	-10.4	0.0	0.0
27733	-2.728	-3.857	568.90		-22.0	14.7	0.6		25.72	-38.53		2944.5	13.4	-9.8	0.0	0.0
27734	-2.884	-3.888	569.04		-22.3	14.7	0.6		25.66	-38.93		3294.9	12.8	-7.9	0.0	0.0
27735	-2.790	-3.888	570.17		-21.8	14.6	0.6		25.48	-38.10		3586.6	12.8	-8.5	0.0	0.0
27736	-2.759	-3.794	570.31		-21.9	14.7	0.6		25.57	-38.24		3832.0	13.4	-9.2	0.0	0.0
27737	-2.853	-3.857	569.18		-22.2	14.7	0.6		25.61	-38.78		4036.5	14.0	-9.2	0.0	0.0
27738	-2.884	-3.888	568.97		-22.2	14.6	0.6		25.42	-38.83		4170.8	12.8	-10.4	0.0	0.0
27739	-2.665	-3.888	569.18		-22.0	14.6	0.6		25.54	-38.37		4649.3	12.8	-9.2	0.0	0.0
27740	-2.603	-3.794	568.83		-22.3	14.7	0.6		25.62	-38.98		790.5	13.4	-8.5	0.0	0.0
27741	-2.759	-3.762	568.76		-22.3	14.6	0.6		25.55	-39.02		-208.8	12.8	-8.5	0.0	0.0
27742	-2.759	-3.888	568.47		-22.3	14.5	0.6		25.43	-39.03		506.6	13.4	-9.2	0.0	0.0
