

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24110	0.943	0.537	391.24		-7.8	2.4	-0.0		6.33	-19.97		4113.4	12.2	-9.8	0.0	0.0
24111	0.786	0.600	390.60		-7.8	2.5	-0.0		6.48	-19.96		4366.7	11.6	-12.2	0.0	0.0
24112	0.723	0.349	391.59		-7.7	2.4	-0.1		6.15	-19.59		3335.2	11.6	-11.0	0.0	0.0
24113	0.723	0.443	391.24		-7.9	2.5	-0.1		6.56	-20.16		449.9	12.8	-9.2	0.0	0.0
24114	0.566	0.506	390.46		-7.9	2.5	-0.2		6.34	-20.16		-59.2	12.2	-9.2	0.0	0.0
24115	0.785	0.537	392.01		-7.5	2.6	-0.1		6.77	-19.09		770.3	11.0	-11.0	0.0	0.0
24116	0.629	0.475	390.74		-7.8	2.5	-0.1		6.40	-20.04		1491.2	11.6	-9.8	0.0	0.0
24117	0.755	0.223	391.03		-7.9	2.4	-0.1		6.16	-20.11		2077.2	12.2	-9.8	0.0	0.0
24118	0.818	0.380	390.67		-7.9	2.4	-0.0		6.26	-20.19		2571.0	12.8	-9.8	0.0	0.0
24119	0.723	0.443	390.74		-7.9	2.4	-0.1		6.10	-20.14		2982.4	11.6	-11.0	0.0	0.0
24120	0.818	0.537	391.38		-7.7	2.4	-0.0		6.19	-19.67		3329.7	12.2	-11.0	0.0	0.0
24121	0.724	0.475	390.46		-8.0	2.5	0.0		6.48	-20.55		3621.4	12.2	-11.0	0.0	0.0
24122	0.660	0.286	390.81		-7.7	2.4	-0.1		6.12	-19.67		3866.2	12.2	-10.4	0.0	0.0
24123	0.692	0.475	390.74		-7.9	2.5	-0.1		6.54	-20.24		4068.9	11.6	-9.2	0.0	0.0
24124	0.535	0.538	390.81		-7.8	2.5	-0.1		6.36	-20.09		4202.5	11.6	-9.8	0.0	0.0
24125	0.597	0.443	391.73		-7.7	2.6	-0.1		6.57	-19.79		4681.7	12.2	-10.4	0.0	0.0
24126	0.566	0.349	390.67		-7.9	2.6	-0.1		6.62	-20.28		794.7	11.6	-10.4	0.0	0.0
24127	0.723	0.255	390.74		-7.6	2.4	-0.1		6.29	-19.53		-208.8	12.2	-9.8	0.0	0.0
24128	0.661	0.443	390.82		-8.0	2.4	-0.0		6.31	-20.48		542.6	11.6	-10.4	0.0	0.0
24129	0.472	0.443	390.32		-8.0	2.3	-0.1		6.02	-20.56		1258.0	11.6	-11.6	0.0	0.0
24130	0.566	0.349	391.80		-7.8	2.4	-0.1		6.29	-19.83		1890.4	11.6	-10.4	0.0	0.0
24131	0.755	0.443	390.11		-8.0	2.4	0.0		6.33	-20.42		2412.9	12.8	-9.8	0.0	0.0
24132	0.787	0.349	391.59		-7.5	2.5	-0.0		6.40	-19.20		2850.5	11.0	-10.4	0.0	0.0
24133	0.535	0.380	391.24		-8.0	2.5	-0.1		6.42	-20.36		3218.6	11.6	-11.0	0.0	0.0
24134	0.409	0.412	390.74		-8.0	2.5	-0.2		6.32	-20.53		3528.7	12.2	-11.0	0.0	0.0
24135	0.566	0.412	391.31		-7.9	2.5	-0.1		6.33	-20.11		3788.7	12.2	-9.8	0.0	0.0
24136	0.598	0.380	390.67		-7.7	2.5	-0.1		6.56	-19.79		4004.2	12.2	-8.5	0.0	0.0
24137	0.692	0.286	391.31		-7.7	2.4	-0.0		6.15	-19.70		4148.2	11.6	-10.4	0.0	0.0
24138	0.567	0.317	390.81		-7.9	2.5	-0.0		6.43	-20.27		4633.5	12.2	-11.0	0.0	0.0
24139	0.598	0.318	390.32		-8.1	2.4	-0.1		6.09	-20.85		787.4	12.8	-10.4	0.0	0.0
24140	0.629	0.380	391.23		-7.6	2.3	-0.1		6.05	-19.36		-208.1	12.8	-9.8	0.0	0.0
24141	0.818	0.412	390.25		-8.0	2.4	-0.0		6.27	-20.51		317.4	11.6	-9.8	0.0	0.0
24142	0.661	0.318	390.95		-7.6	2.4	-0.0		6.12	-19.57		1015.7	11.6	-11.0	0.0	0.0
24143	0.504	0.160	391.24		-7.9	2.6	-0.0		6.67	-20.14		1698.7	11.6	-10.4	0.0	0.0
24144	0.472	0.223	390.39		-7.9	2.4	-0.1		6.24	-20.29		2252.9	12.2	-9.8	0.0	0.0
24145	0.629	0.380	391.24		-7.7	2.5	-0.1		6.55	-19.76		2715.0	11.6	-9.8	0.0	0.0
24146	0.441	0.286	391.10		-7.9	2.6	-0.1		6.67	-20.16		3105.0	11.0	-11.0	0.0	0.0
24147	0.567	0.192	391.24		-7.7	2.5	-0.1		6.36	-19.75		3433.4	12.2	-9.8	0.0	0.0
24148	0.567	0.160	389.83		-8.1	2.5	-0.0		6.45	-20.71		3709.9	12.8	-9.2	0.0	0.0
24149	0.598	0.286	389.90		-8.0	2.3	-0.0		5.85	-20.47		3937.6	11.6	-8.5	0.0	0.0
24150	0.567	0.380	391.10		-7.8	2.4	-0.0		6.24	-20.07		4112.8	11.0	-10.4	0.0	0.0
24151	0.567	0.380	390.46		-8.0	2.4	-0.0		6.28	-20.54		4391.1	11.0	-11.6	0.0	0.0
24152	0.724	0.286	391.24		-7.8	2.5	-0.0		6.56	-19.95		3086.7	11.6	-9.8	0.0	0.0
24153	0.504	0.318	390.04		-7.8	2.5	-0.0		6.34	-20.06		385.8	12.2	-10.4	0.0	0.0
24154	0.566	0.318	390.96		-8.0	2.4	-0.1		6.30	-20.37		-42.1	11.0	-11.6	0.0	0.0
24155	0.504	0.506	391.66		-7.8	2.5	-0.1		6.47	-19.95		777.0	11.6	-10.4	0.0	0.0
24156	0.441	0.286	390.74		-8.0	2.6	-0.1		6.58	-20.52		1498.5	12.2	-9.8	0.0	0.0
24157	0.660	0.192	391.02		-7.6	2.5	-0.1		6.47	-19.51		2082.0	12.2	-9.2	0.0	0.0
24158	0.661	0.286	389.90		-8.0	2.5	-0.0		6.55	-20.46		2571.6	11.0	-10.4	0.0	0.0
24159	0.598	0.286	390.67		-7.9	2.3	-0.0		5.99	-20.18		2985.4	11.6	-10.4	0.0	0.0
24160	0.504	0.318	390.61		-8.0	2.4	-0.0		6.14	-20.43		3334.6	11.6	-10.4	0.0	0.0
24161	0.378	0.318	389.83		-7.9	2.3	-0.1		5.86	-20.32		3625.1	12.8	-9.8	0.0	0.0
24162	0.755	0.318	390.88		-7.8	2.5	0.0		6.41	-19.92		3865.0	11.6	-9.8	0.0	0.0
24163	0.567	0.318	389.97		-8.0	2.5	0.0		6.51	-20.41		4068.9	12.2	-10.4	0.0	0.0
24164	0.504	0.192	390.96		-7.9	2.5	-0.1		6.36	-20.16		4205.6	12.2	-10.4	0.0	0.0
24165	0.535	0.286	390.39		-8.0	2.5	-0.1		6.37	-20.39		4686.0	12.8	-9.8	0.0	0.0
24166	0.629	0.286	389.83		-8.0	2.4	-0.1		6.20	-20.62		794.1	12.2	-10.4	0.0	0.0
24167	0.660	0.318	391.80		-7.6	2.7	-0.1		6.86	-19.33		-208.8	11.6	-11.0	0.0	0.0
24168	0.379	0.223	390.25		-8.0	2.6	-0.1		6.61	-20.59		552.4	11.6	-9.8	0.0	0.0
24169	0.567	0.098	390.25		-7.9	2.4	-0.1		6.12	-20.28		1270.2	12.2	-10.4	0.0	0.0
24170	0.630	0.192	390.11		-7.9	2.4	-0.0		6.13	-20.20		1897.7	12.2	-9.2	0.0	0.0
24171	0.535	0.255	389.97		-8.0	2.3	-0.1		6.00	-20.41		2416.5	11.6	-9.8	0.0	0.0
24172	0.661	0.349	391.17		-7.8	2.5	-0.0		6.34	-19.91		2856.0	11.0	-11.0	0.0	0.0
24173	0.536	0.286	390.25		-8.0	2.6	-0.0		6.63	-20.50		3224.1	11.6	-10.4	0.0	0.0
24174	0.535	0.192	390.46		-7.8	2.4	-0.1		6.08	-20.03		3533.5	12.8	-9.8	0.0	0.0
24175	0.535	0.349	390.53		-8.0	2.5	-0.1		6.49	-20.39		3788.7	11.0	-10.4	0.0	0.0
24176	0.378	0.223	390.39		-8.0	2.5	-0.1		6.42	-20.48		4005.4	12.2	-9.8	0.0	0.0
24177	0.473	0.098	391.52		-7.8	2.6	-0.1		6.79	-19.82		4152.5	12.8	-9.8	0.0	0.0
24178	0.473	0.192	389.62		-8.1	2.5	-0.0		6.47	-20.77		4637.1	12.8	-10.4	0.0	0.0
24179	0.598	0.098	390.74		-7.7	2.4	-0.1		6.15	-19.71		786.8	11.6	-9.8	0.0	0.0
24180	0.567	0.255	390.60		-8.0	2.4	-0.0		6.27	-20.63		-209.4	11.6	-10.4	0.0	0.0
24181	0.504	0.255	390.11		-8.0	2.3	-0.1		6.06	-20.60		330.8	12.2	-10.4	0.0	0.0
24182	0.567	0.192	390.96		-8.0	2.4	-0.1		6.30	-20.35		1030.9	11.6	-10.4	0.0	0.0
24183	0.630	0.286	389.47		-8.0	2.5	-0.0		6.43	-20.69		1708.5	12.2	-10.4	0.0	0.0
24184	0.661	0.286	391.09		-7.7	2.4	-0.1		6.31	-19.66		2257.8	11.6	-11.0	0.0	0.0
24185	0.441	0.129	390.67		-8.1	2.5	-0.1		6.55	-20.86		2722.9	11.6	-11.0	0.0	0.0
24186	0.410	0.035	390.18		-8.1	2.5	-0.1		6.33	-20.73		3114.2	12.2	-11.0	0.0	0.0
24187	0.598	0.192	390.67		-8.0	2.5	-0.1		6.56	-20.37		3440.2	12.2	-9.8	0.0	0.0
24188	0.473	0.192	390.25		-8.1	2.5	-0.1		6.56	-20.69		3709.3	11.0	-11.0	0.0	0.0
24189	0.536	0.098	391.03		-7.9	2.4	-0.1		6.08	-20.20		3940.1	11.6	-11.0	0.0	0.0
24190	0.442	0.035	390.60		-8.0	2.5	-0.0		6.39	-20.51		4115.9	12.2	-10.4	0.0	0.0
24191	0.379	0.003	390.25		-8.1	2.3	-0.0		6.04	-20.77		4419.2	12.8	-11.0	0.0	0.0
24192	0.504	0.129	391.17		-7.9	2.4	-0.0		6.20	-20.19		2809.0	12.2	-9.8	0.0	0.0
24193	0.505	0.192	390.11		-8.1	2.4	0.0		6.31	-20.90		315.0	11.6	-11.0	0.0	0.0
24194	0.473	0.066	391.31		-7.8	2.5	-0.0		6.38	-19.88		-20.8	11.6	-10.4	0.0	0.0
24195	0.379	0.003	390.96		-8.1	2.6	-0.1		6.60	-20.74		782.5	11.6	-9.8	0.0	0.0
24196	0.410	0.035	390.60		-8.0	2.4	-0.1		6.26	-20.61		1503.4	12.2	-9.8	0.0	0.0
24197	0.535	0.161	391.45		-7.9	2.6	-0.1		6.64	-20.28		2083.3	11.0	-11.0	0.0	0.0
24198	0.347	0.129	391.31		-8.0	2.6	-0.1		6.75	-20.48		2576.5	11.6	-10.4	0.0	0.0
24199	0.410	-0.122	391.45		-7.9	2.5	-0.0		6.31	-20.16		2990.3	12.2	-9.8	0.0	0.0
24200	0.473	-0.154	389.76		-8.1	2.4	-0.0		6.22	-20.74		3338.2	12.2	-9.2	0.0	0.0
24201	0.567	0.035	390.75		-8.0	2.3	-0.0		6.02	-20.60		3625.1	11.6	-11.0	0.0	0.0
24202	0.504	0.129	391.38		-8.0	2.4	-0.0		6.16	-20.53		3866.2	11.6	-11.6	0.0	0.0
24203	0.442	0.066	390.96		-8.1	2.4	-0.0		6.16	-20.84		4072.5	12.2	-10.4	0.0	0.0
24204	0.598	0.035	390.96		-8.0	2.4	-0.0		6.30	-20.44		4208.0	12.8	-9.8	0.0	0.0
24205	0.442	0.003	390.25		-8.0	2.6	-0.1		6.62	-20.57		4684.7	12.8	-9.2	0.0	0.0
24206	0.442	0.003	391.17		-8.1	2.5	-0.1		6.51	-20.68		794.7	11.0	-10.4	0.0	0.0
24207	0.285	0.066	391.73		-8.0	2.6	-0.1		6.61	-20.45		-207.5	11.6	-10.4	0.0	0.0
24208	0.316	-0.091	390.89		-8.2	2.5	-0.1		6.50	-20.98		567.7	12.2	-10.4	0.0	0.0
24209	0.473	-0.154	391.31		-7.9	2.5	-0.1		6.44	-20.06		1284.3	12.2	-9.8	0.0	0.0
24210	0.473	-0.154	390.32		-8.2	2.5	-0.0		6.52	-20.91		1906.2	11.0	-11.0	0.0	0.0
24211	0.410	-0.122	391.10		-8.1	2.4	-0.0		6.16	-20.62		2426.9	11.6	-10.4	0.0	0.0
24212	0.379	-0.059	391.10		-8.1	2.5	-0.0		6.47	-20.82		2865.2	12.2	-9.8	0.0	0.0
24213	0.379	0.003	390.75		-8.2	2.3	-0.1		6.00	-20.90		3232.6	12.2	-9.8	0.0	0.0
24214	0.755	0.035	391.45		-8.0	2.5	-0.0		6.53	-20.37		3536.6	12.2	-10.4	0.0	0.0
24215	0.505	0.003	390.96		-8.1	2.5	-0.0		6.55	-20.74		3793.6	11.6	-11.0	0.0	0.0
24216	0.347	-0.091	391.59		-8.1	2.5	-0.1		6.30	-20.65		4010.3	11.6	-11.0	0.0	0.0
24217	0.316	-0.059	391.03		-8.2	2.6	-0.1		6.62	-20.98		4156.7	12.2	-11.0	0.0	0.0
24218	0.441	-0.028	390.46		-8.2	2.4	-0.1		6.27	-20.91		4639.6	12.8	-9.2	0.0	0.0
24219	0.504	-0.059	392.15		-7.8	2.7	-0.1		6.81	-19.83		788.0	11.0	-9.8	0.0	0.0
24220	0.285	-0.185	390.68		-8.3	2.5	-0.1		6.34	-21.13		-208.1	11.0	-11.6	0.0	0.0
24221	0.442	-0.248	391.03		-8.1	2.4	-0.0		6.13	-20.76		338.2	11.0	-11.0	0.0	0.0
24222	0.474	-0.059	390.32		-8.2	2.4	0.0		6.27	-21.11		1037.7	12.2	-11.0	0.0	0.0
24223	0.410	-0.122	390.60		-8.1	2.4	-0.1		6.13	-20.79		1712.1	11.6	-10.4	0.0	0.0
24224	0.693	-0.059	391.52		-8.1	2.5	0.0		6.43	-20.60		2262.1	11.6	-10.4	0.0	0.0
24225	0.411	-0.185	390.68		-8.1	2.6	0.0		6.61	-20.83		2727.2	11.6	-10.4	0.0	0.0
24226	0.442	-0.279	390.61		-8.3	2.4	-0.1		6.20	-21.18		3118.5	12.2	-9.8	0.0	0.0
24227	0.473	-0.091	390.75		-8.3	2.6	-0.1		6.58	-21.19		3441.4	11.6	-9.2	0.0	0.0
24228	0.410	-0.091	390.75		-8.3	2.4	-0.1		6.26	-21.19		3713.0	11.0	-11.0	0.0	0.0
24229	0.442	-0.248	392.58		-7.9	2.7	-0.1		6.92	-19.99		3942.5	11.6	-11.0	0.0	0.0
24230	0.411	-0.311	390.40		-8.4	2.5	-0.0		6.55	-21.44		4115.2	12.2	-10.4	0.0	0.0
24231	0.630	-0.311	390.96		-8.0	2.5	-0.0		6.37	-20.31		4448.5	12.8	-9.8	0.0	0.0
24232	0.568	-0.154	390.96		-8.3	2.4	0.0		6.30	-21.22		2455.6	12.2	-10.4	0.0	0.0
24233	0.442	-0.185	390.82		-8.3	2.3	-0.1		6.04	-21.13		225.8	11.6	-11.6	0.0	0.0
24234	0.661	-0.185	391.74		-8.1	2.5	-0.0		6.33	-20.73		12.2	11.6	-9.8	0.0	0.0
24235	0.631	-0.185	390.47		-8.3	2.6	0.0		6.79	-21.19		794.7	12.2	-9.8	0.0	0.0
24236	0.599	-0.248	391.52		-8.1	2.4	-0.0		6.29	-20.59		1510.7	11.6	-11.0	0.0	0.0
24237	0.473	-0.185	391.52		-8.3	2.6	-0.0		6.66	-21.19		2093.0	11.0	-10.4	0.0	0.0
24238	0.410	-0.279	391.10		-8.3	2.5	-0.1		6.54	-21.30		2586.2	12.2	-9.8	0.0	0.0
24239	0.567	-0.279	392.09		-8.1	2.5	-0.1		6.41	-20.56		2997.6	12.8	-9.8	0.0	0.0
24240	0.505	-0.311	391.38		-8.1	2.6	-0.0		6.60	-20.79		3338.8	11.6	-9.2	0.0	0.0
24241	0.630	-0.436	391.59		-8.1	2.4	-0.0		6.20	-20.62		3628.8	11.0	-9.2	0.0	0.0
24242	0.599	-0.311	391.17		-8.3	2.5	0.0		6.33	-21.15		3872.3	11.6	-9.8	0.0	0.0
24243	0.630	-0.311	390.75		-8.4	2.3	-0.0		6.02	-21.37		4076.2	12.2	-9.8	0.0	0.0
24244	0.630	-0.217	391.73		-8.1	2.4	-0.0		6.26	-20.63		4208.6	12.2	-10.4	0.0	0.0
24245	0.662	-0.122	390.82		-8.4	2.4	0.0		6.31	-21.53		4684.7	11.6	-11.0	0.0	0.0
24246	0.661	-0.311	392.02		-8.0	2.4	-0.0		6.19	-20.31		795.9	12.2	-9.8	0.0	0.0
24247	0.567	-0.436	391.10		-8.4	2.5	-0.0		6.48	-21.49		-206.9	11.6	-10.4	0.0	0.0
24248	0.504	-0.279	390.68		-8.3	2.4	-0.1		6.30	-21.13		573.8	12.2	-9.8	0.0	0.0
24249	0.660	-0.279	392.02		-8.2	2.5	-0.1		6.51	-20.91		1287.3	11.0	-11.0	0.0	0.0
24250	0.504	-0.311	391.74		-8.2	2.6	-0.1		6.63	-20.92		1912.3	11.6	-10.4	0.0	0.0
24251	0.536	-0.405	391.67		-8.2	2.4	-0.0		6.28	-20.97		2433.6	11.6	-9.8	0.0	0.0
24252	0.567	-0.436	390.89		-8.3	2.5	0.0		6.33	-21.25		2870.0	12.2	-9.2	0.0	0.0
24253	0.693	-0.374	391.17		-8.4	2.3	-0.0		5.89	-21.34		3232.0	11.6	-9.8	0.0	0.0
24254	0.599	-0.216	392.23		-8.2	2.4	0.0		6.22	-20.85		3539.6	11.6	-10.4	0.0	0.0
24255	0.537	-0.248	391.39		-8.4	2.4	0.0		6.16	-21.49		3797.8	12.2	-9.8	0.0	0.0
24256	0.693	-0.279	391.88		-8.2	2.4	0.0		6.14	-20.82		4014.5	12.8	-9.8	0.0	0.0
24257	0.599	-0.217	391.52		-8.2	2.5	0.0		6.48	-20.89		4156.1	12.2	-10.4	0.0	0.0
24258	0.536	-0.185	391.74		-8.2	2.5	-0.1		6.31	-21.03		4638.3	11.6	-11.0	0.0	0.0
24259	0.567	-0.185	392.44		-8.2	2.5	-0.1		6.31	-20.89		788.6	11.6	-10.4	0.0	0.0
24260	0.567	-0.342	391.60		-8.4	2.6	-0.1		6.63	-21.32		-208.1	12.2	-11.0	0.0	0.0
24261	0.661	-0.374	392.02		-8.0	2.4	-0.0		6.26	-20.50		344.9	11.6	-9.2	0.0	0.0
24262	0.599	-0.311	390.89		-8.3	2.5	0.0		6.33	-21.16		1042.5	10.4	-10.4	0.0	0.0
24263	0.661	-0.248	391.67		-8.3	2.2	-0.0		5.79	-21.08		1718.2	11.0	-11.0	0.0	0.0
24264	0.599	-0.217	391.95		-8.3	2.4	-0.0		6.16	-21.07		2267.6	11.6	-10.4	0.0	0.0
24265	0.662	-0.279	390.68		-8.5	2.3	0.0		5.99	-21.62		2732.7	12.2	-10.4	0.0	0.0
24266	0.818	-0.217	391.45		-8.1	2.4	0.0		6.28	-20.74		3117.9	13.4	-9.2	0.0	0.0
24267	0.599	-0.154	391.17		-8.2	2.5	-0.0		6.33	-21.06		3443.2	12.2	-11.0	0.0	0.0
24268	0.567	-0.216	392.23		-8.2	2.4	-0.1		6.21	-20.85		3716.7	12.2	-9.8	0.0	0.0
24269	0.567	-0.185	391.74		-8.3	2.6	-0.1		6.63	-21.23		3946.2	12.8	-10.4	0.0	0.0
24270	0.661	-0.216	391.53		-8.3	2.5	-0.1		6.49	-21.09		4113.4	12.8	-9.2	0.0	0.0
24271	0.724	-0.154	392.58		-8.0	2.6	-0.0		6.57	-20.39		4477.8	11.6	-10.4	0.0	0.0
24272	0.536	-0.248	391.17		-8.4	2.4	-0.0		6.20	-21.55		2099.7	11.6	-11.0	0.0	0.0
24273	0.755	-0.311	391.46		-8.4	2.3	-0.0		6.02	-21.43		136.1	11.6	-10.4	0.0	0.0
24274	0.755	-0.122	391.10		-8.3	2.4	-0.0		6.25	-21.22		44.6	12.2	-9.8	0.0	0.0
24275	0.629	-0.059	391.52		-8.2	2.3	-0.1		6.04	-21.00		804.5	12.2	-9.8	0.0	0.0
24276	0.850	0.066	392.37		-8.1	2.5	0.0		6.42	-20.67		1523.5	11.6	-11.0	0.0	0.0
24277	0.599	-0.059	391.74		-8.3	2.6	-0.0		6.57	-21.14		2104.0	11.6	-11.0	0.0	0.0
24278	0.629	-0.185	391.81		-8.3	2.4	-0.1		6.23	-21.17		2594.8	12.2	-9.8	0.0	0.0
24279	0.630	0.003	391.45		-8.3	2.5	-0.0		6.45	-21.26		3003.7	12.2	-9.2	0.0	0.0
24280	0.598	0.098	391.53		-8.3	2.4	-0.1		6.29	-21.21		3346.2	11.6	-11.0	0.0	0.0
24281	0.661	0.098	393.00		-8.0	2.6	-0.1		6.56	-20.29		3635.5	11.6	-10.4	0.0	0.0
24282	0.536	-0.091	390.75		-8.4	2.5	-0.0		6.39	-21.58		3877.2	12.2	-9.8	0.0	0.0
24283	0.787	-0.154	391.45		-8.1	2.4	0.0		6.21	-20.65		4080.4	12.8	-9.8	0.0	0.0
24284	0.818	0.098	391.53		-8.2	2.5	0.0		6.37	-21.01		4210.5	11.6	-11.0	0.0	0.0
24285	0.567	0.098	391.74		-8.2	2.3	-0.0		5.94	-20.95		4688.4	11.6	-11.6	0.0	0.0
24286	0.787	0.066	392.16		-8.2	2.4	-0.0		6.14	-20.93		796.6	12.2	-9.8	0.0	0.0
24287	0.661	0.035	390.61		-8.3	2.4	-0.0		6.28	-21.30		-204.5	12.2	-8.5	0.0	0.0
24288	0.661	0.003	392.09		-8.0	2.5	-0.0		6.35	-20.48		578.0	11.0	-11.0	0.0	0.0
24289	0.567	0.223	391.31		-8.3	2.5	-0.0		6.51	-21.28		1294.6	11.0	-10.4	0.0	0.0
24290	0.566	0.098	391.31		-8.3	2.4	-0.1		6.26	-21.17		1918.5	11.6	-9.8	0.0	0.0
24291	0.692	0.035	392.65		-8.1	2.6	-0.1		6.72	-20.65		2439.1	12.2	-9.8	0.0	0.0
24292	0.567	0.161	390.46		-8.2	2.4	-0.0		6.28	-20.92		2872.5	12.2	-9.8	0.0	0.0
24293	0.755	0.003	391.88		-8.0	2.4	0.0		6.27	-20.34		3235.1	11.6	-11.0	0.0	0.0
24294	0.536	0.066	391.17		-8.3	2.4	0.0		6.26	-21.28		3542.1	12.8	-9.8	0.0	0.0
24295	0.536	0.098	391.24		-8.3	2.3	-0.1		6.04	-21.33		3800.9	12.8	-9.8	0.0	0.0
24296	0.787	0.192	391.66		-8.0	2.3	-0.0		5.99	-20.42		4015.7	12.8	-9.8	0.0	0.0
24297	0.818	0.223	390.82		-8.3	2.4	0.0		6.32	-21.16		4157.4	11.6	-11.0	0.0	0.0
24298	0.661	0.129	392.23		-8.0	2.4	-0.0		6.22	-20.29		4640.8	11.6	-11.0	0.0	0.0
24299	0.410	0.192	390.96		-8.3	2.6	-0.1		6.60	-21.35		789.8	11.6	-10.4	0.0	0.0
24300	0.535	0.223	390.75		-8.2	2.3	-0.1		6.02	-21.11		-209.4	11.6	-11.0	0.0	0.0
24301	0.755	0.192	392.09		-8.0	2.5	-0.1		6.49	-20.30		354.6	11.0	-10.4	0.0	0.0
24302	0.504	0.223	390.96		-8.2	2.4	-0.1		6.23	-20.95		1055.4	11.0	-11.0	0.0	0.0
24303	0.598	-0.028	391.52		-8.1	2.4	-0.0		6.17	-20.61		1729.8	12.2	-9.8	0.0	0.0
24304	0.568	0.129	389.90		-8.3	2.4	0.0		6.09	-21.35		2279.2	12.2	-9.2	0.0	0.0
24305	0.599	0.223	390.25		-8.1	2.3	0.0		6.06	-20.89		2737.0	11.6	-9.8	0.0	0.0
24306	0.661	0.286	391.24		-8.1	2.3	-0.0		6.05	-20.85		3123.4	11.6	-11.0	0.0	0.0
24307	0.693	0.223	390.33		-8.4	2.4	-0.0		6.22	-21.43		3449.3	12.2	-10.4	0.0	0.0
24308	0.630	0.035	390.96		-8.0	2.4	-0.0		6.30	-20.34		3723.4	12.8	-9.2	0.0	0.0
24309	0.598	0.223	390.18		-8.2	2.5	-0.0		6.47	-21.04		3948.0	12.2	-9.2	0.0	0.0
24310	0.598	0.349	390.82		-8.1	2.4	-0.1		6.18	-20.67		4111.0	11.6	-11.6	0.0	0.0
24311	0.566	0.349	391.31		-8.0	2.5	-0.1		6.45	-20.60		4511.4	11.0	-11.0	0.0	0.0
24312	0.567	0.223	390.61		-8.2	2.5	-0.1		6.53	-20.92		1742.0	11.6	-9.8	0.0	0.0
24313	0.629	0.223	390.60		-7.9	2.4	-0.1		6.22	-20.33		47.0	11.6	-9.2	0.0	0.0
24314	0.567	0.318	389.97		-8.3	2.4	-0.0		6.25	-21.21		67.8	11.6	-10.4	0.0	0.0
24315	0.567	0.318	390.75		-8.2	2.3	-0.1		5.89	-21.12		807.5	12.2	-10.4	0.0	0.0
24316	0.598	0.255	390.68		-8.1	2.3	-0.0		5.93	-20.87		1530.2	11.6	-10.4	0.0	0.0
24317	0.818	0.286	390.32		-8.1	2.3	-0.0		5.92	-20.84		2108.3	12.2	-9.8	0.0	0.0
24318	0.849	0.412	391.45		-7.9	2.5	0.0		6.54	-20.20		2594.8	11.6	-10.4	0.0	0.0
24319	0.536	0.349	390.32		-8.2	2.5	-0.0		6.34	-21.15		3004.3	11.6	-11.0	0.0	0.0
24320	0.567	0.286	390.61		-8.1	2.4	-0.1		6.08	-20.83		3349.8	11.6	-11.0	0.0	0.0
24321	0.723	0.318	390.53		-8.0	2.4	-0.1		6.26	-20.49		3637.9	12.2	-9.8	0.0	0.0
24322	0.754	0.286	390.89		-7.9	2.5	-0.1		6.35	-20.32		3877.2	11.6	-9.8	0.0	0.0
24323	0.661	0.349	391.38		-7.8	2.4	-0.0		6.17	-20.05		4078.0	11.0	-11.0	0.0	0.0
24324	0.567	0.255	389.97		-8.2	2.4	-0.0		6.25	-21.11		4212.3	11.6	-11.0	0.0	0.0
24325	0.818	0.286	390.32		-8.2	2.2	-0.0		5.79	-20.94		4691.4	12.2	-9.2	0.0	0.0
24326	0.880	0.443	390.68		-8.0	2.3	-0.0		6.08	-20.59		795.9	11.6	-9.2	0.0	0.0
24327	0.786	0.412	390.39		-8.1	2.2	-0.0		5.76	-20.70		-206.9	11.0	-11.0	0.0	0.0
24328	0.880	0.443	391.24		-8.0	2.4	-0.0		6.26	-20.36		589.6	12.2	-10.4	0.0	0.0
24329	0.724	0.349	389.97		-8.3	2.3	-0.0		6.07	-21.41		1308.7	12.2	-10.4	0.0	0.0
24330	0.755	0.475	390.61		-8.0	2.3	-0.1		5.97	-20.55		1927.6	11.6	-9.2	0.0	0.0
24331	0.724	0.538	390.75		-8.0	2.4	-0.1		6.16	-20.44		2443.4	11.0	-10.4	0.0	0.0
24332	0.692	0.318	390.61		-8.0	2.4	-0.1		6.28	-20.53		2878.0	12.2	-11.0	0.0	0.0
24333	0.692	0.286	391.31		-8.0	2.5	-0.1		6.46	-20.49		3244.2	12.8	-10.4	0.0	0.0
24334	0.598	0.286	389.90		-8.2	2.3	-0.0		6.03	-21.06		3548.8	12.8	-9.2	0.0	0.0
24335	0.786	0.380	391.10		-7.9	2.3	-0.0		5.94	-20.17		3801.5	11.6	-11.0	0.0	0.0
24336	0.598	0.475	390.47		-8.2	2.3	-0.0		6.02	-21.15		4016.4	11.6	-11.0	0.0	0.0
24337	0.535	0.318	390.96		-8.1	2.3	-0.1		5.92	-20.66		4161.6	12.2	-10.4	0.0	0.0
24338	0.912	0.380	390.82		-8.0	2.3	-0.0		6.08	-20.48		4645.7	12.8	-11.0	0.0	0.0
24339	0.693	0.475	390.32		-8.0	2.4	-0.0		6.10	-20.56		788.6	11.0	-10.4	0.0	0.0
24340	0.661	0.412	391.45		-8.0	2.4	-0.1		6.08	-20.50		-210.0	9.8	-11.0	0.0	0.0
