

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28948	1.592	0.183	627.22		8.1	-8.9	-0.2		-14.17	12.96		2676.6	12.8	-10.4	0.0	0.0
28949	1.497	-0.006	626.79		8.1	-9.1	-0.2		-14.43	12.91		3067.8	12.2	-9.8	0.0	0.0
28950	1.685	0.026	627.78		8.4	-9.1	-0.2		-14.43	13.45		3394.4	12.2	-11.0	0.0	0.0
28951	1.748	0.151	627.43		8.2	-8.9	-0.2		-14.14	13.11		3669.0	11.6	-11.6	0.0	0.0
28952	1.654	0.120	626.51		8.1	-9.1	-0.2		-14.38	12.97		3904.7	12.2	-11.6	0.0	0.0
28953	1.685	-0.006	627.07		8.1	-9.1	-0.3		-14.41	12.97		4099.4	12.8	-10.4	0.0	0.0
28954	1.810	0.057	628.13		8.3	-9.0	-0.2		-14.28	13.22		4233.0	12.8	-10.4	0.0	0.0
28955	1.717	0.025	627.71		8.1	-9.0	-0.2		-14.30	12.92		4610.9	12.8	-11.0	0.0	0.0
28956	1.466	-0.132	627.22		8.1	-9.1	-0.2		-14.50	12.85		772.1	12.2	-10.4	0.0	0.0
28957	1.654	-0.132	628.06		8.3	-9.1	-0.2		-14.43	13.26		-159.9	11.6	-10.4	0.0	0.0
28958	1.842	0.026	627.57		8.3	-9.1	-0.2		-14.37	13.17		743.5	11.6	-9.8	0.0	0.0
28959	1.654	0.026	626.72		8.0	-9.0	-0.2		-14.32	12.82		1458.2	12.2	-11.0	0.0	0.0
28960	1.748	-0.163	627.64		8.2	-9.2	-0.2		-14.55	13.09		2043.0	12.8	-9.8	0.0	0.0
28961	1.904	-0.226	628.42		8.3	-9.0	-0.2		-14.27	13.23		2536.2	12.8	-9.8	0.0	0.0
28962	1.842	-0.289	627.71		8.1	-9.1	-0.2		-14.33	12.94		2950.6	11.6	-9.8	0.0	0.0
28963	1.654	-0.257	627.01		8.0	-9.2	-0.2		-14.51	12.83		3296.7	11.6	-11.6	0.0	0.0
28964	1.810	-0.194	627.99		8.3	-9.2	-0.2		-14.48	13.30		3589.7	12.8	-9.8	0.0	0.0
28965	1.842	-0.194	627.71		8.2	-9.0	-0.3		-14.29	13.00		3837.5	13.4	-9.8	0.0	0.0
28966	1.717	-0.194	627.85		8.2	-9.0	-0.2		-14.25	13.05		4041.4	12.8	-10.4	0.0	0.0
28967	1.873	-0.351	628.06		8.2	-9.1	-0.3		-14.42	13.09		4175.7	12.8	-10.4	0.0	0.0
28968	1.873	-0.446	628.48		8.3	-9.0	-0.2		-14.29	13.27		4651.2	12.8	-9.8	0.0	0.0
28969	1.811	-0.351	628.13		8.2	-9.0	-0.2		-14.20	13.12		789.8	11.6	-11.0	0.0	0.0
28970	1.779	-0.289	627.08		8.1	-9.1	-0.2		-14.37	12.98		-210.0	11.0	-11.0	0.0	0.0
28971	1.936	-0.414	627.64		8.2	-9.2	-0.2		-14.54	13.04		513.9	12.8	-10.4	0.0	0.0
28972	2.029	-0.289	628.49		8.2	-9.0	-0.3		-14.28	13.14		1222.6	12.8	-11.0	0.0	0.0
28973	1.935	-0.289	627.64		8.1	-9.1	-0.3		-14.34	12.91		1855.0	12.8	-9.8	0.0	0.0
28974	1.810	-0.509	627.64		8.1	-9.2	-0.3		-14.51	12.92		2379.3	12.8	-9.2	0.0	0.0
28975	1.779	-0.509	628.77		8.4	-9.0	-0.3		-14.29	13.39		2816.3	12.2	-10.4	0.0	0.0
28976	1.904	-0.320	627.92		8.2	-9.0	-0.3		-14.30	13.03		3185.0	12.2	-11.0	0.0	0.0
28977	1.810	-0.351	627.22		8.1	-9.1	-0.3		-14.36	12.98		3500.0	12.8	-9.2	0.0	0.0
28978	1.967	-0.477	628.56		8.2	-9.1	-0.3		-14.42	13.05		3760.0	12.8	-9.8	0.0	0.0
28979	2.029	-0.351	629.26		8.4	-9.1	-0.3		-14.28	13.34		3976.7	12.2	-9.8	0.0	0.0
28980	1.935	-0.446	627.85		8.2	-9.0	-0.3		-14.24	13.00		4122.0	12.2	-9.8	0.0	0.0
28981	1.810	-0.603	627.71		8.2	-9.2	-0.3		-14.53	13.14		4602.3	12.8	-10.4	0.0	0.0
28982	1.967	-0.509	628.20		8.3	-9.2	-0.3		-14.49	13.28		780.7	11.6	-11.0	0.0	0.0
28983	2.061	-0.509	627.64		8.3	-9.1	-0.2		-14.34	13.23		-206.9	12.2	-11.0	0.0	0.0
28984	1.810	-0.477	627.43		8.0	-9.1	-0.3		-14.38	12.83		292.4	12.8	-10.4	0.0	0.0
28985	1.935	-0.540	628.27		8.3	-9.2	-0.3		-14.55	13.25		983.9	12.2	-11.0	0.0	0.0
28986	2.061	-0.603	628.56		8.4	-9.1	-0.3		-14.34	13.37		1667.0	12.2	-9.8	0.0	0.0
28987	1.904	-0.540	628.13		8.2	-9.0	-0.3		-14.28	13.13		2217.5	12.8	-10.4	0.0	0.0
28988	1.841	-0.414	627.78		8.2	-9.2	-0.3		-14.50	13.16		2681.4	11.6	-11.6	0.0	0.0
28989	2.123	-0.414	627.85		8.5	-9.2	-0.3		-14.47	13.56		3075.1	12.2	-10.4	0.0	0.0
28990	2.092	-0.383	627.71		8.2	-9.1	-0.3		-14.35	13.00		3406.6	12.8	-9.2	0.0	0.0
28991	1.935	-0.320	627.50		8.2	-9.1	-0.3		-14.39	13.04		3680.6	12.2	-10.4	0.0	0.0
28992	1.998	-0.414	627.50		8.3	-9.2	-0.3		-14.58	13.23		3909.5	12.2	-9.8	0.0	0.0
28993	1.966	-0.477	628.49		8.4	-9.1	-0.3		-14.32	13.33		4101.2	13.4	-10.4	0.0	0.0
28994	1.841	-0.477	627.64		8.1	-9.0	-0.2		-14.27	12.98		4236.1	11.6	-11.6	0.0	0.0
28995	1.904	-0.383	627.14		8.2	-9.1	-0.3		-14.46	13.08		4567.5	12.2	-10.4	0.0	0.0
28996	2.155	-0.351	627.50		8.4	-9.2	-0.3		-14.53	13.35		761.8	12.8	-9.8	0.0	0.0
28997	2.123	-0.226	628.28		8.2	-9.1	-0.3		-14.42	13.11		-153.2	12.2	-11.0	0.0	0.0
28998	1.998	-0.194	627.50		8.2	-9.1	-0.3		-14.38	13.15		745.3	12.2	-9.8	0.0	0.0
28999	1.997	-0.351	627.71		8.3	-9.2	-0.3		-14.56	13.31		1457.0	12.2	-9.2	0.0	0.0
29000	1.967	-0.226	627.99		8.4	-9.1	-0.3		-14.39	13.36		2039.9	12.2	-10.4	0.0	0.0
29001	2.155	-0.163	627.21		8.3	-9.0	-0.2		-14.30	13.22		2533.7	11.6	-10.4	0.0	0.0
29002	2.029	-0.163	626.37		8.2	-9.2	-0.3		-14.60	13.05		2953.1	12.8	-9.8	0.0	0.0
29003	2.154	-0.226	628.13		8.4	-9.1	-0.3		-14.34	13.42		3301.6	12.8	-10.4	0.0	0.0
29004	2.217	-0.163	628.49		8.4	-9.1	-0.3		-14.35	13.38		3593.4	12.2	-9.8	0.0	0.0
29005	1.998	-0.163	627.57		8.2	-9.1	-0.2		-14.32	13.06		3835.1	12.8	-10.4	0.0	0.0
29006	1.966	-0.226	627.64		8.3	-9.2	-0.3		-14.62	13.28		4037.1	12.8	-11.0	0.0	0.0
29007	2.186	-0.069	628.48		8.6	-9.1	-0.3		-14.31	13.62		4172.0	11.6	-11.0	0.0	0.0
29008	2.249	0.025	627.29		8.3	-9.1	-0.2		-14.43	13.30		4651.2	12.8	-9.8	0.0	0.0
29009	2.092	0.057	626.93		8.1	-9.1	-0.3		-14.39	12.97		791.1	12.2	-10.4	0.0	0.0
29010	2.280	-0.006	627.92		8.5	-9.1	-0.3		-14.44	13.57		-208.8	12.2	-10.4	0.0	0.0
29011	2.280	-0.006	627.99		8.4	-9.1	-0.2		-14.38	13.41		525.5	12.2	-9.8	0.0	0.0
29012	1.998	-0.037	627.57		8.3	-9.1	-0.2		-14.40	13.30		1233.6	12.2	-10.4	0.0	0.0
29013	2.092	-0.037	627.43		8.3	-9.2	-0.3		-14.52	13.24		1862.3	11.6	-11.6	0.0	0.0
29014	2.280	0.057	627.99		8.6	-9.1	-0.3		-14.38	13.66		2386.0	12.2	-10.4	0.0	0.0
29015	2.186	0.183	627.43		8.3	-9.2	-0.3		-14.51	13.17		2829.8	12.8	-11.0	0.0	0.0
29016	1.998	0.183	627.78		8.3	-9.1	-0.3		-14.38	13.25		3197.2	12.2	-10.4	0.0	0.0
29017	2.279	0.025	628.27		8.6	-9.1	-0.3		-14.41	13.71		3504.2	12.8	-9.8	0.0	0.0
29018	2.248	0.057	628.41		8.4	-9.1	-0.3		-14.33	13.40		3761.8	12.2	-9.8	0.0	0.0
29019	2.029	0.120	627.71		8.3	-9.1	-0.2		-14.32	13.29		3974.9	12.2	-11.0	0.0	0.0
29020	2.092	0.120	627.50		8.4	-9.2	-0.3		-14.50	13.32		4120.7	12.2	-11.0	0.0	0.0
29021	2.280	0.120	627.64		8.5	-9.2	-0.2		-14.48	13.57		4608.4	11.6	-10.4	0.0	0.0
29022	2.218	0.151	628.13		8.3	-9.0	-0.2		-14.26	13.22		782.5	12.8	-10.4	0.0	0.0
29023	2.061	0.245	627.36		8.4	-9.1	-0.3		-14.42	13.32		-206.9	12.8	-11.0	0.0	0.0
29024	2.092	0.057	628.34		8.4	-9.2	-0.3		-14.60	13.43		293.6	12.2	-10.4	0.0	0.0
29025	2.060	0.057	628.13		8.5	-9.1	-0.3		-14.39	13.47		984.6	12.2	-11.0	0.0	0.0
29026	2.061	0.183	627.42		8.4	-9.1	-0.2		-14.36	13.42		1664.5	11.6	-10.4	0.0	0.0
29027	2.060	0.151	626.79		8.4	-9.2	-0.3		-14.59	13.34		2221.8	12.8	-9.2	0.0	0.0
29028	2.217	0.151	628.13		8.6	-9.2	-0.2		-14.50	13.65		2690.0	13.4	-9.2	0.0	0.0
29029	2.186	0.277	628.06		8.5	-9.1	-0.2		-14.36	13.55		3080.0	12.8	-9.8	0.0	0.0
29030	1.998	0.183	627.43		8.4	-9.2	-0.2		-14.48	13.35		3406.0	12.2	-9.8	0.0	0.0
29031	1.998	-0.037	628.13		8.5	-9.2	-0.3		-14.62	13.53		3678.8	12.8	-10.4	0.0	0.0
29032	2.029	0.151	628.20		8.5	-9.1	-0.2		-14.44	13.55		3907.1	11.6	-12.2	0.0	0.0
29033	1.967	0.151	627.28		8.5	-9.1	-0.2		-14.33	13.54		4099.4	12.2	-11.0	0.0	0.0
29034	1.904	0.057	626.65		8.2	-9.2	-0.3		-14.60	13.10		4249.5	12.8	-9.8	0.0	0.0
29035	2.060	0.088	628.20		8.7	-9.2	-0.3		-14.48	13.80		4469.9	12.2	-9.2	0.0	0.0
29036	2.061	0.088	628.06		8.4	-9.1	-0.2		-14.33	13.38		735.5	12.8	-10.4	0.0	0.0
29037	1.842	-0.069	627.50		8.4	-9.1	-0.2		-14.39	13.40		-140.4	10.4	-11.0	0.0	0.0
29038	1.936	-0.069	627.99		8.6	-9.3	-0.2		-14.75	13.66		753.2	11.6	-11.0	0.0	0.0
29039	1.999	0.088	627.71		8.7	-9.1	-0.2		-14.40	13.79		1464.3	12.2	-9.8	0.0	0.0
29040	1.967	0.057	626.86		8.4	-9.2	-0.2		-14.50	13.37		2053.3	12.2	-9.8	0.0	0.0
29041	1.936	0.057	627.21		8.4	-9.2	-0.2		-14.63	13.40		2546.5	12.8	-9.2	0.0	0.0
29042	2.029	-0.037	628.06		8.6	-9.2	-0.2		-14.49	13.75		2959.2	12.2	-9.8	0.0	0.0
29043	2.061	-0.132	628.41		8.5	-9.1	-0.2		-14.34	13.59		3304.0	12.8	-10.4	0.0	0.0
29044	1.685	-0.069	627.50		8.4	-9.1	-0.2		-14.44	13.46		3593.4	12.8	-10.4	0.0	0.0
29045	1.873	-0.069	627.49		8.6	-9.2	-0.2		-14.59	13.70		3835.7	12.2	-10.4	0.0	0.0
29046	2.092	-0.006	627.57		8.6	-9.2	-0.2		-14.48	13.67		4044.4	12.2	-10.4	0.0	0.0
29047	1.967	0.025	627.57		8.5	-9.1	-0.2		-14.40	13.54		4180.6	12.2	-9.8	0.0	0.0
29048	1.842	-0.037	627.49		8.6	-9.3	-0.2		-14.67	13.64		4655.4	12.8	-9.8	0.0	0.0
29049	2.061	-0.226	628.13		8.6	-9.2	-0.2		-14.54	13.67		791.1	12.8	-9.8	0.0	0.0
29050	1.936	-0.069	628.48		8.6	-9.1	-0.2		-14.36	13.62		-208.8	12.2	-11.0	0.0	0.0
29051	1.873	0.025	627.21		8.4	-9.0	-0.2		-14.24	13.46		531.0	11.0	-11.0	0.0	0.0
29052	1.935	-0.132	626.93		8.6	-9.2	-0.2		-14.60	13.66		1246.4	13.4	-10.4	0.0	0.0
29053	1.936	-0.069	627.92		8.6	-9.1	-0.2		-14.42	13.70		1875.7	12.8	-9.8	0.0	0.0
29054	1.905	-0.006	628.20		8.5	-9.1	-0.2		-14.33	13.56		2395.8	12.2	-9.2	0.0	0.0
29055	1.810	-0.069	627.50		8.4	-9.1	-0.2		-14.47	13.46		2833.4	12.2	-9.8	0.0	0.0
29056	1.810	-0.100	627.92		8.7	-9.2	-0.2		-14.62	13.88		3199.0	12.8	-9.8	0.0	0.0
29057	1.967	0.120	628.34		8.6	-9.1	-0.2		-14.37	13.68		3504.2	11.6	-11.0	0.0	0.0
29058	1.999	0.151	626.93		8.5	-9.1	-0.2		-14.36	13.58		3766.1	12.8	-9.8	0.0	0.0
29059	1.967	0.025	627.14		8.4	-9.2	-0.2		-14.57	13.43		3984.6	12.8	-9.8	0.0	0.0
29060	2.155	0.057	628.13		8.7	-9.2	-0.2		-14.54	13.90		4128.7	12.2	-9.8	0.0	0.0
29061	2.061	0.088	627.42		8.5	-9.1	-0.1		-14.32	13.54		4609.0	12.2	-9.2	0.0	0.0
29062	1.811	-0.037	627.14		8.5	-9.1	-0.2		-14.42	13.56		782.5	12.8	-9.8	0.0	0.0
29063	1.998	-0.069	627.56		8.6	-9.2	-0.2		-14.60	13.73		-207.5	11.6	-11.0	0.0	0.0
29064	2.092	0.120	628.20		8.8	-9.1	-0.2		-14.40	14.05		300.3	12.2	-9.2	0.0	0.0
29065	1.999	0.151	627.00		8.5	-9.1	-0.2		-14.45	13.61		998.6	12.2	-9.8	0.0	0.0
29066	1.999	0.120	627.21		8.5	-9.2	-0.2		-14.55	13.58		1678.0	12.2	-10.4	0.0	0.0
29067	2.218	0.025	627.99		8.8	-9.2	-0.2		-14.50	13.97		2228.5	12.8	-9.8	0.0	0.0
29068	2.124	0.025	627.71		8.5	-9.1	-0.2		-14.43	13.60		2692.4	12.2	-10.4	0.0	0.0
29069	1.842	0.088	627.07		8.4	-9.1	-0.2		-14.40	13.40		3080.0	12.8	-11.6	0.0	0.0
29070	2.061	0.025	627.07		8.6	-9.2	-0.2		-14.63	13.71		3404.1	11.6	-10.4	0.0	0.0
29071	2.249	0.088	627.07		8.7	-9.2	-0.2		-14.54	13.89		3684.9	12.8	-9.8	0.0	0.0
29072	2.061	0.214	627.28		8.6	-9.1	-0.2		-14.40	13.66		3915.0	13.4	-9.2	0.0	0.0
29073	1.936	0.151	627.07		8.5	-9.2	-0.2		-14.51	13.52		4103.6	12.8	-10.4	0.0	0.0
29074	2.030	-0.006	627.78		8.7	-9.2	-0.2		-14.49	13.88		4256.9	12.8	-9.8	0.0	0.0
29075	1.936	0.088	627.99		8.6	-9.1	-0.2		-14.39	13.72		4371.0	12.2	-11.0	0.0	0.0
29076	1.874	0.245	626.50		8.5	-9.1	-0.2		-14.37	13.59		708.1	11.0	-11.0	0.0	0.0
29077	1.999	0.088	626.29		8.7	-9.2	-0.2		-14.59	13.94		-117.8	12.2	-10.4	0.0	0.0
29078	2.124	0.120	627.35		8.6	-9.1	-0.2		-14.38	13.70		776.4	12.2	-9.8	0.0	0.0
29079	2.156	0.183	627.28		8.6	-9.1	-0.1		-14.36	13.67		1483.2	12.2	-9.2	0.0	0.0
29080	1.999	0.088	626.58		8.4	-9.2	-0.2		-14.50	13.44		2064.3	12.2	-9.2	0.0	0.0
29081	1.936	-0.069	627.42		8.7	-9.2	-0.2		-14.64	13.86		2554.5	11.6	-10.4	0.0	0.0
29082	2.061	0.120	627.35		8.7	-9.1	-0.2		-14.42	13.82		2964.0	11.6	-11.6	0.0	0.0
29083	1.968	0.151	626.36		8.6	-9.1	-0.2		-14.41	13.66		3310.7	12.2	-9.8	0.0	0.0
29084	2.030	-0.006	626.51		8.4	-9.2	-0.2		-14.56	13.41		3603.7	12.2	-9.2	0.0	0.0
29085	2.124	-0.006	627.98		8.9	-9.0	-0.2		-14.27	14.09		3845.4	12.8	-9.8	0.0	0.0
29086	2.124	-0.006	627.42		8.7	-9.1	-0.2		-14.32	13.80		4048.1	12.8	-10.4	0.0	0.0
29087	1.905	-0.006	626.58		8.5	-9.2	-0.2		-14.59	13.57		4180.6	12.8	-9.8	0.0	0.0
29088	2.030	-0.006	627.14		8.7	-9.2	-0.2		-14.57	13.80		4655.4	12.8	-11.0	0.0	0.0
29089	2.093	0.025	627.21		8.7	-9.1	-0.2		-14.42	13.89		789.2	12.2	-11.0	0.0	0.0
29090	1.999	0.057	626.15		8.5	-9.2	-0.2		-14.51	13.57		-208.1	11.6	-9.8	0.0	0.0
29091	1.999	0.025	626.72		8.6	-9.2	-0.2		-14.50	13.69		539.6	12.2	-9.8	0.0	0.0
29092	2.124	0.057	627.49		8.8	-9.1	-0.2		-14.42	14.01		1250.1	12.8	-10.4	0.0	0.0
29093	2.030	-0.006	627.21		8.6	-9.1	-0.2		-14.39	13.65		1876.3	12.8	-10.4	0.0	0.0
29094	1.842	0.026	626.65		8.5	-9.1	-0.2		-14.45	13.60		2395.8	12.2	-11.0	0.0	0.0
29095	1.998	0.057	627.07		8.7	-9.2	-0.2		-14.59	13.89		2831.6	11.6	-11.6	0.0	0.0
29096	2.093	0.151	627.07		8.6	-9.1	-0.2		-14.47	13.77		3202.7	12.2	-9.8	0.0	0.0
29097	1.999	0.277	626.58		8.5	-9.1	-0.2		-14.42	13.55		3511.0	12.8	-9.2	0.0	0.0
29098	2.030	0.151	626.72		8.5	-9.2	-0.2		-14.62	13.49		3767.9	12.8	-9.8	0.0	0.0
29099	2.124	0.025	627.92		8.7	-9.2	-0.2		-14.48	13.81		3983.4	12.8	-10.4	0.0	0.0
29100	2.030	0.088	626.93		8.6	-9.0	-0.2		-14.32	13.65		4126.2	12.8	-10.4	0.0	0.0
29101	1.967	0.183	626.58		8.5	-9.1	-0.2		-14.35	13.62		4606.0	11.6	-11.0	0.0	0.0
29102	2.092	0.120	626.72		8.7	-9.2	-0.2		-14.61	13.93		781.9	11.6	-10.4	0.0	0.0
29103	2.218	0.245	627.49		8.6	-9.0	-0.2		-14.29	13.75		-208.8	12.2	-8.5	0.0	0.0
29104	2.156	0.277	627.00		8.5	-9.1	-0.1		-14.37	13.54		321.1	12.8	-9.8	0.0	0.0
29105	2.093	0.183	626.86		8.5	-9.2	-0.2		-14.65	13.49		1015.7	12.2	-10.4	0.0	0.0
29106	2.124	0.120	627.56		8.7	-9.2	-0.2		-14.51	13.91		1689.6	12.2	-10.4	0.0	0.0
29107	2.124	0.308	627.49		8.7	-9.2	-0.1		-14.49	13.81		2237.7	11.6	-11.0	0.0	0.0
29108	2.124	0.371	625.94		8.5	-9.1	-0.1		-14.45	13.59		2701.6	12.2	-9.8	0.0	0.0
29109	2.280	0.245	626.51		8.4	-9.2	-0.2		-14.63	13.46		3092.8	12.8	-11.0	0.0	0.0
29110	2.344	0.308	627.63		8.6	-9.1	-0.1		-14.36	13.75		3418.8	13.4	-10.4	0.0	0.0
29111	2.219	0.214	627.07		8.5	-9.0	-0.1		-14.22	13.58		3690.4	13.4	-9.8	0.0	0.0
29112	2.061	0.088	626.93		8.5	-9.2	-0.2		-14.51	13.59		3918.1	12.8	-9.8	0.0	0.0
29113	2.156	0.151	627.63		8.8	-9.2	-0.1		-14.53	13.94		4103.0	12.8	-10.4	0.0	0.0
29114	2.344	0.340	627.21		8.7	-9.1	-0.1		-14.37	13.82		4267.2	12.2	-11.0	0.0	0.0
29115	2.250	0.402	626.43		8.5	-9.1	-0.1		-14.45	13.55		4266.0	12.8	-11.0	0.0	0.0
29116	2.249	0.340	626.93		8.4	-9.2	-0.2		-14.54	13.45		683.6	12.2	-10.4	0.0	0.0
29117	2.343	0.340	627.77		8.7	-9.1	-0.1		-14.40	13.80		-114.1	12.2	-10.4	0.0	0.0
29118	2.344	0.214	626.93		8.4	-9.0	-0.1		-14.26	13.46		770.9	12.8	-9.8	0.0	0.0
29119	2.062	0.245	626.37		8.4	-9.1	-0.1		-14.44	13.41		1479.0	12.2	-11.0	0.0	0.0
29120	2.312	0.214	627.14		8.7	-9.1	-0.1		-14.43	13.79		2058.8	11.6	-11.6	0.0	0.0
29121	2.438	0.245	627.00		8.7	-9.1	-0.2		-14.35	13.86		2555.7	12.2	-10.4	0.0	0.0
29122	2.156	0.340	626.86		8.4	-9.1	-0.1		-14.33	13.36		2968.9	12.8	-9.8	0.0	0.0
29123	2.124	0.245	627.07		8.5	-9.2	-0.2		-14.50	13.58		3312.6	12.8	-9.8	0.0	0.0
29124	2.281	0.214	627.77		8.7	-9.1	-0.2		-14.36	13.87		3601.3	12.8	-9.8	0.0	0.0
29125	2.156	0.214	627.56		8.6	-9.0	-0.1		-14.27	13.66		3842.4	12.8	-10.4	0.0	0.0
29126	2.093	0.308	626.79		8.6	-9.0	-0.1		-14.24	13.64		4043.2	11.6	-11.0	0.0	0.0
29127	2.187	0.308	626.50		8.7	-9.1	-0.2		-14.47	13.89		4181.8	13.4	-11.0	0.0	0.0
29128	2.281	0.308	627.42		8.6	-9.1	-0.1		-14.35	13.66		4659.7	13.4	-10.4	0.0	0.0
29129	2.218	0.277	626.86		8.5	-9.1	-0.2		-14.37	13.49		791.1	12.2	-9.8	0.0	0.0
29130	2.124	0.214	627.21		8.5	-9.1	-0.2		-14.42	13.57		-208.1	12.2	-10.4	0.0	0.0
29131	2.124	0.057	627.77		8.7	-9.1	-0.2		-14.41	13.82		551.8	12.2	-9.8	0.0	0.0
29132	2.125	0.245	627.71		8.6	-9.0	-0.1		-14.23	13.65		1262.3	12.2	-11.0	0.0	0.0
29133	2.062	0.245	626.58		8.5	-9.0	-0.1		-14.22	13.56		1887.9	12.8	-9.8	0.0	0.0
29134	2.093	0.025	627.00		8.5	-9.1	-0.2		-14.45	13.62		2410.4	12.2	-9.8	0.0	0.0
29135	2.156	0.120	627.85		8.6	-9.0	-0.1		-14.23	13.66		2845.6	12.2	-10.4	0.0	0.0
29136	2.156	0.151	627.56		8.5	-9.0	-0.1		-14.20	13.60		3209.4	12.2	-10.4	0.0	0.0
29137	1.936	-0.037	627.00		8.4	-9.1	-0.2		-14.42	13.44		3514.0	12.2	-11.0	0.0	0.0
29138	1.999	-0.100	627.63		8.7	-9.1	-0.1		-14.38	13.89		3769.8	12.8	-11.0	0.0	0.0
29139	2.030	0.025	627.42		8.6	-9.0	-0.1		-14.21	13.73		3984.6	12.2	-9.2	0.0	0.0
29140	1.937	-0.006	626.22		8.3	-9.1	-0.1		-14.38	13.30		4133.6	12.8	-9.8	0.0	0.0
29141	2.030	-0.163	627.35		8.4	-9.1	-0.1		-14.34	13.47		4615.1	12.8	-10.4	0.0	0.0
29142	1.999	-0.100	628.27		8.6	-8.9	-0.1		-14.11	13.72		785.0	12.2	-9.8	0.0	0.0
29143	1.937	-0.163	627.57		8.4	-9.0	-0.1		-14.21	13.43		-206.9	12.2	-9.8	0.0	0.0
29144	1.780	-0.289	627.42		8.4	-9.0	-0.1		-14.30	13.44		316.2	12.8	-10.4	0.0	0.0
29145	1.968	-0.289	627.92		8.6	-9.1	-0.1		-14.37	13.77		1009.0	11.6	-11.0	0.0	0.0
29146	2.031	-0.226	627.21		8.6	-9.0	-0.1		-14.23	13.66		1691.4	12.2	-10.4	0.0	0.0
29147	1.843	-0.257	627.42		8.3	-8.9	-0.1		-14.10	13.32		2242.0	12.8	-9.8	0.0	0.0
29148	1.874	-0.414	628.06		8.5	-9.0	-0.1		-14.30	13.59		2704.0	12.8	-9.8	0.0	0.0
29149	1.905	-0.446	628.41		8.6	-9.0	-0.1		-14.15	13.67		3091.0	12.8	-10.4	0.0	0.0
29150	1.749	-0.414	628.13		8.5	-8.9	-0.1		-14.13	13.49		3414.5	12.8	-10.4	0.0	0.0
29151	1.717	-0.446	627.71		8.3	-9.0	-0.1		-14.26	13.26		3685.5	11.6	-11.0	0.0	0.0
29152	1.936	-0.509	628.34		8.8	-9.0	-0.2		-14.29	13.96		3918.1	12.2	-11.0	0.0	0.0
29153	1.968	-0.383	628.76		8.4	-8.9	-0.1		-14.12	13.45		4106.7	12.8	-10.4	0.0	0.0
29154	1.874	-0.383	628.34		8.4	-8.9	-0.1		-14.10	13.39		4286.8	13.4	-9.8	0.0	0.0
29155	1.874	-0.509	628.41		8.4	-9.1	-0.2		-14.35	13.37		4089.0	12.8	-9.2	0.0	0.0
29156	1.874	-0.540	628.83		8.6	-9.0	-0.1		-14.14	13.67		638.5	12.2	-10.4	0.0	0.0
29157	1.905	-0.509	628.41		8.5	-8.9	-0.1		-14.03	13.49		-95.2	11.6	-11.0	0.0	0.0
29158	1.874	-0.446	627.49		8.5	-8.9	-0.1		-14.15	13.54		785.0	11.6	-10.4	0.0	0.0
29159	1.842	-0.540	628.55		8.5	-9.1	-0.1		-14.31	13.49		1496.7	12.2	-10.4	0.0	0.0
29160	1.968	-0.446	629.40		8.7	-9.0	-0.1		-14.13	13.77		2075.3	12.8	-9.8	0.0	0.0
29161	1.905	-0.383	628.55		8.3	-8.9	-0.1		-14.07	13.30		2564.9	12.2	-9.8	0.0	0.0
29162	1.811	-0.603	628.76		8.4	-9.0	-0.2		-14.25	13.46		2973.2	12.8	-9.8	0.0	0.0
29163	1.874	-0.509	629.61		8.7	-9.0	-0.1		-14.15	13.80		3315.0	12.2	-11.0	0.0	0.0
29164	1.968	-0.257	629.05		8.7	-8.9	-0.1		-14.00	13.80		3604.3	11.6	-10.4	0.0	0.0
29165	1.842	-0.226	627.71		8.3	-9.0	-0.1		-14.21	13.25		3850.3	12.2	-9.8	0.0	0.0
29166	1.936	-0.352	628.83		8.5	-9.0	-0.2		-14.18	13.60		4053.6	12.8	-9.8	0.0	0.0
29167	2.030	-0.289	629.61		8.6	-8.9	-0.1		-14.10	13.61		4186.0	12.2	-9.2	0.0	0.0
29168	1.874	-0.383	628.76		8.4	-8.9	-0.1		-14.05	13.45		4660.3	12.8	-10.4	0.0	0.0
29169	1.623	-0.352	628.48		8.5	-9.0	-0.2		-14.22	13.51		791.1	12.2	-11.0	0.0	0.0
29170	1.936	-0.226	629.12		8.7	-8.9	-0.1		-14.09	13.77		-207.5	11.0	-11.0	0.0	0.0
29171	2.093	-0.132	628.91		8.6	-9.0	-0.1		-14.15	13.62		557.9	12.2	-9.2	0.0	0.0
29172	1.811	-0.069	628.55		8.4	-8.9	-0.1		-14.03	13.40		1270.2	12.2	-9.8	0.0	0.0
29173	1.999	-0.195	629.47		8.6	-9.0	-0.2		-14.22	13.73		1892.8	12.2	-9.8	0.0	0.0
29174	2.030	-0.100	629.82		8.7	-8.9	-0.1		-14.03	13.87		2410.4	12.8	-10.4	0.0	0.0
29175	1.842	-0.037	629.12		8.5	-8.9	-0.1		-13.98	13.51		2843.8	12.2	-10.4	0.0	0.0
29176	1.842	-0.006	628.20		8.5	-9.0	-0.1		-14.22	13.50		3207.0	11.0	-11.0	0.0	0.0
29177	2.093	-0.037	628.76		8.9	-9.0	-0.1		-14.15	14.11		3516.4	12.2	-9.8	0.0	0.0
