

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25105	-0.182	0.223	261.58		-17.9	-3.9	0.2		-14.97	-68.42		5215.2	34.2	45.8	0.0	0.0
25106	-0.306	0.223	264.04		-17.4	-3.7	0.3		-13.87	-65.95		5216.4	34.8	54.3	0.0	0.0
25107	-0.338	0.160	260.80		-18.0	-4.0	0.3		-15.27	-69.14		5217.6	34.2	47.0	0.0	0.0
25108	-0.181	0.317	262.70		-17.7	-3.8	0.4		-14.63	-67.40		5217.6	34.2	43.9	0.0	0.0
25109	-0.244	0.380	261.51		-18.3	-4.1	0.3		-15.88	-70.17		5218.8	34.8	48.2	0.0	0.0
25110	-0.087	0.192	263.62		-17.6	-3.9	0.2		-14.70	-66.79		5218.8	34.2	44.6	0.0	0.0
25111	-0.213	0.255	260.87		-17.9	-3.9	0.2		-14.83	-68.76		5218.8	34.2	48.2	0.0	0.0
25112	0.164	0.160	262.98		-17.6	-3.7	0.4		-14.10	-66.87		5218.2	34.8	55.5	0.0	0.0
25113	-0.432	0.066	261.15		-18.0	-3.7	0.2		-14.27	-69.11		5217.6	35.4	51.9	0.0	0.0
25114	-0.307	0.066	262.84		-17.7	-3.7	0.2		-14.26	-67.49		5216.4	34.8	55.5	0.0	0.0
25115	-0.495	0.380	261.51		-18.2	-3.8	0.2		-14.69	-69.72		5216.4	34.2	51.9	0.0	0.0
25116	-0.151	0.380	263.48		-17.6	-3.8	0.1		-14.63	-66.85		5215.8	34.8	50.7	0.0	0.0
25117	-0.276	0.035	262.71		-17.9	-3.7	0.2		-14.17	-68.11		5215.8	34.2	52.5	0.0	0.0
25118	-0.150	0.035	263.48		-17.6	-3.8	0.3		-14.25	-66.66		5215.2	34.2	49.4	0.0	0.0
25119	-0.369	0.129	261.30		-18.2	-4.0	0.3		-15.20	-69.68		5214.6	34.2	50.1	0.0	0.0
25120	-0.150	0.223	263.13		-17.7	-4.0	0.3		-15.07	-67.14		5213.9	34.8	44.6	0.0	0.0
25121	-0.307	0.129	262.14		-18.1	-4.0	0.3		-15.43	-69.16		5213.3	34.2	42.7	0.0	0.0
25122	-0.088	0.129	262.98		-17.3	-3.9	0.2		-14.88	-65.98		5213.3	34.8	47.0	0.0	0.0
25123	0.102	0.160	261.79		-18.2	-3.8	0.4		-14.41	-69.47		5214.6	34.8	47.0	0.0	0.0
25124	0.101	0.003	263.05		-17.5	-3.8	0.3		-14.34	-66.47		5215.2	34.2	47.0	0.0	0.0
25125	-0.402	0.160	262.57		-18.1	-3.7	0.2		-14.01	-68.90		5215.2	34.2	50.7	0.0	0.0
25126	-0.401	0.286	261.93		-17.6	-3.9	0.2		-14.84	-67.38		5216.4	34.8	50.7	0.0	0.0
25127	-0.245	0.506	262.85		-18.0	-3.8	0.1		-14.44	-68.58		5217.0	34.2	50.1	0.0	0.0
25128	0.099	0.223	263.13		-17.5	-3.8	0.2		-14.57	-66.70		5218.2	34.2	48.2	0.0	0.0
25129	-0.401	0.066	263.70		-17.9	-3.8	0.3		-14.32	-67.86		5218.8	34.8	50.7	0.0	0.0
25130	-0.150	0.129	262.14		-17.9	-4.1	0.3		-15.69	-68.12		5218.8	34.8	50.7	0.0	0.0
25131	-0.275	0.380	263.49		-18.0	-3.9	0.3		-14.93	-68.47		5218.8	34.2	50.7	0.0	0.0
25132	-0.244	0.286	262.78		-18.0	-4.2	0.2		-15.90	-68.35		5218.2	35.4	51.9	0.0	0.0
25133	-0.307	0.255	263.69		-17.6	-3.9	0.2		-14.78	-66.85		5218.2	36.0	43.3	0.0	0.0
25134	0.163	0.380	262.56		-17.8	-3.9	0.2		-14.97	-67.75		5217.6	34.8	42.7	0.0	0.0
25135	0.102	0.380	263.83		-17.8	-3.7	0.3		-14.16	-67.57		5215.8	34.2	44.6	0.0	0.0
25136	-0.370	0.318	261.93		-17.8	-3.9	0.2		-14.83	-68.12		5215.8	34.8	44.6	0.0	0.0
25137	-0.433	0.506	263.27		-17.9	-3.7	0.1		-14.25	-67.88		5215.2	34.2	46.4	0.0	0.0
25138	-0.402	0.663	261.86		-17.9	-3.9	0.0		-15.08	-68.41		5214.6	34.2	45.2	0.0	0.0
25139	-0.152	0.412	263.76		-17.8	-3.9	0.1		-14.89	-67.37		5213.9	34.2	47.6	0.0	0.0
25140	-0.307	0.223	262.28		-17.7	-3.8	0.2		-14.48	-67.35		5213.9	34.8	50.1	0.0	0.0
25141	-0.307	0.255	263.62		-17.8	-4.0	0.2		-15.11	-67.39		5213.3	34.8	44.6	0.0	0.0
25142	-0.400	0.412	261.15		-18.0	-4.0	0.3		-15.21	-69.00		5213.9	34.8	48.2	0.0	0.0
25143	-0.338	0.632	263.91		-18.0	-4.0	0.3		-15.19	-68.10		5213.9	35.4	48.2	0.0	0.0
25144	-0.401	0.506	262.42		-17.7	-4.1	0.2		-15.61	-67.65		5213.9	34.8	50.1	0.0	0.0
25145	-0.244	0.569	263.55		-17.4	-3.9	0.2		-14.68	-66.04		5215.2	34.8	52.5	0.0	0.0
25146	0.007	0.506	261.93		-17.8	-3.8	0.3		-14.69	-68.00		5216.4	35.4	61.6	0.0	0.0
25147	-0.244	0.538	263.83		-17.4	-3.7	0.2		-14.01	-66.11		5217.0	34.8	57.4	0.0	0.0
25148	-0.621	0.443	261.65		-18.1	-3.9	0.2		-14.98	-69.10		5218.2	34.2	52.5	0.0	0.0
25149	-0.339	0.695	262.84		-17.5	-3.9	0.1		-14.83	-66.53		5218.2	34.8	50.1	0.0	0.0
25150	-0.277	0.632	261.65		-18.0	-4.0	0.1		-15.31	-68.83		5219.4	34.2	53.1	0.0	0.0
25151	-0.213	0.223	264.32		-17.1	-3.8	0.2		-14.31	-64.86		5218.8	34.2	50.1	0.0	0.0
25152	-0.494	0.255	261.65		-17.9	-3.9	0.3		-15.06	-68.63		5218.2	34.8	44.6	0.0	0.0
25153	-0.150	0.317	262.35		-17.6	-4.1	0.3		-15.63	-66.98		5217.6	34.2	47.6	0.0	0.0
25154	-0.463	0.506	261.86		-18.2	-4.0	0.3		-15.28	-69.57		5217.6	34.8	40.3	0.0	0.0
25155	-0.213	0.380	263.20		-17.5	-4.2	0.2		-16.06	-66.63		5216.4	34.8	48.2	0.0	0.0
25156	-0.464	0.475	262.84		-17.8	-3.9	0.2		-15.03	-67.83		5215.8	34.2	51.3	0.0	0.0
25157	0.164	0.349	262.07		-17.6	-4.0	0.3		-15.23	-67.20		5214.6	34.2	45.8	0.0	0.0
25158	-0.244	0.349	262.21		-17.8	-3.8	0.3		-14.43	-68.05		5214.6	34.8	51.3	0.0	0.0
25159	-0.433	0.349	262.70		-17.6	-3.9	0.2		-14.75	-66.97		5213.9	35.4	51.3	0.0	0.0
25160	-0.589	0.506	261.93		-18.0	-3.8	0.2		-14.77	-68.74		5213.9	34.8	48.8	0.0	0.0
25161	-0.183	0.538	262.14		-17.6	-4.0	0.0		-15.41	-67.13		5214.6	34.2	51.3	0.0	0.0
25162	-0.213	0.286	263.06		-17.7	-3.8	0.2		-14.47	-67.24		5213.9	34.8	47.6	0.0	0.0
25163	-0.275	0.255	262.07		-17.4	-3.9	0.3		-15.00	-66.60		5213.9	34.2	47.6	0.0	0.0
25164	-0.369	0.129	262.35		-18.1	-4.0	0.3		-15.19	-68.88		5215.2	35.4	50.7	0.0	0.0
25165	-0.338	0.223	261.22		-17.8	-4.1	0.3		-15.62	-68.15		5215.8	34.8	48.2	0.0	0.0
25166	-0.558	0.255	262.99		-18.2	-4.1	0.2		-15.51	-69.40		5217.0	34.2	52.5	0.0	0.0
25167	-0.433	0.066	261.50		-17.5	-4.1	0.2		-15.81	-67.01		5217.6	34.8	43.9	0.0	0.0
25168	-0.118	0.286	263.27		-17.9	-3.8	0.2		-14.50	-68.14		5218.2	34.2	42.7	0.0	0.0
25169	-0.024	0.066	261.36		-17.8	-3.8	0.3		-14.63	-67.94		5217.6	34.2	48.2	0.0	0.0
25170	-0.621	0.066	263.19		-17.8	-3.7	0.2		-13.95	-67.62		5218.8	34.2	44.6	0.0	0.0
25171	-0.527	0.255	261.29		-17.9	-3.9	0.1		-14.84	-68.50		5218.2	34.2	48.8	0.0	0.0
25172	-0.370	0.601	263.41		-17.8	-3.8	0.1		-14.33	-67.55		5218.8	34.2	48.8	0.0	0.0
25173	-0.183	0.286	261.15		-17.8	-4.0	0.1		-15.28	-68.25		5218.2	34.2	45.2	0.0	0.0
25174	-0.244	0.066	263.97		-17.3	-3.6	0.3		-13.63	-65.73		5217.0	34.2	53.1	0.0	0.0
25175	-0.432	0.098	261.01		-18.0	-4.0	0.2		-15.41	-69.00		5217.0	34.2	50.1	0.0	0.0
25176	-0.181	0.160	262.35		-17.6	-3.8	0.3		-14.60	-67.25		5215.8	34.8	49.4	0.0	0.0
25177	-0.400	0.318	260.59		-18.2	-4.0	0.3		-15.34	-69.89		5215.2	34.2	51.3	0.0	0.0
25178	-0.275	0.161	263.05		-17.6	-4.0	0.3		-15.13	-66.93		5214.6	34.8	46.4	0.0	0.0
25179	-0.526	0.192	260.87		-17.9	-3.9	0.2		-14.86	-68.60		5213.9	34.8	47.6	0.0	0.0
25180	0.039	0.160	262.42		-17.7	-3.7	0.3		-14.14	-67.31		5213.9	34.8	58.0	0.0	0.0
25181	-0.369	-0.028	261.01		-17.9	-3.6	0.2		-13.80	-68.54		5213.9	34.8	50.7	0.0	0.0
25182	-0.526	-0.059	262.70		-17.7	-3.7	0.2		-14.29	-67.36		5213.3	33.6	47.0	0.0	0.0
25183	-0.652	0.286	260.59		-18.1	-3.9	0.1		-14.99	-69.58		5214.6	34.2	45.2	0.0	0.0
25184	-0.152	0.255	263.05		-17.4	-3.8	0.1		-14.56	-66.35		5214.6	34.8	47.0	0.0	0.0
25185	-0.244	-0.122	261.79		-17.8	-3.7	0.3		-14.26	-67.96		5215.2	34.2	51.3	0.0	0.0
25186	-0.118	0.003	262.98		-17.3	-3.8	0.3		-14.41	-65.67		5217.0	34.8	50.1	0.0	0.0
25187	-0.212	0.160	261.01		-18.1	-3.9	0.4		-15.01	-69.46		5217.6	34.8	49.4	0.0	0.0
25188	-0.087	0.192	262.56		-17.5	-3.9	0.3		-15.00	-66.84		5218.2	34.2	47.6	0.0	0.0
25189	-0.338	0.129	261.58		-18.1	-4.0	0.3		-15.47	-69.16		5218.2	34.2	47.6	0.0	0.0
25190	-0.056	0.129	262.13		-17.4	-4.0	0.2		-15.11	-66.34		5219.4	34.8	51.3	0.0	0.0
25191	0.196	0.161	261.37		-18.1	-3.8	0.3		-14.33	-69.29		5218.8	34.2	49.4	0.0	0.0
25192	0.101	-0.028	261.78		-17.4	-3.7	0.3		-14.31	-66.63		5218.2	34.2	48.8	0.0	0.0
25193	-0.464	0.098	262.07		-18.1	-3.7	0.2		-14.18	-69.09		5218.2	34.2	52.5	0.0	0.0
25194	-0.182	0.192	261.71		-17.7	-3.8	0.2		-14.40	-67.64		5217.6	34.8	51.3	0.0	0.0
25195	-0.339	0.412	262.07		-18.0	-3.8	0.1		-14.45	-68.69		5217.0	34.2	48.8	0.0	0.0
25196	0.037	0.160	262.14		-17.6	-4.0	0.2		-15.10	-67.09		5216.4	34.8	47.0	0.0	0.0
25197	-0.275	0.098	263.41		-17.6	-3.6	0.3		-13.85	-66.90		5215.2	34.8	48.2	0.0	0.0
25198	-0.087	0.066	261.22		-17.7	-4.0	0.3		-15.50	-67.83		5213.9	34.2	47.6	0.0	0.0
25199	-0.212	0.286	262.21		-17.9	-3.8	0.3		-14.61	-68.19		5213.9	34.8	47.6	0.0	0.0
25200	-0.088	0.255	261.51		-18.0	-4.2	0.2		-16.05	-68.82		5213.3	34.8	48.2	0.0	0.0
25201	-0.212	0.192	262.63		-17.6	-3.9	0.3		-15.06	-66.89		5213.3	34.2	40.3	0.0	0.0
25202	0.164	0.318	261.01		-17.7	-4.0	0.3		-15.15	-67.84		5213.3	34.2	42.7	0.0	0.0
25203	0.258	0.192	262.56		-17.7	-3.7	0.3		-14.21	-67.43		5213.9	34.8	46.4	0.0	0.0
25204	-0.307	0.129	261.22		-17.8	-3.8	0.2		-14.68	-68.13		5215.2	34.8	48.8	0.0	0.0
25205	-0.370	0.381	262.42		-17.9	-3.8	0.1		-14.38	-68.08		5216.4	34.2	53.7	0.0	0.0
25206	-0.308	0.632	261.22		-17.8	-3.9	0.0		-14.96	-68.34		5217.0	34.2	56.8	0.0	0.0
25207	-0.151	0.380	262.63		-17.7	-3.8	0.1		-14.49	-67.50		5217.6	34.8	55.5	0.0	0.0
25208	-0.338	0.160	262.07		-17.7	-3.8	0.2		-14.64	-67.48		5217.6	34.8	51.9	0.0	0.0
25209	-0.275	0.349	262.98		-17.6	-3.9	0.2		-14.72	-67.04		5218.2	34.8	48.2	0.0	0.0
25210	-0.306	0.317	260.80		-17.9	-4.0	0.3		-15.46	-68.71		5219.4	35.4	51.9	0.0	0.0
25211	-0.243	0.475	263.48		-17.8	-3.9	0.3		-15.02	-67.75		5219.4	34.8	50.7	0.0	0.0
25212	-0.275	0.538	261.78		-17.7	-4.1	0.2		-15.58	-67.74		5218.2	34.2	43.9	0.0	0.0
25213	-0.025	0.600	262.91		-17.4	-3.8	0.2		-14.55	-66.28		5218.8	34.2	48.8	0.0	0.0
25214	0.164	0.569	260.94		-17.8	-3.9	0.3		-15.01	-68.41		5218.2	34.2	43.3	0.0	0.0
25215	0.069	0.569	263.33		-17.4	-3.7	0.2		-14.14	-66.02		5216.4	34.2	45.2	0.0	0.0
25216	-0.308	0.349	261.01		-17.9	-3.8	0.1		-14.74	-68.73		5215.8	34.8	47.6	0.0	0.0
25217	-0.277	0.663	262.28		-17.5	-3.9	0.1		-14.75	-66.67		5214.6	34.8	43.3	0.0	0.0
25218	-0.340	0.632	261.01		-17.9	-4.0	0.0		-15.21	-68.47		5214.6	35.4	48.2	0.0	0.0
25219	-0.088	0.192	263.76		-17.1	-3.8	0.2		-14.32	-64.99		5213.9	34.8	45.8	0.0	0.0
25220	-0.401	0.192	262.07		-17.8	-3.9	0.2		-14.83	-67.92		5213.3	34.2	47.0	0.0	0.0
25221	-0.275	0.286	262.49		-17.5	-4.1	0.3		-15.54	-66.79		5213.3	34.2	50.7	0.0	0.0
25222	-0.463	0.412	261.65		-18.0	-4.0	0.3		-15.43	-68.95		5213.3	34.8	43.9	0.0	0.0
25223	-0.150	0.318	263.06		-17.5	-4.2	0.2		-16.06	-66.66		5213.9	35.4	49.4	0.0	0.0
25224	-0.401	0.380	262.28		-17.7	-4.0	0.2		-15.33	-67.67		5214.6	34.8	52.5	0.0	0.0
25225	0.258	0.380	262.56		-17.4	-3.9	0.3		-14.95	-66.27		5215.8	34.8	48.8	0.0	0.0
25226	-0.087	0.380	261.86		-17.7	-3.8	0.3		-14.66	-67.78		5216.4	35.4	53.1	0.0	0.0
25227	-0.308	0.412	262.70		-17.6	-3.9	0.1		-14.92	-66.97		5218.2	35.4	54.3	0.0	0.0
25228	-0.558	0.538	261.93		-17.8	-3.8	0.1		-14.58	-68.15		5217.6	35.4	50.1	0.0	0.0
25229	-0.184	0.569	261.92		-17.4	-4.1	0.0		-15.56	-66.67		5218.8	34.8	50.7	0.0	0.0
25230	-0.183	0.412	262.28		-17.9	-3.9	0.1		-14.84	-68.12		5217.6	34.2	45.8	0.0	0.0
25231	-0.182	0.129	262.70		-17.3	-3.8	0.2		-14.53	-65.90		5218.2	34.2	48.8	0.0	0.0
25232	-0.338	0.160	261.79		-18.0	-4.0	0.2		-15.31	-68.73		5218.2	34.8	50.7	0.0	0.0
25233	-0.276	0.286	260.86		-17.6	-4.1	0.2		-15.68	-67.58		5218.2	34.8	47.0	0.0	0.0
25234	-0.307	0.412	262.71		-18.1	-4.1	0.2		-15.68	-68.90		5217.0	34.8	53.1	0.0	0.0
25235	-0.182	0.318	261.85		-17.5	-4.1	0.2		-15.80	-67.03		5216.4	34.8	46.4	0.0	0.0
25236	-0.151	0.380	262.99		-17.7	-3.9	0.2		-14.80	-67.49		5217.0	35.4	45.8	0.0	0.0
25237	0.226	0.412	261.57		-17.6	-3.9	0.2		-14.92	-67.41		5216.4	35.4	50.1	0.0	0.0
25238	-0.339	0.475	263.34		-17.9	-3.8	0.2		-14.28	-67.93		5213.9	34.8	46.4	0.0	0.0
25239	-0.465	0.318	261.15		-17.7	-3.9	0.1		-15.03	-67.95		5213.9	34.2	46.4	0.0	0.0
25240	-0.370	0.695	263.06		-17.8	-3.8	0.1		-14.58	-67.73		5213.9	34.8	61.0	0.0	0.0
25241	-0.183	0.443	261.15		-17.8	-4.1	0.0		-15.66	-68.27		5213.3	34.8	55.5	0.0	0.0
25242	-0.307	0.129	263.55		-17.4	-3.7	0.2		-14.13	-66.14		5213.9	34.2	42.7	0.0	0.0
25243	-0.338	0.192	260.73		-17.8	-4.0	0.2		-15.32	-68.34		5214.6	34.8	45.2	0.0	0.0
25244	-0.244	0.223	262.63		-17.9	-4.0	0.3		-15.16	-68.08		5215.2	34.2	50.1	0.0	0.0
25245	-0.495	0.286	260.66		-18.2	-4.0	0.2		-15.59	-69.94		5215.8	34.2	52.5	0.0	0.0
25246	-0.338	0.318	263.48		-17.7	-4.1	0.2		-15.49	-67.14		5215.8	34.2	48.8	0.0	0.0
25247	-0.526	0.318	261.36		-17.8	-3.9	0.2		-15.17	-67.97		5216.4	34.2	49.4	0.0	0.0
25248	0.039	0.380	262.70		-17.7	-3.7	0.3		-14.22	-67.41		5218.2	34.2	43.3	0.0	0.0
25249	-0.213	0.318	261.29		-17.9	-3.8	0.2		-14.43	-68.51		5218.2	34.2	43.9	0.0	0.0
25250	-0.527	0.255	263.40		-17.5	-3.7	0.2		-13.97	-66.63		5218.2	34.2	48.8	0.0	0.0
25251	-0.651	0.506	260.87		-17.9	-3.8	0.2		-14.69	-68.64		5218.8	34.8	47.6	0.0	0.0
25252	-0.183	0.663	263.19		-17.4	-3.8	0.1		-14.55	-66.07		5218.2	34.2	48.8	0.0	0.0
25253	-0.245	0.317	261.78		-17.7	-3.8	0.2		-14.45	-67.56		5217.6	34.8	51.9	0.0	0.0
25254	-0.212	0.223	263.40		-17.1	-3.7	0.3		-14.12	-64.86		5217.0	34.8	53.1	0.0	0.0
25255	-0.306	0.192	260.80		-18.0	-4.0	0.3		-15.36	-69.14		5216.4	34.2	51.9	0.0	0.0
25256	-0.025	0.223	262.63		-17.5	-3.9	0.3		-14.94	-66.60		5215.8	34.8	50.1	0.0	0.0
25257	-0.307	0.286	261.72		-18.2	-4.1	0.3		-15.64	-69.73		5214.6	34.2	51.3	0.0	0.0
25258	-0.119	0.160	263.12		-17.3	-4.0	0.3		-15.25	-65.66		5214.6	34.8	50.1	0.0	0.0
25259	-0.024	0.192	261.65		-17.9	-3.9	0.3		-14.81	-68.62		5214.6	34.2	50.1	0.0	0.0
25260	0.164	0.161	262.35		-17.4	-3.8	0.3		-14.46	-66.37		5214.6	34.8	52.5	0.0	0.0
25261	-0.620	0.192	262.35		-18.0	-3.7	0.2		-14.28	-68.74		5213.9	35.4	42.7	0.0	0.0
25262	-0.464	0.318	262.28		-17.5	-3.9	0.2		-14.78	-66.77		5213.3	34.8	42.7	0.0	0.0
25263	-0.433	0.538	262.35		-17.9	-3.8	0.1		-14.54	-68.34		5213.9	34.2	44.6	0.0	0.0
25264	-0.120	0.129	262.70		-17.4	-3.9	0.1		-14.81	-66.20		5214.6	34.2	48.2	0.0	0.0
25265	-0.338	0.066	263.13		-17.6	-3.6	0.3		-13.87	-66.82		5215.8	34.8	51.3	0.0	0.0
25266	0.007	0.160	261.50		-17.6	-4.0	0.3		-15.47	-67.17		5216.4	35.4	48.2	0.0	0.0
25267	-0.181	0.286	262.14		-18.0	-3.9	0.3		-14.94	-68.58		5217.0	34.8	50.1	0.0	0.0
25268	-0.150	0.255	261.86		-17.8	-4.2	0.3		-15.90	-68.06		5217.6	34.2	50.7	0.0	0.0
25269	-0.212	0.192	262.99		-17.9	-4.1	0.2		-15.46	-67.91		5218.8	34.8	46.4	0.0	0.0
25270	-0.088	0.223	261.71		-17.6	-4.1	0.2		-15.80	-67.35		5218.2	35.4	51.3	0.0	0.0
25271	0.227	0.098	262.71		-17.9	-3.8	0.3		-14.49	-67.97		5218.8	34.8	50.7	0.0	0.0
25272	-0.088	0.066	261.85		-17.7	-3.9	0.2		-14.94	-67.74		5217.6	34.2	45.8	0.0	0.0
25273	-0.464	0.192	262.92		-17.9	-3.8	0.2		-14.51	-68.00		5218.2	34.8	49.4	0.0	0.0
25274	-0.370	0.506	261.50		-17.8	-4.0	0.1		-15.24	-67.96		5217.6	34.8	62.9	0.0	0.0
25275	-0.214	0.601	263.27		-17.8	-3.9	0.0		-14.98	-67.74		5217.0	34.2	60.4	0.0	0.0
25276	-0.214	0.035	262.63		-17.4	-3.8	0.2		-14.59	-66.28		5215.8	34.8	51.9	0.0	0.0
25277	-0.338	0.192	263.55		-17.6	-3.8	0.2		-14.60	-66.73		5215.2	34.2	46.4	0.0	0.0
25278	-0.244	0.286	260.73		-17.8	-4.2	0.2		-16.16	-68.36		5214.6	35.4	49.4	0.0	0.0
25279	-0.213	0.443	263.06		-17.7	-4.0	0.3		-15.13	-67.26		5213.9	34.8	47.6	0.0	0.0
25280	-0.370	0.380	261.37		-18.0	-4.2	0.2		-16.19	-68.87		5213.9	34.2	47.6	0.0	0.0
25281	-0.307	0.380	263.41		-17.5	-3.9	0.2		-14.98	-66.50		5213.3	34.2	50.1	0.0	0.0
25282	0.038	0.380	260.87		-17.9	-3.9	0.3		-15.08	-68.48		5213.3	34.2	42.1	0.0	0.0
25283	0.007	0.286	262.63		-17.5	-3.8	0.3		-14.37	-66.75		5213.9	34.8	50.7	0.0	0.0
25284	-0.527	0.255	261.65		-18.0	-3.9	0.1		-14.87	-68.78		5215.2	34.8	54.3	0.0	0.0
25285	-0.464	0.443	263.12		-17.5	-3.8	0.1		-14.45	-66.43		5215.2	34.2	48.8	0.0	0.0
25286	-0.497	0.695	261.36		-17.8	-3.9	-0.0		-14.98	-68.31		5215.8	34.8	50.7	0.0	0.0
25287	-0.183	0.475	263.76		-17.3	-3.8	0.1		-14.61	-65.46		5218.2	34.8	59.2	0.0	0.0
25288	-0.589	0.192	262.00		-17.6	-3.8	0.2		-14.62	-67.13		5218.2	34.2	55.5	0.0	0.0
25289	-0.307	0.223	262.42		-17.4	-4.0	0.2		-15.31	-66.43		5219.4	34.8	53.7	0.0	0.0
25290	-0.401	0.443	261.57		-17.7	-4.0	0.2		-15.38	-67.86		5218.2	34.2	50.1	0.0	0.0
25291	-0.339	0.380	262.91		-17.4	-4.1	0.2		-15.81	-66.40		5218.8	34.2	51.9	0.0	0.0
25292	-0.464	0.412	261.78		-17.6	-4.0	0.2		-15.51	-67.28		5218.8	34.8	52.5	0.0	0.0
25293	0.100	0.475	262.14		-17.4	-4.0	0.2		-15.28	-66.53		5217.6	34.2	47.6	0.0	0.0
25294	0.007	0.380	261.43		-17.7	-3.9	0.3		-14.86	-67.89		5217.0	34.8	52.5	0.0	0.0
25295	-0.339	0.255	262.49		-17.3	-4.0	0.2		-15.17	-65.90		5216.4	34.8	45.8	0.0	0.0
25296	-0.590	0.255	261.29		-17.9	-3.9	0.1		-14.85	-68.35		5215.8	34.2	41.5	0.0	0.0
25297	-0.277	0.600	262.28		-17.4	-4.0	0.0		-15.41	-66.51		5215.2	34.8	47.0	0.0	0.0
25298	-0.309	0.380	261.43		-17.8	-4.0	0.1		-15.28	-68.18		5213.9	34.2	43.9	0.0	0.0
25299	-0.308	0.066	262.84		-17.0	-4.0	0.2		-15.10	-64.83		5213.9	34.8	47.0	0.0	0.0
25300	-0.432	0.286	261.79		-17.9	-4.0	0.2		-15.51	-68.45		5213.9	34.8	50.1	0.0	0.0
25301	-0.339	0.286	261.71		-17.5	-4.1	0.3		-15.55	-66.91		5213.3	35.4	50.7	0.0	0.0
25302	-0.557	0.412	262.85		-18.0	-4.2	0.2		-15.89	-68.42		5213.3	34.8	42.7	0.0	0.0
25303	-0.214	0.318	262.13		-17.3	-4.2	0.1		-16.17	-66.07		5213.9	34.2	42.1	0.0	0.0
25304	-0.339	0.475	262.21		-17.8	-3.9	0.2		-15.00	-67.77		5214.6	34.2	48.2	0.0	0.0
25305	0.069	0.475	260.65		-17.5	-4.0	0.2		-15.51	-67.28		5215.8	34.8	50.1	0.0	0.0
25306	-0.432	0.349	262.42		-17.7	-3.8	0.2		-14.67	-67.33		5216.4	34.8	48.2	0.0	0.0
25307	-0.496	0.129	260.87		-17.7	-4.1	0.1		-15.71	-68.00		5217.6	34.2	50.7	0.0	0.0
25308	-0.527	0.506	261.71		-17.7	-3.9	0.1		-14.91	-67.68		5218.2	34.8	50.1	0.0	0.0
25309	-0.184	0.443	260.80		-17.6	-4.1	0.0		-15.73	-67.69		5218.2	34.2	45.8	0.0	0.0
25310	-0.402	0.160	263.76		-17.4	-3.7	0.2		-14.18	-65.87		5218.2	34.8	44.6	0.0	0.0
25311	-0.527	0.098	260.66		-17.6	-4.0	0.2		-15.59	-67.68		5218.8	34.2	43.3	0.0	0.0
25312	-0.464	0.475	262.35		-17.8	-3.9	0.2		-14.92	-67.74		5217.6	34.8	47.0	0.0	0.0
25313	-0.495	0.569	260.38		-18.1	-4.1	0.2		-15.89	-69.45		5218.2	34.8	50.1	0.0	0.0
25314	-0.558	0.318	263.20		-17.6	-4.1	0.2		-15.72	-67.06		5217.0	34.8	50.1	0.0	0.0
25315	-0.590	0.380	261.01		-17.6	-4.0	0.1		-15.53	-67.55		5217.0	34.8	51.3	0.0	0.0
25316	0.007	0.443	262.91		-17.7	-3.8	0.3		-14.36	-67.44		5215.8	34.2	45.8	0.0	0.0
25317	-0.244	0.349	261.01		-17.7	-3.8	0.2		-14.73	-67.99		5215.2	34.8	45.8	0.0	0.0
25318	-0.464	0.475	262.98		-17.5	-3.8	0.2		-14.46	-66.76		5213.9	34.2	47.6	0.0	0.0
25319	-0.590	0.538	260.66		-17.8	-3.9	0.2		-15.12	-68.18		5213.9	34.2	47.6	0.0	0.0
25320	-0.245	0.663	263.05		-17.3	-3.8	0.1		-14.57	-65.96		5213.3	34.2	48.8	0.0	0.0
25321	-0.339	0.286	261.43		-17.6	-3.9	0.2		-15.09	-67.43		5213.3	34.2	55.5	0.0	0.0
25322	-0.338	0.192	262.77		-17.3	-3.8	0.3		-14.50	-65.97		5213.3	34.2	54.3	0.0	0.0
25323	-0.432	0.255	259.95		-18.1	-4.0	0.3		-15.62	-69.52		5214.6	34.2	50.7	0.0	0.0
25324	-0.244	0.349	262.70		-17.5	-4.0	0.3		-15.10	-66.52		5214.6	34.2	50.7	0.0	0.0
25325	-0.495	0.380	261.37		-18.1	-4.1	0.2		-15.92	-69.47		5215.2	34.8	51.9	0.0	0.0
25326	-0.307	0.286	263.33		-17.2	-4.0	0.2		-15.40	-65.25		5217.0	34.2	49.4	0.0	0.0
25327	-0.181	0.475	261.36		-17.9	-3.9	0.3		-15.13	-68.73		5217.0	34.2	50.1	0.0	0.0
25328	0.196	0.412	263.05		-17.3	-3.9	0.3		-14.70	-65.93		5217.6	34.2	51.3	0.0	0.0
25329	-0.464	0.223	262.14		-17.9	-3.9	0.2		-14.88	-68.28		5218.8	33.6	42.7	0.0	0.0
25330	-0.276	0.317	262.91		-17.4	-3.9	0.2		-14.77	-66.39		5218.8	34.2	44.6	0.0	0.0
25331	-0.370	0.695	262.28		-17.9	-3.9	0.2		-14.96	-68.30		5218.2	34.8	48.2	0.0	0.0
25332	0.099	0.318	262.70		-17.3	-4.0	0.2		-15.15	-66.08		5218.2	34.2	51.3	0.0	0.0
