

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22845	0.488	0.031	286.70		-11.5	2.4	0.1		8.43	-40.15		5213.3	35.4	49.4	0.0	0.0
22846	0.361	-0.127	285.92		-11.3	2.3	-0.0		8.06	-39.49		5213.9	34.8	54.9	0.0	0.0
22847	0.581	0.156	287.47		-11.2	2.6	0.0		8.98	-38.90		5213.9	34.8	45.2	0.0	0.0
22848	0.236	0.250	286.70		-11.4	2.5	0.0		8.84	-39.90		5213.3	34.8	45.2	0.0	0.0
22849	0.455	-0.127	286.84		-11.1	2.3	-0.0		8.17	-38.62		5213.3	34.2	50.1	0.0	0.0
22850	0.299	0.219	288.04		-11.5	2.4	0.0		8.41	-40.05		5213.3	34.8	45.8	0.0	0.0
22851	-0.015	0.156	286.98		-11.4	2.3	-0.1		7.94	-39.85		5213.9	34.2	51.9	0.0	0.0
22852	0.362	-0.001	287.89		-10.9	2.3	-0.0		8.17	-37.75		5213.3	34.8	53.1	0.0	0.0
22853	0.143	0.313	287.47		-11.2	2.4	-0.0		8.33	-38.92		5212.7	34.2	48.8	0.0	0.0
22854	0.392	0.031	286.97		-10.8	2.3	-0.1		8.16	-37.81		5212.7	34.8	50.7	0.0	0.0
22855	0.549	0.345	287.47		-10.9	2.7	-0.0		9.32	-38.11		5212.7	35.4	45.2	0.0	0.0
22856	0.173	0.408	286.06		-11.3	2.5	-0.1		8.64	-39.66		5212.1	35.4	47.0	0.0	0.0
22857	0.706	-0.064	286.84		-10.9	2.4	-0.0		8.54	-38.09		5213.3	34.8	48.2	0.0	0.0
22858	0.801	0.093	287.27		-11.4	2.6	0.0		9.14	-39.67		5212.1	34.2	47.0	0.0	0.0
22859	0.675	0.031	285.78		-11.2	2.5	-0.0		8.79	-39.25		5212.7	34.2	41.5	0.0	0.0
22860	0.926	0.031	288.10		-10.7	2.6	0.1		9.13	-37.12		5212.1	34.8	38.5	0.0	0.0
22861	0.268	0.345	286.84		-11.3	2.7	0.0		9.35	-39.48		5212.7	34.8	40.9	0.0	0.0
22862	0.141	0.031	287.26		-11.0	2.5	-0.2		8.64	-38.45		5212.7	34.8	47.6	0.0	0.0
22863	0.297	0.219	288.46		-11.2	2.7	-0.1		9.26	-38.78		5212.7	34.2	45.8	0.0	0.0
22864	-0.109	0.282	286.20		-11.4	2.6	-0.1		8.94	-39.90		5213.3	34.2	47.6	0.0	0.0
22865	0.486	0.125	287.61		-10.8	2.5	-0.1		8.80	-37.53		5213.3	34.8	50.1	0.0	0.0
22866	0.424	0.345	287.34		-11.4	2.6	-0.0		8.97	-39.62		5213.3	34.2	48.2	0.0	0.0
22867	0.079	0.188	285.99		-11.1	2.5	-0.1		8.58	-38.90		5213.3	34.8	50.7	0.0	0.0
22868	0.423	0.470	287.68		-10.8	2.5	-0.1		8.74	-37.77		5213.9	34.8	49.4	0.0	0.0
22869	0.047	0.816	286.63		-11.4	2.5	-0.2		8.69	-39.77		5212.7	34.2	49.4	0.0	0.0
22870	0.360	0.282	286.84		-10.9	2.5	-0.2		8.59	-38.12		5212.7	34.8	54.3	0.0	0.0
22871	0.767	0.376	288.04		-11.1	2.5	-0.1		8.90	-38.58		5213.3	34.2	52.5	0.0	0.0
22872	0.330	0.282	287.05		-11.2	2.5	-0.0		8.79	-39.11		5212.7	34.8	52.5	0.0	0.0
22873	0.643	-0.001	288.32		-10.4	2.6	-0.0		9.05	-36.22		5213.9	35.4	48.8	0.0	0.0
22874	0.425	0.313	288.25		-10.9	2.8	0.1		9.75	-37.81		5212.7	34.8	45.2	0.0	0.0
22875	0.236	0.156	287.61		-10.8	2.6	-0.0		8.94	-37.67		5212.1	34.2	45.2	0.0	0.0
22876	0.519	0.219	288.32		-10.6	2.7	0.1		9.38	-36.78		5212.1	34.2	43.9	0.0	0.0
22877	0.174	0.408	285.78		-11.4	2.5	0.0		8.73	-39.84		5212.1	34.8	48.2	0.0	0.0
22878	0.455	-0.001	286.06		-11.0	2.3	-0.0		8.15	-38.53		5212.1	34.2	39.1	0.0	0.0
22879	0.550	0.250	287.41		-11.3	2.6	0.0		8.94	-39.40		5212.1	34.2	41.5	0.0	0.0
22880	0.111	0.313	286.35		-11.4	2.5	0.0		8.71	-39.89		5212.7	34.8	46.4	0.0	0.0
22881	0.550	0.156	287.75		-10.9	2.5	0.1		8.71	-37.92		5212.7	34.2	47.0	0.0	0.0
22882	0.362	0.690	287.77		-11.6	2.5	0.1		8.68	-40.41		5212.7	34.2	48.8	0.0	0.0
22883	0.111	0.345	287.27		-11.5	2.3	-0.1		7.86	-40.11		5212.7	34.2	49.4	0.0	0.0
22884	0.644	0.282	288.61		-11.1	2.4	0.0		8.27	-38.37		5212.7	33.6	50.1	0.0	0.0
22885	0.331	0.533	286.84		-11.4	2.3	0.0		7.98	-39.64		5213.3	34.2	50.1	0.0	0.0
22886	0.549	0.093	287.19		-10.8	2.3	-0.0		7.96	-37.72		5213.3	34.8	58.0	0.0	0.0
22887	0.644	0.439	288.11		-11.0	2.5	0.0		8.58	-38.38		5213.9	34.8	54.9	0.0	0.0
22888	0.267	0.439	286.13		-11.2	2.5	-0.0		8.69	-39.18		5212.7	35.4	50.1	0.0	0.0
22889	0.643	0.062	287.26		-10.8	2.5	-0.1		8.70	-37.50		5212.7	34.2	52.5	0.0	0.0
22890	0.613	0.345	287.13		-11.4	2.6	0.0		9.04	-39.72		5213.3	34.8	54.3	0.0	0.0
22891	0.833	0.156	286.63		-11.3	2.5	0.1		8.78	-39.42		5213.3	35.4	49.4	0.0	0.0
22892	1.272	0.219	288.04		-11.0	2.6	0.1		9.30	-38.30		5213.3	35.4	50.7	0.0	0.0
22893	0.708	0.439	286.84		-11.2	2.7	0.1		9.40	-39.22		5213.3	34.8	51.9	0.0	0.0
22894	0.644	0.156	287.12		-10.8	2.5	0.0		8.70	-37.67		5213.3	34.2	44.6	0.0	0.0
22895	0.518	0.408	288.46		-11.0	2.7	-0.0		9.46	-38.26		5212.7	35.4	48.2	0.0	0.0
22896	-0.047	0.439	286.20		-11.3	2.6	-0.1		9.13	-39.51		5212.1	34.8	48.8	0.0	0.0
22897	0.424	0.250	287.61		-10.8	2.6	-0.0		9.05	-37.55		5212.1	34.2	44.6	0.0	0.0
22898	0.362	0.439	287.20		-11.5	2.6	0.0		8.96	-40.06		5211.5	34.8	48.8	0.0	0.0
22899	0.298	0.188	286.06		-11.2	2.4	-0.1		8.56	-39.10		5212.1	34.2	51.9	0.0	0.0
22900	0.518	0.502	287.75		-10.8	2.7	-0.0		9.40	-37.69		5212.7	34.2	50.1	0.0	0.0
22901	0.080	0.879	286.63		-11.3	2.6	-0.1		9.04	-39.50		5212.1	34.2	49.4	0.0	0.0
22902	0.392	0.628	287.61		-10.7	2.5	-0.2		8.61	-37.32		5212.7	34.2	46.4	0.0	0.0
22903	0.454	0.910	288.46		-11.2	2.6	-0.2		9.02	-38.86		5213.3	34.2	51.9	0.0	0.0
22904	0.141	0.659	286.06		-11.3	2.4	-0.2		8.55	-39.42		5213.3	34.8	50.1	0.0	0.0
22905	0.831	0.219	287.89		-10.6	2.5	-0.0		8.91	-36.97		5213.3	34.2	50.1	0.0	0.0
22906	0.613	0.376	288.25		-11.0	2.7	0.1		9.34	-38.35		5213.3	34.8	53.7	0.0	0.0
22907	0.361	0.093	287.47		-10.8	2.6	-0.0		9.22	-37.41		5213.3	34.8	45.2	0.0	0.0
22908	0.487	0.376	288.31		-10.6	2.8	0.0		9.89	-36.93		5215.8	34.2	49.4	0.0	0.0
22909	0.081	0.502	286.91		-11.2	2.6	0.1		9.03	-39.15		5213.3	34.8	53.7	0.0	0.0
22910	0.487	-0.095	286.34		-10.9	2.3	-0.0		8.23	-38.08		5212.7	34.2	48.8	0.0	0.0
22911	0.550	0.219	287.62		-11.3	2.5	0.0		8.80	-39.30		5213.9	34.8	50.1	0.0	0.0
22912	0.174	0.313	285.71		-11.4	2.4	0.0		8.34	-39.91		5213.3	35.4	60.4	0.0	0.0
22913	0.644	0.156	287.47		-10.9	2.5	0.1		8.65	-38.09		5212.1	35.4	53.7	0.0	0.0
22914	0.300	0.565	286.77		-11.3	2.5	0.1		8.80	-39.45		5212.7	34.8	50.7	0.0	0.0
22915	0.205	0.502	286.41		-11.0	2.4	-0.0		8.41	-38.61		5212.1	34.2	46.4	0.0	0.0
22916	0.487	0.690	287.90		-11.3	2.5	0.1		8.87	-39.18		5212.7	34.8	40.3	0.0	0.0
22917	0.174	0.596	286.21		-11.6	2.3	-0.0		8.02	-40.48		5212.1	34.2	42.7	0.0	0.0
22918	0.738	0.188	287.33		-11.0	2.2	-0.0		7.80	-38.25		5212.1	33.6	44.6	0.0	0.0
22919	0.613	0.470	287.68		-11.1	2.4	0.0		8.42	-38.57		5212.1	34.2	53.1	0.0	0.0
22920	0.142	0.282	285.99		-11.0	2.3	-0.1		7.99	-38.64		5212.1	34.2	46.4	0.0	0.0
22921	0.550	0.219	287.75		-10.7	2.5	-0.0		8.63	-37.12		5213.3	34.2	45.8	0.0	0.0
22922	0.236	0.659	286.91		-11.2	2.6	-0.0		8.96	-39.03		5212.7	34.2	51.9	0.0	0.0
22923	0.455	0.345	286.76		-10.9	2.4	-0.1		8.56	-38.21		5212.7	33.6	48.2	0.0	0.0
22924	0.801	0.502	287.68		-11.0	2.6	0.1		9.21	-38.44		5213.3	34.2	48.2	0.0	0.0
22925	0.583	0.533	286.20		-11.3	2.6	0.1		9.02	-39.52		5213.3	34.8	64.1	0.0	0.0
22926	0.958	0.282	287.18		-10.6	2.6	0.1		9.04	-36.79		5213.3	34.2	57.4	0.0	0.0
22927	0.613	0.659	287.40		-11.0	2.7	0.1		9.38	-38.49		5213.3	34.8	56.2	0.0	0.0
22928	0.111	0.376	285.99		-11.1	2.6	-0.1		8.94	-38.92		5213.9	35.4	53.1	0.0	0.0
22929	0.235	0.250	287.89		-10.8	2.7	-0.1		9.53	-37.51		5212.7	34.8	50.7	0.0	0.0
22930	-0.015	0.565	286.42		-11.5	2.6	-0.1		9.08	-40.11		5213.3	34.2	50.7	0.0	0.0
22931	0.204	0.188	286.34		-11.0	2.6	-0.1		8.98	-38.38		5213.9	34.8	47.6	0.0	0.0
22932	0.362	0.313	287.61		-11.1	2.7	-0.0		9.47	-38.63		5213.3	34.2	49.4	0.0	0.0
22933	-0.077	0.596	286.13		-11.3	2.6	-0.1		8.99	-39.47		5213.3	34.2	43.9	0.0	0.0
22934	0.236	0.596	287.19		-10.7	2.6	-0.1		9.13	-37.37		5212.1	34.2	42.7	0.0	0.0
22935	0.079	0.816	287.47		-11.2	2.7	-0.1		9.35	-39.11		5212.1	34.2	45.8	0.0	0.0
22936	0.047	0.596	286.06		-11.1	2.5	-0.3		8.62	-38.87		5212.1	34.2	44.6	0.0	0.0
22937	0.486	0.565	288.10		-10.8	2.6	-0.1		9.00	-37.58		5212.7	34.8	45.8	0.0	0.0
22938	0.424	0.376	286.77		-11.3	2.5	-0.0		8.90	-39.29		5212.1	34.2	53.1	0.0	0.0
22939	0.580	-0.158	287.40		-10.7	2.6	-0.0		8.94	-37.19		5213.3	34.2	50.1	0.0	0.0
22940	0.393	0.062	288.67		-10.9	2.8	0.0		9.65	-37.73		5212.1	34.8	50.7	0.0	0.0
22941	-0.045	0.125	286.63		-11.0	2.6	-0.0		9.11	-38.47		5212.7	34.2	50.1	0.0	0.0
22942	0.393	0.062	287.82		-10.7	2.6	0.0		9.00	-37.16		5212.1	34.8	50.1	0.0	0.0
22943	0.331	0.250	287.34		-11.3	2.6	0.1		8.96	-39.47		5212.7	34.8	50.7	0.0	0.0
22944	0.299	-0.127	286.63		-11.2	2.4	-0.0		8.29	-39.12		5213.3	34.2	51.3	0.0	0.0
22945	0.487	0.125	287.61		-11.1	2.5	0.1		8.80	-38.75		5213.3	35.4	51.9	0.0	0.0
22946	0.174	0.250	286.35		-11.5	2.5	0.1		8.71	-40.01		5213.3	34.8	44.6	0.0	0.0
22947	0.550	-0.001	287.05		-10.8	2.4	0.1		8.56	-37.73		5213.3	34.8	47.6	0.0	0.0
22948	0.457	0.439	288.04		-11.3	2.5	0.1		8.86	-39.13		5213.9	35.4	50.7	0.0	0.0
22949	0.080	0.313	286.00		-11.5	2.3	0.1		8.15	-40.28		5213.3	34.8	50.1	0.0	0.0
22950	0.581	-0.032	288.18		-11.1	2.4	0.1		8.44	-38.39		5213.3	34.2	51.3	0.0	0.0
22951	0.268	0.062	287.20		-11.5	2.4	0.1		8.35	-40.02		5213.3	34.8	51.9	0.0	0.0
22952	0.361	-0.221	286.69		-10.9	2.3	-0.0		8.17	-38.09		5213.3	35.4	51.9	0.0	0.0
22953	0.675	0.125	288.81		-10.8	2.6	0.0		9.08	-37.44		5212.7	34.8	49.4	0.0	0.0
22954	0.174	0.313	287.05		-11.1	2.6	0.0		9.12	-38.71		5212.1	34.2	43.3	0.0	0.0
22955	0.518	-0.001	287.75		-10.7	2.6	-0.0		8.97	-37.09		5212.7	34.2	47.6	0.0	0.0
22956	0.581	0.408	288.18		-11.1	2.6	0.0		9.21	-38.70		5212.1	34.8	48.2	0.0	0.0
22957	0.519	0.188	286.35		-11.2	2.6	0.0		9.10	-39.19		5212.7	34.8	51.3	0.0	0.0
22958	1.116	0.030	287.82		-10.8	2.7	0.2		9.59	-37.56		5212.1	34.2	53.1	0.0	0.0
22959	0.959	0.219	286.84		-11.3	2.7	0.2		9.60	-39.33		5212.1	34.8	47.0	0.0	0.0
22960	0.706	-0.095	286.84		-11.0	2.7	-0.0		9.32	-38.49		5212.7	34.8	47.6	0.0	0.0
22961	0.581	0.093	288.32		-11.2	2.8	-0.0		9.90	-38.78		5212.1	34.2	47.6	0.0	0.0
22962	0.048	0.093	286.77		-11.4	2.7	-0.1		9.55	-39.80		5212.7	33.6	45.8	0.0	0.0
22963	0.392	-0.158	288.53		-10.9	2.7	-0.1		9.40	-37.72		5213.3	34.2	50.1	0.0	0.0
22964	0.330	0.282	288.33		-11.6	2.8	0.0		9.69	-40.15		5212.1	34.8	50.1	0.0	0.0
22965	0.111	0.188	286.70		-11.4	2.6	-0.1		9.08	-39.89		5213.3	34.2	51.3	0.0	0.0
22966	0.581	0.125	288.95		-10.8	2.7	0.0		9.49	-37.56		5213.3	34.2	54.3	0.0	0.0
22967	0.205	0.470	286.98		-11.4	2.6	0.0		9.08	-39.61		5213.9	34.2	50.1	0.0	0.0
22968	0.455	0.439	286.98		-11.0	2.6	-0.1		9.03	-38.53		5213.3	34.2	53.1	0.0	0.0
22969	0.674	0.628	288.95		-11.0	2.7	-0.1		9.33	-38.29		5213.3	34.2	50.7	0.0	0.0
22970	0.392	0.376	286.21		-11.4	2.5	-0.1		8.83	-39.91		5213.3	34.2	47.0	0.0	0.0
22971	0.925	-0.095	288.03		-10.8	2.6	-0.1		9.00	-37.32		5213.3	34.8	50.7	0.0	0.0
22972	0.675	-0.095	288.32		-11.2	2.7	0.0		9.39	-38.90		5213.9	34.2	42.7	0.0	0.0
22973	0.330	-0.378	287.61		-10.9	2.7	0.0		9.46	-37.88		5213.3	34.8	42.1	0.0	0.0
22974	0.582	-0.190	289.02		-10.6	2.8	0.1		9.87	-36.78		5213.3	35.4	47.0	0.0	0.0
22975	0.237	0.156	288.11		-11.1	2.8	0.1		9.65	-38.48		5212.1	34.8	43.9	0.0	0.0
22976	0.519	-0.001	287.40		-10.8	2.6	0.1		9.11	-37.48		5212.1	35.4	51.3	0.0	0.0
22977	0.645	0.188	287.83		-11.2	2.6	0.1		9.19	-38.79		5212.1	34.8	49.4	0.0	0.0
22978	0.237	0.156	285.92		-11.3	2.4	0.1		8.56	-39.66		5211.5	34.2	47.0	0.0	0.0
22979	0.739	-0.001	287.54		-11.0	2.5	0.2		8.70	-38.14		5212.7	34.8	50.7	0.0	0.0
22980	0.520	0.313	286.91		-11.4	2.6	0.2		9.08	-39.81		5212.7	34.2	45.2	0.0	0.0
22981	0.268	0.219	286.41		-11.2	2.4	0.1		8.51	-39.12		5212.1	34.8	46.4	0.0	0.0
22982	0.487	0.376	287.76		-11.1	2.6	0.1		8.96	-38.76		5213.9	34.8	48.8	0.0	0.0
22983	0.080	0.407	286.56		-11.5	2.5	0.1		8.65	-40.21		5212.7	34.2	47.0	0.0	0.0
22984	0.393	-0.127	287.40		-11.0	2.4	0.0		8.32	-38.41		5213.3	34.8	42.7	0.0	0.0
22985	0.457	0.219	289.03		-11.3	2.5	0.1		8.58	-39.11		5213.3	34.2	40.3	0.0	0.0
22986	0.080	0.251	286.84		-11.2	2.4	-0.0		8.30	-39.20		5213.3	34.8	42.1	0.0	0.0
22987	0.644	0.156	287.96		-10.6	2.5	0.0		8.68	-36.88		5213.9	34.2	47.6	0.0	0.0
22988	0.457	0.439	287.26		-11.1	2.7	0.1		9.45	-38.62		5212.7	34.8	45.8	0.0	0.0
22989	0.330	0.188	286.20		-11.1	2.5	-0.1		8.65	-38.81		5212.7	34.8	48.8	0.0	0.0
22990	0.738	0.439	287.89		-11.0	2.7	0.0		9.50	-38.34		5213.3	34.8	50.7	0.0	0.0
22991	0.583	0.376	285.99		-11.4	2.6	0.1		9.24	-39.87		5213.3	34.8	49.4	0.0	0.0
22992	1.052	-0.221	286.55		-10.9	2.6	0.1		9.02	-38.10		5213.3	34.2	49.4	0.0	0.0
22993	0.927	0.156	287.68		-11.2	2.7	0.1		9.49	-38.81		5213.3	34.8	43.9	0.0	0.0
22994	0.331	0.282	286.34		-11.2	2.6	0.0		9.25	-39.07		5212.7	34.2	46.4	0.0	0.0
22995	0.393	0.125	287.68		-10.8	2.7	0.0		9.60	-37.59		5212.7	34.2	51.9	0.0	0.0
22996	0.049	0.282	287.12		-11.4	2.8	-0.0		9.67	-39.71		5212.7	34.2	49.4	0.0	0.0
22997	0.142	0.156	286.55		-11.1	2.5	-0.1		8.83	-38.69		5212.7	34.2	48.8	0.0	0.0
22998	0.393	0.376	288.25		-11.0	2.7	-0.0		9.41	-38.08		5212.1	34.2	50.7	0.0	0.0
22999	0.299	0.408	285.99		-11.2	2.6	-0.0		9.21	-39.20		5212.1	34.2	45.8	0.0	0.0
23000	0.550	0.251	286.98		-10.8	2.6	-0.0		8.95	-37.83		5213.3	34.2	46.4	0.0	0.0
23001	0.362	0.722	287.12		-11.2	2.6	-0.1		9.01	-39.08		5212.1	34.8	47.6	0.0	0.0
23002	0.110	0.596	285.85		-11.2	2.5	-0.2		8.59	-39.24		5212.7	33.6	48.2	0.0	0.0
23003	0.705	0.345	287.89		-10.7	2.5	-0.1		8.90	-37.25		5213.3	35.4	50.7	0.0	0.0
23004	0.549	0.313	287.48		-11.3	2.6	-0.1		8.98	-39.33		5212.7	34.2	52.5	0.0	0.0
23005	0.580	-0.189	287.19		-10.8	2.5	-0.1		8.74	-37.55		5213.3	34.2	53.1	0.0	0.0
23006	0.613	0.156	289.23		-10.7	2.7	0.1		9.57	-37.13		5213.3	34.2	48.8	0.0	0.0
23007	0.018	0.250	287.40		-10.9	2.6	0.1		9.22	-38.05		5213.3	34.8	50.7	0.0	0.0
23008	0.457	-0.064	288.10		-10.4	2.7	0.1		9.34	-36.17		5213.3	34.8	50.7	0.0	0.0
23009	0.457	0.376	287.83		-11.1	2.6	0.1		9.26	-38.68		5212.7	34.2	48.8	0.0	0.0
23010	0.174	0.125	285.99		-11.1	2.5	0.1		8.86	-38.89		5213.3	34.8	47.6	0.0	0.0
23011	0.644	-0.001	286.97		-10.9	2.6	0.1		8.96	-37.94		5213.3	34.8	61.6	0.0	0.0
23012	0.394	0.282	285.64		-11.5	2.5	0.1		8.76	-40.25		5213.3	34.8	58.0	0.0	0.0
23013	0.456	-0.001	285.99		-11.1	2.4	0.0		8.54	-38.75		5213.3	34.2	50.7	0.0	0.0
23014	0.487	0.345	287.26		-11.1	2.7	0.1		9.37	-38.75		5212.7	34.2	50.1	0.0	0.0
23015	0.081	0.439	286.35		-11.4	2.6	0.1		8.96	-39.76		5213.3	34.8	51.9	0.0	0.0
23016	0.487	0.188	287.90		-11.1	2.4	0.0		8.27	-38.45		5212.1	34.2	48.8	0.0	0.0
23017	0.363	0.376	287.69		-11.4	2.5	0.1		8.56	-39.78		5212.1	34.8	49.4	0.0	0.0
23018	0.143	0.093	286.91		-11.3	2.3	-0.0		8.00	-39.52		5212.7	34.8	50.1	0.0	0.0
23019	0.581	-0.001	288.38		-10.7	2.5	0.0		8.74	-36.95		5212.1	34.2	43.3	0.0	0.0
23020	0.331	0.313	286.84		-11.1	2.6	0.1		9.02	-38.80		5212.1	34.2	45.8	0.0	0.0
23021	0.455	0.188	286.48		-10.9	2.4	-0.1		8.57	-38.23		5212.7	34.8	48.8	0.0	0.0
23022	0.550	0.376	287.68		-11.2	2.7	-0.0		9.44	-38.83		5212.7	34.2	38.5	0.0	0.0
23023	0.331	0.251	286.06		-11.5	2.6	0.0		9.08	-40.19		5213.3	34.2	43.3	0.0	0.0
23024	1.083	-0.127	287.47		-10.8	2.6	0.1		9.12	-37.66		5213.3	34.2	59.8	0.0	0.0
23025	1.053	0.250	287.90		-11.3	2.7	0.2		9.36	-39.13		5213.3	34.2	58.0	0.0	0.0
23026	0.551	0.062	286.56		-11.2	2.6	0.1		9.22	-39.22		5213.9	34.8	51.9	0.0	0.0
23027	0.613	0.030	288.03		-10.8	2.7	0.1		9.48	-37.47		5213.9	34.2	48.2	0.0	0.0
23028	0.080	0.250	287.54		-11.4	2.7	0.0		9.48	-39.51		5213.9	34.8	52.5	0.0	0.0
23029	0.173	-0.158	287.05		-11.1	2.6	-0.1		8.95	-38.65		5213.3	35.4	50.1	0.0	0.0
23030	0.486	0.188	288.18		-11.2	2.7	-0.1		9.55	-38.95		5212.7	34.8	47.6	0.0	0.0
23031	0.205	0.250	286.42		-11.4	2.6	-0.0		9.19	-39.80		5213.9	34.2	50.7	0.0	0.0
23032	0.549	-0.158	286.84		-10.8	2.6	-0.0		9.04	-37.80		5213.3	34.8	41.5	0.0	0.0
23033	0.362	0.250	286.98		-11.3	2.6	0.0		9.19	-39.45		5212.1	34.2	47.0	0.0	0.0
23034	0.267	0.251	286.13		-11.2	2.5	-0.1		8.77	-39.03		5212.7	34.2	51.9	0.0	0.0
23035	0.518	0.408	288.25		-10.8	2.7	-0.1		9.25	-37.68		5212.7	34.2	45.2	0.0	0.0
23036	0.267	0.502	287.13		-11.4	2.6	-0.1		9.08	-39.73		5212.1	34.2	48.8	0.0	0.0
23037	0.768	0.031	287.33		-11.0	2.4	-0.1		8.49	-38.23		5212.1	34.8	57.4	0.0	0.0
23038	0.863	0.062	288.67		-11.0	2.6	0.0		9.19	-38.26		5212.1	34.2	53.7	0.0	0.0
23039	0.362	-0.095	286.91		-11.1	2.6	0.0		9.23	-38.55		5212.1	34.2	52.5	0.0	0.0
23040	0.675	-0.190	288.81		-10.4	2.7	0.1		9.59	-36.07		5212.1	34.2	48.8	0.0	0.0
23041	0.363	0.125	288.25		-11.1	2.8	0.2		9.66	-38.46		5212.1	33.6	42.1	0.0	0.0
23042	0.300	0.030	286.42		-11.0	2.6	0.1		8.94	-38.56		5212.7	34.2	44.6	0.0	0.0
23043	0.581	0.125	287.97		-10.9	2.6	0.1		9.01	-37.96		5213.3	34.2	48.2	0.0	0.0
23044	0.300	0.188	286.14		-11.4	2.5	0.1		8.86	-39.83		5213.3	34.2	54.3	0.0	0.0
23045	0.581	-0.347	286.98		-11.1	2.4	0.1		8.44	-38.58		5213.3	34.2	45.2	0.0	0.0
23046	0.644	0.062	287.97		-11.4	2.6	0.1		8.93	-39.57		5213.3	34.2	45.2	0.0	0.0
23047	0.174	0.407	286.63		-11.4	2.5	0.1		8.70	-39.86		5213.9	34.8	52.5	0.0	0.0
23048	0.519	0.187	287.61		-11.0	2.5	0.1		8.63	-38.22		5213.3	34.8	48.8	0.0	0.0
23049	0.332	0.345	287.62		-11.6	2.5	0.1		8.60	-40.26		5213.3	34.2	49.4	0.0	0.0
23050	0.205	-0.032	286.85		-11.5	2.3	-0.0		7.88	-40.12		5213.3	34.8	56.8	0.0	0.0
23051	0.644	0.030	288.82		-11.1	2.4	0.0		8.22	-38.38		5212.7	34.8	51.9	0.0	0.0
23052	0.300	0.188	286.70		-11.4	2.4	0.1		8.33	-39.76		5212.7	33.6	53.7	0.0	0.0
23053	0.519	-0.189	287.68		-10.7	2.3	0.0		8.16	-37.29		5213.3	34.8	50.7	0.0	0.0
23054	0.550	0.125	288.11		-11.1	2.5	-0.0		8.83	-38.61		5212.7	34.8	49.4	0.0	0.0
23055	0.080	0.093	286.35		-11.4	2.4	-0.0		8.44	-39.73		5213.3	34.8	51.9	0.0	0.0
23056	0.613	-0.095	288.04		-10.9	2.5	0.1		8.80	-37.86		5212.1	34.2	48.8	0.0	0.0
23057	0.708	0.156	287.62		-11.5	2.5	0.1		8.90	-40.10		5211.5	34.2	50.1	0.0	0.0
23058	0.676	-0.126	286.42		-11.2	2.4	0.1		8.55	-39.08		5212.1	34.8	43.3	0.0	0.0
23059	0.989	0.125	288.18		-10.9	2.6	0.1		9.26	-37.73		5211.5	34.2	41.5	0.0	0.0
23060	0.237	0.250	286.98		-11.2	2.6	0.1		9.17	-39.18		5212.7	34.2	46.4	0.0	0.0
23061	0.267	-0.252	287.26		-10.8	2.5	-0.0		8.74	-37.60		5212.7	34.8	45.2	0.0	0.0
23062	0.330	0.188	288.61		-11.3	2.6	-0.1		9.00	-39.30		5212.1	34.8	48.8	0.0	0.0
23063	-0.172	0.125	286.77		-11.3	2.5	-0.1		8.58	-39.40		5212.7	35.4	51.9	0.0	0.0
23064	0.393	-0.127	287.96		-10.8	2.6	-0.0		8.90	-37.66		5212.7	34.8	50.7	0.0	0.0
23065	0.205	0.125	287.41		-11.4	2.6	0.0		8.90	-39.65		5213.3	35.4	50.1	0.0	0.0
23066	0.048	-0.001	287.19		-11.1	2.5	-0.1		8.59	-38.79		5213.3	35.4	50.7	0.0	0.0
23067	0.080	0.408	288.25		-11.1	2.6	0.0		8.86	-38.49		5213.9	34.8	49.4	0.0	0.0
23068	-0.108	0.691	286.98		-11.4	2.6	-0.1		8.88	-39.91		5213.9	34.2	51.3	0.0	0.0
23069	0.391	0.282	287.97		-10.8	2.3	-0.2		8.13	-37.71		5213.3	34.8	50.1	0.0	0.0
23070	0.455	0.439	288.39		-11.2	2.4	-0.1		8.47	-38.88		5213.3	34.2	51.3	0.0	0.0
23071	0.267	0.093	286.77		-11.2	2.4	-0.1		8.45	-38.99		5212.7	34.2	45.8	0.0	0.0
23072	0.675	-0.221	289.23		-10.6	2.6	0.1		8.98	-36.55		5213.3	34.8	45.8	0.0	0.0
23073	0.206	-0.001	288.11		-11.1	2.6	0.1		9.05	-38.47		5212.7	34.2	47.0	0.0	0.0
23074	0.111	-0.221	287.61		-10.8	2.4	-0.0		8.50	-37.50		5212.1	34.2	45.8	0.0	0.0
23075	0.300	0.125	289.38		-10.9	2.6	0.1		9.02	-37.78		5212.7	34.8	47.0	0.0	0.0
23076	0.049	0.188	286.56		-11.4	2.4	0.0		8.22	-39.78		5212.7	34.8	47.0	0.0	0.0
23077	0.550	-0.252	287.40		-11.0	2.3	-0.0		7.91	-38.13		5212.7	34.2	49.4	0.0	0.0
23078	0.519	0.062	288.47		-11.4	2.4	0.1		8.26	-39.57		5212.7	33.6	50.1	0.0	0.0
23079	0.017	0.030	286.42		-11.4	2.2	0.0		7.70	-39.92		5212.1	33.6	37.2	0.0	0.0
23080	0.362	0.125	288.25		-10.8	2.4	0.1		8.29	-37.52		5212.7	34.2	42.7	0.0	0.0
