

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26824	0.848	0.412	466.53		-13.7	3.0	-0.0		6.47	-29.48		5143.1	34.2	31.1	0.0	0.0
26825	1.036	0.035	465.96		-13.7	2.8	-0.1		6.07	-29.32		5143.1	34.8	29.3	0.0	0.0
26826	1.194	0.349	467.37		-13.4	3.1	0.0		6.64	-28.76		5143.1	34.8	29.9	0.0	0.0
26827	0.818	0.569	466.25		-14.0	2.9	0.0		6.36	-30.01		5142.5	33.6	28.1	0.0	0.0
26828	1.005	0.192	467.30		-13.4	2.8	-0.1		6.07	-28.63		5142.5	33.6	28.7	0.0	0.0
26829	0.974	0.380	468.51		-13.7	2.9	-0.0		6.24	-29.36		5141.9	34.8	25.6	0.0	0.0
26830	0.597	0.286	466.81		-13.6	2.9	-0.1		6.19	-29.12		5141.3	35.4	26.2	0.0	0.0
26831	1.068	0.223	467.86		-12.9	3.0	-0.1		6.44	-27.60		5141.3	34.8	26.2	0.0	0.0
26832	1.005	0.569	467.52		-13.5	3.1	-0.1		6.73	-29.01		5140.7	34.2	26.9	0.0	0.0
26833	1.036	0.318	466.10		-13.5	2.9	-0.1		6.38	-29.00		5141.3	34.8	26.9	0.0	0.0
26834	1.601	0.223	467.37		-13.2	3.2	0.0		6.93	-28.25		5140.7	34.2	28.7	0.0	0.0
26835	1.226	0.443	466.46		-13.6	3.2	0.1		6.89	-29.19		5140.7	34.8	29.9	0.0	0.0
26836	0.816	0.223	466.52		-13.3	3.1	-0.2		6.63	-28.55		5141.9	34.8	28.7	0.0	0.0
26837	0.879	0.380	468.22		-13.4	3.3	-0.2		7.08	-28.71		5141.9	34.2	29.9	0.0	0.0
26838	0.566	0.475	466.88		-13.8	3.2	-0.2		6.90	-29.67		5142.5	34.8	30.5	0.0	0.0
26839	0.910	0.066	467.23		-13.4	3.0	-0.1		6.52	-28.58		5142.5	34.2	29.3	0.0	0.0
26840	1.130	0.475	467.73		-13.7	3.2	-0.1		6.97	-29.28		5143.1	33.6	29.9	0.0	0.0
26841	0.565	0.789	466.10		-13.7	3.2	-0.3		6.83	-29.45		5144.4	34.2	32.4	0.0	0.0
26842	1.160	0.475	467.86		-13.2	3.1	-0.3		6.71	-28.20		5144.4	34.8	33.6	0.0	0.0
26843	1.349	0.475	467.45		-13.7	3.1	-0.1		6.68	-29.30		5143.1	34.2	33.6	0.0	0.0
26844	1.066	0.035	466.10		-13.6	3.0	-0.2		6.54	-29.15		5143.1	34.2	32.4	0.0	0.0
26845	1.255	-0.154	468.07		-13.0	3.3	-0.0		7.16	-27.77		5143.1	34.2	29.9	0.0	0.0
26846	0.849	0.380	467.52		-13.6	3.4	0.0		7.25	-29.08		5143.1	34.2	29.3	0.0	0.0
26847	0.817	0.223	466.17		-13.5	3.1	-0.1		6.66	-29.03		5142.5	34.8	29.3	0.0	0.0
26848	1.130	0.160	467.37		-13.4	3.1	-0.0		6.80	-28.74		5142.5	34.2	28.7	0.0	0.0
26849	0.849	0.349	466.11		-13.8	3.1	0.0		6.74	-29.67		5141.9	34.8	31.1	0.0	0.0
26850	1.005	0.317	466.17		-13.4	2.9	-0.1		6.20	-28.70		5141.3	34.8	29.9	0.0	0.0
26851	1.068	0.600	467.37		-13.6	3.1	-0.0		6.69	-29.19		5141.3	34.2	30.5	0.0	0.0
26852	0.692	0.537	465.83		-13.9	2.9	-0.0		6.26	-29.87		5140.7	34.8	30.5	0.0	0.0
26853	1.130	0.098	467.44		-13.3	2.8	-0.1		6.13	-28.45		5141.3	34.2	30.5	0.0	0.0
26854	1.037	0.475	467.73		-13.4	3.0	-0.1		6.39	-28.79		5140.7	34.2	29.3	0.0	0.0
26855	0.692	0.475	466.17		-13.5	3.0	-0.1		6.39	-28.96		5140.7	34.8	26.9	0.0	0.0
26856	1.036	0.255	467.30		-13.0	3.0	-0.1		6.50	-27.80		5141.3	34.2	26.9	0.0	0.0
26857	1.100	0.600	466.95		-13.8	3.1	0.0		6.80	-29.55		5142.5	34.8	28.1	0.0	0.0
26858	1.288	0.412	466.52		-13.4	3.1	-0.0		6.66	-28.73		5142.5	34.2	27.5	0.0	0.0
26859	1.602	0.349	467.37		-13.1	3.2	0.1		6.99	-28.09		5142.5	34.2	29.3	0.0	0.0
26860	0.880	0.600	466.81		-13.4	3.2	-0.0		6.95	-28.81		5143.1	34.8	28.7	0.0	0.0
26861	0.690	0.192	466.38		-13.3	3.0	-0.2		6.57	-28.47		5143.7	34.2	29.9	0.0	0.0
26862	0.848	0.443	467.65		-13.5	3.3	-0.1		7.14	-28.99		5143.7	34.8	30.5	0.0	0.0
26863	0.598	0.443	466.10		-13.8	3.2	-0.1		6.83	-29.59		5142.5	34.2	30.5	0.0	0.0
26864	1.036	0.066	466.80		-13.2	3.1	-0.2		6.80	-28.27		5143.7	34.8	29.9	0.0	0.0
26865	0.973	0.726	467.30		-13.5	3.2	-0.2		6.81	-29.00		5142.5	34.8	29.9	0.0	0.0
26866	0.503	0.821	466.17		-13.7	3.1	-0.3		6.74	-29.40		5142.5	34.8	31.1	0.0	0.0
26867	1.192	0.380	467.16		-13.1	3.1	-0.2		6.67	-28.15		5142.5	34.8	29.3	0.0	0.0
26868	1.161	0.380	467.66		-13.5	3.2	-0.1		6.95	-28.99		5142.5	34.2	28.7	0.0	0.0
26869	0.942	0.066	467.16		-13.3	3.3	-0.1		7.02	-28.38		5141.9	34.8	29.9	0.0	0.0
26870	1.193	0.160	468.28		-13.0	3.4	-0.1		7.45	-27.82		5141.3	34.8	31.1	0.0	0.0
26871	0.755	0.412	466.39		-13.6	3.2	-0.0		6.94	-29.24		5140.7	34.8	31.1	0.0	0.0
26872	0.910	0.003	465.40		-13.5	2.9	-0.1		6.39	-29.10		5141.3	35.4	29.9	0.0	0.0
26873	1.067	0.223	466.95		-13.5	3.2	-0.0		6.85	-28.94		5140.7	34.8	29.9	0.0	0.0
26874	0.723	0.474	465.68		-13.8	3.1	-0.0		6.79	-29.70		5140.7	34.8	28.1	0.0	0.0
26875	0.942	0.286	466.88		-13.4	3.0	-0.0		6.50	-28.66		5140.7	34.8	28.1	0.0	0.0
26876	1.005	0.569	468.15		-13.8	3.1	-0.1		6.64	-29.51		5141.3	34.2	29.3	0.0	0.0
26877	0.597	0.506	466.11		-13.8	3.0	-0.2		6.41	-29.68		5141.9	34.8	28.1	0.0	0.0
26878	1.067	0.160	467.16		-13.1	2.9	-0.1		6.35	-28.13		5142.5	34.2	28.1	0.0	0.0
26879	1.037	0.537	467.23		-13.4	3.1	-0.1		6.63	-28.78		5143.7	34.8	28.7	0.0	0.0
26880	0.660	0.349	465.32		-13.5	3.1	-0.2		6.61	-29.09		5143.7	34.2	28.1	0.0	0.0
26881	1.161	0.349	466.94		-13.2	3.2	-0.1		6.91	-28.20		5143.7	34.2	29.3	0.0	0.0
26882	1.163	0.506	465.75		-13.8	3.2	0.0		6.95	-29.57		5143.7	34.2	29.9	0.0	0.0
26883	1.131	0.098	465.61		-13.3	3.1	-0.1		6.74	-28.55		5143.7	34.8	27.5	0.0	0.0
26884	1.005	0.380	467.65		-13.2	3.3	-0.0		7.15	-28.16		5143.1	34.2	27.5	0.0	0.0
26885	0.378	0.600	466.52		-13.7	3.3	-0.1		7.02	-29.32		5143.1	34.8	27.5	0.0	0.0
26886	0.659	0.223	466.80		-13.3	3.1	-0.2		6.67	-28.45		5142.5	34.2	27.5	0.0	0.0
26887	0.879	0.475	467.73		-13.6	3.2	-0.1		6.96	-29.20		5141.9	33.6	29.3	0.0	0.0
26888	0.567	0.695	465.61		-13.6	3.2	-0.1		6.86	-29.26		5142.5	34.2	28.7	0.0	0.0
26889	0.911	0.443	466.52		-13.2	3.1	-0.2		6.69	-28.40		5141.3	34.8	28.7	0.0	0.0
26890	0.879	0.820	467.09		-13.5	3.2	-0.2		6.83	-29.06		5141.3	34.2	29.9	0.0	0.0
26891	0.722	0.632	465.82		-13.6	3.1	-0.2		6.74	-29.20		5141.3	34.2	29.9	0.0	0.0
26892	1.160	0.129	467.51		-13.1	3.2	-0.2		6.96	-28.07		5140.7	34.2	29.9	0.0	0.0
26893	0.786	0.255	467.66		-13.5	3.4	-0.0		7.24	-28.90		5140.7	34.8	29.3	0.0	0.0
26894	0.598	0.129	466.95		-13.2	3.3	-0.1		7.19	-28.27		5141.3	34.2	29.9	0.0	0.0
26895	1.005	0.318	468.15		-13.3	3.3	-0.1		7.07	-28.33		5140.7	34.2	30.5	0.0	0.0
26896	0.724	0.286	465.82		-13.8	3.2	-0.0		6.95	-29.60		5140.1	34.8	29.9	0.0	0.0
26897	1.005	-0.185	465.53		-13.4	3.0	-0.1		6.50	-28.75		5140.7	34.2	30.5	0.0	0.0
26898	1.224	0.349	467.37		-13.6	3.2	-0.0		7.01	-29.09		5142.5	34.2	28.7	0.0	0.0
26899	0.660	0.600	465.54		-13.8	3.2	-0.0		6.90	-29.64		5143.1	34.2	29.9	0.0	0.0
26900	0.910	0.066	466.74		-13.6	3.1	-0.1		6.71	-29.15		5143.7	34.8	31.1	0.0	0.0
26901	0.911	0.286	468.08		-13.9	3.1	-0.1		6.77	-29.71		5143.1	34.2	29.9	0.0	0.0
26902	0.629	0.223	466.31		-13.7	3.0	-0.2		6.54	-29.35		5143.7	34.8	30.5	0.0	0.0
26903	1.005	0.098	467.51		-13.0	3.1	-0.1		6.79	-27.82		5143.7	34.8	30.5	0.0	0.0
26904	0.880	0.475	467.37		-13.7	3.2	-0.1		6.88	-29.35		5143.7	34.8	28.1	0.0	0.0
26905	0.817	0.255	465.96		-13.6	3.1	-0.1		6.80	-29.17		5143.1	34.2	27.5	0.0	0.0
26906	1.413	0.349	467.72		-13.3	3.4	-0.0		7.26	-28.44		5143.1	34.2	29.3	0.0	0.0
26907	1.320	0.538	466.24		-13.6	3.2	0.0		6.98	-29.17		5141.9	34.8	30.5	0.0	0.0
26908	1.162	0.066	466.10		-13.4	3.2	-0.1		7.03	-28.73		5141.9	34.2	29.3	0.0	0.0
26909	0.879	0.349	467.79		-13.3	3.4	-0.1		7.30	-28.48		5141.9	34.8	29.3	0.0	0.0
26910	0.346	0.443	466.53		-13.9	3.3	-0.2		7.07	-29.81		5141.3	34.2	29.9	0.0	0.0
26911	0.785	0.003	467.16		-13.4	3.2	-0.2		6.91	-28.62		5140.7	34.8	30.5	0.0	0.0
26912	1.005	0.443	468.22		-13.5	3.3	-0.1		7.20	-28.80		5141.3	34.8	29.3	0.0	0.0
26913	0.347	0.663	465.89		-13.6	3.2	-0.2		6.95	-29.33		5140.1	34.8	30.5	0.0	0.0
26914	0.754	0.632	467.51		-13.0	3.2	-0.2		6.93	-27.85		5141.3	35.4	29.3	0.0	0.0
26915	0.816	0.632	467.73		-13.7	3.3	-0.2		7.00	-29.29		5141.3	34.8	29.3	0.0	0.0
26916	0.722	0.129	466.46		-13.5	3.2	-0.2		6.81	-29.01		5141.3	34.2	31.7	0.0	0.0
26917	1.193	-0.060	468.50		-13.0	3.4	-0.1		7.31	-27.83		5142.5	34.2	29.3	0.0	0.0
26918	0.755	0.160	467.87		-13.4	3.4	-0.0		7.32	-28.67		5141.9	34.8	27.5	0.0	0.0
26919	0.598	-0.059	466.45		-13.4	3.3	-0.1		7.06	-28.66		5143.1	34.8	28.7	0.0	0.0
26920	0.911	0.129	467.79		-13.4	3.3	-0.0		7.14	-28.72		5143.7	34.2	31.1	0.0	0.0
26921	0.693	0.160	466.32		-14.0	3.3	-0.0		7.02	-30.01		5144.4	34.2	31.1	0.0	0.0
26922	0.943	0.003	467.09		-13.4	3.1	-0.0		6.63	-28.67		5144.4	34.8	29.9	0.0	0.0
26923	0.943	0.443	467.80		-13.6	3.3	-0.0		7.15	-29.07		5143.1	34.2	31.1	0.0	0.0
26924	0.504	0.475	466.03		-13.9	3.2	-0.1		6.85	-29.80		5143.7	34.8	29.9	0.0	0.0
26925	1.068	0.098	468.01		-13.4	3.0	-0.1		6.54	-28.74		5143.1	34.8	28.7	0.0	0.0
26926	0.943	0.380	467.80		-13.9	3.2	-0.0		6.83	-29.73		5142.5	34.2	26.9	0.0	0.0
26927	0.660	0.129	466.38		-13.6	3.1	-0.1		6.73	-29.22		5142.5	34.8	28.1	0.0	0.0
26928	1.067	0.129	467.93		-13.2	3.4	-0.1		7.26	-28.12		5141.9	34.2	28.1	0.0	0.0
26929	0.754	0.443	466.81		-13.8	3.4	-0.1		7.31	-29.63		5141.9	34.2	28.7	0.0	0.0
26930	0.911	0.129	465.96		-13.6	3.3	-0.2		7.07	-29.24		5141.3	34.8	28.7	0.0	0.0
26931	1.507	0.349	468.22		-13.4	3.5	0.0		7.49	-28.54		5141.3	35.4	29.9	0.0	0.0
26932	0.881	0.506	466.74		-13.6	3.4	-0.0		7.34	-29.26		5141.3	34.8	30.5	0.0	0.0
26933	0.722	0.066	467.23		-13.4	3.3	-0.2		7.09	-28.58		5140.1	34.8	28.7	0.0	0.0
26934	0.722	0.380	467.93		-13.6	3.5	-0.2		7.55	-29.05		5140.7	35.4	29.3	0.0	0.0
26935	0.378	0.443	466.10		-13.8	3.3	-0.2		7.03	-29.59		5141.9	34.8	29.9	0.0	0.0
26936	0.879	0.129	467.16		-13.3	3.3	-0.1		7.13	-28.55		5141.9	34.2	30.5	0.0	0.0
26937	0.692	0.632	467.52		-13.7	3.3	-0.1		7.18	-29.27		5141.9	34.2	31.7	0.0	0.0
26938	0.284	0.726	466.46		-13.7	3.2	-0.3		6.88	-29.38		5143.1	34.8	29.3	0.0	0.0
26939	0.878	0.475	467.86		-13.2	3.3	-0.3		7.01	-28.20		5142.5	34.2	29.9	0.0	0.0
26940	0.848	0.412	467.66		-13.7	3.3	-0.2		7.03	-29.24		5143.7	34.2	32.4	0.0	0.0
26941	0.629	0.066	467.37		-13.2	3.3	-0.1		7.08	-28.24		5143.1	33.6	31.1	0.0	0.0
26942	0.787	0.286	468.78		-13.2	3.4	-0.0		7.38	-28.09		5143.7	34.2	29.9	0.0	0.0
26943	0.473	0.506	466.88		-13.6	3.3	-0.0		7.21	-29.17		5143.1	34.8	30.5	0.0	0.0
26944	0.880	0.003	466.17		-13.4	3.1	-0.1		6.67	-28.76		5143.7	34.2	29.9	0.0	0.0
26945	0.943	0.129	466.95		-13.7	3.3	-0.0		7.11	-29.35		5143.7	34.8	29.9	0.0	0.0
26946	0.536	0.349	465.89		-13.8	3.2	0.0		6.91	-29.72		5142.5	34.2	28.7	0.0	0.0
26947	0.880	0.223	467.58		-13.4	3.2	-0.0		6.96	-28.69		5142.5	34.2	28.7	0.0	0.0
26948	0.693	0.506	468.08		-13.9	3.2	-0.0		6.96	-29.72		5141.9	34.8	28.1	0.0	0.0
26949	0.442	0.161	466.88		-13.9	3.1	-0.1		6.67	-29.81		5141.3	34.2	26.2	0.0	0.0
26950	1.037	0.066	468.57		-13.3	3.2	-0.1		6.85	-28.29		5141.3	34.2	28.1	0.0	0.0
26951	0.880	0.412	467.80		-13.7	3.2	-0.1		6.98	-29.40		5141.3	34.2	29.9	0.0	0.0
26952	0.691	0.192	466.45		-13.6	3.3	-0.2		7.07	-29.09		5141.3	34.2	29.9	0.0	0.0
26953	1.130	0.255	467.72		-13.5	3.4	-0.1		7.45	-28.85		5140.7	34.8	29.9	0.0	0.0
26954	1.132	0.318	466.17		-13.9	3.4	0.0		7.42	-29.87		5140.7	34.2	30.5	0.0	0.0
26955	1.256	-0.154	466.31		-13.4	3.3	-0.1		7.22	-28.83		5141.3	34.8	30.5	0.0	0.0
26956	1.037	0.255	468.08		-13.5	3.5	-0.1		7.62	-28.79		5141.9	34.8	30.5	0.0	0.0
26957	0.252	0.380	466.67		-13.9	3.4	-0.2		7.38	-29.88		5141.9	34.8	30.5	0.0	0.0
26958	0.471	-0.028	467.37		-13.3	3.4	-0.2		7.33	-28.48		5142.5	34.8	29.3	0.0	0.0
26959	0.754	0.318	467.80		-13.7	3.4	-0.1		7.40	-29.31		5142.5	34.2	29.9	0.0	0.0
26960	0.409	0.349	466.17		-13.6	3.3	-0.2		7.16	-29.29		5143.1	34.8	30.5	0.0	0.0
26961	0.722	0.475	467.02		-13.3	3.3	-0.2		7.12	-28.41		5144.4	34.2	29.9	0.0	0.0
26962	0.660	0.820	467.23		-13.7	3.4	-0.2		7.29	-29.38		5143.1	34.2	30.5	0.0	0.0
26963	0.596	0.349	466.31		-13.6	3.2	-0.3		6.80	-29.20		5143.7	34.8	29.3	0.0	0.0
26964	1.067	0.098	468.43		-13.2	3.4	-0.1		7.33	-28.14		5143.1	34.2	28.1	0.0	0.0
26965	0.629	0.160	467.73		-13.4	3.4	-0.1		7.31	-28.68		5143.1	34.2	29.3	0.0	0.0
26966	0.441	-0.059	467.65		-13.2	3.3	-0.1		7.06	-28.13		5143.1	34.8	28.1	0.0	0.0
26967	0.599	0.412	468.36		-13.4	3.4	-0.0		7.22	-28.70		5142.5	34.2	29.9	0.0	0.0
26968	0.379	0.349	466.03		-13.9	3.3	-0.0		7.05	-29.80		5142.5	34.8	28.7	0.0	0.0
26969	0.849	-0.122	466.73		-13.3	3.1	-0.0		6.71	-28.39		5141.3	34.8	26.2	0.0	0.0
26970	0.912	0.380	467.80		-13.7	3.3	0.1		7.04	-29.23		5141.3	34.2	26.9	0.0	0.0
26971	0.348	0.475	465.75		-13.6	3.2	-0.0		6.85	-29.32		5140.7	34.8	28.7	0.0	0.0
26972	0.817	0.129	467.23		-13.6	3.1	-0.1		6.72	-29.08		5140.7	34.2	29.3	0.0	0.0
26973	0.661	0.349	467.94		-14.0	3.2	-0.0		6.81	-29.97		5140.1	34.8	30.5	0.0	0.0
26974	0.410	0.004	466.81		-13.6	3.1	-0.1		6.75	-29.10		5141.3	34.2	28.7	0.0	0.0
26975	0.880	0.066	468.07		-13.1	3.5	-0.1		7.46	-27.95		5140.7	34.2	29.3	0.0	0.0
26976	0.536	0.412	466.67		-13.8	3.4	-0.1		7.29	-29.55		5141.9	34.8	30.5	0.0	0.0
26977	0.660	0.066	466.52		-13.5	3.3	-0.1		7.20	-29.04		5142.5	34.2	31.7	0.0	0.0
26978	1.288	0.349	467.86		-13.5	3.6	0.0		7.72	-28.85		5142.5	34.8	31.7	0.0	0.0
26979	1.101	0.412	466.17		-13.8	3.5	0.0		7.53	-29.62		5143.1	34.8	31.1	0.0	0.0
26980	1.036	-0.028	466.73		-13.3	3.4	-0.1		7.36	-28.39		5142.5	34.2	31.1	0.0	0.0
26981	0.597	0.223	468.15		-13.7	3.6	-0.2		7.78	-29.24		5143.7	34.8	31.1	0.0	0.0
26982	0.096	0.286	466.10		-13.9	3.5	-0.2		7.43	-29.91		5143.7	34.2	30.5	0.0	0.0
26983	0.722	-0.028	467.23		-13.5	3.4	-0.1		7.40	-28.82		5143.1	33.6	29.9	0.0	0.0
26984	0.660	0.412	467.66		-13.8	3.6	-0.1		7.66	-29.49		5143.1	33.6	31.7	0.0	0.0
26985	0.315	0.506	466.03		-13.8	3.4	-0.3		7.26	-29.64		5143.1	34.8	33.0	0.0	0.0
26986	0.628	0.506	468.00		-13.3	3.5	-0.3		7.47	-28.35		5143.1	34.8	29.3	0.0	0.0
26987	0.534	0.663	467.51		-13.8	3.5	-0.2		7.44	-29.52		5143.1	34.8	29.9	0.0	0.0
26988	0.753	0.098	467.16		-13.4	3.3	-0.3		7.01	-28.71		5141.9	34.2	30.5	0.0	0.0
26989	1.036	0.160	468.64		-13.2	3.6	-0.1		7.72	-28.17		5142.5	34.8	27.5	0.0	0.0
26990	0.379	0.318	467.23		-13.5	3.5	-0.0		7.54	-28.93		5141.3	34.8	28.1	0.0	0.0
26991	0.598	0.003	467.09		-13.2	3.3	-0.1		7.08	-28.25		5141.3	34.2	30.5	0.0	0.0
26992	0.724	0.318	467.94		-13.6	3.4	-0.0		7.23	-29.13		5141.3	34.2	29.3	0.0	0.0
26993	0.285	0.255	465.96		-13.9	3.2	-0.0		6.97	-29.92		5141.3	34.2	29.9	0.0	0.0
26994	0.818	-0.028	467.37		-13.4	3.3	0.0		7.09	-28.65		5141.3	34.2	30.5	0.0	0.0
26995	0.600	0.569	468.29		-13.8	3.3	0.1		7.09	-29.42		5141.3	34.8	29.3	0.0	0.0
26996	0.285	0.412	466.60		-14.0	3.2	-0.1		6.88	-29.93		5141.3	34.2	28.1	0.0	0.0
26997	0.724	0.161	468.08		-13.5	3.2	-0.0		6.86	-28.87		5142.5	34.8	26.9	0.0	0.0
26998	0.537	0.475	468.15		-14.0	3.2	0.0		6.93	-29.92		5142.5	34.2	28.7	0.0	0.0
26999	0.504	0.129	466.52		-13.5	3.2	-0.1		6.93	-28.96		5142.5	33.6	31.1	0.0	0.0
27000	0.911	0.255	468.28		-13.3	3.5	-0.1		7.53	-28.49		5143.1	33.6	29.9	0.0	0.0
27001	0.599	0.349	466.88		-13.8	3.5	-0.1		7.53	-29.66		5143.1	34.2	31.7	0.0	0.0
27002	1.038	-0.154	466.81		-13.7	3.4	-0.0		7.33	-29.25		5144.4	34.8	29.9	0.0	0.0
27003	1.258	0.161	468.29		-13.7	3.6	0.1		7.77	-29.31		5143.1	34.2	29.9	0.0	0.0
27004	0.411	0.255	466.95		-13.9	3.6	-0.1		7.76	-29.69		5143.7	34.2	30.5	0.0	0.0
27005	0.660	-0.122	468.14		-13.3	3.6	-0.2		7.78	-28.47		5143.7	34.8	30.5	0.0	0.0
27006	0.598	0.223	468.29		-13.9	3.5	-0.1		7.56	-29.73		5143.1	34.2	31.7	0.0	0.0
27007	0.347	0.066	466.32		-14.0	3.4	-0.2		7.42	-30.01		5142.5	34.8	31.7	0.0	0.0
27008	0.817	0.003	468.07		-13.4	3.7	-0.1		7.87	-28.60		5141.9	34.2	29.9	0.0	0.0
27009	0.535	0.475	467.16		-14.1	3.5	-0.2		7.63	-30.15		5141.3	34.2	31.1	0.0	0.0
27010	0.471	0.255	466.81		-13.7	3.5	-0.3		7.45	-29.36		5140.7	34.8	31.1	0.0	0.0
27011	1.035	0.066	468.57		-13.6	3.6	-0.2		7.69	-29.04		5140.7	34.8	29.9	0.0	0.0
27012	0.566	-0.091	467.66		-13.8	3.6	-0.1		7.81	-29.45		5141.3	34.2	29.9	0.0	0.0
27013	0.598	-0.279	468.15		-13.3	3.5	-0.1		7.51	-28.38		5141.3	34.8	28.7	0.0	0.0
27014	0.630	0.223	468.99		-13.5	3.7	-0.1		7.87	-28.85		5140.7	34.8	29.3	0.0	0.0
27015	0.317	0.129	466.39		-13.9	3.4	-0.1		7.28	-29.88		5141.3	34.2	28.1	0.0	0.0
27016	0.818	-0.405	466.95		-13.4	3.3	-0.0		7.10	-28.73		5141.3	34.8	29.9	0.0	0.0
27017	0.693	0.098	467.66		-13.9	3.3	0.0		7.18	-29.63		5141.9	35.4	31.7	0.0	0.0
27018	0.285	0.129	466.03		-13.9	3.4	-0.0		7.26	-29.78		5143.1	34.8	31.7	0.0	0.0
27019	0.724	0.035	467.72		-13.5	3.4	0.0		7.37	-28.92		5142.5	34.2	30.5	0.0	0.0
27020	0.474	0.255	467.66		-14.1	3.3	0.0		7.11	-30.23		5143.1	33.6	28.7	0.0	0.0
27021	0.347	-0.122	467.23		-13.7	3.1	-0.1		6.69	-29.40		5143.1	34.2	26.9	0.0	0.0
27022	0.661	-0.028	468.50		-13.3	3.4	-0.1		7.38	-28.41		5143.7	34.8	30.5	0.0	0.0
27023	0.349	0.318	466.95		-13.7	3.4	-0.0		7.38	-29.36		5143.7	34.8	29.9	0.0	0.0
27024	0.692	0.098	467.23		-13.4	3.4	-0.1		7.24	-28.58		5143.1	34.2	30.5	0.0	0.0
27025	1.038	0.318	468.29		-13.6	3.6	-0.0		7.80	-29.15		5143.1	34.8	31.1	0.0	0.0
27026	0.976	0.066	466.24		-13.9	3.5	0.1		7.60	-29.89		5142.5	34.8	30.5	0.0	0.0
27027	1.069	-0.248	467.08		-13.3	3.5	0.0		7.64	-28.48		5142.5	34.2	30.5	0.0	0.0
27028	0.599	0.066	467.79		-13.9	3.7	-0.1		7.97	-29.62		5142.5	34.8	29.9	0.0	0.0
27029	0.065	-0.028	466.88		-14.0	3.6	-0.2		7.76	-29.88		5141.9	34.2	29.9	0.0	0.0
27030	0.598	-0.059	467.86		-13.5	3.6	-0.1		7.83	-28.90		5140.7	34.2	31.1	0.0	0.0
27031	0.536	0.192	467.30		-14.0	3.7	-0.1		7.94	-29.95		5140.7	34.8	28.7	0.0	0.0
27032	0.347	0.161	466.03		-13.7	3.5	-0.2		7.53	-29.45		5140.1	34.2	27.5	0.0	0.0
27033	0.660	0.506	468.14		-13.4	3.7	-0.2		7.99	-28.76		5140.7	34.8	29.3	0.0	0.0
27034	0.566	0.506	466.52		-13.9	3.6	-0.2		7.77	-29.90		5140.7	34.2	28.1	0.0	0.0
27035	0.910	-0.216	466.59		-13.5	3.5	-0.2		7.56	-28.89		5141.3	34.2	29.3	0.0	0.0
27036	1.036	0.003	468.43		-13.4	3.8	-0.1		8.17	-28.54		5141.3	34.8	29.9	0.0	0.0
27037	0.348	0.066	466.88		-13.8	3.7	-0.1		7.99	-29.55		5141.3	34.2	31.1	0.0	0.0
27038	0.442	-0.248	467.44		-13.3	3.6	-0.1		7.78	-28.33		5142.5	34.8	30.5	0.0	0.0
27039	0.661	0.129	467.37		-13.8	3.6	-0.1		7.66	-29.57		5143.1	34.2	29.3	0.0	0.0
27040	0.348	0.066	465.89		-14.0	3.4	-0.1		7.37	-29.95		5143.1	33.6	31.7	0.0	0.0
27041	0.661	-0.122	467.30		-13.5	3.4	0.0		7.43	-28.93		5143.7	33.6	32.4	0.0	0.0
27042	0.536	0.443	466.74		-13.8	3.5	0.0		7.58	-29.67		5143.7	34.2	30.5	0.0	0.0
27043	0.379	0.349	465.82		-14.1	3.3	-0.1		7.19	-30.27		5143.1	34.8	29.9	0.0	0.0
27044	0.787	0.129	468.08		-13.6	3.4	-0.0		7.29	-29.03		5143.7	34.2	29.9	0.0	0.0
27045	0.505	0.223	466.67		-13.9	3.3	-0.1		7.08	-29.87		5143.1	33.6	29.9	0.0	0.0
27046	0.535	-0.059	466.52		-13.3	3.3	-0.2		7.14	-28.61		5143.1	34.8	28.7	0.0	0.0
27047	0.755	0.255	467.51		-13.4	3.6	-0.1		7.67	-28.66		5142.5	34.8	27.5	0.0	0.0
27048	0.286	0.381	465.96		-13.9	3.6	-0.0		7.66	-29.76		5141.3	34.8	27.5	0.0	0.0
27049	0.818	0.035	466.52		-13.5	3.4	-0.0		7.32	-28.95		5142.5	34.2	28.7	0.0	0.0
27050	1.133	0.286	467.30		-13.8	3.7	0.1		8.04	-29.54		5141.9	34.8	26.2	0.0	0.0
27051	0.569	0.349	466.24		-13.7	3.7	0.0		7.89	-29.40		5141.3	34.8	26.2	0.0	0.0
27052	0.598	-0.028	467.43		-13.3	3.7	-0.1		7.90	-28.35		5141.3	34.2	28.7	0.0	0.0
27053	0.379	0.318	467.30		-13.8	3.6	-0.1		7.83	-29.63		5140.1	34.8	28.7	0.0	0.0
27054	0.285	0.098	465.47		-13.9	3.5	-0.1		7.59	-29.89		5141.3	34.2	28.1	0.0	0.0
27055	0.661	-0.028	466.66		-13.5	3.7	-0.1		7.94	-28.85		5141.3	34.8	29.9	0.0	0.0
27056	0.348	0.475	466.03		-14.0	3.7	-0.1		7.90	-29.97		5141.3	34.2	30.5	0.0	0.0
27057	0.221	0.318	465.67		-13.6	3.5	-0.3		7.61	-29.19		5141.9	34.8	28.7	0.0	0.0
27058	0.628	0.318	467.58		-13.5	3.7	-0.2		8.00	-28.95		5142.5	34.8	29.3	0.0	0.0
