

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26364	0.342	0.222	276.30		9.5	4.3	-0.1		15.76	34.27		5218.8	33.0	44.6	0.0	0.0
26365	0.279	0.222	278.77		10.0	4.4	-0.1		15.92	35.70		5218.8	33.6	45.8	0.0	0.0
26366	0.656	0.253	277.15		9.6	4.1	0.0		14.86	34.57		5218.2	34.2	46.4	0.0	0.0
26367	0.592	0.505	275.73		9.9	4.3	-0.1		15.65	35.72		5218.8	33.6	43.9	0.0	0.0
26368	1.124	0.096	275.10		9.7	4.2	-0.1		15.43	35.07		5218.2	33.6	47.0	0.0	0.0
26369	1.093	-0.187	274.82		9.4	4.2	-0.1		15.26	34.29		5218.2	34.2	44.6	0.0	0.0
26370	0.530	-0.155	275.17		9.5	4.2	-0.0		15.22	34.45		5217.0	34.8	43.9	0.0	0.0
26371	0.185	0.034	277.08		9.5	4.4	-0.1		15.83	34.12		5215.8	34.8	48.2	0.0	0.0
26372	0.498	-0.029	277.57		9.6	4.3	-0.1		15.62	34.41		5215.8	34.2	49.4	0.0	0.0
26373	0.624	0.348	277.00		9.7	4.1	-0.0		15.04	35.14		5215.8	34.2	48.2	0.0	0.0
26374	1.032	0.505	276.43		10.0	4.2	0.1		15.21	36.18		5215.8	34.8	61.6	0.0	0.0
26375	1.188	0.191	275.31		9.5	4.2	-0.0		15.56	34.40		5214.6	34.2	55.5	0.0	0.0
26376	0.717	-0.155	275.03		9.6	4.3	-0.1		15.61	34.90		5215.2	33.6	48.2	0.0	0.0
26377	0.278	-0.281	275.67		9.3	4.2	-0.1		15.12	33.91		5215.2	33.6	48.8	0.0	0.0
26378	0.656	-0.218	277.08		9.5	4.2	0.0		15.26	34.29		5215.8	33.6	47.0	0.0	0.0
26379	0.374	0.253	277.29		9.7	4.3	-0.1		15.71	34.84		5215.8	34.2	45.8	0.0	0.0
26380	0.311	0.473	277.92		10.3	4.5	-0.1		16.24	37.04		5217.0	34.8	47.6	0.0	0.0
26381	0.750	0.190	276.16		9.5	4.0	0.0		14.56	34.42		5217.0	34.8	48.2	0.0	0.0
26382	1.031	-0.061	275.03		9.5	4.3	-0.0		15.82	34.46		5217.6	34.2	48.2	0.0	0.0
26383	0.779	-0.155	274.89		9.4	4.3	-0.2		15.89	34.35		5218.2	34.2	47.6	0.0	0.0
26384	0.404	-0.092	276.73		9.7	4.3	-0.1		15.74	35.09		5218.2	34.8	47.6	0.0	0.0
26385	0.311	-0.092	276.87		9.3	4.1	-0.0		14.74	33.67		5218.8	34.8	46.4	0.0	0.0
26386	0.153	0.191	277.57		9.8	4.4	-0.2		15.93	35.23		5218.2	33.6	47.0	0.0	0.0
26387	0.591	0.253	276.72		10.0	4.3	-0.2		15.59	36.03		5218.2	34.2	45.2	0.0	0.0
26388	0.905	0.347	275.24		9.6	4.1	-0.0		14.86	34.88		5217.6	34.2	47.0	0.0	0.0
26389	0.937	0.096	275.03		9.7	4.1	-0.1		15.19	35.43		5215.8	33.6	48.2	0.0	0.0
26390	0.435	-0.312	275.52		9.5	4.4	-0.2		16.04	34.36		5216.4	34.2	40.9	0.0	0.0
26391	0.152	-0.344	276.23		9.5	4.3	-0.1		15.61	34.41		5216.4	34.2	44.6	0.0	0.0
26392	0.184	0.065	276.37		9.3	4.2	-0.1		15.33	33.78		5216.4	34.2	45.8	0.0	0.0
26393	0.718	0.285	277.71		9.9	4.3	-0.0		15.64	35.76		5215.2	34.2	49.4	0.0	0.0
26394	0.686	0.536	276.72		9.9	4.4	-0.1		15.87	35.72		5215.2	33.6	51.9	0.0	0.0
26395	0.623	0.442	276.09		10.0	4.3	-0.1		15.58	36.03		5215.2	33.6	51.9	0.0	0.0
26396	0.936	-0.061	275.03		9.5	4.1	-0.1		15.18	34.46		5214.6	34.2	50.7	0.0	0.0
26397	0.717	-0.249	274.54		9.5	4.3	-0.1		15.68	34.48		5214.6	34.8	48.2	0.0	0.0
26398	0.215	0.002	275.31		9.5	4.4	-0.2		16.07	34.56		5215.8	33.6	43.3	0.0	0.0
26399	0.184	0.065	278.21		9.9	4.5	-0.1		16.21	35.51		5216.4	33.6	47.6	0.0	0.0
26400	0.310	0.159	276.73		9.6	4.2	-0.0		15.11	34.50		5216.4	33.6	47.0	0.0	0.0
26401	0.435	0.410	275.80		10.0	4.3	-0.1		15.76	36.35		5217.6	33.6	47.0	0.0	0.0
26402	0.998	0.065	275.17		9.7	4.2	-0.2		15.55	35.28		5217.6	34.8	49.4	0.0	0.0
26403	1.061	-0.155	274.68		9.6	4.2	-0.1		15.44	34.87		5218.8	34.8	55.5	0.0	0.0
26404	0.529	-0.155	274.68		9.6	4.1	-0.1		15.02	34.87		5218.2	34.2	57.4	0.0	0.0
26405	0.121	-0.281	275.95		9.5	4.5	-0.2		16.16	34.30		5218.8	33.6	53.7	0.0	0.0
26406	0.341	-0.218	277.15		9.7	4.3	-0.2		15.62	34.91		5218.2	33.6	47.0	0.0	0.0
26407	0.467	0.316	276.51		9.8	4.3	-0.1		15.63	35.28		5218.8	34.2	50.1	0.0	0.0
26408	0.969	0.316	276.65		10.2	4.2	0.0		15.42	36.81		5218.2	34.2	48.8	0.0	0.0
26409	1.093	0.065	275.38		9.6	4.3	-0.1		15.77	34.90		5217.0	34.2	45.2	0.0	0.0
26410	0.654	-0.124	275.24		9.7	4.3	-0.1		15.63	35.36		5217.0	34.8	50.7	0.0	0.0
26411	0.372	-0.406	274.54		9.3	4.1	-0.1		15.10	34.07		5216.4	33.6	40.3	0.0	0.0
26412	0.624	-0.469	276.02		9.4	4.2	0.0		15.27	33.96		5215.2	33.6	39.7	0.0	0.0
26413	0.311	0.191	277.22		9.5	4.3	-0.1		15.39	34.36		5215.8	34.8	46.4	0.0	0.0
26414	0.310	0.379	277.71		10.3	4.5	-0.1		16.12	37.15		5215.2	33.6	43.3	0.0	0.0
26415	0.843	0.096	275.95		9.6	4.1	-0.1		14.81	34.67		5214.6	34.2	50.7	0.0	0.0
26416	0.843	-0.029	274.53		9.6	4.3	-0.1		15.70	34.87		5215.2	34.8	47.0	0.0	0.0
26417	0.810	-0.375	274.18		9.4	4.2	-0.2		15.49	34.46		5215.2	34.2	43.3	0.0	0.0
26418	0.592	-0.375	274.96		9.4	4.3	-0.1		15.82	34.29		5216.4	34.8	48.8	0.0	0.0
26419	0.374	-0.281	276.16		9.4	4.0	0.0		14.70	33.92		5216.4	34.8	41.5	0.0	0.0
26420	0.154	-0.029	276.72		9.5	4.4	-0.1		15.89	34.38		5217.0	34.2	43.9	0.0	0.0
26421	0.654	0.033	277.00		9.9	4.3	-0.2		15.67	35.88		5218.2	33.6	48.2	0.0	0.0
26422	0.780	0.222	275.10		9.7	4.0	-0.0		14.67	35.05		5217.6	33.6	44.6	0.0	0.0
26423	0.937	0.128	274.81		9.8	4.0	-0.0		14.80	35.81		5218.2	34.2	47.6	0.0	0.0
26424	0.779	-0.312	275.10		9.4	4.2	-0.1		15.48	34.27		5219.4	34.2	53.1	0.0	0.0
26425	0.310	-0.438	274.89		9.4	4.1	-0.1		15.12	34.24		5218.8	34.8	48.2	0.0	0.0
26426	0.060	-0.249	276.09		9.5	4.1	-0.1		14.98	34.27		5217.0	34.8	53.1	0.0	0.0
26427	0.719	0.002	277.15		9.7	4.2	0.1		15.13	35.17		5218.2	34.2	51.9	0.0	0.0
26428	0.625	0.379	277.07		9.8	4.3	-0.0		15.44	35.34		5217.0	34.2	50.1	0.0	0.0
26429	0.436	0.568	276.58		10.1	4.2	-0.1		15.13	36.30		5217.0	34.8	50.7	0.0	0.0
26430	0.781	0.033	275.10		9.5	3.9	-0.0		14.40	34.65		5217.0	34.2	45.8	0.0	0.0
26431	1.000	-0.312	275.10		9.4	4.1	0.0		15.05	34.13		5215.8	33.6	48.2	0.0	0.0
26432	0.216	0.034	275.46		9.4	4.2	-0.2		15.35	34.25		5216.4	34.2	50.1	0.0	0.0
26433	0.028	0.096	278.14		9.9	4.3	-0.1		15.62	35.72		5215.2	34.8	45.2	0.0	0.0
26434	0.311	-0.061	277.72		9.4	4.0	0.0		14.34	33.70		5214.6	34.8	45.8	0.0	0.0
26435	0.248	0.316	276.93		10.0	4.2	-0.1		15.31	35.93		5215.2	33.6	45.2	0.0	0.0
26436	0.717	0.190	276.23		9.9	4.1	-0.1		15.05	35.75		5215.2	34.2	45.8	0.0	0.0
26437	0.937	0.002	275.17		9.5	4.0	0.0		14.73	34.57		5215.2	34.8	48.8	0.0	0.0
26438	0.498	-0.124	275.38		9.5	4.0	-0.0		14.71	34.63		5215.8	34.2	47.6	0.0	0.0
26439	0.121	-0.124	276.87		9.5	4.3	-0.2		15.61	34.23		5216.4	34.2	48.2	0.0	0.0
26440	0.184	-0.092	278.21		9.6	4.2	-0.1		14.96	34.41		5217.0	34.2	44.6	0.0	0.0
26441	0.217	0.096	277.64		9.6	4.1	-0.0		14.65	34.74		5218.2	34.2	42.7	0.0	0.0
26442	0.687	0.442	277.50		10.2	4.0	0.0		14.53	36.54		5218.2	34.2	45.8	0.0	0.0
26443	0.937	0.316	276.51		9.7	4.1	-0.0		14.97	35.00		5218.8	34.2	46.4	0.0	0.0
26444	0.624	-0.029	276.37		9.6	4.1	-0.0		15.03	34.78		5219.4	33.6	47.0	0.0	0.0
26445	0.216	-0.312	275.74		9.4	4.1	-0.0		14.88	33.97		5218.2	33.6	45.8	0.0	0.0
26446	0.436	-0.312	276.87		9.4	4.1	0.0		14.85	33.97		5218.8	34.2	47.6	0.0	0.0
26447	0.122	0.254	278.00		9.4	4.2	-0.1		15.19	33.77		5217.6	33.6	48.8	0.0	0.0
26448	0.122	0.348	278.91		10.2	4.3	-0.2		15.54	36.36		5218.2	33.6	45.8	0.0	0.0
26449	0.530	0.159	277.57		9.6	3.9	-0.0		14.28	34.67		5217.0	34.2	44.6	0.0	0.0
26450	0.812	0.065	276.09		9.6	4.1	-0.1		14.89	34.80		5216.4	33.6	45.2	0.0	0.0
26451	0.716	-0.186	275.74		9.5	4.1	-0.2		14.94	34.38		5215.8	33.6	45.8	0.0	0.0
26452	0.372	-0.406	276.52		9.6	4.3	-0.1		15.44	34.66		5216.4	34.2	45.2	0.0	0.0
26453	0.248	-0.312	277.37		9.3	4.0	-0.0		14.57	33.56		5215.2	33.6	58.6	0.0	0.0
26454	-0.003	0.002	278.07		9.6	4.3	-0.1		15.57	34.70		5214.6	34.2	56.2	0.0	0.0
26455	0.466	0.033	277.85		9.9	4.3	-0.1		15.42	35.63		5215.2	33.6	50.1	0.0	0.0
26456	0.718	0.347	276.86		9.8	4.0	-0.0		14.61	35.30		5215.2	33.6	42.1	0.0	0.0
26457	1.000	0.128	276.44		9.7	4.0	-0.0		14.67	35.24		5215.2	34.2	45.2	0.0	0.0
26458	0.748	-0.186	276.30		9.4	4.2	-0.2		15.27	34.03		5215.8	33.0	47.0	0.0	0.0
26459	0.184	-0.281	276.44		9.5	4.1	-0.2		14.93	34.30		5217.6	33.6	48.8	0.0	0.0
26460	0.028	-0.406	277.29		9.5	4.2	-0.1		15.22	34.35		5217.0	34.2	49.4	0.0	0.0
26461	0.750	-0.312	277.99		9.8	4.2	0.0		15.09	35.37		5217.6	34.2	50.1	0.0	0.0
26462	0.592	0.411	277.78		9.9	4.3	-0.1		15.48	35.53		5218.2	34.2	48.8	0.0	0.0
26463	0.435	0.410	277.57		10.2	4.4	-0.1		15.79	36.74		5218.8	33.6	48.2	0.0	0.0
26464	0.780	-0.375	276.31		9.3	4.0	-0.0		14.56	33.77		5218.8	34.2	44.6	0.0	0.0
26465	0.780	-0.438	275.74		9.3	4.2	-0.1		15.30	33.85		5218.8	34.8	48.2	0.0	0.0
26466	0.183	-0.281	275.74		9.5	4.2	-0.2		15.24	34.39		5218.2	34.2	49.4	0.0	0.0
26467	0.028	-0.312	277.86		9.7	4.3	-0.1		15.37	34.97		5217.6	34.8	39.7	0.0	0.0
26468	0.279	-0.187	278.35		9.6	4.0	-0.1		14.35	34.68		5218.2	34.2	43.3	0.0	0.0
26469	0.090	0.065	277.28		10.0	4.4	-0.1		15.77	36.12		5217.6	34.2	37.8	0.0	0.0
26470	0.810	-0.187	276.02		9.8	4.1	-0.2		15.03	35.47		5217.0	33.6	42.7	0.0	0.0
26471	0.999	-0.438	275.60		9.5	4.1	-0.1		15.07	34.43		5216.4	33.6	46.4	0.0	0.0
26472	0.435	-0.501	275.45		9.7	4.1	-0.1		14.93	35.16		5215.2	33.6	42.1	0.0	0.0
26473	0.027	-0.501	276.30		9.4	4.4	-0.2		15.90	34.07		5215.8	34.2	46.4	0.0	0.0
26474	0.184	-0.595	277.43		9.5	4.3	-0.1		15.41	34.22		5214.6	34.8	45.8	0.0	0.0
26475	0.091	-0.312	277.29		9.6	4.1	-0.0		14.87	34.62		5214.6	34.2	46.4	0.0	0.0
26476	0.718	-0.029	277.28		10.1	4.1	0.0		14.86	36.27		5214.6	34.2	49.4	0.0	0.0
26477	0.905	0.096	276.65		9.7	4.1	-0.1		15.05	35.01		5215.8	34.2	46.4	0.0	0.0
26478	0.654	-0.218	276.09		9.8	4.2	-0.1		15.23	35.54		5215.8	33.6	37.2	0.0	0.0
26479	0.467	-0.721	275.32		9.3	4.1	-0.1		14.93	33.93		5216.4	34.2	42.1	0.0	0.0
26480	0.624	-0.626	275.88		9.4	4.1	-0.0		15.10	34.27		5216.4	33.6	44.6	0.0	0.0
26481	0.185	-0.092	277.15		9.5	4.3	-0.1		15.51	34.33		5217.6	34.2	47.6	0.0	0.0
26482	0.091	-0.124	278.63		10.0	4.5	-0.1		16.00	36.04		5218.2	34.2	60.4	0.0	0.0
26483	0.468	-0.155	277.01		9.6	4.0	-0.0		14.66	34.50		5218.2	33.6	54.9	0.0	0.0
26484	0.812	-0.061	275.81		9.7	4.1	-0.0		14.99	35.13		5218.8	33.6	50.7	0.0	0.0
26485	0.936	-0.406	274.61		9.6	4.2	-0.1		15.39	34.84		5218.2	34.2	48.2	0.0	0.0
26486	0.560	-0.595	275.32		9.4	4.1	-0.1		15.03	34.34		5218.8	33.6	49.4	0.0	0.0
26487	0.310	-0.532	276.66		9.4	4.0	-0.0		14.62	33.95		5218.2	34.2	48.8	0.0	0.0
26488	0.028	-0.186	277.36		9.7	4.3	-0.1		15.44	35.09		5218.2	34.8	46.4	0.0	0.0
26489	0.403	-0.155	277.57		9.8	4.3	-0.2		15.43	35.27		5217.6	34.2	41.5	0.0	0.0
26490	0.718	0.002	276.09		9.8	4.0	0.0		14.70	35.65		5217.0	34.2	38.5	0.0	0.0
26491	0.875	0.033	275.38		9.8	4.0	0.1		14.58	35.74		5216.4	34.2	39.7	0.0	0.0
26492	0.780	-0.312	275.17		9.4	4.2	-0.1		15.52	34.33		5215.8	34.8	44.6	0.0	0.0
26493	0.529	-0.689	275.32		9.3	4.1	-0.1		14.94	33.93		5215.8	34.8	43.3	0.0	0.0
26494	0.216	-0.564	275.67		9.4	4.1	-0.1		14.84	34.08		5214.6	34.8	46.4	0.0	0.0
26495	0.719	-0.344	276.87		9.6	4.0	0.0		14.61	34.68		5214.6	34.8	48.2	0.0	0.0
26496	0.624	0.254	277.01		9.6	4.2	-0.1		15.22	34.73		5215.2	33.6	45.8	0.0	0.0
26497	0.530	0.379	277.43		10.3	4.2	-0.1		15.28	37.04		5215.2	33.6	48.8	0.0	0.0
26498	0.906	-0.249	275.74		9.4	4.0	0.1		14.51	34.25		5215.2	34.2	42.7	0.0	0.0
26499	1.188	-0.438	274.61		9.4	4.0	0.0		14.79	34.27		5216.4	34.8	42.7	0.0	0.0
26500	0.561	-0.281	275.17		9.4	4.2	-0.1		15.40	34.33		5216.4	34.2	45.8	0.0	0.0
26501	0.185	-0.281	276.87		9.8	4.3	-0.1		15.53	35.37		5217.0	33.6	45.2	0.0	0.0
26502	0.437	-0.281	276.94		9.2	4.0	0.0		14.35	33.33		5218.2	33.6	48.8	0.0	0.0
26503	0.436	0.096	276.65		9.8	4.2	-0.1		15.35	35.57		5218.8	34.2	50.7	0.0	0.0
26504	0.999	-0.029	275.80		9.8	4.1	-0.1		14.84	35.69		5218.2	34.8	48.8	0.0	0.0
26505	1.219	-0.124	274.40		9.6	4.0	0.0		14.58	34.90		5218.8	34.2	47.6	0.0	0.0
26506	1.000	-0.281	274.89		9.5	4.0	-0.0		14.57	34.64		5218.2	33.6	47.0	0.0	0.0
26507	0.466	-0.375	275.52		9.5	4.2	-0.2		15.42	34.36		5217.6	34.2	48.2	0.0	0.0
26508	0.560	-0.375	276.80		9.5	4.1	-0.1		15.00	34.20		5217.6	34.2	49.4	0.0	0.0
26509	0.687	0.002	277.22		9.6	4.1	0.0		14.72	34.52		5217.0	34.2	48.2	0.0	0.0
26510	0.876	0.190	277.00		10.1	4.0	0.1		14.54	36.42		5217.0	34.8	48.8	0.0	0.0
26511	0.937	0.253	276.58		9.8	4.2	-0.0		15.19	35.35		5216.4	34.2	50.7	0.0	0.0
26512	1.031	-0.029	275.31		9.6	4.0	-0.0		14.64	34.98		5215.8	33.6	48.8	0.0	0.0
26513	0.780	-0.375	274.40		9.3	4.0	-0.1		14.71	34.08		5214.6	34.2	48.2	0.0	0.0
26514	0.938	-0.344	275.74		9.6	4.1	0.0		14.88	34.68		5214.6	34.8	48.2	0.0	0.0
26515	0.436	0.191	276.80		9.4	4.1	-0.1		14.98	33.99		5214.6	34.8	48.2	0.0	0.0
26516	0.279	0.096	278.63		10.0	4.4	-0.1		15.75	36.01		5215.2	34.2	47.0	0.0	0.0
26517	0.750	0.065	276.87		9.6	3.9	-0.0		14.35	34.77		5215.8	33.6	47.0	0.0	0.0
26518	0.968	0.253	275.59		9.9	4.1	-0.0		15.16	35.76		5215.8	34.2	50.1	0.0	0.0
26519	0.873	-0.187	274.68		9.6	4.1	-0.2		15.15	35.01		5217.0	34.2	41.5	0.0	0.0
26520	0.717	-0.375	275.45		9.6	4.2	-0.1		15.31	34.86		5217.0	33.6	41.5	0.0	0.0
26521	0.467	-0.155	276.16		9.3	4.0	-0.0		14.44	33.62		5217.6	34.2	45.8	0.0	0.0
26522	-0.004	0.065	277.29		9.7	4.2	-0.2		15.31	34.86		5217.6	33.6	45.2	0.0	0.0
26523	0.497	0.033	277.71		9.8	4.2	-0.2		15.34	35.23		5218.8	34.8	48.2	0.0	0.0
26524	0.623	0.473	276.65		10.0	4.0	-0.0		14.39	36.08		5218.2	34.8	47.0	0.0	0.0
26525	1.031	0.442	276.58		10.1	3.9	0.0		14.40	36.31		5218.8	34.2	48.2	0.0	0.0
26526	1.093	-0.092	275.81		9.5	4.2	-0.1		15.29	34.58		5218.2	34.2	48.8	0.0	0.0
26527	0.466	-0.187	275.59		9.7	4.2	-0.1		15.37	35.11		5218.2	33.6	43.3	0.0	0.0
26528	0.278	-0.124	276.30		9.5	4.1	-0.1		15.04	34.44		5218.2	34.2	47.0	0.0	0.0
26529	0.844	-0.061	277.50		9.6	4.2	0.1		15.08	34.78		5217.6	34.8	47.6	0.0	0.0
26530	0.498	0.630	277.36		9.8	4.3	-0.1		15.59	35.42		5216.4	34.2	41.5	0.0	0.0
26531	0.435	0.882	277.71		10.3	4.3	-0.1		15.52	36.95		5216.4	34.2	43.9	0.0	0.0
26532	0.906	0.222	275.74		9.5	4.0	0.0		14.51	34.47		5215.8	34.8	57.4	0.0	0.0
26533	0.999	-0.061	275.10		9.6	4.2	-0.1		15.23	34.80		5215.2	34.2	58.0	0.0	0.0
26534	0.465	0.065	275.38		9.6	4.3	-0.2		15.60	35.03		5215.2	34.2	53.7	0.0	0.0
26535	0.152	-0.030	277.50		9.7	4.3	-0.1		15.53	35.05		5215.2	34.2	47.6	0.0	0.0
26536	0.341	0.002	277.64		9.6	4.2	-0.0		15.02	34.75		5215.2	34.2	50.1	0.0	0.0
26537	0.341	0.505	277.35		10.1	4.4	-0.1		15.93	36.41		5215.8	34.2	47.6	0.0	0.0
26538	0.810	0.473	276.15		10.1	4.2	-0.1		15.47	36.36		5214.6	33.6	43.9	0.0	0.0
26539	0.842	0.284	275.03		9.7	4.1	0.0		15.00	35.12		5215.2	34.2	47.6	0.0	0.0
26540	0.748	0.190	275.45		9.9	4.0	-0.1		14.61	36.07		5217.0	34.8	47.0	0.0	0.0
26541	0.278	0.033	275.95		9.6	4.4	-0.1		15.91	34.69		5217.6	34.2	39.1	0.0	0.0
26542	-0.004	0.002	277.15		9.7	4.2	-0.1		15.23	35.16		5218.8	34.2	41.5	0.0	0.0
26543	0.059	0.285	277.50		9.8	4.2	-0.1		14.99	35.44		5218.2	34.2	40.3	0.0	0.0
26544	0.781	0.473	277.14		10.1	4.2	0.1		15.23	36.51		5218.2	33.6	50.1	0.0	0.0
26545	0.655	0.787	276.23		10.0	4.3	-0.0		15.49	35.97		5218.8	33.6	51.9	0.0	0.0
26546	0.529	0.316	276.30		10.1	4.4	-0.1		16.14	36.65		5218.8	33.6	46.4	0.0	0.0
26547	0.435	-0.218	275.32		9.4	4.1	-0.0		14.84	34.16		5218.2	34.2	51.3	0.0	0.0
26548	-0.004	-0.030	275.53		9.5	4.3	-0.1		15.63	34.60		5218.2	34.2	41.5	0.0	0.0
26549	-0.255	0.065	277.08		9.6	4.4	-0.1		15.69	34.82		5217.0	33.6	41.5	0.0	0.0
26550	-0.004	0.190	278.41		10.1	4.4	-0.0		15.87	36.38		5217.0	33.6	47.6	0.0	0.0
26551	0.217	0.316	277.00		9.9	4.0	0.1		14.64	35.71		5216.4	34.2	43.9	0.0	0.0
26552	0.247	0.473	275.45		10.0	4.1	-0.0		15.08	36.18		5215.8	34.8	39.1	0.0	0.0
26553	0.747	-0.093	275.17		9.7	4.2	-0.1		15.43	35.43		5215.8	34.2	42.1	0.0	0.0
26554	0.341	-0.124	274.54		9.6	4.1	-0.0		14.83	35.02		5214.6	33.6	43.9	0.0	0.0
26555	-0.160	0.033	275.52		9.8	4.1	-0.0		14.99	35.44		5215.2	34.2	50.1	0.0	0.0
26556	-0.129	-0.092	277.57		9.8	4.3	-0.1		15.63	35.26		5214.6	34.2	45.2	0.0	0.0
26557	-0.035	0.033	277.15		9.9	4.2	-0.0		15.14	35.86		5215.2	33.6	43.9	0.0	0.0
26558	0.185	0.473	275.94		10.0	4.1	0.0		15.01	36.18		5215.8	34.2	48.8	0.0	0.0
26559	0.938	0.316	275.45		10.0	4.0	0.2		14.72	36.34		5215.8	33.6	45.2	0.0	0.0
26560	0.749	0.065	274.96		9.7	4.2	0.0		15.39	35.09		5217.0	34.2	44.6	0.0	0.0
26561	0.090	-0.061	275.45		9.8	4.2	-0.1		15.33	35.67		5217.6	34.8	61.0	0.0	0.0
26562	-0.066	-0.155	276.02		9.4	4.1	-0.0		14.92	34.20		5218.2	33.6	56.8	0.0	0.0
26563	0.406	-0.124	276.80		9.6	4.2	0.1		15.07	34.87		5218.2	33.0	42.1	0.0	0.0
26564	0.248	0.410	276.44		9.9	4.3	-0.0		15.48	35.77		5218.8	34.2	41.5	0.0	0.0
26565	0.279	0.442	277.21		10.3	4.4	0.0		15.84	37.28		5219.4	34.8	45.2	0.0	0.0
26566	0.687	-0.030	275.24		9.6	3.9	0.1		14.29	34.92		5218.8	34.8	51.3	0.0	0.0
26567	0.404	-0.187	274.04		9.7	4.1	0.0		15.18	35.31		5217.0	34.2	50.1	0.0	0.0
26568	0.215	-0.501	274.33		9.5	4.1	-0.1		15.14	34.74		5217.6	33.6	50.7	0.0	0.0
26569	0.091	-0.312	275.60		9.6	4.2	0.0		15.23	34.84		5217.6	34.2	45.2	0.0	0.0
26570	0.186	-0.030	276.44		9.7	4.0	0.1		14.40	35.26		5217.0	34.8	42.1	0.0	0.0
26571	0.091	0.128	276.58		10.0	4.3	-0.1		15.63	36.21		5216.4	34.2	43.9	0.0	0.0
26572	0.623	-0.030	275.66		10.0	4.1	-0.0		14.98	36.14		5215.8	34.2	44.6	0.0	0.0
26573	0.875	-0.030	274.53		9.7	4.0	0.1		14.62	35.30		5215.8	34.8	47.0	0.0	0.0
26574	0.844	-0.281	274.32		9.9	4.0	0.1		14.68	35.99		5215.8	33.6	39.1	0.0	0.0
26575	0.373	-0.501	275.17		9.4	4.2	-0.0		15.38	34.35		5214.6	34.2	41.5	0.0	0.0
26576	-0.096	-0.344	276.44		9.6	4.2	0.0		15.08	34.59		5214.6	34.2	47.0	0.0	0.0
26577	0.029	-0.250	276.73		9.6	4.0	0.0		14.63	34.83		5215.2	33.6	45.8	0.0	0.0
26578	0.876	0.002	277.00		9.9	4.2	0.2		15.16	35.74		5216.4	34.2	44.6	0.0	0.0
26579	0.656	0.379	276.09		9.9	4.1	0.0		14.96	35.89		5217.0	34.8	47.0	0.0	0.0
26580	0.687	0.002	275.45		10.1	4.3	0.0		15.58	36.80		5217.0	34.2	45.8	0.0	0.0
26581	0.906	-0.627	275.11		9.4	3.9	0.0		14.23	34.16		5217.0	34.8	46.4	0.0	0.0
26582	0.656	-0.595	275.31		9.4	4.2	0.0		15.23	34.34		5217.6	34.2	51.3	0.0	0.0
26583	0.373	-0.312	276.23		9.6	4.2	-0.1		15.28	34.97		5218.8	34.2	51.9	0.0	0.0
26584	0.405	-0.218	278.14		9.9	4.2	0.0		15.22	35.62		5218.8	34.2	50.1	0.0	0.0
26585	0.750	-0.061	277.01		9.7	4.0	0.1		14.52	35.19		5218.8	33.6	43.9	0.0	0.0
26586	0.655	0.222	276.08		10.0	4.2	-0.0		15.23	36.19		5218.8	33.6	47.6	0.0	0.0
26587	1.186	-0.312	275.03		9.7	4.1	-0.1		14.95	35.33		5217.6	34.2	48.8	0.0	0.0
26588	0.999	-0.501	274.89		9.6	4.0	0.0		14.75	34.81		5217.0	34.2	50.1	0.0	0.0
26589	0.529	-0.312	275.95		9.8	4.1	-0.0		14.78	35.43		5216.4	34.2	48.8	0.0	0.0
26590	0.279	-0.281	277.36		9.7	4.3	-0.1		15.56	34.96		5216.4	34.8	48.8	0.0	0.0
26591	0.717	-0.250	277.92		9.9	4.2	-0.0		15.31	35.58		5216.4	34.2	48.2	0.0	0.0
26592	0.843	0.096	276.93		10.1	4.1	0.1		14.94	36.37		5215.8	33.6	47.0	0.0	0.0
26593	1.063	0.190	276.22		10.3	4.0	0.1		14.74	37.16		5215.2	33.6	43.9	0.0	0.0
26594	1.251	-0.250	275.88		9.7	4.2	0.1		15.35	35.08		5215.2	34.2	50.1	0.0	0.0
26595	0.749	-0.375	275.31		9.7	4.1	-0.0		15.06	35.16		5214.6	34.2	48.2	0.0	0.0
26596	0.279	-0.281	275.74		9.6	4.1	-0.0		14.98	34.68		5215.2	33.6	47.6	0.0	0.0
26597	0.687	-0.250	277.64		9.6	4.1	0.1		14.70	34.78		5215.2	34.2	51.3	0.0	0.0
26598	0.467	0.190	277.85		10.0	4.3	-0.0		15.60	35.89		5215.8	33.6	41.5	0.0	0.0
26599	0.404	0.536	278.34		10.5	4.3	-0.1		15.52	37.81		5215.8	34.2	43.9	0.0	0.0
26600	0.969	0.127	276.58		9.8	3.9	0.1		14.39	35.50		5217.0	34.8	47.6	0.0	0.0
26601	1.250	-0.218	275.52		9.8	4.1	0.0		15.15	35.47		5217.6	34.2	42.1	0.0	0.0
26602	0.685	-0.218	275.17		9.7	4.3	-0.1		15.60	35.45		5218.2	34.2	47.6	0.0	0.0
26603	0.404	-0.155	277.36		10.0	4.3	-0.0		15.48	35.92		5218.8	34.2	47.0	0.0	0.0
26604	0.373	-0.218	278.00		9.6	4.0	0.1		14.51	34.38		5218.8	34.2	46.4	0.0	0.0
26605	0.090	0.190	278.13		10.1	4.4	-0.1		15.81	36.14		5218.8	34.2	50.1	0.0	0.0
