

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22648	0.186	0.850	251.22		-3.2	1.2	-0.0		4.73	-12.80		5210.9	34.8	48.8	0.0	0.0
22649	0.062	0.945	250.59		-3.6	1.2	0.0		4.77	-14.63		5211.5	34.8	47.6	0.0	0.0
22650	0.280	0.568	250.58		-3.2	1.0	-0.1		4.21	-13.03		5212.1	34.2	47.6	0.0	0.0
22651	0.312	0.819	251.29		-3.4	1.2	-0.0		4.89	-13.49		5213.3	34.2	51.9	0.0	0.0
22652	0.186	0.725	249.74		-3.2	1.2	-0.1		4.71	-13.09		5212.7	34.8	50.1	0.0	0.0
22653	0.406	0.756	251.00		-2.9	1.3	-0.0		5.21	-11.48		5213.9	35.4	50.1	0.0	0.0
22654	0.124	0.913	249.45		-3.4	1.4	-0.0		5.60	-13.90		5215.2	34.8	48.8	0.0	0.0
22655	0.312	0.662	250.58		-2.9	1.3	-0.1		5.30	-11.64		5215.8	34.2	45.2	0.0	0.0
22656	0.218	0.851	250.16		-3.6	1.4	-0.0		5.69	-14.64		5216.4	34.8	51.3	0.0	0.0
22657	0.594	0.631	249.81		-3.3	1.3	-0.1		5.11	-13.15		5217.0	34.2	48.8	0.0	0.0
22658	0.909	0.756	251.29		-3.4	1.5	0.1		6.05	-13.79		5217.0	34.2	48.8	0.0	0.0
22659	0.533	0.725	249.03		-3.5	1.4	0.0		5.66	-14.06		5215.8	34.2	51.9	0.0	0.0
22660	0.595	0.756	251.35		-2.8	1.6	0.1		6.26	-11.39		5215.8	34.2	46.4	0.0	0.0
22661	0.155	0.851	250.09		-3.4	1.5	-0.0		6.03	-13.78		5215.2	34.2	39.7	0.0	0.0
22662	0.248	0.536	250.43		-3.0	1.4	-0.1		5.50	-12.10		5214.6	34.8	44.6	0.0	0.0
22663	0.217	0.851	251.15		-3.6	1.6	-0.1		6.26	-14.42		5214.6	34.8	44.6	0.0	0.0
22664	0.091	0.662	249.88		-3.5	1.4	-0.2		5.68	-14.16		5213.3	34.2	47.6	0.0	0.0
22665	0.217	0.725	251.22		-3.3	1.5	-0.1		6.11	-13.40		5212.1	34.8	50.7	0.0	0.0
22666	0.123	0.725	249.31		-3.6	1.4	-0.1		5.70	-14.36		5212.1	34.8	47.6	0.0	0.0
22667	0.468	0.631	251.14		-2.9	1.5	-0.1		5.90	-11.61		5212.1	34.8	48.2	0.0	0.0
22668	0.093	0.945	249.74		-3.6	1.4	-0.1		5.78	-14.52		5211.5	34.2	45.2	0.0	0.0
22669	0.279	0.819	249.73		-3.2	1.3	-0.3		5.22	-12.95		5212.1	34.8	49.4	0.0	0.0
22670	0.311	1.291	251.43		-3.4	1.5	-0.2		5.87	-13.85		5212.1	35.4	49.4	0.0	0.0
22671	0.154	1.134	249.67		-3.5	1.3	-0.3		5.15	-14.00		5212.7	34.8	47.0	0.0	0.0
22672	0.561	0.914	251.36		-3.1	1.4	-0.2		5.47	-12.34		5212.7	34.2	54.9	0.0	0.0
22673	0.436	0.851	250.44		-3.5	1.4	-0.2		5.71	-14.00		5213.9	34.8	47.6	0.0	0.0
22674	0.750	0.316	251.35		-2.7	1.4	-0.1		5.79	-10.87		5214.6	34.2	46.4	0.0	0.0
22675	0.500	0.536	251.64		-3.2	1.5	0.0		5.84	-12.74		5215.8	34.2	50.7	0.0	0.0
22676	0.405	0.379	250.79		-3.0	1.4	-0.1		5.66	-11.83		5215.8	34.2	47.6	0.0	0.0
22677	0.469	0.568	251.99		-2.9	1.6	-0.0		6.27	-11.42		5216.4	34.2	48.2	0.0	0.0
22678	-0.001	0.662	249.45		-3.4	1.3	-0.1		5.19	-13.72		5216.4	34.8	62.9	0.0	0.0
22679	0.375	0.505	250.93		-3.1	1.4	-0.0		5.45	-12.30		5215.8	34.2	58.6	0.0	0.0
22680	0.218	0.505	249.10		-3.7	1.3	-0.0		5.27	-14.89		5216.4	33.6	43.9	0.0	0.0
22681	0.531	0.285	250.16		-3.2	1.2	-0.0		4.75	-12.86		5215.2	34.2	42.1	0.0	0.0
22682	0.469	0.505	250.80		-3.7	1.3	0.0		5.17	-14.79		5214.6	34.2	46.4	0.0	0.0
22683	0.343	0.568	249.45		-3.4	1.2	-0.0		4.84	-13.86		5213.3	34.2	50.1	0.0	0.0
22684	0.469	0.851	251.36		-3.2	1.4	0.0		5.75	-12.95		5213.3	34.8	47.6	0.0	0.0
22685	0.093	0.913	249.74		-3.5	1.2	-0.0		5.00	-14.20		5212.7	34.2	50.1	0.0	0.0
22686	0.437	0.693	251.15		-3.2	1.2	-0.0		4.91	-12.86		5212.1	34.2	43.3	0.0	0.0
22687	0.313	0.788	250.94		-3.7	1.3	0.0		5.05	-14.97		5212.1	34.8	43.3	0.0	0.0
22688	0.562	0.505	250.66		-3.4	1.0	-0.1		4.10	-13.56		5210.9	34.2	48.2	0.0	0.0
22689	0.406	0.694	251.64		-3.3	1.2	-0.1		4.65	-13.38		5211.5	34.8	45.8	0.0	0.0
22690	0.249	0.631	249.80		-3.2	1.2	-0.1		4.67	-12.84		5212.7	34.8	47.6	0.0	0.0
22691	0.437	0.631	251.28		-2.9	1.3	-0.1		5.41	-11.76		5211.5	34.2	58.6	0.0	0.0
22692	0.155	0.756	249.24		-3.4	1.4	-0.1		5.56	-13.66		5213.3	34.8	57.4	0.0	0.0
22693	0.374	0.568	250.65		-2.8	1.4	-0.1		5.46	-11.09		5213.9	34.8	54.9	0.0	0.0
22694	0.061	0.788	250.80		-3.6	1.3	-0.1		5.21	-14.52		5215.2	34.2	50.1	0.0	0.0
22695	0.437	0.505	250.02		-3.2	1.2	-0.1		5.04	-13.05		5215.8	34.8	49.4	0.0	0.0
22696	0.814	0.788	251.50		-3.3	1.5	0.0		6.08	-13.40		5215.8	34.8	49.4	0.0	0.0
22697	0.533	0.694	249.31		-3.4	1.4	0.0		5.56	-13.73		5216.4	34.2	48.8	0.0	0.0
22698	0.815	0.474	251.14		-2.8	1.5	0.1		6.05	-11.28		5217.0	34.8	50.7	0.0	0.0
22699	0.344	0.725	249.45		-3.4	1.5	-0.0		5.92	-13.57		5215.8	34.8	45.2	0.0	0.0
22700	0.374	0.474	250.15		-2.9	1.4	-0.1		5.82	-11.48		5215.8	34.2	45.2	0.0	0.0
22701	0.217	0.662	251.08		-3.5	1.4	-0.1		5.72	-13.87		5215.2	34.8	47.0	0.0	0.0
22702	-0.097	0.536	249.45		-3.4	1.4	-0.2		5.47	-13.70		5214.6	34.8	47.0	0.0	0.0
22703	-0.002	0.694	250.86		-3.3	1.5	-0.2		5.95	-13.18		5214.6	34.2	50.1	0.0	0.0
22704	-0.159	0.819	249.17		-3.6	1.3	-0.1		5.37	-14.53		5213.3	34.8	47.6	0.0	0.0
22705	0.342	0.473	250.58		-3.0	1.3	-0.1		5.41	-12.09		5212.7	34.2	48.8	0.0	0.0
22706	0.030	0.694	249.95		-3.5	1.5	-0.1		6.02	-14.08		5212.1	34.2	50.7	0.0	0.0
22707	-0.003	0.725	249.66		-3.1	1.2	-0.2		4.94	-12.39		5211.5	34.2	43.3	0.0	0.0
22708	0.029	1.133	251.57		-3.3	1.4	-0.2		5.44	-13.21		5212.1	34.2	46.4	0.0	0.0
22709	-0.066	1.134	249.45		-3.4	1.3	-0.3		5.08	-13.62		5212.1	34.8	49.4	0.0	0.0
22710	0.372	1.039	251.36		-3.0	1.4	-0.3		5.64	-12.04		5212.1	34.2	36.6	0.0	0.0
22711	0.216	0.851	249.81		-3.4	1.3	-0.2		5.26	-13.80		5213.3	34.8	45.2	0.0	0.0
22712	0.499	0.285	250.30		-2.9	1.3	-0.1		5.24	-11.45		5213.9	34.2	44.6	0.0	0.0
22713	0.374	0.473	250.73		-3.3	1.4	-0.0		5.80	-13.32		5213.9	34.2	43.3	0.0	0.0
22714	0.311	0.379	250.37		-3.0	1.4	-0.1		5.55	-11.85		5214.6	34.8	47.6	0.0	0.0
22715	0.186	0.505	251.50		-3.1	1.5	-0.0		5.80	-12.59		5215.8	34.2	45.2	0.0	0.0
22716	-0.189	0.599	249.95		-3.1	1.4	-0.0		5.69	-12.68		5217.0	34.8	50.1	0.0	0.0
22717	0.249	0.599	251.00		-2.9	1.4	-0.0		5.68	-11.62		5215.8	34.8	48.8	0.0	0.0
22718	-0.127	0.631	249.32		-3.5	1.3	-0.0		5.27	-14.03		5216.4	34.2	45.2	0.0	0.0
22719	0.218	0.222	249.45		-3.2	1.1	-0.1		4.52	-13.04		5217.0	34.8	49.4	0.0	0.0
22720	0.250	0.536	250.66		-3.7	1.2	-0.0		4.94	-14.96		5215.2	34.2	45.2	0.0	0.0
22721	0.061	0.505	248.96		-3.5	1.2	-0.1		4.76	-14.27		5215.8	34.8	51.3	0.0	0.0
22722	0.281	0.662	251.36		-3.3	1.4	0.0		5.43	-13.08		5214.6	35.4	54.9	0.0	0.0
22723	0.031	0.819	248.75		-3.6	1.2	0.1		5.01	-14.40		5213.9	34.8	48.8	0.0	0.0
22724	0.469	0.693	250.72		-3.2	1.2	0.0		5.02	-12.73		5213.3	34.2	50.7	0.0	0.0
22725	0.250	0.850	249.39		-3.8	1.4	0.0		5.46	-15.23		5212.1	34.2	63.5	0.0	0.0
22726	0.249	0.568	249.74		-3.6	1.0	-0.1		4.02	-14.32		5211.5	35.4	55.5	0.0	0.0
22727	0.280	0.694	251.65		-3.7	1.1	-0.1		4.44	-14.77		5212.7	35.4	53.1	0.0	0.0
22728	0.029	0.379	249.67		-3.7	1.0	-0.2		4.14	-14.84		5210.9	34.8	50.1	0.0	0.0
22729	0.280	0.379	251.71		-3.1	1.2	-0.1		4.88	-12.49		5211.5	34.2	46.4	0.0	0.0
22730	0.093	0.599	249.88		-3.4	1.2	-0.1		4.70	-13.85		5212.1	34.2	50.7	0.0	0.0
22731	0.374	0.379	250.44		-2.9	1.2	-0.1		5.02	-11.46		5212.1	34.8	48.2	0.0	0.0
22732	0.281	0.662	250.79		-3.4	1.4	-0.1		5.64	-13.57		5213.3	34.2	54.3	0.0	0.0
22733	0.154	0.537	249.45		-3.3	1.3	-0.2		5.11	-13.39		5213.9	34.2	47.0	0.0	0.0
22734	0.374	0.725	251.22		-3.3	1.4	-0.1		5.64	-13.25		5215.2	34.8	44.6	0.0	0.0
22735	0.249	0.725	249.67		-3.6	1.4	-0.1		5.56	-14.57		5215.8	34.2	51.3	0.0	0.0
22736	0.845	0.505	251.15		-3.1	1.4	0.0		5.75	-12.53		5216.4	34.8	47.0	0.0	0.0
22737	0.752	0.568	249.95		-3.6	1.4	0.1		5.52	-14.38		5216.4	35.4	48.2	0.0	0.0
22738	0.908	0.159	249.80		-3.1	1.4	0.0		5.65	-12.47		5217.0	35.4	60.4	0.0	0.0
22739	0.594	0.537	250.94		-3.4	1.5	-0.0		6.07	-13.55		5215.8	34.2	52.5	0.0	0.0
22740	0.029	0.411	249.52		-3.5	1.4	-0.2		5.44	-14.23		5215.8	34.8	54.3	0.0	0.0
22741	0.029	0.411	251.78		-3.3	1.5	-0.2		6.07	-13.33		5215.2	34.8	51.3	0.0	0.0
22742	-0.159	0.537	249.67		-3.9	1.4	-0.2		5.70	-15.63		5214.6	34.2	50.1	0.0	0.0
22743	0.185	0.317	251.29		-3.2	1.4	-0.2		5.76	-12.65		5213.9	35.4	51.3	0.0	0.0
22744	-0.002	0.599	250.66		-3.7	1.5	-0.1		6.00	-14.96		5212.7	34.8	47.0	0.0	0.0
22745	0.248	0.348	250.09		-3.4	1.3	-0.1		5.35	-13.57		5212.7	35.4	50.1	0.0	0.0
22746	0.312	0.694	251.50		-3.5	1.5	-0.1		5.82	-13.85		5212.7	34.8	47.6	0.0	0.0
22747	-0.065	0.851	249.46		-3.6	1.3	-0.3		5.28	-14.52		5212.1	34.2	41.5	0.0	0.0
22748	0.248	1.071	251.57		-3.1	1.5	-0.2		5.86	-12.27		5212.1	34.8	44.6	0.0	0.0
22749	0.154	0.977	249.81		-3.7	1.4	-0.3		5.54	-14.75		5211.5	34.2	44.6	0.0	0.0
22750	0.623	0.474	250.37		-3.2	1.3	-0.3		5.10	-12.79		5212.7	34.2	45.8	0.0	0.0
22751	0.593	0.568	250.94		-3.7	1.4	-0.2		5.67	-14.63		5212.7	34.2	52.5	0.0	0.0
22752	0.467	0.128	250.09		-3.3	1.3	-0.2		5.38	-13.38		5213.3	34.8	51.9	0.0	0.0
22753	0.468	0.254	251.78		-3.2	1.5	-0.1		5.93	-12.70		5213.9	34.8	50.7	0.0	0.0
22754	0.123	0.348	250.44		-3.4	1.5	-0.1		5.97	-13.47		5214.6	34.2	49.4	0.0	0.0
22755	0.249	0.285	252.20		-2.9	1.5	-0.0		6.09	-11.60		5215.2	34.8	48.8	0.0	0.0
22756	-0.001	0.411	250.51		-3.5	1.5	-0.0		5.90	-13.86		5216.4	34.2	49.4	0.0	0.0
22757	0.312	0.348	250.72		-3.3	1.3	-0.1		5.10	-13.30		5217.0	34.2	49.4	0.0	0.0
22758	0.312	0.474	251.15		-3.6	1.3	-0.1		5.39	-14.23		5216.4	34.2	50.1	0.0	0.0
22759	0.155	0.222	249.03		-3.5	1.2	-0.1		4.82	-14.15		5215.2	34.2	42.7	0.0	0.0
22760	0.500	0.474	251.43		-3.6	1.3	-0.0		5.41	-14.21		5215.8	34.2	43.3	0.0	0.0
22761	0.187	0.568	249.24		-3.8	1.3	-0.0		5.26	-15.20		5215.2	34.2	47.0	0.0	0.0
22762	0.532	0.379	250.23		-3.0	1.3	0.0		5.39	-12.17		5215.2	34.8	47.6	0.0	0.0
22763	0.219	0.725	250.02		-3.8	1.3	0.0		5.40	-15.25		5213.9	34.2	47.6	0.0	0.0
22764	0.311	0.536	250.02		-3.4	1.1	-0.1		4.43	-13.83		5213.3	34.8	45.8	0.0	0.0
22765	0.312	0.694	251.51		-3.9	1.4	-0.1		5.62	-15.55		5212.7	34.8	47.6	0.0	0.0
22766	-0.096	0.537	250.17		-3.8	1.1	-0.2		4.27	-15.38		5212.1	34.2	48.2	0.0	0.0
22767	0.249	0.411	251.93		-3.4	1.2	-0.1		4.82	-13.64		5212.1	34.2	44.6	0.0	0.0
22768	0.093	0.474	250.66		-3.7	1.2	-0.1		4.83	-14.95		5211.5	34.8	47.0	0.0	0.0
22769	0.280	0.222	251.21		-3.0	1.1	-0.1		4.45	-11.79		5212.1	34.2	47.0	0.0	0.0
22770	0.218	0.537	251.15		-3.4	1.4	-0.1		5.47	-13.46		5211.5	34.8	51.3	0.0	0.0
22771	0.186	0.474	250.23		-3.2	1.3	-0.2		5.05	-12.95		5212.1	34.8	52.5	0.0	0.0
22772	0.343	0.662	251.15		-3.3	1.4	-0.1		5.79	-13.16		5213.3	34.8	54.3	0.0	0.0
22773	0.155	0.631	249.10		-3.6	1.3	-0.1		5.36	-14.59		5213.9	34.8	53.7	0.0	0.0
22774	0.720	0.348	250.79		-3.1	1.4	-0.0		5.69	-12.60		5215.2	34.2	48.8	0.0	0.0
22775	0.627	0.348	249.60		-3.7	1.4	0.1		5.66	-14.76		5215.8	34.8	46.4	0.0	0.0
22776	0.908	0.097	249.95		-3.2	1.3	0.0		5.15	-12.77		5216.4	34.2	50.1	0.0	0.0
22777	0.595	0.348	251.08		-3.5	1.5	-0.0		5.86	-14.14		5217.0	34.2	49.4	0.0	0.0
22778	0.030	0.222	249.45		-3.6	1.4	-0.1		5.59	-14.28		5216.4	34.2	42.1	0.0	0.0
22779	-0.034	0.317	251.43		-3.3	1.6	-0.1		6.22	-13.26		5215.8	34.8	45.2	0.0	0.0
22780	-0.379	0.505	250.02		-3.8	1.5	-0.2		5.82	-15.22		5215.8	34.2	42.1	0.0	0.0
22781	-0.002	0.222	251.29		-3.2	1.4	-0.1		5.54	-12.95		5215.2	33.6	48.8	0.0	0.0
22782	-0.064	0.379	250.45		-3.8	1.4	-0.1		5.55	-15.34		5214.6	34.2	49.4	0.0	0.0
22783	0.154	0.159	250.23		-3.4	1.3	-0.1		5.24	-13.69		5213.3	34.8	47.0	0.0	0.0
22784	0.218	0.505	251.43		-3.4	1.4	-0.1		5.76	-13.60		5213.3	35.4	48.8	0.0	0.0
22785	-0.221	0.631	249.60		-3.6	1.2	-0.1		4.96	-14.49		5212.7	34.8	59.2	0.0	0.0
22786	0.155	0.757	251.15		-3.2	1.5	-0.2		5.96	-13.02		5212.1	34.2	54.9	0.0	0.0
22787	0.028	0.914	249.88		-3.7	1.4	-0.3		5.47	-14.97		5212.1	34.8	49.4	0.0	0.0
22788	0.404	0.379	250.65		-3.1	1.2	-0.2		4.97	-12.46		5211.5	35.4	45.8	0.0	0.0
22789	0.468	0.317	250.80		-3.7	1.3	-0.1		5.26	-14.61		5211.5	34.8	53.7	0.0	0.0
22790	0.342	-0.029	250.37		-3.3	1.3	-0.2		5.26	-13.20		5212.7	34.8	53.1	0.0	0.0
22791	0.405	0.096	252.56		-3.2	1.6	-0.1		6.25	-12.72		5212.1	34.8	49.4	0.0	0.0
22792	-0.064	0.065	251.22		-3.4	1.4	-0.1		5.68	-13.48		5212.7	34.2	51.3	0.0	0.0
22793	0.155	0.034	252.35		-3.0	1.5	-0.0		6.07	-11.87		5214.6	34.8	43.3	0.0	0.0
22794	-0.126	0.285	250.94		-3.6	1.5	0.0		5.97	-14.29		5214.6	34.8	44.6	0.0	0.0
22795	0.155	0.128	251.22		-3.3	1.3	-0.1		5.02	-13.02		5215.8	34.2	48.8	0.0	0.0
22796	0.218	0.348	251.08		-3.7	1.3	-0.0		5.23	-14.60		5216.4	34.8	45.8	0.0	0.0
22797	0.093	0.128	249.03		-3.7	1.2	-0.1		4.71	-14.77		5216.4	34.8	48.8	0.0	0.0
22798	0.469	0.191	251.29		-3.5	1.2	0.0		4.91	-14.03		5217.0	34.8	49.4	0.0	0.0
22799	0.187	0.254	249.11		-3.9	1.3	-0.0		5.17	-15.63		5215.8	34.2	47.6	0.0	0.0
22800	0.343	0.034	250.87		-3.3	1.2	0.0		4.91	-13.26		5215.2	34.2	53.1	0.0	0.0
22801	0.219	0.442	250.59		-3.9	1.3	0.1		5.28	-15.49		5216.4	34.8	50.1	0.0	0.0
22802	0.249	0.254	250.23		-3.6	1.1	-0.1		4.46	-14.48		5215.2	33.6	49.4	0.0	0.0
22803	0.249	0.505	251.58		-3.9	1.3	-0.1		5.17	-15.75		5213.9	34.2	50.7	0.0	0.0
22804	-0.033	0.348	250.74		-4.0	1.0	-0.1		4.16	-15.94		5213.3	34.8	48.2	0.0	0.0
22805	0.469	0.159	252.42		-3.6	1.2	-0.1		4.89	-14.27		5212.1	34.2	49.4	0.0	0.0
22806	0.093	0.348	251.23		-4.0	1.2	-0.1		4.71	-15.83		5212.1	34.8	43.9	0.0	0.0
22807	0.280	0.065	251.57		-3.3	1.1	-0.1		4.59	-13.23		5211.5	34.2	42.7	0.0	0.0
22808	0.312	0.348	251.57		-3.5	1.3	-0.1		5.18	-14.03		5212.1	33.6	39.1	0.0	0.0
22809	0.280	0.254	250.02		-3.4	1.2	-0.2		4.82	-13.48		5212.1	34.2	40.9	0.0	0.0
22810	0.405	0.411	251.36		-3.4	1.5	-0.1		5.94	-13.66		5211.5	34.2	46.4	0.0	0.0
22811	0.250	0.411	249.46		-3.8	1.3	-0.1		5.22	-15.40		5212.7	34.8	48.2	0.0	0.0
22812	0.876	0.034	250.94		-3.4	1.4	-0.0		5.51	-13.64		5212.7	34.8	47.6	0.0	0.0
22813	0.752	0.222	250.17		-3.8	1.5	0.0		5.95	-15.33		5213.9	34.2	48.2	0.0	0.0
22814	0.971	0.034	250.23		-3.5	1.2	-0.0		5.05	-13.83		5216.4	34.2	47.6	0.0	0.0
22815	0.657	0.160	251.72		-3.6	1.4	-0.0		5.81	-14.31		5215.8	34.8	49.4	0.0	0.0
22816	0.155	0.003	249.67		-3.7	1.4	-0.1		5.75	-14.94		5215.8	34.2	45.2	0.0	0.0
22817	0.123	0.128	252.13		-3.4	1.6	-0.1		6.42	-13.35		5216.4	34.8	48.2	0.0	0.0
22818	-0.253	0.285	250.38		-4.0	1.4	-0.2		5.67	-16.02		5216.4	34.8	49.4	0.0	0.0
22819	-0.002	0.065	251.50		-3.3	1.4	-0.1		5.68	-13.30		5215.8	34.8	61.0	0.0	0.0
22820	-0.033	0.317	250.80		-3.9	1.5	-0.1		5.89	-15.69		5215.2	34.8	56.2	0.0	0.0
22821	0.185	0.097	250.44		-3.4	1.3	-0.2		5.39	-13.75		5215.2	34.8	48.8	0.0	0.0
22822	0.280	0.317	251.36		-3.7	1.5	-0.1		5.82	-14.89		5215.8	35.4	48.2	0.0	0.0
22823	-0.096	0.348	249.88		-3.8	1.3	-0.2		5.26	-15.37		5214.6	34.8	48.8	0.0	0.0
22824	0.092	0.380	251.01		-3.4	1.4	-0.2		5.76	-13.45		5213.3	34.2	47.0	0.0	0.0
22825	-0.159	0.662	249.95		-3.8	1.4	-0.3		5.50	-15.48		5212.1	34.8	49.4	0.0	0.0
22826	0.248	0.380	251.01		-3.4	1.3	-0.3		5.09	-13.45		5212.1	34.8	49.4	0.0	0.0
22827	0.217	0.411	250.80		-3.9	1.3	-0.2		5.33	-15.71		5211.5	34.2	44.6	0.0	0.0
22828	0.216	0.065	250.02		-3.6	1.2	-0.3		4.81	-14.55		5211.5	34.8	50.1	0.0	0.0
22829	0.468	0.002	252.42		-3.5	1.4	-0.2		5.77	-13.79		5212.1	34.8	48.2	0.0	0.0
22830	-0.033	-0.029	250.59		-3.5	1.4	-0.1		5.65	-13.88		5212.7	34.8	48.8	0.0	0.0
22831	0.218	-0.029	252.13		-3.1	1.6	-0.0		6.24	-12.10		5212.1	34.8	49.4	0.0	0.0
22832	-0.158	0.254	251.36		-3.5	1.6	-0.0		6.35	-13.95		5212.7	34.8	59.2	0.0	0.0
22833	0.061	0.034	250.79		-3.1	1.4	-0.1		5.51	-12.41		5215.2	35.4	57.4	0.0	0.0
22834	0.187	0.285	251.01		-3.6	1.4	-0.0		5.47	-14.52		5214.6	34.8	50.7	0.0	0.0
22835	0.030	0.097	249.10		-3.7	1.3	-0.1		5.25	-14.99		5215.2	34.2	48.8	0.0	0.0
22836	0.281	0.065	251.08		-3.5	1.3	-0.0		5.14	-13.79		5216.4	34.8	52.5	0.0	0.0
22837	-0.063	0.065	248.97		-4.0	1.3	0.0		5.04	-16.09		5217.0	33.6	50.1	0.0	0.0
22838	0.281	-0.061	250.16		-3.4	1.2	-0.0		4.91	-13.43		5217.0	33.6	53.7	0.0	0.0
22839	0.030	0.348	249.95		-3.8	1.4	0.0		5.62	-15.28		5216.4	34.2	54.3	0.0	0.0
22840	-0.095	0.222	250.23		-3.6	1.1	-0.0		4.52	-14.48		5215.8	33.6	43.3	0.0	0.0
22841	0.062	0.411	251.51		-3.9	1.3	-0.0		5.20	-15.51		5215.2	34.2	46.4	0.0	0.0
22842	-0.001	0.442	250.10		-4.0	1.1	-0.1		4.53	-15.91		5214.6	34.8	47.0	0.0	0.0
22843	0.124	0.317	251.51		-3.5	1.3	-0.1		5.01	-13.96		5213.3	34.2	44.6	0.0	0.0
22844	0.062	0.348	250.45		-3.9	1.1	-0.0		4.38	-15.65		5213.3	34.8	48.2	0.0	0.0
22845	0.375	0.097	251.29		-3.3	1.1	-0.1		4.41	-13.24		5212.1	34.8	53.7	0.0	0.0
22846	0.156	0.317	251.01		-3.6	1.2	-0.1		4.98	-14.52		5212.7	35.4	49.4	0.0	0.0
22847	0.092	0.191	249.73		-3.4	1.2	-0.1		4.80	-13.49		5211.5	34.2	50.1	0.0	0.0
22848	0.187	0.411	250.94		-3.5	1.4	-0.1		5.52	-13.84		5211.5	34.2	45.8	0.0	0.0
22849	0.030	0.442	249.10		-3.7	1.4	-0.1		5.54	-15.03		5210.9	35.4	51.9	0.0	0.0
22850	0.563	0.191	250.87		-3.4	1.4	-0.0		5.62	-13.74		5212.1	34.2	50.7	0.0	0.0
22851	0.345	0.317	249.74		-3.8	1.4	0.1		5.52	-15.37		5213.3	34.2	47.0	0.0	0.0
22852	0.658	0.034	250.02		-3.4	1.3	0.0		5.16	-13.76		5213.9	34.8	53.1	0.0	0.0
22853	0.658	0.285	250.94		-3.7	1.4	0.1		5.68	-14.60		5214.6	34.2	42.7	0.0	0.0
22854	0.219	0.222	249.53		-3.6	1.4	-0.1		5.66	-14.36		5215.2	34.8	45.2	0.0	0.0
22855	0.155	0.348	251.64		-3.4	1.5	-0.1		5.99	-13.49		5215.8	34.2	50.1	0.0	0.0
22856	-0.284	0.442	249.53		-3.8	1.5	-0.1		5.79	-15.16		5215.8	34.8	46.4	0.0	0.0
22857	0.060	0.160	250.72		-3.2	1.4	-0.2		5.66	-12.66		5216.4	34.8	51.3	0.0	0.0
22858	-0.065	0.474	250.52		-3.9	1.4	-0.1		5.60	-15.73		5216.4	34.8	53.1	0.0	0.0
22859	0.061	0.160	249.60		-3.6	1.2	-0.1		4.99	-14.58		5215.8	34.2	49.4	0.0	0.0
22860	0.218	0.348	250.45		-3.7	1.4	-0.1		5.58	-14.87		5215.8	34.8	52.5	0.0	0.0
22861	-0.033	0.442	249.25		-3.8	1.3	-0.1		5.23	-15.18		5215.8	34.8	45.8	0.0	0.0
22862	0.092	0.599	250.73		-3.4	1.4	-0.1		5.76	-13.64		5215.8	34.2	47.6	0.0	0.0
22863	-0.159	0.788	249.46		-3.9	1.3	-0.2		5.16	-15.60		5214.6	34.8	51.3	0.0	0.0
22864	0.185	0.537	250.80		-3.5	1.3	-0.3		5.03	-14.18		5213.3	34.8	47.0	0.0	0.0
22865	0.154	0.694	251.09		-3.8	1.4	-0.2		5.41	-15.26		5212.7	34.8	48.2	0.0	0.0
22866	0.310	0.285	249.74		-3.7	1.1	-0.2		4.53	-14.90		5212.1	34.8	45.8	0.0	0.0
22867	0.468	0.128	251.79		-3.6	1.4	-0.1		5.64	-14.38		5212.1	34.2	43.3	0.0	0.0
22868	0.155	0.159	250.38		-3.6	1.4	-0.1		5.53	-14.46		5211.5	34.8	51.9	0.0	0.0
22869	0.312	0.128	252.21		-3.0	1.5	0.0		6.10	-12.05		5211.5	34.2	48.2	0.0	0.0
22870	0.062	0.222	251.01		-3.6	1.5	0.0		5.85	-14.36		5212.7	34.2	50.1	0.0	0.0
22871	0.249	0.097	251.08		-3.3	1.4	-0.1		5.43	-13.02		5212.7	34.8	51.9	0.0	0.0
22872	0.219	0.317	251.08		-3.7	1.4	-0.0		5.52	-14.75		5212.7	33.6	48.2	0.0	0.0
22873	0.092	0.002	249.67		-3.8	1.3	-0.1		5.14	-15.41		5213.3	35.4	51.3	0.0	0.0
22874	0.532	0.002	250.94		-3.7	1.2	0.0		4.98	-14.56		5215.2	34.8	47.0	0.0	0.0
22875	0.156	0.097	248.97		-4.0	1.2	-0.0		4.96	-16.25		5215.8	34.2	48.2	0.0	0.0
22876	0.500	-0.061	250.94		-3.3	1.1	0.0		4.48	-13.32		5215.8	34.2	48.2	0.0	0.0
22877	0.219	0.348	250.73		-4.0	1.2	0.1		4.89	-15.94		5216.4	34.2	46.4	0.0	0.0
22878	0.186	0.191	250.24		-3.7	1.2	-0.1		4.65	-14.94		5217.0	35.4	51.3	0.0	0.0
22879	0.312	0.505	251.65		-4.0	1.4	-0.1		5.62	-16.13		5215.8	34.2	55.5	0.0	0.0
22880	-0.033	0.317	250.24		-4.2	1.1	-0.1		4.22	-16.67		5215.8	34.2	47.6	0.0	0.0
22881	0.312	0.128	251.79		-3.7	1.2	-0.0		4.73	-14.54		5215.2	34.8	47.6	0.0	0.0
22882	0.250	0.285	250.88		-4.1	1.1	-0.1		4.39	-16.23		5214.6	34.2	47.6	0.0	0.0
