

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21244	0.668	-0.875	403.31		-15.3	-2.4	0.1		-5.97	-37.98		-206.9	12.8	-9.8	0.0	0.0
21245	0.668	-0.906	403.87		-15.2	-2.4	0.0		-5.84	-37.44		320.5	11.6	-10.4	0.0	0.0
21246	0.793	-0.812	403.80		-15.1	-2.3	0.1		-5.56	-37.41		1013.2	10.4	-10.4	0.0	0.0
21247	0.856	-0.686	402.60		-15.3	-2.3	0.0		-5.66	-37.86		1695.0	12.8	-9.8	0.0	0.0
21248	0.762	-0.686	402.61		-15.4	-2.4	0.1		-5.79	-38.25		2245.0	12.8	-9.2	0.0	0.0
21249	0.762	-0.781	403.03		-15.3	-2.4	0.0		-5.91	-38.01		2707.7	12.2	-9.8	0.0	0.0
21250	0.824	-0.938	403.24		-15.2	-2.3	0.0		-5.75	-37.64		3094.1	12.2	-10.4	0.0	0.0
21251	0.761	-0.938	403.73		-15.2	-2.3	0.0		-5.53	-37.55		3417.6	12.8	-9.8	0.0	0.0
21252	0.699	-0.812	403.31		-15.3	-2.3	0.0		-5.61	-37.98		3688.0	12.2	-9.8	0.0	0.0
21253	0.668	-0.812	402.32		-15.4	-2.3	0.0		-5.68	-38.17		3918.1	12.2	-8.5	0.0	0.0
21254	0.574	-0.844	402.40		-15.6	-2.4	0.1		-5.97	-38.69		4106.1	12.8	-9.2	0.0	0.0
21255	0.699	-0.843	403.73		-15.3	-2.4	0.0		-5.91	-37.94		4299.0	12.2	-10.4	0.0	0.0
21256	0.887	-0.875	404.23		-15.2	-2.3	0.0		-5.55	-37.46		3962.0	12.2	-9.8	0.0	0.0
21257	0.762	-0.906	404.02		-15.3	-2.3	0.0		-5.59	-37.81		606.7	12.8	-9.2	0.0	0.0
21258	0.574	-0.812	403.03		-15.6	-2.3	0.0		-5.68	-38.58		-87.3	12.2	-11.0	0.0	0.0
21259	0.636	-0.749	402.68		-15.4	-2.3	0.0		-5.71	-38.09		784.3	11.6	-9.8	0.0	0.0
21260	0.730	-0.812	402.89		-15.5	-2.5	-0.0		-6.10	-38.41		1497.9	12.8	-8.5	0.0	0.0
21261	0.855	-0.844	404.09		-15.4	-2.3	0.0		-5.74	-37.95		2077.8	12.2	-9.8	0.0	0.0
21262	0.793	-0.781	404.02		-15.4	-2.3	0.0		-5.59	-38.11		2566.1	12.2	-9.8	0.0	0.0
21263	0.574	-0.844	403.45		-15.5	-2.3	0.0		-5.61	-38.45		2975.6	12.8	-9.2	0.0	0.0
21264	0.480	-0.843	403.60		-15.6	-2.3	0.1		-5.74	-38.53		3317.5	12.8	-10.4	0.0	0.0
21265	0.574	-0.812	403.38		-15.5	-2.5	0.0		-6.07	-38.31		3605.0	11.6	-9.8	0.0	0.0
21266	0.762	-0.843	403.24		-15.3	-2.4	0.0		-5.94	-37.94		3850.3	12.2	-9.8	0.0	0.0
21267	0.824	-0.718	403.95		-15.6	-2.2	0.0		-5.43	-38.65		4054.8	12.8	-9.8	0.0	0.0
21268	0.793	-0.655	404.02		-15.6	-2.2	0.0		-5.47	-38.50		4187.9	13.4	-9.2	0.0	0.0
21269	0.700	-0.781	403.10		-15.7	-2.3	0.1		-5.64	-38.82		4662.8	13.4	-9.8	0.0	0.0
21270	0.574	-0.906	403.31		-15.6	-2.4	0.0		-5.80	-38.55		792.3	12.2	-10.4	0.0	0.0
21271	0.824	-0.875	403.88		-15.5	-2.4	-0.0		-5.83	-38.31		-206.9	11.0	-11.0	0.0	0.0
21272	0.887	-0.812	403.52		-15.4	-2.3	0.0		-5.68	-38.01		557.3	12.2	-9.8	0.0	0.0
21273	0.762	-0.655	403.32		-15.8	-2.3	0.1		-5.60	-39.05		1272.1	12.8	-10.4	0.0	0.0
21274	0.731	-0.655	403.39		-15.8	-2.3	0.1		-5.57	-39.09		1894.6	12.2	-9.2	0.0	0.0
21275	0.605	-0.843	403.10		-15.8	-2.3	0.0		-5.77	-39.01		2412.3	12.2	-9.2	0.0	0.0
21276	0.699	-0.938	403.74		-15.6	-2.4	0.0		-5.78	-38.51		2845.6	13.4	-9.8	0.0	0.0
21277	0.824	-0.875	404.16		-15.5	-2.3	0.0		-5.52	-38.18		3208.8	12.8	-11.6	0.0	0.0
21278	0.856	-0.718	403.52		-15.6	-2.2	0.1		-5.38	-38.59		3515.2	12.2	-9.2	0.0	0.0
21279	0.793	-0.781	402.61		-15.8	-2.3	0.0		-5.61	-39.30		3775.3	12.8	-8.5	0.0	0.0
21280	0.699	-0.812	402.68		-15.9	-2.3	0.0		-5.71	-39.34		3990.7	12.2	-9.8	0.0	0.0
21281	0.730	-0.812	403.67		-15.8	-2.4	-0.0		-5.87	-38.96		4133.6	12.8	-9.8	0.0	0.0
21282	0.824	-0.969	404.23		-15.6	-2.3	0.0		-5.74	-38.51		4613.3	12.8	-9.2	0.0	0.0
21283	0.793	-0.843	404.37		-15.6	-2.2	0.1		-5.49	-38.50		783.7	11.6	-10.4	0.0	0.0
21284	0.762	-0.718	403.67		-15.7	-2.2	0.1		-5.50	-38.87		-210.0	11.0	-10.4	0.0	0.0
21285	0.762	-0.812	402.47		-15.8	-2.3	0.1		-5.67	-39.12		334.5	12.2	-10.4	0.0	0.0
21286	0.730	-0.812	402.89		-15.8	-2.3	0.0		-5.67	-39.27		1030.3	12.2	-9.2	0.0	0.0
21287	0.887	-0.812	403.81		-15.5	-2.3	0.0		-5.74	-38.37		1703.6	12.8	-9.2	0.0	0.0
21288	0.887	-0.875	404.23		-15.6	-2.2	0.1		-5.36	-38.42		2250.5	12.8	-9.8	0.0	0.0
21289	0.700	-0.843	403.60		-15.8	-2.3	0.1		-5.54	-39.01		2710.7	12.8	-10.4	0.0	0.0
21290	0.668	-0.812	402.82		-15.8	-2.2	0.0		-5.52	-39.04		3094.7	11.0	-9.8	0.0	0.0
21291	0.668	-0.843	402.26		-15.7	-2.3	-0.0		-5.72	-38.99		3423.7	12.2	-9.8	0.0	0.0
21292	0.824	-0.875	403.39		-15.8	-2.4	-0.0		-5.93	-38.98		3697.1	12.8	-9.8	0.0	0.0
21293	0.887	-0.843	404.30		-15.6	-2.3	0.0		-5.58	-38.56		3924.8	12.2	-9.2	0.0	0.0
21294	0.793	-0.749	403.88		-15.7	-2.2	0.0		-5.41	-38.80		4105.5	12.8	-9.2	0.0	0.0
21295	0.605	-0.749	403.24		-15.8	-2.2	-0.0		-5.46	-39.00		4313.6	12.8	-9.8	0.0	0.0
21296	0.543	-0.780	402.75		-15.9	-2.3	-0.0		-5.63	-39.38		3773.4	11.6	-11.0	0.0	0.0
21297	0.636	-0.843	403.10		-15.6	-2.3	-0.0		-5.77	-38.72		556.1	11.6	-9.2	0.0	0.0
21298	0.793	-0.969	403.46		-15.7	-2.3	-0.0		-5.60	-38.72		-58.6	12.2	-9.8	0.0	0.0
21299	0.856	-0.906	403.88		-15.7	-2.2	0.0		-5.34	-38.78		802.1	11.6	-9.2	0.0	0.0
21300	0.700	-0.843	403.46		-15.8	-2.2	0.0		-5.30	-39.21		1508.9	11.6	-8.5	0.0	0.0
21301	0.574	-1.032	403.10		-15.9	-2.2	0.0		-5.53	-39.38		2085.1	11.6	-9.2	0.0	0.0
21302	0.417	-1.000	403.17		-15.8	-2.3	-0.0		-5.57	-39.04		2571.0	12.2	-10.4	0.0	0.0
21303	0.636	-0.969	403.81		-15.5	-2.3	-0.1		-5.76	-38.36		2979.3	11.6	-9.8	0.0	0.0
21304	0.762	-1.000	403.31		-15.7	-2.3	-0.0		-5.54	-38.73		3327.2	12.8	-9.2	0.0	0.0
21305	0.668	-0.906	403.67		-15.7	-2.2	0.0		-5.39	-38.85		3614.7	12.8	-9.8	0.0	0.0
21306	0.637	-0.938	402.96		-15.9	-2.2	0.0		-5.52	-39.40		3855.2	12.8	-9.2	0.0	0.0
21307	0.605	-1.095	402.82		-15.9	-2.3	-0.0		-5.65	-39.40		4056.0	12.8	-9.2	0.0	0.0
21308	0.480	-1.126	403.46		-15.7	-2.4	-0.0		-5.81	-38.71		4187.9	12.8	-9.8	0.0	0.0
21309	0.637	-1.063	403.81		-15.6	-2.2	0.0		-5.51	-38.54		4660.9	11.6	-11.0	0.0	0.0
21310	0.731	-1.000	403.31		-15.7	-2.2	-0.0		-5.42	-38.83		791.1	12.2	-9.2	0.0	0.0
21311	0.636	-1.032	402.89		-15.9	-2.2	-0.0		-5.31	-39.45		-207.5	12.2	-9.2	0.0	0.0
21312	0.511	-1.032	403.25		-15.9	-2.3	-0.0		-5.65	-39.27		566.4	11.6	-9.8	0.0	0.0
21313	0.573	-1.063	403.67		-15.7	-2.3	-0.1		-5.70	-38.75		1278.2	12.2	-9.2	0.0	0.0
21314	0.668	-1.189	404.16		-15.5	-2.3	-0.1		-5.60	-38.35		1898.3	11.6	-9.8	0.0	0.0
21315	0.605	-1.095	404.16		-15.6	-2.2	-0.0		-5.48	-38.55		2414.1	11.0	-11.0	0.0	0.0
21316	0.542	-0.906	403.03		-15.8	-2.2	-0.0		-5.32	-39.06		2849.3	11.6	-9.8	0.0	0.0
21317	0.574	-0.969	402.68		-15.9	-2.3	-0.0		-5.60	-39.42		3216.1	12.2	-9.2	0.0	0.0
21318	0.542	-1.000	403.03		-15.8	-2.3	-0.1		-5.68	-39.15		3521.9	12.2	-9.8	0.0	0.0
21319	0.667	-1.126	404.16		-15.6	-2.3	-0.1		-5.60	-38.45		3777.7	13.4	-9.8	0.0	0.0
21320	0.636	-1.189	404.30		-15.6	-2.2	-0.1		-5.29	-38.53		3990.7	12.8	-9.2	0.0	0.0
21321	0.417	-0.938	404.09		-15.8	-2.2	-0.0		-5.40	-38.91		4132.9	12.8	-9.8	0.0	0.0
21322	0.417	-0.875	403.10		-15.8	-2.2	-0.1		-5.42	-39.00		4612.1	11.0	-10.4	0.0	0.0
21323	0.448	-0.938	402.47		-15.8	-2.3	-0.1		-5.58	-39.11		785.0	11.6	-9.8	0.0	0.0
21324	0.636	-0.937	403.67		-15.7	-2.3	-0.1		-5.64	-38.75		-208.8	12.2	-9.2	0.0	0.0
21325	0.793	-0.938	404.09		-15.6	-2.3	-0.1		-5.62	-38.62		351.0	12.2	-9.2	0.0	0.0
21326	0.761	-0.875	403.67		-15.8	-2.2	-0.1		-5.51	-38.95		1048.0	12.8	-9.8	0.0	0.0
21327	0.511	-0.875	403.39		-15.9	-2.3	-0.1		-5.59	-39.27		1716.4	12.8	-9.8	0.0	0.0
21328	0.479	-0.812	403.10		-15.9	-2.3	-0.1		-5.60	-39.49		2259.7	11.6	-10.4	0.0	0.0
21329	0.667	-0.843	403.31		-15.7	-2.3	-0.1		-5.73	-38.75		2721.7	12.2	-9.2	0.0	0.0
21330	0.793	-0.937	403.81		-15.7	-2.3	-0.1		-5.56	-38.84		3110.5	12.8	-10.4	0.0	0.0
21331	0.793	-0.686	404.52		-15.8	-2.2	-0.1		-5.37	-38.98		3432.8	12.8	-10.4	0.0	0.0
21332	0.730	-0.655	403.60		-15.8	-2.2	-0.1		-5.48	-39.12		3702.0	12.2	-9.2	0.0	0.0
21333	0.668	-0.812	403.17		-15.8	-2.3	-0.0		-5.55	-39.24		3927.2	12.8	-9.8	0.0	0.0
21334	0.573	-0.749	403.67		-15.8	-2.3	-0.1		-5.76	-38.96		4105.5	12.8	-11.6	0.0	0.0
21335	0.792	-0.749	403.60		-15.5	-2.3	-0.1		-5.59	-38.44		4330.7	11.6	-9.8	0.0	0.0
21336	0.824	-0.781	403.39		-15.7	-2.3	-0.1		-5.63	-38.79		3588.5	12.2	-10.4	0.0	0.0
21337	0.792	-0.623	403.39		-15.9	-2.2	-0.1		-5.51	-39.38		511.5	12.2	-9.8	0.0	0.0
21338	0.667	-0.623	403.25		-15.9	-2.3	-0.1		-5.58	-39.30		-50.1	12.2	-8.5	0.0	0.0
21339	0.542	-0.843	403.60		-15.8	-2.3	-0.1		-5.61	-39.11		799.0	12.2	-9.8	0.0	0.0
21340	0.604	-0.749	404.09		-15.7	-2.3	-0.1		-5.63	-38.73		1505.8	12.2	-10.4	0.0	0.0
21341	0.855	-0.592	404.37		-15.5	-2.2	-0.1		-5.30	-38.23		2082.6	11.6	-10.4	0.0	0.0
21342	0.949	-0.561	403.67		-15.6	-2.2	-0.0		-5.43	-38.59		2574.0	12.2	-9.8	0.0	0.0
21343	0.730	-0.561	403.32		-15.8	-2.2	-0.1		-5.48	-39.06		2984.8	12.8	-10.4	0.0	0.0
21344	0.730	-0.655	403.38		-15.7	-2.3	-0.1		-5.63	-38.90		3326.6	12.8	-9.8	0.0	0.0
21345	0.792	-0.718	403.81		-15.7	-2.4	-0.1		-5.81	-38.76		3614.1	12.8	-9.2	0.0	0.0
21346	0.792	-0.749	404.30		-15.5	-2.3	-0.1		-5.52	-38.37		3852.8	12.8	-9.8	0.0	0.0
21347	0.855	-0.592	404.23		-15.7	-2.2	-0.1		-5.43	-38.73		4053.0	11.6	-11.0	0.0	0.0
21348	0.824	-0.466	403.81		-15.7	-2.2	-0.1		-5.32	-38.87		4189.1	12.8	-9.8	0.0	0.0
21349	0.730	-0.592	403.18		-15.9	-2.2	-0.0		-5.36	-39.45		4667.6	12.8	-9.2	0.0	0.0
21350	0.699	-0.623	404.23		-15.7	-2.2	-0.1		-5.50	-38.73		792.9	12.2	-10.4	0.0	0.0
21351	0.886	-0.655	404.44		-15.5	-2.2	-0.1		-5.45	-38.27		-205.7	12.8	-9.8	0.0	0.0
21352	0.824	-0.686	404.65		-15.5	-2.2	-0.1		-5.30	-38.30		576.8	12.2	-9.8	0.0	0.0
21353	0.761	-0.592	404.52		-15.6	-2.2	-0.0		-5.37	-38.61		1288.5	11.6	-10.4	0.0	0.0
21354	0.793	-0.592	403.03		-15.7	-2.2	-0.0		-5.36	-38.79		1909.3	11.6	-9.8	0.0	0.0
21355	0.761	-0.718	403.17		-15.8	-2.2	-0.1		-5.48	-39.16		2428.1	12.2	-9.8	0.0	0.0
21356	0.824	-0.655	404.58		-15.5	-2.2	-0.1		-5.40	-38.35		2859.7	12.8	-10.4	0.0	0.0
21357	0.918	-0.623	404.94		-15.5	-2.1	-0.1		-5.17	-38.28		3222.2	12.2	-9.8	0.0	0.0
21358	0.792	-0.718	404.87		-15.6	-2.1	-0.1		-5.21	-38.51		3525.6	12.2	-9.2	0.0	0.0
21359	0.636	-0.623	404.30		-15.7	-2.1	-0.1		-5.17	-38.67		3778.3	12.8	-10.4	0.0	0.0
21360	0.699	-0.592	403.53		-15.7	-2.2	-0.0		-5.39	-38.79		3990.7	12.2	-10.4	0.0	0.0
21361	0.792	-0.561	403.74		-15.6	-2.3	-0.1		-5.53	-38.63		4139.0	12.8	-9.8	0.0	0.0
21362	0.823	-0.623	404.73		-15.5	-2.2	-0.1		-5.27	-38.15		4620.6	13.4	-10.4	0.0	0.0
21363	0.792	-0.561	404.94		-15.5	-2.1	-0.1		-5.12	-38.18		785.6	12.8	-9.2	0.0	0.0
21364	0.792	-0.655	404.02		-15.7	-2.1	-0.1		-5.16	-38.70		-208.1	12.2	-9.2	0.0	0.0
21365	0.667	-0.718	403.88		-15.8	-2.1	-0.0		-5.24	-38.99		346.7	12.2	-10.4	0.0	0.0
21366	0.730	-0.686	404.23		-15.6	-2.2	-0.1		-5.44	-38.43		1041.9	11.0	-9.8	0.0	0.0
21367	0.980	-0.718	403.88		-15.3	-2.2	-0.1		-5.39	-37.84		1717.6	12.2	-9.2	0.0	0.0
21368	0.949	-0.686	404.80		-15.6	-2.0	-0.0		-4.99	-38.48		2265.2	12.8	-8.5	0.0	0.0
21369	0.855	-0.623	404.66		-15.6	-2.1	-0.0		-5.24	-38.59		2723.6	12.2	-9.2	0.0	0.0
21370	0.699	-0.686	403.95		-15.8	-2.1	-0.1		-5.26	-38.94		3107.5	12.2	-9.8	0.0	0.0
21371	0.699	-0.780	404.44		-15.6	-2.2	-0.1		-5.35	-38.55		3429.8	12.8	-9.2	0.0	0.0
21372	0.761	-0.718	404.73		-15.5	-2.2	-0.1		-5.46	-38.14		3697.7	12.2	-10.4	0.0	0.0
21373	0.918	-0.686	404.58		-15.3	-2.1	-0.0		-5.21	-37.87		3924.8	12.2	-9.2	0.0	0.0
21374	0.855	-0.686	404.16		-15.6	-2.2	-0.1		-5.28	-38.49		4107.3	12.8	-8.5	0.0	0.0
21375	0.761	-0.655	404.02		-15.7	-2.1	-0.1		-5.23	-38.70		4360.0	12.2	-9.2	0.0	0.0
21376	0.761	-0.686	403.25		-15.8	-2.2	-0.1		-5.45	-39.10		3301.6	12.8	-10.4	0.0	0.0
21377	0.823	-0.875	404.30		-15.5	-2.3	-0.1		-5.52	-38.36		439.5	12.2	-9.8	0.0	0.0
21378	0.761	-0.875	404.65		-15.4	-2.2	-0.1		-5.31	-37.99		-26.9	11.6	-9.8	0.0	0.0
21379	0.793	-0.655	404.30		-15.5	-2.1	-0.1		-5.16	-38.19		806.9	12.2	-10.4	0.0	0.0
21380	0.793	-0.623	403.39		-15.8	-2.2	-0.1		-5.38	-39.09		1519.9	12.8	-10.4	0.0	0.0
21381	0.824	-0.686	403.67		-15.7	-2.1	-0.1		-5.26	-38.87		2096.1	12.2	-9.8	0.0	0.0
21382	0.886	-0.718	403.74		-15.7	-2.3	-0.1		-5.59	-38.91		2581.9	12.2	-9.2	0.0	0.0
21383	0.918	-0.875	404.16		-15.4	-2.2	-0.1		-5.46	-38.09		2989.1	12.8	-9.8	0.0	0.0
21384	0.824	-0.938	404.23		-15.6	-2.2	-0.1		-5.37	-38.51		3328.5	12.2	-10.4	0.0	0.0
21385	0.855	-0.749	403.74		-15.7	-2.2	-0.1		-5.34	-38.91		3613.5	11.0	-10.4	0.0	0.0
21386	0.855	-0.749	402.33		-15.7	-2.2	-0.0		-5.48	-38.94		3858.3	12.2	-9.8	0.0	0.0
21387	0.761	-0.812	403.03		-15.8	-2.3	-0.1		-5.61	-39.16		4061.5	14.0	-9.8	0.0	0.0
21388	0.981	-0.843	403.88		-15.7	-2.4	-0.1		-5.76	-38.69		4193.4	12.8	-9.2	0.0	0.0
21389	1.012	-0.812	404.16		-15.5	-2.3	-0.1		-5.51	-38.38		4667.6	12.8	-9.2	0.0	0.0
21390	0.824	-0.812	403.46		-15.7	-2.2	-0.1		-5.47	-38.93		792.3	12.2	-10.4	0.0	0.0
21391	0.824	-0.812	402.89		-15.8	-2.3	-0.0		-5.54	-39.27		-204.5	11.6	-11.6	0.0	0.0
21392	0.855	-0.843	402.26		-15.8	-2.3	-0.1		-5.70	-39.19		586.0	11.6	-9.8	0.0	0.0
21393	0.886	-0.906	402.82		-15.8	-2.4	-0.1		-5.81	-39.22		1302.0	12.2	-9.2	0.0	0.0
21394	1.074	-0.938	403.60		-15.7	-2.3	-0.1		-5.63	-38.81		1919.1	12.8	-9.2	0.0	0.0
21395	1.012	-0.906	403.46		-15.7	-2.3	-0.1		-5.52	-38.82		2433.6	12.8	-8.5	0.0	0.0
21396	0.918	-0.969	402.89		-15.8	-2.2	-0.1		-5.41	-39.26		2862.7	12.2	-9.8	0.0	0.0
21397	0.761	-1.000	402.61		-15.8	-2.3	-0.1		-5.73	-39.28		3222.9	12.8	-10.4	0.0	0.0
21398	0.949	-0.938	402.75		-15.7	-2.4	-0.1		-5.90	-38.89		3525.6	12.2	-9.8	0.0	0.0
21399	1.043	-0.938	403.17		-15.6	-2.4	-0.1		-5.83	-38.56		3785.6	12.8	-8.5	0.0	0.0
21400	1.043	-0.781	403.39		-15.7	-2.3	-0.0		-5.55	-38.89		3999.9	13.4	-9.8	0.0	0.0
21401	1.012	-0.780	403.03		-15.8	-2.3	-0.0		-5.59	-39.26		4142.1	12.8	-9.8	0.0	0.0
21402	0.855	-1.000	402.33		-15.9	-2.3	-0.1		-5.67	-39.41		4620.0	12.8	-10.4	0.0	0.0
21403	0.761	-1.000	402.68		-15.8	-2.4	-0.1		-5.82	-39.13		785.0	11.6	-11.0	0.0	0.0
21404	1.012	-1.000	403.17		-15.7	-2.4	-0.1		-5.83	-38.75		-210.0	10.4	-11.0	0.0	0.0
21405	1.043	-0.875	402.96		-15.6	-2.2	-0.0		-5.37	-38.54		360.1	12.2	-10.4	0.0	0.0
21406	0.918	-0.749	402.89		-15.8	-2.2	-0.0		-5.47	-39.28		1059.0	12.8	-9.8	0.0	0.0
21407	0.887	-0.812	402.68		-15.9	-2.3	-0.0		-5.63	-39.34		1726.8	12.2	-9.8	0.0	0.0
21408	0.855	-0.843	402.89		-15.8	-2.3	-0.1		-5.72	-39.17		2269.4	12.8	-9.8	0.0	0.0
21409	0.886	-0.969	403.38		-15.6	-2.4	-0.1		-5.93	-38.59		2727.2	12.8	-9.8	0.0	0.0
21410	0.981	-0.906	403.31		-15.7	-2.3	-0.0		-5.58	-38.74		3109.3	11.6	-10.4	0.0	0.0
21411	0.981	-0.749	402.61		-15.7	-2.2	-0.0		-5.47	-38.82		3432.8	12.2	-9.8	0.0	0.0
21412	0.949	-0.780	401.76		-16.0	-2.3	-0.0		-5.61	-39.77		3706.9	12.8	-9.8	0.0	0.0
21413	0.887	-0.938	402.26		-15.9	-2.3	-0.0		-5.76	-39.47		3932.1	12.8	-10.4	0.0	0.0
21414	0.981	-1.032	402.68		-15.8	-2.4	-0.1		-5.81	-39.13		4106.1	12.8	-9.8	0.0	0.0
21415	1.012	-1.095	403.46		-15.7	-2.3	-0.0		-5.70	-38.81		4382.6	13.4	-9.2	0.0	0.0
21416	0.887	-0.875	403.39		-15.8	-2.3	-0.0		-5.56	-38.98		3035.5	11.6	-10.4	0.0	0.0
21417	0.855	-0.749	402.19		-15.9	-2.3	-0.0		-5.61	-39.44		369.3	11.0	-10.4	0.0	0.0
21418	0.855	-0.875	401.76		-15.9	-2.4	-0.0		-5.86	-39.57		12.2	12.2	-9.8	0.0	0.0
21419	0.949	-0.906	402.75		-15.8	-2.4	-0.1		-5.90	-39.09		830.7	12.2	-9.2	0.0	0.0
21420	1.106	-0.875	403.24		-15.8	-2.4	-0.1		-5.79	-38.99		1533.9	12.2	-9.2	0.0	0.0
21421	1.106	-0.875	403.24		-15.7	-2.2	-0.0		-5.48	-38.90		2107.1	12.8	-9.8	0.0	0.0
21422	0.887	-0.969	402.82		-15.9	-2.2	-0.0		-5.45	-39.31		2589.3	12.2	-10.4	0.0	0.0
21423	0.856	-0.938	402.12		-15.9	-2.3	-0.0		-5.70	-39.48		2994.6	11.6	-11.0	0.0	0.0
21424	0.949	-0.906	401.91		-15.8	-2.4	-0.1		-5.91	-39.36		3338.8	12.2	-11.0	0.0	0.0
21425	1.012	-0.906	403.46		-15.7	-2.3	-0.0		-5.64	-38.92		3626.3	12.8	-9.8	0.0	0.0
21426	1.012	-0.875	403.53		-15.7	-2.3	-0.0		-5.61	-38.77		3865.0	12.2	-9.8	0.0	0.0
21427	1.044	-0.875	403.18		-15.8	-2.3	-0.0		-5.52	-39.24		4064.6	12.8	-10.4	0.0	0.0
21428	0.887	-0.906	402.40		-15.9	-2.3	-0.0		-5.57	-39.55		4194.6	13.4	-9.8	0.0	0.0
21429	0.856	-0.875	402.40		-15.9	-2.3	0.0		-5.76	-39.56		4667.6	12.2	-10.4	0.0	0.0
21430	1.106	-0.875	402.40		-15.7	-2.5	-0.0		-6.05	-38.98		791.7	12.2	-9.8	0.0	0.0
21431	1.106	-0.906	402.68		-15.9	-2.3	-0.0		-5.55	-39.33		-203.9	12.8	-9.8	0.0	0.0
21432	1.044	-0.812	403.10		-15.9	-2.3	0.0		-5.61	-39.30		592.7	12.2	-9.8	0.0	0.0
21433	0.981	-0.875	402.68		-16.0	-2.3	0.0		-5.62	-39.62		1305.6	12.2	-9.2	0.0	0.0
21434	0.824	-1.032	402.61		-15.9	-2.3	-0.0		-5.73	-39.47		1919.7	12.8	-9.2	0.0	0.0
21435	0.855	-0.969	403.03		-15.8	-2.5	-0.1		-6.03	-39.15		2432.4	11.6	-11.0	0.0	0.0
21436	1.106	-0.875	403.10		-15.6	-2.3	-0.0		-5.73	-38.62		2863.3	11.0	-9.8	0.0	0.0
21437	1.106	-0.875	403.25		-15.8	-2.3	-0.0		-5.67	-39.09		3229.0	12.2	-9.8	0.0	0.0
21438	1.106	-0.875	402.82		-15.9	-2.3	-0.0		-5.61	-39.42		3532.9	12.8	-9.2	0.0	0.0
21439	0.950	-0.938	402.61		-15.9	-2.3	-0.0		-5.66	-39.48		3785.6	12.8	-9.2	0.0	0.0
21440	0.949	-1.032	402.96		-15.9	-2.4	-0.1		-5.93	-39.39		3998.0	12.8	-9.8	0.0	0.0
21441	1.044	-1.032	403.39		-15.7	-2.4	-0.0		-5.91	-38.77		4138.4	12.2	-11.0	0.0	0.0
21442	1.138	-0.875	403.17		-15.7	-2.3	0.0		-5.63	-38.85		4617.0	11.6	-10.4	0.0	0.0
21443	1.075	-0.780	402.47		-15.9	-2.4	0.0		-5.77	-39.41		785.0	12.2	-9.8	0.0	0.0
21444	0.950	-0.843	402.61		-16.0	-2.3	-0.0		-5.60	-39.68		-210.0	12.8	-9.8	0.0	0.0
21445	0.950	-0.938	403.39		-15.9	-2.4	-0.0		-5.98	-39.26		376.0	11.6	-9.2	0.0	0.0
21446	1.043	-1.095	403.46		-15.7	-2.4	-0.0		-5.82	-38.91		1074.9	12.2	-9.8	0.0	0.0
21447	1.012	-1.063	403.74		-15.8	-2.4	-0.1		-5.76	-38.98		1737.8	12.8	-10.4	0.0	0.0
21448	1.043	-0.843	403.32		-15.9	-2.3	-0.0		-5.58	-39.42		2278.0	11.0	-10.4	0.0	0.0
21449	1.075	-0.843	402.05		-15.9	-2.4	-0.0		-5.78	-39.54		2737.6	12.2	-9.2	0.0	0.0
21450	0.981	-0.906	402.33		-16.0	-2.4	-0.0		-5.84	-39.70		3122.7	12.8	-9.2	0.0	0.0
21451	1.043	-0.969	403.60		-15.7	-2.4	-0.0		-5.94	-38.90		3443.8	12.2	-8.5	0.0	0.0
21452	1.138	-0.969	403.32		-15.7	-2.3	-0.0		-5.69	-38.83		3711.2	12.2	-9.2	0.0	0.0
21453	1.013	-0.969	403.81		-15.8	-2.3	0.0		-5.67	-39.12		3933.3	12.8	-8.5	0.0	0.0
21454	0.887	-0.969	403.11		-16.0	-2.3	0.0		-5.56	-39.58		4103.6	12.2	-11.0	0.0	0.0
21455	0.887	-0.906	402.26		-15.9	-2.4	-0.0		-5.88	-39.47		4405.8	12.2	-10.4	0.0	0.0
21456	1.012	-0.969	402.89		-15.8	-2.5	-0.1		-6.08	-39.26		2777.3	12.8	-9.8	0.0	0.0
21457	1.106	-0.969	403.95		-15.7	-2.4	-0.1		-5.90	-38.82		305.8	12.8	-9.8	0.0	0.0
21458	1.169	-0.875	403.39		-15.9	-2.4	-0.0		-5.78	-39.46		22.6	12.2	-9.2	0.0	0.0
21459	1.043	-0.938	403.18		-16.0	-2.4	-0.0		-5.77	-39.52		823.4	12.2	-9.8	0.0	0.0
21460	0.825	-1.032	402.68		-16.0	-2.4	0.0		-5.82	-39.71		1528.4	12.8	-10.4	0.0	0.0
21461	0.950	-1.000	403.25		-15.8	-2.5	-0.0		-6.05	-39.08		2101.6	11.6	-9.8	0.0	0.0
21462	1.106	-0.969	402.96		-15.8	-2.5	-0.0		-6.04	-39.01		2592.3	12.8	-9.8	0.0	0.0
21463	1.044	-0.906	403.67		-15.9	-2.3	-0.0		-5.67	-39.34		2998.8	12.2	-10.4	0.0	0.0
21464	0.981	-0.843	403.32		-16.0	-2.4	0.0		-5.83	-39.61		3338.2	12.8	-9.8	0.0	0.0
21465	0.950	-0.906	402.83		-16.1	-2.4	0.0		-5.81	-39.90		3623.3	12.8	-9.8	0.0	0.0
