

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23026	0.747	-0.282	338.46		1.7	4.4	0.1		13.07	5.01		3780.1	11.6	-10.4	0.0	0.0
23027	0.747	-0.313	337.76		1.6	4.3	0.0		12.95	4.68		3995.0	12.2	-9.8	0.0	0.0
23028	0.841	-0.313	338.88		1.8	4.3	0.1		12.84	5.46		4136.6	11.6	-12.2	0.0	0.0
23029	0.872	-0.250	338.82		1.7	4.4	0.1		13.17	4.94		4620.6	11.6	-11.6	0.0	0.0
23030	0.684	-0.376	338.11		1.6	4.4	0.0		13.11	4.62		785.0	11.6	-11.0	0.0	0.0
23031	0.935	-0.501	338.46		2.0	4.4	0.0		13.09	5.83		-209.4	11.0	-11.6	0.0	0.0
23032	0.998	-0.533	338.74		1.7	4.4	0.1		13.22	5.03		352.2	11.6	-10.4	0.0	0.0
23033	0.715	-0.439	337.75		1.6	4.4	0.0		13.16	4.80		1046.8	11.6	-11.6	0.0	0.0
23034	0.903	-0.533	338.04		1.7	4.3	0.0		12.95	5.15		1720.1	11.0	-11.6	0.0	0.0
23035	0.840	-0.501	338.53		1.7	4.4	0.0		13.11	5.08		2263.9	11.6	-10.4	0.0	0.0
23036	0.653	-0.407	337.96		1.7	4.5	0.0		13.26	5.09		2720.5	11.0	-11.0	0.0	0.0
23037	0.872	-0.439	338.53		1.9	4.4	-0.0		13.11	5.65		3109.3	11.6	-10.4	0.0	0.0
23038	0.778	-0.313	338.88		1.9	4.5	0.0		13.34	5.69		3429.8	11.6	-11.0	0.0	0.0
23039	0.622	-0.282	337.82		1.8	4.5	0.1		13.34	5.31		3702.0	11.0	-9.8	0.0	0.0
23040	0.903	-0.470	339.16		2.1	4.4	-0.0		13.20	6.27		3929.7	11.6	-9.8	0.0	0.0
23041	0.903	-0.376	339.31		2.0	4.6	0.0		13.70	5.92		4100.6	10.4	-11.0	0.0	0.0
23042	0.778	-0.344	338.25		1.7	4.6	0.0		13.62	4.96		4398.5	12.2	-11.6	0.0	0.0
23043	0.840	-0.501	338.95		1.9	4.5	-0.0		13.24	5.65		2863.9	12.2	-10.4	0.0	0.0
23044	0.903	-0.344	338.17		2.0	4.5	-0.0		13.31	5.82		327.8	11.6	-9.8	0.0	0.0
23045	0.746	-0.282	337.82		1.8	4.5	-0.0		13.42	5.42		-0.6	11.6	-10.4	0.0	0.0
23046	0.652	-0.344	338.32		2.0	4.4	-0.0		13.14	5.82		800.8	11.0	-11.0	0.0	0.0
23047	0.746	-0.156	338.25		1.9	4.5	-0.0		13.33	5.52		1514.4	11.0	-11.0	0.0	0.0
23048	0.527	-0.156	337.61		1.8	4.5	-0.0		13.30	5.24		2090.6	11.6	-11.0	0.0	0.0
23049	0.620	-0.281	337.82		1.9	4.4	-0.1		13.04	5.65		2575.8	10.4	-10.4	0.0	0.0
23050	0.903	-0.187	338.46		1.9	4.5	-0.0		13.52	5.57		2986.0	12.2	-10.4	0.0	0.0
23051	0.715	-0.156	337.26		1.6	4.5	0.0		13.44	4.84		3327.8	11.6	-11.0	0.0	0.0
23052	0.903	-0.282	337.33		1.8	4.4	0.0		13.05	5.26		3617.8	11.6	-11.0	0.0	0.0
23053	0.934	-0.282	338.39		1.9	4.5	-0.0		13.34	5.64		3858.3	12.2	-10.4	0.0	0.0
23054	0.778	-0.282	337.05		1.6	4.5	0.0		13.35	4.92		4058.5	11.0	-10.4	0.0	0.0
23055	0.840	-0.344	337.89		1.8	4.3	0.0		12.95	5.48		4194.6	11.6	-10.4	0.0	0.0
23056	0.746	-0.250	338.46		2.0	4.4	-0.0		13.14	6.04		4668.3	12.2	-11.0	0.0	0.0
23057	0.746	-0.219	337.19		1.9	4.5	-0.0		13.34	5.71		792.9	12.2	-9.8	0.0	0.0
23058	0.840	-0.407	337.26		2.0	4.3	0.0		12.87	6.02		-205.7	11.6	-9.8	0.0	0.0
23059	0.966	-0.282	337.89		2.1	4.5	0.0		13.40	6.17		581.7	11.0	-11.0	0.0	0.0
23060	0.935	-0.124	337.04		1.9	4.5	0.1		13.58	5.59		1297.7	11.0	-11.6	0.0	0.0
23061	0.903	-0.250	337.61		2.0	4.4	0.0		13.04	5.82		1913.6	11.0	-11.0	0.0	0.0
23062	1.185	-0.156	337.61		2.2	4.5	0.0		13.44	6.39		2429.3	11.6	-9.8	0.0	0.0
23063	1.249	-0.187	337.12		1.8	4.5	0.1		13.50	5.43		2862.7	12.2	-11.0	0.0	0.0
23064	1.154	-0.156	337.40		1.9	4.3	0.0		12.97	5.76		3222.9	11.0	-11.6	0.0	0.0
23065	1.185	-0.030	337.61		2.0	4.4	0.1		13.22	5.80		3530.5	11.6	-10.4	0.0	0.0
23066	0.903	-0.187	337.61		1.9	4.4	0.0		13.26	5.59		3784.4	12.2	-11.0	0.0	0.0
23067	0.871	-0.313	337.04		2.0	4.3	-0.0		12.92	5.96		3998.0	11.6	-11.0	0.0	0.0
23068	0.966	-0.219	338.17		2.2	4.4	-0.0		12.96	6.61		4142.7	12.8	-9.8	0.0	0.0
23069	0.872	-0.124	337.33		1.9	4.4	0.1		12.98	5.70		4621.3	11.0	-11.0	0.0	0.0
23070	0.934	-0.093	336.90		2.0	4.3	-0.0		12.85	5.94		785.0	11.0	-10.4	0.0	0.0
23071	1.028	-0.250	337.96		2.2	4.4	-0.0		13.08	6.45		-208.8	11.6	-10.4	0.0	0.0
23072	0.872	-0.156	336.69		2.0	4.4	0.1		13.26	6.01		355.2	11.0	-10.4	0.0	0.0
23073	0.934	-0.093	336.55		1.9	4.3	0.0		12.76	5.54		1054.8	11.0	-9.8	0.0	0.0
23074	0.966	-0.030	337.40		1.9	4.4	0.0		13.17	5.75		1720.7	11.6	-11.6	0.0	0.0
23075	0.935	0.033	336.13		1.9	4.4	0.1		13.07	5.54		2267.6	11.0	-11.6	0.0	0.0
23076	0.872	-0.187	336.83		1.9	4.3	0.0		12.81	5.77		2726.6	11.6	-11.0	0.0	0.0
23077	0.997	-0.187	337.18		2.1	4.4	0.0		13.22	6.29		3108.1	10.4	-11.0	0.0	0.0
23078	0.935	-0.093	336.20		1.9	4.5	0.1		13.47	5.61		3434.7	11.0	-10.4	0.0	0.0
23079	0.778	-0.250	336.48		2.0	4.4	-0.0		13.15	5.85		3703.8	11.6	-9.8	0.0	0.0
23080	1.059	-0.250	337.11		2.2	4.4	-0.0		13.19	6.47		3930.3	11.6	-9.8	0.0	0.0
23081	1.123	-0.219	336.62		2.0	4.5	0.1		13.40	5.96		4103.0	12.2	-9.8	0.0	0.0
23082	0.809	-0.156	336.41		2.0	4.3	0.0		12.90	5.90		4419.2	11.6	-11.0	0.0	0.0
23083	0.997	-0.093	336.48		2.1	4.4	0.0		13.03	6.29		2595.4	11.0	-11.0	0.0	0.0
23084	0.966	-0.156	336.41		2.1	4.5	0.0		13.35	6.13		261.2	11.6	-10.4	0.0	0.0
23085	0.840	-0.093	336.05		2.0	4.4	-0.0		13.10	5.96		23.2	10.4	-11.0	0.0	0.0
23086	1.060	0.001	337.11		2.3	4.5	-0.0		13.34	6.67		815.5	11.6	-11.0	0.0	0.0
23087	0.934	-0.093	337.04		2.1	4.6	0.0		13.65	6.28		1523.5	11.6	-11.6	0.0	0.0
23088	0.903	-0.124	336.19		2.2	4.5	-0.0		13.47	6.53		2098.5	11.6	-11.6	0.0	0.0
23089	0.997	-0.062	337.53		2.4	4.5	-0.0		13.53	7.13		2585.6	11.6	-10.4	0.0	0.0
23090	0.997	-0.030	337.11		2.3	4.6	0.0		13.77	6.68		2990.3	11.0	-11.0	0.0	0.0
23091	0.997	0.001	336.06		1.9	4.5	-0.0		13.41	5.60		3335.8	11.0	-11.6	0.0	0.0
23092	0.934	-0.030	337.25		2.3	4.5	-0.0		13.32	6.91		3620.8	12.2	-11.0	0.0	0.0
23093	0.840	0.064	336.33		2.2	4.5	-0.0		13.38	6.51		3858.9	11.6	-9.8	0.0	0.0
23094	0.746	0.190	335.98		2.1	4.4	-0.1		13.28	6.10		4064.0	12.2	-9.8	0.0	0.0
23095	0.840	0.190	336.76		2.3	4.4	-0.1		13.29	6.84		4194.6	11.6	-11.0	0.0	0.0
23096	0.840	0.158	335.70		2.2	4.5	-0.0		13.37	6.46		4673.1	11.6	-11.6	0.0	0.0
23097	0.683	0.033	335.77		2.0	4.5	-0.1		13.39	6.07		792.9	11.6	-11.0	0.0	0.0
23098	0.872	0.001	336.47		2.3	4.5	-0.0		13.45	6.86		-203.9	9.8	-11.0	0.0	0.0
23099	1.060	0.064	336.06		1.9	4.5	0.0		13.63	5.71		593.9	10.4	-11.6	0.0	0.0
23100	0.778	-0.030	335.70		1.9	4.4	-0.0		13.29	5.67		1303.8	11.0	-11.6	0.0	0.0
23101	0.903	-0.030	336.26		2.3	4.4	-0.0		13.28	6.81		1918.5	11.6	-10.4	0.0	0.0
23102	1.029	0.064	336.55		2.1	4.5	0.0		13.50	6.11		2436.1	11.6	-10.4	0.0	0.0
23103	0.684	0.033	336.48		2.1	4.4	-0.0		13.29	6.28		2863.9	11.0	-11.0	0.0	0.0
23104	0.903	0.001	335.98		2.3	4.3	-0.0		13.00	6.93		3228.3	11.6	-10.4	0.0	0.0
23105	0.966	0.001	336.41		2.3	4.4	0.0		13.21	6.81		3532.9	12.2	-9.8	0.0	0.0
23106	0.872	0.001	335.63		2.2	4.4	0.0		13.19	6.53		3783.8	11.0	-10.4	0.0	0.0
23107	1.185	0.001	336.26		2.3	4.5	0.0		13.38	6.69		4001.1	12.2	-10.4	0.0	0.0
23108	1.123	0.001	336.83		2.3	4.5	0.0		13.57	6.68		4142.7	12.2	-11.0	0.0	0.0
23109	1.029	0.033	335.21		2.1	4.5	0.1		13.45	6.31		4624.3	12.2	-11.0	0.0	0.0
23110	1.248	0.001	336.47		2.3	4.4	0.1		13.27	6.98		785.0	11.6	-10.4	0.0	0.0
23111	1.280	0.095	336.34		2.2	4.5	0.1		13.42	6.39		-210.0	11.0	-11.0	0.0	0.0
23112	1.185	0.127	335.70		1.9	4.4	0.1		13.33	5.77		368.7	11.6	-11.6	0.0	0.0
23113	1.122	0.064	336.83		2.3	4.4	0.0		13.13	6.79		1065.1	11.0	-11.6	0.0	0.0
23114	1.122	0.190	336.33		2.3	4.4	0.0		13.26	6.73		1731.1	11.0	-10.4	0.0	0.0
23115	0.934	0.127	336.55		2.2	4.4	0.0		13.20	6.56		2274.9	12.2	-10.4	0.0	0.0
23116	1.122	0.001	337.32		2.5	4.4	-0.0		13.01	7.30		2730.3	11.0	-11.0	0.0	0.0
23117	1.248	0.190	336.69		2.3	4.5	0.0		13.37	6.78		3117.3	11.6	-10.4	0.0	0.0
23118	0.840	0.095	335.98		2.2	4.4	0.0		13.21	6.46		3437.7	12.2	-11.0	0.0	0.0
23119	1.028	-0.030	336.26		2.4	4.3	-0.0		13.00	7.04		3705.7	11.0	-10.4	0.0	0.0
23120	1.028	0.158	336.19		2.1	4.5	0.0		13.55	6.16		3934.0	11.6	-9.8	0.0	0.0
23121	0.715	0.221	336.12		2.0	4.5	0.0		13.34	5.98		4098.8	11.6	-11.0	0.0	0.0
23122	0.966	0.190	336.26		2.3	4.3	0.0		12.99	6.68		4455.8	12.2	-11.0	0.0	0.0
23123	1.028	0.190	336.76		2.2	4.4	0.0		13.24	6.49		2209.0	12.8	-11.0	0.0	0.0
23124	0.934	0.221	336.19		2.2	4.4	-0.0		13.32	6.50		161.8	11.0	-11.0	0.0	0.0
23125	1.091	0.158	336.76		2.4	4.4	0.0		13.32	7.07		56.8	11.0	-10.4	0.0	0.0
23126	1.091	0.127	336.90		2.3	4.5	0.0		13.53	6.96		819.8	11.6	-11.0	0.0	0.0
23127	0.934	0.190	335.63		2.3	4.5	-0.0		13.35	6.75		1532.1	11.0	-9.8	0.0	0.0
23128	1.091	-0.062	336.90		2.3	4.5	0.0		13.31	6.98		2105.8	11.6	-10.4	0.0	0.0
23129	1.122	0.064	337.18		2.3	4.5	0.0		13.60	6.96		2588.0	10.4	-11.0	0.0	0.0
23130	0.934	0.221	335.91		2.0	4.5	0.0		13.48	6.05		2998.8	11.0	-10.4	0.0	0.0
23131	0.934	0.064	336.97		2.4	4.4	-0.0		13.04	7.02		3338.2	12.2	-10.4	0.0	0.0
23132	0.903	0.127	337.46		2.5	4.6	-0.0		13.64	7.41		3622.0	11.0	-9.8	0.0	0.0
23133	0.809	0.253	336.97		2.3	4.6	0.0		13.61	6.66		3864.4	11.0	-10.4	0.0	0.0
23134	0.840	0.221	337.88		2.5	4.5	-0.0		13.47	7.50		4063.4	11.0	-11.0	0.0	0.0
23135	0.965	0.315	337.74		2.5	4.6	-0.0		13.78	7.50		4199.5	11.6	-11.0	0.0	0.0
23136	0.965	0.221	337.74		2.4	4.7	-0.0		13.92	7.16		4673.7	12.2	-10.4	0.0	0.0
23137	1.091	0.190	338.09		2.6	4.5	-0.0		13.52	7.79		792.9	10.4	-11.0	0.0	0.0
23138	1.122	0.315	338.52		2.5	4.7	-0.0		13.94	7.42		-203.9	11.0	-11.0	0.0	0.0
23139	0.809	0.221	337.25		2.3	4.6	-0.0		13.82	6.77		595.7	11.0	-11.0	0.0	0.0
23140	0.871	0.221	336.97		2.4	4.4	-0.1		13.25	7.12		1312.9	10.4	-9.8	0.0	0.0
23141	0.965	0.284	338.66		2.5	4.6	-0.0		13.63	7.30		1927.0	11.6	-11.0	0.0	0.0
23142	0.777	0.410	336.83		2.2	4.6	-0.0		13.61	6.53		2437.3	10.4	-11.0	0.0	0.0
23143	0.808	0.441	337.96		2.4	4.5	-0.1		13.43	7.08		2870.7	11.0	-10.4	0.0	0.0
23144	0.746	0.410	338.24		2.4	4.6	-0.1		13.70	7.07		3230.8	11.6	-11.0	0.0	0.0
23145	0.652	0.472	337.25		2.3	4.7	-0.0		13.88	6.86		3532.9	11.6	-9.8	0.0	0.0
23146	0.840	0.347	338.03		2.5	4.5	-0.0		13.39	7.26		3789.9	12.2	-9.2	0.0	0.0
23147	0.871	0.378	338.59		2.4	4.6	-0.0		13.73	7.01		3999.9	11.6	-11.0	0.0	0.0
23148	0.715	0.472	337.18		2.2	4.6	0.0		13.78	6.46		4145.8	11.6	-10.4	0.0	0.0
23149	0.871	0.284	337.67		2.4	4.5	0.0		13.30	6.98		4625.5	12.8	-11.0	0.0	0.0
23150	0.965	0.347	338.38		2.4	4.6	0.0		13.64	7.19		785.0	11.0	-11.0	0.0	0.0
23151	0.777	0.378	337.74		2.3	4.6	0.0		13.83	6.80		-210.6	11.0	-11.0	0.0	0.0
23152	0.683	0.221	338.66		2.4	4.6	-0.0		13.53	7.08		377.2	11.0	-11.6	0.0	0.0
23153	0.808	0.315	338.45		2.5	4.6	-0.0		13.59	7.48		1081.0	11.0	-11.0	0.0	0.0
23154	0.683	0.252	338.02		2.5	4.6	0.0		13.67	7.38		1743.3	11.6	-9.8	0.0	0.0
23155	0.840	0.158	337.95		2.5	4.4	0.0		13.14	7.45		2281.0	10.4	-10.4	0.0	0.0
23156	0.966	0.378	338.80		2.5	4.6	0.0		13.77	7.29		2740.6	11.0	-10.4	0.0	0.0
23157	0.966	0.315	338.45		2.3	4.7	0.1		13.89	6.68		3121.5	11.6	-11.0	0.0	0.0
23158	1.091	0.221	337.74		2.5	4.5	0.1		13.50	7.27		3442.6	12.2	-11.6	0.0	0.0
23159	1.248	0.347	338.94		2.6	4.6	0.1		13.72	7.52		3713.0	11.6	-10.4	0.0	0.0
23160	1.092	0.378	338.10		2.3	4.6	0.1		13.81	6.62		3934.6	10.4	-11.0	0.0	0.0
23161	1.091	0.284	337.96		2.2	4.5	0.1		13.30	6.40		4102.4	11.0	-10.4	0.0	0.0
23162	1.028	0.284	339.30		2.5	4.5	0.0		13.43	7.23		4484.5	11.6	-10.4	0.0	0.0
23163	0.808	0.284	338.66		2.5	4.6	-0.0		13.54	7.42		1891.6	11.0	-9.8	0.0	0.0
23164	0.871	0.252	338.66		2.4	4.4	0.0		13.18	7.08		82.4	11.0	-9.8	0.0	0.0
23165	0.934	0.284	339.58		2.7	4.5	0.0		13.48	7.80		78.1	11.0	-11.6	0.0	0.0
23166	0.872	0.315	338.10		2.3	4.5	0.1		13.43	6.74		828.9	11.6	-11.0	0.0	0.0
23167	0.902	0.095	338.59		2.4	4.4	0.0		13.15	7.04		1538.8	11.6	-10.4	0.0	0.0
23168	0.934	0.190	339.08		2.5	4.6	-0.0		13.61	7.42		2108.3	11.0	-9.8	0.0	0.0
23169	0.965	0.347	338.95		2.3	4.6	0.0		13.76	6.72		2594.8	11.0	-9.8	0.0	0.0
23170	0.840	0.221	338.66		2.3	4.5	0.0		13.40	6.85		2999.5	11.6	-11.0	0.0	0.0
23171	0.871	0.347	338.66		2.4	4.5	0.0		13.48	7.07		3341.9	11.0	-11.6	0.0	0.0
23172	0.809	0.378	338.52		2.4	4.6	0.0		13.55	6.95		3627.5	11.0	-11.0	0.0	0.0
23173	0.902	0.190	338.31		2.3	4.5	0.0		13.38	6.69		3864.4	11.6	-11.0	0.0	0.0
23174	1.059	0.095	339.23		2.4	4.6	0.0		13.54	7.08		4068.2	11.0	-11.0	0.0	0.0
23175	0.871	0.064	339.01		2.4	4.7	0.0		13.86	7.03		4197.6	11.6	-10.4	0.0	0.0
23176	0.933	0.033	338.45		2.4	4.5	-0.0		13.38	7.16		4675.6	12.2	-11.0	0.0	0.0
23177	0.997	-0.030	339.51		2.5	4.6	0.0		13.67	7.43		794.1	11.6	-11.0	0.0	0.0
23178	0.872	0.001	339.01		2.5	4.6	0.1		13.72	7.38		-203.3	10.4	-11.6	0.0	0.0
23179	0.840	0.158	338.45		2.2	4.5	-0.0		13.37	6.57		612.2	11.0	-11.0	0.0	0.0
23180	0.934	0.127	339.51		2.5	4.6	0.0		13.52	7.41		1325.2	11.6	-10.4	0.0	0.0
23181	0.902	0.127	338.94		2.5	4.7	0.0		13.98	7.31		1934.9	11.0	-9.8	0.0	0.0
23182	0.839	0.127	338.87		2.4	4.6	-0.0		13.65	7.03		2448.3	11.6	-9.8	0.0	0.0
23183	0.933	0.127	340.42		2.7	4.6	-0.0		13.74	8.02		2874.9	11.6	-11.0	0.0	0.0
23184	0.871	0.221	339.23		2.5	4.7	0.0		14.03	7.30		3238.1	11.6	-11.0	0.0	0.0
23185	0.839	0.064	339.65		2.5	4.7	-0.0		13.80	7.42		3540.3	12.2	-9.8	0.0	0.0
23186	0.996	0.095	340.35		2.8	4.8	0.0		14.07	8.31		3790.5	11.0	-12.2	0.0	0.0
23187	1.028	0.158	339.65		2.6	4.8	0.0		14.25	7.52		4006.6	11.0	-11.0	0.0	0.0
23188	0.714	0.064	339.58		2.5	4.6	-0.0		13.75	7.36		4147.6	11.0	-10.4	0.0	0.0
23189	0.839	0.190	340.28		2.9	4.7	-0.0		13.81	8.47		4628.6	11.6	-11.0	0.0	0.0
23190	0.965	0.221	339.65		2.5	4.7	0.0		13.81	7.29		785.0	11.6	-11.0	0.0	0.0
23191	0.714	0.347	339.16		2.3	4.6	-0.1		13.70	6.77		-210.0	10.4	-12.2	0.0	0.0
23192	0.777	0.378	339.65		2.6	4.6	-0.1		13.65	7.62		385.8	11.0	-11.6	0.0	0.0
23193	0.714	0.284	339.37		2.5	4.7	-0.1		13.94	7.40		1083.4	11.6	-10.4	0.0	0.0
23194	0.683	0.284	338.38		2.4	4.6	-0.1		13.69	6.97		1743.9	11.0	-10.4	0.0	0.0
23195	0.871	0.284	339.58		2.7	4.7	-0.0		13.84	7.91		2287.1	11.6	-11.0	0.0	0.0
23196	0.746	0.252	339.44		2.5	4.7	-0.0		13.98	7.23		2740.6	11.6	-11.6	0.0	0.0
23197	0.683	0.347	338.03		2.3	4.6	0.0		13.74	6.68		3125.2	11.6	-10.4	0.0	0.0
23198	0.871	0.158	339.29		2.6	4.6	0.0		13.71	7.70		3445.0	11.0	-9.8	0.0	0.0
23199	0.934	0.158	339.23		2.4	4.7	0.0		13.90	7.19		3709.9	10.4	-11.0	0.0	0.0
23200	0.777	0.315	338.80		2.2	4.7	-0.0		13.82	6.61		3938.8	11.0	-11.0	0.0	0.0
23201	0.777	0.158	339.79		2.6	4.7	-0.0		13.79	7.75		4096.9	11.0	-10.4	0.0	0.0
23202	0.777	0.190	338.94		2.7	4.7	-0.0		13.89	7.88		4522.4	12.2	-11.0	0.0	0.0
23203	0.683	0.347	338.24		2.5	4.6	-0.0		13.70	7.42		1450.9	11.6	-9.8	0.0	0.0
23204	0.934	0.221	339.22		2.8	4.6	-0.0		13.61	8.21		-28.7	10.4	-11.0	0.0	0.0
23205	1.059	0.284	338.59		2.5	4.7	0.0		14.04	7.36		123.9	11.0	-11.6	0.0	0.0
23206	0.934	0.221	338.03		2.3	4.7	0.0		13.98	6.69		842.3	11.0	-11.0	0.0	0.0
23207	1.185	0.158	338.24		2.6	4.6	0.0		13.74	7.67		1551.0	10.4	-10.4	0.0	0.0
23208	1.185	0.315	339.30		2.6	4.7	0.1		13.88	7.57		2123.5	11.0	-10.4	0.0	0.0
23209	0.809	0.410	338.45		2.3	4.6	0.1		13.73	6.90		2602.1	11.0	-11.0	0.0	0.0
23210	0.934	0.347	338.73		2.6	4.5	0.0		13.44	7.70		3010.4	12.2	-10.4	0.0	0.0
23211	0.965	0.315	339.44		2.6	4.5	-0.0		13.49	7.68		3348.6	11.6	-10.4	0.0	0.0
23212	0.777	0.315	338.38		2.6	4.7	-0.0		13.84	7.77		3631.2	11.0	-10.4	0.0	0.0
23213	0.871	0.252	339.15		2.7	4.5	-0.0		13.35	8.04		3871.7	11.6	-9.8	0.0	0.0
23214	0.746	0.378	339.57		2.9	4.6	-0.0		13.76	8.36		4070.7	11.6	-10.4	0.0	0.0
23215	0.683	0.347	337.18		2.5	4.6	0.0		13.70	7.51		4203.7	12.2	-9.8	0.0	0.0
23216	0.808	0.190	338.73		2.7	4.5	-0.0		13.36	8.06		4678.6	12.2	-9.8	0.0	0.0
23217	0.746	0.347	338.94		2.6	4.6	-0.0		13.60	7.75		791.7	11.0	-11.6	0.0	0.0
23218	0.652	0.409	337.46		2.4	4.7	0.0		13.91	7.03		-201.4	11.0	-11.0	0.0	0.0
23219	0.651	0.315	338.31		2.5	4.5	-0.0		13.36	7.48		614.7	11.6	-10.4	0.0	0.0
23220	0.651	0.504	338.38		2.7	4.6	-0.0		13.61	7.86		1328.2	11.0	-11.0	0.0	0.0
23221	0.714	0.504	337.95		2.5	4.6	-0.0		13.64	7.30		1940.4	11.6	-10.4	0.0	0.0
23222	0.683	0.347	338.24		2.6	4.5	-0.0		13.26	7.65		2448.3	11.0	-11.0	0.0	0.0
23223	0.808	0.472	338.17		2.6	4.5	-0.0		13.38	7.58		2881.0	11.0	-11.6	0.0	0.0
23224	0.683	0.347	337.88		2.6	4.6	-0.0		13.67	7.60		3240.6	11.6	-11.6	0.0	0.0
23225	0.714	0.158	337.67		2.7	4.4	0.0		13.21	8.03		3539.6	11.6	-11.0	0.0	0.0
23226	0.965	0.252	338.52		2.7	4.6	0.0		13.78	8.00		3796.0	11.0	-9.8	0.0	0.0
23227	0.589	0.284	337.67		2.6	4.6	0.0		13.71	7.67		4006.0	11.0	-11.0	0.0	0.0
23228	0.558	0.315	337.25		2.7	4.4	-0.0		13.07	7.91		4150.0	12.2	-9.8	0.0	0.0
23229	0.714	0.378	338.16		2.7	4.5	-0.0		13.52	7.94		4630.4	12.8	-10.4	0.0	0.0
23230	0.589	0.347	337.39		2.6	4.6	-0.0		13.80	7.56		785.6	9.8	-12.2	0.0	0.0
23231	0.651	0.347	338.09		2.7	4.6	-0.1		13.77	8.00		-211.2	11.0	-11.0	0.0	0.0
23232	0.683	0.409	338.66		2.8	4.7	-0.0		13.83	8.33		398.0	11.0	-11.0	0.0	0.0
23233	0.652	0.441	338.02		3.0	4.7	-0.0		14.10	8.74		1100.5	11.6	-9.8	0.0	0.0
23234	0.870	0.347	338.59		2.9	4.6	-0.1		13.81	8.62		1759.8	11.6	-9.2	0.0	0.0
23235	0.902	0.441	338.87		2.9	4.7	-0.0		14.02	8.49		2296.3	11.0	-11.6	0.0	0.0
23236	0.714	0.472	337.46		2.6	4.7	-0.0		14.06	7.72		2754.1	11.0	-11.6	0.0	0.0
23237	0.588	0.284	337.81		2.7	4.6	-0.1		13.63	7.90		3132.5	11.6	-9.8	0.0	0.0
23238	0.619	0.410	337.74		2.9	4.6	-0.1		13.75	8.41		3449.3	12.2	-9.8	0.0	0.0
23239	0.526	0.472	337.53		2.8	4.7	-0.1		13.93	8.12		3719.7	11.6	-9.8	0.0	0.0
23240	0.463	0.504	337.81		2.8	4.6	-0.1		13.69	8.11		3941.3	11.0	-11.6	0.0	0.0
23241	0.588	0.629	337.74		2.7	4.6	-0.1		13.74	8.04		4100.6	12.2	-11.0	0.0	0.0
23242	0.432	0.535	337.60		2.7	4.7	-0.1		13.88	7.94		4560.8	12.8	-10.4	0.0	0.0
23243	0.494	0.504	337.32		2.7	4.6	-0.1		13.68	7.84		1041.9	11.0	-10.4	0.0	0.0
23244	0.714	0.535	337.95		2.8	4.7	-0.0		14.00	8.22		-131.2	11.6	-9.8	0.0	0.0
23245	0.527	0.504	337.81		2.6	4.8	0.0		14.14	7.77		144.7	11.0	-11.0	0.0	0.0
23246	0.526	0.441	336.96		2.7	4.6	-0.1		13.66	7.91		842.9	11.0	-10.4	0.0	0.0
23247	0.714	0.378	338.16		2.8	4.7	-0.0		13.89	8.17		1554.7	12.2	-9.8	0.0	0.0
23248	0.589	0.441	337.46		2.7	4.8	-0.0		14.20	7.95		2122.9	10.4	-11.0	0.0	0.0
23249	0.400	0.441	337.11		2.5	4.6	-0.1		13.64	7.33		2608.2	11.6	-11.0	0.0	0.0
23250	0.369	0.378	338.30		2.9	4.6	-0.1		13.70	8.51		3009.8	11.6	-11.0	0.0	0.0
23251	0.463	0.409	337.17		2.9	4.7	-0.0		14.05	8.65		3349.2	11.6	-10.4	0.0	0.0
23252	0.526	0.378	337.74		2.8	4.6	-0.1		13.67	8.30		3634.3	11.6	-10.4	0.0	0.0
23253	0.714	0.409	338.09		3.0	4.7	0.0		13.85	8.92		3869.9	11.0	-11.0	0.0	0.0
23254	0.841	0.535	337.32		2.8	4.7	0.1		14.01	8.29		4073.7	11.6	-11.0	0.0	0.0
23255	0.778	0.441	337.53		2.7	4.6	0.0		13.73	8.01		4203.1	12.2	-11.0	0.0	0.0
23256	0.934	0.472	337.88		2.9	4.6	0.1		13.77	8.63		4676.8	11.6	-9.8	0.0	0.0
23257	0.903	0.598	337.67		2.8	4.7	0.1		13.96	8.10		794.1	11.0	-10.4	0.0	0.0
23258	0.558	0.535	337.18		2.7	4.6	0.0		13.62	7.95		-201.4	11.0	-11.6	0.0	0.0
23259	0.621	0.567	337.74		3.0	4.5	0.0		13.31	8.74		631.8	11.6	-9.8	0.0	0.0
23260	0.652	0.535	337.67		2.9	4.6	0.0		13.64	8.46		1345.3	11.6	-9.2	0.0	0.0
23261	0.495	0.535	337.39		2.8	4.5	-0.0		13.42	8.23		1949.6	10.4	-11.0	0.0	0.0
23262	0.589	0.504	338.51		3.1	4.6	0.0		13.61	9.01		2462.3	11.0	-11.0	0.0	0.0
23263	0.495	0.504	337.88		2.8	4.6	0.0		13.73	8.28		2887.7	11.6	-10.4	0.0	0.0
23264	0.338	0.535	336.75		2.9	4.5	0.0		13.40	8.42		3246.7	11.6	-10.4	0.0	0.0
23265	0.558	0.504	337.81		3.1	4.5	0.0		13.49	9.03		3548.2	12.2	-9.8	0.0	0.0
23266	0.495	0.629	337.46		2.8	4.6	0.0		13.75	8.28		3796.6	11.6	-11.0	0.0	0.0
