

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29522	1.928	-1.878	817.26		-8.4	2.6	-0.2		3.22	-10.19		3547.0	13.4	-10.4	0.0	0.0
29523	2.054	-1.658	816.91		-8.5	2.5	-0.2		3.12	-10.33		3797.8	12.8	-10.4	0.0	0.0
29524	1.960	-1.532	817.05		-8.4	2.6	-0.2		3.27	-10.28		4013.3	12.8	-9.2	0.0	0.0
29525	2.054	-1.689	817.40		-8.2	2.4	-0.2		3.07	-9.96		4154.3	13.4	-9.2	0.0	0.0
29526	2.023	-1.658	816.56		-8.4	2.6	-0.2		3.32	-10.16		4634.1	12.8	-9.8	0.0	0.0
29527	1.960	-1.626	817.40		-8.2	2.6	-0.2		3.22	-9.97		788.0	12.8	-9.8	0.0	0.0
29528	1.772	-1.626	817.05		-8.5	2.7	-0.2		3.38	-10.33		-210.0	12.2	-11.0	0.0	0.0
29529	1.834	-1.469	817.05		-8.2	2.6	-0.2		3.23	-9.95		383.3	12.8	-10.4	0.0	0.0
29530	1.803	-1.595	816.49		-8.4	2.6	-0.2		3.26	-10.29		1082.8	12.8	-9.8	0.0	0.0
29531	1.928	-1.532	817.97		-7.9	2.8	-0.2		3.46	-9.58		1745.7	12.2	-9.8	0.0	0.0
29532	1.834	-1.532	816.35		-8.4	2.6	-0.2		3.23	-10.19		2290.2	12.8	-9.2	0.0	0.0
29533	1.866	-1.469	817.33		-8.1	2.6	-0.2		3.23	-9.85		2744.9	12.2	-11.0	0.0	0.0
29534	1.866	-1.375	815.92		-8.4	2.6	-0.2		3.21	-10.30		3130.7	12.8	-9.8	0.0	0.0
29535	1.803	-1.501	816.98		-8.3	2.5	-0.2		3.19	-10.12		3451.1	13.4	-9.8	0.0	0.0
29536	1.772	-1.532	816.34		-8.2	2.5	-0.2		3.14	-9.96		3716.7	12.8	-10.4	0.0	0.0
29537	2.054	-1.438	817.40		-8.1	2.6	-0.1		3.28	-9.88		3946.2	12.8	-9.2	0.0	0.0
29538	1.929	-1.375	816.56		-8.3	2.5	-0.2		3.16	-10.13		4096.9	12.8	-11.0	0.0	0.0
29539	1.709	-1.375	816.13		-8.3	2.5	-0.2		3.19	-10.13		4586.5	13.4	-10.4	0.0	0.0
29540	1.834	-1.438	817.12		-8.3	2.6	-0.2		3.28	-10.07		784.3	12.8	-9.8	0.0	0.0
29541	1.709	-1.344	816.91		-8.1	2.6	-0.3		3.29	-9.91		-195.9	11.6	-11.0	0.0	0.0
29542	1.991	-1.344	816.70		-8.2	2.6	-0.2		3.29	-9.94		153.8	12.8	-10.4	0.0	0.0
29543	1.834	-1.469	817.05		-8.2	2.7	-0.2		3.38	-9.95		832.6	12.8	-9.8	0.0	0.0
29544	1.928	-1.501	816.06		-8.1	2.5	-0.2		3.09	-9.82		1552.2	12.8	-9.8	0.0	0.0
29545	1.866	-1.501	815.64		-8.4	2.5	-0.2		3.18	-10.20		2124.2	13.4	-9.2	0.0	0.0
29546	1.772	-1.312	816.34		-8.1	2.4	-0.2		3.02	-9.92		2604.5	11.6	-10.4	0.0	0.0
29547	1.835	-1.344	816.13		-8.3	2.5	-0.1		3.19	-10.09		3014.1	12.2	-10.4	0.0	0.0
29548	1.866	-1.344	817.61		-8.0	2.5	-0.1		3.08	-9.76		3351.6	12.8	-10.4	0.0	0.0
29549	1.898	-1.344	815.50		-8.2	2.6	-0.1		3.24	-10.02		3636.1	12.8	-9.8	0.0	0.0
29550	1.740	-1.312	817.26		-7.9	2.5	-0.2		3.15	-9.65		3876.0	13.4	-9.2	0.0	0.0
29551	1.709	-1.375	816.28		-8.4	2.6	-0.2		3.28	-10.23		4074.3	12.8	-10.4	0.0	0.0
29552	1.677	-1.218	817.05		-8.3	2.6	-0.2		3.23	-10.06		4208.6	13.4	-9.8	0.0	0.0
29553	1.708	-1.344	816.13		-8.4	2.4	-0.3		3.03	-10.28		4682.9	14.0	-9.2	0.0	0.0
29554	1.771	-1.438	817.61		-7.9	2.6	-0.2		3.29	-9.61		792.9	12.2	-9.2	0.0	0.0
29555	1.865	-1.407	816.77		-8.3	2.5	-0.2		3.14	-10.15		-201.4	11.6	-9.8	0.0	0.0
29556	1.771	-1.501	817.26		-8.2	2.5	-0.2		3.18	-9.97		612.2	12.2	-11.0	0.0	0.0
29557	1.897	-1.281	816.28		-8.4	2.3	-0.2		2.92	-10.23		1330.0	12.8	-10.4	0.0	0.0
29558	1.803	-1.407	817.26		-8.2	2.5	-0.2		3.12	-9.98		1942.3	12.8	-9.8	0.0	0.0
29559	1.803	-1.407	817.19		-8.0	2.4	-0.2		2.96	-9.72		2451.9	12.2	-9.8	0.0	0.0
29560	2.023	-1.375	816.84		-8.3	2.6	-0.1		3.22	-10.12		2884.7	12.8	-8.5	0.0	0.0
29561	1.834	-1.375	817.97		-7.8	2.5	-0.2		3.15	-9.54		3243.0	12.8	-10.4	0.0	0.0
29562	1.583	-1.312	816.84		-8.3	2.6	-0.2		3.21	-10.13		3548.2	12.8	-10.4	0.0	0.0
29563	1.615	-1.249	818.25		-8.0	2.6	-0.2		3.20	-9.78		3801.5	13.4	-9.8	0.0	0.0
29564	1.614	-1.312	816.70		-8.2	2.6	-0.3		3.24	-10.03		4010.9	12.8	-9.8	0.0	0.0
29565	1.802	-1.312	818.81		-8.0	2.7	-0.2		3.39	-9.68		4155.5	12.8	-9.2	0.0	0.0
29566	1.646	-1.250	817.83		-8.2	2.6	-0.2		3.27	-9.98		4635.3	13.4	-9.8	0.0	0.0
29567	1.709	-1.312	817.54		-8.1	2.4	-0.2		3.03	-9.88		788.0	12.8	-10.4	0.0	0.0
29568	1.771	-1.375	816.98		-8.4	2.4	-0.2		3.00	-10.22		-209.4	13.4	-10.4	0.0	0.0
29569	1.803	-1.092	818.25		-8.2	2.5	-0.2		3.09	-9.93		388.2	12.8	-9.8	0.0	0.0
29570	1.834	-1.155	817.76		-8.2	2.4	-0.2		3.02	-9.96		1092.0	12.2	-10.4	0.0	0.0
29571	1.677	-1.187	818.89		-8.1	2.4	-0.2		2.98	-9.85		1752.4	12.8	-10.4	0.0	0.0
29572	1.928	-1.155	817.41		-8.2	2.4	-0.2		3.04	-10.03		2297.5	12.8	-10.4	0.0	0.0
29573	1.834	-1.312	818.68		-8.1	2.5	-0.2		3.15	-9.82		2751.6	12.8	-9.8	0.0	0.0
29574	1.802	-1.312	818.39		-8.1	2.4	-0.2		3.00	-9.87		3131.3	12.2	-9.8	0.0	0.0
29575	1.708	-1.124	818.53		-8.2	2.7	-0.2		3.36	-9.97		3455.4	12.8	-9.8	0.0	0.0
29576	1.896	-1.124	819.17		-8.1	2.5	-0.2		3.14	-9.80		3721.5	13.4	-9.2	0.0	0.0
29577	1.802	-1.218	818.75		-8.0	2.7	-0.2		3.34	-9.75		3948.6	12.8	-9.8	0.0	0.0
29578	1.833	-1.312	819.24		-7.9	2.5	-0.2		3.15	-9.58		4101.8	13.4	-9.2	0.0	0.0
29579	1.927	-1.407	818.18		-8.2	2.6	-0.2		3.20	-9.94		4584.6	12.8	-10.4	0.0	0.0
29580	1.928	-1.092	818.54		-8.2	2.5	-0.2		3.12	-9.97		782.5	12.2	-11.0	0.0	0.0
29581	1.740	-1.155	818.25		-8.4	2.5	-0.2		3.15	-10.16		-196.5	12.2	-10.4	0.0	0.0
29582	1.802	-1.155	819.24		-7.9	2.5	-0.2		3.12	-9.63		163.0	12.8	-9.8	0.0	0.0
29583	2.053	-1.218	818.54		-8.2	2.5	-0.2		3.10	-9.97		842.9	12.8	-9.2	0.0	0.0
29584	2.053	-1.281	819.59		-8.0	2.6	-0.2		3.20	-9.69		1556.5	12.2	-10.4	0.0	0.0
29585	1.958	-1.250	818.96		-8.3	2.5	-0.3		3.15	-10.11		2130.3	12.2	-10.4	0.0	0.0
29586	1.770	-1.187	819.67		-8.2	2.5	-0.3		3.14	-9.96		2610.6	12.8	-9.8	0.0	0.0
29587	1.833	-1.124	818.75		-8.2	2.5	-0.3		3.10	-9.99		3016.5	12.8	-10.4	0.0	0.0
29588	1.927	-1.375	819.66		-8.0	2.6	-0.3		3.24	-9.76		3355.9	12.8	-9.8	0.0	0.0
29589	2.021	-1.438	819.45		-7.9	2.5	-0.3		3.14	-9.59		3637.3	11.6	-10.4	0.0	0.0
29590	2.084	-1.438	819.24		-8.2	2.5	-0.2		3.19	-10.00		3879.6	13.4	-10.4	0.0	0.0
29591	2.053	-1.407	819.66		-8.1	2.4	-0.2		3.00	-9.85		4077.4	12.8	-10.4	0.0	0.0
29592	1.927	-1.281	818.25		-8.2	2.4	-0.2		3.03	-10.02		4208.6	12.8	-9.2	0.0	0.0
29593	2.115	-1.312	820.30		-8.0	2.4	-0.2		2.99	-9.69		4685.3	13.4	-8.5	0.0	0.0
29594	2.085	-1.344	819.67		-8.3	2.5	-0.2		3.12	-10.09		794.7	12.2	-11.0	0.0	0.0
29595	2.022	-1.281	819.52		-8.1	2.5	-0.2		3.15	-9.81		-199.6	12.8	-9.8	0.0	0.0
29596	1.864	-1.438	819.24		-8.2	2.5	-0.3		3.15	-10.00		621.4	13.4	-9.8	0.0	0.0
29597	1.990	-1.407	820.09		-8.0	2.6	-0.3		3.24	-9.75		1336.1	12.8	-9.8	0.0	0.0
29598	1.864	-1.281	818.75		-8.3	2.6	-0.3		3.20	-10.13		1948.4	12.2	-9.8	0.0	0.0
29599	1.896	-1.375	820.51		-8.1	2.6	-0.3		3.23	-9.80		2457.4	12.2	-10.4	0.0	0.0
29600	2.021	-1.438	819.67		-8.2	2.5	-0.3		3.15	-9.90		2890.2	12.8	-9.8	0.0	0.0
29601	1.959	-1.564	820.16		-8.1	2.5	-0.3		3.07	-9.82		3249.7	13.4	-10.4	0.0	0.0
29602	1.959	-1.658	818.82		-8.3	2.5	-0.2		3.09	-10.04		3548.2	12.8	-11.0	0.0	0.0
29603	1.990	-1.501	820.30		-8.3	2.5	-0.3		3.07	-10.01		3802.7	12.8	-10.4	0.0	0.0
29604	2.021	-1.564	819.95		-8.2	2.4	-0.3		3.00	-9.89		4013.9	12.8	-10.4	0.0	0.0
29605	2.084	-1.438	819.67		-8.1	2.4	-0.2		3.00	-9.85		4157.4	13.4	-10.4	0.0	0.0
29606	2.272	-1.564	819.81		-8.2	2.4	-0.2		3.04	-9.99		4638.3	14.0	-9.8	0.0	0.0
29607	2.021	-1.689	819.31		-8.1	2.5	-0.3		3.11	-9.87		786.8	11.6	-9.8	0.0	0.0
29608	2.084	-1.627	820.16		-8.3	2.5	-0.3		3.11	-10.01		-210.6	11.6	-10.4	0.0	0.0
29609	1.802	-1.595	819.46		-8.3	2.5	-0.3		3.13	-10.11		404.1	12.2	-9.8	0.0	0.0
29610	1.927	-1.532	819.95		-8.0	2.4	-0.3		3.06	-9.75		1109.7	12.8	-10.4	0.0	0.0
29611	2.115	-1.752	820.09		-8.1	2.6	-0.3		3.31	-9.79		1768.9	14.0	-9.2	0.0	0.0
29612	2.084	-1.627	820.58		-7.8	2.5	-0.3		3.14	-9.48		2304.8	12.2	-9.8	0.0	0.0
29613	1.990	-1.689	819.03		-8.4	2.6	-0.2		3.20	-10.16		2762.6	12.2	-9.8	0.0	0.0
29614	1.990	-1.627	820.16		-8.1	2.4	-0.2		3.01	-9.77		3140.5	12.2	-9.2	0.0	0.0
29615	1.959	-1.532	818.68		-8.2	2.4	-0.2		2.97	-10.00		3460.9	12.8	-9.8	0.0	0.0
29616	1.896	-1.532	820.79		-7.9	2.4	-0.3		3.02	-9.60		3729.5	13.4	-9.2	0.0	0.0
29617	2.272	-1.532	819.53		-8.3	2.4	-0.2		3.04	-10.04		3949.8	11.6	-11.0	0.0	0.0
29618	2.147	-1.595	819.67		-8.1	2.5	-0.2		3.16	-9.85		4106.7	12.8	-9.8	0.0	0.0
29619	1.896	-1.658	819.67		-8.2	2.5	-0.3		3.12	-9.94		4590.1	13.4	-10.4	0.0	0.0
29620	1.927	-1.564	819.45		-8.1	2.6	-0.3		3.29	-9.83		781.9	12.8	-9.2	0.0	0.0
29621	2.052	-1.595	819.52		-8.1	2.4	-0.3		3.06	-9.80		-196.5	12.8	-9.2	0.0	0.0
29622	2.178	-1.627	820.09		-8.0	2.6	-0.2		3.22	-9.70		163.0	11.6	-10.4	0.0	0.0
29623	2.209	-1.469	820.23		-8.0	2.5	-0.2		3.16	-9.70		849.7	12.2	-9.8	0.0	0.0
29624	2.053	-1.658	818.89		-8.2	2.5	-0.2		3.11	-9.92		1562.6	12.8	-9.2	0.0	0.0
29625	2.147	-1.627	819.24		-7.9	2.4	-0.2		3.07	-9.57		2132.1	12.8	-9.8	0.0	0.0
29626	2.147	-1.375	818.11		-8.3	2.3	-0.2		2.92	-10.11		2616.1	12.8	-9.2	0.0	0.0
29627	2.210	-1.375	819.45		-7.9	2.4	-0.2		3.00	-9.55		3017.2	12.2	-11.0	0.0	0.0
29628	2.210	-1.438	818.32		-8.2	2.5	-0.2		3.09	-9.94		3358.4	12.8	-10.4	0.0	0.0
29629	2.304	-1.438	819.31		-8.0	2.4	-0.2		3.06	-9.69		3642.2	12.8	-9.2	0.0	0.0
29630	2.116	-1.438	817.83		-8.1	2.5	-0.2		3.10	-9.83		3879.0	12.2	-8.5	0.0	0.0
29631	2.115	-1.438	819.31		-7.9	2.5	-0.3		3.17	-9.60		4079.8	12.8	-9.2	0.0	0.0
29632	1.990	-1.312	817.69		-8.3	2.5	-0.3		3.10	-10.07		4208.6	12.8	-11.0	0.0	0.0
29633	2.021	-1.281	818.18		-7.9	2.5	-0.3		3.11	-9.66		4682.9	12.8	-10.4	0.0	0.0
29634	2.147	-1.438	818.04		-7.9	2.6	-0.3		3.24	-9.61		794.7	12.8	-9.8	0.0	0.0
29635	2.116	-1.501	818.46		-7.9	2.5	-0.3		3.15	-9.55		-199.0	11.6	-11.0	0.0	0.0
29636	2.366	-1.501	817.69		-8.1	2.4	-0.3		3.08	-9.82		634.2	13.4	-10.4	0.0	0.0
29637	2.084	-1.281	817.48		-8.2	2.5	-0.2		3.09	-9.95		1347.1	13.4	-11.0	0.0	0.0
29638	2.210	-1.281	816.77		-8.1	2.3	-0.2		2.92	-9.87		1959.3	12.8	-10.4	0.0	0.0
29639	2.147	-1.438	817.90		-7.9	2.4	-0.2		3.03	-9.66		2468.4	12.8	-9.8	0.0	0.0
29640	2.367	-1.250	817.33		-7.9	2.4	-0.2		3.04	-9.62		2892.6	12.2	-9.8	0.0	0.0
29641	2.273	-1.281	816.70		-8.0	2.6	-0.2		3.30	-9.80		3254.6	12.2	-9.8	0.0	0.0
29642	1.991	-1.281	817.33		-7.9	2.5	-0.2		3.12	-9.58		3553.7	12.2	-10.4	0.0	0.0
29643	1.990	-1.187	816.34		-8.1	2.6	-0.3		3.21	-9.92		3808.8	12.8	-10.4	0.0	0.0
29644	1.959	-1.155	817.33		-7.8	2.5	-0.3		3.12	-9.49		4020.0	13.4	-9.8	0.0	0.0
29645	2.053	-1.218	816.62		-8.0	2.5	-0.3		3.18	-9.73		4158.0	12.2	-10.4	0.0	0.0
29646	2.209	-1.124	817.61		-7.7	2.7	-0.3		3.34	-9.34		4641.4	12.8	-9.8	0.0	0.0
29647	1.990	-1.249	816.06		-8.1	2.4	-0.3		3.06	-9.92		789.2	12.2	-10.4	0.0	0.0
29648	1.959	-1.281	815.92		-7.9	2.5	-0.2		3.12	-9.64		-210.6	12.2	-9.8	0.0	0.0
29649	1.959	-1.187	815.99		-8.0	2.4	-0.3		3.05	-9.81		410.8	12.8	-10.4	0.0	0.0
29650	1.959	-1.155	816.69		-7.8	2.4	-0.2		3.07	-9.56		1112.1	12.2	-10.4	0.0	0.0
29651	2.085	-0.935	815.85		-8.1	2.4	-0.2		3.02	-9.87		1772.6	12.2	-10.4	0.0	0.0
29652	2.148	-1.061	816.41		-7.9	2.5	-0.2		3.17	-9.62		2309.7	12.8	-9.8	0.0	0.0
29653	2.116	-1.218	815.70		-7.7	2.4	-0.3		3.05	-9.38		2762.0	12.8	-9.8	0.0	0.0
29654	1.928	-1.218	816.34		-7.9	2.5	-0.3		3.18	-9.64		3144.1	13.4	-9.2	0.0	0.0
29655	1.865	-1.061	816.34		-7.9	2.5	-0.3		3.09	-9.60		3460.9	12.8	-10.4	0.0	0.0
29656	1.865	-1.061	815.71		-8.0	2.6	-0.3		3.22	-9.77		3730.7	12.8	-10.4	0.0	0.0
29657	2.022	-1.218	816.97		-7.6	2.6	-0.3		3.29	-9.23		3953.5	13.4	-9.8	0.0	0.0
29658	1.897	-1.218	815.07		-7.9	2.5	-0.2		3.15	-9.70		4103.6	12.8	-9.8	0.0	0.0
29659	2.022	-1.249	816.27		-7.8	2.4	-0.2		3.08	-9.52		4591.3	13.4	-9.8	0.0	0.0
29660	1.897	-1.218	815.56		-7.9	2.5	-0.2		3.14	-9.62		781.9	11.6	-11.0	0.0	0.0
29661	1.897	-0.967	815.49		-7.8	2.4	-0.2		3.00	-9.56		-197.2	12.2	-9.8	0.0	0.0
29662	1.834	-1.155	815.57		-8.0	2.4	-0.2		2.98	-9.77		172.7	12.8	-9.2	0.0	0.0
29663	2.117	-1.187	816.41		-7.6	2.5	-0.2		3.14	-9.28		855.2	12.8	-9.2	0.0	0.0
29664	2.054	-1.187	815.64		-7.9	2.5	-0.2		3.10	-9.65		1571.1	12.8	-9.8	0.0	0.0
29665	1.709	-1.092	816.48		-7.9	2.5	-0.2		3.14	-9.59		2137.6	12.2	-11.0	0.0	0.0
29666	1.802	-1.029	815.00		-8.1	2.5	-0.3		3.10	-9.87		2621.6	12.2	-10.4	0.0	0.0
29667	1.802	-1.249	816.41		-7.8	2.5	-0.3		3.13	-9.52		3023.3	12.8	-10.4	0.0	0.0
29668	1.959	-1.344	815.78		-7.9	2.5	-0.3		3.12	-9.59		3358.4	12.2	-9.8	0.0	0.0
29669	1.897	-1.312	816.62		-7.8	2.5	-0.3		3.18	-9.49		3644.6	12.8	-8.5	0.0	0.0
29670	1.960	-1.438	816.06		-7.8	2.3	-0.2		2.94	-9.54		3880.2	12.8	-9.8	0.0	0.0
29671	1.960	-1.406	815.85		-8.0	2.5	-0.2		3.11	-9.75		4083.5	12.8	-9.8	0.0	0.0
29672	1.928	-1.312	816.41		-7.9	2.3	-0.2		2.95	-9.61		4214.1	13.4	-9.8	0.0	0.0
29673	1.866	-1.438	815.63		-7.8	2.5	-0.2		3.12	-9.49		4676.8	12.8	-10.4	0.0	0.0
29674	2.054	-1.406	816.90		-7.7	2.3	-0.2		2.94	-9.39		792.3	12.2	-9.8	0.0	0.0
29675	1.992	-1.312	815.71		-8.0	2.5	-0.2		3.11	-9.76		-197.8	12.2	-10.4	0.0	0.0
29676	1.866	-1.312	816.48		-7.8	2.4	-0.2		2.99	-9.49		647.0	12.8	-11.0	0.0	0.0
29677	1.709	-1.501	816.13		-8.1	2.5	-0.2		3.13	-9.84		1362.4	12.8	-10.4	0.0	0.0
29678	1.740	-1.375	816.69		-7.7	2.5	-0.3		3.16	-9.32		1965.5	12.2	-9.8	0.0	0.0
29679	1.865	-1.406	815.99		-8.1	2.5	-0.3		3.10	-9.89		2477.0	12.8	-9.8	0.0	0.0
29680	1.803	-1.438	817.68		-7.8	2.6	-0.3		3.27	-9.45		2900.0	12.8	-9.8	0.0	0.0
29681	1.928	-1.438	815.64		-8.1	2.4	-0.2		3.00	-9.92		3261.9	12.8	-10.4	0.0	0.0
29682	1.865	-1.689	817.40		-7.9	2.5	-0.2		3.10	-9.58		3560.4	13.4	-9.8	0.0	0.0
29683	1.865	-1.564	815.99		-8.1	2.4	-0.2		3.01	-9.89		3810.7	12.8	-9.2	0.0	0.0
29684	1.959	-1.532	817.05		-8.0	2.4	-0.2		3.03	-9.71		4023.1	12.8	-9.8	0.0	0.0
29685	1.928	-1.658	817.33		-7.9	2.3	-0.2		2.87	-9.56		4160.4	12.8	-11.0	0.0	0.0
29686	2.054	-1.564	816.84		-8.2	2.5	-0.2		3.11	-9.93		4645.1	12.8	-10.4	0.0	0.0
29687	1.959	-1.752	817.40		-7.9	2.3	-0.2		2.92	-9.63		789.2	12.8	-10.4	0.0	0.0
29688	1.865	-1.784	817.05		-8.1	2.5	-0.2		3.17	-9.89		-211.2	12.2	-10.4	0.0	0.0
29689	1.959	-1.626	817.76		-8.1	2.5	-0.2		3.11	-9.80		419.9	12.2	-9.8	0.0	0.0
29690	1.677	-1.658	817.33		-8.2	2.5	-0.3		3.13	-9.94		1120.1	12.2	-10.4	0.0	0.0
29691	1.959	-1.658	818.18		-7.7	2.5	-0.2		3.11	-9.36		1778.1	13.4	-9.2	0.0	0.0
29692	1.959	-1.752	817.68		-8.0	2.5	-0.2		3.19	-9.72		2315.2	13.4	-9.2	0.0	0.0
29693	1.865	-1.752	817.90		-7.9	2.4	-0.2		2.99	-9.65		2765.7	12.2	-10.4	0.0	0.0
29694	1.834	-1.595	817.34		-8.3	2.5	-0.2		3.08	-10.13		3148.4	12.2	-10.4	0.0	0.0
29695	1.771	-1.564	818.60		-8.0	2.4	-0.2		2.98	-9.69		3464.6	12.2	-9.8	0.0	0.0
29696	1.802	-1.658	817.47		-8.1	2.3	-0.3		2.90	-9.80		3731.9	12.8	-9.8	0.0	0.0
29697	1.991	-1.564	818.68		-8.0	2.4	-0.2		3.07	-9.76		3956.5	13.4	-9.8	0.0	0.0
29698	1.928	-1.658	818.25		-8.2	2.4	-0.2		3.06	-9.91		4104.9	12.8	-10.4	0.0	0.0
29699	1.802	-1.626	818.96		-8.0	2.5	-0.2		3.12	-9.76		4594.4	12.8	-10.4	0.0	0.0
29700	1.771	-1.658	818.18		-8.3	2.4	-0.2		3.04	-10.07		781.9	13.4	-10.4	0.0	0.0
29701	1.614	-1.564	818.53		-8.0	2.5	-0.3		3.17	-9.77		-200.2	12.8	-10.4	0.0	0.0
29702	1.927	-1.626	818.89		-8.0	2.4	-0.3		3.02	-9.74		188.0	12.8	-9.8	0.0	0.0
29703	1.990	-1.595	819.52		-8.0	2.6	-0.2		3.21	-9.71		869.2	11.6	-10.4	0.0	0.0
29704	1.991	-1.627	818.75		-8.1	2.3	-0.2		2.93	-9.88		1582.7	12.8	-9.8	0.0	0.0
29705	1.803	-1.784	818.96		-8.0	2.4	-0.2		3.06	-9.75		2149.8	13.4	-9.2	0.0	0.0
29706	1.897	-1.627	818.96		-8.0	2.3	-0.2		2.91	-9.71		2626.5	12.8	-9.2	0.0	0.0
29707	1.803	-1.564	818.89		-8.1	2.4	-0.2		3.04	-9.83		3030.6	12.2	-9.8	0.0	0.0
29708	1.803	-1.469	819.80		-7.9	2.3	-0.1		2.90	-9.61		3365.7	12.2	-10.4	0.0	0.0
29709	1.991	-1.532	818.18		-8.3	2.5	-0.1		3.08	-10.08		3650.7	13.4	-10.4	0.0	0.0
29710	1.771	-1.627	820.16		-7.8	2.4	-0.2		3.01	-9.49		3887.0	13.4	-9.2	0.0	0.0
29711	1.708	-1.501	818.40		-8.4	2.5	-0.2		3.12	-10.20		4081.7	12.8	-9.2	0.0	0.0
29712	1.740	-1.344	820.23		-8.0	2.5	-0.2		3.14	-9.76		4219.0	12.8	-9.8	0.0	0.0
29713	1.645	-1.469	819.24		-8.2	2.4	-0.3		3.05	-10.00		4655.4	13.4	-11.0	0.0	0.0
29714	1.771	-1.501	820.65		-7.9	2.6	-0.2		3.23	-9.51		787.4	13.4	-9.2	0.0	0.0
29715	1.833	-1.564	819.10		-8.2	2.4	-0.2		2.97	-9.90		-194.1	12.8	-9.8	0.0	0.0
29716	1.834	-1.595	819.74		-8.0	2.4	-0.2		3.01	-9.73		647.6	11.6	-10.4	0.0	0.0
29717	1.896	-1.438	819.17		-8.2	2.3	-0.2		2.89	-9.98		1366.1	13.4	-9.2	0.0	0.0
29718	1.740	-1.375	820.02		-8.1	2.4	-0.2		2.97	-9.88		1968.5	12.8	-9.8	0.0	0.0
29719	1.834	-1.344	819.38		-8.1	2.2	-0.2		2.75	-9.81		2479.4	12.8	-9.8	0.0	0.0
29720	1.991	-1.469	819.95		-8.0	2.4	-0.1		3.03	-9.75		2906.1	13.4	-9.8	0.0	0.0
29721	2.053	-1.532	819.87		-7.9	2.3	-0.2		2.90	-9.54		3259.5	12.8	-11.0	0.0	0.0
29722	1.771	-1.438	819.03		-8.3	2.4	-0.2		3.04	-10.03		3562.8	12.2	-9.8	0.0	0.0
29723	1.646	-1.312	819.95		-8.0	2.4	-0.2		3.02	-9.76		3811.9	12.2	-10.4	0.0	0.0
29724	1.802	-1.344	818.82		-8.1	2.4	-0.2		3.03	-9.87		4024.9	13.4	-9.8	0.0	0.0
29725	1.959	-1.470	820.37		-7.8	2.5	-0.2		3.09	-9.42		4164.1	14.0	-10.4	0.0	0.0
29726	1.740	-1.564	818.96		-8.1	2.5	-0.2		3.08	-9.81		4641.4	12.8	-11.0	0.0	0.0
29727	1.865	-1.564	819.73		-8.0	2.3	-0.2		2.89	-9.68		788.6	12.2	-10.4	0.0	0.0
29728	1.740	-1.470	818.75		-8.2	2.4	-0.2		2.98	-9.98		-209.4	12.8	-11.0	0.0	0.0
29729	1.771	-1.344	818.82		-8.1	2.3	-0.2		2.84	-9.87		426.1	12.2	-11.0	0.0	0.0
29730	1.708	-1.532	818.68		-8.1	2.3	-0.2		2.87	-9.86		1129.8	12.8	-9.8	0.0	0.0
29731	1.897	-1.532	819.59		-8.0	2.3	-0.2		2.92	-9.68		1781.1	12.2	-11.0	0.0	0.0
29732	2.210	-1.438	818.40		-8.3	2.4	-0.1		2.98	-10.06		2321.3	12.2	-10.4	0.0	0.0
29733	1.771	-1.595	819.80		-7.9	2.4	-0.2		2.96	-9.61		2771.2	12.8	-10.4	0.0	0.0
29734	1.771	-1.564	817.83		-8.3	2.4	-0.2		3.00	-10.06		3151.4	13.4	-9.2	0.0	0.0
29735	1.708	-1.532	819.10		-8.0	2.4	-0.2		3.02	-9.76		3470.1	13.4	-9.2	0.0	0.0
29736	1.896	-1.627	818.68		-8.0	2.4	-0.2		2.97	-9.76		3732.5	12.8	-10.4	0.0	0.0
29737	1.834	-1.627	818.54		-8.1	2.6	-0.2		3.21	-9.81		3959.0	13.4	-9.2	0.0	0.0
29738	1.834	-1.784	818.39		-8.0	2.4	-0.2		2.97	-9.76		4108.5	13.4	-8.5	0.0	0.0
29739	1.866	-1.878	817.90		-8.1	2.4	-0.1		3.02	-9.78		4592.6	12.8	-9.2	0.0	0.0
29740	1.991	-1.721	818.39		-8.0	2.3	-0.1		2.95	-9.71		781.3	12.8	-9.2	0.0	0.0
29741	1.772	-1.721	817.55		-8.2	2.4	-0.1		2.97	-9.91		-200.2	12.2	-10.4	0.0	0.0
29742	1.803	-1.658	818.32		-7.8	2.2	-0.1		2.80	-9.50		199.0	12.2	-9.2	0.0	0.0
29743	1.960	-1.784	817.19		-8.2	2.4	-0.1		3.05	-9.94		882.0	13.4	-9.8	0.0	0.0
29744	1.835	-1.658	817.90		-7.8	2.4	-0.1		3.02	-9.51		1587.6	11.6	-11.0	0.0	0.0
29745	1.709	-1.595	817.27		-8.2	2.5	-0.2		3.12	-10.02		2157.1	12.8	-10.4	0.0	0.0
29746	1.709	-1.595	817.90		-8.0	2.5	-0.2		3.16	-9.70		2633.2	12.8	-9.8	0.0	0.0
29747	1.708	-1.689	816.56		-8.0	2.5	-0.3		3.12	-9.78		3035.5	13.4	-10.4	0.0	0.0
29748	1.709	-1.878	818.04		-7.8	2.6	-0.2		3.19	-9.45		3372.4	14.0	-9.8	0.0	0.0
29749	1.740	-1.815	817.05		-7.9	2.5	-0.2		3.11	-9.65		3650.1	12.2	-11.0	0.0	0.0
