

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24831	0.041	-0.387	913.56		-7.779	7.791	0.010		8.53	-8.50		2144.3	14.6	-10.4	17.1	103.2
24832	0.121	-0.323	913.52		-7.770	7.749	0.041		8.49	-8.49		2624.1	15.3	-9.8	-108.6	-90.9
24833	0.262	-0.435	913.52		-7.789	7.798	0.046		8.55	-8.51		3030.0	15.3	-9.2	-214.9	-264.9
24834	0.041	-0.340	913.80		-7.731	7.848	0.011		8.59	-8.45		3365.1	14.6	-10.4	-282.0	-381.5
24835	0.026	-0.387	913.39		-7.884	7.834	0.009		8.58	-8.62		3652.0	14.6	-10.4	-341.2	-487.7
24836	0.088	-0.450	913.99		-7.800	7.853	0.015		8.60	-8.52		3887.6	14.6	-10.4	-349.8	-520.7
24837	0.089	-0.387	914.16		-7.771	7.871	0.023		8.61	-8.49		4090.2	14.6	-11.0	-322.3	-496.9
24838	0.135	-0.419	913.81		-7.789	7.872	0.005		8.62	-8.51		4221.4	14.6	-11.0	-262.5	-417.5
24839	0.089	-0.371	913.78		-7.838	7.816	0.029		8.56	-8.56		4674.4	15.3	-9.2	-174.6	-289.9
24840	0.152	-0.355	913.64		-7.934	7.865	0.038		8.61	-8.67		791.1	14.0	-9.8	-65.3	-126.4
24841	0.152	-0.403	914.23		-7.791	7.835	0.047		8.58	-8.51		-194.7	13.4	-10.4	48.2	51.9
24842	0.042	-0.308	913.78		-7.876	7.865	0.025		8.61	-8.61		639.1	14.6	-10.4	172.1	246.0
24843	-0.037	-0.292	914.20		-7.819	7.902	-0.002		8.64	-8.54		1357.5	14.0	-9.8	278.3	419.9
24844	0.120	-0.308	914.30		-7.811	7.847	0.021		8.59	-8.53		1964.2	14.6	-9.2	347.9	537.8
24845	0.088	-0.434	914.27		-7.799	7.951	0.012		8.70	-8.52		2474.5	15.3	-9.2	409.6	645.8
24846	0.074	-0.371	914.51		-7.773	7.835	0.039		8.57	-8.49		2902.4	14.6	-9.8	419.3	679.4
24847	0.120	-0.339	913.75		-7.944	7.858	0.035		8.60	-8.68		3260.1	14.6	-9.8	394.9	654.9
24848	-0.005	-0.339	914.55		-7.860	7.866	0.038		8.60	-8.58		3562.2	15.3	-10.4	335.1	575.0
24849	0.184	-0.340	914.24		-7.946	7.835	0.041		8.58	-8.68		3812.5	14.6	-9.8	247.2	447.4
24850	-0.005	-0.372	914.76		-7.802	7.890	0.004		8.62	-8.52		4026.7	14.6	-9.2	134.9	282.6
24851	0.057	-0.229	914.48		-7.879	7.853	-0.010		8.59	-8.61		4165.9	14.6	-9.8	19.5	105.0
24852	0.104	-0.434	914.38		-7.946	7.895	0.008		8.64	-8.67		4649.3	15.3	-9.8	-106.2	-89.7
24853	0.073	-0.419	915.11		-7.745	7.928	0.028		8.67	-8.45		789.2	14.0	-10.4	-213.6	-263.1
24854	0.167	-0.434	914.42		-7.976	7.865	0.045		8.61	-8.71		-211.2	14.0	-9.8	-281.4	-380.9
24855	0.105	-0.323	914.77		-7.900	7.865	0.045		8.60	-8.62		418.7	14.0	-11.0	-341.8	-488.3
24856	0.120	-0.339	914.32		-8.024	7.846	0.035		8.59	-8.76		1126.8	14.6	-10.4	-351.0	-523.1
24857	0.073	-0.387	914.88		-7.968	7.834	0.022		8.57	-8.70		1780.5	14.0	-9.8	-324.7	-497.5
24858	0.089	-0.355	914.77		-7.958	7.840	0.023		8.57	-8.69		2320.7	14.0	-10.4	-265.5	-419.3
24859	0.118	-0.355	914.78		-8.015	7.938	-0.022		8.68	-8.75		2771.8	14.0	-11.0	-177.0	-292.4
24860	0.151	-0.450	914.84		-7.958	7.877	0.012		8.62	-8.68		3154.5	14.6	-10.4	-66.5	-128.8
24861	0.151	-0.419	914.95		-7.967	7.944	0.024		8.69	-8.69		3468.8	14.0	-10.4	46.4	48.8
24862	0.089	-0.434	915.09		-7.988	7.896	0.035		8.63	-8.71		3741.1	14.6	-9.2	170.3	243.5
24863	0.183	-0.260	914.74		-8.045	7.834	0.032		8.57	-8.79		3961.4	14.6	-9.8	276.5	418.1
24864	0.089	-0.387	914.81		-8.084	7.858	0.029		8.59	-8.82		4115.9	14.0	-10.4	347.3	535.9
24865	0.199	-0.371	915.02		-8.028	7.772	0.037		8.50	-8.76		4599.9	14.0	-11.0	409.0	645.2
24866	0.120	-0.419	914.75		-8.064	7.882	0.015		8.62	-8.80		782.5	14.6	-10.4	419.9	680.0
24867	0.088	-0.292	915.38		-8.008	7.896	-0.005		8.63	-8.74		-199.6	14.0	-9.8	393.7	655.6
24868	0.230	-0.481	914.68		-8.102	7.906	0.045		8.65	-8.84		193.5	14.6	-10.4	335.7	578.6
24869	0.042	-0.434	915.66		-7.970	7.932	0.033		8.66	-8.69		875.9	15.3	-10.4	246.6	449.2
24870	0.152	-0.371	914.71		-8.132	7.827	0.041		8.56	-8.88		1585.8	14.6	-9.8	133.7	283.8
24871	0.042	-0.387	915.45		-8.106	7.845	0.028		8.57	-8.84		2153.5	15.3	-10.4	18.3	106.8
24872	0.199	-0.339	914.99		-8.076	7.803	0.039		8.53	-8.81		2632.0	14.6	-9.2	-106.8	-87.3
24873	0.104	-0.482	915.14		-8.134	7.839	0.022		8.57	-8.87		3035.5	15.9	-9.2	-213.0	-260.6
24874	0.042	-0.419	915.41		-7.980	7.852	0.028		8.58	-8.70		3371.2	14.0	-9.8	-280.8	-379.7
24875	0.040	-0.387	915.11		-8.201	7.907	-0.024		8.64	-8.95		3655.6	14.6	-10.4	-340.6	-487.1
24876	0.041	-0.434	915.56		-8.077	7.889	0.016		8.62	-8.81		3890.0	14.0	-9.8	-350.4	-521.3
24877	0.120	-0.450	915.60		-8.125	7.919	0.029		8.65	-8.86		4091.4	15.3	-10.4	-324.7	-497.5
24878	0.057	-0.371	915.59		-8.107	7.858	0.015		8.58	-8.84		4225.1	14.6	-11.0	-264.3	-419.3
24879	0.074	-0.387	915.49		-8.155	7.839	0.036		8.57	-8.89		4643.8	15.3	-10.4	-177.6	-293.6
24880	0.199	-0.403	915.31		-8.144	7.846	0.034		8.58	-8.88		782.5	14.0	-11.0	-67.1	-129.4
24881	0.121	-0.466	915.77		-8.176	7.839	0.038		8.56	-8.91		-192.9	14.0	-10.4	45.8	48.2
24882	0.167	-0.402	915.32		-8.163	7.882	0.036		8.62	-8.90		647.0	14.0	-11.0	169.7	242.3
24883	-0.021	-0.340	915.74		-8.184	7.895	-0.004		8.62	-8.93		1366.7	14.6	-10.4	276.5	418.1
24884	0.183	-0.292	915.74		-8.185	7.870	0.029		8.60	-8.93		1970.3	14.6	-9.8	345.5	535.3
24885	0.104	-0.434	915.85		-8.135	7.962	0.030		8.70	-8.87		2482.5	15.3	-10.4	408.4	644.0
24886	0.121	-0.339	915.59		-8.126	7.834	0.038		8.56	-8.86		2907.3	15.3	-9.8	419.9	679.4
24887	0.167	-0.403	915.49		-8.193	7.888	0.020		8.62	-8.94		3268.0	15.3	-9.8	395.5	656.8
24888	0.137	-0.323	916.05		-8.060	7.853	0.068		8.58	-8.79		3566.5	15.3	-10.4	337.5	579.9
24889	0.152	-0.434	915.25		-8.202	7.895	0.044		8.63	-8.95		3818.0	14.0	-10.4	250.3	452.9
24890	0.026	-0.403	915.98		-8.098	7.902	0.006		8.63	-8.83		4028.6	15.3	-9.8	136.7	287.5
24891	0.118	-0.261	915.50		-8.251	7.925	-0.027		8.66	-9.00		4167.1	14.6	-10.4	22.6	111.1
24892	0.104	-0.451	916.09		-8.166	7.969	-0.001		8.70	-8.90		4649.9	14.6	-9.8	-103.2	-84.2
24893	0.136	-0.355	916.08		-8.030	7.920	0.048		8.65	-8.75		789.2	14.0	-11.0	-211.8	-259.4
24894	0.151	-0.419	915.39		-8.221	7.932	0.009		8.67	-8.97		-211.2	14.0	-10.4	-280.8	-377.8
24895	0.121	-0.371	915.80		-8.088	7.883	0.052		8.61	-8.82		429.1	13.4	-12.2	-340.6	-485.3
24896	0.231	-0.402	915.42		-8.271	7.852	0.068		8.59	-9.02		1136.5	14.0	-10.4	-351.6	-521.3
24897	0.089	-0.387	916.09		-8.128	7.908	0.018		8.64	-8.86		1788.4	14.0	-9.8	-326.6	-498.7
24898	0.151	-0.339	915.46		-8.222	7.882	0.012		8.62	-8.97		2328.6	14.6	-9.8	-269.2	-423.0
24899	0.088	-0.371	915.78		-8.271	7.950	-0.008		8.68	-9.02		2778.5	15.3	-10.4	-182.5	-297.3
24900	0.167	-0.403	915.92		-8.176	7.889	0.025		8.62	-8.91		3160.0	15.3	-11.6	-70.2	-132.5
24901	0.213	-0.418	915.92		-8.194	7.986	0.021		8.73	-8.93		3474.3	14.6	-10.4	42.7	45.2
24902	0.105	-0.355	915.59		-8.126	7.883	0.042		8.61	-8.86		3742.9	14.6	-9.8	166.6	239.9
24903	0.152	-0.371	915.22		-8.289	7.888	0.038		8.62	-9.04		3965.1	15.3	-9.2	274.7	416.3
24904	0.121	-0.339	915.63		-8.155	7.864	0.038		8.59	-8.89		4116.5	15.9	-9.2	345.5	535.3
24905	0.135	-0.324	915.63		-8.213	7.864	0.008		8.59	-8.96		4604.2	15.3	-9.8	408.4	644.6
24906	0.135	-0.419	915.50		-8.232	7.900	-0.009		8.63	-8.98		781.3	14.6	-10.4	419.9	680.6
24907	0.041	-0.340	915.81		-8.204	7.931	-0.018		8.66	-8.95		-200.2	14.0	-9.8	394.3	657.4
24908	0.213	-0.403	915.36		-8.211	7.937	0.007		8.68	-8.96		194.1	13.4	-9.8	338.8	581.7
24909	0.057	-0.498	916.30		-8.108	7.981	0.032		8.71	-8.83		880.8	14.0	-9.2	250.9	454.7
24910	0.214	-0.323	915.22		-8.270	7.876	0.044		8.61	-9.02		1586.4	14.0	-10.4	136.7	289.3
24911	0.058	-0.450	915.71		-8.271	7.925	0.037		8.66	-9.02		2157.7	14.6	-10.4	22.0	111.7
24912	0.246	-0.324	915.39		-8.222	7.870	0.044		8.61	-8.97		2634.4	14.6	-11.0	-104.4	-83.0
24913	0.151	-0.482	915.68		-8.319	7.943	0.004		8.68	-9.07		3039.1	14.6	-10.4	-212.4	-258.2
24914	0.151	-0.371	915.46		-8.164	7.882	0.021		8.62	-8.90		3373.6	14.6	-10.4	-281.4	-377.2
24915	0.087	-0.403	915.12		-8.355	7.942	-0.025		8.68	-9.12		3658.7	15.3	-10.4	-341.2	-484.0
24916	0.166	-0.387	915.64		-8.213	7.925	0.002		8.66	-8.96		3893.1	15.3	-10.4	-352.8	-522.5
24917	0.151	-0.418	915.40		-8.240	7.955	0.040		8.70	-8.99		4094.5	15.3	-9.8	-326.6	-499.9
24918	0.057	-0.323	915.71		-8.233	7.901	0.023		8.63	-8.98		4230.6	15.9	-9.8	-268.6	-424.2
24919	0.136	-0.339	915.04		-8.260	7.819	0.031		8.55	-9.01		4603.6	15.9	-10.4	-181.9	-298.5
24920	0.073	-0.355	915.49		-8.213	7.863	0.017		8.59	-8.96		774.0	15.3	-9.8	-71.4	-133.7
24921	0.058	-0.403	915.46		-8.183	7.869	0.024		8.60	-8.92		-188.0	14.6	-9.8	40.9	43.3
24922	0.088	-0.434	915.25		-8.221	7.919	0.003		8.66	-8.97		659.8	14.6	-10.4	166.6	238.7
24923	0.041	-0.356	915.64		-8.232	7.938	0.002		8.67	-8.98		1375.8	14.0	-9.8	275.3	416.3
24924	0.072	-0.482	914.97		-8.317	7.906	0.005		8.64	-9.07		1980.7	14.6	-9.8	345.5	534.7
24925	0.042	-0.466	915.85		-8.135	7.986	0.025		8.72	-8.87		2486.1	14.6	-10.4	408.4	643.3
24926	0.120	-0.371	915.39		-8.203	7.833	0.029		8.56	-8.95		2915.2	14.6	-9.2	419.9	680.6
24927	0.182	-0.434	915.01		-8.288	7.862	0.012		8.60	-9.04		3269.2	15.3	-10.4	395.5	657.4
24928	0.168	-0.419	915.49		-8.155	7.827	0.045		8.56	-8.89		3571.4	14.6	-11.0	339.4	582.3
24929	0.135	-0.466	914.97		-8.297	7.881	0.002		8.62	-9.05		3819.2	15.3	-11.0	252.7	457.2
24930	0.104	-0.434	915.67		-8.165	7.895	0.016		8.63	-8.90		4032.2	14.6	-9.8	139.2	291.2
24931	0.120	-0.260	915.12		-8.356	7.905	0.009		8.64	-9.12		4170.8	14.0	-11.0	23.8	114.1
24932	0.088	-0.466	915.32		-8.260	7.893	0.012		8.63	-9.01		4654.2	14.6	-9.8	-100.7	-80.0
24933	0.152	-0.419	915.60		-8.184	7.894	0.032		8.63	-8.92		789.8	14.0	-9.8	-211.2	-255.8
24934	0.120	-0.419	915.11		-8.278	7.881	0.015		8.62	-9.03		-210.6	14.0	-10.4	-281.4	-375.4
24935	0.168	-0.355	915.42		-8.194	7.814	0.051		8.54	-8.94		437.0	14.0	-11.0	-342.4	-485.3
24936	0.278	-0.403	914.48		-8.335	7.819	0.047		8.56	-9.10		1146.9	14.6	-9.8	-352.8	-521.3
24937	0.058	-0.419	915.49		-8.213	7.863	0.026		8.59	-8.96		1796.4	14.6	-9.8	-327.8	-499.3
24938	0.104	-0.387	914.86		-8.249	7.801	0.014		8.53	-9.00		2334.7	14.6	-10.4	-272.2	-426.1
24939	0.026	-0.324	915.32		-8.241	7.869	-0.002		8.60	-8.99		2783.4	14.6	-10.4	-185.6	-302.1
24940	0.151	-0.403	914.68		-8.239	7.807	0.004		8.54	-8.99		3163.0	15.3	-9.2	-72.6	-136.1
24941	0.120	-0.434	915.14		-8.152	7.924	0.021		8.66	-8.89		3479.2	15.3	-9.2	39.7	40.9
24942	0.152	-0.403	915.10		-8.086	7.821	0.035		8.55	-8.82		3743.5	14.6	-9.2	163.6	235.6
24943	0.120	-0.403	914.76		-8.317	7.807	0.026		8.54	-9.08		3967.5	15.3	-8.5	271.6	412.0
24944	0.136	-0.323	915.10		-8.144	7.808	0.045		8.54	-8.89		4116.5	14.6	-9.2	343.0	532.3
24945	0.120	-0.435	914.65		-8.248	7.826	0.015		8.56	-9.00		4605.4	15.3	-9.8	407.7	642.7
24946	0.057	-0.403	914.92		-8.114	7.826	0.001		8.56	-8.85		780.7	14.0	-10.4	419.3	681.2
24947	0.072	-0.356	914.97		-8.240	7.845	-0.012		8.58	-8.99		-201.4	14.0	-9.8	394.9	656.8
24948	0.182	-0.435	914.68		-8.180	7.845	-0.002		8.58	-8.93		202.0	14.0	-10.4	341.8	583.5
24949	0.057	-0.482	915.27		-8.017	7.901	0.029		8.63	-8.74		890.6	14.6	-9.8	253.3	458.4
24950	0.151	-0.355	914.65		-8.170	7.863	0.029		8.60	-8.92		1596.2	14.0	-10.4	139.2	293.6
24951	0.105	-0.418	914.89		-8.181	7.832	0.042		8.56	-8.93		2163.8	14.0	-11.0	24.4	116.0
24952	0.262	-0.339	914.75		-8.143	7.784	0.043		8.52	-8.89		2639.9	14.0	-11.0	-101.9	-78.7
24953	0.088	-0.450	914.68		-8.200	7.832	0.001		8.57	-8.95		3044.6	14.6	-11.0	-210.0	-255.1
24954	0.135	-0.387	914.74		-8.046	7.797	0.008		8.53	-8.78		3377.9	15.3	-10.4	-282.0	-375.4
24955	0.103	-0.371	914.36		-8.149	7.888	-0.021		8.63	-8.90		3661.7	15.3	-11.0	-341.8	-484.6
24956	0.151	-0.371	915.09		-8.027	7.871	0.026		8.61	-8.76		3896.1	14.6	-11.0	-352.8	-521.9
24957	0.199	-0.481	914.43		-8.033	7.863	0.053		8.61	-8.77		4093.9	15.3	-9.8	-326.6	-498.7
24958	-0.005	-0.308	914.71		-8.054	7.864	0.035		8.60	-8.79		4239.2	15.3	-9.8	-271.6	-427.3
24959	0.167	-0.339	914.04		-8.082	7.759	0.034		8.50	-8.83		4535.8	14.6	-8.5	-185.6	-303.4
24960	0.136	-0.403	914.81		-7.988	7.809	0.028		8.54	-8.72		755.7	15.9	-9.2	-73.2	-137.9
24961	0.057	-0.419	914.56		-7.996	7.815	0.009		8.55	-8.73		-183.1	13.4	-9.8	39.1	38.5
24962	0.088	-0.466	914.42		-7.995	7.864	-0.008		8.60	-8.73		672.0	13.4	-10.4	161.8	232.6
24963	0.057	-0.387	914.77		-7.919	7.890	0.009		8.63	-8.64		1387.4	13.4	-11.6	271.6	410.8
24964	0.167	-0.434	914.39		-8.024	7.870	0.028		8.61	-8.76		1991.7	14.6	-9.8	344.3	531.6
24965	0.089	-0.450	914.87		-7.851	7.896	0.026		8.63	-8.57		2495.3	14.0	-10.4	407.1	640.9
24966	0.120	-0.339	914.07		-8.014	7.803	0.032		8.54	-8.76		2921.9	14.6	-9.8	419.9	679.4
24967	0.151	-0.450	914.31		-7.985	7.821	0.015		8.56	-8.72		3275.3	14.0	-10.4	396.1	656.8
24968	0.216	-0.387	914.55		-7.861	7.804	0.067		8.54	-8.58		3576.3	14.6	-11.0	342.4	585.4
24969	0.119	-0.450	914.13		-7.897	7.877	0.006		8.62	-8.62		3823.5	15.3	-11.0	256.4	461.5
24970	0.042	-0.419	914.58		-7.773	7.860	0.022		8.60	-8.48		4036.5	15.3	-10.4	142.2	296.0
24971	0.135	-0.355	914.17		-7.945	7.908	0.011		8.66	-8.68		4173.2	14.6	-10.4	27.5	119.6
24972	0.057	-0.419	914.45		-7.811	7.872	0.000		8.61	-8.53		4656.7	14.0	-9.2	-97.7	-75.1
24973	0.167	-0.387	914.62		-7.744	7.891	0.022		8.63	-8.45		792.3	14.0	-9.8	-208.8	-252.7
24974	0.073	-0.292	914.02		-7.790	7.884	0.019		8.63	-8.51		-210.6	14.6	-10.4	-279.6	-373.6
24975	0.121	-0.371	914.33		-7.763	7.817	0.038		8.55	-8.48		445.0	14.6	-11.0	-340.0	-482.8
24976	0.310	-0.403	914.12		-7.723	7.867	0.059		8.62	-8.43		1151.2	14.0	-10.4	-352.2	-520.7
24977	-0.037	-0.308	914.54		-7.589	7.892	0.009		8.63	-8.29		1802.5	14.6	-9.2	-327.2	-499.3
24978	0.120	-0.324	913.94		-7.693	7.873	0.004		8.62	-8.41		2334.7	14.6	-8.5	-272.8	-428.5
24979	-0.022	-0.371	914.54		-7.646	7.954	-0.021		8.70	-8.35		2787.6	15.3	-9.2	-186.8	-306.4
24980	0.120	-0.324	914.08		-7.694	7.874	0.009		8.62	-8.41		3162.4	14.6	-9.8	-74.5	-141.0
24981	0.151	-0.498	914.54		-7.548	7.990	0.007		8.74	-8.24		3481.0	14.6	-10.4	38.5	35.4
24982	0.198	-0.339	914.46		-7.511	7.893	0.031		8.64	-8.20		3744.7	14.6	-11.6	161.8	229.5
24983	0.230	-0.434	914.08		-7.674	7.886	0.048		8.64	-8.38		3970.0	15.3	-9.8	270.4	407.7
24984	0.200	-0.323	914.67		-7.435	7.870	0.063		8.61	-8.12		4118.9	14.6	-10.4	343.6	529.8
24985	0.072	-0.355	914.04		-7.586	7.917	0.007		8.66	-8.29		4607.8	15.3	-9.8	407.1	640.3
24986	0.073	-0.308	914.60		-7.453	7.906	-0.000		8.65	-8.14		781.3	14.0	-11.0	420.6	679.4
24987	0.166	-0.371	914.01		-7.595	7.948	0.005		8.70	-8.30		-201.4	14.0	-10.4	397.4	657.4
24988	0.150	-0.371	914.32		-7.490	7.980	-0.016		8.73	-8.18		211.2	14.6	-11.0	344.3	587.8
24989	0.151	-0.450	914.52		-7.336	7.955	0.024		8.70	-8.01		899.7	14.6	-10.4	257.6	463.9
24990	0.198	-0.292	914.11		-7.451	7.943	0.034		8.70	-8.14		1602.9	14.0	-9.8	142.2	296.0
24991	0.120	-0.308	914.24		-7.374	7.919	0.024		8.67	-8.06		2170.5	14.6	-10.4	27.5	120.9
24992	0.246	-0.292	914.35		-7.384	7.950	0.050		8.70	-8.07		2645.4	14.6	-11.6	-96.4	-73.2
24993	0.025	-0.387	914.13		-7.305	7.974	-0.003		8.72	-7.98		3047.7	14.6	-9.8	-206.3	-250.9
24994	0.104	-0.261	914.55		-7.210	7.963	0.011		8.71	-7.87		3382.2	15.3	-9.2	-278.9	-372.3
24995	0.134	-0.355	914.03		-7.294	8.043	-0.007		8.80	-7.97		3661.7	14.6	-9.2	-338.2	-481.6
24996	0.026	-0.339	914.61		-7.113	8.013	0.012		8.76	-7.77		3899.2	15.3	-9.2	-351.0	-520.1
24997	0.198	-0.419	914.20		-7.188	8.012	0.028		8.77	-7.85		4093.9	15.3	-9.2	-325.9	-498.7
24998	0.010	-0.292	914.68		-7.113	8.013	0.019		8.76	-7.77		4248.3	14.6	-9.8	-272.2	-429.1
24999	0.199	-0.308	913.95		-7.217	7.957	0.048		8.71	-7.89		4433.9	14.0	-11.0	-187.4	-307.0
25000	0.152	-0.387	914.69		-7.133	8.013	0.049		8.77	-7.78		730.6	14.0	-9.2	-75.7	-142.2
25001	0.025	-0.324	914.50		-7.064	7.995	0.000		8.74	-7.71		-176.4	14.0	-10.4	36.6	33.6
25002	0.135	-0.371	914.44		-7.121	8.043	-0.006		8.80	-7.77		680.6	15.3	-10.4	159.3	228.3
25003	0.104	-0.308	914.64		-6.987	8.058	0.013		8.81	-7.63		1397.2	14.0	-10.4	269.2	406.5
25004	0.135	-0.387	914.02		-7.120	8.069	0.025		8.83	-7.78		1999.6	14.6	-11.0	343.0	529.8
25005	0.104	-0.403	915.20		-6.891	8.144	0.022		8.90	-7.52		2502.0	14.0	-11.0	404.7	640.3
25006	0.120	-0.291	914.05		-7.052	8.026	0.035		8.78	-7.71		2927.4	14.6	-9.8	418.7	679.4
25007	0.089	-0.324	914.54		-6.996	8.052	0.018		8.81	-7.64		3280.2	15.3	-9.2	396.1	658.0
25008	0.231	-0.308	914.42		-6.870	8.009	0.057		8.77	-7.50		3580.5	15.9	-9.2	345.5	590.2
25009	-0.006	-0.339	914.42		-6.869	8.107	-0.005		8.87	-7.50		3828.4	15.9	-10.4	259.4	467.6
25010	0.057	-0.324	914.77		-6.715	8.120	0.004		8.88	-7.33		4038.3	15.3	-11.0	145.3	300.3
25011	0.135	-0.339	914.28		-6.849	8.145	0.010		8.91	-7.48		4177.5	15.3	-10.4	31.1	125.1
25012	0.089	-0.324	914.84		-6.696	8.146	0.012		8.91	-7.31		4655.4	14.6	-9.2	-93.4	-69.6
25013	0.073	-0.355	914.73		-6.764	8.127	0.039		8.89	-7.38		790.5	14.6	-9.2	-205.7	-248.4
25014	0.026	-0.276	914.77		-6.735	8.133	0.023		8.89	-7.35		-211.2	14.0	-9.8	-278.3	-371.1
25015	0.042	-0.260	914.73		-6.668	8.054	0.036		8.81	-7.28		451.7	14.0	-9.8	-338.2	-479.2
25016	0.215	-0.323	914.62		-6.638	8.085	0.050		8.85	-7.25		1156.1	14.0	-10.4	-350.4	-518.8
25017	0.025	-0.308	914.83		-6.580	8.123	0.009		8.88	-7.18		1808.0	14.6	-10.4	-326.6	-499.9
25018	0.057	-0.276	914.62		-6.637	8.171	0.006		8.94	-7.25		2340.2	14.0	-9.8	-275.3	-432.2
25019	0.057	-0.323	915.07		-6.532	8.179	0.012		8.94	-7.13		2791.3	14.0	-9.8	-189.8	-310.7
25020	0.167	-0.260	914.62		-6.560	8.134	0.025		8.90	-7.16		3165.5	14.0	-10.4	-76.9	-144.7
25021	0.104	-0.371	914.83		-6.541	8.135	0.022		8.90	-7.14		3485.3	14.6	-10.4	35.4	30.5
25022	0.104	-0.275	914.82		-6.484	8.099	0.033		8.86	-7.08		3748.4	14.6	-10.4	158.1	224.0
25023	0.167	-0.355	914.51		-6.569	8.141	0.034		8.91	-7.17		3973.0	15.3	-9.8	268.6	404.7
25024	0.199	-0.276	915.37		-6.293	8.101	0.057		8.86	-6.86		4120.1	15.3	-10.4	343.0	528.6
25025	0.103	-0.291	914.44		-6.530	8.142	0.013		8.91	-7.13		4608.4	15.3	-9.8	407.1	639.7
25026	0.072	-0.197	915.31		-6.388	8.174	-0.004		8.93	-6.97		782.5	14.6	-10.4	420.6	679.4
25027	0.135	-0.323	914.50		-6.453	8.117	0.022		8.88	-7.04		-202.6	15.3	-9.2	399.2	657.4
25028	0.072	-0.292	915.31		-6.310	8.235	0.011		9.00	-6.88		222.2	15.3	-10.4	347.9	590.9
25029	0.167	-0.323	914.84		-6.261	8.094	0.025		8.85	-6.83		911.3	14.6	-10.4	260.6	468.8
25030	0.104	-0.228	914.67		-6.327	8.174	0.030		8.94	-6.91		1612.6	15.3	-9.8	146.5	300.3
25031	0.121	-0.244	914.95		-6.271	8.150	0.049		8.91	-6.85		2175.4	14.6	-11.0	31.7	124.5
25032	0.231	-0.291	915.02		-6.310	8.150	0.074		8.92	-6.89		2652.1	15.3	-10.4	-92.8	-68.4
25033	-0.006	-0.244	915.40		-6.185	8.206	0.009		8.96	-6.75		3049.5	14.6	-9.2	-203.9	-247.2
25034	0.040	-0.197	915.13		-6.300	8.193	-0.018		8.95	-6.88		3387.0	14.6	-8.5	-276.5	-370.5
25035	0.119	-0.307	915.06		-6.261	8.193	0.020		8.96	-6.83		3665.4	14.0	-10.4	-336.9	-480.4
25036	0.057	-0.308	915.58		-6.156	8.212	0.021		8.97	-6.71		3902.2	15.3	-9.8	-350.4	-520.7
25037	0.198	-0.339	914.99		-6.280	8.230	0.028		9.00	-6.85		4094.5	14.6	-11.0	-325.3	-499.3
25038	0.089	-0.323	915.54		-6.185	8.218	0.043		8.98	-6.74		4262.3	14.6	-9.8	-274.7	-434.0
25039	0.152	-0.244	914.88		-6.309	8.211	0.041		8.98	-6.89		4307.5	14.0	-11.0	-191.1	-313.1
25040	0.152	-0.308	915.62		-6.205	8.194	0.029		8.95	-6.77		698.3	14.6	-9.8	-78.1	-147.1
25041	0.072	-0.197	915.12		-6.222	8.193	-0.007		8.96	-6.79		-167.9	14.6	-9.8	34.2	28.1
25042	0.040	-0.261	915.41		-6.320	8.242	-0.032		9.01	-6.89		686.7	14.0	-9.8	157.5	222.8
25043	0.166	-0.260	915.37		-6.194	8.187	0.016		8.95	-6.76		1403.9	14.0	-11.0	268.0	402.2
25044	0.104	-0.355	915.45		-6.232	8.310	0.019		9.08	-6.80		2005.1	14.6	-10.4	343.0	527.4
25045	0.152	-0.275	915.68		-6.147	8.194	0.046		8.95	-6.70		2508.1	15.3	-9.8	405.3	637.2
25046	0.120	-0.275	914.95		-6.270	8.162	0.037		8.92	-6.84		2931.1	15.3	-9.8	421.2	677.5
25047	0.058	-0.260	915.72		-6.196	8.225	0.032		8.98	-6.76		3283.3	14.6	-10.4	398.0	656.8
25048	0.152	-0.292	915.26		-6.165	8.169	0.032		8.93	-6.73		3583.0	14.6	-9.8	349.1	593.3
25049	-0.069	-0.292	915.44		-6.136	8.249	-0.014		9.01	-6.69		3830.2	15.3	-9.2	263.1	471.8
25050	0.088	-0.197	915.64		-6.079	8.237	-0.019		9.00	-6.63		4039.6	14.6	-9.8	147.7	304.0
25051	0.119	-0.339	915.47		-6.184	8.255	0.015		9.02	-6.74		4178.7	15.9	-9.8	34.2	128.8
25052	0.026	-0.323	916.03		-5.973	8.293	0.032		9.05	-6.51		4656.7	14.6	-9.2	-89.7	-64.1
25053	0.104	-0.291	915.40		-6.185	8.231	0.030		9.00	-6.75		791.7	14.6	-9.8	-202.6	-244.2
25054	0.026	-0.244	915.75		-6.069	8.256	0.026		9.02	-6.62		-210.6	14.0	-9.8	-276.5	-369.9
25055	0.104	-0.260	915.44		-6.136	8.212	0.019		8.97	-6.69		460.8	14.6	-9.8	-336.9	-479.8
25056	0.119	-0.308	915.68		-6.108	8.243	0.004		9.01	-6.66		1165.2	14.0	-11.0	-351.0	-520.1
25057	0.057	-0.308	915.71		-6.041	8.201	0.003		8.96	-6.59		1814.7	14.6	-9.8	-327.8	-499.9
25058	0.103	-0.229	915.51		-6.155	8.274	-0.018		9.04	-6.72		2345.1	14.6	-10.4	-277.7	-434.6
