

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21660	2.636	-0.531	716.91		-2.8	9.6	0.3		13.53	-3.81		1945.3	12.2	-9.2	0.0	0.0
21661	2.730	-0.626	717.05		-2.8	9.6	0.3		13.54	-3.81		2458.0	13.4	-9.2	0.0	0.0
21662	2.510	-0.563	717.19		-2.6	9.6	0.3		13.52	-3.54		2887.7	12.8	-8.5	0.0	0.0
21663	2.385	-0.563	716.91		-2.9	9.6	0.3		13.49	-3.97		3249.7	13.4	-9.2	0.0	0.0
21664	2.448	-0.531	717.54		-2.6	9.7	0.3		13.63	-3.57		3550.0	13.4	-8.5	0.0	0.0
21665	2.228	-0.500	716.91		-2.8	9.6	0.2		13.55	-3.81		3804.6	13.4	-9.2	0.0	0.0
21666	2.447	-0.594	717.12		-2.6	9.7	0.2		13.57	-3.56		4016.4	12.2	-9.2	0.0	0.0
21667	2.510	-0.688	716.98		-2.7	9.8	0.3		13.75	-3.78		4160.4	12.8	-9.2	0.0	0.0
21668	2.573	-0.657	717.61		-2.4	9.7	0.3		13.66	-3.26		4641.4	13.4	-9.2	0.0	0.0
21669	2.417	-0.720	716.70		-2.7	9.6	0.3		13.51	-3.78		789.2	13.4	-9.8	0.0	0.0
21670	2.542	-0.971	716.62		-2.6	9.5	0.3		13.40	-3.58		-210.0	12.8	-10.4	0.0	0.0
21671	2.417	-0.877	716.98		-2.8	9.6	0.3		13.54	-3.82		393.1	13.4	-9.2	0.0	0.0
21672	2.385	-0.720	716.56		-2.8	9.4	0.3		13.24	-3.83		1095.0	12.8	-8.5	0.0	0.0
21673	2.417	-0.688	717.40		-2.7	9.6	0.3		13.46	-3.78		1757.9	12.8	-9.2	0.0	0.0
21674	2.416	-0.783	716.48		-2.7	9.5	0.3		13.43	-3.75		2299.3	12.8	-9.2	0.0	0.0
21675	2.448	-0.688	717.90		-2.7	9.6	0.3		13.44	-3.75		2755.3	12.8	-10.4	0.0	0.0
21676	2.542	-0.688	715.78		-2.9	9.6	0.4		13.59	-3.97		3138.0	12.8	-9.2	0.0	0.0
21677	2.511	-0.657	717.47		-2.4	9.6	0.3		13.55	-3.37		3458.5	12.2	-9.2	0.0	0.0
21678	2.259	-0.626	716.20		-2.7	9.6	0.2		13.56	-3.76		3726.4	13.4	-9.2	0.0	0.0
21679	2.322	-0.688	717.68		-2.7	9.6	0.2		13.52	-3.67		3951.0	13.4	-9.8	0.0	0.0
21680	2.260	-0.594	716.34		-2.8	9.7	0.3		13.63	-3.87		4104.3	13.4	-8.5	0.0	0.0
21681	2.259	-0.594	717.40		-2.5	9.6	0.2		13.49	-3.51		4592.0	13.4	-8.5	0.0	0.0
21682	2.385	-0.688	716.98		-2.7	9.7	0.2		13.57	-3.67		785.0	13.4	-9.8	0.0	0.0
21683	2.479	-0.783	717.40		-2.6	9.6	0.3		13.50	-3.56		-195.9	12.8	-10.4	0.0	0.0
21684	2.479	-0.688	716.84		-2.7	9.7	0.3		13.65	-3.67		159.9	12.2	-9.8	0.0	0.0
21685	2.448	-0.751	716.27		-2.9	9.5	0.3		13.35	-4.05		841.1	12.2	-9.2	0.0	0.0
21686	2.511	-0.720	717.12		-2.6	9.6	0.3		13.51	-3.56		1558.9	12.8	-8.5	0.0	0.0
21687	2.385	-0.626	715.99		-2.9	9.5	0.3		13.35	-4.06		2131.5	12.8	-9.2	0.0	0.0
21688	2.417	-0.531	716.27		-2.7	9.5	0.3		13.42	-3.79		2614.9	12.8	-9.2	0.0	0.0
21689	2.322	-0.594	715.92		-2.8	9.6	0.3		13.47	-3.87		3019.0	12.8	-9.8	0.0	0.0
21690	2.448	-0.594	716.55		-2.4	9.5	0.3		13.41	-3.35		3359.6	12.2	-10.4	0.0	0.0
21691	2.480	-0.563	716.62		-2.8	9.6	0.3		13.57	-3.87		3644.0	12.8	-9.8	0.0	0.0
21692	2.668	-0.594	716.55		-2.5	9.6	0.3		13.53	-3.51		3881.5	12.8	-9.2	0.0	0.0
21693	2.291	-0.657	716.41		-2.7	9.6	0.3		13.54	-3.73		4082.3	12.8	-9.8	0.0	0.0
21694	2.353	-0.720	716.55		-2.6	9.6	0.3		13.44	-3.62		4212.9	12.8	-9.2	0.0	0.0
21695	2.416	-0.657	716.48		-2.9	9.6	0.3		13.57	-3.97		4689.0	13.4	-8.5	0.0	0.0
21696	2.353	-0.688	715.36		-2.9	9.6	0.2		13.48	-3.98		794.7	13.4	-8.5	0.0	0.0
21697	2.290	-0.563	717.12		-2.7	9.6	0.2		13.46	-3.67		-200.2	12.8	-9.8	0.0	0.0
21698	2.353	-0.657	715.92		-2.7	9.6	0.2		13.54	-3.81		628.1	13.4	-9.8	0.0	0.0
21699	2.385	-0.751	717.96		-2.4	9.8	0.2		13.69	-3.34		1343.5	12.8	-9.8	0.0	0.0
21700	2.228	-0.688	715.43		-2.8	9.6	0.2		13.53	-3.89		1953.9	12.2	-9.2	0.0	0.0
21701	2.416	-0.846	716.91		-2.6	9.5	0.3		13.32	-3.58		2464.8	12.8	-8.5	0.0	0.0
21702	2.479	-0.814	715.42		-2.8	9.5	0.3		13.43	-3.89		2894.5	12.8	-8.5	0.0	0.0
21703	2.510	-0.657	716.48		-2.7	9.4	0.3		13.29	-3.70		3253.4	13.4	-9.8	0.0	0.0
21704	2.417	-0.626	715.64		-2.8	9.6	0.3		13.48	-3.87		3556.7	14.0	-9.2	0.0	0.0
21705	2.510	-0.720	716.62		-2.6	9.4	0.3		13.26	-3.59		3809.4	12.8	-8.5	0.0	0.0
21706	2.573	-0.657	716.13		-2.7	9.5	0.3		13.39	-3.73		4021.9	13.4	-9.8	0.0	0.0
21707	2.730	-0.594	716.41		-2.8	9.5	0.3		13.32	-3.84		4162.9	13.4	-10.4	0.0	0.0
21708	2.699	-0.626	716.27		-2.6	9.6	0.3		13.50	-3.62		4643.8	12.8	-9.8	0.0	0.0
21709	2.353	-0.688	716.06		-2.7	9.5	0.2		13.40	-3.70		789.8	13.4	-9.8	0.0	0.0
21710	2.479	-0.626	716.77		-2.7	9.6	0.2		13.49	-3.70		-208.8	12.8	-8.5	0.0	0.0
21711	2.479	-0.594	715.85		-2.9	9.6	0.2		13.56	-4.06		401.6	12.2	-9.8	0.0	0.0
21712	2.416	-0.531	716.41		-2.5	9.6	0.2		13.55	-3.46		1104.8	12.2	-9.8	0.0	0.0
21713	2.447	-0.594	715.85		-2.9	9.6	0.2		13.46	-4.00		1766.5	12.8	-9.2	0.0	0.0
21714	2.667	-0.751	716.98		-2.5	9.6	0.3		13.52	-3.50		2305.4	12.8	-8.5	0.0	0.0
21715	2.542	-0.688	716.48		-2.7	9.6	0.3		13.57	-3.70		2760.2	12.2	-8.5	0.0	0.0
21716	2.541	-0.751	715.85		-2.6	9.5	0.3		13.33	-3.62		3141.1	12.2	-9.2	0.0	0.0
21717	2.573	-0.877	716.06		-2.9	9.5	0.3		13.41	-3.96		3461.5	12.8	-9.8	0.0	0.0
21718	2.698	-0.751	715.36		-2.7	9.4	0.3		13.22	-3.81		3729.5	13.4	-8.5	0.0	0.0
21719	2.667	-0.531	716.56		-2.8	9.4	0.3		13.28	-3.90		3953.5	13.4	-8.5	0.0	0.0
21720	2.604	-0.563	715.07		-2.9	9.4	0.3		13.26	-4.04		4107.9	12.8	-9.2	0.0	0.0
21721	2.573	-0.657	716.98		-2.6	9.5	0.3		13.37	-3.62		4593.8	13.4	-10.4	0.0	0.0
21722	2.448	-0.594	715.78		-2.7	9.4	0.3		13.31	-3.82		782.5	12.8	-8.5	0.0	0.0
21723	2.761	-0.626	716.91		-2.6	9.5	0.3		13.44	-3.54		-197.2	12.2	-9.2	0.0	0.0
21724	2.698	-0.657	715.42		-2.7	9.6	0.3		13.55	-3.73		170.9	13.4	-9.8	0.0	0.0
21725	2.635	-0.626	716.98		-2.6	9.5	0.2		13.34	-3.56		852.1	13.4	-10.4	0.0	0.0
21726	2.636	-0.626	715.99		-2.8	9.6	0.3		13.53	-3.84		1568.7	12.8	-9.2	0.0	0.0
21727	2.573	-0.626	716.63		-2.8	9.5	0.2		13.36	-3.81		2138.8	12.8	-9.2	0.0	0.0
21728	2.416	-0.500	716.41		-2.7	9.6	0.2		13.45	-3.74		2621.0	13.4	-9.2	0.0	0.0
21729	2.572	-0.563	716.34		-2.8	9.4	0.2		13.30	-3.87		3023.9	13.4	-9.2	0.0	0.0
21730	2.760	-0.626	717.05		-2.6	9.6	0.2		13.54	-3.54		3365.1	12.8	-8.5	0.0	0.0
21731	2.572	-0.563	716.42		-2.7	9.5	0.2		13.38	-3.79		3647.7	13.4	-9.2	0.0	0.0
21732	2.635	-0.531	716.48		-2.6	9.5	0.2		13.33	-3.65		3885.1	14.0	-9.8	0.0	0.0
21733	2.636	-0.688	715.99		-2.9	9.5	0.3		13.36	-4.00		4084.1	13.4	-9.2	0.0	0.0
21734	2.730	-0.563	716.20		-2.8	9.5	0.3		13.34	-3.81		4216.0	13.4	-8.5	0.0	0.0
21735	2.636	-0.406	715.64		-3.0	9.4	0.3		13.28	-4.20		4690.2	13.4	-7.9	0.0	0.0
21736	2.698	-0.563	715.78		-2.6	9.4	0.3		13.25	-3.65		795.9	12.8	-9.2	0.0	0.0
21737	2.604	-0.563	716.34		-2.8	9.4	0.3		13.30	-3.81		-199.0	12.8	-9.8	0.0	0.0
21738	2.824	-0.531	716.27		-2.7	9.3	0.3		13.16	-3.68		635.4	13.4	-9.2	0.0	0.0
21739	2.918	-0.531	716.35		-2.9	9.5	0.4		13.38	-4.03		1353.2	12.8	-8.5	0.0	0.0
21740	2.854	-0.594	716.06		-2.8	9.4	0.2		13.25	-3.81		1961.2	12.8	-8.5	0.0	0.0
21741	2.604	-0.563	716.70		-2.8	9.4	0.2		13.28	-3.84		2471.5	12.8	-9.2	0.0	0.0
21742	2.666	-0.531	715.99		-3.0	9.5	0.2		13.36	-4.12		2899.3	13.4	-9.8	0.0	0.0
21743	2.698	-0.468	716.84		-2.8	9.5	0.2		13.38	-3.90		3258.3	13.4	-9.2	0.0	0.0
21744	2.509	-0.343	715.85		-2.9	9.5	0.2		13.32	-4.02		3558.0	12.8	-8.5	0.0	0.0
21745	2.635	-0.500	717.19		-2.8	9.5	0.2		13.36	-3.92		3810.7	12.8	-8.5	0.0	0.0
21746	2.667	-0.594	716.41		-2.8	9.6	0.3		13.56	-3.84		4022.5	12.8	-9.2	0.0	0.0
21747	2.792	-0.626	717.26		-2.6	9.5	0.2		13.34	-3.56		4164.1	13.4	-9.8	0.0	0.0
21748	2.636	-0.626	715.57		-2.9	9.4	0.3		13.30	-4.06		4646.3	13.4	-9.2	0.0	0.0
21749	2.761	-0.720	716.77		-2.8	9.4	0.3		13.20	-3.81		789.2	12.8	-9.2	0.0	0.0
21750	2.698	-0.626	716.13		-2.9	9.4	0.3		13.29	-4.00		-210.6	13.4	-9.2	0.0	0.0
21751	2.636	-0.531	716.06		-2.9	9.2	0.3		13.03	-4.09		410.2	12.8	-9.2	0.0	0.0
21752	2.792	-0.563	716.42		-2.8	9.4	0.3		13.22	-3.95		1114.0	12.8	-9.8	0.0	0.0
21753	2.760	-0.563	716.98		-2.8	9.3	0.2		13.14	-3.95		1773.2	13.4	-10.4	0.0	0.0
21754	2.887	-0.406	716.98		-2.8	9.4	0.3		13.18	-3.95		2311.5	12.8	-9.8	0.0	0.0
21755	2.949	-0.500	716.28		-3.0	9.4	0.3		13.23	-4.12		2766.3	12.8	-9.8	0.0	0.0
21756	2.698	-0.594	716.55		-2.5	9.4	0.3		13.22	-3.51		3147.2	12.8	-9.2	0.0	0.0
21757	2.479	-0.563	716.14		-3.0	9.4	0.3		13.28	-4.17		3464.6	14.0	-9.2	0.0	0.0
21758	2.729	-0.626	716.63		-2.8	9.4	0.3		13.27	-3.81		3732.5	13.4	-9.2	0.0	0.0
21759	2.667	-0.563	716.28		-3.0	9.5	0.2		13.36	-4.22		3957.2	12.8	-10.4	0.0	0.0
21760	2.729	-0.563	716.35		-2.8	9.3	0.2		13.10	-3.82		4110.4	12.8	-9.2	0.0	0.0
21761	2.823	-0.657	717.12		-2.9	9.5	0.2		13.38	-4.05		4595.6	13.4	-9.2	0.0	0.0
21762	2.886	-0.720	716.77		-2.8	9.5	0.2		13.37	-3.81		783.1	13.4	-9.8	0.0	0.0
21763	2.761	-0.720	716.91		-3.0	9.5	0.3		13.33	-4.18		-197.8	12.8	-9.2	0.0	0.0
21764	2.729	-0.783	715.57		-3.1	9.3	0.2		13.06	-4.27		180.1	12.8	-9.8	0.0	0.0
21765	2.792	-0.751	716.98		-2.9	9.4	0.3		13.25	-4.05		861.9	13.4	-10.4	0.0	0.0
21766	2.667	-0.594	715.57		-3.0	9.3	0.3		13.16	-4.17		1576.0	12.8	-8.5	0.0	0.0
21767	2.636	-0.594	716.91		-2.9	9.4	0.3		13.22	-4.08		2144.3	12.8	-9.2	0.0	0.0
21768	2.604	-0.657	715.64		-3.0	9.4	0.3		13.21	-4.19		2627.7	13.4	-9.2	0.0	0.0
21769	2.698	-0.626	717.19		-2.8	9.3	0.3		13.15	-3.92		3030.0	12.8	-9.2	0.0	0.0
21770	2.793	-0.626	716.00		-3.1	9.4	0.3		13.30	-4.27		3368.7	13.4	-9.2	0.0	0.0
21771	2.981	-0.688	717.12		-2.9	9.4	0.3		13.25	-4.05		3650.1	13.4	-9.8	0.0	0.0
21772	2.761	-0.688	716.21		-3.0	9.4	0.2		13.24	-4.14		3890.6	13.4	-10.4	0.0	0.0
21773	2.604	-0.751	716.98		-3.1	9.4	0.2		13.17	-4.32		4086.6	13.4	-9.8	0.0	0.0
21774	2.510	-0.751	716.91		-3.0	9.5	0.2		13.35	-4.18		4219.6	12.8	-9.2	0.0	0.0
21775	2.447	-0.720	716.49		-3.1	9.4	0.2		13.29	-4.24		4686.6	13.4	-9.8	0.0	0.0
21776	2.698	-0.657	716.49		-3.0	9.4	0.2		13.27	-4.19		794.1	13.4	-11.0	0.0	0.0
21777	2.635	-0.720	716.70		-3.0	9.5	0.2		13.38	-4.21		-197.8	13.4	-9.8	0.0	0.0
21778	2.635	-0.657	717.40		-2.7	9.5	0.2		13.40	-3.72		644.6	12.8	-9.2	0.0	0.0
21779	2.604	-0.720	716.49		-3.1	9.4	0.3		13.30	-4.24		1360.6	12.2	-9.2	0.0	0.0
21780	2.667	-0.908	716.98		-2.8	9.3	0.3		13.14	-3.88		1968.5	12.8	-9.2	0.0	0.0
21781	2.573	-0.814	716.21		-3.1	9.4	0.3		13.27	-4.35		2476.3	13.4	-9.8	0.0	0.0
21782	2.667	-0.626	716.28		-3.0	9.3	0.3		13.08	-4.11		2906.1	12.8	-9.8	0.0	0.0
21783	2.636	-0.688	716.35		-3.1	9.4	0.3		13.23	-4.30		3261.9	12.2	-9.8	0.0	0.0
21784	2.729	-0.783	716.98		-2.9	9.2	0.3		13.00	-3.99		3564.1	13.4	-9.8	0.0	0.0
21785	2.667	-0.720	717.48		-3.1	9.4	0.3		13.21	-4.29		3814.9	13.4	-9.8	0.0	0.0
21786	2.887	-0.688	716.14		-3.3	9.4	0.3		13.23	-4.54		4027.3	13.4	-9.2	0.0	0.0
21787	2.730	-0.751	717.12		-3.0	9.4	0.3		13.24	-4.16		4165.3	13.4	-9.8	0.0	0.0
21788	2.510	-0.845	715.93		-3.1	9.3	0.2		13.10	-4.35		4648.1	13.4	-9.2	0.0	0.0
21789	2.604	-0.751	717.27		-3.1	9.5	0.2		13.30	-4.32		789.8	13.4	-9.8	0.0	0.0
21790	2.479	-0.688	715.86		-3.3	9.4	0.2		13.25	-4.60		-210.6	13.4	-10.4	0.0	0.0
21791	2.478	-0.688	717.48		-3.0	9.4	0.2		13.24	-4.13		419.9	13.4	-9.8	0.0	0.0
21792	2.541	-0.814	715.71		-3.3	9.5	0.3		13.33	-4.54		1125.6	13.4	-9.2	0.0	0.0
21793	2.635	-0.971	718.25		-2.8	9.5	0.2		13.35	-3.92		1781.1	13.4	-9.8	0.0	0.0
21794	2.541	-0.814	716.07		-3.2	9.5	0.3		13.37	-4.40		2320.1	12.8	-9.8	0.0	0.0
21795	2.667	-0.940	717.34		-3.1	9.2	0.3		13.01	-4.28		2773.0	13.4	-9.2	0.0	0.0
21796	2.573	-1.003	716.49		-3.2	9.4	0.3		13.26	-4.39		3152.0	13.4	-9.8	0.0	0.0
21797	2.479	-0.908	716.63		-3.4	9.3	0.3		13.08	-4.67		3468.2	12.8	-10.4	0.0	0.0
21798	2.542	-0.877	716.56		-3.2	9.3	0.3		13.10	-4.48		3736.8	13.4	-9.2	0.0	0.0
21799	2.510	-0.908	716.49		-3.3	9.3	0.3		13.16	-4.61		3959.6	13.4	-9.2	0.0	0.0
21800	2.604	-0.814	717.62		-3.0	9.3	0.3		13.07	-4.18		4112.8	13.4	-9.2	0.0	0.0
21801	2.605	-0.783	716.85		-3.4	9.3	0.3		13.13	-4.70		4597.4	13.4	-9.8	0.0	0.0
21802	2.824	-0.877	717.13		-3.1	9.4	0.3		13.17	-4.31		782.5	13.4	-9.8	0.0	0.0
21803	2.479	-0.940	716.70		-3.3	9.4	0.2		13.24	-4.53		-199.6	12.8	-9.8	0.0	0.0
21804	2.541	-0.971	717.20		-3.1	9.3	0.2		13.14	-4.34		190.4	12.2	-10.4	0.0	0.0
21805	2.573	-0.940	716.78		-3.4	9.5	0.2		13.32	-4.72		872.2	12.2	-10.4	0.0	0.0
21806	2.572	-0.845	716.49		-3.3	9.3	0.2		13.09	-4.56		1585.2	13.4	-9.2	0.0	0.0
21807	2.510	-0.845	717.34		-3.3	9.4	0.2		13.24	-4.61		2151.6	12.8	-9.2	0.0	0.0
21808	2.635	-1.003	716.78		-3.2	9.3	0.2		13.09	-4.44		2632.6	12.2	-9.2	0.0	0.0
21809	2.573	-0.971	718.05		-3.2	9.5	0.2		13.37	-4.38		3032.4	12.2	-9.8	0.0	0.0
21810	2.510	-1.065	716.07		-3.4	9.3	0.2		13.13	-4.66		3371.2	12.8	-9.8	0.0	0.0
21811	2.667	-1.097	716.92		-3.4	9.3	0.3		13.15	-4.71		3653.2	12.8	-9.8	0.0	0.0
21812	2.573	-1.003	715.86		-3.4	9.2	0.3		13.01	-4.69		3891.2	13.4	-9.2	0.0	0.0
21813	2.542	-0.908	717.20		-3.3	9.3	0.3		13.04	-4.55		4089.0	13.4	-9.2	0.0	0.0
21814	2.510	-0.908	715.86		-3.5	9.3	0.3		13.11	-4.86		4222.7	13.4	-9.8	0.0	0.0
21815	2.573	-1.065	717.55		-3.1	9.2	0.3		12.98	-4.30		4673.7	14.0	-9.2	0.0	0.0
21816	2.604	-1.065	716.21		-3.4	9.3	0.3		13.06	-4.72		789.8	12.8	-9.2	0.0	0.0
21817	2.855	-1.097	717.13		-3.3	9.3	0.3		13.04	-4.52		-194.7	12.2	-9.2	0.0	0.0
21818	2.793	-1.097	716.56		-3.3	9.4	0.3		13.18	-4.58		650.7	12.2	-9.8	0.0	0.0
21819	2.572	-1.034	717.27		-3.2	9.3	0.2		13.02	-4.47		1369.1	12.8	-9.2	0.0	0.0
21820	2.667	-0.908	717.20		-3.3	9.3	0.2		13.11	-4.61		1972.8	12.8	-10.4	0.0	0.0
21821	2.604	-0.877	716.22		-3.6	9.3	0.2		13.09	-5.05		2482.5	12.2	-10.4	0.0	0.0
21822	2.541	-0.845	717.55		-3.3	9.4	0.2		13.19	-4.53		2907.3	12.2	-9.2	0.0	0.0
21823	2.604	-0.940	716.43		-3.5	9.4	0.2		13.18	-4.86		3266.2	13.4	-8.5	0.0	0.0
21824	2.760	-0.908	718.05		-3.1	9.5	0.2		13.31	-4.28		3564.7	12.8	-8.5	0.0	0.0
21825	2.573	-0.845	716.92		-3.4	9.4	0.2		13.22	-4.67		3817.4	12.8	-9.8	0.0	0.0
21826	2.667	-0.940	716.99		-3.2	9.3	0.3		13.07	-4.47		4026.7	12.8	-9.8	0.0	0.0
21827	2.667	-1.065	716.21		-3.5	9.4	0.3		13.24	-4.88		4167.1	13.4	-9.8	0.0	0.0
21828	2.761	-1.034	716.64		-3.3	9.2	0.3		13.03	-4.50		4648.1	13.4	-9.8	0.0	0.0
21829	2.761	-0.783	716.43		-3.6	9.3	0.3		13.05	-4.97		789.8	12.8	-9.2	0.0	0.0
21830	2.855	-0.908	716.35		-3.3	9.1	0.3		12.90	-4.61		-211.2	13.4	-9.2	0.0	0.0
21831	2.729	-0.940	717.41		-3.4	9.2	0.3		12.99	-4.74		427.3	12.8	-9.8	0.0	0.0
21832	2.824	-0.846	716.07		-3.6	9.2	0.3		13.04	-4.94		1132.9	12.8	-9.2	0.0	0.0
21833	2.949	-0.814	717.20		-3.4	9.3	0.3		13.16	-4.72		1787.2	13.4	-8.5	0.0	0.0
21834	2.729	-0.814	715.65		-3.5	9.3	0.2		13.11	-4.84		2323.8	13.4	-8.5	0.0	0.0
21835	2.635	-0.877	716.92		-3.4	9.3	0.2		13.12	-4.67		2775.4	12.8	-9.2	0.0	0.0
21836	2.604	-0.877	716.00		-3.6	9.4	0.3		13.22	-4.97		3152.7	12.8	-8.5	0.0	0.0
21837	2.541	-0.814	716.99		-3.4	9.4	0.2		13.16	-4.75		3471.3	13.4	-7.9	0.0	0.0
21838	2.478	-0.720	715.93		-3.6	9.4	0.2		13.20	-5.00		3736.8	12.8	-9.8	0.0	0.0
21839	2.792	-0.971	717.06		-3.5	9.3	0.2		13.09	-4.82		3961.4	13.4	-9.8	0.0	0.0
21840	2.761	-1.034	716.71		-3.4	9.5	0.3		13.35	-4.74		4112.2	13.4	-9.2	0.0	0.0
21841	2.698	-0.971	717.34		-3.4	9.3	0.2		13.08	-4.71		4599.3	13.4	-9.2	0.0	0.0
21842	2.667	-1.003	716.36		-3.5	9.3	0.3		13.16	-4.83		781.3	13.4	-9.2	0.0	0.0
21843	2.604	-1.065	716.64		-3.6	9.2	0.3		13.02	-4.98		-200.2	12.8	-9.2	0.0	0.0
21844	2.604	-0.846	716.57		-3.5	9.3	0.3		13.10	-4.86		195.9	12.8	-9.8	0.0	0.0
21845	2.541	-0.908	716.08		-3.8	9.3	0.3		13.09	-5.27		882.0	13.4	-9.8	0.0	0.0
21846	2.698	-1.003	716.50		-3.5	9.3	0.3		13.13	-4.83		1591.3	12.8	-9.2	0.0	0.0
21847	2.479	-0.908	716.57		-3.6	9.2	0.3		12.96	-4.97		2157.1	13.4	-9.8	0.0	0.0
21848	2.699	-0.845	716.92		-3.4	9.3	0.3		13.12	-4.67		2636.3	12.8	-9.2	0.0	0.0
21849	2.762	-0.971	715.93		-3.7	9.4	0.3		13.24	-5.16		3036.7	12.8	-8.5	0.0	0.0
21850	2.698	-1.065	716.36		-3.4	9.3	0.3		13.13	-4.72		3374.8	12.8	-8.5	0.0	0.0
21851	2.573	-1.034	716.29		-3.7	9.4	0.3		13.28	-5.12		3657.4	13.4	-8.5	0.0	0.0
21852	2.698	-1.003	716.36		-3.6	9.3	0.2		13.13	-5.04		3893.7	13.4	-9.2	0.0	0.0
21853	2.479	-0.971	716.64		-3.7	9.4	0.2		13.29	-5.10		4091.4	13.4	-9.8	0.0	0.0
21854	2.447	-1.002	716.07		-3.6	9.3	0.1		13.09	-5.04		4225.7	13.4	-9.8	0.0	0.0
21855	2.635	-1.128	717.34		-3.6	9.5	0.2		13.35	-4.98		4646.3	13.4	-8.5	0.0	0.0
21856	2.541	-1.128	716.29		-3.6	9.5	0.2		13.38	-4.96		783.1	12.8	-9.2	0.0	0.0
21857	2.510	-1.065	716.85		-3.6	9.4	0.2		13.23	-5.01		-192.3	12.2	-9.8	0.0	0.0
21858	2.479	-1.222	715.51		-3.8	9.3	0.3		13.17	-5.20		658.6	12.2	-9.8	0.0	0.0
21859	2.542	-1.285	717.13		-3.5	9.4	0.3		13.16	-4.89		1377.6	12.8	-9.8	0.0	0.0
21860	2.479	-1.222	715.44		-3.9	9.4	0.3		13.19	-5.39		1979.5	13.4	-9.2	0.0	0.0
21861	2.479	-1.254	716.50		-3.8	9.3	0.3		13.08	-5.25		2487.9	13.4	-9.8	0.0	0.0
21862	2.511	-1.285	715.51		-3.8	9.4	0.3		13.21	-5.25		2913.4	12.8	-9.2	0.0	0.0
21863	2.542	-1.317	716.85		-3.6	9.3	0.3		13.03	-5.00		3269.9	12.8	-8.5	0.0	0.0
21864	2.668	-1.317	716.57		-3.7	9.4	0.3		13.25	-5.11		3568.3	12.8	-8.5	0.0	0.0
21865	2.637	-1.348	716.29		-3.7	9.4	0.3		13.21	-5.16		3819.8	12.2	-8.5	0.0	0.0
21866	2.323	-1.348	716.57		-3.6	9.4	0.3		13.26	-5.00		4029.2	12.2	-8.5	0.0	0.0
21867	2.197	-1.411	716.50		-3.9	9.4	0.2		13.28	-5.35		4170.2	12.8	-9.8	0.0	0.0
21868	2.353	-1.411	716.78		-3.9	9.5	0.2		13.35	-5.35		4648.7	13.4	-10.4	0.0	0.0
21869	2.166	-1.285	716.08		-4.0	9.4	0.2		13.25	-5.47		790.5	12.8	-9.8	0.0	0.0
21870	2.322	-1.285	717.13		-3.7	9.5	0.2		13.39	-5.11		-210.0	12.8	-9.2	0.0	0.0
21871	2.291	-1.505	716.71		-3.9	9.6	0.2		13.43	-5.42		435.8	12.8	-9.8	0.0	0.0
21872	2.322	-1.442	717.13		-3.6	9.5	0.3		13.29	-4.94		1143.3	13.4	-9.2	0.0	0.0
21873	2.197	-1.505	716.36		-4.0	9.5	0.3		13.38	-5.45		1795.2	13.4	-9.2	0.0	0.0
21874	2.448	-1.725	716.43		-3.8	9.3	0.3		13.13	-5.20		2332.3	12.8	-9.2	0.0	0.0
21875	2.323	-1.599	716.92		-4.0	9.5	0.3		13.31	-5.45		2782.2	12.8	-8.5	0.0	0.0
21876	2.229	-1.442	716.15		-3.9	9.3	0.3		13.10	-5.38		3160.6	13.4	-9.2	0.0	0.0
21877	2.229	-1.411	716.71		-4.1	9.4	0.3		13.22	-5.59		3474.9	13.4	-9.8	0.0	0.0
21878	2.291	-1.505	716.15		-4.0	9.4	0.2		13.17	-5.48		3743.5	13.4	-9.2	0.0	0.0
21879	2.322	-1.442	717.63		-3.9	9.4	0.3		13.16	-5.39		3964.5	12.8	-9.8	0.0	0.0
21880	2.480	-1.474	715.87		-4.1	9.4	0.3		13.28	-5.70		4117.1	13.4	-9.2	0.0	0.0
21881	2.480	-1.442	717.20		-3.8	9.5	0.3		13.38	-5.23		4601.1	13.4	-9.2	0.0	0.0
21882	2.135	-1.411	715.80		-4.0	9.5	0.3		13.39	-5.52		781.9	13.4	-10.4	0.0	0.0
21883	2.229	-1.537	717.63		-3.8	9.5	0.3		13.29	-5.28		-200.8	12.8	-9.8	0.0	0.0
21884	2.229	-1.505	716.15		-4.1	9.6	0.2		13.51	-5.70		207.5	12.8	-9.2	0.0	0.0
21885	2.165	-1.474	716.78		-4.0	9.5	0.2		13.37	-5.45		893.0	13.4	-8.5	0.0	0.0
21886	2.134	-1.411	716.57		-4.1	9.6	0.2		13.43	-5.59		1599.8	12.8	-9.2	0.0	0.0
21887	2.291	-1.599	717.63		-3.9	9.5	0.2		13.36	-5.33		2164.4	12.2	-9.8	0.0	0.0
21888	2.260	-1.631	717.63		-3.8	9.7	0.3		13.60	-5.17		2642.4	12.8	-9.8	0.0	0.0
21889	2.197	-1.599	716.78		-4.1	9.4	0.2		13.27	-5.66		3042.8	13.4	-9.2	0.0	0.0
21890	2.354	-1.631	716.78		-4.1	9.5	0.3		13.38	-5.61		3378.5	14.0	-8.5	0.0	0.0
21891	2.197	-1.631	716.50		-4.2	9.5	0.3		13.31	-5.83		3659.3	13.4	-9.2	0.0	0.0
