

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25311	0.930	-0.432	507.61		-51.6	6.4	-0.0		12.75	-101.61		5216.4	35.4	46.4	0.0	0.0
25312	0.897	-0.935	505.93		-52.0	6.3	-0.2		12.55	-102.69		5217.0	36.0	50.7	0.0	0.0
25313	0.616	-1.092	508.68		-51.7	6.4	-0.1		12.63	-101.63		5217.6	35.4	56.8	0.0	0.0
25314	0.460	-0.778	509.25		-51.8	6.3	-0.0		12.36	-101.77		5217.6	36.6	50.1	0.0	0.0
25315	1.118	-0.715	507.55		-51.7	6.3	0.0		12.45	-101.88		5217.0	35.4	50.7	0.0	0.0
25316	1.023	-0.778	506.56		-52.0	6.5	-0.1		12.85	-102.53		5218.2	35.4	54.3	0.0	0.0
25317	0.491	-0.998	509.31		-51.6	6.6	-0.1		12.92	-101.17		5218.8	34.8	50.1	0.0	0.0
25318	0.586	-0.935	509.53		-51.9	6.3	0.0		12.31	-101.78		5220.0	35.4	51.3	0.0	0.0
25319	1.244	-0.652	507.76		-51.7	6.3	0.1		12.57	-101.72		5220.0	36.6	65.9	0.0	0.0
25320	0.898	-0.809	506.35		-51.9	6.4	-0.1		12.68	-102.38		5218.8	35.4	58.6	0.0	0.0
25321	0.303	-1.029	508.96		-51.6	6.5	-0.1		12.84	-101.35		5218.2	34.8	54.9	0.0	0.0
25322	0.648	-0.966	509.67		-51.8	6.3	0.0		12.41	-101.59		5218.8	35.4	54.9	0.0	0.0
25323	1.683	-0.683	507.97		-51.7	6.3	0.1		12.52	-101.64		5218.8	34.8	56.8	0.0	0.0
25324	1.212	-0.809	506.56		-52.0	6.3	-0.0		12.57	-102.53		5218.2	34.8	56.8	0.0	0.0
25325	0.397	-0.998	508.61		-51.6	6.5	-0.1		12.74	-101.46		5217.0	35.4	53.1	0.0	0.0
25326	0.617	-0.872	508.96		-51.7	6.4	-0.0		12.62	-101.43		5217.0	34.8	53.7	0.0	0.0
25327	1.495	-0.683	508.39		-51.5	6.2	0.1		12.30	-101.18		5217.0	35.4	48.8	0.0	0.0
25328	1.275	-0.903	507.20		-52.0	6.4	-0.0		12.68	-102.51		5215.2	36.0	47.6	0.0	0.0
25329	0.522	-1.060	508.19		-51.9	6.4	-0.1		12.56	-102.00		5215.8	35.4	50.7	0.0	0.0
25330	0.491	-0.903	509.17		-51.8	6.4	-0.0		12.58	-101.73		5216.4	36.0	49.4	0.0	0.0
25331	1.369	-0.621	508.67		-51.3	6.3	0.0		12.48	-100.82		5215.8	35.4	50.7	0.0	0.0
25332	1.400	-0.809	507.76		-51.9	6.4	-0.0		12.68	-102.17		5215.8	34.8	54.9	0.0	0.0
25333	0.741	-1.280	507.69		-52.1	6.3	-0.1		12.37	-102.50		5217.0	34.8	54.9	0.0	0.0
25334	0.585	-0.903	509.46		-51.9	6.2	0.0		12.29	-101.83		5217.0	35.4	54.9	0.0	0.0
25335	1.055	-0.369	509.10		-51.3	6.2	-0.0		12.21	-100.83		5218.2	36.0	50.7	0.0	0.0
25336	1.211	-0.872	507.55		-51.9	6.4	-0.1		12.74	-102.25		5218.8	36.0	53.1	0.0	0.0
25337	1.023	-1.249	507.90		-51.9	6.4	-0.1		12.60	-102.19		5219.4	34.8	54.3	0.0	0.0
25338	0.836	-0.809	509.24		-52.0	6.3	-0.0		12.43	-102.14		5218.8	34.8	54.3	0.0	0.0
25339	1.150	-0.275	509.52		-51.3	6.3	-0.0		12.35	-100.68		5220.0	34.8	51.9	0.0	0.0
25340	1.211	-0.652	508.04		-51.7	6.5	-0.1		12.80	-101.74		5218.2	35.4	60.4	0.0	0.0
25341	1.084	-1.186	508.61		-51.9	6.4	-0.2		12.59	-102.06		5219.4	35.4	56.2	0.0	0.0
25342	0.929	-0.935	509.53		-51.9	6.4	-0.0		12.53	-101.78		5218.2	34.8	51.9	0.0	0.0
25343	1.056	-0.338	509.87		-51.5	6.2	0.0		12.22	-100.94		5218.2	35.4	54.9	0.0	0.0
25344	1.180	-0.495	507.76		-51.7	6.4	-0.1		12.76	-101.81		5217.0	35.4	55.5	0.0	0.0
25345	1.053	-0.998	507.83		-52.0	6.4	-0.2		12.68	-102.34		5217.6	34.8	51.9	0.0	0.0
25346	0.961	-0.872	510.09		-51.8	6.4	-0.0		12.66	-101.52		5217.0	35.4	52.5	0.0	0.0
25347	1.055	-0.401	510.59		-51.9	6.2	0.0		12.15	-101.56		5216.4	35.4	54.3	0.0	0.0
25348	1.242	-0.463	508.18		-51.7	6.3	-0.1		12.56	-101.73		5215.8	35.4	45.2	0.0	0.0
25349	0.959	-0.872	507.27		-51.9	6.4	-0.2		12.59	-102.31		5215.8	35.4	45.2	0.0	0.0
25350	0.772	-0.903	510.09		-51.8	6.4	-0.1		12.65	-101.51		5215.8	34.8	50.7	0.0	0.0
25351	0.961	-0.401	510.65		-51.9	6.4	-0.0		12.50	-101.59		5215.8	34.8	47.0	0.0	0.0
25352	1.431	-0.369	508.53		-51.7	6.4	-0.1		12.68	-101.55		5217.0	35.4	51.3	0.0	0.0
25353	1.116	-0.589	507.90		-52.0	6.4	-0.2		12.70	-102.39		5217.0	36.0	50.1	0.0	0.0
25354	0.710	-0.652	511.15		-51.5	6.6	-0.1		12.93	-100.75		5217.6	35.4	53.7	0.0	0.0
25355	0.961	-0.463	510.45		-51.9	6.3	-0.0		12.39	-101.66		5218.2	36.0	54.3	0.0	0.0
25356	1.619	-0.338	509.24		-51.8	6.3	-0.0		12.39	-101.64		5218.2	35.4	48.8	0.0	0.0
25357	1.085	-0.463	507.76		-52.0	6.4	-0.2		12.66	-102.35		5220.0	35.4	54.3	0.0	0.0
25358	0.521	-0.401	510.66		-51.5	6.6	-0.2		12.91	-100.90		5219.4	35.4	51.9	0.0	0.0
25359	0.710	-0.369	510.66		-51.8	6.4	-0.1		12.49	-101.36		5219.4	35.4	50.7	0.0	0.0
25360	1.651	-0.306	509.88		-51.6	6.3	0.1		12.54	-101.17		5220.0	35.4	54.9	0.0	0.0
25361	1.336	-0.306	508.68		-52.0	6.4	-0.1		12.72	-102.14		5218.8	35.4	53.1	0.0	0.0
25362	0.553	-0.338	510.59		-51.7	6.5	-0.2		12.79	-101.19		5218.2	35.4	41.5	0.0	0.0
25363	0.679	-0.244	510.94		-51.7	6.4	-0.1		12.58	-101.16		5218.8	35.4	45.8	0.0	0.0
25364	1.526	-0.149	509.66		-51.5	6.3	0.0		12.42	-100.96		5217.6	34.8	48.8	0.0	0.0
25365	1.368	-0.338	508.75		-52.0	6.4	-0.1		12.70	-102.16		5217.0	35.4	52.5	0.0	0.0
25366	0.615	-0.526	509.88		-51.9	6.4	-0.2		12.67	-101.69		5217.0	36.0	51.3	0.0	0.0
25367	0.522	-0.275	511.01		-51.8	6.5	-0.1		12.73	-101.33		5215.8	36.0	50.7	0.0	0.0
25368	1.212	0.039	510.58		-51.2	6.3	-0.0		12.50	-100.22		5216.4	35.4	54.3	0.0	0.0
25369	1.273	-0.306	508.82		-52.0	6.6	-0.1		12.96	-102.11		5216.4	34.8	45.8	0.0	0.0
25370	0.458	-0.715	509.74		-51.9	6.4	-0.2		12.66	-101.86		5215.2	34.8	47.0	0.0	0.0
25371	0.365	-0.275	510.65		-51.8	6.4	-0.1		12.56	-101.52		5216.4	35.4	52.5	0.0	0.0
25372	1.023	0.071	510.43		-51.2	6.3	-0.1		12.44	-100.40		5216.4	34.8	49.4	0.0	0.0
25373	0.960	-0.464	509.10		-51.8	6.6	-0.2		13.03	-101.81		5217.0	34.8	52.5	0.0	0.0
25374	0.646	-0.778	509.53		-51.8	6.5	-0.2		12.85	-101.71		5217.6	34.8	54.3	0.0	0.0
25375	0.522	-0.306	510.09		-52.0	6.4	-0.1		12.59	-101.86		5218.2	34.8	53.7	0.0	0.0
25376	0.804	0.102	510.79		-51.3	6.3	-0.1		12.44	-100.45		5218.8	35.4	55.5	0.0	0.0
25377	0.834	-0.432	508.82		-51.7	6.5	-0.2		12.88	-101.49		5219.4	34.8	50.7	0.0	0.0
25378	0.708	-0.903	509.24		-51.9	6.5	-0.3		12.81	-101.91		5219.4	34.8	51.9	0.0	0.0
25379	0.553	-0.558	510.87		-51.9	6.5	-0.1		12.79	-101.50		5220.0	35.4	55.5	0.0	0.0
25380	0.773	-0.118	510.58		-51.3	6.4	-0.0		12.57	-100.44		5218.2	34.8	50.7	0.0	0.0
25381	0.834	-0.526	508.60		-51.6	6.6	-0.2		13.01	-101.41		5219.4	34.8	49.4	0.0	0.0
25382	0.739	-0.998	509.74		-51.9	6.7	-0.3		13.12	-101.69		5218.2	35.4	47.0	0.0	0.0
25383	0.459	-0.872	510.80		-51.7	6.6	-0.1		12.86	-101.15		5218.2	35.4	45.8	0.0	0.0
25384	0.491	-0.306	511.01		-51.7	6.4	-0.1		12.59	-101.10		5217.6	35.4	53.7	0.0	0.0
25385	0.740	-0.495	508.46		-51.6	6.5	-0.2		12.76	-101.44		5217.0	35.4	53.1	0.0	0.0
25386	0.363	-0.840	508.68		-51.8	6.6	-0.3		12.90	-101.87		5215.8	34.8	51.9	0.0	0.0
25387	0.240	-0.778	511.01		-51.6	6.7	-0.2		13.20	-100.92		5216.4	35.4	53.1	0.0	0.0
25388	0.554	-0.620	510.44		-51.8	6.4	-0.1		12.51	-101.35		5215.8	35.4	51.3	0.0	0.0
25389	0.992	-0.589	508.75		-51.7	6.5	-0.1		12.92	-101.61		5215.8	34.8	52.5	0.0	0.0
25390	0.583	-0.746	508.82		-51.9	6.6	-0.3		13.01	-101.93		5215.8	34.8	49.4	0.0	0.0
25391	0.208	-0.778	511.22		-51.5	6.7	-0.2		13.07	-100.69		5216.4	35.4	49.4	0.0	0.0
25392	0.554	-0.620	510.79		-51.7	6.4	-0.1		12.52	-101.24		5216.4	35.4	43.9	0.0	0.0
25393	1.275	-0.683	509.03		-51.7	6.4	-0.1		12.74	-101.55		5216.4	35.4	45.2	0.0	0.0
25394	0.803	-0.809	508.18		-51.9	6.5	-0.2		12.92	-102.09		5217.6	35.4	50.7	0.0	0.0
25395	0.177	-0.777	510.79		-51.5	6.8	-0.2		13.27	-100.70		5218.2	34.8	60.4	0.0	0.0
25396	0.460	-0.903	510.93		-51.7	6.5	-0.1		12.71	-101.12		5218.8	35.4	58.0	0.0	0.0
25397	1.338	-0.935	509.10		-51.6	6.5	0.0		12.76	-101.33		5218.2	34.8	55.5	0.0	0.0
25398	1.054	-0.840	508.40		-52.0	6.6	-0.2		13.05	-102.31		5218.8	35.4	53.7	0.0	0.0
25399	0.271	-0.872	510.65		-51.6	6.6	-0.2		12.99	-101.02		5219.4	35.4	53.7	0.0	0.0
25400	0.397	-0.809	509.87		-51.7	6.6	-0.1		12.90	-101.29		5218.8	34.8	53.7	0.0	0.0
25401	1.463	-0.778	508.95		-51.5	6.4	-0.0		12.68	-101.21		5219.4	35.4	52.5	0.0	0.0
25402	1.149	-0.997	508.54		-52.0	6.6	-0.1		13.01	-102.20		5218.2	34.8	53.1	0.0	0.0
25403	0.271	-1.029	510.09		-51.8	6.5	-0.2		12.81	-101.43		5217.6	34.8	47.6	0.0	0.0
25404	0.491	-0.809	510.09		-51.7	6.5	-0.1		12.73	-101.37		5218.2	34.8	47.6	0.0	0.0
25405	1.306	-0.652	509.31		-51.4	6.4	-0.1		12.59	-100.81		5217.0	35.4	50.1	0.0	0.0
25406	1.179	-1.029	508.61		-52.0	6.5	-0.2		12.93	-102.22		5216.4	35.4	51.9	0.0	0.0
25407	0.552	-1.280	508.96		-51.9	6.5	-0.2		12.71	-101.87		5216.4	34.8	54.3	0.0	0.0
25408	0.491	-0.809	510.23		-51.8	6.4	-0.1		12.63	-101.49		5216.4	35.4	51.9	0.0	0.0
25409	1.149	-0.526	510.01		-51.3	6.3	-0.1		12.51	-100.60		5216.4	35.4	52.5	0.0	0.0
25410	1.148	-1.029	508.04		-52.0	6.6	-0.2		13.04	-102.25		5215.8	34.8	52.5	0.0	0.0
25411	0.740	-1.437	508.68		-52.1	6.4	-0.2		12.54	-102.29		5216.4	35.4	47.0	0.0	0.0
25412	0.616	-0.966	510.30		-51.9	6.3	-0.1		12.42	-101.58		5217.0	34.8	50.1	0.0	0.0
25413	0.929	-0.432	509.52		-51.4	6.3	-0.1		12.48	-100.89		5217.0	34.8	51.3	0.0	0.0
25414	1.053	-0.903	508.39		-51.8	6.6	-0.2		13.05	-101.92		5217.6	35.4	54.3	0.0	0.0
25415	0.928	-1.437	508.33		-52.1	6.5	-0.3		12.78	-102.33		5218.8	34.8	55.5	0.0	0.0
25416	0.772	-1.029	509.95		-51.9	6.4	-0.1		12.51	-101.76		5218.2	34.8	65.9	0.0	0.0
25417	1.055	-0.526	509.59		-51.4	6.3	-0.0		12.42	-100.91		5219.4	35.4	65.3	0.0	0.0
25418	1.085	-0.872	507.83		-51.8	6.5	-0.2		12.83	-101.89		5219.4	35.4	56.8	0.0	0.0
25419	0.928	-1.469	508.26		-52.0	6.5	-0.3		12.80	-102.22		5220.0	34.8	51.9	0.0	0.0
25420	0.835	-1.123	509.81		-51.8	6.5	-0.1		12.76	-101.48		5218.8	34.8	54.9	0.0	0.0
25421	1.118	-0.495	510.09		-51.6	6.2	-0.1		12.29	-101.16		5218.8	35.4	51.3	0.0	0.0
25422	1.116	-0.872	507.97		-51.8	6.5	-0.2		12.92	-101.86		5218.8	34.8	52.5	0.0	0.0
25423	0.990	-1.312	508.26		-52.0	6.5	-0.3		12.81	-102.23		5218.8	35.4	54.9	0.0	0.0
25424	0.929	-1.186	510.23		-51.8	6.5	-0.1		12.75	-101.47		5218.2	35.4	44.6	0.0	0.0
25425	1.055	-0.809	509.60		-51.8	6.3	-0.1		12.42	-101.58		5218.2	35.4	51.9	0.0	0.0
25426	1.367	-0.935	507.76		-51.7	6.4	-0.2		12.63	-101.78		5217.6	36.0	54.9	0.0	0.0
25427	0.959	-1.060	507.97		-51.9	6.4	-0.3		12.72	-102.15		5215.8	35.4	49.4	0.0	0.0
25428	0.772	-1.060	511.29		-51.7	6.6	-0.2		12.98	-101.00		5215.8	35.4	53.1	0.0	0.0
25429	1.086	-0.966	510.45		-51.9	6.2	-0.1		12.30	-101.55		5216.4	35.4	51.9	0.0	0.0
25430	1.430	-0.840	507.76		-51.8	6.4	-0.1		12.63	-101.94		5215.8	34.8	50.1	0.0	0.0
25431	0.959	-1.029	507.48		-52.0	6.4	-0.3		12.75	-102.37		5216.4	35.4	53.7	0.0	0.0
25432	0.709	-1.249	510.58		-51.6	6.6	-0.2		13.00	-100.98		5215.8	35.4	48.2	0.0	0.0
25433	0.898	-1.029	510.02		-51.9	6.3	-0.1		12.39	-101.63		5216.4	34.8	51.3	0.0	0.0
25434	1.776	-0.872	508.25		-51.8	6.3	-0.1		12.47	-101.88		5218.2	34.8	54.3	0.0	0.0
25435	1.179	-1.029	507.83		-52.0	6.5	-0.2		12.83	-102.26		5218.2	35.4	50.7	0.0	0.0
25436	0.522	-0.935	510.44		-51.6	6.6	-0.2		13.04	-100.95		5218.8	34.2	56.2	0.0	0.0
25437	0.929	-0.809	510.23		-51.7	6.4	-0.1		12.61	-101.34		5219.4	36.0	67.1	0.0	0.0
25438	1.839	-0.809	508.82		-51.7	6.3	-0.0		12.51	-101.62		5219.4	34.8	59.2	0.0	0.0
25439	1.368	-0.903	507.76		-52.1	6.5	-0.2		12.87	-102.47		5220.0	35.4	56.8	0.0	0.0
25440	0.584	-0.872	510.16		-51.8	6.6	-0.2		12.95	-101.39		5218.8	35.4	52.5	0.0	0.0
25441	0.804	-0.840	510.30		-51.7	6.4	-0.2		12.67	-101.21		5218.8	35.4	53.1	0.0	0.0
25442	1.807	-0.746	509.45		-51.5	6.4	0.0		12.66	-101.00		5219.4	35.4	53.1	0.0	0.0
25443	1.462	-0.903	507.90		-52.1	6.5	-0.1		12.82	-102.44		5218.2	34.8	50.7	0.0	0.0
25444	0.677	-0.966	509.60		-51.9	6.5	-0.2		12.83	-101.72		5218.2	35.4	43.9	0.0	0.0
25445	0.772	-0.715	510.02		-51.7	6.5	-0.1		12.77	-101.27		5218.2	34.8	39.7	0.0	0.0
25446	1.525	-0.589	509.09		-51.3	6.3	-0.0		12.53	-100.74		5217.0	34.2	45.2	0.0	0.0
25447	1.430	-0.903	508.54		-52.0	6.6	-0.2		13.07	-102.28		5215.8	35.4	51.9	0.0	0.0
25448	0.959	-1.249	509.24		-51.9	6.5	-0.2		12.83	-101.89		5215.8	34.8	49.4	0.0	0.0
25449	0.741	-0.778	509.74		-51.8	6.4	-0.1		12.63	-101.48		5215.8	35.4	50.1	0.0	0.0
25450	1.337	-0.369	509.66		-51.3	6.4	-0.1		12.70	-100.56		5216.4	35.4	56.8	0.0	0.0
25451	1.304	-0.840	508.68		-51.8	6.6	-0.2		13.06	-101.80		5215.8	34.8	53.1	0.0	0.0
25452	0.833	-1.186	509.53		-51.9	6.6	-0.3		12.96	-101.76		5216.4	34.8	53.1	0.0	0.0
25453	0.772	-0.652	510.51		-51.8	6.4	-0.1		12.59	-101.45		5217.0	35.4	50.7	0.0	0.0
25454	1.180	-0.338	509.66		-51.3	6.4	-0.1		12.55	-100.57		5217.0	35.4	52.5	0.0	0.0
25455	0.990	-0.778	508.25		-51.8	6.6	-0.3		13.10	-101.81		5218.2	35.4	52.5	0.0	0.0
25456	0.864	-1.092	508.75		-52.0	6.6	-0.3		13.01	-102.11		5218.8	35.4	51.9	0.0	0.0
25457	0.960	-0.652	510.72		-51.8	6.6	-0.1		12.91	-101.29		5218.8	34.8	54.3	0.0	0.0
25458	1.117	-0.275	510.09		-51.5	6.4	-0.1		12.53	-100.94		5218.8	35.4	58.0	0.0	0.0
25459	1.053	-0.558	508.46		-51.7	6.6	-0.2		13.08	-101.74		5219.4	35.4	53.1	0.0	0.0
25460	0.958	-0.998	508.96		-52.0	6.7	-0.3		13.13	-102.04		5218.8	34.8	51.3	0.0	0.0
25461	0.834	-0.715	510.79		-51.7	6.5	-0.1		12.83	-101.16		5220.0	34.8	51.3	0.0	0.0
25462	0.961	-0.181	510.16		-51.6	6.4	-0.1		12.64	-101.13		5218.8	34.8	53.7	0.0	0.0
25463	1.053	-0.495	508.32		-51.8	6.6	-0.2		13.08	-101.93		5218.2	34.2	53.7	0.0	0.0
25464	0.833	-0.809	509.10		-52.0	6.7	-0.3		13.12	-102.02		5218.2	34.8	53.1	0.0	0.0
25465	0.741	-0.621	511.85		-51.6	6.7	-0.2		13.11	-100.69		5217.6	35.4	53.1	0.0	0.0
25466	0.961	-0.212	510.65		-51.8	6.4	-0.1		12.60	-101.37		5216.4	34.8	50.1	0.0	0.0
25467	1.179	-0.369	508.75		-51.8	6.6	-0.2		13.08	-101.77		5216.4	34.8	53.7	0.0	0.0
25468	0.614	-0.589	508.89		-51.9	6.7	-0.3		13.13	-102.04		5216.4	35.4	53.7	0.0	0.0
25469	0.615	-0.401	511.07		-51.5	6.8	-0.2		13.34	-100.74		5216.4	35.4	52.5	0.0	0.0
25470	0.929	-0.212	510.80		-51.8	6.5	-0.1		12.69	-101.42		5215.8	35.4	51.3	0.0	0.0
25471	1.274	-0.432	509.17		-51.8	6.6	-0.1		12.97	-101.69		5215.8	34.8	61.0	0.0	0.0
25472	0.803	-0.400	508.68		-51.9	6.6	-0.3		13.08	-102.05		5217.0	35.4	59.8	0.0	0.0
25473	0.521	-0.212	512.35		-51.5	6.7	-0.2		13.21	-100.43		5217.6	36.0	53.7	0.0	0.0
25474	0.772	-0.149	511.22		-51.6	6.5	-0.1		12.72	-100.96		5217.0	34.8	50.7	0.0	0.0
25475	1.588	-0.275	508.67		-51.8	6.5	-0.1		12.79	-101.83		5218.2	35.4	54.3	0.0	0.0
25476	0.991	-0.306	508.96		-52.0	6.7	-0.2		13.13	-102.23		5218.2	35.4	51.9	0.0	0.0
25477	0.333	-0.181	511.78		-51.6	6.8	-0.2		13.31	-100.77		5218.8	34.8	55.5	0.0	0.0
25478	0.679	-0.055	510.79		-51.5	6.6	-0.1		12.87	-100.82		5219.4	34.8	58.0	0.0	0.0
25479	1.714	-0.118	509.31		-51.7	6.4	-0.0		12.76	-101.45		5219.4	35.4	52.5	0.0	0.0
25480	1.211	-0.275	509.17		-52.0	6.7	-0.1		13.21	-102.15		5219.4	35.4	51.3	0.0	0.0
25481	0.364	-0.212	511.08		-51.6	6.7	-0.2		13.04	-100.98		5218.8	34.8	51.3	0.0	0.0
25482	0.741	0.102	510.37		-51.5	6.6	-0.1		12.98	-100.84		5218.8	34.8	48.8	0.0	0.0
25483	1.745	0.071	509.59		-51.4	6.4	0.0		12.75	-100.95		5218.8	35.4	52.5	0.0	0.0
25484	1.274	-0.369	508.96		-52.0	6.7	-0.1		13.20	-102.23		5217.6	35.4	51.3	0.0	0.0
25485	0.553	-0.369	509.95		-51.9	6.6	-0.2		12.98	-101.73		5217.6	34.8	43.3	0.0	0.0
25486	0.836	0.071	510.23		-51.6	6.6	-0.0		12.94	-101.17		5217.0	34.2	48.2	0.0	0.0
25487	1.306	0.102	509.58		-51.3	6.5	-0.1		12.87	-100.65		5216.4	34.8	46.4	0.0	0.0
25488	1.054	-0.495	508.67		-51.9	6.7	-0.1		13.29	-101.97		5216.4	35.4	52.5	0.0	0.0
25489	0.928	-0.495	510.23		-51.8	6.6	-0.2		13.04	-101.59		5215.8	34.8	53.7	0.0	0.0
25490	0.867	0.008	510.29		-51.6	6.6	-0.0		12.92	-101.03		5215.2	34.8	50.1	0.0	0.0
25491	1.338	0.039	509.51		-51.2	6.5	-0.0		12.75	-100.46		5216.4	35.4	53.1	0.0	0.0
25492	1.211	-0.306	508.39		-52.0	6.7	-0.1		13.26	-102.19		5216.4	36.0	64.7	0.0	0.0
25493	0.928	-0.652	509.60		-51.9	6.7	-0.2		13.18	-101.74		5216.4	35.4	58.6	0.0	0.0
25494	1.024	-0.401	510.30		-51.5	6.7	-0.0		13.22	-100.93		5217.6	35.4	54.9	0.0	0.0
25495	1.495	0.102	509.38		-51.4	6.4	0.0		12.67	-100.88		5217.6	35.4	52.5	0.0	0.0
25496	1.148	-0.463	507.61		-51.7	6.7	-0.1		13.20	-101.92		5218.2	34.2	50.7	0.0	0.0
25497	0.897	-0.778	508.89		-51.8	6.7	-0.2		13.20	-101.80		5218.8	35.4	53.1	0.0	0.0
25498	1.181	-0.464	510.37		-51.6	6.7	0.0		13.20	-101.10		5219.4	34.8	53.7	0.0	0.0
25499	1.495	-0.086	508.88		-51.6	6.4	0.1		12.71	-101.38		5219.4	34.8	56.8	0.0	0.0
25500	1.336	-0.432	507.82		-51.6	6.7	-0.1		13.33	-101.53		5218.8	35.4	48.8	0.0	0.0
25501	1.022	-0.778	508.25		-51.8	6.8	-0.2		13.39	-101.81		5218.8	34.8	47.0	0.0	0.0
25502	1.181	-0.526	510.72		-51.5	6.8	-0.0		13.32	-100.76		5220.0	34.2	53.7	0.0	0.0
25503	1.369	-0.338	509.52		-51.5	6.4	0.0		12.66	-100.98		5218.2	34.8	48.8	0.0	0.0
25504	1.431	-0.558	507.33		-51.6	6.6	-0.1		13.18	-101.66		5218.2	34.8	50.1	0.0	0.0
25505	1.054	-0.589	508.04		-51.7	6.7	-0.2		13.33	-101.67		5217.6	35.4	53.1	0.0	0.0
25506	1.024	-0.589	510.58		-51.4	6.9	-0.1		13.55	-100.64		5216.4	36.0	51.3	0.0	0.0
25507	1.338	-0.464	509.10		-51.6	6.5	0.0		12.81	-101.28		5215.8	36.0	54.9	0.0	0.0
25508	1.776	-0.558	507.47		-51.7	6.7	0.0		13.24	-101.78		5216.4	35.4	51.9	0.0	0.0
25509	1.242	-0.620	507.62		-51.8	6.7	-0.1		13.26	-102.06		5216.4	35.4	51.3	0.0	0.0
25510	0.899	-0.526	510.72		-51.2	7.0	-0.0		13.69	-100.23		5216.4	36.0	55.5	0.0	0.0
25511	1.432	-0.464	509.17		-51.6	6.5	0.0		12.79	-101.23		5216.4	35.4	52.5	0.0	0.0
25512	2.027	-0.652	507.26		-51.6	6.6	0.1		13.15	-101.63		5215.8	34.8	52.5	0.0	0.0
25513	1.306	-0.809	507.54		-51.8	6.8	-0.1		13.48	-101.95		5217.0	35.4	58.0	0.0	0.0
25514	0.679	-0.589	510.58		-51.2	6.8	-0.1		13.43	-100.33		5217.0	34.8	53.1	0.0	0.0
25515	1.056	-0.495	509.59		-51.4	6.6	0.0		13.05	-100.76		5218.2	35.4	52.5	0.0	0.0
25516	2.122	-0.683	507.19		-51.4	6.6	0.1		13.18	-101.37		5218.8	35.4	51.9	0.0	0.0
25517	1.494	-0.872	507.47		-51.8	6.8	0.0		13.57	-102.07		5219.4	34.8	53.1	0.0	0.0
25518	0.805	-0.715	509.45		-51.5	6.8	-0.0		13.33	-101.08		5218.8	35.4	58.0	0.0	0.0
25519	1.024	-0.401	508.95		-51.1	6.8	0.0		13.43	-100.47		5219.4	36.0	56.8	0.0	0.0
25520	1.965	-0.621	507.54		-51.3	6.6	0.1		13.14	-100.96		5219.4	34.8	54.9	0.0	0.0
25521	1.588	-0.935	507.26		-51.8	6.8	0.0		13.60	-101.99		5218.8	34.8	48.8	0.0	0.0
25522	0.961	-0.872	508.95		-51.6	6.8	-0.0		13.32	-101.36		5218.8	35.4	47.0	0.0	0.0
25523	1.088	-0.526	508.74		-51.4	6.7	0.1		13.32	-100.92		5218.2	35.4	48.8	0.0	0.0
25524	1.589	-0.495	507.75		-51.1	6.6	0.0		13.13	-100.66		5218.2	34.8	48.8	0.0	0.0
25525	1.243	-0.935	507.19		-51.7	6.9	-0.0		13.66	-101.89		5217.6	34.2	50.7	0.0	0.0
25526	1.024	-1.029	509.03		-51.6	6.8	-0.1		13.40	-101.37		5216.4	34.8	55.5	0.0	0.0
25527	1.150	-0.558	508.52		-51.4	6.8	0.1		13.45	-101.08		5216.4	35.4	56.8	0.0	0.0
25528	1.495	-0.464	507.39		-51.1	6.6	0.1		13.16	-100.70		5217.0	35.4	54.3	0.0	0.0
25529	1.149	-1.029	507.19		-51.6	6.9	-0.0		13.70	-101.66		5215.2	34.8	54.9	0.0	0.0
25530	0.961	-1.249	508.74		-51.6	6.9	-0.0		13.60	-101.34		5216.4	34.8	55.5	0.0	0.0
25531	1.214	-0.683	508.67		-51.3	6.8	0.1		13.45	-100.81		5215.8	35.4	53.1	0.0	0.0
25532	1.495	-0.369	508.10		-51.1	6.7	0.1		13.19	-100.64		5217.0	35.4	53.1	0.0	0.0
25533	1.024	-0.903	506.90		-51.7	6.9	-0.1		13.65	-101.87		5217.0	34.8	53.1	0.0	0.0
25534	0.772	-1.155	508.39		-51.5	6.9	-0.1		13.62	-101.30		5217.6	35.4	50.1	0.0	0.0
25535	1.088	-0.778	509.44		-51.3	6.9	0.1		13.59	-100.69		5218.2	35.4	50.1	0.0	0.0
25536	1.465	-0.495	508.39		-51.6	6.6	0.2		13.03	-101.42		5218.2	34.8	50.7	0.0	0.0
25537	0.930	-1.029	506.76		-51.6	6.9	-0.0		13.60	-101.74		5218.8	35.4	45.8	0.0	0.0
25538	0.804	-1.029	507.83		-51.8	6.9	-0.1		13.64	-101.87		5219.4	34.8	50.7	0.0	0.0
25539	1.025	-0.778	510.79		-51.1	6.9	0.1		13.62	-100.01		5219.4	35.4	50.7	0.0	0.0
25540	1.214	-0.715	508.95		-51.6	6.6	0.2		13.00	-101.29		5219.4	34.8	52.5	0.0	0.0
25541	1.212	-0.872	507.33		-51.6	6.9	0.0		13.60	-101.56		5218.8	34.8	54.3	0.0	0.0
25542	0.679	-0.840	508.60		-51.8	6.9	-0.1		13.58	-101.77		5218.8	35.4	47.0	0.0	0.0
