

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27349	-1.711	-1.637	254.70		17.0	0.3	0.4		1.05	66.96		5215.2	34.2	48.2	0.0	0.0
27350	-1.523	-1.857	254.91		17.1	0.4	0.5		1.41	67.31		5215.8	33.6	43.3	0.0	0.0
27351	-1.460	-2.642	253.16		16.2	0.0	0.5		-0.09	64.27		5217.0	34.2	45.8	0.0	0.0
27352	-1.742	-2.391	253.30		16.3	0.2	0.5		0.76	64.52		5217.6	34.8	50.1	0.0	0.0
27353	-2.212	-1.857	254.71		16.6	0.3	0.4		0.99	65.31		5217.6	34.8	44.6	0.0	0.0
27354	-1.992	-1.731	255.97		17.2	0.5	0.4		1.59	67.25		5218.2	34.2	45.8	0.0	0.0
27355	-1.491	-1.826	254.28		16.6	0.1	0.6		0.01	65.41		5218.8	34.2	50.7	0.0	0.0
27356	-1.523	-2.077	252.87		16.5	0.3	0.5		1.18	65.36		5218.2	34.2	48.2	0.0	0.0
27357	-2.119	-2.108	253.08		16.4	0.4	0.3		1.25	65.08		5218.8	33.6	48.8	0.0	0.0
27358	-2.181	-1.920	256.33		16.9	0.6	0.4		1.90	66.04		5217.6	34.2	45.8	0.0	0.0
27359	-1.961	-1.763	255.41		16.6	0.1	0.5		0.34	65.27		5217.0	34.2	45.2	0.0	0.0
27360	-1.804	-1.668	253.78		16.8	0.4	0.5		1.29	66.52		5216.4	34.2	50.7	0.0	0.0
27361	-1.743	-1.983	253.22		16.6	0.3	0.4		1.00	65.64		5215.8	34.2	49.4	0.0	0.0
27362	-2.118	-2.265	254.35		16.6	0.4	0.4		1.15	65.68		5215.8	34.2	48.8	0.0	0.0
27363	-2.337	-2.046	255.63		16.4	0.1	0.5		0.05	64.26		5215.2	34.8	56.2	0.0	0.0
27364	-2.369	-1.511	255.48		17.0	0.5	0.4		1.69	66.67		5214.6	34.2	49.4	0.0	0.0
27365	-1.837	-1.480	254.14		16.8	0.3	0.4		1.14	66.48		5213.9	34.8	48.8	0.0	0.0
27366	-1.586	-1.920	253.43		16.7	0.3	0.4		1.17	65.96		5213.9	33.6	48.2	0.0	0.0
27367	-1.992	-2.014	253.86		16.3	0.2	0.5		0.63	64.63		5214.6	33.6	47.6	0.0	0.0
27368	-2.744	-1.857	255.34		16.5	0.4	0.4		1.26	64.92		5215.2	34.2	46.4	0.0	0.0
27369	-2.401	-1.731	255.97		16.8	0.5	0.3		1.54	66.03		5216.4	33.6	45.8	0.0	0.0
27370	-1.836	-1.543	254.21		16.8	0.3	0.5		0.99	66.40		5216.4	34.2	47.6	0.0	0.0
27371	-1.710	-1.668	253.15		16.6	0.2	0.5		0.57	65.85		5217.0	33.6	43.9	0.0	0.0
27372	-2.307	-1.920	253.43		16.5	0.5	0.3		1.76	65.35		5218.2	33.6	45.2	0.0	0.0
27373	-2.464	-2.077	254.99		16.4	0.5	0.3		1.63	64.66		5218.8	33.6	48.2	0.0	0.0
27374	-2.149	-1.668	256.04		16.6	0.4	0.5		1.42	65.17		5218.8	34.2	47.0	0.0	0.0
27375	-2.054	-1.260	254.77		17.0	0.3	0.5		0.77	66.82		5218.8	34.8	47.0	0.0	0.0
27376	-2.024	-1.606	253.71		16.7	0.5	0.4		1.80	65.85		5218.8	34.2	45.2	0.0	0.0
27377	-2.119	-2.140	253.57		16.5	0.4	0.4		1.39	65.18		5218.2	33.6	45.2	0.0	0.0
27378	-2.494	-1.920	254.56		16.3	0.3	0.5		1.05	64.44		5217.0	34.2	48.2	0.0	0.0
27379	-2.556	-1.543	256.11		16.8	0.4	0.5		1.13	65.97		5217.0	33.6	33.6	0.0	0.0
27380	-2.243	-1.386	255.47		17.0	0.6	0.4		2.10	66.66		5217.6	33.6	38.5	0.0	0.0
27381	-1.743	-1.826	253.99		16.7	0.5	0.4		1.73	65.80		5216.4	34.2	44.6	0.0	0.0
27382	-2.024	-2.046	253.01		16.4	0.4	0.5		1.31	65.17		5214.6	34.8	48.2	0.0	0.0
27383	-2.462	-1.888	254.63		16.7	0.4	0.5		1.40	65.87		5215.2	34.2	48.2	0.0	0.0
27384	-2.525	-1.794	255.97		16.7	0.6	0.5		2.10	65.44		5215.2	34.8	60.4	0.0	0.0
27385	-2.149	-1.574	254.98		16.9	0.4	0.5		1.19	66.42		5214.6	34.2	58.0	0.0	0.0
27386	-1.836	-1.637	253.36		16.7	0.4	0.5		1.19	66.02		5214.6	34.2	50.7	0.0	0.0
27387	-1.679	-1.920	254.13		16.7	0.3	0.5		1.16	66.08		5214.6	34.2	47.6	0.0	0.0
27388	-2.243	-1.951	254.70		16.4	0.6	0.4		2.15	64.72		5215.8	33.6	50.1	0.0	0.0
27389	-2.399	-1.825	255.90		16.6	0.5	0.5		1.68	65.23		5215.8	34.2	47.0	0.0	0.0
27390	-2.117	-1.417	254.84		16.8	0.4	0.5		1.29	65.98		5215.8	33.6	43.9	0.0	0.0
27391	-1.396	-1.637	254.27		16.9	0.5	0.6		1.68	66.62		5217.6	33.0	50.1	0.0	0.0
27392	-1.742	-2.014	253.36		16.2	0.5	0.5		1.69	64.38		5217.6	33.6	45.2	0.0	0.0
27393	-2.557	-2.077	254.42		16.5	0.5	0.4		1.62	64.96		5218.2	33.6	44.6	0.0	0.0
27394	-2.431	-1.888	254.77		16.7	0.5	0.5		1.59	65.68		5218.8	33.6	48.2	0.0	0.0
27395	-1.772	-1.511	255.12		17.1	0.4	0.6		1.53	67.14		5218.8	33.6	45.2	0.0	0.0
27396	-1.585	-1.543	253.57		16.6	0.6	0.5		2.05	65.72		5218.8	34.2	47.6	0.0	0.0
27397	-2.087	-1.888	253.36		16.7	0.5	0.4		1.84	66.21		5217.6	34.8	46.4	0.0	0.0
27398	-2.494	-2.140	253.57		16.4	0.5	0.5		1.54	65.03		5217.6	34.2	45.8	0.0	0.0
27399	-1.896	-2.077	255.55		16.7	0.5	0.7		1.60	65.58		5217.0	34.2	49.4	0.0	0.0
27400	-1.929	-1.480	255.05		16.8	0.6	0.5		1.94	65.86		5217.0	34.2	39.1	0.0	0.0
27401	-2.023	-1.448	253.78		17.0	0.5	0.5		1.75	67.11		5215.8	33.0	44.6	0.0	0.0
27402	-1.867	-2.108	252.44		16.4	0.4	0.5		1.43	65.32		5215.8	34.2	50.1	0.0	0.0
27403	-1.772	-2.234	253.71		16.5	0.5	0.6		1.83	65.16		5215.2	34.2	45.8	0.0	0.0
27404	-2.023	-1.731	254.56		16.4	0.6	0.5		2.18	64.57		5215.2	34.2	48.2	0.0	0.0
27405	-2.148	-1.480	255.26		17.0	0.6	0.5		2.25	66.95		5213.9	34.8	50.7	0.0	0.0
27406	-1.835	-1.731	253.22		16.6	0.3	0.6		1.09	65.76		5214.6	34.2	49.4	0.0	0.0
27407	-1.239	-2.140	251.81		16.2	0.4	0.6		1.56	64.64		5215.2	34.8	51.9	0.0	0.0
27408	-1.992	-1.857	253.01		16.3	0.5	0.5		1.80	64.53		5215.2	34.2	46.4	0.0	0.0
27409	-2.618	-1.763	255.69		16.7	0.7	0.5		2.57	65.66		5216.4	33.6	48.2	0.0	0.0
27410	-2.211	-1.888	254.56		16.6	0.4	0.6		1.38	65.51		5217.0	34.2	50.1	0.0	0.0
27411	-1.301	-1.794	252.79		16.6	0.5	0.6		1.85	65.88		5217.0	34.2	45.2	0.0	0.0
27412	-1.554	-1.794	251.81		16.4	0.5	0.5		1.72	65.22		5218.2	33.6	52.5	0.0	0.0
27413	-2.180	-2.202	253.85		16.7	0.7	0.4		2.65	65.89		5218.2	34.2	54.3	0.0	0.0
27414	-2.367	-2.328	254.50		16.0	0.4	0.6		1.11	63.21		5218.2	34.2	46.4	0.0	0.0
27415	-1.834	-1.763	254.77		16.7	0.5	0.6		1.86	65.67		5218.2	34.8	47.6	0.0	0.0
27416	-1.616	-1.574	252.94		16.7	0.5	0.5		1.71	66.28		5218.2	34.2	45.2	0.0	0.0
27417	-1.898	-2.265	252.51		16.7	0.6	0.5		2.06	66.32		5218.2	33.6	46.4	0.0	0.0
27418	-2.148	-2.611	252.74		15.9	0.2	0.5		0.71	63.31		5218.2	34.2	48.2	0.0	0.0
27419	-2.211	-2.359	253.93		16.3	0.6	0.5		2.20	64.43		5217.0	33.6	47.0	0.0	0.0
27420	-2.055	-1.919	254.00		16.6	0.7	0.4		2.37	65.66		5217.0	34.2	49.4	0.0	0.0
27421	-1.678	-1.951	253.78		16.8	0.6	0.5		2.08	66.56		5216.4	34.2	42.1	0.0	0.0
27422	-1.584	-2.611	252.38		15.9	0.2	0.6		0.63	63.32		5215.8	33.6	39.7	0.0	0.0
27423	-2.117	-2.642	252.31		16.2	0.5	0.5		1.60	64.50		5215.2	34.2	47.0	0.0	0.0
27424	-2.463	-2.485	254.07		16.3	0.6	0.4		2.17	64.56		5214.6	33.6	43.9	0.0	0.0
27425	-2.086	-2.297	254.63		16.7	0.6	0.5		2.22	65.92		5213.9	33.6	43.9	0.0	0.0
27426	-1.552	-2.265	253.08		16.3	0.3	0.6		1.03	64.63		5214.6	34.2	46.4	0.0	0.0
27427	-1.741	-2.548	252.02		16.3	0.5	0.5		1.94	65.03		5214.6	34.2	44.6	0.0	0.0
27428	-2.056	-2.894	252.30		16.1	0.6	0.4		2.09	64.23		5215.2	34.8	47.0	0.0	0.0
27429	-2.117	-2.862	254.42		16.3	0.6	0.5		2.07	64.60		5215.8	35.4	43.9	0.0	0.0
27430	-2.022	-2.548	255.27		16.4	0.4	0.6		1.30	64.64		5216.4	34.8	47.0	0.0	0.0
27431	-1.897	-2.328	253.71		16.6	0.6	0.5		2.01	65.79		5217.0	34.2	43.9	0.0	0.0
27432	-1.617	-2.768	252.30		16.3	0.5	0.4		1.66	64.83		5217.6	33.6	43.3	0.0	0.0
27433	-1.961	-3.051	252.45		16.1	0.5	0.5		1.81	64.21		5218.2	34.2	45.8	0.0	0.0
27434	-2.304	-2.956	254.07		16.1	0.5	0.5		1.51	63.55		5218.2	34.2	61.0	0.0	0.0
27435	-2.368	-2.642	255.12		16.6	0.8	0.4		2.81	65.46		5218.8	33.6	55.5	0.0	0.0
27436	-1.804	-2.642	254.00		16.5	0.6	0.4		2.11	65.45		5218.8	34.8	49.4	0.0	0.0
27437	-1.428	-2.831	252.52		16.2	0.4	0.6		1.24	64.55		5218.8	34.8	48.2	0.0	0.0
27438	-1.991	-2.988	252.87		16.0	0.5	0.5		1.61	63.79		5217.6	34.2	47.0	0.0	0.0
27439	-2.618	-2.956	254.70		16.2	0.7	0.4		2.29	63.93		5217.0	34.2	48.2	0.0	0.0
27440	-2.118	-2.768	255.83		16.3	0.6	0.4		2.15	64.07		5216.4	34.8	47.6	0.0	0.0
27441	-1.803	-2.454	254.35		16.3	0.5	0.6		1.77	64.49		5215.8	34.2	47.6	0.0	0.0
27442	-1.709	-2.674	253.22		16.4	0.4	0.5		1.50	64.96		5215.2	33.6	39.1	0.0	0.0
27443	-2.117	-3.019	253.50		16.1	0.7	0.4		2.51	63.71		5215.2	34.2	39.1	0.0	0.0
27444	-2.243	-3.176	254.50		16.0	0.6	0.4		2.19	63.32		5214.6	34.8	42.7	0.0	0.0
27445	-2.273	-2.642	254.78		16.1	0.5	0.6		1.61	63.64		5213.9	34.2	43.3	0.0	0.0
27446	-2.022	-2.171	254.91		16.8	0.5	0.5		1.74	66.14		5213.9	33.6	45.8	0.0	0.0
27447	-1.898	-2.611	253.57		16.3	0.6	0.5		2.20	64.48		5214.6	34.2	45.2	0.0	0.0
27448	-2.024	-3.051	253.22		16.1	0.7	0.4		2.33	63.78		5215.8	33.6	48.2	0.0	0.0
27449	-2.336	-2.737	254.71		16.0	0.5	0.5		1.84	63.29		5216.4	33.6	47.0	0.0	0.0
27450	-2.336	-2.485	255.62		16.6	0.6	0.5		1.99	65.24		5216.4	34.2	40.9	0.0	0.0
27451	-2.116	-2.422	255.26		16.5	0.7	0.5		2.64	64.79		5217.6	33.6	46.4	0.0	0.0
27452	-1.741	-2.611	253.72		16.2	0.5	0.5		1.73	64.29		5218.2	33.6	47.6	0.0	0.0
27453	-2.086	-2.799	253.29		16.0	0.5	0.5		1.89	63.35		5218.2	33.6	48.2	0.0	0.0
27454	-2.336	-2.642	254.98		16.4	0.6	0.5		2.04	64.73		5218.2	33.6	49.4	0.0	0.0
27455	-2.399	-2.485	256.12		16.1	0.8	0.5		2.88	63.36		5218.8	33.6	54.3	0.0	0.0
27456	-2.273	-2.171	255.34		16.5	0.6	0.5		2.09	64.96		5218.2	33.6	53.1	0.0	0.0
27457	-1.929	-2.234	253.15		16.3	0.6	0.5		2.30	64.54		5218.2	34.2	49.4	0.0	0.0
27458	-1.804	-2.642	253.43		16.0	0.5	0.5		1.92	63.60		5217.6	33.6	46.4	0.0	0.0
27459	-2.336	-2.548	255.27		15.9	0.9	0.4		3.10	62.67		5217.0	34.2	50.1	0.0	0.0
27460	-2.587	-2.328	255.97		16.3	0.7	0.5		2.57	63.83		5217.0	34.8	48.8	0.0	0.0
27461	-2.398	-2.014	255.05		16.5	0.6	0.5		1.98	64.87		5215.8	34.2	41.5	0.0	0.0
27462	-1.458	-2.140	254.14		16.5	0.5	0.6		1.96	65.19		5215.2	34.2	45.8	0.0	0.0
27463	-1.961	-2.422	253.51		16.0	0.7	0.4		2.44	63.33		5215.2	34.2	53.1	0.0	0.0
27464	-2.682	-2.422	254.63		16.2	0.8	0.4		2.82	64.11		5214.6	34.2	53.7	0.0	0.0
27465	-2.618	-2.328	255.55		16.1	0.6	0.5		2.19	63.33		5214.6	34.8	51.9	0.0	0.0
27466	-1.928	-2.045	255.34		16.5	0.6	0.6		2.13	64.80		5213.9	34.2	47.0	0.0	0.0
27467	-1.835	-1.920	253.43		16.2	0.7	0.5		2.60	64.28		5215.2	34.2	50.7	0.0	0.0
27468	-2.274	-2.297	254.14		16.5	0.7	0.4		2.63	65.06		5215.8	34.8	48.2	0.0	0.0
27469	-2.650	-2.611	254.57		16.0	0.6	0.5		2.00	63.00		5215.8	34.8	46.4	0.0	0.0
27470	-2.147	-2.454	255.98		16.1	0.7	0.6		2.53	63.39		5217.0	34.2	50.7	0.0	0.0
27471	-2.242	-1.794	255.69		16.3	0.7	0.4		2.62	64.14		5217.6	34.2	43.9	0.0	0.0
27472	-2.243	-1.888	255.05		16.8	0.8	0.4		2.87	66.07		5217.6	34.2	38.5	0.0	0.0
27473	-2.117	-2.705	253.51		15.9	0.6	0.5		1.93	62.90		5218.2	33.6	45.8	0.0	0.0
27474	-2.117	-2.862	253.86		16.0	0.7	0.5		2.36	63.21		5218.8	33.6	44.6	0.0	0.0
27475	-2.587	-2.265	255.77		16.1	0.8	0.4		2.91	63.20		5219.4	34.2	52.5	0.0	0.0
27476	-2.618	-1.920	256.61		16.8	0.9	0.4		3.19	65.67		5218.8	34.2	50.7	0.0	0.0
27477	-2.054	-2.234	254.42		16.1	0.5	0.6		1.78	63.75		5218.2	33.6	46.4	0.0	0.0
27478	-1.615	-2.611	253.37		16.0	0.6	0.6		1.99	63.54		5218.2	34.2	51.3	0.0	0.0
27479	-2.337	-2.516	253.86		16.0	0.8	0.4		2.72	63.48		5217.0	34.2	45.8	0.0	0.0
27480	-2.681	-2.516	256.40		16.5	0.9	0.4		3.13	64.81		5216.4	34.2	46.4	0.0	0.0
27481	-2.336	-2.517	256.05		16.2	0.6	0.5		2.07	63.46		5215.8	34.2	48.8	0.0	0.0
27482	-1.740	-2.422	254.00		16.2	0.6	0.6		2.31	64.04		5215.8	34.2	45.8	0.0	0.0
27483	-1.961	-2.579	253.37		16.1	0.7	0.4		2.63	63.84		5214.6	33.6	47.6	0.0	0.0
27484	-2.431	-2.925	255.20		16.4	0.8	0.5		2.84	64.64		5215.2	34.2	64.1	0.0	0.0
27485	-2.493	-3.082	255.21		15.8	0.5	0.5		1.67	62.37		5213.9	34.8	56.8	0.0	0.0
27486	-2.399	-2.516	255.13		16.4	0.8	0.5		2.80	64.68		5214.6	34.2	51.3	0.0	0.0
27487	-1.898	-2.359	254.56		16.5	0.7	0.4		2.48	65.11		5214.6	34.8	47.0	0.0	0.0
27488	-1.742	-2.988	254.00		16.3	0.7	0.5		2.60	64.72		5215.8	34.2	47.6	0.0	0.0
27489	-2.273	-3.239	254.15		15.8	0.5	0.5		1.66	62.42		5216.4	34.2	49.4	0.0	0.0
27490	-2.618	-2.894	255.41		16.1	0.8	0.5		2.77	63.29		5217.6	34.8	47.0	0.0	0.0
27491	-2.400	-2.642	255.41		16.3	0.8	0.4		2.70	64.17		5217.6	34.2	50.1	0.0	0.0
27492	-1.898	-2.642	254.98		16.5	0.6	0.5		2.29	65.04		5218.2	33.6	42.7	0.0	0.0
27493	-1.741	-2.988	253.58		15.8	0.4	0.6		1.53	62.84		5218.2	34.2	40.9	0.0	0.0
27494	-2.525	-3.019	253.51		16.0	0.8	0.4		2.95	63.40		5218.2	34.2	50.7	0.0	0.0
27495	-2.494	-3.208	255.27		16.0	0.8	0.4		2.88	62.90		5218.2	34.2	48.8	0.0	0.0
27496	-2.148	-2.831	255.83		16.3	0.8	0.5		2.82	63.93		5218.2	34.2	48.8	0.0	0.0
27497	-1.802	-2.548	254.98		16.3	0.5	0.6		1.72	64.42		5218.8	33.6	48.8	0.0	0.0
27498	-1.961	-2.862	253.57		16.1	0.8	0.4		2.97	63.90		5217.6	34.2	46.4	0.0	0.0
27499	-2.181	-3.333	253.86		15.9	0.7	0.4		2.45	62.97		5218.2	34.8	47.6	0.0	0.0
27500	-2.367	-3.114	255.34		15.9	0.6	0.6		1.98	62.64		5217.0	34.8	43.3	0.0	0.0
27501	-2.304	-2.674	255.90		16.3	0.7	0.5		2.47	64.12		5215.8	34.2	44.6	0.0	0.0
27502	-2.149	-2.579	254.56		16.4	0.8	0.4		2.84	64.68		5215.2	34.2	48.2	0.0	0.0
27503	-1.586	-3.051	253.58		16.0	0.7	0.4		2.53	63.62		5215.2	34.2	45.8	0.0	0.0
27504	-1.992	-3.208	253.37		15.7	0.6	0.5		2.24	62.39		5215.2	34.2	45.8	0.0	0.0
27505	-2.461	-2.988	255.27		16.1	0.7	0.5		2.31	63.49		5213.3	34.2	54.9	0.0	0.0
27506	-2.367	-2.768	256.68		16.1	0.9	0.5		3.07	62.96		5214.6	34.2	53.7	0.0	0.0
27507	-1.929	-2.736	255.41		16.2	0.7	0.5		2.47	63.88		5215.2	34.2	50.7	0.0	0.0
27508	-1.741	-2.768	253.37		15.9	0.5	0.5		1.78	63.09		5215.2	34.2	48.2	0.0	0.0
27509	-1.960	-2.988	253.65		16.0	0.6	0.5		1.95	63.51		5215.8	34.2	48.2	0.0	0.0
27510	-2.336	-3.051	255.34		15.8	1.0	0.5		3.43	62.34		5217.0	34.2	47.6	0.0	0.0
27511	-2.211	-2.894	256.19		16.1	0.7	0.5		2.28	63.02		5216.4	34.8	46.4	0.0	0.0
27512	-1.897	-2.548	254.92		16.1	0.6	0.5		2.24	63.60		5217.0	34.8	48.2	0.0	0.0
27513	-1.521	-2.736	254.07		16.2	0.6	0.5		2.10	64.14		5219.4	34.2	43.9	0.0	0.0
27514	-1.898	-3.176	253.86		15.7	0.8	0.4		2.97	62.34		5219.4	34.8	43.9	0.0	0.0
27515	-2.305	-3.208	255.27		15.7	0.7	0.5		2.32	61.99		5218.2	34.2	44.6	0.0	0.0
27516	-2.335	-2.736	255.84		15.9	0.6	0.5		2.22	62.55		5218.2	33.6	47.6	0.0	0.0
27517	-1.740	-2.391	256.04		16.5	0.6	0.6		1.96	64.66		5218.8	33.6	48.8	0.0	0.0
27518	-1.427	-2.674	254.57		15.9	0.7	0.5		2.73	62.86		5218.2	34.2	47.6	0.0	0.0
27519	-1.835	-3.082	253.65		15.6	0.7	0.4		2.45	61.99		5217.6	34.8	47.0	0.0	0.0
27520	-2.273	-3.019	254.71		15.7	0.7	0.5		2.33	62.11		5216.4	34.2	48.2	0.0	0.0
27521	-2.053	-2.768	256.89		16.1	0.8	0.6		2.78	63.13		5216.4	34.2	40.9	0.0	0.0
27522	-1.865	-2.516	256.26		16.1	0.7	0.5		2.66	63.03		5215.8	34.8	42.7	0.0	0.0
27523	-1.772	-2.736	254.35		16.0	0.6	0.5		1.96	63.30		5215.8	34.2	45.2	0.0	0.0
27524	-1.929	-3.051	253.09		15.7	0.6	0.5		2.25	62.44		5215.2	33.6	35.4	0.0	0.0
27525	-1.991	-3.019	255.27		15.9	0.7	0.5		2.56	62.73		5214.6	34.2	41.5	0.0	0.0
27526	-2.116	-2.705	256.12		15.8	0.8	0.5		3.01	61.87		5215.8	34.2	45.2	0.0	0.0
27527	-1.991	-2.454	256.18		16.4	0.8	0.5		2.69	64.33		5215.8	33.6	46.4	0.0	0.0
27528	-1.677	-2.799	254.43		15.8	0.6	0.6		2.12	62.61		5215.8	34.2	48.2	0.0	0.0
27529	-1.363	-3.365	253.79		15.8	0.6	0.6		2.31	62.76		5216.4	34.2	44.6	0.0	0.0
27530	-2.022	-3.113	255.49		15.5	0.8	0.5		2.98	61.24		5217.0	34.2	49.4	0.0	0.0
27531	-2.430	-2.768	257.60		16.2	0.8	0.4		2.91	63.41		5217.6	34.2	49.4	0.0	0.0
27532	-2.116	-2.768	255.69		16.2	0.6	0.5		2.25	63.66		5218.2	33.6	45.8	0.0	0.0
27533	-1.269	-2.894	254.42		16.0	0.6	0.6		2.17	63.23		5218.8	33.6	50.1	0.0	0.0
27534	-1.615	-2.956	253.79		15.7	0.8	0.5		3.06	62.10		5218.8	34.2	50.1	0.0	0.0
27535	-2.305	-3.019	255.70		16.0	0.9	0.4		3.19	62.93		5218.8	33.6	42.7	0.0	0.0
27536	-2.398	-3.145	256.33		15.9	0.7	0.5		2.35	62.25		5218.8	33.6	46.4	0.0	0.0
27537	-1.519	-2.893	256.05		16.2	0.7	0.7		2.37	63.66		5218.2	33.6	45.2	0.0	0.0
27538	-1.521	-2.673	254.07		16.0	0.7	0.5		2.48	63.21		5218.8	33.6	49.4	0.0	0.0
27539	-2.117	-3.051	254.71		16.1	0.8	0.4		2.74	63.64		5218.2	34.2	48.8	0.0	0.0
27540	-2.430	-3.522	254.50		15.6	0.6	0.5		2.17	61.68		5216.4	33.6	46.4	0.0	0.0
27541	-1.896	-3.208	255.77		15.8	0.8	0.6		2.71	62.25		5216.4	33.6	50.7	0.0	0.0
27542	-1.896	-2.453	255.41		16.1	0.7	0.5		2.67	63.54		5215.8	33.6	40.3	0.0	0.0
27543	-1.865	-2.705	255.20		16.4	0.9	0.5		3.11	64.61		5215.2	34.2	39.7	0.0	0.0
27544	-1.834	-3.459	254.01		15.6	0.6	0.6		2.10	61.87		5215.2	34.2	45.8	0.0	0.0
27545	-1.865	-3.459	254.14		15.8	0.7	0.6		2.49	62.61		5213.9	34.2	41.5	0.0	0.0
27546	-2.273	-2.925	255.20		15.9	0.8	0.4		2.67	62.81		5214.6	34.2	48.8	0.0	0.0
27547	-2.242	-2.579	256.19		16.6	1.0	0.4		3.43	65.10		5214.6	34.2	50.7	0.0	0.0
27548	-1.646	-3.051	253.79		15.7	0.5	0.6		1.88	62.10		5214.6	34.2	48.8	0.0	0.0
27549	-1.710	-3.113	252.66		15.9	0.8	0.5		2.87	63.17		5215.8	34.2	50.7	0.0	0.0
27550	-2.306	-2.956	253.65		15.8	0.9	0.4		3.07	62.74		5216.4	34.8	43.9	0.0	0.0
27551	-2.367	-3.019	256.26		16.2	0.9	0.5		3.37	63.70		5217.6	34.8	46.4	0.0	0.0
27552	-1.990	-2.799	255.06		15.9	0.6	0.6		2.22	62.68		5217.6	34.2	50.7	0.0	0.0
27553	-1.614	-2.642	253.44		16.0	0.7	0.6		2.43	63.60		5217.6	33.6	47.6	0.0	0.0
27554	-1.930	-2.862	252.31		15.9	0.7	0.4		2.50	63.30		5218.8	34.2	47.6	0.0	0.0
27555	-2.180	-2.988	254.50		16.1	1.0	0.4		3.46	63.61		5218.2	34.8	59.2	0.0	0.0
27556	-2.116	-2.925	255.14		15.7	0.6	0.5		2.15	61.99		5217.6	34.2	52.5	0.0	0.0
27557	-2.179	-2.485	254.28		16.3	0.8	0.4		3.03	64.29		5218.2	33.6	53.7	0.0	0.0
27558	-1.773	-2.579	252.73		16.1	0.7	0.4		2.52	64.08		5218.2	33.6	51.9	0.0	0.0
27559	-1.647	-2.925	252.52		15.9	0.6	0.5		2.09	63.33		5217.0	34.2	50.1	0.0	0.0
27560	-2.085	-2.988	253.23		15.5	0.5	0.5		1.73	61.77		5217.6	34.2	50.7	0.0	0.0
27561	-2.525	-2.705	254.28		16.0	0.8	0.4		2.79	63.24		5216.4	33.6	45.8	0.0	0.0
27562	-2.212	-2.485	254.42		16.2	0.8	0.4		2.73	64.09		5215.8	33.6	48.2	0.0	0.0
27563	-1.521	-2.422	252.94		16.1	0.6	0.5		2.01	64.08		5215.8	34.8	42.7	0.0	0.0
27564	-1.584	-2.642	252.45		15.8	0.5	0.5		1.86	62.77		5215.2	34.2	40.9	0.0	0.0
27565	-2.274	-2.862	252.73		15.9	0.9	0.3		3.23	63.19		5214.6	33.6	36.0	0.0	0.0
27566	-2.181	-2.893	254.64		15.9	0.7	0.4		2.59	62.79		5214.6	34.2	36.0	0.0	0.0
27567	-1.929	-2.391	253.93		16.2	0.7	0.5		2.53	63.98		5215.2	34.8	42.7	0.0	0.0
27568	-1.584	-2.045	252.87		16.3	0.5	0.5		1.66	64.59		5215.2	34.2	48.2	0.0	0.0
27569	-1.711	-2.548	252.23		15.9	0.8	0.3		2.87	63.36		5217.0	33.6	47.6	0.0	0.0
27570	-1.868	-3.019	252.24		15.7	0.8	0.3		2.85	62.65		5216.4	34.2	48.8	0.0	0.0
27571	-1.991	-2.642	253.93		15.8	0.6	0.5		2.13	62.48		5217.6	34.8	46.4	0.0	0.0
27572	-1.897	-2.139	254.42		16.2	0.7	0.5		2.48	64.05		5217.6	33.6	44.6	0.0	0.0
27573	-1.678	-2.265	253.15		16.2	0.8	0.4		2.92	64.24		5218.2	33.6	47.6	0.0	0.0
27574	-1.460	-2.736	252.09		16.0	0.7	0.4		2.61	63.73		5218.2	34.2	47.0	0.0	0.0
27575	-2.023	-2.674	252.10		15.6	0.6	0.5		1.95	62.33		5218.8	34.8	45.2	0.0	0.0
27576	-2.085	-2.579	254.64		16.0	0.6	0.5		2.02	63.06		5217.6	33.6	48.8	0.0	0.0
27577	-1.897	-2.234	254.77		16.1	0.9	0.4		3.21	63.29		5218.8	33.0	50.1	0.0	0.0
27578	-1.803	-2.108	253.79		16.1	0.7	0.5		2.36	63.52		5217.0	33.6	49.4	0.0	0.0
27579	-1.647	-2.454	251.81		15.7	0.6	0.5		2.29	62.52		5216.4	34.2	47.6	0.0	0.0
27580	-1.709	-2.736	252.52		15.9	0.6	0.5		2.28	63.46		5217.0	34.2	47.0	0.0	0.0
27581	-2.085	-2.705	254.00		15.6	0.8	0.5		3.04	61.94		5215.8	34.2	46.4	0.0	0.0
27582	-2.211	-2.265	254.77		16.1	0.7	0.4		2.59	63.60		5215.8	34.8	48.2	0.0	0.0
27583	-1.960	-2.139	252.65		16.1	0.7	0.5		2.54	63.97		5214.6	34.8	48.2	0.0	0.0
27584	-1.207	-2.674	251.88		16.0	0.6	0.6		2.11	64.00		5215.2	34.2	47.0	0.0	0.0
27585	-1.741	-2.736	252.59		15.7	0.8	0.4		3.11	62.45		5213.9	34.2	45.2	0.0	0.0
27586	-2.493	-2.548	254.35		16.0	0.8	0.4		2.84	63.28		5214.6	34.2	44.6	0.0	0.0
27587	-2.273	-2.422	254.28		16.0	0.8	0.5		2.82	63.05		5214.6	34.2	46.4	0.0	0.0
