

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27276	0.372	0.096	280.06		-13.4	-1.7	0.0		-6.09	-47.88		5213.3	34.2	47.0	0.0	0.0
27277	0.059	0.473	278.79		-13.9	-1.8	0.0		-6.50	-49.81		5213.3	34.8	51.3	0.0	0.0
27278	0.152	0.159	278.22		-13.6	-2.0	-0.1		-7.21	-48.90		5213.3	35.4	47.0	0.0	0.0
27279	0.591	0.253	279.07		-13.4	-1.9	-0.0		-6.70	-47.92		5213.3	34.8	43.9	0.0	0.0
27280	0.498	0.536	278.01		-13.9	-2.0	0.0		-7.14	-50.16		5213.3	34.8	50.1	0.0	0.0
27281	0.340	0.127	276.39		-13.9	-2.2	-0.0		-7.95	-50.34		5213.9	35.4	49.4	0.0	0.0
27282	0.779	-0.061	277.94		-13.5	-2.1	0.0		-7.41	-48.64		5213.9	34.2	49.4	0.0	0.0
27283	0.779	0.316	278.08		-13.9	-2.0	0.0		-7.24	-50.19		5213.9	36.0	64.7	0.0	0.0
27284	0.340	0.190	276.68		-14.1	-2.1	-0.0		-7.68	-51.00		5213.9	34.8	59.8	0.0	0.0
27285	0.622	-0.093	277.80		-13.4	-2.1	-0.0		-7.44	-48.38		5213.9	34.8	51.3	0.0	0.0
27286	0.622	0.473	278.72		-13.7	-1.9	0.0		-6.66	-49.33		5213.9	35.4	48.8	0.0	0.0
27287	0.184	0.536	277.24		-14.2	-2.1	-0.0		-7.51	-51.35		5212.7	34.8	50.1	0.0	0.0
27288	0.402	0.190	277.52		-13.8	-2.3	-0.1		-8.27	-49.86		5212.7	34.2	54.9	0.0	0.0
27289	0.654	0.441	279.92		-13.8	-2.0	-0.0		-7.03	-49.19		5212.7	34.8	53.1	0.0	0.0
27290	0.309	0.410	278.16		-14.2	-2.1	-0.0		-7.69	-50.96		5212.1	34.2	53.1	0.0	0.0
27291	0.214	0.002	277.38		-13.9	-2.3	-0.1		-8.21	-50.15		5212.1	34.8	50.7	0.0	0.0
27292	0.559	0.096	279.35		-13.4	-2.1	-0.1		-7.40	-48.00		5212.1	34.8	48.2	0.0	0.0
27293	0.309	0.379	278.51		-13.8	-2.0	-0.0		-7.19	-49.71		5212.1	35.4	48.8	0.0	0.0
27294	0.121	0.253	277.23		-13.6	-2.1	-0.1		-7.51	-49.22		5213.3	35.4	48.8	0.0	0.0
27295	0.560	0.064	278.85		-13.1	-2.0	-0.0		-7.01	-46.89		5212.7	34.8	50.1	0.0	0.0
27296	0.592	0.504	279.14		-13.5	-1.8	0.0		-6.48	-48.57		5212.7	34.8	47.6	0.0	0.0
27297	0.309	0.504	277.30		-13.6	-2.0	-0.0		-7.17	-49.02		5213.3	34.8	46.4	0.0	0.0
27298	0.747	0.159	277.37		-13.2	-2.1	-0.1		-7.34	-47.50		5214.6	34.2	47.6	0.0	0.0
27299	0.936	0.410	278.57		-13.6	-1.9	-0.0		-6.54	-48.93		5213.9	34.2	48.2	0.0	0.0
27300	0.467	0.442	276.96		-14.0	-1.9	0.0		-6.94	-50.55		5214.6	34.8	48.2	0.0	0.0
27301	0.810	-0.030	277.30		-13.5	-2.0	-0.0		-7.12	-48.82		5213.9	34.2	62.3	0.0	0.0
27302	1.281	0.096	278.65		-13.5	-1.8	0.1		-6.28	-48.53		5213.9	34.2	59.2	0.0	0.0
27303	0.781	0.284	277.52		-13.9	-1.8	0.1		-6.45	-50.29		5215.2	34.8	51.9	0.0	0.0
27304	0.560	-0.030	277.31		-13.7	-2.0	-0.0		-7.15	-49.38		5213.9	34.2	49.4	0.0	0.0
27305	0.842	0.033	278.78		-13.2	-1.8	0.0		-6.50	-47.53		5213.9	34.8	53.7	0.0	0.0
27306	0.529	0.442	278.86		-13.9	-1.8	-0.0		-6.40	-49.72		5213.3	34.8	51.9	0.0	0.0
27307	-0.068	0.190	277.23		-13.8	-1.9	-0.1		-7.00	-49.77		5213.3	34.2	51.9	0.0	0.0
27308	0.401	-0.030	278.57		-13.3	-1.9	-0.2		-6.77	-47.91		5212.7	34.2	52.5	0.0	0.0
27309	0.402	0.379	279.57		-13.9	-1.8	-0.1		-6.49	-49.73		5212.7	34.8	45.8	0.0	0.0
27310	-0.131	0.347	277.80		-14.1	-1.9	-0.2		-6.99	-50.67		5212.7	35.4	49.4	0.0	0.0
27311	0.308	0.064	278.08		-13.5	-2.0	-0.2		-7.29	-48.49		5212.1	35.4	50.7	0.0	0.0
27312	0.529	0.347	279.35		-13.5	-1.8	0.0		-6.35	-48.44		5212.1	34.2	44.6	0.0	0.0
27313	0.247	0.473	278.23		-13.9	-1.9	-0.0		-6.67	-49.91		5212.7	34.2	49.4	0.0	0.0
27314	0.340	0.284	277.94		-13.6	-2.1	-0.1		-7.55	-48.82		5212.1	34.2	43.3	0.0	0.0
27315	0.591	0.567	279.28		-13.3	-1.9	-0.1		-6.91	-47.86		5212.7	35.4	44.6	0.0	0.0
27316	0.246	0.976	277.87		-13.8	-2.0	-0.2		-6.99	-49.68		5213.3	35.4	47.0	0.0	0.0
27317	0.182	0.662	277.38		-13.7	-2.1	-0.3		-7.41	-49.52		5213.3	34.8	46.4	0.0	0.0
27318	0.778	0.504	279.07		-13.3	-2.0	-0.2		-6.94	-47.81		5213.9	34.8	51.3	0.0	0.0
27319	0.684	0.724	278.93		-13.8	-1.9	-0.2		-6.78	-49.53		5213.3	35.4	54.9	0.0	0.0
27320	0.245	0.442	277.02		-13.9	-2.1	-0.3		-7.63	-50.05		5213.9	34.8	54.3	0.0	0.0
27321	0.746	0.064	279.21		-13.2	-2.1	-0.2		-7.30	-47.32		5213.3	34.2	54.3	0.0	0.0
27322	0.747	0.221	279.99		-13.5	-1.9	-0.1		-6.53	-48.39		5213.3	34.2	50.1	0.0	0.0
27323	0.246	0.221	278.51		-13.8	-1.9	-0.1		-6.75	-49.41		5213.9	34.8	53.7	0.0	0.0
27324	0.528	0.033	279.63		-13.1	-2.0	-0.0		-6.96	-46.97		5213.9	35.4	51.3	0.0	0.0
27325	0.623	0.284	280.69		-13.2	-1.8	0.0		-6.17	-47.03		5213.9	34.8	47.6	0.0	0.0
27326	0.184	0.441	279.28		-13.6	-1.9	0.0		-6.61	-48.68		5213.9	34.8	51.3	0.0	0.0
27327	0.152	0.127	278.29		-13.3	-2.0	-0.1		-6.99	-47.97		5212.7	34.8	45.8	0.0	0.0
27328	0.528	0.159	279.42		-13.2	-1.9	0.0		-6.56	-47.09		5212.1	34.8	46.4	0.0	0.0
27329	0.247	0.567	278.72		-13.9	-1.9	0.0		-6.79	-49.76		5212.7	35.4	48.8	0.0	0.0
27330	0.058	0.284	277.24		-13.9	-2.1	-0.1		-7.70	-50.20		5212.7	34.8	46.4	0.0	0.0
27331	0.654	0.033	278.29		-13.3	-2.1	0.0		-7.46	-47.96		5212.7	34.8	53.7	0.0	0.0
27332	0.560	0.379	278.72		-13.8	-2.1	0.0		-7.38	-49.46		5213.3	35.4	47.0	0.0	0.0
27333	0.215	0.284	276.96		-13.9	-2.2	-0.0		-7.95	-50.25		5212.7	34.8	42.7	0.0	0.0
27334	0.653	0.001	277.80		-13.5	-2.2	-0.0		-7.79	-48.53		5213.3	34.8	48.2	0.0	0.0
27335	0.748	0.441	278.43		-13.6	-2.0	0.1		-7.01	-48.96		5213.3	34.8	45.8	0.0	0.0
27336	0.184	0.598	277.10		-13.9	-2.0	0.0		-7.24	-50.26		5212.7	34.2	45.8	0.0	0.0
27337	0.120	0.221	277.38		-13.6	-2.2	-0.1		-7.86	-49.19		5213.3	34.8	61.0	0.0	0.0
27338	0.340	0.316	278.36		-13.6	-1.9	-0.0		-6.83	-49.03		5213.3	34.2	55.5	0.0	0.0
27339	0.058	0.693	278.44		-14.1	-2.1	-0.0		-7.36	-50.66		5213.3	36.0	55.5	0.0	0.0
27340	-0.130	0.284	277.59		-14.0	-2.1	-0.1		-7.75	-50.49		5213.9	34.8	52.5	0.0	0.0
27341	0.403	0.127	278.86		-13.4	-2.1	-0.0		-7.39	-48.16		5213.9	34.2	49.4	0.0	0.0
27342	0.372	0.693	279.43		-13.8	-2.1	0.0		-7.47	-49.52		5214.6	34.8	51.3	0.0	0.0
27343	-0.098	0.410	276.88		-13.7	-2.2	-0.1		-7.86	-49.37		5213.9	34.2	48.2	0.0	0.0
27344	0.528	0.033	277.86		-13.0	-2.1	-0.1		-7.57	-46.78		5213.9	34.2	50.7	0.0	0.0
27345	0.591	0.473	278.85		-13.3	-1.9	-0.0		-6.92	-47.92		5214.6	34.2	46.4	0.0	0.0
27346	0.058	0.473	276.88		-13.7	-2.0	-0.1		-7.12	-49.51		5213.9	34.2	45.2	0.0	0.0
27347	0.245	0.064	276.95		-13.2	-2.0	-0.2		-7.32	-47.84		5212.7	34.8	48.2	0.0	0.0
27348	0.528	0.379	278.29		-13.4	-1.9	-0.1		-6.86	-48.28		5212.7	34.2	49.4	0.0	0.0
27349	0.278	0.599	277.02		-13.9	-1.9	-0.0		-6.65	-50.20		5212.7	34.8	51.3	0.0	0.0
27350	0.497	0.190	276.60		-13.6	-1.9	-0.1		-6.90	-49.11		5212.1	35.4	51.3	0.0	0.0
27351	1.030	0.221	277.87		-13.3	-1.8	0.0		-6.19	-48.05		5212.1	35.4	46.4	0.0	0.0
27352	0.749	0.504	277.09		-13.6	-1.9	0.1		-6.64	-48.99		5212.1	35.4	47.6	0.0	0.0
27353	0.529	0.222	276.10		-13.6	-2.0	-0.0		-7.04	-49.27		5212.1	34.8	46.4	0.0	0.0
27354	0.842	-0.061	277.86		-13.2	-1.8	-0.0		-6.38	-47.32		5212.7	35.4	48.8	0.0	0.0
27355	0.371	0.316	277.94		-13.7	-1.8	-0.1		-6.31	-49.24		5212.7	34.8	48.2	0.0	0.0
27356	-0.288	0.159	276.67		-13.8	-1.8	-0.2		-6.50	-49.86		5212.7	34.2	48.8	0.0	0.0
27357	0.057	-0.187	277.72		-13.3	-1.9	-0.2		-6.74	-47.89		5213.3	34.2	49.4	0.0	0.0
27358	0.182	0.316	278.93		-13.6	-1.6	-0.2		-5.86	-48.79		5213.9	34.8	47.6	0.0	0.0
27359	-0.224	0.347	276.95		-13.8	-1.8	-0.1		-6.40	-49.98		5213.9	35.4	50.7	0.0	0.0
27360	0.182	0.064	276.95		-13.3	-1.9	-0.2		-6.97	-47.98		5213.9	34.8	50.1	0.0	0.0
27361	0.559	0.316	278.29		-13.4	-1.8	-0.1		-6.32	-48.13		5213.9	35.4	51.3	0.0	0.0
27362	0.278	0.347	276.53		-13.7	-1.8	-0.0		-6.62	-49.63		5213.9	35.4	51.3	0.0	0.0
27363	0.088	-0.061	275.75		-13.5	-2.0	-0.2		-7.15	-48.95		5213.9	34.8	47.0	0.0	0.0
27364	0.464	0.127	277.58		-13.2	-1.9	-0.1		-6.70	-47.53		5214.6	34.2	48.8	0.0	0.0
27365	0.340	0.662	277.59		-13.7	-1.9	-0.2		-6.81	-49.27		5213.3	34.8	48.8	0.0	0.0
27366	-0.131	0.410	276.10		-13.6	-2.0	-0.3		-7.30	-49.43		5213.3	34.2	50.1	0.0	0.0
27367	0.527	0.065	277.65		-13.2	-1.9	-0.2		-6.91	-47.44		5214.6	34.8	52.5	0.0	0.0
27368	0.621	0.347	277.80		-13.7	-1.9	-0.2		-6.64	-49.27		5213.3	34.2	43.9	0.0	0.0
27369	0.213	0.222	276.46		-13.7	-2.0	-0.2		-7.12	-49.70		5213.3	34.8	45.8	0.0	0.0
27370	0.652	-0.281	277.37		-13.2	-2.0	-0.2		-7.26	-47.59		5212.1	35.4	49.4	0.0	0.0
27371	0.747	-0.124	278.43		-13.5	-1.8	-0.0		-6.30	-48.34		5212.1	35.4	45.8	0.0	0.0
27372	0.246	-0.061	277.59		-13.5	-1.7	-0.0		-6.11	-48.77		5212.7	34.8	48.8	0.0	0.0
27373	0.246	-0.533	278.15		-13.1	-1.8	-0.1		-6.54	-47.08		5212.1	34.8	54.9	0.0	0.0
27374	0.403	-0.250	279.35		-13.0	-1.6	0.0		-5.74	-46.57		5212.7	34.8	58.0	0.0	0.0
27375	-0.066	0.127	277.94		-13.5	-1.7	0.0		-6.09	-48.66		5213.3	34.2	56.8	0.0	0.0
27376	-0.067	-0.061	277.87		-13.4	-1.9	-0.1		-6.76	-48.30		5212.7	34.8	51.3	0.0	0.0
27377	0.591	-0.030	278.36		-13.1	-1.8	0.0		-6.45	-47.17		5213.3	34.8	53.7	0.0	0.0
27378	0.372	0.221	277.87		-13.7	-1.9	0.1		-6.80	-49.17		5213.3	34.2	52.5	0.0	0.0
27379	0.059	0.002	275.68		-13.8	-2.0	-0.0		-7.38	-49.88		5213.3	34.8	50.1	0.0	0.0
27380	0.717	-0.313	277.23		-13.2	-2.0	0.0		-7.17	-47.47		5213.9	34.8	53.7	0.0	0.0
27381	0.654	0.002	277.38		-13.8	-2.0	0.1		-7.09	-49.86		5213.9	34.2	45.8	0.0	0.0
27382	0.152	0.221	276.11		-13.9	-2.0	-0.0		-7.36	-50.40		5213.3	34.8	51.3	0.0	0.0
27383	0.528	-0.061	277.30		-13.4	-2.0	-0.0		-7.23	-48.26		5214.6	34.8	54.9	0.0	0.0
27384	0.466	0.159	277.94		-13.6	-1.8	0.1		-6.56	-49.08		5213.9	34.2	49.4	0.0	0.0
27385	0.059	0.536	276.81		-13.9	-1.9	0.0		-6.90	-50.45		5213.9	34.8	53.1	0.0	0.0
27386	0.184	0.127	276.95		-13.6	-2.1	-0.0		-7.42	-49.25		5213.3	34.8	50.1	0.0	0.0
27387	0.465	0.221	278.79		-13.6	-2.0	-0.0		-7.08	-48.81		5213.3	34.2	47.0	0.0	0.0
27388	0.153	0.379	278.02		-14.0	-2.1	0.0		-7.44	-50.56		5212.7	34.8	49.4	0.0	0.0
27389	0.090	0.002	277.10		-13.9	-2.2	-0.0		-8.05	-50.06		5212.1	34.8	46.4	0.0	0.0
27390	0.591	-0.124	278.78		-13.3	-2.0	0.0		-7.24	-47.79		5213.3	34.2	46.4	0.0	0.0
27391	0.373	0.222	278.72		-13.7	-2.0	0.0		-7.04	-49.16		5212.7	34.8	48.8	0.0	0.0
27392	-0.067	0.096	277.02		-13.5	-2.1	-0.1		-7.67	-48.75		5212.7	34.2	48.2	0.0	0.0
27393	0.466	-0.061	277.86		-13.0	-1.9	-0.0		-6.96	-46.62		5212.7	34.8	51.3	0.0	0.0
27394	0.560	0.410	278.78		-13.4	-1.9	0.0		-6.62	-48.27		5212.1	34.8	48.8	0.0	0.0
27395	-0.004	0.316	276.53		-13.7	-1.9	-0.0		-6.83	-49.49		5212.1	34.2	50.1	0.0	0.0
27396	0.465	-0.061	276.95		-13.3	-2.0	-0.1		-7.03	-47.97		5213.3	34.8	51.3	0.0	0.0
27397	0.749	0.316	278.01		-13.5	-1.8	0.0		-6.31	-48.74		5212.7	34.2	48.8	0.0	0.0
27398	0.561	0.347	276.39		-13.9	-1.9	0.0		-6.68	-50.22		5213.9	34.2	44.6	0.0	0.0
27399	0.654	-0.061	276.67		-13.6	-2.0	-0.0		-7.02	-49.00		5213.3	34.8	42.1	0.0	0.0
27400	0.937	0.064	277.72		-13.4	-1.7	0.1		-6.11	-48.34		5213.9	34.2	46.4	0.0	0.0
27401	0.750	0.253	277.02		-13.7	-1.8	0.2		-6.42	-49.60		5213.3	34.8	51.9	0.0	0.0
27402	0.436	-0.030	276.46		-13.7	-1.9	0.0		-6.64	-49.39		5213.9	34.8	50.1	0.0	0.0
27403	0.717	-0.124	278.28		-13.1	-1.8	0.0		-6.21	-47.10		5213.9	34.8	50.1	0.0	0.0
27404	0.372	0.347	277.80		-13.6	-1.7	0.0		-6.04	-49.13		5213.9	34.8	50.1	0.0	0.0
27405	-0.161	0.159	276.95		-13.8	-1.8	-0.1		-6.57	-49.67		5214.6	35.4	46.4	0.0	0.0
27406	0.308	-0.281	277.72		-13.3	-1.8	-0.1		-6.27	-47.74		5213.3	35.4	48.2	0.0	0.0
27407	0.277	0.159	278.57		-13.7	-1.6	-0.1		-5.82	-49.18		5213.9	34.8	47.6	0.0	0.0
27408	-0.255	0.190	276.88		-13.9	-1.8	-0.1		-6.63	-50.18		5213.3	34.2	47.0	0.0	0.0
27409	0.183	-0.155	277.02		-13.5	-1.9	-0.1		-6.93	-48.58		5213.3	34.8	54.9	0.0	0.0
27410	0.497	0.190	278.57		-13.6	-1.7	-0.1		-6.14	-48.76		5212.1	34.2	53.1	0.0	0.0
27411	0.027	0.253	277.16		-13.9	-1.8	-0.1		-6.59	-50.28		5212.7	34.8	49.4	0.0	0.0
27412	0.120	-0.124	277.23		-13.4	-1.9	-0.1		-6.79	-48.33		5212.7	35.4	49.4	0.0	0.0
27413	0.497	0.253	278.15		-13.3	-1.7	-0.1		-5.97	-47.87		5212.7	34.8	50.1	0.0	0.0
27414	0.152	0.630	277.66		-13.6	-1.8	-0.1		-6.34	-49.19		5212.7	34.8	48.2	0.0	0.0
27415	-0.006	0.410	276.46		-13.7	-1.9	-0.3		-6.96	-49.44		5212.7	35.4	48.8	0.0	0.0
27416	0.527	0.159	277.65		-13.2	-1.8	-0.2		-6.47	-47.45		5213.3	34.8	50.1	0.0	0.0
27417	0.496	0.504	277.73		-13.7	-1.8	-0.1		-6.25	-49.23		5213.3	34.2	50.1	0.0	0.0
27418	0.182	0.222	276.39		-13.7	-1.9	-0.2		-6.90	-49.64		5213.3	34.8	50.7	0.0	0.0
27419	0.621	-0.407	278.36		-13.1	-1.8	-0.2		-6.44	-47.13		5213.3	34.2	50.1	0.0	0.0
27420	0.715	-0.030	279.00		-13.4	-1.7	-0.1		-5.93	-48.11		5213.9	34.8	50.7	0.0	0.0
27421	0.089	0.002	277.80		-13.5	-1.7	-0.1		-6.16	-48.53		5213.9	34.2	49.4	0.0	0.0
27422	0.339	-0.501	278.50		-13.0	-1.7	-0.1		-6.21	-46.54		5213.3	35.4	56.8	0.0	0.0
27423	0.560	-0.061	279.91		-13.1	-1.6	0.0		-5.53	-46.77		5213.9	35.4	54.3	0.0	0.0
27424	-0.035	0.221	278.36		-13.3	-1.6	0.1		-5.72	-47.90		5214.6	35.4	48.8	0.0	0.0
27425	0.027	-0.218	276.88		-13.3	-1.9	-0.1		-6.68	-47.89		5212.7	34.8	53.1	0.0	0.0
27426	0.560	-0.093	278.78		-13.2	-1.7	0.0		-6.18	-47.51		5213.3	34.8	55.5	0.0	0.0
27427	0.216	0.159	277.73		-13.7	-1.8	0.0		-6.37	-49.47		5213.9	34.8	51.9	0.0	0.0
27428	0.059	-0.218	276.88		-13.7	-2.0	-0.0		-7.12	-49.43		5212.1	34.2	51.9	0.0	0.0
27429	0.560	-0.375	277.72		-13.3	-1.8	0.0		-6.51	-47.73		5213.3	34.2	51.3	0.0	0.0
27430	0.403	0.127	278.50		-13.8	-1.8	0.0		-6.38	-49.54		5212.7	34.8	48.2	0.0	0.0
27431	-0.004	0.190	276.74		-13.7	-1.9	-0.0		-6.96	-49.65		5212.7	34.8	51.9	0.0	0.0
27432	0.559	-0.093	277.30		-13.3	-1.9	-0.0		-6.70	-47.97		5212.1	34.2	50.1	0.0	0.0
27433	0.529	0.221	277.94		-13.6	-1.7	0.0		-5.93	-48.95		5212.7	34.8	42.7	0.0	0.0
27434	-0.098	0.410	277.38		-13.8	-1.8	0.0		-6.37	-49.77		5212.7	34.8	47.6	0.0	0.0
27435	0.183	-0.061	277.30		-13.5	-1.9	-0.0		-6.92	-48.82		5213.3	34.2	43.3	0.0	0.0
27436	0.403	0.127	278.50		-13.6	-1.7	0.0		-6.20	-48.98		5213.3	34.8	46.4	0.0	0.0
27437	-0.098	0.410	278.58		-13.9	-1.8	-0.0		-6.57	-50.05		5212.7	35.4	47.0	0.0	0.0
27438	-0.193	-0.124	277.73		-13.8	-2.0	-0.1		-7.31	-49.58		5213.3	34.8	45.8	0.0	0.0
27439	0.309	-0.061	279.63		-13.4	-1.9	-0.0		-6.63	-47.79		5214.6	34.2	50.7	0.0	0.0
27440	0.184	0.347	278.93		-13.7	-1.9	-0.0		-6.66	-49.21		5213.9	35.4	49.4	0.0	0.0
27441	-0.161	0.033	277.58		-13.5	-1.9	-0.1		-6.95	-48.64		5213.3	34.8	39.1	0.0	0.0
27442	0.497	-0.187	278.92		-12.9	-1.8	-0.0		-6.53	-46.23		5213.9	34.2	43.9	0.0	0.0
27443	0.372	0.379	279.20		-13.3	-1.7	-0.0		-6.01	-47.77		5213.9	34.8	44.6	0.0	0.0
27444	-0.067	0.410	277.51		-13.6	-1.7	-0.1		-6.10	-48.90		5213.9	34.8	49.4	0.0	0.0
27445	0.402	-0.124	278.07		-13.2	-1.7	-0.1		-6.21	-47.35		5213.9	34.2	48.8	0.0	0.0
27446	0.403	0.190	278.78		-13.5	-1.5	-0.1		-5.49	-48.52		5214.6	34.2	46.4	0.0	0.0
27447	0.027	0.379	277.59		-13.8	-1.7	-0.1		-6.04	-49.66		5214.6	34.8	50.1	0.0	0.0
27448	0.403	-0.030	277.94		-13.5	-1.8	-0.1		-6.30	-48.50		5212.7	34.8	45.2	0.0	0.0
27449	0.686	0.222	279.06		-13.3	-1.5	0.0		-5.36	-47.78		5212.7	34.2	50.1	0.0	0.0
27450	0.468	0.442	277.73		-13.7	-1.6	0.1		-5.63	-49.36		5212.7	34.8	50.1	0.0	0.0
27451	0.560	0.065	277.16		-13.5	-1.7	-0.0		-5.99	-48.57		5212.7	34.8	46.4	0.0	0.0
27452	0.811	0.064	278.43		-13.2	-1.5	0.1		-5.22	-47.24		5212.7	34.2	54.3	0.0	0.0
27453	0.278	0.347	278.50		-13.6	-1.5	0.0		-5.33	-49.00		5212.7	34.8	46.4	0.0	0.0
27454	-0.318	0.127	277.30		-13.5	-1.6	-0.1		-5.91	-48.84		5212.7	34.8	43.3	0.0	0.0
27455	0.089	-0.030	279.13		-13.1	-1.6	-0.1		-5.73	-46.97		5213.3	34.2	49.4	0.0	0.0
27456	-0.067	0.316	279.49		-13.6	-1.4	-0.1		-5.17	-48.69		5212.7	34.8	46.4	0.0	0.0
27457	-0.381	0.410	278.22		-13.7	-1.6	-0.2		-5.77	-49.20		5212.7	34.2	47.6	0.0	0.0
27458	0.088	0.096	279.20		-13.3	-1.6	-0.2		-5.87	-47.74		5213.3	35.4	55.5	0.0	0.0
27459	0.340	0.473	279.35		-13.5	-1.5	-0.1		-5.48	-48.45		5213.3	34.2	48.8	0.0	0.0
27460	-0.099	0.599	277.52		-13.8	-1.7	-0.1		-6.10	-49.76		5213.9	34.2	52.5	0.0	0.0
27461	0.120	0.159	277.37		-13.5	-1.7	-0.1		-6.26	-48.62		5213.3	34.8	52.5	0.0	0.0
27462	0.403	0.316	278.92		-13.3	-1.5	-0.1		-5.39	-47.67		5213.9	34.2	51.9	0.0	0.0
27463	-0.098	0.630	277.73		-13.8	-1.6	-0.1		-5.61	-49.66		5214.6	34.8	52.5	0.0	0.0
27464	-0.161	0.473	277.73		-13.6	-1.8	-0.2		-6.33	-48.94		5213.3	34.2	50.7	0.0	0.0
27465	0.214	0.504	278.99		-13.2	-1.6	-0.2		-5.63	-47.20		5213.9	34.8	53.7	0.0	0.0
27466	-0.036	0.850	279.07		-13.6	-1.6	-0.1		-5.80	-48.82		5212.7	34.8	50.7	0.0	0.0
27467	-0.287	0.693	277.80		-13.6	-1.7	-0.2		-6.21	-49.17		5213.9	34.2	50.1	0.0	0.0
27468	0.401	0.253	278.92		-13.2	-1.7	-0.2		-6.10	-47.25		5212.7	34.8	54.3	0.0	0.0
27469	0.497	0.442	279.56		-13.5	-1.6	-0.1		-5.77	-48.34		5212.7	34.2	53.7	0.0	0.0
27470	0.058	0.253	278.15		-13.6	-1.8	-0.1		-6.29	-48.85		5212.7	34.8	52.5	0.0	0.0
27471	0.371	-0.218	279.13		-13.0	-1.7	-0.1		-6.06	-46.67		5212.7	34.8	47.0	0.0	0.0
27472	0.341	0.127	280.40		-13.1	-1.4	0.0		-4.89	-46.64		5212.1	34.8	45.8	0.0	0.0
27473	-0.097	0.253	279.14		-13.5	-1.5	0.1		-5.49	-48.26		5211.5	35.4	48.2	0.0	0.0
27474	-0.035	0.033	278.71		-13.1	-1.7	-0.0		-6.11	-47.05		5212.7	34.8	48.2	0.0	0.0
27475	0.310	0.253	279.48		-13.1	-1.5	-0.0		-5.39	-46.74		5212.7	34.2	48.2	0.0	0.0
27476	0.122	0.473	278.71		-13.6	-1.6	0.0		-5.83	-48.91		5213.3	34.8	46.4	0.0	0.0
27477	-0.035	0.253	277.16		-13.6	-1.8	-0.1		-6.50	-49.16		5213.3	34.8	45.2	0.0	0.0
27478	0.592	-0.030	277.72		-13.2	-1.7	0.0		-6.15	-47.49		5213.9	35.4	47.0	0.0	0.0
27479	0.372	0.284	277.87		-13.8	-1.8	0.0		-6.26	-49.60		5213.9	35.4	47.6	0.0	0.0
27480	-0.067	0.159	276.67		-13.9	-1.8	-0.1		-6.47	-50.14		5213.9	34.8	48.8	0.0	0.0
27481	0.372	-0.093	277.86		-13.4	-1.8	-0.0		-6.44	-48.16		5213.9	34.8	47.0	0.0	0.0
27482	0.247	0.379	279.00		-13.7	-1.6	0.0		-5.63	-49.27		5213.9	34.8	48.8	0.0	0.0
27483	-0.160	0.473	277.37		-13.8	-1.7	0.0		-6.02	-49.91		5213.9	34.8	50.7	0.0	0.0
27484	0.058	0.159	277.93		-13.3	-1.7	-0.0		-6.25	-47.96		5213.9	34.8	43.3	0.0	0.0
27485	0.247	0.536	279.13		-13.6	-1.5	0.0		-5.36	-48.70		5213.9	34.2	47.0	0.0	0.0
27486	-0.097	0.819	278.01		-13.9	-1.7	0.0		-6.05	-50.19		5213.3	34.2	48.8	0.0	0.0
27487	-0.193	0.316	277.73		-13.7	-1.9	-0.1		-6.78	-49.35		5213.3	34.8	50.7	0.0	0.0
27488	0.309	0.190	279.13		-13.5	-1.7	-0.1		-6.06	-48.25		5212.1	34.2	50.7	0.0	0.0
27489	0.028	0.473	278.79		-13.8	-1.7	-0.0		-6.06	-49.67		5212.7	34.2	42.1	0.0	0.0
27490	-0.317	0.253	277.80		-13.7	-1.8	-0.1		-6.48	-49.26		5212.7	34.8	47.0	0.0	0.0
27491	0.153	0.127	279.27		-13.0	-1.7	-0.1		-5.90	-46.41		5212.1	35.4	48.8	0.0	0.0
27492	0.122	0.567	279.56		-13.4	-1.5	-0.0		-5.46	-48.08		5212.1	34.8	47.0	0.0	0.0
27493	-0.317	0.567	277.86		-13.4	-1.7	-0.1		-5.98	-48.23		5212.1	34.8	50.1	0.0	0.0
27494	0.215	0.253	278.49		-12.9	-1.5	-0.1		-5.51	-46.48		5212.7	34.8	62.3	0.0	0.0
27495	0.215	0.693	278.78		-13.4	-1.4	-0.1		-4.88	-48.01		5212.1	34.2	61.0	0.0	0.0
27496	-0.412	0.662	277.65		-13.7	-1.4	-0.1		-4.98	-49.32		5212.1	34.8	54.9	0.0	0.0
27497	-0.036	0.159	277.72		-13.4	-1.5	-0.2		-5.33	-48.20		5213.3	35.4	49.4	0.0	0.0
27498	0.466	0.347	279.20		-13.4	-1.2	-0.1		-4.14	-48.18		5212.7	34.8	52.5	0.0	0.0
27499	0.028	0.630	278.29		-13.8	-1.2	-0.0		-4.25	-49.69		5213.3	34.8	49.4	0.0	0.0
27500	0.060	0.285	277.79		-13.6	-1.3	-0.0		-4.65	-48.83		5213.9	34.2	48.8	0.0	0.0
27501	0.499	0.285	279.55		-13.1	-1.1	0.0		-3.91	-46.79		5214.6	34.8	52.5	0.0	0.0
27502	-0.034	0.693	279.41		-13.5	-1.0	0.0		-3.71	-48.53		5213.9	34.8	47.6	0.0	0.0
