

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20616	1.327	1.073	756.09		-18.3	6.6	0.1		8.80	-24.23		5219.4	36.6	58.6	0.0	0.0
20617	1.452	1.387	756.72		-18.0	6.7	0.1		8.88	-23.79		5219.4	36.0	58.0	0.0	0.0
20618	1.356	0.947	754.32		-18.3	6.6	-0.0		8.77	-24.36		5219.4	36.0	68.4	0.0	0.0
20619	1.295	0.916	756.86		-18.2	6.7	0.1		8.94	-24.12		5220.7	36.0	64.7	0.0	0.0
20620	1.703	1.104	755.73		-18.3	6.4	0.2		8.54	-24.22		5219.4	36.6	56.8	0.0	0.0
20621	1.640	0.916	754.53		-18.4	6.5	0.1		8.67	-24.37		5218.8	36.0	53.1	0.0	0.0
20622	1.232	1.167	756.72		-18.3	6.8	0.0		9.00	-24.19		5219.4	36.0	54.9	0.0	0.0
20623	1.763	1.073	755.03		-18.3	6.6	-0.1		8.78	-24.34		5218.8	36.6	53.7	0.0	0.0
20624	1.420	0.602	755.38		-18.3	6.8	0.0		9.04	-24.23		5218.8	36.0	52.5	0.0	0.0
20625	1.296	1.073	756.16		-18.3	6.5	0.1		8.69	-24.25		5218.2	36.0	56.2	0.0	0.0
20626	1.985	0.979	754.46		-18.4	6.5	0.1		8.67	-24.40		5218.8	36.0	51.3	0.0	0.0
20627	1.264	0.696	755.74		-18.7	6.7	0.0		8.92	-24.76		5218.2	36.0	53.1	0.0	0.0
20628	1.482	1.010	755.73		-18.1	6.6	0.0		8.76	-24.06		5219.4	36.0	54.9	0.0	0.0
20629	1.890	0.602	754.96		-18.4	6.7	0.1		8.97	-24.40		5218.8	36.0	50.7	0.0	0.0
20630	1.264	0.445	756.59		-18.8	6.4	0.1		8.51	-24.88		5219.4	36.0	56.2	0.0	0.0
20631	1.923	0.853	755.31		-18.2	6.4	0.2		8.49	-24.17		5219.4	36.0	53.7	0.0	0.0
20632	1.546	0.633	753.97		-18.8	6.7	0.1		8.97	-24.95		5220.0	36.0	52.5	0.0	0.0
20633	1.357	0.822	756.59		-18.6	6.6	-0.0		8.78	-24.64		5220.0	36.6	56.8	0.0	0.0
20634	1.954	0.728	755.81		-18.1	6.6	0.2		8.77	-24.02		5220.0	36.0	51.9	0.0	0.0
20635	1.390	0.288	754.47		-18.9	6.4	0.1		8.58	-25.10		5220.0	35.4	46.4	0.0	0.0
20636	1.547	0.853	756.58		-18.5	6.5	0.2		8.66	-24.44		5219.4	36.0	50.7	0.0	0.0
20637	1.703	0.822	754.89		-18.6	6.6	0.1		8.78	-24.64		5219.4	36.0	50.1	0.0	0.0
20638	1.419	0.445	754.75		-18.8	6.6	-0.0		8.84	-24.94		5219.4	36.6	54.3	0.0	0.0
20639	1.672	0.727	756.87		-18.2	6.6	0.1		8.79	-24.01		5220.0	37.2	67.1	0.0	0.0
20640	1.641	0.508	754.19		-18.9	6.4	0.1		8.49	-25.12		5219.4	36.0	61.0	0.0	0.0
20641	1.578	0.508	755.60		-18.8	6.4	0.1		8.47	-24.97		5218.8	36.6	58.6	0.0	0.0
20642	1.641	0.885	756.02		-18.4	6.6	0.1		8.83	-24.35		5219.4	36.0	54.9	0.0	0.0
20643	1.544	0.571	754.05		-18.9	6.5	-0.1		8.69	-25.07		5218.8	36.0	54.3	0.0	0.0
20644	1.390	0.445	757.15		-18.4	6.6	0.1		8.84	-24.35		5219.4	36.6	54.3	0.0	0.0
20645	1.767	0.571	754.75		-18.7	6.2	0.2		8.33	-24.79		5218.2	36.0	54.9	0.0	0.0
20646	1.798	0.413	754.19		-18.8	6.4	0.1		8.50	-25.01		5218.8	36.0	49.4	0.0	0.0
20647	1.233	0.728	756.59		-18.7	6.6	0.1		8.74	-24.79		5218.8	36.6	48.8	0.0	0.0
20648	1.796	0.696	754.75		-18.7	6.4	-0.0		8.49	-24.80		5220.0	36.0	50.1	0.0	0.0
20649	1.578	0.131	755.53		-18.7	6.5	0.1		8.72	-24.72		5218.8	36.6	53.7	0.0	0.0
20650	1.359	0.571	756.09		-18.8	6.4	0.1		8.48	-24.83		5219.4	36.0	50.1	0.0	0.0
20651	2.016	0.633	753.91		-18.8	6.3	0.1		8.45	-24.92		5219.4	35.4	53.7	0.0	0.0
20652	1.390	0.351	755.32		-19.1	6.5	0.0		8.70	-25.28		5220.0	36.0	57.4	0.0	0.0
20653	1.514	0.696	755.74		-18.7	6.4	-0.0		8.57	-24.71		5219.4	36.0	54.3	0.0	0.0
20654	1.703	0.288	754.47		-18.8	6.5	0.0		8.62	-24.89		5220.0	36.0	56.8	0.0	0.0
20655	1.265	0.162	755.47		-19.3	6.4	0.1		8.46	-25.52		5220.0	36.0	53.1	0.0	0.0
20656	1.767	0.539	754.96		-18.6	6.2	0.1		8.34	-24.60		5219.4	36.6	54.3	0.0	0.0
20657	1.389	0.162	753.48		-19.2	6.4	-0.0		8.59	-25.43		5219.4	36.6	57.4	0.0	0.0
20658	1.107	0.351	755.60		-19.1	6.4	-0.1		8.55	-25.27		5218.8	36.6	56.8	0.0	0.0
20659	1.641	0.351	755.60		-18.5	6.4	0.1		8.51	-24.55		5219.4	36.0	56.2	0.0	0.0
20660	1.328	-0.058	753.98		-19.4	6.3	0.1		8.40	-25.69		5219.4	35.4	65.9	0.0	0.0
20661	1.266	0.445	755.95		-18.9	6.3	0.1		8.44	-25.03		5218.8	36.6	60.4	0.0	0.0
20662	1.515	0.351	754.05		-19.0	6.4	0.0		8.52	-25.22		5218.2	36.6	54.9	0.0	0.0
20663	1.013	-0.089	754.41		-19.5	6.3	-0.1		8.41	-25.78		5218.8	36.6	54.3	0.0	0.0
20664	1.203	0.288	756.73		-18.8	6.5	0.0		8.67	-24.92		5218.8	36.0	54.3	0.0	0.0
20665	1.673	0.162	753.49		-19.3	6.2	0.1		8.27	-25.64		5218.2	36.0	53.1	0.0	0.0
20666	1.297	-0.183	755.04		-19.3	6.2	0.1		8.27	-25.52		5218.8	36.0	53.7	0.0	0.0
20667	1.202	0.194	756.03		-19.0	6.5	0.0		8.62	-25.09		5218.8	35.4	55.5	0.0	0.0
20668	1.420	0.005	753.14		-19.5	6.3	-0.1		8.38	-25.88		5218.2	36.0	61.6	0.0	0.0
20669	1.015	-0.277	756.24		-19.1	6.5	0.0		8.62	-25.30		5218.8	36.6	58.0	0.0	0.0
20670	1.392	0.005	755.54		-19.2	6.1	0.2		8.12	-25.44		5219.4	36.6	54.9	0.0	0.0
20671	1.516	-0.246	753.91		-19.5	6.2	0.1		8.26	-25.87		5219.4	36.6	54.3	0.0	0.0
20672	1.015	-0.215	755.89		-19.5	6.4	0.0		8.54	-25.85		5220.0	36.0	55.5	0.0	0.0
20673	1.390	0.131	754.55		-19.3	6.2	-0.0		8.30	-25.63		5219.4	35.4	53.1	0.0	0.0
20674	1.297	-0.309	754.76		-19.4	6.4	0.0		8.47	-25.63		5220.0	36.0	55.5	0.0	0.0
20675	1.016	-0.183	756.03		-19.5	6.3	0.2		8.31	-25.75		5218.8	36.0	58.0	0.0	0.0
20676	1.673	-0.277	754.33		-19.3	6.1	0.1		8.16	-25.59		5219.4	35.4	46.4	0.0	0.0
20677	1.203	-0.717	754.55		-19.8	6.4	0.0		8.52	-26.26		5220.0	36.0	50.7	0.0	0.0
20678	1.108	-0.152	755.61		-19.4	6.3	-0.0		8.35	-25.61		5218.8	36.0	54.9	0.0	0.0
20679	1.610	-0.529	754.55		-19.4	6.4	0.0		8.57	-25.65		5219.4	35.4	56.2	0.0	0.0
20680	1.172	-0.906	754.84		-20.0	6.2	0.2		8.25	-26.40		5219.4	36.6	57.4	0.0	0.0
20681	1.486	-0.340	755.68		-19.3	6.1	0.2		8.09	-25.57		5218.8	36.0	61.6	0.0	0.0
20682	1.453	-0.717	753.56		-19.9	6.4	0.1		8.57	-26.35		5218.8	36.6	61.6	0.0	0.0
20683	1.108	-0.843	755.12		-20.0	6.3	-0.1		8.44	-26.49		5218.8	36.6	56.8	0.0	0.0
20684	1.548	-0.749	756.11		-19.3	6.3	0.1		8.45	-25.54		5218.8	36.6	53.1	0.0	0.0
20685	1.392	-1.189	753.64		-20.2	6.2	0.2		8.22	-26.71		5218.8	36.6	56.8	0.0	0.0
20686	1.173	-1.000	756.39		-19.9	6.2	0.1		8.23	-26.24		5218.8	36.6	56.2	0.0	0.0
20687	1.548	-0.969	755.05		-19.9	6.3	0.1		8.41	-26.36		5218.8	36.0	45.8	0.0	0.0
20688	1.453	-1.314	753.50		-20.4	6.3	-0.0		8.36	-26.97		5219.4	36.6	50.7	0.0	0.0
20689	1.266	-1.188	757.10		-19.8	6.5	0.1		8.59	-26.05		5218.8	37.2	58.0	0.0	0.0
20690	1.549	-1.346	754.07		-20.3	6.1	0.2		8.16	-26.85		5218.8	37.2	59.2	0.0	0.0
20691	1.392	-1.597	754.84		-20.2	6.2	0.2		8.29	-26.73		5220.0	36.6	58.0	0.0	0.0
20692	1.298	-1.220	756.53		-20.0	6.4	0.1		8.53	-26.43		5218.8	36.0	52.5	0.0	0.0
20693	1.515	-1.408	754.07		-20.4	6.2	-0.0		8.25	-27.05		5219.4	36.6	56.8	0.0	0.0
20694	1.235	-1.754	756.40		-20.2	6.4	0.1		8.46	-26.67		5220.7	36.0	55.5	0.0	0.0
20695	1.424	-1.471	756.05		-20.2	6.1	0.2		8.10	-26.72		5219.4	35.4	55.5	0.0	0.0
20696	1.548	-1.754	754.92		-20.5	6.2	0.2		8.21	-27.11		5220.0	36.0	60.4	0.0	0.0
20697	0.984	-1.785	756.82		-20.5	6.5	0.1		8.58	-27.06		5220.0	36.6	50.7	0.0	0.0
20698	1.485	-1.534	755.83		-20.3	6.2	0.1		8.28	-26.85		5219.4	36.0	52.5	0.0	0.0
20699	1.392	-2.005	755.77		-20.4	6.4	0.2		8.56	-26.91		5219.4	36.6	55.5	0.0	0.0
20700	0.860	-1.880	756.97		-20.6	6.2	0.2		8.28	-27.16		5219.4	36.0	50.7	0.0	0.0
20701	1.706	-1.628	755.69		-20.3	6.1	0.2		8.20	-26.85		5218.8	36.6	56.8	0.0	0.0
20702	1.329	-2.068	755.55		-20.7	6.4	0.1		8.51	-27.35		5218.8	36.6	59.2	0.0	0.0
20703	1.015	-1.628	756.97		-20.5	6.4	0.0		8.45	-27.02		5218.8	36.0	55.5	0.0	0.0
20704	1.580	-1.691	756.26		-20.3	6.3	0.2		8.44	-26.83		5219.4	36.6	57.4	0.0	0.0
20705	1.142	-2.131	755.98		-21.0	6.2	0.2		8.23	-27.70		5218.8	37.2	52.5	0.0	0.0
20706	1.425	-1.660	757.10		-20.3	6.2	0.2		8.23	-26.80		5218.2	36.0	54.9	0.0	0.0
20707	1.361	-1.942	754.71		-20.9	6.3	0.2		8.45	-27.65		5218.2	36.0	56.8	0.0	0.0
20708	1.047	-1.879	756.13		-21.0	6.3	0.0		8.36	-27.75		5218.8	36.0	53.1	0.0	0.0
20709	1.424	-1.691	757.46		-20.2	6.4	0.2		8.47	-26.61		5218.2	36.0	56.8	0.0	0.0
20710	1.237	-2.257	754.99		-21.0	6.2	0.3		8.25	-27.73		5219.4	36.6	68.4	0.0	0.0
20711	1.205	-2.068	757.32		-20.7	6.2	0.2		8.20	-27.22		5219.4	36.0	60.4	0.0	0.0
20712	1.455	-1.942	755.84		-20.7	6.3	0.2		8.38	-27.25		5219.4	36.0	57.4	0.0	0.0
20713	1.235	-2.131	754.86		-21.2	6.3	0.0		8.38	-27.99		5218.8	36.0	53.1	0.0	0.0
20714	1.112	-1.974	758.52		-20.6	6.4	0.2		8.50	-27.05		5220.0	35.4	53.7	0.0	0.0
20715	1.645	-2.068	756.05		-21.0	6.2	0.3		8.24	-27.67		5220.0	35.4	56.8	0.0	0.0
20716	1.299	-2.382	755.91		-21.1	6.2	0.2		8.26	-27.77		5220.0	36.0	53.7	0.0	0.0
20717	0.923	-2.068	757.04		-20.8	6.5	0.1		8.59	-27.33		5219.4	36.6	56.8	0.0	0.0
20718	1.518	-1.942	755.21		-21.3	6.2	0.1		8.34	-28.07		5219.4	36.0	50.1	0.0	0.0
20719	1.174	-2.319	757.75		-21.0	6.5	0.2		8.62	-27.65		5218.8	35.4	50.1	0.0	0.0
20720	1.081	-2.068	756.97		-20.8	6.3	0.3		8.35	-27.41		5218.8	35.4	59.2	0.0	0.0
20721	1.456	-2.131	755.28		-21.0	6.2	0.2		8.22	-27.77		5218.8	36.0	56.8	0.0	0.0
20722	0.829	-2.445	757.26		-21.3	6.5	0.1		8.60	-28.05		5219.4	36.0	56.2	0.0	0.0
20723	1.173	-1.911	756.97		-20.9	6.3	0.1		8.32	-27.57		5219.4	36.6	56.8	0.0	0.0
20724	1.111	-2.288	757.11		-21.0	6.5	0.1		8.61	-27.60		5218.8	36.0	54.9	0.0	0.0
20725	0.798	-2.256	758.03		-21.2	6.4	0.2		8.47	-27.90		5218.2	36.0	56.8	0.0	0.0
20726	1.268	-1.942	757.39		-20.8	6.1	0.2		8.13	-27.40		5218.2	36.0	53.7	0.0	0.0
20727	0.860	-2.413	756.05		-21.3	6.4	0.1		8.50	-28.07		5218.8	36.6	54.3	0.0	0.0
20728	0.735	-1.816	758.10		-21.0	6.4	0.0		8.52	-27.63		5218.8	36.6	56.8	0.0	0.0
20729	1.206	-1.879	757.96		-20.7	6.5	0.1		8.60	-27.23		5218.8	36.0	56.2	0.0	0.0
20730	0.861	-2.414	756.48		-21.4	6.2	0.2		8.30	-28.15		5218.8	36.6	56.2	0.0	0.0
20731	1.049	-1.785	758.31		-20.7	6.3	0.2		8.35	-27.24		5218.8	36.0	75.1	0.0	0.0
20732	1.236	-2.005	756.19		-21.1	6.5	0.1		8.61	-27.77		5219.4	35.4	69.0	0.0	0.0
20733	0.609	-2.068	757.40		-21.4	6.5	-0.0		8.58	-28.11		5220.7	36.0	60.4	0.0	0.0
20734	0.798	-1.596	759.29		-20.5	6.5	0.1		8.65	-26.96		5220.0	36.6	57.4	0.0	0.0
20735	1.081	-1.974	755.98		-21.3	6.3	0.2		8.43	-28.06		5219.4	36.0	57.4	0.0	0.0
20736	0.736	-2.005	758.17		-21.1	6.3	0.1		8.30	-27.80		5220.0	36.0	55.5	0.0	0.0
20737	0.893	-1.848	757.81		-20.7	6.5	0.2		8.59	-27.28		5219.4	36.6	56.2	0.0	0.0
20738	0.766	-1.816	755.91		-21.2	6.5	0.0		8.59	-27.99		5220.0	36.0	56.2	0.0	0.0
20739	0.548	-1.785	759.44		-21.0	6.5	0.1		8.58	-27.56		5219.4	36.0	47.6	0.0	0.0
20740	1.081	-1.817	757.18		-21.2	6.2	0.3		8.20	-27.90		5220.0	36.6	49.4	0.0	0.0
20741	1.049	-1.911	756.05		-21.3	6.3	0.2		8.34	-28.14		5219.4	36.6	53.1	0.0	0.0
20742	0.736	-1.879	758.24		-21.0	6.6	0.1		8.68	-27.68		5219.4	36.6	54.3	0.0	0.0
20743	1.080	-1.596	756.55		-21.2	6.3	0.1		8.42	-27.95		5218.8	37.2	55.5	0.0	0.0
20744	0.767	-1.816	757.04		-21.3	6.4	0.1		8.55	-28.11		5218.8	36.0	52.5	0.0	0.0
20745	0.861	-1.565	758.38		-21.3	6.3	0.2		8.39	-27.99		5218.2	36.0	54.3	0.0	0.0
20746	1.331	-1.659	756.26		-21.2	6.3	0.2		8.37	-27.91		5218.8	36.0	54.9	0.0	0.0
20747	0.735	-2.162	756.83		-21.4	6.6	0.1		8.69	-28.23		5218.8	35.4	51.9	0.0	0.0
20748	0.829	-1.408	757.75		-21.1	6.4	0.0		8.54	-27.84		5218.8	35.4	55.5	0.0	0.0
20749	0.892	-1.596	757.33		-21.2	6.5	0.1		8.58	-27.90		5218.2	35.4	56.8	0.0	0.0
20750	0.517	-2.036	757.47		-21.6	6.3	0.2		8.37	-28.44		5218.8	36.0	53.7	0.0	0.0
20751	1.175	-1.439	757.46		-21.0	6.2	0.3		8.27	-27.70		5220.0	36.0	54.9	0.0	0.0
20752	1.112	-1.974	755.84		-21.6	6.4	0.2		8.56	-28.48		5219.4	36.6	69.6	0.0	0.0
20753	0.485	-1.659	757.47		-21.6	6.5	0.1		8.63	-28.41		5220.0	36.0	67.8	0.0	0.0
20754	1.081	-1.439	757.68		-21.1	6.4	0.2		8.50	-27.77		5220.0	35.4	59.2	0.0	0.0
20755	1.081	-2.068	755.77		-21.6	6.3	0.3		8.41	-28.55		5219.4	35.4	54.3	0.0	0.0
20756	0.893	-1.628	758.67		-21.4	6.3	0.2		8.35	-28.13		5220.7	36.6	57.4	0.0	0.0
20757	1.425	-1.785	756.41		-21.2	6.4	0.2		8.53	-28.00		5220.0	36.0	56.8	0.0	0.0
20758	0.861	-1.785	756.27		-21.7	6.5	0.1		8.67	-28.68		5219.4	36.0	54.3	0.0	0.0
20759	0.799	-1.471	758.88		-21.1	6.6	0.1		8.69	-27.75		5219.4	36.6	58.0	0.0	0.0
20760	1.332	-1.785	756.13		-21.5	6.4	0.3		8.50	-28.37		5220.0	36.0	47.0	0.0	0.0
20761	0.955	-1.911	757.33		-21.7	6.3	0.2		8.35	-28.61		5218.8	36.6	40.9	0.0	0.0
20762	1.363	-1.565	758.31		-21.2	6.5	0.2		8.66	-27.92		5219.4	36.6	50.7	0.0	0.0
20763	1.487	-1.534	755.99		-21.6	6.5	0.1		8.64	-28.54		5219.4	36.0	50.1	0.0	0.0
20764	1.049	-1.816	757.54		-21.6	6.5	0.1		8.57	-28.42		5219.4	36.6	55.5	0.0	0.0
20765	1.457	-1.660	757.18		-21.3	6.3	0.3		8.35	-28.01		5218.8	36.0	53.7	0.0	0.0
20766	1.237	-1.879	755.71		-21.8	6.2	0.2		8.27	-28.80		5218.2	36.0	51.3	0.0	0.0
20767	1.238	-1.942	757.75		-21.6	6.5	0.2		8.69	-28.49		5219.4	36.6	56.2	0.0	0.0
20768	1.583	-1.314	756.76		-21.4	6.4	0.2		8.55	-28.19		5218.2	36.0	50.7	0.0	0.0
20769	1.268	-1.848	755.78		-21.6	6.4	0.1		8.52	-28.56		5218.8	36.0	53.7	0.0	0.0
20770	1.300	-1.817	757.47		-21.5	6.3	0.3		8.37	-28.35		5219.4	36.6	58.0	0.0	0.0
20771	1.833	-1.691	756.06		-21.5	6.2	0.2		8.28	-28.41		5218.8	36.0	54.3	0.0	0.0
20772	1.614	-2.225	755.64		-21.8	6.5	0.2		8.63	-28.76		5219.4	36.6	45.8	0.0	0.0
20773	1.363	-1.439	757.40		-21.5	6.5	0.2		8.65	-28.34		5220.0	36.0	63.5	0.0	0.0
20774	1.801	-1.659	755.71		-21.6	6.3	0.2		8.43	-28.50		5220.0	35.4	62.9	0.0	0.0
20775	1.520	-2.194	755.85		-21.8	6.3	0.3		8.44	-28.78		5219.4	35.4	59.8	0.0	0.0
20776	1.614	-1.691	757.33		-21.4	6.3	0.3		8.38	-28.21		5219.4	36.0	54.3	0.0	0.0
20777	1.864	-2.099	754.86		-21.7	6.4	0.2		8.57	-28.72		5220.0	36.6	56.2	0.0	0.0
20778	1.300	-1.973	756.70		-21.9	6.5	0.2		8.59	-28.86		5219.4	36.0	58.0	0.0	0.0
20779	1.614	-1.722	757.19		-21.3	6.3	0.2		8.45	-28.06		5219.4	36.6	53.7	0.0	0.0
20780	1.676	-2.131	755.14		-21.9	6.2	0.3		8.33	-28.86		5219.4	36.0	56.8	0.0	0.0
20781	1.332	-1.974	757.05		-21.9	6.2	0.2		8.31	-28.87		5219.4	36.0	50.7	0.0	0.0
20782	2.273	-2.068	756.41		-21.6	6.4	0.3		8.53	-28.45		5218.8	36.0	48.2	0.0	0.0
20783	1.739	-2.162	755.57		-21.9	6.5	0.2		8.65	-28.89		5219.4	35.4	51.3	0.0	0.0
20784	1.237	-1.911	757.82		-21.6	6.4	0.1		8.51	-28.36		5218.8	35.4	51.9	0.0	0.0
20785	1.864	-2.131	755.43		-21.7	6.2	0.3		8.33	-28.69		5218.8	36.0	54.9	0.0	0.0
20786	1.426	-2.351	755.99		-22.0	6.2	0.2		8.24	-29.02		5218.2	36.0	54.9	0.0	0.0
20787	1.552	-1.973	757.12		-21.6	6.5	0.3		8.69	-28.38		5218.2	36.6	52.5	0.0	0.0
20788	1.739	-1.848	755.00		-21.7	6.5	0.1		8.63	-28.72		5218.2	36.6	54.9	0.0	0.0
20789	1.362	-2.256	756.77		-21.8	6.4	0.1		8.57	-28.77		5219.4	36.0	53.1	0.0	0.0
20790	1.615	-1.974	756.76		-21.4	6.3	0.3		8.36	-28.16		5218.8	36.6	53.1	0.0	0.0
20791	1.645	-2.068	755.00		-22.0	6.2	0.2		8.29	-29.02		5218.8	36.0	56.8	0.0	0.0
20792	1.583	-2.382	757.19		-21.8	6.5	0.2		8.61	-28.64		5219.4	36.0	54.9	0.0	0.0
20793	1.771	-1.848	756.90		-21.5	6.4	0.3		8.59	-28.26		5220.0	36.6	54.3	0.0	0.0
20794	1.707	-2.225	754.93		-21.8	6.4	0.2		8.51	-28.84		5220.0	36.6	65.9	0.0	0.0
20795	1.458	-2.225	756.55		-21.8	6.4	0.3		8.53	-28.75		5219.4	35.4	62.9	0.0	0.0
20796	1.834	-1.879	756.20		-21.7	6.1	0.3		8.18	-28.60		5220.0	36.0	58.0	0.0	0.0
20797	1.897	-2.350	755.28		-21.8	6.4	0.3		8.56	-28.79		5219.4	36.6	56.2	0.0	0.0
20798	1.489	-1.973	756.90		-21.6	6.5	0.2		8.61	-28.52		5219.4	36.0	57.4	0.0	0.0
20799	1.927	-2.005	755.63		-21.5	6.2	0.2		8.35	-28.41		5220.0	35.4	56.2	0.0	0.0
20800	1.614	-2.445	754.44		-21.8	6.3	0.3		8.43	-28.82		5219.4	36.6	55.5	0.0	0.0
20801	1.521	-1.942	756.70		-21.7	6.3	0.2		8.34	-28.60		5220.0	36.0	56.8	0.0	0.0
20802	2.179	-2.162	754.58		-21.7	6.3	0.3		8.49	-28.72		5219.4	36.0	48.2	0.0	0.0
20803	1.520	-2.287	755.50		-22.0	6.5	0.2		8.73	-28.97		5218.8	36.6	48.8	0.0	0.0
20804	1.646	-1.879	756.06		-21.4	6.3	0.2		8.40	-28.24		5218.2	36.6	51.9	0.0	0.0
20805	1.927	-2.256	753.66		-21.9	6.2	0.3		8.37	-28.93		5218.2	36.6	56.2	0.0	0.0
20806	1.364	-2.445	756.35		-22.1	6.2	0.2		8.25	-29.13		5219.4	36.0	58.6	0.0	0.0
20807	2.023	-2.225	755.78		-21.5	6.3	0.3		8.42	-28.34		5218.2	36.0	56.2	0.0	0.0
20808	1.834	-2.287	753.73		-21.9	6.4	0.2		8.61	-29.01		5219.4	36.6	55.5	0.0	0.0
20809	1.395	-2.507	756.63		-21.8	6.3	0.2		8.45	-28.76		5219.4	36.0	55.5	0.0	0.0
20810	1.991	-2.508	754.72		-21.7	6.2	0.3		8.31	-28.60		5219.4	36.6	50.7	0.0	0.0
20811	1.614	-2.602	754.23		-22.3	6.2	0.2		8.25	-29.41		5219.4	36.0	54.9	0.0	0.0
20812	1.678	-2.382	756.13		-21.8	6.4	0.2		8.48	-28.71		5220.0	36.6	54.9	0.0	0.0
20813	2.022	-2.350	754.50		-21.8	6.4	0.2		8.53	-28.74		5219.4	36.0	50.7	0.0	0.0
20814	1.551	-2.947	754.30		-22.0	6.3	0.2		8.43	-29.06		5220.0	36.6	54.9	0.0	0.0
20815	1.646	-2.602	755.49		-21.6	6.4	0.3		8.50	-28.49		5220.0	36.6	59.8	0.0	0.0
20816	1.865	-2.633	753.94		-22.1	6.2	0.2		8.27	-29.17		5220.0	36.0	64.7	0.0	0.0
20817	1.929	-2.979	754.79		-22.1	6.4	0.3		8.56	-29.12		5219.4	36.6	61.0	0.0	0.0
20818	1.866	-2.444	755.91		-21.7	6.5	0.3		8.70	-28.63		5220.0	36.0	54.3	0.0	0.0
20819	1.864	-2.822	754.51		-21.8	6.4	0.1		8.62	-28.83		5220.0	35.4	58.0	0.0	0.0
20820	1.677	-3.104	755.50		-21.9	6.4	0.2		8.60	-28.83		5220.0	36.0	56.2	0.0	0.0
20821	1.929	-2.633	755.14		-21.9	6.2	0.3		8.27	-28.84		5219.4	35.4	53.1	0.0	0.0
20822	2.148	-2.947	753.59		-22.1	6.4	0.3		8.56	-29.14		5219.4	36.0	56.8	0.0	0.0
20823	1.552	-2.916	756.06		-22.0	6.5	0.2		8.72	-29.02		5219.4	36.0	49.4	0.0	0.0
20824	2.084	-2.947	754.93		-21.6	6.4	0.2		8.53	-28.55		5218.2	35.4	43.3	0.0	0.0
20825	1.960	-3.261	753.80		-22.0	6.4	0.3		8.60	-29.04		5218.8	36.0	48.8	0.0	0.0
20826	1.490	-2.916	755.64		-22.2	6.2	0.2		8.30	-29.24		5218.2	36.0	49.4	0.0	0.0
20827	2.618	-2.947	754.01		-21.9	6.3	0.3		8.45	-28.87		5218.8	35.4	57.4	0.0	0.0
20828	2.054	-3.293	754.02		-22.2	6.5	0.3		8.68	-29.36		5219.4	36.0	56.8	0.0	0.0
20829	1.771	-3.041	755.49		-21.8	6.5	0.2		8.67	-28.68		5218.8	35.4	51.9	0.0	0.0
20830	2.273	-3.167	753.30		-21.9	6.4	0.3		8.57	-28.88		5218.8	36.6	56.8	0.0	0.0
20831	1.615	-3.324	754.66		-22.5	6.2	0.2		8.31	-29.73		5219.4	36.0	50.1	0.0	0.0
20832	2.368	-2.979	754.93		-21.8	6.3	0.3		8.44	-28.75		5219.4	35.4	52.5	0.0	0.0
20833	2.242	-3.136	753.66		-22.2	6.5	0.2		8.75	-29.31		5220.0	36.6	56.8	0.0	0.0
20834	1.708	-3.356	754.86		-22.1	6.5	0.1		8.63	-29.07		5219.4	35.4	53.7	0.0	0.0
20835	2.210	-3.293	755.14		-21.5	6.4	0.3		8.61	-28.40		5219.4	34.8	47.0	0.0	0.0
20836	1.928	-3.576	753.24		-22.5	6.2	0.3		8.31	-29.72		5220.0	35.4	53.7	0.0	0.0
20837	2.086	-3.356	755.43		-22.2	6.4	0.3		8.57	-29.21		5219.4	36.0	56.2	0.0	0.0
20838	2.399	-3.041	754.51		-22.1	6.4	0.3		8.61	-29.12		5219.4	35.4	58.0	0.0	0.0
20839	1.990	-3.638	753.66		-22.3	6.5	0.2		8.70	-29.44		5219.4	35.4	54.3	0.0	0.0
20840	1.834	-3.387	755.78		-21.8	6.5	0.3		8.67	-28.75		5219.4	36.0	56.2	0.0	0.0
20841	2.210	-3.230	754.16		-22.4	6.2	0.3		8.33	-29.57		5219.4	36.6	57.4	0.0	0.0
20842	2.242	-3.701	754.09		-22.3	6.4	0.3		8.54	-29.37		5218.8	36.6	53.1	0.0	0.0
20843	1.835	-3.073	755.85		-21.9	6.6	0.3		8.85	-28.89		5218.8	36.0	54.9	0.0	0.0
20844	2.177	-3.104	753.10		-22.1	6.4	0.1		8.62	-29.23		5218.8	36.0	50.7	0.0	0.0
20845	1.897	-3.638	755.01		-22.1	6.5	0.2		8.63	-29.11		5218.2	36.0	47.6	0.0	0.0
20846	1.960	-3.230	755.78		-22.0	6.2	0.3		8.28	-29.02		5218.8	35.4	50.7	0.0	0.0
20847	2.462	-3.356	753.59		-22.3	6.3	0.3		8.44	-29.43		5218.2	36.0	52.5	0.0	0.0
20848	1.803	-3.324	755.29		-22.3	6.6	0.2		8.76	-29.37		5218.8	35.4	54.9	0.0	0.0
20849	2.147	-3.104	755.14		-21.8	6.4	0.2		8.51	-28.71		5219.4	36.0	56.2	0.0	0.0
20850	2.053	-3.607	754.02		-22.1	6.5	0.3		8.72	-29.15		5219.4	36.0	54.3	0.0	0.0
20851	1.552	-3.261	755.78		-22.3	6.4	0.2		8.53	-29.43		5219.4	35.4	54.9	0.0	0.0
