

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26971	-0.327	0.942	266.61		13.1	-2.5	0.1		-9.51	49.18		5121.8	32.4	45.2	0.0	0.0
26972	-0.015	0.690	266.53		13.6	-2.5	0.0		-9.42	50.90		5119.3	31.7	47.0	0.0	0.0
26973	0.488	0.784	268.16		13.6	-2.3	0.2		-8.62	50.65		5121.8	31.7	45.2	0.0	0.0
26974	0.427	1.099	267.95		13.3	-2.3	0.3		-8.68	49.42		5120.6	31.7	46.4	0.0	0.0
26975	0.270	1.004	266.19		13.2	-2.5	0.2		-9.45	49.39		5122.4	32.4	43.3	0.0	0.0
26976	0.206	0.816	266.39		13.5	-2.7	0.1		-9.96	50.62		5120.6	31.7	44.6	0.0	0.0
26977	0.519	0.847	267.38		13.7	-2.5	0.1		-9.42	51.30		5123.6	31.7	44.6	0.0	0.0
26978	0.301	1.130	268.09		13.5	-2.6	0.2		-9.52	50.40		5121.8	32.4	43.3	0.0	0.0
26979	-0.044	1.067	267.03		13.3	-2.7	0.1		-10.20	49.52		5124.8	32.4	45.2	0.0	0.0
26980	-0.107	0.627	267.17		13.5	-2.8	0.1		-10.57	50.27		5123.6	32.4	45.2	0.0	0.0
26981	0.300	0.564	266.68		13.5	-2.9	0.2		-10.87	50.73		5124.2	33.0	49.4	0.0	0.0
26982	0.395	0.973	267.74		13.3	-2.6	0.2		-9.85	49.69		5123.0	33.6	47.6	0.0	0.0
26983	0.175	1.067	266.40		13.1	-2.6	0.2		-9.87	49.13		5125.4	33.0	48.8	0.0	0.0
26984	-0.138	0.627	266.26		13.1	-2.7	0.2		-10.10	49.21		5124.2	33.0	48.2	0.0	0.0
26985	0.174	0.344	266.61		13.5	-2.8	0.1		-10.56	50.41		5125.4	33.6	48.2	0.0	0.0
26986	0.394	0.502	267.94		13.7	-2.6	0.2		-9.60	51.23		5123.6	32.4	48.2	0.0	0.0
26987	0.081	0.910	267.74		13.3	-2.5	0.2		-9.33	49.70		5124.8	33.0	50.1	0.0	0.0
26988	-0.263	0.753	267.53		13.4	-2.5	0.1		-9.52	49.97		5122.4	32.4	47.6	0.0	0.0
26989	0.205	0.250	267.24		13.9	-2.6	0.1		-9.65	51.83		5121.8	32.4	48.8	0.0	0.0
26990	0.706	0.250	268.08		13.9	-2.6	0.1		-9.47	51.95		5121.8	33.0	47.0	0.0	0.0
26991	0.519	1.004	268.09		13.4	-2.7	0.0		-9.86	49.83		5120.6	32.4	50.1	0.0	0.0
26992	-0.014	1.162	267.24		13.3	-2.6	-0.1		-9.77	49.54		5121.8	33.0	47.6	0.0	0.0
26993	-0.234	0.659	266.61		13.4	-2.8	-0.0		-10.52	50.08		5120.6	32.4	47.6	0.0	0.0
26994	0.143	0.345	267.81		13.7	-2.6	0.1		-9.83	50.98		5122.4	32.4	46.4	0.0	0.0
26995	0.269	0.564	268.09		13.6	-2.5	0.2		-9.25	50.61		5119.9	32.4	48.2	0.0	0.0
26996	-0.170	0.690	268.16		13.3	-2.6	0.1		-9.62	49.35		5122.4	32.4	45.8	0.0	0.0
26997	-0.358	0.470	267.38		13.3	-2.5	0.1		-9.53	49.74		5121.2	31.7	49.4	0.0	0.0
26998	0.174	0.219	267.66		13.7	-2.6	0.0		-9.83	51.17		5123.0	32.4	45.8	0.0	0.0
26999	0.959	0.313	268.08		13.8	-2.5	0.3		-9.26	51.51		5121.8	31.1	48.2	0.0	0.0
27000	0.803	0.722	267.46		13.3	-2.5	0.3		-9.35	49.63		5124.2	33.0	46.4	0.0	0.0
27001	0.332	0.627	266.33		13.1	-2.7	0.2		-10.00	49.12		5122.4	31.1	46.4	0.0	0.0
27002	0.174	0.282	266.89		13.4	-2.8	0.1		-10.36	50.07		5124.8	32.4	45.2	0.0	0.0
27003	0.519	0.313	268.72		14.0	-2.6	0.1		-9.79	51.89		5121.8	31.7	47.0	0.0	0.0
27004	0.426	0.596	268.51		13.5	-2.7	0.1		-9.95	50.38		5124.8	32.4	45.2	0.0	0.0
27005	-0.138	0.722	267.88		13.2	-2.8	0.2		-10.46	49.25		5123.0	32.4	45.8	0.0	0.0
27006	-0.201	0.533	267.25		13.0	-2.9	0.1		-10.91	48.74		5124.2	32.4	43.9	0.0	0.0
27007	0.487	0.282	268.30		13.6	-2.9	0.1		-10.73	50.67		5121.8	31.7	45.8	0.0	0.0
27008	0.551	0.596	268.16		13.4	-2.7	0.2		-10.00	49.80		5123.6	31.7	45.8	0.0	0.0
27009	0.113	0.847	267.88		13.1	-2.7	0.3		-10.24	48.80		5120.6	32.4	45.8	0.0	0.0
27010	0.050	0.439	265.34		13.0	-2.8	0.2		-10.44	48.89		5123.6	33.0	46.4	0.0	0.0
27011	0.174	0.125	266.75		13.5	-2.9	0.1		-10.92	50.70		5121.8	33.0	45.8	0.0	0.0
27012	0.363	0.313	267.66		13.7	-2.6	0.2		-9.80	51.16		5123.0	32.4	47.6	0.0	0.0
27013	0.238	0.627	268.87		13.6	-2.6	0.2		-9.55	50.38		5120.6	32.4	46.4	0.0	0.0
27014	0.018	0.565	267.74		13.5	-2.6	0.1		-9.71	50.31		5121.8	32.4	49.4	0.0	0.0
27015	0.236	0.345	267.88		13.6	-2.7	0.1		-10.04	50.60		5121.8	33.0	47.6	0.0	0.0
27016	0.737	0.596	268.01		14.0	-2.8	0.0		-10.34	52.00		5121.8	33.0	50.1	0.0	0.0
27017	0.518	1.099	268.94		13.6	-2.6	0.0		-9.74	50.39		5123.0	33.0	48.2	0.0	0.0
27018	-0.014	1.256	267.74		13.3	-2.6	0.0		-9.90	49.65		5120.6	32.4	50.1	0.0	0.0
27019	0.112	0.816	266.54		13.4	-2.8	0.1		-10.62	50.00		5123.0	32.4	47.0	0.0	0.0
27020	0.612	0.564	267.38		13.7	-2.8	0.0		-10.25	51.18		5121.8	31.7	49.4	0.0	0.0
27021	0.424	0.847	268.58		13.5	-2.6	0.0		-9.53	50.12		5123.6	31.7	47.0	0.0	0.0
27022	-0.045	1.036	268.80		13.3	-2.5	0.1		-9.26	49.26		5121.8	31.7	48.8	0.0	0.0
27023	0.018	0.910	267.10		13.5	-2.6	0.1		-9.87	50.47		5124.2	32.4	46.4	0.0	0.0
27024	0.645	0.659	267.17		13.8	-2.7	0.1		-10.20	51.43		5121.8	31.7	45.8	0.0	0.0
27025	1.178	0.847	268.23		13.7	-2.6	0.2		-9.69	50.98		5124.2	32.4	45.2	0.0	0.0
27026	0.771	1.318	268.30		13.3	-2.7	0.2		-10.06	49.39		5121.8	31.7	45.2	0.0	0.0
27027	0.174	1.193	266.68		13.4	-2.7	0.1		-10.14	49.93		5124.2	32.4	43.3	0.0	0.0
27028	0.143	0.816	267.10		13.7	-2.9	0.1		-10.77	51.35		5120.6	31.7	43.9	0.0	0.0
27029	0.644	0.659	268.51		14.0	-2.9	0.1		-10.66	52.11		5122.4	32.4	42.7	0.0	0.0
27030	0.457	1.067	269.08		13.3	-2.8	0.1		-10.48	49.35		5120.6	32.4	45.8	0.0	0.0
27031	0.206	1.287	267.89		12.9	-2.9	0.1		-10.79	48.17		5123.0	32.4	43.9	0.0	0.0
27032	0.049	1.067	267.39		13.3	-2.9	0.1		-10.87	49.52		5120.6	33.0	45.2	0.0	0.0
27033	0.456	0.878	267.81		13.7	-3.0	0.2		-10.99	51.20		5123.0	32.4	45.8	0.0	0.0
27034	0.645	1.004	268.16		13.6	-2.7	0.3		-10.17	50.47		5121.2	32.4	45.2	0.0	0.0
27035	0.520	1.256	267.18		13.2	-2.8	0.2		-10.50	49.32		5123.6	32.4	45.8	0.0	0.0
27036	0.081	1.004	266.96		13.3	-2.9	0.1		-10.70	49.75		5121.2	33.0	45.8	0.0	0.0
27037	0.299	0.690	267.31		13.9	-2.8	0.1		-10.42	51.83		5123.6	32.4	48.2	0.0	0.0
27038	0.706	0.721	269.35		14.2	-2.6	0.1		-9.43	52.80		5123.0	33.0	46.4	0.0	0.0
27039	0.644	1.130	268.45		13.6	-2.7	0.2		-9.88	50.54		5124.2	33.0	46.4	0.0	0.0
27040	0.487	1.099	267.81		13.4	-2.8	0.0		-10.43	49.73		5124.2	33.0	46.4	0.0	0.0
27041	0.423	1.005	266.89		13.6	-2.9	-0.1		-10.70	51.00		5123.0	32.4	50.1	0.0	0.0
27042	0.424	1.130	268.44		14.1	-2.7	-0.1		-10.18	52.28		5124.2	31.7	48.8	0.0	0.0
27043	0.362	1.319	268.16		13.6	-2.7	0.1		-9.93	50.72		5122.4	31.7	51.9	0.0	0.0
27044	0.363	1.319	267.81		13.4	-2.7	0.1		-10.08	49.85		5124.8	32.4	48.8	0.0	0.0
27045	0.236	1.036	266.82		13.5	-2.8	0.0		-10.59	50.50		5121.8	32.4	50.1	0.0	0.0
27046	0.517	0.879	268.09		13.7	-2.7	-0.0		-10.14	50.86		5123.6	32.4	47.0	0.0	0.0
27047	0.707	1.098	268.65		13.7	-2.5	0.1		-9.36	51.02		5121.2	31.1	45.8	0.0	0.0
27048	0.583	1.193	267.45		13.5	-2.6	0.2		-9.56	50.15		5122.4	33.0	43.3	0.0	0.0
27049	0.520	0.973	266.68		13.6	-2.8	0.2		-10.38	50.83		5119.9	32.4	44.6	0.0	0.0
27050	0.895	0.784	266.89		13.6	-2.9	0.1		-10.65	50.88		5123.0	32.4	45.2	0.0	0.0
27051	0.644	0.973	268.09		13.9	-2.7	0.1		-9.94	51.58		5119.9	32.4	44.6	0.0	0.0
27052	0.269	1.413	267.66		13.6	-2.7	0.1		-10.18	50.59		5122.4	32.4	45.2	0.0	0.0
27053	0.112	1.193	267.03		13.5	-2.7	0.1		-10.27	50.38		5121.2	32.4	45.8	0.0	0.0
27054	0.362	0.784	267.10		13.8	-3.1	0.0		-11.39	51.50		5123.0	32.4	48.8	0.0	0.0
27055	0.738	0.722	268.23		13.7	-3.0	0.1		-10.94	51.14		5122.4	33.0	47.6	0.0	0.0
27056	0.644	1.287	268.30		13.4	-2.9	0.1		-10.63	49.83		5122.4	33.6	48.2	0.0	0.0
27057	0.206	1.318	266.40		13.2	-2.8	0.1		-10.61	49.53		5122.4	33.0	47.0	0.0	0.0
27058	0.205	0.879	265.48		13.4	-2.9	0.1		-11.07	50.42		5122.4	33.0	50.7	0.0	0.0
27059	0.613	0.596	267.10		13.8	-2.9	0.2		-10.72	51.52		5123.0	32.4	48.2	0.0	0.0
27060	0.645	0.879	267.59		13.8	-2.7	0.2		-10.10	51.32		5121.8	31.7	50.7	0.0	0.0
27061	0.238	1.099	267.60		13.5	-2.7	0.2		-9.96	50.42		5123.6	32.4	47.0	0.0	0.0
27062	-0.014	0.847	267.03		13.8	-2.7	0.1		-10.01	51.58		5122.4	32.4	50.1	0.0	0.0
27063	0.456	0.690	268.01		14.1	-2.7	0.1		-10.19	52.71		5124.2	32.4	47.0	0.0	0.0
27064	0.988	0.784	268.23		14.0	-2.7	0.1		-9.80	52.15		5121.2	31.7	50.7	0.0	0.0
27065	0.675	1.350	268.16		13.5	-2.8	0.0		-10.26	50.28		5123.6	31.7	47.6	0.0	0.0
27066	0.080	1.413	266.26		13.5	-2.9	-0.0		-10.82	50.42		5121.2	31.7	48.2	0.0	0.0
27067	0.142	0.910	266.04		13.6	-2.9	-0.0		-10.96	51.03		5124.2	33.0	45.2	0.0	0.0
27068	0.519	0.879	267.17		13.8	-2.6	0.1		-9.85	51.55		5120.6	32.4	45.2	0.0	0.0
27069	0.363	1.256	267.67		13.3	-2.7	0.1		-10.08	49.59		5122.4	33.0	45.2	0.0	0.0
27070	-0.171	1.161	267.17		13.2	-2.7	0.0		-10.21	49.33		5120.6	31.7	45.2	0.0	0.0
27071	-0.014	0.784	266.32		13.5	-2.8	0.0		-10.59	50.41		5122.4	32.4	45.8	0.0	0.0
27072	0.614	0.722	267.24		13.9	-2.7	0.1		-10.16	52.06		5120.6	32.4	46.4	0.0	0.0
27073	0.928	1.256	267.45		13.7	-2.5	0.3		-9.42	51.01		5123.0	32.4	46.4	0.0	0.0
27074	0.740	1.350	266.82		13.4	-2.7	0.3		-10.07	50.18		5121.2	33.0	45.8	0.0	0.0
27075	0.363	0.973	265.48		13.5	-2.8	0.1		-10.58	50.55		5123.0	33.0	46.4	0.0	0.0
27076	0.519	0.816	266.81		13.9	-2.9	0.0		-10.83	52.13		5121.8	32.4	45.8	0.0	0.0
27077	0.613	0.973	267.31		14.0	-2.8	0.1		-10.48	52.09		5123.6	33.0	48.2	0.0	0.0
27078	0.331	1.193	267.46		13.4	-2.9	0.1		-10.79	50.15		5123.0	33.0	49.4	0.0	0.0
27079	-0.013	1.036	266.12		13.3	-3.1	0.1		-11.49	49.91		5123.6	33.0	50.7	0.0	0.0
27080	0.080	0.816	267.17		13.4	-3.1	0.1		-11.66	50.24		5123.6	33.6	49.4	0.0	0.0
27081	0.519	1.036	267.59		13.7	-2.9	0.2		-10.66	51.16		5122.4	32.4	51.3	0.0	0.0
27082	0.457	1.350	267.52		13.5	-2.9	0.2		-10.72	50.33		5124.2	32.4	49.4	0.0	0.0
27083	0.238	1.193	265.83		13.3	-2.9	0.2		-10.91	49.95		5123.0	33.0	51.9	0.0	0.0
27084	0.237	0.910	266.25		13.5	-3.0	0.1		-11.08	50.63		5124.8	33.0	47.0	0.0	0.0
27085	0.645	0.722	266.81		14.0	-2.8	0.2		-10.54	52.29		5122.4	31.7	48.8	0.0	0.0
27086	0.614	0.973	267.81		13.7	-2.7	0.2		-10.05	51.05		5124.2	32.4	45.8	0.0	0.0
27087	0.112	1.256	267.17		13.6	-2.7	0.1		-10.18	50.92		5121.2	31.7	47.0	0.0	0.0
27088	0.143	0.784	266.89		13.7	-2.7	0.1		-10.18	51.18		5123.0	31.7	44.6	0.0	0.0
27089	0.675	0.596	267.94		14.1	-2.8	0.0		-10.49	52.37		5119.9	31.1	45.8	0.0	0.0
27090	0.675	1.193	268.23		13.7	-2.8	0.0		-10.39	51.09		5122.4	31.7	45.2	0.0	0.0
27091	0.080	1.633	267.31		13.5	-2.8	0.0		-10.36	50.12		5120.6	31.7	45.8	0.0	0.0
27092	-0.014	1.444	265.97		13.4	-2.8	-0.0		-10.66	50.18		5123.0	32.4	44.6	0.0	0.0
27093	0.361	0.910	266.46		13.8	-2.9	-0.0		-10.82	51.54		5119.9	32.4	45.2	0.0	0.0
27094	0.644	0.910	266.96		13.7	-2.8	0.0		-10.26	51.22		5123.0	31.7	47.0	0.0	0.0
27095	0.143	1.256	267.24		13.4	-2.8	0.1		-10.31	49.82		5121.2	31.7	46.4	0.0	0.0
27096	-0.108	1.193	266.04		13.4	-2.8	0.0		-10.62	50.13		5123.0	32.4	49.4	0.0	0.0
27097	0.048	0.753	266.89		13.6	-2.9	0.0		-10.75	51.04		5121.8	32.4	48.8	0.0	0.0
27098	0.864	0.596	266.89		13.8	-2.8	0.2		-10.56	51.64		5124.2	33.0	50.1	0.0	0.0
27099	1.053	0.879	267.67		13.6	-2.7	0.3		-10.00	50.65		5123.6	33.0	48.2	0.0	0.0
27100	0.489	1.099	266.54		13.4	-2.7	0.2		-10.11	49.97		5124.8	33.0	48.8	0.0	0.0
27101	0.143	0.879	266.11		13.5	-2.9	0.1		-10.91	50.66		5124.2	33.0	47.0	0.0	0.0
27102	0.644	0.753	266.67		14.1	-2.9	0.1		-10.82	52.75		5122.4	32.4	47.6	0.0	0.0
27103	0.833	0.941	268.36		14.0	-2.8	0.2		-10.18	51.96		5124.2	31.7	46.4	0.0	0.0
27104	0.363	0.973	267.31		13.5	-2.9	0.1		-10.97	50.34		5121.8	32.4	48.8	0.0	0.0
27105	0.080	0.784	266.61		13.3	-3.1	0.1		-11.59	49.77		5124.8	33.0	45.2	0.0	0.0
27106	0.424	0.627	266.89		13.6	-3.1	0.1		-11.63	50.76		5122.4	32.4	50.1	0.0	0.0
27107	0.676	0.753	267.81		13.7	-2.9	0.2		-10.59	51.08		5123.6	33.0	47.0	0.0	0.0
27108	0.520	1.004	267.53		13.5	-2.9	0.2		-10.81	50.37		5120.6	31.7	47.6	0.0	0.0
27109	0.206	0.784	266.33		13.2	-2.9	0.1		-11.03	49.53		5122.4	32.4	45.8	0.0	0.0
27110	0.268	0.502	265.97		13.6	-3.0	0.1		-11.27	51.17		5119.3	31.1	45.8	0.0	0.0
27111	0.676	0.721	267.59		14.0	-2.8	0.2		-10.37	52.06		5121.8	33.0	45.2	0.0	0.0
27112	0.708	1.004	268.86		13.9	-2.7	0.2		-9.86	51.64		5119.9	32.4	45.8	0.0	0.0
27113	0.331	0.847	267.74		13.7	-2.7	0.1		-10.22	51.00		5121.8	32.4	43.9	0.0	0.0
27114	0.205	0.470	267.10		13.8	-2.8	0.1		-10.40	51.54		5120.6	31.7	44.6	0.0	0.0
27115	0.831	0.439	267.45		13.8	-2.8	0.0		-10.45	51.69		5123.0	32.4	43.3	0.0	0.0
27116	0.768	0.973	267.95		13.7	-2.8	-0.0		-10.21	51.17		5120.6	32.4	46.4	0.0	0.0
27117	0.361	1.476	267.39		13.4	-2.7	-0.0		-10.19	49.91		5123.6	32.4	47.0	0.0	0.0
27118	-0.046	1.130	266.61		13.4	-2.8	-0.0		-10.68	50.02		5122.4	32.4	47.0	0.0	0.0
27119	0.298	0.533	267.03		13.8	-2.9	-0.0		-10.81	51.47		5125.4	32.4	46.4	0.0	0.0
27120	0.549	0.627	268.02		13.8	-2.7	0.0		-10.18	51.27		5123.0	32.4	46.4	0.0	0.0
27121	0.299	1.224	267.67		13.4	-2.8	0.0		-10.37	49.88		5125.4	32.4	47.0	0.0	0.0
27122	-0.108	1.036	267.31		13.3	-2.7	-0.0		-10.29	49.61		5123.6	32.4	46.4	0.0	0.0
27123	0.205	0.533	266.96		13.7	-2.8	0.0		-10.59	51.41		5124.8	33.0	48.8	0.0	0.0
27124	0.989	0.407	267.59		14.0	-2.8	0.1		-10.24	52.39		5123.6	33.0	47.6	0.0	0.0
27125	1.303	0.879	267.38		13.6	-2.7	0.2		-9.98	50.85		5124.2	32.4	50.1	0.0	0.0
27126	0.645	1.067	266.89		13.3	-2.8	0.1		-10.40	49.54		5123.6	33.0	49.4	0.0	0.0
27127	0.111	0.847	265.83		13.6	-3.0	0.0		-11.29	51.01		5123.6	32.4	48.8	0.0	0.0
27128	0.455	0.502	267.73		14.1	-3.0	0.0		-11.03	52.64		5122.4	32.4	47.6	0.0	0.0
27129	0.675	0.659	267.80		14.1	-2.9	0.1		-10.77	52.54		5123.0	32.4	48.8	0.0	0.0
27130	0.582	1.099	268.59		13.3	-3.0	0.1		-11.27	49.36		5121.8	32.4	46.4	0.0	0.0
27131	0.206	0.942	266.61		13.1	-3.1	0.1		-11.49	49.17		5121.8	32.4	48.2	0.0	0.0
27132	0.424	0.659	267.38		13.6	-3.1	0.0		-11.47	50.73		5121.8	33.0	48.2	0.0	0.0
27133	0.801	0.784	267.87		14.0	-2.8	0.2		-10.53	52.00		5121.8	33.0	50.1	0.0	0.0
27134	0.551	1.036	267.46		13.4	-2.9	0.2		-10.95	50.16		5122.4	32.4	48.8	0.0	0.0
27135	0.456	1.004	265.69		13.3	-3.0	0.1		-11.35	49.85		5121.2	32.4	51.3	0.0	0.0
27136	0.456	0.596	266.61		13.6	-3.0	0.1		-11.36	50.81		5122.4	33.0	48.8	0.0	0.0
27137	0.581	0.690	268.37		14.1	-2.8	0.1		-10.30	52.28		5120.6	32.4	51.3	0.0	0.0
27138	0.676	0.847	269.85		13.8	-2.6	0.2		-9.46	51.18		5123.0	32.4	47.0	0.0	0.0
27139	0.488	0.941	268.37		13.7	-2.7	0.1		-10.04	50.94		5121.8	31.7	48.8	0.0	0.0
27140	0.549	0.847	267.17		13.6	-2.9	0.0		-10.96	50.82		5124.2	31.7	46.4	0.0	0.0
27141	0.955	0.659	267.95		14.0	-3.0	-0.1		-11.10	52.07		5123.0	31.7	47.6	0.0	0.0
27142	0.768	1.193	268.79		13.7	-2.7	-0.0		-10.08	50.69		5124.2	32.4	45.2	0.0	0.0
27143	0.424	1.570	267.74		13.5	-2.8	0.0		-10.30	50.34		5123.0	31.1	47.0	0.0	0.0
27144	0.142	1.067	266.26		13.5	-2.8	0.0		-10.63	50.46		5124.2	32.4	44.6	0.0	0.0
27145	0.423	0.722	267.10		13.7	-3.0	-0.0		-11.11	51.21		5122.4	32.4	44.6	0.0	0.0
27146	0.581	0.784	268.94		13.8	-2.7	0.0		-10.10	51.14		5124.8	31.7	43.3	0.0	0.0
27147	0.205	1.004	269.01		13.4	-2.7	0.1		-9.91	49.88		5121.8	31.7	42.7	0.0	0.0
27148	-0.014	1.004	266.89		13.4	-2.8	0.0		-10.39	49.99		5123.6	32.4	45.2	0.0	0.0
27149	0.550	0.753	267.17		13.7	-2.8	0.1		-10.49	51.27		5120.6	33.0	46.4	0.0	0.0
27150	1.147	0.659	267.80		14.0	-2.9	0.2		-10.53	52.25		5123.6	33.0	47.0	0.0	0.0
27151	0.959	1.036	268.80		13.7	-2.8	0.2		-10.15	50.71		5120.6	32.4	46.4	0.0	0.0
27152	0.362	1.287	266.82		13.5	-2.9	0.1		-10.85	50.62		5122.4	31.7	47.6	0.0	0.0
27153	0.268	0.753	266.82		13.7	-3.0	0.0		-11.05	51.41		5121.2	31.7	47.0	0.0	0.0
27154	0.675	0.533	267.73		14.2	-3.0	0.1		-11.28	52.93		5121.2	32.4	50.1	0.0	0.0
27155	0.707	0.659	269.29		13.8	-2.9	0.1		-10.76	51.31		5121.8	32.4	48.2	0.0	0.0
27156	0.456	0.941	267.95		13.3	-3.1	0.1		-11.54	49.57		5121.8	32.4	50.7	0.0	0.0
27157	0.080	0.847	267.18		13.3	-3.1	0.1		-11.48	49.51		5122.4	32.4	48.2	0.0	0.0
27158	0.362	0.722	267.10		13.7	-3.1	0.1		-11.40	51.36		5122.4	33.0	50.7	0.0	0.0
27159	0.770	0.721	269.15		13.9	-2.8	0.2		-10.48	51.47		5123.6	33.0	48.8	0.0	0.0
27160	0.613	0.878	267.95		13.5	-2.9	0.2		-10.87	50.45		5122.4	32.4	51.3	0.0	0.0
27161	0.174	0.816	266.82		13.5	-3.0	0.1		-11.25	50.53		5124.2	33.0	48.8	0.0	0.0
27162	0.205	0.659	266.89		13.9	-3.0	0.0		-11.19	51.92		5121.8	32.4	50.7	0.0	0.0
27163	0.675	0.596	268.79		14.2	-2.8	0.1		-10.19	52.64		5124.2	33.0	47.6	0.0	0.0
27164	0.801	0.690	269.43		13.9	-2.6	0.2		-9.55	51.56		5122.4	31.7	49.4	0.0	0.0
27165	0.456	0.784	268.45		13.6	-2.8	0.1		-10.37	50.58		5124.2	32.4	47.0	0.0	0.0
27166	0.298	0.659	267.31		13.6	-3.0	-0.0		-11.17	50.67		5122.4	33.0	48.2	0.0	0.0
27167	0.517	0.785	268.51		14.0	-2.9	-0.1		-10.77	52.09		5123.6	32.4	45.8	0.0	0.0
27168	0.487	1.256	268.65		13.9	-2.8	0.0		-10.40	51.43		5121.2	31.1	48.2	0.0	0.0
27169	0.205	1.224	267.67		13.5	-2.8	0.1		-10.29	50.17		5122.4	32.4	45.2	0.0	0.0
27170	-0.014	0.942	266.89		13.6	-2.8	0.1		-10.57	50.72		5119.9	32.4	43.9	0.0	0.0
27171	0.204	0.753	268.23		13.8	-3.0	-0.0		-11.00	51.43		5122.4	32.4	42.7	0.0	0.0
27172	0.455	0.753	268.86		14.0	-2.7	0.1		-9.98	51.81		5119.9	31.1	44.6	0.0	0.0
27173	0.519	1.130	268.94		13.5	-2.7	0.1		-10.11	50.09		5123.0	32.4	43.9	0.0	0.0
27174	0.300	1.004	267.24		13.5	-2.8	0.1		-10.29	50.57		5120.6	31.7	45.2	0.0	0.0
27175	0.739	0.565	267.10		13.7	-3.0	0.1		-10.98	51.23		5123.0	31.7	43.9	0.0	0.0
27176	1.115	0.564	268.51		13.9	-2.8	0.2		-10.24	51.83		5121.2	31.7	45.8	0.0	0.0
27177	0.833	1.036	268.66		13.5	-2.9	0.1		-10.64	50.01		5124.2	33.0	45.2	0.0	0.0
27178	0.269	1.256	267.74		13.5	-2.9	0.1		-10.87	50.37		5121.8	32.4	47.6	0.0	0.0
27179	0.393	0.816	267.31		13.8	-3.1	0.1		-11.52	51.52		5124.2	33.0	48.2	0.0	0.0
27180	0.581	0.502	269.00		14.3	-3.0	0.1		-11.15	52.97		5123.0	32.4	47.6	0.0	0.0
27181	0.488	1.036	268.37		13.7	-3.1	0.2		-11.33	50.78		5125.4	32.4	48.2	0.0	0.0
27182	0.300	1.318	268.24		13.3	-3.0	0.2		-11.27	49.33		5123.6	32.4	47.6	0.0	0.0
27183	0.300	1.067	266.54		13.3	-3.1	0.1		-11.71	49.68		5124.8	33.0	50.1	0.0	0.0
27184	0.644	0.721	267.94		14.0	-3.1	0.1		-11.33	52.06		5124.2	33.0	48.8	0.0	0.0
27185	0.707	0.721	268.09		13.9	-2.9	0.2		-10.67	51.89		5124.2	32.4	48.8	0.0	0.0
27186	0.426	1.004	267.81		13.4	-3.0	0.2		-11.08	50.03		5124.2	33.0	46.4	0.0	0.0
27187	0.269	1.036	267.24		13.6	-3.0	0.1		-11.13	50.71		5122.4	31.7	48.8	0.0	0.0
27188	0.362	0.627	268.02		14.0	-3.0	0.1		-11.03	52.28		5123.0	33.0	47.6	0.0	0.0
27189	0.707	0.596	269.64		14.4	-2.8	0.1		-10.15	53.48		5121.8	32.4	49.4	0.0	0.0
27190	0.707	1.004	269.57		14.0	-2.8	0.1		-10.20	51.64		5121.8	32.4	48.2	0.0	0.0
27191	0.487	1.161	267.38		13.6	-3.0	0.0		-11.00	50.67		5120.6	32.4	48.8	0.0	0.0
27192	0.517	1.193	267.45		13.9	-3.0	-0.1		-11.32	51.74		5122.4	32.4	47.0	0.0	0.0
27193	0.674	1.099	268.44		14.3	-2.9	-0.1		-10.70	53.30		5120.6	32.4	48.8	0.0	0.0
27194	0.456	1.319	268.79		13.8	-2.8	0.0		-10.21	51.25		5121.8	32.4	47.0	0.0	0.0
27195	0.299	1.256	267.39		13.5	-2.8	0.0		-10.47	50.22		5119.9	32.4	50.1	0.0	0.0
27196	0.111	0.973	266.96		13.6	-3.0	0.0		-11.06	50.77		5122.4	32.4	47.0	0.0	0.0
27197	0.266	0.847	268.79		13.8	-2.9	-0.1		-10.69	51.31		5121.2	31.1	46.4	0.0	0.0
27198	0.424	0.973	269.71		14.0	-2.7	0.1		-9.86	51.62		5123.6	32.4	44.6	0.0	0.0
27199	0.488	1.350	268.79		13.7	-2.8	0.2		-10.21	50.67		5121.8	32.4	45.8	0.0	0.0
27200	0.707	1.036	267.10		13.7	-2.8	0.1		-10.52	51.32		5124.8	33.0	45.2	0.0	0.0
27201	0.832	0.847	267.45		14.0	-3.0	0.1		-11.28	52.22		5122.4	32.4	45.8	0.0	0.0
27202	0.989	0.910	268.16		13.9	-2.9	0.1		-10.68	51.78		5125.4	32.4	46.4	0.0	0.0
27203	0.519	1.224	268.58		13.8	-2.8	0.1		-10.54	51.08		5123.0	33.0	45.2	0.0	0.0
27204	0.237	1.256	267.03		13.6	-3.0	0.1		-11.18	50.95		5124.8	33.0	47.6	0.0	0.0
27205	0.111	0.847	267.66		14.0	-3.1	0.1		-11.49	52.11		5123.6	32.4	47.6	0.0	0.0
27206	0.644	0.816	268.44		14.1	-3.1	0.1		-11.44	52.46		5124.8	32.4	47.0	0.0	0.0
27207	0.644	1.098	269.57		13.6	-3.0	0.1		-10.94	50.33		5123.0	32.4	48.2	0.0	0.0
27208	0.080	1.287	267.60		13.5	-2.9	0.1		-11.00	50.40		5123.0	31.7	49.4	0.0	0.0
