

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29240	1.279	-0.062	332.42		-6.8	6.5	0.0		19.74	-20.57		5124.2	33.0	49.4	0.0	0.0
29241	1.375	0.001	330.94		-7.1	6.4	0.1		19.35	-21.32		5121.2	32.4	48.2	0.0	0.0
29242	0.966	-0.093	329.95		-7.3	6.3	0.0		19.14	-22.07		5124.2	33.0	46.4	0.0	0.0
29243	0.652	-0.344	331.36		-6.8	6.3	-0.0		18.96	-20.43		5121.2	33.0	47.0	0.0	0.0
29244	0.840	-0.470	331.15		-6.9	6.0	-0.1		18.20	-20.73		5123.0	33.6	50.1	0.0	0.0
29245	1.153	-0.470	332.21		-6.7	6.1	-0.1		18.51	-20.14		5120.6	32.4	48.2	0.0	0.0
29246	1.498	-0.407	331.85		-6.5	6.3	0.1		19.12	-19.52		5121.2	32.4	50.1	0.0	0.0
29247	1.468	-0.376	331.85		-6.9	6.3	0.1		19.04	-20.70		5120.6	33.6	48.2	0.0	0.0
29248	1.154	-0.093	332.00		-7.1	6.3	0.1		19.23	-21.30		5116.9	32.4	51.9	0.0	0.0
29249	1.091	-0.219	332.42		-7.0	6.5	0.1		19.57	-20.91		5119.9	32.4	47.6	0.0	0.0
29250	1.059	-0.501	331.71		-6.8	6.3	-0.1		19.01	-20.58		5118.1	32.4	47.6	0.0	0.0
29251	0.964	-0.219	331.08		-6.9	6.2	-0.2		18.85	-20.93		5121.8	33.0	47.0	0.0	0.0
29252	1.153	-0.407	331.43		-6.6	6.3	-0.1		19.04	-20.01		5119.9	33.0	47.6	0.0	0.0
29253	1.341	-0.596	332.77		-6.7	6.4	-0.1		19.24	-19.98		5123.0	32.4	49.4	0.0	0.0
29254	1.310	-0.407	333.26		-6.8	6.5	0.0		19.69	-20.49		5121.8	32.4	48.8	0.0	0.0
29255	1.687	-0.219	332.07		-6.9	6.4	0.1		19.31	-20.87		5123.6	33.6	51.3	0.0	0.0
29256	1.687	-0.281	332.21		-7.1	6.4	0.1		19.30	-21.33		5123.6	33.6	50.7	0.0	0.0
29257	1.154	-0.344	331.08		-7.0	6.4	-0.0		19.39	-21.15		5122.4	33.0	53.1	0.0	0.0
29258	0.997	-0.533	331.78		-6.9	6.1	-0.0		18.59	-20.74		5124.8	32.4	50.1	0.0	0.0
29259	1.278	-0.659	332.28		-7.0	6.1	-0.1		18.41	-21.00		5122.4	32.4	52.5	0.0	0.0
29260	1.560	-0.596	332.98		-6.6	6.2	-0.0		18.77	-19.91		5123.6	33.0	48.2	0.0	0.0
29261	1.749	-0.659	332.84		-6.8	6.3	0.1		19.09	-20.26		5121.8	32.4	48.2	0.0	0.0
29262	1.687	-0.282	333.55		-7.1	6.4	0.1		19.41	-21.30		5124.2	32.4	48.2	0.0	0.0
29263	1.405	-0.282	333.76		-6.9	6.5	0.1		19.55	-20.65		5120.6	33.0	46.4	0.0	0.0
29264	1.309	-0.407	331.58		-7.3	6.3	-0.1		19.12	-22.00		5123.6	33.6	47.0	0.0	0.0
29265	0.996	-0.218	332.14		-7.1	6.2	-0.2		18.91	-21.40		5120.6	33.0	46.4	0.0	0.0
29266	1.121	-0.470	331.36		-6.9	6.3	-0.1		19.00	-20.77		5120.6	33.0	50.1	0.0	0.0
29267	1.341	-0.659	332.91		-6.8	6.3	-0.1		19.16	-20.31		5120.6	33.6	48.8	0.0	0.0
29268	1.498	-0.533	333.54		-6.7	6.5	-0.1		19.54	-20.11		5116.9	32.4	50.7	0.0	0.0
29269	2.000	-0.376	334.11		-6.7	6.5	0.1		19.78	-20.09		5119.9	31.7	48.2	0.0	0.0
29270	1.781	-0.124	332.85		-7.2	6.4	0.1		19.46	-21.59		5118.1	31.7	49.4	0.0	0.0
29271	1.467	-0.187	331.79		-7.2	6.3	-0.0		19.16	-21.60		5121.2	33.0	49.4	0.0	0.0
29272	1.091	-0.439	332.14		-7.1	6.2	-0.0		18.84	-21.26		5119.9	33.0	48.8	0.0	0.0
29273	0.777	-0.596	332.00		-7.3	6.0	-0.1		18.15	-21.96		5123.0	33.0	50.7	0.0	0.0
29274	1.122	-0.627	331.86		-7.0	6.1	-0.1		18.41	-21.02		5123.0	33.6	50.1	0.0	0.0
29275	1.686	-0.753	332.63		-6.6	6.2	0.0		18.84	-19.85		5123.0	33.0	51.3	0.0	0.0
29276	1.749	-0.627	333.33		-6.9	6.3	0.0		19.10	-20.52		5123.0	33.6	51.3	0.0	0.0
29277	1.467	-0.250	333.83		-6.8	6.5	0.0		19.59	-20.36		5121.2	33.0	53.7	0.0	0.0
29278	1.498	-0.282	333.91		-7.0	6.5	-0.0		19.48	-20.99		5123.6	33.0	51.3	0.0	0.0
29279	1.309	-0.187	332.07		-7.2	6.2	-0.2		18.90	-21.58		5121.8	32.4	51.9	0.0	0.0
29280	0.902	-0.124	331.79		-7.1	6.3	-0.2		19.03	-21.49		5124.8	33.0	47.0	0.0	0.0
29281	0.933	-0.533	332.28		-6.9	6.3	-0.1		19.04	-20.66		5121.8	33.0	47.0	0.0	0.0
29282	1.277	-0.690	333.41		-6.9	6.3	-0.2		19.08	-20.57		5124.2	33.0	48.2	0.0	0.0
29283	1.623	-0.564	333.97		-6.6	6.5	-0.0		19.53	-19.85		5121.8	33.0	48.2	0.0	0.0
29284	1.969	-0.250	333.12		-7.0	6.4	0.1		19.46	-20.86		5123.0	33.6	51.9	0.0	0.0
29285	1.499	-0.030	332.99		-7.1	6.3	0.0		19.05	-21.24		5121.2	32.4	50.1	0.0	0.0
29286	1.090	-0.124	331.78		-6.9	6.3	-0.1		18.97	-20.90		5118.7	32.4	52.5	0.0	0.0
29287	1.122	-0.376	333.06		-7.2	6.1	-0.1		18.31	-21.62		5119.9	33.0	50.7	0.0	0.0
29288	1.059	-0.439	332.36		-7.4	6.1	-0.1		18.49	-22.12		5116.9	32.4	53.1	0.0	0.0
29289	1.247	-0.659	332.70		-6.8	6.2	-0.1		18.68	-20.50		5120.6	33.0	49.4	0.0	0.0
29290	1.466	-0.659	332.91		-6.8	6.2	-0.0		18.72	-20.31		5118.7	32.4	47.6	0.0	0.0
29291	1.529	-0.344	333.76		-6.7	6.4	0.0		19.35	-20.18		5121.8	32.4	47.0	0.0	0.0
29292	1.435	-0.250	334.96		-6.5	6.5	0.0		19.45	-19.48		5119.9	32.4	47.6	0.0	0.0
29293	1.340	0.190	332.92		-7.2	6.3	-0.1		19.08	-21.68		5123.0	32.4	48.8	0.0	0.0
29294	0.838	0.221	332.21		-7.2	6.3	-0.3		18.92	-21.73		5122.4	32.4	48.2	0.0	0.0
29295	0.839	-0.281	331.43		-7.1	6.2	-0.2		18.78	-21.32		5123.0	33.6	51.3	0.0	0.0
29296	0.807	-0.596	332.42		-7.0	6.2	-0.2		18.72	-20.87		5122.4	33.6	50.1	0.0	0.0
29297	1.183	-0.690	332.84		-6.6	6.3	-0.2		19.11	-19.79		5123.0	33.0	53.1	0.0	0.0
29298	1.969	-0.407	333.69		-6.5	6.4	0.0		19.51	-19.30		5124.2	33.6	52.5	0.0	0.0
29299	1.593	-0.093	333.26		-6.9	6.4	0.0		19.49	-20.64		5121.2	32.4	53.1	0.0	0.0
29300	1.278	0.064	333.05		-7.1	6.3	-0.1		19.14	-21.19		5124.2	32.4	49.4	0.0	0.0
29301	1.059	-0.093	332.78		-7.1	6.1	-0.1		18.54	-21.43		5121.2	32.4	48.8	0.0	0.0
29302	0.714	-0.187	331.23		-7.5	6.0	-0.1		18.29	-22.57		5124.2	33.0	48.2	0.0	0.0
29303	0.870	-0.250	332.00		-7.0	6.2	-0.1		18.68	-21.17		5121.2	33.6	48.8	0.0	0.0
29304	1.183	-0.627	331.92		-6.8	6.1	-0.2		18.60	-20.49		5122.4	33.0	50.7	0.0	0.0
29305	1.247	-0.658	332.98		-6.6	6.3	-0.1		18.96	-19.67		5121.2	33.6	49.4	0.0	0.0
29306	1.372	-0.502	333.68		-6.3	6.5	-0.0		19.67	-18.94		5117.5	33.0	51.9	0.0	0.0
29307	1.371	-0.219	333.69		-6.9	6.3	-0.1		19.08	-20.60		5119.9	33.0	48.2	0.0	0.0
29308	1.026	0.253	332.42		-6.9	6.3	-0.3		19.04	-20.84		5118.1	32.4	49.4	0.0	0.0
29309	0.933	0.033	331.29		-7.3	6.3	-0.2		19.25	-21.94		5120.6	32.4	46.4	0.0	0.0
29310	0.651	-0.376	331.86		-7.1	6.2	-0.2		18.74	-21.40		5118.7	32.4	47.0	0.0	0.0
29311	0.900	-0.470	332.42		-6.9	6.3	-0.3		19.10	-20.77		5121.8	32.4	48.2	0.0	0.0
29312	1.528	-0.596	332.98		-6.6	6.3	-0.2		19.21	-19.79		5120.6	32.4	47.6	0.0	0.0
29313	1.843	-0.376	332.91		-6.7	6.4	-0.1		19.35	-20.11		5123.0	33.0	51.3	0.0	0.0
29314	1.529	-0.187	333.61		-6.6	6.4	-0.1		19.43	-19.85		5123.0	32.4	50.1	0.0	0.0
29315	1.153	-0.187	332.49		-6.9	6.2	-0.2		18.64	-20.74		5122.4	33.0	50.7	0.0	0.0
29316	0.996	-0.124	332.57		-7.3	6.1	-0.1		18.36	-21.96		5123.6	33.0	50.7	0.0	0.0
29317	0.964	-0.313	331.01		-7.2	6.1	-0.1		18.67	-21.58		5123.0	32.4	52.5	0.0	0.0
29318	0.901	-0.753	331.43		-7.0	6.1	-0.2		18.42	-21.16		5124.8	33.0	51.3	0.0	0.0
29319	1.183	-0.690	331.99		-6.8	6.1	-0.2		18.41	-20.54		5121.8	32.4	52.5	0.0	0.0
29320	1.528	-0.753	333.90		-6.3	6.4	-0.1		19.34	-18.85		5124.8	33.6	49.4	0.0	0.0
29321	1.685	-0.690	333.90		-6.5	6.4	-0.1		19.43	-19.32		5121.8	32.4	49.4	0.0	0.0
29322	1.402	0.096	333.13		-7.2	6.3	-0.3		19.11	-21.48		5124.8	33.0	48.2	0.0	0.0
29323	0.995	0.127	332.14		-7.1	6.3	-0.3		18.98	-21.43		5121.8	33.0	47.6	0.0	0.0
29324	0.933	-0.281	330.66		-7.3	6.3	-0.2		19.02	-22.01		5123.6	33.0	50.7	0.0	0.0
29325	0.681	-0.595	331.29		-7.2	6.2	-0.3		18.92	-21.76		5121.2	33.0	50.7	0.0	0.0
29326	1.183	-0.941	331.64		-6.7	6.2	-0.3		18.77	-20.01		5120.6	32.4	51.9	0.0	0.0
29327	1.967	-0.973	333.13		-6.8	6.3	-0.1		19.17	-20.21		5121.2	33.6	49.4	0.0	0.0
29328	1.779	-0.596	332.91		-6.7	6.3	-0.1		19.12	-20.09		5116.9	31.1	51.9	0.0	0.0
29329	1.654	-0.250	333.33		-6.6	6.3	-0.1		19.16	-19.86		5120.6	33.0	48.2	0.0	0.0
29330	1.341	-0.250	333.06		-7.2	6.1	-0.1		18.40	-21.63		5117.5	32.4	48.2	0.0	0.0
29331	1.090	-0.376	331.16		-7.5	6.0	-0.1		18.22	-22.50		5121.2	33.0	49.4	0.0	0.0
29332	1.121	-0.596	330.87		-7.1	6.1	-0.1		18.39	-21.32		5120.6	32.4	48.8	0.0	0.0
29333	1.183	-0.784	330.44		-7.0	5.9	-0.2		18.05	-21.21		5123.0	33.0	50.7	0.0	0.0
29334	1.277	-0.941	332.14		-6.6	6.1	-0.2		18.56	-19.69		5121.8	33.0	48.8	0.0	0.0
29335	1.748	-0.847	333.48		-6.5	6.3	-0.1		19.16	-19.33		5123.6	33.0	50.7	0.0	0.0
29336	1.872	-0.721	333.55		-6.8	6.2	-0.2		18.84	-20.33		5124.2	33.6	51.3	0.0	0.0
29337	1.402	-0.187	331.86		-6.9	6.2	-0.3		18.81	-20.83		5122.4	33.6	54.3	0.0	0.0
29338	1.183	-0.156	331.15		-7.2	6.2	-0.2		18.91	-21.70		5123.6	33.6	51.3	0.0	0.0
29339	1.026	-0.533	331.01		-7.2	6.2	-0.2		18.75	-21.67		5121.8	32.4	53.7	0.0	0.0
29340	1.057	-0.721	331.36		-7.0	6.2	-0.3		18.77	-21.10		5124.2	32.4	50.1	0.0	0.0
29341	1.591	-0.941	331.57		-6.7	6.1	-0.2		18.55	-20.07		5122.4	32.4	48.8	0.0	0.0
29342	2.218	-0.847	331.78		-6.7	6.2	-0.1		19.01	-20.13		5124.2	33.0	46.4	0.0	0.0
29343	1.905	-0.501	332.77		-6.8	6.2	-0.1		18.92	-20.34		5121.2	33.0	46.4	0.0	0.0
29344	1.435	-0.313	332.21		-6.9	6.0	-0.1		18.31	-20.86		5123.6	33.0	48.8	0.0	0.0
29345	1.341	-0.344	331.79		-7.4	5.9	-0.2		18.03	-22.17		5121.2	33.0	48.8	0.0	0.0
29346	1.184	-0.313	330.45		-7.3	6.0	-0.1		18.35	-21.97		5119.9	32.4	51.9	0.0	0.0
29347	1.152	-0.658	329.95		-7.1	6.0	-0.1		18.34	-21.55		5119.9	32.4	49.4	0.0	0.0
29348	1.371	-1.004	330.66		-6.9	5.9	-0.2		17.95	-20.65		5116.9	31.7	50.1	0.0	0.0
29349	1.622	-1.035	331.78		-6.5	6.2	-0.2		18.80	-19.53		5119.9	32.4	48.2	0.0	0.0
29350	1.935	-0.973	333.47		-6.3	6.4	-0.2		19.25	-18.85		5118.1	31.7	48.8	0.0	0.0
29351	1.747	-0.344	332.42		-7.1	6.2	-0.2		18.74	-21.25		5121.8	32.4	47.6	0.0	0.0
29352	1.309	0.127	331.93		-7.1	6.1	-0.2		18.61	-21.27		5119.3	33.0	48.2	0.0	0.0
29353	1.246	-0.187	330.80		-7.2	6.1	-0.2		18.67	-21.66		5123.0	33.0	50.7	0.0	0.0
29354	0.963	-0.627	330.87		-7.3	6.1	-0.3		18.68	-22.02		5121.8	32.4	48.8	0.0	0.0
29355	1.403	-0.941	330.30		-6.8	6.1	-0.2		18.60	-20.50		5124.2	33.0	51.3	0.0	0.0
29356	1.967	-1.004	331.64		-6.7	6.1	-0.1		18.55	-20.01		5123.6	33.6	51.3	0.0	0.0
29357	1.873	-0.753	331.71		-6.6	6.1	-0.2		18.64	-19.97		5123.6	33.0	51.3	0.0	0.0
29358	1.747	-0.784	332.42		-6.7	6.2	-0.2		18.74	-20.04		5124.2	33.6	49.4	0.0	0.0
29359	1.747	-0.564	332.71		-7.0	6.0	-0.2		18.05	-21.10		5121.2	32.4	51.9	0.0	0.0
29360	1.560	-0.250	331.72		-7.3	5.9	-0.1		17.86	-21.89		5124.8	32.4	48.2	0.0	0.0
29361	1.435	-0.501	330.66		-7.1	6.0	-0.1		18.18	-21.41		5121.8	31.7	48.2	0.0	0.0
29362	1.497	-0.816	330.02		-7.2	5.9	-0.1		18.10	-21.83		5124.2	33.0	47.0	0.0	0.0
29363	1.340	-0.941	331.22		-6.7	6.0	-0.2		18.21	-20.16		5121.2	33.6	47.6	0.0	0.0
29364	1.684	-1.067	332.42		-6.5	6.2	-0.2		18.73	-19.31		5123.6	33.0	47.6	0.0	0.0
29365	2.091	-1.036	332.77		-6.6	6.1	-0.2		18.49	-19.70		5121.2	33.0	47.0	0.0	0.0
29366	1.715	-0.313	332.28		-6.8	6.1	-0.3		18.60	-20.56		5121.8	33.0	51.3	0.0	0.0
29367	1.403	-0.156	332.00		-7.2	6.2	-0.2		18.73	-21.53		5120.6	33.6	49.4	0.0	0.0
29368	1.277	-0.564	331.43		-7.1	6.1	-0.2		18.67	-21.41		5118.1	32.4	51.9	0.0	0.0
29369	1.214	-0.721	331.01		-7.1	6.1	-0.3		18.54	-21.30		5120.6	33.0	50.7	0.0	0.0
29370	1.779	-1.004	330.87		-6.8	6.0	-0.1		18.31	-20.58		5117.5	32.4	50.7	0.0	0.0
29371	2.249	-0.973	331.78		-6.8	6.1	-0.1		18.49	-20.35		5121.8	32.4	47.6	0.0	0.0
29372	1.998	-1.130	332.63		-6.5	6.1	-0.2		18.64	-19.47		5119.3	32.4	48.2	0.0	0.0
29373	1.873	-0.847	332.84		-6.8	6.0	-0.1		18.13	-20.48		5123.0	32.4	50.1	0.0	0.0
29374	1.654	-0.313	333.56		-7.3	6.0	-0.1		18.07	-21.77		5121.8	32.4	48.8	0.0	0.0
29375	1.341	-0.344	331.02		-7.2	5.9	-0.1		17.96	-21.81		5122.4	33.0	51.3	0.0	0.0
29376	1.435	-0.816	330.80		-7.2	5.9	-0.1		18.02	-21.60		5123.6	34.2	48.8	0.0	0.0
29377	1.528	-1.035	330.94		-6.9	5.9	-0.2		18.09	-20.63		5121.8	32.4	52.5	0.0	0.0
29378	1.810	-1.224	332.49		-6.3	6.1	-0.1		18.48	-18.89		5124.2	32.4	51.3	0.0	0.0
29379	2.122	-1.130	333.40		-6.3	6.2	-0.2		18.80	-18.78		5121.8	32.4	51.9	0.0	0.0
29380	1.872	-0.438	332.99		-6.9	6.1	-0.3		18.64	-20.74		5124.2	33.0	49.4	0.0	0.0
29381	1.684	-0.250	332.92		-6.9	6.1	-0.2		18.52	-20.71		5121.2	33.0	48.2	0.0	0.0
29382	1.403	-0.439	332.14		-7.2	6.2	-0.2		18.72	-21.61		5124.2	32.4	47.6	0.0	0.0
29383	1.089	-0.564	331.58		-7.2	6.2	-0.2		18.72	-21.75		5121.8	32.4	46.4	0.0	0.0
29384	1.560	-0.784	330.73		-7.1	6.1	-0.1		18.44	-21.31		5124.2	33.6	48.8	0.0	0.0
29385	1.810	-0.941	331.01		-7.0	6.0	-0.2		18.16	-20.93		5121.2	33.0	47.6	0.0	0.0
29386	1.872	-0.941	331.85		-6.4	6.0	-0.2		18.27	-19.12		5120.6	33.0	50.1	0.0	0.0
29387	1.936	-1.004	333.12		-6.5	6.0	-0.1		18.20	-19.39		5120.6	33.0	47.6	0.0	0.0
29388	1.717	-0.627	333.41		-7.1	6.0	-0.1		18.09	-21.16		5117.5	32.4	50.1	0.0	0.0
29389	1.622	-0.156	332.50		-7.4	6.1	-0.1		18.46	-22.14		5119.9	32.4	47.0	0.0	0.0
29390	1.498	-0.282	331.93		-7.2	6.0	-0.1		18.18	-21.58		5118.1	32.4	47.0	0.0	0.0
29391	1.341	-0.721	330.09		-7.2	5.9	-0.1		17.97	-21.66		5121.8	31.7	48.2	0.0	0.0
29392	1.247	-0.973	331.50		-6.7	6.1	-0.2		18.48	-20.02		5120.6	32.4	48.8	0.0	0.0
29393	1.747	-1.098	332.84		-6.4	6.1	-0.2		18.64	-19.05		5123.6	33.0	50.1	0.0	0.0
29394	1.965	-1.035	332.63		-6.5	6.1	-0.3		18.57	-19.48		5121.8	32.4	48.8	0.0	0.0
29395	1.527	-0.407	332.84		-6.6	6.2	-0.3		18.77	-19.93		5121.8	33.6	50.7	0.0	0.0
29396	1.497	-0.313	332.99		-6.9	6.2	-0.2		18.76	-20.75		5123.0	34.2	50.7	0.0	0.0
29397	1.308	-0.439	332.14		-7.0	6.2	-0.2		18.94	-20.91		5121.8	33.6	52.5	0.0	0.0
29398	1.121	-0.438	331.71		-7.0	6.2	-0.1		18.79	-21.05		5124.2	33.6	50.7	0.0	0.0
29399	1.655	-0.690	330.87		-6.9	6.1	-0.1		18.75	-20.73		5121.8	32.4	51.3	0.0	0.0
29400	1.810	-0.721	331.57		-6.7	6.1	-0.2		18.50	-20.21		5124.2	32.4	47.6	0.0	0.0
29401	1.653	-0.690	332.34		-6.4	6.1	-0.2		18.40	-19.06		5121.2	32.4	47.6	0.0	0.0
29402	1.748	-0.690	333.55		-6.6	6.1	-0.1		18.53	-19.87		5124.2	33.0	47.6	0.0	0.0
29403	1.592	-0.313	333.48		-7.1	6.1	-0.0		18.33	-21.36		5121.8	33.6	47.6	0.0	0.0
29404	1.341	-0.093	332.00		-7.1	6.1	-0.0		18.57	-21.30		5123.0	33.6	50.1	0.0	0.0
29405	1.247	-0.439	331.29		-7.2	6.0	-0.1		18.23	-21.66		5121.8	33.0	48.8	0.0	0.0
29406	1.121	-0.596	331.01		-6.9	6.1	-0.1		18.39	-20.85		5120.6	33.0	51.3	0.0	0.0
29407	1.340	-0.910	332.06		-6.4	6.2	-0.1		18.83	-19.29		5120.6	33.6	51.3	0.0	0.0
29408	1.715	-0.910	332.77		-6.6	6.1	-0.2		18.53	-19.60		5116.9	32.4	50.7	0.0	0.0
29409	1.684	-0.438	332.70		-6.6	6.3	-0.3		19.02	-19.94		5121.2	33.0	47.6	0.0	0.0
29410	1.466	-0.281	332.77		-6.8	6.3	-0.2		18.95	-20.48		5118.7	32.4	47.6	0.0	0.0
29411	1.247	-0.156	332.35		-7.2	6.2	-0.1		18.73	-21.57		5121.8	33.0	49.4	0.0	0.0
29412	0.964	-0.187	332.07		-7.2	6.3	-0.2		19.09	-21.58		5120.6	33.0	48.2	0.0	0.0
29413	1.310	-0.501	330.58		-6.8	6.3	-0.1		19.10	-20.64		5121.8	32.4	51.3	0.0	0.0
29414	1.529	-0.721	330.51		-6.9	6.1	-0.1		18.72	-20.80		5122.4	33.0	50.1	0.0	0.0
29415	1.403	-0.690	330.72		-6.5	6.0	-0.2		18.36	-19.44		5121.2	33.6	52.5	0.0	0.0
29416	1.591	-0.721	332.69		-6.3	6.2	-0.2		18.64	-18.74		5123.6	33.6	50.1	0.0	0.0
29417	1.592	-0.533	333.27		-6.7	6.1	-0.1		18.53	-20.02		5120.6	32.4	52.5	0.0	0.0
29418	1.467	-0.093	332.78		-7.1	6.3	0.0		18.95	-21.43		5123.6	33.0	50.7	0.0	0.0
29419	1.217	-0.156	331.72		-7.2	6.2	0.0		18.88	-21.55		5122.4	32.4	49.4	0.0	0.0
29420	1.059	-0.407	330.23		-7.2	6.1	-0.1		18.54	-21.67		5124.8	33.0	48.8	0.0	0.0
29421	0.934	-0.564	331.57		-6.7	6.2	-0.1		18.86	-20.23		5122.4	33.0	48.8	0.0	0.0
29422	1.309	-0.910	331.85		-6.2	6.2	-0.1		18.96	-18.66		5124.2	33.0	51.9	0.0	0.0
29423	1.621	-0.878	332.06		-6.4	6.2	-0.2		18.79	-19.29		5123.0	33.0	49.4	0.0	0.0
29424	1.591	-0.250	332.34		-6.5	6.4	-0.2		19.29	-19.68		5119.9	32.4	50.7	0.0	0.0
29425	1.278	-0.344	332.56		-6.8	6.4	-0.1		19.43	-20.42		5121.2	33.0	47.6	0.0	0.0
29426	0.964	-0.313	331.72		-7.2	6.3	-0.1		19.22	-21.53		5118.7	32.4	48.8	0.0	0.0
29427	1.059	-0.281	331.43		-7.2	6.4	-0.1		19.55	-21.55		5120.6	31.7	45.8	0.0	0.0
29428	1.405	-0.627	330.93		-6.7	6.3	0.0		19.13	-20.32		5118.1	32.4	48.2	0.0	0.0
29429	1.498	-0.564	330.65		-6.9	6.2	-0.1		18.78	-20.69		5121.8	33.0	48.8	0.0	0.0
29430	1.528	-0.721	331.78		-6.4	6.1	-0.2		18.57	-19.32		5119.3	33.0	47.6	0.0	0.0
29431	1.748	-0.753	332.56		-6.5	6.1	-0.1		18.66	-19.57		5121.8	33.0	50.7	0.0	0.0
29432	1.404	-0.501	333.20		-6.8	6.3	-0.0		18.92	-20.43		5121.2	33.0	50.1	0.0	0.0
29433	1.247	-0.156	331.86		-7.1	6.3	-0.0		19.09	-21.42		5122.4	32.4	51.9	0.0	0.0
29434	1.216	-0.344	331.65		-7.2	6.2	0.0		18.84	-21.71		5123.0	33.0	50.1	0.0	0.0
29435	1.059	-0.533	330.58		-6.9	6.2	-0.0		18.78	-20.88		5121.2	32.4	54.3	0.0	0.0
29436	1.122	-0.627	332.13		-6.6	6.4	-0.1		19.29	-19.72		5123.6	33.6	50.7	0.0	0.0
29437	1.590	-0.847	332.20		-6.4	6.2	-0.2		18.93	-19.17		5122.4	32.4	50.7	0.0	0.0
29438	1.715	-0.564	332.27		-6.5	6.3	-0.3		19.12	-19.37		5124.8	33.0	47.6	0.0	0.0
29439	1.434	-0.250	332.06		-6.7	6.4	-0.1		19.51	-20.17		5123.0	33.6	47.6	0.0	0.0
29440	1.247	-0.219	332.07		-7.1	6.4	-0.1		19.42	-21.22		5124.8	33.0	49.4	0.0	0.0
29441	0.933	-0.156	332.77		-7.0	6.5	-0.1		19.49	-21.07		5122.4	33.0	48.2	0.0	0.0
29442	1.185	-0.344	330.94		-7.0	6.4	-0.0		19.48	-21.05		5124.8	33.6	48.8	0.0	0.0
29443	1.436	-0.470	330.94		-6.9	6.3	0.0		19.28	-20.80		5122.4	33.0	48.2	0.0	0.0
29444	1.247	-0.501	330.72		-6.6	6.2	-0.1		18.79	-19.81		5122.4	34.2	52.5	0.0	0.0
29445	1.434	-0.816	331.70		-6.2	6.1	-0.2		18.61	-18.55		5122.4	33.0	50.7	0.0	0.0
29446	1.685	-0.596	333.05		-6.6	6.2	-0.0		18.74	-19.85		5118.7	31.7	53.7	0.0	0.0
29447	1.467	-0.062	332.84		-7.0	6.4	0.0		19.36	-21.02		5120.6	32.4	50.7	0.0	0.0
29448	1.216	-0.093	332.14		-6.9	6.4	-0.0		19.37	-20.82		5118.7	32.4	49.4	0.0	0.0
29449	1.091	-0.219	331.29		-7.1	6.3	-0.0		19.19	-21.45		5121.2	33.0	46.4	0.0	0.0
29450	0.840	-0.407	331.36		-6.7	6.3	-0.0		19.05	-20.31		5119.3	33.6	46.4	0.0	0.0
29451	1.121	-0.753	331.99		-6.3	6.4	-0.1		19.38	-19.01		5123.0	33.6	48.8	0.0	0.0
29452	1.370	-0.501	331.64		-6.5	6.3	-0.3		19.09	-19.47		5121.2	33.0	48.8	0.0	0.0
29453	1.497	-0.061	331.92		-6.3	6.4	-0.2		19.31	-18.91		5123.0	33.0	51.3	0.0	0.0
29454	1.403	-0.282	332.42		-6.7	6.5	-0.1		19.82	-20.08		5123.0	33.0	50.7	0.0	0.0
29455	0.933	-0.219	331.85		-7.0	6.5	-0.1		19.66	-21.06		5121.2	33.0	53.1	0.0	0.0
29456	1.122	-0.093	331.85		-6.8	6.6	-0.1		19.90	-20.60		5123.0	33.6	50.1	0.0	0.0
29457	1.500	-0.219	331.22		-6.9	6.5	0.1		19.64	-20.81		5121.2	32.4	53.7	0.0	0.0
29458	1.341	-0.219	331.00		-6.9	6.4	-0.1		19.53	-20.76		5124.2	32.4	50.7	0.0	0.0
29459	1.277	-0.344	331.70		-6.3	6.3	-0.2		19.04	-19.07		5122.4	32.4	50.1	0.0	0.0
29460	1.560	-0.533	332.34		-6.5	6.2	-0.1		18.69	-19.42		5124.2	33.0	48.2	0.0	0.0
29461	1.498	-0.376	332.70		-6.6	6.2	-0.0		18.93	-19.71		5122.4	33.0	47.0	0.0	0.0
29462	1.435	0.001	331.92		-6.9	6.5	0.0		19.60	-20.67		5124.2	33.0	50.1	0.0	0.0
29463	1.154	-0.030	331.85		-7.0	6.4	0.0		19.53	-21.20		5122.4	33.6	49.4	0.0	0.0
29464	0.841	-0.093	331.00		-6.8	6.5	-0.0		19.63	-20.54		5122.4	33.6	51.3	0.0	0.0
29465	0.997	-0.439	331.92		-6.4	6.5	-0.1		19.63	-19.22		5121.8	33.0	50.7	0.0	0.0
29466	1.339	-0.658	331.21		-6.4	6.3	-0.2		19.11	-19.36		5119.9	31.7	51.3	0.0	0.0
29467	1.496	-0.030	332.13		-6.4	6.5	-0.3		19.63	-19.19		5121.2	33.0	48.2	0.0	0.0
29468	1.528	-0.062	331.84		-6.3	6.5	-0.1		19.72	-19.08		5118.7	31.1	50.1	0.0	0.0
29469	1.435	-0.219	332.98		-6.6	6.7	-0.0		20.16	-19.94		5120.6	32.4	48.2	0.0	0.0
29470	1.028	0.064	332.42		-7.0	6.6	-0.1		20.08	-21.17		5118.7	33.0	48.2	0.0	0.0
29471	1.217	0.096	331.57		-6.9	6.6	-0.0		20.08	-20.75		5122.4	32.4	48.2	0.0	0.0
