

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21155	0.639	-1.722	693.58		-33.7	-0.3	-0.1		-0.39	-48.48		5104.7	37.2	56.2	0.0	0.0
21156	0.984	-1.785	693.92		-33.0	-0.3	-0.1		-0.35	-47.53		5102.9	37.2	61.6	0.0	0.0
21157	0.859	-1.628	692.72		-33.3	-0.2	-0.0		-0.23	-47.99		5107.1	37.8	59.8	0.0	0.0
21158	1.015	-1.754	693.99		-32.9	-0.2	-0.1		-0.19	-47.28		5107.7	38.5	54.3	0.0	0.0
21159	0.984	-1.691	693.43		-33.4	-0.1	-0.1		-0.08	-48.05		5105.9	37.8	57.4	0.0	0.0
21160	1.266	-2.005	692.86		-33.3	-0.2	-0.1		-0.18	-47.90		5104.7	38.5	56.8	0.0	0.0
21161	1.423	-1.816	693.99		-33.1	-0.0	-0.0		0.04	-47.61		5101.6	36.6	56.2	0.0	0.0
21162	0.733	-1.785	691.66		-33.2	-0.0	-0.2		0.03	-47.97		5104.7	37.8	58.0	0.0	0.0
21163	0.826	-1.722	693.99		-33.1	0.1	-0.1		0.16	-47.67		5107.1	38.5	54.3	0.0	0.0
21164	0.639	-1.879	691.88		-33.6	-0.1	-0.1		-0.17	-48.42		5107.1	37.8	54.3	0.0	0.0
21165	0.827	-2.068	693.28		-32.9	-0.1	-0.1		-0.13	-47.37		5105.9	38.5	54.3	0.0	0.0
21166	0.639	-1.408	692.94		-33.5	-0.1	-0.2		-0.12	-48.23		5102.9	37.8	57.4	0.0	0.0
21167	1.076	-1.628	692.37		-33.0	-0.2	-0.3		-0.31	-47.65		5104.1	37.2	61.0	0.0	0.0
21168	1.171	-1.848	693.43		-33.4	-0.1	-0.1		-0.15	-48.04		5108.3	38.5	58.6	0.0	0.0
21169	0.858	-2.005	693.43		-32.9	-0.1	-0.1		-0.05	-47.42		5109.0	38.5	55.5	0.0	0.0
21170	0.922	-1.942	694.63		-32.9	-0.0	-0.0		0.00	-47.31		5107.1	37.8	55.5	0.0	0.0
21171	0.671	-1.848	691.88		-33.4	-0.4	-0.1		-0.49	-48.26		5105.9	37.8	58.0	0.0	0.0
21172	1.078	-1.974	693.28		-33.0	-0.3	-0.0		-0.33	-47.48		5104.1	36.6	61.6	0.0	0.0
21173	0.797	-1.691	691.67		-33.4	-0.2	0.1		-0.22	-48.20		5108.3	39.1	60.4	0.0	0.0
21174	1.047	-1.628	692.37		-33.2	-0.4	-0.0		-0.60	-47.87		5109.6	38.5	56.8	0.0	0.0
21175	1.078	-1.754	693.01		-33.5	-0.5	-0.0		-0.61	-48.30		5107.1	37.2	54.3	0.0	0.0
21176	0.890	-2.131	691.95		-33.2	-0.5	-0.1		-0.68	-47.88		5104.7	37.8	56.2	0.0	0.0
21177	1.141	-1.722	693.50		-33.0	-0.3	-0.1		-0.38	-47.51		5102.2	36.6	59.8	0.0	0.0
21178	0.795	-1.565	690.39		-33.2	-0.2	-0.2		-0.29	-47.95		5105.3	37.8	59.2	0.0	0.0
21179	1.329	-1.659	692.79		-33.0	-0.1	-0.0		-0.05	-47.61		5107.7	38.5	56.2	0.0	0.0
21180	1.613	-1.722	690.89		-33.4	-0.2	0.1		-0.23	-48.28		5107.1	37.8	55.5	0.0	0.0
21181	1.455	-2.036	692.08		-32.7	-0.2	0.0		-0.26	-47.20		5105.3	37.8	55.5	0.0	0.0
21182	0.701	-1.816	692.86		-33.4	-0.1	-0.1		-0.06	-48.14		5102.9	38.5	56.8	0.0	0.0
21183	0.857	-1.879	691.45		-33.2	-0.3	-0.2		-0.34	-47.89		5102.9	37.8	59.8	0.0	0.0
21184	1.078	-1.659	692.37		-33.4	-0.1	-0.1		-0.10	-48.20		5107.7	37.8	55.5	0.0	0.0
21185	0.733	-1.439	691.17		-33.4	-0.3	-0.2		-0.38	-48.21		5108.3	38.5	54.3	0.0	0.0
21186	1.046	-1.345	692.72		-32.9	-0.2	-0.2		-0.22	-47.49		5106.5	38.5	56.2	0.0	0.0
21187	1.014	-1.565	691.38		-33.5	-0.4	-0.2		-0.49	-48.39		5104.7	38.5	56.8	0.0	0.0
21188	1.391	-1.911	692.22		-32.8	-0.3	-0.1		-0.33	-47.25		5103.5	37.2	61.6	0.0	0.0
21189	1.141	-1.722	692.09		-33.1	-0.1	0.0		-0.02	-47.77		5108.3	37.8	57.4	0.0	0.0
21190	1.172	-1.754	692.08		-32.8	-0.3	-0.0		-0.41	-47.38		5109.6	38.5	54.9	0.0	0.0
21191	1.392	-1.691	691.88		-33.4	-0.3	0.0		-0.39	-48.21		5108.3	37.8	57.4	0.0	0.0
21192	1.141	-1.911	690.75		-33.4	-0.5	-0.1		-0.65	-48.28		5106.5	38.5	57.4	0.0	0.0
21193	1.298	-1.628	691.31		-33.2	-0.3	0.0		-0.32	-47.97		5104.1	36.6	58.0	0.0	0.0
21194	0.984	-1.471	689.55		-33.7	-0.5	-0.0		-0.64	-48.80		5107.7	37.8	58.6	0.0	0.0
21195	1.423	-1.816	692.16		-33.3	-0.5	-0.0		-0.63	-47.96		5109.0	38.5	54.3	0.0	0.0
21196	1.298	-1.628	691.17		-33.4	-0.5	0.0		-0.64	-48.26		5107.7	37.8	54.3	0.0	0.0
21197	1.485	-2.005	691.66		-32.9	-0.5	-0.1		-0.72	-47.51		5105.3	38.5	56.2	0.0	0.0
21198	1.392	-1.722	691.88		-33.4	-0.3	-0.0		-0.42	-48.21		5102.9	36.6	58.0	0.0	0.0
21199	1.549	-1.722	690.04		-33.4	-0.3	-0.0		-0.38	-48.39		5103.5	37.2	58.0	0.0	0.0
21200	1.831	-1.754	691.74		-33.3	-0.2	0.1		-0.22	-47.99		5107.1	37.8	54.9	0.0	0.0
21201	1.266	-1.628	691.17		-33.4	-0.3	-0.0		-0.32	-48.20		5107.7	38.5	54.9	0.0	0.0
21202	1.359	-1.879	692.44		-33.2	-0.3	-0.1		-0.39	-47.88		5105.3	38.5	54.9	0.0	0.0
21203	1.203	-1.785	690.96		-33.6	-0.3	-0.0		-0.38	-48.58		5102.9	37.8	56.8	0.0	0.0
21204	1.454	-1.659	691.10		-33.0	-0.3	-0.1		-0.44	-47.68		5102.9	36.6	59.8	0.0	0.0
21205	1.266	-1.282	691.24		-33.5	-0.3	-0.1		-0.38	-48.36		5107.7	38.5	56.8	0.0	0.0
21206	1.578	-1.439	690.75		-33.2	-0.6	-0.2		-0.74	-48.02		5108.3	38.5	53.7	0.0	0.0
21207	1.766	-1.691	692.66		-33.3	-0.3	-0.1		-0.42	-48.02		5107.1	38.5	54.3	0.0	0.0
21208	1.328	-2.036	691.67		-33.4	-0.3	-0.0		-0.44	-48.12		5104.7	38.5	56.2	0.0	0.0
21209	1.486	-1.848	692.51		-32.9	-0.2	0.0		-0.19	-47.46		5102.9	36.0	59.8	0.0	0.0
21210	1.329	-1.659	690.04		-33.6	-0.4	0.0		-0.57	-48.62		5107.7	37.2	59.8	0.0	0.0
21211	1.642	-2.005	691.03		-33.2	-0.6	0.0		-0.77	-47.97		5109.6	37.8	54.3	0.0	0.0
21212	1.424	-1.754	691.67		-33.6	-0.5	0.1		-0.62	-48.53		5109.0	37.8	54.3	0.0	0.0
21213	1.391	-1.911	691.24		-33.4	-0.7	-0.1		-0.90	-48.27		5106.5	38.5	55.5	0.0	0.0
21214	1.298	-1.722	692.73		-33.8	-0.6	-0.0		-0.78	-48.71		5104.1	36.6	57.4	0.0	0.0
21215	1.235	-1.816	690.47		-33.5	-0.7	-0.1		-1.00	-48.47		5105.3	37.8	58.6	0.0	0.0
21216	1.517	-1.785	692.30		-33.1	-0.5	-0.0		-0.59	-47.73		5108.3	39.1	54.9	0.0	0.0
21217	1.235	-1.565	691.10		-33.4	-0.5	-0.0		-0.66	-48.30		5107.7	37.8	54.3	0.0	0.0
21218	1.799	-1.911	691.81		-33.1	-0.5	-0.0		-0.63	-47.78		5105.9	37.8	54.3	0.0	0.0
21219	1.800	-1.848	691.04		-33.7	-0.4	0.1		-0.48	-48.71		5103.5	38.5	57.4	0.0	0.0
21220	1.893	-1.911	690.89		-33.2	-0.5	0.0		-0.61	-47.93		5102.2	37.2	61.0	0.0	0.0
21221	1.360	-1.754	691.46		-33.6	-0.4	-0.0		-0.46	-48.52		5107.1	38.5	56.2	0.0	0.0
21222	1.203	-1.974	690.82		-33.5	-0.6	-0.1		-0.81	-48.47		5107.1	38.5	54.3	0.0	0.0
21223	1.673	-1.942	692.30		-33.4	-0.4	-0.0		-0.48	-48.23		5105.9	37.8	56.2	0.0	0.0
21224	1.109	-1.816	690.26		-33.7	-0.5	-0.1		-0.74	-48.80		5104.7	38.5	56.8	0.0	0.0
21225	1.359	-1.534	691.81		-33.2	-0.4	-0.1		-0.58	-47.86		5102.2	37.2	59.8	0.0	0.0
21226	1.547	-1.565	691.11		-33.6	-0.5	-0.1		-0.72	-48.52		5107.1	37.8	58.6	0.0	0.0
21227	1.955	-2.162	692.23		-33.1	-0.6	-0.0		-0.73	-47.74		5108.3	38.5	54.9	0.0	0.0
21228	1.643	-1.911	693.08		-33.3	-0.4	0.1		-0.46	-47.98		5107.7	38.5	54.9	0.0	0.0
21229	1.423	-2.068	691.74		-33.1	-0.6	-0.0		-0.78	-47.81		5107.1	38.5	54.3	0.0	0.0
21230	1.298	-1.754	692.73		-33.4	-0.5	0.0		-0.60	-48.15		5104.7	37.8	56.8	0.0	0.0
21231	1.298	-1.722	690.33		-33.6	-0.7	0.0		-0.93	-48.54		5104.7	37.2	60.4	0.0	0.0
21232	1.705	-1.691	691.95		-33.2	-0.5	0.1		-0.64	-47.84		5108.3	37.8	59.2	0.0	0.0
21233	1.455	-1.377	691.11		-33.7	-0.6	0.1		-0.83	-48.70		5109.0	38.5	56.8	0.0	0.0
21234	1.674	-1.628	692.09		-33.3	-0.8	0.0		-1.03	-48.06		5107.1	37.8	54.9	0.0	0.0
21235	1.454	-1.597	692.38		-33.5	-0.8	0.0		-1.04	-48.38		5105.3	38.5	54.3	0.0	0.0
21236	1.673	-1.628	691.24		-33.0	-0.8	-0.0		-1.14	-47.72		5102.2	36.6	59.2	0.0	0.0
21237	1.736	-1.408	691.45		-33.3	-0.6	0.0		-0.73	-48.08		5106.5	37.8	59.8	0.0	0.0
21238	1.799	-1.408	690.68		-33.5	-0.6	-0.0		-0.85	-48.39		5107.7	38.5	55.5	0.0	0.0
21239	2.301	-1.345	692.23		-33.4	-0.5	0.1		-0.65	-48.12		5106.5	38.5	55.5	0.0	0.0
21240	1.705	-1.502	690.75		-33.4	-0.5	0.0		-0.66	-48.35		5104.7	38.5	54.9	0.0	0.0
21241	1.485	-1.534	692.58		-33.0	-0.4	-0.0		-0.49	-47.61		5102.2	37.8	58.6	0.0	0.0
21242	1.360	-1.220	691.74		-33.6	-0.5	-0.0		-0.67	-48.52		5103.5	37.8	59.2	0.0	0.0
21243	1.704	-1.345	691.10		-33.3	-0.6	-0.0		-0.85	-48.14		5107.1	37.8	56.2	0.0	0.0
21244	1.611	-1.000	692.23		-33.5	-0.6	-0.0		-0.82	-48.30		5107.7	38.5	55.5	0.0	0.0
21245	1.546	-0.905	691.60		-33.3	-0.7	-0.2		-0.95	-48.10		5106.5	38.5	55.5	0.0	0.0
21246	1.672	-0.874	692.66		-33.4	-0.6	-0.2		-0.82	-48.17		5104.1	38.5	56.2	0.0	0.0
21247	1.672	-1.125	691.46		-33.3	-0.6	-0.1		-0.77	-48.10		5102.2	37.8	59.8	0.0	0.0
21248	1.830	-1.157	693.29		-32.7	-0.5	0.1		-0.58	-47.13		5108.3	37.8	58.6	0.0	0.0
21249	1.580	-0.843	691.67		-33.3	-0.5	0.1		-0.72	-48.12		5109.6	37.8	56.2	0.0	0.0
21250	2.143	-1.188	691.81		-33.0	-0.7	0.0		-0.98	-47.65		5107.7	37.8	58.0	0.0	0.0
21251	1.767	-1.220	691.60		-33.5	-0.7	0.1		-0.98	-48.37		5105.9	37.8	56.2	0.0	0.0
21252	1.798	-1.063	690.60		-33.1	-0.8	0.0		-1.01	-47.93		5104.1	36.6	59.8	0.0	0.0
21253	1.798	-0.686	692.17		-33.6	-0.7	0.0		-0.90	-48.46		5109.0	38.5	59.2	0.0	0.0
21254	1.735	-0.937	691.11		-33.7	-0.9	-0.0		-1.28	-48.67		5109.6	38.5	55.5	0.0	0.0
21255	1.924	-1.094	692.73		-33.2	-0.7	-0.0		-0.97	-47.90		5108.3	37.8	54.9	0.0	0.0
21256	1.579	-1.063	690.89		-33.3	-0.8	-0.0		-1.13	-48.20		5105.3	37.8	54.9	0.0	0.0
21257	1.736	-1.188	692.16		-32.9	-0.7	-0.0		-0.90	-47.43		5102.9	36.6	55.5	0.0	0.0
21258	1.705	-1.031	690.89		-33.5	-0.6	0.0		-0.84	-48.42		5104.7	37.8	57.4	0.0	0.0
21259	2.269	-1.188	691.74		-33.1	-0.7	0.0		-0.88	-47.80		5107.7	39.1	54.9	0.0	0.0
21260	2.050	-1.063	692.23		-33.4	-0.6	0.1		-0.73	-48.13		5106.5	38.5	54.9	0.0	0.0
21261	1.515	-1.282	691.03		-33.2	-0.7	-0.1		-0.95	-48.01		5104.7	38.5	55.5	0.0	0.0
21262	1.390	-1.000	693.15		-33.4	-0.5	-0.1		-0.64	-48.16		5102.9	37.8	55.5	0.0	0.0
21263	1.328	-0.937	690.47		-33.4	-0.7	-0.1		-0.89	-48.40		5102.2	37.2	59.2	0.0	0.0
21264	1.547	-0.905	691.88		-33.1	-0.7	-0.1		-0.91	-47.74		5107.7	37.8	57.4	0.0	0.0
21265	1.422	-0.560	690.89		-33.4	-0.7	-0.1		-0.89	-48.33		5107.7	38.5	54.9	0.0	0.0
21266	2.016	-1.188	691.88		-33.1	-0.8	-0.2		-1.11	-47.73		5106.5	37.8	57.4	0.0	0.0
21267	1.735	-1.503	692.38		-33.2	-0.7	-0.0		-0.89	-47.93		5105.3	39.1	58.0	0.0	0.0
21268	1.422	-1.534	691.81		-32.9	-0.7	-0.0		-0.94	-47.52		5103.5	36.6	61.0	0.0	0.0
21269	1.359	-1.157	691.81		-33.2	-0.6	-0.0		-0.83	-47.93		5108.3	37.8	59.2	0.0	0.0
21270	1.359	-1.314	690.19		-33.5	-0.7	-0.0		-1.00	-48.46		5109.6	38.5	55.5	0.0	0.0
21271	1.673	-1.408	692.23		-33.2	-0.7	0.1		-0.93	-47.95		5109.0	38.5	54.9	0.0	0.0
21272	1.172	-1.283	690.82		-33.5	-0.8	0.1		-1.06	-48.50		5105.9	37.8	54.9	0.0	0.0
21273	1.391	-1.471	692.02		-33.2	-0.9	-0.0		-1.21	-47.93		5104.1	37.2	57.4	0.0	0.0
21274	1.234	-1.377	691.60		-33.6	-0.9	-0.1		-1.22	-48.53		5106.5	37.8	58.0	0.0	0.0
21275	1.390	-1.534	691.53		-33.1	-0.9	-0.1		-1.26	-47.82		5109.0	38.5	54.9	0.0	0.0
21276	1.485	-1.283	692.80		-33.2	-0.7	0.0		-0.93	-47.86		5107.7	37.8	53.7	0.0	0.0
21277	1.265	-1.439	690.96		-33.2	-0.9	-0.1		-1.20	-48.03		5105.3	37.8	54.3	0.0	0.0
21278	1.516	-1.440	692.66		-33.2	-0.6	-0.0		-0.86	-47.92		5103.5	38.5	56.2	0.0	0.0
21279	1.705	-1.471	690.40		-33.4	-0.7	0.0		-1.00	-48.35		5101.6	37.8	59.8	0.0	0.0
21280	1.611	-1.628	692.09		-33.0	-0.7	0.0		-0.89	-47.55		5106.5	37.8	57.4	0.0	0.0
21281	0.920	-1.534	691.39		-33.5	-0.6	-0.1		-0.86	-48.45		5107.1	38.5	53.1	0.0	0.0
21282	1.327	-1.691	692.23		-33.2	-0.8	-0.1		-1.05	-47.88		5105.3	37.8	54.9	0.0	0.0
21283	1.265	-1.597	692.38		-33.5	-0.7	-0.1		-0.95	-48.32		5104.1	38.5	56.2	0.0	0.0
21284	1.045	-1.659	690.33		-33.4	-0.9	-0.2		-1.19	-48.32		5102.2	36.6	57.4	0.0	0.0
21285	1.295	-1.157	692.80		-33.2	-0.7	-0.2		-0.91	-47.92		5106.5	38.5	59.2	0.0	0.0
21286	1.139	-1.502	690.61		-33.5	-0.8	-0.2		-1.15	-48.48		5108.3	38.5	56.8	0.0	0.0
21287	1.577	-1.974	693.22		-33.0	-0.6	-0.1		-0.86	-47.52		5108.3	37.8	56.2	0.0	0.0
21288	1.171	-1.911	692.45		-33.4	-0.6	-0.0		-0.86	-48.16		5105.9	38.5	55.5	0.0	0.0
21289	1.234	-1.817	692.87		-32.8	-0.8	-0.0		-1.04	-47.30		5104.1	36.6	56.8	0.0	0.0
21290	1.203	-1.660	691.89		-33.6	-0.8	-0.0		-1.11	-48.44		5105.3	37.2	59.8	0.0	0.0
21291	1.327	-1.974	691.18		-33.6	-1.0	-0.1		-1.36	-48.53		5108.3	37.8	56.8	0.0	0.0
21292	1.360	-1.597	693.44		-33.4	-0.8	0.0		-1.10	-48.05		5109.0	37.8	55.5	0.0	0.0
21293	1.015	-1.691	691.40		-33.8	-0.9	-0.0		-1.28	-48.84		5107.7	37.8	56.2	0.0	0.0
21294	1.171	-1.754	693.51		-33.4	-0.9	-0.1		-1.31	-48.13		5105.3	37.8	56.8	0.0	0.0
21295	1.108	-1.628	691.53		-33.5	-0.9	-0.1		-1.31	-48.38		5103.5	36.6	59.8	0.0	0.0
21296	1.516	-1.722	691.67		-33.0	-0.8	-0.0		-1.15	-47.69		5107.7	37.8	58.6	0.0	0.0
21297	1.328	-1.628	691.82		-33.5	-0.8	-0.0		-1.12	-48.42		5107.7	39.1	56.8	0.0	0.0
21298	1.861	-2.068	692.16		-33.3	-0.9	-0.0		-1.19	-48.01		5105.9	37.8	57.4	0.0	0.0
21299	1.705	-2.037	693.02		-33.5	-0.6	0.1		-0.84	-48.29		5104.1	37.8	55.5	0.0	0.0
21300	1.202	-2.131	691.46		-33.5	-0.8	-0.1		-1.15	-48.33		5102.2	36.6	58.6	0.0	0.0
21301	1.233	-1.817	693.01		-33.5	-0.7	-0.2		-0.89	-48.18		5106.5	37.8	60.4	0.0	0.0
21302	0.857	-1.848	691.54		-33.9	-0.8	-0.1		-1.07	-48.88		5107.1	38.5	56.2	0.0	0.0
21303	1.296	-1.880	693.01		-33.2	-0.8	-0.0		-1.03	-47.85		5106.5	37.8	55.5	0.0	0.0
21304	1.077	-1.628	692.10		-33.8	-0.8	-0.1		-1.13	-48.73		5105.9	37.8	55.5	0.0	0.0
21305	1.264	-1.722	693.23		-33.2	-0.9	-0.2		-1.27	-47.81		5102.9	38.5	56.8	0.0	0.0
21306	1.358	-1.785	692.45		-33.8	-0.9	-0.1		-1.21	-48.79		5104.1	37.8	60.4	0.0	0.0
21307	1.546	-2.257	693.37		-33.4	-0.9	-0.1		-1.18	-48.11		5108.3	38.5	58.6	0.0	0.0
21308	1.297	-1.974	694.43		-33.3	-0.7	0.0		-0.89	-47.86		5109.0	37.8	55.5	0.0	0.0
21309	1.109	-1.942	691.75		-33.7	-1.0	-0.0		-1.37	-48.66		5107.1	37.8	56.8	0.0	0.0
21310	1.454	-2.068	693.16		-33.6	-1.0	0.0		-1.31	-48.33		5105.9	38.5	56.8	0.0	0.0
21311	1.297	-2.068	691.11		-33.9	-1.0	0.1		-1.41	-48.95		5104.1	37.2	62.3	0.0	0.0
21312	1.548	-2.005	692.17		-33.5	-1.0	0.1		-1.42	-48.24		5109.0	38.5	58.6	0.0	0.0
21313	1.234	-1.848	692.74		-34.2	-1.1	0.0		-1.47	-49.21		5109.6	38.5	54.9	0.0	0.0
21314	1.422	-2.382	692.88		-33.7	-1.2	-0.0		-1.71	-48.51		5107.7	37.8	55.5	0.0	0.0
21315	1.328	-2.382	693.73		-33.7	-1.1	0.0		-1.46	-48.45		5105.9	37.8	54.9	0.0	0.0
21316	1.265	-2.351	691.61		-33.6	-1.1	-0.1		-1.57	-48.54		5101.6	37.2	59.2	0.0	0.0
21317	1.641	-2.194	692.59		-33.6	-0.9	-0.1		-1.16	-48.42		5105.3	37.8	58.6	0.0	0.0
21318	1.580	-2.225	691.82		-34.1	-0.9	0.0		-1.18	-49.18		5107.7	37.8	53.7	0.0	0.0
21319	1.831	-2.539	693.86		-33.4	-0.9	0.1		-1.15	-47.98		5106.5	37.8	54.3	0.0	0.0
21320	1.203	-2.539	692.74		-34.0	-0.9	0.0		-1.18	-48.96		5104.7	38.5	55.5	0.0	0.0
21321	1.108	-2.633	693.51		-33.7	-0.9	-0.1		-1.27	-48.48		5103.5	37.8	56.8	0.0	0.0
21322	1.234	-2.508	693.24		-34.0	-0.9	-0.0		-1.20	-48.95		5101.6	37.2	59.2	0.0	0.0
21323	1.234	-2.445	691.96		-33.9	-1.1	-0.1		-1.52	-48.82		5107.1	37.8	56.8	0.0	0.0
21324	1.233	-1.911	694.29		-33.8	-0.9	-0.2		-1.21	-48.54		5107.7	37.8	56.8	0.0	0.0
21325	1.233	-2.413	692.11		-34.0	-1.1	-0.2		-1.52	-49.04		5105.9	38.5	56.2	0.0	0.0
21326	1.609	-2.948	694.71		-33.4	-0.9	-0.0		-1.23	-47.91		5104.7	37.8	56.2	0.0	0.0
21327	1.203	-2.885	693.30		-33.7	-0.8	0.0		-1.15	-48.51		5102.9	36.6	61.0	0.0	0.0
21328	1.422	-2.948	693.37		-33.3	-1.0	-0.0		-1.40	-47.91		5107.7	37.8	59.2	0.0	0.0
21329	1.329	-2.728	692.81		-34.0	-0.9	0.0		-1.30	-48.97		5109.0	37.8	53.7	0.0	0.0
21330	1.579	-2.979	692.46		-33.8	-1.3	0.0		-1.74	-48.73		5107.7	37.8	53.7	0.0	0.0
21331	1.360	-2.916	694.01		-33.8	-1.0	0.1		-1.39	-48.63		5107.1	37.8	54.9	0.0	0.0
21332	1.234	-2.759	692.46		-34.3	-1.2	-0.0		-1.72	-49.36		5104.7	37.2	58.0	0.0	0.0
21333	1.547	-2.696	693.73		-33.9	-1.2	-0.1		-1.66	-48.77		5105.9	37.2	59.8	0.0	0.0
21334	1.265	-2.885	692.88		-34.0	-1.2	-0.1		-1.68	-48.99		5109.0	37.8	55.5	0.0	0.0
21335	1.548	-2.979	694.15		-33.4	-1.1	0.0		-1.52	-48.00		5108.3	38.5	54.3	0.0	0.0
21336	1.172	-2.885	692.95		-33.9	-1.0	-0.0		-1.41	-48.79		5105.9	37.8	54.9	0.0	0.0
21337	1.736	-2.979	693.80		-33.7	-1.1	-0.0		-1.46	-48.44		5102.9	37.2	56.8	0.0	0.0
21338	1.988	-2.822	693.03		-34.0	-1.1	0.1		-1.43	-48.98		5103.5	37.2	59.2	0.0	0.0
21339	1.673	-2.853	692.10		-33.9	-1.0	-0.0		-1.43	-48.79		5107.1	39.1	57.4	0.0	0.0
21340	1.264	-2.539	694.57		-34.0	-0.9	-0.1		-1.18	-48.77		5107.1	39.1	54.9	0.0	0.0
21341	1.171	-2.728	692.18		-34.1	-1.1	-0.1		-1.47	-49.16		5105.9	38.5	54.9	0.0	0.0
21342	1.609	-2.728	694.29		-33.6	-1.0	-0.0		-1.34	-48.28		5104.1	38.5	54.9	0.0	0.0
21343	1.296	-2.256	692.39		-34.1	-1.1	-0.2		-1.48	-49.08		5102.2	37.2	58.0	0.0	0.0
21344	1.640	-2.571	692.60		-33.6	-1.2	-0.2		-1.66	-48.46		5107.1	37.8	59.2	0.0	0.0
21345	1.703	-2.696	693.59		-34.1	-1.1	-0.1		-1.48	-49.00		5107.1	38.5	56.8	0.0	0.0
21346	1.702	-2.979	693.59		-33.5	-1.1	-0.1		-1.55	-48.21		5107.7	38.5	55.5	0.0	0.0
21347	1.484	-2.822	695.28		-33.6	-0.9	-0.0		-1.24	-48.15		5105.9	39.1	55.5	0.0	0.0
21348	1.296	-2.633	692.74		-33.9	-1.2	-0.1		-1.68	-48.79		5104.1	37.2	59.2	0.0	0.0
21349	1.704	-2.571	693.23		-33.7	-1.2	-0.0		-1.60	-48.50		5105.9	37.8	58.6	0.0	0.0
21350	1.609	-2.382	691.97		-34.2	-1.2	-0.0		-1.61	-49.27		5108.3	38.5	56.2	0.0	0.0
21351	1.797	-2.351	693.94		-33.5	-1.2	-0.0		-1.60	-48.18		5109.0	37.8	55.5	0.0	0.0
21352	1.547	-2.382	693.52		-34.1	-1.3	-0.0		-1.75	-49.11		5107.7	38.5	53.7	0.0	0.0
21353	1.609	-2.665	693.94		-33.7	-1.4	-0.1		-1.96	-48.51		5105.9	37.8	55.5	0.0	0.0
21354	1.798	-2.382	694.01		-33.6	-1.3	-0.0		-1.79	-48.32		5104.1	37.2	59.2	0.0	0.0
21355	1.859	-2.288	692.10		-33.7	-1.3	-0.2		-1.81	-48.54		5109.0	38.5	54.9	0.0	0.0
21356	1.954	-2.099	693.58		-33.6	-1.2	-0.1		-1.57	-48.30		5107.1	37.8	53.7	0.0	0.0
21357	2.017	-2.225	692.46		-34.0	-1.2	-0.0		-1.64	-48.94		5105.9	37.8	55.5	0.0	0.0
21358	2.237	-2.476	693.94		-33.3	-1.1	0.0		-1.47	-47.90		5104.1	38.5	55.5	0.0	0.0
21359	1.672	-2.257	692.46		-33.8	-1.1	-0.1		-1.55	-48.65		5101.6	37.8	59.2	0.0	0.0
21360	1.764	-2.319	693.23		-33.4	-1.3	-0.2		-1.74	-48.07		5105.3	37.8	59.2	0.0	0.0
21361	1.702	-2.099	693.45		-34.0	-1.2	-0.1		-1.59	-48.93		5107.1	38.5	56.2	0.0	0.0
21362	1.733	-2.099	693.02		-33.6	-1.3	-0.2		-1.83	-48.34		5106.5	38.5	55.5	0.0	0.0
21363	1.514	-1.754	694.15		-33.7	-1.2	-0.2		-1.63	-48.45		5104.7	38.5	55.5	0.0	0.0
21364	1.482	-1.722	692.88		-33.6	-1.3	-0.3		-1.85	-48.43		5102.2	36.6	56.8	0.0	0.0
21365	2.140	-1.942	694.50		-33.3	-1.2	-0.2		-1.69	-47.83		5104.1	37.8	59.2	0.0	0.0
21366	1.733	-2.037	693.02		-33.6	-1.2	-0.1		-1.59	-48.40		5107.7	38.5	56.8	0.0	0.0
21367	1.828	-1.911	695.06		-32.8	-1.2	-0.1		-1.63	-47.07		5108.3	38.5	57.4	0.0	0.0
21368	1.766	-1.817	693.45		-33.5	-1.3	-0.1		-1.72	-48.27		5107.7	39.1	56.2	0.0	0.0
21369	1.921	-2.131	692.38		-33.4	-1.6	-0.1		-2.16	-48.08		5105.3	37.2	56.2	0.0	0.0
21370	2.048	-1.597	693.87		-33.5	-1.4	-0.0		-1.85	-48.25		5103.5	36.0	60.4	0.0	0.0
21371	1.796	-1.440	692.11		-33.7	-1.5	-0.1		-2.14	-48.63		5108.3	37.8	57.4	0.0	0.0
21372	1.952	-1.471	694.01		-33.5	-1.5	-0.2		-2.03	-48.19		5110.2	38.5	54.3	0.0	0.0
21373	1.671	-1.534	692.53		-33.6	-1.5	-0.2		-2.11	-48.38		5108.3	38.5	55.5	0.0	0.0
21374	1.733	-1.754	693.93		-32.8	-1.4	-0.2		-1.92	-47.21		5105.9	37.8	55.5	0.0	0.0
21375	1.670	-1.565	692.53		-33.5	-1.4	-0.2		-1.96	-48.26		5103.5	36.6	58.0	0.0	0.0
21376	2.329	-1.660	692.24		-33.1	-1.5	-0.1		-2.04	-47.72		5106.5	37.8	57.4	0.0	0.0
21377	2.518	-1.565	692.60		-33.5	-1.3	-0.0		-1.76	-48.34		5107.7	38.5	53.7	0.0	0.0
21378	2.109	-1.565	692.45		-33.2	-1.4	-0.2		-1.92	-47.85		5106.5	37.8	54.3	0.0	0.0
21379	1.576	-1.503	693.86		-33.2	-1.2	-0.2		-1.59	-47.81		5105.9	38.5	54.3	0.0	0.0
