

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28985	0.531	0.065	391.07		-7.2	1.3	0.0		3.46	-18.53		5132.1	33.0	48.8	0.0	0.0
28986	0.625	0.316	389.31		-7.8	1.3	-0.0		3.39	-20.08		5132.8	33.0	49.4	0.0	0.0
28987	0.468	0.159	389.73		-7.1	1.2	-0.1		3.06	-18.35		5129.1	32.4	50.7	0.0	0.0
28988	0.468	0.505	390.86		-7.5	1.3	-0.1		3.30	-19.22		5129.1	33.0	48.2	0.0	0.0
28989	0.467	0.599	389.38		-7.5	1.1	-0.2		2.90	-19.25		5130.9	33.6	48.2	0.0	0.0
28990	1.000	0.285	390.86		-7.3	1.2	-0.1		3.16	-18.81		5127.9	32.4	50.1	0.0	0.0
28991	0.656	0.034	390.65		-7.6	1.3	0.0		3.35	-19.44		5128.5	33.0	48.2	0.0	0.0
28992	0.813	-0.312	390.72		-7.0	1.2	0.0		3.08	-17.97		5130.9	32.4	50.1	0.0	0.0
28993	0.719	0.096	391.99		-7.2	1.4	0.0		3.75	-18.44		5127.9	31.7	51.3	0.0	0.0
28994	0.437	0.002	389.59		-7.6	1.2	-0.0		3.06	-19.44		5129.1	33.0	48.2	0.0	0.0
28995	0.750	-0.029	390.58		-7.5	1.3	0.0		3.26	-19.29		5132.1	33.6	49.4	0.0	0.0
28996	0.626	0.159	389.53		-7.8	1.1	0.1		2.85	-20.01		5129.1	32.4	51.3	0.0	0.0
28997	0.814	-0.155	390.58		-7.3	1.1	0.1		2.83	-18.69		5130.3	33.0	47.6	0.0	0.0
28998	0.657	0.222	390.66		-7.7	1.1	0.1		2.84	-19.76		5134.0	33.6	48.8	0.0	0.0
28999	0.531	0.285	390.02		-7.7	1.1	0.0		2.74	-19.75		5130.9	32.4	51.3	0.0	0.0
29000	0.813	0.285	392.00		-7.7	1.0	0.0		2.63	-19.65		5132.1	33.0	47.0	0.0	0.0
29001	0.469	0.222	389.88		-7.9	1.0	0.0		2.61	-20.25		5135.2	33.0	47.6	0.0	0.0
29002	0.813	-0.029	390.86		-6.9	1.0	-0.0		2.57	-17.69		5130.9	32.4	50.7	0.0	0.0
29003	0.875	0.159	390.93		-7.5	1.1	-0.0		2.99	-19.24		5131.5	33.0	48.8	0.0	0.0
29004	0.718	0.002	388.74		-7.3	1.0	-0.1		2.64	-18.88		5134.6	33.6	48.2	0.0	0.0
29005	1.095	0.191	390.93		-7.4	1.3	0.0		3.45	-19.05		5130.3	32.4	50.7	0.0	0.0
29006	0.940	0.254	389.24		-7.7	1.2	0.1		3.13	-19.83		5130.3	33.0	47.6	0.0	0.0
29007	1.378	-0.155	390.02		-7.2	1.2	0.1		3.19	-18.51		5131.5	33.6	49.4	0.0	0.0
29008	0.939	0.002	390.30		-7.6	1.4	0.1		3.66	-19.51		5127.9	32.4	50.1	0.0	0.0
29009	0.530	-0.312	390.30		-7.5	1.2	-0.1		3.12	-19.28		5128.5	33.6	46.4	0.0	0.0
29010	0.530	-0.029	391.71		-7.7	1.3	-0.1		3.42	-19.54		5130.9	33.6	48.2	0.0	0.0
29011	0.248	0.254	390.09		-7.8	1.2	-0.1		3.07	-20.09		5126.7	32.4	50.1	0.0	0.0
29012	0.656	-0.218	391.29		-7.3	1.2	0.0		3.19	-18.55		5127.9	32.4	47.0	0.0	0.0
29013	0.469	0.065	390.66		-7.7	1.2	0.0		3.21	-19.75		5131.5	33.6	48.8	0.0	0.0
29014	0.624	0.254	390.37		-7.2	1.1	-0.2		2.85	-18.58		5128.5	32.4	51.9	0.0	0.0
29015	0.686	0.474	391.92		-7.4	1.3	-0.2		3.34	-19.02		5130.3	33.0	49.4	0.0	0.0
29016	0.561	0.191	389.32		-7.8	1.1	-0.2		2.81	-20.07		5132.8	33.0	48.2	0.0	0.0
29017	1.156	-0.155	391.64		-7.1	1.1	-0.1		3.01	-18.19		5130.3	32.4	50.7	0.0	0.0
29018	0.719	-0.092	391.43		-7.5	1.2	0.0		3.19	-19.05		5130.9	33.0	50.1	0.0	0.0
29019	0.719	-0.375	391.43		-7.1	1.1	-0.0		2.94	-18.04		5134.0	33.6	48.8	0.0	0.0
29020	0.719	-0.092	391.85		-7.4	1.3	0.0		3.44	-18.83		5132.8	33.0	51.3	0.0	0.0
29021	0.280	-0.218	389.88		-7.7	1.0	-0.0		2.60	-19.61		5132.1	33.0	50.1	0.0	0.0
29022	0.688	-0.406	391.29		-7.4	1.2	0.0		3.06	-18.83		5134.0	33.0	48.2	0.0	0.0
29023	0.563	-0.061	389.60		-7.9	1.1	0.1		2.81	-20.24		5133.4	33.6	50.1	0.0	0.0
29024	0.844	-0.218	390.72		-7.3	1.0	0.0		2.64	-18.77		5130.3	32.4	48.8	0.0	0.0
29025	0.562	0.033	391.93		-7.7	1.1	0.0		2.95	-19.68		5131.5	33.0	47.0	0.0	0.0
29026	0.280	0.002	389.60		-7.8	0.9	-0.1		2.28	-20.04		5132.8	33.0	48.8	0.0	0.0
29027	0.719	0.128	392.28		-7.5	1.0	0.0		2.68	-19.03		5128.5	32.4	51.3	0.0	0.0
29028	0.344	-0.029	390.80		-7.9	0.9	0.0		2.31	-20.23		5129.1	32.4	48.8	0.0	0.0
29029	0.781	-0.343	391.64		-7.1	0.9	-0.1		2.41	-18.08		5130.9	33.0	49.4	0.0	0.0
29030	0.782	0.096	391.64		-7.3	1.1	-0.0		2.97	-18.71		5126.7	32.4	51.9	0.0	0.0
29031	0.405	-0.123	389.73		-7.4	1.1	-0.1		2.74	-19.03		5127.9	32.4	48.2	0.0	0.0
29032	0.938	0.034	391.22		-7.5	1.2	-0.1		3.24	-19.12		5131.5	33.0	48.8	0.0	0.0
29033	1.002	0.065	389.88		-7.8	1.2	0.0		3.10	-19.93		5127.9	32.4	51.3	0.0	0.0
29034	1.346	-0.312	391.07		-7.1	1.1	0.0		3.03	-18.11		5129.1	32.4	48.8	0.0	0.0
29035	0.814	-0.155	390.80		-7.8	1.2	0.0		3.17	-19.82		5132.1	33.0	49.4	0.0	0.0
29036	0.436	-0.249	390.44		-7.5	1.1	-0.1		2.92	-19.18		5129.1	32.4	51.9	0.0	0.0
29037	0.404	-0.092	391.99		-7.5	1.3	-0.2		3.35	-19.22		5130.3	32.4	49.4	0.0	0.0
29038	0.091	0.034	390.23		-7.9	1.2	-0.2		3.12	-20.26		5133.4	33.0	49.4	0.0	0.0
29039	0.718	-0.186	390.93		-7.2	1.2	-0.1		3.10	-18.52		5131.5	33.0	52.5	0.0	0.0
29040	0.311	0.159	390.80		-7.6	1.2	-0.1		3.07	-19.55		5131.5	32.4	51.9	0.0	0.0
29041	0.341	0.128	389.95		-7.6	1.1	-0.3		2.89	-19.59		5134.6	32.4	53.1	0.0	0.0
29042	0.654	0.411	391.78		-7.3	1.2	-0.3		3.21	-18.63		5132.1	33.6	51.3	0.0	0.0
29043	0.404	0.317	390.23		-7.8	1.1	-0.3		2.76	-19.99		5131.5	32.4	49.4	0.0	0.0
29044	0.843	-0.249	391.50		-7.1	1.2	-0.1		3.23	-18.09		5132.8	33.6	48.8	0.0	0.0
29045	0.562	-0.155	390.37		-7.4	1.3	-0.0		3.28	-18.85		5133.4	34.2	50.1	0.0	0.0
29046	0.718	-0.249	391.00		-7.0	1.2	-0.1		3.13	-17.77		5129.7	32.4	49.4	0.0	0.0
29047	0.624	-0.029	391.36		-7.4	1.3	-0.1		3.28	-18.91		5129.7	33.0	48.8	0.0	0.0
29048	0.060	-0.060	388.82		-7.9	1.1	-0.1		2.74	-20.23		5132.1	33.0	48.8	0.0	0.0
29049	0.562	-0.155	390.23		-7.4	1.1	-0.0		2.84	-18.85		5127.9	32.4	50.1	0.0	0.0
29050	0.437	-0.186	389.88		-7.9	1.1	-0.0		2.74	-20.21		5129.1	33.0	48.2	0.0	0.0
29051	0.562	-0.343	389.80		-7.4	1.0	-0.0		2.53	-18.86		5130.9	33.6	49.4	0.0	0.0
29052	0.656	0.065	391.36		-7.7	1.2	0.0		3.09	-19.61		5127.9	32.4	51.9	0.0	0.0
29053	0.217	0.034	389.81		-7.8	1.0	-0.1		2.50	-20.09		5128.5	33.0	50.1	0.0	0.0
29054	0.499	-0.029	391.01		-7.7	1.1	-0.1		2.80	-19.57		5131.5	33.0	48.2	0.0	0.0
29055	0.405	0.002	390.37		-7.8	1.0	-0.1		2.57	-19.95		5129.1	32.4	50.7	0.0	0.0
29056	0.655	-0.218	390.86		-7.1	0.9	-0.1		2.43	-18.27		5129.7	32.4	50.1	0.0	0.0
29057	0.688	0.065	390.65		-7.4	1.2	-0.0		3.04	-18.95		5133.4	33.0	49.4	0.0	0.0
29058	0.468	0.002	389.10		-7.5	1.0	-0.1		2.65	-19.22		5129.7	33.0	53.1	0.0	0.0
29059	0.750	0.097	390.65		-7.3	1.3	-0.1		3.30	-18.75		5130.3	33.0	51.3	0.0	0.0
29060	0.719	-0.029	389.03		-7.9	1.3	-0.0		3.27	-20.37		5134.0	33.6	48.8	0.0	0.0
29061	1.158	-0.249	389.73		-7.1	1.2	0.0		3.12	-18.22		5131.5	33.0	51.3	0.0	0.0
29062	0.750	0.002	390.23		-7.7	1.3	-0.0		3.49	-19.86		5131.5	32.4	48.2	0.0	0.0
29063	0.122	-0.249	389.24		-7.7	1.2	-0.2		3.07	-19.69		5134.0	33.0	48.8	0.0	0.0
29064	0.310	-0.123	391.07		-7.6	1.4	-0.2		3.57	-19.31		5130.9	32.4	51.9	0.0	0.0
29065	-0.034	0.065	389.46		-8.0	1.2	-0.2		3.02	-20.45		5130.3	33.0	50.1	0.0	0.0
29066	0.530	-0.312	390.44		-7.4	1.2	-0.1		2.99	-18.98		5132.1	33.0	48.2	0.0	0.0
29067	0.311	-0.029	389.81		-7.6	1.4	-0.1		3.52	-19.58		5129.7	32.4	50.7	0.0	0.0
29068	0.059	0.160	389.66		-7.5	1.1	-0.3		2.93	-19.20		5128.5	33.0	50.1	0.0	0.0
29069	0.403	0.442	390.23		-7.4	1.4	-0.3		3.59	-19.10		5130.9	33.6	48.8	0.0	0.0
29070	0.404	0.348	388.96		-7.6	1.1	-0.3		2.84	-19.65		5127.3	33.6	50.7	0.0	0.0
29071	0.843	-0.186	390.86		-7.1	1.1	-0.2		2.95	-18.08		5127.3	33.0	49.4	0.0	0.0
29072	0.530	-0.061	390.58		-7.5	1.3	-0.1		3.50	-19.19		5130.3	33.0	50.1	0.0	0.0
29073	0.561	-0.375	389.87		-7.1	1.3	-0.1		3.32	-18.10		5128.5	33.6	52.5	0.0	0.0
29074	0.468	-0.061	390.93		-7.2	1.3	-0.0		3.46	-18.53		5127.3	33.0	52.5	0.0	0.0
29075	-0.002	0.034	388.54		-7.8	1.2	-0.1		3.00	-20.05		5130.3	33.0	49.4	0.0	0.0
29076	0.625	-0.281	389.31		-7.2	1.1	-0.0		2.95	-18.44		5131.5	33.0	51.3	0.0	0.0
29077	0.374	-0.061	389.24		-7.9	1.2	0.0		3.02	-20.20		5129.7	32.4	52.5	0.0	0.0
29078	0.405	-0.312	389.24		-7.5	1.0	-0.1		2.58	-19.19		5132.1	33.0	48.8	0.0	0.0
29079	0.406	0.065	390.23		-7.6	1.1	-0.0		2.95	-19.57		5134.0	33.6	50.7	0.0	0.0
29080	0.030	0.159	389.03		-7.8	1.0	-0.1		2.65	-20.08		5132.1	33.0	51.9	0.0	0.0
29081	0.437	-0.092	391.01		-7.5	1.0	-0.0		2.60	-19.27		5132.8	33.0	48.8	0.0	0.0
29082	0.218	-0.061	389.18		-7.9	1.0	-0.0		2.60	-20.36		5135.2	33.6	48.8	0.0	0.0
29083	0.656	-0.218	389.59		-7.1	1.0	-0.1		2.70	-18.13		5131.5	32.4	51.9	0.0	0.0
29084	0.562	0.191	390.15		-7.4	1.3	-0.1		3.25	-18.93		5131.5	33.0	48.8	0.0	0.0
29085	0.216	0.097	388.25		-7.6	1.0	-0.2		2.70	-19.57		5134.0	33.6	46.4	0.0	0.0
29086	0.844	0.065	389.80		-7.2	1.2	-0.1		3.25	-18.59		5130.3	33.6	49.4	0.0	0.0
29087	0.688	0.191	389.10		-7.7	1.1	0.0		2.99	-19.83		5129.7	33.0	50.1	0.0	0.0
29088	1.002	-0.375	389.10		-7.2	1.1	0.0		3.01	-18.59		5130.9	32.4	47.0	0.0	0.0
29089	0.908	-0.123	389.38		-7.5	1.2	0.1		3.19	-19.29		5129.7	33.0	48.8	0.0	0.0
29090	0.248	-0.123	388.96		-7.6	1.2	-0.2		3.08	-19.51		5127.9	33.0	50.1	0.0	0.0
29091	0.185	-0.029	390.79		-7.5	1.3	-0.2		3.44	-19.13		5129.1	33.0	47.0	0.0	0.0
29092	-0.003	0.128	388.61		-8.0	1.2	-0.2		3.09	-20.50		5130.9	33.6	49.4	0.0	0.0
29093	0.562	-0.061	389.87		-7.2	1.2	-0.1		3.00	-18.53		5128.5	32.4	50.1	0.0	0.0
29094	0.437	0.034	390.16		-7.7	1.3	-0.1		3.30	-19.72		5129.7	32.4	47.6	0.0	0.0
29095	0.123	0.097	388.75		-7.5	1.1	-0.2		2.72	-19.39		5132.8	33.6	51.3	0.0	0.0
29096	0.436	0.631	390.51		-7.2	1.2	-0.2		3.21	-18.60		5129.1	32.4	51.3	0.0	0.0
29097	0.247	0.505	388.96		-7.7	1.2	-0.3		3.14	-19.76		5130.9	33.0	47.0	0.0	0.0
29098	0.842	-0.061	389.59		-7.3	1.0	-0.2		2.71	-18.84		5133.4	33.6	48.2	0.0	0.0
29099	0.843	0.034	389.59		-7.5	1.2	-0.1		3.22	-19.35		5130.9	33.0	52.5	0.0	0.0
29100	0.593	-0.312	389.94		-7.2	1.2	-0.1		3.16	-18.35		5132.1	32.4	50.1	0.0	0.0
29101	0.624	0.002	391.36		-7.2	1.4	-0.1		3.66	-18.41		5134.0	33.0	48.8	0.0	0.0
29102	0.468	0.159	388.04		-7.7	1.2	-0.1		3.07	-19.73		5132.8	32.4	51.9	0.0	0.0
29103	0.719	-0.186	389.45		-7.2	1.1	-0.0		2.89	-18.44		5131.5	33.0	51.9	0.0	0.0
29104	0.500	-0.155	388.47		-7.9	1.1	0.0		2.75	-20.39		5134.0	33.6	47.6	0.0	0.0
29105	0.656	-0.281	388.67		-7.5	1.0	-0.0		2.67	-19.21		5131.5	33.0	50.7	0.0	0.0
29106	0.751	0.316	390.02		-7.6	1.2	0.0		3.02	-19.45		5130.3	33.6	51.3	0.0	0.0
29107	0.343	0.316	388.61		-7.9	1.1	-0.1		2.74	-20.42		5130.9	33.0	49.4	0.0	0.0
29108	0.687	0.191	390.72		-7.4	1.0	-0.1		2.56	-18.91		5129.1	32.4	51.9	0.0	0.0
29109	0.375	0.222	389.60		-8.0	1.0	-0.0		2.54	-20.46		5127.9	32.4	50.1	0.0	0.0
29110	0.687	-0.092	390.09		-7.3	1.0	-0.1		2.54	-18.67		5130.3	33.0	48.8	0.0	0.0
29111	0.907	0.191	390.86		-7.3	1.1	-0.1		2.90	-18.60		5128.5	32.4	51.3	0.0	0.0
29112	0.311	0.222	388.74		-7.4	1.1	-0.1		2.80	-19.00		5127.9	32.4	50.1	0.0	0.0
29113	0.875	0.128	390.30		-7.3	1.2	-0.1		3.21	-18.82		5129.7	33.0	47.6	0.0	0.0
29114	0.938	0.191	388.68		-7.7	1.1	-0.0		3.01	-19.85		5129.7	33.0	49.4	0.0	0.0
29115	1.252	-0.186	389.24		-7.3	1.1	-0.0		2.97	-18.70		5129.1	32.4	51.9	0.0	0.0
29116	1.127	-0.123	389.59		-7.5	1.3	0.0		3.37	-19.33		5130.9	33.0	50.1	0.0	0.0
29117	0.687	-0.060	388.11		-7.6	1.2	-0.1		3.06	-19.56		5130.9	33.6	49.4	0.0	0.0
29118	0.530	0.065	390.37		-7.3	1.3	-0.2		3.47	-18.66		5130.3	32.4	51.3	0.0	0.0
29119	0.122	0.097	389.03		-8.0	1.3	-0.2		3.35	-20.48		5132.1	31.7	49.4	0.0	0.0
29120	0.655	-0.123	390.01		-7.3	1.2	-0.1		3.20	-18.61		5132.8	32.4	50.7	0.0	0.0
29121	0.719	0.222	389.95		-7.7	1.2	-0.1		3.17	-19.89		5130.9	32.4	50.1	0.0	0.0
29122	0.404	0.128	388.82		-7.6	1.1	-0.2		2.90	-19.54		5132.8	33.0	46.4	0.0	0.0
29123	0.655	0.631	390.16		-7.3	1.1	-0.3		2.94	-18.87		5134.0	33.6	51.3	0.0	0.0
29124	0.529	0.631	389.24		-7.7	1.1	-0.3		2.91	-19.76		5130.9	32.4	50.1	0.0	0.0
29125	1.156	-0.249	390.15		-7.1	1.0	-0.2		2.67	-18.20		5131.5	31.7	45.8	0.0	0.0
29126	1.031	-0.061	390.23		-7.6	1.2	-0.1		3.26	-19.36		5134.0	33.0	48.2	0.0	0.0
29127	0.749	-0.186	389.52		-7.2	1.2	-0.1		3.05	-18.58		5129.1	32.4	49.4	0.0	0.0
29128	0.843	-0.123	391.50		-7.2	1.5	-0.1		3.80	-18.40		5129.1	33.0	47.6	0.0	0.0
29129	0.405	0.034	388.54		-7.8	1.1	-0.1		2.84	-20.05		5130.9	34.2	49.4	0.0	0.0
29130	0.938	-0.155	389.80		-7.2	1.1	-0.1		2.88	-18.57		5126.7	32.4	52.5	0.0	0.0
29131	0.844	-0.155	389.17		-7.8	1.2	-0.0		3.03	-20.05		5128.5	33.0	48.8	0.0	0.0
29132	0.781	-0.249	388.68		-7.6	0.9	-0.1		2.43	-19.52		5130.3	34.2	48.8	0.0	0.0
29133	0.750	0.222	390.51		-7.6	1.2	-0.0		3.04	-19.47		5127.9	31.7	50.1	0.0	0.0
29134	0.374	0.191	389.25		-8.0	0.9	-0.1		2.45	-20.63		5128.5	31.7	48.2	0.0	0.0
29135	0.843	-0.029	390.58		-7.6	0.9	-0.1		2.45	-19.39		5132.1	32.4	49.4	0.0	0.0
29136	0.781	0.096	389.95		-7.9	1.0	-0.1		2.67	-20.38		5129.7	33.0	53.1	0.0	0.0
29137	0.655	-0.218	390.51		-7.2	0.9	-0.2		2.40	-18.44		5130.3	32.4	53.7	0.0	0.0
29138	0.781	0.065	390.79		-7.6	1.1	-0.1		2.92	-19.44		5133.4	33.6	51.3	0.0	0.0
29139	0.561	0.002	388.61		-7.5	1.0	-0.2		2.69	-19.29		5131.5	33.0	51.9	0.0	0.0
29140	0.937	-0.092	390.37		-7.4	1.1	-0.1		3.00	-18.85		5130.9	32.4	51.9	0.0	0.0
29141	1.095	0.034	389.39		-7.9	1.2	-0.0		3.14	-20.40		5134.0	33.0	49.4	0.0	0.0
29142	1.408	-0.312	388.96		-7.3	1.1	-0.0		3.05	-18.80		5132.1	33.0	50.7	0.0	0.0
29143	0.969	-0.218	390.44		-7.7	1.3	-0.1		3.35	-19.78		5131.5	33.0	50.1	0.0	0.0
29144	0.341	-0.218	388.89		-7.8	1.2	-0.2		2.99	-20.06		5132.8	33.6	48.2	0.0	0.0
29145	0.529	-0.123	391.07		-7.4	1.4	-0.2		3.59	-19.01		5130.3	33.0	51.3	0.0	0.0
29146	0.248	0.002	389.60		-8.0	1.2	-0.2		2.98	-20.44		5129.7	32.4	50.1	0.0	0.0
29147	0.686	-0.438	389.81		-7.6	1.2	-0.2		3.04	-19.35		5130.9	33.0	48.8	0.0	0.0
29148	0.718	-0.123	390.02		-7.7	1.3	-0.1		3.26	-19.71		5126.7	32.4	50.7	0.0	0.0
29149	0.279	0.191	389.03		-7.6	1.1	-0.3		2.79	-19.49		5127.3	32.4	49.4	0.0	0.0
29150	0.529	0.537	390.51		-7.5	1.2	-0.3		3.09	-19.19		5130.3	33.0	48.8	0.0	0.0
29151	0.748	0.317	389.24		-8.0	1.1	-0.3		2.99	-20.53		5126.7	32.4	50.7	0.0	0.0
29152	1.030	-0.375	390.72		-7.1	1.1	-0.2		2.97	-18.17		5127.3	33.0	50.7	0.0	0.0
29153	0.780	-0.218	390.73		-7.6	1.3	-0.1		3.33	-19.47		5130.9	33.6	49.4	0.0	0.0
29154	0.718	-0.281	389.88		-7.2	1.2	-0.2		3.08	-18.41		5128.5	33.0	51.9	0.0	0.0
29155	0.750	-0.061	391.36		-7.4	1.3	-0.1		3.41	-19.01		5128.5	32.4	50.7	0.0	0.0
29156	0.373	0.002	389.03		-7.9	1.1	-0.1		2.93	-20.37		5130.9	33.0	48.8	0.0	0.0
29157	0.969	-0.312	389.59		-7.3	1.1	-0.1		2.78	-18.72		5129.7	33.0	51.3	0.0	0.0
29158	0.562	-0.155	389.67		-7.9	1.1	-0.0		2.91	-20.27		5129.7	33.0	50.1	0.0	0.0
29159	0.561	-0.281	389.10		-7.8	0.9	-0.1		2.34	-19.89		5132.8	33.0	48.8	0.0	0.0
29160	0.749	0.096	390.73		-7.7	1.2	-0.1		3.01	-19.60		5130.9	32.4	52.5	0.0	0.0
29161	0.123	0.191	389.32		-8.0	0.9	-0.1		2.33	-20.57		5130.9	33.0	49.4	0.0	0.0
29162	0.562	-0.186	391.43		-7.6	1.0	-0.1		2.55	-19.44		5134.0	33.6	47.6	0.0	0.0
29163	0.562	-0.029	390.31		-7.8	0.9	-0.0		2.43	-20.11		5132.8	33.0	51.3	0.0	0.0
29164	0.530	-0.280	390.37		-7.4	0.8	-0.1		2.14	-19.04		5130.9	32.4	51.3	0.0	0.0
29165	0.624	-0.061	391.36		-7.5	1.0	-0.1		2.65	-19.11		5132.1	32.4	48.2	0.0	0.0
29166	0.530	-0.029	388.96		-7.6	0.9	-0.2		2.47	-19.52		5132.1	33.0	48.8	0.0	0.0
29167	0.687	0.034	389.87		-7.1	1.1	-0.1		2.76	-18.24		5129.7	33.0	48.2	0.0	0.0
29168	0.562	0.034	389.39		-7.9	1.1	-0.0		2.78	-20.30		5129.7	33.0	46.4	0.0	0.0
29169	1.189	-0.312	389.31		-7.4	1.0	-0.1		2.55	-19.03		5130.9	33.6	50.1	0.0	0.0
29170	1.064	-0.061	390.16		-7.7	1.2	0.0		3.04	-19.61		5127.9	32.4	50.7	0.0	0.0
29171	0.343	-0.218	389.10		-7.6	1.1	-0.1		2.83	-19.40		5129.1	33.6	48.2	0.0	0.0
29172	0.373	-0.155	390.86		-7.5	1.2	-0.2		3.04	-19.17		5131.5	34.2	49.4	0.0	0.0
29173	0.217	0.065	389.53		-7.9	1.2	-0.1		3.07	-20.30		5127.9	32.4	51.3	0.0	0.0
29174	0.686	-0.312	390.44		-7.4	1.0	-0.1		2.69	-18.98		5129.7	32.4	48.2	0.0	0.0
29175	0.436	-0.029	390.66		-7.8	1.1	-0.1		2.82	-20.04		5132.1	33.0	48.8	0.0	0.0
29176	0.216	0.128	389.32		-7.7	1.0	-0.2		2.47	-19.87		5129.1	33.0	51.3	0.0	0.0
29177	0.436	0.411	390.58		-7.4	1.1	-0.2		2.92	-19.03		5130.3	32.4	50.1	0.0	0.0
29178	0.373	0.442	389.25		-7.9	1.1	-0.3		2.83	-20.35		5134.0	33.0	50.1	0.0	0.0
29179	0.999	0.002	390.79		-7.2	1.0	-0.2		2.56	-18.44		5131.5	33.0	52.5	0.0	0.0
29180	0.750	-0.061	390.66		-7.6	1.1	-0.1		2.91	-19.54		5130.9	32.4	51.9	0.0	0.0
29181	0.592	-0.469	389.67		-7.4	1.1	-0.1		2.91	-18.95		5134.6	33.0	48.8	0.0	0.0
29182	0.750	-0.061	391.36		-7.2	1.2	-0.0		3.10	-18.41		5131.5	33.0	51.3	0.0	0.0
29183	0.343	0.034	388.82		-7.9	1.0	-0.1		2.51	-20.23		5130.9	32.4	50.7	0.0	0.0
29184	0.719	-0.375	390.23		-7.4	0.9	-0.0		2.47	-18.84		5133.4	33.6	48.2	0.0	0.0
29185	0.594	-0.218	388.89		-7.8	0.9	0.0		2.44	-20.16		5132.8	33.0	50.7	0.0	0.0
29186	0.656	-0.375	388.96		-7.6	0.7	-0.1		1.97	-19.40		5129.7	32.4	50.7	0.0	0.0
29187	0.656	-0.092	390.73		-7.8	1.0	-0.0		2.49	-19.88		5130.3	33.0	47.6	0.0	0.0
29188	0.218	0.159	388.61		-7.8	0.9	-0.1		2.22	-20.21		5132.1	33.6	50.1	0.0	0.0
29189	0.593	0.128	390.51		-7.5	1.0	-0.1		2.59	-19.16		5127.9	32.4	51.9	0.0	0.0
29190	0.374	0.034	390.52		-8.0	0.9	-0.1		2.25	-20.45		5128.5	32.4	48.2	0.0	0.0
29191	0.718	-0.469	390.09		-7.6	0.6	-0.1		1.65	-19.53		5130.9	33.6	48.8	0.0	0.0
29192	0.875	-0.029	391.15		-7.5	0.9	-0.1		2.32	-19.27		5127.9	31.7	51.3	0.0	0.0
29193	0.624	0.065	389.60		-7.6	0.8	-0.1		2.18	-19.45		5128.5	31.7	49.4	0.0	0.0
29194	0.906	-0.029	390.58		-7.3	1.0	-0.1		2.65	-18.80		5132.1	33.0	50.7	0.0	0.0
29195	0.813	0.097	388.96		-7.9	1.0	-0.1		2.61	-20.23		5128.5	31.7	53.7	0.0	0.0
29196	1.251	-0.280	389.88		-7.4	1.0	-0.1		2.61	-19.01		5129.7	32.4	50.1	0.0	0.0
29197	1.409	-0.249	390.24		-7.9	1.0	0.1		2.78	-20.14		5133.4	33.6	49.4	0.0	0.0
29198	0.907	-0.375	389.03		-7.6	1.0	-0.0		2.66	-19.54		5130.3	32.4	52.5	0.0	0.0
29199	0.844	-0.218	391.08		-7.5	1.1	-0.1		2.98	-19.21		5131.5	32.4	50.1	0.0	0.0
29200	0.436	-0.186	389.39		-8.0	1.1	-0.2		2.90	-20.59		5134.0	33.0	50.1	0.0	0.0
29201	0.624	-0.249	390.79		-7.3	1.0	-0.2		2.59	-18.72		5130.9	32.4	51.3	0.0	0.0
29202	0.687	-0.123	390.24		-8.0	1.0	-0.1		2.72	-20.45		5131.5	32.4	49.4	0.0	0.0
29203	0.623	-0.280	389.53		-7.7	0.9	-0.2		2.34	-19.77		5134.6	33.0	49.4	0.0	0.0
29204	0.780	0.222	390.58		-7.7	1.2	-0.2		3.08	-19.61		5130.9	33.0	51.9	0.0	0.0
29205	0.185	0.474	389.24		-7.7	1.0	-0.3		2.56	-19.75		5130.9	32.4	50.7	0.0	0.0
29206	0.842	-0.029	390.65		-7.4	1.0	-0.3		2.61	-18.85		5132.1	33.0	48.8	0.0	0.0
29207	0.968	-0.061	389.88		-7.7	1.0	-0.2		2.65	-19.73		5130.9	32.4	50.7	0.0	0.0
29208	0.905	-0.343	390.09		-7.4	0.9	-0.2		2.30	-18.95		5128.5	31.7	50.7	0.0	0.0
29209	1.000	-0.312	391.79		-7.4	1.2	-0.1		3.11	-18.77		5129.7	33.0	47.0	0.0	0.0
29210	0.562	-0.186	389.24		-7.5	1.1	-0.1		2.85	-19.30		5129.7	33.6	48.8	0.0	0.0
29211	0.781	-0.218	390.37		-7.2	1.0	-0.1		2.60	-18.54		5126.7	33.0	50.7	0.0	0.0
29212	0.812	-0.218	389.04		-8.0	1.0	-0.1		2.52	-20.45		5128.5	33.0	48.2	0.0	0.0
29213	0.937	-0.500	388.75		-7.7	0.8	-0.1		2.15	-19.75		5129.1	33.6	48.2	0.0	0.0
29214	0.812	-0.029	390.80		-7.9	0.9	-0.0		2.35	-20.23		5128.5	33.0	48.8	0.0	0.0
29215	0.405	-0.155	388.96		-7.9	0.9	-0.1		2.39	-20.21		5130.3	33.0	47.0	0.0	0.0
29216	0.750	-0.186	390.31		-7.6	0.9	-0.0		2.38	-19.50		5131.5	33.6	48.2	0.0	0.0
29217	0.499	0.034	390.31		-8.2	0.8	-0.1		2.04	-20.91		5129.7	33.0	49.4	0.0	0.0
29218	0.874	-0.438	390.24		-7.9	0.7	-0.1		1.85	-20.23		5131.5	33.0	47.6	0.0	0.0
