

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24589	0.356	0.821	278.94		-13.5	-2.7	0.3		-9.66	-48.44		5215.8	34.8	44.6	0.0	0.0
24590	0.701	0.664	277.67		-13.5	-2.6	0.4		-9.21	-48.64		5215.2	34.2	46.4	0.0	0.0
24591	0.793	0.224	277.24		-13.6	-2.6	0.2		-9.31	-49.08		5215.2	34.8	52.5	0.0	0.0
24592	0.542	0.193	277.46		-13.8	-2.6	0.2		-9.29	-49.67		5215.8	34.2	47.6	0.0	0.0
24593	0.261	0.193	277.38		-13.6	-2.7	0.3		-9.54	-49.20		5215.8	34.2	45.8	0.0	0.0
24594	0.041	0.161	278.80		-13.9	-2.4	0.2		-8.46	-49.78		5217.0	34.8	46.4	0.0	0.0
24595	-0.209	0.161	279.29		-13.7	-2.5	0.3		-8.96	-49.21		5217.0	34.2	44.6	0.0	0.0
24596	-0.178	0.224	279.72		-13.7	-2.6	0.3		-9.29	-49.14		5217.6	34.2	47.0	0.0	0.0
24597	0.419	0.350	280.28		-13.6	-2.5	0.4		-9.03	-48.64		5217.6	34.2	45.8	0.0	0.0
24598	0.387	0.759	280.21		-13.4	-2.5	0.2		-8.73	-47.94		5218.2	34.2	48.2	0.0	0.0
24599	0.324	0.915	279.99		-13.0	-2.4	0.2		-8.61	-46.54		5218.2	34.8	44.6	0.0	0.0
24600	0.450	0.915	278.58		-13.4	-2.7	0.4		-9.61	-48.30		5219.4	34.2	45.8	0.0	0.0
24601	0.418	0.695	278.16		-13.6	-2.4	0.3		-8.74	-48.91		5218.2	33.6	48.2	0.0	0.0
24602	0.543	0.193	277.17		-13.7	-2.6	0.3		-9.38	-49.58		5218.8	34.2	46.4	0.0	0.0
24603	0.511	0.130	277.39		-13.8	-2.6	0.2		-9.34	-49.89		5218.2	34.8	47.0	0.0	0.0
24604	0.606	0.193	278.16		-13.8	-2.5	0.3		-8.90	-49.55		5217.0	34.2	49.4	0.0	0.0
24605	-0.021	0.413	278.24		-13.9	-2.5	0.2		-8.84	-49.91		5217.6	34.8	48.2	0.0	0.0
24606	-0.241	0.381	280.14		-13.5	-2.3	0.2		-8.14	-48.39		5217.0	34.2	47.6	0.0	0.0
24607	0.105	0.413	279.79		-13.8	-2.7	0.3		-9.48	-49.36		5216.4	34.2	45.8	0.0	0.0
24608	-0.084	0.727	280.42		-13.4	-2.3	0.2		-8.29	-47.97		5215.8	34.2	47.6	0.0	0.0
24609	0.198	0.727	279.92		-13.3	-2.4	0.2		-8.58	-47.57		5215.8	33.6	50.1	0.0	0.0
24610	0.261	0.915	278.51		-13.4	-2.6	0.3		-9.24	-48.24		5216.4	34.2	41.5	0.0	0.0
24611	1.077	0.727	278.65		-13.3	-2.7	0.4		-9.49	-47.64		5215.2	34.8	44.6	0.0	0.0
24612	0.857	0.821	277.45		-13.6	-2.5	0.3		-8.98	-49.04		5216.4	34.2	47.0	0.0	0.0
24613	0.417	0.601	278.23		-13.4	-2.4	0.2		-8.61	-48.26		5215.8	34.2	49.4	0.0	0.0
24614	0.386	0.224	277.53		-14.1	-2.7	0.3		-9.62	-50.99		5217.0	34.2	51.9	0.0	0.0
24615	-0.085	0.319	277.46		-13.8	-2.4	0.1		-8.65	-49.83		5217.0	34.2	62.3	0.0	0.0
24616	0.166	0.161	279.01		-13.7	-2.5	0.2		-8.84	-49.26		5218.2	34.2	59.8	0.0	0.0
24617	0.167	0.444	279.15		-13.8	-2.6	0.3		-9.36	-49.54		5218.2	34.8	51.9	0.0	0.0
24618	0.388	0.570	280.14		-13.5	-2.6	0.4		-9.30	-48.42		5218.8	34.2	47.0	0.0	0.0
24619	0.230	0.916	280.21		-13.6	-2.4	0.3		-8.48	-48.65		5218.8	33.6	51.3	0.0	0.0
24620	0.167	0.947	281.19		-12.9	-2.3	0.3		-8.19	-46.14		5218.2	34.2	48.2	0.0	0.0
24621	0.325	0.821	279.22		-13.6	-2.7	0.4		-9.74	-48.95		5218.2	34.2	46.4	0.0	0.0
24622	0.355	0.821	278.09		-13.4	-2.6	0.3		-9.15	-48.45		5218.2	34.2	50.1	0.0	0.0
24623	0.855	0.256	277.88		-13.8	-2.6	0.2		-9.15	-49.61		5218.2	34.8	44.6	0.0	0.0
24624	0.668	0.193	277.32		-13.9	-2.7	0.3		-9.63	-49.98		5217.0	34.2	48.2	0.0	0.0
24625	0.575	0.318	277.95		-13.6	-2.7	0.4		-9.66	-48.97		5217.0	34.2	49.4	0.0	0.0
24626	0.104	0.476	278.66		-13.8	-2.4	0.2		-8.54	-49.70		5216.4	34.8	45.2	0.0	0.0
24627	-0.209	0.413	279.79		-13.6	-2.4	0.2		-8.55	-48.53		5216.4	34.2	50.1	0.0	0.0
24628	-0.083	0.287	280.15		-14.1	-2.7	0.3		-9.80	-50.19		5216.4	34.2	48.2	0.0	0.0
24629	-0.177	0.538	279.86		-13.7	-2.5	0.3		-8.94	-49.02		5215.8	34.2	44.6	0.0	0.0
24630	0.167	0.507	280.07		-13.5	-2.4	0.2		-8.67	-48.35		5215.8	34.8	48.8	0.0	0.0
24631	0.261	0.852	279.08		-13.4	-2.7	0.3		-9.48	-48.14		5215.8	34.2	39.7	0.0	0.0
24632	0.764	0.790	279.07		-13.2	-2.7	0.4		-9.51	-47.30		5215.8	34.8	40.3	0.0	0.0
24633	0.732	0.790	278.37		-13.6	-2.6	0.3		-9.10	-48.81		5216.4	34.8	45.2	0.0	0.0
24634	0.543	0.601	278.58		-13.4	-2.4	0.3		-8.54	-48.13		5215.8	34.2	41.5	0.0	0.0
24635	0.449	0.161	277.89		-14.1	-2.8	0.3		-10.00	-50.86		5217.0	34.2	51.9	0.0	0.0
24636	0.010	0.193	277.67		-13.8	-2.6	0.2		-9.21	-49.85		5217.6	34.8	53.7	0.0	0.0
24637	0.072	-0.059	278.31		-13.7	-2.5	0.2		-8.96	-49.22		5218.2	34.2	49.4	0.0	0.0
24638	-0.021	0.256	279.36		-13.8	-2.7	0.3		-9.51	-49.28		5218.8	34.2	52.5	0.0	0.0
24639	0.043	0.476	280.42		-13.4	-2.7	0.3		-9.51	-47.80		5218.2	34.8	46.4	0.0	0.0
24640	0.011	0.664	280.49		-13.8	-2.4	0.3		-8.50	-49.12		5219.4	34.2	46.4	0.0	0.0
24641	0.042	0.947	280.84		-13.1	-2.4	0.3		-8.62	-46.82		5218.8	34.2	51.3	0.0	0.0
24642	0.325	0.884	280.14		-13.7	-2.8	0.3		-9.93	-48.87		5218.2	34.2	48.2	0.0	0.0
24643	0.450	0.758	278.44		-13.4	-2.6	0.3		-9.26	-48.31		5218.8	34.2	48.8	0.0	0.0
24644	0.762	0.381	278.02		-13.7	-2.7	0.3		-9.51	-49.18		5218.2	34.8	62.3	0.0	0.0
24645	0.700	0.318	277.74		-13.8	-2.6	0.3		-9.44	-49.64		5217.0	34.2	54.3	0.0	0.0
24646	0.324	0.381	277.74		-13.5	-2.6	0.3		-9.30	-48.81		5216.4	34.2	52.5	0.0	0.0
24647	0.010	0.381	278.80		-13.8	-2.4	0.2		-8.64	-49.53		5215.8	34.8	52.5	0.0	0.0
24648	-0.177	0.350	280.00		-13.6	-2.4	0.3		-8.67	-48.69		5215.8	34.8	51.9	0.0	0.0
24649	-0.020	0.319	280.07		-13.9	-2.6	0.3		-9.22	-49.72		5216.4	34.2	51.9	0.0	0.0
24650	-0.082	0.413	280.21		-13.7	-2.5	0.3		-8.87	-49.01		5215.2	34.2	48.2	0.0	0.0
24651	0.135	0.444	280.42		-13.6	-2.4	0.2		-8.71	-48.49		5215.8	34.2	48.8	0.0	0.0
24652	0.200	0.884	279.64		-13.4	-2.6	0.4		-9.12	-48.19		5216.4	34.2	52.5	0.0	0.0
24653	0.451	1.010	279.78		-13.1	-2.7	0.4		-9.52	-46.93		5216.4	34.2	47.6	0.0	0.0
24654	0.575	0.727	279.08		-13.8	-2.5	0.3		-8.83	-49.38		5217.0	34.2	46.4	0.0	0.0
24655	0.512	0.570	278.59		-13.7	-2.6	0.3		-9.16	-49.10		5216.4	34.2	47.0	0.0	0.0
24656	0.355	0.256	277.88		-14.0	-2.6	0.3		-9.47	-50.44		5217.6	34.8	47.0	0.0	0.0
24657	0.482	0.099	277.96		-14.0	-2.6	0.4		-9.23	-50.48		5218.2	34.2	51.3	0.0	0.0
24658	0.168	0.287	278.87		-13.7	-2.4	0.3		-8.58	-49.16		5218.2	33.6	51.9	0.0	0.0
24659	-0.115	0.256	279.58		-13.7	-2.5	0.3		-8.85	-49.03		5218.8	34.2	52.5	0.0	0.0
24660	-0.051	0.224	280.14		-13.9	-2.6	0.3		-9.36	-49.62		5219.4	34.8	45.8	0.0	0.0
24661	-0.208	0.381	280.99		-13.8	-2.3	0.3		-8.38	-49.22		5218.8	34.2	45.8	0.0	0.0
24662	-0.145	0.444	280.28		-13.7	-2.4	0.3		-8.74	-48.79		5218.2	34.2	48.2	0.0	0.0
24663	0.137	0.538	279.50		-13.5	-2.6	0.3		-9.40	-48.31		5218.2	34.8	47.0	0.0	0.0
24664	0.765	0.538	279.08		-13.5	-2.6	0.5		-9.25	-48.52		5217.6	34.2	49.4	0.0	0.0
24665	0.638	0.507	278.02		-13.8	-2.5	0.3		-9.08	-49.61		5217.6	34.2	48.2	0.0	0.0
24666	0.544	0.193	278.66		-13.6	-2.3	0.3		-8.32	-48.97		5216.4	34.8	48.8	0.0	0.0
24667	0.481	-0.059	278.10		-14.2	-2.7	0.4		-9.67	-51.00		5215.8	35.4	49.4	0.0	0.0
24668	0.010	0.004	278.09		-14.0	-2.4	0.2		-8.57	-50.17		5216.4	34.8	48.8	0.0	0.0
24669	0.104	-0.247	278.80		-14.1	-2.5	0.2		-8.98	-50.71		5215.8	34.8	50.1	0.0	0.0
24670	-0.083	-0.090	279.51		-14.2	-2.6	0.3		-9.43	-50.88		5215.8	34.2	49.4	0.0	0.0
24671	0.295	0.004	280.21		-14.0	-2.5	0.4		-8.92	-49.93		5215.2	34.2	48.2	0.0	0.0
24672	-0.019	0.319	280.21		-13.9	-2.4	0.3		-8.51	-49.55		5215.8	34.2	47.6	0.0	0.0
24673	-0.082	0.413	280.98		-13.4	-2.2	0.3		-7.92	-47.70		5216.4	34.2	56.2	0.0	0.0
24674	0.356	0.224	279.51		-13.9	-2.7	0.4		-9.55	-49.67		5216.4	34.8	55.5	0.0	0.0
24675	0.230	0.224	278.87		-13.7	-2.5	0.3		-8.83	-49.01		5217.0	34.2	51.3	0.0	0.0
24676	0.669	-0.247	278.24		-14.0	-2.6	0.3		-9.29	-50.11		5217.6	34.2	48.8	0.0	0.0
24677	0.512	-0.279	277.53		-14.2	-2.6	0.3		-9.33	-51.22		5218.8	34.8	50.7	0.0	0.0
24678	0.670	-0.436	278.10		-14.1	-2.6	0.4		-9.21	-50.54		5218.8	34.2	48.8	0.0	0.0
24679	0.199	-0.247	278.88		-14.4	-2.5	0.2		-8.84	-51.46		5218.2	33.6	51.9	0.0	0.0
24680	-0.271	-0.184	280.57		-13.8	-2.3	0.2		-8.14	-49.22		5218.8	34.2	55.5	0.0	0.0
24681	-0.177	-0.404	280.08		-14.5	-2.7	0.3		-9.51	-51.72		5217.6	34.8	45.8	0.0	0.0
24682	-0.334	-0.090	280.28		-14.0	-2.3	0.2		-8.33	-50.11		5218.2	34.2	44.6	0.0	0.0
24683	0.230	-0.121	280.99		-13.8	-2.4	0.2		-8.68	-49.16		5218.2	34.2	45.8	0.0	0.0
24684	0.325	0.099	279.65		-13.8	-2.7	0.4		-9.46	-49.35		5217.6	34.2	45.8	0.0	0.0
24685	0.796	0.287	279.72		-13.6	-2.7	0.5		-9.62	-48.73		5217.0	34.8	49.4	0.0	0.0
24686	0.638	0.413	279.44		-14.1	-2.5	0.3		-8.86	-50.46		5217.0	34.2	47.6	0.0	0.0
24687	0.387	-0.121	279.08		-13.7	-2.4	0.3		-8.59	-49.00		5216.4	34.2	47.0	0.0	0.0
24688	0.481	-0.498	278.32		-14.6	-2.7	0.3		-9.80	-52.24		5216.4	34.8	50.1	0.0	0.0
24689	0.073	-0.404	278.10		-14.2	-2.5	0.2		-8.92	-51.10		5215.2	34.2	41.5	0.0	0.0
24690	0.229	-0.655	279.23		-14.3	-2.5	0.2		-8.96	-51.00		5215.8	34.2	46.4	0.0	0.0
24691	-0.020	-0.373	279.09		-14.3	-2.6	0.3		-9.17	-51.34		5215.8	34.2	50.7	0.0	0.0
24692	-0.019	-0.153	280.50		-13.9	-2.6	0.3		-9.12	-49.45		5215.8	34.8	46.4	0.0	0.0
24693	-0.020	-0.027	281.34		-14.2	-2.4	0.3		-8.48	-50.42		5217.0	34.2	50.1	0.0	0.0
24694	-0.051	0.099	281.48		-13.7	-2.4	0.3		-8.57	-48.62		5217.0	34.2	48.2	0.0	0.0
24695	0.262	0.036	280.00		-14.0	-2.7	0.3		-9.68	-49.91		5217.6	34.2	46.4	0.0	0.0
24696	0.388	0.256	279.22		-13.8	-2.6	0.3		-9.29	-49.58		5217.6	34.2	49.4	0.0	0.0
24697	0.606	0.099	278.87		-14.0	-2.6	0.2		-9.23	-50.11		5218.2	34.2	45.8	0.0	0.0
24698	0.575	-0.121	277.96		-14.1	-2.6	0.4		-9.31	-50.60		5218.2	34.8	47.6	0.0	0.0
24699	0.544	-0.153	278.52		-14.1	-2.7	0.3		-9.47	-50.49		5218.8	35.4	51.9	0.0	0.0
24700	0.261	-0.215	278.45		-14.4	-2.4	0.2		-8.76	-51.82		5218.2	34.2	48.8	0.0	0.0
24701	-0.114	-0.216	279.16		-14.2	-2.5	0.3		-9.04	-50.72		5218.2	33.6	51.3	0.0	0.0
24702	-0.177	-0.310	279.80		-14.5	-2.6	0.3		-9.34	-51.92		5218.2	34.2	61.6	0.0	0.0
24703	0.044	-0.215	279.94		-14.3	-2.5	0.4		-9.05	-51.07		5217.6	34.8	53.7	0.0	0.0
24704	0.105	-0.058	280.29		-14.0	-2.4	0.3		-8.63	-50.12		5217.6	34.2	51.9	0.0	0.0
24705	0.137	0.161	280.85		-13.8	-2.5	0.4		-9.05	-49.08		5217.0	34.2	48.2	0.0	0.0
24706	0.200	0.256	279.58		-13.7	-2.6	0.3		-9.43	-49.03		5217.0	34.8	47.0	0.0	0.0
24707	0.356	0.319	279.65		-14.1	-2.5	0.3		-8.93	-50.34		5216.4	34.2	50.1	0.0	0.0
24708	0.387	0.004	278.73		-14.1	-2.6	0.3		-9.44	-50.54		5215.8	34.2	45.8	0.0	0.0
24709	0.482	-0.373	278.10		-14.3	-2.7	0.3		-9.68	-51.24		5216.4	34.8	48.2	0.0	0.0
24710	0.607	-0.404	278.24		-14.3	-2.6	0.4		-9.39	-51.49		5215.8	35.4	45.2	0.0	0.0
24711	0.199	-0.310	278.38		-14.3	-2.5	0.2		-9.08	-51.20		5215.8	34.8	42.7	0.0	0.0
24712	-0.052	-0.278	279.23		-14.3	-2.5	0.3		-8.99	-51.05		5215.8	34.2	48.2	0.0	0.0
24713	0.043	-0.278	280.00		-14.1	-2.6	0.4		-9.44	-50.42		5216.4	34.2	47.0	0.0	0.0
24714	-0.145	-0.121	280.50		-14.1	-2.4	0.3		-8.70	-50.42		5216.4	34.8	48.8	0.0	0.0
24715	0.012	-0.058	280.29		-14.0	-2.6	0.3		-9.17	-49.98		5217.6	34.2	48.2	0.0	0.0
24716	0.200	0.067	279.58		-14.0	-2.7	0.3		-9.61	-50.12		5217.6	34.2	47.0	0.0	0.0
24717	0.703	0.099	279.65		-14.0	-2.6	0.4		-9.24	-49.90		5217.6	34.8	51.3	0.0	0.0
24718	0.670	0.224	278.66		-14.0	-2.6	0.3		-9.19	-50.37		5218.8	35.4	43.9	0.0	0.0
24719	0.513	-0.090	278.94		-14.0	-2.5	0.3		-8.85	-50.01		5218.2	34.2	44.6	0.0	0.0
24720	0.607	-0.498	277.96		-14.3	-2.8	0.4		-10.02	-51.40		5219.4	34.2	47.6	0.0	0.0
24721	0.199	-0.498	278.38		-14.4	-2.5	0.2		-8.99	-51.59		5218.2	34.8	46.4	0.0	0.0
24722	0.043	-0.718	278.38		-14.5	-2.6	0.3		-9.27	-51.85		5218.2	34.2	48.2	0.0	0.0
24723	-0.082	-0.498	279.16		-14.4	-2.6	0.3		-9.40	-51.52		5217.6	34.2	50.7	0.0	0.0
24724	0.326	-0.435	280.43		-14.2	-2.6	0.4		-9.22	-50.61		5217.6	34.2	50.1	0.0	0.0
24725	-0.050	-0.215	280.22		-14.1	-2.4	0.3		-8.69	-50.46		5217.0	34.8	48.8	0.0	0.0
24726	-0.051	-0.090	281.34		-13.7	-2.3	0.3		-8.31	-48.76		5217.0	34.2	47.0	0.0	0.0
24727	0.420	-0.058	280.22		-14.2	-2.7	0.4		-9.61	-50.62		5216.4	34.2	46.4	0.0	0.0
24728	0.293	0.162	278.94		-14.1	-2.5	0.3		-8.78	-50.45		5216.4	34.8	47.0	0.0	0.0
24729	0.575	-0.247	278.94		-14.1	-2.6	0.3		-9.10	-50.41		5215.8	34.2	48.2	0.0	0.0
24730	0.701	-0.467	278.10		-14.4	-2.6	0.4		-9.38	-51.65		5215.8	34.8	46.4	0.0	0.0
24731	1.078	-0.687	278.24		-14.3	-2.7	0.4		-9.42	-51.46		5215.8	34.2	60.4	0.0	0.0
24732	0.356	-0.498	278.31		-14.5	-2.5	0.3		-8.84	-51.96		5215.8	34.2	54.9	0.0	0.0
24733	-0.051	-0.624	280.01		-14.1	-2.3	0.3		-8.39	-50.24		5216.4	34.8	48.8	0.0	0.0
24734	0.106	-0.750	279.94		-14.8	-2.7	0.4		-9.75	-52.67		5216.4	34.8	45.8	0.0	0.0
24735	-0.208	-0.561	280.57		-14.3	-2.4	0.2		-8.48	-50.84		5217.6	34.2	50.1	0.0	0.0
24736	0.168	-0.718	280.43		-14.2	-2.5	0.2		-8.88	-50.57		5217.6	34.2	50.1	0.0	0.0
24737	0.294	-0.373	280.15		-14.2	-2.6	0.4		-9.32	-50.80		5218.2	34.8	50.1	0.0	0.0
24738	0.734	-0.247	280.21		-13.8	-2.6	0.5		-9.31	-49.21		5218.2	34.2	51.3	0.0	0.0
24739	0.608	0.036	278.52		-14.3	-2.5	0.3		-8.85	-51.21		5218.8	34.2	44.6	0.0	0.0
24740	0.576	-0.341	279.51		-14.0	-2.4	0.3		-8.38	-49.88		5219.4	34.8	44.6	0.0	0.0
24741	0.701	-0.970	277.96		-14.7	-2.7	0.4		-9.75	-52.88		5218.8	34.2	47.0	0.0	0.0
24742	0.136	-0.907	277.61		-14.5	-2.5	0.2		-9.07	-52.04		5218.2	34.2	45.2	0.0	0.0
24743	0.292	-1.127	278.52		-14.5	-2.4	0.2		-8.62	-52.05		5218.2	34.2	48.8	0.0	0.0
24744	-0.020	-0.781	278.67		-14.6	-2.6	0.3		-9.18	-52.21		5217.6	34.2	44.6	0.0	0.0
24745	0.201	-0.655	279.72		-14.3	-2.5	0.4		-8.99	-51.12		5217.6	34.8	43.9	0.0	0.0
24746	0.106	-0.341	280.71		-14.5	-2.4	0.3		-8.53	-51.67		5217.6	34.2	47.6	0.0	0.0
24747	-0.051	-0.278	281.27		-14.0	-2.3	0.3		-8.18	-49.78		5216.4	34.2	40.9	0.0	0.0
24748	0.357	-0.372	280.29		-14.5	-2.6	0.3		-9.31	-51.61		5216.4	34.8	43.9	0.0	0.0
24749	0.262	0.005	279.16		-14.2	-2.4	0.3		-8.73	-50.88		5215.8	34.2	47.0	0.0	0.0
24750	0.763	-0.373	278.52		-14.2	-2.5	0.3		-8.83	-51.02		5215.8	34.2	43.3	0.0	0.0
24751	0.826	-0.498	277.89		-14.5	-2.7	0.4		-9.51	-52.03		5215.8	33.6	50.1	0.0	0.0
24752	0.890	-0.498	278.17		-14.3	-2.6	0.4		-9.31	-51.42		5215.8	34.2	49.4	0.0	0.0
24753	0.387	-0.498	278.31		-14.7	-2.4	0.2		-8.66	-52.79		5216.4	34.2	47.6	0.0	0.0
24754	-0.114	-0.561	280.01		-14.2	-2.2	0.2		-8.05	-50.80		5216.4	34.8	49.4	0.0	0.0
24755	-0.113	-0.812	279.87		-14.7	-2.7	0.3		-9.55	-52.61		5216.4	34.2	45.8	0.0	0.0
24756	-0.207	-0.561	279.58		-14.5	-2.5	0.3		-8.87	-51.85		5217.6	33.6	45.2	0.0	0.0
24757	0.168	-0.467	280.36		-14.4	-2.4	0.2		-8.58	-51.38		5218.2	34.2	48.8	0.0	0.0
24758	0.231	-0.153	280.08		-14.3	-2.5	0.4		-9.02	-50.91		5218.2	33.6	47.0	0.0	0.0
24759	0.452	0.036	280.00		-13.9	-2.6	0.4		-9.12	-49.49		5218.8	34.2	49.4	0.0	0.0
24760	0.419	0.130	279.51		-14.3	-2.5	0.3		-8.84	-51.04		5218.2	34.8	58.6	0.0	0.0
24761	0.388	-0.090	279.16		-14.0	-2.5	0.3		-8.81	-50.18		5218.2	34.2	53.1	0.0	0.0
24762	0.733	-0.561	278.46		-14.7	-2.8	0.3		-10.04	-52.62		5218.2	34.2	50.1	0.0	0.0
24763	0.419	-0.655	277.82		-14.5	-2.5	0.3		-9.07	-52.24		5217.0	34.8	47.6	0.0	0.0
24764	0.230	-0.687	278.17		-14.6	-2.5	0.2		-8.86	-52.52		5217.6	34.2	50.7	0.0	0.0
24765	0.043	-0.467	278.88		-14.5	-2.5	0.3		-8.86	-51.85		5217.0	34.8	51.3	0.0	0.0
24766	-0.145	-0.372	278.80		-14.3	-2.5	0.3		-9.10	-51.25		5216.4	34.8	47.6	0.0	0.0
24767	-0.051	-0.341	280.71		-14.5	-2.4	0.2		-8.55	-51.67		5216.4	34.2	45.2	0.0	0.0
24768	0.012	-0.184	281.06		-14.3	-2.6	0.3		-9.10	-50.73		5216.4	34.8	47.6	0.0	0.0
24769	0.043	-0.090	280.29		-14.3	-2.6	0.3		-9.17	-50.95		5215.8	34.2	43.9	0.0	0.0
24770	0.577	-0.027	279.93		-14.0	-2.6	0.4		-9.16	-50.12		5215.8	34.8	45.8	0.0	0.0
24771	0.607	0.067	279.23		-14.1	-2.5	0.3		-9.00	-50.39		5215.2	34.2	42.1	0.0	0.0
24772	0.607	-0.090	279.02		-14.1	-2.6	0.3		-9.41	-50.62		5215.8	33.6	44.6	0.0	0.0
24773	0.670	-0.373	278.31		-14.4	-2.7	0.3		-9.69	-51.83		5216.4	34.2	48.2	0.0	0.0
24774	0.293	-0.530	278.95		-14.6	-2.4	0.2		-8.61	-52.18		5217.0	34.2	48.8	0.0	0.0
24775	0.011	-0.718	278.88		-14.6	-2.6	0.2		-9.31	-52.25		5217.6	34.2	50.7	0.0	0.0
24776	-0.145	-0.592	278.88		-14.5	-2.5	0.3		-9.06	-51.98		5217.6	34.2	44.6	0.0	0.0
24777	0.202	-0.592	279.52		-14.4	-2.6	0.4		-9.31	-51.52		5217.6	34.2	45.8	0.0	0.0
24778	-0.051	-0.341	280.01		-14.5	-2.5	0.2		-8.84	-51.80		5218.2	34.2	42.7	0.0	0.0
24779	-0.145	-0.090	281.14		-14.1	-2.4	0.2		-8.63	-50.24		5218.8	34.2	43.3	0.0	0.0
24780	0.201	-0.121	279.79		-14.3	-2.6	0.4		-9.38	-50.96		5218.8	34.2	47.6	0.0	0.0
24781	0.168	0.005	279.72		-14.0	-2.4	0.2		-8.64	-50.23		5218.2	34.2	51.3	0.0	0.0
24782	0.356	-0.215	278.81		-14.3	-2.7	0.3		-9.67	-51.13		5218.2	34.8	48.2	0.0	0.0
24783	0.545	-0.404	278.03		-14.4	-2.7	0.3		-9.63	-51.74		5217.6	34.2	47.6	0.0	0.0
24784	0.890	-0.624	278.60		-14.5	-2.6	0.4		-9.30	-52.03		5217.6	34.2	47.0	0.0	0.0
24785	0.325	-0.309	277.96		-14.5	-2.4	0.2		-8.72	-51.97		5217.6	34.2	48.2	0.0	0.0
24786	0.011	-0.498	279.51		-14.3	-2.4	0.2		-8.54	-50.97		5216.4	34.2	48.2	0.0	0.0
24787	0.106	-0.812	279.45		-14.7	-2.7	0.3		-9.81	-52.69		5216.4	34.8	47.6	0.0	0.0
24788	-0.239	-0.498	280.36		-14.5	-2.4	0.2		-8.71	-51.51		5215.8	34.2	47.0	0.0	0.0
24789	-0.020	-0.498	280.36		-14.4	-2.5	0.3		-8.78	-51.37		5215.8	34.2	54.9	0.0	0.0
24790	-0.019	-0.404	279.93		-14.2	-2.4	0.3		-8.61	-50.63		5215.2	34.2	52.5	0.0	0.0
24791	0.421	-0.215	280.71		-14.0	-2.5	0.4		-8.76	-49.89		5215.8	34.8	48.2	0.0	0.0
24792	0.450	0.036	279.37		-14.1	-2.5	0.2		-8.93	-50.64		5215.8	34.8	50.7	0.0	0.0
24793	0.544	-0.278	279.30		-14.1	-2.5	0.3		-9.05	-50.41		5217.0	34.2	50.7	0.0	0.0
24794	0.702	-0.592	278.03		-14.5	-2.7	0.4		-9.52	-52.14		5216.4	34.2	49.4	0.0	0.0
24795	0.293	-0.498	277.96		-14.5	-2.4	0.2		-8.64	-51.95		5217.0	34.8	50.1	0.0	0.0
24796	0.293	-0.781	278.24		-14.5	-2.5	0.2		-9.07	-51.87		5217.6	34.2	50.1	0.0	0.0
24797	0.043	-0.812	278.17		-14.6	-2.5	0.3		-9.15	-52.23		5218.2	34.2	43.3	0.0	0.0
24798	0.264	-0.624	279.37		-14.5	-2.5	0.4		-9.04	-51.96		5218.2	34.8	45.2	0.0	0.0
24799	-0.114	-0.184	280.01		-14.5	-2.4	0.2		-8.76	-51.82		5218.2	34.2	46.4	0.0	0.0
24800	-0.239	-0.247	281.20		-14.0	-2.3	0.2		-8.34	-49.87		5218.2	34.2	36.6	0.0	0.0
24801	0.169	-0.341	280.36		-14.3	-2.6	0.3		-9.19	-51.12		5218.8	34.2	42.7	0.0	0.0
24802	0.074	0.005	279.93		-14.0	-2.4	0.2		-8.42	-49.98		5217.6	33.6	45.2	0.0	0.0
24803	0.419	-0.121	279.51		-14.1	-2.5	0.3		-9.02	-50.46		5217.6	34.2	47.0	0.0	0.0
24804	0.419	-0.278	278.17		-14.4	-2.6	0.3		-9.19	-51.59		5218.2	34.8	47.6	0.0	0.0
24805	1.047	-0.467	278.52		-14.4	-2.6	0.4		-9.06	-51.57		5217.0	34.2	40.3	0.0	0.0
24806	0.544	-0.215	278.10		-14.6	-2.4	0.2		-8.69	-52.51		5217.0	34.2	45.8	0.0	0.0
24807	-0.020	-0.467	279.23		-14.3	-2.3	0.2		-8.10	-51.02		5216.4	34.8	47.0	0.0	0.0
24808	0.043	-0.844	279.31		-15.0	-2.7	0.3		-9.73	-53.54		5215.8	34.2	45.2	0.0	0.0
24809	-0.396	-0.529	279.87		-14.5	-2.3	0.2		-8.26	-51.67		5215.8	34.2	47.6	0.0	0.0
24810	0.011	-0.561	280.08		-14.5	-2.4	0.2		-8.52	-51.55		5215.8	33.6	47.6	0.0	0.0
24811	0.012	-0.310	280.36		-14.4	-2.4	0.3		-8.60	-51.26		5215.2	34.2	38.5	0.0	0.0
24812	0.640	-0.058	280.63		-14.0	-2.5	0.4		-8.78	-49.71		5216.4	34.8	43.9	0.0	0.0
24813	0.545	0.288	279.93		-14.3	-2.5	0.2		-8.81	-51.12		5216.4	34.8	45.2	0.0	0.0
24814	0.387	0.162	280.42		-13.8	-2.3	0.2		-8.24	-49.29		5217.0	34.2	50.1	0.0	0.0
24815	0.701	-0.247	278.60		-14.7	-2.6	0.3		-9.41	-52.63		5217.0	34.2	49.4	0.0	0.0
24816	0.387	-0.278	278.10		-14.4	-2.4	0.2		-8.53	-51.67		5217.6	34.8	47.0	0.0	0.0
