

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27006	0.246	0.818	287.85		5.5	-0.4	0.0		-1.51	19.08		5213.9	34.2	46.4	0.0	0.0
27007	0.214	0.755	286.09		5.6	-0.4	-0.1		-1.48	19.42		5213.9	34.2	49.4	0.0	0.0
27008	-0.413	0.693	288.28		5.3	-0.4	-0.1		-1.58	18.40		5213.3	34.8	50.7	0.0	0.0
27009	-0.100	0.850	286.94		5.7	-0.6	-0.1		-2.02	19.62		5213.3	34.2	40.9	0.0	0.0
27010	-0.195	0.850	287.78		5.4	-0.5	-0.2		-1.60	18.75		5212.7	34.2	45.2	0.0	0.0
27011	0.150	0.787	287.99		6.0	-0.5	-0.1		-1.86	20.83		5213.9	34.8	48.8	0.0	0.0
27012	-0.224	0.378	286.87		5.4	-0.5	0.0		-1.74	18.93		5213.3	34.2	48.2	0.0	0.0
27013	-0.067	0.818	287.64		5.7	-0.6	0.1		-2.02	19.71		5213.3	34.2	48.2	0.0	0.0
27014	-0.193	0.944	286.02		5.2	-0.6	0.0		-2.26	17.97		5213.9	34.8	58.0	0.0	0.0
27015	-0.350	0.944	288.56		5.5	-0.6	-0.1		-2.17	19.02		5214.6	34.2	56.8	0.0	0.0
27016	-0.069	0.787	286.30		5.5	-0.7	-0.1		-2.33	19.06		5213.9	34.2	54.3	0.0	0.0
27017	0.152	0.881	287.50		5.4	-0.5	-0.0		-1.56	18.76		5214.6	34.2	50.7	0.0	0.0
27018	0.151	0.818	285.80		5.6	-0.4	-0.1		-1.40	19.57		5214.6	34.2	53.7	0.0	0.0
27019	-0.476	0.724	287.50		5.2	-0.4	-0.1		-1.46	18.11		5213.3	34.8	51.3	0.0	0.0
27020	-0.100	1.038	286.44		5.7	-0.5	-0.1		-1.81	19.70		5213.9	34.2	48.8	0.0	0.0
27021	-0.226	0.975	286.94		5.3	-0.5	-0.2		-1.70	18.25		5215.2	34.2	51.9	0.0	0.0
27022	0.088	0.661	287.78		5.8	-0.5	-0.1		-1.83	19.98		5213.9	34.8	43.9	0.0	0.0
27023	-0.193	0.441	286.23		5.6	-0.4	-0.0		-1.26	19.44		5214.6	34.2	39.1	0.0	0.0
27024	-0.068	0.724	287.28		5.8	-0.6	0.0		-2.14	19.95		5214.6	34.2	45.8	0.0	0.0
27025	-0.193	0.818	285.31		5.2	-0.6	0.0		-2.09	18.31		5213.9	33.6	43.3	0.0	0.0
27026	-0.162	0.944	287.50		5.3	-0.7	-0.1		-2.29	18.48		5213.9	33.6	48.2	0.0	0.0
27027	0.025	0.724	285.45		5.6	-0.7	-0.1		-2.41	19.53		5213.9	34.2	54.3	0.0	0.0
27028	0.120	0.693	286.73		5.3	-0.5	-0.0		-1.70	18.36		5213.3	34.8	52.5	0.0	0.0
27029	0.245	0.598	285.45		5.5	-0.5	-0.1		-1.61	19.28		5213.9	34.8	52.5	0.0	0.0
27030	-0.382	0.473	287.29		5.2	-0.4	-0.1		-1.32	18.08		5213.3	33.6	47.6	0.0	0.0
27031	-0.194	0.693	286.02		5.7	-0.6	-0.1		-2.00	19.77		5213.3	34.2	49.4	0.0	0.0
27032	-0.226	0.630	285.60		5.3	-0.5	-0.2		-1.75	18.44		5213.3	34.2	49.4	0.0	0.0
27033	0.056	0.504	287.64		6.0	-0.5	-0.1		-1.66	20.82		5213.3	33.6	45.2	0.0	0.0
27034	-0.225	0.253	285.60		5.4	-0.4	-0.0		-1.49	19.03		5213.3	34.2	54.3	0.0	0.0
27035	-0.037	0.535	286.79		5.6	-0.6	-0.0		-1.93	19.39		5214.6	34.8	47.6	0.0	0.0
27036	-0.099	0.441	285.46		5.1	-0.6	-0.0		-2.17	17.93		5213.9	34.8	45.2	0.0	0.0
27037	-0.225	0.598	288.28		5.2	-0.7	-0.1		-2.42	18.00		5214.6	34.8	50.1	0.0	0.0
27038	-0.132	0.347	285.67		5.4	-0.7	-0.2		-2.55	18.95		5213.9	34.2	45.8	0.0	0.0
27039	0.152	0.284	287.15		5.2	-0.5	-0.1		-1.87	18.24		5213.9	33.6	49.4	0.0	0.0
27040	0.307	0.378	286.09		5.6	-0.6	-0.1		-1.90	19.46		5215.2	34.2	58.0	0.0	0.0
27041	-0.289	0.221	287.15		5.0	-0.4	-0.2		-1.49	17.44		5213.9	34.2	53.7	0.0	0.0
27042	-0.163	0.630	286.58		5.6	-0.6	-0.2		-2.16	19.60		5213.9	34.2	47.0	0.0	0.0
27043	-0.070	0.347	286.45		5.2	-0.5	-0.3		-1.81	18.01		5213.9	34.2	46.4	0.0	0.0
27044	0.025	0.190	288.06		5.9	-0.5	-0.1		-1.75	20.55		5213.3	34.2	50.7	0.0	0.0
27045	-0.131	0.064	286.09		5.3	-0.5	-0.1		-1.78	18.54		5213.9	34.8	50.7	0.0	0.0
27046	-0.005	0.378	286.80		5.3	-0.7	-0.0		-2.36	18.59		5213.9	34.2	48.2	0.0	0.0
27047	-0.037	0.378	285.67		5.2	-0.8	-0.0		-2.81	18.13		5213.9	34.8	50.7	0.0	0.0
27048	-0.131	0.221	288.00		5.3	-0.8	-0.1		-2.84	18.33		5213.9	34.2	45.8	0.0	0.0
27049	0.119	0.253	285.95		5.4	-0.8	-0.1		-2.61	18.80		5212.7	34.8	42.1	0.0	0.0
27050	0.308	0.096	287.01		5.2	-0.6	-0.0		-2.03	18.00		5212.7	34.8	45.8	0.0	0.0
27051	0.402	0.096	286.66		5.5	-0.7	-0.1		-2.32	19.04		5213.3	34.2	45.8	0.0	0.0
27052	-0.132	0.064	286.52		5.0	-0.5	-0.2		-1.78	17.29		5212.7	34.8	46.4	0.0	0.0
27053	0.088	0.441	286.51		5.6	-0.6	-0.1		-2.18	19.56		5213.3	33.6	53.1	0.0	0.0
27054	0.181	0.158	285.88		5.1	-0.8	-0.2		-2.65	17.80		5213.9	35.4	53.1	0.0	0.0
27055	0.182	0.095	288.14		5.8	-0.5	-0.1		-1.60	19.95		5214.6	34.8	51.3	0.0	0.0
27056	0.026	-0.156	285.60		5.1	-0.7	-0.0		-2.50	17.98		5214.6	34.2	51.9	0.0	0.0
27057	0.151	0.033	287.51		5.3	-0.7	-0.0		-2.42	18.45		5214.6	34.8	50.7	0.0	0.0
27058	0.182	0.221	285.39		4.9	-0.9	-0.0		-3.31	17.07		5214.6	34.2	50.1	0.0	0.0
27059	-0.068	0.096	288.29		5.0	-0.9	-0.1		-3.09	17.24		5214.6	33.6	50.7	0.0	0.0
27060	0.182	0.158	286.59		5.4	-0.9	-0.1		-2.99	18.97		5213.9	34.8	51.9	0.0	0.0
27061	0.371	0.096	287.30		4.9	-0.6	0.0		-2.11	17.17		5213.9	34.2	46.4	0.0	0.0
27062	0.402	-0.061	287.22		5.4	-0.7	-0.0		-2.48	18.88		5214.6	34.2	45.8	0.0	0.0
27063	-0.163	-0.124	286.66		4.9	-0.6	-0.1		-2.21	17.17		5214.6	34.2	47.0	0.0	0.0
27064	0.026	0.410	287.15		5.5	-0.8	-0.1		-2.66	19.04		5213.9	34.8	48.2	0.0	0.0
27065	0.087	0.253	286.73		5.1	-0.9	-0.2		-3.00	17.73		5213.9	34.8	48.2	0.0	0.0
27066	0.308	0.158	288.56		5.6	-0.6	-0.1		-2.19	19.51		5213.9	33.6	46.4	0.0	0.0
27067	0.214	0.001	286.38		5.2	-0.8	0.0		-2.60	18.25		5213.9	34.8	49.4	0.0	0.0
27068	0.058	0.158	288.07		5.1	-0.9	0.0		-2.95	17.86		5212.7	34.8	51.3	0.0	0.0
27069	0.276	0.284	286.17		5.1	-0.9	-0.0		-3.07	17.76		5213.3	34.2	45.8	0.0	0.0
27070	0.026	0.190	288.64		4.9	-1.0	-0.1		-3.38	17.01		5213.3	34.2	48.2	0.0	0.0
27071	0.339	0.096	288.00		5.6	-1.0	-0.1		-3.30	19.28		5213.3	34.8	49.4	0.0	0.0
27072	0.591	0.033	286.52		5.0	-0.8	0.0		-2.56	17.29		5212.7	34.2	50.1	0.0	0.0
27073	0.528	0.158	287.72		5.5	-0.7	0.0		-2.51	19.16		5214.6	34.2	50.7	0.0	0.0
27074	0.056	-0.156	287.23		5.0	-0.7	-0.1		-2.44	17.41		5214.6	34.2	48.2	0.0	0.0
27075	0.151	0.410	287.44		5.4	-0.8	-0.1		-2.73	18.88		5213.9	34.2	47.6	0.0	0.0
27076	0.276	0.253	286.59		5.0	-0.9	-0.2		-3.15	17.33		5213.9	34.8	48.2	0.0	0.0
27077	0.214	-0.030	289.34		5.8	-0.6	-0.0		-2.06	20.08		5213.9	34.2	43.9	0.0	0.0
27078	0.308	-0.093	286.31		5.1	-0.9	-0.0		-3.15	17.93		5215.2	34.8	48.8	0.0	0.0
27079	0.214	0.127	287.65		5.0	-0.8	0.0		-2.85	17.48		5213.9	33.6	47.0	0.0	0.0
27080	0.433	0.221	286.95		4.9	-1.0	-0.0		-3.43	17.11		5214.6	33.6	45.2	0.0	0.0
27081	0.276	0.033	288.57		5.0	-1.0	-0.1		-3.30	17.23		5214.6	34.2	48.8	0.0	0.0
27082	0.621	0.033	286.52		5.2	-1.0	-0.0		-3.41	18.24		5214.6	33.6	45.2	0.0	0.0
27083	0.653	-0.187	286.95		5.0	-0.8	0.0		-2.64	17.29		5214.6	34.2	48.8	0.0	0.0
27084	0.496	0.064	288.14		5.4	-0.7	-0.0		-2.51	18.74		5213.9	34.2	49.4	0.0	0.0
27085	0.057	-0.187	286.88		4.7	-0.7	-0.1		-2.49	16.55		5213.9	34.8	45.2	0.0	0.0
27086	0.182	0.378	288.64		5.3	-0.8	-0.1		-2.67	18.47		5213.9	34.8	50.7	0.0	0.0
27087	0.306	0.127	286.66		5.0	-0.8	-0.2		-2.85	17.41		5212.7	34.8	48.8	0.0	0.0
27088	0.151	-0.124	289.83		5.6	-0.6	-0.1		-2.02	19.45		5212.7	34.2	42.7	0.0	0.0
27089	0.151	-0.187	286.45		4.9	-0.9	-0.1		-3.08	17.25		5213.3	34.2	43.9	0.0	0.0
27090	0.120	-0.030	288.64		5.0	-0.8	-0.0		-2.85	17.44		5212.7	34.8	43.3	0.0	0.0
27091	0.339	0.001	286.81		4.8	-1.0	-0.0		-3.45	16.87		5213.3	34.8	51.3	0.0	0.0
27092	0.277	-0.061	288.71		5.1	-1.0	-0.1		-3.30	17.64		5213.3	34.2	50.1	0.0	0.0
27093	0.715	0.127	287.37		5.3	-0.9	-0.1		-3.14	18.31		5213.9	34.2	45.8	0.0	0.0
27094	0.654	-0.124	287.02		5.0	-0.7	0.0		-2.25	17.35		5213.9	34.8	51.9	0.0	0.0
27095	0.402	0.127	288.63		5.4	-0.8	-0.0		-2.56	18.77		5213.9	34.2	45.8	0.0	0.0
27096	0.088	0.001	286.95		4.8	-0.8	-0.1		-2.61	16.86		5213.9	33.6	47.0	0.0	0.0
27097	0.245	0.316	288.71		5.5	-0.8	-0.1		-2.70	19.08		5215.2	34.2	49.4	0.0	0.0
27098	0.369	-0.061	287.16		5.2	-0.9	-0.2		-2.96	18.01		5214.6	34.2	47.0	0.0	0.0
27099	0.214	-0.030	289.76		5.8	-0.5	-0.0		-1.80	19.92		5213.9	34.2	52.5	0.0	0.0
27100	0.339	-0.030	286.45		5.0	-0.9	-0.1		-3.23	17.37		5214.6	34.2	66.5	0.0	0.0
27101	0.182	0.096	288.07		5.0	-0.8	-0.0		-2.76	17.46		5214.6	34.2	58.6	0.0	0.0
27102	0.589	0.158	287.09		4.8	-1.1	-0.1		-3.76	16.83		5215.8	34.8	53.7	0.0	0.0
27103	0.339	-0.250	288.36		5.1	-0.9	-0.1		-3.17	17.61		5214.6	34.2	50.1	0.0	0.0
27104	0.966	-0.030	287.16		5.2	-0.9	-0.1		-3.07	18.14		5213.9	34.2	48.8	0.0	0.0
27105	0.809	-0.124	287.09		5.0	-0.7	-0.0		-2.36	17.28		5214.6	34.8	49.4	0.0	0.0
27106	0.401	-0.062	288.42		5.4	-0.7	-0.1		-2.52	18.73		5213.9	34.8	47.6	0.0	0.0
27107	0.213	-0.124	286.67		4.8	-0.8	-0.1		-2.60	16.62		5213.9	34.2	49.4	0.0	0.0
27108	0.275	0.378	288.64		5.3	-0.7	-0.2		-2.49	18.47		5213.9	33.6	43.3	0.0	0.0
27109	0.432	-0.061	286.88		5.0	-0.9	-0.2		-3.05	17.35		5212.7	34.2	43.3	0.0	0.0
27110	0.245	-0.187	289.27		5.4	-0.6	-0.0		-2.10	18.83		5213.9	33.6	51.9	0.0	0.0
27111	0.432	-0.093	286.24		4.9	-1.0	-0.1		-3.35	17.05		5213.3	34.2	48.8	0.0	0.0
27112	0.151	0.064	288.29		4.9	-0.8	-0.0		-2.72	16.98		5213.3	34.2	45.8	0.0	0.0
27113	0.527	0.253	287.66		4.8	-1.1	-0.1		-3.76	16.79		5213.9	34.2	62.3	0.0	0.0
27114	0.338	0.033	288.22		5.0	-0.9	-0.1		-3.09	17.46		5213.9	34.2	56.8	0.0	0.0
27115	0.715	0.064	287.51		5.2	-0.9	-0.0		-3.14	18.17		5213.9	34.2	52.5	0.0	0.0
27116	0.528	-0.124	287.37		4.8	-0.8	-0.0		-2.56	16.85		5215.2	34.2	50.1	0.0	0.0
27117	0.338	0.096	288.50		5.3	-0.8	-0.1		-2.74	18.51		5214.6	34.2	48.8	0.0	0.0
27118	0.213	0.033	286.81		4.7	-0.8	-0.1		-2.77	16.46		5215.2	34.2	50.1	0.0	0.0
27119	0.369	0.473	288.78		5.3	-0.8	-0.2		-2.65	18.31		5213.9	33.6	50.7	0.0	0.0
27120	0.526	0.127	286.59		5.1	-0.9	-0.1		-2.95	17.89		5213.9	33.6	50.7	0.0	0.0
27121	0.276	0.064	289.63		5.5	-0.7	-0.0		-2.31	18.84		5214.6	34.2	43.3	0.0	0.0
27122	0.558	0.064	286.31		5.0	-1.0	-0.1		-3.56	17.37		5214.6	34.8	43.9	0.0	0.0
27123	0.308	0.096	287.87		4.9	-0.9	-0.0		-2.97	16.86		5213.9	34.8	48.2	0.0	0.0
27124	0.558	0.190	286.95		4.9	-1.2	-0.1		-4.11	17.11		5214.6	34.2	45.8	0.0	0.0
27125	0.433	0.001	287.65		5.1	-1.1	-0.1		-3.68	17.76		5213.9	34.2	46.4	0.0	0.0
27126	0.872	0.221	286.94		5.3	-1.0	-0.0		-3.30	18.33		5213.3	34.2	54.3	0.0	0.0
27127	0.684	0.001	286.45		4.9	-0.8	0.0		-2.68	17.10		5212.7	34.2	52.5	0.0	0.0
27128	0.558	0.127	287.93		5.3	-0.8	-0.1		-2.72	18.27		5213.3	34.2	48.8	0.0	0.0
27129	0.307	0.064	285.68		4.8	-0.9	-0.1		-3.29	16.80		5212.7	34.2	48.8	0.0	0.0
27130	0.557	0.536	287.79		5.5	-0.9	-0.2		-2.89	18.91		5213.3	34.2	50.7	0.0	0.0
27131	0.495	0.190	286.59		5.1	-1.0	-0.1		-3.56	17.74		5213.3	34.2	50.7	0.0	0.0
27132	0.183	-0.030	288.57		5.4	-0.7	-0.0		-2.46	18.72		5213.9	34.2	49.4	0.0	0.0
27133	0.402	0.033	286.10		5.0	-1.1	-0.0		-3.88	17.45		5213.3	34.2	50.7	0.0	0.0
27134	0.120	0.190	287.66		4.9	-1.0	0.0		-3.38	16.93		5213.9	34.8	44.6	0.0	0.0
27135	0.433	0.253	286.67		5.0	-1.3	-0.0		-4.47	17.52		5214.6	34.2	46.4	0.0	0.0
27136	0.120	0.033	287.86		5.1	-1.0	-0.1		-3.59	17.54		5213.9	34.2	46.4	0.0	0.0
27137	0.747	0.221	287.16		5.2	-1.1	0.0		-3.70	18.24		5214.6	34.2	49.4	0.0	0.0
27138	0.465	0.064	286.45		4.9	-0.9	-0.0		-3.13	17.22		5215.2	34.8	51.9	0.0	0.0
27139	0.057	0.190	288.00		5.3	-0.9	-0.1		-3.16	18.33		5213.3	34.2	56.8	0.0	0.0
27140	0.150	0.221	285.96		4.8	-0.9	-0.1		-3.22	16.90		5214.6	34.2	54.9	0.0	0.0
27141	0.275	0.598	288.21		5.4	-0.9	-0.2		-3.26	18.61		5214.6	34.8	50.7	0.0	0.0
27142	0.307	0.190	286.95		5.1	-1.0	-0.1		-3.62	17.78		5214.6	34.8	48.2	0.0	0.0
27143	0.151	0.221	288.64		5.3	-0.9	0.0		-2.93	18.21		5213.9	34.8	51.9	0.0	0.0
27144	0.465	0.253	286.03		5.1	-1.2	0.0		-4.09	17.77		5214.6	33.6	49.4	0.0	0.0
27145	0.183	0.221	288.29		5.1	-1.1	0.0		-3.66	17.49		5213.9	34.2	39.1	0.0	0.0
27146	0.527	0.441	287.30		5.0	-1.3	-0.0		-4.49	17.40		5213.9	34.8	46.4	0.0	0.0
27147	0.120	0.158	287.30		5.1	-1.1	-0.1		-3.76	17.84		5213.9	34.2	42.1	0.0	0.0
27148	0.842	0.284	287.01		5.3	-1.1	0.1		-3.60	18.38		5213.9	34.2	42.1	0.0	0.0
27149	0.590	0.158	286.38		5.0	-0.9	0.0		-3.25	17.42		5213.3	34.8	46.4	0.0	0.0
27150	0.182	0.253	287.58		5.2	-1.0	-0.1		-3.41	18.21		5212.7	34.8	45.2	0.0	0.0
27151	0.057	0.441	285.82		5.0	-1.0	-0.1		-3.49	17.29		5213.3	34.2	50.1	0.0	0.0
27152	0.463	0.724	287.79		5.3	-1.0	-0.2		-3.33	18.48		5213.9	33.6	46.4	0.0	0.0
27153	0.526	0.095	286.66		5.3	-1.0	-0.1		-3.34	18.63		5213.3	34.2	47.6	0.0	0.0
27154	0.246	0.158	288.64		5.3	-0.9	0.0		-3.09	18.49		5214.6	34.8	50.7	0.0	0.0
27155	0.590	0.315	285.53		5.0	-1.2	0.0		-4.12	17.59		5213.3	34.2	45.2	0.0	0.0
27156	0.246	0.284	287.16		4.9	-1.1	0.0		-3.75	16.88		5213.9	34.8	52.5	0.0	0.0
27157	0.558	0.316	287.16		5.0	-1.4	-0.1		-4.75	17.42		5214.6	34.2	54.9	0.0	0.0
27158	0.182	0.127	286.95		5.1	-1.0	-0.1		-3.55	17.80		5214.6	34.2	50.7	0.0	0.0
27159	0.904	0.347	287.09		5.4	-1.0	0.1		-3.46	18.84		5214.6	34.2	53.1	0.0	0.0
27160	0.434	0.127	286.74		5.0	-0.9	0.0		-3.13	17.47		5213.9	34.2	43.3	0.0	0.0
27161	0.307	0.284	287.51		5.2	-0.9	-0.1		-3.18	18.01		5214.6	34.8	42.1	0.0	0.0
27162	0.213	0.536	285.89		4.9	-1.0	-0.2		-3.51	16.93		5213.9	34.8	48.2	0.0	0.0
27163	0.432	0.567	288.36		5.2	-1.0	-0.2		-3.59	18.06		5214.6	34.2	45.8	0.0	0.0
27164	0.589	0.158	286.88		5.3	-1.0	-0.0		-3.46	18.54		5213.3	33.6	45.2	0.0	0.0
27165	0.246	0.190	288.22		5.1	-1.0	-0.0		-3.35	17.57		5213.9	33.6	46.4	0.0	0.0
27166	0.621	0.284	286.24		4.9	-1.2	-0.0		-4.20	17.14		5212.7	34.2	47.6	0.0	0.0
27167	0.433	0.347	287.45		4.7	-1.2	-0.0		-3.99	16.18		5213.9	34.2	50.7	0.0	0.0
27168	0.715	0.347	287.86		5.2	-1.2	-0.1		-4.21	18.18		5213.9	34.2	44.6	0.0	0.0
27169	0.527	0.158	287.02		5.0	-1.0	-0.1		-3.55	17.31		5213.9	34.2	47.0	0.0	0.0
27170	1.029	0.347	287.30		5.4	-1.0	0.0		-3.40	18.76		5213.3	34.2	50.7	0.0	0.0
27171	0.464	0.221	286.81		4.9	-0.9	-0.1		-3.09	17.12		5212.7	34.2	45.8	0.0	0.0
27172	0.339	0.441	287.86		5.2	-1.0	-0.1		-3.39	18.04		5213.3	33.6	48.2	0.0	0.0
27173	0.432	0.724	285.82		5.0	-1.0	-0.2		-3.53	17.26		5213.9	34.2	54.3	0.0	0.0
27174	0.620	0.661	288.14		5.3	-1.0	-0.2		-3.35	18.40		5213.9	34.8	48.8	0.0	0.0
27175	0.714	0.221	286.95		5.3	-0.9	-0.1		-3.23	18.46		5213.3	34.2	51.3	0.0	0.0
27176	0.402	0.221	287.72		5.1	-1.0	0.0		-3.30	17.80		5213.9	34.8	48.8	0.0	0.0
27177	0.746	0.221	285.61		5.0	-1.2	0.0		-4.15	17.53		5213.9	34.2	50.1	0.0	0.0
27178	0.527	0.221	287.45		4.7	-1.2	-0.0		-3.98	16.46		5215.2	34.2	51.9	0.0	0.0
27179	0.840	0.253	286.73		5.2	-1.3	-0.1		-4.38	18.27		5213.3	34.8	49.4	0.0	0.0
27180	0.590	0.158	286.81		5.0	-1.0	-0.1		-3.42	17.39		5213.9	34.2	50.1	0.0	0.0
27181	1.124	0.315	287.44		5.2	-1.0	0.1		-3.48	18.08		5215.2	34.2	47.6	0.0	0.0
27182	0.621	0.096	286.17		4.8	-0.9	-0.0		-3.21	16.83		5214.6	34.8	48.8	0.0	0.0
27183	0.401	0.221	287.86		5.2	-1.0	-0.1		-3.30	18.06		5214.6	34.2	43.9	0.0	0.0
27184	0.432	0.378	285.47		4.8	-1.1	-0.1		-3.67	16.71		5213.9	34.8	43.3	0.0	0.0
27185	0.619	0.410	288.01		5.1	-1.1	-0.2		-3.70	17.76		5213.9	34.2	48.2	0.0	0.0
27186	0.651	-0.030	287.30		5.2	-0.9	-0.1		-3.19	17.99		5214.6	34.2	50.7	0.0	0.0
27187	0.340	0.033	288.08		4.9	-1.0	0.0		-3.43	17.06		5213.3	34.2	45.8	0.0	0.0
27188	0.652	0.127	285.68		4.9	-1.2	-0.0		-4.11	17.06		5213.3	34.8	45.8	0.0	0.0
27189	0.401	0.033	288.16		4.6	-1.2	-0.0		-4.24	15.90		5213.3	34.8	47.0	0.0	0.0
27190	0.746	0.158	287.65		5.2	-1.3	-0.1		-4.33	18.01		5213.3	34.8	49.4	0.0	0.0
27191	0.622	0.001	286.74		4.8	-1.0	-0.0		-3.55	16.67		5213.3	34.2	39.7	0.0	0.0
27192	0.998	0.096	287.65		5.3	-1.0	0.1		-3.36	18.56		5213.3	34.2	43.3	0.0	0.0
27193	0.464	-0.030	286.88		4.7	-1.0	-0.1		-3.39	16.40		5213.9	34.8	47.6	0.0	0.0
27194	0.276	0.221	287.86		5.2	-1.0	-0.1		-3.57	18.06		5213.9	34.8	47.6	0.0	0.0
27195	0.495	0.378	286.39		4.8	-1.0	-0.2		-3.52	16.72		5214.6	34.2	48.8	0.0	0.0
27196	0.683	0.284	288.57		5.1	-1.1	-0.1		-3.60	17.74		5213.9	34.2	48.8	0.0	0.0
27197	0.589	-0.093	287.02		5.1	-1.1	-0.0		-3.80	17.61		5215.2	34.8	49.4	0.0	0.0
27198	0.402	-0.030	288.01		4.9	-1.1	-0.0		-3.81	16.86		5214.6	34.2	50.1	0.0	0.0
27199	0.778	0.190	285.96		4.9	-1.2	0.0		-4.18	17.17		5213.9	34.2	54.9	0.0	0.0
27200	0.433	0.064	287.88		4.5	-1.3	0.0		-4.59	15.51		5213.9	34.2	51.9	0.0	0.0
27201	0.747	0.001	287.65		5.3	-1.4	-0.0		-4.68	18.43		5214.6	34.2	48.8	0.0	0.0
27202	0.778	0.033	286.67		4.8	-1.0	-0.0		-3.57	16.60		5213.9	34.2	52.5	0.0	0.0
27203	1.124	0.127	287.30		5.3	-1.1	0.1		-3.74	18.38		5214.6	34.2	53.7	0.0	0.0
27204	0.589	-0.093	286.95		4.6	-1.1	-0.0		-3.76	16.19		5213.9	34.2	50.1	0.0	0.0
27205	0.401	0.190	287.37		5.1	-1.0	-0.1		-3.43	17.76		5214.6	34.2	51.3	0.0	0.0
27206	0.651	0.284	286.11		4.8	-1.2	-0.2		-4.11	16.60		5213.9	34.2	54.3	0.0	0.0
27207	0.558	0.064	289.07		5.0	-1.1	-0.1		-3.65	17.13		5213.3	34.2	43.9	0.0	0.0
27208	0.589	-0.124	286.39		5.0	-1.1	-0.0		-3.77	17.45		5213.3	34.2	45.8	0.0	0.0
27209	0.339	-0.156	287.87		4.6	-1.3	-0.0		-4.43	16.07		5213.9	34.8	47.6	0.0	0.0
27210	0.621	-0.062	286.60		4.9	-1.3	0.0		-4.58	17.09		5212.7	34.2	42.1	0.0	0.0
27211	0.371	-0.030	287.52		4.4	-1.4	-0.0		-4.73	15.47		5213.9	34.8	44.6	0.0	0.0
27212	0.684	-0.030	287.58		5.4	-1.4	-0.0		-4.73	18.65		5213.9	34.8	54.9	0.0	0.0
27213	0.810	-0.156	286.60		4.7	-1.2	0.0		-4.13	16.42		5213.9	34.8	55.5	0.0	0.0
27214	0.967	0.096	288.01		5.2	-1.2	0.1		-4.09	18.20		5213.9	34.8	50.7	0.0	0.0
27215	0.308	-0.093	286.88		4.6	-1.1	-0.1		-3.93	16.13		5213.3	34.2	45.8	0.0	0.0
27216	0.307	0.221	288.57		5.1	-1.2	-0.1		-3.99	17.61		5214.6	34.2	50.1	0.0	0.0
27217	0.589	0.441	286.11		4.8	-1.3	-0.2		-4.46	16.72		5214.6	35.4	48.8	0.0	0.0
27218	0.651	0.096	288.93		5.0	-1.2	-0.1		-4.07	17.13		5213.9	34.8	48.8	0.0	0.0
27219	0.715	-0.030	287.23		5.1	-1.1	-0.0		-3.83	17.79		5214.6	34.2	50.7	0.0	0.0
27220	0.434	0.033	287.66		4.7	-1.3	0.0		-4.55	16.40		5214.6	34.2	42.1	0.0	0.0
27221	0.715	0.127	286.74		5.0	-1.4	0.0		-4.83	17.46		5213.9	33.6	48.8	0.0	0.0
27222	0.402	0.064	287.74		4.6	-1.4	-0.0		-4.94	15.92		5213.9	34.2	53.1	0.0	0.0
27223	0.652	0.221	287.79		5.4	-1.4	-0.0		-4.69	18.80		5213.9	34.8	47.6	0.0	0.0
27224	0.810	0.064	287.03		4.7	-1.2	0.0		-4.13	16.37		5213.9	34.2	50.7	0.0	0.0
27225	1.061	0.096	288.08		5.2	-1.2	0.1		-3.95	17.99		5214.6	34.2	54.3	0.0	0.0
27226	0.527	-0.030	286.10		4.7	-1.2	-0.1		-4.13	16.51		5213.3	34.2	51.9	0.0	0.0
27227	0.495	0.316	288.79		5.0	-1.1	-0.1		-3.75	17.25		5213.9	34.2	50.1	0.0	0.0
27228	0.589	0.441	286.04		4.8	-1.3	-0.2		-4.51	16.66		5213.3	33.6	46.4	0.0	0.0
27229	0.620	0.253	288.15		4.9	-1.2	-0.1		-4.13	16.82		5212.1	33.6	40.9	0.0	0.0
27230	0.714	0.096	287.52		5.0	-1.2	-0.1		-4.09	17.49		5213.3	33.6	43.3	0.0	0.0
27231	0.464	0.033	287.94		4.6	-1.4	-0.0		-4.71	15.98		5213.3	34.2	44.6	0.0	0.0
27232	0.809	0.190	286.46		4.9	-1.4	-0.0		-4.91	16.93		5213.3	34.8	51.3	0.0	0.0
27233	0.433	0.127	287.73		4.5	-1.3	-0.1		-4.59	15.65		5213.9	34.2	43.9	0.0	0.0
27234	0.652	0.190	288.08		5.3	-1.4	-0.0		-4.68	18.25		5213.3	34.2	43.9	0.0	0.0
27235	0.873	0.033	286.39		4.7	-1.2	0.0		-4.17	16.34		5215.2	34.8	49.4	0.0	0.0
27236	0.841	0.253	288.29		5.2	-1.2	0.0		-3.93	18.03		5213.9	34.2	46.4	0.0	0.0
27237	0.307	0.158	287.10		4.6	-1.1	-0.1		-3.97	16.15		5214.6	33.6	48.8	0.0	0.0
27238	0.370	0.473	288.29		4.9	-1.1	-0.1		-3.73	16.93		5214.6	33.6	56.8	0.0	0.0
27239	0.682	0.598	286.32		4.8	-1.3	-0.2		-4.41	16.63		5213.9	34.2	51.9	0.0	0.0
27240	0.620	0.347	289.56		5.2	-1.1	-0.1		-3.60	17.80		5213.9	34.8	55.5	0.0	0.0
