

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25614	1.532	7.098	254.16		4.2	17.9	1.4		70.79	15.47		5104.7	32.4	45.8	0.0	0.0
25615	1.847	7.161	253.31		4.4	18.0	1.5		71.17	16.59		5102.2	33.0	47.6	0.0	0.0
25616	2.004	7.381	252.82		4.3	17.9	1.5		70.98	16.05		5101.0	32.4	50.1	0.0	0.0
25617	1.815	7.350	253.10		4.3	17.7	1.4		70.10	15.88		5105.3	33.0	50.1	0.0	0.0
25618	1.784	7.412	252.89		4.0	17.8	1.5		70.59	14.74		5106.5	33.0	46.4	0.0	0.0
25619	1.783	7.349	252.40		3.9	17.8	1.5		70.68	14.70		5106.5	32.4	45.8	0.0	0.0
25620	1.533	7.161	253.31		4.3	18.0	1.5		71.12	15.97		5105.9	32.4	47.0	0.0	0.0
25621	1.501	7.255	253.24		4.3	17.9	1.4		70.80	16.20		5105.3	33.0	46.4	0.0	0.0
25622	1.407	7.538	252.46		4.2	17.8	1.3		70.86	15.83		5102.9	32.4	45.8	0.0	0.0
25623	1.282	7.601	252.68		4.2	17.9	1.4		71.03	15.57		5101.6	31.1	50.7	0.0	0.0
25624	1.721	7.413	251.54		4.3	18.1	1.5		71.99	15.98		5105.3	33.0	49.4	0.0	0.0
25625	1.909	7.444	251.41		4.0	17.9	1.5		71.37	14.90		5109.0	33.0	48.2	0.0	0.0
25626	1.690	7.255	252.39		4.3	17.7	1.4		70.48	16.25		5108.3	32.4	45.8	0.0	0.0
25627	1.470	7.130	252.12		4.0	17.6	1.4		69.84	14.90		5108.3	32.4	46.4	0.0	0.0
25628	1.502	7.224	252.11		4.0	17.8	1.5		70.63	15.04		5107.1	33.0	47.0	0.0	0.0
25629	1.376	7.193	251.62		4.1	17.7	1.4		70.60	15.31		5106.5	32.4	45.2	0.0	0.0
25630	1.595	7.161	252.25		4.5	18.0	1.4		71.38	16.89		5103.5	31.7	48.2	0.0	0.0
25631	1.406	7.444	251.41		4.1	17.7	1.3		70.72	15.52		5105.3	31.7	50.1	0.0	0.0
25632	1.375	7.507	251.34		4.2	17.7	1.3		70.68	15.59		5108.3	32.4	48.2	0.0	0.0
25633	1.188	7.193	251.83		4.3	18.0	1.4		71.45	15.99		5109.0	32.4	45.2	0.0	0.0
25634	1.690	7.224	251.33		4.4	17.8	1.4		71.22	16.56		5107.1	33.0	46.4	0.0	0.0
25635	1.784	7.193	251.19		4.4	17.8	1.4		71.17	16.57		5105.3	33.0	46.4	0.0	0.0
25636	1.313	7.004	252.32		4.2	17.4	1.4		69.32	15.90		5104.1	33.0	47.0	0.0	0.0
25637	1.282	7.098	250.91		4.2	17.6	1.5		70.30	15.83		5102.2	32.4	48.2	0.0	0.0
25638	1.501	7.130	250.98		4.1	17.6	1.4		70.26	15.59		5100.4	31.7	51.3	0.0	0.0
25639	1.533	6.910	251.54		4.5	17.7	1.4		70.60	16.97		5105.3	31.7	50.7	0.0	0.0
25640	1.531	7.193	251.40		4.4	17.8	1.3		70.93	16.48		5106.5	32.4	45.8	0.0	0.0
25641	1.688	7.444	251.97		4.5	17.8	1.3		70.69	17.03		5106.5	33.0	45.8	0.0	0.0
25642	1.531	7.035	251.68		4.5	17.8	1.3		71.05	16.95		5105.3	33.0	47.6	0.0	0.0
25643	1.846	6.690	251.54		4.6	17.8	1.4		71.03	17.46		5104.7	31.7	45.8	0.0	0.0
25644	1.877	6.878	252.11		4.6	17.7	1.4		70.39	17.24		5103.5	32.4	49.4	0.0	0.0
25645	1.657	7.067	252.46		4.7	17.6	1.3		70.02	17.89		5102.2	31.1	52.5	0.0	0.0
25646	1.783	7.192	251.61		4.5	17.6	1.4		70.07	16.85		5106.5	32.4	48.8	0.0	0.0
25647	2.034	7.130	251.68		4.5	17.7	1.5		70.42	16.93		5109.6	33.0	45.8	0.0	0.0
25648	1.908	6.910	252.25		4.7	17.7	1.4		70.35	17.69		5109.0	32.4	46.4	0.0	0.0
25649	2.001	6.847	253.02		4.9	17.8	1.3		70.68	18.64		5109.0	32.4	47.0	0.0	0.0
25650	1.845	7.036	252.88		4.7	17.8	1.3		70.70	17.86		5107.7	32.4	46.4	0.0	0.0
25651	1.500	6.973	252.46		4.6	17.9	1.3		70.97	17.44		5105.3	33.0	47.0	0.0	0.0
25652	2.128	6.878	252.31		4.8	17.9	1.5		71.29	18.08		5103.5	32.4	47.6	0.0	0.0
25653	2.442	7.004	252.32		4.9	17.8	1.5		71.04	18.37		5104.7	31.7	47.6	0.0	0.0
25654	2.096	7.035	252.32		4.6	17.7	1.4		70.40	17.29		5107.1	33.0	47.0	0.0	0.0
25655	1.908	7.098	252.75		4.4	17.6	1.4		70.06	16.48		5107.1	33.0	44.6	0.0	0.0
25656	2.003	6.973	252.81		4.5	17.8	1.5		70.50	17.03		5106.5	33.0	45.2	0.0	0.0
25657	1.878	6.910	252.74		4.7	17.9	1.5		71.04	17.58		5104.1	33.0	45.2	0.0	0.0
25658	2.003	6.784	253.80		4.9	18.1	1.5		71.39	18.36		5103.5	33.0	46.4	0.0	0.0
25659	2.002	7.130	252.46		4.6	17.9	1.4		71.14	17.42		5102.2	32.4	48.8	0.0	0.0
25660	1.846	7.444	252.25		4.5	18.0	1.4		71.61	16.86		5101.6	31.7	50.1	0.0	0.0
25661	1.721	7.130	252.18		4.3	18.0	1.5		71.77	16.21		5107.1	33.0	48.8	0.0	0.0
25662	1.941	7.161	252.18		4.3	18.0	1.5		71.79	16.05		5107.1	32.4	46.4	0.0	0.0
25663	1.941	7.130	253.10		4.5	17.9	1.6		70.99	16.68		5106.5	32.4	46.4	0.0	0.0
25664	1.753	7.067	253.24		4.2	17.7	1.5		70.05	15.60		5106.5	33.0	47.0	0.0	0.0
25665	1.753	7.161	252.39		4.1	17.9	1.5		70.97	15.34		5105.3	32.4	45.8	0.0	0.0
25666	1.690	7.412	251.97		4.1	17.8	1.5		70.79	15.34		5104.1	33.6	48.2	0.0	0.0
25667	1.659	7.192	252.75		4.4	18.0	1.5		71.59	16.47		5102.9	31.1	51.3	0.0	0.0
25668	1.720	7.161	251.41		4.2	17.8	1.4		70.95	15.87		5108.3	32.4	48.8	0.0	0.0
25669	1.657	7.507	251.97		3.9	17.9	1.3		71.07	14.71		5110.2	33.6	45.8	0.0	0.0
25670	1.407	7.287	252.61		4.0	17.9	1.3		71.11	14.77		5108.3	33.0	45.8	0.0	0.0
25671	1.753	7.161	252.04		4.2	17.9	1.5		71.31	15.59		5107.1	32.4	46.4	0.0	0.0
25672	1.722	7.318	251.55		4.0	17.8	1.5		71.11	15.06		5106.5	33.0	45.8	0.0	0.0
25673	1.314	7.318	252.11		4.2	17.7	1.4		70.41	15.80		5104.1	32.4	46.4	0.0	0.0
25674	1.471	7.350	251.41		3.9	17.7	1.5		70.52	14.76		5101.6	31.1	48.8	0.0	0.0
25675	1.627	7.350	250.28		4.0	17.6	1.5		70.57	14.98		5104.7	32.4	48.2	0.0	0.0
25676	1.377	7.067	250.77		4.0	17.8	1.5		71.33	15.22		5107.7	33.0	47.6	0.0	0.0
25677	1.501	7.035	251.34		4.2	17.9	1.4		71.29	15.66		5106.5	33.0	45.2	0.0	0.0
25678	1.501	7.255	251.13		3.9	17.7	1.4		70.80	14.79		5105.3	33.0	45.8	0.0	0.0
25679	1.250	7.224	251.34		3.9	17.8	1.4		70.86	14.70		5104.7	33.0	46.4	0.0	0.0
25680	1.251	6.878	250.63		4.0	17.8	1.4		71.36	15.26		5103.5	33.0	45.8	0.0	0.0
25681	1.596	7.130	251.13		3.9	17.9	1.4		71.51	14.81		5101.6	32.4	47.6	0.0	0.0
25682	1.627	7.287	250.55		4.3	17.8	1.4		71.18	16.22		5101.6	31.7	49.4	0.0	0.0
25683	1.376	7.161	250.14		3.9	17.6	1.5		70.38	14.70		5106.5	33.0	49.4	0.0	0.0
25684	1.471	7.035	249.78		4.0	17.6	1.5		70.74	15.29		5107.7	33.0	46.4	0.0	0.0
25685	1.564	6.941	250.28		4.1	17.6	1.5		70.66	15.50		5107.7	32.4	45.2	0.0	0.0
25686	1.564	6.815	251.83		4.4	17.8	1.4		71.01	16.50		5107.1	33.0	46.4	0.0	0.0
25687	1.407	7.067	251.12		4.1	17.7	1.3		70.70	15.59		5106.5	32.4	46.4	0.0	0.0
25688	1.313	7.256	250.84		4.3	17.8	1.3		70.96	16.05		5105.3	31.7	48.2	0.0	0.0
25689	1.313	6.941	250.77		4.2	17.8	1.4		71.23	16.02		5103.5	31.7	51.9	0.0	0.0
25690	1.784	6.847	249.92		4.4	17.7	1.5		71.04	16.55		5107.1	33.0	51.3	0.0	0.0
25691	1.878	6.847	250.56		4.2	17.7	1.4		70.92	15.81		5109.6	33.0	47.0	0.0	0.0
25692	1.595	6.973	251.62		4.2	17.5	1.4		69.75	15.80		5108.3	32.4	45.8	0.0	0.0
25693	1.658	7.035	251.05		4.2	17.6	1.5		70.40	15.67		5106.5	33.0	47.0	0.0	0.0
25694	1.658	6.847	251.19		4.4	17.6	1.5		70.17	16.77		5105.3	33.0	48.8	0.0	0.0
25695	1.720	6.658	251.97		4.7	17.8	1.4		70.70	17.74		5103.5	33.0	48.8	0.0	0.0
25696	1.813	6.941	250.91		4.4	17.6	1.3		70.37	16.62		5101.0	32.4	51.3	0.0	0.0
25697	1.751	7.130	251.40		4.5	17.7	1.3		70.66	16.80		5104.1	33.0	51.3	0.0	0.0
25698	1.532	6.878	251.26		4.3	17.8	1.3		70.97	16.22		5107.1	33.6	47.6	0.0	0.0
25699	2.128	6.941	251.97		4.6	17.8	1.4		71.04	17.55		5105.9	33.0	44.6	0.0	0.0
25700	2.348	6.973	251.68		4.6	17.8	1.5		70.96	17.57		5105.9	32.4	47.6	0.0	0.0
25701	2.159	6.878	252.25		4.7	17.5	1.4		69.79	17.69		5105.3	33.0	47.6	0.0	0.0
25702	2.003	6.721	251.48		4.3	17.7	1.5		70.53	16.15		5103.5	32.4	47.0	0.0	0.0
25703	2.003	6.910	251.76		4.4	17.7	1.5		70.55	16.57		5101.6	31.7	48.2	0.0	0.0
25704	2.066	6.721	252.18		4.8	17.9	1.5		71.32	18.11		5103.5	31.7	48.8	0.0	0.0
25705	2.253	6.878	251.76		4.4	17.7	1.4		70.68	16.73		5109.0	33.0	47.0	0.0	0.0
25706	2.410	7.287	252.60		4.5	17.8	1.4		70.85	16.93		5109.6	33.6	45.8	0.0	0.0
25707	2.065	7.098	252.18		4.3	17.9	1.4		71.12	16.06		5108.3	33.0	47.0	0.0	0.0
25708	2.348	7.004	252.04		4.4	18.0	1.5		71.59	16.54		5107.7	33.0	47.0	0.0	0.0
25709	2.316	6.941	252.39		4.2	18.0	1.5		71.43	15.68		5105.9	33.0	47.0	0.0	0.0
25710	1.878	6.941	252.74		4.5	17.8	1.5		70.84	16.96		5104.7	33.0	48.2	0.0	0.0
25711	1.972	7.224	252.04		4.1	17.7	1.5		70.46	15.43		5104.1	32.4	50.7	0.0	0.0
25712	2.192	7.381	251.76		4.2	17.7	1.6		70.57	15.58		5108.3	32.4	47.6	0.0	0.0
25713	1.973	7.287	251.97		4.2	17.8	1.6		71.02	15.66		5109.0	33.0	44.6	0.0	0.0
25714	1.878	7.224	253.10		4.5	18.0	1.5		71.47	16.82		5107.1	32.4	45.2	0.0	0.0
25715	1.752	7.444	252.75		4.2	17.8	1.4		70.82	15.82		5105.9	32.4	46.4	0.0	0.0
25716	1.595	7.413	252.61		4.0	17.8	1.4		70.64	14.76		5104.1	33.0	47.0	0.0	0.0
25717	1.533	7.224	252.89		4.0	17.9	1.5		70.95	14.77		5102.2	32.4	45.2	0.0	0.0
25718	1.878	7.444	251.97		4.1	17.8	1.5		70.91	15.18		5101.0	31.1	48.8	0.0	0.0
25719	1.941	7.444	251.26		4.1	17.8	1.5		71.02	15.38		5104.1	33.0	50.1	0.0	0.0
25720	1.721	7.287	251.91		3.7	17.6	1.5		70.07	13.73		5107.7	33.0	46.4	0.0	0.0
25721	1.597	7.318	251.91		3.8	17.7	1.5		70.35	14.19		5107.1	32.4	45.2	0.0	0.0
25722	1.596	7.412	252.12		3.9	17.7	1.5		70.34	14.55		5106.5	32.4	47.0	0.0	0.0
25723	1.471	7.130	252.61		4.2	18.0	1.5		71.41	15.87		5104.7	33.0	47.0	0.0	0.0
25724	1.501	7.538	251.48		3.9	17.7	1.3		70.75	14.66		5104.7	32.4	47.0	0.0	0.0
25725	1.627	7.664	251.27		3.9	17.8	1.4		70.88	14.57		5102.9	31.1	48.8	0.0	0.0
25726	1.407	7.161	250.84		4.0	17.8	1.4		71.27	14.98		5105.3	31.7	49.4	0.0	0.0
25727	1.659	7.193	250.63		3.9	17.8	1.5		71.11	14.60		5109.0	32.4	47.6	0.0	0.0
25728	1.785	7.287	251.55		3.8	17.7	1.5		70.72	14.30		5110.2	32.4	46.4	0.0	0.0
25729	1.471	7.318	251.90		4.1	17.6	1.4		69.95	15.43		5109.0	33.0	46.4	0.0	0.0
25730	1.408	7.318	250.92		3.8	17.6	1.5		70.31	14.41		5107.7	33.6	46.4	0.0	0.0
25731	1.408	7.130	250.42		3.9	17.6	1.5		70.60	14.69		5105.9	33.0	45.2	0.0	0.0
25732	1.408	6.721	250.98		4.1	17.9	1.5		71.33	15.64		5103.5	32.4	48.2	0.0	0.0
25733	1.438	7.067	250.63		4.0	17.7	1.3		70.69	15.23		5102.9	31.7	50.7	0.0	0.0
25734	1.344	7.318	250.35		3.9	17.7	1.3		70.86	14.75		5107.1	31.7	48.2	0.0	0.0
25735	1.219	6.973	251.12		4.0	17.8	1.3		70.97	14.98		5107.7	33.0	44.6	0.0	0.0
25736	1.659	6.910	250.91		4.2	17.7	1.4		70.74	15.70		5106.5	33.6	45.2	0.0	0.0
25737	1.721	6.941	250.56		4.0	17.6	1.5		70.60	15.02		5105.3	33.6	45.8	0.0	0.0
25738	1.470	6.721	251.55		4.2	17.6	1.3		70.10	15.76		5104.1	33.0	45.2	0.0	0.0
25739	1.251	6.878	251.41		3.9	17.5	1.4		69.91	14.82		5102.2	32.4	45.8	0.0	0.0
25740	1.533	7.004	251.26		4.2	17.6	1.4		70.08	15.74		5100.4	31.1	50.1	0.0	0.0
25741	1.659	6.847	250.77		4.4	17.6	1.5		70.39	16.65		5105.3	33.0	50.7	0.0	0.0
25742	1.783	6.847	251.90		4.4	17.6	1.4		70.28	16.57		5107.7	33.6	48.2	0.0	0.0
25743	1.751	7.036	251.26		4.3	17.6	1.3		70.31	16.20		5106.5	33.0	46.4	0.0	0.0
25744	1.531	7.098	251.40		4.2	17.7	1.2		70.63	15.87		5106.5	32.4	46.4	0.0	0.0
25745	1.626	6.721	252.11		4.4	17.7	1.3		70.55	16.49		5106.5	33.0	46.4	0.0	0.0
25746	1.815	6.847	252.04		4.5	17.6	1.4		70.15	16.86		5104.7	32.4	47.0	0.0	0.0
25747	2.003	7.004	252.32		4.7	17.6	1.4		70.00	17.60		5103.5	31.1	50.7	0.0	0.0
25748	1.940	7.035	252.04		4.5	17.5	1.4		69.77	16.84		5106.5	33.0	49.4	0.0	0.0
25749	1.908	7.035	251.19		4.3	17.6	1.4		70.40	16.13		5109.6	33.0	47.0	0.0	0.0
25750	2.002	6.941	251.76		4.4	17.6	1.5		70.16	16.72		5109.6	32.4	45.8	0.0	0.0
25751	2.190	6.847	253.52		4.7	17.8	1.4		70.52	17.76		5108.3	32.4	47.0	0.0	0.0
25752	2.096	7.004	252.96		4.5	17.7	1.3		70.17	16.86		5107.1	33.0	46.4	0.0	0.0
25753	2.096	7.004	252.61		4.4	17.8	1.3		70.71	16.34		5104.7	32.4	45.8	0.0	0.0
25754	1.971	6.878	253.03		4.4	17.9	1.4		71.07	16.34		5102.9	31.7	47.6	0.0	0.0
25755	2.411	6.941	252.04		4.6	17.8	1.5		71.11	17.32		5102.2	31.7	49.4	0.0	0.0
25756	2.442	7.004	251.76		4.4	17.8	1.5		70.90	16.40		5106.5	33.0	47.6	0.0	0.0
25757	2.159	7.067	253.52		4.4	17.7	1.4		70.03	16.51		5107.1	33.0	45.2	0.0	0.0
25758	2.128	7.130	253.24		4.2	17.8	1.5		70.39	15.75		5105.9	33.0	45.2	0.0	0.0
25759	2.160	7.130	252.75		4.2	17.8	1.6		70.68	15.55		5105.3	32.4	46.4	0.0	0.0
25760	2.066	7.004	253.17		4.4	17.9	1.6		70.94	16.46		5103.5	32.4	46.4	0.0	0.0
25761	2.034	7.098	253.03		4.3	17.8	1.5		70.68	16.00		5102.2	33.0	47.0	0.0	0.0
25762	2.065	7.350	252.89		4.1	17.8	1.4		70.53	15.36		5101.6	31.7	51.9	0.0	0.0
25763	1.752	7.381	252.54		4.0	17.9	1.4		70.93	14.84		5105.9	33.0	51.3	0.0	0.0
25764	2.004	7.318	253.10		4.0	18.0	1.5		71.29	14.97		5108.3	33.0	47.6	0.0	0.0
25765	2.161	7.412	252.82		4.0	17.9	1.6		70.90	14.82		5107.7	33.0	45.8	0.0	0.0
25766	2.003	7.444	252.89		4.0	17.7	1.5		70.13	15.04		5107.7	33.0	46.4	0.0	0.0
25767	2.003	7.224	253.18		3.7	17.5	1.5		69.26	13.67		5107.1	32.4	47.0	0.0	0.0
25768	1.784	7.130	252.40		3.8	17.6	1.5		69.99	14.11		5105.3	33.0	47.0	0.0	0.0
25769	1.565	7.318	252.19		3.8	17.7	1.5		70.46	14.18		5103.5	31.1	49.4	0.0	0.0
25770	1.815	7.381	253.17		4.1	17.9	1.5		71.00	15.34		5105.9	31.7	50.7	0.0	0.0
25771	1.721	7.632	251.84		3.9	17.8	1.4		70.73	14.39		5109.0	32.4	47.0	0.0	0.0
25772	1.690	7.633	251.83		3.8	17.8	1.4		70.82	14.23		5109.0	33.0	44.6	0.0	0.0
25773	1.627	7.318	252.19		3.7	17.8	1.4		70.76	13.72		5107.1	33.6	47.0	0.0	0.0
25774	1.722	7.224	250.99		3.8	17.9	1.5		71.36	14.34		5105.9	33.0	46.4	0.0	0.0
25775	1.690	7.067	251.55		3.9	17.8	1.4		70.81	14.79		5103.5	33.0	46.4	0.0	0.0
25776	1.502	7.161	252.33		3.7	17.5	1.4		69.44	13.88		5101.0	32.4	48.8	0.0	0.0
25777	1.596	7.224	251.06		4.0	17.7	1.5		70.79	14.87		5102.2	31.7	49.4	0.0	0.0
25778	1.502	7.193	249.93		3.7	17.6	1.4		70.60	13.86		5106.5	32.4	46.4	0.0	0.0
25779	1.533	7.067	252.12		4.1	17.8	1.5		70.92	15.21		5107.1	33.0	43.9	0.0	0.0
25780	1.595	7.287	251.69		4.1	17.7	1.3		70.46	15.21		5105.9	33.0	47.0	0.0	0.0
25781	1.564	7.224	250.85		3.9	17.6	1.3		70.50	14.50		5105.3	32.4	48.2	0.0	0.0
25782	1.282	6.753	251.41		3.8	17.7	1.4		70.60	14.37		5104.7	33.0	47.6	0.0	0.0
25783	1.596	6.784	251.20		4.0	17.8	1.5		70.94	14.92		5102.2	33.0	48.2	0.0	0.0
25784	1.658	7.067	250.42		4.0	17.7	1.4		70.73	15.01		5102.2	32.4	51.9	0.0	0.0
25785	1.564	7.036	250.70		4.1	17.4	1.4		69.75	15.30		5107.1	33.0	51.3	0.0	0.0
25786	1.502	6.941	250.85		3.8	17.5	1.5		69.90	14.07		5109.6	33.6	47.6	0.0	0.0
25787	1.471	6.753	250.99		3.9	17.5	1.5		69.95	14.70		5109.0	33.0	46.4	0.0	0.0
25788	1.502	6.564	251.62		4.0	17.7	1.4		70.42	15.23		5108.3	32.4	47.6	0.0	0.0
25789	1.688	6.847	252.04		4.2	17.7	1.3		70.52	15.79		5107.1	33.0	47.0	0.0	0.0
25790	1.438	7.099	251.40		4.3	17.7	1.3		70.52	16.18		5105.3	32.4	47.0	0.0	0.0
25791	1.375	6.941	251.34		4.1	17.6	1.3		70.39	15.36		5104.1	31.1	50.7	0.0	0.0
25792	1.971	6.659	250.77		4.3	17.6	1.4		70.43	16.36		5106.5	32.4	50.1	0.0	0.0
25793	2.034	6.753	250.35		4.0	17.6	1.4		70.55	14.98		5109.0	32.4	47.6	0.0	0.0
25794	1.720	6.847	251.97		4.4	17.5	1.3		69.72	16.48		5107.7	32.4	45.8	0.0	0.0
25795	1.814	6.847	252.19		4.0	17.5	1.4		69.52	14.85		5105.3	32.4	47.0	0.0	0.0
25796	1.940	6.690	251.55		4.2	17.5	1.5		69.66	15.76		5104.7	33.0	47.0	0.0	0.0
25797	1.721	6.564	251.48		4.4	17.5	1.4		70.00	16.48		5103.5	33.0	47.0	0.0	0.0
25798	2.033	6.690	252.82		4.6	17.8	1.3		70.50	17.52		5102.2	31.7	48.8	0.0	0.0
25799	2.064	6.910	251.90		4.3	17.6	1.2		70.32	16.10		5102.2	31.7	50.1	0.0	0.0
25800	1.939	7.036	251.69		4.1	17.7	1.3		70.41	15.55		5107.1	33.0	47.6	0.0	0.0
25801	2.034	6.847	253.24		4.3	17.8	1.4		70.58	16.25		5107.7	33.6	45.8	0.0	0.0
25802	2.442	6.784	252.04		4.6	17.7	1.5		70.72	17.49		5106.5	32.4	47.6	0.0	0.0
25803	2.505	6.721	252.11		4.6	17.7	1.5		70.56	17.26		5105.3	33.0	46.4	0.0	0.0
25804	2.190	6.690	252.61		4.2	17.5	1.4		69.65	15.92		5104.7	33.0	46.4	0.0	0.0
25805	2.160	6.784	252.46		4.2	17.7	1.5		70.37	15.77		5103.5	31.7	47.0	0.0	0.0
25806	2.129	6.941	251.97		4.3	17.8	1.5		70.85	16.32		5103.5	31.1	49.4	0.0	0.0
25807	2.254	6.878	253.17		4.7	17.9	1.5		71.06	17.86		5107.7	33.0	48.2	0.0	0.0
25808	2.347	7.035	252.46		4.4	17.7	1.4		70.59	16.35		5110.2	32.4	47.0	0.0	0.0
25809	2.316	7.161	251.97		4.2	17.8	1.4		70.77	15.68		5109.0	32.4	45.8	0.0	0.0
25810	2.002	6.973	252.25		4.0	17.8	1.4		70.94	14.91		5108.3	33.0	47.6	0.0	0.0
25811	2.317	6.847	252.96		4.3	18.0	1.5		71.28	16.11		5106.5	33.0	46.4	0.0	0.0
25812	2.161	6.941	252.32		4.0	17.9	1.5		71.29	15.14		5104.7	33.0	45.8	0.0	0.0
25813	2.035	7.098	252.75		4.2	17.7	1.5		70.47	15.86		5102.9	31.7	48.2	0.0	0.0
25814	2.097	7.255	252.54		3.9	17.6	1.5		69.80	14.70		5105.3	33.0	48.8	0.0	0.0
25815	2.035	7.255	251.55		3.8	17.6	1.5		70.36	13.99		5107.7	33.0	46.4	0.0	0.0
25816	2.004	7.224	252.33		4.0	17.7	1.5		70.58	14.95		5106.5	32.4	45.2	0.0	0.0
25817	2.128	7.193	253.24		4.3	17.8	1.4		70.68	15.89		5105.9	32.4	46.4	0.0	0.0
25818	1.908	7.318	252.05		3.9	17.7	1.3		70.64	14.65		5104.1	33.0	45.8	0.0	0.0
25819	1.689	7.413	252.19		3.8	17.7	1.3		70.58	14.01		5102.9	32.4	45.8	0.0	0.0
25820	1.690	7.287	252.11		3.8	17.8	1.4		70.84	14.26		5101.6	31.7	48.2	0.0	0.0
25821	2.098	7.318	251.20		3.8	17.8	1.5		71.01	14.39		5103.5	32.4	49.4	0.0	0.0
25822	2.035	7.224	250.77		3.8	17.7	1.5		70.92	14.12		5107.1	32.4	47.6	0.0	0.0
25823	1.690	7.287	252.05		3.6	17.5	1.5		69.83	13.26		5107.1	33.0	45.2	0.0	0.0
25824	1.690	7.255	251.48		3.7	17.7	1.5		70.48	13.92		5107.1	33.0	45.2	0.0	0.0
25825	1.784	7.193	250.70		3.6	17.6	1.5		70.47	13.58		5106.5	32.4	46.4	0.0	0.0
25826	1.753	7.067	252.40		4.2	17.8	1.5		70.87	15.66		5105.3	33.0	47.0	0.0	0.0
25827	1.721	7.318	251.13		3.9	17.6	1.4		70.34	14.47		5104.1	31.7	47.0	0.0	0.0
25828	1.753	7.256	250.56		3.9	17.7	1.4		70.80	14.51		5104.1	31.7	50.7	0.0	0.0
25829	1.501	6.910	250.35		3.6	17.7	1.4		70.97	13.41		5109.0	33.0	48.2	0.0	0.0
25830	1.816	6.941	251.20		3.7	17.8	1.5		71.17	13.67		5109.6	33.0	45.8	0.0	0.0
25831	1.816	7.130	250.49		3.8	17.8	1.5		71.17	14.15		5108.3	33.0	44.6	0.0	0.0
25832	1.596	7.130	251.62		4.1	17.5	1.4		69.65	15.31		5107.7	32.4	44.6	0.0	0.0
25833	1.627	6.784	250.85		3.8	17.6	1.5		70.41	14.09		5105.3	32.4	45.8	0.0	0.0
25834	1.565	6.721	250.21		3.7	17.5	1.5		70.33	13.75		5103.5	32.4	46.4	0.0	0.0
25835	1.439	6.659	251.06		4.1	17.7	1.4		70.87	15.56		5101.6	31.1	49.4	0.0	0.0
25836	1.564	6.879	250.63		4.0	17.6	1.3		70.61	15.10		5104.7	32.4	48.8	0.0	0.0
25837	1.564	7.036	250.42		3.8	17.7	1.4		70.71	14.39		5107.7	33.6	45.2	0.0	0.0
25838	1.345	6.878	251.05		4.0	17.6	1.4		70.36	15.07		5106.5	33.0	44.6	0.0	0.0
25839	1.658	6.784	251.12		3.9	17.7	1.4		70.53	14.85		5104.7	32.4	47.0	0.0	0.0
25840	1.846	6.659	250.85		3.8	17.7	1.4		70.63	14.26		5104.7	33.0	46.4	0.0	0.0
25841	1.470	6.533	250.98		4.0	17.5	1.4		69.96	15.20		5104.1	32.4	46.4	0.0	0.0
25842	1.439	6.627	251.55		3.8	17.4	1.5		69.50	14.22		5101.6	31.7	48.2	0.0	0.0
25843	1.753	6.721	251.05		4.1	17.6	1.5		70.22	15.56		5102.2	31.7	50.7	0.0	0.0
25844	1.564	6.564	250.49		4.1	17.5	1.4		70.06	15.46		5107.7	33.0	48.8	0.0	0.0
25845	1.845	6.596	252.25		4.4	17.6	1.3		70.14	16.50		5109.0	33.6	45.8	0.0	0.0
25846	1.845	6.784	251.55		4.1	17.6	1.3		70.04	15.59		5108.3	33.0	47.0	0.0	0.0
25847	1.595	6.816	251.20		4.0	17.6	1.3		70.36	15.07		5108.3	32.4	49.4	0.0	0.0
25848	1.752	6.564	251.97		4.1	17.7	1.4		70.40	15.60		5107.7	32.4	46.4	0.0	0.0
25849	2.097	6.564	252.33		4.2	17.6	1.4		70.20	15.65		5105.3	33.0	47.6	0.0	0.0
25850	2.222	6.784	251.68		4.3	17.5	1.3		69.96	16.36		5104.1	31.1	51.3	0.0	0.0
25851	2.034	6.816	251.69		4.1	17.4	1.4		69.34	15.27		5107.7	32.4	48.8	0.0	0.0
25852	2.003	6.658	251.83		4.1	17.6	1.4		70.28	15.59		5108.3	33.0	44.6	0.0	0.0
25853	1.909	6.564	251.76		4.4	17.6	1.5		70.34	16.77		5107.7	33.0	45.8	0.0	0.0
25854	2.253	6.721	253.38		4.4	17.8	1.4		70.56	16.71		5106.5	33.6	47.6	0.0	0.0
25855	2.096	6.816	253.17		4.4	17.7	1.3		70.06	16.48		5105.3	33.6	47.0	0.0	0.0
25856	1.845	6.847	252.39		4.3	17.6	1.3		70.00	15.99		5102.9	32.4	46.4	0.0	0.0
25857	1.940	6.910	252.89		4.3	17.8	1.4		70.81	16.19		5101.6	31.1	48.8	0.0	0.0
25858	2.411	6.847	251.76		4.4	17.8	1.5		70.99	16.42		5102.9	32.4	48.2	0.0	0.0
25859	2.411	6.816	251.55		4.3	17.7	1.5		70.80	16.06		5106.5	33.0	47.0	0.0	0.0
25860	2.223	6.910	253.45		4.2	17.6	1.5		69.61	15.68		5106.5	33.0	47.0	0.0	0.0
25861	2.285	6.941	253.03		4.0	17.8	1.5		70.51	15.10		5106.5	32.4	47.0	0.0	0.0
