

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29122	1.214	-0.966	507.77		-26.5	10.3	-0.0		20.38	-52.12		5215.8	35.4	54.9	0.0	0.0
29123	0.681	-0.369	509.74		-26.5	10.3	-0.1		20.22	-51.96		5216.4	34.8	56.8	0.0	0.0
29124	1.151	-0.337	509.60		-26.0	10.2	-0.0		20.11	-51.06		5216.4	35.4	47.0	0.0	0.0
29125	1.182	-0.809	507.27		-26.6	10.1	0.1		19.89	-52.45		5217.6	36.0	48.2	0.0	0.0
29126	0.869	-0.683	509.46		-26.5	10.1	-0.0		19.91	-52.04		5218.2	34.8	51.3	0.0	0.0
29127	0.963	-0.589	509.45		-26.0	10.4	-0.0		20.40	-51.06		5218.8	34.8	48.8	0.0	0.0
29128	1.119	-0.463	507.69		-26.4	10.3	-0.1		20.26	-51.97		5218.2	35.4	53.7	0.0	0.0
29129	0.806	-0.714	509.67		-26.4	10.4	-0.1		20.50	-51.75		5218.2	35.4	55.5	0.0	0.0
29130	0.776	-0.620	509.74		-26.4	10.2	0.1		20.13	-51.71		5218.2	34.8	45.8	0.0	0.0
29131	1.402	-0.463	508.68		-26.1	10.1	0.0		19.85	-51.34		5218.8	34.8	49.4	0.0	0.0
29132	0.963	-0.966	507.48		-26.5	10.4	-0.1		20.48	-52.15		5218.2	35.4	50.1	0.0	0.0
29133	0.586	-0.526	509.25		-26.4	10.4	-0.2		20.41	-51.81		5217.0	34.8	53.1	0.0	0.0
29134	1.214	-0.369	510.37		-25.8	10.4	0.0		20.50	-50.56		5217.0	34.8	53.1	0.0	0.0
29135	1.120	-0.966	507.06		-26.6	10.2	0.0		20.16	-52.35		5216.4	34.8	50.7	0.0	0.0
29136	0.838	-0.809	509.53		-26.4	10.2	-0.1		19.98	-51.84		5215.8	34.8	53.7	0.0	0.0
29137	0.869	-0.400	509.88		-26.0	10.4	-0.0		20.52	-50.95		5215.8	35.4	50.1	0.0	0.0
29138	1.212	-0.463	507.76		-26.5	10.2	-0.2		20.24	-52.08		5216.4	36.0	48.8	0.0	0.0
29139	0.963	-0.840	509.74		-26.2	10.5	-0.0		20.68	-51.40		5215.2	36.0	51.9	0.0	0.0
29140	0.807	-0.714	509.39		-26.4	10.3	0.0		20.27	-51.71		5214.6	34.8	48.2	0.0	0.0
29141	1.685	-0.620	508.54		-26.1	10.2	0.1		20.07	-51.26		5215.2	35.4	55.5	0.0	0.0
29142	1.026	-0.966	508.12		-26.5	10.4	-0.0		20.58	-52.12		5215.8	35.4	56.8	0.0	0.0
29143	0.711	-0.777	509.18		-26.5	10.4	-0.2		20.39	-51.91		5216.4	34.8	53.1	0.0	0.0
29144	1.527	-0.620	510.44		-25.8	10.4	0.0		20.44	-50.58		5217.0	35.4	56.2	0.0	0.0
29145	1.151	-0.997	507.84		-26.6	10.1	0.0		20.01	-52.38		5217.6	35.4	50.1	0.0	0.0
29146	1.152	-0.934	509.53		-26.4	10.2	0.0		20.04	-51.75		5217.6	34.8	50.7	0.0	0.0
29147	1.183	-0.400	510.02		-26.1	10.4	0.0		20.44	-51.17		5218.2	35.4	54.9	0.0	0.0
29148	1.306	-0.809	507.69		-26.4	10.3	-0.1		20.37	-52.02		5217.6	34.8	53.1	0.0	0.0
29149	0.963	-1.217	508.97		-26.4	10.3	-0.0		20.39	-51.87		5218.2	34.8	52.5	0.0	0.0
29150	0.870	-0.652	509.81		-26.5	10.3	0.0		20.26	-51.97		5218.8	35.4	59.2	0.0	0.0
29151	1.904	-0.620	507.98		-26.4	10.2	0.1		20.20	-51.93		5218.2	35.4	54.3	0.0	0.0
29152	1.246	-1.123	508.12		-26.7	10.4	0.0		20.64	-52.49		5217.6	35.4	57.4	0.0	0.0
29153	0.806	-0.966	510.24		-26.4	10.4	-0.1		20.38	-51.76		5217.6	34.2	55.5	0.0	0.0
29154	1.402	-0.683	508.68		-26.0	10.3	0.1		20.29	-51.17		5216.4	34.2	54.9	0.0	0.0
29155	1.120	-0.872	507.56		-26.8	10.2	0.0		20.07	-52.80		5216.4	34.2	56.2	0.0	0.0
29156	1.184	-0.966	509.46		-26.6	10.3	0.0		20.31	-52.18		5215.8	34.8	52.5	0.0	0.0
29157	1.214	-0.369	510.02		-26.1	10.5	0.0		20.59	-51.24		5215.8	35.4	53.1	0.0	0.0
29158	1.307	-0.746	508.12		-26.6	10.3	-0.1		20.35	-52.21		5215.8	35.4	47.0	0.0	0.0
29159	1.026	-1.092	508.47		-26.6	10.3	0.0		20.39	-52.27		5215.2	35.4	48.2	0.0	0.0
29160	0.870	-0.557	510.16		-26.5	10.3	0.0		20.17	-51.83		5215.8	34.8	47.6	0.0	0.0
29161	1.591	-0.714	508.11		-26.3	10.4	0.1		20.57	-51.68		5215.8	34.2	48.2	0.0	0.0
29162	0.963	-0.840	507.77		-26.7	10.4	-0.0		20.61	-52.43		5215.8	35.4	52.5	0.0	0.0
29163	0.712	-0.589	510.09		-26.5	10.4	-0.1		20.38	-51.87		5216.4	35.4	57.4	0.0	0.0
29164	1.340	-0.589	508.11		-26.2	10.2	0.1		20.21	-51.46		5216.4	34.2	54.9	0.0	0.0
29165	1.026	-0.934	507.13		-26.7	10.2	0.0		20.08	-52.53		5217.0	35.4	54.3	0.0	0.0
29166	0.745	-0.966	509.32		-26.6	10.4	-0.0		20.53	-52.12		5218.2	35.4	53.7	0.0	0.0
29167	0.838	-0.180	509.31		-26.0	10.4	-0.1		20.45	-51.02		5217.6	34.8	53.1	0.0	0.0
29168	0.900	-0.557	508.11		-26.2	10.4	-0.1		20.47	-51.61		5218.2	35.4	53.1	0.0	0.0
29169	0.650	-0.934	508.54		-26.6	10.3	-0.0		20.25	-52.16		5218.2	35.4	53.7	0.0	0.0
29170	0.775	-0.369	509.52		-26.1	10.3	-0.0		20.31	-51.18		5218.2	36.0	54.9	0.0	0.0
29171	1.025	-0.683	507.90		-26.2	10.5	-0.1		20.71	-51.59		5218.2	35.4	52.5	0.0	0.0
29172	0.429	-0.808	507.83		-26.4	10.5	-0.2		20.70	-52.01		5217.6	35.4	51.9	0.0	0.0
29173	0.399	-0.400	510.59		-26.1	10.5	-0.1		20.66	-51.03		5217.6	34.8	52.5	0.0	0.0
29174	0.995	-0.400	507.97		-26.3	10.3	0.0		20.34	-51.71		5217.0	34.8	52.5	0.0	0.0
29175	0.838	-0.714	507.76		-26.5	10.3	-0.0		20.31	-52.06		5216.4	35.4	53.1	0.0	0.0
29176	0.399	-0.777	509.25		-26.4	10.5	-0.1		20.69	-51.79		5216.4	36.0	50.1	0.0	0.0
29177	0.587	-0.086	508.96		-26.0	10.4	-0.2		20.47	-51.02		5215.2	35.4	51.9	0.0	0.0
29178	0.899	-0.369	508.89		-26.1	10.5	-0.2		20.76	-51.20		5215.2	35.4	52.5	0.0	0.0
29179	0.493	-0.809	508.75		-26.5	10.3	-0.0		20.35	-52.03		5215.2	36.0	49.4	0.0	0.0
29180	0.587	-0.337	510.01		-25.9	10.4	-0.1		20.50	-50.71		5215.8	35.4	52.5	0.0	0.0
29181	0.930	-0.526	508.11		-26.3	10.5	-0.2		20.77	-51.69		5215.2	34.8	52.5	0.0	0.0
29182	0.617	-0.746	507.91		-26.5	10.4	-0.2		20.58	-52.20		5215.8	35.4	54.9	0.0	0.0
29183	0.524	-0.589	510.51		-25.9	10.6	-0.1		20.79	-50.76		5216.4	34.8	54.3	0.0	0.0
29184	0.963	-0.589	508.61		-26.3	10.2	-0.0		20.19	-51.75		5217.0	35.4	65.3	0.0	0.0
29185	1.089	-0.714	507.97		-26.4	10.4	-0.0		20.49	-52.00		5217.6	34.8	63.5	0.0	0.0
29186	0.524	-0.589	509.74		-26.5	10.6	-0.1		20.79	-52.02		5218.8	34.8	54.9	0.0	0.0
29187	0.868	-0.400	509.46		-26.1	10.4	-0.1		20.44	-51.22		5218.2	34.8	50.7	0.0	0.0
29188	1.150	-0.746	508.04		-26.3	10.5	-0.0		20.71	-51.72		5218.2	34.8	54.3	0.0	0.0
29189	0.524	-0.746	509.68		-26.8	10.3	-0.0		20.24	-52.44		5218.2	34.8	53.7	0.0	0.0
29190	1.153	-0.306	509.74		-26.2	10.4	0.1		20.55	-51.35		5218.2	34.8	43.3	0.0	0.0
29191	1.402	-0.463	508.40		-26.6	10.4	-0.0		20.59	-52.28		5218.2	35.4	48.2	0.0	0.0
29192	0.868	-0.966	508.54		-26.6	10.4	-0.1		20.55	-52.23		5217.6	34.8	45.8	0.0	0.0
29193	0.869	-0.589	509.81		-26.3	10.5	-0.0		20.74	-51.52		5217.0	34.8	48.8	0.0	0.0
29194	1.120	-0.463	508.19		-26.7	10.1	-0.0		19.97	-52.49		5217.0	35.4	52.5	0.0	0.0
29195	1.152	-0.777	507.34		-26.7	10.4	0.1		20.50	-52.63		5215.8	34.8	50.1	0.0	0.0
29196	0.807	-0.369	510.52		-26.6	10.5	-0.0		20.66	-51.99		5215.8	35.4	53.1	0.0	0.0
29197	1.119	-0.306	508.68		-26.2	10.3	-0.1		20.42	-51.50		5215.8	34.8	62.3	0.0	0.0
29198	1.182	-0.683	506.99		-26.7	10.4	0.0		20.54	-52.64		5215.2	36.0	58.0	0.0	0.0
29199	0.619	-0.746	509.25		-26.9	10.2	-0.0		20.07	-52.79		5215.2	36.0	56.2	0.0	0.0
29200	1.089	-0.337	509.24		-26.2	10.5	-0.0		20.63	-51.51		5214.6	35.4	51.3	0.0	0.0
29201	1.339	-0.212	507.48		-26.5	10.4	-0.1		20.65	-52.20		5215.2	34.8	56.2	0.0	0.0
29202	0.744	-0.714	508.33		-26.5	10.4	-0.1		20.53	-52.16		5215.8	35.4	57.4	0.0	0.0
29203	0.839	-0.369	509.24		-26.5	10.4	0.1		20.57	-51.97		5216.4	34.8	53.1	0.0	0.0
29204	1.528	-0.117	508.40		-26.5	10.2	0.0		20.11	-52.15		5217.6	35.4	55.5	0.0	0.0
29205	1.183	-0.871	507.20		-26.7	10.4	-0.0		20.55	-52.49		5217.6	36.0	49.4	0.0	0.0
29206	0.713	-0.400	509.53		-26.6	10.4	-0.1		20.55	-52.09		5218.2	35.4	48.2	0.0	0.0
29207	1.245	-0.274	508.96		-26.1	10.3	-0.0		20.36	-51.32		5218.8	35.4	52.5	0.0	0.0
29208	1.152	-0.809	507.06		-26.7	10.3	0.1		20.31	-52.51		5218.2	34.8	50.7	0.0	0.0
29209	0.744	-0.526	509.46		-26.6	10.3	-0.0		20.19	-52.21		5218.8	34.8	45.2	0.0	0.0
29210	1.183	-0.243	509.10		-26.1	10.5	-0.0		20.65	-51.23		5218.8	35.4	48.8	0.0	0.0
29211	1.182	-0.243	507.34		-26.5	10.4	-0.1		20.64	-52.28		5218.8	35.4	50.1	0.0	0.0
29212	0.681	-0.620	508.97		-26.4	10.5	-0.1		20.71	-51.91		5217.6	35.4	57.4	0.0	0.0
29213	0.902	-0.306	509.60		-26.3	10.4	0.1		20.39	-51.67		5217.6	34.8	53.1	0.0	0.0
29214	1.465	-0.337	508.25		-26.3	10.2	0.0		20.16	-51.69		5217.0	34.8	51.9	0.0	0.0
29215	1.026	-0.903	507.83		-26.6	10.5	-0.0		20.83	-52.23		5217.0	35.4	55.5	0.0	0.0
29216	0.556	-0.243	509.67		-26.3	10.5	-0.1		20.68	-51.63		5215.8	34.8	51.3	0.0	0.0
29217	1.246	-0.149	509.24		-26.0	10.4	0.0		20.60	-51.07		5214.6	34.8	51.9	0.0	0.0
29218	1.214	-0.652	507.41		-26.7	10.3	0.0		20.47	-52.67		5215.2	35.4	51.9	0.0	0.0
29219	0.806	-0.651	509.74		-26.4	10.3	-0.1		20.28	-51.71		5215.2	35.4	48.2	0.0	0.0
29220	0.963	-0.400	509.88		-26.0	10.5	-0.1		20.72	-50.87		5213.9	34.8	53.1	0.0	0.0
29221	1.181	-0.337	507.69		-26.5	10.4	-0.2		20.65	-52.20		5214.6	35.4	53.7	0.0	0.0
29222	0.869	-0.683	509.67		-26.3	10.6	-0.1		20.89	-51.53		5215.8	34.8	54.9	0.0	0.0
29223	1.027	-0.369	509.88		-26.3	10.5	0.0		20.58	-51.64		5216.4	35.4	55.5	0.0	0.0
29224	1.496	-0.494	508.04		-26.1	10.3	-0.1		20.39	-51.43		5217.0	35.4	53.1	0.0	0.0
29225	1.025	-0.840	508.40		-26.6	10.6	-0.1		20.86	-52.18		5217.6	34.8	54.9	0.0	0.0
29226	0.868	-0.526	510.45		-26.4	10.5	-0.2		20.64	-51.72		5218.2	34.8	48.8	0.0	0.0
29227	1.339	-0.589	509.59		-26.0	10.6	-0.0		20.81	-50.89		5217.6	35.4	48.2	0.0	0.0
29228	1.151	-0.871	507.98		-26.7	10.3	-0.0		20.45	-52.45		5218.8	34.8	53.1	0.0	0.0
29229	1.057	-0.746	510.09		-26.4	10.4	-0.0		20.55	-51.71		5218.2	34.8	52.5	0.0	0.0
29230	1.214	-0.306	510.09		-26.1	10.5	-0.0		20.70	-51.20		5218.2	34.8	51.3	0.0	0.0
29231	1.431	-0.652	507.55		-26.5	10.4	-0.2		20.63	-52.20		5218.2	36.0	70.2	0.0	0.0
29232	0.994	-1.091	509.88		-26.5	10.6	-0.1		20.87	-51.82		5217.6	36.0	63.5	0.0	0.0
29233	0.933	-0.526	510.73		-26.4	10.4	-0.0		20.44	-51.70		5217.6	36.0	56.2	0.0	0.0
29234	1.809	-0.557	508.54		-26.3	10.3	-0.1		20.47	-51.65		5217.0	35.4	53.7	0.0	0.0
29235	1.025	-0.840	508.47		-26.6	10.6	-0.1		20.93	-52.28		5215.8	35.4	53.7	0.0	0.0
29236	0.837	-0.620	510.37		-26.3	10.6	-0.2		20.81	-51.53		5215.8	35.4	52.5	0.0	0.0
29237	1.496	-0.714	508.75		-26.1	10.4	-0.0		20.61	-51.35		5215.8	35.4	51.3	0.0	0.0
29238	1.057	-0.871	507.70		-27.0	10.4	-0.0		20.50	-53.09		5214.6	35.4	52.5	0.0	0.0
29239	1.058	-0.746	510.09		-26.4	10.6	-0.0		20.79	-51.78		5215.2	34.8	42.7	0.0	0.0
29240	1.277	-0.432	509.74		-26.3	10.5	-0.0		20.60	-51.57		5215.2	35.4	44.6	0.0	0.0
29241	1.368	-0.840	507.97		-26.5	10.4	-0.2		20.61	-52.14		5215.2	35.4	49.4	0.0	0.0
29242	1.057	-1.029	508.82		-26.6	10.5	-0.1		20.79	-52.20		5215.8	35.4	50.7	0.0	0.0
29243	0.932	-0.400	510.16		-26.5	10.3	-0.0		20.32	-51.84		5215.8	36.0	51.9	0.0	0.0
29244	1.810	-0.620	507.84		-26.6	10.4	-0.0		20.59	-52.33		5217.0	35.4	54.9	0.0	0.0
29245	1.213	-0.777	508.26		-26.7	10.6	-0.1		20.87	-52.50		5217.6	36.0	55.5	0.0	0.0
29246	0.712	-0.463	510.09		-26.4	10.5	-0.2		20.67	-51.80		5218.2	35.4	54.9	0.0	0.0
29247	1.308	-0.683	507.90		-26.5	10.3	0.0		20.43	-52.12		5218.2	34.8	51.9	0.0	0.0
29248	1.025	-0.840	508.26		-26.9	10.3	-0.1		20.38	-52.80		5218.2	34.8	53.7	0.0	0.0
29249	0.995	-0.714	509.32		-26.7	10.6	-0.1		20.84	-52.28		5218.8	35.4	53.7	0.0	0.0
29250	1.245	-0.211	509.46		-26.3	10.5	-0.1		20.66	-51.54		5218.8	35.4	52.5	0.0	0.0
29251	1.056	-0.651	507.76		-26.7	10.5	-0.2		20.67	-52.45		5218.8	35.4	56.2	0.0	0.0
29252	0.681	-0.966	508.33		-26.8	10.4	-0.1		20.52	-52.75		5218.2	34.8	50.1	0.0	0.0
29253	0.901	-0.306	509.60		-26.3	10.4	-0.1		20.44	-51.67		5217.6	35.4	50.1	0.0	0.0
29254	1.527	-0.557	506.99		-26.6	10.4	-0.1		20.70	-52.49		5217.6	35.4	52.5	0.0	0.0
29255	0.774	-0.651	508.19		-26.8	10.5	-0.2		20.78	-52.63		5216.4	34.2	48.8	0.0	0.0
29256	0.649	-0.337	510.23		-26.3	10.6	-0.2		20.86	-51.49		5215.8	35.4	53.7	0.0	0.0
29257	1.276	-0.494	507.97		-26.5	10.3	-0.1		20.31	-52.09		5215.8	35.4	51.3	0.0	0.0
29258	0.994	-0.714	508.05		-26.6	10.4	-0.1		20.46	-52.26		5215.2	34.8	52.5	0.0	0.0
29259	0.618	-0.683	509.10		-26.6	10.6	-0.2		20.90	-52.12		5215.8	35.4	55.5	0.0	0.0
29260	1.056	-0.274	508.82		-26.4	10.5	-0.2		20.65	-51.87		5215.8	35.4	48.2	0.0	0.0
29261	0.900	-0.714	508.54		-26.3	10.7	-0.2		21.04	-51.71		5215.2	34.8	56.2	0.0	0.0
29262	0.525	-0.809	509.25		-26.8	10.4	-0.1		20.55	-52.55		5215.2	35.4	57.4	0.0	0.0
29263	0.963	-0.337	509.73		-26.1	10.4	-0.1		20.49	-51.20		5215.2	35.4	51.9	0.0	0.0
29264	0.961	-0.808	507.34		-26.6	10.6	-0.2		21.02	-52.40		5216.4	36.0	54.9	0.0	0.0
29265	0.460	-0.871	508.26		-26.8	10.6	-0.3		20.97	-52.72		5217.6	36.0	56.8	0.0	0.0
29266	0.587	-0.400	510.94		-26.1	10.8	-0.2		21.16	-51.11		5217.6	35.4	53.1	0.0	0.0
29267	1.151	-0.714	507.76		-26.6	10.4	-0.1		20.53	-52.29		5218.2	35.4	54.3	0.0	0.0
29268	0.900	-1.060	508.04		-26.5	10.4	-0.1		20.50	-52.08		5218.2	35.4	51.9	0.0	0.0
29269	0.335	-0.871	509.95		-26.6	10.7	-0.2		20.99	-52.17		5218.2	34.8	45.2	0.0	0.0
29270	1.024	-0.494	509.11		-26.6	10.4	-0.2		20.59	-52.28		5218.8	34.2	48.2	0.0	0.0
29271	0.963	-0.966	508.68		-26.6	10.7	-0.1		21.18	-52.22		5218.2	34.8	50.1	0.0	0.0
29272	0.431	-1.185	509.53		-26.9	10.4	-0.1		20.48	-52.73		5218.8	35.4	57.4	0.0	0.0
29273	1.183	-0.620	510.02		-26.3	10.4	-0.1		20.49	-51.53		5217.6	35.4	49.4	0.0	0.0
29274	0.994	-0.903	507.91		-26.8	10.6	-0.2		21.00	-52.80		5217.0	35.4	47.6	0.0	0.0
29275	0.617	-1.091	508.76		-26.9	10.6	-0.3		20.84	-52.77		5215.8	36.0	53.7	0.0	0.0
29276	0.775	-0.840	510.66		-26.2	10.8	-0.1		21.18	-51.26		5215.2	35.4	49.4	0.0	0.0
29277	1.151	-0.997	508.26		-26.9	10.3	-0.1		20.43	-52.87		5215.8	35.4	51.9	0.0	0.0
29278	1.245	-1.217	508.33		-26.9	10.4	-0.1		20.61	-52.89		5215.2	36.0	56.2	0.0	0.0
29279	0.556	-0.965	510.38		-26.8	10.7	-0.1		21.09	-52.42		5215.2	35.4	53.1	0.0	0.0
29280	1.150	-0.871	509.95		-26.4	10.4	-0.2		20.56	-51.79		5214.6	34.8	57.4	0.0	0.0
29281	1.057	-1.311	507.84		-26.9	10.5	-0.1		20.78	-52.82		5215.2	35.4	56.8	0.0	0.0
29282	0.493	-1.185	509.54		-27.2	10.3	-0.1		20.29	-53.34		5217.0	35.4	54.9	0.0	0.0
29283	1.309	-0.714	510.09		-26.5	10.5	-0.0		20.61	-51.86		5217.0	34.8	56.8	0.0	0.0
29284	1.088	-0.934	507.91		-27.0	10.6	-0.1		20.86	-53.18		5217.0	35.4	54.9	0.0	0.0
29285	0.648	-1.217	509.96		-26.9	10.6	-0.2		20.77	-52.76		5217.6	35.4	54.3	0.0	0.0
29286	0.713	-0.808	510.09		-26.5	10.6	-0.1		20.77	-51.93		5218.8	34.8	47.6	0.0	0.0
29287	0.900	-0.840	508.48		-27.1	10.3	-0.1		20.38	-53.20		5218.2	34.8	45.2	0.0	0.0
29288	0.995	-1.091	508.76		-27.0	10.5	-0.1		20.77	-53.00		5218.2	35.4	50.7	0.0	0.0
29289	0.587	-0.526	510.66		-26.8	10.6	-0.2		20.88	-52.42		5218.2	36.0	51.9	0.0	0.0
29290	1.025	-0.588	509.74		-26.6	10.4	-0.2		20.49	-52.17		5218.2	35.4	51.9	0.0	0.0
29291	0.931	-1.091	508.12		-26.9	10.4	-0.1		20.47	-52.95		5217.6	36.0	56.2	0.0	0.0
29292	0.430	-0.808	510.88		-27.0	10.4	-0.1		20.40	-52.88		5217.6	35.4	54.9	0.0	0.0
29293	1.026	-0.494	510.24		-26.4	10.6	-0.1		20.83	-51.79		5217.6	34.8	54.3	0.0	0.0
29294	1.025	-0.588	508.47		-27.0	10.5	-0.2		20.78	-52.99		5216.4	35.4	53.1	0.0	0.0
29295	0.492	-0.808	510.03		-26.9	10.5	-0.2		20.63	-52.66		5215.8	34.8	52.5	0.0	0.0
29296	0.588	-0.463	509.95		-26.6	10.4	-0.1		20.48	-52.12		5215.8	34.8	53.1	0.0	0.0
29297	1.057	-0.306	509.18		-26.7	10.4	-0.2		20.41	-52.40		5215.8	34.8	52.5	0.0	0.0
29298	0.680	-0.777	509.25		-26.7	10.6	-0.2		20.94	-52.48		5215.2	35.4	53.7	0.0	0.0
29299	0.241	-0.274	510.87		-26.7	10.7	-0.3		20.87	-52.15		5215.2	36.0	58.6	0.0	0.0
29300	0.931	-0.180	510.51		-26.3	10.6	-0.2		20.86	-51.47		5215.2	35.4	56.2	0.0	0.0
29301	0.743	-0.714	508.90		-26.9	10.5	-0.1		20.65	-52.86		5215.2	34.8	52.5	0.0	0.0
29302	0.399	-0.431	511.01		-26.5	10.5	-0.2		20.64	-51.83		5215.2	34.8	52.5	0.0	0.0
29303	0.775	-0.149	510.23		-26.3	10.7	-0.2		21.11	-51.50		5216.4	35.4	54.3	0.0	0.0
29304	0.679	-0.337	508.40		-26.8	10.6	-0.3		20.93	-52.67		5217.0	35.4	53.7	0.0	0.0
29305	0.367	-0.557	511.37		-26.5	10.8	-0.2		21.08	-51.82		5217.6	35.4	54.3	0.0	0.0
29306	0.619	-0.149	510.30		-26.5	10.7	-0.1		21.07	-51.84		5217.6	35.4	56.8	0.0	0.0
29307	1.025	-0.243	509.46		-26.5	10.5	-0.2		20.74	-51.92		5217.6	34.8	48.8	0.0	0.0
29308	0.398	-0.745	509.46		-26.7	10.8	-0.3		21.19	-52.42		5218.2	34.8	50.7	0.0	0.0
29309	0.397	-0.180	511.08		-26.5	10.8	-0.4		21.19	-51.87		5218.8	34.8	52.5	0.0	0.0
29310	1.087	-0.180	510.37		-26.3	10.8	-0.2		21.17	-51.49		5219.4	34.2	50.7	0.0	0.0
29311	0.712	-0.808	509.32		-26.9	10.5	-0.2		20.73	-52.81		5218.8	34.8	54.3	0.0	0.0
29312	0.743	-0.400	511.29		-26.5	10.6	-0.2		20.84	-51.87		5217.6	35.4	67.1	0.0	0.0
29313	1.056	-0.243	510.16		-26.4	10.8	-0.2		21.20	-51.77		5217.6	34.8	62.3	0.0	0.0
29314	0.961	-0.683	508.61		-26.8	10.7	-0.3		21.01	-52.66		5216.4	35.4	54.9	0.0	0.0
29315	0.617	-0.714	510.94		-26.7	10.8	-0.2		21.16	-52.16		5216.4	35.4	51.3	0.0	0.0
29316	0.744	-0.306	510.23		-26.6	10.5	-0.2		20.72	-52.10		5216.4	34.8	56.2	0.0	0.0
29317	1.465	-0.431	508.54		-26.7	10.6	-0.1		20.98	-52.42		5216.4	35.4	54.9	0.0	0.0
29318	0.775	-0.651	509.88		-26.9	10.8	-0.2		21.29	-52.76		5215.8	35.4	47.0	0.0	0.0
29319	0.773	-0.337	510.73		-26.4	10.8	-0.3		21.11	-51.63		5214.6	35.4	49.4	0.0	0.0
29320	1.401	-0.526	509.10		-26.5	10.6	-0.2		20.90	-52.05		5215.2	35.4	44.6	0.0	0.0
29321	0.743	-0.777	508.83		-27.1	10.5	-0.2		20.72	-53.21		5216.4	35.4	50.7	0.0	0.0
29322	0.995	-0.368	511.01		-26.7	10.7	-0.1		21.01	-52.28		5215.8	36.0	54.3	0.0	0.0
29323	1.339	-0.211	509.95		-26.5	10.7	-0.1		21.01	-51.98		5215.8	34.8	48.8	0.0	0.0
29324	0.962	-0.651	508.33		-26.8	10.7	-0.2		21.07	-52.77		5215.8	35.4	54.3	0.0	0.0
29325	0.743	-0.494	510.09		-26.7	10.7	-0.2		21.11	-52.33		5217.0	36.0	56.8	0.0	0.0
29326	0.869	-0.086	509.67		-26.6	10.5	-0.1		20.70	-52.10		5217.6	35.4	53.1	0.0	0.0
29327	1.527	-0.494	508.26		-26.7	10.6	-0.1		20.99	-52.52		5218.2	35.4	54.3	0.0	0.0
29328	0.837	-0.525	509.18		-26.9	10.8	-0.2		21.27	-52.84		5218.8	34.8	50.1	0.0	0.0
29329	0.743	-0.054	510.30		-26.5	10.7	-0.2		21.08	-51.92		5218.2	34.8	54.9	0.0	0.0
29330	1.276	-0.212	508.19		-26.7	10.6	-0.1		21.00	-52.58		5218.8	35.4	58.0	0.0	0.0
29331	0.806	-0.588	508.40		-27.0	10.5	-0.2		20.75	-53.11		5218.8	34.8	53.1	0.0	0.0
29332	0.995	-0.306	510.59		-26.7	10.8	-0.2		21.22	-52.18		5218.2	35.4	56.2	0.0	0.0
29333	1.276	-0.023	508.82		-26.6	10.7	-0.2		21.10	-52.26		5217.0	34.8	48.8	0.0	0.0
29334	0.868	-0.463	508.12		-26.7	10.7	-0.2		21.10	-52.46		5217.0	35.4	46.4	0.0	0.0
29335	0.681	-0.463	509.67		-26.8	10.6	-0.1		20.88	-52.53		5216.4	36.0	51.3	0.0	0.0
29336	1.151	-0.086	509.10		-26.5	10.5	-0.1		20.69	-52.00		5215.8	34.8	47.6	0.0	0.0
29337	1.307	-0.494	507.34		-26.8	10.8	-0.2		21.28	-52.73		5215.8	34.8	52.5	0.0	0.0
29338	0.555	-0.305	508.75		-26.9	10.8	-0.3		21.18	-52.90		5215.8	34.8	52.5	0.0	0.0
29339	0.712	0.134	510.16		-26.3	10.8	-0.2		21.23	-51.64		5215.2	35.4	50.1	0.0	0.0
29340	1.214	-0.306	506.99		-26.9	10.6	-0.1		20.93	-52.97		5215.2	35.4	58.0	0.0	0.0
29341	0.838	-0.557	508.04		-26.8	10.7	-0.2		21.03	-52.65		5215.8	34.8	52.5	0.0	0.0
29342	0.649	-0.368	509.74		-26.4	10.9	-0.2		21.48	-51.80		5216.4	34.8	51.3	0.0	0.0
29343	1.024	-0.180	507.69		-26.6	10.8	-0.3		21.28	-52.37		5216.4	36.0	54.9	0.0	0.0
29344	0.774	-0.431	508.05		-26.6	10.8	-0.2		21.37	-52.35		5216.4	35.4	51.3	0.0	0.0
29345	0.587	-0.337	509.18		-26.8	10.7	-0.1		21.11	-52.62		5217.6	36.6	51.3	0.0	0.0
29346	1.026	-0.086	508.25		-26.3	10.6	-0.1		20.92	-51.70		5218.2	36.0	60.4	0.0	0.0
29347	0.900	-0.588	507.13		-26.7	10.8	-0.2		21.39	-52.70		5217.0	34.8	54.9	0.0	0.0
29348	0.429	-0.400	508.68		-26.8	10.8	-0.3		21.29	-52.71		5217.6	34.8	51.9	0.0	0.0
29349	0.744	0.009	510.09		-26.1	10.9	-0.2		21.50	-51.22		5218.8	34.8	50.7	0.0	0.0
29350	1.057	-0.431	506.70		-26.7	10.6	-0.1		21.08	-52.76		5218.2	36.0	52.5	0.0	0.0
29351	0.807	-0.620	507.97		-26.7	10.6	-0.1		21.01	-52.61		5218.8	35.4	54.9	0.0	0.0
29352	0.587	-0.243	509.73		-26.5	11.0	-0.2		21.58	-51.89		5218.2	35.4	52.5	0.0	0.0
29353	1.119	-0.274	507.06		-26.6	10.7	-0.3		21.19	-52.54		5217.6	35.4	52.5	0.0	0.0
