

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25564	1.281	0.504	540.06		10.6	10.2	-0.1		18.93	19.58		2080.2	12.8	-9.8	0.0	0.0
25565	1.343	0.504	540.62		10.9	10.3	-0.1		19.10	20.07		2565.5	11.6	-11.0	0.0	0.0
25566	1.343	0.567	539.35		10.5	10.2	-0.1		19.05	19.39		2980.5	13.4	-11.0	0.0	0.0
25567	1.374	0.316	540.55		10.8	10.2	-0.1		18.99	20.04		3323.6	12.8	-11.0	0.0	0.0
25568	1.374	0.442	539.99		10.7	10.2	-0.1		19.01	19.77		3608.6	11.6	-11.6	0.0	0.0
25569	1.249	0.567	539.07		10.4	10.3	-0.1		19.10	19.33		3854.6	12.2	-11.6	0.0	0.0
25570	1.186	0.505	540.55		10.8	10.3	-0.2		19.21	19.96		4058.5	12.2	-11.0	0.0	0.0
25571	1.092	0.567	539.63		10.7	10.3	-0.1		19.21	19.74		4188.5	11.0	-11.0	0.0	0.0
25572	1.312	0.599	540.20		10.8	10.2	-0.1		19.02	19.93		4668.3	12.2	-10.4	0.0	0.0
25573	1.218	0.536	540.27		10.7	10.3	-0.1		19.17	19.83		793.5	11.6	-9.8	0.0	0.0
25574	1.186	0.536	539.63		10.7	10.2	-0.2		18.94	19.82		-206.3	10.4	-10.4	0.0	0.0
25575	1.311	0.693	540.27		10.8	10.3	-0.2		19.18	19.96		571.3	11.6	-10.4	0.0	0.0
25576	1.092	0.630	539.63		10.7	10.3	-0.2		19.17	19.74		1282.4	12.8	-10.4	0.0	0.0
25577	1.186	0.536	540.34		11.0	10.2	-0.2		18.96	20.29		1898.9	11.0	-11.0	0.0	0.0
25578	1.311	0.693	539.35		10.7	10.2	-0.1		19.05	19.82		2420.8	12.2	-11.0	0.0	0.0
25579	1.217	0.473	539.21		10.7	10.1	-0.2		18.87	19.83		2855.4	12.2	-10.4	0.0	0.0
25580	1.343	0.505	540.34		10.9	10.3	-0.1		19.16	20.22		3214.9	11.0	-12.2	0.0	0.0
25581	1.218	0.693	538.79		10.6	10.2	-0.1		19.07	19.62		3525.6	12.2	-11.6	0.0	0.0
25582	1.374	0.379	540.06		11.0	10.2	-0.1		19.03	20.31		3780.7	12.2	-10.4	0.0	0.0
25583	1.343	0.347	539.42		10.7	10.3	-0.1		19.17	19.87		3991.9	11.6	-11.0	0.0	0.0
25584	1.374	0.410	539.42		10.7	10.2	-0.1		18.98	19.79		4139.7	12.2	-11.0	0.0	0.0
25585	1.405	0.347	540.41		10.8	10.3	-0.1		19.13	19.98		4620.0	12.8	-11.0	0.0	0.0
25586	1.280	0.410	539.35		10.7	10.4	-0.1		19.28	19.91		784.3	11.0	-10.4	0.0	0.0
25587	1.406	0.473	540.48		11.0	10.3	-0.1		19.20	20.36		-210.6	12.2	-9.8	0.0	0.0
25588	1.281	0.442	539.70		10.8	10.4	-0.1		19.33	20.07		350.4	12.2	-9.8	0.0	0.0
25589	1.312	0.410	539.77		10.9	10.3	-0.1		19.13	20.18		1045.0	11.0	-11.0	0.0	0.0
25590	1.437	0.599	540.20		10.9	10.4	-0.1		19.35	20.08		1718.9	11.6	-10.4	0.0	0.0
25591	1.187	0.536	539.42		10.8	10.3	-0.1		19.16	19.93		2263.9	12.2	-9.2	0.0	0.0
25592	1.312	0.442	539.63		10.9	10.2	-0.1		19.00	20.25		2719.9	10.4	-11.0	0.0	0.0
25593	1.249	0.567	539.07		10.8	10.3	-0.1		19.20	19.98		3109.3	11.6	-11.0	0.0	0.0
25594	1.249	0.379	539.14		10.7	10.1	-0.1		18.85	19.88		3431.6	12.2	-10.4	0.0	0.0
25595	1.312	0.379	539.35		10.9	10.3	-0.1		19.10	20.12		3700.2	11.0	-10.4	0.0	0.0
25596	1.187	0.567	538.43		10.6	10.2	-0.1		19.05	19.68		3929.7	11.6	-9.8	0.0	0.0
25597	1.186	0.347	539.56		10.8	10.2	-0.1		18.92	20.08		4104.9	12.8	-11.0	0.0	0.0
25598	1.249	0.347	538.36		10.6	10.2	-0.1		19.08	19.73		4385.0	11.6	-10.4	0.0	0.0
25599	1.343	0.410	538.72		10.7	10.1	-0.1		18.82	19.75		2990.3	12.2	-9.8	0.0	0.0
25600	1.281	0.347	539.42		10.6	10.2	-0.1		18.93	19.65		361.4	11.6	-10.4	0.0	0.0
25601	1.218	0.316	538.58		10.6	10.2	-0.1		19.05	19.69		-11.0	10.4	-10.4	0.0	0.0
25602	1.312	0.253	539.35		10.7	10.3	-0.1		19.14	19.92		805.7	11.6	-9.8	0.0	0.0
25603	1.187	0.222	538.65		10.5	10.3	-0.1		19.12	19.51		1514.4	12.2	-10.4	0.0	0.0
25604	1.375	0.222	538.93		10.9	10.1	-0.1		18.84	20.15		2088.1	11.6	-9.8	0.0	0.0
25605	1.469	0.379	539.21		10.6	10.2	-0.1		19.07	19.62		2578.9	11.0	-10.4	0.0	0.0
25606	1.187	0.285	538.58		10.6	10.1	-0.1		18.91	19.69		2986.6	11.6	-11.0	0.0	0.0
25607	1.375	0.347	539.21		10.9	10.2	-0.1		18.92	20.13		3326.6	11.0	-10.4	0.0	0.0
25608	1.343	0.504	538.22		10.5	10.2	-0.0		19.05	19.44		3617.8	12.2	-10.4	0.0	0.0
25609	1.280	0.347	539.00		10.7	10.1	-0.1		18.81	19.74		3857.7	12.8	-11.0	0.0	0.0
25610	1.187	0.410	539.00		10.7	10.1	-0.1		18.85	19.88		4057.9	11.6	-11.0	0.0	0.0
25611	1.218	0.504	538.30		10.5	10.1	-0.1		18.79	19.40		4194.6	12.2	-10.4	0.0	0.0
25612	1.187	0.442	539.35		10.7	10.1	-0.1		18.82	19.90		4668.9	12.2	-10.4	0.0	0.0
25613	1.250	0.473	538.01		10.5	10.1	-0.0		18.89	19.56		791.1	11.0	-11.0	0.0	0.0
25614	1.406	0.442	538.86		10.7	10.1	-0.1		18.87	19.74		-206.3	11.6	-10.4	0.0	0.0
25615	1.281	0.316	539.21		10.5	10.1	-0.1		18.78	19.48		578.0	12.2	-10.4	0.0	0.0
25616	1.249	0.253	538.37		10.4	10.1	-0.1		18.90	19.23		1287.9	11.0	-11.0	0.0	0.0
25617	1.249	0.442	539.28		10.7	10.2	-0.1		18.94	19.87		1911.7	11.6	-10.4	0.0	0.0
25618	1.124	0.316	538.79		10.6	10.2	-0.0		19.06	19.64		2426.9	12.8	-9.8	0.0	0.0
25619	1.312	0.159	539.42		10.9	10.1	-0.1		18.84	20.24		2857.2	10.4	-10.4	0.0	0.0
25620	1.344	0.347	539.42		10.7	10.2	-0.0		19.03	19.87		3223.5	11.6	-10.4	0.0	0.0
25621	1.218	0.222	539.35		10.7	10.1	-0.1		18.82	19.77		3528.0	12.8	-9.8	0.0	0.0
25622	1.343	0.347	539.98		10.9	10.1	-0.1		18.83	20.21		3779.5	11.0	-11.0	0.0	0.0
25623	1.281	0.379	538.58		10.5	10.1	-0.1		18.92	19.47		3998.0	12.2	-11.0	0.0	0.0
25624	1.343	0.222	539.99		10.9	10.0	-0.1		18.64	20.14		4139.7	12.8	-11.0	0.0	0.0
25625	1.343	0.285	539.49		10.7	10.1	-0.1		18.82	19.91		4618.8	11.6	-11.0	0.0	0.0
25626	1.249	0.379	538.93		10.5	10.1	-0.1		18.83	19.49		784.3	11.0	-11.0	0.0	0.0
25627	1.406	0.222	540.20		10.7	10.2	-0.1		18.89	19.81		-208.1	12.2	-11.0	0.0	0.0
25628	1.312	0.253	538.86		10.5	10.2	-0.0		18.95	19.54		347.9	10.4	-11.0	0.0	0.0
25629	1.438	0.347	539.99		10.8	10.1	-0.0		18.88	19.92		1049.3	11.6	-11.0	0.0	0.0
25630	1.501	0.285	539.64		10.6	10.2	0.0		18.96	19.69		1718.2	12.2	-10.4	0.0	0.0
25631	1.532	0.222	539.21		10.6	10.1	-0.0		18.84	19.63		2260.3	11.6	-11.0	0.0	0.0
25632	1.595	0.410	540.06		10.6	10.3	-0.0		19.09	19.66		2724.2	11.6	-10.4	0.0	0.0
25633	1.501	0.285	539.28		10.5	10.2	-0.0		19.04	19.45		3108.7	12.8	-9.8	0.0	0.0
25634	1.657	0.222	539.85		10.8	10.1	-0.0		18.89	20.08		3428.6	11.0	-11.0	0.0	0.0
25635	1.595	0.347	539.35		10.6	10.2	0.0		19.07	19.62		3703.2	12.2	-10.4	0.0	0.0
25636	1.469	0.128	539.28		10.5	10.1	-0.1		18.81	19.38		3930.3	12.8	-11.0	0.0	0.0
25637	1.500	0.222	539.99		10.8	10.2	-0.1		18.93	19.93		4100.0	11.0	-11.0	0.0	0.0
25638	1.375	0.316	539.00		10.4	10.2	-0.0		19.09	19.31		4415.6	12.2	-11.0	0.0	0.0
25639	1.500	0.096	540.27		10.8	10.2	-0.0		18.92	20.07		2665.0	11.6	-10.4	0.0	0.0
25640	1.406	0.127	539.71		10.7	10.2	-0.1		19.02	19.73		277.1	10.4	-11.0	0.0	0.0
25641	1.312	0.190	539.07		10.6	10.1	-0.1		18.79	19.64		23.8	11.6	-11.0	0.0	0.0
25642	1.249	0.190	540.34		10.7	10.1	-0.1		18.83	19.88		816.1	12.2	-10.4	0.0	0.0
25643	1.124	0.253	539.21		10.5	10.2	-0.1		18.95	19.49		1521.1	11.0	-11.0	0.0	0.0
25644	1.280	0.285	540.13		10.8	10.1	-0.1		18.77	19.92		2101.0	12.2	-10.4	0.0	0.0
25645	1.249	0.096	540.13		10.7	10.2	-0.1		19.00	19.79		2586.8	12.2	-11.0	0.0	0.0
25646	1.186	0.128	539.92		10.7	10.1	-0.1		18.84	19.83		2989.7	11.6	-11.0	0.0	0.0
25647	1.280	0.316	540.41		10.5	10.3	-0.1		19.17	19.48		3336.4	11.6	-11.0	0.0	0.0
25648	1.030	0.159	540.27		10.5	10.2	-0.1		18.98	19.35		3622.0	12.2	-11.0	0.0	0.0
25649	1.249	0.159	540.69		10.8	10.2	-0.1		18.98	19.90		3858.9	11.0	-11.0	0.0	0.0
25650	1.375	0.253	539.92		10.4	10.3	-0.1		19.13	19.32		4064.6	12.2	-11.6	0.0	0.0
25651	1.280	0.065	540.20		10.5	10.2	-0.1		18.93	19.46		4196.4	12.8	-11.0	0.0	0.0
25652	1.343	0.222	540.55		10.5	10.2	-0.1		18.99	19.48		4669.5	11.6	-10.4	0.0	0.0
25653	1.249	0.285	539.00		10.2	10.3	-0.1		19.13	18.88		791.7	11.6	-11.6	0.0	0.0
25654	1.281	0.128	540.69		10.7	10.2	-0.1		18.93	19.69		-205.1	12.2	-9.8	0.0	0.0
25655	1.249	0.159	539.85		10.5	10.3	-0.1		19.14	19.36		589.0	11.0	-11.0	0.0	0.0
25656	1.249	0.190	539.78		10.5	10.1	-0.1		18.85	19.40		1306.2	11.0	-11.0	0.0	0.0
25657	1.218	0.159	540.48		10.6	10.2	-0.1		18.91	19.59		1920.9	11.6	-10.4	0.0	0.0
25658	1.155	0.159	539.50		10.4	10.2	-0.1		18.95	19.34		2431.8	11.0	-11.0	0.0	0.0
25659	1.249	0.222	540.27		10.7	10.2	-0.1		19.04	19.77		2868.8	11.6	-11.0	0.0	0.0
25660	1.092	0.222	539.92		10.6	10.2	-0.1		19.02	19.61		3229.6	12.8	-10.4	0.0	0.0
25661	1.092	0.159	539.92		10.6	10.1	-0.1		18.79	19.54		3528.7	11.6	-11.0	0.0	0.0
25662	1.249	0.222	540.55		10.5	10.2	-0.1		18.98	19.48		3787.5	12.2	-10.4	0.0	0.0
25663	1.092	0.159	540.13		10.5	10.2	-0.1		18.99	19.42		4000.5	12.8	-9.2	0.0	0.0
25664	1.186	0.127	540.62		10.8	10.2	-0.1		19.00	19.95		4140.9	11.6	-11.0	0.0	0.0
25665	1.218	0.190	540.06		10.6	10.2	-0.1		19.02	19.53		4626.1	12.2	-10.4	0.0	0.0
25666	1.343	0.065	540.41		10.6	10.2	-0.1		18.90	19.63		786.2	11.6	-10.4	0.0	0.0
25667	1.405	0.096	540.84		10.7	10.2	-0.1		19.03	19.69		-211.2	10.4	-11.0	0.0	0.0
25668	1.280	0.128	539.64		10.4	10.2	-0.1		18.99	19.33		362.0	11.6	-10.4	0.0	0.0
25669	1.437	-0.061	541.47		10.8	10.2	-0.1		18.94	19.92		1059.6	12.2	-9.8	0.0	0.0
25670	1.406	-0.030	540.27		10.5	10.3	-0.0		19.23	19.50		1724.3	11.6	-12.2	0.0	0.0
25671	1.468	-0.030	540.20		10.6	10.1	-0.1		18.80	19.54		2272.5	12.2	-12.2	0.0	0.0
25672	1.468	0.002	541.47		10.7	10.3	-0.1		19.17	19.78		2730.9	12.2	-10.4	0.0	0.0
25673	1.218	0.033	540.55		10.6	10.3	-0.1		19.16	19.63		3111.8	11.0	-11.6	0.0	0.0
25674	1.312	0.033	541.33		10.8	10.3	-0.1		19.03	19.99		3437.7	11.6	-11.0	0.0	0.0
25675	1.249	-0.092	540.55		10.6	10.3	-0.1		19.21	19.64		3707.5	12.8	-9.8	0.0	0.0
25676	1.280	-0.061	540.98		10.7	10.2	-0.1		18.97	19.76		3930.3	11.0	-10.4	0.0	0.0
25677	1.343	0.159	540.84		10.6	10.2	-0.1		19.02	19.54		4103.6	12.2	-11.0	0.0	0.0
25678	1.186	0.002	540.34		10.4	10.2	-0.1		18.96	19.32		4441.8	12.8	-10.4	0.0	0.0
25679	1.312	-0.030	540.62		10.7	10.2	-0.1		18.91	19.74		2380.5	10.4	-11.0	0.0	0.0
25680	1.312	0.127	539.78		10.4	10.2	-0.0		19.04	19.33		205.7	11.0	-10.4	0.0	0.0
25681	1.218	-0.092	540.27		10.5	10.0	-0.1		18.62	19.43		38.5	11.6	-9.8	0.0	0.0
25682	1.312	-0.030	540.84		10.7	10.2	-0.1		18.93	19.77		811.8	11.0	-11.0	0.0	0.0
25683	1.312	0.065	539.22		10.3	10.2	-0.1		18.92	19.07		1526.6	11.6	-11.6	0.0	0.0
25684	1.343	-0.061	540.76		10.7	10.1	-0.1		18.77	19.81		2100.3	12.2	-11.0	0.0	0.0
25685	1.375	-0.061	539.43		10.4	10.2	-0.0		18.98	19.32		2583.2	11.0	-10.4	0.0	0.0
25686	1.406	-0.061	539.71		10.3	10.0	-0.1		18.70	19.16		2994.6	12.2	-10.4	0.0	0.0
25687	1.406	-0.155	540.35		10.4	10.1	-0.0		18.70	19.32		3335.8	12.2	-11.0	0.0	0.0
25688	1.312	-0.124	539.50		10.4	10.1	-0.1		18.72	19.21		3618.4	11.6	-11.0	0.0	0.0
25689	1.500	-0.092	540.13		10.5	10.1	-0.1		18.83	19.51		3863.2	12.2	-10.4	0.0	0.0
25690	1.375	-0.187	540.20		10.4	10.1	-0.1		18.80	19.33		4064.6	12.8	-9.8	0.0	0.0
25691	1.437	-0.155	539.92		10.6	10.1	-0.1		18.72	19.63		4194.0	11.6	-11.0	0.0	0.0
25692	1.437	0.065	540.49		10.5	10.2	-0.0		19.02	19.38		4673.7	11.6	-11.0	0.0	0.0
25693	1.156	-0.030	539.92		10.4	10.1	-0.0		18.75	19.33		793.5	12.2	-10.4	0.0	0.0
25694	1.438	0.033	540.13		10.6	10.1	-0.0		18.78	19.64		-203.9	11.0	-10.4	0.0	0.0
25695	1.438	0.159	539.71		10.4	10.1	0.0		18.84	19.22		599.4	11.6	-11.0	0.0	0.0
25696	1.406	0.002	540.20		10.5	10.0	-0.0		18.61	19.46		1312.3	12.8	-10.4	0.0	0.0
25697	1.469	0.190	540.34		10.6	10.1	-0.0		18.75	19.66		1923.9	11.0	-11.0	0.0	0.0
25698	1.438	0.285	539.50		10.2	9.9	-0.0		18.50	18.97		2440.9	11.6	-10.4	0.0	0.0
25699	1.469	0.159	540.62		10.6	10.0	-0.1		18.65	19.58		2870.7	12.2	-9.8	0.0	0.0
25700	1.375	0.190	539.36		10.4	10.1	-0.0		18.73	19.27		3229.6	11.6	-11.0	0.0	0.0
25701	1.500	0.222	539.43		10.3	9.9	-0.0		18.53	19.08		3536.0	12.2	-11.6	0.0	0.0
25702	1.469	0.127	539.99		10.4	10.1	-0.0		18.74	19.21		3788.7	13.4	-11.0	0.0	0.0
25703	1.281	0.127	539.22		10.4	10.1	-0.0		18.73	19.28		3998.7	11.6	-11.0	0.0	0.0
25704	1.437	0.285	539.64		10.5	10.1	-0.0		18.82	19.47		4145.8	12.2	-11.6	0.0	0.0
25705	1.375	0.190	539.57		10.5	10.1	-0.0		18.80	19.37		4625.5	12.8	-10.4	0.0	0.0
25706	1.532	0.096	539.99		10.5	9.9	-0.0		18.52	19.50		786.2	11.0	-11.0	0.0	0.0
25707	1.500	0.222	539.85		10.4	10.0	-0.0		18.70	19.28		-210.0	11.0	-11.0	0.0	0.0
25708	1.312	0.159	539.85		10.5	10.0	-0.1		18.60	19.43		375.4	11.6	-9.8	0.0	0.0
25709	1.500	0.159	540.62		10.8	10.0	-0.0		18.61	19.94		1071.8	11.0	-10.4	0.0	0.0
25710	1.500	0.285	539.43		10.4	10.0	-0.0		18.72	19.22		1740.2	11.6	-11.0	0.0	0.0
25711	1.469	0.128	540.98		10.8	9.9	-0.1		18.48	19.97		2282.9	12.2	-9.8	0.0	0.0
25712	1.500	0.222	540.62		10.7	10.0	-0.1		18.65	19.72		2735.8	11.0	-11.6	0.0	0.0
25713	1.343	0.285	539.36		10.4	10.0	-0.1		18.59	19.33		3123.4	11.6	-10.4	0.0	0.0
25714	1.375	0.190	540.84		10.7	10.0	-0.1		18.61	19.82		3443.2	12.2	-11.0	0.0	0.0
25715	1.375	0.253	539.43		10.5	10.1	-0.0		18.80	19.37		3708.7	12.2	-12.2	0.0	0.0
25716	1.563	0.253	539.64		10.4	9.9	-0.0		18.51	19.33		3939.4	12.2	-11.0	0.0	0.0
25717	1.626	0.190	540.42		10.5	10.1	0.0		18.78	19.34		4103.6	12.8	-11.0	0.0	0.0
25718	1.438	0.285	539.92		10.5	10.0	-0.0		18.63	19.46		4469.9	11.0	-11.6	0.0	0.0
25719	1.563	0.379	540.06		10.6	10.1	-0.0		18.81	19.59		2027.1	11.6	-11.6	0.0	0.0
25720	1.470	0.285	539.57		10.5	10.1	0.0		18.75	19.51		118.4	12.2	-10.4	0.0	0.0
25721	1.658	0.253	540.20		10.6	10.1	0.0		18.72	19.67		66.5	11.0	-11.0	0.0	0.0
25722	1.752	0.316	539.92		10.5	10.1	0.0		18.83	19.46		824.6	11.6	-11.0	0.0	0.0
25723	1.626	0.222	539.85		10.4	10.1	-0.0		18.80	19.28		1535.7	12.2	-10.4	0.0	0.0
25724	1.657	0.285	540.55		10.7	10.1	0.0		18.87	19.83		2105.2	11.0	-11.0	0.0	0.0
25725	1.626	0.347	539.36		10.4	10.1	0.0		18.89	19.26		2594.2	11.6	-11.0	0.0	0.0
25726	1.626	0.159	540.55		10.7	10.1	-0.0		18.73	19.84		3000.7	12.2	-10.4	0.0	0.0
25727	1.595	0.190	540.27		10.6	10.1	0.0		18.78	19.56		3337.0	11.6	-11.0	0.0	0.0
25728	1.500	0.253	539.50		10.4	10.1	-0.1		18.74	19.26		3626.9	11.6	-10.4	0.0	0.0
25729	1.469	0.190	540.69		10.8	10.1	-0.1		18.85	19.90		3865.6	12.2	-10.4	0.0	0.0
25730	1.312	0.285	539.85		10.7	10.1	-0.1		18.83	19.71		4064.0	11.6	-11.0	0.0	0.0
25731	1.374	0.222	539.92		10.7	10.0	-0.1		18.67	19.75		4200.1	12.2	-9.8	0.0	0.0
25732	1.312	0.159	540.34		10.7	10.1	-0.1		18.74	19.74		4675.6	12.8	-9.8	0.0	0.0
25733	1.249	0.159	540.13		10.7	10.0	-0.1		18.63	19.78		792.3	10.4	-11.6	0.0	0.0
25734	1.312	0.410	540.34		10.5	10.1	-0.1		18.79	19.43		-202.0	11.6	-11.0	0.0	0.0
25735	1.249	0.253	539.99		10.4	10.1	-0.1		18.73	19.28		604.9	12.2	-10.4	0.0	0.0
25736	1.343	0.190	540.27		10.7	10.0	-0.1		18.63	19.77		1315.4	11.0	-11.0	0.0	0.0
25737	1.406	0.316	540.35		10.4	10.1	-0.1		18.79	19.15		1931.9	12.2	-11.0	0.0	0.0
25738	1.405	0.128	540.13		10.3	10.0	-0.1		18.69	19.06		2444.6	12.2	-10.4	0.0	0.0
25739	1.500	0.253	540.84		10.6	10.1	-0.1		18.85	19.61		2870.7	11.0	-12.2	0.0	0.0
25740	1.343	0.410	539.57		10.3	10.1	-0.1		18.88	19.00		3235.1	12.2	-11.6	0.0	0.0
25741	1.406	0.159	540.98		10.6	10.0	-0.1		18.66	19.68		3537.2	13.4	-9.8	0.0	0.0
25742	1.437	0.190	540.06		10.4	10.1	-0.0		18.85	19.31		3788.7	11.0	-11.0	0.0	0.0
25743	1.437	0.347	539.57		10.3	10.1	-0.1		18.75	19.00		4004.2	11.6	-11.0	0.0	0.0
25744	1.437	0.285	540.63		10.5	10.1	-0.1		18.74	19.36		4147.0	12.8	-10.4	0.0	0.0
25745	1.250	0.316	539.57		10.3	10.1	-0.1		18.88	19.15		4624.9	11.0	-10.4	0.0	0.0
25746	1.374	0.347	540.06		10.5	10.1	-0.1		18.75	19.45		785.6	11.6	-10.4	0.0	0.0
25747	1.249	0.316	540.63		10.6	10.1	-0.1		18.73	19.65		-209.4	12.8	-9.8	0.0	0.0
25748	1.249	0.285	539.71		10.6	10.0	-0.2		18.60	19.57		374.2	10.4	-11.0	0.0	0.0
25749	1.405	0.505	540.48		10.5	10.2	-0.1		18.88	19.35		1077.9	11.0	-10.4	0.0	0.0
25750	1.249	0.347	539.92		10.4	10.1	-0.1		18.84	19.31		1741.4	12.2	-11.0	0.0	0.0
25751	1.374	0.285	540.62		10.7	10.1	-0.1		18.69	19.86		2279.2	11.0	-11.6	0.0	0.0
25752	1.405	0.473	539.99		10.5	10.1	-0.1		18.83	19.34		2740.0	11.6	-11.0	0.0	0.0
25753	1.280	0.316	540.42		10.6	10.0	-0.1		18.67	19.55		3122.7	12.8	-10.4	0.0	0.0
25754	1.405	0.379	540.84		10.7	10.1	-0.1		18.75	19.81		3440.2	11.6	-11.6	0.0	0.0
25755	1.437	0.473	539.36		10.3	10.0	-0.1		18.69	19.04		3713.0	11.6	-10.4	0.0	0.0
25756	1.468	0.253	540.91		10.7	10.0	-0.1		18.64	19.85		3940.1	12.8	-10.4	0.0	0.0
25757	1.531	0.316	540.27		10.6	10.1	-0.1		18.78	19.62		4097.5	11.6	-10.4	0.0	0.0
25758	1.625	0.379	540.06		10.4	10.1	-0.1		18.77	19.30		4509.6	12.2	-11.0	0.0	0.0
25759	1.656	0.222	541.19		10.6	10.2	-0.1		18.87	19.56		1614.5	12.2	-11.0	0.0	0.0
25760	1.562	0.222	540.56		10.5	10.2	-0.1		18.95	19.40		11.0	10.4	-11.0	0.0	0.0
25761	1.688	0.316	540.77		10.7	10.1	-0.1		18.84	19.78		108.0	11.6	-11.6	0.0	0.0
25762	1.531	0.190	540.98		10.7	10.2	-0.1		18.94	19.68		838.1	12.2	-11.0	0.0	0.0
25763	1.499	0.159	540.70		10.7	10.1	-0.1		18.85	19.76		1544.3	10.4	-11.0	0.0	0.0
25764	1.656	0.410	541.33		10.7	10.2	-0.1		18.91	19.76		2119.3	11.6	-11.6	0.0	0.0
25765	1.374	0.347	540.63		10.6	10.1	-0.1		18.83	19.64		2602.7	11.6	-11.0	0.0	0.0
25766	1.531	0.253	540.91		10.8	10.1	-0.1		18.78	20.00		3003.1	11.0	-11.0	0.0	0.0
25767	1.531	0.379	540.49		10.5	10.2	-0.1		18.89	19.43		3347.4	11.6	-11.0	0.0	0.0
25768	1.468	0.347	540.49		10.5	10.0	-0.1		18.61	19.43		3631.2	12.2	-9.8	0.0	0.0
25769	1.562	0.442	540.98		10.8	10.1	-0.1		18.71	19.95		3867.4	11.6	-9.8	0.0	0.0
25770	1.437	0.505	539.92		10.4	10.1	-0.1		18.76	19.30		4071.3	12.2	-9.8	0.0	0.0
25771	1.500	0.285	540.91		10.8	10.0	-0.0		18.50	19.92		4202.5	12.8	-11.0	0.0	0.0
25772	1.531	0.285	539.85		10.5	10.0	-0.0		18.66	19.50		4674.4	11.0	-9.8	0.0	0.0
25773	1.562	0.285	539.64		10.5	9.9	-0.1		18.51	19.40		793.5	11.0	-10.4	0.0	0.0
25774	1.500	0.222	540.77		10.5	10.0	-0.1		18.56	19.43		-202.0	12.2	-11.6	0.0	0.0
25775	1.500	0.285	539.85		10.3	10.0	-0.1		18.56	19.14		613.4	11.0	-11.6	0.0	0.0
25776	1.594	0.285	540.06		10.5	10.0	-0.1		18.54	19.38		1333.1	11.6	-10.4	0.0	0.0
25777	1.437	0.190	539.85		10.4	10.0	-0.1		18.70	19.21		1942.3	12.2	-9.8	0.0	0.0
25778	1.500	0.065	539.92		10.5	10.0	-0.1		18.54	19.40		2449.5	10.4	-10.4	0.0	0.0
25779	1.562	0.222	540.56		10.5	10.0	-0.1		18.63	19.40		2882.9	11.6	-11.0	0.0	0.0
25780	1.374	0.190	539.99		10.4	10.0	-0.1		18.60	19.28		3241.2	12.8	-11.0	0.0	0.0
25781	1.469	0.190	540.41		10.7	9.9	-0.1		18.50	19.77		3540.9	11.6	-10.4	0.0	0.0
25782	1.406	0.316	539.71		10.4	10.0	-0.0		18.70	19.28		3797.2	12.2	-9.8	0.0	0.0
25783	1.406	0.159	539.92		10.4	9.9	-0.1		18.40	19.32		4007.8	12.8	-9.2	0.0	0.0
25784	1.531	0.222	540.42		10.6	9.9	-0.1		18.50	19.55		4147.6	11.6	-11.0	0.0	0.0
25785	1.375	0.442	539.22		10.2	10.0	-0.1		18.69	18.90		4631.6	11.6	-9.8	0.0	0.0
25786	1.406	0.316	540.77		10.7	9.9	-0.0		18.41	19.71		786.8	12.2	-11.0	0.0	0.0
25787	1.437	0.316	539.50		10.5	10.0	-0.0		18.55	19.40		-212.4	11.0	-11.0	0.0	0.0
25788	1.437	0.442	539.57		10.4	9.8	-0.1		18.20	19.21		387.0	11.6	-11.0	0.0	0.0
25789	1.406	0.410	540.35		10.4	9.9	-0.1		18.43	19.29		1085.9	11.6	-10.4	0.0	0.0
25790	1.280	0.379	539.29		10.4	9.9	-0.1		18.39	19.22		1745.1	11.0	-11.0	0.0	0.0
25791	1.406	0.410	539.71		10.5	9.8	-0.1		18.33	19.35		2290.8	11.6	-11.0	0.0	0.0
25792	1.312	0.347	539.78		10.4	9.9	-0.0		18.49	19.31		2746.1	12.2	-10.4	0.0	0.0
25793	1.374	0.253	539.50		10.5	9.8	-0.1		18.32	19.40		3124.0	11.0	-10.4	0.0	0.0
25794	1.406	0.347	539.85		10.4	9.9	-0.1		18.47	19.20		3448.1	11.6	-9.8	0.0	0.0
25795	1.155	0.253	539.57		10.4	9.9	-0.1		18.37	19.22		3716.0	12.2	-10.4	0.0	0.0
25796	1.312	0.222	540.41		10.7	9.9	-0.0		18.31	19.84		3938.2	11.0	-12.2	0.0	0.0
25797	1.344	0.347	539.29		10.4	9.9	-0.0		18.44	19.22		4098.8	12.2	-11.6	0.0	0.0
25798	1.312	0.127	540.20		10.7	9.8	-0.1		18.20	19.74		4545.0	12.8	-9.8	0.0	0.0
25799	1.344	0.190	540.63		10.7	9.9	-0.1		18.37	19.80		1205.5	11.6	-11.6	0.0	0.0
25800	1.218	0.442	539.43		10.5	9.8	-0.1		18.15	19.36		-89.7	12.2	-11.0	0.0	0.0
25801	1.375	0.316	540.77		10.9	9.7	-0.1		18.09	20.14		131.2	12.2	-9.8	0.0	0.0
25802	1.312	0.285	539.64		10.6	9.9	-0.0		18.35	19.54		833.8	11.6	-11.0	0.0	0.0
25803	1.343	0.285	539.00		10.5	9.7	-0.1		17.99	19.38		1549.2	11.6	-11.0	0.0	0.0
