

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27259	-1.199	-1.980	574.12		-20.2	11.5	0.3		20.02	-34.99		1721.3	14.0	-8.5	0.0	0.0
27260	-1.293	-2.137	574.19		-20.2	11.6	0.3		20.08	-35.08		2265.8	13.4	-8.5	0.0	0.0
27261	-1.481	-2.074	573.62		-20.4	11.6	0.3		20.18	-35.46		2722.3	13.4	-9.8	0.0	0.0
27262	-1.575	-1.980	572.99		-20.4	11.7	0.3		20.26	-35.47		3106.9	12.8	-9.2	0.0	0.0
27263	-1.355	-2.074	573.20		-20.3	11.4	0.3		19.90	-35.35		3433.4	13.4	-8.5	0.0	0.0
27264	-1.293	-1.980	573.55		-20.4	11.5	0.3		20.00	-35.43		3704.4	14.0	-9.2	0.0	0.0
27265	-1.418	-1.980	572.49		-20.5	11.5	0.3		20.05	-35.67		3930.9	14.0	-8.5	0.0	0.0
27266	-1.543	-2.168	571.93		-20.6	11.4	0.3		19.84	-35.89		4096.9	13.4	-8.5	0.0	0.0
27267	-1.386	-2.137	573.13		-20.3	11.4	0.3		19.79	-35.25		4446.1	13.4	-8.5	0.0	0.0
27268	-1.230	-2.105	572.49		-20.4	11.4	0.3		19.93	-35.46		2238.3	12.2	-9.8	0.0	0.0
27269	-1.261	-2.168	571.22		-20.4	11.4	0.4		19.97	-35.67		172.7	13.4	-8.5	0.0	0.0
27270	-1.324	-2.294	571.58		-20.7	11.4	0.3		19.80	-36.01		42.7	14.0	-8.5	0.0	0.0
27271	-1.292	-2.357	572.70		-20.2	11.4	0.3		19.77	-35.19		810.0	14.0	-9.2	0.0	0.0
27272	-1.230	-2.231	572.99		-20.2	11.5	0.4		19.93	-35.18		1522.9	13.4	-9.2	0.0	0.0
27273	-1.449	-2.200	572.07		-20.4	11.5	0.4		19.97	-35.54		2096.1	13.4	-9.8	0.0	0.0
27274	-1.605	-2.074	572.21		-20.4	11.4	0.3		19.87	-35.54		2580.1	12.2	-10.4	0.0	0.0
27275	-1.417	-1.948	571.93		-20.2	11.4	0.4		19.85	-35.16		2989.1	12.8	-9.8	0.0	0.0
27276	-1.355	-1.885	572.14		-20.5	11.4	0.4		19.87	-35.66		3335.2	13.4	-9.2	0.0	0.0
27277	-1.574	-1.791	571.43		-20.4	11.5	0.4		19.97	-35.57		3622.0	14.0	-8.5	0.0	0.0
27278	-1.449	-1.917	571.36		-20.5	11.3	0.4		19.78	-35.74		3860.7	13.4	-9.2	0.0	0.0
27279	-1.292	-1.948	572.49		-20.2	11.4	0.4		19.84	-35.26		4060.3	14.0	-8.5	0.0	0.0
27280	-1.417	-1.760	572.07		-20.4	11.4	0.4		19.93	-35.57		4190.3	13.4	-9.8	0.0	0.0
27281	-1.355	-1.791	571.08		-20.6	11.5	0.4		20.10	-35.97		4665.2	12.8	-10.4	0.0	0.0
27282	-1.418	-1.917	570.66		-20.4	11.3	0.3		19.72	-35.65		794.1	13.4	-8.5	0.0	0.0
27283	-1.230	-1.823	572.21		-20.2	11.4	0.3		19.94	-35.15		-203.3	12.8	-8.5	0.0	0.0
27284	-1.292	-1.791	571.93		-20.2	11.4	0.4		19.95	-35.30		584.1	13.4	-9.2	0.0	0.0
27285	-1.480	-1.917	571.79		-20.3	11.4	0.4		19.94	-35.44		1297.1	14.0	-8.5	0.0	0.0
27286	-1.481	-1.980	572.21		-20.2	11.3	0.3		19.71	-35.21		1913.0	13.4	-8.5	0.0	0.0
27287	-1.293	-1.760	572.42		-20.1	11.4	0.3		19.82	-34.97		2426.9	12.2	-9.8	0.0	0.0
27288	-1.229	-1.634	571.50		-20.1	11.4	0.4		19.92	-35.13		2862.7	12.8	-8.5	0.0	0.0
27289	-1.354	-1.634	571.22		-20.4	11.4	0.4		19.97	-35.63		3227.7	13.4	-8.5	0.0	0.0
27290	-1.167	-1.665	571.86		-20.3	11.3	0.3		19.67	-35.35		3531.1	14.0	-9.2	0.0	0.0
27291	-0.978	-1.665	571.50		-20.2	11.4	0.4		19.98	-35.34		3784.4	13.4	-8.5	0.0	0.0
27292	-1.041	-1.823	571.51		-20.4	11.4	0.4		19.97	-35.67		3997.4	14.0	-9.2	0.0	0.0
27293	-1.197	-1.760	570.80		-20.4	11.4	0.4		19.99	-35.58		4138.4	13.4	-9.8	0.0	0.0
27294	-1.104	-1.728	571.15		-20.1	11.4	0.4		19.96	-35.12		4618.8	12.8	-9.2	0.0	0.0
27295	-1.041	-1.697	570.94		-20.2	11.5	0.4		20.04	-35.30		785.6	13.4	-9.2	0.0	0.0
27296	-1.260	-1.603	571.64		-20.2	11.5	0.4		20.09	-35.19		-208.1	13.4	-9.2	0.0	0.0
27297	-1.449	-1.697	570.80		-20.2	11.4	0.4		19.98	-35.38		369.9	12.8	-8.5	0.0	0.0
27298	-1.386	-1.885	571.64		-20.0	11.4	0.3		19.78	-34.91		1068.2	13.4	-8.5	0.0	0.0
27299	-1.512	-1.791	571.78		-20.1	11.5	0.3		19.98	-35.04		1731.7	13.4	-9.2	0.0	0.0
27300	-1.543	-1.603	571.43		-20.2	11.5	0.3		20.10	-35.17		2273.1	12.8	-9.2	0.0	0.0
27301	-1.575	-1.603	570.51		-20.1	11.4	0.3		19.89	-35.13		2735.2	13.4	-8.5	0.0	0.0
27302	-1.387	-1.697	571.15		-20.3	11.4	0.3		19.86	-35.39		3120.3	14.0	-8.5	0.0	0.0
27303	-1.293	-1.665	571.85		-20.1	11.5	0.3		20.06	-35.08		3441.4	13.4	-9.2	0.0	0.0
27304	-1.386	-1.728	571.01		-20.3	11.5	0.4		20.08	-35.46		3709.3	14.0	-9.2	0.0	0.0
27305	-1.606	-1.823	570.80		-20.4	11.4	0.3		19.97	-35.71		3932.7	13.4	-8.5	0.0	0.0
27306	-1.418	-1.791	571.43		-20.2	11.4	0.3		19.89	-35.16		4095.1	12.8	-10.4	0.0	0.0
27307	-1.355	-1.665	571.43		-20.1	11.5	0.3		20.03	-35.03		4480.9	13.4	-9.8	0.0	0.0
27308	-1.512	-1.665	570.30		-20.4	11.5	0.3		20.10	-35.72		1884.3	13.4	-8.5	0.0	0.0
27309	-1.512	-1.728	570.80		-20.4	11.4	0.3		19.93	-35.58		84.2	13.4	-8.5	0.0	0.0
27310	-1.324	-1.760	571.50		-20.0	11.4	0.3		19.92	-34.86		63.5	13.4	-9.8	0.0	0.0
27311	-1.387	-1.822	571.78		-20.0	11.5	0.3		20.08	-34.90		807.5	12.8	-9.8	0.0	0.0
27312	-1.731	-1.697	570.73		-20.2	11.5	0.3		20.12	-35.35		1521.7	13.4	-9.2	0.0	0.0
27313	-1.731	-1.665	570.30		-20.2	11.4	0.3		19.87	-35.38		2096.7	12.2	-8.5	0.0	0.0
27314	-1.512	-1.791	570.72		-20.0	11.4	0.3		19.91	-34.87		2585.6	14.0	-8.5	0.0	0.0
27315	-1.449	-1.760	571.15		-20.2	11.5	0.3		20.07	-35.32		2994.6	14.0	-9.8	0.0	0.0
27316	-1.543	-1.791	570.94		-20.2	11.5	0.3		20.05	-35.29		3334.6	13.4	-9.2	0.0	0.0
27317	-1.606	-2.043	570.94		-20.2	11.4	0.3		19.92	-35.28		3621.4	14.0	-9.2	0.0	0.0
27318	-1.512	-2.105	571.85		-20.0	11.5	0.3		20.00	-34.78		3858.9	13.4	-8.5	0.0	0.0
27319	-1.386	-1.948	572.00		-20.1	11.6	0.3		20.22	-34.98		4057.9	12.8	-9.8	0.0	0.0
27320	-1.449	-1.885	570.80		-20.1	11.5	0.3		20.15	-35.09		4194.0	13.4	-8.5	0.0	0.0
27321	-1.449	-1.948	571.08		-20.1	11.5	0.3		20.05	-35.14		4671.9	14.0	-9.2	0.0	0.0
27322	-1.293	-1.885	571.92		-19.9	11.5	0.3		20.03	-34.62		794.1	13.4	-9.2	0.0	0.0
27323	-1.387	-1.885	571.71		-20.0	11.6	0.3		20.14	-34.94		-203.9	12.8	-8.5	0.0	0.0
27324	-1.575	-1.980	570.66		-20.2	11.5	0.3		20.10	-35.30		593.9	13.4	-9.8	0.0	0.0
27325	-1.606	-1.980	571.01		-20.2	11.4	0.3		19.90	-35.18		1306.2	13.4	-10.4	0.0	0.0
27326	-1.481	-1.948	570.65		-20.1	11.4	0.3		19.89	-35.03		1922.1	12.8	-9.2	0.0	0.0
27327	-1.543	-1.948	570.73		-20.2	11.5	0.4		20.04	-35.33		2440.9	13.4	-7.9	0.0	0.0
27328	-1.574	-1.917	570.44		-20.4	11.5	0.3		20.00	-35.62		2871.9	13.4	-9.2	0.0	0.0
27329	-1.481	-2.011	571.15		-20.2	11.3	0.3		19.73	-35.17		3232.0	13.4	-9.2	0.0	0.0
27330	-1.387	-2.168	571.50		-20.1	11.4	0.3		19.78	-34.97		3533.5	14.0	-7.9	0.0	0.0
27331	-1.512	-2.137	571.15		-20.3	11.4	0.4		19.85	-35.37		3785.6	13.4	-9.8	0.0	0.0
27332	-1.512	-2.042	570.59		-20.3	11.4	0.3		19.83	-35.41		3998.0	12.2	-9.2	0.0	0.0
27333	-1.324	-2.137	570.30		-20.2	11.2	0.3		19.55	-35.28		4145.2	13.4	-8.5	0.0	0.0
27334	-1.261	-2.105	571.57		-20.2	11.4	0.3		19.81	-35.21		4626.1	14.0	-9.2	0.0	0.0
27335	-1.292	-1.980	570.87		-20.3	11.3	0.4		19.79	-35.53		786.8	14.0	-9.2	0.0	0.0
27336	-1.543	-2.042	570.87		-20.3	11.3	0.3		19.69	-35.52		-208.1	13.4	-8.5	0.0	0.0
27337	-1.606	-2.137	571.65		-20.2	11.3	0.3		19.64	-35.17		368.7	13.4	-9.2	0.0	0.0
27338	-1.481	-1.917	571.50		-20.1	11.4	0.3		19.91	-35.05		1065.1	12.8	-9.8	0.0	0.0
27339	-1.449	-1.854	571.01		-20.2	11.4	0.4		19.82	-35.32		1733.5	12.8	-9.2	0.0	0.0
27340	-1.605	-1.854	570.24		-20.6	11.3	0.4		19.68	-35.95		2279.8	13.4	-8.5	0.0	0.0
27341	-1.386	-1.917	571.43		-20.2	11.2	0.3		19.59	-35.29		2737.0	12.8	-9.2	0.0	0.0
27342	-1.355	-1.917	571.79		-20.2	11.4	0.4		19.77	-35.24		3119.7	13.4	-9.2	0.0	0.0
27343	-1.449	-2.168	571.22		-20.4	11.4	0.4		19.87	-35.60		3438.3	13.4	-8.5	0.0	0.0
27344	-1.637	-2.231	570.87		-20.4	11.3	0.4		19.73	-35.65		3705.7	13.4	-9.8	0.0	0.0
27345	-1.417	-2.231	571.64		-20.0	11.3	0.4		19.69	-34.89		3930.9	13.4	-9.8	0.0	0.0
27346	-1.261	-2.168	571.36		-20.2	11.3	0.4		19.71	-35.25		4096.3	14.0	-9.2	0.0	0.0
27347	-1.418	-2.105	571.79		-20.4	11.4	0.4		19.94	-35.50		4522.4	14.0	-8.5	0.0	0.0
27348	-1.543	-2.262	571.44		-20.5	11.3	0.4		19.67	-35.68		1426.5	14.0	-8.5	0.0	0.0
27349	-1.449	-2.419	572.42		-20.2	11.2	0.3		19.55	-35.14		-31.1	13.4	-9.2	0.0	0.0
27350	-1.417	-2.325	572.56		-20.3	11.3	0.4		19.68	-35.27		96.4	13.4	-8.5	0.0	0.0
27351	-1.385	-2.231	571.65		-20.4	11.3	0.4		19.78	-35.57		811.8	12.2	-11.0	0.0	0.0
27352	-1.354	-2.325	570.73		-20.4	11.3	0.4		19.66	-35.59		1532.1	12.8	-9.8	0.0	0.0
27353	-1.135	-2.325	571.93		-20.3	11.3	0.4		19.78	-35.34		2108.9	13.4	-8.5	0.0	0.0
27354	-1.103	-2.357	572.21		-20.2	11.4	0.5		19.86	-35.12		2594.2	12.8	-9.2	0.0	0.0
27355	-1.228	-2.420	571.58		-20.4	11.5	0.5		19.98	-35.60		2998.8	13.4	-9.2	0.0	0.0
27356	-1.355	-2.608	571.86		-20.4	11.4	0.4		19.88	-35.50		3337.6	13.4	-8.5	0.0	0.0
27357	-1.354	-2.671	572.14		-20.0	11.4	0.4		19.78	-34.87		3621.4	13.4	-10.4	0.0	0.0
27358	-1.354	-2.451	572.07		-20.1	11.4	0.4		19.94	-34.92		3860.1	12.8	-9.8	0.0	0.0
27359	-1.511	-2.482	571.50		-20.3	11.5	0.4		19.99	-35.36		4065.8	13.4	-8.5	0.0	0.0
27360	-1.606	-2.577	572.00		-20.2	11.4	0.3		19.82	-35.22		4198.3	14.0	-8.5	0.0	0.0
27361	-1.449	-2.577	572.77		-20.1	11.4	0.3		19.78	-34.94		4673.1	14.0	-9.8	0.0	0.0
27362	-1.543	-2.608	572.92		-20.3	11.5	0.3		19.98	-35.27		794.1	12.8	-9.2	0.0	0.0
27363	-1.762	-2.545	572.28		-20.3	11.5	0.4		20.01	-35.41		-202.0	12.2	-9.2	0.0	0.0
27364	-1.668	-2.514	572.42		-20.3	11.4	0.3		19.84	-35.34		606.7	12.2	-9.8	0.0	0.0
27365	-1.418	-2.545	572.49		-20.2	11.4	0.3		19.92	-35.09		1325.8	13.4	-9.2	0.0	0.0
27366	-1.449	-2.451	572.85		-20.4	11.6	0.4		20.18	-35.45		1938.6	13.4	-9.2	0.0	0.0
27367	-1.605	-2.482	572.07		-20.5	11.5	0.4		20.05	-35.66		2449.5	13.4	-8.5	0.0	0.0
27368	-1.606	-2.639	572.28		-20.4	11.5	0.3		19.94	-35.47		2878.6	14.0	-9.2	0.0	0.0
27369	-1.637	-2.671	572.84		-20.2	11.5	0.3		20.00	-35.16		3236.9	14.0	-9.2	0.0	0.0
27370	-1.700	-2.419	572.92		-20.2	11.6	0.3		20.10	-35.21		3536.6	12.8	-10.4	0.0	0.0
27371	-1.669	-2.294	571.93		-20.2	11.5	0.3		20.01	-35.28		3791.7	12.8	-9.2	0.0	0.0
27372	-1.607	-2.388	572.85		-20.3	11.4	0.2		19.83	-35.38		4007.8	12.8	-7.9	0.0	0.0
27373	-1.575	-2.294	573.62		-20.1	11.5	0.3		20.00	-34.83		4148.2	13.4	-8.5	0.0	0.0
27374	-1.606	-2.294	572.99		-20.2	11.5	0.3		19.91	-35.18		4627.4	14.0	-8.5	0.0	0.0
27375	-1.669	-2.451	572.42		-20.3	11.5	0.3		19.93	-35.41		786.8	13.4	-9.8	0.0	0.0
27376	-1.606	-2.357	573.13		-20.2	11.4	0.3		19.78	-35.03		-209.4	13.4	-9.8	0.0	0.0
27377	-1.418	-2.325	573.19		-19.9	11.5	0.3		20.02	-34.65		375.4	12.2	-9.2	0.0	0.0
27378	-1.449	-2.262	572.63		-20.2	11.5	0.3		20.08	-35.10		1077.9	13.4	-9.2	0.0	0.0
27379	-1.543	-2.200	572.71		-20.3	11.6	0.3		20.14	-35.34		1742.7	13.4	-9.8	0.0	0.0
27380	-1.418	-2.231	573.41		-20.0	11.5	0.3		19.95	-34.82		2284.1	13.4	-8.5	0.0	0.0
27381	-1.355	-2.263	574.04		-20.0	11.6	0.4		20.13	-34.74		2738.8	14.0	-8.5	0.0	0.0
27382	-1.574	-2.105	573.48		-20.1	11.7	0.4		20.31	-34.92		3119.1	13.4	-9.8	0.0	0.0
27383	-1.668	-1.948	572.77		-20.1	11.5	0.3		20.07	-34.90		3438.3	12.2	-9.8	0.0	0.0
27384	-1.481	-2.011	572.98		-19.9	11.5	0.3		19.92	-34.65		3711.2	14.0	-9.2	0.0	0.0
27385	-1.355	-1.854	573.41		-20.0	11.6	0.3		20.13	-34.77		3938.8	14.0	-9.2	0.0	0.0
27386	-1.480	-1.823	572.28		-20.2	11.5	0.4		20.03	-35.25		4093.3	13.4	-8.5	0.0	0.0
27387	-1.575	-1.885	572.21		-20.2	11.4	0.3		19.92	-35.28		4557.8	14.0	-9.2	0.0	0.0
27388	-1.481	-1.980	572.28		-20.1	11.5	0.3		19.99	-35.03		1000.4	13.4	-9.2	0.0	0.0
27389	-1.387	-1.823	572.91		-20.0	11.4	0.3		19.91	-34.84		-139.2	11.6	-9.8	0.0	0.0
27390	-1.481	-1.666	571.43		-20.2	11.4	0.4		19.93	-35.31		138.6	12.2	-8.5	0.0	0.0
27391	-1.637	-1.728	571.44		-20.5	11.4	0.3		19.92	-35.71		833.2	13.4	-9.2	0.0	0.0
27392	-1.293	-1.760	572.84		-20.1	11.4	0.4		19.81	-34.95		1547.9	13.4	-9.2	0.0	0.0
27393	-1.261	-1.666	572.91		-20.1	11.5	0.4		19.96	-34.91		2119.9	12.8	-8.5	0.0	0.0
27394	-1.418	-1.634	572.07		-20.2	11.5	0.4		20.02	-35.17		2600.9	13.4	-9.2	0.0	0.0
27395	-1.575	-1.666	571.50		-20.2	11.4	0.4		19.82	-35.34		3004.3	12.8	-9.8	0.0	0.0
27396	-1.355	-1.477	572.28		-19.8	11.4	0.3		19.91	-34.59		3341.3	12.2	-9.2	0.0	0.0
27397	-1.355	-1.320	572.00		-20.1	11.5	0.4		19.96	-35.02		3631.2	13.4	-8.5	0.0	0.0
27398	-1.449	-1.226	571.43		-20.2	11.4	0.4		19.93	-35.26		3869.9	14.0	-8.5	0.0	0.0
27399	-1.449	-1.383	571.79		-20.2	11.4	0.4		19.77	-35.27		4069.5	13.4	-9.2	0.0	0.0
27400	-1.355	-1.509	572.07		-20.0	11.3	0.4		19.72	-34.90		4199.5	14.0	-8.5	0.0	0.0
27401	-1.418	-1.477	572.49		-20.1	11.5	0.4		19.96	-34.95		4671.9	13.4	-9.8	0.0	0.0
27402	-1.512	-1.383	571.36		-20.1	11.5	0.4		20.04	-35.16		792.3	11.6	-10.4	0.0	0.0
27403	-1.418	-1.414	571.08		-19.9	11.4	0.3		19.80	-34.83		-199.6	12.8	-9.8	0.0	0.0
27404	-1.324	-1.351	572.35		-19.9	11.4	0.4		19.93	-34.69		612.2	13.4	-9.2	0.0	0.0
27405	-1.386	-1.289	572.49		-19.9	11.4	0.4		19.92	-34.75		1325.2	13.4	-9.8	0.0	0.0
27406	-1.449	-1.414	571.43		-20.1	11.4	0.4		19.89	-35.05		1936.2	14.0	-9.2	0.0	0.0
27407	-1.449	-1.603	571.78		-20.0	11.3	0.3		19.73	-34.92		2446.4	13.4	-8.5	0.0	0.0
27408	-1.293	-1.477	571.85		-19.9	11.4	0.4		19.80	-34.75		2874.3	12.8	-9.8	0.0	0.0
27409	-1.198	-1.351	571.36		-20.1	11.4	0.4		19.97	-35.16		3236.3	13.4	-9.2	0.0	0.0
27410	-1.261	-1.477	570.30		-20.3	11.4	0.4		19.94	-35.59		3542.1	14.0	-8.5	0.0	0.0
27411	-1.167	-1.571	571.43		-20.1	11.4	0.4		19.86	-35.04		3794.8	13.4	-9.2	0.0	0.0
27412	-1.010	-1.666	571.71		-20.0	11.4	0.4		19.95	-34.95		4006.0	13.4	-9.2	0.0	0.0
27413	-1.041	-1.791	571.29		-20.1	11.4	0.5		19.96	-35.10		4146.4	14.0	-8.5	0.0	0.0
27414	-1.291	-1.697	570.65		-20.1	11.4	0.5		19.99	-35.18		4624.9	13.4	-9.8	0.0	0.0
27415	-1.261	-1.760	571.57		-19.8	11.4	0.4		19.90	-34.55		785.0	12.2	-9.2	0.0	0.0
27416	-1.198	-1.760	571.22		-19.9	11.4	0.4		19.93	-34.67		-209.4	13.4	-9.2	0.0	0.0
27417	-1.355	-1.760	571.15		-20.0	11.5	0.4		19.99	-34.98		390.6	13.4	-8.5	0.0	0.0
27418	-1.574	-1.791	570.51		-20.0	11.4	0.4		19.85	-34.98		1090.8	13.4	-9.2	0.0	0.0
27419	-1.543	-1.917	571.78		-19.9	11.4	0.3		19.77	-34.63		1750.6	14.0	-9.8	0.0	0.0
27420	-1.543	-2.011	571.71		-19.9	11.5	0.3		19.96	-34.66		2289.0	13.4	-9.8	0.0	0.0
27421	-1.606	-1.854	571.01		-20.0	11.5	0.4		20.03	-34.98		2743.1	12.8	-9.2	0.0	0.0
27422	-1.606	-1.823	570.16		-20.0	11.4	0.4		19.88	-35.03		3127.6	12.8	-8.5	0.0	0.0
27423	-1.449	-1.917	571.29		-20.1	11.4	0.4		19.85	-35.10		3449.3	12.8	-7.9	0.0	0.0
27424	-1.323	-1.823	572.14		-20.0	11.5	0.4		20.05	-34.92		3716.7	13.4	-8.5	0.0	0.0
27425	-1.448	-1.854	571.29		-20.2	11.5	0.4		20.07	-35.30		3941.3	14.0	-9.2	0.0	0.0
27426	-1.731	-1.980	571.01		-20.2	11.5	0.4		19.98	-35.31		4092.0	13.4	-9.2	0.0	0.0
27427	-1.512	-1.948	571.36		-20.1	11.4	0.3		19.82	-34.99		4571.8	12.8	-9.8	0.0	0.0
27428	-1.418	-1.760	571.22		-19.9	11.5	0.3		20.05	-34.80		819.1	12.2	-9.8	0.0	0.0
27429	-1.574	-1.697	570.16		-20.3	11.5	0.3		20.06	-35.52		-185.6	12.2	-9.2	0.0	0.0
27430	-1.669	-1.791	570.66		-20.2	11.4	0.3		19.97	-35.31		155.0	13.4	-9.2	0.0	0.0
27431	-1.544	-1.823	571.50		-19.9	11.4	0.3		19.86	-34.72		837.5	13.4	-8.5	0.0	0.0
27432	-1.543	-1.823	572.14		-20.0	11.5	0.3		19.99	-34.78		1552.2	13.4	-8.5	0.0	0.0
27433	-1.825	-1.823	570.80		-20.2	11.4	0.3		19.91	-35.30		2121.1	13.4	-10.4	0.0	0.0
27434	-1.637	-1.823	571.01		-20.1	11.4	0.3		19.81	-35.05		2600.9	12.8	-9.8	0.0	0.0
27435	-1.355	-1.823	571.22		-19.9	11.4	0.3		19.97	-34.66		3009.8	13.4	-8.5	0.0	0.0
27436	-1.386	-1.823	571.64		-20.1	11.5	0.4		20.04	-35.11		3350.4	14.0	-7.9	0.0	0.0
27437	-1.480	-1.791	571.57		-20.1	11.5	0.4		20.06	-35.02		3634.3	13.4	-8.5	0.0	0.0
27438	-1.481	-1.885	571.29		-20.0	11.4	0.4		19.94	-34.89		3869.9	12.8	-9.2	0.0	0.0
27439	-1.418	-1.948	572.06		-19.7	11.4	0.4		19.94	-34.40		4068.2	13.4	-8.5	0.0	0.0
27440	-1.449	-1.854	572.35		-19.8	11.6	0.4		20.14	-34.53		4197.0	12.8	-10.4	0.0	0.0
27441	-1.543	-1.728	570.58		-19.9	11.5	0.3		20.13	-34.74		4673.7	12.8	-9.2	0.0	0.0
27442	-1.606	-1.760	570.73		-20.0	11.4	0.3		19.86	-35.00		794.7	13.4	-8.5	0.0	0.0
27443	-1.606	-1.823	571.71		-19.8	11.4	0.3		19.87	-34.60		-200.8	12.8	-8.5	0.0	0.0
27444	-1.605	-1.728	571.22		-20.1	11.5	0.4		20.00	-35.08		618.3	13.4	-8.5	0.0	0.0
27445	-1.793	-1.885	570.51		-20.2	11.4	0.4		19.84	-35.32		1332.5	14.0	-9.2	0.0	0.0
27446	-1.700	-1.885	570.87		-20.1	11.2	0.3		19.51	-35.06		1940.4	12.8	-10.4	0.0	0.0
27447	-1.449	-1.728	571.15		-19.9	11.4	0.4		19.81	-34.71		2451.9	12.8	-8.5	0.0	0.0
27448	-1.449	-1.791	570.30		-20.2	11.3	0.4		19.80	-35.30		2885.3	13.4	-9.2	0.0	0.0
27449	-1.637	-1.854	570.37		-20.2	11.4	0.4		19.85	-35.39		3244.8	14.0	-9.2	0.0	0.0
27450	-1.543	-1.948	570.66		-20.1	11.2	0.3		19.54	-35.17		3544.5	13.4	-8.5	0.0	0.0
27451	-1.449	-1.980	571.01		-20.1	11.3	0.4		19.78	-35.04		3795.4	14.0	-8.5	0.0	0.0
27452	-1.605	-1.917	570.73		-20.1	11.3	0.4		19.78	-35.13		4005.4	13.4	-9.2	0.0	0.0
27453	-1.731	-1.885	570.02		-20.2	11.3	0.4		19.71	-35.31		4144.5	12.8	-9.8	0.0	0.0
27454	-1.606	-1.823	569.95		-20.1	11.2	0.3		19.48	-35.22		4629.2	13.4	-9.2	0.0	0.0
27455	-1.543	-1.760	570.73		-20.2	11.3	0.4		19.74	-35.28		788.6	13.4	-9.2	0.0	0.0
27456	-1.637	-1.791	570.37		-20.2	11.3	0.4		19.76	-35.33		-210.0	12.8	-9.2	0.0	0.0
27457	-1.825	-1.885	569.88		-20.3	11.2	0.4		19.62	-35.46		405.9	12.8	-9.2	0.0	0.0
27458	-1.731	-2.011	570.44		-20.0	11.2	0.4		19.52	-35.01		1105.4	13.4	-9.8	0.0	0.0
27459	-1.668	-1.948	570.80		-20.2	11.3	0.4		19.66	-35.23		1759.8	12.8	-10.4	0.0	0.0
27460	-1.730	-1.854	569.95		-20.1	11.4	0.4		19.86	-35.15		2299.9	12.2	-9.8	0.0	0.0
27461	-1.762	-2.011	569.67		-20.3	11.3	0.4		19.65	-35.50		2757.7	12.8	-9.8	0.0	0.0
27462	-1.542	-2.200	570.65		-20.0	11.2	0.4		19.59	-34.88		3138.0	13.4	-9.2	0.0	0.0
27463	-1.511	-2.137	570.72		-20.0	11.3	0.4		19.70	-34.85		3456.0	14.0	-8.5	0.0	0.0
27464	-1.793	-2.200	570.30		-20.1	11.3	0.4		19.69	-35.14		3719.7	13.4	-9.2	0.0	0.0
27465	-1.949	-2.262	569.88		-20.1	11.2	0.4		19.57	-35.16		3942.5	14.0	-9.8	0.0	0.0
27466	-1.668	-2.262	570.51		-19.9	11.3	0.4		19.72	-34.82		4093.3	12.8	-9.2	0.0	0.0
27467	-1.636	-2.262	570.44		-20.2	11.2	0.4		19.61	-35.20		4582.2	13.4	-8.5	0.0	0.0
27468	-1.699	-2.231	570.16		-20.2	11.3	0.4		19.66	-35.28		794.1	13.4	-9.2	0.0	0.0
27469	-1.636	-2.357	569.81		-20.2	11.3	0.4		19.65	-35.33		-191.7	13.4	-8.5	0.0	0.0
27470	-1.479	-2.451	570.87		-20.0	11.3	0.4		19.65	-34.96		160.5	13.4	-9.2	0.0	0.0
27471	-1.573	-2.357	570.66		-20.1	11.4	0.5		19.80	-35.15		838.7	13.4	-9.8	0.0	0.0
27472	-1.573	-2.325	569.46		-20.2	11.4	0.5		19.95	-35.39		1552.2	12.2	-10.4	0.0	0.0
27473	-1.479	-2.451	569.03		-20.2	11.3	0.4		19.80	-35.34		2126.6	12.8	-9.2	0.0	0.0
27474	-1.448	-2.545	570.09		-20.1	11.4	0.4		19.83	-35.10		2610.6	13.4	-9.8	0.0	0.0
27475	-1.416	-2.514	570.44		-20.1	11.4	0.4		19.88	-35.11		3013.5	13.4	-9.8	0.0	0.0
27476	-1.636	-2.608	569.60		-20.3	11.4	0.4		19.94	-35.50		3350.4	13.4	-8.5	0.0	0.0
27477	-1.793	-2.796	570.16		-20.0	11.2	0.4		19.61	-34.98		3632.4	14.0	-8.5	0.0	0.0
27478	-1.699	-2.671	570.86		-19.8	11.3	0.4		19.68	-34.54		3868.0	12.8	-10.4	0.0	0.0
27479	-1.730	-2.482	570.16		-20.0	11.3	0.4		19.79	-34.93		4068.2	12.8	-9.2	0.0	0.0
27480	-1.793	-2.482	569.31		-20.3	11.3	0.4		19.82	-35.53		4203.7	13.4	-8.5	0.0	0.0
27481	-1.731	-2.514	570.16		-20.1	11.2	0.3		19.62	-35.13		4678.0	13.4	-9.2	0.0	0.0
27482	-1.637	-2.545	571.15		-20.0	11.3	0.4		19.76	-34.87		794.7	13.4	-9.2	0.0	0.0
27483	-1.668	-2.545	570.37		-20.2	11.4	0.4		19.89	-35.29		-199.0	13.4	-9.2	0.0	0.0
27484	-1.762	-2.514	569.95		-20.3	11.4	0.4		19.86	-35.45		628.7	13.4	-9.2	0.0	0.0
27485	-1.574	-2.514	570.16		-20.2	11.3	0.4		19.71	-35.27		1342.9	12.2	-9.8	0.0	0.0
27486	-1.543	-2.451	570.02		-20.1	11.4	0.4		19.85	-35.08		1955.1	13.4	-9.2	0.0	0.0
