

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22146	0.973	-0.092	303.14		-1.9	-0.1	0.1		-0.33	-6.12		5108.3	32.4	46.4	0.0	0.0
22147	1.098	0.191	304.20		-2.0	0.1	0.2		0.45	-6.45		5106.5	31.7	49.4	0.0	0.0
22148	0.754	0.223	301.81		-2.2	-0.0	0.1		-0.07	-7.27		5110.2	32.4	48.8	0.0	0.0
22149	1.130	0.097	303.92		-1.7	0.0	0.2		0.22	-5.55		5111.4	32.4	45.2	0.0	0.0
22150	0.911	0.317	303.50		-2.4	0.0	0.2		0.19	-7.88		5110.8	32.4	45.8	0.0	0.0
22151	0.785	0.034	302.79		-2.1	0.0	0.1		0.18	-6.97		5108.3	33.6	46.4	0.0	0.0
22152	1.098	0.348	304.34		-1.8	0.2	0.2		0.70	-5.95		5107.1	31.1	50.7	0.0	0.0
22153	0.786	0.442	302.65		-2.4	0.0	0.2		0.18	-8.04		5112.0	32.4	49.4	0.0	0.0
22154	1.067	0.003	303.50		-1.8	-0.0	0.1		0.05	-6.06		5112.6	33.0	46.4	0.0	0.0
22155	1.099	0.442	304.49		-2.2	0.1	0.2		0.37	-7.23		5111.4	33.0	47.6	0.0	0.0
22156	0.629	0.380	302.65		-2.3	-0.0	0.2		-0.00	-7.52		5108.3	32.4	48.2	0.0	0.0
22157	1.256	0.128	303.14		-1.7	-0.0	0.2		0.11	-5.50		5106.5	31.7	51.3	0.0	0.0
22158	1.162	0.474	303.22		-2.3	0.1	0.2		0.38	-7.78		5111.4	32.4	49.4	0.0	0.0
22159	1.098	0.097	302.51		-2.1	-0.2	0.1		-0.44	-7.11		5110.8	32.4	45.8	0.0	0.0
22160	1.349	0.191	303.78		-2.0	0.1	0.2		0.32	-6.58		5109.0	32.4	43.9	0.0	0.0
22161	0.880	0.317	302.51		-2.3	-0.0	0.2		0.02	-7.78		5106.5	31.7	46.4	0.0	0.0
22162	1.224	0.065	302.58		-1.7	-0.1	0.2		-0.22	-5.63		5107.7	31.7	48.2	0.0	0.0
22163	1.225	0.411	304.00		-2.3	0.0	0.3		0.18	-7.56		5110.8	32.4	45.2	0.0	0.0
22164	1.005	0.254	302.80		-2.2	-0.1	0.2		-0.21	-7.25		5110.8	33.0	45.2	0.0	0.0
22165	1.349	0.002	303.85		-1.7	0.0	0.2		0.20	-5.60		5108.3	32.4	43.9	0.0	0.0
22166	1.099	0.317	302.94		-2.1	0.1	0.2		0.45	-6.87		5106.5	31.1	47.0	0.0	0.0
22167	1.286	0.317	301.95		-1.8	-0.2	0.1		-0.42	-6.12		5109.6	31.7	47.0	0.0	0.0
22168	1.381	0.537	303.99		-1.9	0.1	0.2		0.61	-6.30		5111.4	32.4	45.2	0.0	0.0
22169	1.193	0.568	302.30		-2.3	-0.1	0.2		-0.15	-7.62		5110.8	33.0	45.2	0.0	0.0
22170	1.287	0.223	303.15		-1.8	-0.1	0.1		-0.13	-5.90		5108.3	32.4	46.4	0.0	0.0
22171	1.099	0.505	303.43		-2.2	-0.0	0.2		0.01	-7.46		5106.5	31.1	50.1	0.0	0.0
22172	0.879	0.443	301.38		-2.2	-0.2	0.1		-0.63	-7.30		5110.8	32.4	49.4	0.0	0.0
22173	1.161	0.442	303.64		-1.8	-0.0	0.2		0.06	-5.97		5112.6	33.6	45.8	0.0	0.0
22174	0.942	0.662	303.22		-2.3	-0.1	0.1		-0.30	-7.67		5111.4	33.0	46.4	0.0	0.0
22175	1.098	0.317	303.50		-2.0	-0.2	0.0		-0.60	-6.48		5109.6	33.0	47.0	0.0	0.0
22176	1.255	0.568	304.56		-1.9	0.1	0.1		0.35	-6.42		5107.1	31.1	50.1	0.0	0.0
22177	0.816	0.663	302.09		-2.1	-0.2	0.0		-0.47	-6.93		5110.2	32.4	48.8	0.0	0.0
22178	1.317	0.537	304.13		-1.6	-0.1	0.1		-0.29	-5.27		5110.8	33.0	45.2	0.0	0.0
22179	1.318	0.694	304.14		-2.2	-0.0	0.1		0.03	-7.21		5109.6	33.0	45.8	0.0	0.0
22180	1.097	0.380	303.08		-2.0	-0.2	-0.0		-0.69	-6.75		5108.3	32.4	45.2	0.0	0.0
22181	1.505	0.443	304.20		-1.8	-0.1	0.1		-0.15	-6.09		5105.3	31.1	47.6	0.0	0.0
22182	1.317	0.537	302.38		-2.3	-0.2	0.1		-0.42	-7.68		5109.0	32.4	48.8	0.0	0.0
22183	1.504	0.066	303.43		-2.1	-0.4	0.0		-1.01	-6.77		5110.2	32.4	45.2	0.0	0.0
22184	1.537	0.160	304.56		-2.2	-0.2	0.1		-0.44	-7.40		5109.0	33.0	43.9	0.0	0.0
22185	1.066	0.034	303.01		-2.2	-0.2	0.0		-0.65	-7.42		5107.7	33.0	45.2	0.0	0.0
22186	1.693	-0.249	304.56		-1.6	-0.1	0.1		-0.17	-5.18		5105.3	31.1	48.2	0.0	0.0
22187	1.537	0.034	304.14		-2.2	-0.2	0.2		-0.60	-7.39		5110.2	32.4	48.2	0.0	0.0
22188	1.380	-0.217	303.71		-2.0	-0.3	0.1		-0.70	-6.48		5112.0	33.0	45.2	0.0	0.0
22189	1.725	-0.092	305.48		-1.8	-0.1	0.2		-0.13	-5.76		5110.8	32.4	43.9	0.0	0.0
22190	1.224	-0.029	303.86		-2.2	-0.2	0.2		-0.39	-7.14		5108.3	32.4	43.9	0.0	0.0
22191	1.662	-0.406	304.06		-1.8	-0.2	0.2		-0.62	-5.75		5105.9	31.1	49.4	0.0	0.0
22192	1.694	0.002	304.70		-2.1	-0.1	0.2		-0.10	-6.87		5112.0	32.4	48.2	0.0	0.0
22193	1.161	-0.060	303.79		-2.0	-0.2	0.2		-0.60	-6.56		5112.0	33.0	44.6	0.0	0.0
22194	1.537	-0.406	305.47		-1.5	-0.0	0.3		0.01	-4.96		5110.8	33.0	45.2	0.0	0.0
22195	1.130	-0.092	304.70		-2.0	0.0	0.2		0.25	-6.47		5108.3	32.4	47.0	0.0	0.0
22196	1.223	-0.343	303.71		-1.7	-0.2	0.2		-0.39	-5.70		5107.7	31.7	50.1	0.0	0.0
22197	1.475	-0.249	305.41		-2.0	-0.1	0.2		-0.04	-6.45		5111.4	32.4	44.6	0.0	0.0
22198	1.068	-0.060	304.42		-1.9	-0.1	0.2		-0.16	-6.36		5110.8	32.4	44.6	0.0	0.0
22199	1.349	-0.406	305.48		-1.5	-0.1	0.2		-0.17	-4.71		5109.6	32.4	45.2	0.0	0.0
22200	1.319	-0.029	305.41		-1.9	-0.0	0.3		0.03	-6.21		5105.9	32.4	45.8	0.0	0.0
22201	1.036	-0.092	303.78		-2.0	-0.1	0.2		-0.29	-6.43		5108.3	31.7	48.2	0.0	0.0
22202	1.381	-0.123	305.55		-1.5	-0.1	0.2		-0.05	-4.93		5111.4	31.7	45.2	0.0	0.0
22203	1.162	0.160	304.21		-1.9	-0.1	0.3		-0.35	-6.32		5110.2	32.4	44.6	0.0	0.0
22204	1.193	-0.312	303.78		-1.8	-0.3	0.2		-0.76	-5.77		5109.0	33.0	45.8	0.0	0.0
22205	1.318	0.160	305.19		-1.8	-0.0	0.2		-0.01	-5.79		5105.9	31.7	46.4	0.0	0.0
22206	0.786	0.348	302.45		-2.2	-0.2	0.2		-0.52	-7.21		5108.3	33.0	48.2	0.0	0.0
22207	1.256	-0.155	304.28		-1.8	-0.2	0.2		-0.55	-5.84		5110.8	32.4	43.9	0.0	0.0
22208	1.256	0.191	304.28		-2.2	-0.2	0.3		-0.55	-7.28		5110.2	31.7	45.2	0.0	0.0
22209	0.848	0.003	303.51		-2.2	-0.3	0.2		-1.04	-7.21		5109.0	31.7	45.8	0.0	0.0
22210	1.256	0.002	305.05		-1.9	-0.2	0.2		-0.67	-6.16		5106.5	30.5	49.4	0.0	0.0
22211	1.099	0.348	303.08		-2.4	-0.4	0.3		-1.18	-7.90		5110.8	33.0	48.8	0.0	0.0
22212	1.412	-0.029	303.93		-2.0	-0.5	0.2		-1.46	-6.56		5112.0	33.0	45.2	0.0	0.0
22213	1.600	0.128	304.42		-2.1	-0.3	0.3		-0.75	-6.89		5111.4	32.4	46.4	0.0	0.0
22214	1.193	0.160	302.87		-2.3	-0.4	0.2		-1.13	-7.57		5109.0	32.4	46.4	0.0	0.0
22215	1.694	-0.155	303.57		-1.7	-0.4	0.2		-1.23	-5.47		5107.1	31.7	52.5	0.0	0.0
22216	1.538	0.097	303.37		-2.3	-0.4	0.3		-1.29	-7.74		5111.4	32.4	51.3	0.0	0.0
22217	1.443	-0.186	302.16		-2.2	-0.5	0.2		-1.51	-7.42		5111.4	32.4	47.0	0.0	0.0
22218	1.600	-0.092	303.99		-2.0	-0.3	0.2		-0.75	-6.49		5109.6	31.7	44.6	0.0	0.0
22219	1.037	0.097	303.01		-2.4	-0.4	0.3		-1.14	-7.81		5107.7	32.4	45.8	0.0	0.0
22220	1.506	-0.343	303.01		-1.9	-0.5	0.2		-1.42	-6.36		5105.9	31.7	48.8	0.0	0.0
22221	1.631	0.065	304.14		-2.2	-0.4	0.2		-1.00	-7.40		5110.2	32.4	47.6	0.0	0.0
22222	1.286	0.128	302.52		-2.3	-0.5	0.2		-1.49	-7.76		5110.2	32.4	45.8	0.0	0.0
22223	1.819	-0.186	304.28		-2.0	-0.4	0.2		-1.14	-6.60		5108.3	31.7	45.2	0.0	0.0
22224	1.695	0.065	303.51		-2.5	-0.3	0.3		-0.87	-8.12		5105.9	32.4	45.8	0.0	0.0
22225	1.725	-0.029	302.38		-2.3	-0.6	0.2		-1.77	-7.62		5107.1	31.7	50.7	0.0	0.0
22226	2.070	0.002	303.86		-2.1	-0.4	0.3		-1.19	-7.01		5110.8	33.0	47.6	0.0	0.0
22227	1.632	0.097	302.66		-2.4	-0.4	0.3		-1.29	-8.01		5111.4	33.0	45.8	0.0	0.0
22228	1.944	-0.343	303.29		-2.0	-0.6	0.2		-1.70	-6.61		5109.0	32.4	45.8	0.0	0.0
22229	1.914	0.034	304.00		-2.2	-0.5	0.3		-1.29	-7.40		5106.5	31.7	47.0	0.0	0.0
22230	1.537	0.160	301.95		-2.3	-0.5	0.2		-1.54	-7.52		5109.6	32.4	49.4	0.0	0.0
22231	1.882	0.002	304.07		-2.0	-0.4	0.3		-1.09	-6.69		5112.6	32.4	45.8	0.0	0.0
22232	1.663	0.285	303.79		-2.4	-0.4	0.3		-1.20	-7.88		5111.4	32.4	45.8	0.0	0.0
22233	1.568	-0.060	302.94		-2.2	-0.5	0.2		-1.45	-7.22		5109.0	32.4	46.4	0.0	0.0
22234	1.945	0.159	304.63		-2.0	-0.3	0.3		-0.76	-6.57		5107.1	31.7	48.8	0.0	0.0
22235	1.600	0.411	302.45		-2.4	-0.5	0.3		-1.33	-8.12		5111.4	32.4	48.2	0.0	0.0
22236	1.945	0.191	303.86		-2.0	-0.6	0.3		-1.69	-6.53		5112.6	33.0	45.2	0.0	0.0
22237	1.976	0.348	304.57		-2.5	-0.5	0.3		-1.28	-8.19		5110.2	33.0	43.9	0.0	0.0
22238	1.443	0.222	302.73		-2.5	-0.6	0.2		-1.67	-8.22		5108.3	32.4	44.6	0.0	0.0
22239	1.944	0.128	304.00		-2.0	-0.5	0.3		-1.45	-6.64		5105.9	31.1	49.4	0.0	0.0
22240	1.851	0.317	303.02		-2.6	-0.5	0.3		-1.39	-8.48		5109.6	33.0	50.1	0.0	0.0
22241	1.787	0.065	303.44		-2.4	-0.7	0.1		-2.04	-7.80		5110.8	32.4	45.8	0.0	0.0
22242	1.944	0.254	304.78		-2.4	-0.5	0.2		-1.49	-7.85		5109.6	32.4	45.8	0.0	0.0
22243	1.475	0.254	303.80		-2.6	-0.6	0.2		-1.79	-8.52		5107.1	32.4	45.8	0.0	0.0
22244	1.850	-0.092	304.43		-2.0	-0.7	0.2		-2.11	-6.61		5105.3	31.7	48.8	0.0	0.0
22245	1.882	0.254	305.21		-2.6	-0.6	0.2		-1.90	-8.61		5110.2	32.4	46.4	0.0	0.0
22246	1.631	0.191	304.22		-2.4	-0.6	0.2		-1.93	-7.99		5110.8	33.0	44.6	0.0	0.0
22247	2.258	0.002	305.62		-1.9	-0.6	0.2		-1.61	-6.15		5109.0	33.0	46.4	0.0	0.0
22248	1.694	0.285	305.06		-2.3	-0.6	0.2		-1.84	-7.60		5107.1	32.4	47.6	0.0	0.0
22249	1.881	0.097	304.14		-2.1	-0.8	0.1		-2.35	-7.02		5107.1	32.4	49.4	0.0	0.0
22250	2.257	0.222	305.56		-2.2	-0.6	0.2		-1.57	-7.26		5112.0	33.0	47.0	0.0	0.0
22251	1.725	0.254	303.58		-2.3	-0.7	0.1		-2.13	-7.69		5112.0	32.4	45.8	0.0	0.0
22252	2.100	-0.123	305.20		-1.8	-0.7	0.2		-1.95	-5.77		5110.2	33.0	46.4	0.0	0.0
22253	1.913	0.254	305.42		-2.3	-0.7	0.3		-2.02	-7.39		5107.1	32.4	47.0	0.0	0.0
22254	1.630	0.222	303.86		-2.0	-0.7	0.2		-2.13	-6.66		5109.0	31.7	48.8	0.0	0.0
22255	1.881	0.191	305.41		-1.9	-0.6	0.2		-1.61	-6.11		5112.6	32.4	47.0	0.0	0.0
22256	1.694	0.411	304.43		-2.2	-0.6	0.3		-1.80	-7.18		5112.0	32.4	46.4	0.0	0.0
22257	1.818	0.034	304.49		-1.7	-0.8	0.2		-2.31	-5.54		5109.0	32.4	45.2	0.0	0.0
22258	1.944	0.348	305.90		-2.0	-0.4	0.2		-1.24	-6.44		5105.9	31.7	47.0	0.0	0.0
22259	1.725	0.505	303.57		-2.0	-0.6	0.2		-1.64	-6.56		5109.0	32.4	47.6	0.0	0.0
22260	2.069	0.285	304.63		-1.6	-0.5	0.2		-1.55	-5.31		5111.4	33.0	45.2	0.0	0.0
22261	2.007	0.505	304.78		-2.1	-0.5	0.2		-1.56	-6.99		5110.8	32.4	45.2	0.0	0.0
22262	1.693	0.222	303.29		-2.1	-0.6	0.1		-1.72	-6.80		5108.3	33.0	43.9	0.0	0.0
22263	1.944	0.254	304.98		-1.7	-0.4	0.2		-1.04	-5.74		5105.9	31.7	46.4	0.0	0.0
22264	1.694	0.505	303.22		-2.2	-0.5	0.2		-1.52	-7.27		5109.0	32.4	47.6	0.0	0.0
22265	1.943	0.222	304.21		-1.9	-0.5	0.1		-1.57	-6.20		5110.8	32.4	43.3	0.0	0.0
22266	1.850	0.537	304.85		-2.1	-0.4	0.1		-1.05	-6.80		5110.2	31.7	43.3	0.0	0.0
22267	1.380	0.505	303.01		-2.2	-0.5	0.1		-1.59	-7.21		5108.3	32.4	44.6	0.0	0.0
22268	1.818	0.348	304.35		-1.6	-0.4	0.1		-1.17	-5.32		5105.9	31.7	46.4	0.0	0.0
22269	1.819	0.694	303.22		-2.1	-0.4	0.2		-1.18	-6.91		5109.6	32.4	48.8	0.0	0.0
22270	1.693	0.505	302.80		-2.0	-0.5	0.1		-1.60	-6.51		5112.0	33.0	46.4	0.0	0.0
22271	2.007	0.568	304.35		-2.0	-0.4	0.2		-1.08	-6.62		5111.4	32.4	45.8	0.0	0.0
22272	1.662	0.631	302.94		-2.3	-0.3	0.2		-0.96	-7.68		5109.0	33.0	46.4	0.0	0.0
22273	2.038	0.222	302.87		-1.9	-0.6	0.2		-1.61	-6.16		5106.5	31.7	48.2	0.0	0.0
22274	2.101	0.568	303.22		-2.2	-0.4	0.2		-1.23	-7.41		5110.8	33.0	48.2	0.0	0.0
22275	1.756	0.474	302.31		-2.3	-0.4	0.1		-0.99	-7.74		5112.6	33.0	47.0	0.0	0.0
22276	2.258	0.128	304.00		-1.9	-0.4	0.2		-1.09	-6.13		5110.8	32.4	47.0	0.0	0.0
22277	1.945	0.348	303.44		-2.4	-0.4	0.2		-1.05	-7.83		5109.0	32.4	46.4	0.0	0.0
22278	1.882	0.285	302.59		-2.1	-0.4	0.2		-1.14	-7.07		5105.3	31.7	48.2	0.0	0.0
22279	2.101	0.411	303.65		-2.0	-0.3	0.2		-0.91	-6.74		5109.6	32.4	47.0	0.0	0.0
22280	1.883	0.537	302.73		-2.4	-0.4	0.2		-1.22	-7.87		5110.8	33.0	43.3	0.0	0.0
22281	2.290	0.191	303.57		-1.8	-0.5	0.2		-1.25	-5.89		5109.6	33.0	42.1	0.0	0.0
22282	2.039	0.442	304.21		-2.1	-0.3	0.3		-0.83	-6.86		5107.1	32.4	44.6	0.0	0.0
22283	1.851	0.411	302.73		-2.2	-0.5	0.3		-1.38	-7.21		5105.3	30.5	49.4	0.0	0.0
22284	2.447	0.222	302.87		-1.7	-0.4	0.3		-0.91	-5.78		5109.0	31.7	48.8	0.0	0.0
22285	2.071	0.631	303.01		-2.1	-0.3	0.3		-0.71	-6.84		5110.2	32.4	45.8	0.0	0.0
22286	2.070	0.254	302.73		-1.9	-0.5	0.3		-1.28	-6.17		5109.0	32.4	46.4	0.0	0.0
22287	2.133	0.191	303.79		-2.0	-0.2	0.3		-0.50	-6.46		5107.7	32.4	45.8	0.0	0.0
22288	1.883	0.348	302.66		-2.2	-0.3	0.2		-0.69	-7.27		5105.3	31.7	50.1	0.0	0.0
22289	2.133	-0.029	303.15		-1.7	-0.3	0.3		-0.78	-5.62		5110.8	32.4	48.8	0.0	0.0
22290	2.071	0.380	304.35		-2.1	-0.3	0.3		-0.66	-6.85		5112.0	32.4	44.6	0.0	0.0
22291	1.725	0.285	302.73		-2.2	-0.4	0.2		-0.99	-7.20		5110.2	33.0	43.3	0.0	0.0
22292	1.851	0.160	304.63		-1.6	-0.2	0.3		-0.44	-5.29		5108.3	33.0	45.8	0.0	0.0
22293	1.632	0.411	303.08		-2.0	-0.2	0.3		-0.39	-6.62		5107.1	32.4	50.7	0.0	0.0
22294	1.756	0.128	302.37		-2.0	-0.3	0.1		-0.94	-6.61		5111.4	32.4	50.1	0.0	0.0
22295	1.819	0.348	304.42		-1.7	-0.2	0.2		-0.32	-5.76		5112.6	33.0	46.4	0.0	0.0
22296	1.412	0.254	302.73		-2.1	-0.3	0.2		-0.69	-6.81		5110.8	32.4	47.0	0.0	0.0
22297	1.600	-0.060	303.50		-1.6	-0.2	0.2		-0.63	-5.16		5108.3	31.7	48.8	0.0	0.0
22298	1.443	0.348	303.64		-2.0	-0.1	0.2		-0.24	-6.48		5106.5	31.7	51.3	0.0	0.0
22299	1.035	0.222	302.51		-2.1	-0.2	0.1		-0.53	-7.00		5111.4	32.4	47.0	0.0	0.0
22300	1.317	0.191	304.84		-1.6	-0.1	0.1		-0.05	-5.23		5110.8	33.0	44.6	0.0	0.0
22301	0.910	0.348	303.93		-2.0	-0.0	0.1		0.03	-6.73		5109.0	33.0	43.9	0.0	0.0
22302	0.941	0.128	303.71		-1.8	-0.2	0.1		-0.58	-5.88		5105.9	31.7	47.0	0.0	0.0
22303	1.066	0.442	304.56		-1.8	0.0	0.1		0.17	-6.02		5107.7	32.4	49.4	0.0	0.0
22304	0.565	0.442	302.94		-2.3	-0.1	0.0		-0.17	-7.65		5110.8	32.4	45.8	0.0	0.0
22305	0.972	0.191	304.27		-1.7	-0.2	0.1		-0.49	-5.49		5110.2	31.7	43.3	0.0	0.0
22306	0.941	0.348	304.49		-2.2	-0.1	0.1		-0.30	-7.10		5109.0	32.4	45.8	0.0	0.0
22307	0.658	0.254	302.73		-2.2	-0.2	0.0		-0.61	-7.19		5105.9	32.4	48.8	0.0	0.0
22308	0.972	0.505	304.27		-1.7	-0.1	0.1		-0.25	-5.78		5109.0	33.0	47.6	0.0	0.0
22309	0.659	0.694	303.08		-2.3	-0.1	0.1		-0.16	-7.80		5111.4	33.6	44.6	0.0	0.0
22310	0.752	0.223	303.29		-1.9	-0.3	0.0		-0.84	-6.28		5111.4	33.0	44.6	0.0	0.0
22311	0.690	0.474	304.77		-2.1	-0.0	0.0		0.00	-6.85		5109.6	33.0	45.2	0.0	0.0
22312	0.283	0.568	302.94		-2.1	-0.2	0.0		-0.53	-7.15		5107.1	31.7	47.0	0.0	0.0
22313	0.816	0.411	303.35		-1.6	-0.1	0.1		-0.22	-5.34		5109.6	32.4	48.8	0.0	0.0
22314	0.816	0.882	304.21		-2.3	-0.0	0.1		0.01	-7.54		5112.6	33.0	46.4	0.0	0.0
22315	0.596	0.725	303.08		-2.1	-0.2	0.1		-0.49	-7.04		5112.0	32.4	45.8	0.0	0.0
22316	0.847	0.568	304.84		-1.7	0.0	0.1		0.14	-5.65		5110.2	33.0	45.8	0.0	0.0
22317	0.597	0.819	302.80		-2.3	-0.1	0.1		-0.41	-7.57		5106.5	31.7	48.2	0.0	0.0
22318	1.066	0.568	302.44		-1.8	-0.2	0.1		-0.57	-6.07		5109.6	32.4	47.0	0.0	0.0
22319	1.129	0.694	304.35		-2.0	-0.0	0.2		-0.03	-6.75		5111.4	32.4	44.6	0.0	0.0
22320	0.597	0.725	302.30		-2.2	-0.2	0.1		-0.54	-7.25		5110.2	32.4	45.2	0.0	0.0
22321	1.003	0.505	303.85		-1.7	-0.1	0.1		-0.16	-5.66		5107.7	32.4	45.2	0.0	0.0
22322	0.785	0.662	303.37		-2.3	-0.1	0.1		-0.23	-7.54		5105.3	31.1	47.6	0.0	0.0
22323	0.847	0.537	302.30		-2.0	-0.2	0.1		-0.59	-6.72		5109.6	32.4	47.0	0.0	0.0
22324	1.098	0.851	304.56		-1.8	0.0	0.1		0.17	-6.06		5111.4	33.0	45.8	0.0	0.0
22325	0.566	1.039	303.22		-2.3	-0.1	0.1		-0.26	-7.58		5109.6	33.0	45.8	0.0	0.0
22326	0.816	0.819	304.20		-1.7	-0.1	0.1		-0.39	-5.62		5107.7	32.4	43.9	0.0	0.0
22327	0.722	1.197	304.84		-1.9	0.0	0.1		0.21	-6.35		5105.9	31.1	47.0	0.0	0.0
22328	0.409	1.134	302.37		-2.0	-0.1	0.1		-0.35	-6.84		5110.8	31.7	47.6	0.0	0.0
22329	0.879	1.039	305.12		-1.5	0.1	0.1		0.39	-5.18		5112.0	32.4	47.6	0.0	0.0
22330	0.628	1.291	303.71		-2.1	0.1	0.1		0.36	-6.89		5110.2	32.4	47.0	0.0	0.0
22331	0.565	1.008	303.64		-1.8	-0.1	0.0		-0.25	-6.03		5108.3	33.0	45.2	0.0	0.0
22332	0.878	1.228	305.26		-1.8	0.1	0.1		0.55	-5.96		5106.5	32.4	49.4	0.0	0.0
22333	0.597	1.385	303.08		-2.3	0.0	0.1		0.07	-7.88		5111.4	32.4	48.2	0.0	0.0
22334	1.003	1.039	304.91		-1.8	-0.1	0.0		-0.12	-5.89		5112.0	33.0	45.8	0.0	0.0
22335	0.847	1.197	305.41		-2.1	-0.0	0.1		0.06	-6.98		5110.8	33.0	45.8	0.0	0.0
22336	0.439	1.102	304.35		-2.0	-0.0	-0.0		-0.02	-6.67		5108.3	32.4	46.4	0.0	0.0
22337	0.941	1.102	305.76		-1.6	0.0	0.0		0.19	-5.24		5106.5	31.7	50.7	0.0	0.0
22338	0.785	1.385	304.84		-2.1	0.1	0.1		0.38	-7.13		5110.8	32.4	48.2	0.0	0.0
22339	0.815	1.165	304.70		-1.8	-0.1	0.0		-0.10	-5.97		5110.8	33.6	45.8	0.0	0.0
22340	1.035	1.385	306.11		-1.8	0.1	0.1		0.48	-6.09		5109.0	32.4	45.8	0.0	0.0
22341	0.503	1.322	304.00		-2.1	0.0	0.1		0.11	-7.02		5107.1	31.7	46.4	0.0	0.0
22342	1.097	1.008	304.69		-1.5	0.0	0.1		0.17	-5.06		5105.9	31.7	50.1	0.0	0.0
22343	1.129	1.259	305.41		-2.2	0.1	0.1		0.33	-7.36		5110.2	33.0	47.6	0.0	0.0
22344	0.784	0.882	304.21		-2.1	-0.0	0.0		-0.07	-7.03		5110.2	33.0	46.4	0.0	0.0
22345	1.223	0.694	305.90		-1.8	0.1	0.1		0.46	-5.96		5109.0	32.4	46.4	0.0	0.0
22346	0.848	0.851	304.91		-2.1	0.2	0.2		0.59	-6.89		5105.9	31.7	48.8	0.0	0.0
22347	1.066	0.537	304.27		-1.8	-0.1	0.1		-0.24	-5.91		5108.3	32.4	49.4	0.0	0.0
22348	1.317	0.756	306.18		-2.0	0.2	0.1		0.88	-6.59		5111.4	33.0	46.4	0.0	0.0
22349	0.910	0.851	304.84		-2.2	0.1	0.1		0.31	-7.21		5110.8	32.4	47.6	0.0	0.0
22350	1.160	0.505	305.90		-1.5	0.0	0.1		0.14	-4.93		5110.2	33.0	47.0	0.0	0.0
22351	1.193	0.788	306.04		-2.0	0.1	0.3		0.54	-6.48		5107.1	32.4	46.4	0.0	0.0
22352	1.098	0.631	304.42		-1.8	0.1	0.2		0.41	-5.92		5110.2	32.4	48.8	0.0	0.0
22353	1.318	0.599	306.11		-1.6	0.2	0.2		0.92	-5.25		5112.0	33.0	46.4	0.0	0.0
22354	0.942	0.788	305.19		-2.0	0.1	0.3		0.35	-6.49		5111.4	32.4	45.2	0.0	0.0
22355	1.036	0.222	305.05		-1.7	0.1	0.2		0.28	-5.67		5109.6	33.0	46.4	0.0	0.0
22356	1.193	0.536	306.46		-1.8	0.3	0.3		1.26	-5.80		5107.7	31.1	48.8	0.0	0.0
22357	0.723	0.662	304.13		-1.9	0.2	0.2		0.70	-6.18		5111.4	32.4	48.8	0.0	0.0
22358	1.130	0.411	305.90		-1.6	0.3	0.3		1.10	-5.17		5112.0	32.4	45.8	0.0	0.0
22359	1.037	0.662	306.11		-1.9	0.5	0.3		1.61	-6.39		5110.2	32.4	45.2	0.0	0.0
22360	0.692	0.411	305.12		-1.7	0.2	0.2		0.77	-5.50		5107.7	32.4	45.2	0.0	0.0
22361	1.005	0.599	306.39		-1.4	0.4	0.3		1.45	-4.61		5105.3	31.1	49.4	0.0	0.0
22362	0.755	0.819	304.63		-1.9	0.4	0.3		1.31	-6.25		5110.2	33.0	49.4	0.0	0.0
22363	0.943	0.442	305.68		-1.4	0.3	0.3		1.04	-4.47		5111.4	33.0	45.8	0.0	0.0
22364	1.006	0.662	305.97		-1.7	0.4	0.3		1.37	-5.63		5109.6	32.4	43.9	0.0	0.0
22365	0.505	0.537	304.63		-1.8	0.3	0.3		1.20	-5.96		5107.1	32.4	43.9	0.0	0.0
22366	0.943	0.442	305.33		-1.4	0.4	0.3		1.57	-4.54		5105.9	31.7	48.2	0.0	0.0
22367	0.881	0.851	304.84		-1.8	0.4	0.4		1.52	-6.06		5110.8	32.4	47.6	0.0	0.0
22368	0.692	0.505	304.06		-1.7	0.3	0.2		1.14	-5.58		5111.4	32.4	45.2	0.0	0.0
22369	0.849	0.599	305.54		-1.6	0.5	0.3		1.84	-5.38		5110.2	32.4	44.6	0.0	0.0
22370	0.349	0.725	303.71		-1.9	0.5	0.4		1.56	-6.44		5107.7	32.4	48.2	0.0	0.0
22371	0.787	0.568	304.97		-1.3	0.4	0.3		1.44	-4.37		5107.1	31.7	51.9	0.0	0.0
22372	0.756	0.819	304.77		-2.0	0.5	0.3		1.79	-6.75		5112.6	31.7	49.4	0.0	0.0
22373	0.411	0.725	303.57		-1.9	0.3	0.3		1.16	-6.45		5112.0	32.4	47.0	0.0	0.0
22374	1.006	0.537	304.48		-1.6	0.4	0.3		1.34	-5.20		5110.2	33.0	47.0	0.0	0.0
22375	0.505	0.662	303.64		-2.1	0.4	0.3		1.53	-7.14		5108.3	32.4	47.6	0.0	0.0
22376	0.692	0.380	302.86		-1.8	0.3	0.2		0.95	-5.91		5108.3	31.7	51.3	0.0	0.0
22377	0.975	0.442	303.42		-2.1	0.4	0.3		1.38	-6.80		5111.4	32.4	47.6	0.0	0.0
22378	0.661	0.474	302.44		-2.1	0.4	0.2		1.43	-7.08		5111.4	33.0	43.9	0.0	0.0
