

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29241	2.492	-0.473	795.01		-36.0	-10.5	0.3		-13.09	-45.25		5216.4	36.0	56.8	0.0	0.0
29242	1.990	-0.473	794.66		-36.5	-10.5	0.2		-13.07	-45.93		5216.4	36.6	59.2	0.0	0.0
29243	1.989	-0.630	796.35		-36.0	-10.6	0.2		-13.29	-45.19		5216.4	36.0	51.3	0.0	0.0
29244	1.676	-0.222	794.81		-36.5	-10.6	0.2		-13.24	-45.88		5217.0	35.4	54.9	0.0	0.0
29245	2.145	-0.222	795.51		-36.0	-10.6	0.1		-13.27	-45.26		5216.4	36.0	56.2	0.0	0.0
29246	2.115	-0.473	796.36		-36.0	-10.5	0.2		-13.04	-45.20		5216.4	36.0	53.1	0.0	0.0
29247	2.052	-0.473	795.23		-36.1	-10.7	0.2		-13.37	-45.36		5216.4	35.4	54.9	0.0	0.0
29248	2.084	-0.190	795.79		-36.4	-10.7	0.3		-13.33	-45.68		5216.4	36.0	65.9	0.0	0.0
29249	1.989	-0.065	794.66		-36.2	-10.8	0.2		-13.51	-45.60		5216.4	36.0	54.3	0.0	0.0
29250	2.083	0.093	796.15		-36.4	-10.8	0.2		-13.43	-45.75		5217.6	35.4	53.1	0.0	0.0
29251	1.895	-0.096	795.01		-36.0	-10.7	0.1		-13.36	-45.26		5217.6	36.6	54.3	0.0	0.0
29252	2.397	-0.065	796.43		-36.0	-10.6	0.2		-13.16	-45.24		5217.6	36.6	58.0	0.0	0.0
29253	2.272	-0.159	793.88		-36.2	-10.6	0.2		-13.24	-45.57		5218.2	36.6	58.6	0.0	0.0
29254	1.926	-0.190	796.00		-35.9	-10.4	0.2		-13.00	-45.16		5218.2	36.0	54.9	0.0	0.0
29255	1.801	-0.065	794.31		-36.3	-10.6	0.1		-13.22	-45.75		5217.6	36.0	59.2	0.0	0.0
29256	2.145	0.093	795.86		-35.7	-10.6	0.1		-13.25	-44.88		5217.0	36.6	52.5	0.0	0.0
29257	2.051	-0.127	794.59		-36.3	-10.7	0.1		-13.36	-45.63		5217.0	36.0	47.0	0.0	0.0
29258	2.239	-0.410	796.71		-35.5	-10.5	0.2		-13.10	-44.52		5217.0	35.4	50.7	0.0	0.0
29259	1.989	-0.316	794.88		-36.2	-10.7	0.2		-13.33	-45.51		5217.0	36.0	48.8	0.0	0.0
29260	2.208	-0.410	795.30		-36.0	-10.9	0.2		-13.56	-45.29		5217.0	35.4	57.4	0.0	0.0
29261	1.989	-0.033	795.94		-36.4	-10.7	0.2		-13.33	-45.78		5216.4	35.4	59.8	0.0	0.0
29262	2.051	-0.253	795.65		-36.1	-10.9	0.1		-13.58	-45.39		5215.8	35.4	57.4	0.0	0.0
29263	2.114	-0.127	796.64		-36.0	-10.6	0.1		-13.25	-45.15		5216.4	35.4	59.8	0.0	0.0
29264	2.397	-0.190	794.52		-36.1	-10.6	0.2		-13.27	-45.41		5217.0	36.0	53.7	0.0	0.0
29265	2.146	-0.284	796.56		-35.7	-10.4	0.2		-12.92	-44.83		5216.4	35.4	55.5	0.0	0.0
29266	1.769	-0.096	795.22		-36.1	-10.6	0.0		-13.26	-45.42		5217.0	36.6	56.8	0.0	0.0
29267	1.988	0.093	796.42		-35.7	-10.5	0.1		-13.06	-44.80		5215.8	36.0	53.7	0.0	0.0
29268	1.831	0.155	794.52		-36.1	-10.6	-0.0		-13.30	-45.47		5216.4	34.8	58.6	0.0	0.0
29269	2.521	-0.190	796.63		-35.4	-10.6	0.1		-13.17	-44.46		5217.0	36.0	58.0	0.0	0.0
29270	2.271	-0.253	795.65		-35.7	-10.4	0.2		-13.04	-44.90		5217.0	36.0	52.5	0.0	0.0
29271	2.427	-0.347	795.43		-35.6	-10.8	0.2		-13.43	-44.69		5217.6	36.0	56.2	0.0	0.0
29272	2.240	-0.128	795.01		-36.1	-10.7	0.2		-13.32	-45.46		5217.6	36.0	53.7	0.0	0.0
29273	2.396	-0.285	796.00		-35.9	-11.0	0.1		-13.67	-45.06		5218.2	36.0	54.9	0.0	0.0
29274	2.208	-0.253	796.57		-36.0	-10.8	0.1		-13.51	-45.17		5218.8	36.6	57.4	0.0	0.0
29275	2.490	-0.253	794.87		-35.7	-10.7	0.2		-13.40	-44.92		5217.0	36.0	54.3	0.0	0.0
29276	2.710	-0.159	796.14		-35.9	-10.6	0.2		-13.19	-45.10		5218.2	36.0	56.8	0.0	0.0
29277	2.207	-0.316	795.50		-35.9	-10.6	0.0		-13.30	-45.06		5217.0	36.0	51.3	0.0	0.0
29278	2.144	-0.347	796.85		-35.8	-10.5	0.1		-13.14	-44.96		5216.4	35.4	53.7	0.0	0.0
29279	2.051	0.061	794.09		-36.0	-10.7	0.0		-13.36	-45.35		5215.8	35.4	61.0	0.0	0.0
29280	2.488	0.187	796.91		-35.6	-10.6	-0.0		-13.20	-44.66		5217.0	37.2	56.2	0.0	0.0
29281	2.270	-0.285	796.14		-35.6	-10.5	0.1		-13.11	-44.75		5216.4	36.0	51.9	0.0	0.0
29282	2.271	-0.285	796.91		-35.3	-10.4	0.2		-13.02	-44.30		5216.4	36.0	67.8	0.0	0.0
29283	2.271	-0.065	794.31		-36.1	-10.8	0.2		-13.51	-45.50		5216.4	36.6	61.6	0.0	0.0
29284	2.616	-0.033	796.14		-35.6	-10.8	0.2		-13.44	-44.67		5217.0	36.0	56.8	0.0	0.0
29285	2.333	-0.002	795.37		-36.1	-10.9	0.1		-13.57	-45.37		5216.4	36.0	56.2	0.0	0.0
29286	2.458	-0.096	795.64		-35.3	-10.8	0.1		-13.47	-44.33		5217.0	36.6	57.4	0.0	0.0
29287	2.616	0.030	794.52		-36.0	-10.6	0.2		-13.30	-45.32		5216.4	36.0	54.3	0.0	0.0
29288	2.772	-0.284	794.51		-35.6	-10.7	0.1		-13.41	-44.82		5217.0	36.6	54.3	0.0	0.0
29289	2.395	-0.190	796.42		-36.0	-10.5	0.0		-13.07	-45.18		5217.0	36.0	59.2	0.0	0.0
29290	2.269	-0.002	793.81		-35.9	-10.7	-0.0		-13.45	-45.21		5217.0	35.4	53.1	0.0	0.0
29291	2.363	0.344	795.57		-35.8	-10.7	-0.1		-13.30	-44.96		5217.0	36.0	52.5	0.0	0.0
29292	2.551	-0.002	794.16		-35.8	-10.8	-0.1		-13.51	-45.12		5217.6	36.6	53.7	0.0	0.0
29293	2.427	-0.159	796.77		-35.4	-10.5	0.1		-13.05	-44.46		5217.6	36.0	53.7	0.0	0.0
29294	2.333	-0.096	793.53		-36.0	-10.8	0.1		-13.57	-45.42		5218.2	36.0	55.5	0.0	0.0
29295	2.459	0.030	795.29		-35.6	-10.7	0.2		-13.30	-44.72		5218.2	36.0	61.0	0.0	0.0
29296	2.208	0.155	794.24		-36.4	-10.9	0.1		-13.66	-45.78		5217.0	36.6	59.8	0.0	0.0
29297	2.616	-0.127	795.50		-35.5	-10.9	0.2		-13.56	-44.67		5217.6	36.0	56.8	0.0	0.0
29298	2.365	-0.064	794.09		-35.9	-10.7	0.1		-13.34	-45.19		5217.0	35.4	56.2	0.0	0.0
29299	2.929	-0.159	794.30		-35.5	-10.7	0.2		-13.36	-44.72		5217.6	36.0	60.4	0.0	0.0
29300	2.647	-0.033	793.81		-35.9	-10.6	0.2		-13.21	-45.16		5216.4	36.0	58.0	0.0	0.0
29301	2.552	-0.190	793.88		-35.7	-10.8	0.0		-13.45	-44.98		5216.4	36.6	56.8	0.0	0.0
29302	2.302	0.030	794.45		-36.0	-10.7	0.1		-13.36	-45.35		5215.8	36.0	57.4	0.0	0.0
29303	2.426	-0.096	793.24		-35.8	-10.8	-0.0		-13.51	-45.09		5215.8	35.4	49.4	0.0	0.0
29304	2.678	-0.347	794.80		-35.8	-10.6	0.1		-13.19	-45.05		5216.4	36.0	50.1	0.0	0.0
29305	2.365	-0.536	792.96		-35.8	-10.6	0.1		-13.30	-45.14		5216.4	36.0	51.9	0.0	0.0
29306	2.428	-0.661	793.88		-35.9	-10.7	0.1		-13.39	-45.26		5216.4	36.0	48.2	0.0	0.0
29307	2.302	-0.567	791.90		-36.1	-10.8	0.2		-13.52	-45.52		5215.8	36.0	53.1	0.0	0.0
29308	2.303	-0.441	794.17		-36.0	-10.8	0.1		-13.52	-45.35		5216.4	35.4	53.1	0.0	0.0
29309	2.052	-0.630	792.26		-36.0	-10.8	0.1		-13.51	-45.42		5217.0	35.4	59.8	0.0	0.0
29310	2.585	-0.724	793.81		-35.7	-10.7	0.2		-13.37	-44.99		5217.6	36.0	62.3	0.0	0.0
29311	2.429	-0.881	791.91		-36.1	-10.6	0.2		-13.27	-45.55		5217.0	36.0	54.3	0.0	0.0
29312	2.271	-1.101	793.31		-35.7	-10.6	0.1		-13.22	-44.93		5217.6	36.6	58.0	0.0	0.0
29313	1.989	-0.975	792.90		-36.3	-10.5	0.1		-13.15	-45.74		5217.6	36.0	57.4	0.0	0.0
29314	2.146	-0.850	793.10		-35.7	-10.7	-0.0		-13.37	-45.02		5217.6	35.4	53.7	0.0	0.0
29315	2.208	-0.975	793.18		-36.2	-10.7	0.0		-13.41	-45.63		5217.6	36.0	56.2	0.0	0.0
29316	2.240	-1.478	792.82		-35.6	-10.5	0.1		-13.21	-44.82		5217.6	36.6	54.9	0.0	0.0
29317	2.147	-1.290	793.18		-36.1	-10.6	0.2		-13.23	-45.42		5217.6	36.0	51.3	0.0	0.0
29318	2.209	-1.352	791.27		-36.2	-10.8	0.2		-13.58	-45.69		5217.0	36.6	55.5	0.0	0.0
29319	2.147	-1.258	793.04		-36.2	-10.7	0.2		-13.42	-45.62		5216.4	36.0	53.1	0.0	0.0
29320	2.021	-1.447	791.56		-36.3	-10.9	0.1		-13.74	-45.82		5217.0	36.0	56.8	0.0	0.0
29321	2.115	-1.510	793.66		-35.7	-10.6	0.1		-13.33	-44.92		5216.4	36.6	56.2	0.0	0.0
29322	2.273	-1.509	790.99		-36.4	-10.6	0.2		-13.37	-45.95		5216.4	36.6	53.7	0.0	0.0
29323	2.303	-1.667	792.89		-35.7	-10.5	0.2		-13.10	-44.98		5216.4	36.0	58.0	0.0	0.0
29324	1.613	-1.604	791.91		-36.5	-10.5	0.1		-13.15	-45.97		5216.4	35.4	50.7	0.0	0.0
29325	1.958	-1.635	792.75		-35.9	-10.6	0.1		-13.34	-45.23		5215.8	36.0	51.9	0.0	0.0
29326	1.832	-1.478	792.26		-36.3	-10.6	0.0		-13.30	-45.73		5216.4	35.4	54.9	0.0	0.0
29327	1.989	-1.981	792.82		-35.8	-10.7	0.1		-13.38	-45.09		5216.4	36.0	51.3	0.0	0.0
29328	1.740	-1.949	793.25		-36.0	-10.4	0.2		-13.07	-45.36		5216.4	36.6	58.6	0.0	0.0
29329	2.052	-1.824	792.12		-36.1	-10.9	0.2		-13.64	-45.53		5216.4	36.6	64.7	0.0	0.0
29330	1.928	-1.667	792.90		-36.3	-10.6	0.2		-13.33	-45.66		5217.0	36.0	61.0	0.0	0.0
29331	1.770	-1.792	792.05		-36.4	-10.9	0.1		-13.70	-45.90		5217.6	36.6	59.8	0.0	0.0
29332	1.959	-1.761	794.24		-36.1	-10.8	0.2		-13.48	-45.36		5217.6	36.0	56.2	0.0	0.0
29333	1.896	-1.667	791.41		-36.2	-10.7	0.1		-13.44	-45.67		5218.2	35.4	57.4	0.0	0.0
29334	2.367	-1.729	793.18		-35.9	-10.6	0.2		-13.22	-45.25		5218.2	36.0	57.4	0.0	0.0
29335	1.708	-1.761	792.05		-36.3	-10.6	0.2		-13.26	-45.71		5217.6	35.4	54.9	0.0	0.0
29336	1.707	-1.730	793.32		-36.0	-10.5	0.1		-13.18	-45.34		5217.0	35.4	52.5	0.0	0.0
29337	1.488	-1.572	791.77		-36.3	-10.6	0.1		-13.34	-45.83		5217.6	36.0	47.0	0.0	0.0
29338	1.989	-1.572	793.32		-35.8	-10.6	0.0		-13.32	-45.10		5217.0	35.4	47.6	0.0	0.0
29339	1.864	-1.824	792.69		-36.4	-10.5	0.1		-13.23	-45.79		5217.0	36.0	54.9	0.0	0.0
29340	1.833	-2.044	794.09		-35.7	-10.6	0.2		-13.27	-44.92		5217.0	36.6	52.5	0.0	0.0
29341	1.739	-1.855	792.34		-36.4	-10.7	0.2		-13.45	-45.88		5216.4	36.0	54.3	0.0	0.0
29342	2.052	-1.698	792.40		-36.0	-10.8	0.2		-13.54	-45.37		5217.6	36.6	58.6	0.0	0.0
29343	1.864	-1.635	793.61		-36.6	-10.8	0.2		-13.48	-46.07		5217.0	36.0	56.8	0.0	0.0
29344	1.832	-1.824	793.11		-36.0	-10.9	0.1		-13.63	-45.33		5216.4	36.0	57.4	0.0	0.0
29345	1.989	-1.510	794.17		-36.2	-10.6	0.1		-13.22	-45.50		5216.4	36.0	54.9	0.0	0.0
29346	2.335	-1.635	792.05		-36.3	-10.6	0.2		-13.24	-45.71		5216.4	36.0	54.9	0.0	0.0
29347	1.926	-1.510	794.66		-36.1	-10.4	0.1		-13.01	-45.40		5215.8	36.0	59.2	0.0	0.0
29348	1.675	-1.510	792.97		-36.4	-10.7	0.0		-13.42	-45.79		5217.0	35.4	59.8	0.0	0.0
29349	1.832	-1.164	794.09		-36.0	-10.5	-0.0		-13.15	-45.25		5217.0	35.4	58.0	0.0	0.0
29350	2.050	-0.975	792.97		-36.3	-10.7	-0.1		-13.41	-45.76		5217.6	36.0	59.8	0.0	0.0
29351	2.334	-1.415	795.79		-35.5	-10.4	0.2		-13.04	-44.61		5218.2	36.0	54.3	0.0	0.0
29352	1.927	-1.541	792.90		-36.3	-10.6	0.1		-13.30	-45.67		5218.2	35.4	53.7	0.0	0.0
29353	2.240	-1.478	793.74		-35.9	-10.7	0.2		-13.40	-45.13		5217.6	36.0	55.5	0.0	0.0
29354	2.083	-1.038	793.26		-36.6	-10.7	0.2		-13.37	-46.08		5218.2	36.6	57.4	0.0	0.0
29355	2.271	-1.227	794.38		-36.0	-10.9	0.1		-13.62	-45.33		5218.2	36.0	47.0	0.0	0.0
29356	2.114	-1.227	794.59		-36.2	-10.7	0.0		-13.33	-45.54		5217.6	35.4	50.7	0.0	0.0
29357	2.647	-1.227	793.32		-36.3	-10.7	0.1		-13.39	-45.66		5217.0	36.0	55.5	0.0	0.0
29358	2.459	-1.007	794.73		-36.2	-10.5	0.1		-13.07	-45.49		5217.0	36.0	54.9	0.0	0.0
29359	1.925	-1.070	794.10		-36.4	-10.6	-0.1		-13.24	-45.74		5216.4	35.4	56.2	0.0	0.0
29360	1.957	-0.881	795.23		-36.4	-10.5	0.0		-13.06	-45.68		5216.4	36.0	53.7	0.0	0.0
29361	2.019	-0.693	793.53		-36.4	-10.6	-0.1		-13.31	-45.84		5216.4	35.4	53.1	0.0	0.0
29362	2.301	-0.881	796.28		-36.0	-10.5	0.0		-13.11	-45.11		5216.4	36.0	53.7	0.0	0.0
29363	1.989	-0.976	794.45		-36.1	-10.5	0.1		-13.09	-45.36		5215.8	37.2	61.0	0.0	0.0
29364	2.302	-1.038	795.29		-36.1	-10.6	0.1		-13.25	-45.36		5216.4	36.6	59.8	0.0	0.0
29365	2.115	-0.787	793.39		-36.6	-10.6	0.2		-13.33	-46.04		5216.4	36.0	56.2	0.0	0.0
29366	2.365	-0.818	796.29		-36.1	-10.9	0.1		-13.57	-45.26		5216.4	36.0	60.4	0.0	0.0
29367	2.240	-0.881	794.59		-36.3	-10.7	0.1		-13.39	-45.70		5216.4	36.0	62.9	0.0	0.0
29368	2.584	-0.944	795.36		-35.9	-10.6	0.1		-13.28	-45.09		5216.4	36.0	59.2	0.0	0.0
29369	2.648	-0.976	794.31		-36.5	-10.5	0.2		-13.16	-45.90		5217.0	36.6	57.4	0.0	0.0
29370	2.427	-1.007	794.80		-36.2	-10.6	0.0		-13.24	-45.46		5217.0	36.0	58.6	0.0	0.0
29371	2.176	-1.070	795.23		-36.7	-10.6	0.1		-13.21	-46.12		5217.6	35.4	49.4	0.0	0.0
29372	2.301	-0.818	794.45		-36.3	-10.8	-0.0		-13.48	-45.71		5217.6	36.0	51.3	0.0	0.0
29373	2.395	-0.756	796.08		-36.5	-10.7	-0.0		-13.31	-45.79		5217.6	36.6	53.7	0.0	0.0
29374	2.270	-1.227	795.09		-36.2	-10.5	0.1		-13.18	-45.48		5217.6	36.0	54.3	0.0	0.0
29375	2.303	-1.070	795.87		-36.5	-10.6	0.1		-13.24	-45.81		5218.2	36.6	56.2	0.0	0.0
29376	2.303	-1.101	794.17		-36.7	-10.8	0.1		-13.52	-46.15		5218.2	36.6	62.3	0.0	0.0
29377	2.208	-0.944	796.22		-36.6	-10.7	0.1		-13.35	-45.92		5217.6	36.0	64.1	0.0	0.0
29378	1.926	-0.944	794.81		-36.9	-10.9	0.1		-13.60	-46.34		5217.6	36.0	61.6	0.0	0.0
29379	2.208	-0.881	796.64		-36.0	-10.6	0.1		-13.21	-45.21		5217.0	36.0	55.5	0.0	0.0
29380	2.429	-0.850	794.60		-36.8	-10.6	0.2		-13.29	-46.33		5216.4	36.0	58.0	0.0	0.0
29381	2.617	-1.101	796.14		-36.1	-10.6	0.2		-13.16	-45.26		5216.4	36.0	56.8	0.0	0.0
29382	2.052	-1.007	795.52		-36.8	-10.5	0.1		-13.12	-46.25		5215.8	35.4	54.3	0.0	0.0
29383	2.302	-1.070	795.79		-36.4	-10.7	0.1		-13.38	-45.65		5216.4	36.0	57.4	0.0	0.0
29384	2.176	-0.724	795.66		-36.8	-10.6	0.0		-13.20	-46.25		5217.0	36.0	50.7	0.0	0.0
29385	2.489	-1.101	795.87		-36.4	-10.7	0.0		-13.36	-45.71		5217.0	35.4	42.1	0.0	0.0
29386	2.240	-1.227	797.21		-36.4	-10.5	0.2		-13.05	-45.66		5217.0	36.6	49.4	0.0	0.0
29387	2.240	-1.290	793.96		-36.7	-10.8	0.2		-13.54	-46.13		5216.4	36.0	52.5	0.0	0.0
29388	2.428	-1.007	796.08		-36.7	-10.6	0.3		-13.28	-46.07		5217.0	36.6	57.4	0.0	0.0
29389	2.177	-0.976	795.31		-37.0	-10.9	0.2		-13.63	-46.44		5217.0	36.6	56.8	0.0	0.0
29390	2.240	-1.227	796.71		-36.4	-10.7	0.1		-13.29	-45.66		5217.0	35.4	55.5	0.0	0.0
29391	2.334	-1.070	794.88		-36.8	-10.7	0.1		-13.32	-46.31		5218.2	36.6	59.2	0.0	0.0
29392	2.805	-1.101	796.50		-36.4	-10.5	0.3		-13.10	-45.65		5217.6	36.6	54.9	0.0	0.0
29393	2.052	-1.227	795.31		-36.8	-10.5	0.2		-13.11	-46.28		5217.0	36.0	57.4	0.0	0.0
29394	2.052	-1.258	797.00		-36.5	-10.6	0.2		-13.17	-45.74		5218.2	36.0	58.0	0.0	0.0
29395	1.989	-0.818	795.38		-37.0	-10.5	0.1		-13.12	-46.46		5217.6	36.0	53.1	0.0	0.0
29396	2.458	-1.038	796.93		-36.5	-10.7	0.0		-13.33	-45.78		5217.6	36.0	61.0	0.0	0.0
29397	2.303	-1.541	797.35		-36.7	-10.4	0.2		-12.99	-45.93		5217.0	36.0	59.2	0.0	0.0
29398	2.303	-1.573	796.78		-36.4	-10.6	0.2		-13.24	-45.62		5216.4	35.4	53.1	0.0	0.0
29399	2.209	-1.353	796.30		-37.0	-10.7	0.3		-13.33	-46.46		5217.6	36.0	54.3	0.0	0.0
29400	2.272	-1.290	795.73		-36.8	-10.8	0.2		-13.46	-46.15		5217.0	36.0	51.3	0.0	0.0
29401	2.084	-1.353	797.43		-37.0	-10.7	0.2		-13.38	-46.35		5216.4	36.6	54.3	0.0	0.0
29402	2.177	-1.415	796.08		-36.6	-10.7	0.1		-13.38	-45.91		5216.4	36.6	54.9	0.0	0.0
29403	2.617	-1.384	796.65		-36.9	-10.5	0.3		-13.08	-46.22		5216.4	36.0	54.9	0.0	0.0
29404	2.272	-1.510	795.16		-36.8	-10.6	0.2		-13.22	-46.27		5215.8	35.4	48.2	0.0	0.0
29405	1.926	-1.478	797.70		-36.7	-10.4	0.1		-12.92	-45.93		5217.0	36.0	45.2	0.0	0.0
29406	1.676	-1.572	795.03		-37.2	-10.6	0.1		-13.28	-46.72		5217.6	35.4	50.1	0.0	0.0
29407	2.051	-1.510	796.79		-36.6	-10.5	0.1		-13.13	-45.82		5217.0	36.0	55.5	0.0	0.0
29408	2.051	-1.698	795.87		-37.1	-10.5	0.1		-13.16	-46.57		5216.4	35.4	55.5	0.0	0.0
29409	2.022	-2.044	797.77		-36.2	-10.5	0.3		-13.02	-45.35		5216.4	36.6	55.5	0.0	0.0
29410	1.709	-2.044	795.66		-37.1	-10.6	0.3		-13.25	-46.49		5218.2	37.2	64.7	0.0	0.0
29411	2.053	-2.138	796.15		-36.7	-10.7	0.3		-13.34	-45.95		5217.6	36.0	58.6	0.0	0.0
29412	1.771	-1.950	796.37		-37.4	-10.7	0.3		-13.30	-46.90		5218.2	35.4	56.8	0.0	0.0
29413	2.084	-2.201	796.72		-36.7	-10.9	0.2		-13.58	-45.96		5217.6	36.0	58.6	0.0	0.0
29414	1.896	-2.075	797.57		-36.9	-10.5	0.2		-13.14	-46.21		5217.0	36.6	56.2	0.0	0.0
29415	2.210	-2.169	796.01		-37.0	-10.6	0.3		-13.18	-46.39		5217.6	36.0	58.6	0.0	0.0
29416	1.990	-2.107	797.56		-36.8	-10.4	0.2		-12.98	-46.06		5217.6	35.4	59.8	0.0	0.0
29417	1.644	-2.169	796.01		-37.0	-10.5	0.1		-13.14	-46.44		5217.6	35.4	58.0	0.0	0.0
29418	1.708	-1.981	797.42		-36.7	-10.4	0.2		-12.99	-45.98		5217.6	35.4	51.9	0.0	0.0
29419	1.832	-1.886	795.17		-37.0	-10.6	0.1		-13.27	-46.45		5216.4	36.6	50.7	0.0	0.0
29420	2.114	-2.295	797.63		-36.4	-10.4	0.1		-12.99	-45.59		5216.4	36.0	53.1	0.0	0.0
29421	1.739	-2.421	796.08		-36.9	-10.5	0.3		-13.06	-46.21		5216.4	36.0	52.5	0.0	0.0
29422	1.991	-2.515	796.78		-36.5	-10.6	0.3		-13.16	-45.73		5216.4	36.6	53.7	0.0	0.0
29423	1.646	-2.452	795.02		-37.1	-10.6	0.3		-13.22	-46.54		5217.0	36.6	59.2	0.0	0.0
29424	1.959	-2.547	796.51		-36.8	-10.7	0.2		-13.38	-46.13		5216.4	36.0	59.2	0.0	0.0
29425	1.865	-2.609	796.15		-36.9	-10.5	0.2		-13.16	-46.22		5216.4	36.0	56.8	0.0	0.0
29426	2.053	-2.703	795.73		-36.6	-10.6	0.2		-13.25	-45.85		5217.0	36.6	57.4	0.0	0.0
29427	2.211	-2.578	795.80		-36.9	-10.4	0.3		-12.98	-46.27		5216.4	36.0	58.0	0.0	0.0
29428	1.771	-2.609	795.37		-36.7	-10.5	0.2		-13.10	-46.05		5217.0	35.4	55.5	0.0	0.0
29429	1.613	-2.578	796.93		-37.0	-10.4	0.1		-12.96	-46.30		5217.0	36.0	56.2	0.0	0.0
29430	1.676	-2.389	795.09		-36.9	-10.5	0.1		-13.17	-46.27		5217.0	36.6	56.8	0.0	0.0
29431	1.895	-2.326	796.50		-36.8	-10.4	0.0		-12.98	-46.09		5217.6	36.0	49.4	0.0	0.0
29432	1.833	-2.641	796.01		-36.5	-10.4	0.2		-12.95	-45.79		5218.2	36.6	50.7	0.0	0.0
29433	1.834	-2.578	797.28		-36.3	-10.4	0.2		-12.93	-45.48		5218.2	36.0	54.9	0.0	0.0
29434	1.708	-2.546	794.25		-36.9	-10.6	0.2		-13.25	-46.41		5218.2	35.4	43.9	0.0	0.0
29435	1.928	-2.421	796.50		-36.5	-10.5	0.3		-13.14	-45.70		5217.6	36.0	50.7	0.0	0.0
29436	1.803	-2.421	794.95		-37.0	-10.7	0.2		-13.35	-46.42		5217.6	36.6	54.3	0.0	0.0
29437	2.053	-2.452	796.07		-36.2	-10.5	0.2		-13.14	-45.38		5217.6	36.0	57.4	0.0	0.0
29438	2.241	-2.264	794.53		-36.9	-10.4	0.3		-13.00	-46.30		5216.4	35.4	58.0	0.0	0.0
29439	2.272	-2.358	795.58		-36.3	-10.4	0.2		-12.97	-45.48		5217.0	36.0	51.9	0.0	0.0
29440	1.708	-2.264	795.23		-36.9	-10.3	0.2		-12.92	-46.31		5216.4	36.0	56.2	0.0	0.0
29441	1.990	-2.201	794.52		-36.6	-10.5	0.1		-13.17	-45.96		5216.4	35.4	56.2	0.0	0.0
29442	1.801	-1.918	795.45		-36.8	-10.4	0.1		-13.02	-46.14		5215.8	36.0	50.1	0.0	0.0
29443	2.114	-2.232	794.88		-36.4	-10.6	0.1		-13.30	-45.68		5216.4	36.6	53.1	0.0	0.0
29444	2.116	-2.201	796.29		-36.4	-10.3	0.3		-12.84	-45.60		5217.0	37.2	62.3	0.0	0.0
29445	2.053	-2.075	793.54		-36.7	-10.6	0.2		-13.27	-46.22		5216.4	36.6	63.5	0.0	0.0
29446	2.147	-1.730	795.51		-36.6	-10.4	0.3		-13.02	-45.88		5217.0	36.0	61.6	0.0	0.0
29447	1.803	-1.635	793.96		-36.9	-10.7	0.2		-13.37	-46.41		5216.4	36.0	56.2	0.0	0.0
29448	2.053	-1.572	795.93		-36.4	-10.5	0.2		-13.17	-45.62		5217.0	36.6	58.6	0.0	0.0
29449	1.865	-1.290	793.82		-36.6	-10.5	0.2		-13.15	-46.09		5217.0	36.6	56.8	0.0	0.0
29450	2.493	-1.384	794.80		-36.2	-10.4	0.3		-12.95	-45.49		5217.0	36.0	55.5	0.0	0.0
29451	2.147	-1.384	794.31		-36.6	-10.3	0.2		-12.87	-45.98		5217.6	36.0	58.6	0.0	0.0
29452	2.084	-1.384	795.15		-36.2	-10.4	0.2		-13.04	-45.50		5217.6	36.6	49.4	0.0	0.0
29453	1.834	-0.913	793.32		-36.6	-10.4	0.2		-13.05	-46.16		5217.6	36.0	51.9	0.0	0.0
29454	2.333	-0.850	794.31		-36.2	-10.6	0.0		-13.23	-45.52		5217.6	36.6	58.0	0.0	0.0
29455	2.272	-1.101	795.02		-36.4	-10.4	0.2		-12.95	-45.71		5217.6	36.6	53.7	0.0	0.0
29456	2.272	-1.164	794.17		-36.1	-10.5	0.2		-13.18	-45.46		5218.2	36.0	56.2	0.0	0.0
29457	2.304	-1.070	793.82		-36.6	-10.6	0.3		-13.23	-46.10		5217.6	36.6	70.2	0.0	0.0
29458	2.146	-0.881	792.83		-36.6	-10.6	0.2		-13.31	-46.07		5217.6	36.0	64.1	0.0	0.0
29459	2.115	-0.724	794.74		-36.7	-10.6	0.2		-13.27	-46.18		5217.6	36.6	60.4	0.0	0.0
29460	2.052	-0.755	793.32		-36.3	-10.7	0.1		-13.35	-45.72		5217.0	36.0	55.5	0.0	0.0
29461	2.398	-0.598	794.52		-36.3	-10.4	0.2		-13.02	-45.69		5216.4	35.4	55.5	0.0	0.0
29462	2.304	-0.661	792.62		-36.5	-10.4	0.2		-13.04	-46.06		5216.4	35.4	55.5	0.0	0.0
29463	2.052	-0.630	794.73		-36.2	-10.3	0.2		-12.83	-45.55		5215.8	36.0	52.5	0.0	0.0
29464	1.770	-0.504	792.83		-36.7	-10.4	0.1		-13.02	-46.28		5217.0	36.0	59.8	0.0	0.0
29465	2.052	-0.347	794.10		-36.2	-10.5	0.1		-13.11	-45.53		5217.0	35.4	53.1	0.0	0.0
29466	2.177	-0.536	793.04		-36.6	-10.5	0.1		-13.11	-46.14		5217.0	35.4	49.4	0.0	0.0
29467	2.304	-0.976	794.87		-35.9	-10.4	0.3		-12.98	-45.09		5217.0	36.0	53.7	0.0	0.0
