

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
20928	0.254	-0.155	301.08		-7.4	-0.7	0.3		-2.15	-24.47		647.0	-3.1	-11.0	0.0	0.0
20929	0.158	0.065	300.23		-7.6	-0.9	0.2		-2.83	-25.47		645.8	-3.7	-9.8	0.0	0.0
20930	-0.217	0.222	300.09		-7.6	-0.8	0.2		-2.54	-25.49		647.0	-4.3	-8.5	0.0	0.0
20931	-0.123	-0.123	299.60		-7.7	-0.8	0.2		-2.82	-25.69		653.1	-3.7	-8.5	0.0	0.0
20932	-0.186	-0.186	299.66		-7.8	-0.7	0.2		-2.46	-26.00		645.8	-3.1	-7.9	0.0	0.0
20933	0.127	-0.249	299.95		-7.6	-0.7	0.2		-2.42	-25.20		644.6	-3.1	-11.0	0.0	0.0
20934	0.567	-0.312	299.81		-7.4	-0.8	0.3		-2.54	-24.81		644.6	-3.7	-9.2	0.0	0.0
20935	0.190	-0.500	299.38		-7.5	-0.9	0.3		-3.08	-25.09		647.6	-3.7	-8.5	0.0	0.0
20936	0.002	-0.437	300.29		-7.2	-0.9	0.2		-2.88	-23.92		650.1	-3.1	-7.9	0.0	0.0
20937	0.253	-0.437	301.01		-7.4	-1.1	0.2		-3.59	-24.38		657.4	-4.3	-6.7	0.0	0.0
20938	0.378	-0.438	300.51		-7.4	-1.0	0.3		-3.38	-24.49		670.2	-3.7	-7.3	0.0	0.0
20939	0.597	-0.406	300.58		-7.4	-0.9	0.3		-2.82	-24.42		664.7	-3.1	-8.5	0.0	0.0
20940	0.566	-0.563	300.86		-7.1	-0.8	0.3		-2.73	-23.47		662.3	-3.1	-11.0	0.0	0.0
20941	0.535	-0.626	301.64		-6.9	-0.7	0.3		-2.28	-22.96		665.3	-3.1	-9.2	0.0	0.0
20942	0.786	-0.783	302.34		-6.9	-0.7	0.3		-2.09	-22.63		666.5	-3.7	-7.9	0.0	0.0
20943	0.628	-0.469	301.57		-7.3	-0.8	0.2		-2.48	-24.08		666.5	-3.7	-8.5	0.0	0.0
20944	0.441	-0.029	301.57		-7.3	-0.6	0.2		-1.84	-24.12		666.5	-4.3	-4.9	0.0	0.0
20945	0.504	-0.123	301.35		-7.3	-0.6	0.3		-1.88	-24.06		671.4	-3.7	-4.9	0.0	0.0
20946	0.315	-0.123	301.78		-7.7	-0.5	0.3		-1.65	-25.57		664.7	-3.1	-8.5	0.0	0.0
20947	0.661	-0.061	301.64		-7.5	-0.7	0.4		-2.19	-24.95		656.8	-2.4	-11.0	0.0	0.0
20948	0.944	-0.029	301.08		-7.8	-0.7	0.4		-2.25	-25.90		652.5	-3.1	-9.8	0.0	0.0
20949	0.379	-0.092	300.87		-7.7	-0.7	0.3		-2.27	-25.59		650.1	-3.7	-9.8	0.0	0.0
20950	-0.029	-0.123	300.86		-7.6	-0.7	0.2		-2.47	-25.33		646.4	-3.1	-9.2	0.0	0.0
20951	0.034	-0.060	300.87		-7.9	-0.9	0.3		-3.04	-26.24		647.6	-3.7	-6.7	0.0	0.0
20952	0.066	-0.123	300.02		-8.0	-0.9	0.3		-3.05	-26.56		655.6	-3.7	-8.5	0.0	0.0
20953	0.097	-0.312	299.39		-7.9	-0.9	0.4		-3.01	-26.40		649.5	-3.1	-11.0	0.0	0.0
20954	0.128	-0.312	299.52		-7.8	-0.8	0.3		-2.67	-25.87		648.8	-2.4	-12.2	0.0	0.0
20955	0.002	-0.500	300.79		-7.5	-0.7	0.3		-2.35	-24.84		651.3	-3.1	-9.8	0.0	0.0
20956	0.064	-0.846	301.15		-7.5	-0.7	0.2		-2.38	-24.84		650.1	-3.1	-9.8	0.0	0.0
20957	-0.030	-0.437	300.94		-7.5	-0.9	0.1		-2.84	-24.71		656.2	-3.1	-9.2	0.0	0.0
20958	0.158	-0.249	300.51		-7.4	-0.8	0.2		-2.58	-24.63		662.9	-3.7	-4.3	0.0	0.0
20959	0.252	-0.500	300.79		-7.4	-0.7	0.2		-2.24	-24.58		670.2	-3.1	-4.3	0.0	0.0
20960	0.314	-0.563	300.86		-7.5	-0.7	0.1		-2.27	-24.89		665.3	-3.1	-7.3	0.0	0.0
20961	0.817	-0.657	301.42		-7.2	-0.6	0.3		-2.05	-23.81		661.1	-3.7	-8.5	0.0	0.0
20962	1.036	-0.626	301.43		-7.3	-0.7	0.3		-2.35	-24.20		662.9	-3.1	-8.5	0.0	0.0
20963	0.848	-0.657	301.71		-7.2	-0.6	0.3		-2.04	-23.79		664.7	-3.7	-7.3	0.0	0.0
20964	0.691	-0.752	302.77		-7.1	-0.7	0.2		-2.34	-23.37		664.1	-3.1	-7.3	0.0	0.0
20965	0.597	-0.438	302.49		-7.6	-0.7	0.3		-2.35	-25.23		663.5	-3.7	-5.5	0.0	0.0
20966	0.661	-0.281	301.71		-7.3	-0.7	0.4		-2.23	-24.08		670.8	-3.7	-7.3	0.0	0.0
20967	0.693	-0.312	300.86		-7.8	-0.7	0.4		-2.15	-25.82		660.4	-3.7	-7.3	0.0	0.0
20968	0.536	-0.218	302.07		-7.5	-0.6	0.4		-1.87	-24.90		653.7	-3.1	-8.5	0.0	0.0
20969	0.567	-0.343	302.70		-7.5	-0.5	0.4		-1.58	-24.77		650.1	-3.1	-9.2	0.0	0.0
20970	0.566	-0.280	302.07		-7.8	-0.7	0.3		-2.20	-25.66		649.5	-2.4	-8.5	0.0	0.0
20971	0.127	0.160	302.14		-7.9	-0.6	0.1		-2.04	-26.28		651.9	-3.7	-8.5	0.0	0.0
20972	0.065	0.097	301.22		-7.8	-0.6	0.2		-1.85	-25.90		652.5	-4.3	-6.1	0.0	0.0
20973	-0.029	-0.218	300.44		-7.8	-0.6	0.3		-1.98	-26.00		656.8	-3.7	-5.5	0.0	0.0
20974	-0.029	-0.280	300.30		-8.0	-0.6	0.2		-2.15	-26.52		654.3	-3.1	-7.3	0.0	0.0
20975	0.473	-0.437	299.95		-7.8	-0.6	0.3		-1.97	-25.95		650.1	-3.1	-8.5	0.0	0.0
20976	0.348	-0.500	300.45		-7.9	-0.7	0.3		-2.19	-26.23		655.6	-3.7	-6.7	0.0	0.0
20977	0.065	-0.595	300.16		-7.7	-0.7	0.2		-2.39	-25.72		659.8	-3.7	-7.3	0.0	0.0
20978	-0.092	-0.689	300.72		-7.6	-0.8	0.2		-2.81	-25.15		659.8	-3.1	-8.5	0.0	0.0
20979	-0.092	-0.469	300.87		-7.8	-0.9	0.3		-2.97	-25.94		668.4	-3.7	-4.9	0.0	0.0
20980	0.097	-0.469	300.16		-7.5	-0.8	0.3		-2.79	-24.96		675.7	-3.7	-4.9	0.0	0.0
20981	0.222	-0.940	299.45		-7.7	-0.9	0.3		-3.12	-25.75		670.8	-3.7	-7.9	0.0	0.0
20982	0.347	-0.940	300.93		-7.3	-0.8	0.2		-2.55	-24.27		667.2	-3.1	-8.5	0.0	0.0
20983	0.440	-1.003	301.99		-7.2	-0.7	0.2		-2.17	-23.60		664.1	-2.4	-7.9	0.0	0.0
20984	0.564	-0.846	301.85		-7.3	-0.8	0.1		-2.48	-24.14		663.5	-3.1	-7.9	0.0	0.0
20985	0.314	-0.469	301.71		-7.3	-0.7	0.1		-2.27	-24.19		658.0	-3.1	-8.5	0.0	0.0
20986	0.504	-0.532	302.13		-7.4	-0.6	0.2		-2.08	-24.28		661.1	-4.9	-6.1	0.0	0.0
20987	0.566	-0.689	301.43		-7.4	-0.5	0.3		-1.75	-24.32		665.3	-3.7	-5.5	0.0	0.0
20988	0.692	-0.563	301.64		-7.5	-0.5	0.3		-1.45	-24.89		659.2	-3.1	-8.5	0.0	0.0
20989	0.944	-0.532	302.21		-7.7	-0.5	0.5		-1.58	-25.37		653.1	-3.7	-10.4	0.0	0.0
20990	0.567	-0.438	302.28		-7.7	-0.6	0.4		-2.07	-25.44		650.7	-3.1	-9.8	0.0	0.0
20991	0.285	-0.469	302.35		-7.7	-0.8	0.4		-2.47	-25.36		648.8	-2.4	-9.2	0.0	0.0
20992	0.128	-0.375	302.43		-8.1	-0.8	0.3		-2.77	-26.72		651.3	-3.1	-7.3	0.0	0.0
20993	0.003	-0.029	302.14		-8.1	-0.8	0.4		-2.71	-26.78		656.8	-4.3	-6.1	0.0	0.0
20994	0.317	-0.123	300.94		-8.0	-0.8	0.4		-2.48	-26.55		664.7	-3.1	-6.7	0.0	0.0
20995	0.316	-0.406	299.88		-8.1	-0.8	0.3		-2.53	-26.80		658.6	-3.1	-8.5	0.0	0.0
20996	0.128	-0.532	301.15		-7.9	-0.7	0.3		-2.29	-26.29		660.4	-3.7	-9.2	0.0	0.0
20997	0.190	-0.626	302.07		-7.8	-0.7	0.3		-2.16	-25.63		660.4	-3.7	-7.3	0.0	0.0
20998	0.095	-0.312	300.87		-7.9	-0.7	0.1		-2.38	-26.34		662.9	-3.1	-7.3	0.0	0.0
20999	-0.186	-0.186	300.73		-7.7	-0.7	0.1		-2.41	-25.72		664.7	-2.4	-8.5	0.0	0.0
21000	-0.092	-0.437	300.87		-7.9	-0.8	0.2		-2.65	-26.33		669.0	-3.7	-4.9	0.0	0.0
21001	0.002	-0.532	300.44		-7.8	-0.7	0.2		-2.31	-25.84		673.9	-3.7	-4.3	0.0	0.0
21002	0.316	-0.657	299.95		-7.7	-0.7	0.2		-2.40	-25.54		666.5	-3.1	-9.8	0.0	0.0
21003	0.660	-0.595	301.01		-7.7	-0.7	0.3		-2.40	-25.65		663.5	-3.1	-10.4	0.0	0.0
21004	0.503	-0.626	301.22		-7.6	-0.9	0.2		-2.95	-25.18		661.7	-3.7	-9.8	0.0	0.0
21005	0.441	-0.783	301.99		-7.3	-0.9	0.2		-2.90	-24.01		661.7	-3.1	-8.5	0.0	0.0
21006	0.409	-0.752	302.42		-7.5	-1.0	0.3		-3.15	-24.88		656.2	-3.1	-7.3	0.0	0.0
21007	0.567	-0.532	301.50		-7.6	-0.8	0.3		-2.45	-25.04		658.6	-4.3	-6.1	0.0	0.0
21008	0.817	-0.658	301.22		-7.4	-0.7	0.4		-2.26	-24.53		661.7	-3.7	-7.9	0.0	0.0
21009	0.598	-0.689	301.36		-7.5	-0.8	0.3		-2.61	-24.91		654.3	-3.1	-7.9	0.0	0.0
21010	0.504	-0.595	303.12		-7.4	-0.5	0.4		-1.50	-24.20		650.1	-3.1	-10.4	0.0	0.0
21011	0.629	-0.626	302.84		-7.6	-0.5	0.3		-1.49	-24.98		650.7	-2.4	-8.5	0.0	0.0
21012	0.378	-0.092	303.06		-7.7	-0.6	0.2		-1.80	-25.35		653.1	-3.1	-9.2	0.0	0.0
21013	0.159	0.002	301.79		-7.9	-0.7	0.2		-2.16	-26.10		653.7	-3.1	-9.2	0.0	0.0
21014	0.190	-0.186	301.44		-8.1	-0.6	0.3		-2.04	-26.69		656.8	-3.7	-6.1	0.0	0.0
21015	-0.029	-0.092	300.94		-8.2	-0.5	0.2		-1.78	-27.20		663.5	-3.7	-6.1	0.0	0.0
21016	0.348	-0.280	300.94		-8.0	-0.6	0.4		-1.82	-26.53		659.2	-3.1	-7.9	0.0	0.0
21017	0.599	-0.280	300.17		-8.1	-0.6	0.4		-2.09	-27.05		658.6	-3.1	-11.0	0.0	0.0
21018	0.222	-0.343	300.80		-7.9	-0.8	0.3		-2.49	-26.28		662.3	-2.4	-8.5	0.0	0.0
21019	-0.029	-0.469	300.45		-8.0	-0.9	0.2		-2.97	-26.49		663.5	-2.4	-7.9	0.0	0.0
21020	-0.123	-0.406	300.73		-8.1	-0.9	0.2		-3.14	-26.99		666.5	-3.7	-7.9	0.0	0.0
21021	-0.060	-0.500	299.53		-8.0	-0.8	0.4		-2.78	-26.50		670.8	-4.9	-6.1	0.0	0.0
21022	0.191	-0.720	299.32		-8.0	-0.9	0.4		-2.87	-26.56		674.5	-3.1	-6.1	0.0	0.0
21023	0.034	-0.783	299.74		-8.0	-0.8	0.3		-2.72	-26.65		667.2	-3.1	-8.5	0.0	0.0
21024	0.128	-0.909	301.22		-7.4	-0.7	0.3		-2.33	-24.51		662.3	-3.7	-10.4	0.0	0.0
21025	0.534	-0.909	301.29		-7.5	-0.8	0.2		-2.66	-24.95		659.2	-3.7	-9.2	0.0	0.0
21026	0.282	-0.563	301.50		-7.5	-0.7	0.0		-2.31	-24.65		659.2	-3.1	-8.5	0.0	0.0
21027	0.314	-0.783	301.29		-7.5	-0.8	0.1		-2.51	-24.97		656.2	-2.4	-8.5	0.0	0.0
21028	0.471	-0.783	301.22		-7.6	-0.7	0.2		-2.13	-25.16		656.8	-5.5	-6.7	0.0	0.0
21029	0.503	-0.752	301.21		-7.3	-0.5	0.2		-1.71	-24.26		657.4	-4.9	-7.3	0.0	0.0
21030	1.069	-0.877	300.80		-7.6	-0.6	0.4		-1.74	-25.19		649.5	-2.4	-9.8	0.0	0.0
21031	0.975	-0.720	301.64		-7.7	-0.6	0.4		-1.83	-25.52		647.6	-2.4	-11.6	0.0	0.0
21032	0.754	-0.595	301.43		-7.7	-0.6	0.3		-1.89	-25.36		650.1	-2.4	-10.4	0.0	0.0
21033	0.660	-0.658	302.28		-7.7	-0.7	0.3		-2.31	-25.28		648.8	-3.1	-9.2	0.0	0.0
21034	0.441	-0.532	301.86		-8.1	-0.7	0.3		-2.42	-26.75		653.1	-3.7	-8.5	0.0	0.0
21035	0.473	-0.343	301.01		-8.1	-0.7	0.4		-2.34	-26.84		661.1	-4.3	-6.1	0.0	0.0
21036	0.504	-0.375	300.24		-8.1	-0.7	0.4		-2.38	-26.97		665.3	-3.7	-4.3	0.0	0.0
21037	0.316	-0.312	300.95		-8.2	-0.7	0.3		-2.40	-27.18		661.1	-3.1	-7.3	0.0	0.0
21038	0.285	-0.343	301.65		-7.8	-0.5	0.3		-1.66	-25.82		661.7	-3.1	-10.4	0.0	0.0
21039	0.472	-0.186	301.08		-8.0	-0.7	0.2		-2.30	-26.40		662.3	-2.4	-7.9	0.0	0.0
21040	0.158	-0.060	300.38		-8.1	-0.7	0.1		-2.34	-26.86		665.3	-3.1	-8.5	0.0	0.0
21041	-0.061	-0.406	299.88		-8.1	-0.7	0.2		-2.32	-27.06		666.5	-3.7	-7.9	0.0	0.0
21042	-0.030	-0.595	299.18		-8.2	-0.6	0.2		-2.16	-27.23		670.2	-4.9	-5.5	0.0	0.0
21043	0.064	-0.626	299.31		-7.9	-0.6	0.2		-1.98	-26.44		675.7	-3.1	-5.5	0.0	0.0
21044	0.630	-0.752	299.53		-8.1	-0.8	0.3		-2.70	-26.86		666.5	-3.1	-6.7	0.0	0.0
21045	0.504	-0.626	300.16		-8.0	-0.7	0.3		-2.34	-26.50		659.2	-3.1	-9.8	0.0	0.0
21046	0.284	-0.720	300.72		-7.6	-0.8	0.2		-2.52	-25.28		657.4	-3.7	-9.2	0.0	0.0
21047	0.503	-0.909	300.94		-7.8	-1.0	0.2		-3.11	-25.69		655.6	-3.7	-10.4	0.0	0.0
21048	0.566	-0.720	300.37		-7.7	-1.0	0.2		-3.11	-25.63		654.9	-3.7	-9.8	0.0	0.0
21049	0.660	-0.846	300.58		-7.7	-0.8	0.3		-2.65	-25.40		654.9	-4.9	-6.7	0.0	0.0
21050	0.754	-1.003	299.95		-7.6	-0.8	0.3		-2.68	-25.38		659.8	-3.1	-7.3	0.0	0.0
21051	0.661	-0.877	301.08		-7.6	-0.6	0.3		-1.87	-25.04		652.5	-1.8	-9.8	0.0	0.0
21052	0.879	-0.940	302.14		-7.4	-0.5	0.3		-1.63	-24.49		649.5	-2.4	-10.4	0.0	0.0
21053	1.004	-0.532	301.71		-7.7	-0.6	0.2		-2.03	-25.60		650.7	-3.1	-9.8	0.0	0.0
21054	0.723	-0.186	301.15		-7.8	-0.6	0.2		-2.06	-25.81		654.9	-3.1	-10.4	0.0	0.0
21055	0.315	-0.406	300.87		-7.9	-0.5	0.3		-1.62	-26.20		658.0	-3.7	-9.8	0.0	0.0
21056	0.221	-0.437	301.01		-8.0	-0.5	0.2		-1.79	-26.44		662.9	-4.9	-6.1	0.0	0.0
21057	0.441	-0.406	300.44		-8.0	-0.5	0.3		-1.69	-26.62		668.4	-3.1	-5.5	0.0	0.0
21058	0.756	-0.375	300.59		-8.2	-0.6	0.4		-1.98	-27.13		664.7	-3.1	-7.3	0.0	0.0
21059	0.504	-0.249	300.45		-8.2	-0.7	0.3		-2.26	-27.29		664.7	-2.4	-9.2	0.0	0.0
21060	0.222	-0.217	300.44		-7.9	-0.7	0.2		-2.29	-26.26		664.7	-3.1	-8.5	0.0	0.0
21061	0.159	-0.437	300.45		-8.3	-1.0	0.3		-3.28	-27.66		666.5	-3.7	-9.2	0.0	0.0
21062	-0.028	-0.437	299.25		-8.5	-0.9	0.3		-3.03	-28.22		668.4	-3.7	-8.5	0.0	0.0
21063	0.034	-0.532	299.11		-8.2	-0.9	0.3		-2.85	-27.44		671.4	-4.9	-6.7	0.0	0.0
21064	0.034	-0.720	298.12		-8.2	-0.8	0.3		-2.78	-27.38		673.3	-3.7	-7.3	0.0	0.0
21065	0.003	-0.752	299.39		-7.9	-0.8	0.3		-2.52	-26.36		666.5	-3.1	-8.5	0.0	0.0
21066	0.127	-0.846	300.44		-7.8	-0.6	0.2		-1.97	-25.80		658.0	-3.7	-11.0	0.0	0.0
21067	0.220	-0.595	300.23		-8.0	-0.9	0.1		-2.90	-26.43		653.7	-3.1	-9.2	0.0	0.0
21068	0.095	-0.406	299.53		-7.8	-0.8	0.1		-2.51	-25.86		654.3	-3.7	-10.4	0.0	0.0
21069	0.126	-0.814	299.81		-7.8	-0.8	0.1		-2.75	-25.80		648.8	-3.1	-9.8	0.0	0.0
21070	0.063	-0.877	300.30		-7.9	-0.7	0.1		-2.47	-26.07		648.2	-3.7	-7.3	0.0	0.0
21071	0.691	-0.909	299.87		-7.5	-0.6	0.2		-1.99	-25.06		655.6	-3.7	-6.1	0.0	0.0
21072	1.037	-0.783	300.02		-7.8	-0.6	0.3		-2.04	-25.84		649.5	-3.1	-7.3	0.0	0.0
21073	0.754	-0.689	301.01		-7.6	-0.6	0.3		-1.90	-25.26		648.2	-3.7	-10.4	0.0	0.0
21074	0.692	-0.657	301.36		-7.4	-0.7	0.3		-2.27	-24.65		650.1	-3.1	-9.2	0.0	0.0
21075	0.661	-0.752	301.29		-7.9	-0.8	0.3		-2.64	-26.00		654.9	-3.1	-9.8	0.0	0.0
21076	0.347	-0.595	301.29		-8.1	-0.7	0.3		-2.43	-26.79		660.4	-3.1	-8.5	0.0	0.0
21077	0.473	-0.500	301.08		-8.0	-0.7	0.4		-2.13	-26.50		664.1	-4.9	-6.1	0.0	0.0
21078	0.473	-0.469	300.38		-8.1	-0.7	0.4		-2.38	-26.95		672.6	-4.3	-6.7	0.0	0.0
21079	0.191	-0.406	301.01		-8.0	-0.5	0.3		-1.71	-26.58		665.9	-2.4	-8.5	0.0	0.0
21080	0.409	-0.500	301.44		-7.9	-0.5	0.2		-1.61	-26.27		665.9	-3.1	-9.8	0.0	0.0
21081	0.409	-0.029	300.59		-8.2	-0.8	0.1		-2.60	-27.17		667.2	-3.7	-8.5	0.0	0.0
21082	0.253	-0.029	300.03		-8.2	-0.7	0.2		-2.45	-27.35		667.8	-3.7	-7.3	0.0	0.0
21083	0.097	-0.532	299.39		-8.3	-0.6	0.2		-2.10	-27.68		667.2	-3.7	-6.7	0.0	0.0
21084	-0.218	-0.626	300.02		-8.4	-0.6	0.1		-2.01	-27.80		667.2	-4.3	-6.1	0.0	0.0
21085	0.003	-0.689	299.81		-8.0	-0.6	0.2		-1.94	-26.71		670.2	-3.7	-4.9	0.0	0.0
21086	0.473	-0.657	299.18		-8.1	-0.6	0.3		-2.10	-26.97		662.3	-3.1	-6.7	0.0	0.0
21087	0.316	-0.594	299.53		-8.0	-0.8	0.2		-2.57	-26.75		656.8	-3.1	-10.4	0.0	0.0
21088	0.159	-0.814	299.60		-7.8	-0.9	0.2		-2.87	-26.01		651.3	-3.7	-9.8	0.0	0.0
21089	0.159	-0.940	299.88		-8.2	-0.9	0.2		-3.12	-27.27		648.8	-3.7	-11.6	0.0	0.0
21090	0.159	-0.940	299.95		-8.1	-0.9	0.2		-2.91	-26.81		650.1	-3.1	-11.0	0.0	0.0
21091	0.284	-0.972	299.95		-8.0	-0.9	0.2		-2.98	-26.41		652.5	-3.7	-6.7	0.0	0.0
21092	0.409	-0.940	299.88		-7.7	-0.8	0.2		-2.76	-25.45		657.4	-3.7	-7.3	0.0	0.0
21093	0.472	-0.972	301.29		-7.4	-0.6	0.2		-2.01	-24.56		650.1	-3.1	-9.8	0.0	0.0
21094	0.878	-1.003	302.07		-7.5	-0.6	0.2		-2.00	-24.56		648.8	-3.1	-11.0	0.0	0.0
21095	0.816	-0.783	301.08		-7.7	-0.6	0.1		-2.01	-25.43		653.1	-3.7	-10.4	0.0	0.0
21096	0.535	-0.689	300.87		-7.7	-0.6	0.2		-2.00	-25.53		658.6	-3.7	-9.2	0.0	0.0
21097	0.347	-0.783	301.08		-8.0	-0.5	0.2		-1.74	-26.34		661.7	-3.1	-6.7	0.0	0.0
21098	0.221	-0.657	301.36		-8.0	-0.4	0.2		-1.26	-26.45		670.2	-3.7	-3.7	0.0	0.0
21099	0.692	-0.595	300.44		-7.9	-0.4	0.3		-1.17	-26.08		673.3	-3.1	-6.1	0.0	0.0
21100	0.881	-0.437	300.59		-8.1	-0.5	0.4		-1.56	-27.00		668.4	-3.1	-9.2	0.0	0.0
21101	0.629	-0.312	300.73		-8.2	-0.7	0.3		-2.24	-27.13		666.5	-3.1	-9.2	0.0	0.0
21102	0.191	-0.594	300.52		-8.1	-0.7	0.2		-2.17	-26.79		665.3	-3.7	-9.2	0.0	0.0
21103	0.159	-0.626	300.74		-8.5	-0.8	0.2		-2.71	-28.13		665.9	-3.1	-9.8	0.0	0.0
21104	-0.091	-0.406	300.03		-8.4	-0.7	0.3		-2.24	-28.09		665.9	-3.7	-6.7	0.0	0.0
21105	0.128	-0.626	299.46		-8.3	-0.7	0.3		-2.39	-27.73		665.9	-4.9	-3.7	0.0	0.0
21106	0.097	-0.657	299.11		-8.3	-0.7	0.2		-2.43	-27.69		667.8	-3.7	-5.5	0.0	0.0
21107	-0.028	-0.752	299.81		-8.0	-0.5	0.3		-1.70	-26.71		661.1	-3.1	-7.9	0.0	0.0
21108	0.252	-0.972	300.31		-8.1	-0.6	0.2		-1.96	-26.71		654.3	-3.7	-11.0	0.0	0.0
21109	0.063	-0.689	299.74		-8.1	-0.7	0.0		-2.31	-27.04		650.7	-3.7	-9.8	0.0	0.0
21110	-0.156	-0.689	299.39		-8.1	-0.7	0.1		-2.46	-27.14		650.1	-3.7	-10.4	0.0	0.0
21111	-0.312	-1.034	299.88		-8.1	-0.7	0.1		-2.43	-26.87		650.7	-2.4	-9.2	0.0	0.0
21112	-0.124	-1.003	300.58		-7.9	-0.6	0.1		-2.07	-26.16		651.9	-4.3	-4.3	0.0	0.0
21113	0.441	-1.034	299.88		-7.7	-0.6	0.2		-2.02	-25.44		654.3	-3.1	-7.3	0.0	0.0
21114	0.755	-1.034	299.81		-8.0	-0.7	0.2		-2.19	-26.55		650.7	-2.4	-9.2	0.0	0.0
21115	0.628	-1.003	300.58		-7.7	-0.7	0.2		-2.16	-25.39		651.3	-3.1	-9.8	0.0	0.0
21116	0.566	-1.254	301.22		-7.6	-0.7	0.2		-2.37	-25.11		651.9	-3.1	-9.2	0.0	0.0
21117	0.472	-1.160	301.58		-8.1	-0.7	0.2		-2.34	-26.84		658.6	-3.1	-9.2	0.0	0.0
21118	0.316	-0.940	301.36		-8.0	-0.6	0.3		-1.90	-26.29		665.3	-3.1	-6.7	0.0	0.0
21119	0.629	-0.909	300.94		-8.0	-0.6	0.3		-1.87	-26.33		673.3	-3.7	-2.4	0.0	0.0
21120	0.535	-0.815	301.01		-7.8	-0.5	0.3		-1.59	-25.89		675.7	-3.7	-4.3	0.0	0.0
21121	0.410	-0.815	302.14		-7.9	-0.3	0.3		-1.03	-25.92		670.2	-3.7	-8.5	0.0	0.0
21122	0.660	-0.720	302.07		-8.0	-0.5	0.2		-1.54	-26.39		669.0	-3.7	-9.2	0.0	0.0
21123	0.314	-0.249	301.37		-8.3	-0.5	0.1		-1.49	-27.53		668.4	-3.1	-8.5	0.0	0.0
21124	0.001	-0.406	301.37		-8.4	-0.5	0.1		-1.77	-27.77		667.8	-3.1	-9.2	0.0	0.0
21125	-0.280	-0.563	301.30		-8.5	-0.4	0.1		-1.52	-28.21		661.1	-3.7	-7.9	0.0	0.0
21126	-0.155	-0.469	301.08		-8.3	-0.5	0.1		-1.63	-27.66		665.3	-4.3	-3.7	0.0	0.0
21127	0.348	-0.657	299.95		-8.3	-0.6	0.3		-1.91	-27.74		663.5	-3.7	-5.5	0.0	0.0
21128	0.410	-0.720	299.89		-8.4	-0.5	0.3		-1.70	-28.06		658.0	-3.1	-10.4	0.0	0.0
21129	0.190	-0.626	300.24		-8.2	-0.6	0.2		-2.09	-27.20		650.1	-3.7	-9.8	0.0	0.0
21130	-0.060	-0.909	300.45		-8.1	-0.7	0.2		-2.48	-26.96		646.4	-3.1	-9.2	0.0	0.0
21131	-0.154	-1.003	300.38		-8.5	-0.9	0.2		-2.87	-28.32		650.7	-2.4	-7.9	0.0	0.0
21132	-0.091	-0.940	300.38		-8.3	-0.7	0.2		-2.28	-27.41		650.7	-3.1	-7.3	0.0	0.0
21133	0.190	-1.129	299.67		-8.2	-0.7	0.2		-2.42	-27.20		654.9	-4.3	-3.7	0.0	0.0
21134	0.221	-1.034	300.23		-7.9	-0.7	0.2		-2.41	-26.12		657.4	-3.1	-5.5	0.0	0.0
21135	0.221	-1.191	301.22		-7.8	-0.5	0.2		-1.58	-25.64		654.3	-3.7	-9.8	0.0	0.0
21136	0.564	-1.443	301.79		-7.8	-0.6	0.1		-1.87	-25.56		653.7	-2.4	-9.8	0.0	0.0
21137	0.470	-1.066	301.08		-7.8	-0.6	-0.0		-1.97	-25.92		659.2	-3.1	-7.3	0.0	0.0
21138	0.345	-1.066	301.43		-7.8	-0.5	0.0		-1.69	-25.82		665.3	-3.7	-7.3	0.0	0.0
21139	0.221	-1.160	302.28		-7.9	-0.5	0.1		-1.62	-26.00		669.0	-3.1	-6.7	0.0	0.0
21140	0.253	-1.003	302.35		-7.8	-0.4	0.2		-1.25	-25.56		673.9	-3.7	-3.1	0.0	0.0
21141	1.006	-1.034	301.01		-7.8	-0.4	0.3		-1.21	-25.86		675.1	-3.7	-4.9	0.0	0.0
21142	0.849	-0.940	301.50		-8.1	-0.3	0.3		-0.94	-26.92		671.4	-3.1	-7.3	0.0	0.0
21143	0.472	-0.814	301.79		-8.1	-0.4	0.2		-1.31	-26.66		670.2	-2.4	-7.9	0.0	0.0
21144	0.347	-0.783	302.42		-8.2	-0.6	0.3		-1.93	-27.06		669.0	-2.4	-7.3	0.0	0.0
21145	0.159	-0.720	302.36		-8.5	-0.7	0.2		-2.24	-28.16		665.3	-3.1	-8.5	0.0	0.0
21146	0.066	-0.563	301.93		-8.5	-0.5	0.3		-1.76	-27.96		669.0	-3.7	-7.3	0.0	0.0
21147	0.285	-0.626	300.73		-8.4	-0.5	0.3		-1.79	-27.87		668.4	-4.3	-4.3	0.0	0.0
21148	0.285	-0.751	300.38		-8.3	-0.5	0.2		-1.58	-27.43		657.4	-3.7	-7.3	0.0	0.0
21149	0.222	-1.034	301.51		-8.1	-0.4	0.3		-1.26	-26.79		650.7	-3.7	-11.0	0.0	0.0
21150	0.095	-0.846	301.09		-8.4	-0.6	0.1		-1.93	-27.75		649.5	-3.1	-11.0	0.0	0.0
