

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25872	1.851	-1.410	842.07		0.1	-15.3	-0.1		-18.07	0.17		4006.0	12.8	-9.2	0.0	0.0
25873	1.757	-1.473	840.52		-0.4	-15.3	-0.2		-18.13	-0.47		4153.1	13.4	-9.8	0.0	0.0
25874	1.788	-1.316	841.58		-0.1	-15.2	-0.2		-18.03	-0.04		4639.0	14.0	-9.8	0.0	0.0
25875	1.881	-1.379	840.66		-0.3	-15.3	-0.2		-18.10	-0.29		787.4	12.8	-9.2	0.0	0.0
25876	1.819	-1.379	842.07		0.1	-15.2	-0.2		-17.98	0.21		-208.8	12.2	-9.8	0.0	0.0
25877	1.851	-1.473	840.95		-0.3	-15.4	-0.2		-18.21	-0.29		318.0	12.8	-10.4	0.0	0.0
25878	1.663	-1.442	841.65		-0.1	-15.3	-0.1		-18.14	-0.11		1016.3	12.2	-11.6	0.0	0.0
25879	1.663	-1.442	840.81		-0.3	-15.3	-0.2		-18.19	-0.29		1698.7	12.8	-9.8	0.0	0.0
25880	1.788	-1.599	841.65		-0.1	-15.4	-0.2		-18.22	-0.10		2251.7	13.4	-9.2	0.0	0.0
25881	1.976	-1.567	840.81		-0.3	-15.3	-0.2		-18.12	-0.33		2718.7	12.8	-9.2	0.0	0.0
25882	1.663	-1.536	841.02		-0.1	-15.3	-0.2		-18.11	-0.08		3108.7	13.4	-10.4	0.0	0.0
25883	1.694	-1.599	841.02		-0.2	-15.3	-0.2		-18.08	-0.22		3434.0	12.8	-9.2	0.0	0.0
25884	1.568	-1.504	841.30		-0.2	-15.3	-0.2		-18.08	-0.13		3706.3	12.8	-10.4	0.0	0.0
25885	1.662	-1.567	841.72		-0.1	-15.3	-0.2		-18.10	-0.08		3937.6	12.8	-9.8	0.0	0.0
25886	1.631	-1.630	841.65		-0.1	-15.2	-0.2		-17.97	-0.10		4100.6	13.4	-8.5	0.0	0.0
25887	1.694	-1.693	841.23		-0.2	-15.3	-0.2		-18.18	-0.19		4545.0	13.4	-9.2	0.0	0.0
25888	1.663	-1.662	840.59		-0.3	-15.3	-0.2		-18.18	-0.35		1283.6	13.4	-9.8	0.0	0.0
25889	1.725	-1.536	841.23		-0.0	-15.3	-0.2		-18.18	0.03		-64.7	14.0	-9.2	0.0	0.0
25890	1.882	-1.504	840.73		-0.3	-15.3	-0.1		-18.14	-0.27		57.4	11.6	-9.2	0.0	0.0
25891	1.726	-1.442	841.44		0.0	-15.3	-0.1		-18.10	0.10		762.4	12.2	-10.4	0.0	0.0
25892	1.506	-1.567	841.23		-0.3	-15.2	-0.2		-17.98	-0.33		1496.7	12.2	-9.8	0.0	0.0
25893	1.537	-1.504	841.72		-0.2	-15.3	-0.3		-18.07	-0.22		2080.8	12.8	-9.2	0.0	0.0
25894	1.537	-1.661	841.02		-0.4	-15.2	-0.3		-18.03	-0.40		2575.2	13.4	-9.2	0.0	0.0
25895	1.662	-1.662	842.29		-0.0	-15.1	-0.2		-17.91	0.06		2989.7	13.4	-9.2	0.0	0.0
25896	1.600	-1.724	840.66		-0.3	-15.3	-0.2		-18.11	-0.28		3334.6	13.4	-9.2	0.0	0.0
25897	1.631	-1.724	841.79		-0.1	-15.2	-0.2		-18.05	-0.00		3622.7	12.8	-9.8	0.0	0.0
25898	1.568	-1.599	840.74		-0.3	-15.3	-0.2		-18.18	-0.36		3865.6	12.2	-10.4	0.0	0.0
25899	1.537	-1.567	842.43		-0.1	-15.3	-0.2		-18.11	-0.03		4071.9	12.8	-10.4	0.0	0.0
25900	1.694	-1.693	840.95		-0.4	-15.3	-0.2		-18.13	-0.47		4207.4	13.4	-9.8	0.0	0.0
25901	1.725	-1.819	841.93		-0.1	-15.2	-0.2		-17.99	-0.09		4686.6	14.0	-9.8	0.0	0.0
25902	1.693	-1.787	840.67		-0.4	-15.3	-0.3		-18.10	-0.42		795.9	12.8	-9.2	0.0	0.0
25903	1.631	-1.630	841.86		-0.2	-15.2	-0.3		-17.98	-0.12		-206.9	13.4	-7.9	0.0	0.0
25904	1.787	-1.599	841.65		-0.4	-15.2	-0.3		-18.02	-0.38		550.0	12.8	-9.8	0.0	0.0
25905	1.725	-1.661	842.36		-0.2	-15.2	-0.2		-17.98	-0.19		1264.7	12.2	-10.4	0.0	0.0
25906	1.725	-1.787	841.79		-0.3	-15.3	-0.2		-18.17	-0.28		1894.6	12.2	-9.8	0.0	0.0
25907	1.694	-1.850	842.29		-0.4	-15.3	-0.2		-18.08	-0.35		2418.4	12.8	-9.2	0.0	0.0
25908	1.882	-1.850	841.44		-0.5	-15.4	-0.2		-18.21	-0.53		2857.8	13.4	-9.2	0.0	0.0
25909	1.914	-1.756	841.65		-0.3	-15.4	-0.2		-18.25	-0.23		3225.9	12.8	-9.8	0.0	0.0
25910	2.070	-1.819	841.58		-0.2	-15.3	-0.2		-18.11	-0.21		3531.7	13.4	-9.8	0.0	0.0
25911	1.851	-1.913	841.93		-0.3	-15.2	-0.2		-18.04	-0.27		3789.3	12.8	-9.8	0.0	0.0
25912	1.757	-1.756	842.29		-0.2	-15.3	-0.2		-18.11	-0.21		4006.6	13.4	-11.0	0.0	0.0
25913	1.725	-1.787	841.94		-0.3	-15.2	-0.2		-17.96	-0.32		4153.7	13.4	-11.0	0.0	0.0
25914	1.819	-1.913	842.92		-0.1	-15.2	-0.2		-17.99	-0.04		4639.0	13.4	-9.8	0.0	0.0
25915	1.913	-2.039	841.58		-0.4	-15.2	-0.2		-18.03	-0.43		788.6	12.8	-9.2	0.0	0.0
25916	1.945	-1.976	841.79		-0.2	-15.4	-0.1		-18.24	-0.18		-207.5	12.2	-9.2	0.0	0.0
25917	1.882	-1.913	841.30		-0.4	-15.3	-0.1		-18.16	-0.39		322.9	12.8	-9.8	0.0	0.0
25918	1.914	-1.819	842.50		-0.0	-15.3	-0.1		-18.08	0.04		1020.0	12.8	-9.8	0.0	0.0
25919	2.071	-1.850	841.58		-0.3	-15.3	-0.1		-18.05	-0.30		1699.3	12.2	-9.8	0.0	0.0
25920	1.882	-1.913	842.50		-0.1	-15.3	-0.1		-18.11	0.00		2252.9	12.2	-10.4	0.0	0.0
25921	1.600	-1.944	842.08		-0.4	-15.3	-0.2		-18.11	-0.37		2719.9	12.8	-9.8	0.0	0.0
25922	1.663	-1.881	842.85		-0.1	-15.2	-0.2		-17.93	-0.07		3110.5	12.8	-9.8	0.0	0.0
25923	1.757	-2.007	841.37		-0.5	-15.2	-0.2		-18.06	-0.55		3437.7	12.8	-9.2	0.0	0.0
25924	1.945	-1.944	843.20		0.0	-15.2	-0.2		-17.92	0.09		3711.2	13.4	-9.8	0.0	0.0
25925	1.882	-2.039	840.88		-0.3	-15.4	-0.2		-18.19	-0.34		3938.2	12.8	-8.5	0.0	0.0
25926	1.819	-2.070	842.71		-0.2	-15.3	-0.2		-18.07	-0.15		4095.1	12.8	-9.2	0.0	0.0
25927	1.819	-1.976	841.51		-0.5	-15.4	-0.2		-18.23	-0.55		4578.5	13.4	-10.4	0.0	0.0
25928	1.788	-2.101	843.13		-0.2	-15.4	-0.1		-18.15	-0.20		863.1	12.8	-10.4	0.0	0.0
25929	2.071	-2.196	841.66		-0.5	-15.3	-0.1		-18.07	-0.54		-170.3	12.2	-9.8	0.0	0.0
25930	1.882	-2.258	842.43		-0.3	-15.4	-0.2		-18.16	-0.28		90.9	12.8	-9.8	0.0	0.0
25931	1.819	-2.196	841.44		-0.5	-15.3	-0.2		-18.13	-0.56		771.5	13.4	-8.5	0.0	0.0
25932	1.788	-2.133	842.29		-0.3	-15.3	-0.2		-18.08	-0.24		1504.6	13.4	-8.5	0.0	0.0
25933	1.976	-2.258	842.29		-0.4	-15.2	-0.2		-17.98	-0.33		2083.9	12.8	-9.2	0.0	0.0
25934	1.851	-2.416	842.71		-0.3	-15.2	-0.2		-17.98	-0.28		2575.8	12.2	-10.4	0.0	0.0
25935	1.882	-2.447	842.15		-0.4	-15.4	-0.1		-18.20	-0.37		2989.7	12.8	-11.0	0.0	0.0
25936	1.851	-2.447	842.43		-0.5	-15.3	-0.1		-18.13	-0.55		3337.0	12.8	-9.2	0.0	0.0
25937	1.882	-2.416	842.43		-0.4	-15.5	-0.1		-18.28	-0.42		3627.5	13.4	-8.5	0.0	0.0
25938	2.040	-2.416	841.87		-0.5	-15.4	-0.1		-18.23	-0.46		3871.7	13.4	-9.2	0.0	0.0
25939	2.039	-2.447	842.29		-0.2	-15.4	-0.1		-18.16	-0.14		4075.0	13.4	-8.5	0.0	0.0
25940	1.820	-2.541	842.22		-0.5	-15.2	-0.1		-17.98	-0.48		4207.4	12.8	-9.2	0.0	0.0
25941	1.820	-2.416	842.99		-0.3	-15.3	-0.1		-18.09	-0.23		4686.0	12.2	-9.8	0.0	0.0
25942	1.631	-2.541	842.29		-0.4	-15.2	-0.2		-18.03	-0.37		795.3	12.2	-10.4	0.0	0.0
25943	1.788	-2.604	843.49		-0.1	-15.2	-0.2		-18.01	-0.07		-206.3	12.2	-10.4	0.0	0.0
25944	1.820	-2.667	842.29		-0.5	-15.3	-0.1		-18.08	-0.50		568.3	13.4	-9.2	0.0	0.0
25945	1.882	-2.604	843.21		-0.3	-15.4	-0.1		-18.16	-0.25		1285.5	13.4	-9.2	0.0	0.0
25946	1.757	-2.416	841.87		-0.5	-15.4	-0.1		-18.21	-0.51		1908.7	13.4	-9.8	0.0	0.0
25947	1.757	-2.416	843.49		-0.0	-15.4	-0.1		-18.16	0.07		2426.9	12.2	-9.2	0.0	0.0
25948	1.914	-2.384	842.71		-0.3	-15.3	-0.1		-18.12	-0.28		2862.7	11.6	-10.4	0.0	0.0
25949	1.820	-2.447	843.49		-0.1	-15.3	-0.1		-18.07	-0.07		3231.4	12.8	-11.0	0.0	0.0
25950	1.600	-2.478	842.71		-0.5	-15.3	-0.2		-18.05	-0.51		3539.6	13.4	-9.8	0.0	0.0
25951	1.662	-2.384	843.56		-0.2	-15.2	-0.2		-17.97	-0.19		3797.2	12.8	-9.8	0.0	0.0
25952	1.819	-2.447	842.36		-0.4	-15.4	-0.2		-18.21	-0.44		4013.3	13.4	-8.5	0.0	0.0
25953	1.850	-2.384	844.05		0.0	-15.2	-0.2		-17.94	0.11		4157.4	13.4	-8.5	0.0	0.0
25954	1.819	-2.416	842.57		-0.4	-15.4	-0.2		-18.16	-0.37		4639.6	12.8	-10.4	0.0	0.0
25955	1.820	-2.353	843.35		-0.3	-15.3	-0.1		-18.13	-0.26		788.0	12.2	-11.0	0.0	0.0
25956	1.819	-2.196	842.50		-0.5	-15.4	-0.2		-18.21	-0.54		-208.8	12.2	-10.4	0.0	0.0
25957	1.851	-2.290	843.70		-0.2	-15.4	-0.1		-18.22	-0.15		335.7	12.8	-9.8	0.0	0.0
25958	2.008	-2.353	842.72		-0.4	-15.4	-0.1		-18.21	-0.33		1035.8	12.2	-9.2	0.0	0.0
25959	1.819	-2.258	843.28		-0.1	-15.4	-0.2		-18.14	-0.01		1714.0	12.8	-9.8	0.0	0.0
25960	1.881	-2.227	842.71		-0.2	-15.4	-0.2		-18.15	-0.15		2263.3	12.8	-9.2	0.0	0.0
25961	1.756	-2.133	842.85		-0.3	-15.3	-0.2		-18.07	-0.24		2724.8	12.2	-10.4	0.0	0.0
25962	1.819	-2.133	843.49		-0.1	-15.4	-0.2		-18.18	-0.04		3113.6	13.4	-11.0	0.0	0.0
25963	1.725	-2.133	843.21		-0.1	-15.3	-0.2		-18.05	-0.08		3440.2	13.4	-9.2	0.0	0.0
25964	1.819	-2.164	843.06		-0.1	-15.4	-0.2		-18.22	-0.04		3714.8	13.4	-9.2	0.0	0.0
25965	1.756	-2.196	842.08		-0.4	-15.4	-0.2		-18.28	-0.40		3944.9	14.0	-9.2	0.0	0.0
25966	1.757	-2.039	842.64		-0.1	-15.5	-0.1		-18.32	-0.04		4101.8	14.0	-8.5	0.0	0.0
25967	1.882	-2.007	842.36		-0.2	-15.4	-0.2		-18.24	-0.18		4587.1	13.4	-8.5	0.0	0.0
25968	1.944	-1.944	843.42		0.1	-15.4	-0.2		-18.17	0.21		800.2	11.6	-9.8	0.0	0.0
25969	1.694	-1.944	842.78		-0.2	-15.3	-0.2		-18.12	-0.14		-186.2	12.2	-10.4	0.0	0.0
25970	1.505	-1.850	843.06		-0.1	-15.4	-0.3		-18.18	-0.05		98.3	12.8	-10.4	0.0	0.0
25971	1.567	-1.976	842.64		-0.3	-15.2	-0.3		-18.04	-0.23		775.2	12.8	-9.8	0.0	0.0
25972	1.756	-2.007	843.63		0.0	-15.2	-0.2		-18.01	0.10		1509.5	12.2	-9.8	0.0	0.0
25973	1.662	-2.007	842.15		-0.2	-15.4	-0.3		-18.18	-0.20		2091.8	13.4	-9.2	0.0	0.0
25974	1.725	-1.976	842.43		-0.1	-15.4	-0.2		-18.23	-0.07		2581.9	13.4	-9.8	0.0	0.0
25975	1.662	-1.819	841.87		-0.3	-15.6	-0.2		-18.42	-0.30		2992.1	12.2	-10.4	0.0	0.0
25976	1.630	-1.662	843.35		-0.1	-15.5	-0.3		-18.28	-0.01		3338.2	12.8	-11.6	0.0	0.0
25977	1.725	-1.756	842.50		-0.2	-15.5	-0.2		-18.33	-0.14		3628.8	13.4	-9.8	0.0	0.0
25978	1.756	-1.944	843.21		-0.1	-15.3	-0.3		-18.10	0.00		3873.5	13.4	-9.8	0.0	0.0
25979	1.693	-1.913	842.43		-0.2	-15.4	-0.3		-18.20	-0.21		4076.8	13.4	-9.8	0.0	0.0
25980	1.536	-1.693	842.71		-0.1	-15.4	-0.3		-18.26	-0.08		4212.3	13.4	-9.2	0.0	0.0
25981	1.723	-1.693	842.01		-0.1	-15.5	-0.4		-18.29	-0.08		4688.4	13.4	-8.5	0.0	0.0
25982	1.692	-1.693	843.34		0.1	-15.2	-0.3		-18.02	0.18		794.7	11.6	-9.2	0.0	0.0
25983	1.724	-1.724	842.08		-0.1	-15.6	-0.3		-18.42	-0.05		-207.5	12.2	-9.8	0.0	0.0
25984	1.598	-1.693	842.71		-0.0	-15.5	-0.3		-18.31	0.02		570.7	12.8	-9.8	0.0	0.0
25985	1.630	-1.630	842.43		-0.2	-15.5	-0.3		-18.38	-0.17		1287.3	12.8	-9.8	0.0	0.0
25986	1.630	-1.724	842.92		-0.1	-15.5	-0.3		-18.32	-0.01		1913.0	13.4	-9.2	0.0	0.0
25987	2.007	-1.599	842.36		-0.1	-15.6	-0.2		-18.44	-0.01		2432.4	13.4	-9.8	0.0	0.0
25988	1.756	-1.504	842.22		0.0	-15.4	-0.3		-18.27	0.08		2867.0	13.4	-9.8	0.0	0.0
25989	1.661	-1.473	842.99		0.0	-15.5	-0.3		-18.30	0.10		3231.4	12.2	-9.2	0.0	0.0
25990	1.504	-1.442	842.57		-0.1	-15.3	-0.3		-18.14	-0.04		3539.0	12.2	-9.2	0.0	0.0
25991	1.598	-1.442	843.63		0.2	-15.5	-0.3		-18.28	0.30		3797.8	12.8	-9.8	0.0	0.0
25992	1.629	-1.536	842.99		0.1	-15.3	-0.3		-18.10	0.15		4013.3	12.8	-9.2	0.0	0.0
25993	1.755	-1.630	842.64		0.0	-15.5	-0.3		-18.32	0.08		4159.8	12.8	-9.2	0.0	0.0
25994	1.692	-1.473	841.37		-0.3	-15.5	-0.3		-18.38	-0.29		4643.8	13.4	-9.2	0.0	0.0
25995	1.787	-1.222	842.78		0.3	-15.6	-0.3		-18.41	0.34		789.2	12.8	-9.2	0.0	0.0
25996	1.849	-1.316	842.71		-0.0	-15.5	-0.3		-18.30	0.05		-210.0	12.2	-9.8	0.0	0.0
25997	1.818	-1.316	842.99		0.2	-15.5	-0.3		-18.30	0.23		345.5	12.2	-10.4	0.0	0.0
25998	1.630	-1.473	842.50		-0.0	-15.5	-0.3		-18.36	0.03		1046.8	12.2	-10.4	0.0	0.0
25999	1.567	-1.410	842.99		0.1	-15.5	-0.3		-18.28	0.14		1722.5	12.8	-9.8	0.0	0.0
26000	1.660	-1.442	842.29		-0.2	-15.5	-0.4		-18.35	-0.18		2271.9	13.4	-9.2	0.0	0.0
26001	1.849	-1.410	843.28		0.1	-15.4	-0.4		-18.23	0.14		2735.2	12.8	-9.8	0.0	0.0
26002	1.849	-1.473	841.87		-0.1	-15.6	-0.3		-18.41	-0.08		3122.7	13.4	-9.8	0.0	0.0
26003	1.818	-1.536	842.57		0.1	-15.5	-0.3		-18.36	0.15		3443.8	13.4	-9.2	0.0	0.0
26004	1.755	-1.379	841.80		-0.2	-15.7	-0.3		-18.55	-0.16		3716.0	12.8	-9.8	0.0	0.0
26005	1.536	-1.347	842.78		0.1	-15.6	-0.3		-18.41	0.16		3946.2	12.2	-10.4	0.0	0.0
26006	1.755	-1.442	842.36		-0.1	-15.6	-0.3		-18.45	-0.02		4103.0	12.8	-9.8	0.0	0.0
26007	1.786	-1.567	842.50		0.0	-15.5	-0.3		-18.35	0.08		4592.6	12.8	-9.2	0.0	0.0
26008	1.849	-1.599	842.15		-0.1	-15.6	-0.3		-18.49	-0.08		793.5	13.4	-9.8	0.0	0.0
26009	1.661	-1.442	842.57		0.1	-15.5	-0.4		-18.31	0.14		-191.1	13.4	-8.5	0.0	0.0
26010	1.848	-1.504	842.15		-0.0	-15.6	-0.4		-18.49	0.01		110.5	12.8	-9.2	0.0	0.0
26011	1.786	-1.536	843.06		0.1	-15.4	-0.3		-18.25	0.22		788.0	11.6	-9.8	0.0	0.0
26012	1.818	-1.630	842.22		0.0	-15.7	-0.3		-18.59	0.08		1519.3	12.8	-9.8	0.0	0.0
26013	1.724	-1.662	842.15		-0.0	-15.6	-0.3		-18.47	0.06		2100.3	13.4	-9.8	0.0	0.0
26014	1.787	-1.599	841.94		-0.0	-15.6	-0.3		-18.51	0.04		2591.7	13.4	-10.4	0.0	0.0
26015	1.849	-1.662	842.15		-0.0	-15.6	-0.2		-18.49	0.01		3002.5	12.8	-9.8	0.0	0.0
26016	1.944	-1.567	842.22		0.1	-15.7	-0.2		-18.56	0.13		3346.2	12.8	-9.2	0.0	0.0
26017	1.787	-1.599	841.86		0.1	-15.6	-0.3		-18.41	0.20		3632.4	11.6	-9.2	0.0	0.0
26018	1.755	-1.599	842.85		0.1	-15.6	-0.3		-18.45	0.20		3874.1	12.2	-10.4	0.0	0.0
26019	1.598	-1.661	842.22		-0.0	-15.5	-0.3		-18.34	0.04		4078.6	12.8	-10.4	0.0	0.0
26020	1.818	-1.662	843.28		0.2	-15.6	-0.3		-18.44	0.29		4214.1	12.8	-9.8	0.0	0.0
26021	1.849	-1.756	841.87		-0.0	-15.5	-0.2		-18.32	0.02		4692.1	12.8	-9.2	0.0	0.0
26022	1.818	-1.819	842.08		0.1	-15.7	-0.3		-18.60	0.23		795.9	13.4	-9.2	0.0	0.0
26023	1.724	-1.630	841.44		-0.2	-15.7	-0.3		-18.54	-0.12		-205.1	12.8	-9.2	0.0	0.0
26024	1.818	-1.536	842.85		0.2	-15.6	-0.3		-18.48	0.24		575.0	12.8	-9.8	0.0	0.0
26025	1.819	-1.662	842.22		0.0	-15.7	-0.2		-18.62	0.08		1292.2	12.2	-9.8	0.0	0.0
26026	1.881	-1.661	842.92		0.1	-15.5	-0.2		-18.34	0.13		1916.0	12.2	-10.4	0.0	0.0
26027	1.756	-1.881	842.22		-0.1	-15.6	-0.3		-18.48	-0.05		2436.7	12.8	-10.4	0.0	0.0
26028	1.755	-1.819	842.78		-0.1	-15.5	-0.3		-18.35	-0.05		2873.1	13.4	-10.4	0.0	0.0
26029	1.755	-1.850	841.65		-0.2	-15.7	-0.3		-18.55	-0.14		3238.1	13.4	-8.5	0.0	0.0
26030	1.912	-1.881	843.77		0.4	-15.4	-0.3		-18.23	0.51		3542.7	13.4	-9.2	0.0	0.0
26031	1.912	-1.944	842.22		-0.1	-15.7	-0.3		-18.56	0.00		3797.8	12.2	-10.4	0.0	0.0
26032	1.818	-2.007	842.78		0.1	-15.6	-0.2		-18.49	0.19		4013.9	12.8	-10.4	0.0	0.0
26033	1.849	-1.976	842.29		-0.1	-15.8	-0.3		-18.66	-0.07		4159.2	13.4	-9.8	0.0	0.0
26034	1.818	-2.101	842.78		-0.0	-15.7	-0.2		-18.55	0.05		4643.8	13.4	-9.8	0.0	0.0
26035	2.101	-2.133	841.94		-0.1	-15.7	-0.2		-18.62	-0.08		789.8	13.4	-9.8	0.0	0.0
26036	2.038	-2.039	842.57		0.1	-15.6	-0.2		-18.47	0.21		-208.1	12.8	-9.2	0.0	0.0
26037	2.006	-2.070	842.92		0.1	-15.7	-0.3		-18.51	0.19		353.4	12.2	-9.8	0.0	0.0
26038	1.787	-2.007	842.71		-0.1	-15.6	-0.3		-18.42	-0.02		1052.9	12.2	-10.4	0.0	0.0
26039	1.912	-2.133	842.92		-0.0	-15.7	-0.3		-18.52	0.05		1728.0	12.8	-9.8	0.0	0.0
26040	1.881	-2.258	843.35		0.1	-15.5	-0.2		-18.30	0.24		2276.1	12.2	-9.2	0.0	0.0
26041	2.069	-2.353	842.50		0.1	-15.7	-0.2		-18.61	0.16		2739.4	12.8	-9.8	0.0	0.0
26042	2.069	-2.321	842.22		-0.1	-15.7	-0.2		-18.55	0.02		3127.0	13.4	-10.4	0.0	0.0
26043	2.100	-2.070	842.29		0.1	-15.8	-0.2		-18.65	0.17		3449.9	13.4	-9.8	0.0	0.0
26044	2.007	-2.101	842.50		0.1	-15.7	-0.2		-18.55	0.15		3720.3	12.8	-9.2	0.0	0.0
26045	2.258	-2.007	843.21		0.2	-15.7	-0.1		-18.50	0.28		3947.4	12.2	-9.8	0.0	0.0
26046	1.975	-2.133	842.15		-0.0	-15.7	-0.2		-18.51	0.03		4103.6	12.8	-10.4	0.0	0.0
26047	1.912	-2.133	843.42		0.1	-15.6	-0.3		-18.46	0.22		4593.8	13.4	-9.8	0.0	0.0
26048	1.943	-2.133	842.29		-0.2	-15.6	-0.3		-18.48	-0.11		788.6	12.8	-11.0	0.0	0.0
26049	2.194	-2.039	843.42		0.2	-15.7	-0.2		-18.51	0.30		-191.7	12.2	-10.4	0.0	0.0
26050	2.194	-2.101	841.87		-0.0	-15.7	-0.2		-18.51	0.08		124.5	12.8	-9.2	0.0	0.0
26051	2.257	-2.101	842.99		0.2	-15.7	-0.2		-18.54	0.31		802.1	12.8	-9.8	0.0	0.0
26052	2.226	-1.976	841.87		-0.1	-15.8	-0.2		-18.66	-0.07		1527.8	12.2	-11.0	0.0	0.0
26053	2.100	-1.819	842.99		0.2	-15.7	-0.2		-18.52	0.25		2107.7	12.2	-10.4	0.0	0.0
26054	2.100	-1.850	842.50		0.0	-15.8	-0.2		-18.69	0.09		2596.0	12.8	-9.2	0.0	0.0
26055	2.320	-1.944	842.64		0.0	-15.7	-0.2		-18.54	0.09		3008.0	13.4	-8.5	0.0	0.0
26056	2.195	-1.913	841.66		-0.1	-15.9	-0.2		-18.77	-0.09		3351.6	12.8	-8.5	0.0	0.0
26057	2.037	-1.693	842.92		0.2	-15.6	-0.3		-18.45	0.27		3639.1	13.4	-9.8	0.0	0.0
26058	2.225	-1.724	842.08		0.1	-15.7	-0.3		-18.55	0.13		3877.2	12.8	-9.8	0.0	0.0
26059	2.225	-1.724	843.56		0.2	-15.6	-0.3		-18.42	0.34		4079.8	11.6	-9.8	0.0	0.0
26060	2.132	-1.724	842.08		-0.1	-15.8	-0.2		-18.64	-0.01		4214.7	12.8	-10.4	0.0	0.0
26061	2.038	-1.724	842.71		0.2	-15.8	-0.2		-18.62	0.29		4693.3	13.4	-10.4	0.0	0.0
26062	2.163	-1.756	842.72		-0.1	-15.8	-0.2		-18.70	-0.03		797.2	12.8	-9.8	0.0	0.0
26063	2.132	-1.693	842.22		-0.1	-15.8	-0.2		-18.67	-0.01		-204.5	12.2	-9.8	0.0	0.0
26064	2.414	-1.662	842.43		0.1	-15.9	-0.2		-18.76	0.20		590.9	13.4	-8.5	0.0	0.0
26065	2.163	-1.599	842.36		0.2	-15.7	-0.2		-18.55	0.36		1305.6	13.4	-9.2	0.0	0.0
26066	2.194	-1.693	842.64		0.2	-15.8	-0.2		-18.72	0.27		1924.6	12.2	-9.8	0.0	0.0
26067	2.069	-1.567	842.01		-0.0	-15.7	-0.3		-18.60	0.01		2442.2	12.2	-10.4	0.0	0.0
26068	1.975	-1.473	842.57		0.2	-15.8	-0.3		-18.71	0.24		2878.0	12.2	-9.8	0.0	0.0
26069	2.006	-1.630	842.78		0.3	-15.6	-0.2		-18.46	0.40		3243.0	13.4	-9.2	0.0	0.0
26070	2.194	-1.693	841.94		0.1	-15.8	-0.2		-18.70	0.13		3549.4	12.8	-8.5	0.0	0.0
26071	2.131	-1.662	841.58		0.1	-15.8	-0.2		-18.70	0.15		3805.8	13.4	-9.2	0.0	0.0
26072	2.131	-1.473	841.93		0.2	-15.9	-0.2		-18.82	0.35		4019.4	13.4	-9.2	0.0	0.0
26073	2.006	-1.536	842.15		0.2	-15.9	-0.2		-18.75	0.29		4160.4	12.8	-8.5	0.0	0.0
26074	2.351	-1.442	842.78		0.3	-15.8	-0.2		-18.65	0.40		4643.8	12.2	-10.4	0.0	0.0
26075	2.038	-1.410	841.86		0.2	-15.8	-0.2		-18.66	0.33		789.8	12.8	-11.0	0.0	0.0
26076	1.881	-1.536	842.71		0.2	-15.8	-0.3		-18.62	0.33		-208.8	12.2	-10.4	0.0	0.0
26077	1.849	-1.473	841.58		-0.0	-15.7	-0.3		-18.62	0.01		361.4	12.8	-9.8	0.0	0.0
26078	2.099	-1.379	842.50		0.2	-15.7	-0.3		-18.60	0.30		1062.7	12.2	-9.8	0.0	0.0
26079	2.037	-1.442	841.65		0.2	-15.8	-0.2		-18.66	0.26		1734.1	12.8	-9.2	0.0	0.0
26080	2.068	-1.473	842.29		0.3	-15.9	-0.3		-18.74	0.38		2279.2	12.8	-9.2	0.0	0.0
26081	2.068	-1.379	841.23		0.0	-15.9	-0.3		-18.78	0.07		2740.6	12.2	-9.8	0.0	0.0
26082	2.006	-1.316	842.29		0.2	-15.9	-0.2		-18.74	0.28		3127.6	12.2	-10.4	0.0	0.0
26083	2.037	-1.379	841.58		0.1	-15.9	-0.3		-18.85	0.19		3451.7	12.2	-11.0	0.0	0.0
26084	2.257	-1.410	842.22		0.2	-15.8	-0.2		-18.63	0.30		3724.0	13.4	-10.4	0.0	0.0
26085	2.256	-1.536	841.16		0.1	-15.9	-0.3		-18.79	0.19		3952.3	13.4	-9.8	0.0	0.0
26086	2.005	-1.442	842.00		0.3	-15.8	-0.3		-18.63	0.37		4106.7	13.4	-10.4	0.0	0.0
26087	2.193	-1.347	841.44		0.2	-15.9	-0.3		-18.76	0.23		4592.6	13.4	-9.8	0.0	0.0
26088	2.037	-1.316	842.50		0.3	-15.7	-0.3		-18.58	0.44		785.6	12.2	-11.0	0.0	0.0
26089	2.068	-1.473	841.51		0.2	-15.9	-0.3		-18.86	0.26		-192.3	12.8	-10.4	0.0	0.0
26090	2.069	-1.536	841.58		0.2	-15.9	-0.2		-18.82	0.24		128.2	12.8	-9.8	0.0	0.0
26091	2.131	-1.473	841.58		0.2	-16.1	-0.2		-19.02	0.24		808.2	12.8	-9.8	0.0	0.0
26092	2.131	-1.473	841.37		0.2	-16.0	-0.2		-18.92	0.26		1535.1	13.4	-9.2	0.0	0.0
26093	2.414	-1.316	841.30		0.3	-16.0	-0.2		-18.96	0.46		2111.3	13.4	-9.2	0.0	0.0
26094	2.131	-1.379	841.44		0.4	-15.8	-0.2		-18.67	0.51		2597.8	12.8	-9.8	0.0	0.0
26095	2.068	-1.473	841.86		0.3	-15.9	-0.2		-18.78	0.42		3006.8	12.2	-10.4	0.0	0.0
