

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21574	0.096	0.317	258.50		-9.3	2.7	-0.1		10.35	-35.99		5143.7	36.0	26.9	0.0	0.0
21575	0.003	0.254	259.56		-9.0	2.7	0.0		10.25	-34.71		5143.1	35.4	23.8	0.0	0.0
21576	0.316	0.569	257.79		-9.3	2.5	-0.0		9.93	-36.12		5142.5	36.0	25.0	0.0	0.0
21577	-0.092	0.380	259.64		-9.6	2.4	-0.1		9.04	-36.89		5143.1	36.0	25.0	0.0	0.0
21578	0.410	0.506	258.64		-8.9	2.5	-0.0		9.72	-34.34		5143.7	36.0	25.6	0.0	0.0
21579	0.221	0.286	257.73		-9.4	2.7	-0.1		10.35	-36.62		5143.1	36.6	26.9	0.0	0.0
21580	-0.061	0.412	260.34		-9.3	2.7	-0.1		10.26	-35.75		5143.7	35.4	26.9	0.0	0.0
21581	0.252	0.757	257.80		-9.3	2.6	-0.2		10.02	-36.29		5145.0	36.0	28.1	0.0	0.0
21582	0.126	0.318	258.86		-9.6	2.5	-0.2		9.53	-37.22		5145.0	36.6	29.9	0.0	0.0
21583	0.284	0.317	259.91		-8.8	2.7	-0.0		10.32	-33.85		5145.6	35.4	29.9	0.0	0.0
21584	0.191	0.380	257.66		-9.6	2.4	0.0		9.44	-37.17		5145.6	34.8	31.1	0.0	0.0
21585	-0.123	0.475	260.06		-9.6	2.4	-0.0		9.31	-36.85		5146.2	35.4	30.5	0.0	0.0
21586	0.378	0.506	258.85		-9.0	2.4	-0.1		9.18	-34.84		5146.2	36.0	29.9	0.0	0.0
21587	0.411	0.098	258.43		-9.6	2.6	0.0		10.25	-37.25		5146.2	35.4	30.5	0.0	0.0
21588	0.191	0.380	260.19		-9.0	2.6	-0.0		9.92	-34.72		5146.2	36.0	28.7	0.0	0.0
21589	0.002	0.475	258.01		-9.4	2.5	-0.1		9.74	-36.30		5146.2	36.6	28.1	0.0	0.0
21590	-0.061	0.537	260.20		-9.3	2.5	-0.2		9.79	-35.79		5146.2	36.0	29.3	0.0	0.0
21591	0.347	0.443	259.56		-8.9	2.5	-0.1		9.72	-34.44		5145.0	35.4	26.9	0.0	0.0
21592	0.097	0.035	258.72		-9.5	2.4	0.0		9.43	-36.90		5145.6	34.8	25.6	0.0	0.0
21593	0.003	0.569	259.84		-9.1	2.5	0.0		9.76	-35.02		5145.0	36.0	24.4	0.0	0.0
21594	0.222	0.475	258.01		-9.5	2.3	-0.0		8.90	-36.91		5144.4	36.0	24.4	0.0	0.0
21595	0.128	0.318	259.84		-9.2	2.5	-0.1		9.49	-35.44		5142.5	35.4	26.9	0.0	0.0
21596	0.505	0.600	259.35		-9.0	2.6	0.0		10.08	-34.71		5142.5	36.0	25.6	0.0	0.0
21597	0.127	0.223	258.43		-9.5	2.6	-0.1		9.93	-36.81		5143.1	35.4	23.8	0.0	0.0
21598	-0.062	0.694	260.19		-9.0	2.6	-0.2		10.17	-34.61		5143.1	35.4	26.2	0.0	0.0
21599	0.377	0.600	258.93		-9.1	2.5	-0.2		9.70	-35.07		5143.7	35.4	29.3	0.0	0.0
21600	0.002	0.035	259.92		-9.3	2.6	-0.0		10.09	-35.76		5143.7	35.4	28.1	0.0	0.0
21601	0.285	0.569	258.92		-9.0	2.5	0.0		9.50	-34.91		5144.4	36.0	28.1	0.0	0.0
21602	0.159	0.286	258.08		-9.6	2.3	-0.0		8.94	-37.25		5145.0	35.4	29.3	0.0	0.0
21603	-0.029	0.600	260.55		-9.0	2.6	-0.1		9.83	-34.48		5145.6	36.0	27.5	0.0	0.0
21604	0.660	0.632	258.01		-9.4	2.5	-0.0		9.91	-36.47		5145.6	36.0	26.9	0.0	0.0
21605	0.065	0.192	259.77		-9.4	2.7	-0.1		10.29	-36.40		5146.2	36.0	26.2	0.0	0.0
21606	-0.061	0.914	259.56		-8.9	2.6	-0.2		10.15	-34.35		5146.8	36.0	28.7	0.0	0.0
21607	0.346	0.506	257.94		-9.4	2.5	-0.2		9.54	-36.39		5146.2	36.0	30.5	0.0	0.0
21608	0.065	0.286	260.90		-9.0	2.7	-0.1		10.44	-34.62		5146.8	36.0	29.3	0.0	0.0
21609	0.472	0.569	258.36		-9.3	2.4	-0.0		9.35	-35.89		5145.6	36.6	31.7	0.0	0.0
21610	0.159	0.286	259.07		-9.7	2.4	-0.1		9.28	-37.41		5146.2	36.0	28.7	0.0	0.0
21611	0.190	0.632	260.19		-8.8	2.4	-0.0		9.35	-33.86		5145.6	35.4	25.0	0.0	0.0
21612	0.786	0.443	257.73		-9.5	2.5	0.0		9.65	-36.79		5144.4	36.0	26.9	0.0	0.0
21613	0.065	0.286	260.76		-9.3	2.6	-0.1		9.97	-35.68		5145.0	36.0	28.7	0.0	0.0
21614	0.159	0.537	259.14		-9.2	2.4	-0.1		9.33	-35.41		5144.4	36.0	28.1	0.0	0.0
21615	0.158	0.317	258.58		-9.5	2.5	-0.2		9.64	-36.81		5143.1	36.0	28.7	0.0	0.0
21616	-0.029	0.537	261.39		-8.8	2.7	-0.1		10.36	-33.77		5143.1	35.4	26.9	0.0	0.0
21617	0.284	0.380	258.15		-9.3	2.4	-0.0		9.29	-36.12		5143.1	35.4	25.6	0.0	0.0
21618	-0.029	0.255	260.27		-9.5	2.4	-0.0		9.07	-36.72		5143.7	36.0	26.2	0.0	0.0
21619	0.253	0.537	259.70		-8.9	2.2	-0.0		8.47	-34.29		5143.1	36.0	24.4	0.0	0.0
21620	0.316	0.192	258.57		-9.4	2.5	-0.0		9.66	-36.34		5143.1	36.0	28.1	0.0	0.0
21621	0.002	0.537	260.62		-9.0	2.6	-0.1		10.16	-34.54		5143.7	36.0	27.5	0.0	0.0
21622	0.158	0.506	259.07		-9.4	2.5	-0.1		9.57	-36.24		5145.0	36.0	26.2	0.0	0.0
21623	-0.187	0.475	259.28		-9.4	2.5	-0.2		9.66	-36.28		5145.6	36.0	28.7	0.0	0.0
21624	0.190	0.757	260.26		-8.8	2.5	-0.1		9.58	-33.94		5145.6	35.4	29.9	0.0	0.0
21625	0.221	0.254	258.65		-9.3	2.5	-0.0		9.79	-35.81		5146.2	35.4	29.9	0.0	0.0
21626	-0.154	0.600	260.06		-9.2	2.5	-0.0		9.59	-35.52		5146.8	36.0	28.7	0.0	0.0
21627	0.347	0.663	258.79		-9.3	2.3	-0.0		8.94	-36.00		5146.8	36.0	29.3	0.0	0.0
21628	-0.093	0.380	259.56		-9.2	2.5	-0.1		9.67	-35.48		5146.2	35.4	30.5	0.0	0.0
21629	0.378	0.789	259.70		-8.8	2.6	-0.0		10.10	-34.17		5146.2	35.4	28.1	0.0	0.0
21630	0.409	0.506	258.64		-9.3	2.6	-0.1		10.19	-36.14		5146.8	36.0	26.2	0.0	0.0
21631	-0.406	0.852	260.13		-9.2	2.6	-0.2		9.98	-35.61		5145.6	35.4	26.9	0.0	0.0
21632	0.565	0.757	258.92		-9.1	2.4	-0.2		9.44	-35.39		5145.0	34.8	28.1	0.0	0.0
21633	0.190	0.223	259.63		-9.0	2.7	-0.0		10.32	-34.63		5145.0	34.8	26.2	0.0	0.0
21634	0.065	0.820	259.56		-9.0	2.5	0.0		9.69	-34.94		5143.7	36.0	26.9	0.0	0.0
21635	0.284	0.600	258.08		-9.6	2.3	-0.0		8.95	-37.14		5142.5	36.0	26.2	0.0	0.0
21636	-0.030	0.537	260.20		-9.1	2.5	-0.1		9.41	-34.89		5142.5	36.0	25.0	0.0	0.0
21637	0.849	0.820	259.13		-9.0	2.5	0.0		9.71	-34.84		5143.1	36.6	26.2	0.0	0.0
21638	0.315	0.317	258.64		-9.4	2.6	-0.1		9.99	-36.27		5143.1	36.0	24.4	0.0	0.0
21639	-0.187	0.757	260.26		-9.0	2.6	-0.2		10.01	-34.83		5143.1	36.6	26.9	0.0	0.0
21640	0.565	0.694	258.29		-9.2	2.4	-0.2		9.41	-35.69		5143.7	36.0	28.1	0.0	0.0
21641	0.127	0.317	260.76		-9.1	2.6	-0.1		9.88	-35.09		5144.4	35.4	26.9	0.0	0.0
21642	0.442	0.537	259.42		-8.9	2.4	0.0		9.26	-34.32		5145.0	36.0	28.1	0.0	0.0
21643	0.253	0.349	258.01		-9.5	2.3	-0.0		9.10	-36.74		5146.2	36.0	26.2	0.0	0.0
21644	-0.029	0.694	260.76		-9.1	2.3	-0.1		8.82	-34.84		5146.2	35.4	25.6	0.0	0.0
21645	0.754	0.600	258.57		-9.2	2.3	-0.0		9.14	-35.64		5145.6	35.4	29.3	0.0	0.0
21646	0.033	0.286	259.07		-9.3	2.6	-0.1		9.94	-35.76		5146.2	35.4	28.1	0.0	0.0
21647	-0.093	0.569	260.12		-8.9	2.5	-0.1		9.55	-34.23		5147.4	36.0	28.1	0.0	0.0
21648	0.063	0.663	258.15		-9.3	2.5	-0.2		9.55	-36.01		5146.8	36.0	28.7	0.0	0.0
21649	-0.061	0.600	260.97		-9.0	2.5	-0.1		9.71	-34.73		5146.2	35.4	25.0	0.0	0.0
21650	0.441	0.286	259.00		-9.0	2.3	-0.0		8.99	-34.65		5146.8	36.0	26.2	0.0	0.0
21651	0.065	0.349	258.36		-9.4	2.5	-0.0		9.49	-36.31		5145.6	35.4	27.5	0.0	0.0
21652	0.065	0.757	260.83		-9.2	2.2	-0.0		8.59	-35.21		5145.0	35.4	24.4	0.0	0.0
21653	0.127	0.600	258.22		-9.0	2.3	-0.1		9.03	-35.01		5144.4	36.0	25.6	0.0	0.0
21654	0.128	0.569	260.20		-9.1	2.6	-0.0		10.19	-35.19		5143.7	35.4	26.9	0.0	0.0
21655	0.284	0.631	259.20		-8.9	2.5	-0.0		9.87	-34.58		5143.7	36.0	26.9	0.0	0.0
21656	-0.312	0.663	258.01		-9.3	2.5	-0.2		9.70	-36.18		5142.5	36.0	27.5	0.0	0.0
21657	0.157	0.914	260.12		-8.9	2.5	-0.2		9.68	-34.28		5143.1	35.4	25.6	0.0	0.0
21658	0.346	0.569	259.06		-8.9	2.6	-0.1		10.17	-34.30		5143.7	36.0	26.9	0.0	0.0
21659	-0.029	0.663	259.21		-9.4	2.4	-0.0		9.35	-36.24		5143.1	36.6	28.1	0.0	0.0
21660	0.409	0.883	259.28		-9.0	2.3	0.0		8.98	-34.98		5143.1	36.0	26.9	0.0	0.0
21661	0.221	0.631	258.14		-9.1	2.4	-0.1		9.19	-35.25		5143.7	35.4	30.5	0.0	0.0
21662	0.567	0.946	260.05		-9.0	2.5	-0.0		9.78	-34.66		5145.0	36.0	28.7	0.0	0.0
21663	0.597	0.789	258.50		-9.0	2.5	-0.1		9.75	-34.85		5145.6	36.6	24.4	0.0	0.0
21664	-0.062	0.757	258.79		-9.3	2.5	-0.2		9.56	-36.01		5145.6	36.0	28.1	0.0	0.0
21665	0.503	1.197	259.49		-8.8	2.4	-0.1		9.22	-34.02		5146.2	35.4	29.9	0.0	0.0
21666	0.409	0.694	258.43		-8.9	2.5	-0.1		9.87	-34.62		5146.8	35.4	27.5	0.0	0.0
21667	0.190	0.726	259.63		-9.0	2.4	0.0		9.27	-34.69		5146.2	35.4	28.7	0.0	0.0
21668	0.535	0.851	257.65		-9.1	2.3	-0.0		8.91	-35.42		5146.8	36.0	28.7	0.0	0.0
21669	0.222	0.600	258.72		-9.4	2.3	-0.1		8.88	-36.22		5146.8	36.0	28.1	0.0	0.0
21670	0.598	0.977	259.34		-8.7	2.3	-0.0		8.95	-33.71		5145.6	36.0	27.5	0.0	0.0
21671	0.504	0.757	257.37		-9.1	2.5	-0.0		9.68	-35.60		5145.6	35.4	27.5	0.0	0.0
21672	-0.029	0.632	259.42		-9.3	2.5	-0.1		9.68	-35.83		5144.4	34.8	28.7	0.0	0.0
21673	0.440	1.040	257.94		-8.9	2.4	-0.2		9.17	-34.80		5145.0	35.4	26.9	0.0	0.0
21674	0.346	0.663	258.79		-9.3	2.4	-0.1		9.13	-35.85		5143.7	36.0	26.2	0.0	0.0
21675	0.253	0.537	259.91		-8.7	2.5	0.0		9.65	-33.44		5143.1	36.0	27.5	0.0	0.0
21676	0.284	0.663	257.16		-9.2	2.3	0.0		9.04	-35.99		5143.1	35.4	26.2	0.0	0.0
21677	-0.029	0.663	259.57		-9.4	2.3	-0.0		8.91	-36.42		5143.1	36.0	25.6	0.0	0.0
21678	0.346	0.789	258.85		-8.8	2.3	-0.1		8.99	-34.28		5143.1	35.4	27.5	0.0	0.0
21679	0.535	0.537	257.73		-9.3	2.5	-0.0		9.62	-36.05		5143.1	35.4	25.6	0.0	0.0
21680	0.065	0.789	260.05		-8.9	2.6	-0.0		10.00	-34.49		5143.7	36.0	24.4	0.0	0.0
21681	-0.031	1.040	257.66		-9.2	2.5	-0.2		9.60	-35.90		5144.4	35.4	25.6	0.0	0.0
21682	0.126	0.757	259.92		-9.1	2.4	-0.2		9.25	-35.26		5145.0	36.0	26.2	0.0	0.0
21683	0.314	0.788	260.05		-8.6	2.5	-0.1		9.84	-33.00		5146.2	36.6	29.3	0.0	0.0
21684	0.096	0.663	257.37		-9.4	2.4	-0.0		9.15	-36.64		5146.2	35.4	31.7	0.0	0.0
21685	0.002	0.883	259.99		-9.2	2.3	-0.0		9.00	-35.49		5145.6	34.2	31.1	0.0	0.0
21686	0.377	0.883	258.43		-9.0	2.2	-0.1		8.72	-34.95		5145.6	36.0	31.1	0.0	0.0
21687	0.598	0.569	259.28		-9.3	2.4	0.0		9.48	-35.84		5146.8	36.0	32.4	0.0	0.0
21688	0.347	0.757	259.91		-8.7	2.5	0.0		9.66	-33.61		5146.8	35.4	30.5	0.0	0.0
21689	0.001	0.757	257.94		-9.2	2.5	-0.1		9.60	-35.82		5146.8	36.6	30.5	0.0	0.0
21690	0.189	1.040	260.41		-9.0	2.5	-0.2		9.48	-34.55		5146.2	36.0	28.7	0.0	0.0
21691	0.534	0.851	259.27		-8.7	2.5	-0.1		9.57	-33.63		5145.6	35.4	28.1	0.0	0.0
21692	0.127	0.380	258.29		-9.2	2.4	-0.0		9.26	-35.80		5144.4	35.4	25.6	0.0	0.0
21693	0.285	0.914	259.49		-8.8	2.3	0.1		8.91	-34.14		5144.4	36.0	25.0	0.0	0.0
21694	0.315	0.757	257.66		-9.3	2.1	-0.0		8.30	-36.32		5144.4	36.0	25.6	0.0	0.0
21695	0.002	0.632	259.77		-9.1	2.3	-0.0		8.96	-34.96		5142.5	35.4	25.6	0.0	0.0
21696	0.629	0.851	258.21		-8.8	2.4	0.0		9.19	-34.14		5143.1	36.0	26.2	0.0	0.0
21697	0.253	0.506	258.64		-9.3	2.5	-0.0		9.70	-36.14		5142.5	36.0	27.5	0.0	0.0
21698	0.096	1.260	259.27		-8.8	2.4	-0.1		9.23	-34.13		5143.1	35.4	26.2	0.0	0.0
21699	0.408	0.914	257.66		-9.1	2.3	-0.2		8.89	-35.43		5143.1	36.0	25.6	0.0	0.0
21700	0.033	0.411	259.70		-8.9	2.5	-0.0		9.49	-34.42		5143.7	36.6	26.2	0.0	0.0
21701	0.347	0.945	258.01		-8.9	2.2	0.1		8.73	-34.71		5145.0	36.0	25.6	0.0	0.0
21702	0.253	0.631	257.87		-9.5	2.1	0.0		8.33	-37.10		5145.0	36.0	28.7	0.0	0.0
21703	0.064	0.977	259.91		-8.6	2.4	-0.1		9.06	-33.34		5145.0	36.6	29.3	0.0	0.0
21704	0.786	0.851	257.09		-9.1	2.4	0.0		9.25	-35.65		5146.2	36.0	29.9	0.0	0.0
21705	0.221	0.663	259.42		-9.3	2.5	-0.0		9.71	-35.83		5145.6	36.0	31.7	0.0	0.0
21706	0.189	1.228	258.43		-8.9	2.3	-0.1		9.08	-34.54		5146.2	35.4	31.7	0.0	0.0
21707	0.377	0.726	257.66		-9.3	2.3	-0.1		8.98	-36.01		5146.8	35.4	28.7	0.0	0.0
21708	0.033	0.820	260.62		-8.7	2.6	-0.1		10.07	-33.38		5146.2	36.0	28.1	0.0	0.0
21709	0.503	0.883	257.44		-9.1	2.2	-0.0		8.77	-35.38		5145.6	36.0	28.1	0.0	0.0
21710	0.127	0.600	258.79		-9.5	2.3	-0.0		9.00	-36.89		5147.4	35.4	28.1	0.0	0.0
21711	0.315	1.103	259.91		-8.7	2.2	-0.0		8.42	-33.51		5146.2	36.0	27.5	0.0	0.0
21712	0.723	0.757	257.59		-9.3	2.4	0.0		9.36	-36.25		5145.0	36.0	28.1	0.0	0.0
21713	0.064	0.789	259.91		-9.1	2.5	-0.1		9.63	-34.96		5145.0	35.4	27.5	0.0	0.0
21714	0.283	0.977	258.29		-9.1	2.4	-0.1		9.19	-35.43		5144.4	36.6	27.5	0.0	0.0
21715	0.220	0.757	259.07		-9.3	2.4	-0.2		9.20	-35.97		5143.1	36.0	26.9	0.0	0.0
21716	0.284	0.914	260.69		-8.5	2.5	-0.1		9.58	-32.86		5143.1	35.4	28.7	0.0	0.0
21717	0.347	0.600	257.44		-9.2	2.3	0.0		8.84	-35.95		5143.1	35.4	29.3	0.0	0.0
21718	0.097	0.851	260.13		-9.3	2.3	0.0		8.91	-35.91		5143.1	35.4	27.5	0.0	0.0
21719	0.629	1.103	259.35		-8.9	2.1	-0.0		8.00	-34.63		5143.1	36.0	27.5	0.0	0.0
21720	0.535	0.694	258.72		-9.2	2.3	0.0		9.01	-35.79		5143.7	35.4	25.6	0.0	0.0
21721	0.254	0.977	259.91		-8.8	2.5	0.0		9.56	-33.79		5144.4	35.4	26.2	0.0	0.0
21722	0.409	0.883	258.43		-9.2	2.3	-0.1		9.01	-35.85		5144.4	36.0	26.9	0.0	0.0
21723	0.032	0.977	259.85		-9.1	2.4	-0.2		9.10	-35.22		5145.6	35.4	25.0	0.0	0.0
21724	0.503	0.977	258.92		-8.8	2.3	-0.1		8.95	-33.92		5146.2	35.4	25.0	0.0	0.0
21725	0.284	0.411	258.86		-9.1	2.4	0.0		9.45	-35.28		5146.2	36.0	26.9	0.0	0.0
21726	0.128	1.071	259.84		-9.0	2.3	0.0		8.92	-34.63		5146.2	35.4	27.5	0.0	0.0
21727	0.503	1.008	258.08		-9.3	2.1	0.0		8.22	-36.29		5146.8	36.0	26.2	0.0	0.0
21728	0.095	0.820	259.91		-9.0	2.3	-0.1		8.77	-34.67		5146.8	36.0	27.5	0.0	0.0
21729	0.692	1.008	259.28		-8.7	2.4	0.0		9.20	-33.80		5146.2	35.4	25.6	0.0	0.0
21730	0.252	0.600	258.22		-9.3	2.4	-0.0		9.42	-36.06		5145.6	35.4	27.5	0.0	0.0
21731	-0.218	1.323	259.77		-8.9	2.5	-0.2		9.50	-34.60		5145.6	35.4	27.5	0.0	0.0
21732	0.690	1.134	258.01		-9.1	2.3	-0.2		8.96	-35.49		5145.0	36.0	27.5	0.0	0.0
21733	0.127	0.568	259.71		-9.0	2.5	-0.0		9.68	-34.74		5143.7	35.4	31.7	0.0	0.0
21734	0.316	1.040	258.57		-8.8	2.2	0.1		8.61	-34.35		5144.4	35.4	29.3	0.0	0.0
21735	0.315	0.757	257.45		-9.5	2.2	0.0		8.45	-37.02		5143.1	35.4	26.2	0.0	0.0
21736	-0.029	1.040	259.84		-9.0	2.3	-0.1		8.71	-34.63		5142.5	36.0	27.5	0.0	0.0
21737	0.943	0.977	257.94		-9.0	2.3	0.0		8.95	-35.10		5142.5	36.0	28.1	0.0	0.0
21738	0.189	0.600	258.43		-9.4	2.5	-0.1		9.65	-36.26		5143.1	35.4	26.2	0.0	0.0
21739	0.064	1.134	259.28		-9.0	2.4	-0.1		9.22	-34.71		5143.1	36.0	27.5	0.0	0.0
21740	0.376	0.946	257.66		-9.3	2.3	-0.2		8.98	-36.19		5143.7	36.0	26.9	0.0	0.0
21741	0.064	0.820	260.90		-8.9	2.5	-0.1		9.49	-34.39		5143.7	35.4	27.5	0.0	0.0
21742	0.629	0.820	258.50		-9.1	2.2	0.0		8.41	-35.46		5145.0	36.0	29.3	0.0	0.0
21743	0.222	0.600	258.22		-9.5	2.2	0.0		8.65	-36.82		5145.6	35.4	23.8	0.0	0.0
21744	0.190	1.071	260.20		-9.1	2.2	0.0		8.30	-35.11		5146.8	35.4	26.9	0.0	0.0
21745	0.692	0.851	257.80		-9.3	2.1	0.0		8.35	-36.01		5146.2	36.0	29.9	0.0	0.0
21746	0.159	0.757	260.06		-9.2	2.4	-0.0		9.34	-35.39		5146.8	35.4	25.0	0.0	0.0
21747	0.378	0.789	259.00		-9.2	2.2	0.0		8.70	-35.46		5146.2	36.0	28.7	0.0	0.0
21748	0.127	0.726	258.30		-9.4	2.3	-0.1		8.78	-36.45		5146.2	36.0	28.7	0.0	0.0
21749	0.127	1.071	260.83		-8.9	2.4	-0.1		9.08	-34.36		5146.2	36.0	28.1	0.0	0.0
21750	0.472	0.474	258.37		-9.2	2.2	0.0		8.68	-35.73		5146.2	36.6	29.3	0.0	0.0
21751	0.034	0.568	259.36		-9.5	2.2	0.0		8.50	-36.51		5146.2	36.0	28.1	0.0	0.0
21752	0.410	0.946	259.71		-9.1	2.1	0.1		8.10	-35.09		5145.6	35.4	27.5	0.0	0.0
21753	0.190	0.631	258.43		-9.2	2.2	-0.0		8.50	-35.82		5144.4	34.8	27.5	0.0	0.0
21754	0.254	0.883	259.77		-9.0	2.4	0.0		9.27	-34.69		5144.4	35.4	24.4	0.0	0.0
21755	0.503	0.694	258.64		-9.1	2.4	-0.0		9.15	-35.42		5143.7	36.0	26.9	0.0	0.0
21756	-0.187	0.789	258.86		-9.4	2.4	-0.2		9.11	-36.23		5143.1	35.4	29.3	0.0	0.0
21757	0.440	1.103	259.56		-8.8	2.2	-0.1		8.50	-34.08		5143.7	36.0	28.1	0.0	0.0
21758	0.283	0.537	258.43		-9.1	2.4	-0.0		9.47	-35.20		5143.1	35.4	26.2	0.0	0.0
21759	0.065	0.851	259.78		-9.1	2.2	0.0		8.39	-35.29		5143.7	35.4	27.5	0.0	0.0
21760	0.534	0.883	258.08		-9.4	2.1	0.0		8.12	-36.42		5144.4	36.0	28.1	0.0	0.0
21761	0.127	0.663	258.79		-9.2	2.2	-0.1		8.62	-35.70		5143.7	36.0	28.1	0.0	0.0
21762	0.818	0.914	259.14		-9.0	2.3	0.1		9.03	-34.86		5145.0	35.4	28.1	0.0	0.0
21763	0.472	0.726	258.22		-9.2	2.3	-0.0		9.07	-35.78		5145.0	35.4	28.7	0.0	0.0
21764	-0.124	0.914	259.49		-9.4	2.4	-0.1		9.04	-36.23		5145.6	36.0	30.5	0.0	0.0
21765	0.784	1.134	258.08		-9.1	2.2	-0.1		8.64	-35.40		5146.2	35.4	28.1	0.0	0.0
21766	0.252	0.537	258.72		-9.2	2.3	-0.1		9.07	-35.77		5146.2	36.0	28.7	0.0	0.0
21767	0.316	0.726	259.28		-9.0	2.3	0.0		8.87	-34.96		5146.8	36.6	30.5	0.0	0.0
21768	0.472	0.820	257.45		-9.4	2.2	0.0		8.47	-36.73		5146.8	36.0	28.7	0.0	0.0
21769	0.096	0.631	259.50		-9.6	2.0	-0.0		7.83	-36.95		5146.2	36.6	26.9	0.0	0.0
21770	0.786	0.726	258.72		-9.0	2.1	0.1		8.09	-35.04		5146.2	36.0	28.7	0.0	0.0
21771	0.661	0.537	258.01		-9.5	2.3	0.0		8.95	-36.77		5146.2	35.4	27.5	0.0	0.0
21772	0.316	0.726	260.27		-9.3	2.4	-0.0		9.12	-35.73		5145.6	35.4	25.6	0.0	0.0
21773	0.346	0.977	257.24		-9.4	2.2	-0.1		8.42	-36.70		5144.4	35.4	22.6	0.0	0.0
21774	0.377	0.632	259.71		-9.4	2.2	-0.1		8.38	-36.39		5143.7	35.4	24.4	0.0	0.0
21775	0.598	0.443	259.77		-8.9	2.3	0.1		8.93	-34.19		5143.1	35.4	26.2	0.0	0.0
21776	0.254	0.569	257.80		-9.8	2.1	0.1		8.29	-37.93		5142.5	36.0	25.6	0.0	0.0
21777	0.316	0.820	260.56		-9.4	2.1	0.1		8.06	-36.30		5143.1	36.6	27.5	0.0	0.0
21778	0.535	0.694	258.08		-9.3	2.1	-0.0		8.32	-36.10		5143.1	36.0	27.5	0.0	0.0
21779	0.410	0.474	259.36		-9.5	2.3	0.0		8.92	-36.80		5143.1	36.0	26.9	0.0	0.0
21780	0.410	0.631	260.06		-9.1	2.3	0.0		8.71	-34.93		5143.7	36.6	28.7	0.0	0.0
21781	-0.124	0.663	258.16		-9.5	2.3	-0.1		8.95	-36.76		5143.7	36.0	28.1	0.0	0.0
21782	0.127	0.631	260.13		-9.4	2.2	-0.1		8.43	-36.04		5145.0	36.0	25.6	0.0	0.0
21783	0.534	0.443	258.93		-9.0	2.3	-0.0		9.05	-34.90		5145.6	36.0	28.1	0.0	0.0
21784	0.065	0.411	258.37		-9.6	2.2	0.0		8.44	-37.08		5145.6	35.4	28.1	0.0	0.0
21785	0.190	0.694	259.92		-9.4	2.1	0.1		8.12	-36.15		5146.2	36.0	27.5	0.0	0.0
21786	0.190	0.537	258.15		-9.2	2.1	-0.0		8.13	-35.84		5147.4	35.4	26.9	0.0	0.0
21787	0.536	0.506	260.27		-9.4	2.3	0.1		8.95	-36.15		5146.8	36.0	25.6	0.0	0.0
21788	0.472	0.600	258.93		-9.2	2.3	-0.0		8.76	-35.52		5146.2	35.4	27.5	0.0	0.0
21789	-0.125	0.474	258.58		-9.6	2.3	-0.1		8.93	-37.13		5146.8	36.0	28.7	0.0	0.0
21790	0.252	0.883	259.85		-9.1	2.2	-0.1		8.55	-35.21		5146.2	36.6	26.2	0.0	0.0
21791	0.346	0.537	258.51		-9.2	2.3	-0.1		8.95	-35.57		5145.6	36.0	26.9	0.0	0.0
21792	0.097	0.192	259.29		-9.6	2.1	0.0		8.27	-37.15		5145.0	35.4	27.5	0.0	0.0
21793	0.504	0.568	258.36		-9.3	2.0	0.1		7.92	-36.05		5145.0	36.0	26.2	0.0	0.0
21794	0.253	0.349	258.65		-9.8	2.0	-0.0		7.78	-37.93		5143.7	36.6	27.5	0.0	0.0
21795	0.473	0.474	259.49		-9.3	2.1	0.0		8.26	-35.73		5143.1	36.0	28.1	0.0	0.0
21796	0.723	0.443	257.31		-9.5	2.2	-0.0		8.79	-36.85		5143.1	35.4	28.1	0.0	0.0
21797	0.284	0.286	260.13		-9.7	2.3	-0.1		8.74	-37.19		5142.5	36.0	28.1	0.0	0.0
21798	0.409	0.600	258.93		-9.4	2.1	-0.1		8.08	-36.27		5143.1	36.0	28.7	0.0	0.0
21799	0.440	0.160	258.16		-9.6	2.1	-0.1		8.25	-37.15		5143.1	36.0	28.1	0.0	0.0
21800	0.348	0.066	260.48		-9.2	2.3	0.1		8.69	-35.40		5143.7	36.0	28.1	0.0	0.0
21801	0.567	0.286	257.73		-9.7	2.1	0.1		8.09	-37.53		5143.7	35.4	26.9	0.0	0.0
21802	0.128	0.192	259.86		-9.9	1.9	0.0		7.49	-38.27		5144.4	36.0	31.1	0.0	0.0
21803	0.410	0.317	259.35		-9.2	2.1	0.0		7.97	-35.58		5145.6	36.6	29.9	0.0	0.0
21804	0.662	0.066	257.38		-9.7	2.2	0.1		8.73	-37.78		5145.6	36.6	28.7	0.0	0.0
21805	0.128	0.317	260.49		-9.6	2.3	0.0		8.94	-36.92		5146.2	36.0	31.7	0.0	0.0
21806	0.158	0.537	258.16		-9.6	2.1	-0.1		8.31	-37.20		5146.2	36.0	33.0	0.0	0.0
21807	0.221	0.066	259.15		-9.7	2.2	-0.1		8.38	-37.30		5146.8	35.4	30.5	0.0	0.0
21808	0.284	0.286	260.76		-8.9	2.3	0.0		8.86	-34.35		5146.8	35.4	26.9	0.0	0.0
21809	0.347	0.191	257.52		-9.7	2.0	0.1		7.92	-37.78		5146.2	35.4	25.6	0.0	0.0
