

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23566	-2.045	-1.437	697.41		-25.3	13.2	-0.2		18.80	-36.27		5213.3	36.0	53.7	0.0	0.0
23567	-2.640	-1.499	696.35		-25.4	13.0	-0.2		18.58	-36.46		5213.9	36.6	56.2	0.0	0.0
23568	-2.295	-1.782	698.33		-24.8	13.0	-0.2		18.47	-35.46		5213.9	36.0	53.1	0.0	0.0
23569	-2.702	-1.343	698.68		-25.2	13.1	-0.1		18.60	-35.99		5214.6	36.6	56.2	0.0	0.0
23570	-3.141	-1.500	697.47		-24.8	13.1	-0.2		18.63	-35.52		5215.8	37.2	56.2	0.0	0.0
23571	-2.859	-1.374	699.38		-24.5	13.4	-0.1		19.00	-34.95		5215.2	36.0	53.7	0.0	0.0
23572	-3.234	-0.997	698.40		-25.2	13.3	-0.1		18.90	-36.02		5215.8	35.4	47.0	0.0	0.0
23573	-3.110	-1.531	698.68		-25.1	13.2	-0.1		18.76	-35.87		5215.2	36.0	49.4	0.0	0.0
23574	-2.795	-1.249	700.94		-25.2	13.4	0.0		19.03	-35.83		5215.8	36.0	55.5	0.0	0.0
23575	-3.452	-1.029	699.74		-25.4	13.4	0.1		18.94	-36.20		5215.8	36.6	56.2	0.0	0.0
23576	-3.705	-1.500	701.43		-24.9	13.3	-0.1		18.78	-35.37		5215.2	36.0	55.5	0.0	0.0
23577	-4.301	-1.060	702.78		-25.4	13.4	-0.1		18.91	-36.07		5215.8	35.4	54.9	0.0	0.0
23578	-4.928	-0.903	701.93		-25.5	13.3	-0.2		18.69	-36.23		5215.2	36.6	54.3	0.0	0.0
23579	-4.363	-1.123	703.13		-25.0	13.3	-0.1		18.77	-35.53		5213.9	36.0	54.9	0.0	0.0
23580	-4.394	-0.715	703.28		-25.6	13.3	-0.0		18.70	-36.31		5214.6	36.0	51.3	0.0	0.0
23581	-4.708	-0.777	702.64		-25.5	13.2	-0.1		18.54	-36.21		5213.9	36.0	51.9	0.0	0.0
23582	-4.552	-0.337	704.76		-25.3	13.3	-0.1		18.67	-35.84		5213.9	35.4	53.7	0.0	0.0
23583	-4.833	0.008	703.84		-25.6	13.2	-0.1		18.55	-36.43		5213.9	36.6	58.0	0.0	0.0
23584	-4.553	-0.589	704.69		-25.3	13.0	-0.2		18.23	-35.86		5213.9	36.6	53.1	0.0	0.0
23585	-4.333	-0.589	706.38		-25.3	13.2	-0.1		18.51	-35.83		5213.9	36.6	53.1	0.0	0.0
23586	-4.959	-0.746	706.03		-25.5	13.3	-0.0		18.61	-36.15		5213.9	36.6	51.9	0.0	0.0
23587	-4.896	-1.060	707.16		-24.9	13.3	0.0		18.59	-35.14		5213.9	36.6	54.9	0.0	0.0
23588	-4.926	-0.558	708.29		-25.5	13.4	0.1		18.73	-35.93		5214.6	36.0	58.0	0.0	0.0
23589	-5.334	-0.526	706.67		-25.7	13.0	0.1		18.14	-36.37		5214.6	36.0	57.4	0.0	0.0
23590	-4.864	-0.778	708.08		-25.3	13.0	0.1		18.16	-35.69		5215.2	36.6	56.8	0.0	0.0
23591	-5.051	-0.495	707.17		-25.9	13.1	0.2		18.23	-36.60		5215.2	36.0	58.6	0.0	0.0
23592	-5.178	-0.621	706.81		-25.6	12.9	0.1		18.01	-36.25		5215.8	35.4	60.4	0.0	0.0
23593	-4.958	-0.307	709.14		-25.5	13.1	0.1		18.18	-35.90		5215.8	35.4	56.2	0.0	0.0
23594	-5.271	-0.118	707.60		-26.1	13.0	0.1		18.07	-36.92		5215.8	36.6	56.8	0.0	0.0
23595	-5.053	-0.715	708.94		-25.9	12.7	0.0		17.71	-36.53		5215.2	36.0	57.4	0.0	0.0
23596	-4.896	-0.495	710.85		-26.0	12.8	0.1		17.76	-36.52		5216.4	35.4	50.1	0.0	0.0
23597	-5.241	-0.526	709.15		-25.9	12.7	0.0		17.72	-36.50		5215.2	36.0	51.9	0.0	0.0
23598	-4.802	-0.872	710.20		-25.2	12.7	0.1		17.73	-35.47		5216.4	36.6	54.9	0.0	0.0
23599	-4.864	-0.306	710.21		-25.8	12.8	0.1		17.86	-36.26		5215.2	35.4	44.6	0.0	0.0
23600	-5.053	-0.463	709.50		-25.8	12.8	-0.0		17.77	-36.40		5214.6	36.0	47.6	0.0	0.0
23601	-4.238	-0.715	710.98		-25.7	12.9	0.1		17.92	-36.07		5213.9	36.6	65.9	0.0	0.0
23602	-4.142	-0.526	710.42		-26.0	12.9	0.2		17.94	-36.54		5214.6	36.6	63.5	0.0	0.0
23603	-3.955	-0.966	709.64		-25.8	12.7	0.1		17.67	-36.26		5213.9	36.0	58.0	0.0	0.0
23604	-3.862	-0.746	711.27		-25.7	12.8	0.1		17.83	-36.16		5213.9	36.0	54.3	0.0	0.0
23605	-4.489	-0.558	710.29		-26.2	12.6	0.0		17.58	-36.93		5215.2	36.6	56.8	0.0	0.0
23606	-4.177	-1.029	711.06		-25.9	12.6	-0.0		17.49	-36.35		5214.6	36.0	57.4	0.0	0.0
23607	-3.863	-0.778	711.70		-26.2	12.6	0.0		17.50	-36.80		5215.2	36.0	48.2	0.0	0.0
23608	-4.051	-0.903	710.29		-26.1	12.5	0.0		17.36	-36.75		5215.2	36.6	53.7	0.0	0.0
23609	-3.456	-1.124	711.98		-25.7	12.4	0.1		17.31	-36.06		5215.2	36.0	49.4	0.0	0.0
23610	-3.549	-0.464	711.56		-26.3	12.4	0.1		17.21	-36.98		5215.2	36.6	56.2	0.0	0.0
23611	-3.550	-0.464	710.64		-26.2	12.2	-0.1		16.97	-36.89		5215.8	36.0	59.2	0.0	0.0
23612	-2.799	-0.621	712.83		-25.9	12.3	-0.1		17.18	-36.26		5215.8	36.0	55.5	0.0	0.0
23613	-2.798	-0.778	711.42		-26.3	12.2	0.0		17.04	-36.92		5215.8	36.0	58.6	0.0	0.0
23614	-2.391	-1.281	711.70		-25.7	12.1	0.1		16.87	-36.07		5215.8	36.6	70.2	0.0	0.0
23615	-2.139	-1.124	713.25		-25.7	12.4	0.2		17.23	-36.05		5215.8	36.6	65.9	0.0	0.0
23616	-2.546	-1.029	711.49		-26.2	12.1	0.2		16.96	-36.83		5216.4	36.0	60.4	0.0	0.0
23617	-2.045	-1.406	711.70		-25.9	11.9	0.1		16.68	-36.28		5215.8	36.6	53.7	0.0	0.0
23618	-1.920	-1.218	711.92		-26.4	11.9	0.2		16.66	-36.96		5215.2	36.0	62.9	0.0	0.0
23619	-2.233	-1.343	710.37		-26.5	11.7	0.2		16.30	-37.31		5215.2	36.6	60.4	0.0	0.0
23620	-1.669	-1.375	711.92		-26.2	11.7	0.3		16.33	-36.68		5214.6	36.0	55.5	0.0	0.0
23621	-1.668	-1.092	711.92		-26.5	11.7	0.3		16.40	-37.24		5214.6	36.0	59.2	0.0	0.0
23622	-1.857	-1.375	711.29		-26.4	11.6	0.1		16.21	-37.12		5214.6	36.0	52.5	0.0	0.0
23623	-1.481	-1.155	712.63		-26.4	11.6	0.2		16.15	-36.98		5213.9	35.4	55.5	0.0	0.0
23624	-1.481	-1.155	711.79		-26.7	11.5	0.2		16.09	-37.52		5214.6	36.0	56.2	0.0	0.0
23625	-1.043	-1.658	711.78		-26.4	11.2	0.2		15.66	-37.01		5213.9	36.0	53.1	0.0	0.0
23626	-0.792	-1.438	712.63		-26.4	11.3	0.2		15.80	-36.97		5214.6	36.0	50.1	0.0	0.0
23627	-1.043	-1.532	711.01		-26.4	11.3	0.1		15.87	-37.13		5214.6	36.6	47.6	0.0	0.0
23628	-0.573	-1.846	711.78		-26.0	11.3	0.1		15.86	-36.45		5214.6	36.6	48.8	0.0	0.0
23629	-0.604	-1.469	712.00		-26.5	11.5	0.2		16.11	-37.19		5214.6	36.0	54.3	0.0	0.0
23630	-0.604	-1.658	710.94		-26.7	11.3	0.1		15.81	-37.49		5215.2	36.0	51.3	0.0	0.0
23631	0.243	-1.752	712.07		-26.4	11.4	0.3		15.96	-36.93		5215.2	36.0	54.3	0.0	0.0
23632	0.055	-1.626	711.15		-26.7	11.3	0.3		15.95	-37.45		5215.8	36.0	56.2	0.0	0.0
23633	0.022	-1.909	710.80		-26.5	11.2	0.1		15.77	-37.15		5214.6	36.6	55.5	0.0	0.0
23634	-0.009	-1.626	712.28		-26.5	11.3	0.1		15.86	-37.06		5215.2	36.0	53.1	0.0	0.0
23635	-0.605	-1.469	711.15		-26.8	11.1	0.1		15.64	-37.62		5215.8	36.0	50.7	0.0	0.0
23636	-0.011	-1.815	711.22		-26.5	10.9	-0.0		15.34	-37.19		5215.8	36.0	53.7	0.0	0.0
23637	0.241	-1.438	711.93		-26.7	11.0	0.1		15.47	-37.50		5215.8	36.0	56.8	0.0	0.0
23638	-0.135	-1.375	709.75		-26.8	10.8	0.0		15.24	-37.75		5215.2	36.6	55.5	0.0	0.0
23639	0.240	-1.375	710.80		-26.5	10.8	0.0		15.22	-37.29		5215.2	36.0	55.5	0.0	0.0
23640	0.179	-0.872	711.23		-27.0	10.8	0.1		15.21	-37.89		5215.2	36.6	50.7	0.0	0.0
23641	0.114	-1.123	710.24		-26.7	10.6	-0.1		14.98	-37.60		5214.6	36.0	50.1	0.0	0.0
23642	0.647	-1.281	711.58		-26.5	10.8	-0.0		15.14	-37.23		5213.9	36.6	53.7	0.0	0.0
23643	0.397	-1.155	710.74		-26.8	10.7	0.1		15.14	-37.66		5213.9	36.6	53.1	0.0	0.0
23644	0.460	-1.595	711.09		-26.4	10.7	0.1		15.02	-36.99		5213.9	36.6	54.9	0.0	0.0
23645	0.711	-1.218	712.15		-26.4	10.8	0.2		15.27	-37.04		5214.6	36.0	61.0	0.0	0.0
23646	0.241	-0.809	709.26		-27.0	10.6	0.1		14.91	-38.00		5214.6	36.0	60.4	0.0	0.0
23647	0.805	-1.249	709.46		-26.5	10.3	0.1		14.56	-37.28		5213.9	36.0	56.8	0.0	0.0
23648	1.025	-1.029	709.96		-27.1	10.4	0.2		14.72	-38.06		5214.6	36.0	55.5	0.0	0.0
23649	0.554	-0.904	707.99		-27.1	10.2	0.1		14.46	-38.17		5214.6	36.6	56.8	0.0	0.0
23650	1.087	-1.155	709.60		-26.5	10.3	0.2		14.61	-37.23		5215.2	36.0	56.8	0.0	0.0
23651	0.899	-0.810	709.82		-27.2	10.3	0.2		14.54	-38.24		5215.8	37.8	57.4	0.0	0.0
23652	0.741	-0.967	708.20		-27.2	10.1	0.0		14.31	-38.35		5215.2	36.6	59.2	0.0	0.0
23653	1.118	-1.061	710.60		-26.7	10.2	0.1		14.41	-37.56		5216.4	36.0	41.5	0.0	0.0
23654	0.930	-0.935	709.19		-27.2	10.1	0.0		14.26	-38.25		5215.8	36.0	47.0	0.0	0.0
23655	1.242	-1.312	709.18		-26.5	9.9	-0.0		14.07	-37.35		5216.4	36.6	52.5	0.0	0.0
23656	1.556	-0.904	709.96		-26.4	10.2	0.0		14.46	-37.14		5215.8	36.6	53.1	0.0	0.0
23657	1.117	-0.841	707.77		-26.7	10.2	-0.1		14.40	-37.72		5215.8	36.0	53.7	0.0	0.0
23658	1.806	-1.249	708.33		-26.3	10.1	-0.0		14.35	-37.07		5215.8	35.4	65.9	0.0	0.0
23659	2.026	-1.029	708.55		-26.8	10.2	0.0		14.48	-37.81		5215.2	35.4	63.5	0.0	0.0
23660	1.995	-1.249	707.00		-26.9	10.1	0.0		14.40	-38.04		5215.2	36.0	57.4	0.0	0.0
23661	2.559	-1.501	708.69		-26.2	10.2	0.1		14.50	-36.96		5213.9	36.0	45.8	0.0	0.0
23662	2.120	-1.281	708.27		-26.7	10.2	0.1		14.52	-37.70		5214.6	36.0	49.4	0.0	0.0
23663	1.679	-1.563	707.49		-26.6	10.0	-0.2		14.22	-37.48		5213.3	36.0	51.9	0.0	0.0
23664	1.992	-1.249	709.25		-26.5	10.1	-0.2		14.36	-37.27		5213.9	35.4	55.5	0.0	0.0
23665	1.711	-1.092	707.56		-26.8	10.1	-0.2		14.31	-37.80		5213.9	36.0	58.6	0.0	0.0
23666	2.211	-1.752	707.35		-26.3	9.9	-0.2		14.08	-37.15		5215.2	36.0	50.7	0.0	0.0
23667	2.713	-1.281	708.27		-26.6	10.0	-0.1		14.31	-37.48		5214.6	36.6	53.7	0.0	0.0
23668	2.243	-1.029	706.01		-26.7	9.8	-0.2		14.05	-37.72		5215.2	36.0	54.9	0.0	0.0
23669	2.774	-1.375	707.06		-26.1	9.8	-0.3		14.04	-36.91		5215.2	36.0	53.1	0.0	0.0
23670	2.838	-1.029	707.21		-26.5	9.9	-0.3		14.07	-37.47		5215.2	36.0	58.0	0.0	0.0
23671	2.742	-1.438	705.52		-26.5	9.6	-0.4		13.79	-37.48		5215.2	36.6	57.4	0.0	0.0
23672	3.307	-1.909	707.42		-25.9	9.9	-0.2		14.14	-36.57		5215.2	36.0	59.2	0.0	0.0
23673	2.964	-1.721	707.07		-26.3	9.9	-0.1		14.15	-37.11		5216.4	36.0	59.2	0.0	0.0
23674	3.150	-1.878	706.22		-25.9	9.8	-0.2		14.04	-36.66		5215.2	36.0	52.5	0.0	0.0
23675	3.370	-1.438	707.49		-26.1	9.9	-0.1		14.16	-36.78		5215.8	36.6	58.6	0.0	0.0
23676	2.932	-1.344	704.38		-26.5	9.7	-0.1		13.85	-37.55		5215.8	36.6	57.4	0.0	0.0
23677	3.621	-1.909	704.73		-26.0	9.5	-0.1		13.62	-36.76		5215.2	36.0	56.8	0.0	0.0
23678	3.747	-1.344	706.15		-26.2	9.7	-0.0		13.84	-37.10		5215.8	35.4	59.8	0.0	0.0
23679	3.245	-1.187	703.68		-26.3	9.5	-0.1		13.60	-37.32		5214.6	36.0	52.5	0.0	0.0
23680	3.714	-1.501	704.66		-25.7	9.6	-0.1		13.75	-36.42		5215.2	35.4	51.3	0.0	0.0
23681	3.652	-1.281	704.46		-26.6	9.6	-0.1		13.76	-37.74		5214.6	36.0	52.5	0.0	0.0
23682	3.557	-1.532	703.33		-26.4	9.3	-0.3		13.39	-37.40		5213.9	36.6	53.1	0.0	0.0
23683	3.933	-1.564	704.73		-25.9	9.4	-0.2		13.56	-36.67		5214.6	36.0	58.6	0.0	0.0
23684	3.621	-1.375	703.82		-26.1	9.5	-0.1		13.62	-37.08		5214.6	36.0	49.4	0.0	0.0
23685	3.745	-1.532	702.75		-25.7	9.3	-0.2		13.45	-36.49		5213.9	36.0	47.6	0.0	0.0
23686	3.933	-1.155	703.60		-25.8	9.7	-0.2		13.93	-36.57		5214.6	36.6	54.3	0.0	0.0
23687	3.777	-1.155	701.77		-26.2	9.6	-0.2		13.82	-37.28		5214.6	36.6	53.7	0.0	0.0
23688	4.498	-1.564	702.19		-25.7	9.4	-0.1		13.64	-36.57		5214.6	36.0	51.3	0.0	0.0
23689	4.531	-1.249	702.76		-26.0	9.5	-0.0		13.77	-37.00		5215.8	36.0	54.9	0.0	0.0
23690	3.903	-1.312	700.43		-26.0	9.5	-0.1		13.77	-37.09		5214.6	36.6	55.5	0.0	0.0
23691	3.965	-1.438	701.69		-25.6	9.5	-0.1		13.71	-36.41		5215.8	36.0	60.4	0.0	0.0
23692	3.557	-1.249	700.85		-26.3	9.5	-0.2		13.78	-37.46		5215.2	36.6	57.4	0.0	0.0
23693	3.338	-1.406	699.51		-26.1	9.3	-0.3		13.46	-37.27		5215.2	36.0	59.2	0.0	0.0
23694	3.777	-1.312	700.78		-25.8	9.5	-0.1		13.74	-36.77		5215.8	36.6	59.8	0.0	0.0
23695	3.464	-1.029	699.09		-26.2	9.4	-0.2		13.65	-37.42		5215.2	36.0	56.2	0.0	0.0
23696	3.651	-1.029	699.23		-25.9	9.2	-0.3		13.30	-37.03		5215.8	36.0	58.0	0.0	0.0
23697	3.839	-0.621	700.57		-26.0	9.4	-0.2		13.66	-37.12		5215.8	36.0	51.9	0.0	0.0
23698	3.682	-0.841	698.60		-26.3	9.2	-0.3		13.40	-37.65		5215.8	35.4	48.8	0.0	0.0
23699	4.153	-1.469	699.44		-25.8	9.2	-0.1		13.30	-36.86		5215.2	35.4	58.0	0.0	0.0
23700	3.934	-1.218	699.44		-26.0	9.2	-0.0		13.40	-37.15		5214.6	36.0	56.2	0.0	0.0
23701	3.402	-1.470	697.96		-26.0	9.4	-0.0		13.56	-37.24		5215.2	36.6	52.5	0.0	0.0
23702	3.810	-1.501	699.15		-25.5	9.5	0.1		13.72	-36.43		5214.6	36.0	69.6	0.0	0.0
23703	3.435	-1.124	697.33		-26.3	9.3	0.1		13.52	-37.60		5214.6	36.0	62.9	0.0	0.0
23704	3.309	-1.627	695.85		-26.4	9.0	0.0		13.14	-37.79		5213.3	36.6	57.4	0.0	0.0
23705	3.748	-1.595	697.75		-26.4	9.1	0.2		13.25	-37.72		5213.9	36.0	54.9	0.0	0.0
23706	3.310	-1.281	695.85		-26.8	9.0	0.2		13.03	-38.48		5214.6	36.6	56.8	0.0	0.0
23707	3.309	-1.564	696.20		-26.4	9.0	0.2		13.04	-37.81		5214.6	36.0	46.4	0.0	0.0
23708	3.310	-1.187	697.61		-26.6	9.1	0.3		13.23	-38.14		5214.6	35.4	49.4	0.0	0.0
23709	3.090	-1.344	695.93		-27.0	8.8	0.2		12.86	-38.67		5214.6	36.0	56.2	0.0	0.0
23710	3.404	-1.878	697.12		-26.4	8.9	0.2		12.91	-37.83		5215.2	36.6	51.9	0.0	0.0
23711	3.311	-1.595	697.27		-26.9	8.8	0.3		12.83	-38.56		5215.2	36.6	53.1	0.0	0.0
23712	3.091	-1.909	695.43		-26.8	8.8	0.2		12.78	-38.42		5215.8	35.4	54.9	0.0	0.0
23713	3.404	-2.067	696.62		-26.4	9.0	0.3		13.04	-37.76		5215.8	36.6	56.2	0.0	0.0
23714	3.060	-1.721	695.22		-27.0	8.9	0.3		13.01	-38.75		5216.4	36.0	56.2	0.0	0.0
23715	3.028	-2.098	695.22		-26.7	8.8	0.2		12.83	-38.34		5215.8	36.0	48.8	0.0	0.0
23716	3.562	-2.067	696.21		-27.0	9.0	0.4		13.12	-38.73		5216.4	36.0	50.1	0.0	0.0
23717	3.501	-2.098	694.59		-27.2	8.9	0.5		13.03	-39.13		5215.2	35.4	51.3	0.0	0.0
23718	3.751	-2.538	695.57		-26.7	8.9	0.4		12.91	-38.27		5215.8	35.4	55.5	0.0	0.0
23719	3.437	-2.287	696.63		-27.1	9.0	0.4		13.14	-38.81		5215.8	36.0	57.4	0.0	0.0
23720	2.747	-2.444	694.52		-27.4	8.8	0.3		12.80	-39.31		5214.6	36.0	53.7	0.0	0.0
23721	3.248	-2.695	696.14		-26.9	8.9	0.3		12.92	-38.57		5214.6	35.4	54.3	0.0	0.0
23722	3.186	-2.475	695.65		-27.6	8.8	0.4		12.87	-39.58		5213.9	36.0	55.5	0.0	0.0
23723	3.123	-2.978	694.10		-27.5	8.7	0.3		12.61	-39.48		5213.9	36.0	53.1	0.0	0.0
23724	3.405	-2.946	695.58		-27.1	8.8	0.4		12.86	-38.87		5214.6	35.4	55.5	0.0	0.0
23725	3.029	-2.663	694.17		-27.7	8.7	0.3		12.69	-39.80		5213.9	35.4	54.9	0.0	0.0
23726	3.467	-3.198	694.38		-27.4	8.5	0.2		12.37	-39.29		5213.9	36.0	57.4	0.0	0.0
23727	3.718	-3.229	695.79		-27.6	8.7	0.2		12.60	-39.54		5215.2	36.0	59.8	0.0	0.0
23728	3.562	-3.543	694.60		-27.9	8.6	0.3		12.56	-39.96		5214.6	36.6	57.4	0.0	0.0
23729	3.876	-4.140	696.15		-27.1	8.6	0.5		12.59	-38.78		5214.6	36.6	54.3	0.0	0.0
23730	3.626	-3.795	697.00		-27.6	8.7	0.5		12.67	-39.36		5215.2	36.0	54.3	0.0	0.0
23731	3.375	-3.889	694.67		-27.7	8.6	0.4		12.50	-39.74		5215.2	35.4	51.9	0.0	0.0
23732	3.939	-4.203	695.65		-27.5	8.5	0.4		12.40	-39.39		5215.8	36.0	56.8	0.0	0.0
23733	3.939	-4.109	694.81		-28.2	8.4	0.5		12.20	-40.39		5215.8	36.0	56.8	0.0	0.0
23734	4.032	-4.486	694.25		-28.2	8.2	0.4		12.00	-40.47		5215.8	35.4	51.9	0.0	0.0
23735	4.253	-4.235	695.80		-27.9	8.5	0.5		12.34	-39.89		5216.4	36.0	56.2	0.0	0.0
23736	3.720	-4.077	694.82		-28.4	8.4	0.4		12.19	-40.68		5215.8	36.6	53.1	0.0	0.0
23737	4.094	-4.517	695.59		-28.1	8.1	0.3		11.82	-40.14		5216.4	36.6	57.4	0.0	0.0
23738	4.189	-4.360	697.29		-28.3	8.2	0.4		11.98	-40.38		5215.8	36.0	56.8	0.0	0.0
23739	3.719	-4.548	695.95		-28.4	8.2	0.3		11.89	-40.53		5215.2	35.4	54.3	0.0	0.0
23740	4.408	-4.894	697.07		-27.7	8.2	0.3		11.90	-39.56		5215.2	36.6	58.0	0.0	0.0
23741	4.346	-4.486	697.43		-28.0	8.2	0.4		12.02	-39.92		5214.6	36.6	50.7	0.0	0.0
23742	4.063	-4.643	696.08		-28.0	8.1	0.3		11.83	-40.08		5214.6	35.4	46.4	0.0	0.0
23743	4.564	-4.549	697.42		-27.7	8.4	0.3		12.20	-39.53		5213.9	36.6	52.5	0.0	0.0
23744	4.314	-4.360	696.37		-28.4	8.3	0.4		12.05	-40.52		5213.9	36.0	51.3	0.0	0.0
23745	4.784	-4.894	696.30		-28.1	8.2	0.4		11.95	-40.08		5213.9	36.0	56.2	0.0	0.0
23746	5.067	-4.549	698.42		-27.9	8.3	0.4		12.14	-39.81		5214.6	37.2	67.8	0.0	0.0
23747	4.345	-4.454	696.72		-28.3	8.3	0.3		12.13	-40.35		5214.6	36.6	62.9	0.0	0.0
23748	4.344	-4.863	697.78		-27.9	8.2	0.2		11.99	-39.80		5215.2	36.6	59.2	0.0	0.0
23749	4.312	-4.360	699.27		-28.3	8.3	0.2		12.05	-40.27		5215.2	36.0	54.9	0.0	0.0
23750	3.843	-4.234	697.29		-28.5	8.1	0.2		11.82	-40.67		5215.2	35.4	57.4	0.0	0.0
23751	4.375	-4.486	698.77		-27.9	8.1	0.3		11.84	-39.65		5215.8	36.0	58.6	0.0	0.0
23752	4.345	-4.077	698.71		-28.4	8.2	0.3		11.92	-40.43		5215.8	35.4	55.5	0.0	0.0
23753	4.030	-3.857	697.43		-28.2	7.9	0.1		11.50	-40.29		5215.8	36.0	61.6	0.0	0.0
23754	4.343	-3.794	699.26		-27.9	8.2	0.1		11.95	-39.69		5215.8	36.0	54.3	0.0	0.0
23755	4.343	-3.575	698.64		-28.4	8.1	0.2		11.73	-40.43		5215.8	36.0	52.5	0.0	0.0
23756	4.562	-4.140	698.49		-28.0	7.9	0.2		11.46	-39.91		5216.4	36.6	58.6	0.0	0.0
23757	4.657	-4.140	700.54		-28.0	8.1	0.3		11.80	-39.71		5215.2	36.0	54.9	0.0	0.0
23758	4.031	-4.015	699.06		-28.1	8.1	0.3		11.74	-39.99		5215.8	35.4	54.9	0.0	0.0
23759	4.218	-4.266	700.46		-27.6	8.0	0.3		11.66	-39.18		5215.2	35.4	70.8	0.0	0.0
23760	4.063	-3.889	700.40		-28.1	8.1	0.3		11.81	-39.95		5214.6	36.0	64.1	0.0	0.0
23761	3.718	-3.920	698.64		-28.4	7.9	0.3		11.42	-40.47		5214.6	36.6	48.8	0.0	0.0
23762	4.344	-3.952	699.97		-28.0	7.8	0.3		11.34	-39.75		5215.2	36.0	48.8	0.0	0.0
23763	4.063	-3.763	699.35		-28.5	7.8	0.3		11.35	-40.60		5214.6	36.6	54.3	0.0	0.0
23764	3.874	-3.983	698.64		-28.3	7.7	0.3		11.21	-40.35		5214.6	36.6	56.8	0.0	0.0
23765	4.094	-3.575	700.47		-28.0	7.8	0.4		11.37	-39.77		5213.9	36.0	54.3	0.0	0.0
23766	3.530	-3.386	699.49		-28.4	7.7	0.3		11.22	-40.50		5214.6	35.4	56.8	0.0	0.0
23767	3.842	-3.889	700.26		-28.2	7.5	0.2		10.92	-40.07		5215.2	36.0	53.1	0.0	0.0
23768	3.968	-3.669	701.82		-28.4	7.6	0.3		11.00	-40.27		5214.6	36.6	54.9	0.0	0.0
23769	3.435	-3.763	700.19		-28.3	7.5	0.2		10.85	-40.28		5214.6	36.6	48.2	0.0	0.0
23770	3.779	-4.078	701.60		-27.6	7.6	0.2		11.02	-39.13		5214.6	36.0	50.1	0.0	0.0
23771	3.780	-3.606	701.67		-28.1	7.7	0.3		11.18	-39.84		5215.8	36.0	55.5	0.0	0.0
23772	3.371	-3.669	700.47		-27.9	7.6	0.1		11.05	-39.60		5215.8	36.6	57.4	0.0	0.0
23773	3.810	-3.701	702.31		-27.8	7.8	0.2		11.29	-39.39		5215.8	36.0	54.9	0.0	0.0
23774	3.906	-3.481	701.25		-28.2	7.7	0.3		11.19	-40.04		5216.4	36.0	53.7	0.0	0.0
23775	4.124	-3.826	701.95		-27.6	7.7	0.3		11.12	-39.21		5215.8	36.0	55.5	0.0	0.0
23776	3.967	-3.544	703.22		-27.7	7.9	0.2		11.41	-39.26		5216.4	36.6	54.3	0.0	0.0
23777	3.214	-3.324	701.74		-28.1	7.7	0.1		11.10	-39.88		5215.8	36.0	54.3	0.0	0.0
23778	3.526	-3.669	702.87		-27.6	7.6	0.1		10.95	-39.08		5215.8	36.6	55.5	0.0	0.0
23779	3.433	-3.324	703.58		-28.1	7.7	0.1		11.15	-39.72		5215.8	36.6	56.8	0.0	0.0
23780	3.025	-3.198	701.96		-28.0	7.6	0.1		10.93	-39.68		5213.9	35.4	58.0	0.0	0.0
23781	3.652	-3.135	704.14		-27.3	7.6	0.1		11.01	-38.65		5215.2	36.6	56.8	0.0	0.0
23782	3.465	-2.632	703.93		-27.9	7.6	0.2		10.98	-39.48		5213.9	36.0	54.9	0.0	0.0
23783	3.306	-2.538	703.30		-27.7	7.4	-0.0		10.69	-39.28		5213.9	35.4	54.3	0.0	0.0
23784	3.964	-2.287	705.34		-27.3	7.6	-0.1		11.02	-38.65		5214.6	36.0	55.5	0.0	0.0
23785	3.651	-2.318	703.86		-27.9	7.5	-0.0		10.77	-39.48		5215.2	35.4	49.4	0.0	0.0
23786	3.807	-2.790	704.63		-27.3	7.4	0.0		10.60	-38.61		5214.6	36.0	52.5	0.0	0.0
23787	4.027	-2.507	706.40		-27.2	7.7	0.1		11.06	-38.45		5214.6	36.6	54.3	0.0	0.0
23788	3.589	-2.381	704.64		-27.5	7.5	0.1		10.87	-38.85		5213.9	36.0	45.8	0.0	0.0
23789	3.965	-2.538	705.55		-27.0	7.5	0.1		10.83	-38.11		5215.2	35.4	51.9	0.0	0.0
23790	3.965	-2.067	705.98		-27.6	7.4	0.1		10.68	-39.04		5215.2	35.4	55.5	0.0	0.0
23791	3.682	-2.193	703.72		-27.8	7.2	0.1		10.38	-39.38		5215.2	36.0	57.4	0.0	0.0
23792	4.215	-2.256	705.76		-27.3	7.3	0.2		10.54	-38.52		5215.8	36.6	56.2	0.0	0.0
23793	3.997	-1.722	705.77		-27.7	7.4	0.2		10.63	-39.15		5215.8	36.6	53.1	0.0	0.0
23794	3.839	-1.847	705.13		-27.6	7.2	0.1		10.37	-38.99		5215.2	36.0	59.8	0.0	0.0
23795	4.183	-1.690	706.97		-27.5	7.4	0.1		10.60	-38.78		5216.4	35.4	59.8	0.0	0.0
23796	3.964	-1.564	706.55		-27.9	7.1	0.1		10.28	-39.36		5215.8	35.4	53.7	0.0	0.0
23797	4.214	-2.099	706.54		-27.4	7.0	0.0		10.12	-38.68		5215.8	36.0	55.5	0.0	0.0
23798	4.434	-1.722	707.67		-27.2	7.1	0.1		10.29	-38.42		5215.2	36.6	48.2	0.0	0.0
