

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25872	0.518	0.100	324.32		-16.7	-2.5	0.1		-7.51	-51.52		5212.1	34.2	51.3	0.0	0.0
25873	0.863	0.132	325.86		-16.2	-2.1	0.2		-6.30	-49.61		5212.1	34.8	51.9	0.0	0.0
25874	0.675	0.540	325.37		-16.7	-2.0	0.2		-6.14	-51.34		5212.1	34.8	43.9	0.0	0.0
25875	0.739	0.352	324.67		-16.7	-2.1	0.3		-6.53	-51.55		5212.7	34.8	49.4	0.0	0.0
25876	1.209	0.069	325.93		-16.1	-2.1	0.3		-6.23	-49.30		5212.7	34.8	47.6	0.0	0.0
25877	0.455	0.320	325.58		-16.6	-2.0	0.2		-6.20	-51.10		5212.7	34.8	45.8	0.0	0.0
25878	-0.047	0.320	324.17		-16.8	-2.1	0.1		-6.58	-51.80		5213.3	34.8	47.6	0.0	0.0
25879	0.580	0.195	324.73		-16.1	-2.0	0.1		-6.12	-49.55		5213.3	34.8	46.4	0.0	0.0
25880	0.174	0.635	324.53		-16.6	-2.1	0.1		-6.44	-51.12		5213.9	34.8	52.5	0.0	0.0
25881	-0.078	0.572	323.68		-16.5	-2.2	-0.0		-6.93	-51.01		5213.3	34.2	51.3	0.0	0.0
25882	0.674	-0.025	324.59		-16.1	-2.2	0.1		-6.80	-49.55		5213.3	34.2	47.6	0.0	0.0
25883	0.425	0.100	325.37		-16.4	-2.0	0.3		-6.02	-50.46		5212.7	34.8	51.3	0.0	0.0
25884	-0.171	0.195	323.75		-16.4	-2.1	0.2		-6.60	-50.54		5213.3	33.6	47.6	0.0	0.0
25885	0.330	0.006	324.10		-16.1	-2.2	0.2		-6.65	-49.57		5212.7	35.4	54.9	0.0	0.0
25886	0.237	0.352	323.96		-16.6	-2.3	0.3		-7.05	-51.42		5212.7	35.4	53.7	0.0	0.0
25887	-0.296	0.477	322.90		-16.5	-2.3	0.2		-7.09	-51.30		5212.1	34.8	48.8	0.0	0.0
25888	0.174	0.289	324.45		-16.2	-2.4	0.2		-7.31	-49.84		5212.1	34.8	54.3	0.0	0.0
25889	0.143	0.446	324.24		-16.6	-2.4	0.2		-7.36	-51.15		5212.1	34.8	45.2	0.0	0.0
25890	-0.108	0.258	322.12		-16.3	-2.3	0.2		-7.20	-50.49		5211.5	34.8	43.9	0.0	0.0
25891	0.362	0.069	322.89		-15.8	-2.2	0.2		-6.79	-48.97		5212.7	35.4	49.4	0.0	0.0
25892	0.583	0.352	323.04		-16.5	-2.1	0.3		-6.31	-51.14		5211.5	34.8	45.8	0.0	0.0
25893	0.049	0.226	321.63		-16.4	-2.2	0.2		-6.69	-50.87		5212.1	34.8	51.9	0.0	0.0
25894	-0.015	0.069	323.25		-16.0	-2.1	0.1		-6.63	-49.46		5211.5	34.8	52.5	0.0	0.0
25895	-0.233	0.477	323.53		-16.5	-2.0	0.2		-6.34	-50.90		5212.1	34.8	51.9	0.0	0.0
25896	-0.359	0.540	321.14		-16.5	-2.2	0.1		-6.94	-51.52		5212.1	34.8	54.9	0.0	0.0
25897	0.017	0.446	322.75		-15.9	-2.2	0.1		-6.83	-49.39		5212.7	34.8	49.4	0.0	0.0
25898	0.079	0.980	322.83		-16.4	-2.2	0.0		-6.78	-50.82		5212.1	35.4	50.1	0.0	0.0
25899	0.016	0.666	321.98		-16.3	-2.3	0.0		-7.19	-50.80		5213.3	34.8	52.5	0.0	0.0
25900	0.267	-0.057	323.24		-15.6	-2.1	0.2		-6.60	-48.13		5212.7	34.8	49.4	0.0	0.0
25901	0.080	0.509	323.11		-16.0	-2.0	0.2		-6.24	-49.52		5213.3	34.8	53.1	0.0	0.0
25902	-0.296	0.477	320.43		-16.5	-2.4	0.2		-7.41	-51.51		5213.9	35.4	45.2	0.0	0.0
25903	0.393	0.100	321.48		-16.2	-2.5	0.2		-7.66	-50.52		5212.7	34.8	45.2	0.0	0.0
25904	0.362	0.760	322.19		-16.4	-2.3	0.2		-7.03	-50.95		5212.7	34.2	52.5	0.0	0.0
25905	-0.359	0.697	321.00		-16.7	-2.5	0.2		-7.71	-52.05		5212.7	34.2	48.2	0.0	0.0
25906	0.173	0.195	322.40		-16.1	-2.6	0.1		-8.01	-49.97		5212.1	34.8	47.6	0.0	0.0
25907	0.205	0.634	322.97		-16.1	-2.4	0.2		-7.38	-49.80		5212.7	35.4	56.2	0.0	0.0
25908	-0.296	0.792	321.13		-16.3	-2.3	0.1		-7.31	-50.70		5211.5	34.8	53.7	0.0	0.0
25909	0.675	0.352	321.63		-16.0	-2.4	0.2		-7.47	-49.68		5212.1	34.8	51.3	0.0	0.0
25910	0.833	0.509	322.62		-16.2	-2.2	0.3		-6.83	-50.14		5211.5	35.4	47.6	0.0	0.0
25911	-0.015	0.603	320.92		-16.4	-2.3	0.1		-7.02	-51.26		5211.5	34.8	48.8	0.0	0.0
25912	0.141	0.320	321.98		-16.0	-2.3	0.1		-7.17	-49.68		5211.5	34.8	52.5	0.0	0.0
25913	0.299	0.634	322.05		-16.2	-2.3	0.2		-6.97	-50.36		5211.5	34.2	51.9	0.0	0.0
25914	-0.203	0.886	320.64		-16.4	-2.4	0.1		-7.51	-51.33		5212.1	34.8	50.7	0.0	0.0
25915	0.391	0.572	321.56		-16.0	-2.5	-0.0		-7.85	-49.89		5212.7	35.4	47.0	0.0	0.0
25916	0.768	0.414	323.18		-16.2	-2.4	0.2		-7.28	-50.05		5212.1	34.8	45.2	0.0	0.0
25917	0.174	0.257	322.19		-16.3	-2.3	0.2		-6.98	-50.66		5213.3	34.8	48.2	0.0	0.0
25918	0.330	0.100	321.98		-15.8	-2.4	0.2		-7.54	-48.93		5213.3	34.8	48.2	0.0	0.0
25919	0.519	0.540	322.19		-16.2	-2.5	0.3		-7.63	-50.33		5212.1	34.2	48.8	0.0	0.0
25920	0.300	0.603	320.64		-16.5	-2.6	0.3		-8.00	-51.67		5213.3	34.2	53.1	0.0	0.0
25921	0.425	0.257	320.85		-16.1	-2.7	0.3		-8.48	-50.09		5212.7	34.8	53.7	0.0	0.0
25922	0.613	0.509	322.83		-16.5	-2.7	0.3		-8.26	-51.02		5213.3	35.4	51.3	0.0	0.0
25923	0.394	0.414	321.14		-16.6	-2.8	0.2		-8.56	-51.76		5212.7	35.4	50.7	0.0	0.0
25924	0.612	0.006	321.56		-16.1	-2.7	0.2		-8.44	-50.08		5213.3	34.8	53.1	0.0	0.0
25925	0.707	0.414	322.26		-16.3	-2.5	0.3		-7.57	-50.49		5212.7	34.2	52.5	0.0	0.0
25926	0.614	0.509	320.65		-16.6	-2.5	0.3		-7.81	-51.90		5212.7	34.2	51.3	0.0	0.0
25927	0.833	0.006	321.56		-16.0	-2.6	0.3		-7.96	-49.71		5212.1	34.8	51.3	0.0	0.0
25928	0.550	0.320	322.97		-16.3	-2.4	0.3		-7.27	-50.37		5212.1	35.4	44.6	0.0	0.0
25929	-0.014	0.414	321.63		-16.7	-2.5	0.2		-7.85	-51.98		5212.1	34.8	46.4	0.0	0.0
25930	0.392	0.037	321.35		-16.3	-2.6	0.2		-8.20	-50.66		5211.5	34.8	46.4	0.0	0.0
25931	0.737	0.572	322.90		-16.1	-2.5	0.2		-7.75	-49.87		5211.5	34.8	47.6	0.0	0.0
25932	0.455	0.729	322.13		-16.4	-2.7	0.1		-8.37	-51.03		5211.5	35.4	50.7	0.0	0.0
25933	0.768	-0.057	321.84		-15.9	-2.8	0.2		-8.57	-49.55		5211.5	34.8	61.0	0.0	0.0
25934	0.926	0.131	323.60		-15.9	-2.5	0.3		-7.64	-49.00		5212.1	35.4	59.2	0.0	0.0
25935	0.362	0.414	321.92		-16.5	-2.7	0.3		-8.35	-51.33		5212.1	34.8	51.3	0.0	0.0
25936	0.550	-0.246	321.28		-16.4	-2.9	0.3		-9.07	-50.94		5212.7	34.2	50.1	0.0	0.0
25937	0.958	0.068	323.18		-16.3	-2.7	0.4		-8.33	-50.50		5212.7	35.4	53.1	0.0	0.0
25938	0.519	0.540	322.41		-16.6	-2.8	0.4		-8.59	-51.57		5213.3	34.8	52.5	0.0	0.0
25939	0.487	0.100	322.06		-16.5	-3.1	0.2		-9.48	-51.16		5213.9	34.2	41.5	0.0	0.0
25940	0.957	0.257	325.02		-16.0	-2.8	0.3		-8.66	-49.16		5213.3	34.2	45.8	0.0	0.0
25941	0.707	0.351	322.83		-16.3	-2.9	0.3		-8.94	-50.40		5212.7	34.2	43.9	0.0	0.0
25942	0.769	0.037	322.27		-16.1	-2.9	0.3		-8.87	-50.09		5212.7	34.8	48.8	0.0	0.0
25943	1.585	0.163	323.61		-16.0	-2.7	0.4		-8.10	-49.60		5212.7	35.4	50.7	0.0	0.0
25944	1.398	0.289	322.69		-16.3	-2.6	0.5		-8.03	-50.53		5212.1	34.8	45.8	0.0	0.0
25945	0.831	-0.088	322.55		-16.1	-2.8	0.2		-8.55	-49.80		5213.3	34.8	50.1	0.0	0.0
25946	0.893	0.194	324.31		-16.1	-2.6	0.3		-8.08	-49.74		5212.7	34.8	64.1	0.0	0.0
25947	0.800	0.383	323.12		-16.5	-2.8	0.3		-8.46	-50.96		5212.1	34.8	57.4	0.0	0.0
25948	0.737	0.226	322.48		-16.1	-2.9	0.2		-9.06	-50.02		5212.7	35.4	53.1	0.0	0.0
25949	1.207	0.634	324.59		-15.9	-2.7	0.2		-8.35	-49.02		5212.1	34.8	49.4	0.0	0.0
25950	1.238	0.508	323.96		-16.4	-2.8	0.3		-8.55	-50.60		5211.5	34.8	54.9	0.0	0.0
25951	1.019	-0.120	323.68		-15.8	-2.8	0.3		-8.50	-48.90		5212.1	34.8	53.1	0.0	0.0
25952	1.365	0.257	325.58		-15.5	-2.6	0.4		-7.85	-47.76		5211.5	34.8	49.4	0.0	0.0
25953	1.177	0.571	324.11		-16.4	-3.0	0.4		-9.01	-50.71		5212.1	34.8	53.7	0.0	0.0
25954	1.177	0.194	322.90		-16.2	-3.0	0.4		-9.31	-50.20		5213.3	34.2	46.4	0.0	0.0
25955	1.646	0.508	324.95		-16.0	-3.0	0.4		-9.02	-49.26		5212.7	34.8	46.4	0.0	0.0
25956	1.427	0.728	324.47		-16.7	-3.1	0.4		-9.48	-51.45		5212.1	34.8	51.3	0.0	0.0
25957	1.270	0.163	324.04		-16.3	-3.3	0.3		-10.03	-50.26		5212.7	34.8	48.8	0.0	0.0
25958	1.646	0.288	325.79		-15.8	-2.9	0.4		-8.84	-48.39		5212.7	33.6	50.7	0.0	0.0
25959	1.239	0.603	324.60		-16.3	-2.9	0.4		-8.73	-50.22		5213.3	35.4	58.0	0.0	0.0
25960	1.522	0.446	323.61		-16.3	-3.0	0.4		-9.11	-50.47		5212.7	34.8	51.9	0.0	0.0
25961	2.086	0.351	325.58		-15.7	-2.9	0.5		-8.61	-48.25		5213.3	35.4	51.9	0.0	0.0
25962	1.365	0.571	325.10		-16.4	-2.9	0.4		-8.82	-50.56		5212.7	34.8	48.8	0.0	0.0
25963	1.050	0.540	324.25		-16.4	-3.0	0.2		-9.17	-50.56		5213.3	36.0	50.7	0.0	0.0
25964	1.740	0.540	325.65		-15.7	-2.9	0.4		-8.61	-48.32		5213.9	36.0	50.7	0.0	0.0
25965	1.521	1.137	325.10		-16.2	-3.0	0.3		-9.03	-49.90		5213.3	35.4	48.8	0.0	0.0
25966	1.363	0.948	324.04		-16.1	-3.2	0.2		-9.72	-49.86		5212.1	34.8	51.3	0.0	0.0
25967	2.052	0.445	326.64		-15.6	-3.0	0.4		-9.01	-47.81		5213.3	34.8	45.8	0.0	0.0
25968	1.584	0.728	326.15		-16.0	-2.9	0.5		-8.73	-49.04		5212.1	35.4	45.8	0.0	0.0
25969	1.114	0.791	324.88		-16.1	-3.1	0.4		-9.49	-49.72		5211.5	34.8	51.9	0.0	0.0
25970	1.802	0.477	325.80		-15.8	-3.2	0.4		-9.66	-48.41		5211.5	35.4	49.4	0.0	0.0
25971	1.616	1.011	325.59		-16.3	-3.1	0.5		-9.50	-50.23		5211.5	34.8	50.7	0.0	0.0
25972	1.207	1.168	324.68		-16.4	-3.2	0.3		-9.76	-50.68		5212.1	35.4	51.3	0.0	0.0
25973	1.740	0.979	326.58		-15.8	-3.4	0.4		-10.14	-48.53		5211.5	34.8	47.6	0.0	0.0
25974	1.678	1.294	326.58		-16.0	-3.2	0.4		-9.54	-49.04		5212.7	34.8	48.8	0.0	0.0
25975	1.395	1.262	324.60		-15.8	-3.2	0.3		-9.77	-48.85		5212.7	34.8	48.2	0.0	0.0
25976	2.053	1.136	326.15		-15.7	-3.1	0.4		-9.21	-48.25		5211.5	35.4	48.8	0.0	0.0
25977	2.242	1.294	326.01		-16.1	-3.0	0.5		-8.89	-49.59		5212.1	34.8	46.4	0.0	0.0
25978	1.458	1.168	324.81		-16.0	-3.1	0.3		-9.34	-49.46		5213.3	34.8	50.1	0.0	0.0
25979	1.425	1.199	326.29		-15.5	-3.1	0.3		-9.27	-47.64		5213.3	34.8	52.5	0.0	0.0
25980	1.300	1.513	326.58		-16.1	-3.0	0.3		-9.20	-49.53		5213.3	34.8	48.8	0.0	0.0
25981	1.019	1.451	324.88		-16.1	-3.2	0.3		-9.65	-49.66		5213.3	35.4	48.2	0.0	0.0
25982	1.519	1.514	326.29		-15.5	-3.1	0.2		-9.48	-47.67		5212.7	34.8	50.1	0.0	0.0
25983	1.613	1.734	326.65		-16.1	-3.2	0.2		-9.58	-49.49		5212.7	34.8	50.7	0.0	0.0
25984	1.237	1.419	326.08		-15.8	-3.2	0.2		-9.56	-48.59		5213.3	35.4	52.5	0.0	0.0
25985	1.582	1.325	327.06		-15.2	-3.0	0.4		-9.12	-46.53		5212.7	35.4	36.0	0.0	0.0
25986	1.332	1.639	326.44		-15.9	-3.1	0.4		-9.43	-48.85		5212.7	34.8	39.1	0.0	0.0
25987	1.019	1.419	324.32		-16.1	-3.4	0.3		-10.35	-49.87		5211.5	35.4	46.4	0.0	0.0
25988	1.614	1.325	325.16		-15.5	-3.3	0.4		-9.89	-47.94		5212.7	35.4	49.4	0.0	0.0
25989	1.426	1.859	325.73		-16.2	-3.2	0.4		-9.82	-49.81		5212.1	34.8	50.1	0.0	0.0
25990	1.049	1.639	324.53		-16.3	-3.5	0.3		-10.54	-50.39		5211.5	35.4	48.2	0.0	0.0
25991	1.488	1.231	326.22		-15.3	-3.3	0.3		-10.05	-46.88		5212.1	36.0	49.4	0.0	0.0
25992	1.144	1.796	325.94		-15.8	-3.2	0.3		-9.65	-48.52		5211.5	35.4	50.1	0.0	0.0
25993	1.081	1.765	325.09		-15.9	-3.3	0.3		-10.06	-49.12		5211.5	34.8	47.0	0.0	0.0
25994	1.740	1.356	325.44		-15.4	-3.2	0.4		-9.71	-47.30		5212.1	35.4	51.9	0.0	0.0
25995	1.364	1.765	325.73		-15.8	-3.1	0.4		-9.29	-48.73		5212.1	34.8	50.1	0.0	0.0
25996	0.642	1.765	324.46		-15.9	-3.2	0.2		-9.78	-49.28		5212.1	34.8	52.5	0.0	0.0
25997	1.330	1.451	325.79		-15.3	-3.1	0.2		-9.48	-47.20		5212.7	34.2	53.7	0.0	0.0
25998	1.269	1.953	325.37		-15.7	-3.1	0.3		-9.35	-48.50		5212.7	34.8	50.1	0.0	0.0
25999	0.736	2.236	323.19		-15.9	-3.2	0.1		-9.96	-49.28		5213.3	34.8	50.1	0.0	0.0
26000	1.455	1.702	324.87		-15.2	-3.4	0.1		-10.21	-46.94		5213.3	34.8	48.8	0.0	0.0
26001	1.394	1.702	325.87		-15.5	-3.1	0.3		-9.36	-47.63		5212.7	34.8	44.6	0.0	0.0
26002	0.705	1.639	324.10		-15.6	-3.1	0.3		-9.51	-48.18		5212.1	34.8	49.4	0.0	0.0
26003	1.112	1.356	324.45		-15.2	-3.3	0.3		-10.18	-46.96		5212.7	34.8	54.9	0.0	0.0
26004	1.238	1.765	325.23		-15.7	-3.2	0.3		-9.58	-48.39		5212.1	34.2	47.6	0.0	0.0
26005	0.768	2.016	322.83		-15.6	-3.3	0.3		-10.08	-48.52		5212.7	34.8	48.2	0.0	0.0
26006	1.049	1.859	324.24		-15.4	-3.4	0.3		-10.23	-47.70		5211.5	35.4	45.8	0.0	0.0
26007	1.207	2.079	325.37		-15.6	-3.4	0.3		-10.34	-48.28		5212.1	34.8	50.7	0.0	0.0
26008	0.830	2.016	323.61		-15.5	-3.4	0.3		-10.39	-48.23		5212.7	34.2	50.7	0.0	0.0
26009	1.330	1.671	324.02		-15.0	-3.3	0.2		-10.17	-46.34		5212.1	34.8	47.6	0.0	0.0
26010	1.425	2.111	324.52		-15.4	-3.1	0.3		-9.43	-47.69		5211.5	35.4	53.7	0.0	0.0
26011	1.176	2.048	322.55		-15.6	-3.2	0.3		-9.74	-48.69		5212.1	34.8	44.6	0.0	0.0
26012	1.268	1.576	323.88		-15.0	-3.2	0.2		-9.80	-46.35		5212.1	34.8	44.6	0.0	0.0
26013	0.923	2.048	324.87		-15.5	-3.0	0.2		-9.28	-47.93		5212.7	35.4	48.8	0.0	0.0
26014	0.516	1.922	323.04		-15.6	-3.2	0.2		-9.75	-48.54		5211.5	34.8	43.9	0.0	0.0
26015	0.892	1.702	323.39		-15.1	-3.3	0.2		-9.97	-46.97		5212.1	35.4	53.1	0.0	0.0
26016	0.986	2.425	324.59		-15.2	-3.0	0.1		-9.20	-46.93		5212.1	34.8	63.5	0.0	0.0
26017	0.735	2.174	322.33		-15.5	-3.2	0.1		-9.98	-48.31		5213.3	34.2	56.8	0.0	0.0
26018	1.111	1.388	323.46		-14.9	-3.2	0.2		-9.91	-46.27		5213.3	35.4	53.7	0.0	0.0
26019	1.081	1.671	324.52		-14.9	-2.9	0.3		-8.93	-46.08		5212.7	35.4	50.1	0.0	0.0
26020	0.517	1.702	321.98		-15.6	-3.2	0.3		-9.82	-48.50		5213.3	34.8	51.9	0.0	0.0
26021	0.924	1.199	321.84		-15.3	-3.4	0.2		-10.32	-47.63		5213.3	34.2	51.9	0.0	0.0
26022	1.081	1.702	323.03		-15.2	-3.1	0.3		-9.54	-47.32		5212.7	34.8	48.2	0.0	0.0
26023	0.486	1.828	321.77		-15.7	-3.3	0.3		-10.10	-49.09		5212.7	34.8	46.4	0.0	0.0
26024	0.735	1.262	322.90		-15.3	-3.6	0.1		-10.96	-47.54		5212.7	34.2	43.9	0.0	0.0
26025	0.924	1.482	323.67		-14.9	-3.2	0.2		-9.80	-46.19		5212.7	34.8	45.8	0.0	0.0
26026	0.329	1.639	321.34		-15.3	-3.1	0.2		-9.66	-47.80		5212.7	34.2	50.1	0.0	0.0
26027	0.893	1.263	321.84		-15.2	-3.3	0.2		-10.09	-47.27		5212.1	34.2	45.8	0.0	0.0
26028	1.458	1.388	323.10		-15.1	-3.1	0.3		-9.31	-46.86		5212.1	34.2	47.0	0.0	0.0
26029	0.612	1.514	321.62		-15.4	-3.0	0.2		-9.32	-47.99		5212.1	34.2	56.2	0.0	0.0
26030	0.234	1.074	321.62		-15.2	-3.1	0.0		-9.66	-47.22		5212.1	34.8	53.1	0.0	0.0
26031	0.610	1.168	322.61		-15.2	-3.0	0.1		-9.37	-47.33		5212.1	34.2	51.9	0.0	0.0
26032	0.141	1.388	321.70		-15.6	-3.2	0.2		-9.87	-48.75		5211.5	34.8	50.7	0.0	0.0
26033	0.390	1.263	321.34		-15.2	-3.2	-0.0		-9.97	-47.52		5212.1	35.4	50.7	0.0	0.0
26034	1.017	1.168	323.46		-15.2	-3.1	0.0		-9.38	-47.20		5211.5	34.8	53.7	0.0	0.0
26035	0.392	0.854	322.68		-15.3	-3.0	0.2		-9.12	-47.47		5212.7	34.2	51.3	0.0	0.0
26036	0.110	0.634	322.47		-15.0	-3.1	0.2		-9.50	-46.45		5212.1	34.8	51.9	0.0	0.0
26037	0.580	1.011	323.46		-15.0	-3.0	0.2		-9.20	-46.59		5213.3	34.8	47.6	0.0	0.0
26038	0.455	1.043	321.70		-15.7	-3.2	0.3		-9.99	-48.96		5212.7	34.2	47.6	0.0	0.0
26039	0.517	0.603	321.34		-15.3	-3.3	0.2		-10.26	-47.82		5213.3	34.2	49.4	0.0	0.0
26040	0.737	0.917	323.74		-15.2	-3.2	0.3		-9.71	-47.14		5213.9	34.8	48.8	0.0	0.0
26041	0.455	1.074	322.41		-16.0	-3.3	0.2		-10.28	-49.58		5213.3	34.8	50.1	0.0	0.0
26042	0.391	0.509	321.91		-15.3	-3.5	0.1		-10.72	-47.61		5212.7	34.2	54.3	0.0	0.0
26043	0.611	0.571	323.03		-14.9	-3.1	0.2		-9.43	-46.24		5212.7	34.8	51.3	0.0	0.0
26044	0.517	0.791	322.62		-15.7	-3.1	0.2		-9.54	-48.73		5212.7	35.4	50.1	0.0	0.0
26045	0.925	0.446	321.70		-15.6	-3.2	0.2		-9.79	-48.66		5212.1	34.8	48.8	0.0	0.0
26046	1.019	0.414	323.46		-15.1	-2.9	0.3		-9.00	-46.77		5212.7	34.8	50.1	0.0	0.0
26047	0.140	0.760	323.11		-15.6	-3.0	0.1		-9.14	-48.48		5212.1	34.8	48.2	0.0	0.0
26048	0.045	0.477	322.33		-15.7	-3.1	-0.0		-9.74	-48.62		5212.1	34.8	49.4	0.0	0.0
26049	0.578	0.634	323.60		-15.0	-3.0	0.1		-9.27	-46.53		5212.1	34.8	51.9	0.0	0.0
26050	0.328	1.294	323.11		-15.6	-3.0	0.1		-9.35	-48.41		5212.1	34.2	37.8	0.0	0.0
26051	0.484	0.697	322.26		-15.5	-3.3	-0.0		-10.28	-48.24		5212.1	34.2	40.9	0.0	0.0
26052	1.017	0.194	324.17		-15.1	-3.1	0.1		-9.36	-46.53		5211.5	34.8	47.0	0.0	0.0
26053	0.642	0.540	324.03		-15.4	-2.9	0.2		-9.03	-47.66		5211.5	34.2	51.3	0.0	0.0
26054	0.328	0.351	322.12		-15.6	-3.2	0.1		-9.99	-48.58		5212.1	34.8	53.7	0.0	0.0
26055	0.924	0.226	323.32		-15.3	-3.2	0.2		-9.70	-47.49		5212.1	35.4	56.8	0.0	0.0
26056	0.674	0.665	323.68		-15.8	-3.3	0.3		-9.99	-48.87		5212.7	35.4	55.5	0.0	0.0
26057	0.359	0.603	322.62		-15.8	-3.4	0.1		-10.55	-48.96		5212.7	35.4	52.5	0.0	0.0
26058	0.892	0.477	325.58		-15.6	-3.4	0.2		-10.25	-47.91		5213.9	34.8	50.1	0.0	0.0
26059	0.768	0.728	324.10		-15.8	-3.3	0.2		-9.96	-48.69		5213.3	34.2	52.5	0.0	0.0
26060	0.547	0.603	322.61		-15.4	-3.2	0.1		-9.84	-47.75		5212.7	34.8	50.1	0.0	0.0
26061	1.175	0.540	323.67		-15.2	-3.1	0.2		-9.48	-47.05		5212.1	34.8	54.9	0.0	0.0
26062	1.427	0.791	323.61		-15.7	-3.1	0.4		-9.49	-48.71		5212.7	34.2	56.8	0.0	0.0
26063	0.673	0.477	322.41		-15.6	-3.2	0.1		-9.87	-48.55		5213.3	34.8	47.0	0.0	0.0
26064	0.829	0.445	324.66		-15.4	-3.0	0.1		-9.25	-47.62		5212.7	35.4	48.8	0.0	0.0
26065	0.892	0.791	324.18		-16.0	-3.1	0.2		-9.53	-49.46		5212.7	34.8	50.1	0.0	0.0
26066	0.516	0.603	322.55		-15.9	-3.3	0.1		-10.04	-49.27		5212.7	34.2	47.6	0.0	0.0
26067	0.954	0.854	324.59		-15.3	-3.1	0.1		-9.51	-47.37		5212.7	34.8	50.7	0.0	0.0
26068	1.048	1.168	324.60		-15.9	-3.2	0.1		-9.73	-49.20		5211.5	35.4	50.1	0.0	0.0
26069	0.766	0.603	323.96		-15.6	-3.2	0.1		-9.89	-48.22		5212.7	34.8	47.0	0.0	0.0
26070	1.081	0.540	325.37		-15.0	-3.0	0.3		-9.06	-46.21		5212.7	35.4	47.6	0.0	0.0
26071	1.081	0.854	324.53		-16.0	-3.3	0.3		-10.00	-49.24		5211.5	34.8	44.6	0.0	0.0
26072	0.830	0.665	322.48		-16.0	-3.4	0.2		-10.35	-49.83		5211.5	34.8	50.1	0.0	0.0
26073	1.206	0.822	323.88		-15.3	-3.2	0.3		-9.66	-47.35		5212.1	34.8	49.4	0.0	0.0
26074	1.049	1.137	324.39		-16.1	-3.2	0.3		-9.85	-49.65		5212.1	34.2	48.8	0.0	0.0
26075	0.642	0.917	324.11		-16.1	-3.5	0.1		-10.66	-49.79		5212.1	35.4	53.1	0.0	0.0
26076	1.174	0.634	325.08		-15.3	-3.3	0.2		-10.04	-46.98		5212.7	34.8	45.8	0.0	0.0
26077	0.955	0.980	324.32		-15.9	-3.1	0.2		-9.60	-48.98		5213.3	34.2	48.2	0.0	0.0
26078	0.924	0.980	323.40		-16.0	-3.2	0.2		-9.82	-49.42		5212.7	34.8	52.5	0.0	0.0
26079	1.646	0.634	324.80		-15.4	-3.2	0.3		-9.55	-47.38		5213.3	34.8	46.4	0.0	0.0
26080	1.144	1.074	325.16		-15.8	-3.1	0.3		-9.33	-48.63		5212.7	34.2	52.5	0.0	0.0
26081	0.327	1.043	324.17		-15.8	-3.0	0.0		-9.36	-48.89		5213.9	34.8	59.2	0.0	0.0
26082	1.017	0.728	324.45		-15.5	-3.1	0.2		-9.58	-47.74		5212.7	34.8	52.5	0.0	0.0
26083	0.955	1.294	325.16		-15.7	-3.2	0.2		-9.65	-48.29		5213.3	34.8	52.5	0.0	0.0
26084	0.578	1.357	323.33		-15.9	-3.3	0.0		-10.05	-49.29		5212.7	34.8	47.6	0.0	0.0
26085	1.361	0.665	325.09		-15.4	-3.3	0.1		-9.87	-47.58		5212.7	34.8	49.4	0.0	0.0
26086	1.237	0.602	326.43		-15.6	-3.0	0.3		-9.13	-47.80		5212.7	34.8	50.1	0.0	0.0
26087	0.517	0.760	324.88		-15.6	-3.1	0.2		-9.40	-48.04		5212.7	34.8	49.4	0.0	0.0
26088	0.893	0.540	325.37		-15.3	-3.2	0.2		-9.76	-46.93		5211.5	35.4	42.1	0.0	0.0
26089	0.925	0.822	325.24		-16.0	-3.2	0.4		-9.84	-49.25		5212.1	34.8	42.7	0.0	0.0
26090	0.486	0.822	323.89		-15.9	-3.3	0.3		-10.19	-49.15		5211.5	34.2	47.6	0.0	0.0
26091	0.955	0.634	325.65		-15.5	-3.4	0.3		-10.20	-47.74		5212.1	34.8	50.7	0.0	0.0
26092	0.924	0.854	326.30		-16.0	-3.3	0.2		-10.08	-49.04		5211.5	34.2	47.6	0.0	0.0
26093	0.548	0.791	324.52		-15.6	-3.4	0.2		-10.35	-48.16		5210.9	34.8	50.7	0.0	0.0
26094	0.955	0.540	325.22		-15.1	-3.1	0.2		-9.38	-46.59		5212.1	35.4	48.2	0.0	0.0
26095	1.143	0.917	325.87		-15.7	-3.0	0.2		-9.23	-48.27		5212.7	35.4	44.6	0.0	0.0
26096	0.956	0.791	323.89		-15.8	-3.2	0.3		-9.92	-48.91		5212.1	34.8	47.0	0.0	0.0
26097	0.892	0.288	325.79		-15.3	-3.1	0.2		-9.52	-46.85		5212.7	34.8	49.4	0.0	0.0
26098	0.516	0.791	326.50		-15.9	-3.0	0.2		-9.01	-48.70		5212.7	34.8	50.1	0.0	0.0
26099	0.140	0.791	324.46		-16.0	-3.1	0.2		-9.67	-49.30		5212.7	34.8	54.3	0.0	0.0
26100	0.485	0.634	325.16		-15.2	-3.2	0.2		-9.77	-46.79		5213.3	35.4	53.7	0.0	0.0
26101	0.673	1.357	326.50		-15.6	-3.1	0.1		-9.52	-47.92		5213.3	35.4	53.1	0.0	0.0
26102	0.484	0.980	324.39		-15.7	-3.3	0.1		-9.98	-48.43		5213.3	34.8	50.7	0.0	0.0
