

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23067	1.031	-0.218	205.91		-10.5	-6.3	-0.0		-30.38	-50.73		5211.5	34.8	50.1	0.0	0.0
23068	1.470	-0.250	207.68		-10.2	-6.2	0.0		-29.52	-49.27		5212.1	34.8	48.8	0.0	0.0
23069	1.407	0.127	208.38		-10.2	-6.0	0.0		-28.60	-49.17		5212.1	34.2	48.8	0.0	0.0
23070	0.937	0.222	207.40		-10.7	-6.1	0.0		-29.41	-51.47		5212.1	34.8	47.0	0.0	0.0
23071	0.592	-0.092	206.48		-10.5	-6.2	-0.1		-29.89	-50.80		5212.1	34.2	49.4	0.0	0.0
23072	0.936	-0.250	207.04		-10.1	-6.2	-0.1		-29.87	-48.95		5211.5	34.8	41.5	0.0	0.0
23073	1.280	-0.124	208.38		-10.1	-6.0	-0.0		-28.74	-48.57		5211.5	34.2	42.7	0.0	0.0
23074	0.842	0.379	207.96		-10.5	-6.0	-0.0		-28.75	-50.61		5210.9	34.2	47.0	0.0	0.0
23075	0.435	0.347	206.41		-10.6	-6.1	-0.1		-29.62	-51.55		5212.1	34.8	47.6	0.0	0.0
23076	0.340	-0.187	206.05		-10.5	-6.2	-0.2		-29.87	-50.89		5210.9	35.4	46.4	0.0	0.0
23077	0.746	-0.312	207.82		-10.2	-6.2	-0.2		-29.61	-49.23		5211.5	35.4	47.0	0.0	0.0
23078	0.809	0.002	208.66		-10.4	-6.0	-0.1		-28.77	-50.01		5210.3	34.8	47.6	0.0	0.0
23079	0.402	0.379	207.75		-10.8	-6.1	-0.2		-29.14	-52.25		5209.7	34.2	47.0	0.0	0.0
23080	0.277	0.127	206.97		-10.8	-6.1	-0.2		-29.57	-52.12		5210.9	34.8	59.2	0.0	0.0
23081	0.433	-0.187	207.11		-10.4	-6.2	-0.2		-30.00	-50.17		5210.3	34.2	57.4	0.0	0.0
23082	0.872	-0.061	207.96		-10.3	-6.1	-0.2		-29.21	-49.42		5210.9	34.2	51.9	0.0	0.0
23083	0.966	0.285	208.32		-10.6	-6.1	-0.1		-28.98	-50.79		5210.3	34.2	51.3	0.0	0.0
23084	0.496	0.285	206.91		-10.9	-6.1	-0.2		-29.61	-52.64		5210.9	34.8	53.1	0.0	0.0
23085	0.371	-0.155	206.20		-10.8	-6.2	-0.2		-30.20	-52.18		5211.5	34.2	49.4	0.0	0.0
23086	0.840	-0.375	207.47		-10.4	-6.2	-0.2		-29.94	-50.15		5211.5	34.8	50.7	0.0	0.0
23087	0.966	-0.218	208.24		-10.3	-6.0	-0.1		-28.69	-49.33		5211.5	34.8	51.3	0.0	0.0
23088	0.873	0.284	207.96		-10.7	-6.1	-0.1		-29.34	-51.72		5211.5	34.8	45.2	0.0	0.0
23089	0.590	0.316	206.69		-10.7	-6.2	-0.2		-29.92	-52.04		5212.1	34.8	48.8	0.0	0.0
23090	0.558	-0.092	206.41		-10.4	-6.3	-0.2		-30.44	-50.54		5211.5	34.8	48.8	0.0	0.0
23091	0.966	-0.155	207.25		-10.1	-6.2	-0.2		-29.54	-48.64		5212.1	34.2	49.4	0.0	0.0
23092	0.935	0.410	208.38		-10.4	-6.0	-0.1		-28.79	-50.14		5212.1	34.8	54.3	0.0	0.0
23093	0.496	0.536	206.98		-10.7	-6.2	-0.2		-29.65	-52.00		5211.5	34.2	47.6	0.0	0.0
23094	0.277	0.128	206.48		-10.5	-6.2	-0.2		-30.06	-50.84		5211.5	34.2	47.6	0.0	0.0
23095	0.714	0.065	207.18		-10.3	-6.2	-0.3		-30.00	-49.72		5210.9	34.2	48.2	0.0	0.0
23096	1.028	0.222	208.52		-10.2	-6.1	-0.2		-28.88	-49.15		5210.9	34.2	43.9	0.0	0.0
23097	0.840	0.567	208.81		-10.5	-6.1	-0.2		-28.99	-50.44		5210.9	34.8	50.7	0.0	0.0
23098	0.558	0.442	207.19		-10.7	-6.2	-0.3		-29.79	-51.84		5210.3	34.8	49.4	0.0	0.0
23099	0.651	0.002	206.97		-10.5	-6.3	-0.3		-30.34	-50.61		5209.7	33.6	44.6	0.0	0.0
23100	1.246	-0.438	207.32		-10.3	-6.3	-0.3		-30.14	-49.42		5210.9	33.6	50.1	0.0	0.0
23101	1.404	-0.218	208.74		-10.4	-6.0	-0.2		-28.73	-49.68		5210.3	34.2	46.4	0.0	0.0
23102	1.028	0.033	208.18		-10.7	-6.0	-0.1		-28.87	-51.35		5210.9	34.8	50.1	0.0	0.0
23103	0.621	-0.438	207.12		-10.5	-6.2	-0.2		-29.73	-50.69		5210.9	34.2	49.4	0.0	0.0
23104	0.777	-0.721	207.75		-10.2	-6.2	-0.2		-29.68	-48.91		5210.9	34.2	47.6	0.0	0.0
23105	1.279	-0.470	209.37		-9.9	-6.0	-0.1		-28.37	-47.18		5210.9	34.8	51.9	0.0	0.0
23106	1.123	-0.030	210.01		-10.2	-6.0	-0.0		-28.37	-48.49		5211.5	34.2	45.2	0.0	0.0
23107	0.497	-0.061	208.46		-10.4	-6.0	-0.0		-28.56	-49.96		5211.5	34.8	47.0	0.0	0.0
23108	0.403	-0.470	207.54		-10.2	-6.1	-0.1		-29.23	-49.09		5212.1	35.4	50.1	0.0	0.0
23109	0.903	-0.627	208.52		-9.8	-6.1	-0.1		-29.13	-46.97		5212.1	34.2	45.8	0.0	0.0
23110	1.029	-0.344	209.58		-9.9	-5.9	-0.0		-28.08	-47.24		5211.5	34.8	48.2	0.0	0.0
23111	0.623	0.064	209.02		-10.3	-6.0	-0.0		-28.46	-49.48		5211.5	35.4	61.6	0.0	0.0
23112	0.184	0.002	208.03		-10.4	-6.0	-0.1		-28.66	-49.88		5210.9	34.8	55.5	0.0	0.0
23113	0.528	-0.218	207.46		-10.1	-6.2	-0.1		-29.63	-48.49		5212.1	34.2	53.1	0.0	0.0
23114	0.810	-0.218	208.66		-9.9	-6.0	-0.1		-28.65	-47.19		5211.5	34.2	47.6	0.0	0.0
23115	0.717	0.096	209.09		-10.2	-6.0	-0.0		-28.37	-49.00		5211.5	34.8	48.2	0.0	0.0
23116	0.435	0.316	207.26		-10.6	-6.2	0.0		-29.62	-51.34		5211.5	34.8	49.4	0.0	0.0
23117	0.278	0.096	206.20		-10.4	-6.3	-0.1		-30.45	-50.53		5210.3	34.8	47.6	0.0	0.0
23118	0.622	-0.344	206.90		-10.1	-6.3	-0.1		-30.53	-48.98		5210.9	34.8	54.3	0.0	0.0
23119	0.904	-0.375	208.17		-10.1	-6.2	-0.0		-29.47	-48.30		5209.1	34.2	48.2	0.0	0.0
23120	0.654	0.159	207.89		-10.5	-6.2	0.0		-29.79	-50.69		5209.7	33.6	49.4	0.0	0.0
23121	0.372	0.253	207.05		-10.6	-6.3	-0.0		-30.56	-51.47		5210.9	34.8	52.5	0.0	0.0
23122	0.403	-0.218	206.34		-10.5	-6.3	-0.0		-30.65	-50.63		5210.9	34.8	48.2	0.0	0.0
23123	0.936	-0.250	207.67		-10.0	-6.3	-0.0		-30.07	-47.97		5211.5	34.2	53.1	0.0	0.0
23124	0.905	0.221	208.17		-10.3	-6.2	0.1		-29.71	-49.33		5211.5	34.8	47.6	0.0	0.0
23125	0.529	0.379	207.05		-10.6	-6.2	0.1		-29.70	-51.30		5210.9	34.2	43.9	0.0	0.0
23126	0.403	0.127	206.13		-10.6	-6.4	-0.0		-30.75	-51.21		5211.5	34.2	51.9	0.0	0.0
23127	0.497	-0.061	206.69		-10.2	-6.4	-0.1		-31.00	-49.35		5212.1	34.2	50.1	0.0	0.0
23128	0.780	0.127	207.88		-10.1	-6.2	0.1		-29.53	-48.44		5211.5	34.2	48.2	0.0	0.0
23129	0.749	0.598	208.45		-10.4	-6.1	0.1		-29.34	-50.06		5212.7	34.2	55.5	0.0	0.0
23130	0.372	0.756	206.83		-10.6	-6.2	-0.0		-29.93	-51.13		5212.1	34.2	52.5	0.0	0.0
23131	0.278	0.316	206.55		-10.3	-6.4	-0.0		-30.70	-50.01		5212.1	34.2	51.3	0.0	0.0
23132	0.685	0.096	207.81		-10.0	-6.3	-0.1		-30.33	-47.99		5211.5	34.2	49.4	0.0	0.0
23133	0.905	0.504	208.52		-10.0	-6.2	0.0		-29.37	-48.26		5211.5	34.8	50.7	0.0	0.0
23134	0.623	0.881	207.82		-10.6	-6.2	0.0		-29.63	-51.28		5210.9	34.2	42.7	0.0	0.0
23135	0.246	0.630	206.62		-10.5	-6.3	-0.1		-30.64	-50.88		5211.5	34.8	45.2	0.0	0.0
23136	0.434	0.222	206.97		-10.3	-6.4	-0.1		-30.97	-49.89		5211.5	34.8	49.4	0.0	0.0
23137	0.842	0.316	208.45		-10.1	-6.4	-0.0		-30.39	-48.53		5210.3	34.2	44.6	0.0	0.0
23138	0.686	0.599	209.09		-10.5	-6.3	0.0		-29.80	-50.19		5210.9	34.8	44.6	0.0	0.0
23139	0.466	0.693	207.96		-10.6	-6.4	-0.1		-30.59	-50.85		5210.3	34.2	46.4	0.0	0.0
23140	0.341	0.410	207.25		-10.4	-6.4	-0.1		-31.06	-50.23		5210.3	34.2	47.0	0.0	0.0
23141	0.684	0.065	207.88		-10.0	-6.5	-0.1		-30.97	-47.88		5210.3	34.2	48.8	0.0	0.0
23142	1.061	0.316	208.59		-9.9	-6.3	-0.1		-29.86	-47.57		5210.9	34.8	47.6	0.0	0.0
23143	0.685	0.693	208.74		-10.3	-6.3	-0.1		-29.90	-49.45		5210.9	34.2	47.6	0.0	0.0
23144	0.372	0.505	207.46		-10.2	-6.3	-0.1		-30.49	-49.35		5211.5	34.2	48.2	0.0	0.0
23145	0.528	0.127	206.96		-9.9	-6.3	-0.1		-30.48	-47.81		5211.5	34.8	47.6	0.0	0.0
23146	0.936	0.127	208.44		-9.6	-6.3	-0.1		-29.90	-45.89		5211.5	34.8	48.8	0.0	0.0
23147	0.968	0.630	208.80		-9.9	-6.1	0.0		-29.20	-47.29		5212.1	34.2	48.2	0.0	0.0
23148	0.686	0.819	207.53		-10.2	-6.2	-0.0		-29.66	-49.28		5212.1	34.8	49.4	0.0	0.0
23149	0.529	0.536	206.89		-10.0	-6.2	-0.1		-30.07	-48.55		5212.1	34.8	50.7	0.0	0.0
23150	0.841	0.222	206.82		-9.7	-6.3	-0.1		-30.21	-47.11		5212.1	34.2	46.4	0.0	0.0
23151	1.029	0.222	208.59		-9.8	-6.0	-0.1		-28.80	-46.80		5212.1	34.2	50.1	0.0	0.0
23152	0.810	0.693	207.96		-10.3	-6.0	-0.0		-28.87	-49.54		5212.1	34.8	49.4	0.0	0.0
23153	0.591	0.693	206.97		-10.4	-6.1	-0.1		-29.16	-50.15		5212.1	34.8	51.9	0.0	0.0
23154	0.747	0.285	206.68		-10.2	-6.2	-0.1		-29.65	-49.21		5211.5	34.8	53.1	0.0	0.0
23155	1.186	0.222	207.88		-9.8	-6.0	-0.0		-28.87	-46.96		5210.9	34.2	43.3	0.0	0.0
23156	1.250	0.599	208.66		-10.1	-6.0	0.1		-28.46	-48.61		5210.9	34.2	45.2	0.0	0.0
23157	1.187	0.819	207.61		-10.3	-6.0	0.0		-28.56	-49.92		5210.3	34.8	48.2	0.0	0.0
23158	0.968	0.442	206.19		-10.3	-6.0	0.0		-28.91	-50.20		5210.3	34.8	46.4	0.0	0.0
23159	1.250	0.127	207.25		-9.9	-6.1	-0.0		-29.25	-47.56		5209.7	34.2	48.2	0.0	0.0
23160	1.501	0.190	207.74		-9.8	-6.0	0.1		-28.61	-46.99		5210.9	34.2	58.0	0.0	0.0
23161	1.344	0.567	208.31		-10.2	-6.0	0.1		-28.44	-48.97		5210.3	34.8	57.4	0.0	0.0
23162	0.874	0.630	207.53		-10.3	-6.0	0.0		-28.68	-49.63		5210.9	34.8	55.5	0.0	0.0
23163	0.686	0.159	207.18		-10.1	-6.0	0.0		-28.93	-48.79		5210.3	34.2	49.4	0.0	0.0
23164	1.124	0.096	207.88		-9.7	-6.0	0.0		-28.76	-46.57		5211.5	34.8	52.5	0.0	0.0
23165	1.250	0.473	208.44		-9.8	-5.8	0.1		-27.84	-47.06		5211.5	34.2	51.3	0.0	0.0
23166	0.748	0.818	208.38		-10.2	-5.9	-0.0		-28.23	-49.27		5211.5	34.2	48.8	0.0	0.0
23167	0.497	0.599	207.39		-10.1	-6.0	-0.1		-28.64	-48.72		5212.1	34.2	51.3	0.0	0.0
23168	0.433	0.253	207.32		-9.9	-6.1	-0.1		-29.19	-47.65		5212.1	34.2	43.3	0.0	0.0
23169	0.652	0.190	208.16		-9.7	-5.9	-0.1		-28.32	-46.70		5211.5	34.2	49.4	0.0	0.0
23170	0.653	0.567	209.01		-10.2	-5.9	-0.1		-28.09	-48.80		5211.5	34.8	53.1	0.0	0.0
23171	0.245	0.819	207.89		-10.3	-5.9	-0.1		-28.55	-49.85		5212.1	34.2	49.4	0.0	0.0
23172	0.088	0.536	206.90		-10.3	-6.0	-0.2		-29.18	-49.67		5211.5	34.8	52.5	0.0	0.0
23173	0.526	0.253	208.16		-9.8	-6.0	-0.2		-28.82	-47.09		5211.5	34.8	48.8	0.0	0.0
23174	0.809	0.473	208.73		-9.9	-5.9	-0.1		-28.11	-47.37		5212.7	34.2	45.8	0.0	0.0
23175	0.559	0.881	208.31		-10.3	-5.9	-0.0		-28.44	-49.76		5211.5	34.2	48.8	0.0	0.0
23176	0.371	0.787	207.18		-10.5	-6.0	-0.1		-28.86	-50.58		5210.9	34.8	45.8	0.0	0.0
23177	0.371	0.410	207.46		-10.1	-6.0	-0.1		-28.94	-48.77		5210.9	34.8	43.9	0.0	0.0
23178	0.779	0.253	208.02		-9.8	-6.1	-0.0		-29.04	-47.12		5210.9	34.2	45.8	0.0	0.0
23179	0.936	0.598	208.73		-10.0	-5.9	0.0		-28.21	-48.13		5210.3	34.8	47.0	0.0	0.0
23180	0.685	1.101	208.59		-10.3	-6.0	-0.0		-28.74	-49.55		5210.3	34.8	50.7	0.0	0.0
23181	0.465	0.850	207.11		-10.1	-6.1	-0.1		-29.28	-48.83		5210.3	34.8	47.0	0.0	0.0
23182	0.464	0.536	206.96		-9.9	-6.2	-0.2		-29.65	-47.68		5210.3	34.2	48.8	0.0	0.0
23183	0.873	0.693	208.87		-9.7	-6.1	-0.0		-28.90	-46.63		5210.9	34.2	50.1	0.0	0.0
23184	0.779	1.133	208.38		-10.0	-6.0	-0.0		-28.58	-48.20		5211.5	34.8	49.4	0.0	0.0
23185	0.371	1.290	207.18		-10.3	-6.0	-0.1		-28.98	-49.91		5211.5	34.2	51.3	0.0	0.0
23186	0.183	1.039	207.25		-10.0	-6.1	-0.2		-29.30	-48.63		5211.5	34.8	43.3	0.0	0.0
23187	0.652	0.882	208.16		-9.6	-6.0	-0.2		-28.80	-46.07		5211.5	33.6	43.3	0.0	0.0
23188	0.872	1.038	209.08		-9.7	-5.9	-0.1		-28.23	-46.54		5211.5	34.2	52.5	0.0	0.0
23189	0.715	1.447	209.30		-10.1	-6.0	-0.2		-28.52	-48.51		5212.1	34.8	50.1	0.0	0.0
23190	0.590	1.384	207.89		-10.2	-6.1	-0.2		-29.45	-49.20		5212.1	34.2	48.2	0.0	0.0
23191	0.777	0.881	207.67		-9.8	-6.3	-0.2		-29.98	-47.21		5211.5	34.2	62.3	0.0	0.0
23192	1.091	0.599	208.02		-9.6	-6.2	-0.2		-29.46	-46.43		5210.9	34.8	54.9	0.0	0.0
23193	1.060	0.881	209.01		-9.9	-6.0	-0.1		-28.62	-47.55		5211.5	34.2	51.3	0.0	0.0
23194	0.747	1.007	208.45		-10.3	-6.1	-0.1		-28.99	-49.38		5210.9	34.8	49.4	0.0	0.0
23195	0.559	0.536	207.96		-9.9	-6.1	-0.1		-29.02	-47.83		5211.5	34.8	48.2	0.0	0.0
23196	0.934	0.347	208.87		-9.5	-6.1	-0.1		-29.13	-45.46		5210.3	34.8	51.3	0.0	0.0
23197	1.123	0.473	210.00		-9.4	-5.9	0.0		-27.77	-45.05		5210.9	34.8	51.3	0.0	0.0
23198	0.811	0.913	210.07		-9.6	-5.9	0.1		-27.99	-45.94		5210.3	34.2	50.7	0.0	0.0
23199	0.498	0.850	208.73		-9.8	-5.9	0.0		-28.28	-46.87		5210.3	34.8	47.6	0.0	0.0
23200	0.497	0.441	208.02		-9.5	-6.0	0.0		-28.61	-45.66		5210.3	34.2	47.6	0.0	0.0
23201	0.967	0.347	208.58		-9.2	-6.0	-0.0		-28.45	-44.22		5209.7	34.8	48.8	0.0	0.0
23202	0.936	0.661	209.50		-9.6	-5.9	0.0		-28.04	-46.02		5210.9	34.2	48.8	0.0	0.0
23203	0.467	0.944	209.02		-10.0	-6.0	0.0		-28.60	-47.94		5211.5	34.2	51.3	0.0	0.0
23204	0.278	0.787	208.45		-10.0	-6.0	-0.0		-28.82	-48.23		5211.5	34.2	40.9	0.0	0.0
23205	0.497	0.599	208.09		-9.6	-6.1	-0.1		-29.37	-46.32		5211.5	34.8	42.7	0.0	0.0
23206	0.811	0.567	208.66		-9.6	-6.1	0.1		-29.00	-46.00		5212.1	35.4	48.2	0.0	0.0
23207	0.749	0.944	208.66		-9.9	-6.1	0.1		-28.90	-47.74		5210.3	34.8	47.0	0.0	0.0
23208	0.498	0.913	207.89		-10.3	-6.2	0.0		-29.58	-49.50		5210.9	34.8	48.8	0.0	0.0
23209	0.466	0.442	206.75		-10.1	-6.3	-0.0		-30.22	-48.75		5212.1	34.2	51.3	0.0	0.0
23210	0.873	0.190	207.60		-9.6	-6.2	-0.1		-29.79	-46.27		5212.1	34.8	52.5	0.0	0.0
23211	1.030	0.504	208.59		-9.8	-6.0	0.1		-28.80	-47.03		5212.7	34.2	51.9	0.0	0.0
23212	0.655	0.913	208.03		-10.3	-6.1	0.1		-29.30	-49.46		5210.9	33.6	44.6	0.0	0.0
23213	0.467	0.787	207.18		-10.2	-6.2	0.0		-29.68	-49.46		5211.5	33.6	48.2	0.0	0.0
23214	0.622	0.441	207.03		-10.0	-6.2	-0.0		-30.03	-48.31		5210.9	34.8	48.8	0.0	0.0
23215	0.873	0.441	207.88		-9.5	-6.1	0.0		-29.28	-45.87		5211.5	34.8	50.1	0.0	0.0
23216	0.936	0.850	208.52		-10.0	-6.1	0.1		-28.89	-48.31		5210.9	34.2	51.3	0.0	0.0
23217	0.592	1.038	207.32		-10.2	-6.0	0.1		-29.05	-49.27		5210.3	34.2	43.3	0.0	0.0
23218	0.278	0.693	206.89		-10.1	-6.2	0.0		-29.75	-49.13		5210.9	34.8	47.6	0.0	0.0
23219	0.529	0.536	207.53		-9.7	-6.1	0.0		-29.44	-46.99		5209.7	34.8	48.2	0.0	0.0
23220	0.718	0.818	208.94		-9.7	-6.0	0.1		-28.39	-46.72		5210.3	34.2	46.4	0.0	0.0
23221	0.561	1.196	208.81		-10.3	-6.1	0.0		-29.03	-49.42		5210.9	34.8	51.3	0.0	0.0
23222	0.310	1.007	207.53		-10.3	-6.2	-0.0		-29.60	-49.87		5210.3	34.2	51.9	0.0	0.0
23223	0.590	0.567	207.96		-10.1	-6.3	-0.1		-30.32	-48.59		5210.9	34.2	50.7	0.0	0.0
23224	0.935	0.504	208.66		-9.8	-6.3	-0.1		-29.93	-46.93		5210.9	34.2	50.1	0.0	0.0
23225	0.842	0.756	208.52		-10.2	-6.1	0.0		-29.14	-48.86		5211.5	34.2	45.8	0.0	0.0
23226	0.560	0.944	208.45		-10.3	-6.2	-0.0		-29.49	-49.74		5212.7	34.8	50.7	0.0	0.0
23227	0.372	0.693	207.46		-10.3	-6.2	-0.1		-29.90	-49.94		5212.1	34.2	49.4	0.0	0.0
23228	0.653	0.284	208.31		-9.9	-6.3	-0.1		-30.20	-47.62		5212.1	34.2	50.7	0.0	0.0
23229	0.998	0.410	209.08		-9.7	-6.1	-0.0		-28.92	-46.45		5212.1	34.8	52.5	0.0	0.0
23230	0.873	0.881	209.30		-10.0	-6.2	-0.0		-29.32	-48.05		5212.1	34.8	47.0	0.0	0.0
23231	0.654	0.882	207.88		-10.1	-6.2	-0.1		-29.67	-48.56		5211.5	34.8	54.9	0.0	0.0
23232	0.528	0.504	207.60		-9.8	-6.2	-0.1		-29.61	-47.25		5211.5	34.8	54.9	0.0	0.0
23233	0.998	0.190	207.66		-9.4	-6.1	-0.1		-29.11	-45.41		5211.5	34.2	49.4	0.0	0.0
23234	1.093	0.504	208.72		-9.6	-5.9	-0.0		-28.29	-46.25		5210.9	34.8	52.5	0.0	0.0
23235	0.749	0.756	208.16		-10.0	-5.9	0.0		-28.43	-48.10		5212.1	34.2	44.6	0.0	0.0
23236	0.497	0.567	207.31		-9.9	-6.1	-0.1		-29.41	-47.89		5210.9	34.8	43.9	0.0	0.0
23237	0.653	0.379	207.66		-9.6	-6.1	-0.1		-29.04	-46.19		5210.9	35.4	49.4	0.0	0.0
23238	0.967	0.410	208.15		-9.5	-5.9	-0.0		-28.03	-45.62		5210.9	34.8	45.2	0.0	0.0
23239	0.905	0.881	208.30		-9.8	-5.8	0.0		-27.55	-47.15		5209.1	34.2	50.7	0.0	0.0
23240	0.685	1.070	207.60		-9.9	-5.9	-0.1		-28.51	-48.09		5209.7	34.8	58.6	0.0	0.0
23241	0.528	0.724	206.68		-9.9	-5.9	-0.1		-28.48	-48.15		5210.3	34.2	54.3	0.0	0.0
23242	1.092	0.473	207.45		-9.6	-6.0	-0.1		-28.59	-46.34		5210.3	34.2	53.1	0.0	0.0
23243	1.218	0.567	207.95		-9.7	-5.8	-0.0		-27.49	-46.71		5210.9	34.2	48.2	0.0	0.0
23244	0.842	0.819	207.74		-10.2	-5.8	-0.0		-27.88	-49.14		5211.5	34.2	50.1	0.0	0.0
23245	0.843	0.850	207.39		-10.2	-5.8	-0.0		-27.75	-49.32		5211.5	34.8	51.3	0.0	0.0
23246	0.999	0.473	207.03		-9.9	-5.8	-0.0		-28.07	-47.93		5211.5	34.2	48.8	0.0	0.0
23247	1.469	0.379	207.95		-9.5	-5.8	0.0		-27.45	-45.56		5211.5	34.8	45.2	0.0	0.0
23248	1.564	0.756	208.37		-9.9	-5.6	0.1		-26.79	-47.58		5212.1	34.8	42.1	0.0	0.0
23249	1.251	0.913	207.32		-10.1	-5.8	0.1		-27.99	-49.06		5212.1	34.2	45.8	0.0	0.0
23250	0.937	0.630	206.33		-10.0	-5.9	0.0		-28.53	-48.69		5212.1	34.8	50.7	0.0	0.0
23251	1.218	0.316	207.10		-9.7	-5.9	-0.0		-28.32	-46.68		5212.1	34.2	47.6	0.0	0.0
23252	1.344	0.316	208.65		-9.5	-5.6	0.0		-26.79	-45.40		5211.5	34.2	49.4	0.0	0.0
23253	1.094	0.662	207.95		-9.9	-5.6	0.0		-26.92	-47.66		5212.1	34.8	48.8	0.0	0.0
23254	0.623	0.787	206.96		-10.0	-5.7	-0.0		-27.36	-48.65		5210.9	34.2	45.2	0.0	0.0
23255	0.559	0.473	206.75		-9.8	-5.7	-0.2		-27.45	-47.24		5211.5	34.2	41.5	0.0	0.0
23256	0.841	0.347	207.73		-9.4	-5.7	-0.1		-27.52	-45.14		5210.9	34.8	40.9	0.0	0.0
23257	0.873	0.630	208.23		-9.7	-5.5	-0.1		-26.32	-46.47		5210.9	34.8	44.6	0.0	0.0
23258	0.528	0.756	207.95		-10.2	-5.7	-0.1		-27.36	-49.17		5210.9	34.8	51.9	0.0	0.0
23259	0.152	0.410	206.54		-10.1	-5.7	-0.2		-27.73	-48.88		5210.3	34.2	51.3	0.0	0.0
23260	0.370	0.253	207.10		-9.8	-5.8	-0.2		-28.09	-47.41		5210.3	34.2	50.1	0.0	0.0
23261	0.747	0.347	208.58		-9.6	-5.6	-0.2		-26.83	-46.07		5210.9	34.2	49.4	0.0	0.0
23262	0.529	0.599	207.95		-10.0	-5.7	-0.1		-27.13	-48.40		5210.9	34.8	50.1	0.0	0.0
23263	0.278	0.756	207.18		-10.1	-5.7	-0.1		-27.68	-49.07		5210.3	35.4	50.1	0.0	0.0
23264	0.403	0.630	206.75		-9.9	-5.9	-0.1		-28.44	-48.02		5211.5	33.6	49.4	0.0	0.0
23265	0.810	0.316	207.17		-9.6	-5.8	-0.1		-28.07	-46.38		5210.9	34.2	50.7	0.0	0.0
23266	0.904	0.410	207.24		-9.7	-5.7	-0.0		-27.39	-46.84		5211.5	34.2	46.4	0.0	0.0
23267	0.592	0.599	207.18		-10.1	-5.6	-0.0		-27.16	-48.67		5212.1	34.2	47.0	0.0	0.0
23268	0.309	0.599	206.47		-9.9	-5.8	-0.1		-27.89	-48.27		5212.7	34.2	48.8	0.0	0.0
23269	0.465	0.410	206.61		-9.6	-5.8	-0.2		-28.20	-46.71		5211.5	34.2	48.2	0.0	0.0
23270	0.904	0.473	208.09		-9.4	-5.8	-0.1		-27.52	-45.36		5212.1	34.2	50.1	0.0	0.0
23271	0.717	0.881	208.09		-9.7	-5.7	-0.0		-27.20	-46.73		5211.5	34.2	61.0	0.0	0.0
23272	0.247	1.102	206.75		-9.9	-5.8	-0.1		-28.10	-48.28		5211.5	34.8	57.4	0.0	0.0
23273	0.247	0.882	205.97		-9.8	-5.9	-0.2		-28.62	-47.77		5211.5	34.2	50.7	0.0	0.0
23274	0.653	0.693	206.88		-9.4	-5.9	-0.2		-28.37	-45.37		5210.9	33.6	48.8	0.0	0.0
23275	0.841	0.944	207.38		-9.5	-5.7	-0.1		-27.38	-45.96		5211.5	34.2	52.5	0.0	0.0
23276	0.528	1.196	207.25		-9.9	-5.7	-0.2		-27.58	-48.09		5210.9	34.8	48.2	0.0	0.0
23277	0.246	1.196	206.75		-9.8	-5.8	-0.2		-27.98	-47.74		5210.9	34.2	50.1	0.0	0.0
23278	0.371	0.850	207.10		-9.5	-5.9	-0.2		-28.33	-46.20		5210.9	34.8	50.7	0.0	0.0
23279	0.966	0.662	207.80		-9.2	-5.8	-0.2		-27.67	-44.52		5209.7	34.2	44.6	0.0	0.0
23280	1.061	1.007	208.16		-9.6	-5.7	-0.1		-27.43	-46.08		5210.3	34.8	48.8	0.0	0.0
23281	0.811	1.039	206.68		-9.8	-5.8	-0.1		-27.84	-47.44		5210.3	35.4	51.3	0.0	0.0
23282	0.622	0.630	205.69		-9.8	-5.8	-0.1		-28.24	-47.60		5210.3	34.2	45.8	0.0	0.0
23283	0.934	0.316	207.10		-9.4	-5.9	-0.2		-28.48	-45.36		5211.5	34.2	50.7	0.0	0.0
23284	1.186	0.410	207.73		-9.3	-5.7	-0.1		-27.11	-44.96		5210.9	34.2	46.4	0.0	0.0
23285	0.967	0.693	207.59		-9.6	-5.6	-0.0		-26.80	-46.15		5210.9	34.8	46.4	0.0	0.0
23286	0.498	0.787	206.96		-9.7	-5.7	-0.0		-27.26	-46.96		5212.1	34.8	48.2	0.0	0.0
23287	0.560	0.473	206.60		-9.3	-5.6	-0.0		-27.11	-45.21		5212.7	34.2	45.8	0.0	0.0
23288	1.030	0.316	208.22		-8.8	-5.6	0.0		-26.77	-42.51		5212.1	34.2	50.7	0.0	0.0
23289	1.032	0.630	208.29		-9.1	-5.5	0.1		-26.11	-43.75		5211.5	34.2	54.9	0.0	0.0
23290	0.624	0.944	207.45		-9.6	-5.6	0.1		-26.99	-46.22		5211.5	34.8	53.7	0.0	0.0
23291	0.467	0.787	206.46		-9.6	-5.7	0.0		-27.62	-46.42		5211.5	35.4	52.5	0.0	0.0
23292	0.623	0.630	207.24		-9.1	-5.8	-0.1		-27.67	-43.88		5212.1	34.8	47.0	0.0	0.0
23293	0.843	0.661	207.80		-9.0	-5.6	0.0		-26.85	-43.58		5211.5	34.2	53.1	0.0	0.0
23294	0.750	1.101	208.23		-9.4	-5.6	0.1		-26.70	-45.42		5210.9	34.2	51.9	0.0	0.0
