

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
29090	0.394	-0.904	408.24		-41.1	-2.8	0.0		-6.82	-100.69		1177.4	0.0	1.8	0.0	0.0
29091	0.238	-0.841	407.40		-41.4	-2.9	0.0		-7.21	-101.57		1183.5	0.6	3.7	0.0	0.0
29092	0.113	-0.904	406.98		-41.6	-2.8	0.1		-6.87	-102.24		1179.9	0.6	1.2	0.0	0.0
29093	0.175	-1.219	406.83		-41.3	-2.9	0.1		-7.17	-101.30		1175.6	1.2	-0.6	0.0	0.0
29094	0.205	-1.344	406.97		-41.1	-3.0	-0.0		-7.34	-100.88		1176.8	1.2	0.0	0.0	0.0
29095	0.362	-1.533	408.31		-40.6	-2.8	-0.0		-6.79	-99.25		1177.4	0.6	-1.2	0.0	0.0
29096	0.675	-1.784	408.94		-40.4	-2.6	-0.0		-6.42	-98.65		1181.7	1.2	0.6	0.0	0.0
29097	0.706	-1.187	407.89		-40.8	-2.7	-0.1		-6.59	-100.04		1192.7	0.6	2.4	0.0	0.0
29098	0.299	-0.716	407.61		-41.0	-2.6	-0.1		-6.39	-100.43		1201.9	1.2	1.8	0.0	0.0
29099	0.080	-0.810	407.33		-41.4	-2.7	-0.1		-6.53	-101.64		1195.8	0.6	0.6	0.0	0.0
29100	-0.140	-0.967	407.47		-41.3	-2.7	-0.2		-6.54	-101.40		1193.3	0.6	0.0	0.0	0.0
29101	-0.077	-1.124	406.90		-41.2	-2.7	-0.1		-6.67	-101.05		1195.8	1.2	0.6	0.0	0.0
29102	0.301	-1.313	405.98		-41.1	-2.8	0.0		-6.87	-101.12		1193.9	1.8	0.0	0.0	0.0
29103	0.080	-1.407	406.48		-40.8	-2.9	-0.1		-7.15	-100.37		1191.5	0.6	1.2	0.0	0.0
29104	0.110	-1.407	406.96		-40.5	-2.9	-0.2		-7.23	-99.44		1195.1	-0.6	5.5	0.0	0.0
29105	0.518	-1.375	407.53		-40.7	-3.0	-0.1		-7.25	-99.69		1191.5	1.2	3.7	0.0	0.0
29106	0.331	-0.999	408.03		-41.2	-2.8	-0.0		-6.80	-100.78		1187.2	1.2	-0.6	0.0	0.0
29107	0.237	-0.747	407.61		-41.0	-2.8	0.0		-6.75	-100.62		1184.2	0.6	-1.2	0.0	0.0
29108	0.144	-0.841	406.76		-41.2	-2.9	0.0		-7.02	-101.11		1180.5	0.0	-0.6	0.0	0.0
29109	-0.233	-1.030	406.62		-41.3	-2.8	-0.0		-6.93	-101.42		1175.6	1.2	-1.2	0.0	0.0
29110	-0.327	-1.218	406.76		-40.8	-2.7	-0.0		-6.69	-100.12		1174.4	1.2	1.8	0.0	0.0
29111	0.078	-1.187	406.40		-40.7	-2.9	-0.2		-7.12	-100.17		1178.7	0.6	3.7	0.0	0.0
29112	0.140	-0.936	406.05		-40.7	-3.0	-0.3		-7.33	-100.13		1177.4	1.2	1.2	0.0	0.0
29113	0.267	-0.967	407.39		-40.5	-2.8	-0.2		-6.96	-99.28		1177.4	1.2	-1.8	0.0	0.0
29114	0.362	-0.967	407.60		-40.7	-2.7	-0.1		-6.68	-99.75		1178.7	0.6	-1.2	0.0	0.0
29115	0.205	-0.747	408.38		-40.8	-2.5	-0.1		-6.23	-99.91		1183.5	0.6	-0.6	0.0	0.0
29116	0.269	-0.747	406.83		-41.0	-2.6	0.0		-6.37	-100.67		1184.8	1.2	0.0	0.0	0.0
29117	0.175	-0.716	405.99		-41.2	-2.7	0.0		-6.75	-101.45		1189.0	0.6	2.4	0.0	0.0
29118	-0.108	-0.810	405.13		-40.9	-2.9	-0.1		-7.15	-100.89		1192.7	0.6	4.3	0.0	0.0
29119	-0.328	-0.936	405.70		-40.8	-3.1	-0.1		-7.71	-100.46		1191.5	1.8	1.8	0.0	0.0
29120	-0.234	-0.841	406.26		-40.8	-3.1	-0.1		-7.75	-100.42		1189.6	0.0	0.6	0.0	0.0
29121	0.111	-0.747	406.97		-40.5	-3.0	-0.1		-7.47	-99.49		1189.6	1.2	-0.6	0.0	0.0
29122	0.425	-0.936	406.82		-40.4	-2.9	0.0		-7.14	-99.13		1192.7	1.2	-0.6	0.0	0.0
29123	0.299	-0.967	406.75		-40.6	-2.8	-0.0		-6.94	-99.76		1193.3	0.6	-0.6	0.0	0.0
29124	0.049	-0.559	406.97		-40.7	-2.7	0.0		-6.63	-99.89		1192.1	0.0	1.8	0.0	0.0
29125	-0.045	-0.590	407.11		-40.4	-2.6	0.0		-6.45	-99.28		1191.5	0.6	0.6	0.0	0.0
29126	-0.109	-0.653	405.84		-41.0	-2.9	-0.1		-7.14	-100.92		1184.8	0.6	-1.8	0.0	0.0
29127	-0.392	-0.339	406.12		-40.8	-2.9	-0.2		-7.10	-100.40		1177.4	0.6	-1.2	0.0	0.0
29128	-0.328	-0.559	405.27		-40.6	-2.9	-0.1		-7.29	-100.21		1173.2	0.6	0.6	0.0	0.0
29129	-0.047	-0.779	406.26		-40.5	-2.9	-0.2		-7.19	-99.66		1171.9	1.2	0.0	0.0	0.0
29130	0.047	-0.842	406.54		-40.4	-2.8	-0.2		-6.93	-99.20		1170.1	1.8	-0.6	0.0	0.0
29131	0.707	-0.904	406.61		-40.3	-2.8	-0.0		-6.79	-98.94		1175.6	0.6	1.2	0.0	0.0
29132	0.864	-0.685	406.33		-40.5	-2.7	0.1		-6.66	-99.70		1180.5	0.6	1.2	0.0	0.0
29133	0.331	-0.465	406.34		-40.8	-2.8	-0.0		-6.95	-100.48		1177.4	1.2	-1.2	0.0	0.0
29134	0.017	-0.433	406.40		-40.6	-2.9	-0.0		-7.24	-99.84		1177.4	0.6	-0.6	0.0	0.0
29135	-0.171	-0.433	405.98		-41.1	-3.1	-0.1		-7.75	-101.10		1179.3	0.6	1.2	0.0	0.0
29136	-0.203	-0.622	405.21		-41.0	-3.2	-0.1		-7.86	-101.23		1185.4	0.6	1.2	0.0	0.0
29137	-0.140	-0.999	405.28		-40.7	-3.2	-0.0		-7.89	-100.46		1188.4	1.2	2.4	0.0	0.0
29138	0.267	-1.124	405.20		-40.5	-3.2	-0.1		-7.88	-99.85		1193.3	0.6	4.9	0.0	0.0
29139	0.330	-1.219	405.84		-40.1	-3.0	-0.0		-7.47	-98.68		1203.1	0.0	3.1	0.0	0.0
29140	0.518	-1.187	407.46		-40.2	-2.7	0.0		-6.55	-98.62		1198.8	0.0	0.0	0.0	0.0
29141	0.487	-0.622	407.25		-40.7	-2.9	-0.0		-7.19	-99.91		1195.1	0.6	0.0	0.0	0.0
29142	0.142	-0.119	406.83		-40.9	-2.9	-0.1		-7.11	-100.43		1196.4	1.2	1.2	0.0	0.0
29143	-0.077	-0.527	405.21		-41.0	-3.0	-0.0		-7.37	-101.23		1191.5	1.2	-0.6	0.0	0.0
29144	-0.297	-0.999	405.28		-41.0	-3.0	-0.1		-7.53	-101.13		1190.9	0.6	0.0	0.0	0.0
29145	-0.297	-1.030	404.78		-40.7	-3.0	-0.1		-7.45	-100.44		1193.3	-0.6	3.7	0.0	0.0
29146	0.424	-1.156	405.34		-40.5	-3.1	-0.1		-7.69	-99.81		1187.8	1.2	3.1	0.0	0.0
29147	0.737	-1.281	405.77		-40.6	-3.1	-0.0		-7.47	-99.98		1178.7	0.6	-0.6	0.0	0.0
29148	0.612	-1.250	407.11		-40.4	-3.0	0.0		-7.43	-99.13		1177.4	0.0	0.0	0.0	0.0
29149	0.425	-1.156	407.39		-40.4	-2.9	0.1		-7.13	-99.17		1179.3	1.2	-1.2	0.0	0.0
29150	0.300	-0.905	407.68		-40.9	-3.2	0.1		-7.75	-100.36		1177.4	1.2	-0.6	0.0	0.0
29151	0.143	-0.528	406.41		-41.3	-3.2	0.1		-7.85	-101.56		1179.9	0.6	0.6	0.0	0.0
29152	0.143	-0.810	405.63		-41.1	-3.2	0.1		-7.95	-101.30		1185.4	0.0	3.1	0.0	0.0
29153	0.111	-1.093	404.36		-41.1	-3.3	0.0		-8.22	-101.50		1181.7	1.2	3.1	0.0	0.0
29154	0.048	-1.187	406.69		-40.7	-3.1	-0.0		-7.72	-99.91		1184.2	1.2	-1.8	0.0	0.0
29155	0.392	-1.407	407.68		-40.3	-3.1	-0.1		-7.62	-98.79		1183.5	0.6	-1.8	0.0	0.0
29156	0.673	-1.187	407.61		-40.4	-3.2	-0.1		-7.81	-99.07		1185.4	1.2	-0.6	0.0	0.0
29157	0.548	-0.967	407.75		-40.5	-3.0	-0.1		-7.33	-99.14		1192.1	1.8	0.6	0.0	0.0
29158	0.487	-0.842	407.61		-40.8	-3.0	0.1		-7.40	-99.95		1199.4	1.2	2.4	0.0	0.0
29159	0.455	-0.528	406.98		-41.1	-3.1	0.0		-7.57	-100.85		1204.3	0.6	3.7	0.0	0.0
29160	0.267	-0.622	406.69		-41.1	-3.1	-0.0		-7.65	-101.00		1200.6	0.6	2.4	0.0	0.0
29161	0.519	-0.810	406.13		-41.0	-3.0	0.1		-7.46	-100.94		1196.4	1.2	-1.2	0.0	0.0
29162	0.455	-0.810	406.41		-41.0	-3.2	0.0		-7.94	-100.77		1193.9	0.6	-1.2	0.0	0.0
29163	0.360	-0.967	406.34		-40.7	-3.3	-0.1		-8.16	-99.97		1195.8	0.6	-1.2	0.0	0.0
29164	0.486	-1.156	407.46		-40.2	-3.5	-0.1		-8.55	-98.63		1193.9	1.2	0.0	0.0	0.0
29165	0.800	-0.905	407.96		-40.5	-3.4	0.0		-8.37	-99.24		1193.3	0.6	3.1	0.0	0.0
29166	0.832	-0.748	407.26		-40.7	-3.2	0.2		-7.89	-99.81		1200.6	0.0	3.1	0.0	0.0
29167	0.832	-0.622	406.55		-41.0	-3.3	0.2		-7.97	-100.75		1191.5	0.0	-0.6	0.0	0.0
29168	0.456	-0.402	406.84		-41.1	-3.3	0.1		-8.00	-101.08		1184.2	0.6	-1.8	0.0	0.0
29169	0.205	-0.433	407.47		-40.8	-3.2	0.1		-7.73	-100.21		1181.7	1.2	-0.6	0.0	0.0
29170	0.423	-0.748	407.33		-40.7	-3.3	0.0		-8.02	-99.93		1181.7	1.8	0.0	0.0	0.0
29171	0.359	-0.528	406.41		-40.9	-3.5	-0.2		-8.50	-100.51		1181.1	0.6	0.0	0.0	0.0
29172	0.297	-0.276	406.27		-40.5	-3.4	-0.2		-8.32	-99.61		1181.7	0.0	2.4	0.0	0.0
29173	0.767	-0.559	406.48		-40.3	-3.3	-0.0		-8.13	-99.10		1185.4	0.0	1.8	0.0	0.0
29174	0.893	-0.559	406.90		-40.6	-3.2	-0.0		-7.87	-99.76		1184.8	0.6	0.0	0.0	0.0
29175	0.831	-0.371	407.53		-40.5	-3.1	0.0		-7.65	-99.39		1186.6	1.2	-1.2	0.0	0.0
29176	1.177	-0.182	407.26		-40.7	-3.2	0.1		-7.87	-100.04		1190.3	1.2	0.0	0.0	0.0
29177	0.894	-0.056	407.12		-40.9	-3.3	0.1		-7.96	-100.47		1193.3	1.2	0.0	0.0	0.0
29178	0.486	-0.025	406.48		-40.7	-3.4	-0.0		-8.33	-100.01		1197.0	1.8	0.6	0.0	0.0
29179	0.643	-0.056	406.06		-40.6	-3.7	0.0		-9.00	-100.01		1198.2	0.0	3.7	0.0	0.0
29180	0.737	-0.088	405.07		-40.7	-3.7	0.0		-9.07	-100.54		1203.7	0.0	4.3	0.0	0.0
29181	0.956	-0.182	405.00		-40.6	-3.6	0.1		-8.84	-100.12		1200.0	0.6	0.6	0.0	0.0
29182	1.207	-0.308	405.49		-40.5	-3.6	0.1		-8.72	-99.75		1194.5	1.2	-1.2	0.0	0.0
29183	1.270	-0.151	406.76		-40.4	-3.4	0.1		-8.26	-99.35		1195.1	0.6	0.6	0.0	0.0
29184	1.208	-0.025	407.96		-40.3	-3.2	0.2		-7.79	-98.84		1193.3	0.6	0.6	0.0	0.0
29185	1.175	0.258	407.26		-40.5	-3.4	0.1		-8.23	-99.41		1190.9	0.0	0.6	0.0	0.0
29186	0.987	0.760	405.78		-40.7	-3.5	-0.1		-8.55	-100.24		1190.3	-0.6	4.3	0.0	0.0
29187	0.862	0.446	404.22		-40.8	-3.6	-0.0		-8.84	-100.89		1189.0	0.6	2.4	0.0	0.0
29188	0.705	0.100	404.72		-40.9	-3.6	0.0		-8.87	-100.98		1179.3	0.6	-2.4	0.0	0.0
29189	0.924	0.069	405.35		-40.4	-3.5	-0.0		-8.50	-99.62		1174.4	1.2	-1.8	0.0	0.0
29190	1.676	-0.057	405.70		-40.3	-3.6	0.0		-8.65	-99.29		1174.4	1.8	-1.2	0.0	0.0
29191	1.897	-0.057	406.34		-40.3	-3.4	0.1		-8.28	-99.08		1176.8	1.2	-0.6	0.0	0.0
29192	1.615	0.320	406.76		-40.3	-3.5	0.1		-8.42	-99.01		1179.9	0.6	1.8	0.0	0.0
29193	1.489	0.634	406.76		-40.3	-3.5	0.1		-8.61	-99.23		1184.8	0.0	3.7	0.0	0.0
29194	1.395	0.666	405.92		-40.8	-3.7	0.1		-9.06	-100.68		1184.8	0.6	3.1	0.0	0.0
29195	1.238	0.572	405.22		-41.0	-3.7	0.1		-9.03	-101.32		1184.8	1.2	0.6	0.0	0.0
29196	1.206	0.226	405.70		-40.7	-3.7	0.1		-9.05	-100.27		1187.8	1.8	1.2	0.0	0.0
29197	1.175	0.006	404.86		-40.7	-3.8	0.0		-9.38	-100.46		1191.5	1.2	0.0	0.0	0.0
29198	1.268	-0.088	406.34		-40.2	-3.7	-0.0		-8.94	-98.89		1190.3	1.8	0.0	0.0	0.0
29199	1.582	-0.214	407.61		-39.8	-3.5	0.0		-8.46	-97.72		1193.9	0.6	3.7	0.0	0.0
29200	1.988	0.163	406.97		-40.2	-3.6	-0.0		-8.60	-98.81		1203.7	0.0	4.9	0.0	0.0
29201	1.706	0.666	406.55		-40.4	-3.5	-0.1		-8.57	-99.52		1202.5	1.2	1.2	0.0	0.0
29202	1.519	0.666	406.70		-40.7	-3.6	-0.0		-8.70	-100.25		1200.0	0.6	-1.8	0.0	0.0
29203	1.363	0.446	406.63		-40.8	-3.6	-0.0		-8.81	-100.30		1197.0	1.2	0.0	0.0	0.0
29204	1.112	0.226	406.48		-40.8	-3.6	-0.1		-8.77	-100.41		1196.4	1.8	0.6	0.0	0.0
29205	1.395	-0.088	406.27		-40.6	-3.6	0.1		-8.78	-99.91		1193.3	0.6	-0.6	0.0	0.0
29206	1.771	-0.119	406.34		-40.5	-3.6	0.1		-8.84	-99.75		1191.5	0.0	1.8	0.0	0.0
29207	1.738	-0.025	405.77		-40.3	-3.7	-0.1		-9.04	-99.32		1192.1	0.0	3.7	0.0	0.0
29208	1.800	-0.277	407.18		-40.3	-3.8	-0.0		-9.18	-98.86		1187.2	0.6	1.2	0.0	0.0
29209	1.832	-0.308	407.97		-40.6	-3.8	0.0		-9.14	-99.58		1182.9	0.6	-1.2	0.0	0.0
29210	1.677	0.100	408.11		-40.8	-3.7	0.1		-8.96	-100.05		1186.0	1.8	0.0	0.0	0.0
29211	1.551	0.037	407.33		-40.9	-3.7	0.1		-8.96	-100.38		1189.6	0.6	0.0	0.0	0.0
29212	1.300	-0.245	407.12		-40.9	-3.7	0.0		-9.08	-100.36		1185.4	0.6	0.6	0.0	0.0
29213	1.049	-0.182	406.41		-40.7	-3.7	0.0		-8.93	-100.16		1187.2	0.6	2.4	0.0	0.0
29214	1.300	-0.371	406.76		-40.3	-3.6	0.0		-8.75	-99.15		1193.9	0.6	2.4	0.0	0.0
29215	1.643	-0.685	406.13		-40.4	-3.8	-0.1		-9.13	-99.52		1190.9	1.2	-0.6	0.0	0.0
29216	1.674	-0.402	407.89		-40.3	-3.8	-0.2		-9.12	-98.68		1193.9	0.6	-1.8	0.0	0.0
29217	1.675	-0.339	407.75		-40.2	-3.6	-0.1		-8.82	-98.63		1194.5	0.6	0.6	0.0	0.0
29218	1.456	-0.434	408.32		-40.5	-3.5	-0.0		-8.46	-99.05		1202.5	1.2	0.0	0.0	0.0
29219	1.236	-0.182	408.60		-40.7	-3.5	-0.1		-8.41	-99.67		1203.7	0.0	0.6	0.0	0.0
29220	1.520	-0.025	407.90		-40.7	-3.6	0.0		-8.65	-99.76		1206.1	-0.6	1.8	0.0	0.0
29221	1.646	-0.056	406.34		-40.7	-3.6	0.1		-8.67	-100.23		1209.8	1.2	2.4	0.0	0.0
29222	1.175	-0.182	405.71		-40.8	-3.8	-0.0		-9.18	-100.52		1206.7	1.2	1.2	0.0	0.0
29223	1.080	-0.465	406.34		-40.4	-3.8	-0.1		-9.32	-99.44		1200.6	0.6	-0.6	0.0	0.0
29224	1.174	-0.654	407.54		-40.5	-4.0	-0.1		-9.68	-99.37		1195.1	0.6	0.0	0.0	0.0
29225	1.361	-0.559	407.90		-40.5	-3.9	-0.1		-9.39	-99.34		1194.5	1.2	1.8	0.0	0.0
29226	1.425	-0.559	407.96		-40.3	-3.7	0.0		-8.92	-98.80		1197.0	1.2	1.2	0.0	0.0
29227	1.363	-0.402	407.75		-40.5	-3.7	0.1		-8.96	-99.38		1197.0	-0.6	2.4	0.0	0.0
29228	1.143	-0.088	407.61		-40.5	-3.6	0.0		-8.80	-99.25		1200.6	0.0	2.4	0.0	0.0
29229	1.175	-0.214	407.54		-40.7	-3.5	0.0		-8.41	-99.78		1187.8	0.6	1.2	0.0	0.0
29230	1.080	-0.182	406.49		-40.8	-3.7	-0.1		-9.08	-100.47		1182.9	1.8	-1.2	0.0	0.0
29231	0.766	-0.025	406.41		-40.7	-3.7	-0.2		-9.07	-100.07		1184.8	1.8	-0.6	0.0	0.0
29232	0.735	-0.433	406.41		-40.6	-3.8	-0.1		-9.32	-99.95		1184.8	1.2	0.6	0.0	0.0
29233	0.734	-0.622	407.47		-40.6	-3.8	-0.2		-9.26	-99.63		1184.2	1.2	1.2	0.0	0.0
29234	0.922	-0.528	407.89		-40.3	-3.6	-0.2		-8.75	-98.86		1191.5	0.0	3.7	0.0	0.0
29235	1.614	-0.465	407.47		-40.2	-3.5	0.0		-8.53	-98.68		1199.4	0.6	3.7	0.0	0.0
29236	1.802	-0.182	407.97		-40.8	-3.5	0.1		-8.41	-99.97		1198.2	1.2	0.0	0.0	0.0
29237	1.206	-0.025	407.41		-40.9	-3.6	-0.0		-8.84	-100.50		1198.8	1.8	-1.8	0.0	0.0
29238	0.830	-0.371	406.63		-40.8	-3.8	-0.1		-9.21	-100.23		1200.0	1.2	0.0	0.0	0.0
29239	0.610	-0.685	407.27		-41.1	-3.8	-0.1		-9.31	-100.96		1200.6	1.8	0.0	0.0	0.0
29240	0.454	-0.591	406.42		-41.1	-3.9	-0.0		-9.46	-101.18		1203.7	0.6	2.4	0.0	0.0
29241	0.829	-0.748	406.91		-40.7	-4.0	-0.1		-9.69	-99.85		1209.8	-0.6	5.5	0.0	0.0
29242	1.174	-1.062	406.27		-40.5	-3.9	-0.1		-9.59	-99.65		1209.8	0.6	3.1	0.0	0.0
29243	1.331	-0.936	407.61		-40.4	-3.6	-0.1		-8.85	-99.00		1201.9	0.6	-0.6	0.0	0.0
29244	1.425	-0.811	408.95		-40.4	-3.4	0.0		-8.30	-98.73		1199.4	0.6	-0.6	0.0	0.0
29245	1.581	-0.528	408.54		-40.8	-3.6	-0.1		-8.78	-99.90		1199.4	1.2	0.6	0.0	0.0
29246	1.079	-0.245	407.83		-41.1	-3.7	-0.2		-8.90	-100.85		1195.1	1.2	0.6	0.0	0.0
29247	0.735	-0.528	407.27		-41.3	-3.6	-0.1		-8.76	-101.26		1195.1	0.6	0.6	0.0	0.0
29248	0.735	-0.685	407.06		-41.2	-3.7	-0.1		-9.15	-101.25		1196.4	0.0	4.3	0.0	0.0
29249	0.672	-0.842	406.28		-41.1	-3.8	-0.1		-9.21	-101.00		1195.1	0.6	3.1	0.0	0.0
29250	1.551	-1.062	407.12		-40.8	-3.8	-0.0		-9.12	-100.20		1185.4	1.2	-0.6	0.0	0.0
29251	1.832	-1.156	408.11		-40.7	-3.7	-0.0		-8.89	-99.67		1181.7	1.2	0.6	0.0	0.0
29252	1.613	-1.219	408.25		-40.8	-3.6	-0.1		-8.72	-99.72		1187.2	0.6	0.0	0.0	0.0
29253	1.300	-1.313	409.66		-40.9	-3.7	-0.0		-8.96	-99.75		1190.3	1.2	0.0	0.0	0.0
29254	1.018	-1.125	409.53		-41.4	-3.9	0.0		-9.35	-101.04		1195.1	0.6	2.4	0.0	0.0
29255	1.081	-1.093	408.40		-41.4	-3.8	0.0		-9.19	-101.32		1204.9	0.6	4.3	0.0	0.0
29256	1.175	-1.250	406.71		-41.6	-3.8	-0.0		-9.22	-102.10		1203.1	1.2	2.4	0.0	0.0
29257	0.986	-1.533	406.84		-41.3	-3.7	-0.1		-8.99	-101.47		1201.2	1.8	0.0	0.0	0.0
29258	0.955	-2.004	407.62		-41.0	-3.7	-0.1		-9.06	-100.44		1205.5	1.2	0.0	0.0	0.0
29259	1.361	-2.318	408.47		-40.8	-3.7	-0.2		-9.01	-99.73		1206.7	1.8	1.2	0.0	0.0
29260	1.454	-2.161	408.96		-40.9	-3.8	-0.3		-9.21	-99.86		1208.0	0.6	0.6	0.0	0.0
29261	1.173	-1.753	408.68		-40.9	-3.6	-0.2		-8.63	-100.05		1212.2	0.0	2.4	0.0	0.0
29262	1.205	-1.784	408.82		-41.1	-3.5	-0.1		-8.38	-100.40		1218.3	0.0	3.1	0.0	0.0
29263	0.829	-1.879	408.12		-41.6	-3.5	-0.2		-8.61	-101.80		1212.8	0.6	0.6	0.0	0.0
29264	0.673	-2.004	407.76		-41.6	-3.5	-0.2		-8.60	-101.92		1204.9	0.6	0.0	0.0	0.0
29265	1.113	-2.318	406.77		-41.4	-3.6	-0.1		-8.83	-101.48		1200.6	1.2	-0.6	0.0	0.0
29266	0.986	-2.475	406.71		-41.4	-3.7	-0.2		-9.11	-101.53		1199.4	1.2	-0.6	0.0	0.0
29267	0.735	-2.789	407.19		-40.9	-3.8	-0.2		-9.33	-100.29		1194.5	0.6	-0.6	0.0	0.0
29268	0.923	-2.884	408.46		-40.8	-3.9	-0.2		-9.41	-99.59		1191.5	0.0	0.0	0.0	0.0
29269	1.205	-2.570	408.40		-41.0	-3.8	-0.2		-9.12	-100.15		1196.4	0.6	3.1	0.0	0.0
29270	1.175	-2.318	408.04		-41.1	-3.6	-0.0		-8.73	-100.59		1194.5	1.2	1.2	0.0	0.0
29271	1.175	-2.224	407.76		-41.4	-3.7	0.0		-8.98	-101.33		1189.0	1.2	-1.8	0.0	0.0
29272	0.955	-2.287	406.85		-41.4	-3.8	-0.1		-9.17	-101.61		1187.2	0.6	-1.2	0.0	0.0
29273	0.548	-2.507	406.99		-41.1	-3.6	-0.1		-8.72	-100.88		1191.5	1.2	-0.6	0.0	0.0
29274	0.579	-2.758	406.77		-40.9	-3.6	-0.1		-8.75	-100.30		1194.5	0.6	-0.6	0.0	0.0
29275	0.578	-2.475	405.99		-41.1	-3.9	-0.2		-9.46	-100.94		1197.6	0.0	2.4	0.0	0.0
29276	0.609	-2.255	406.34		-40.8	-3.8	-0.3		-9.36	-100.15		1204.9	0.6	1.8	0.0	0.0
29277	0.985	-2.413	406.84		-40.8	-3.7	-0.2		-9.11	-100.16		1202.5	1.2	0.0	0.0	0.0
29278	0.955	-2.350	408.04		-40.7	-3.6	-0.1		-8.63	-99.54		1201.9	1.2	-0.6	0.0	0.0
29279	1.018	-2.161	407.83		-40.9	-3.5	-0.0		-8.42	-100.13		1205.5	1.2	0.0	0.0	0.0
29280	1.176	-2.130	406.84		-41.0	-3.5	0.1		-8.49	-100.66		1207.3	1.2	0.0	0.0	0.0
29281	0.643	-2.004	406.35		-41.3	-3.6	-0.0		-8.75	-101.41		1207.3	0.0	0.0	0.0	0.0
29282	0.360	-1.941	405.92		-41.1	-3.7	-0.1		-9.21	-101.05		1211.0	-0.6	3.1	0.0	0.0
29283	0.328	-2.067	405.64		-40.8	-3.9	-0.1		-9.70	-100.53		1212.8	1.8	3.7	0.0	0.0
29284	0.359	-2.098	405.93		-41.1	-4.0	-0.1		-9.82	-101.13		1201.9	1.2	1.2	0.0	0.0
29285	0.766	-2.067	406.70		-40.7	-3.9	-0.1		-9.49	-99.94		1197.6	0.6	-0.6	0.0	0.0
29286	1.049	-2.161	406.70		-40.7	-3.8	-0.1		-9.29	-99.93		1195.1	0.6	-1.2	0.0	0.0
29287	0.767	-2.193	406.56		-40.7	-3.7	-0.0		-8.95	-100.06		1193.3	0.0	-1.2	0.0	0.0
29288	0.329	-1.879	407.76		-40.8	-3.5	-0.1		-8.44	-99.84		1194.5	0.6	1.2	0.0	0.0
29289	0.485	-1.721	407.76		-40.8	-3.5	-0.1		-8.55	-100.04		1197.6	0.0	3.7	0.0	0.0
29290	0.390	-1.344	405.08		-41.2	-3.8	-0.3		-9.29	-101.50		1193.3	1.2	1.8	0.0	0.0
29291	0.108	-1.281	405.78		-41.0	-3.7	-0.3		-9.17	-101.04		1187.8	1.8	-2.4	0.0	0.0
29292	0.202	-1.721	404.93		-40.9	-3.8	-0.2		-9.49	-100.83		1185.4	1.8	-1.2	0.0	0.0
29293	0.358	-2.004	406.20		-40.7	-3.8	-0.3		-9.38	-100.02		1186.0	0.6	-0.6	0.0	0.0
29294	0.546	-2.067	406.83		-40.5	-3.7	-0.2		-9.02	-99.33		1187.2	0.6	0.0	0.0	0.0
29295	1.081	-1.973	407.40		-40.4	-3.6	-0.0		-8.78	-98.92		1190.3	0.6	1.8	0.0	0.0
29296	1.018	-1.565	406.20		-40.7	-3.5	0.0		-8.60	-100.05		1200.6	0.0	4.3	0.0	0.0
29297	0.673	-1.313	406.48		-40.7	-3.7	-0.1		-9.11	-100.00		1203.1	0.6	3.1	0.0	0.0
29298	0.486	-1.250	406.49		-41.0	-3.8	-0.0		-9.43	-100.68		1198.8	1.2	1.8	0.0	0.0
29299	0.329	-1.282	405.92		-41.0	-4.0	-0.0		-9.76	-100.81		1203.1	0.6	0.6	0.0	0.0
29300	0.360	-1.565	404.79		-40.8	-3.9	0.1		-9.54	-100.69		1204.3	0.0	0.6	0.0	0.0
29301	0.454	-1.816	404.79		-40.7	-4.0	0.0		-9.83	-100.48		1200.6	0.6	0.0	0.0	0.0
29302	0.610	-1.816	406.06		-40.5	-4.0	-0.0		-9.73	-99.50		1201.9	0.6	1.2	0.0	0.0
29303	0.861	-1.910	407.33		-39.9	-3.7	0.0		-8.95	-97.84		1207.3	0.0	3.7	0.0	0.0
29304	1.300	-1.785	407.68		-40.3	-3.7	0.1		-9.06	-98.77		1202.5	1.2	2.4	0.0	0.0
29305	1.174	-1.062	407.40		-40.6	-3.8	0.0		-9.14	-99.47		1198.8	1.8	-0.6	0.0	0.0
29306	0.767	-0.842	406.91		-40.8	-3.8	0.1		-9.21	-100.32		1195.8	1.8	0.6	0.0	0.0
29307	0.548	-1.219	406.42		-41.1	-3.8	0.1		-9.33	-101.03		1194.5	1.2	0.6	0.0	0.0
29308	0.327	-1.345	406.42		-40.9	-3.8	-0.1		-9.41	-100.64		1187.8	1.2	0.6	0.0	0.0
29309	0.705	-1.470	405.57		-40.8	-3.9	0.0		-9.52	-100.46		1188.4	0.6	3.1	0.0	0.0
29310	1.363	-1.470	405.99		-40.7	-4.0	0.1		-9.70	-100.07		1193.9	1.2	2.4	0.0	0.0
29311	1.331	-1.470	406.34		-40.5	-3.9	-0.0		-9.61	-99.55		1189.0	1.8	-0.6	0.0	0.0
29312	1.363	-1.471	408.10		-40.1	-3.9	0.1		-9.47	-98.22		1186.6	1.2	-0.6	0.0	0.0
29313	1.426	-1.251	408.32		-40.7	-3.9	0.2		-9.55	-99.66		1190.9	0.6	-0.6	0.0	0.0
