

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22129	1.387	-0.624	496.13		-33.2	10.5	-0.1		21.35	-66.83		1146.9	1106.6	1037.1	0.0	0.0
22130	1.483	-0.561	496.06		-33.2	10.7	0.1		21.59	-66.81		1148.8	1108.5	1038.9	0.0	0.0
22131	1.295	-0.624	496.06		-33.5	10.7	0.2		21.62	-67.43		1151.8	1112.1	1042.5	0.0	0.0
22132	0.982	-0.498	496.20		-33.7	10.7	0.2		21.64	-67.97		1146.9	1108.5	1039.5	0.0	0.0
22133	1.296	-0.404	496.41		-33.8	10.8	0.3		21.93	-68.06		1142.6	1104.2	1033.4	0.0	0.0
22134	1.548	-0.435	495.57		-33.7	10.6	0.3		21.53	-68.02		1141.4	1101.8	1031.6	0.0	0.0
22135	1.202	-0.592	495.15		-33.8	10.5	0.2		21.28	-68.14		1146.3	1104.8	1032.2	0.0	0.0
22136	0.856	-0.938	495.00		-33.6	10.5	0.1		21.22	-67.75		1148.1	1106.6	1032.8	0.0	0.0
22137	0.794	-1.189	494.93		-33.7	10.4	0.1		20.99	-67.94		1151.2	1109.7	1037.7	0.0	0.0
22138	0.826	-1.126	494.93		-33.7	10.3	0.2		20.94	-68.02		1159.7	1116.4	1046.2	0.0	0.0
22139	1.045	-1.221	494.51		-33.5	10.4	0.2		21.08	-67.60		1164.0	1118.8	1047.4	0.0	0.0
22140	1.295	-1.472	495.64		-33.5	10.5	0.2		21.19	-67.51		1161.0	1118.2	1045.6	0.0	0.0
22141	1.421	-1.409	496.34		-33.2	10.5	0.2		21.32	-66.72		1161.6	1118.2	1045.0	0.0	0.0
22142	1.452	-1.378	497.04		-33.2	10.8	0.2		21.84	-66.62		1161.0	1118.2	1046.8	0.0	0.0
22143	1.420	-1.472	496.97		-33.3	10.8	0.2		21.91	-66.98		1162.2	1118.8	1048.0	0.0	0.0
22144	1.138	-1.001	496.20		-33.8	10.6	0.1		21.51	-68.01		1164.0	1120.7	1050.5	0.0	0.0
22145	0.920	-0.686	495.99		-33.8	10.7	0.1		21.57	-68.18		1164.6	1124.3	1054.1	0.0	0.0
22146	0.888	-0.969	494.86		-33.9	10.7	0.1		21.62	-68.39		1161.0	1123.7	1053.5	0.0	0.0
22147	0.637	-1.283	494.93		-34.1	10.7	0.1		21.58	-68.79		1153.6	1115.8	1048.0	0.0	0.0
22148	0.638	-1.503	495.07		-33.7	10.7	0.1		21.72	-68.05		1148.1	1109.1	1041.3	0.0	0.0
22149	1.202	-1.660	494.23		-33.7	10.5	0.2		21.40	-68.16		1145.1	1106.6	1039.5	0.0	0.0
22150	1.202	-1.723	494.65		-33.9	10.6	0.1		21.43	-68.33		1143.3	1104.8	1036.4	0.0	0.0
22151	0.856	-1.943	495.28		-33.5	10.6	0.1		21.50	-67.49		1140.8	1101.1	1033.4	0.0	0.0
22152	1.045	-2.069	496.34		-33.3	10.5	0.1		21.25	-66.99		1144.5	1104.2	1034.6	0.0	0.0
22153	1.202	-1.849	496.20		-33.6	10.5	0.2		21.16	-67.65		1148.1	1109.7	1038.9	0.0	0.0
22154	1.234	-1.692	496.06		-33.7	10.7	0.3		21.62	-67.91		1150.0	1109.7	1037.1	0.0	0.0
22155	1.234	-1.692	495.99		-33.8	10.7	0.3		21.65	-68.11		1148.1	1107.2	1034.6	0.0	0.0
22156	1.140	-1.660	496.06		-33.9	10.6	0.3		21.46	-68.30		1148.8	1106.0	1035.8	0.0	0.0
22157	0.858	-1.660	495.85		-34.1	10.7	0.3		21.73	-68.60		1154.2	1110.3	1037.7	0.0	0.0
22158	0.764	-1.912	496.49		-33.9	10.9	0.2		21.91	-68.23		1156.1	1110.9	1038.3	0.0	0.0
22159	0.701	-1.723	495.78		-34.1	10.7	0.1		21.64	-68.57		1158.5	1114.6	1041.9	0.0	0.0
22160	0.512	-1.440	495.01		-34.1	10.7	0.0		21.59	-68.81		1168.9	1124.3	1052.9	0.0	0.0
22161	0.575	-1.817	494.37		-34.1	10.6	0.1		21.45	-68.84		1168.3	1126.8	1054.1	0.0	0.0
22162	0.544	-2.100	494.72		-34.2	10.7	0.1		21.71	-69.04		1161.6	1121.9	1052.9	0.0	0.0
22163	0.606	-2.100	495.85		-33.9	10.7	0.0		21.66	-68.18		1161.0	1118.2	1049.3	0.0	0.0
22164	1.265	-2.194	496.34		-33.7	10.7	0.2		21.61	-67.76		1162.8	1119.5	1048.0	0.0	0.0
22165	1.611	-2.320	496.20		-33.9	10.8	0.3		21.88	-68.08		1155.5	1117.0	1047.4	0.0	0.0
22166	1.360	-2.163	496.91		-33.9	10.8	0.2		21.89	-68.00		1154.9	1115.2	1045.6	0.0	0.0
22167	1.171	-1.880	496.62		-33.7	10.9	0.2		21.94	-67.82		1158.5	1118.8	1049.3	0.0	0.0
22168	1.234	-1.817	497.19		-34.1	10.7	0.2		21.52	-68.45		1159.7	1120.7	1050.5	0.0	0.0
22169	1.078	-1.723	495.93		-34.7	10.7	0.3		21.61	-69.88		1151.2	1113.3	1045.0	0.0	0.0
22170	0.953	-1.660	495.43		-34.4	10.7	0.3		21.70	-69.37		1148.1	1107.2	1039.5	0.0	0.0
22171	0.890	-1.943	495.22		-34.6	10.7	0.2		21.68	-69.81		1146.3	1106.0	1038.9	0.0	0.0
22172	0.577	-2.194	495.22		-34.6	10.7	0.2		21.66	-69.79		1148.1	1106.0	1037.7	0.0	0.0
22173	0.608	-2.351	496.56		-34.2	10.9	0.2		21.98	-68.70		1150.0	1106.6	1036.4	0.0	0.0
22174	0.889	-2.508	496.63		-34.1	10.9	0.2		21.92	-68.48		1150.6	1110.3	1038.9	0.0	0.0
22175	1.076	-2.131	495.99		-34.1	10.6	0.0		21.39	-68.56		1156.7	1115.8	1043.8	0.0	0.0
22176	1.045	-1.974	495.71		-34.2	10.7	0.0		21.59	-68.92		1156.7	1115.2	1044.4	0.0	0.0
22177	1.265	-2.414	496.49		-34.1	10.9	0.1		22.00	-68.59		1154.2	1110.9	1041.3	0.0	0.0
22178	1.296	-2.540	497.12		-34.2	10.9	0.1		22.05	-68.61		1155.5	1111.5	1040.1	0.0	0.0
22179	1.203	-2.508	497.97		-34.3	11.0	0.2		22.25	-68.65		1165.2	1118.8	1043.8	0.0	0.0
22180	1.549	-2.414	497.20		-34.6	11.0	0.4		22.23	-69.35		1167.7	1122.5	1046.8	0.0	0.0
22181	1.393	-2.006	496.92		-34.6	10.9	0.3		22.03	-69.57		1168.9	1125.6	1052.3	0.0	0.0
22182	1.235	-1.786	496.63		-34.5	10.9	0.2		22.04	-69.31		1172.6	1131.7	1060.2	0.0	0.0
22183	1.078	-2.131	495.65		-34.6	10.7	0.3		21.57	-69.74		1170.1	1130.4	1059.6	0.0	0.0
22184	0.985	-2.257	495.87		-35.2	10.6	0.3		21.48	-70.76		1166.5	1125.6	1054.1	0.0	0.0
22185	1.047	-2.288	496.00		-35.0	10.7	0.3		21.68	-70.42		1164.6	1121.9	1049.9	0.0	0.0
22186	1.016	-2.603	495.51		-34.7	10.7	0.3		21.57	-69.88		1165.8	1123.7	1051.1	0.0	0.0
22187	1.109	-2.917	495.72		-34.7	10.6	0.3		21.45	-69.80		1162.2	1120.7	1049.3	0.0	0.0
22188	1.203	-2.885	496.63		-34.3	10.8	0.2		21.79	-68.85		1160.3	1118.8	1049.9	0.0	0.0
22189	1.642	-2.760	497.62		-34.0	10.9	0.3		22.07	-68.17		1157.9	1119.5	1052.9	0.0	0.0
22190	2.080	-2.760	496.98		-34.2	10.8	0.3		21.95	-68.61		1159.1	1118.2	1051.1	0.0	0.0
22191	1.861	-2.477	496.92		-34.6	10.9	0.2		22.11	-69.54		1154.2	1114.0	1045.0	0.0	0.0
22192	1.549	-2.320	497.06		-34.8	11.0	0.3		22.24	-69.76		1153.0	1110.9	1039.5	0.0	0.0
22193	1.486	-2.289	497.63		-34.9	11.0	0.3		22.16	-69.92		1152.4	1110.9	1039.5	0.0	0.0
22194	1.266	-2.320	497.42		-35.2	11.0	0.2		22.13	-70.69		1154.2	1112.7	1040.1	0.0	0.0
22195	1.236	-2.446	496.71		-35.0	11.1	0.3		22.41	-70.31		1157.3	1114.0	1041.3	0.0	0.0
22196	1.707	-2.603	495.86		-34.9	11.0	0.4		22.38	-70.19		1157.3	1115.8	1045.6	0.0	0.0
22197	1.518	-2.697	494.73		-35.0	10.8	0.3		21.97	-70.50		1166.5	1123.1	1049.3	0.0	0.0
22198	1.329	-2.760	495.01		-35.0	10.8	0.2		21.84	-70.53		1165.2	1123.1	1050.5	0.0	0.0
22199	1.611	-2.885	496.07		-34.8	10.7	0.3		21.64	-69.87		1164.6	1120.1	1048.0	0.0	0.0
22200	1.579	-2.885	496.71		-35.0	10.6	0.3		21.48	-70.21		1167.1	1122.5	1050.5	0.0	0.0
22201	1.736	-2.980	496.92		-34.6	10.8	0.3		21.86	-69.51		1171.9	1126.2	1052.9	0.0	0.0
22202	2.019	-3.231	496.78		-34.8	10.9	0.4		22.03	-69.74		1171.3	1126.2	1053.5	0.0	0.0
22203	2.051	-3.105	496.63		-34.8	10.9	0.4		21.99	-69.77		1173.8	1131.1	1058.4	0.0	0.0
22204	1.957	-2.760	497.20		-34.6	11.1	0.4		22.41	-69.40		1176.2	1136.5	1064.5	0.0	0.0
22205	1.863	-2.823	497.20		-34.9	11.1	0.4		22.45	-69.94		1168.3	1131.1	1062.1	0.0	0.0
22206	1.925	-2.697	497.35		-35.2	10.9	0.3		22.05	-70.64		1163.4	1123.7	1055.4	0.0	0.0
22207	1.611	-2.414	496.15		-35.2	10.9	0.2		22.16	-70.71		1161.6	1120.7	1051.7	0.0	0.0
22208	1.517	-2.634	495.86		-35.2	10.9	0.3		22.11	-70.73		1159.7	1118.8	1049.3	0.0	0.0
22209	1.360	-2.917	495.72		-35.2	11.0	0.3		22.21	-70.89		1156.7	1115.8	1046.2	0.0	0.0
22210	1.361	-3.042	495.23		-35.2	11.0	0.3		22.21	-70.83		1154.2	1115.2	1045.6	0.0	0.0
22211	1.989	-3.137	495.30		-34.8	10.9	0.4		22.07	-70.15		1156.7	1117.0	1050.5	0.0	0.0
22212	2.208	-3.105	495.08		-34.9	10.8	0.4		22.02	-70.30		1156.1	1115.8	1048.0	0.0	0.0
22213	2.175	-3.074	495.79		-34.8	10.8	0.3		21.99	-70.05		1151.8	1110.9	1040.7	0.0	0.0
22214	2.176	-3.105	497.05		-34.5	10.9	0.4		22.08	-69.17		1148.8	1106.6	1036.4	0.0	0.0
22215	2.176	-3.011	497.13		-34.8	10.8	0.4		21.85	-69.90		1153.6	1109.1	1037.7	0.0	0.0
22216	2.177	-2.791	496.99		-35.1	10.8	0.5		21.81	-70.41		1159.1	1112.1	1038.9	0.0	0.0
22217	2.146	-2.823	496.50		-35.1	11.0	0.6		22.30	-70.43		1164.0	1117.0	1043.2	0.0	0.0
22218	2.020	-2.728	495.37		-35.2	10.9	0.4		22.04	-70.91		1167.7	1122.5	1050.5	0.0	0.0
22219	1.801	-2.603	495.37		-35.1	11.0	0.4		22.23	-70.69		1175.0	1129.8	1056.0	0.0	0.0
22220	1.738	-2.697	495.30		-35.2	11.0	0.4		22.40	-70.81		1171.9	1128.6	1055.4	0.0	0.0
22221	1.862	-2.823	495.30		-35.1	10.9	0.3		22.06	-70.72		1169.5	1126.2	1052.9	0.0	0.0
22222	1.767	-2.477	494.94		-35.0	10.8	0.2		22.00	-70.52		1168.3	1126.2	1053.5	0.0	0.0
22223	1.643	-2.634	494.24		-35.0	10.8	0.2		21.97	-70.69		1169.5	1126.8	1053.5	0.0	0.0
22224	1.831	-2.948	494.45		-35.0	10.8	0.3		22.00	-70.68		1168.3	1125.6	1054.8	0.0	0.0
22225	1.830	-2.948	495.51		-34.8	10.9	0.2		22.18	-70.10		1164.6	1124.9	1055.4	0.0	0.0
22226	2.301	-3.011	495.64		-34.6	10.9	0.3		22.15	-69.52		1165.2	1128.6	1057.8	0.0	0.0
22227	2.897	-2.823	494.80		-34.9	10.9	0.5		22.23	-70.44		1161.6	1123.1	1054.1	0.0	0.0
22228	2.584	-2.571	495.79		-35.1	11.1	0.4		22.51	-70.55		1156.1	1116.4	1048.6	0.0	0.0
22229	2.333	-2.446	496.28		-34.8	11.1	0.4		22.45	-69.98		1154.9	1114.0	1045.6	0.0	0.0
22230	2.208	-2.414	495.58		-35.1	10.7	0.4		21.82	-70.71		1150.0	1111.5	1042.5	0.0	0.0
22231	1.957	-2.288	495.23		-35.5	10.8	0.4		21.84	-71.51		1148.8	1109.7	1040.7	0.0	0.0
22232	1.801	-2.414	493.96		-35.4	10.9	0.4		22.14	-71.45		1152.4	1110.9	1041.3	0.0	0.0
22233	1.832	-2.571	493.46		-35.4	10.9	0.4		22.14	-71.47		1156.1	1113.3	1045.6	0.0	0.0
22234	1.738	-2.634	492.97		-35.3	10.8	0.4		21.98	-71.34		1154.9	1112.7	1044.4	0.0	0.0
22235	1.613	-2.822	494.17		-35.1	11.0	0.4		22.30	-70.80		1150.6	1109.1	1037.7	0.0	0.0
22236	1.988	-3.105	494.59		-34.7	10.9	0.3		22.25	-69.86		1151.2	1106.6	1036.4	0.0	0.0
22237	2.330	-2.728	494.24		-34.8	10.7	0.1		21.82	-70.29		1154.9	1110.9	1040.1	0.0	0.0
22238	2.268	-2.477	494.38		-34.6	10.9	0.1		22.11	-69.89		1156.7	1113.3	1040.7	0.0	0.0
22239	2.207	-2.854	494.80		-34.8	11.0	0.3		22.38	-70.20		1160.3	1115.2	1043.2	0.0	0.0
22240	2.176	-2.854	495.22		-34.9	11.1	0.4		22.61	-70.30		1167.7	1121.3	1051.7	0.0	0.0
22241	2.113	-2.728	494.87		-34.9	11.1	0.4		22.65	-70.39		1175.0	1128.0	1056.6	0.0	0.0
22242	2.491	-2.445	494.66		-35.2	11.1	0.5		22.50	-70.95		1168.3	1126.8	1054.1	0.0	0.0
22243	2.554	-2.288	494.45		-35.3	11.0	0.5		22.39	-71.27		1163.4	1121.9	1051.1	0.0	0.0
22244	2.177	-2.383	493.60		-35.1	11.0	0.4		22.36	-70.99		1164.0	1120.7	1051.1	0.0	0.0
22245	1.864	-2.665	493.39		-35.1	10.8	0.4		22.07	-71.04		1159.1	1119.5	1050.5	0.0	0.0
22246	1.581	-2.760	493.61		-35.4	10.7	0.3		21.87	-71.52		1155.5	1115.8	1048.6	0.0	0.0
22247	1.519	-2.697	492.83		-35.4	10.8	0.4		21.97	-71.59		1157.3	1115.2	1048.0	0.0	0.0
22248	1.801	-2.917	493.04		-35.0	10.8	0.4		22.01	-70.80		1160.3	1119.5	1048.6	0.0	0.0
22249	2.051	-3.042	492.82		-35.0	10.7	0.3		21.76	-70.78		1151.2	1114.6	1045.6	0.0	0.0
22250	2.082	-3.042	494.37		-34.6	10.9	0.3		22.19	-69.78		1142.6	1106.0	1038.3	0.0	0.0
22251	2.395	-3.042	495.15		-34.3	11.1	0.4		22.60	-69.08		1142.0	1101.8	1034.0	0.0	0.0
22252	2.676	-2.760	495.15		-34.7	11.1	0.3		22.52	-69.80		1146.3	1103.6	1032.8	0.0	0.0
22253	2.112	-2.445	494.45		-35.0	11.1	0.2		22.62	-70.55		1147.5	1106.0	1034.0	0.0	0.0
22254	1.831	-2.288	495.01		-35.1	11.1	0.3		22.62	-70.79		1148.8	1108.5	1037.1	0.0	0.0
22255	1.957	-2.257	494.87		-35.2	11.0	0.4		22.44	-71.05		1156.7	1114.6	1043.8	0.0	0.0
22256	1.737	-2.288	494.17		-35.2	11.0	0.3		22.35	-71.07		1156.7	1114.6	1043.8	0.0	0.0
22257	1.926	-2.445	492.97		-35.3	11.1	0.3		22.55	-71.35		1154.9	1112.7	1040.1	0.0	0.0
22258	2.114	-2.571	492.75		-35.1	11.0	0.4		22.54	-71.02		1153.6	1109.7	1038.9	0.0	0.0
22259	1.926	-2.791	492.97		-35.2	10.9	0.3		22.20	-71.17		1157.9	1112.1	1041.9	0.0	0.0
22260	1.706	-3.011	493.60		-34.8	10.8	0.2		21.93	-70.24		1161.6	1115.8	1042.5	0.0	0.0
22261	1.580	-2.917	494.38		-34.9	10.7	0.2		21.76	-70.34		1161.0	1118.2	1045.0	0.0	0.0
22262	1.956	-2.697	494.17		-35.0	10.8	0.2		21.92	-70.58		1165.8	1124.3	1053.5	0.0	0.0
22263	2.332	-2.791	493.45		-34.5	10.9	0.3		22.28	-69.80		1170.7	1128.6	1056.6	0.0	0.0
22264	2.364	-2.885	493.74		-34.8	10.9	0.4		22.22	-70.39		1164.6	1123.7	1051.7	0.0	0.0
22265	2.177	-2.728	494.66		-34.9	11.1	0.4		22.54	-70.46		1157.3	1118.8	1046.8	0.0	0.0
22266	2.114	-2.697	495.57		-34.7	11.3	0.5		23.01	-69.90		1156.1	1116.4	1046.8	0.0	0.0
22267	2.144	-2.665	495.58		-35.0	11.2	0.3		22.67	-70.38		1152.4	1114.0	1044.4	0.0	0.0
22268	1.736	-2.194	494.59		-35.2	10.9	0.2		22.23	-70.94		1151.8	1111.5	1041.9	0.0	0.0
22269	1.549	-2.100	493.53		-35.0	11.1	0.2		22.50	-70.82		1149.4	1112.1	1043.2	0.0	0.0
22270	1.612	-2.414	492.68		-35.1	11.0	0.3		22.49	-71.08		1153.6	1115.8	1044.4	0.0	0.0
22271	1.454	-2.571	492.54		-35.2	11.0	0.2		22.44	-71.25		1147.5	1109.1	1040.1	0.0	0.0
22272	1.486	-2.791	493.24		-34.9	11.0	0.3		22.46	-70.50		1143.3	1104.2	1033.4	0.0	0.0
22273	2.114	-2.917	493.45		-34.7	11.0	0.4		22.36	-70.19		1141.4	1103.0	1032.2	0.0	0.0
22274	2.113	-2.885	494.30		-34.7	11.0	0.3		22.42	-69.91		1142.6	1102.4	1032.2	0.0	0.0
22275	1.893	-2.760	494.79		-34.4	11.0	0.2		22.31	-69.26		1145.7	1102.4	1031.6	0.0	0.0
22276	1.988	-2.603	495.21		-34.3	11.0	0.3		22.25	-69.14		1148.8	1106.0	1036.4	0.0	0.0
22277	2.082	-2.414	495.29		-34.7	11.0	0.4		22.28	-69.96		1159.7	1113.3	1043.2	0.0	0.0
22278	2.020	-2.163	494.59		-34.8	11.0	0.4		22.45	-70.24		1165.2	1118.8	1045.6	0.0	0.0
22279	1.863	-2.132	494.38		-35.1	11.0	0.4		22.28	-70.86		1164.0	1117.6	1045.0	0.0	0.0
22280	1.675	-2.069	494.03		-35.2	10.9	0.4		22.21	-71.11		1163.4	1117.6	1045.0	0.0	0.0
22281	1.393	-2.100	494.73		-34.7	11.2	0.3		22.66	-69.98		1162.2	1119.5	1046.8	0.0	0.0
22282	1.455	-2.414	495.15		-34.7	11.1	0.3		22.59	-69.83		1161.6	1119.5	1047.4	0.0	0.0
22283	1.328	-2.100	493.67		-34.7	11.0	0.2		22.33	-70.17		1163.4	1120.7	1049.3	0.0	0.0
22284	1.234	-1.786	493.24		-34.6	11.0	0.1		22.34	-70.09		1164.6	1123.1	1056.6	0.0	0.0
22285	1.485	-2.068	492.96		-34.4	11.0	0.2		22.37	-69.72		1165.2	1123.1	1055.4	0.0	0.0
22286	1.485	-2.257	493.60		-34.5	10.9	0.2		22.22	-69.82		1157.3	1118.2	1048.6	0.0	0.0
22287	1.454	-2.226	495.00		-34.4	11.1	0.2		22.50	-69.31		1152.4	1112.7	1042.5	0.0	0.0
22288	2.113	-2.226	494.86		-34.2	11.2	0.3		22.75	-69.01		1150.0	1112.1	1041.9	0.0	0.0
22289	2.301	-2.100	495.14		-34.3	11.2	0.4		22.80	-69.14		1145.7	1108.5	1040.1	0.0	0.0
22290	1.674	-1.880	495.21		-34.2	11.2	0.3		22.78	-69.03		1145.7	1106.0	1037.7	0.0	0.0
22291	1.424	-1.597	494.93		-34.4	11.0	0.4		22.33	-69.40		1143.9	1104.2	1037.7	0.0	0.0
22292	1.486	-1.472	494.59		-34.8	11.0	0.3		22.32	-70.20		1148.1	1107.9	1037.7	0.0	0.0
22293	1.298	-1.440	493.88		-35.0	10.9	0.3		22.19	-70.70		1143.9	1106.6	1036.4	0.0	0.0
22294	1.204	-1.503	493.31		-34.8	10.9	0.3		22.26	-70.38		1143.9	1101.1	1032.2	0.0	0.0
22295	1.267	-1.723	493.45		-34.7	10.9	0.4		22.26	-70.19		1145.1	1101.8	1031.6	0.0	0.0
22296	1.141	-1.912	493.66		-34.4	10.9	0.3		22.17	-69.63		1148.1	1104.8	1032.8	0.0	0.0
22297	1.047	-2.069	494.86		-34.0	11.0	0.2		22.38	-68.48		1150.0	1106.6	1034.6	0.0	0.0
22298	1.391	-2.006	494.65		-33.9	10.9	0.2		22.19	-68.39		1151.8	1108.5	1040.1	0.0	0.0
22299	1.578	-1.786	494.36		-33.9	11.0	0.1		22.37	-68.37		1157.3	1115.8	1044.4	0.0	0.0
22300	1.547	-1.723	493.52		-33.9	11.1	0.1		22.50	-68.49		1159.7	1117.0	1045.0	0.0	0.0
22301	1.737	-1.754	494.44		-34.0	11.1	0.3		22.65	-68.55		1158.5	1115.8	1043.8	0.0	0.0
22302	1.423	-1.660	495.43		-34.2	11.1	0.3		22.48	-68.97		1156.7	1114.0	1042.5	0.0	0.0
22303	1.392	-1.472	495.50		-34.2	11.2	0.3		22.70	-69.01		1159.1	1115.8	1042.5	0.0	0.0
22304	1.674	-1.472	494.79		-34.2	11.2	0.3		22.70	-69.03		1159.7	1117.6	1045.0	0.0	0.0
22305	1.487	-1.409	494.09		-34.3	11.1	0.4		22.57	-69.29		1154.2	1116.4	1046.8	0.0	0.0
22306	1.235	-1.409	492.81		-34.2	11.0	0.3		22.41	-69.39		1156.1	1117.0	1049.3	0.0	0.0
22307	0.984	-1.692	492.60		-34.1	11.0	0.3		22.33	-69.05		1151.8	1114.0	1046.2	0.0	0.0
22308	0.859	-1.754	493.03		-34.4	10.7	0.3		21.75	-69.62		1142.6	1106.6	1039.5	0.0	0.0
22309	0.953	-1.597	493.95		-34.2	10.7	0.3		21.74	-69.14		1139.6	1101.1	1034.0	0.0	0.0
22310	1.172	-1.817	493.52		-33.9	10.8	0.3		22.03	-68.48		1137.2	1099.3	1031.6	0.0	0.0
22311	1.359	-2.069	493.58		-33.8	10.8	0.2		22.01	-68.34		1136.5	1097.5	1028.5	0.0	0.0
22312	1.328	-1.974	494.15		-33.5	10.9	0.2		22.24	-67.71		1137.2	1096.9	1027.9	0.0	0.0
22313	1.580	-1.880	495.14		-33.3	11.2	0.3		22.66	-67.19		1138.4	1098.7	1030.3	0.0	0.0
22314	1.798	-1.912	494.99		-33.4	11.1	0.3		22.63	-67.45		1146.3	1104.2	1033.4	0.0	0.0
22315	1.515	-1.283	494.65		-33.9	11.1	0.1		22.45	-68.52		1143.3	1102.4	1030.9	0.0	0.0
22316	1.109	-0.843	495.14		-34.0	11.0	0.2		22.37	-68.52		1143.9	1100.5	1029.7	0.0	0.0
22317	1.141	-1.000	494.51		-34.2	11.1	0.2		22.43	-69.10		1143.9	1101.1	1030.9	0.0	0.0
22318	1.015	-1.377	494.15		-34.1	11.1	0.2		22.56	-69.01		1145.1	1103.6	1032.2	0.0	0.0
22319	0.953	-1.534	493.73		-33.9	11.0	0.2		22.43	-68.59		1150.0	1107.2	1035.2	0.0	0.0
22320	1.392	-1.472	493.09		-34.0	10.9	0.3		22.21	-68.80		1152.4	1110.3	1040.7	0.0	0.0
22321	1.329	-1.597	492.81		-34.0	10.9	0.2		22.27	-68.91		1159.7	1118.2	1046.2	0.0	0.0
22322	1.171	-1.692	493.58		-33.6	10.8	0.1		21.95	-67.89		1156.7	1115.2	1045.0	0.0	0.0
22323	1.390	-1.660	494.85		-33.5	10.7	0.2		21.71	-67.56		1154.2	1112.1	1041.9	0.0	0.0
22324	1.547	-1.629	495.49		-33.7	10.7	0.2		21.61	-67.83		1154.2	1110.3	1041.3	0.0	0.0
22325	1.736	-1.598	495.49		-33.5	10.9	0.3		22.13	-67.60		1154.2	1112.1	1041.3	0.0	0.0
22326	1.767	-1.723	495.28		-33.6	10.9	0.3		22.11	-67.66		1152.4	1111.5	1041.9	0.0	0.0
22327	1.485	-1.503	495.14		-33.7	10.9	0.3		22.15	-67.92		1151.8	1110.3	1042.5	0.0	0.0
22328	1.360	-1.378	496.06		-33.7	11.1	0.3		22.47	-67.77		1150.6	1110.3	1045.0	0.0	0.0
22329	1.547	-1.535	496.13		-33.6	11.2	0.3		22.61	-67.55		1151.8	1110.3	1043.8	0.0	0.0
22330	1.452	-1.158	495.78		-34.0	10.9	0.1		21.99	-68.53		1142.0	1104.8	1036.4	0.0	0.0
22331	1.108	-0.906	495.28		-33.8	10.9	0.1		22.12	-68.26		1137.2	1098.7	1029.7	0.0	0.0
22332	1.265	-1.315	494.58		-33.9	10.9	0.2		22.21	-68.41		1139.6	1099.3	1030.3	0.0	0.0
22333	1.076	-1.755	495.00		-33.8	11.0	0.2		22.23	-68.08		1138.4	1098.1	1029.1	0.0	0.0
22334	0.763	-1.943	495.21		-33.7	10.9	0.1		22.13	-67.85		1140.2	1098.7	1028.5	0.0	0.0
22335	1.359	-1.880	495.56		-33.3	10.9	0.2		22.12	-67.14		1143.9	1101.8	1032.2	0.0	0.0
22336	2.111	-1.912	495.77		-33.2	11.0	0.3		22.24	-66.91		1153.6	1109.7	1035.8	0.0	0.0
22337	1.797	-1.817	495.98		-33.2	10.9	0.2		22.08	-66.77		1150.0	1109.1	1036.4	0.0	0.0
22338	1.735	-1.692	497.11		-33.1	10.9	0.2		22.03	-66.40		1149.4	1106.6	1035.2	0.0	0.0
22339	1.829	-1.629	497.89		-33.4	10.9	0.3		21.93	-66.88		1152.4	1107.9	1035.2	0.0	0.0
22340	1.641	-1.346	497.33		-33.7	10.8	0.3		21.89	-67.60		1159.7	1113.3	1038.9	0.0	0.0
22341	1.296	-1.315	496.69		-33.7	10.8	0.3		21.87	-67.73		1160.3	1115.2	1041.9	0.0	0.0
22342	1.109	-1.283	495.92		-33.7	10.9	0.3		22.07	-67.95		1158.5	1117.0	1045.0	0.0	0.0
22343	1.109	-1.315	495.92		-33.7	10.9	0.3		22.11	-67.79		1163.4	1122.5	1052.9	0.0	0.0
22344	0.983	-1.472	496.20		-33.3	11.0	0.2		22.29	-66.96		1161.0	1121.3	1052.3	0.0	0.0
22345	1.170	-1.566	496.20		-33.3	11.0	0.1		22.16	-67.03		1151.8	1114.0	1045.6	0.0	0.0
22346	1.201	-1.315	496.12		-33.4	10.8	0.0		21.79	-67.26		1148.8	1107.2	1039.5	0.0	0.0
22347	1.201	-1.283	496.12		-33.2	10.8	0.0		21.94	-66.87		1147.5	1107.9	1038.9	0.0	0.0
22348	1.326	-1.660	496.62		-33.1	10.8	0.1		21.90	-66.50		1145.1	1104.8	1035.8	0.0	0.0
22349	1.168	-1.597	497.53		-33.1	11.0	-0.0		22.22	-66.42		1140.2	1103.0	1035.2	0.0	0.0
22350	1.452	-1.409	497.18		-32.9	11.1	0.1		22.38	-66.13		1141.4	1102.4	1038.9	0.0	0.0
22351	2.017	-1.252	497.03		-32.8	11.1	0.3		22.52	-65.85		1145.1	1104.2	1036.4	0.0	0.0
22352	1.735	-0.906	497.32		-33.3	11.2	0.2		22.54	-66.85		1139.6	1099.9	1030.3	0.0	0.0
22353	1.515	-0.655	497.32		-33.2	11.0	0.2		22.13	-66.79		1136.5	1096.3	1026.7	0.0	0.0
22354	1.296	-0.875	497.18		-33.3	10.9	0.2		22.02	-66.95		1136.5	1096.9	1026.7	0.0	0.0
22355	0.983	-0.969	496.90		-33.5	10.7	0.2		21.67	-67.45		1139.0	1098.7	1026.7	0.0	0.0
