

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28474	-0.458	0.571	401.84		-19.7	3.6	-0.1		8.93	-48.96		4498.0	9.8	-10.4	0.0	0.0
28475	-0.395	0.383	400.64		-19.9	3.6	-0.1		8.93	-49.62		763.0	9.2	-10.4	0.0	0.0
28476	-0.645	0.445	401.70		-19.7	3.6	-0.0		8.85	-49.16		-183.7	8.5	-11.0	0.0	0.0
28477	-0.426	0.508	401.13		-19.7	3.5	-0.0		8.70	-49.23		17.7	8.5	-11.6	0.0	0.0
28478	-0.521	0.414	401.56		-19.7	3.6	-0.1		8.93	-48.98		236.2	9.2	-11.6	0.0	0.0
28479	-0.647	0.540	401.77		-19.7	3.7	-0.1		9.07	-49.01		963.8	8.5	-11.6	0.0	0.0
28480	-0.615	0.477	401.34		-19.8	3.7	-0.1		9.14	-49.25		1668.8	8.5	-11.0	0.0	0.0
28481	-0.552	0.383	401.62		-19.6	3.6	-0.1		8.96	-48.82		2235.9	8.5	-11.0	0.0	0.0
28482	-0.490	0.414	400.71		-19.9	3.5	-0.1		8.70	-49.76		2714.4	8.5	-11.6	0.0	0.0
28483	-0.363	0.383	401.56		-19.7	3.6	-0.0		8.82	-49.17		3115.4	8.5	-11.6	0.0	0.0
28484	-0.426	0.414	402.26		-19.4	3.6	-0.0		8.98	-48.31		3449.3	9.2	-10.4	0.0	0.0
28485	-0.709	0.445	400.78		-19.9	3.6	-0.1		9.02	-49.61		3729.5	8.5	-9.8	0.0	0.0
28486	-0.615	0.508	402.47		-19.5	3.8	-0.1		9.30	-48.54		3957.8	9.2	-10.4	0.0	0.0
28487	-0.489	0.445	401.06		-19.8	3.5	-0.1		8.67	-49.38		4169.6	9.8	-11.0	0.0	0.0
28488	-0.583	0.445	401.42		-19.8	3.6	-0.1		8.87	-49.29		4057.3	9.2	-11.0	0.0	0.0
28489	-0.332	0.508	401.63		-19.6	3.5	-0.0		8.73	-48.83		642.1	9.2	-10.4	0.0	0.0
28490	-0.552	0.477	401.20		-19.8	3.6	-0.1		9.03	-49.36		-156.9	8.5	-10.4	0.0	0.0
28491	-0.615	0.477	402.19		-19.6	3.6	-0.1		8.94	-48.76		49.4	8.5	-10.4	0.0	0.0
28492	-0.427	0.414	401.20		-19.8	3.6	-0.1		8.97	-49.26		700.7	8.5	-11.0	0.0	0.0
28493	-0.583	0.477	401.70		-19.7	3.5	-0.0		8.74	-49.16		1450.3	8.5	-10.4	0.0	0.0
28494	-0.395	0.634	402.33		-19.5	3.4	-0.0		8.52	-48.47		2051.5	9.2	-9.8	0.0	0.0
28495	-0.458	0.508	400.64		-19.8	3.6	-0.1		8.92	-49.34		2557.5	8.5	-9.8	0.0	0.0
28496	-0.709	0.634	402.19		-19.8	3.6	-0.1		8.87	-49.16		2982.4	9.2	-10.4	0.0	0.0
28497	-0.458	0.665	401.35		-19.8	3.6	-0.1		8.91	-49.46		3338.2	8.5	-11.0	0.0	0.0
28498	-0.458	0.383	401.42		-19.8	3.5	-0.1		8.63	-49.38		3637.9	9.2	-10.4	0.0	0.0
28499	-0.427	0.414	401.70		-19.7	3.4	-0.0		8.38	-49.16		3888.8	9.8	-10.4	0.0	0.0
28500	-0.364	0.571	401.06		-19.7	3.4	-0.0		8.43	-49.20		4064.0	9.8	-11.0	0.0	0.0
28501	-0.521	0.602	402.05		-19.5	3.5	-0.1		8.76	-48.60		4568.1	9.2	-10.4	0.0	0.0
28502	-0.521	0.634	401.13		-19.9	3.6	-0.1		8.94	-49.63		774.0	8.5	-10.4	0.0	0.0
28503	-0.521	0.603	402.40		-19.6	3.7	-0.1		9.15	-48.79		-186.2	7.9	-10.4	0.0	0.0
28504	-0.395	0.540	401.56		-19.7	3.5	-0.0		8.69	-48.99		14.6	8.5	-10.4	0.0	0.0
28505	-0.458	0.445	400.78		-19.9	3.5	-0.0		8.74	-49.61		475.5	9.2	-10.4	0.0	0.0
28506	-0.269	0.571	402.47		-19.5	3.5	-0.0		8.71	-48.54		1219.6	7.9	-10.4	0.0	0.0
28507	-0.270	0.540	401.49		-19.8	3.4	-0.1		8.49	-49.24		1867.8	8.5	-11.0	0.0	0.0
28508	-0.678	0.477	401.77		-19.8	3.6	-0.1		8.88	-49.20		2400.7	9.2	-10.4	0.0	0.0
28509	-0.458	0.634	402.61		-19.3	3.6	-0.1		8.94	-48.05		2849.9	8.5	-9.8	0.0	0.0
28510	-0.521	0.665	401.06		-19.8	3.5	-0.1		8.66	-49.40		3225.9	9.2	-11.0	0.0	0.0
28511	-0.458	0.697	402.61		-19.5	3.5	-0.1		8.63	-48.54		3540.3	8.5	-11.0	0.0	0.0
28512	-0.270	0.540	401.13		-19.7	3.5	-0.0		8.59	-49.23		3804.6	8.5	-11.0	0.0	0.0
28513	-0.458	0.477	401.98		-19.8	3.6	-0.1		8.86	-49.22		3990.7	8.5	-11.0	0.0	0.0
28514	-0.270	0.602	402.47		-19.6	3.4	-0.1		8.53	-48.64		4500.4	9.8	-10.4	0.0	0.0
28515	-0.302	0.508	401.28		-19.8	3.5	-0.0		8.58	-49.31		763.6	9.2	-10.4	0.0	0.0
28516	-0.395	0.665	402.33		-19.6	3.4	-0.0		8.46	-48.67		-183.7	8.5	-11.0	0.0	0.0
28517	-0.270	0.728	401.98		-19.7	3.4	-0.0		8.32	-48.95		17.1	9.2	-11.6	0.0	0.0
28518	-0.458	0.571	401.49		-19.7	3.5	-0.1		8.78	-49.05		244.8	8.5	-11.6	0.0	0.0
28519	-0.427	0.634	402.33		-19.6	3.4	-0.1		8.52	-48.86		973.6	7.9	-11.0	0.0	0.0
28520	-0.365	0.602	401.21		-19.8	3.4	-0.1		8.55	-49.38		1674.9	8.5	-10.4	0.0	0.0
28521	-0.333	0.414	401.77		-19.6	3.4	-0.1		8.54	-48.71		2242.0	9.2	-10.4	0.0	0.0
28522	-0.333	0.445	401.21		-19.9	3.3	-0.1		8.30	-49.56		2719.9	8.5	-11.0	0.0	0.0
28523	-0.238	0.540	401.98		-19.7	3.4	0.0		8.51	-48.94		3119.1	9.2	-11.6	0.0	0.0
28524	-0.239	0.508	402.26		-19.4	3.4	-0.0		8.44	-48.32		3453.0	9.2	-11.0	0.0	0.0
28525	-0.584	0.477	400.92		-19.8	3.5	-0.1		8.60	-49.50		3732.5	8.5	-11.0	0.0	0.0
28526	-0.521	0.571	402.55		-19.5	3.6	-0.1		8.91	-48.39		3957.8	9.2	-11.6	0.0	0.0
28527	-0.239	0.445	400.92		-19.8	3.4	-0.1		8.38	-49.40		4189.1	9.8	-10.4	0.0	0.0
28528	-0.364	0.320	400.92		-19.8	3.4	-0.0		8.37	-49.49		3846.7	9.2	-9.8	0.0	0.0
28529	-0.175	0.414	402.12		-19.5	3.3	0.0		8.27	-48.62		589.6	9.2	-11.0	0.0	0.0
28530	-0.270	0.383	401.07		-19.8	3.4	-0.0		8.50	-49.47		-145.3	7.9	-10.4	0.0	0.0
28531	-0.427	0.414	401.91		-19.6	3.4	-0.1		8.53	-48.89		53.1	7.9	-10.4	0.0	0.0
28532	-0.270	0.288	401.70		-19.6	3.5	-0.1		8.64	-48.76		709.9	8.5	-10.4	0.0	0.0
28533	-0.458	0.257	400.92		-19.8	3.4	-0.0		8.55	-49.29		1458.2	9.2	-11.0	0.0	0.0
28534	-0.395	0.414	401.70		-19.5	3.3	-0.0		8.14	-48.48		2058.2	8.5	-11.6	0.0	0.0
28535	-0.333	0.288	400.57		-19.7	3.4	-0.0		8.47	-49.28		2563.6	9.2	-11.0	0.0	0.0
28536	-0.395	0.414	401.77		-19.6	3.5	-0.1		8.66	-48.81		2987.9	9.2	-10.4	0.0	0.0
28537	-0.208	0.288	400.99		-19.7	3.3	-0.1		8.29	-49.14		3343.1	8.5	-11.0	0.0	0.0
28538	-0.364	0.037	400.85		-19.7	3.5	-0.0		8.59	-49.03		3642.2	8.5	-10.4	0.0	0.0
28539	-0.332	0.257	401.27		-19.5	3.3	-0.0		8.21	-48.62		3892.4	9.2	-10.4	0.0	0.0
28540	-0.458	0.257	400.71		-19.7	3.3	-0.0		8.15	-49.26		4067.0	9.2	-11.0	0.0	0.0
28541	-0.458	0.163	400.85		-19.6	3.4	-0.1		8.46	-48.95		4570.6	9.2	-11.6	0.0	0.0
28542	-0.396	0.257	400.36		-19.8	3.4	-0.1		8.44	-49.35		774.6	9.2	-11.6	0.0	0.0
28543	-0.427	0.194	400.50		-19.8	3.4	-0.1		8.50	-49.33		-186.2	8.5	-11.0	0.0	0.0
28544	-0.270	0.100	400.99		-19.5	3.3	-0.1		8.22	-48.73		15.3	7.9	-10.4	0.0	0.0
28545	-0.552	0.100	399.65		-19.9	3.3	-0.0		8.32	-49.82		484.0	8.5	-11.0	0.0	0.0
28546	-0.364	0.194	401.42		-19.5	3.3	-0.0		8.08	-48.69		1228.7	9.2	-11.0	0.0	0.0
28547	-0.270	0.163	400.15		-19.7	3.3	-0.1		8.30	-49.33		1874.5	9.2	-10.4	0.0	0.0
28548	-0.647	0.226	400.50		-19.7	3.4	-0.1		8.42	-49.24		2407.4	8.5	-9.8	0.0	0.0
28549	-0.459	0.288	401.70		-19.4	3.4	-0.1		8.50	-48.37		2854.8	7.9	-9.8	0.0	0.0
28550	-0.364	0.068	399.72		-19.8	3.3	-0.1		8.12	-49.47		3229.0	8.5	-11.0	0.0	0.0
28551	-0.521	0.131	400.78		-19.8	3.3	-0.1		8.11	-49.29		3543.3	9.2	-11.6	0.0	0.0
28552	-0.113	0.131	400.43		-19.8	3.2	-0.0		8.06	-49.39		3807.0	9.2	-11.0	0.0	0.0
28553	-0.395	0.006	400.36		-19.7	3.3	-0.0		8.32	-49.14		3993.2	8.5	-11.0	0.0	0.0
28554	-0.458	0.068	400.85		-19.5	3.3	-0.1		8.27	-48.55		4502.8	9.8	-11.6	0.0	0.0
28555	-0.427	0.037	400.50		-19.6	3.4	-0.1		8.56	-48.93		764.2	9.2	-11.0	0.0	0.0
28556	-0.396	0.225	400.92		-19.6	3.3	-0.1		8.18	-48.99		-184.3	7.9	-10.4	0.0	0.0
28557	-0.270	0.225	400.43		-19.7	3.2	-0.1		7.99	-49.10		15.9	8.5	-11.0	0.0	0.0
28558	-0.395	0.100	399.79		-19.7	3.4	-0.1		8.39	-49.31		255.1	9.2	-11.6	0.0	0.0
28559	-0.332	0.225	400.57		-19.6	3.3	-0.0		8.10	-48.89		984.6	8.5	-11.0	0.0	0.0
28560	-0.364	0.131	400.01		-19.8	3.3	-0.1		8.23	-49.44		1684.7	7.9	-10.4	0.0	0.0
28561	-0.396	0.037	400.92		-19.5	3.4	-0.1		8.43	-48.69		2249.3	8.5	-9.8	0.0	0.0
28562	-0.302	0.068	399.65		-19.8	3.2	-0.1		7.91	-49.62		2724.8	8.5	-10.4	0.0	0.0
28563	-0.333	0.163	400.36		-19.6	3.2	-0.0		7.89	-48.96		3124.6	8.5	-10.4	0.0	0.0
28564	-0.302	0.163	400.36		-19.4	3.2	-0.1		8.08	-48.38		3457.2	8.5	-10.4	0.0	0.0
28565	-0.584	0.257	399.02		-19.9	3.3	-0.2		8.30	-49.96		3736.2	9.2	-11.0	0.0	0.0
28566	-0.521	0.320	400.71		-19.5	3.4	-0.2		8.39	-48.78		3959.0	9.2	-10.4	0.0	0.0
28567	-0.239	0.037	399.44		-19.7	3.2	-0.1		7.95	-49.40		4213.5	9.2	-10.4	0.0	0.0
28568	-0.427	0.037	399.58		-19.8	3.2	-0.1		7.93	-49.48		3589.1	9.2	-11.0	0.0	0.0
28569	-0.113	0.225	400.36		-19.5	3.1	-0.0		7.72	-48.77		524.9	8.5	-11.6	0.0	0.0
28570	-0.301	0.194	399.30		-19.7	3.2	-0.0		8.01	-49.24		-131.8	8.5	-11.6	0.0	0.0
28571	-0.553	0.288	400.29		-19.6	3.3	-0.1		8.15	-49.03		56.2	9.2	-10.4	0.0	0.0
28572	-0.334	0.257	400.15		-19.6	3.3	-0.1		8.23	-48.94		719.0	7.9	-11.0	0.0	0.0
28573	-0.365	0.194	399.09		-19.6	3.3	-0.1		8.16	-49.21		1467.4	7.9	-9.8	0.0	0.0
28574	-0.270	0.257	399.65		-19.5	3.1	-0.1		7.85	-48.76		2064.9	9.2	-10.4	0.0	0.0
28575	-0.239	0.163	399.02		-19.8	3.2	-0.1		7.96	-49.56		2570.3	9.8	-11.0	0.0	0.0
28576	-0.239	0.288	400.29		-19.5	3.3	-0.1		8.12	-48.83		2992.7	9.8	-11.0	0.0	0.0
28577	-0.177	0.320	399.65		-19.7	3.2	-0.1		7.98	-49.35		3347.4	9.2	-10.4	0.0	0.0
28578	-0.333	0.131	399.93		-19.4	3.3	-0.1		8.27	-48.62		3644.6	9.2	-10.4	0.0	0.0
28579	-0.301	0.288	399.93		-19.4	3.2	-0.0		7.90	-48.44		3894.9	7.9	-11.0	0.0	0.0
28580	-0.270	0.414	398.59		-19.6	3.1	-0.1		7.84	-49.24		4069.5	9.2	-11.0	0.0	0.0
28581	-0.302	0.351	399.37		-19.6	3.2	-0.1		7.98	-49.10		4572.4	9.2	-10.4	0.0	0.0
28582	-0.271	0.351	399.02		-19.7	3.2	-0.1		7.89	-49.38		774.6	8.5	-10.4	0.0	0.0
28583	-0.334	0.351	399.09		-19.6	3.2	-0.2		7.98	-49.23		-186.2	8.5	-10.4	0.0	0.0
28584	-0.114	0.257	399.44		-19.4	3.2	-0.1		7.96	-48.64		15.3	7.9	-11.0	0.0	0.0
28585	-0.270	0.257	398.38		-19.7	3.1	-0.1		7.75	-49.50		493.2	8.5	-11.0	0.0	0.0
28586	-0.301	0.414	399.44		-19.5	3.1	-0.1		7.64	-48.75		1237.9	9.2	-11.0	0.0	0.0
28587	-0.208	0.288	398.38		-19.6	3.1	-0.1		7.76	-49.11		1883.0	8.5	-10.4	0.0	0.0
28588	-0.491	0.351	398.95		-19.7	3.2	-0.2		8.09	-49.34		2413.5	8.5	-11.0	0.0	0.0
28589	-0.271	0.508	400.14		-19.3	3.2	-0.1		8.06	-48.38		2860.3	8.5	-11.6	0.0	0.0
28590	-0.365	0.194	398.17		-19.7	3.1	-0.1		7.78	-49.47		3233.8	9.2	-10.4	0.0	0.0
28591	-0.427	0.225	399.16		-19.6	3.1	-0.1		7.75	-49.16		3547.6	9.8	-10.4	0.0	0.0
28592	-0.051	0.351	399.16		-19.6	3.0	-0.1		7.41	-49.17		3810.0	9.2	-11.0	0.0	0.0
28593	-0.333	0.288	399.02		-19.5	3.2	-0.1		7.95	-48.99		3995.0	8.5	-11.0	0.0	0.0
28594	-0.490	0.320	399.44		-19.4	3.1	-0.1		7.81	-48.55		4505.3	9.2	-10.4	0.0	0.0
28595	-0.522	0.257	399.44		-19.4	3.3	-0.1		8.24	-48.54		764.8	8.5	-11.0	0.0	0.0
28596	-0.458	0.257	399.79		-19.4	3.1	-0.1		7.83	-48.65		-183.7	9.2	-11.0	0.0	0.0
28597	-0.333	0.257	398.45		-19.8	3.0	-0.1		7.46	-49.64		16.5	8.5	-10.4	0.0	0.0
28598	-0.176	0.288	399.09		-19.6	3.1	-0.1		7.74	-49.03		264.3	7.9	-11.0	0.0	0.0
28599	-0.270	0.320	399.72		-19.4	3.1	-0.1		7.69	-48.61		993.7	8.5	-11.6	0.0	0.0
28600	-0.459	0.257	398.88		-19.6	3.2	-0.1		7.94	-49.20		1692.6	9.2	-10.4	0.0	0.0
28601	-0.427	0.257	400.07		-19.3	3.2	-0.1		8.01	-48.23		2255.4	8.5	-9.8	0.0	0.0
28602	-0.271	0.351	398.74		-19.6	3.0	-0.1		7.59	-49.22		2730.9	9.2	-9.8	0.0	0.0
28603	-0.333	0.351	399.23		-19.4	3.0	-0.1		7.54	-48.72		3128.9	8.5	-9.8	0.0	0.0
28604	-0.333	0.288	399.37		-19.4	3.0	-0.1		7.60	-48.70		3460.9	9.8	-10.4	0.0	0.0
28605	-0.490	0.351	398.95		-19.6	3.1	-0.1		7.66	-49.25		3739.2	9.8	-9.8	0.0	0.0
28606	-0.428	0.414	400.15		-19.5	3.1	-0.2		7.67	-48.67		3959.0	9.2	-10.4	0.0	0.0
28607	-0.240	0.068	398.88		-19.6	3.0	-0.1		7.59	-49.08		4240.4	9.2	-11.0	0.0	0.0
28608	-0.365	0.068	398.52		-19.6	3.0	-0.1		7.49	-49.27		3290.6	8.5	-10.4	0.0	0.0
28609	-0.177	0.351	399.72		-19.3	2.9	-0.1		7.21	-48.42		450.5	8.5	-11.0	0.0	0.0
28610	-0.271	0.225	398.52		-19.6	3.1	-0.1		7.75	-49.09		-114.8	9.2	-11.0	0.0	0.0
28611	-0.647	0.383	399.79		-19.5	3.1	-0.2		7.63	-48.85		59.8	8.5	-10.4	0.0	0.0
28612	-0.303	0.351	399.44		-19.5	3.1	-0.2		7.70	-48.75		728.8	8.5	-10.4	0.0	0.0
28613	-0.271	0.100	398.88		-19.5	3.1	-0.1		7.65	-48.89		1475.3	8.5	-11.0	0.0	0.0
28614	-0.271	0.194	399.30		-19.5	2.9	-0.1		7.21	-48.85		2071.7	8.5	-10.4	0.0	0.0
28615	-0.208	0.257	398.95		-19.6	3.0	-0.0		7.50	-49.14		2575.2	8.5	-11.0	0.0	0.0
28616	-0.364	0.288	400.36		-19.4	3.0	-0.1		7.52	-48.49		2997.0	9.2	-10.4	0.0	0.0
28617	-0.459	0.225	399.65		-19.5	3.0	-0.2		7.52	-48.86		3351.6	8.5	-9.8	0.0	0.0
28618	-0.428	0.257	400.08		-19.3	3.1	-0.1		7.70	-48.32		3648.3	9.2	-10.4	0.0	0.0
28619	-0.208	0.351	399.93		-19.3	2.9	-0.1		7.29	-48.25		3897.3	9.2	-9.8	0.0	0.0
28620	-0.302	0.288	398.88		-19.6	3.0	-0.1		7.52	-49.20		4071.9	9.2	-11.0	0.0	0.0
28621	-0.270	0.288	400.00		-19.3	3.0	-0.1		7.38	-48.29		4574.9	9.2	-10.4	0.0	0.0
28622	-0.114	0.320	399.51		-19.6	3.0	-0.1		7.43	-49.08		775.8	8.5	-10.4	0.0	0.0
28623	-0.240	0.288	399.65		-19.5	3.1	-0.1		7.67	-48.77		-185.6	7.9	-11.0	0.0	0.0
28624	-0.208	0.257	400.22		-19.2	3.0	-0.1		7.53	-48.02		16.5	7.9	-10.4	0.0	0.0
28625	-0.334	0.351	398.81		-19.5	2.9	-0.1		7.24	-48.87		500.5	8.5	-10.4	0.0	0.0
28626	-0.334	0.414	399.86		-19.3	2.9	-0.1		7.19	-48.31		1247.0	9.2	-10.4	0.0	0.0
28627	-0.146	0.320	399.30		-19.5	3.0	-0.1		7.40	-48.76		1888.5	8.5	-11.0	0.0	0.0
28628	-0.334	0.351	399.79		-19.4	3.0	-0.1		7.47	-48.66		2420.8	8.5	-11.6	0.0	0.0
28629	-0.146	0.414	400.22		-19.4	2.9	-0.1		7.29	-48.42		2865.8	9.2	-11.0	0.0	0.0
28630	-0.083	0.257	399.37		-19.5	2.9	-0.1		7.37	-48.80		3237.5	8.5	-11.6	0.0	0.0
28631	-0.209	0.351	400.15		-19.5	2.9	-0.1		7.20	-48.76		3551.2	9.2	-11.0	0.0	0.0
28632	-0.146	0.445	399.87		-19.5	2.8	-0.1		6.96	-48.71		3813.1	9.8	-11.0	0.0	0.0
28633	-0.303	0.382	399.87		-19.4	3.0	-0.1		7.44	-48.51		3996.8	9.8	-11.0	0.0	0.0
28634	-0.303	0.508	400.50		-19.3	3.0	-0.2		7.40	-48.20		4506.5	9.2	-11.0	0.0	0.0
28635	-0.178	0.508	399.87		-19.4	3.1	-0.2		7.70	-48.61		764.8	8.5	-11.0	0.0	0.0
28636	-0.115	0.414	400.43		-19.3	2.9	-0.1		7.20	-48.15		-183.7	8.5	-10.4	0.0	0.0
28637	-0.146	0.382	399.51		-19.4	2.8	-0.2		7.06	-48.70		15.9	8.5	-11.0	0.0	0.0
28638	0.011	0.414	400.71		-19.4	2.9	-0.1		7.20	-48.51		273.5	9.2	-11.6	0.0	0.0
28639	0.042	0.508	401.06		-19.1	2.9	-0.1		7.17	-47.74		1003.5	9.2	-11.0	0.0	0.0
28640	-0.303	0.571	399.72		-19.5	2.9	-0.2		7.32	-48.83		1699.9	8.5	-10.4	0.0	0.0
28641	-0.147	0.697	401.70		-19.1	3.1	-0.2		7.66	-47.54		2263.3	9.2	-11.0	0.0	0.0
28642	-0.021	0.634	400.01		-19.5	2.9	-0.2		7.21	-48.70		2737.0	8.5	-10.4	0.0	0.0
28643	-0.178	0.602	400.29		-19.4	2.9	-0.2		7.26	-48.47		3133.7	8.5	-9.8	0.0	0.0
28644	0.167	0.665	400.85		-19.2	2.8	-0.1		7.03	-47.93		3465.8	9.2	-11.0	0.0	0.0
28645	-0.052	0.602	400.36		-19.4	3.0	-0.1		7.48	-48.61		3742.3	8.5	-10.4	0.0	0.0
28646	-0.116	0.634	401.34		-19.2	3.0	-0.2		7.52	-47.82		3959.0	9.2	-10.4	0.0	0.0
28647	0.104	0.571	400.50		-19.2	2.9	-0.2		7.31	-48.11		4272.1	9.2	-11.0	0.0	0.0
28648	-0.021	0.665	400.64		-19.3	2.9	-0.1		7.23	-48.19		2943.3	8.5	-10.4	0.0	0.0
28649	-0.021	0.759	400.99		-19.1	2.7	-0.1		6.77	-47.73		363.8	7.9	-10.4	0.0	0.0
28650	-0.084	0.665	399.87		-19.4	2.9	-0.2		7.27	-48.63		-96.4	8.5	-11.0	0.0	0.0
28651	-0.178	0.854	401.27		-19.2	3.0	-0.2		7.36	-47.99		64.1	8.5	-10.4	0.0	0.0
28652	0.009	0.791	400.64		-19.4	2.9	-0.2		7.36	-48.40		738.6	8.5	-11.0	0.0	0.0
28653	0.041	0.508	400.71		-19.3	2.9	-0.2		7.21	-48.32		1483.9	9.2	-11.6	0.0	0.0
28654	0.041	0.634	400.78		-19.2	2.8	-0.1		6.87	-48.08		2079.0	8.5	-10.4	0.0	0.0
28655	0.073	0.854	400.57		-19.3	2.7	-0.1		6.84	-48.17		2580.7	9.2	-11.0	0.0	0.0
28656	-0.084	0.791	401.06		-19.1	2.8	-0.2		7.10	-47.57		3001.9	9.2	-10.4	0.0	0.0
28657	-0.179	0.854	400.43		-19.4	2.9	-0.3		7.25	-48.57		3355.3	8.5	-9.8	0.0	0.0
28658	-0.147	0.854	401.56		-19.2	3.0	-0.2		7.48	-47.86		3652.0	9.2	-10.4	0.0	0.0
28659	0.010	0.759	400.78		-19.2	2.8	-0.1		6.86	-48.09		3901.0	9.2	-9.8	0.0	0.0
28660	-0.147	0.791	400.01		-19.5	2.7	-0.2		6.83	-48.81		4073.7	8.5	-10.4	0.0	0.0
28661	0.105	0.948	401.70		-19.2	2.8	-0.1		7.01	-47.95		4576.7	9.2	-11.0	0.0	0.0
28662	0.041	0.822	401.14		-19.2	2.8	-0.1		6.89	-48.00		775.8	8.5	-11.0	0.0	0.0
28663	-0.304	0.822	401.21		-19.2	2.9	-0.2		7.14	-47.95		-185.6	8.5	-11.0	0.0	0.0
28664	-0.178	0.979	401.98		-18.9	3.0	-0.2		7.35	-47.05		17.1	8.5	-10.4	0.0	0.0
28665	-0.209	0.979	400.64		-19.3	2.8	-0.1		7.03	-48.32		510.9	7.9	-10.4	0.0	0.0
28666	-0.241	1.011	401.27		-19.2	2.8	-0.2		7.05	-47.81		1257.4	8.5	-11.0	0.0	0.0
28667	0.073	0.948	400.71		-19.2	2.8	-0.1		7.02	-47.97		1897.1	9.2	-11.6	0.0	0.0
28668	-0.084	0.916	401.35		-19.2	2.9	-0.1		7.15	-47.84		2426.3	9.2	-11.0	0.0	0.0
28669	-0.115	1.042	401.56		-19.0	2.8	-0.1		6.99	-47.39		2870.7	8.5	-10.4	0.0	0.0
28670	-0.241	0.948	400.99		-19.2	2.9	-0.2		7.30	-47.93		3242.4	9.2	-9.8	0.0	0.0
28671	-0.241	1.105	401.56		-19.1	2.8	-0.1		6.92	-47.59		3554.9	9.2	-10.4	0.0	0.0
28672	-0.116	1.105	400.78		-19.2	2.7	-0.1		6.67	-48.02		3816.2	8.5	-10.4	0.0	0.0
28673	-0.241	0.979	400.92		-19.1	2.8	-0.2		7.09	-47.80		4000.5	9.2	-10.4	0.0	0.0
28674	-0.241	1.073	401.70		-19.0	2.8	-0.1		6.92	-47.38		4509.6	8.5	-9.8	0.0	0.0
28675	-0.304	1.105	400.57		-19.3	2.8	-0.2		7.00	-48.19		764.8	9.2	-10.4	0.0	0.0
28676	-0.272	1.042	401.70		-19.0	2.8	-0.1		6.98	-47.28		-184.3	8.5	-11.6	0.0	0.0
28677	-0.272	1.073	400.50		-19.3	2.7	-0.1		6.66	-48.25		16.5	8.5	-12.2	0.0	0.0
28678	-0.303	1.105	401.28		-19.1	2.7	-0.1		6.68	-47.62		282.0	9.2	-11.6	0.0	0.0
28679	-0.335	1.073	401.27		-18.9	2.7	-0.1		6.74	-47.14		1013.2	8.5	-11.6	0.0	0.0
28680	-0.617	1.199	400.71		-19.3	2.8	-0.2		7.03	-48.18		1707.9	8.5	-11.0	0.0	0.0
28681	-0.429	1.293	402.05		-19.0	2.8	-0.2		6.93	-47.31		2268.2	8.5	-11.0	0.0	0.0
28682	-0.210	1.168	400.92		-19.2	2.7	-0.2		6.60	-47.91		2741.9	9.2	-11.0	0.0	0.0
28683	-0.429	1.105	400.57		-19.2	2.7	-0.2		6.62	-48.00		3137.4	8.5	-10.4	0.0	0.0
28684	-0.115	1.136	401.70		-19.0	2.6	-0.1		6.50	-47.29		3468.2	8.5	-10.4	0.0	0.0
28685	-0.240	1.168	400.85		-19.0	2.7	-0.1		6.75	-47.58		3746.0	9.2	-11.0	0.0	0.0
28686	-0.586	1.293	401.49		-19.0	2.8	-0.2		6.99	-47.47		3957.2	8.5	-10.4	0.0	0.0
28687	-0.367	1.262	401.56		-19.0	2.8	-0.2		6.97	-47.41		4308.1	9.2	-10.4	0.0	0.0
28688	-0.398	1.168	400.92		-19.1	2.7	-0.2		6.77	-47.62		2537.4	9.2	-11.0	0.0	0.0
28689	-0.335	1.293	401.20		-18.9	2.6	-0.1		6.46	-47.31		261.2	9.2	-11.0	0.0	0.0
28690	-0.240	1.293	400.50		-19.1	2.7	-0.1		6.79	-47.87		-74.5	8.5	-10.4	0.0	0.0
28691	-0.366	1.388	401.63		-19.0	2.7	-0.1		6.70	-47.36		67.8	7.9	-11.0	0.0	0.0
28692	-0.241	1.293	400.78		-19.1	2.7	-0.2		6.72	-47.84		748.9	8.5	-11.6	0.0	0.0
28693	-0.335	1.230	401.21		-19.0	2.8	-0.1		6.89	-47.40		1493.0	8.5	-11.0	0.0	0.0
28694	-0.303	1.356	401.20		-18.9	2.6	-0.1		6.34	-47.31		2086.3	8.5	-11.0	0.0	0.0
28695	-0.335	1.450	400.15		-19.1	2.6	-0.1		6.51	-47.78		2588.0	9.2	-9.8	0.0	0.0
28696	-0.429	1.482	400.99		-18.9	2.7	-0.2		6.73	-47.30		3008.0	9.2	-11.0	0.0	0.0
28697	-0.367	1.450	400.43		-19.2	2.7	-0.2		6.69	-47.94		3359.6	8.5	-11.0	0.0	0.0
28698	-0.367	1.419	400.99		-19.0	2.8	-0.2		6.86	-47.58		3655.6	9.2	-10.4	0.0	0.0
28699	-0.209	1.230	400.99		-19.0	2.6	-0.1		6.57	-47.38		3904.7	9.8	-10.4	0.0	0.0
28700	-0.366	1.325	399.72		-19.2	2.7	-0.1		6.70	-48.21		4076.2	9.2	-10.4	0.0	0.0
28701	-0.303	1.607	401.42		-18.8	2.6	-0.1		6.49	-47.07		4579.1	8.5	-11.0	0.0	0.0
28702	-0.304	1.450	400.22		-19.1	2.6	-0.2		6.48	-47.82		776.4	9.2	-11.0	0.0	0.0
