

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23608	0.760	-0.562	388.59		-29.8	4.4	0.4		11.43	-76.54		985.8	948.5	882.0	0.0	0.0
23609	0.759	-0.374	388.88		-30.0	4.4	0.4		11.29	-77.10		991.3	950.4	883.2	0.0	0.0
23610	0.226	-0.279	388.53		-30.2	4.2	0.3		10.91	-77.73		998.0	960.1	886.9	0.0	0.0
23611	-0.088	-0.374	388.88		-30.2	4.2	0.2		10.78	-77.60		996.8	961.4	890.6	0.0	0.0
23612	0.132	-0.217	388.67		-30.0	4.1	0.3		10.64	-77.21		1000.4	962.6	896.1	0.0	0.0
23613	0.132	-0.091	387.89		-30.0	4.0	0.3		10.31	-77.32		1002.3	968.1	902.2	0.0	0.0
23614	-0.088	-0.279	388.04		-30.3	3.9	0.2		10.03	-78.18		995.5	964.4	899.7	0.0	0.0
23615	-0.088	-0.311	387.97		-30.4	4.0	0.3		10.19	-78.44		993.1	959.5	894.8	0.0	0.0
23616	-0.181	-0.342	387.12		-30.4	4.1	0.3		10.47	-78.61		993.7	958.3	893.0	0.0	0.0
23617	-0.213	-0.688	387.19		-30.1	4.1	0.3		10.56	-77.81		993.7	957.7	893.0	0.0	0.0
23618	-0.307	-0.782	387.19		-30.2	4.0	0.3		10.23	-78.01		987.0	954.6	891.2	0.0	0.0
23619	-0.213	-0.751	387.33		-30.1	3.9	0.3		10.11	-77.58		986.4	954.6	892.4	0.0	0.0
23620	-0.026	-0.782	387.11		-29.8	4.0	0.2		10.23	-76.87		988.2	955.3	891.2	0.0	0.0
23621	0.068	-0.845	388.10		-29.6	4.1	0.2		10.53	-76.27		980.3	951.0	886.3	0.0	0.0
23622	0.256	-0.971	388.87		-29.3	4.1	0.2		10.55	-75.36		978.5	945.5	882.0	0.0	0.0
23623	0.537	-1.191	388.66		-29.3	4.1	0.2		10.68	-75.33		975.4	943.1	880.8	0.0	0.0
23624	0.537	-1.191	389.23		-29.4	4.1	0.1		10.53	-75.32		976.6	942.4	877.7	0.0	0.0
23625	0.411	-0.656	389.02		-29.5	4.1	0.1		10.63	-75.85		980.9	944.9	879.0	0.0	0.0
23626	0.225	-0.342	389.44		-29.5	4.2	0.2		10.91	-75.60		988.2	949.8	885.1	0.0	0.0
23627	0.382	-0.437	388.66		-29.5	4.3	0.3		10.98	-75.89		994.3	955.3	886.9	0.0	0.0
23628	0.538	-0.531	388.45		-29.8	4.3	0.3		11.16	-76.77		989.4	955.9	886.9	0.0	0.0
23629	0.287	-0.405	389.37		-29.9	4.2	0.2		10.89	-76.75		988.8	952.8	888.1	0.0	0.0
23630	0.130	-0.437	388.95		-30.1	4.2	0.2		10.82	-77.23		992.5	957.1	889.9	0.0	0.0
23631	0.131	-0.405	388.81		-29.9	4.4	0.3		11.27	-76.96		994.9	957.7	891.2	0.0	0.0
23632	0.258	-0.311	388.24		-29.9	4.3	0.3		10.98	-76.98		995.5	959.5	894.2	0.0	0.0
23633	0.478	-0.405	387.54		-29.9	4.2	0.4		10.83	-77.01		999.2	963.8	899.7	0.0	0.0
23634	0.415	-0.279	387.61		-29.9	4.2	0.4		10.79	-77.06		999.8	965.0	900.3	0.0	0.0
23635	0.038	-0.185	386.97		-29.9	4.2	0.3		10.87	-77.34		994.3	960.8	894.8	0.0	0.0
23636	-0.151	-0.437	386.90		-29.7	4.1	0.2		10.51	-76.69		987.6	955.3	891.2	0.0	0.0
23637	0.037	-0.499	386.97		-29.5	4.0	0.2		10.43	-76.12		985.8	952.8	889.9	0.0	0.0
23638	-0.089	-0.625	387.04		-29.6	3.9	0.2		10.00	-76.54		980.9	948.5	885.7	0.0	0.0
23639	-0.183	-0.531	387.40		-29.7	3.8	0.2		9.76	-76.73		976.0	946.1	885.1	0.0	0.0
23640	0.067	-0.311	387.39		-29.5	3.8	0.2		9.84	-76.25		981.5	952.2	887.5	0.0	0.0
23641	0.287	-0.280	386.54		-29.4	3.9	0.2		10.14	-76.02		978.5	947.9	885.1	0.0	0.0
23642	0.412	-0.343	387.24		-29.2	4.0	0.2		10.45	-75.27		973.6	941.8	879.0	0.0	0.0
23643	0.601	-0.248	387.95		-29.1	4.1	0.3		10.51	-75.04		972.3	939.4	875.9	0.0	0.0
23644	0.695	-0.185	387.24		-29.1	4.1	0.2		10.73	-75.08		970.5	938.8	874.1	0.0	0.0
23645	0.475	-0.091	387.60		-29.1	4.2	0.2		10.86	-74.97		971.1	938.8	873.5	0.0	0.0
23646	0.507	-0.060	388.23		-28.9	4.4	0.3		11.39	-74.40		981.5	943.1	877.7	0.0	0.0
23647	0.695	0.160	388.09		-29.0	4.5	0.3		11.66	-74.65		990.7	952.2	883.8	0.0	0.0
23648	0.662	0.443	387.67		-29.3	4.3	0.2		11.03	-75.65		986.4	951.6	883.8	0.0	0.0
23649	0.755	0.726	387.39		-29.4	4.1	0.0		10.60	-75.83		982.7	948.5	882.6	0.0	0.0
23650	0.506	1.040	386.97		-29.4	4.2	0.1		10.91	-76.04		985.2	948.5	883.2	0.0	0.0
23651	0.256	1.009	385.98		-29.4	4.1	0.1		10.67	-76.33		987.6	952.2	885.1	0.0	0.0
23652	0.068	0.946	385.98		-29.4	4.2	0.1		10.91	-76.33		987.0	951.6	887.5	0.0	0.0
23653	0.068	0.977	385.55		-29.5	4.2	0.2		10.92	-76.61		988.8	955.3	892.4	0.0	0.0
23654	-0.090	0.883	384.98		-29.3	4.3	0.1		11.05	-76.21		993.7	958.9	892.4	0.0	0.0
23655	-0.090	1.009	385.48		-29.4	4.3	0.1		11.26	-76.38		985.2	954.6	889.3	0.0	0.0
23656	0.350	1.323	385.19		-29.0	4.3	0.2		11.12	-75.35		977.8	946.1	885.1	0.0	0.0
23657	0.601	1.071	383.92		-29.1	4.1	0.3		10.85	-75.88		973.6	942.4	879.6	0.0	0.0
23658	0.726	0.852	384.70		-29.1	4.1	0.2		10.62	-75.66		966.2	937.6	875.3	0.0	0.0
23659	0.443	1.040	385.48		-28.9	4.0	0.1		10.41	-75.17		965.0	934.5	874.1	0.0	0.0
23660	0.443	1.229	385.19		-28.6	4.0	0.1		10.55	-74.44		969.9	937.6	877.7	0.0	0.0
23661	0.474	1.040	384.62		-28.6	4.0	0.1		10.38	-74.33		966.9	934.5	874.1	0.0	0.0
23662	0.662	1.103	386.32		-28.6	4.0	0.1		10.47	-74.21		960.1	929.0	867.4	0.0	0.0
23663	0.788	1.480	386.25		-28.8	4.0	0.2		10.39	-74.61		960.1	925.3	863.1	0.0	0.0
23664	0.600	1.543	385.83		-28.8	4.1	0.2		10.64	-74.89		963.2	927.8	862.5	0.0	0.0
23665	0.631	1.511	386.25		-28.9	4.2	0.2		10.95	-75.01		966.2	929.6	863.7	0.0	0.0
23666	0.569	1.731	385.90		-28.9	4.2	0.3		11.05	-75.15		970.5	933.9	869.2	0.0	0.0
23667	0.663	1.605	385.26		-29.0	4.2	0.2		11.04	-75.51		976.0	941.2	876.5	0.0	0.0
23668	0.475	1.668	385.69		-29.2	4.1	0.2		10.57	-75.74		979.1	943.7	876.5	0.0	0.0
23669	0.193	2.045	386.11		-29.1	4.3	0.2		11.04	-75.48		974.8	941.2	874.7	0.0	0.0
23670	0.099	2.014	386.18		-28.7	4.4	0.1		11.32	-74.61		976.0	940.0	874.7	0.0	0.0
23671	0.130	1.794	386.61		-28.8	4.3	0.1		11.25	-74.72		979.1	942.4	876.5	0.0	0.0
23672	0.098	1.825	385.69		-29.0	4.2	0.1		10.98	-75.35		980.9	944.3	878.3	0.0	0.0
23673	-0.122	1.951	384.21		-29.2	4.1	-0.0		10.78	-76.20		981.5	946.7	881.4	0.0	0.0
23674	-0.341	2.014	384.28		-29.1	4.2	-0.1		10.86	-75.84		985.8	951.6	886.9	0.0	0.0
23675	-0.716	2.140	384.35		-29.2	4.2	-0.0		10.79	-76.09		983.9	951.0	885.1	0.0	0.0
23676	-0.591	1.794	384.14		-29.1	4.2	0.0		10.84	-75.95		976.6	945.5	880.2	0.0	0.0
23677	-0.498	1.386	384.91		-29.0	4.2	-0.0		10.86	-75.51		968.1	940.6	877.7	0.0	0.0
23678	-0.530	1.323	385.26		-29.0	4.2	-0.1		10.88	-75.29		967.5	938.2	874.7	0.0	0.0
23679	-0.499	1.134	385.33		-28.9	4.2	-0.1		10.85	-75.11		965.0	933.3	872.2	0.0	0.0
23680	-0.310	1.134	385.89		-28.5	4.2	-0.0		10.85	-73.89		965.0	933.9	874.1	0.0	0.0
23681	0.287	1.040	385.33		-28.5	4.3	0.1		11.11	-73.99		968.1	936.9	874.1	0.0	0.0
23682	0.381	1.260	385.33		-28.9	4.2	0.1		11.05	-75.12		963.2	932.7	868.0	0.0	0.0
23683	-0.058	1.354	386.46		-28.6	4.3	0.0		11.24	-74.20		961.4	928.4	864.3	0.0	0.0
23684	-0.121	1.197	387.16		-28.5	4.3	0.0		11.15	-73.75		963.2	929.0	863.1	0.0	0.0
23685	0.036	1.134	386.67		-28.7	4.3	0.1		11.15	-74.29		966.2	931.5	864.3	0.0	0.0
23686	-0.246	1.009	387.02		-28.8	4.2	0.1		10.89	-74.47		969.3	932.7	867.4	0.0	0.0
23687	-0.403	1.103	387.10		-29.3	4.2	0.1		10.71	-75.82		977.2	940.0	874.1	0.0	0.0
23688	-0.434	1.480	385.90		-29.3	4.2	0.1		10.84	-76.13		986.4	945.5	877.7	0.0	0.0
23689	-0.653	1.511	385.76		-29.4	4.3	0.1		11.01	-76.26		984.6	946.7	878.3	0.0	0.0
23690	-0.653	1.197	386.12		-29.4	4.2	0.1		10.84	-76.22		983.9	946.7	879.6	0.0	0.0
23691	-0.684	1.166	385.76		-29.4	4.2	0.1		10.95	-76.23		983.3	948.5	881.4	0.0	0.0
23692	-0.904	0.977	384.77		-29.3	4.1	0.1		10.70	-76.21		983.3	950.4	883.2	0.0	0.0
23693	-1.092	0.883	385.13		-29.3	4.2	0.0		10.84	-76.08		982.1	951.0	885.1	0.0	0.0
23694	-1.029	0.915	385.97		-29.0	4.4	0.0		11.33	-75.12		985.8	955.3	891.2	0.0	0.0
23695	-0.999	0.663	384.91		-29.1	4.4	-0.0		11.27	-75.75		985.2	954.0	888.1	0.0	0.0
23696	-0.937	0.380	386.04		-29.2	4.3	-0.1		10.98	-75.71		979.7	947.3	882.0	0.0	0.0
23697	-0.781	0.569	386.33		-29.1	4.1	-0.2		10.48	-75.37		975.4	941.8	880.2	0.0	0.0
23698	-0.844	0.821	385.83		-29.0	4.1	-0.2		10.65	-75.34		974.2	941.2	877.7	0.0	0.0
23699	-0.843	0.663	385.76		-28.9	4.2	-0.2		10.75	-74.89		970.5	940.0	875.9	0.0	0.0
23700	-0.749	0.569	385.90		-28.9	4.2	-0.2		10.88	-74.85		966.9	937.6	875.9	0.0	0.0
23701	-0.436	0.600	385.76		-28.7	4.2	-0.1		10.97	-74.58		969.9	940.0	878.3	0.0	0.0
23702	-0.561	0.380	386.18		-29.0	4.3	-0.1		11.14	-75.18		964.4	933.9	872.9	0.0	0.0
23703	-0.812	0.255	387.73		-29.1	4.5	-0.1		11.46	-75.17		964.4	930.2	868.0	0.0	0.0
23704	-0.435	0.381	387.45		-28.9	4.5	-0.1		11.50	-74.64		966.9	929.6	866.8	0.0	0.0
23705	-0.121	0.443	387.52		-29.0	4.5	0.1		11.49	-74.78		969.3	932.7	866.8	0.0	0.0
23706	-0.057	0.380	387.39		-29.2	4.4	0.1		11.24	-75.40		973.0	935.7	870.4	0.0	0.0
23707	0.037	0.820	386.68		-29.5	4.4	0.1		11.27	-76.28		977.2	941.2	875.9	0.0	0.0
23708	-0.247	1.009	386.12		-29.3	4.3	-0.0		11.13	-76.00		985.2	947.9	880.8	0.0	0.0
23709	-0.654	0.758	386.40		-29.5	4.2	-0.1		10.90	-76.53		982.7	946.7	879.6	0.0	0.0
23710	-0.654	0.852	386.96		-29.4	4.1	-0.0		10.63	-75.92		983.9	945.5	878.3	0.0	0.0
23711	-0.716	0.789	386.26		-29.5	4.1	-0.0		10.58	-76.36		985.2	949.2	882.0	0.0	0.0
23712	-0.936	0.538	386.55		-29.7	4.1	-0.1		10.49	-76.89		985.8	947.9	882.6	0.0	0.0
23713	-0.999	0.726	386.47		-29.7	4.1	-0.1		10.58	-76.97		990.7	951.0	885.7	0.0	0.0
23714	-0.748	0.695	384.63		-29.6	4.1	-0.0		10.72	-76.92		995.5	959.5	894.2	0.0	0.0
23715	-0.560	0.380	384.49		-29.4	4.0	-0.0		10.48	-76.42		990.7	957.1	893.0	0.0	0.0
23716	-0.560	0.286	385.13		-29.5	4.1	-0.1		10.49	-76.74		982.7	951.0	886.9	0.0	0.0
23717	-0.686	0.318	385.98		-29.3	4.0	-0.1		10.33	-75.97		977.8	945.5	883.2	0.0	0.0
23718	-0.655	0.255	386.47		-29.0	4.1	-0.1		10.55	-75.12		978.5	944.3	880.8	0.0	0.0
23719	-0.436	0.129	387.66		-28.7	4.3	-0.1		11.07	-73.93		974.8	942.4	879.6	0.0	0.0
23720	-0.060	0.286	387.81		-28.7	4.3	-0.1		11.04	-73.91		973.6	942.4	881.4	0.0	0.0
23721	0.253	0.255	386.68		-28.8	4.2	-0.2		10.84	-74.63		977.2	946.7	882.0	0.0	0.0
23722	0.127	0.475	386.61		-29.1	4.2	-0.2		10.80	-75.31		972.3	941.8	877.7	0.0	0.0
23723	0.002	0.915	387.81		-29.0	4.3	-0.2		11.17	-74.86		971.1	937.6	872.9	0.0	0.0
23724	-0.028	0.820	386.68		-29.2	4.3	-0.1		11.14	-75.57		971.1	938.8	872.2	0.0	0.0
23725	-0.185	0.475	387.25		-29.4	4.3	-0.0		11.17	-75.94		971.7	938.2	872.2	0.0	0.0
23726	-0.184	0.632	387.95		-29.5	4.4	-0.0		11.21	-76.21		977.8	940.0	875.3	0.0	0.0
23727	-0.341	0.852	387.60		-29.5	4.3	-0.1		10.99	-76.15		983.9	946.7	882.0	0.0	0.0
23728	-0.404	0.852	386.82		-29.4	4.3	-0.1		10.97	-76.15		990.7	951.6	883.8	0.0	0.0
23729	-0.058	0.852	386.61		-29.6	4.3	0.0		11.16	-76.65		986.4	950.4	882.0	0.0	0.0
23730	0.006	0.852	386.33		-29.5	4.3	0.1		11.24	-76.50		985.2	948.5	883.2	0.0	0.0
23731	-0.183	0.632	386.26		-29.7	4.3	0.0		11.00	-76.85		987.6	951.0	885.1	0.0	0.0
23732	-0.466	0.381	386.40		-29.7	4.2	-0.1		10.79	-76.80		989.4	952.2	886.3	0.0	0.0
23733	-0.748	0.475	386.54		-29.5	4.2	-0.1		10.82	-76.38		990.1	953.4	888.7	0.0	0.0
23734	-0.591	0.255	385.83		-29.2	4.1	-0.1		10.47	-75.79		990.1	958.3	894.2	0.0	0.0
23735	-0.466	0.129	386.26		-29.4	3.8	-0.1		9.90	-76.11		987.6	955.3	893.6	0.0	0.0
23736	-0.435	0.066	385.98		-29.6	3.9	-0.1		9.97	-76.66		980.3	947.9	885.7	0.0	0.0
23737	-0.404	-0.028	386.69		-29.5	3.9	-0.1		10.02	-76.21		978.5	944.3	882.0	0.0	0.0
23738	-0.279	-0.059	387.04		-29.3	4.0	-0.1		10.43	-75.79		979.7	946.1	880.8	0.0	0.0
23739	-0.091	-0.059	386.96		-29.2	4.0	-0.1		10.42	-75.45		979.1	945.5	880.8	0.0	0.0
23740	0.004	-0.154	386.82		-29.1	4.1	-0.0		10.56	-75.27		974.2	943.1	882.0	0.0	0.0
23741	0.129	-0.374	386.54		-29.1	4.1	0.0		10.51	-75.30		976.6	946.1	883.2	0.0	0.0
23742	0.223	-0.059	387.25		-29.2	4.2	0.0		10.82	-75.39		974.2	943.7	879.6	0.0	0.0
23743	0.192	0.066	388.16		-29.1	4.4	0.0		11.40	-74.98		968.7	936.3	873.5	0.0	0.0
23744	0.160	-0.154	388.66		-29.2	4.4	0.0		11.41	-75.01		968.1	934.5	871.6	0.0	0.0
23745	0.223	-0.091	388.73		-29.3	4.3	0.0		11.06	-75.36		973.6	937.6	871.0	0.0	0.0
23746	-0.060	0.192	387.53		-29.6	4.1	-0.1		10.66	-76.46		976.0	939.4	872.9	0.0	0.0
23747	-0.279	0.569	387.60		-29.5	4.2	-0.2		10.73	-76.23		979.7	943.7	878.3	0.0	0.0
23748	-0.341	0.852	386.69		-29.7	4.2	-0.1		10.79	-76.78		988.2	949.8	882.6	0.0	0.0
23749	-0.215	0.506	385.84		-29.7	4.2	0.0		10.95	-76.92		985.2	949.2	881.4	0.0	0.0
23750	-0.247	0.129	385.98		-29.7	4.1	0.0		10.69	-77.06		984.6	948.5	882.0	0.0	0.0
23751	-0.373	0.161	386.76		-29.8	4.1	-0.1		10.69	-76.96		985.8	951.6	884.5	0.0	0.0
23752	-0.561	0.066	386.12		-29.7	4.2	-0.1		10.72	-77.03		986.4	952.2	885.7	0.0	0.0
23753	-0.435	-0.154	385.77		-29.5	4.1	-0.1		10.65	-76.43		984.6	950.4	885.7	0.0	0.0
23754	0.130	-0.091	385.98		-29.4	4.2	0.1		10.85	-76.24		987.6	953.4	890.6	0.0	0.0
23755	0.412	0.035	385.48		-29.4	4.0	0.1		10.53	-76.20		990.7	954.0	889.9	0.0	0.0
23756	0.443	0.004	385.98		-29.4	4.0	-0.0		10.49	-76.05		980.3	947.9	884.5	0.0	0.0
23757	0.348	-0.091	386.11		-29.1	4.0	-0.0		10.48	-75.41		976.0	943.1	880.8	0.0	0.0
23758	0.317	-0.122	386.47		-28.9	4.0	-0.0		10.37	-74.89		976.6	943.1	879.6	0.0	0.0
23759	0.254	-0.154	387.60		-29.0	4.0	-0.0		10.27	-74.77		973.6	941.2	876.5	0.0	0.0
23760	0.348	0.035	387.74		-29.3	4.0	-0.0		10.40	-75.56		973.0	940.6	877.7	0.0	0.0
23761	0.443	0.380	387.67		-29.4	4.1	0.0		10.63	-75.75		978.5	945.5	881.4	0.0	0.0
23762	0.412	0.537	386.97		-29.4	4.2	0.1		10.84	-76.10		978.5	944.9	879.6	0.0	0.0
23763	0.412	0.632	387.60		-29.7	4.2	0.1		10.86	-76.63		976.0	941.8	875.3	0.0	0.0
23764	0.537	0.600	387.04		-29.7	4.0	0.1		10.50	-76.84		972.3	940.0	874.1	0.0	0.0
23765	0.380	0.506	386.48		-29.8	4.0	0.1		10.44	-77.15		974.2	941.2	874.7	0.0	0.0
23766	-0.027	0.695	387.54		-29.8	4.2	0.0		10.72	-76.90		977.8	941.2	875.3	0.0	0.0
23767	-0.121	0.789	387.18		-29.6	4.2	0.0		10.95	-76.43		980.3	944.3	879.0	0.0	0.0
23768	-0.027	0.569	386.75		-29.3	4.3	0.1		11.16	-75.89		986.4	951.6	883.8	0.0	0.0
23769	0.254	0.663	386.90		-29.6	4.1	-0.0		10.67	-76.58		988.2	951.0	883.2	0.0	0.0
23770	0.191	0.978	386.05		-29.7	4.1	-0.2		10.56	-77.07		987.0	950.4	882.0	0.0	0.0
23771	-0.185	1.009	385.56		-29.7	4.1	-0.2		10.51	-77.02		988.2	952.2	885.1	0.0	0.0
23772	-0.310	0.695	386.19		-29.6	4.1	-0.1		10.58	-76.72		989.4	954.0	886.3	0.0	0.0
23773	-0.153	0.412	385.77		-29.7	4.1	-0.1		10.73	-76.98		989.4	955.9	888.1	0.0	0.0
23774	-0.153	0.475	386.54		-29.6	4.1	-0.1		10.55	-76.58		993.1	959.5	895.4	0.0	0.0
23775	-0.092	0.443	386.68		-29.4	4.1	-0.1		10.56	-76.05		996.2	962.0	896.7	0.0	0.0
23776	-0.029	0.349	387.32		-29.5	4.1	-0.1		10.57	-76.17		985.8	955.9	891.2	0.0	0.0
23777	0.536	0.475	387.10		-29.0	4.1	-0.0		10.72	-75.06		978.5	947.9	884.5	0.0	0.0
23778	1.038	0.412	387.32		-29.1	4.2	0.1		10.92	-75.17		978.5	944.3	880.2	0.0	0.0
23779	0.788	0.349	387.60		-29.4	4.2	0.1		11.02	-75.81		977.2	944.9	880.2	0.0	0.0
23780	0.380	0.569	387.60		-29.3	4.2	0.0		10.98	-75.53		976.6	944.9	881.4	0.0	0.0
23781	0.443	0.663	387.67		-29.2	4.3	0.0		11.15	-75.27		980.3	947.3	885.7	0.0	0.0
23782	0.443	0.757	387.60		-29.3	4.1	0.1		10.67	-75.54		980.9	946.1	883.8	0.0	0.0
23783	0.286	0.946	388.24		-29.6	4.1	0.1		10.54	-76.29		977.2	943.1	878.3	0.0	0.0
23784	0.317	1.040	388.67		-29.8	4.0	0.1		10.21	-76.81		972.3	938.2	875.9	0.0	0.0
23785	0.255	1.009	388.17		-30.0	4.0	0.1		10.38	-77.36		975.4	940.6	875.9	0.0	0.0
23786	0.098	1.040	387.33		-30.0	4.1	0.0		10.52	-77.63		979.1	942.4	876.5	0.0	0.0
23787	-0.215	1.009	387.11		-29.9	4.1	0.1		10.53	-77.21		984.6	947.3	880.8	0.0	0.0
23788	-0.058	0.789	386.62		-29.8	4.0	0.1		10.33	-77.24		988.8	954.6	888.1	0.0	0.0
23789	-0.027	0.632	385.84		-29.9	3.9	0.0		10.20	-77.64		991.3	955.3	888.1	0.0	0.0
23790	-0.278	0.757	387.11		-29.7	4.2	0.0		10.72	-76.79		990.1	955.3	888.1	0.0	0.0
23791	-0.215	0.569	387.96		-29.4	4.2	0.0		10.89	-75.81		990.7	954.0	888.7	0.0	0.0
23792	-0.059	0.129	387.53		-29.5	4.2	0.0		10.79	-76.06		993.1	955.3	889.3	0.0	0.0
23793	0.034	-0.091	387.67		-29.4	4.1	-0.1		10.47	-75.91		992.5	957.1	889.3	0.0	0.0
23794	0.159	0.066	387.39		-29.5	4.0	-0.2		10.24	-76.28		994.3	958.3	893.0	0.0	0.0
23795	0.096	0.318	386.90		-29.5	4.0	-0.2		10.28	-76.25		994.9	963.8	897.9	0.0	0.0
23796	0.159	0.318	387.46		-29.5	4.1	-0.2		10.52	-76.04		985.8	956.5	894.2	0.0	0.0
23797	0.285	0.160	388.24		-29.2	4.1	-0.1		10.61	-75.32		982.1	949.8	886.9	0.0	0.0
23798	0.567	0.035	388.38		-29.4	4.2	-0.0		10.94	-75.58		981.5	948.5	885.1	0.0	0.0
23799	0.348	-0.122	388.73		-29.5	4.3	0.0		11.07	-75.95		980.9	948.5	883.8	0.0	0.0
23800	0.129	-0.154	389.01		-29.6	4.3	-0.0		11.11	-75.99		980.9	946.7	883.8	0.0	0.0
23801	0.380	-0.122	389.01		-29.7	4.4	0.1		11.38	-76.30		985.8	949.2	885.7	0.0	0.0
23802	0.695	0.003	388.38		-29.7	4.3	0.2		11.14	-76.38		988.2	952.8	886.3	0.0	0.0
23803	0.852	0.066	388.38		-29.9	4.3	0.2		11.03	-77.09		980.3	947.3	883.2	0.0	0.0
23804	0.632	0.129	388.95		-30.1	4.2	0.1		10.80	-77.28		978.5	940.6	877.7	0.0	0.0
23805	0.380	0.223	387.82		-29.9	4.1	0.0		10.69	-77.01		980.9	943.7	878.3	0.0	0.0
23806	0.255	-0.028	387.89		-29.8	4.1	0.1		10.64	-76.83		982.1	944.9	879.0	0.0	0.0
23807	0.099	-0.248	387.68		-29.9	4.0	0.1		10.28	-77.00		982.7	946.1	881.4	0.0	0.0
23808	-0.089	-0.216	387.40		-30.1	3.9	0.1		10.08	-77.76		989.4	952.2	889.3	0.0	0.0
23809	-0.183	-0.185	386.91		-30.2	3.8	0.1		9.93	-78.01		993.7	955.9	889.9	0.0	0.0
23810	-0.089	-0.185	387.33		-30.3	4.0	0.1		10.31	-78.33		994.3	955.9	887.5	0.0	0.0
23811	0.130	-0.279	386.97		-30.0	4.0	0.1		10.37	-77.44		994.3	955.9	889.3	0.0	0.0
23812	0.224	-0.437	386.69		-30.0	3.9	0.1		10.13	-77.48		994.3	959.5	891.2	0.0	0.0
23813	0.318	-0.625	387.11		-29.8	3.9	0.1		10.00	-76.88		996.8	960.1	891.8	0.0	0.0
23814	0.286	-0.782	386.76		-29.8	3.9	0.1		10.04	-76.89		996.2	961.4	896.1	0.0	0.0
23815	0.380	-0.688	387.11		-29.5	4.0	0.0		10.26	-76.17		998.6	965.0	902.2	0.0	0.0
23816	0.411	-0.656	388.17		-29.2	4.1	0.0		10.71	-75.22		990.7	959.5	897.9	0.0	0.0
23817	0.568	-0.719	388.94		-29.3	4.3	0.1		10.99	-75.31		983.3	952.2	889.9	0.0	0.0
23818	0.912	-0.656	389.30		-29.3	4.3	0.1		11.04	-75.20		982.1	948.5	887.5	0.0	0.0
23819	0.975	-0.468	388.10		-29.5	4.2	0.0		10.79	-76.00		982.7	949.2	885.1	0.0	0.0
23820	0.693	-0.122	388.17		-29.6	4.1	-0.0		10.74	-76.26		981.5	947.9	883.8	0.0	0.0
23821	0.443	0.098	387.40		-29.9	4.2	0.1		10.83	-77.08		981.5	948.5	885.1	0.0	0.0
23822	0.381	-0.028	386.97		-30.0	4.2	0.1		10.90	-77.46		982.7	951.0	887.5	0.0	0.0
23823	0.412	-0.028	387.47		-30.2	4.1	0.1		10.60	-77.91		977.8	947.9	883.2	0.0	0.0
23824	0.130	0.098	387.82		-30.2	4.2	0.1		10.73	-77.80		974.2	941.8	878.3	0.0	0.0
23825	0.036	-0.091	387.12		-30.2	4.1	0.1		10.68	-77.93		974.8	941.2	878.3	0.0	0.0
23826	0.287	-0.468	386.62		-30.0	4.2	0.1		10.81	-77.44		977.2	943.1	877.1	0.0	0.0
23827	0.570	-0.374	386.41		-30.0	4.2	0.2		11.00	-77.54		979.1	944.3	879.0	0.0	0.0
23828	0.633	-0.279	385.14		-30.1	4.1	0.2		10.65	-78.21		983.9	947.9	883.8	0.0	0.0
23829	0.444	-0.531	384.79		-30.2	4.0	0.1		10.42	-78.51		990.7	952.8	885.7	0.0	0.0
23830	0.287	-0.499	385.35		-30.0	3.9	0.1		10.27	-77.89		989.4	952.2	886.3	0.0	0.0
23831	0.381	-0.593	386.12		-29.6	3.9	0.1		10.10	-76.58		988.2	952.2	885.1	0.0	0.0
23832	0.568	-0.782	386.62		-29.6	3.7	0.1		9.68	-76.61		988.2	952.8	886.9	0.0	0.0
23833	0.662	-0.876	386.62		-29.8	3.7	0.1		9.63	-77.01		989.4	955.3	888.7	0.0	0.0
23834	0.725	-0.625	386.62		-29.8	3.7	0.1		9.63	-77.03		989.4	957.1	891.2	0.0	0.0
23835	0.882	-0.531	386.69		-29.7	3.9	0.1		10.06	-76.87		992.5	959.5	895.4	0.0	0.0
23836	0.977	-0.688	386.33		-29.6	4.0	0.2		10.49	-76.58		994.9	962.6	895.4	0.0	0.0
23837	1.102	-0.751	386.34		-29.9	4.0	0.3		10.56	-77.27		988.8	957.1	891.8	0.0	0.0
23838	1.134	-0.719	387.46		-29.8	4.1	0.3		10.60	-76.95		985.8	949.8	887.5	0.0	0.0
23839	0.946	-0.657	387.75		-29.9	4.2	0.2		10.83	-77.00		983.9	949.2	886.3	0.0	0.0
23840	0.758	-0.657	388.10		-29.9	4.2	0.2		10.96	-76.88		982.1	947.9	885.1	0.0	0.0
23841	0.883	-0.594	388.10		-29.7	4.3	0.2		11.04	-76.59		979.1	946.7	883.8	0.0	0.0
23842	1.039	-0.562	387.75		-29.9	4.1	0.2		10.71	-77.11		981.5	950.4	887.5	0.0	0.0
23843	0.788	-0.342	386.63		-30.3	4.0	0.1		10.34	-78.26		980.3	947.9	883.8	0.0	0.0
23844	0.537	-0.059	386.91		-30.3	4.1	-0.0		10.63	-78.22		974.8	943.1	879.0	0.0	0.0
23845	0.475	-0.028	387.19		-30.2	4.2	0.0		10.80	-77.97		976.6	941.8	877.1	0.0	0.0
23846	0.381	-0.185	386.34		-30.3	4.1	0.1		10.63	-78.33		982.7	944.9	878.3	0.0	0.0
