

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22423	0.190	1.386	429.64		-24.0	-8.4	-0.2		-19.64	-56.01		1170.7	0.0	4.9	0.0	0.0
22424	0.473	1.229	430.49		-24.1	-8.3	-0.1		-19.30	-56.16		1163.4	0.6	1.8	0.0	0.0
22425	0.630	1.229	431.41		-23.9	-8.3	-0.1		-19.16	-55.55		1161.6	1.2	-0.6	0.0	0.0
22426	0.976	1.229	431.41		-24.0	-8.2	0.0		-18.90	-55.73		1159.7	0.6	2.4	0.0	0.0
22427	1.258	1.480	430.49		-24.2	-8.2	0.1		-19.01	-56.27		1162.8	1.2	4.3	0.0	0.0
22428	0.913	1.826	430.71		-24.5	-8.3	0.1		-19.17	-56.94		1153.0	1.2	1.2	0.0	0.0
22429	0.411	1.669	431.27		-24.5	-8.4	-0.0		-19.47	-56.86		1151.8	1.2	-1.2	0.0	0.0
22430	0.411	1.449	430.57		-24.6	-8.6	-0.0		-19.90	-57.30		1152.4	0.6	2.4	0.0	0.0
22431	0.318	1.637	430.08		-24.9	-8.6	-0.0		-20.02	-58.05		1157.3	1.2	3.1	0.0	0.0
22432	0.349	1.637	429.72		-24.6	-8.6	0.0		-19.89	-57.42		1153.0	1.8	1.2	0.0	0.0
22433	0.349	1.323	429.16		-24.7	-8.6	0.0		-20.03	-57.56		1149.4	1.2	0.6	0.0	0.0
22434	0.598	1.134	429.01		-24.4	-8.6	-0.1		-20.02	-56.84		1161.0	0.6	4.3	0.0	0.0
22435	0.849	1.103	430.42		-24.1	-8.4	-0.1		-19.47	-56.12		1160.3	0.6	1.2	0.0	0.0
22436	0.974	0.820	431.62		-23.9	-8.4	-0.0		-19.33	-55.54		1160.3	1.2	0.6	0.0	0.0
22437	1.099	1.229	431.77		-24.2	-8.4	-0.1		-19.31	-56.09		1164.0	1.2	3.1	0.0	0.0
22438	0.817	1.794	430.50		-24.3	-8.3	-0.1		-19.27	-56.65		1176.8	1.2	3.1	0.0	0.0
22439	0.787	1.731	431.35		-24.7	-8.3	-0.0		-19.30	-57.44		1173.8	1.8	0.0	0.0	0.0
22440	0.505	1.637	431.14		-24.9	-8.4	-0.0		-19.47	-57.87		1171.9	1.2	-0.6	0.0	0.0
22441	0.254	1.512	430.15		-24.8	-8.4	-0.1		-19.42	-57.81		1175.0	0.0	3.1	0.0	0.0
22442	0.757	1.417	429.16		-24.9	-8.4	0.0		-19.54	-58.11		1175.6	0.6	2.4	0.0	0.0
22443	0.945	1.166	428.95		-24.7	-8.5	0.1		-19.79	-57.72		1169.5	1.2	0.0	0.0	0.0
22444	0.442	1.040	429.30		-24.9	-8.6	-0.1		-20.08	-57.98		1167.1	1.2	1.8	0.0	0.0
22445	0.379	1.009	429.22		-24.4	-8.7	-0.1		-20.22	-56.94		1173.2	0.6	4.3	0.0	0.0
22446	0.724	0.915	430.85		-24.3	-8.8	-0.1		-20.27	-56.50		1164.0	0.6	1.8	0.0	0.0
22447	0.850	0.977	431.21		-24.5	-8.7	0.0		-20.10	-56.86		1159.1	1.2	0.0	0.0	0.0
22448	1.007	1.071	430.99		-24.4	-8.5	0.1		-19.61	-56.58		1158.5	0.0	1.2	0.0	0.0
22449	1.069	1.103	430.15		-24.6	-8.6	0.1		-19.82	-57.33		1162.8	1.2	1.8	0.0	0.0
22450	0.819	1.323	430.86		-24.8	-8.6	0.1		-19.98	-57.61		1157.3	1.8	-1.8	0.0	0.0
22451	0.443	1.197	431.63		-24.7	-8.4	0.1		-19.48	-57.27		1159.1	1.8	-1.2	0.0	0.0
22452	0.568	1.009	431.14		-24.7	-8.5	0.1		-19.64	-57.37		1161.0	0.6	1.8	0.0	0.0
22453	0.473	1.292	429.45		-25.0	-8.7	-0.0		-20.18	-58.34		1163.4	0.6	0.6	0.0	0.0
22454	0.191	1.480	429.94		-24.7	-8.6	-0.1		-20.09	-57.61		1158.5	1.2	-1.8	0.0	0.0
22455	0.097	1.135	429.30		-24.8	-8.6	-0.1		-20.10	-57.80		1159.1	1.2	-3.1	0.0	0.0
22456	0.285	0.883	429.44		-24.6	-8.7	-0.1		-20.14	-57.31		1167.7	0.6	4.3	0.0	0.0
22457	0.567	0.789	430.08		-24.6	-8.6	-0.1		-19.89	-57.18		1167.1	1.2	2.4	0.0	0.0
22458	0.944	0.600	430.64		-24.3	-8.5	0.0		-19.77	-56.55		1170.7	1.8	0.6	0.0	0.0
22459	1.008	0.694	430.85		-24.6	-8.5	0.2		-19.56	-57.20		1174.4	1.8	1.2	0.0	0.0
22460	0.756	0.820	430.57		-24.6	-8.5	0.1		-19.65	-57.16		1186.6	0.6	4.3	0.0	0.0
22461	0.662	1.134	431.56		-24.7	-8.5	0.1		-19.67	-57.23		1180.5	0.6	1.8	0.0	0.0
22462	0.475	1.229	431.49		-25.0	-8.7	0.2		-20.12	-57.93		1175.6	1.8	0.0	0.0	0.0
22463	0.193	1.260	431.07		-25.2	-8.8	0.1		-20.44	-58.44		1176.2	0.6	1.8	0.0	0.0
22464	0.193	1.323	428.81		-25.1	-8.7	0.1		-20.38	-58.65		1180.5	1.2	1.2	0.0	0.0
22465	0.192	0.946	429.66		-25.1	-8.8	0.1		-20.45	-58.42		1172.6	1.8	-0.6	0.0	0.0
22466	0.098	0.726	429.38		-25.0	-8.8	0.1		-20.42	-58.26		1168.9	0.6	-1.2	0.0	0.0
22467	0.067	0.757	430.64		-24.6	-8.6	0.1		-20.07	-57.19		1167.1	0.0	1.8	0.0	0.0
22468	0.442	0.663	431.28		-24.5	-8.6	0.0		-19.98	-56.88		1165.8	0.0	0.0	0.0	0.0
22469	0.661	0.977	431.42		-24.5	-8.7	-0.1		-20.08	-56.79		1158.5	1.2	-1.2	0.0	0.0
22470	0.380	1.260	431.56		-24.5	-8.6	0.0		-19.98	-56.79		1158.5	1.2	0.6	0.0	0.0
22471	0.599	1.103	430.71		-24.7	-8.5	0.1		-19.71	-57.43		1167.1	0.6	2.4	0.0	0.0
22472	0.474	1.228	431.57		-25.1	-8.5	0.1		-19.68	-58.14		1163.4	0.6	0.0	0.0	0.0
22473	0.223	1.480	431.64		-25.2	-8.5	0.0		-19.67	-58.55		1161.0	1.2	-1.2	0.0	0.0
22474	0.350	1.417	431.00		-25.1	-8.5	0.1		-19.78	-58.32		1161.6	0.6	0.6	0.0	0.0
22475	0.538	1.354	429.94		-25.2	-8.7	0.2		-20.13	-58.68		1173.8	1.2	3.7	0.0	0.0
22476	0.349	1.323	429.87		-25.1	-8.8	0.1		-20.34	-58.47		1169.5	1.8	1.2	0.0	0.0
22477	0.161	1.134	430.50		-24.8	-8.8	0.0		-20.53	-57.78		1170.1	1.8	-0.6	0.0	0.0
22478	0.411	1.072	430.72		-25.0	-9.0	0.1		-20.76	-58.07		1175.0	1.2	4.3	0.0	0.0
22479	0.536	1.166	430.30		-24.9	-9.0	0.1		-20.83	-57.95		1182.9	1.8	4.3	0.0	0.0
22480	0.850	1.040	431.42		-24.6	-8.8	0.1		-20.29	-57.07		1180.5	0.6	0.0	0.0	0.0
22481	0.882	0.789	431.14		-24.8	-8.7	0.2		-20.19	-57.54		1181.1	0.6	-1.2	0.0	0.0
22482	0.694	1.071	431.99		-24.9	-8.7	0.2		-19.99	-57.71		1186.0	0.0	2.4	0.0	0.0
22483	0.631	1.417	432.20		-24.9	-8.5	0.2		-19.62	-57.76		1186.0	0.6	0.6	0.0	0.0
22484	0.694	1.354	432.84		-24.8	-8.6	0.1		-19.73	-57.44		1178.7	1.8	0.6	0.0	0.0
22485	0.505	1.794	431.92		-25.3	-8.8	0.0		-20.27	-58.63		1176.8	0.6	1.2	0.0	0.0
22486	0.317	1.826	430.37		-25.2	-8.7	-0.0		-20.24	-58.66		1179.9	1.2	3.7	0.0	0.0
22487	0.411	1.448	430.37		-25.3	-8.7	0.0		-20.29	-59.00		1169.5	1.2	0.0	0.0	0.0
22488	0.254	1.166	430.58		-25.3	-8.8	-0.0		-20.49	-58.81		1164.6	1.2	-1.2	0.0	0.0
22489	0.034	1.040	431.28		-25.1	-8.8	-0.0		-20.42	-58.26		1164.6	0.6	0.6	0.0	0.0
22490	0.788	1.009	431.35		-24.8	-8.8	0.1		-20.27	-57.48		1169.5	1.2	4.3	0.0	0.0
22491	1.384	1.072	431.85		-24.9	-8.7	0.2		-20.12	-57.64		1163.4	1.8	1.2	0.0	0.0
22492	1.164	1.134	432.13		-24.7	-8.7	0.1		-20.12	-57.34		1162.2	1.8	-1.2	0.0	0.0
22493	0.881	1.197	432.27		-24.8	-8.8	0.2		-20.25	-57.51		1162.8	0.6	0.6	0.0	0.0
22494	0.819	1.323	432.41		-25.1	-9.0	0.2		-20.65	-58.04		1171.9	0.6	1.2	0.0	0.0
22495	0.662	1.511	432.28		-25.6	-9.1	0.2		-20.90	-59.24		1173.2	1.2	0.0	0.0	0.0
22496	0.506	1.574	431.58		-25.5	-8.9	0.2		-20.49	-59.25		1175.6	1.2	0.0	0.0	0.0
22497	0.537	1.197	430.66		-25.6	-8.9	0.2		-20.67	-59.57		1182.3	0.6	3.1	0.0	0.0
22498	0.349	1.071	429.88		-25.6	-8.9	0.1		-20.75	-59.62		1182.9	1.2	1.8	0.0	0.0
22499	0.256	0.820	431.50		-25.0	-8.8	0.2		-20.48	-58.08		1186.6	1.8	0.6	0.0	0.0
22500	0.474	0.569	431.36		-25.0	-8.9	0.1		-20.58	-57.90		1184.8	0.6	0.6	0.0	0.0
22501	0.754	0.820	431.00		-25.0	-9.1	-0.1		-20.95	-58.01		1190.3	0.0	3.7	0.0	0.0
22502	0.786	1.009	431.29		-25.1	-8.9	-0.1		-20.65	-58.17		1183.5	0.6	0.0	0.0	0.0
22503	0.724	0.663	431.85		-25.0	-8.8	0.1		-20.40	-57.97		1180.5	0.6	0.0	0.0	0.0
22504	0.568	0.694	432.13		-25.2	-8.7	0.2		-20.17	-58.39		1181.7	0.0	2.4	0.0	0.0
22505	0.318	0.977	432.13		-25.3	-8.6	0.2		-19.90	-58.59		1187.8	1.2	3.1	0.0	0.0
22506	0.758	0.946	431.99		-25.3	-8.7	0.2		-20.05	-58.60		1176.2	1.2	0.0	0.0	0.0
22507	0.695	1.040	431.08		-25.6	-8.8	0.2		-20.35	-59.50		1171.3	1.2	-0.6	0.0	0.0
22508	0.412	0.883	430.02		-25.4	-8.9	0.1		-20.62	-59.23		1173.2	0.0	3.1	0.0	0.0
22509	0.287	0.632	429.95		-25.5	-9.0	0.1		-20.95	-59.36		1168.9	1.2	0.6	0.0	0.0
22510	0.036	0.475	430.10		-25.7	-9.1	0.1		-21.25	-59.69		1161.6	2.4	0.6	0.0	0.0
22511	-0.152	0.475	430.23		-25.5	-9.1	0.1		-21.09	-59.40		1165.2	1.2	0.0	0.0	0.0
22512	0.192	0.223	429.45		-25.2	-9.0	0.1		-20.95	-58.80		1172.6	1.2	3.7	0.0	0.0
22513	0.505	0.066	430.37		-25.2	-8.9	0.1		-20.74	-58.44		1164.0	1.8	1.2	0.0	0.0
22514	0.537	0.160	430.93		-25.1	-8.8	0.1		-20.48	-58.19		1165.8	1.8	-0.6	0.0	0.0
22515	0.475	0.066	432.06		-24.8	-8.5	0.2		-19.69	-57.50		1172.6	0.6	1.8	0.0	0.0
22516	0.631	0.223	430.87		-25.3	-8.7	0.2		-20.17	-58.79		1179.9	1.8	1.8	0.0	0.0
22517	0.411	0.537	430.45		-25.7	-8.9	0.0		-20.60	-59.78		1178.7	1.8	0.6	0.0	0.0
22518	-0.278	0.632	430.31		-25.8	-8.8	-0.0		-20.49	-60.07		1179.9	1.8	1.8	0.0	0.0
22519	-0.120	0.381	428.83		-26.0	-8.8	0.1		-20.52	-60.58		1187.2	0.6	6.1	0.0	0.0
22520	-0.184	0.223	429.46		-26.1	-8.8	0.0		-20.52	-60.70		1186.0	0.6	1.8	0.0	0.0
22521	-0.278	-0.059	429.32		-25.8	-8.9	-0.0		-20.71	-60.07		1183.5	1.2	0.6	0.0	0.0
22522	0.162	-0.154	429.03		-25.6	-8.9	0.1		-20.75	-59.65		1184.2	1.8	1.2	0.0	0.0
22523	0.474	-0.154	429.24		-25.5	-9.0	0.1		-20.97	-59.30		1188.4	1.2	3.7	0.0	0.0
22524	0.536	-0.154	429.17		-25.4	-9.1	-0.0		-21.17	-59.09		1181.1	0.6	1.8	0.0	0.0
22525	0.443	-0.437	429.95		-25.3	-9.0	0.1		-21.00	-58.92		1178.1	1.8	-0.6	0.0	0.0
22526	0.381	-0.374	431.01		-25.6	-9.1	0.1		-20.98	-59.36		1181.7	0.0	3.7	0.0	0.0
22527	0.224	0.066	430.31		-25.9	-9.0	0.2		-20.86	-60.21		1182.9	1.2	3.1	0.0	0.0
22528	0.287	0.035	430.59		-25.9	-9.0	0.2		-20.89	-60.08		1177.4	1.2	-0.6	0.0	0.0
22529	0.036	0.066	429.68		-26.1	-9.1	0.1		-21.22	-60.80		1173.2	1.2	-1.2	0.0	0.0
22530	-0.152	0.003	429.46		-25.9	-9.0	0.1		-20.87	-60.33		1172.6	1.8	0.0	0.0	0.0
22531	0.036	-0.279	429.18		-25.9	-8.8	0.1		-20.58	-60.43		1167.7	1.2	-1.2	0.0	0.0
22532	0.097	-0.531	428.97		-25.9	-9.0	0.0		-21.07	-60.40		1165.2	1.8	-1.8	0.0	0.0
22533	-0.060	-0.279	429.04		-25.9	-9.1	-0.1		-21.28	-60.27		1168.9	0.6	0.6	0.0	0.0
22534	-0.091	-0.216	428.19		-25.7	-9.2	-0.1		-21.44	-59.94		1178.1	1.2	1.8	0.0	0.0
22535	0.160	-0.531	429.88		-25.6	-9.1	-0.0		-21.05	-59.51		1176.2	0.6	0.6	0.0	0.0
22536	0.254	-0.625	430.38		-25.7	-9.0	0.0		-20.82	-59.57		1177.4	0.6	-0.6	0.0	0.0
22537	0.318	-0.625	430.52		-25.5	-8.9	0.1		-20.75	-59.19		1183.5	0.6	1.2	0.0	0.0
22538	0.946	-0.437	429.74		-25.7	-9.0	0.3		-20.83	-59.80		1192.1	1.2	1.8	0.0	0.0
22539	0.914	-0.280	430.24		-26.0	-9.0	0.2		-20.89	-60.51		1189.6	1.8	0.6	0.0	0.0
22540	0.192	-0.248	430.03		-26.1	-9.1	0.1		-21.04	-60.59		1190.3	0.6	-0.6	0.0	0.0
22541	0.098	-0.311	429.40		-26.0	-9.3	0.0		-21.63	-60.63		1195.1	0.6	3.7	0.0	0.0
22542	-0.027	-0.405	429.26		-26.6	-9.3	0.0		-21.76	-61.82		1192.1	1.2	3.1	0.0	0.0
22543	-0.027	-0.342	429.26		-26.5	-9.4	0.1		-21.82	-61.73		1190.9	1.8	0.6	0.0	0.0
22544	-0.089	-0.499	428.90		-26.1	-9.3	0.1		-21.70	-60.73		1189.0	1.2	1.2	0.0	0.0
22545	0.317	-0.782	428.48		-25.9	-9.4	0.1		-21.86	-60.50		1192.1	1.2	5.5	0.0	0.0
22546	0.474	-0.939	429.53		-25.8	-9.2	0.0		-21.48	-60.02		1183.5	1.2	1.2	0.0	0.0
22547	0.630	-1.065	431.09		-25.5	-9.0	0.0		-20.93	-59.08		1180.5	1.2	-0.6	0.0	0.0
22548	0.849	-0.971	431.51		-25.7	-9.1	0.0		-21.01	-59.57		1178.1	0.0	1.8	0.0	0.0
22549	0.598	-0.562	430.31		-26.0	-9.1	-0.1		-21.17	-60.44		1183.5	1.2	2.4	0.0	0.0
22550	0.317	-0.311	430.81		-26.2	-9.1	-0.0		-21.09	-60.70		1178.1	2.4	0.6	0.0	0.0
22551	0.129	-0.468	430.32		-26.5	-9.2	0.0		-21.27	-61.53		1175.6	1.8	0.0	0.0	0.0
22552	0.066	-0.531	430.60		-26.4	-9.2	-0.0		-21.26	-61.30		1178.7	0.6	3.1	0.0	0.0
22553	0.067	-0.594	428.98		-26.5	-9.2	0.0		-21.48	-61.76		1182.3	1.2	1.8	0.0	0.0
22554	0.537	-0.908	429.19		-26.3	-9.3	0.1		-21.64	-61.11		1181.7	1.8	0.0	0.0	0.0
22555	0.286	-0.939	428.98		-26.4	-9.3	0.0		-21.70	-61.55		1182.9	1.8	0.6	0.0	0.0
22556	0.097	-1.096	428.83		-26.1	-9.4	-0.0		-22.00	-60.83		1191.5	1.2	4.9	0.0	0.0
22557	0.285	-1.253	430.24		-26.0	-9.6	-0.1		-22.26	-60.26		1187.8	1.2	2.4	0.0	0.0
22558	0.473	-1.159	430.82		-26.2	-9.6	-0.0		-22.16	-60.74		1190.3	2.4	1.8	0.0	0.0
22559	0.537	-1.002	431.02		-26.1	-9.4	0.1		-21.66	-60.58		1197.0	0.6	1.2	0.0	0.0
22560	0.694	-0.971	429.89		-26.1	-9.3	0.2		-21.53	-60.56		1206.7	0.0	2.4	0.0	0.0
22561	0.787	-1.034	430.39		-26.4	-9.4	0.1		-21.70	-61.16		1200.0	0.6	0.0	0.0	0.0
22562	0.537	-0.971	430.54		-26.6	-9.4	0.1		-21.83	-61.60		1197.6	1.2	-0.6	0.0	0.0
22563	0.255	-0.971	430.89		-26.3	-9.3	0.1		-21.63	-61.05		1202.5	0.6	3.1	0.0	0.0
22564	0.317	-1.065	429.69		-26.6	-9.5	0.0		-22.01	-61.89		1199.4	1.2	1.8	0.0	0.0
22565	0.222	-0.719	429.26		-26.5	-9.5	-0.1		-22.15	-61.71		1193.9	1.8	-0.6	0.0	0.0
22566	-0.059	-0.751	429.05		-26.5	-9.5	-0.1		-22.21	-61.78		1185.4	0.6	0.6	0.0	0.0
22567	0.254	-1.128	429.19		-26.2	-9.6	-0.0		-22.29	-61.01		1189.6	0.6	2.4	0.0	0.0
22568	0.441	-1.285	429.90		-26.4	-9.6	-0.1		-22.18	-61.26		1181.1	1.2	-0.6	0.0	0.0
22569	0.660	-1.410	430.67		-26.2	-9.5	-0.1		-22.04	-60.65		1180.5	1.2	-1.2	0.0	0.0
22570	1.227	-1.410	429.83		-26.2	-9.4	0.1		-21.76	-60.85		1182.9	0.6	1.2	0.0	0.0
22571	1.195	-1.222	430.11		-26.4	-9.4	0.2		-21.80	-61.28		1189.6	1.2	2.4	0.0	0.0
22572	0.881	-0.971	430.68		-26.5	-9.5	0.1		-21.97	-61.40		1186.0	1.8	0.0	0.0	0.0
22573	0.725	-0.908	431.03		-26.5	-9.6	0.1		-22.28	-61.49		1182.9	1.2	-0.6	0.0	0.0
22574	0.725	-0.845	430.82		-26.7	-9.7	0.1		-22.49	-62.02		1191.5	0.6	3.7	0.0	0.0
22575	0.474	-0.625	429.13		-27.1	-9.7	0.1		-22.54	-63.00		1189.0	1.2	1.2	0.0	0.0
22576	0.474	-0.908	429.20		-26.8	-9.7	0.1		-22.68	-62.29		1191.5	1.8	0.0	0.0	0.0
22577	0.661	-1.254	428.42		-26.8	-9.8	0.1		-22.91	-62.43		1193.3	1.2	1.2	0.0	0.0
22578	0.536	-1.348	428.56		-26.4	-9.8	0.0		-22.79	-61.58		1203.7	1.2	2.4	0.0	0.0
22579	0.880	-1.442	430.96		-26.1	-9.6	0.0		-22.24	-60.43		1200.6	1.8	0.6	0.0	0.0
22580	1.287	-1.473	431.17		-26.1	-9.7	-0.1		-22.34	-60.53		1199.4	1.2	-1.2	0.0	0.0
22581	1.350	-1.033	431.24		-26.1	-9.6	-0.1		-22.19	-60.51		1204.9	0.0	2.4	0.0	0.0
22582	1.194	-0.656	430.39		-26.4	-9.6	0.0		-22.19	-61.19		1208.6	1.2	1.2	0.0	0.0
22583	1.163	-0.782	430.89		-26.6	-9.6	0.1		-22.14	-61.61		1206.1	1.2	0.0	0.0	0.0
22584	0.880	-0.688	430.75		-26.8	-9.6	0.1		-22.28	-62.18		1201.9	1.2	0.6	0.0	0.0
22585	0.787	-0.782	430.19		-26.7	-9.6	0.1		-22.20	-62.07		1206.1	0.6	3.7	0.0	0.0
22586	1.289	-0.876	429.62		-26.9	-9.6	0.2		-22.25	-62.60		1197.6	0.6	0.6	0.0	0.0
22587	1.132	-0.751	429.34		-26.9	-9.7	0.1		-22.45	-62.56		1193.3	1.2	-0.6	0.0	0.0
22588	0.787	-0.876	430.19		-26.5	-9.8	0.1		-22.78	-61.61		1189.6	0.6	1.2	0.0	0.0
22589	1.037	-1.002	429.90		-26.3	-10.0	0.1		-23.23	-61.10		1195.1	0.6	2.4	0.0	0.0
22590	1.131	-1.034	430.33		-26.7	-10.1	0.1		-23.32	-61.85		1187.2	1.8	1.2	0.0	0.0
22591	1.350	-1.034	430.47		-26.4	-9.9	0.1		-22.89	-61.29		1186.6	1.8	0.0	0.0	0.0
22592	1.759	-1.097	430.60		-26.3	-9.8	0.2		-22.68	-61.00		1190.3	0.6	1.8	0.0	0.0
22593	1.727	-1.065	430.32		-26.4	-9.8	0.2		-22.70	-61.31		1195.1	1.2	3.1	0.0	0.0
22594	1.414	-0.845	431.60		-26.5	-9.6	0.2		-22.20	-61.24		1192.1	1.8	0.6	0.0	0.0
22595	1.445	-0.782	431.95		-26.5	-9.5	0.2		-21.98	-61.33		1194.5	1.8	-0.6	0.0	0.0
22596	1.476	-0.562	431.95		-26.7	-9.7	0.1		-22.32	-61.70		1201.9	0.6	2.4	0.0	0.0
22597	1.162	-0.122	430.33		-26.8	-9.9	-0.0		-22.86	-62.28		1203.7	1.2	1.2	0.0	0.0
22598	1.099	-0.248	430.26		-26.7	-9.9	0.0		-22.84	-62.15		1202.5	2.4	0.0	0.0	0.0
22599	1.005	-0.531	429.84		-26.9	-9.8	0.0		-22.81	-62.46		1204.9	1.2	0.0	0.0	0.0
22600	0.942	-0.751	430.26		-26.8	-9.9	-0.1		-22.96	-62.20		1212.2	0.6	3.1	0.0	0.0
22601	1.381	-0.782	430.75		-26.5	-9.8	-0.0		-22.70	-61.45		1211.0	0.6	0.6	0.0	0.0
22602	2.071	-0.814	430.82		-26.3	-9.8	0.1		-22.68	-60.94		1208.0	1.2	-0.6	0.0	0.0
22603	2.041	-0.782	431.74		-26.3	-9.8	0.2		-22.60	-60.95		1208.0	0.6	1.8	0.0	0.0
22604	1.915	-0.437	431.17		-26.1	-9.8	0.1		-22.53	-60.61		1212.8	1.2	2.4	0.0	0.0
22605	1.726	-0.311	432.37		-26.4	-9.9	0.1		-22.68	-60.94		1204.3	1.8	-1.8	0.0	0.0
22606	1.695	-0.186	432.38		-26.8	-10.1	0.2		-23.14	-61.94		1200.0	1.8	-1.2	0.0	0.0
22607	1.476	0.034	431.68		-27.1	-10.0	0.2		-23.08	-62.69		1198.2	1.2	3.1	0.0	0.0
22608	1.413	-0.091	430.54		-26.9	-9.9	0.2		-22.80	-62.57		1200.6	1.2	3.1	0.0	0.0
22609	1.288	-0.374	429.77		-26.9	-10.0	0.2		-23.11	-62.62		1192.7	1.2	0.6	0.0	0.0
22610	1.131	-0.437	430.55		-26.9	-10.0	0.1		-23.17	-62.36		1190.9	1.8	-1.2	0.0	0.0
22611	1.225	-0.468	431.32		-26.3	-9.9	0.1		-22.80	-61.04		1197.0	0.0	3.1	0.0	0.0
22612	1.569	-0.594	431.32		-26.3	-10.0	0.1		-23.12	-61.03		1193.3	0.6	1.8	0.0	0.0
22613	1.850	-0.437	431.17		-26.4	-10.1	-0.0		-23.28	-61.15		1188.4	1.2	0.0	0.0	0.0
22614	1.662	-0.154	431.60		-26.1	-10.0	-0.1		-22.98	-60.57		1190.9	1.8	1.8	0.0	0.0
22615	1.757	-0.248	431.17		-26.3	-9.9	0.1		-22.77	-61.07		1203.1	1.2	4.9	0.0	0.0
22616	1.664	-0.154	431.60		-26.7	-9.8	0.2		-22.58	-61.83		1200.6	1.8	3.1	0.0	0.0
22617	1.319	0.066	432.59		-26.7	-9.8	0.1		-22.61	-61.71		1201.9	1.8	-0.6	0.0	0.0
22618	1.602	0.191	431.53		-26.8	-9.8	0.2		-22.62	-62.09		1206.1	1.2	0.6	0.0	0.0
22619	1.759	0.160	430.19		-26.8	-9.9	0.3		-22.94	-62.32		1212.2	1.2	1.8	0.0	0.0
22620	1.539	0.160	430.19		-26.7	-10.0	0.2		-23.24	-62.14		1208.0	1.2	0.6	0.0	0.0
22621	1.381	-0.091	430.26		-26.4	-10.1	0.1		-23.27	-61.35		1204.9	-0.6	0.0	0.0	0.0
22622	1.538	-0.217	430.54		-26.6	-10.3	0.1		-23.82	-61.75		1210.4	-0.6	3.1	0.0	0.0
22623	1.601	-0.028	430.19		-26.7	-10.4	0.1		-23.98	-62.04		1209.2	0.6	0.6	0.0	0.0
22624	1.663	-0.123	431.67		-26.3	-10.2	0.1		-23.46	-60.88		1209.8	1.2	-0.6	0.0	0.0
22625	1.852	-0.249	431.46		-26.4	-10.1	0.2		-23.32	-61.12		1205.5	1.2	0.0	0.0	0.0
22626	1.977	0.003	431.45		-26.1	-10.0	0.2		-23.08	-60.60		1211.6	1.2	3.1	0.0	0.0
22627	1.915	0.223	432.16		-26.3	-9.8	0.3		-22.42	-60.79		1206.1	1.2	1.2	0.0	0.0
22628	2.008	0.160	432.80		-26.4	-9.9	0.2		-22.70	-61.10		1198.8	0.6	0.0	0.0	0.0
22629	1.756	0.537	431.39		-26.8	-10.1	0.0		-23.19	-62.23		1197.0	0.0	2.4	0.0	0.0
22630	1.319	0.883	430.12		-26.7	-10.0	0.0		-23.23	-62.16		1201.9	1.8	4.3	0.0	0.0
22631	1.381	0.443	430.48		-26.8	-10.0	0.1		-23.24	-62.40		1191.5	1.8	0.6	0.0	0.0
22632	1.255	0.034	430.55		-26.9	-10.1	0.1		-23.33	-62.40		1190.3	2.4	-0.6	0.0	0.0
22633	1.256	0.129	431.32		-26.6	-10.0	0.1		-23.14	-61.71		1193.9	0.0	3.1	0.0	0.0
22634	1.883	0.129	430.40		-26.4	-10.1	0.2		-23.34	-61.35		1200.0	1.2	1.8	0.0	0.0
22635	2.384	0.003	431.03		-26.3	-10.1	0.2		-23.36	-61.02		1197.0	1.8	1.2	0.0	0.0
22636	2.132	0.034	431.39		-26.2	-10.2	0.1		-23.39	-60.84		1198.8	1.2	0.0	0.0	0.0
22637	2.164	-0.029	431.67		-26.1	-10.1	0.1		-23.14	-60.44		1209.8	0.6	3.7	0.0	0.0
22638	2.134	0.128	432.10		-26.6	-10.2	0.2		-23.41	-61.65		1209.2	0.6	2.4	0.0	0.0
22639	2.008	0.443	432.74		-26.9	-10.2	0.2		-23.47	-62.16		1212.8	1.8	-0.6	0.0	0.0
22640	1.977	0.568	432.17		-26.8	-10.1	0.2		-23.27	-62.16		1218.3	0.0	0.6	0.0	0.0
22641	1.978	0.411	430.83		-26.9	-10.2	0.3		-23.60	-62.57		1221.4	0.0	3.1	0.0	0.0
22642	1.915	0.254	430.27		-26.9	-10.2	0.2		-23.47	-62.55		1212.8	1.2	1.8	0.0	0.0
22643	1.757	-0.091	430.61		-26.6	-10.0	0.2		-23.14	-61.70		1212.2	1.8	0.6	0.0	0.0
22644	1.976	-0.343	431.11		-26.4	-10.1	0.1		-23.24	-61.30		1214.1	0.0	3.7	0.0	0.0
22645	2.194	-0.060	430.62		-26.7	-10.4	-0.0		-23.97	-61.89		1210.4	0.6	1.2	0.0	0.0
22646	2.132	0.160	431.88		-26.3	-10.3	-0.0		-23.62	-60.92		1203.1	1.2	0.0	0.0	0.0
22647	2.227	-0.186	431.74		-26.3	-10.1	0.1		-23.28	-60.82		1199.4	1.2	-0.6	0.0	0.0
22648	2.352	-0.217	432.30		-26.4	-10.0	0.1		-23.01	-61.01		1203.1	0.6	4.3	0.0	0.0
22649	2.478	0.034	431.95		-26.6	-9.9	0.2		-22.76	-61.66		1196.4	0.0	0.6	0.0	0.0
22650	2.761	-0.092	431.81		-26.6	-10.0	0.3		-22.86	-61.67		1192.7	1.2	-1.8	0.0	0.0
