

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
25104	3.323	-3.327	850.82		-52.5	2.4	0.1		2.89	-61.63		5112.0	36.6	55.5	0.0	0.0
25105	2.916	-3.233	848.84		-52.8	2.3	0.1		2.77	-62.10		5109.0	35.4	56.8	0.0	0.0
25106	2.758	-3.359	849.90		-52.6	2.2	0.0		2.66	-61.72		5113.2	36.0	56.8	0.0	0.0
25107	2.664	-2.982	849.48		-52.8	2.2	0.0		2.68	-62.00		5115.1	36.0	53.7	0.0	0.0
25108	3.165	-3.013	849.76		-52.6	2.1	-0.1		2.56	-61.75		5113.2	36.0	56.2	0.0	0.0
25109	3.197	-3.359	850.40		-52.6	2.2	0.1		2.74	-61.71		5111.4	35.4	56.2	0.0	0.0
25110	3.103	-3.359	849.19		-52.3	2.2	0.1		2.76	-61.50		5109.0	34.2	58.0	0.0	0.0
25111	3.385	-3.108	849.33		-52.6	2.1	0.1		2.62	-61.86		5113.2	35.4	57.4	0.0	0.0
25112	3.229	-3.013	847.78		-52.7	2.0	0.2		2.45	-62.07		5114.4	36.0	54.3	0.0	0.0
25113	3.323	-3.076	849.97		-52.5	2.0	0.2		2.46	-61.61		5112.6	36.0	53.7	0.0	0.0
25114	3.072	-3.139	848.91		-52.8	1.9	0.1		2.32	-62.03		5110.8	36.0	53.7	0.0	0.0
25115	3.510	-3.265	848.76		-52.0	1.9	0.1		2.40	-61.12		5109.0	35.4	59.2	0.0	0.0
25116	4.044	-3.139	848.21		-52.7	2.1	0.2		2.68	-62.04		5113.2	35.4	54.3	0.0	0.0
25117	3.667	-3.453	848.13		-52.4	2.0	0.1		2.48	-61.64		5114.4	35.4	51.3	0.0	0.0
25118	3.385	-3.390	849.19		-52.7	2.2	0.1		2.68	-61.96		5112.6	36.0	53.1	0.0	0.0
25119	3.166	-3.170	847.29		-52.7	2.0	0.1		2.52	-62.12		5110.2	36.0	56.2	0.0	0.0
25120	3.572	-2.950	848.56		-52.3	2.1	0.0		2.59	-61.54		5110.2	35.4	59.8	0.0	0.0
25121	3.667	-3.265	847.50		-52.7	2.0	0.1		2.52	-62.04		5114.4	36.0	56.2	0.0	0.0
25122	3.793	-3.359	849.26		-51.8	2.2	0.2		2.71	-60.88		5113.2	35.4	54.9	0.0	0.0
25123	3.574	-3.265	847.22		-52.6	1.8	0.2		2.32	-62.01		5111.4	36.0	54.9	0.0	0.0
25124	3.888	-3.359	847.35		-52.2	1.9	0.2		2.33	-61.49		5109.6	35.4	56.2	0.0	0.0
25125	3.919	-3.233	847.65		-52.8	1.8	0.2		2.27	-62.21		5112.6	36.0	56.8	0.0	0.0
25126	3.887	-3.485	846.58		-52.3	1.7	0.1		2.17	-61.61		5114.4	36.6	53.7	0.0	0.0
25127	4.012	-3.076	848.55		-52.3	2.0	0.2		2.52	-61.53		5113.8	36.6	54.3	0.0	0.0
25128	4.201	-3.296	846.23		-52.6	1.9	0.2		2.40	-62.08		5112.0	36.0	55.5	0.0	0.0
25129	4.295	-3.296	847.85		-52.1	2.1	0.2		2.68	-61.35		5109.0	34.8	59.2	0.0	0.0
25130	3.824	-3.139	845.81		-52.7	1.9	0.1		2.42	-62.21		5113.8	36.0	57.4	0.0	0.0
25131	4.074	-3.265	847.21		-52.2	1.9	0.1		2.42	-61.46		5114.4	36.0	54.9	0.0	0.0
25132	4.168	-2.950	846.51		-52.6	2.0	0.1		2.52	-61.98		5112.6	35.4	53.7	0.0	0.0
25133	4.325	-3.516	847.28		-52.0	1.8	0.1		2.33	-61.24		5110.8	36.0	52.5	0.0	0.0
25134	4.044	-3.453	847.71		-52.3	2.1	0.2		2.64	-61.58		5108.3	35.4	56.8	0.0	0.0
25135	4.107	-3.422	845.03		-52.5	1.8	0.2		2.24	-62.05		5113.2	36.0	55.5	0.0	0.0
25136	4.232	-3.171	847.99		-52.4	2.0	0.3		2.47	-61.66		5113.8	36.6	53.7	0.0	0.0
25137	3.919	-3.202	845.88		-53.0	1.7	0.2		2.14	-62.55		5112.0	36.0	54.3	0.0	0.0
25138	4.107	-3.422	847.78		-52.1	1.8	0.2		2.34	-61.37		5110.2	36.0	53.7	0.0	0.0
25139	4.044	-3.233	845.59		-52.6	2.0	0.2		2.50	-62.06		5110.2	35.4	58.0	0.0	0.0
25140	4.828	-3.516	846.44		-52.2	2.0	0.3		2.53	-61.49		5114.4	35.4	55.5	0.0	0.0
25141	4.108	-3.390	847.07		-52.4	2.2	0.3		2.72	-61.74		5113.8	35.4	53.1	0.0	0.0
25142	3.949	-3.642	846.01		-52.5	1.9	0.1		2.44	-61.88		5112.0	35.4	53.7	0.0	0.0
25143	4.044	-3.265	847.29		-52.5	2.1	0.2		2.64	-61.80		5109.0	35.4	56.8	0.0	0.0
25144	3.980	-3.265	845.17		-52.5	1.9	0.0		2.41	-61.95		5110.8	36.0	59.2	0.0	0.0
25145	4.262	-3.579	847.50		-52.2	2.1	0.1		2.61	-61.48		5113.8	36.6	55.5	0.0	0.0
25146	3.825	-3.673	846.37		-52.4	2.1	0.2		2.59	-61.83		5113.8	36.6	54.3	0.0	0.0
25147	3.919	-3.893	846.51		-52.3	1.9	0.2		2.39	-61.67		5112.0	36.6	56.2	0.0	0.0
25148	3.731	-3.579	845.81		-52.7	2.0	0.3		2.47	-62.15		5109.6	35.4	58.6	0.0	0.0
25149	4.044	-3.642	846.02		-52.4	1.7	0.2		2.21	-61.83		5113.2	36.0	58.6	0.0	0.0
25150	3.825	-3.736	846.93		-52.6	2.0	0.2		2.56	-61.92		5114.4	36.0	54.3	0.0	0.0
25151	3.762	-3.893	845.73		-52.3	1.9	0.1		2.40	-61.75		5113.8	36.0	54.3	0.0	0.0
25152	4.139	-3.673	847.85		-52.6	2.2	0.2		2.70	-61.93		5110.8	36.0	53.7	0.0	0.0
25153	3.543	-3.799	845.66		-52.5	2.1	0.1		2.58	-61.92		5108.3	34.8	56.8	0.0	0.0
25154	3.573	-3.767	847.71		-52.4	2.1	0.1		2.59	-61.66		5112.6	36.0	54.9	0.0	0.0
25155	3.386	-3.359	845.73		-52.7	2.1	0.1		2.62	-62.18		5113.2	36.6	52.5	0.0	0.0
25156	3.792	-3.547	847.07		-52.1	2.1	0.0		2.65	-61.32		5112.6	36.6	53.7	0.0	0.0
25157	3.637	-3.799	846.86		-52.5	2.2	0.2		2.74	-61.90		5110.2	35.4	54.9	0.0	0.0
25158	3.606	-4.082	846.08		-52.1	2.2	0.2		2.73	-61.37		5109.0	35.4	58.0	0.0	0.0
25159	3.575	-4.050	846.09		-52.8	2.0	0.3		2.55	-62.29		5113.2	36.0	54.9	0.0	0.0
25160	3.512	-4.019	845.52		-52.5	2.0	0.2		2.53	-61.92		5113.8	35.4	53.1	0.0	0.0
25161	3.511	-3.893	847.71		-52.8	2.1	0.1		2.56	-62.16		5111.4	36.0	53.1	0.0	0.0
25162	3.198	-3.924	845.80		-52.6	1.9	0.1		2.40	-62.09		5109.0	35.4	55.5	0.0	0.0
25163	3.605	-3.704	846.86		-52.1	2.2	0.1		2.74	-61.40		5112.0	36.0	58.6	0.0	0.0
25164	3.701	-3.736	845.24		-53.0	2.2	0.2		2.77	-62.55		5114.4	36.6	55.5	0.0	0.0
25165	3.449	-4.019	847.42		-52.2	2.3	0.1		2.85	-61.44		5113.2	36.6	54.3	0.0	0.0
25166	2.822	-3.893	847.36		-52.9	2.4	0.1		2.93	-62.30		5110.8	36.0	54.3	0.0	0.0
25167	2.853	-3.673	846.08		-52.5	2.1	0.0		2.64	-61.89		5109.0	34.8	60.4	0.0	0.0
25168	3.072	-3.421	847.50		-52.6	2.3	-0.0		2.79	-61.89		5113.2	35.4	60.4	0.0	0.0
25169	3.197	-3.799	846.65		-52.4	2.3	-0.0		2.80	-61.80		5115.1	36.6	56.2	0.0	0.0
25170	3.104	-3.641	848.69		-52.2	2.5	0.1		3.07	-61.32		5113.2	37.2	54.9	0.0	0.0
25171	2.822	-3.673	845.52		-52.8	2.2	0.1		2.67	-62.35		5110.8	36.0	55.5	0.0	0.0
25172	3.229	-3.547	847.21		-52.3	2.3	0.1		2.83	-61.54		5108.3	34.2	59.8	0.0	0.0
25173	3.010	-3.296	845.31		-53.0	2.1	0.1		2.64	-62.63		5112.6	35.4	57.4	0.0	0.0
25174	3.292	-3.610	847.63		-52.1	2.2	0.1		2.72	-61.33		5113.8	36.0	54.3	0.0	0.0
25175	3.041	-3.453	846.37		-52.7	2.4	0.1		2.97	-62.11		5112.0	37.2	54.9	0.0	0.0
25176	3.323	-3.673	846.08		-52.4	2.3	0.1		2.81	-61.80		5110.2	35.4	54.3	0.0	0.0
25177	3.072	-3.390	847.42		-52.6	2.6	0.0		3.16	-61.92		5109.0	35.4	57.4	0.0	0.0
25178	2.601	-3.359	845.45		-52.9	2.4	-0.1		2.89	-62.43		5113.2	36.0	56.2	0.0	0.0
25179	2.884	-3.233	848.27		-52.3	2.5	-0.1		3.09	-61.55		5113.8	36.0	54.3	0.0	0.0
25180	2.695	-3.107	846.23		-52.8	2.4	-0.2		2.99	-62.27		5112.6	36.0	53.7	0.0	0.0
25181	3.072	-3.610	848.34		-52.0	2.6	-0.0		3.14	-61.18		5109.0	36.0	54.9	0.0	0.0
25182	2.760	-3.390	846.58		-52.4	2.6	0.1		3.18	-61.80		5112.0	35.4	57.4	0.0	0.0
25183	3.010	-3.421	846.93		-52.4	2.4	0.1		2.91	-61.75		5113.2	36.0	54.9	0.0	0.0
25184	2.948	-3.170	846.72		-52.8	2.4	0.1		2.98	-62.21		5113.2	36.6	53.1	0.0	0.0
25185	2.853	-3.264	846.93		-52.6	2.2	0.0		2.73	-62.03		5112.0	36.6	54.9	0.0	0.0
25186	2.979	-3.139	848.90		-52.5	2.4	0.0		2.96	-61.71		5109.6	35.4	58.6	0.0	0.0
25187	2.978	-3.107	845.87		-52.5	2.4	-0.0		2.90	-61.91		5111.4	35.4	58.0	0.0	0.0
25188	3.450	-3.233	848.06		-52.5	2.7	0.1		3.33	-61.77		5113.8	35.4	54.9	0.0	0.0
25189	2.822	-3.201	847.00		-52.6	2.7	0.0		3.24	-62.00		5114.4	36.0	54.3	0.0	0.0
25190	2.790	-3.453	848.12		-52.3	2.7	-0.0		3.23	-61.50		5112.0	36.0	54.3	0.0	0.0
25191	2.572	-3.044	847.14		-52.7	2.8	0.0		3.37	-62.05		5108.3	34.2	56.2	0.0	0.0
25192	2.978	-3.044	847.28		-52.2	2.5	-0.1		3.07	-61.49		5112.6	35.4	56.2	0.0	0.0
25193	2.947	-3.296	848.34		-52.4	2.7	0.0		3.34	-61.70		5113.8	36.6	53.7	0.0	0.0
25194	2.728	-3.453	848.13		-52.2	2.7	0.1		3.29	-61.46		5112.0	36.0	53.7	0.0	0.0
25195	2.917	-3.296	848.62		-52.5	2.6	0.1		3.16	-61.77		5110.2	36.6	53.7	0.0	0.0
25196	2.697	-3.139	846.71		-52.5	2.6	0.1		3.12	-61.84		5107.7	35.4	59.8	0.0	0.0
25197	3.074	-2.982	848.62		-52.3	2.6	0.1		3.20	-61.55		5112.6	36.0	58.0	0.0	0.0
25198	2.823	-3.044	847.49		-52.3	2.6	0.1		3.19	-61.58		5113.8	37.2	55.5	0.0	0.0
25199	3.168	-3.264	848.19		-51.9	2.8	0.2		3.41	-61.02		5112.0	36.0	54.9	0.0	0.0
25200	3.263	-3.044	847.56		-52.2	2.9	0.2		3.57	-61.51		5109.6	35.4	55.5	0.0	0.0
25201	3.010	-3.264	847.41		-51.9	2.8	0.0		3.39	-61.10		5109.0	35.4	57.4	0.0	0.0
25202	2.885	-3.044	847.91		-52.4	2.8	0.1		3.46	-61.65		5113.8	36.0	54.9	0.0	0.0
25203	2.822	-2.636	847.20		-52.1	2.7	-0.0		3.34	-61.35		5113.2	36.6	53.7	0.0	0.0
25204	3.103	-2.793	849.04		-51.9	2.8	-0.0		3.46	-61.02		5112.0	36.6	53.1	0.0	0.0
25205	2.853	-3.107	848.33		-51.9	2.9	0.1		3.57	-61.02		5109.6	35.4	56.2	0.0	0.0
25206	3.011	-3.013	848.25		-51.6	3.0	0.2		3.71	-60.73		5110.8	35.4	58.6	0.0	0.0
25207	2.824	-2.950	846.92		-52.4	2.9	0.2		3.49	-61.72		5113.8	36.0	56.2	0.0	0.0
25208	3.199	-2.856	848.33		-51.7	2.8	0.2		3.47	-60.89		5113.8	35.4	54.9	0.0	0.0
25209	2.917	-2.636	848.62		-52.4	2.8	0.2		3.45	-61.66		5111.4	36.0	54.3	0.0	0.0
25210	2.917	-2.793	848.39		-51.6	2.8	0.0		3.39	-60.68		5109.6	35.4	55.5	0.0	0.0
25211	3.324	-2.322	849.31		-51.7	3.0	0.1		3.67	-60.84		5113.2	36.6	56.2	0.0	0.0
25212	3.513	-2.416	847.20		-51.9	3.1	0.1		3.75	-61.17		5113.8	36.6	52.5	0.0	0.0
25213	3.136	-2.322	850.15		-51.4	3.2	0.1		3.92	-60.32		5112.6	36.0	52.5	0.0	0.0
25214	2.603	-2.196	848.61		-52.1	3.1	0.0		3.74	-61.30		5110.8	36.0	51.3	0.0	0.0
25215	3.010	-1.913	849.10		-51.4	3.2	0.0		3.88	-60.43		5109.6	35.4	56.8	0.0	0.0
25216	3.166	-1.819	848.04		-51.7	3.1	-0.0		3.73	-60.95		5113.2	36.0	56.8	0.0	0.0
25217	3.229	-2.385	850.30		-51.2	3.2	0.1		3.87	-60.08		5113.8	36.6	53.7	0.0	0.0
25218	3.042	-2.227	849.24		-51.8	3.2	0.1		3.88	-60.92		5112.6	37.2	54.9	0.0	0.0
25219	2.822	-2.385	848.04		-51.7	3.0	0.1		3.60	-60.83		5111.4	36.0	57.4	0.0	0.0
25220	3.010	-1.913	850.37		-51.7	3.1	0.1		3.82	-60.71		5108.3	35.4	61.6	0.0	0.0
25221	2.854	-1.788	848.12		-52.1	3.0	0.0		3.59	-61.33		5113.2	35.4	59.2	0.0	0.0
25222	2.917	-1.819	850.86		-51.2	3.2	0.1		3.83	-60.06		5113.8	36.0	55.5	0.0	0.0
25223	3.074	-1.693	849.03		-51.9	3.3	0.1		4.01	-61.02		5112.0	36.6	54.9	0.0	0.0
25224	3.168	-1.851	850.58		-51.2	3.4	0.1		4.07	-60.13		5110.2	36.0	56.2	0.0	0.0
25225	2.572	-1.474	850.23		-51.7	3.5	0.0		4.24	-60.78		5109.0	35.4	59.2	0.0	0.0
25226	2.759	-1.662	849.52		-51.5	3.2	-0.0		3.90	-60.60		5114.4	36.0	56.8	0.0	0.0
25227	2.759	-1.222	851.22		-51.5	3.4	-0.0		4.09	-60.49		5113.8	36.6	55.5	0.0	0.0
25228	2.915	-1.348	850.44		-51.5	3.3	-0.1		3.97	-60.47		5112.0	36.0	54.3	0.0	0.0
25229	2.917	-1.317	852.62		-51.0	3.6	0.1		4.32	-59.75		5109.6	35.4	56.2	0.0	0.0
25230	2.604	-1.222	849.17		-51.5	3.4	0.1		4.05	-60.57		5112.0	35.4	58.6	0.0	0.0
25231	2.917	-1.222	850.72		-51.4	3.3	0.2		4.03	-60.32		5114.4	36.0	56.2	0.0	0.0
25232	2.634	-0.814	850.44		-51.8	3.3	0.1		3.93	-60.91		5113.2	36.6	55.5	0.0	0.0
25233	2.728	-1.097	850.79		-51.3	3.1	0.1		3.77	-60.30		5111.4	36.0	54.9	0.0	0.0
25234	2.604	-0.971	851.99		-51.2	3.5	0.1		4.21	-60.01		5108.3	35.4	55.5	0.0	0.0
25235	3.074	-0.908	849.87		-51.1	3.4	0.1		4.13	-60.12		5110.2	35.4	56.8	0.0	0.0
25236	2.949	-0.751	851.77		-51.2	3.7	0.2		4.47	-60.06		5112.6	36.0	54.3	0.0	0.0
25237	2.352	-0.751	850.79		-51.3	3.6	-0.0		4.28	-60.31		5113.2	35.4	54.9	0.0	0.0
25238	2.446	-0.594	852.05		-51.2	3.7	0.0		4.40	-60.05		5111.4	36.0	53.7	0.0	0.0
25239	2.101	-0.091	851.00		-51.3	3.7	-0.1		4.37	-60.25		5109.0	35.4	54.9	0.0	0.0
25240	2.445	-0.437	851.63		-50.8	3.4	-0.1		4.14	-59.63		5113.2	35.4	54.9	0.0	0.0
25241	2.196	-0.563	852.62		-50.9	3.8	0.1		4.53	-59.69		5113.8	35.4	53.7	0.0	0.0
25242	2.509	-0.594	851.34		-50.7	3.5	0.1		4.23	-59.55		5112.6	36.0	56.2	0.0	0.0
25243	2.384	-0.468	851.70		-51.2	3.6	0.2		4.29	-60.14		5110.2	36.0	55.5	0.0	0.0
25244	2.165	-0.343	850.36		-51.1	3.5	0.1		4.22	-60.13		5109.0	35.4	58.6	0.0	0.0
25245	2.290	-0.185	852.34		-51.1	3.6	0.1		4.30	-59.91		5113.2	35.4	56.8	0.0	0.0
25246	2.007	-0.185	850.99		-50.9	3.7	-0.0		4.37	-59.79		5114.4	36.0	53.7	0.0	0.0
25247	2.760	-0.060	852.19		-50.8	3.8	0.1		4.58	-59.55		5113.8	35.4	55.5	0.0	0.0
25248	2.196	-0.122	850.78		-50.9	3.8	0.1		4.54	-59.79		5110.8	36.0	54.9	0.0	0.0
25249	2.069	-0.248	852.04		-50.4	3.9	-0.1		4.62	-59.15		5109.0	35.4	58.6	0.0	0.0
25250	2.070	-0.060	850.36		-51.0	3.8	-0.0		4.60	-59.96		5113.8	36.0	54.3	0.0	0.0
25251	2.225	-0.060	851.27		-50.8	3.7	-0.2		4.44	-59.64		5114.4	36.6	54.9	0.0	0.0
25252	2.194	-0.342	851.98		-51.0	3.9	-0.1		4.63	-59.81		5112.0	36.0	54.9	0.0	0.0
25253	1.881	-0.562	851.62		-50.6	4.0	-0.0		4.73	-59.44		5109.6	35.4	54.3	0.0	0.0
25254	1.977	-0.280	851.69		-50.8	3.9	0.0		4.66	-59.69		5110.8	35.4	56.8	0.0	0.0
25255	1.945	-0.217	850.14		-51.1	3.8	0.0		4.52	-60.12		5113.8	36.0	53.7	0.0	0.0
25256	2.165	-0.154	852.26		-50.9	3.9	0.0		4.60	-59.66		5113.2	36.6	54.3	0.0	0.0
25257	1.945	-0.405	850.99		-51.0	3.8	-0.0		4.49	-59.88		5111.4	36.6	53.1	0.0	0.0
25258	2.101	-0.499	851.62		-50.4	3.8	-0.1		4.56	-59.12		5109.6	35.4	56.2	0.0	0.0
25259	2.479	-0.311	850.57		-51.0	4.0	0.1		4.83	-60.00		5112.6	36.6	56.8	0.0	0.0
25260	2.509	-0.656	850.70		-50.6	3.9	-0.0		4.71	-59.43		5113.2	36.6	54.9	0.0	0.0
25261	1.945	-0.437	851.77		-51.2	4.0	-0.0		4.76	-60.12		5112.6	36.0	54.9	0.0	0.0
25262	1.757	-0.468	849.58		-50.9	3.9	-0.1		4.69	-59.92		5110.8	36.0	55.5	0.0	0.0
25263	2.195	-0.216	851.76		-50.8	4.1	-0.2		4.85	-59.67		5109.0	34.8	59.2	0.0	0.0
25264	2.257	-0.499	848.94		-51.1	3.8	-0.1		4.58	-60.22		5113.2	36.0	58.0	0.0	0.0
25265	2.133	-0.908	852.54		-50.3	4.2	0.0		5.01	-59.02		5114.4	36.0	54.9	0.0	0.0
25266	2.040	-0.971	849.86		-51.2	4.0	0.0		4.73	-60.21		5113.2	36.0	54.3	0.0	0.0
25267	2.322	-1.034	850.84		-50.7	3.9	0.1		4.68	-59.59		5110.8	36.0	56.2	0.0	0.0
25268	2.040	-0.782	850.50		-51.5	3.9	0.0		4.71	-60.51		5109.6	34.8	58.6	0.0	0.0
25269	2.384	-1.033	850.56		-50.9	3.8	-0.0		4.51	-59.84		5113.8	36.0	56.2	0.0	0.0
25270	2.322	-0.751	851.83		-50.9	4.0	-0.0		4.76	-59.71		5114.4	36.6	53.7	0.0	0.0
25271	2.479	-0.970	849.72		-51.1	4.0	0.0		4.80	-60.12		5112.6	36.6	55.5	0.0	0.0
25272	2.479	-0.845	851.69		-50.7	4.2	0.0		5.03	-59.44		5109.6	36.0	57.4	0.0	0.0
25273	1.882	-0.751	849.43		-51.1	4.2	-0.1		4.96	-60.15		5110.2	35.4	58.0	0.0	0.0
25274	2.134	-0.751	850.56		-50.7	4.2	-0.0		5.05	-59.57		5112.6	36.0	53.7	0.0	0.0
25275	2.196	-0.625	849.72		-51.1	4.2	-0.1		4.97	-60.09		5113.2	36.6	51.9	0.0	0.0
25276	2.572	-1.316	850.63		-50.5	4.1	-0.0		4.90	-59.29		5111.4	36.0	53.7	0.0	0.0
25277	2.229	-1.253	850.78		-50.9	4.3	0.1		5.18	-59.74		5109.0	34.8	56.2	0.0	0.0
25278	2.291	-1.159	847.95		-50.9	3.8	0.0		4.62	-60.04		5112.0	36.0	57.4	0.0	0.0
25279	2.354	-0.845	849.51		-51.2	4.0	0.1		4.84	-60.21		5113.8	36.0	54.3	0.0	0.0
25280	2.008	-1.065	848.73		-51.5	3.9	-0.0		4.62	-60.65		5113.2	36.0	54.3	0.0	0.0
25281	2.103	-1.316	850.28		-50.8	4.1	-0.0		4.85	-59.71		5111.4	36.0	53.7	0.0	0.0
25282	2.103	-1.096	848.65		-51.0	4.2	-0.1		4.99	-60.03		5109.0	34.8	58.6	0.0	0.0
25283	2.794	-1.316	848.58		-50.8	4.2	0.1		5.09	-59.82		5113.2	35.4	58.0	0.0	0.0
25284	2.261	-1.316	848.73		-51.2	4.4	0.1		5.24	-60.27		5113.8	36.0	54.3	0.0	0.0
25285	2.260	-1.536	849.64		-51.0	4.2	-0.0		5.04	-59.95		5112.6	35.4	52.5	0.0	0.0
25286	1.884	-1.127	849.23		-51.3	4.3	-0.0		5.09	-60.40		5110.8	36.0	54.9	0.0	0.0
25287	2.133	-1.096	848.37		-50.9	4.1	-0.2		4.90	-60.01		5109.0	35.4	59.2	0.0	0.0
25288	2.416	-1.284	850.00		-51.0	4.3	-0.1		5.12	-60.00		5114.4	35.4	57.4	0.0	0.0
25289	1.947	-1.441	848.16		-50.9	4.2	-0.1		5.03	-59.99		5113.8	36.0	54.9	0.0	0.0
25290	2.261	-1.630	848.72		-51.0	4.2	0.1		5.04	-60.03		5112.0	36.6	54.9	0.0	0.0
25291	1.948	-1.442	847.25		-51.4	4.2	0.1		5.08	-60.58		5110.2	36.0	56.2	0.0	0.0
25292	2.261	-1.630	848.16		-51.1	4.1	0.0		4.86	-60.21		5110.8	35.4	57.4	0.0	0.0
25293	2.011	-1.756	847.53		-51.5	4.2	0.1		5.05	-60.68		5113.8	36.0	53.7	0.0	0.0
25294	2.198	-1.881	847.95		-50.9	4.1	-0.0		4.91	-59.92		5113.8	36.6	53.1	0.0	0.0
25295	2.450	-1.913	848.17		-51.5	4.4	0.1		5.25	-60.61		5111.4	37.2	54.3	0.0	0.0
25296	1.916	-2.038	847.74		-51.4	4.3	-0.1		5.12	-60.50		5108.3	35.4	56.8	0.0	0.0
25297	1.852	-1.944	848.23		-51.3	4.4	-0.1		5.27	-60.35		5110.2	36.0	58.6	0.0	0.0
25298	1.571	-1.755	846.12		-51.6	4.3	-0.1		5.16	-60.87		5113.8	36.0	54.9	0.0	0.0
25299	1.946	-1.881	848.87		-51.0	4.4	-0.2		5.26	-60.01		5113.2	35.4	53.7	0.0	0.0
25300	1.603	-2.384	848.09		-51.4	4.4	-0.0		5.26	-60.48		5111.4	36.6	53.1	0.0	0.0
25301	1.572	-2.510	849.15		-50.8	4.4	0.1		5.27	-59.74		5108.3	34.8	56.2	0.0	0.0
25302	1.635	-2.195	847.04		-51.5	4.3	0.1		5.08	-60.77		5110.8	36.0	57.4	0.0	0.0
25303	1.822	-2.290	847.39		-51.3	4.2	0.0		5.01	-60.44		5114.4	36.6	55.5	0.0	0.0
25304	1.948	-2.195	849.02		-51.7	4.2	-0.0		5.02	-60.77		5113.8	36.6	54.3	0.0	0.0
25305	1.634	-2.509	846.75		-51.2	4.1	-0.1		4.91	-60.41		5111.4	36.0	53.1	0.0	0.0
25306	2.011	-2.415	848.02		-51.1	4.5	0.0		5.41	-60.19		5109.0	35.4	58.0	0.0	0.0
25307	1.855	-2.321	846.05		-51.5	4.4	0.0		5.33	-60.79		5113.2	36.0	59.2	0.0	0.0
25308	1.728	-2.321	848.65		-51.2	4.6	-0.0		5.44	-60.21		5114.4	36.0	56.8	0.0	0.0
25309	1.478	-2.384	847.25		-51.8	4.5	-0.0		5.35	-61.09		5113.2	35.4	54.9	0.0	0.0
25310	1.446	-2.415	847.38		-51.1	4.3	-0.1		5.17	-60.25		5110.8	36.0	54.9	0.0	0.0
25311	1.602	-2.164	848.09		-51.5	4.5	-0.1		5.32	-60.67		5109.6	35.4	58.0	0.0	0.0
25312	1.603	-2.604	847.53		-51.2	4.5	-0.1		5.35	-60.33		5113.2	35.4	56.2	0.0	0.0
25313	1.541	-2.447	849.29		-51.3	4.6	0.0		5.44	-60.28		5113.8	36.0	52.5	0.0	0.0
25314	1.259	-2.415	846.68		-51.6	4.3	0.0		5.14	-60.90		5112.6	35.4	51.9	0.0	0.0
25315	1.228	-2.227	848.44		-51.1	4.5	0.0		5.41	-60.16		5109.0	35.4	54.9	0.0	0.0
25316	1.008	-2.164	847.25		-51.6	4.4	-0.0		5.19	-60.87		5109.6	36.0	59.8	0.0	0.0
25317	1.415	-2.289	847.87		-50.8	4.5	-0.0		5.36	-59.83		5113.2	35.4	55.5	0.0	0.0
25318	1.353	-2.164	847.46		-51.5	4.5	0.0		5.42	-60.65		5113.2	36.0	53.1	0.0	0.0
25319	1.510	-2.572	847.52		-51.0	4.5	-0.0		5.41	-60.10		5111.4	36.0	54.3	0.0	0.0
25320	1.039	-2.164	848.66		-51.4	4.7	-0.1		5.59	-60.54		5109.6	35.4	56.8	0.0	0.0
25321	0.788	-2.384	846.39		-51.2	4.6	-0.1		5.48	-60.42		5112.0	36.0	58.0	0.0	0.0
25322	1.101	-1.912	848.23		-51.3	4.8	-0.2		5.65	-60.35		5113.8	36.6	55.5	0.0	0.0
25323	1.100	-1.818	847.17		-51.3	4.6	-0.2		5.47	-60.50		5113.2	36.0	54.9	0.0	0.0
25324	1.195	-2.510	849.42		-50.6	4.9	-0.1		5.81	-59.53		5111.4	36.0	53.7	0.0	0.0
25325	0.789	-2.195	847.81		-51.3	4.7	-0.0		5.58	-60.42		5108.3	34.2	54.9	0.0	0.0
25326	1.070	-2.195	847.45		-51.0	4.5	-0.1		5.35	-60.10		5113.2	36.0	55.5	0.0	0.0
25327	0.789	-1.850	848.38		-51.6	4.7	-0.1		5.52	-60.71		5115.1	36.0	53.1	0.0	0.0
25328	0.913	-2.038	848.30		-51.3	4.3	-0.2		5.16	-60.41		5113.8	36.0	53.7	0.0	0.0
25329	0.757	-2.038	849.21		-51.1	4.6	-0.1		5.43	-60.14		5111.4	36.0	54.3	0.0	0.0
25330	0.725	-1.975	846.60		-51.3	4.7	-0.2		5.60	-60.48		5109.0	35.4	58.6	0.0	0.0
25331	1.291	-1.975	848.44		-50.9	4.9	-0.0		5.87	-59.94		5113.2	36.0	58.0	0.0	0.0
25332	0.569	-1.912	847.52		-51.3	4.9	-0.1		5.81	-60.49		5113.8	36.6	54.3	0.0	0.0
25333	0.599	-1.975	848.65		-50.9	4.9	-0.2		5.75	-59.91		5112.6	36.6	51.9	0.0	0.0
25334	0.225	-1.504	847.81		-51.4	4.8	-0.1		5.71	-60.62		5109.6	36.6	54.3	0.0	0.0
25335	0.912	-1.598	847.94		-50.8	4.7	-0.3		5.53	-59.88		5107.7	36.0	57.4	0.0	0.0
25336	0.788	-1.818	849.36		-51.1	5.0	-0.2		5.86	-60.05		5113.2	36.0	56.8	0.0	0.0
25337	0.569	-1.944	848.15		-50.9	4.7	-0.2		5.62	-59.96		5113.2	36.6	54.9	0.0	0.0
