

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21669	-0.054	-2.421	460.30		-33.7	-15.9	-0.4		-34.62	-72.95		5141.9	34.2	28.7	0.0	0.0
21670	0.196	-2.798	459.45		-33.3	-16.1	-0.4		-34.93	-72.30		5142.5	34.2	28.1	0.0	0.0
21671	0.510	-2.452	460.72		-33.2	-15.9	-0.3		-34.54	-71.87		5142.5	34.2	28.7	0.0	0.0
21672	0.072	-1.949	459.52		-33.6	-16.0	-0.4		-34.85	-73.06		5143.7	34.8	28.1	0.0	0.0
21673	0.477	-2.672	459.73		-33.3	-16.2	-0.5		-35.16	-72.35		5143.7	34.2	29.3	0.0	0.0
21674	0.824	-2.767	461.64		-33.0	-15.8	-0.3		-34.21	-71.24		5144.4	33.6	28.7	0.0	0.0
21675	0.104	-2.578	459.95		-33.4	-15.8	-0.2		-34.44	-72.36		5144.4	34.2	27.5	0.0	0.0
21676	0.260	-3.018	458.74		-33.4	-16.1	-0.4		-35.14	-72.65		5145.0	34.8	29.3	0.0	0.0
21677	0.668	-2.672	460.02		-33.5	-16.0	-0.2		-34.75	-72.72		5144.4	34.2	30.5	0.0	0.0
21678	0.167	-2.358	459.38		-33.8	-16.0	-0.2		-34.80	-73.48		5145.0	34.2	31.7	0.0	0.0
21679	0.354	-2.829	459.52		-33.6	-16.2	-0.3		-35.26	-73.00		5144.4	34.8	29.3	0.0	0.0
21680	0.480	-2.515	461.50		-33.4	-16.1	-0.3		-34.84	-72.29		5143.7	34.2	28.7	0.0	0.0
21681	0.104	-2.421	459.31		-33.5	-16.0	-0.3		-34.73	-72.68		5143.1	34.2	28.7	0.0	0.0
21682	0.259	-2.829	459.37		-33.1	-16.0	-0.4		-34.80	-71.93		5143.1	34.2	28.1	0.0	0.0
21683	0.731	-2.547	460.58		-33.5	-15.8	-0.3		-34.17	-72.48		5142.5	34.8	26.9	0.0	0.0
21684	0.763	-2.609	458.68		-33.7	-15.8	-0.2		-34.44	-73.32		5142.5	34.8	25.6	0.0	0.0
21685	0.542	-2.986	459.52		-33.2	-15.9	-0.3		-34.55	-71.98		5141.9	34.2	27.5	0.0	0.0
21686	0.103	-2.672	460.58		-33.6	-15.6	-0.4		-33.89	-72.72		5141.3	34.8	28.1	0.0	0.0
21687	-0.241	-2.609	459.03		-33.9	-15.9	-0.3		-34.62	-73.64		5141.3	34.2	29.3	0.0	0.0
21688	0.135	-2.704	459.94		-33.2	-15.9	-0.4		-34.55	-71.93		5140.7	34.8	29.9	0.0	0.0
21689	0.166	-2.012	460.65		-33.4	-15.7	-0.4		-34.07	-72.37		5141.3	34.2	27.5	0.0	0.0
21690	-0.022	-2.295	459.10		-33.6	-15.9	-0.4		-34.57	-73.02		5142.5	34.2	29.9	0.0	0.0
21691	0.322	-2.955	460.86		-32.8	-15.8	-0.3		-34.22	-71.06		5142.5	34.8	31.7	0.0	0.0
21692	0.104	-2.484	461.50		-33.2	-15.6	-0.3		-33.85	-71.87		5143.7	34.8	29.9	0.0	0.0
21693	-0.116	-2.547	458.89		-33.6	-15.9	-0.4		-34.62	-73.08		5144.4	34.2	29.9	0.0	0.0
21694	0.323	-2.892	460.08		-33.2	-15.9	-0.3		-34.63	-71.90		5145.0	33.6	31.1	0.0	0.0
21695	0.167	-2.295	460.30		-33.6	-15.8	-0.2		-34.28	-72.87		5145.6	33.0	29.9	0.0	0.0
21696	-0.335	-2.327	459.10		-33.9	-15.9	-0.3		-34.70	-73.61		5145.6	34.2	30.5	0.0	0.0
21697	0.072	-2.735	461.14		-33.3	-16.0	-0.4		-34.65	-72.12		5145.6	34.2	33.0	0.0	0.0
21698	0.167	-2.358	461.36		-33.6	-15.8	-0.3		-34.33	-72.66		5145.0	34.2	31.1	0.0	0.0
21699	-0.335	-2.389	459.52		-33.4	-15.9	-0.4		-34.61	-72.61		5145.0	34.8	28.1	0.0	0.0
21700	0.448	-2.515	460.72		-33.3	-15.8	-0.3		-34.17	-72.20		5143.7	34.2	27.5	0.0	0.0
21701	0.544	-2.170	460.51		-33.7	-15.7	-0.2		-34.10	-72.98		5143.1	34.8	28.1	0.0	0.0
21702	0.041	-2.421	459.09		-33.6	-15.7	-0.3		-34.19	-72.93		5143.1	34.2	29.3	0.0	0.0
21703	0.103	-2.515	460.86		-33.2	-15.5	-0.4		-33.70	-71.93		5141.9	33.6	26.9	0.0	0.0
21704	-0.210	-2.295	460.23		-33.9	-15.6	-0.4		-33.96	-73.60		5141.9	34.2	26.9	0.0	0.0
21705	-0.461	-2.358	459.31		-33.7	-15.7	-0.4		-34.18	-73.11		5141.3	34.8	27.5	0.0	0.0
21706	-0.054	-2.169	461.28		-33.3	-15.6	-0.5		-33.79	-71.97		5141.3	34.2	26.9	0.0	0.0
21707	0.009	-2.264	460.65		-33.7	-15.7	-0.4		-34.02	-72.95		5140.7	34.2	26.9	0.0	0.0
21708	-0.116	-2.704	460.51		-33.4	-15.5	-0.4		-33.77	-72.26		5141.3	34.8	28.7	0.0	0.0
21709	0.104	-2.327	461.70		-33.2	-15.5	-0.2		-33.59	-71.64		5141.9	34.2	29.3	0.0	0.0
21710	-0.115	-2.264	459.80		-33.8	-15.6	-0.2		-33.93	-73.33		5142.5	34.8	28.7	0.0	0.0
21711	-0.147	-2.704	459.03		-33.7	-15.9	-0.3		-34.61	-73.21		5143.1	34.8	29.3	0.0	0.0
21712	0.136	-2.295	460.50		-33.3	-15.6	-0.2		-33.86	-72.21		5143.7	34.2	28.7	0.0	0.0
21713	-0.334	-1.950	460.30		-34.0	-15.7	-0.3		-34.15	-73.66		5143.7	34.8	29.9	0.0	0.0
21714	-0.398	-2.358	460.02		-33.7	-16.0	-0.4		-34.77	-73.00		5145.0	34.2	31.1	0.0	0.0
21715	-0.115	-2.232	461.49		-33.1	-15.7	-0.2		-34.02	-71.55		5144.4	33.6	28.7	0.0	0.0
21716	-0.491	-1.855	460.37		-33.6	-15.7	-0.3		-34.13	-72.77		5145.0	33.6	31.7	0.0	0.0
21717	-0.053	-2.107	460.22		-33.4	-15.7	-0.3		-34.16	-72.35		5146.2	34.2	30.5	0.0	0.0
21718	0.450	-1.950	461.77		-33.1	-15.5	-0.2		-33.43	-71.61		5145.6	34.8	28.7	0.0	0.0
21719	-0.428	-1.793	460.23		-33.6	-15.6	-0.3		-33.87	-72.96		5145.0	34.8	28.7	0.0	0.0
21720	-0.524	-2.138	460.65		-33.4	-15.7	-0.5		-34.17	-72.45		5144.4	34.2	28.7	0.0	0.0
21721	-0.053	-1.793	461.35		-33.5	-15.5	-0.3		-33.65	-72.45		5143.1	33.6	28.7	0.0	0.0
21722	-0.680	-1.573	459.45		-33.8	-15.6	-0.3		-34.08	-73.56		5142.5	34.2	28.1	0.0	0.0
21723	-0.462	-1.792	460.58		-33.2	-15.8	-0.5		-34.25	-72.02		5142.5	34.8	28.7	0.0	0.0
21724	0.072	-1.604	461.71		-33.6	-15.7	-0.4		-33.91	-72.62		5141.3	34.2	28.1	0.0	0.0
21725	-0.398	-1.793	460.93		-33.4	-15.6	-0.3		-33.92	-72.35		5141.3	34.2	26.2	0.0	0.0
21726	-0.304	-2.013	461.35		-33.1	-15.6	-0.3		-33.78	-71.51		5141.3	34.8	26.9	0.0	0.0
21727	-0.083	-1.573	461.64		-33.5	-15.6	-0.2		-33.85	-72.42		5140.7	34.2	28.1	0.0	0.0
21728	-0.585	-1.541	459.66		-33.7	-15.7	-0.2		-34.30	-73.15		5141.3	34.2	29.3	0.0	0.0
21729	-0.241	-1.824	461.07		-33.4	-15.7	-0.3		-34.11	-72.24		5141.3	34.8	29.3	0.0	0.0
21730	-0.147	-1.478	461.92		-33.8	-15.7	-0.3		-33.94	-72.97		5141.9	34.2	28.1	0.0	0.0
21731	-0.523	-1.604	460.37		-33.8	-15.8	-0.3		-34.35	-73.37		5143.1	34.2	28.7	0.0	0.0
21732	-0.085	-1.981	461.21		-33.1	-15.7	-0.3		-33.98	-71.70		5143.7	34.8	32.4	0.0	0.0
21733	-0.209	-1.447	461.56		-33.5	-15.5	-0.3		-33.62	-72.56		5143.7	34.2	33.6	0.0	0.0
21734	-0.396	-1.573	459.73		-33.8	-15.6	-0.2		-33.88	-73.43		5145.0	33.6	32.4	0.0	0.0
21735	0.105	-1.887	460.50		-33.2	-15.5	-0.2		-33.70	-71.98		5143.7	34.2	31.1	0.0	0.0
21736	-0.302	-1.384	461.70		-33.4	-15.4	-0.2		-33.30	-72.21		5144.4	34.2	31.7	0.0	0.0
21737	-0.868	-1.447	460.29		-33.6	-15.5	-0.4		-33.76	-72.93		5145.6	33.6	30.5	0.0	0.0
21738	-0.335	-1.667	461.00		-33.1	-15.6	-0.3		-33.78	-71.63		5145.6	34.2	30.5	0.0	0.0
21739	-0.428	-1.070	461.00		-33.6	-15.5	-0.3		-33.62	-72.76		5145.0	34.8	28.7	0.0	0.0
21740	-0.774	-1.007	459.80		-33.5	-15.6	-0.5		-34.03	-72.83		5144.4	34.8	28.1	0.0	0.0
21741	-0.117	-1.478	461.21		-33.1	-15.6	-0.4		-33.83	-71.65		5143.1	34.2	29.3	0.0	0.0
21742	-0.241	-1.479	462.20		-33.4	-15.4	-0.3		-33.39	-72.09		5143.1	34.8	27.5	0.0	0.0
21743	-0.742	-1.478	460.86		-33.2	-15.4	-0.3		-33.55	-72.00		5142.5	34.2	25.0	0.0	0.0
21744	-0.428	-1.478	461.70		-33.0	-15.6	-0.3		-33.73	-71.28		5141.3	35.4	27.5	0.0	0.0
21745	-0.427	-1.353	460.79		-33.6	-15.7	-0.1		-34.04	-72.90		5141.3	34.8	24.4	0.0	0.0
21746	-0.647	-1.290	460.08		-33.5	-15.7	-0.2		-34.16	-72.77		5140.7	34.2	25.6	0.0	0.0
21747	-0.209	-1.290	461.21		-33.2	-15.6	-0.2		-33.94	-71.92		5140.7	34.8	27.5	0.0	0.0
21748	-0.459	-1.101	461.29		-33.8	-15.8	-0.2		-34.20	-73.14		5140.7	34.2	26.9	0.0	0.0
21749	-0.711	-1.353	460.01		-33.2	-15.8	-0.3		-34.47	-72.06		5141.9	33.6	26.9	0.0	0.0
21750	-0.303	-1.290	461.20		-32.9	-15.5	-0.3		-33.57	-71.16		5141.9	34.8	29.3	0.0	0.0
21751	-0.397	-0.976	460.86		-33.6	-15.5	-0.2		-33.69	-72.79		5142.5	34.8	27.5	0.0	0.0
21752	-0.302	-1.384	459.80		-33.4	-15.6	-0.2		-33.89	-72.46		5143.7	34.2	30.5	0.0	0.0
21753	-0.020	-1.353	461.63		-32.9	-15.3	-0.2		-33.15	-71.17		5143.7	34.8	29.9	0.0	0.0
21754	-0.679	-1.007	460.86		-33.5	-15.3	-0.2		-33.28	-72.70		5145.0	34.2	30.5	0.0	0.0
21755	-0.711	-1.321	460.36		-33.4	-15.5	-0.4		-33.72	-72.38		5145.0	33.6	32.4	0.0	0.0
21756	-0.209	-1.196	461.06		-33.1	-15.4	-0.2		-33.41	-71.69		5144.4	33.6	31.1	0.0	0.0
21757	-0.585	-0.630	460.15		-33.5	-15.5	-0.3		-33.64	-72.67		5145.0	34.2	31.7	0.0	0.0
21758	-0.399	-1.101	460.15		-33.1	-15.6	-0.5		-33.90	-71.88		5145.0	34.2	29.3	0.0	0.0
21759	0.072	-1.322	461.84		-33.0	-15.4	-0.2		-33.26	-71.27		5145.0	33.6	28.7	0.0	0.0
21760	-0.616	-1.196	460.93		-33.2	-15.3	-0.2		-33.29	-71.88		5144.4	34.2	29.3	0.0	0.0
21761	-0.617	-1.321	460.85		-33.0	-15.5	-0.3		-33.59	-71.50		5143.7	34.2	29.9	0.0	0.0
21762	-0.271	-1.007	461.49		-33.0	-15.4	-0.2		-33.33	-71.47		5143.1	33.0	28.1	0.0	0.0
21763	-0.678	-0.944	459.66		-33.5	-15.5	-0.1		-33.71	-72.77		5142.5	34.8	27.5	0.0	0.0
21764	-0.491	-1.102	459.86		-33.0	-15.6	-0.2		-33.92	-71.67		5140.7	34.8	27.5	0.0	0.0
21765	-0.209	-0.787	461.42		-33.3	-15.5	-0.2		-33.63	-72.13		5140.7	34.2	27.5	0.0	0.0
21766	-0.553	-0.881	460.01		-33.5	-15.7	-0.2		-34.08	-72.76		5140.7	34.2	26.9	0.0	0.0
21767	-0.272	-1.384	460.14		-32.8	-15.7	-0.3		-34.15	-71.27		5140.7	34.8	26.2	0.0	0.0
21768	-0.209	-0.976	460.64		-33.1	-15.4	-0.2		-33.44	-71.69		5141.9	34.2	26.2	0.0	0.0
21769	-0.333	-0.819	459.38		-33.6	-15.4	-0.2		-33.66	-73.08		5141.3	33.6	25.6	0.0	0.0
21770	0.074	-1.290	460.14		-32.8	-15.5	-0.1		-33.70	-71.28		5142.5	34.2	25.6	0.0	0.0
21771	-0.208	-0.913	461.70		-32.9	-15.3	-0.2		-33.07	-71.23		5142.5	34.8	26.9	0.0	0.0
21772	-0.961	-0.787	459.87		-33.3	-15.4	-0.3		-33.58	-72.37		5143.7	34.2	29.3	0.0	0.0
21773	-0.429	-1.227	460.00		-32.8	-15.5	-0.3		-33.80	-71.30		5143.7	34.8	31.1	0.0	0.0
21774	-0.334	-0.724	461.07		-33.1	-15.4	-0.2		-33.42	-71.64		5144.4	34.2	29.9	0.0	0.0
21775	-0.804	-0.410	459.44		-33.1	-15.5	-0.3		-33.87	-72.12		5144.4	33.6	30.5	0.0	0.0
21776	-0.116	-1.196	460.14		-32.8	-15.6	-0.4		-33.98	-71.28		5144.4	34.2	29.9	0.0	0.0
21777	0.011	-1.102	462.05		-32.9	-15.3	-0.2		-33.17	-71.21		5145.6	34.8	31.1	0.0	0.0
21778	-0.709	-0.850	460.15		-33.0	-15.4	-0.2		-33.49	-71.56		5145.0	34.2	31.1	0.0	0.0
21779	-0.240	-1.321	460.07		-32.7	-15.5	-0.2		-33.81	-70.99		5145.6	34.8	29.9	0.0	0.0
21780	-0.051	-0.945	461.07		-33.2	-15.6	-0.1		-33.83	-72.04		5144.4	34.2	28.1	0.0	0.0
21781	-0.427	-0.756	459.37		-33.3	-15.6	-0.1		-34.04	-72.41		5143.7	33.6	26.9	0.0	0.0
21782	-0.083	-0.976	460.42		-32.8	-15.6	-0.1		-33.85	-71.17		5143.1	33.6	26.9	0.0	0.0
21783	-0.145	-0.599	461.00		-33.3	-15.6	-0.1		-33.87	-72.12		5142.5	34.2	26.9	0.0	0.0
21784	-0.396	-0.724	459.65		-33.1	-15.6	-0.2		-34.01	-71.94		5141.9	34.8	25.6	0.0	0.0
21785	0.167	-1.070	460.14		-32.5	-15.5	-0.2		-33.69	-70.53		5141.9	34.2	27.5	0.0	0.0
21786	0.042	-0.725	460.36		-33.1	-15.3	-0.1		-33.29	-71.75		5141.3	34.8	25.6	0.0	0.0
21787	-0.051	-0.913	458.80		-33.1	-15.4	-0.1		-33.57	-72.06		5140.7	34.8	25.0	0.0	0.0
21788	0.074	-1.133	460.77		-32.5	-15.3	-0.1		-33.20	-70.56		5141.3	34.2	26.2	0.0	0.0
21789	-0.303	-0.725	460.99		-33.3	-15.2	-0.2		-33.08	-72.11		5141.3	34.8	26.9	0.0	0.0
21790	-0.491	-0.787	459.65		-33.2	-15.3	-0.3		-33.43	-72.27		5141.9	34.8	28.1	0.0	0.0
21791	0.042	-0.882	460.70		-32.6	-15.3	-0.2		-33.18	-70.71		5142.5	34.2	27.5	0.0	0.0
21792	-0.115	-0.316	459.86		-32.9	-15.3	-0.2		-33.36	-71.56		5143.7	34.8	28.1	0.0	0.0
21793	-0.241	-0.379	458.94		-33.0	-15.5	-0.4		-33.78	-71.82		5143.7	35.4	29.3	0.0	0.0
21794	0.448	-0.850	460.70		-32.4	-15.4	-0.3		-33.37	-70.29		5144.4	34.2	29.3	0.0	0.0
21795	0.074	-0.850	461.06		-32.7	-15.2	-0.1		-33.02	-70.95		5144.4	34.2	29.9	0.0	0.0
21796	-0.396	-0.850	459.43		-32.6	-15.3	-0.1		-33.41	-70.91		5144.4	34.2	29.9	0.0	0.0
21797	0.105	-0.850	460.28		-32.4	-15.4	-0.1		-33.42	-70.44		5145.6	34.2	29.3	0.0	0.0
21798	0.012	-0.599	459.93		-33.1	-15.4	-0.0		-33.53	-71.99		5145.6	34.2	31.1	0.0	0.0
21799	-0.177	-0.630	459.22		-32.8	-15.5	-0.1		-33.87	-71.42		5144.4	34.2	30.5	0.0	0.0
21800	0.011	-0.536	460.64		-32.6	-15.4	-0.1		-33.54	-70.79		5144.4	34.8	29.3	0.0	0.0
21801	-0.114	-0.379	460.43		-33.1	-15.6	-0.1		-33.86	-71.89		5143.7	34.2	28.1	0.0	0.0
21802	-0.052	-0.756	459.43		-32.5	-15.7	-0.2		-34.14	-70.66		5143.1	33.6	26.9	0.0	0.0
21803	0.324	-0.630	460.49		-32.3	-15.3	-0.1		-33.25	-70.13		5143.7	34.2	27.5	0.0	0.0
21804	0.169	-0.410	459.23		-33.1	-15.4	-0.1		-33.52	-71.94		5142.5	34.2	27.5	0.0	0.0
21805	0.419	-0.976	458.80		-32.7	-15.5	-0.1		-33.69	-71.29		5141.3	34.2	27.5	0.0	0.0
21806	0.481	-0.819	460.49		-32.5	-15.2	-0.1		-33.03	-70.54		5141.3	34.8	26.2	0.0	0.0
21807	-0.365	-0.536	460.07		-33.0	-15.3	-0.2		-33.17	-71.72		5140.7	34.8	26.2	0.0	0.0
21808	-0.241	-1.039	459.22		-32.7	-15.5	-0.2		-33.71	-71.22		5141.3	34.2	26.2	0.0	0.0
21809	0.136	-0.599	460.63		-32.6	-15.3	-0.2		-33.20	-70.78		5141.3	34.2	26.9	0.0	0.0
21810	-0.240	-0.096	459.51		-32.9	-15.3	-0.3		-33.26	-71.50		5141.9	34.2	28.7	0.0	0.0
21811	0.166	-0.913	459.01		-32.6	-15.6	-0.3		-33.88	-71.05		5143.1	34.8	28.7	0.0	0.0
21812	0.449	-1.102	460.63		-32.4	-15.2	-0.1		-32.91	-70.16		5143.1	34.8	30.5	0.0	0.0
21813	-0.114	-0.819	459.93		-32.6	-15.1	-0.1		-32.90	-70.88		5143.7	34.2	30.5	0.0	0.0
21814	0.073	-1.196	459.22		-32.6	-15.4	-0.2		-33.53	-70.87		5145.0	33.6	29.9	0.0	0.0
21815	0.324	-0.945	460.21		-32.9	-15.3	-0.1		-33.17	-71.41		5145.0	33.6	28.1	0.0	0.0
21816	-0.113	-0.819	458.73		-33.0	-15.4	-0.1		-33.55	-71.95		5144.4	34.2	30.5	0.0	0.0
21817	0.167	-1.007	459.50		-32.8	-15.5	-0.2		-33.82	-71.27		5145.0	34.2	31.7	0.0	0.0
21818	0.325	-0.725	460.99		-32.9	-15.4	-0.1		-33.41	-71.35		5145.0	33.6	29.9	0.0	0.0
21819	-0.020	-0.819	459.15		-32.8	-15.4	-0.1		-33.56	-71.38		5144.4	34.2	29.3	0.0	0.0
21820	0.230	-1.133	459.43		-32.2	-15.4	-0.2		-33.52	-69.96		5144.4	34.2	29.9	0.0	0.0
21821	0.418	-0.882	460.07		-32.5	-15.2	-0.2		-33.01	-70.68		5143.7	34.2	29.3	0.0	0.0
21822	0.263	-0.881	458.52		-32.9	-15.2	-0.1		-33.19	-71.60		5143.1	33.6	28.1	0.0	0.0
21823	0.482	-1.353	459.43		-32.2	-15.2	-0.1		-33.08	-69.94		5141.9	34.2	28.1	0.0	0.0
21824	0.042	-1.007	460.42		-32.5	-15.0	-0.2		-32.66	-70.57		5142.5	34.8	26.9	0.0	0.0
21825	-0.522	-0.819	458.94		-33.0	-15.2	-0.3		-33.21	-71.79		5141.9	34.2	27.5	0.0	0.0
21826	0.011	-1.101	459.92		-32.3	-15.3	-0.2		-33.21	-70.18		5140.7	34.8	28.7	0.0	0.0
21827	-0.020	-0.504	460.63		-32.5	-15.2	-0.2		-32.89	-70.45		5140.7	35.4	27.5	0.0	0.0
21828	-0.335	-0.379	458.45		-32.7	-15.4	-0.4		-33.58	-71.26		5141.3	34.2	29.3	0.0	0.0
21829	0.355	-1.070	460.13		-32.0	-15.4	-0.2		-33.36	-69.52		5141.9	34.8	28.1	0.0	0.0
21830	0.199	-0.945	460.70		-32.3	-15.1	-0.1		-32.74	-70.03		5141.9	34.2	28.7	0.0	0.0
21831	-0.459	-0.850	458.37		-32.5	-15.3	-0.1		-33.41	-70.77		5142.5	34.2	28.7	0.0	0.0
21832	0.011	-1.259	459.22		-32.2	-15.4	-0.1		-33.53	-69.94		5143.1	34.8	29.9	0.0	0.0
21833	0.012	-0.976	459.37		-32.8	-15.3	-0.1		-33.41	-71.37		5143.7	34.8	31.1	0.0	0.0
21834	-0.490	-0.850	457.67		-32.8	-15.3	-0.1		-33.52	-71.64		5144.4	33.6	30.5	0.0	0.0
21835	-0.083	-0.976	459.43		-32.5	-15.3	-0.1		-33.33	-70.64		5145.0	33.6	29.9	0.0	0.0
21836	-0.145	-0.787	459.65		-32.9	-15.4	-0.1		-33.51	-71.51		5145.0	34.2	30.5	0.0	0.0
21837	-0.240	-1.007	458.58		-32.4	-15.4	-0.2		-33.56	-70.69		5145.6	34.8	33.0	0.0	0.0
21838	0.325	-1.070	459.28		-32.3	-15.2	-0.2		-33.04	-70.15		5145.6	34.8	33.6	0.0	0.0
21839	0.389	-0.819	459.15		-32.9	-15.2	-0.0		-33.00	-71.63		5145.0	34.2	32.4	0.0	0.0
21840	0.231	-1.196	457.74		-32.7	-15.2	-0.1		-33.27	-71.40		5144.4	33.6	29.9	0.0	0.0
21841	0.074	-1.321	459.28		-32.3	-15.0	-0.2		-32.68	-70.22		5143.7	34.2	27.5	0.0	0.0
21842	-0.428	-0.944	459.15		-32.8	-15.0	-0.2		-32.79	-71.36		5143.1	33.6	26.9	0.0	0.0
21843	-0.428	-1.227	458.51		-32.8	-15.1	-0.3		-33.02	-71.40		5142.5	34.2	26.9	0.0	0.0
21844	-0.240	-1.101	459.49		-32.3	-15.0	-0.2		-32.72	-70.16		5142.5	34.2	28.7	0.0	0.0
21845	-0.366	-0.599	459.15		-32.6	-15.0	-0.3		-32.78	-71.05		5141.9	33.6	28.1	0.0	0.0
21846	-0.179	-1.133	458.37		-32.5	-15.2	-0.4		-33.12	-70.92		5141.3	34.8	29.3	0.0	0.0
21847	0.136	-1.416	460.48		-31.9	-14.8	-0.2		-32.19	-69.14		5140.7	34.8	28.1	0.0	0.0
21848	-0.270	-1.039	458.58		-32.6	-15.0	-0.1		-32.71	-70.94		5140.7	34.2	26.9	0.0	0.0
21849	-0.334	-1.384	457.10		-32.6	-15.3	-0.2		-33.49	-71.18		5140.7	34.8	27.5	0.0	0.0
21850	-0.083	-1.384	459.07		-32.4	-15.1	-0.1		-32.95	-70.37		5141.3	34.2	29.3	0.0	0.0
21851	-0.364	-0.819	458.65		-32.7	-15.1	-0.1		-32.84	-71.24		5142.5	34.2	30.5	0.0	0.0
21852	-0.553	-1.007	458.16		-32.7	-15.4	-0.2		-33.57	-71.26		5143.1	34.8	29.9	0.0	0.0
21853	-0.240	-1.007	460.14		-32.5	-15.3	-0.2		-33.18	-70.53		5144.4	34.2	28.7	0.0	0.0
21854	-0.458	-0.724	459.22		-32.5	-15.2	-0.1		-33.19	-70.65		5145.0	33.6	27.5	0.0	0.0
21855	-0.522	-0.944	458.44		-32.1	-15.3	-0.3		-33.38	-70.03		5145.0	33.6	26.2	0.0	0.0
21856	0.011	-0.944	459.50		-32.2	-15.1	-0.2		-32.76	-69.92		5144.4	34.8	28.7	0.0	0.0
21857	-0.175	-0.787	458.30		-32.5	-15.1	-0.1		-32.94	-70.83		5145.6	34.8	30.5	0.0	0.0
21858	-0.460	-1.101	458.79		-32.3	-15.1	-0.3		-33.00	-70.27		5145.0	34.2	29.9	0.0	0.0
21859	-0.460	-0.913	460.13		-32.4	-15.0	-0.3		-32.61	-70.29		5145.0	34.2	31.1	0.0	0.0
21860	-0.772	-0.819	458.44		-32.7	-15.1	-0.2		-32.91	-71.31		5143.7	34.8	31.1	0.0	0.0
21861	-0.616	-1.133	457.87		-32.4	-15.2	-0.3		-33.21	-70.62		5144.4	34.2	31.1	0.0	0.0
21862	-0.397	-0.536	459.85		-32.3	-15.0	-0.3		-32.73	-70.19		5143.1	33.6	29.9	0.0	0.0
21863	-0.491	-0.442	458.94		-32.6	-15.1	-0.3		-32.89	-71.05		5142.5	33.6	27.5	0.0	0.0
21864	-0.209	-1.164	458.86		-32.1	-15.2	-0.3		-33.06	-69.95		5141.9	34.2	29.9	0.0	0.0
21865	-0.302	-0.944	460.69		-31.9	-14.9	-0.1		-32.34	-69.27		5141.9	34.8	28.1	0.0	0.0
21866	-0.709	-0.787	458.44		-32.5	-15.0	-0.2		-32.85	-70.89		5140.7	34.2	27.5	0.0	0.0
21867	-0.396	-1.290	458.01		-32.3	-15.3	-0.2		-33.35	-70.50		5140.7	34.2	27.5	0.0	0.0
21868	-0.364	-0.882	459.00		-32.4	-15.0	-0.1		-32.63	-70.46		5141.9	34.2	28.1	0.0	0.0
21869	-0.834	-0.693	457.88		-32.9	-15.1	-0.2		-33.07	-71.83		5141.9	34.2	27.5	0.0	0.0
21870	-0.553	-1.227	458.79		-32.4	-15.3	-0.3		-33.38	-70.51		5142.5	34.8	26.9	0.0	0.0
21871	-0.396	-0.944	460.55		-32.3	-15.0	-0.2		-32.57	-69.97		5142.5	34.2	27.5	0.0	0.0
21872	-0.709	-0.787	458.36		-32.5	-15.0	-0.2		-32.83	-70.77		5143.1	34.2	26.9	0.0	0.0
21873	-0.303	-1.164	458.71		-32.0	-15.1	-0.3		-32.97	-69.72		5143.7	34.2	25.6	0.0	0.0
21874	0.169	-0.787	459.49		-32.3	-14.8	-0.1		-32.26	-70.18		5144.4	34.8	27.5	0.0	0.0
21875	-0.520	-0.787	458.01		-32.5	-15.0	-0.1		-32.71	-70.96		5145.0	34.2	28.1	0.0	0.0
21876	-0.710	-1.227	458.64		-32.1	-15.0	-0.3		-32.76	-69.85		5145.0	33.6	29.3	0.0	0.0
21877	-0.679	-0.787	459.92		-32.5	-14.9	-0.3		-32.45	-70.54		5145.0	34.2	31.1	0.0	0.0
21878	-1.023	-0.693	458.23		-32.5	-15.0	-0.3		-32.76	-70.80		5145.6	34.8	31.7	0.0	0.0
21879	-0.773	-0.881	458.86		-31.8	-15.0	-0.3		-32.83	-69.30		5145.0	34.2	31.7	0.0	0.0
21880	-0.616	-0.316	459.99		-32.2	-14.9	-0.3		-32.52	-69.93		5143.7	34.8	29.9	0.0	0.0
21881	-0.773	-0.630	458.65		-32.3	-15.1	-0.3		-33.03	-70.40		5143.1	33.6	30.5	0.0	0.0
21882	-0.396	-1.290	460.55		-31.5	-14.9	-0.2		-32.47	-68.26		5143.1	34.2	29.3	0.0	0.0
21883	-0.615	-0.724	460.34		-32.0	-14.9	-0.1		-32.42	-69.38		5143.1	34.2	28.1	0.0	0.0
21884	-1.022	-0.724	457.73		-32.3	-15.2	-0.2		-33.25	-70.58		5141.9	34.2	28.7	0.0	0.0
21885	-0.364	-1.070	458.72		-32.0	-15.2	-0.1		-33.13	-69.64		5141.3	34.8	26.9	0.0	0.0
21886	-0.615	-0.410	459.36		-32.3	-15.1	-0.1		-32.92	-70.31		5141.3	34.2	28.1	0.0	0.0
21887	-1.116	-0.599	458.09		-32.5	-15.3	-0.2		-33.42	-71.00		5140.7	34.2	27.5	0.0	0.0
21888	-0.490	-0.944	459.63		-31.8	-15.3	-0.2		-33.42	-69.14		5141.9	34.8	26.9	0.0	0.0
21889	-0.521	-0.442	459.92		-32.0	-15.1	-0.2		-32.87	-69.47		5141.9	34.2	26.9	0.0	0.0
