

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
24520	1.095	0.096	390.49		-22.1	-0.3	0.1		-0.71	-56.64		5129.1	32.4	51.9	0.0	0.0
24521	1.284	0.316	392.40		-22.2	-0.1	0.2		-0.15	-56.63		5130.9	31.7	51.3	0.0	0.0
24522	1.316	0.442	390.71		-22.5	-0.2	0.3		-0.47	-57.68		5127.3	31.7	51.3	0.0	0.0
24523	1.849	-0.030	392.04		-22.0	-0.2	0.4		-0.39	-56.01		5129.7	33.6	48.2	0.0	0.0
24524	1.756	0.127	391.63		-22.3	-0.2	0.4		-0.34	-56.88		5130.9	33.6	51.3	0.0	0.0
24525	1.285	0.033	391.20		-22.2	-0.2	0.3		-0.38	-56.73		5127.9	33.0	52.5	0.0	0.0
24526	1.378	0.285	393.17		-22.2	0.1	0.2		0.26	-56.47		5130.3	33.6	50.7	0.0	0.0
24527	0.908	0.410	391.76		-22.3	-0.0	0.2		0.04	-57.08		5126.7	32.4	51.3	0.0	0.0
24528	1.002	0.065	393.10		-21.9	-0.1	0.2		-0.18	-55.62		5127.9	33.0	48.8	0.0	0.0
24529	1.033	0.379	392.61		-22.4	-0.1	0.2		-0.21	-57.15		5127.3	33.6	51.3	0.0	0.0
24530	0.844	0.253	391.77		-22.4	-0.3	0.1		-0.66	-57.26		5126.7	33.0	51.3	0.0	0.0
24531	1.377	0.253	392.61		-22.2	-0.2	0.2		-0.37	-56.55		5129.1	33.6	49.4	0.0	0.0
24532	1.127	0.379	391.34		-22.4	-0.2	0.2		-0.33	-57.33		5125.4	32.4	50.1	0.0	0.0
24533	1.345	0.065	392.05		-22.1	-0.3	0.1		-0.56	-56.32		5127.3	33.0	47.6	0.0	0.0
24534	1.220	0.567	392.12		-22.3	-0.2	0.1		-0.48	-56.99		5127.9	33.6	50.1	0.0	0.0
24535	0.750	0.599	391.70		-22.3	-0.3	0.0		-0.70	-56.96		5126.0	33.0	52.5	0.0	0.0
24536	1.220	0.567	393.39		-22.0	-0.2	0.0		-0.29	-55.92		5129.1	33.0	51.9	0.0	0.0
24537	1.188	0.630	391.84		-22.5	-0.3	0.1		-0.54	-57.43		5126.0	32.4	52.5	0.0	0.0
24538	1.596	0.002	392.82		-21.9	-0.4	0.1		-0.82	-55.86		5129.1	33.0	50.1	0.0	0.0
24539	1.597	0.222	394.10		-22.1	-0.1	0.2		-0.19	-56.19		5128.5	32.4	50.7	0.0	0.0
24540	1.158	0.096	392.90		-22.1	-0.2	0.2		-0.45	-56.20		5128.5	33.0	50.7	0.0	0.0
24541	1.408	0.064	394.09		-21.7	-0.1	0.2		-0.02	-55.09		5131.5	33.6	50.1	0.0	0.0
24542	1.002	0.567	393.39		-22.1	-0.0	0.3		0.01	-56.22		5128.5	33.0	51.9	0.0	0.0
24543	1.315	0.285	392.89		-22.0	-0.3	0.2		-0.56	-56.02		5129.7	33.0	48.8	0.0	0.0
24544	1.534	0.379	393.11		-22.3	-0.2	0.2		-0.39	-56.64		5128.5	32.4	52.5	0.0	0.0
24545	1.065	0.253	391.56		-22.4	-0.3	0.2		-0.74	-57.15		5128.5	33.0	50.1	0.0	0.0
24546	1.566	0.127	392.96		-22.0	-0.3	0.3		-0.76	-56.04		5130.9	33.6	50.7	0.0	0.0
24547	1.222	0.379	392.34		-22.7	-0.4	0.3		-0.95	-57.79		5127.9	33.6	51.3	0.0	0.0
24548	1.221	0.190	392.26		-22.3	-0.4	0.2		-0.85	-56.74		5129.1	33.6	48.2	0.0	0.0
24549	1.503	0.473	393.39		-22.3	-0.2	0.3		-0.33	-56.60		5125.4	33.0	50.7	0.0	0.0
24550	0.970	0.536	392.26		-22.6	-0.3	0.2		-0.69	-57.56		5126.7	32.4	47.6	0.0	0.0
24551	1.440	0.316	393.67		-22.0	-0.3	0.2		-0.58	-55.96		5127.3	33.0	48.8	0.0	0.0
24552	1.127	0.630	393.89		-22.6	-0.3	0.2		-0.77	-57.48		5125.4	32.4	50.7	0.0	0.0
24553	1.064	0.379	392.83		-22.5	-0.5	0.1		-1.12	-57.27		5127.9	32.4	49.4	0.0	0.0
24554	1.315	0.504	394.59		-22.4	-0.3	0.2		-0.69	-56.68		5125.4	32.4	50.7	0.0	0.0
24555	0.876	0.347	393.25		-22.3	-0.4	0.1		-0.88	-56.61		5126.7	33.0	47.6	0.0	0.0
24556	1.346	0.253	393.88		-21.7	-0.4	0.2		-0.81	-54.99		5129.7	33.6	48.8	0.0	0.0
24557	1.284	0.630	393.88		-22.2	-0.3	0.2		-0.56	-56.40		5127.3	33.0	51.9	0.0	0.0
24558	1.094	0.285	392.47		-22.2	-0.4	0.1		-0.83	-56.47		5130.3	33.0	48.8	0.0	0.0
24559	1.440	0.567	393.88		-22.0	-0.1	0.2		-0.17	-56.00		5127.9	32.4	51.9	0.0	0.0
24560	1.158	0.567	392.33		-22.6	-0.2	0.2		-0.51	-57.70		5129.7	33.0	50.1	0.0	0.0
24561	1.597	0.285	392.47		-22.0	-0.3	0.2		-0.66	-56.18		5130.3	33.0	52.5	0.0	0.0
24562	1.629	0.442	393.96		-22.4	-0.1	0.3		-0.19	-57.01		5128.5	32.4	52.5	0.0	0.0
24563	1.346	0.190	392.55		-22.4	-0.2	0.2		-0.47	-57.20		5130.9	33.6	51.3	0.0	0.0
24564	1.440	0.379	394.37		-22.0	-0.1	0.2		-0.14	-55.77		5127.9	31.7	51.3	0.0	0.0
24565	0.751	0.505	393.32		-22.5	-0.0	0.1		-0.04	-57.26		5129.1	33.0	49.4	0.0	0.0
24566	0.906	0.128	393.74		-21.9	-0.1	0.0		-0.15	-55.59		5128.5	33.0	51.9	0.0	0.0
24567	0.844	0.442	395.02		-22.5	-0.1	0.1		-0.16	-56.91		5127.3	33.0	50.1	0.0	0.0
24568	0.561	0.536	392.83		-22.4	-0.3	-0.0		-0.65	-56.99		5129.7	33.6	51.9	0.0	0.0
24569	0.906	0.536	394.30		-22.0	-0.1	0.1		-0.09	-55.84		5126.0	33.0	51.3	0.0	0.0
24570	0.876	0.630	392.90		-22.6	-0.1	0.2		-0.22	-57.63		5127.3	33.0	47.6	0.0	0.0
24571	1.126	0.410	392.82		-22.0	-0.3	0.1		-0.61	-55.99		5125.4	33.6	50.7	0.0	0.0
24572	0.907	0.787	394.24		-22.3	-0.1	0.1		-0.25	-56.61		5126.0	33.0	48.2	0.0	0.0
24573	0.718	0.819	392.26		-22.3	-0.3	-0.1		-0.58	-56.89		5127.9	33.0	49.4	0.0	0.0
24574	0.999	0.630	394.02		-21.9	-0.1	-0.1		-0.27	-55.69		5126.0	33.0	50.1	0.0	0.0
24575	0.781	0.505	392.62		-22.6	-0.2	-0.0		-0.54	-57.56		5128.5	33.6	50.1	0.0	0.0
24576	1.125	0.190	393.32		-22.0	-0.3	0.0		-0.64	-56.05		5126.0	32.4	50.1	0.0	0.0
24577	1.126	0.285	395.08		-22.1	-0.0	0.2		0.08	-55.86		5128.5	33.6	47.6	0.0	0.0
24578	0.782	0.159	393.39		-22.2	-0.1	0.1		-0.20	-56.38		5126.7	32.4	51.3	0.0	0.0
24579	0.876	0.096	394.94		-21.7	0.0	0.2		0.13	-54.88		5127.9	33.0	51.3	0.0	0.0
24580	0.626	0.379	393.46		-22.2	-0.0	0.2		0.01	-56.54		5132.1	34.2	52.5	0.0	0.0
24581	0.908	0.190	393.32		-22.0	-0.3	0.2		-0.72	-55.95		5127.9	32.4	53.1	0.0	0.0
24582	1.002	0.410	394.24		-22.3	-0.2	0.2		-0.30	-56.48		5130.3	33.0	50.1	0.0	0.0
24583	0.688	0.316	392.19		-22.4	-0.3	0.1		-0.61	-57.11		5127.3	32.4	51.9	0.0	0.0
24584	1.064	0.033	393.60		-22.1	-0.3	0.2		-0.58	-56.09		5129.1	33.0	50.7	0.0	0.0
24585	0.814	0.253	392.19		-22.5	-0.3	0.3		-0.67	-57.50		5130.3	33.6	50.1	0.0	0.0
24586	0.782	0.096	392.33		-22.2	-0.3	0.2		-0.67	-56.48		5127.9	33.0	51.9	0.0	0.0
24587	1.002	0.442	393.82		-22.5	-0.1	0.2		-0.24	-57.13		5129.7	33.0	49.4	0.0	0.0
24588	0.563	0.379	391.98		-22.6	-0.3	0.2		-0.78	-57.69		5126.0	32.4	50.7	0.0	0.0
24589	0.813	0.127	393.95		-22.3	-0.2	0.2		-0.51	-56.50		5126.7	32.4	48.8	0.0	0.0
24590	0.594	0.285	392.83		-22.7	-0.3	0.2		-0.72	-57.76		5126.7	33.0	50.7	0.0	0.0
24591	0.563	0.096	393.18		-22.4	-0.5	0.1		-1.25	-57.05		5125.4	33.0	50.1	0.0	0.0
24592	0.751	0.253	394.31		-22.5	-0.2	0.2		-0.48	-57.00		5127.9	33.0	48.8	0.0	0.0
24593	0.563	0.316	392.75		-22.3	-0.3	0.1		-0.62	-56.83		5125.4	32.4	50.1	0.0	0.0
24594	1.002	0.159	393.59		-21.8	-0.2	0.2		-0.33	-55.51		5127.3	33.0	48.8	0.0	0.0
24595	0.814	0.347	392.68		-22.3	-0.1	0.2		-0.13	-56.69		5127.3	33.6	51.3	0.0	0.0
24596	0.719	0.190	392.47		-22.1	-0.3	0.0		-0.67	-56.36		5127.3	33.0	52.5	0.0	0.0
24597	0.970	0.285	393.39		-22.2	-0.0	0.1		0.01	-56.49		5130.3	33.0	50.7	0.0	0.0
24598	0.783	0.473	391.55		-22.4	-0.1	0.2		-0.13	-57.36		5126.7	32.4	51.3	0.0	0.0
24599	1.348	0.096	392.82		-21.9	-0.1	0.3		-0.21	-55.86		5129.7	33.6	47.6	0.0	0.0
24600	1.254	0.379	392.33		-22.3	-0.0	0.3		0.06	-56.99		5129.1	33.0	51.9	0.0	0.0
24601	1.002	0.128	391.62		-22.2	-0.2	0.2		-0.34	-56.68		5128.5	33.0	52.5	0.0	0.0
24602	0.971	0.159	392.68		-22.2	0.1	0.2		0.32	-56.48		5131.5	33.6	51.3	0.0	0.0
24603	0.344	0.379	391.98		-22.5	0.1	0.2		0.21	-57.39		5128.5	32.4	52.5	0.0	0.0
24604	0.563	0.033	393.03		-22.0	0.0	0.1		0.07	-55.97		5129.7	33.0	49.4	0.0	0.0
24605	0.437	0.316	393.67		-22.5	0.0	0.1		0.15	-57.14		5126.7	32.4	51.3	0.0	0.0
24606	0.217	0.222	392.40		-22.4	-0.2	0.0		-0.37	-57.02		5127.9	33.6	49.4	0.0	0.0
24607	0.500	0.442	393.46		-22.2	0.0	0.1		0.13	-56.34		5129.7	33.0	50.1	0.0	0.0
24608	0.281	0.505	391.84		-22.6	-0.1	0.2		-0.17	-57.72		5126.7	33.0	50.7	0.0	0.0
24609	0.751	0.096	392.47		-22.2	-0.2	0.2		-0.36	-56.46		5127.9	33.0	49.4	0.0	0.0
24610	0.720	0.599	392.68		-22.3	-0.0	0.2		-0.01	-56.91		5124.8	32.4	51.3	0.0	0.0
24611	0.375	0.536	391.13		-22.3	-0.1	0.1		-0.23	-57.13		5126.0	33.0	49.4	0.0	0.0
24612	0.719	0.662	392.54		-22.0	-0.0	0.1		-0.01	-56.14		5127.3	33.6	51.3	0.0	0.0
24613	0.531	0.662	391.91		-22.5	-0.1	0.0		-0.25	-57.37		5125.4	33.6	51.3	0.0	0.0
24614	0.875	0.128	391.90		-22.1	-0.2	0.1		-0.53	-56.44		5127.9	33.6	48.8	0.0	0.0
24615	1.001	0.379	393.18		-22.4	-0.1	0.1		-0.27	-56.97		5126.0	32.4	49.4	0.0	0.0
24616	0.656	-0.030	392.12		-22.3	-0.2	0.1		-0.46	-56.84		5127.9	33.0	47.0	0.0	0.0
24617	0.845	-0.061	393.10		-21.6	0.0	0.2		0.19	-55.02		5130.3	33.6	49.4	0.0	0.0
24618	0.345	0.284	392.75		-22.2	0.1	0.3		0.36	-56.43		5127.9	33.6	53.1	0.0	0.0
24619	0.532	-0.124	392.68		-21.9	0.0	0.2		0.10	-55.76		5130.3	33.6	51.3	0.0	0.0
24620	0.626	0.347	393.18		-22.2	0.0	0.2		0.14	-56.47		5127.9	32.4	51.3	0.0	0.0
24621	0.187	0.285	391.55		-22.3	-0.1	0.2		-0.24	-56.85		5129.1	33.0	49.4	0.0	0.0
24622	0.720	0.033	391.90		-21.9	-0.1	0.3		-0.29	-55.84		5129.7	33.6	50.7	0.0	0.0
24623	0.564	0.347	391.34		-22.3	-0.2	0.3		-0.56	-57.13		5129.1	33.0	52.5	0.0	0.0
24624	0.720	0.096	390.56		-22.3	-0.3	0.3		-0.77	-57.08		5131.5	33.6	50.7	0.0	0.0
24625	0.909	0.316	392.26		-22.3	-0.1	0.3		-0.12	-56.95		5128.5	32.4	50.1	0.0	0.0
24626	0.470	0.253	390.50		-22.6	-0.1	0.3		-0.32	-57.94		5129.7	33.0	47.0	0.0	0.0
24627	0.876	0.253	392.46		-21.9	-0.0	0.3		-0.03	-55.87		5126.7	32.4	49.4	0.0	0.0
24628	0.501	0.410	391.48		-22.6	-0.1	0.3		-0.19	-57.71		5127.3	33.0	48.8	0.0	0.0
24629	0.501	0.065	390.92		-22.4	-0.3	0.2		-0.63	-57.27		5128.5	33.6	49.4	0.0	0.0
24630	0.689	0.504	393.18		-22.5	-0.2	0.3		-0.55	-57.18		5125.4	33.0	51.9	0.0	0.0
24631	0.313	0.347	391.21		-22.8	-0.3	0.2		-0.84	-58.35		5126.7	33.0	48.8	0.0	0.0
24632	0.783	0.065	392.89		-21.9	-0.3	0.3		-0.60	-55.80		5124.2	31.7	51.9	0.0	0.0
24633	0.502	0.253	392.75		-22.3	-0.2	0.3		-0.44	-56.92		5126.0	33.0	48.8	0.0	0.0
24634	0.594	-0.030	391.97		-22.0	-0.2	0.2		-0.59	-56.07		5126.7	33.6	50.1	0.0	0.0
24635	0.877	0.285	393.38		-22.0	-0.0	0.3		0.07	-55.90		5126.0	33.0	48.8	0.0	0.0
24636	0.470	0.410	391.06		-22.3	-0.1	0.2		-0.19	-57.18		5129.1	33.6	51.9	0.0	0.0
24637	0.845	0.127	392.11		-21.8	-0.1	0.2		-0.25	-55.57		5126.7	33.0	51.3	0.0	0.0
24638	0.909	0.285	392.12		-22.4	-0.0	0.3		0.07	-57.16		5129.1	33.0	48.2	0.0	0.0
24639	0.972	0.065	391.06		-22.2	-0.2	0.3		-0.34	-56.85		5126.7	32.4	49.4	0.0	0.0
24640	1.317	0.002	392.96		-22.2	-0.0	0.4		0.10	-56.43		5129.1	33.0	48.2	0.0	0.0
24641	0.909	0.128	390.78		-22.4	-0.1	0.3		-0.09	-57.40		5129.7	33.6	49.4	0.0	0.0
24642	0.940	-0.155	392.25		-22.0	-0.0	0.3		0.07	-56.02		5127.9	33.0	50.7	0.0	0.0
24643	0.783	-0.030	392.54		-22.5	0.1	0.3		0.24	-57.27		5130.9	33.0	48.8	0.0	0.0
24644	0.406	-0.155	391.84		-22.4	-0.0	0.1		-0.04	-57.17		5127.3	32.4	48.8	0.0	0.0
24645	0.469	-0.124	393.60		-22.4	0.1	0.2		0.25	-56.97		5129.1	33.0	45.8	0.0	0.0
24646	0.094	0.096	391.91		-22.6	0.1	0.2		0.16	-57.62		5127.9	33.0	50.1	0.0	0.0
24647	0.657	-0.187	392.96		-22.1	-0.2	0.2		-0.39	-56.12		5127.3	32.4	49.4	0.0	0.0
24648	0.689	-0.030	392.62		-22.6	-0.0	0.3		-0.05	-57.51		5129.7	33.0	49.4	0.0	0.0
24649	0.406	-0.124	391.34		-22.5	-0.2	0.2		-0.39	-57.39		5125.4	33.0	50.7	0.0	0.0
24650	0.657	-0.061	392.68		-22.2	-0.0	0.2		0.05	-56.56		5127.3	33.6	49.4	0.0	0.0
24651	0.407	0.159	391.13		-22.7	-0.1	0.2		-0.23	-58.09		5124.2	32.4	51.9	0.0	0.0
24652	0.625	-0.092	392.40		-22.1	-0.2	0.1		-0.33	-56.20		5125.4	33.6	48.8	0.0	0.0
24653	0.657	0.253	392.62		-22.4	-0.1	0.1		-0.11	-57.14		5126.7	33.6	49.4	0.0	0.0
24654	0.374	0.065	391.77		-22.5	-0.2	0.0		-0.45	-57.35		5126.0	33.0	50.7	0.0	0.0
24655	0.813	-0.218	393.11		-22.2	-0.1	0.2		-0.13	-56.49		5128.5	33.6	49.4	0.0	0.0
24656	0.626	-0.218	392.55		-22.6	-0.1	0.3		-0.15	-57.46		5126.0	31.7	50.1	0.0	0.0
24657	0.814	-0.752	392.90		-22.2	-0.2	0.2		-0.35	-56.33		5127.9	33.0	47.0	0.0	0.0
24658	0.783	-0.470	394.10		-22.1	0.1	0.3		0.24	-56.13		5127.9	33.0	50.7	0.0	0.0
24659	0.187	-0.312	392.54		-22.3	0.0	0.2		0.13	-56.76		5127.9	32.4	50.7	0.0	0.0
24660	0.532	-0.438	393.46		-22.1	-0.0	0.3		0.00	-56.17		5130.9	33.0	51.3	0.0	0.0
24661	0.346	-0.155	392.83		-22.6	-0.0	0.3		-0.05	-57.62		5127.9	32.4	51.9	0.0	0.0
24662	0.501	-0.501	391.98		-22.4	-0.3	0.2		-0.60	-57.02		5130.3	33.0	49.4	0.0	0.0
24663	0.689	-0.312	392.97		-22.4	-0.2	0.3		-0.39	-56.99		5128.5	32.4	52.5	0.0	0.0
24664	0.377	-0.218	390.92		-22.6	-0.4	0.3		-0.89	-57.85		5128.5	33.0	50.7	0.0	0.0
24665	0.784	-0.375	392.26		-22.3	-0.2	0.4		-0.51	-56.70		5131.5	33.6	51.9	0.0	0.0
24666	0.502	-0.030	391.84		-22.8	-0.1	0.4		-0.22	-58.07		5127.9	33.0	50.7	0.0	0.0
24667	0.438	-0.281	391.70		-22.5	-0.2	0.3		-0.54	-57.48		5129.7	33.6	48.8	0.0	0.0
24668	0.752	-0.187	393.18		-22.8	-0.0	0.2		0.02	-57.91		5125.4	31.7	50.7	0.0	0.0
24669	0.251	-0.250	391.99		-23.0	-0.3	0.2		-0.68	-58.53		5126.7	33.0	47.0	0.0	0.0
24670	0.501	-0.470	392.54		-22.4	-0.3	0.3		-0.85	-56.95		5127.9	33.6	49.4	0.0	0.0
24671	0.283	-0.218	393.54		-22.8	-0.3	0.3		-0.74	-58.01		5125.4	33.0	51.3	0.0	0.0
24672	0.313	-0.564	391.77		-22.7	-0.4	0.2		-0.96	-57.89		5127.3	33.0	49.4	0.0	0.0
24673	0.595	-0.344	393.88		-22.3	-0.1	0.3		-0.31	-56.71		5125.4	31.7	50.7	0.0	0.0
24674	0.282	-0.249	392.40		-22.4	-0.2	0.2		-0.43	-57.18		5127.3	33.0	47.0	0.0	0.0
24675	0.783	-0.407	393.17		-22.0	-0.1	0.3		-0.16	-56.02		5127.9	33.6	50.1	0.0	0.0
24676	0.439	-0.092	392.26		-22.6	-0.0	0.3		0.03	-57.71		5126.0	33.0	51.3	0.0	0.0
24677	0.470	-0.344	391.77		-22.5	-0.1	0.2		-0.25	-57.41		5129.1	33.0	49.4	0.0	0.0
24678	1.004	-0.281	393.60		-22.5	0.0	0.3		0.17	-57.15		5127.3	32.4	50.1	0.0	0.0
24679	0.848	-0.249	391.56		-22.9	-0.1	0.4		-0.07	-58.39		5129.1	33.0	47.6	0.0	0.0
24680	1.223	-0.627	392.33		-22.2	-0.1	0.4		-0.19	-56.42		5127.9	33.0	49.4	0.0	0.0
24681	0.942	-0.564	392.97		-22.8	-0.0	0.4		0.00	-57.86		5127.9	33.0	50.7	0.0	0.0
24682	0.564	-0.721	391.56		-22.7	-0.1	0.3		-0.22	-57.86		5131.5	33.0	52.5	0.0	0.0
24683	0.501	-0.375	393.46		-22.5	0.1	0.3		0.38	-57.06		5127.9	33.0	53.1	0.0	0.0
24684	0.062	-0.407	392.48		-23.0	0.1	0.2		0.21	-58.69		5129.1	33.0	51.3	0.0	0.0
24685	0.312	-0.815	393.88		-22.5	-0.1	0.2		-0.14	-56.97		5127.3	31.7	52.5	0.0	0.0
24686	0.157	-0.407	393.89		-22.9	0.0	0.3		0.09	-58.09		5127.9	33.6	50.7	0.0	0.0
24687	0.094	-0.595	391.91		-22.9	-0.1	0.2		-0.35	-58.36		5129.1	33.6	51.9	0.0	0.0
24688	0.564	-0.501	394.17		-22.6	-0.1	0.3		-0.12	-57.35		5126.7	32.4	51.9	0.0	0.0
24689	0.345	-0.250	392.20		-23.0	-0.0	0.3		-0.02	-58.74		5128.5	33.0	50.1	0.0	0.0
24690	0.501	-0.501	392.76		-22.5	-0.1	0.2		-0.32	-57.36		5124.8	31.7	52.5	0.0	0.0
24691	0.376	-0.187	394.17		-22.9	-0.1	0.2		-0.20	-57.97		5126.7	32.4	48.8	0.0	0.0
24692	0.250	-0.061	392.12		-22.8	-0.2	0.1		-0.37	-58.03		5127.3	34.2	52.5	0.0	0.0
24693	0.657	-0.218	394.03		-22.4	0.1	0.1		0.20	-56.90		5126.0	33.6	51.9	0.0	0.0
24694	0.532	-0.344	392.27		-23.0	-0.2	0.2		-0.47	-58.68		5129.1	33.6	50.7	0.0	0.0
24695	0.939	-0.815	393.39		-22.5	-0.3	0.2		-0.69	-57.19		5125.4	31.7	51.9	0.0	0.0
24696	0.721	-0.721	395.51		-22.5	0.0	0.3		0.11	-56.89		5127.9	32.4	48.2	0.0	0.0
24697	0.408	-0.784	393.11		-22.6	-0.1	0.3		-0.10	-57.53		5129.1	33.0	50.7	0.0	0.0
24698	0.659	-0.909	394.73		-22.3	0.0	0.4		0.14	-56.35		5128.5	33.6	51.9	0.0	0.0
24699	0.346	-0.564	394.10		-22.8	0.1	0.4		0.33	-57.90		5131.5	33.6	51.3	0.0	0.0
24700	0.376	-0.721	393.54		-22.6	-0.2	0.3		-0.36	-57.47		5127.9	33.0	50.7	0.0	0.0
24701	0.439	-0.564	394.46		-22.9	0.0	0.3		0.12	-57.89		5129.1	33.0	48.2	0.0	0.0
24702	0.345	-0.689	391.98		-23.0	-0.3	0.3		-0.61	-58.69		5128.5	33.6	51.9	0.0	0.0
24703	0.753	-0.847	393.60		-22.5	-0.2	0.4		-0.54	-57.11		5129.1	33.0	49.4	0.0	0.0
24704	0.503	-0.564	392.69		-23.0	-0.2	0.5		-0.41	-58.60		5131.5	32.4	51.3	0.0	0.0
24705	0.596	-0.721	393.04		-22.8	-0.3	0.4		-0.62	-57.99		5128.5	32.4	51.3	0.0	0.0
24706	0.878	-0.407	394.10		-22.9	-0.1	0.4		-0.19	-58.11		5129.1	33.0	47.6	0.0	0.0
24707	0.345	-0.313	392.27		-23.1	-0.2	0.4		-0.49	-58.78		5127.3	31.7	51.3	0.0	0.0
24708	0.627	-0.690	393.75		-22.8	-0.2	0.3		-0.49	-57.79		5127.3	33.6	48.2	0.0	0.0
24709	0.627	-0.532	393.12		-23.3	-0.3	0.4		-0.59	-59.13		5127.9	33.6	48.8	0.0	0.0
24710	0.438	-0.784	392.55		-23.1	-0.4	0.2		-1.11	-58.90		5125.4	33.0	51.9	0.0	0.0
24711	0.627	-0.689	394.32		-23.0	-0.2	0.3		-0.56	-58.20		5127.9	33.0	50.1	0.0	0.0
24712	0.314	-0.564	393.19		-23.0	-0.3	0.3		-0.71	-58.38		5124.8	32.4	50.7	0.0	0.0
24713	0.846	-0.878	394.10		-22.4	-0.3	0.3		-0.82	-56.79		5126.0	33.0	47.0	0.0	0.0
24714	0.721	-0.627	393.47		-22.8	-0.1	0.3		-0.11	-57.93		5126.0	33.6	49.4	0.0	0.0
24715	0.470	-0.689	392.83		-22.6	-0.3	0.2		-0.60	-57.58		5125.4	33.0	49.4	0.0	0.0
24716	0.846	-0.438	393.96		-22.7	-0.0	0.3		-0.01	-57.63		5129.1	34.2	51.3	0.0	0.0
24717	0.690	-0.407	392.41		-23.1	-0.2	0.3		-0.33	-58.85		5126.7	32.4	52.5	0.0	0.0
24718	1.192	-0.815	393.46		-22.5	-0.1	0.4		-0.20	-57.23		5129.1	33.0	48.8	0.0	0.0
24719	1.193	-0.595	393.12		-22.8	-0.1	0.5		-0.04	-58.04		5127.9	33.0	53.7	0.0	0.0
24720	1.035	-0.941	392.41		-22.7	-0.2	0.4		-0.43	-57.82		5129.1	33.0	51.9	0.0	0.0
24721	0.878	-0.721	393.25		-22.6	0.1	0.4		0.25	-57.31		5130.9	33.6	50.7	0.0	0.0
24722	0.188	-0.469	392.34		-22.9	-0.1	0.3		-0.15	-58.41		5128.5	32.4	52.5	0.0	0.0
24723	0.532	-0.721	393.04		-22.7	-0.1	0.2		-0.25	-57.79		5130.3	33.6	51.3	0.0	0.0
24724	0.470	-0.501	393.61		-23.0	0.0	0.2		0.12	-58.42		5127.3	32.4	53.1	0.0	0.0
24725	0.251	-0.626	392.34		-22.9	-0.1	0.2		-0.27	-58.20		5129.1	32.4	49.4	0.0	0.0
24726	0.627	-0.532	393.39		-22.5	0.0	0.3		0.17	-57.11		5130.3	33.0	50.1	0.0	0.0
24727	0.345	-0.250	391.99		-23.1	-0.1	0.3		-0.17	-58.83		5127.3	33.0	50.7	0.0	0.0
24728	0.658	-0.407	392.26		-22.5	-0.2	0.2		-0.33	-57.39		5129.7	33.0	48.8	0.0	0.0
24729	0.595	-0.030	393.61		-22.7	0.0	0.3		0.07	-57.57		5126.7	32.4	51.9	0.0	0.0
24730	0.219	-0.029	392.41		-22.8	-0.1	0.1		-0.31	-58.19		5126.0	33.0	50.7	0.0	0.0
24731	0.751	-0.092	393.25		-22.2	-0.1	0.2		-0.20	-56.48		5129.1	34.2	50.7	0.0	0.0
24732	0.657	-0.061	392.55		-22.8	-0.1	0.2		-0.27	-58.16		5126.0	33.0	50.1	0.0	0.0
24733	0.970	-0.627	392.76		-22.3	-0.3	0.1		-0.59	-56.85		5127.9	33.6	47.0	0.0	0.0
24734	1.034	-0.407	393.74		-22.4	-0.0	0.3		-0.02	-56.83		5126.0	33.6	50.7	0.0	0.0
24735	0.439	-0.595	392.19		-22.4	-0.0	0.3		-0.07	-57.03		5126.0	33.0	51.3	0.0	0.0
24736	0.846	-0.658	393.04		-22.1	0.1	0.4		0.22	-56.21		5129.7	33.0	51.9	0.0	0.0
24737	0.533	-0.344	392.62		-22.6	0.1	0.4		0.25	-57.59		5126.7	33.0	51.3	0.0	0.0
24738	0.438	-0.627	392.19		-22.4	-0.1	0.3		-0.26	-57.13		5129.1	33.0	51.9	0.0	0.0
24739	0.627	-0.281	393.32		-22.5	-0.0	0.3		-0.05	-57.19		5127.9	31.7	51.9	0.0	0.0
24740	0.283	-0.407	391.06		-22.8	-0.2	0.3		-0.46	-58.20		5129.7	32.4	48.8	0.0	0.0
24741	0.815	-0.595	392.33		-22.2	-0.2	0.4		-0.48	-56.52		5130.3	33.0	50.7	0.0	0.0
24742	0.565	-0.281	391.91		-22.8	-0.1	0.4		-0.31	-58.19		5128.5	32.4	51.9	0.0	0.0
24743	0.596	-0.532	390.78		-22.8	-0.2	0.4		-0.50	-58.24		5130.9	33.0	49.4	0.0	0.0
24744	0.847	-0.155	392.75		-22.4	-0.0	0.4		-0.03	-57.09		5127.9	32.4	51.9	0.0	0.0
24745	0.346	-0.093	390.99		-22.8	-0.2	0.4		-0.42	-58.19		5129.1	33.0	48.8	0.0	0.0
24746	0.753	-0.344	392.05		-22.3	-0.2	0.4		-0.48	-56.88		5130.3	34.2	51.9	0.0	0.0
24747	0.534	0.033	392.48		-22.8	-0.1	0.4		-0.31	-58.03		5127.9	33.0	51.9	0.0	0.0
24748	0.439	-0.312	391.00		-22.8	-0.4	0.3		-0.92	-58.27		5129.7	32.4	49.4	0.0	0.0
24749	0.815	-0.250	392.76		-22.5	-0.3	0.3		-0.60	-57.28		5125.4	32.4	48.8	0.0	0.0
24750	0.439	-0.250	391.21		-22.9	-0.3	0.3		-0.70	-58.59		5127.3	33.0	47.0	0.0	0.0
