

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27136	2.028	-1.494	740.57		-28.0	21.7	0.5		29.45	-37.73		5216.4	36.6	51.9	0.0	0.0
27137	2.184	-1.400	742.25		-27.7	22.0	0.5		29.69	-37.28		5215.2	36.0	58.6	0.0	0.0
27138	1.965	-1.086	740.64		-28.2	21.9	0.5		29.63	-38.03		5215.8	36.6	58.6	0.0	0.0
27139	2.404	-1.400	742.33		-27.8	21.7	0.5		29.38	-37.36		5215.2	36.6	54.9	0.0	0.0
27140	2.341	-1.337	741.62		-27.9	21.9	0.5		29.61	-37.60		5214.6	36.0	58.0	0.0	0.0
27141	2.528	-1.431	742.39		-27.5	21.9	0.4		29.57	-36.96		5214.6	36.0	50.7	0.0	0.0
27142	2.780	-1.274	742.33		-27.9	22.0	0.5		29.70	-37.52		5214.6	36.6	52.5	0.0	0.0
27143	3.030	-1.462	741.27		-27.7	21.9	0.5		29.63	-37.28		5215.2	36.6	56.2	0.0	0.0
27144	2.747	-1.337	742.96		-27.8	22.1	0.4		29.85	-37.41		5214.6	36.0	51.3	0.0	0.0
27145	2.277	-1.368	741.48		-28.0	21.9	0.3		29.64	-37.71		5215.2	36.6	51.9	0.0	0.0
27146	2.747	-1.368	742.39		-27.6	22.0	0.4		29.74	-37.12		5215.2	36.6	66.5	0.0	0.0
27147	2.434	-1.117	740.71		-28.0	21.9	0.4		29.66	-37.79		5215.8	36.0	61.6	0.0	0.0
27148	2.778	-1.180	742.04		-27.4	21.9	0.3		29.58	-36.91		5216.4	36.6	59.8	0.0	0.0
27149	2.872	-1.400	742.05		-27.9	21.9	0.4		29.64	-37.53		5217.6	36.0	56.2	0.0	0.0
27150	2.904	-1.777	742.33		-27.3	21.9	0.5		29.67	-36.77		5216.4	36.0	56.2	0.0	0.0
27151	2.654	-1.400	742.68		-27.8	21.9	0.5		29.66	-37.31		5215.8	36.0	57.4	0.0	0.0
27152	2.747	-1.651	740.42		-27.9	21.7	0.4		29.39	-37.62		5216.4	36.6	56.2	0.0	0.0
27153	2.936	-1.494	742.12		-27.9	21.8	0.5		29.53	-37.49		5216.4	36.6	57.4	0.0	0.0
27154	2.622	-1.148	740.57		-28.2	21.7	0.4		29.41	-38.01		5216.4	36.6	50.1	0.0	0.0
27155	2.841	-1.305	742.54		-27.7	21.8	0.4		29.48	-37.22		5215.8	36.0	51.9	0.0	0.0
27156	2.810	-1.243	740.92		-28.0	21.7	0.4		29.36	-37.70		5216.4	36.0	54.3	0.0	0.0
27157	3.029	-1.337	742.11		-27.3	21.7	0.4		29.44	-36.66		5215.8	36.6	53.1	0.0	0.0
27158	2.935	-1.211	741.13		-27.9	21.9	0.4		29.67	-37.61		5215.2	36.0	54.9	0.0	0.0
27159	3.406	-1.431	740.56		-27.6	21.7	0.4		29.45	-37.16		5215.8	36.6	60.4	0.0	0.0
27160	3.123	-1.368	741.48		-27.8	22.0	0.4		29.81	-37.45		5214.6	36.6	57.4	0.0	0.0
27161	2.526	-1.400	740.42		-27.9	21.9	0.3		29.65	-37.63		5214.6	36.0	55.5	0.0	0.0
27162	2.840	-1.337	741.90		-27.8	22.0	0.3		29.75	-37.38		5213.9	36.6	54.9	0.0	0.0
27163	2.402	-1.117	739.72		-28.0	21.9	0.3		29.67	-37.79		5215.2	36.6	57.4	0.0	0.0
27164	2.620	-0.960	741.55		-27.5	21.9	0.2		29.61	-37.02		5214.6	36.0	49.4	0.0	0.0
27165	2.840	-1.148	740.57		-28.0	21.8	0.3		29.52	-37.80		5215.2	36.6	51.3	0.0	0.0
27166	3.059	-1.588	741.83		-27.3	21.9	0.4		29.61	-36.72		5215.2	36.0	56.8	0.0	0.0
27167	2.590	-1.368	741.76		-27.7	22.0	0.4		29.74	-37.23		5215.8	36.6	54.3	0.0	0.0
27168	2.715	-1.462	739.71		-27.6	21.6	0.3		29.38	-37.30		5215.8	37.2	53.7	0.0	0.0
27169	2.810	-1.211	741.13		-27.9	21.8	0.4		29.60	-37.61		5216.4	36.6	55.5	0.0	0.0
27170	2.590	-1.023	739.29		-27.9	21.7	0.4		29.46	-37.66		5217.0	36.6	57.4	0.0	0.0
27171	2.590	-1.054	741.41		-27.9	21.8	0.4		29.48	-37.55		5217.0	36.0	58.6	0.0	0.0
27172	2.433	-1.243	740.00		-28.1	21.6	0.3		29.29	-37.87		5217.0	35.4	56.8	0.0	0.0
27173	2.747	-1.494	740.77		-27.3	21.7	0.4		29.46	-36.75		5217.0	36.0	57.4	0.0	0.0
27174	2.466	-1.274	739.15		-27.9	21.9	0.4		29.79	-37.70		5218.2	36.6	56.2	0.0	0.0
27175	3.029	-1.494	739.64		-27.7	21.8	0.4		29.62	-37.33		5217.0	36.0	57.4	0.0	0.0
27176	2.873	-1.337	740.56		-27.9	22.0	0.5		29.86	-37.63		5216.4	36.6	60.4	0.0	0.0
27177	2.182	-1.494	739.29		-27.8	21.9	0.2		29.71	-37.53		5215.8	36.0	56.8	0.0	0.0
27178	2.338	-1.337	741.27		-27.9	21.9	0.2		29.67	-37.65		5215.8	36.0	56.8	0.0	0.0
27179	2.245	-1.148	738.87		-27.9	21.9	0.3		29.76	-37.78		5215.8	36.6	56.8	0.0	0.0
27180	2.276	-0.928	740.20		-27.5	22.0	0.2		29.86	-37.06		5214.6	36.6	56.2	0.0	0.0
27181	2.276	-0.960	739.01		-28.0	21.9	0.2		29.69	-37.88		5215.2	36.6	53.7	0.0	0.0
27182	2.621	-1.525	740.56		-27.2	21.9	0.4		29.68	-36.73		5215.2	36.6	51.3	0.0	0.0
27183	2.215	-1.337	740.07		-27.7	22.1	0.4		29.90	-37.42		5214.6	36.0	50.7	0.0	0.0
27184	2.465	-1.619	739.08		-27.6	21.7	0.4		29.45	-37.25		5215.2	36.6	54.9	0.0	0.0
27185	2.497	-1.400	739.58		-28.0	21.9	0.5		29.71	-37.83		5215.2	37.2	51.9	0.0	0.0
27186	2.215	-1.211	738.16		-28.0	21.8	0.4		29.62	-37.86		5214.6	36.6	54.3	0.0	0.0
27187	2.214	-1.243	739.93		-28.0	21.8	0.4		29.60	-37.80		5215.8	36.6	57.4	0.0	0.0
27188	2.089	-1.400	739.01		-28.1	21.8	0.4		29.55	-37.97		5216.4	36.6	54.3	0.0	0.0
27189	2.309	-1.368	740.13		-27.4	21.9	0.4		29.75	-36.91		5216.4	36.0	58.6	0.0	0.0
27190	2.058	-1.148	738.66		-28.0	22.0	0.3		29.91	-37.81		5216.4	36.6	56.8	0.0	0.0
27191	2.654	-1.494	738.79		-27.5	22.0	0.4		29.90	-37.21		5216.4	36.0	54.3	0.0	0.0
27192	2.498	-1.462	739.79		-27.9	22.1	0.5		29.99	-37.69		5217.0	36.0	57.4	0.0	0.0
27193	1.932	-1.651	738.93		-27.8	22.1	0.3		29.93	-37.56		5216.4	36.6	57.4	0.0	0.0
27194	1.870	-1.431	740.35		-28.0	22.2	0.3		30.00	-37.77		5215.8	36.0	47.6	0.0	0.0
27195	1.995	-1.242	738.23		-28.0	22.0	0.3		29.90	-37.83		5217.0	36.6	50.1	0.0	0.0
27196	1.963	-1.085	739.64		-27.7	22.2	0.2		30.04	-37.34		5215.8	36.0	51.9	0.0	0.0
27197	1.869	-1.085	737.81		-28.0	22.0	0.2		29.94	-37.96		5215.8	36.0	56.8	0.0	0.0
27198	2.434	-1.651	740.06		-27.5	22.1	0.4		29.97	-37.04		5215.8	36.6	54.9	0.0	0.0
27199	1.965	-1.682	738.73		-27.8	22.3	0.4		30.29	-37.55		5215.2	36.6	51.9	0.0	0.0
27200	2.027	-1.808	739.01		-27.7	22.1	0.4		29.98	-37.42		5215.2	36.0	56.2	0.0	0.0
27201	1.934	-1.808	738.59		-28.2	22.0	0.5		29.83	-38.08		5214.6	36.6	49.4	0.0	0.0
27202	1.777	-1.777	737.67		-28.1	22.0	0.4		29.94	-37.99		5214.6	37.2	50.7	0.0	0.0
27203	1.808	-1.462	739.58		-28.3	22.1	0.4		29.92	-38.20		5215.2	37.2	53.7	0.0	0.0
27204	1.557	-1.651	738.02		-28.3	21.9	0.3		29.70	-38.32		5214.6	36.0	50.7	0.0	0.0
27205	1.777	-1.588	739.85		-27.7	22.2	0.4		30.07	-37.34		5215.2	36.0	59.2	0.0	0.0
27206	1.558	-1.462	737.74		-28.1	22.1	0.4		30.08	-38.08		5215.8	36.6	72.0	0.0	0.0
27207	2.091	-1.745	739.15		-27.7	22.3	0.5		30.21	-37.42		5215.8	36.6	63.5	0.0	0.0
27208	2.030	-1.776	738.23		-28.1	22.3	0.6		30.33	-38.01		5216.4	36.6	61.0	0.0	0.0
27209	1.714	-1.996	738.37		-27.8	22.3	0.4		30.21	-37.63		5217.0	36.0	56.8	0.0	0.0
27210	1.307	-1.839	739.29		-28.3	22.4	0.4		30.31	-38.25		5216.4	36.0	56.8	0.0	0.0
27211	1.620	-1.745	737.46		-28.3	22.2	0.3		30.23	-38.24		5216.4	36.6	58.0	0.0	0.0
27212	1.589	-1.431	739.01		-28.1	22.3	0.3		30.30	-37.91		5216.4	36.0	56.8	0.0	0.0
27213	1.337	-1.525	737.67		-28.2	22.3	0.2		30.26	-38.21		5217.0	36.0	51.3	0.0	0.0
27214	1.714	-1.965	739.99		-27.8	22.4	0.3		30.40	-37.42		5217.6	36.6	44.6	0.0	0.0
27215	1.120	-1.933	738.80		-28.0	22.5	0.4		30.57	-37.87		5215.8	36.0	49.4	0.0	0.0
27216	1.402	-1.996	739.08		-27.8	22.3	0.4		30.24	-37.59		5216.4	36.0	56.8	0.0	0.0
27217	1.371	-2.059	738.09		-28.5	22.3	0.5		30.24	-38.48		5216.4	36.0	52.5	0.0	0.0
27218	1.339	-2.153	737.66		-28.0	22.3	0.4		30.23	-37.87		5215.8	35.4	51.9	0.0	0.0
27219	1.339	-1.745	739.51		-28.5	22.3	0.5		30.25	-38.53		5215.2	36.6	68.4	0.0	0.0
27220	1.057	-1.965	738.24		-28.5	22.1	0.3		29.99	-38.53		5215.2	36.6	61.6	0.0	0.0
27221	1.213	-1.871	739.99		-27.9	22.4	0.4		30.28	-37.63		5214.6	36.0	56.8	0.0	0.0
27222	0.994	-1.776	737.95		-28.2	22.4	0.4		30.37	-38.08		5215.2	36.6	56.2	0.0	0.0
27223	1.653	-1.902	739.22		-28.0	22.6	0.5		30.64	-37.80		5214.6	36.0	56.2	0.0	0.0
27224	1.340	-1.902	737.88		-28.3	22.5	0.5		30.60	-38.26		5214.6	36.6	60.4	0.0	0.0
27225	0.994	-2.153	739.28		-27.9	22.6	0.3		30.63	-37.65		5215.2	35.4	57.4	0.0	0.0
27226	0.837	-1.965	738.80		-28.5	22.6	0.3		30.59	-38.45		5215.2	35.4	56.2	0.0	0.0
27227	0.931	-1.996	737.95		-28.2	22.4	0.3		30.43	-38.12		5216.4	36.6	51.3	0.0	0.0
27228	0.774	-1.682	738.94		-28.4	22.5	0.2		30.52	-38.35		5215.8	36.6	49.4	0.0	0.0
27229	0.836	-1.902	737.53		-28.4	22.4	0.2		30.41	-38.47		5216.4	36.0	53.1	0.0	0.0
27230	1.025	-2.122	740.27		-27.8	22.7	0.4		30.72	-37.40		5217.0	36.6	53.1	0.0	0.0
27231	0.556	-1.996	738.58		-28.3	22.6	0.4		30.67	-38.22		5216.4	37.2	54.3	0.0	0.0
27232	0.807	-2.059	738.44		-28.1	22.5	0.4		30.49	-37.91		5217.0	36.0	52.5	0.0	0.0
27233	0.713	-1.965	738.16		-28.5	22.5	0.5		30.56	-38.51		5217.0	36.0	54.9	0.0	0.0
27234	0.775	-2.028	738.23		-28.1	22.4	0.4		30.41	-38.00		5217.0	36.6	56.8	0.0	0.0
27235	0.587	-1.808	739.23		-28.7	22.4	0.4		30.33	-38.70		5216.4	36.0	54.3	0.0	0.0
27236	0.524	-2.059	737.95		-28.3	22.3	0.3		30.21	-38.23		5215.8	36.0	55.5	0.0	0.0
27237	0.712	-1.933	739.50		-28.1	22.6	0.4		30.59	-37.89		5215.8	36.6	54.9	0.0	0.0
27238	0.430	-1.839	736.68		-28.4	22.5	0.3		30.53	-38.46		5216.4	36.6	55.5	0.0	0.0
27239	1.026	-1.870	738.93		-28.1	22.7	0.4		30.76	-37.97		5216.4	36.0	55.5	0.0	0.0
27240	0.776	-1.965	737.17		-28.5	22.7	0.5		30.87	-38.56		5215.2	36.6	49.4	0.0	0.0
27241	0.429	-2.153	739.07		-28.0	22.7	0.3		30.80	-37.80		5215.2	36.6	50.1	0.0	0.0
27242	0.085	-1.870	738.09		-28.7	22.7	0.3		30.82	-38.75		5214.6	36.6	50.7	0.0	0.0
27243	0.461	-2.027	738.02		-28.2	22.6	0.3		30.59	-38.14		5214.6	36.0	51.3	0.0	0.0
27244	0.336	-1.682	738.44		-28.4	22.7	0.3		30.80	-38.40		5215.8	35.4	56.8	0.0	0.0
27245	0.366	-1.870	737.81		-28.3	22.5	0.2		30.58	-38.29		5214.6	36.6	54.9	0.0	0.0
27246	0.492	-2.153	739.57		-28.3	22.8	0.3		30.86	-38.16		5215.2	36.6	54.9	0.0	0.0
27247	0.086	-2.059	738.87		-28.2	22.8	0.4		30.84	-38.05		5215.8	36.0	56.8	0.0	0.0
27248	0.305	-1.871	738.93		-28.1	22.8	0.4		30.83	-37.92		5216.4	36.0	53.7	0.0	0.0
27249	0.274	-1.933	737.03		-28.6	22.6	0.4		30.69	-38.67		5216.4	36.6	56.2	0.0	0.0
27250	0.463	-1.996	737.80		-28.1	22.6	0.5		30.62	-37.97		5216.4	36.0	56.2	0.0	0.0
27251	0.243	-1.839	737.95		-28.7	22.5	0.5		30.53	-38.87		5216.4	36.0	45.8	0.0	0.0
27252	0.336	-2.122	738.16		-28.5	22.3	0.3		30.21	-38.45		5216.4	36.6	50.1	0.0	0.0
27253	0.337	-1.933	738.72		-28.3	22.6	0.4		30.59	-38.27		5216.4	36.6	59.2	0.0	0.0
27254	0.148	-1.902	737.03		-28.4	22.6	0.3		30.62	-38.52		5215.8	36.0	62.9	0.0	0.0
27255	0.588	-1.870	738.87		-28.5	22.6	0.4		30.66	-38.48		5217.0	36.6	60.4	0.0	0.0
27256	0.495	-1.933	736.82		-28.5	22.6	0.5		30.69	-38.61		5215.8	36.0	53.7	0.0	0.0
27257	0.274	-2.028	739.43		-28.1	22.8	0.4		30.86	-37.97		5215.8	36.0	57.4	0.0	0.0
27258	-0.290	-1.870	737.81		-28.7	22.8	0.3		30.85	-38.87		5215.8	36.0	54.9	0.0	0.0
27259	0.117	-2.153	738.30		-28.2	22.6	0.4		30.63	-38.07		5215.2	36.0	54.3	0.0	0.0
27260	0.024	-1.808	738.31		-28.7	22.7	0.4		30.73	-38.77		5215.2	36.6	59.8	0.0	0.0
27261	0.147	-1.650	738.37		-28.3	22.5	0.2		30.55	-38.22		5213.9	36.0	50.1	0.0	0.0
27262	0.398	-1.933	739.43		-28.4	22.7	0.3		30.70	-38.34		5214.6	36.0	56.2	0.0	0.0
27263	0.148	-2.122	738.51		-28.2	22.7	0.4		30.77	-38.14		5214.6	36.6	59.8	0.0	0.0
27264	0.243	-1.965	739.22		-28.3	22.7	0.5		30.72	-38.22		5214.6	36.0	53.7	0.0	0.0
27265	0.181	-2.091	737.11		-28.7	22.4	0.5		30.43	-38.90		5215.2	36.0	56.8	0.0	0.0
27266	0.526	-2.122	738.37		-28.3	22.4	0.6		30.40	-38.20		5215.8	36.6	64.1	0.0	0.0
27267	0.118	-1.808	737.89		-28.8	22.6	0.5		30.58	-39.00		5215.2	36.0	58.0	0.0	0.0
27268	0.368	-2.185	738.94		-28.5	22.3	0.5		30.13	-38.49		5215.8	36.0	58.0	0.0	0.0
27269	0.338	-2.216	739.08		-28.7	22.4	0.5		30.32	-38.69		5217.0	36.6	54.9	0.0	0.0
27270	0.243	-2.248	737.95		-28.4	22.4	0.4		30.37	-38.43		5216.4	36.0	56.2	0.0	0.0
27271	0.683	-2.028	739.37		-28.7	22.6	0.5		30.66	-38.68		5216.4	36.0	57.4	0.0	0.0
27272	0.589	-2.216	737.60		-28.6	22.6	0.6		30.61	-38.74		5217.0	36.0	54.9	0.0	0.0
27273	0.337	-2.216	739.50		-28.4	22.7	0.5		30.77	-38.30		5217.0	36.0	59.8	0.0	0.0
27274	-0.008	-2.122	738.24		-28.9	22.6	0.4		30.64	-39.10		5217.0	36.6	51.3	0.0	0.0
27275	0.494	-2.310	739.15		-28.4	22.6	0.5		30.54	-38.34		5216.4	36.0	51.3	0.0	0.0
27276	0.463	-1.808	738.03		-28.8	22.5	0.5		30.56	-38.89		5216.4	36.6	57.4	0.0	0.0
27277	0.649	-2.027	738.52		-28.4	22.4	0.3		30.29	-38.36		5215.8	36.6	51.9	0.0	0.0
27278	0.869	-2.373	739.44		-28.6	22.4	0.4		30.38	-38.64		5215.8	36.0	53.1	0.0	0.0
27279	0.713	-2.593	739.15		-28.4	22.5	0.5		30.42	-38.27		5215.8	36.6	69.0	0.0	0.0
27280	0.589	-2.467	740.00		-28.5	22.5	0.5		30.48	-38.39		5215.2	36.6	63.5	0.0	0.0
27281	0.526	-2.499	737.46		-28.8	22.2	0.6		30.08	-39.00		5214.6	36.0	49.4	0.0	0.0
27282	0.777	-2.436	739.51		-28.5	22.4	0.7		30.32	-38.50		5214.6	36.6	50.7	0.0	0.0
27283	0.526	-2.311	737.96		-29.1	22.2	0.6		30.14	-39.32		5214.6	36.0	57.4	0.0	0.0
27284	0.840	-2.530	739.79		-28.6	22.2	0.6		29.98	-38.59		5215.2	36.6	57.4	0.0	0.0
27285	0.746	-2.436	739.09		-28.8	22.3	0.6		30.17	-38.84		5214.6	36.6	54.3	0.0	0.0
27286	0.902	-2.562	738.94		-28.4	22.2	0.5		30.12	-38.31		5215.2	36.0	57.4	0.0	0.0
27287	1.091	-2.373	739.51		-28.9	22.4	0.6		30.34	-38.92		5216.4	36.6	51.3	0.0	0.0
27288	1.467	-2.467	738.10		-28.5	22.2	0.6		30.14	-38.57		5216.4	36.0	49.4	0.0	0.0
27289	1.090	-2.279	740.35		-28.6	22.5	0.6		30.40	-38.52		5215.8	36.6	54.3	0.0	0.0
27290	0.526	-2.310	738.24		-29.1	22.2	0.5		30.13	-39.25		5217.0	36.0	54.3	0.0	0.0
27291	0.996	-2.499	739.37		-28.6	22.3	0.6		30.24	-38.56		5216.4	35.4	54.3	0.0	0.0
27292	0.777	-2.216	738.03		-29.0	22.2	0.5		30.13	-39.14		5216.4	36.0	64.7	0.0	0.0
27293	1.089	-2.090	739.51		-28.4	22.1	0.5		29.94	-38.36		5216.4	36.0	63.5	0.0	0.0
27294	1.153	-2.468	739.59		-28.9	22.2	0.6		30.09	-38.99		5216.4	36.0	59.2	0.0	0.0
27295	1.121	-2.845	739.65		-28.4	22.2	0.6		30.00	-38.32		5218.2	36.0	56.8	0.0	0.0
27296	0.903	-2.468	740.57		-28.8	22.2	0.7		30.07	-38.73		5217.0	35.4	57.4	0.0	0.0
27297	0.996	-2.562	738.17		-29.0	22.0	0.6		29.80	-39.12		5217.0	36.0	55.5	0.0	0.0
27298	1.247	-2.342	740.29		-28.7	22.1	0.7		29.93	-38.70		5215.8	36.6	54.3	0.0	0.0
27299	0.871	-2.153	738.46		-29.1	22.0	0.7		29.82	-39.33		5215.8	36.0	56.8	0.0	0.0
27300	1.216	-2.311	740.64		-28.7	21.9	0.7		29.60	-38.71		5215.2	36.0	42.1	0.0	0.0
27301	1.060	-2.310	739.58		-28.9	21.9	0.7		29.72	-38.95		5214.6	36.6	47.0	0.0	0.0
27302	1.278	-2.373	739.79		-28.4	21.9	0.6		29.63	-38.33		5214.6	36.0	52.5	0.0	0.0
27303	1.624	-2.216	739.52		-28.9	22.0	0.7		29.76	-39.04		5213.9	36.0	53.7	0.0	0.0
27304	1.718	-2.468	739.23		-28.7	21.9	0.7		29.71	-38.72		5215.2	36.6	56.8	0.0	0.0
27305	1.215	-2.310	740.50		-29.0	22.1	0.6		29.90	-39.03		5215.8	36.6	53.7	0.0	0.0
27306	0.870	-2.310	739.16		-29.1	22.0	0.5		29.76	-39.23		5215.2	36.0	55.5	0.0	0.0
27307	1.340	-2.279	740.57		-28.6	22.1	0.6		29.85	-38.58		5215.2	36.0	58.0	0.0	0.0
27308	1.152	-1.965	739.02		-29.0	21.9	0.5		29.67	-39.15		5215.8	36.6	54.9	0.0	0.0
27309	1.433	-2.122	740.57		-28.5	21.9	0.4		29.62	-38.38		5216.4	36.0	56.8	0.0	0.0
27310	1.559	-2.311	740.43		-29.0	21.8	0.5		29.57	-39.01		5215.8	35.4	56.8	0.0	0.0
27311	1.716	-2.625	740.92		-28.3	22.0	0.6		29.74	-38.05		5216.4	35.4	61.0	0.0	0.0
27312	1.435	-2.405	741.49		-28.8	21.8	0.6		29.50	-38.72		5216.4	36.6	61.6	0.0	0.0
27313	1.528	-2.468	739.23		-29.0	21.6	0.6		29.23	-39.09		5216.4	36.0	53.1	0.0	0.0
27314	1.717	-2.248	741.07		-28.9	21.7	0.6		29.37	-38.96		5216.4	36.6	53.1	0.0	0.0
27315	1.466	-2.028	740.15		-29.1	21.6	0.6		29.24	-39.20		5216.4	36.6	54.9	0.0	0.0
27316	1.810	-2.216	741.99		-28.9	21.6	0.5		29.25	-38.88		5216.4	36.0	52.5	0.0	0.0
27317	1.717	-2.185	740.37		-29.0	21.5	0.6		29.16	-39.05		5216.4	36.0	56.8	0.0	0.0
27318	1.936	-2.311	740.99		-28.4	21.6	0.6		29.26	-38.20		5215.8	36.6	54.3	0.0	0.0
27319	2.030	-2.216	740.16		-29.2	21.7	0.6		29.47	-39.29		5215.8	36.6	54.3	0.0	0.0
27320	2.594	-2.468	740.72		-28.7	21.6	0.6		29.27	-38.68		5215.8	36.0	56.2	0.0	0.0
27321	2.155	-2.342	741.56		-28.8	21.7	0.6		29.35	-38.80		5214.6	35.4	50.7	0.0	0.0
27322	1.589	-2.373	740.65		-29.1	21.6	0.4		29.24	-39.18		5214.6	36.0	55.5	0.0	0.0
27323	1.903	-2.310	742.48		-28.9	21.7	0.5		29.28	-38.88		5214.6	36.6	56.2	0.0	0.0
27324	1.590	-2.028	740.23		-29.1	21.6	0.4		29.19	-39.22		5214.6	36.0	52.5	0.0	0.0
27325	1.997	-1.839	742.48		-28.8	21.6	0.4		29.22	-38.69		5215.8	36.6	56.8	0.0	0.0
27326	2.185	-2.059	741.43		-29.0	21.6	0.4		29.19	-39.03		5215.2	36.6	69.0	0.0	0.0
27327	2.436	-2.593	742.97		-28.3	21.6	0.5		29.17	-38.03		5215.8	36.0	62.9	0.0	0.0
27328	2.124	-2.311	742.98		-28.9	21.7	0.6		29.26	-38.78		5215.8	36.0	58.0	0.0	0.0
27329	2.342	-2.468	741.21		-28.7	21.3	0.5		28.85	-38.68		5216.4	36.6	54.3	0.0	0.0
27330	2.468	-2.311	741.92		-29.2	21.5	0.6		29.06	-39.22		5217.0	36.0	52.5	0.0	0.0
27331	2.311	-1.996	741.36		-29.1	21.3	0.5		28.88	-39.22		5215.8	35.4	54.3	0.0	0.0
27332	2.530	-1.965	742.98		-29.2	21.4	0.5		28.91	-39.21		5217.0	37.8	56.2	0.0	0.0
27333	2.342	-2.216	742.00		-29.3	21.2	0.5		28.64	-39.36		5217.0	37.2	59.2	0.0	0.0
27334	2.687	-2.342	742.83		-28.5	21.3	0.5		28.86	-38.26		5217.0	36.6	51.3	0.0	0.0
27335	2.593	-2.090	741.57		-29.2	21.5	0.5		29.07	-39.23		5216.4	36.6	53.7	0.0	0.0
27336	3.126	-2.342	742.49		-28.8	21.4	0.5		29.00	-38.67		5217.0	37.2	59.8	0.0	0.0
27337	3.002	-2.279	742.49		-29.2	21.4	0.6		28.96	-39.20		5215.2	36.0	53.7	0.0	0.0
27338	2.467	-2.342	742.42		-29.0	21.3	0.4		28.86	-38.96		5215.8	35.4	48.2	0.0	0.0
27339	2.467	-2.310	744.05		-29.3	21.5	0.4		29.01	-39.27		5215.2	36.6	64.7	0.0	0.0
27340	2.467	-2.279	741.50		-29.2	21.4	0.4		28.95	-39.25		5215.2	36.0	61.6	0.0	0.0
27341	2.748	-1.870	743.55		-28.8	21.5	0.4		29.06	-38.61		5213.9	36.6	61.6	0.0	0.0
27342	2.748	-1.902	742.42		-29.4	21.3	0.3		28.87	-39.45		5214.6	36.6	58.6	0.0	0.0
27343	3.093	-2.593	743.76		-28.6	21.4	0.5		28.85	-38.39		5215.2	35.4	56.8	0.0	0.0
27344	2.750	-2.342	742.92		-29.1	21.5	0.5		29.04	-39.02		5215.2	36.6	58.6	0.0	0.0
27345	3.000	-2.499	742.42		-29.0	21.2	0.4		28.65	-38.90		5215.2	36.6	54.9	0.0	0.0
27346	3.251	-2.499	742.99		-29.4	21.2	0.5		28.67	-39.45		5215.8	36.0	57.4	0.0	0.0
27347	3.094	-2.342	741.79		-29.3	21.1	0.5		28.60	-39.44		5216.4	36.6	51.9	0.0	0.0
27348	3.094	-2.122	743.27		-29.4	21.2	0.5		28.62	-39.50		5215.8	36.0	48.8	0.0	0.0
27349	2.812	-2.247	742.22		-29.6	21.0	0.4		28.37	-39.74		5215.2	36.0	57.4	0.0	0.0
27350	3.031	-2.405	743.62		-28.9	21.2	0.5		28.59	-38.72		5216.4	36.6	56.8	0.0	0.0
27351	2.812	-2.279	742.28		-29.2	21.2	0.4		28.68	-39.24		5216.4	36.0	56.2	0.0	0.0
27352	3.470	-2.405	742.78		-29.1	21.1	0.5		28.61	-39.02		5216.4	36.0	64.1	0.0	0.0
27353	3.503	-2.373	742.92		-29.3	21.3	0.6		28.80	-39.38		5216.4	36.6	61.6	0.0	0.0
27354	2.968	-2.625	742.63		-29.1	21.2	0.4		28.69	-39.02		5216.4	36.6	57.4	0.0	0.0
27355	2.717	-2.310	743.91		-29.5	21.3	0.4		28.76	-39.54		5216.4	36.0	54.3	0.0	0.0
27356	2.780	-2.279	741.79		-29.4	21.1	0.4		28.58	-39.55		5215.8	35.4	55.5	0.0	0.0
27357	2.999	-1.965	743.41		-29.0	21.3	0.4		28.75	-38.98		5216.4	36.6	56.8	0.0	0.0
27358	2.779	-1.807	741.93		-29.4	21.1	0.2		28.61	-39.61		5215.8	36.6	55.5	0.0	0.0
27359	3.468	-2.373	743.13		-28.9	21.1	0.3		28.51	-38.77		5215.2	36.6	57.4	0.0	0.0
27360	3.156	-2.530	742.42		-29.2	21.2	0.5		28.76	-39.17		5215.2	36.6	54.3	0.0	0.0
27361	3.094	-2.562	742.63		-28.9	21.1	0.4		28.53	-38.81		5214.6	36.0	52.5	0.0	0.0
27362	3.157	-2.499	741.65		-29.6	21.0	0.5		28.44	-39.86		5215.2	36.6	53.7	0.0	0.0
27363	3.219	-2.562	741.86		-29.3	20.9	0.5		28.31	-39.40		5214.6	36.0	54.3	0.0	0.0
27364	3.125	-2.216	742.93		-29.7	21.0	0.5		28.38	-39.86		5215.8	36.0	55.5	0.0	0.0
27365	2.937	-2.373	742.22		-29.8	20.9	0.3		28.24	-40.00		5215.2	36.0	56.2	0.0	0.0
27366	3.094	-2.279	743.55		-29.0	21.1	0.4		28.54	-38.96		5215.8	36.0	56.2	0.0	0.0
27367	2.717	-2.153	741.37		-29.5	21.1	0.3		28.53	-39.73		5215.8	36.0	57.4	0.0	0.0
27368	3.313	-2.404	742.56		-29.2	21.1	0.4		28.59	-39.22		5215.8	36.6	46.4	0.0	0.0
27369	3.409	-2.247	741.79		-29.5	21.2	0.5		28.71	-39.71		5216.4	36.0	46.4	0.0	0.0
27370	3.156	-2.467	741.72		-29.2	21.1	0.3		28.58	-39.31		5215.8	36.0	51.9	0.0	0.0
