

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22237	1.499	-2.222	648.97		-20.2	9.6	0.2		14.89	-31.08		5213.9	35.4	56.8	0.0	0.0
22238	1.845	-2.096	650.45		-19.9	9.7	0.3		15.04	-30.51		5214.6	36.0	54.9	0.0	0.0
22239	1.436	-2.191	648.97		-20.2	9.7	0.1		15.04	-31.02		5213.9	36.0	56.2	0.0	0.0
22240	1.029	-2.034	651.29		-20.1	9.9	0.1		15.21	-30.83		5213.9	35.4	57.4	0.0	0.0
22241	1.248	-1.876	648.54		-20.2	9.7	0.0		15.00	-31.12		5213.9	36.0	59.2	0.0	0.0
22242	1.060	-1.751	650.52		-20.2	9.7	-0.0		14.98	-30.91		5213.9	35.4	56.8	0.0	0.0
22243	1.561	-2.128	649.32		-20.0	9.6	0.1		14.90	-30.68		5214.6	36.0	50.7	0.0	0.0
22244	1.092	-2.348	650.66		-20.2	10.0	0.2		15.36	-30.88		5213.9	35.4	54.9	0.0	0.0
22245	1.281	-2.128	649.74		-20.0	9.7	0.2		14.92	-30.60		5214.6	35.4	53.7	0.0	0.0
22246	1.061	-2.348	647.77		-20.7	9.7	0.2		14.99	-31.82		5213.9	36.0	54.9	0.0	0.0
22247	1.093	-1.971	650.02		-20.0	9.8	0.2		15.05	-30.72		5214.6	35.4	56.2	0.0	0.0
22248	0.905	-2.348	648.41		-20.7	9.6	0.2		14.91	-31.88		5213.9	36.0	49.4	0.0	0.0
22249	0.999	-2.191	650.73		-20.0	9.8	0.2		15.15	-30.67		5213.3	35.4	50.7	0.0	0.0
22250	1.124	-2.128	648.54		-20.4	9.8	0.2		15.19	-31.35		5213.3	36.0	51.9	0.0	0.0
22251	1.063	-2.348	649.95		-20.4	10.1	0.3		15.53	-31.21		5212.7	35.4	51.3	0.0	0.0
22252	1.093	-2.253	649.31		-20.3	9.9	0.2		15.34	-31.09		5213.3	34.8	53.7	0.0	0.0
22253	0.592	-2.316	650.17		-20.7	10.0	0.2		15.44	-31.71		5213.9	34.8	50.1	0.0	0.0
22254	0.749	-2.002	649.46		-20.3	10.0	0.2		15.39	-31.10		5213.3	35.4	57.4	0.0	0.0
22255	0.748	-2.033	649.67		-20.5	10.0	0.1		15.48	-31.42		5213.9	36.0	59.2	0.0	0.0
22256	1.030	-2.253	650.44		-20.0	10.0	0.2		15.46	-30.62		5213.9	35.4	52.5	0.0	0.0
22257	0.624	-2.473	649.39		-20.2	10.2	0.3		15.67	-31.05		5214.6	36.6	57.4	0.0	0.0
22258	0.655	-2.253	650.02		-20.1	10.1	0.3		15.60	-30.88		5213.3	36.0	55.5	0.0	0.0
22259	0.687	-2.379	647.98		-20.7	9.9	0.3		15.33	-31.90		5213.9	35.4	54.9	0.0	0.0
22260	0.467	-2.348	650.52		-20.7	10.0	0.3		15.41	-31.72		5214.6	35.4	58.0	0.0	0.0
22261	0.812	-2.442	649.11		-20.6	9.8	0.2		15.19	-31.66		5214.6	34.8	53.7	0.0	0.0
22262	0.436	-2.473	650.45		-20.5	10.1	0.2		15.54	-31.33		5214.6	34.8	43.9	0.0	0.0
22263	0.969	-2.505	649.03		-20.5	10.2	0.3		15.76	-31.45		5214.6	35.4	47.6	0.0	0.0
22264	0.750	-2.756	649.11		-20.7	10.3	0.3		15.91	-31.82		5214.6	36.0	49.4	0.0	0.0
22265	0.561	-2.536	650.30		-20.3	10.4	0.2		16.01	-31.15		5214.6	35.4	54.3	0.0	0.0
22266	0.341	-2.882	649.18		-20.9	10.3	0.2		15.91	-32.02		5213.3	36.0	53.7	0.0	0.0
22267	0.186	-2.316	649.67		-20.4	10.4	0.2		16.03	-31.22		5213.3	35.4	52.5	0.0	0.0
22268	0.310	-2.253	649.03		-20.6	10.4	0.1		15.99	-31.70		5213.9	35.4	54.9	0.0	0.0
22269	0.342	-2.630	651.57		-20.3	10.5	0.2		16.16	-31.09		5213.3	36.0	50.1	0.0	0.0
22270	0.342	-2.787	649.88		-20.3	10.5	0.3		16.20	-31.16		5213.9	35.4	52.5	0.0	0.0
22271	-0.127	-3.164	650.38		-20.7	10.4	0.3		15.99	-31.62		5213.3	35.4	55.5	0.0	0.0
22272	0.249	-3.039	649.03		-20.5	10.3	0.3		15.87	-31.36		5212.7	36.0	51.9	0.0	0.0
22273	0.155	-2.756	649.67		-21.0	10.4	0.3		16.06	-32.16		5213.9	35.4	57.4	0.0	0.0
22274	0.406	-2.630	650.94		-20.5	10.3	0.3		15.78	-31.32		5213.3	35.4	66.5	0.0	0.0
22275	0.092	-2.756	650.16		-20.6	10.5	0.2		16.18	-31.62		5213.9	35.4	58.0	0.0	0.0
22276	0.688	-2.473	650.44		-20.4	10.6	0.3		16.39	-31.20		5213.9	36.0	56.8	0.0	0.0
22277	0.186	-2.913	648.18		-20.7	10.7	0.3		16.50	-31.83		5213.9	35.4	54.3	0.0	0.0
22278	-0.535	-2.693	651.50		-20.4	10.9	0.2		16.74	-31.23		5212.7	34.8	51.9	0.0	0.0
22279	-0.253	-2.882	649.24		-20.9	10.8	0.2		16.58	-31.99		5213.3	35.4	54.3	0.0	0.0
22280	-0.316	-2.819	650.80		-20.7	10.8	0.2		16.54	-31.74		5214.6	36.0	52.5	0.0	0.0
22281	0.247	-2.567	649.67		-20.7	10.7	0.1		16.52	-31.68		5214.6	35.4	50.1	0.0	0.0
22282	-0.441	-3.290	651.65		-20.8	10.9	0.2		16.66	-31.73		5213.9	35.4	48.2	0.0	0.0
22283	-0.408	-3.101	650.87		-20.5	10.8	0.3		16.63	-31.33		5215.2	35.4	51.3	0.0	0.0
22284	-0.252	-3.007	650.24		-21.0	10.8	0.3		16.56	-32.11		5214.6	35.4	56.2	0.0	0.0
22285	-0.095	-2.913	650.93		-20.4	10.8	0.3		16.51	-31.25		5213.9	36.0	52.5	0.0	0.0
22286	-0.471	-2.787	650.03		-21.3	10.7	0.3		16.46	-32.58		5213.9	35.4	53.7	0.0	0.0
22287	-0.597	-2.850	652.63		-20.6	10.8	0.2		16.52	-31.35		5213.9	36.0	64.1	0.0	0.0
22288	-0.660	-2.976	649.95		-20.8	10.8	0.2		16.66	-31.89		5213.9	36.0	58.0	0.0	0.0
22289	-0.283	-2.599	651.86		-20.8	11.1	0.3		16.95	-31.79		5213.3	35.4	47.6	0.0	0.0
22290	-0.189	-2.661	650.16		-20.7	11.1	0.3		17.04	-31.74		5213.3	35.4	47.6	0.0	0.0
22291	-0.974	-2.756	651.99		-20.9	11.2	0.2		17.18	-31.95		5212.7	36.0	53.7	0.0	0.0
22292	-0.629	-2.819	650.09		-20.7	11.0	0.2		16.96	-31.71		5213.3	35.4	58.0	0.0	0.0
22293	-1.129	-2.756	650.37		-21.0	11.2	0.2		17.20	-32.12		5212.7	35.4	54.9	0.0	0.0
22294	-0.723	-2.504	651.71		-20.5	11.1	0.1		16.93	-31.38		5213.3	36.0	55.5	0.0	0.0
22295	-0.691	-3.101	651.08		-20.7	11.3	0.3		17.31	-31.71		5213.9	35.4	51.3	0.0	0.0
22296	-0.721	-2.787	652.56		-20.3	11.4	0.3		17.37	-31.03		5213.3	36.0	51.3	0.0	0.0
22297	-0.941	-2.976	649.31		-21.2	11.1	0.3		16.99	-32.43		5214.6	36.0	53.7	0.0	0.0
22298	-1.285	-2.819	652.06		-20.8	11.2	0.3		17.14	-31.73		5213.9	35.4	51.3	0.0	0.0
22299	-0.941	-2.536	650.45		-21.3	11.0	0.2		16.88	-32.63		5213.9	36.0	53.1	0.0	0.0
22300	-1.035	-2.944	652.35		-21.0	11.1	0.2		16.96	-32.01		5213.9	35.4	73.2	0.0	0.0
22301	-0.941	-3.007	650.44		-20.7	11.1	0.2		17.03	-31.71		5213.9	36.0	66.5	0.0	0.0
22302	-0.721	-2.881	651.50		-21.1	11.4	0.3		17.49	-32.23		5214.6	36.0	57.4	0.0	0.0
22303	-0.972	-2.756	651.49		-20.5	11.3	0.3		17.36	-31.35		5215.2	35.4	54.9	0.0	0.0
22304	-1.443	-2.913	651.57		-21.2	11.5	0.2		17.62	-32.38		5214.6	36.0	56.2	0.0	0.0
22305	-0.878	-2.473	651.99		-20.5	11.5	0.3		17.53	-31.37		5213.9	35.4	54.3	0.0	0.0
22306	-1.255	-2.410	650.23		-21.0	11.4	0.2		17.50	-32.20		5213.9	35.4	53.7	0.0	0.0
22307	-1.349	-2.410	652.48		-20.7	11.4	0.2		17.43	-31.61		5213.9	36.0	57.4	0.0	0.0
22308	-1.066	-2.819	651.00		-20.7	11.6	0.3		17.77	-31.69		5213.9	35.4	38.5	0.0	0.0
22309	-1.096	-2.850	652.35		-20.8	11.6	0.4		17.71	-31.72		5212.7	35.4	43.3	0.0	0.0
22310	-0.564	-2.756	649.59		-21.0	11.3	0.4		17.34	-32.18		5213.3	35.4	51.3	0.0	0.0
22311	-1.191	-2.787	651.15		-21.2	11.5	0.4		17.53	-32.34		5213.3	36.0	51.3	0.0	0.0
22312	-1.097	-2.661	651.08		-21.0	11.2	0.3		17.10	-32.09		5213.3	35.4	53.1	0.0	0.0
22313	-0.940	-2.818	650.37		-21.0	11.5	0.3		17.59	-32.17		5213.3	36.0	64.7	0.0	0.0
22314	-0.814	-2.536	651.35		-20.7	11.4	0.3		17.49	-31.72		5213.9	36.0	64.1	0.0	0.0
22315	-0.657	-2.693	650.02		-21.1	11.6	0.4		17.74	-32.40		5213.9	36.0	57.4	0.0	0.0
22316	-1.253	-2.630	651.92		-20.7	11.8	0.3		17.98	-31.63		5213.9	36.0	53.7	0.0	0.0
22317	-1.662	-3.038	650.01		-21.2	11.6	0.2		17.77	-32.45		5214.6	36.0	57.4	0.0	0.0
22318	-1.473	-2.661	651.29		-21.0	11.7	0.3		17.93	-32.16		5213.9	35.4	53.7	0.0	0.0
22319	-1.066	-2.190	650.44		-20.9	11.7	0.2		17.90	-31.99		5213.9	35.4	58.6	0.0	0.0
22320	-1.317	-2.630	652.28		-21.1	11.7	0.2		17.91	-32.18		5214.6	36.0	61.0	0.0	0.0
22321	-0.877	-2.724	651.92		-20.6	11.7	0.4		17.96	-31.45		5214.6	35.4	48.8	0.0	0.0
22322	-1.284	-2.976	650.79		-21.2	11.7	0.4		17.97	-32.38		5214.6	35.4	51.9	0.0	0.0
22323	-1.252	-2.724	650.65		-20.8	11.6	0.5		17.72	-31.80		5214.6	35.4	53.1	0.0	0.0
22324	-1.158	-2.661	650.58		-21.3	11.6	0.5		17.78	-32.62		5213.9	35.4	51.3	0.0	0.0
22325	-1.064	-2.724	652.34		-20.9	11.5	0.4		17.56	-31.90		5213.9	35.4	54.9	0.0	0.0
22326	-1.002	-2.913	649.59		-20.9	11.5	0.4		17.66	-31.99		5214.6	35.4	52.5	0.0	0.0
22327	-1.032	-2.818	651.57		-21.0	11.7	0.4		17.91	-32.02		5213.3	35.4	54.9	0.0	0.0
22328	-0.750	-2.944	649.31		-21.0	11.6	0.4		17.87	-32.25		5213.3	35.4	58.0	0.0	0.0
22329	-1.158	-3.101	651.42		-20.9	11.9	0.4		18.21	-31.96		5213.3	36.0	53.7	0.0	0.0
22330	-0.846	-3.070	650.15		-21.0	11.7	0.4		17.96	-32.14		5213.3	35.4	56.2	0.0	0.0
22331	-1.378	-2.881	650.37		-21.3	11.8	0.3		18.02	-32.59		5213.3	36.0	53.7	0.0	0.0
22332	-1.128	-2.598	651.00		-20.7	11.7	0.3		17.96	-31.70		5213.3	36.0	52.5	0.0	0.0
22333	-1.190	-3.258	650.72		-21.0	11.8	0.3		18.04	-32.16		5213.3	36.0	56.8	0.0	0.0
22334	-1.158	-2.976	652.27		-20.4	12.0	0.5		18.30	-31.09		5213.9	35.4	48.2	0.0	0.0
22335	-1.220	-3.070	649.31		-21.2	11.7	0.4		18.00	-32.54		5213.3	35.4	50.1	0.0	0.0
22336	-1.439	-3.007	651.49		-20.9	11.8	0.5		18.10	-31.93		5213.9	36.0	53.7	0.0	0.0
22337	-1.377	-2.944	649.73		-21.2	11.7	0.5		17.87	-32.46		5213.9	36.6	51.3	0.0	0.0
22338	-1.440	-3.164	651.85		-21.1	11.7	0.4		17.80	-32.17		5213.9	36.0	58.6	0.0	0.0
22339	-1.001	-3.133	650.36		-20.6	11.7	0.4		17.89	-31.56		5214.6	36.0	55.5	0.0	0.0
22340	-0.969	-2.881	651.50		-21.1	11.9	0.5		18.16	-32.23		5214.6	35.4	52.5	0.0	0.0
22341	-0.749	-2.975	650.22		-20.7	11.8	0.5		18.06	-31.63		5214.6	36.0	57.4	0.0	0.0
22342	-1.346	-3.133	650.29		-21.1	12.0	0.4		18.38	-32.37		5213.9	36.0	53.7	0.0	0.0
22343	-1.252	-2.944	650.99		-20.6	11.8	0.4		18.11	-31.57		5213.9	35.4	56.2	0.0	0.0
22344	-1.472	-2.913	648.88		-21.0	11.8	0.4		18.08	-32.27		5214.6	36.0	56.8	0.0	0.0
22345	-1.222	-2.441	651.35		-20.7	11.9	0.3		18.19	-31.66		5213.3	35.4	54.3	0.0	0.0
22346	-1.096	-3.038	649.52		-20.8	11.9	0.4		18.25	-31.90		5213.3	34.8	56.2	0.0	0.0
22347	-1.408	-2.944	651.49		-20.6	12.1	0.5		18.44	-31.51		5213.3	36.6	59.8	0.0	0.0
22348	-1.314	-2.881	648.53		-21.0	11.7	0.4		18.04	-32.32		5213.3	35.4	54.9	0.0	0.0
22349	-1.471	-3.038	650.65		-21.1	11.8	0.5		18.12	-32.20		5213.3	35.4	53.1	0.0	0.0
22350	-1.094	-3.164	649.73		-21.0	11.7	0.5		18.00	-32.21		5212.7	36.0	51.3	0.0	0.0
22351	-1.408	-3.227	650.65		-21.1	11.7	0.4		17.90	-32.32		5212.7	36.0	52.5	0.0	0.0
22352	-1.314	-2.724	650.50		-20.5	11.8	0.4		18.10	-31.33		5213.3	36.0	54.3	0.0	0.0
22353	-1.250	-2.850	649.87		-21.1	11.9	0.5		18.25	-32.28		5213.3	36.0	51.3	0.0	0.0
22354	-0.938	-2.693	650.92		-20.4	12.0	0.5		18.41	-31.19		5213.9	35.4	54.3	0.0	0.0
22355	-1.441	-2.913	648.95		-21.0	12.0	0.4		18.48	-32.17		5213.9	35.4	53.1	0.0	0.0
22356	-1.659	-2.567	651.06		-20.7	12.1	0.4		18.44	-31.73		5213.9	36.0	53.7	0.0	0.0
22357	-1.472	-2.379	648.95		-20.9	11.9	0.3		18.21	-32.02		5213.9	36.0	59.2	0.0	0.0
22358	-1.285	-2.504	651.63		-20.7	12.0	0.2		18.33	-31.71		5213.3	35.4	54.9	0.0	0.0
22359	-0.814	-2.850	650.22		-20.7	11.9	0.4		18.24	-31.64		5214.6	36.0	54.9	0.0	0.0
22360	-1.408	-2.944	650.86		-20.7	12.0	0.5		18.40	-31.69		5214.6	36.6	56.8	0.0	0.0
22361	-1.251	-2.913	649.65		-20.6	11.7	0.5		18.01	-31.54		5214.6	36.0	51.9	0.0	0.0
22362	-1.314	-2.881	648.88		-21.0	11.9	0.5		18.24	-32.15		5215.2	36.0	50.7	0.0	0.0
22363	-1.095	-2.567	651.14		-20.7	11.7	0.5		17.88	-31.64		5214.6	35.4	50.1	0.0	0.0
22364	-1.283	-2.819	649.66		-20.9	11.7	0.4		17.89	-32.09		5214.6	35.4	51.3	0.0	0.0
22365	-1.472	-2.441	651.27		-20.4	11.9	0.4		18.20	-31.16		5214.6	35.4	56.8	0.0	0.0
22366	-1.126	-2.567	649.02		-21.0	11.9	0.4		18.28	-32.16		5214.6	36.0	54.9	0.0	0.0
22367	-1.157	-2.661	650.92		-20.7	12.0	0.5		18.43	-31.61		5213.3	36.6	56.2	0.0	0.0
22368	-1.159	-2.473	649.80		-20.8	11.9	0.3		18.31	-31.91		5213.9	36.0	52.5	0.0	0.0
22369	-1.567	-2.599	651.07		-20.9	12.0	0.3		18.30	-31.91		5213.9	35.4	50.1	0.0	0.0
22370	-1.410	-2.222	649.58		-20.6	11.8	0.3		18.14	-31.67		5213.3	36.0	53.7	0.0	0.0
22371	-1.348	-2.347	650.22		-20.9	11.9	0.3		18.18	-31.96		5213.3	35.4	52.5	0.0	0.0
22372	-1.096	-2.504	651.41		-20.1	12.0	0.4		18.33	-30.73		5213.3	35.4	52.5	0.0	0.0
22373	-1.378	-2.473	649.80		-20.7	12.0	0.5		18.38	-31.74		5213.3	36.0	59.2	0.0	0.0
22374	-1.253	-2.096	650.64		-20.4	11.8	0.4		18.02	-31.30		5213.9	35.4	56.8	0.0	0.0
22375	-1.284	-2.190	648.38		-20.9	11.8	0.5		18.16	-32.06		5213.3	35.4	56.2	0.0	0.0
22376	-1.283	-2.159	651.35		-20.9	11.7	0.5		17.96	-31.92		5213.9	35.4	55.5	0.0	0.0
22377	-1.096	-2.222	649.37		-20.7	11.6	0.4		17.80	-31.83		5214.6	36.0	56.2	0.0	0.0
22378	-1.378	-2.284	651.00		-20.6	11.8	0.4		18.06	-31.48		5213.3	35.4	54.9	0.0	0.0
22379	-0.437	-2.190	649.44		-20.7	11.7	0.5		18.04	-31.74		5213.9	35.4	54.9	0.0	0.0
22380	-0.939	-2.347	649.59		-20.7	11.9	0.5		18.35	-31.78		5213.9	36.0	58.0	0.0	0.0
22381	-1.285	-2.033	650.78		-20.5	11.9	0.4		18.17	-31.35		5213.9	35.4	47.6	0.0	0.0
22382	-1.378	-2.253	649.09		-21.0	11.8	0.4		18.17	-32.26		5214.6	35.4	49.4	0.0	0.0
22383	-1.222	-1.782	650.85		-20.4	11.9	0.3		18.15	-31.27		5214.6	35.4	54.3	0.0	0.0
22384	-0.972	-2.065	649.30		-20.8	11.7	0.3		17.98	-31.93		5214.6	36.0	54.9	0.0	0.0
22385	-1.253	-2.285	651.98		-20.3	11.9	0.4		18.27	-30.96		5213.9	36.0	57.4	0.0	0.0
22386	-1.191	-2.127	650.29		-20.5	11.8	0.4		18.13	-31.40		5213.9	35.4	67.1	0.0	0.0
22387	-1.127	-2.222	651.21		-20.8	11.7	0.5		17.93	-31.86		5213.9	35.4	61.0	0.0	0.0
22388	-0.782	-1.970	649.94		-20.6	11.6	0.5		17.87	-31.64		5213.3	36.0	54.3	0.0	0.0
22389	-0.971	-2.002	650.86		-21.0	11.6	0.4		17.74	-32.10		5213.3	35.4	51.3	0.0	0.0
22390	-0.720	-1.939	651.06		-20.3	11.5	0.4		17.62	-31.11		5213.9	36.0	54.9	0.0	0.0
22391	-0.940	-1.908	649.94		-20.6	11.7	0.4		18.02	-31.64		5212.7	35.4	53.1	0.0	0.0
22392	-0.406	-1.845	650.92		-20.2	11.8	0.5		18.09	-31.00		5212.7	36.0	55.5	0.0	0.0
22393	-0.814	-2.159	649.65		-20.7	11.8	0.5		18.15	-31.76		5213.3	36.0	59.8	0.0	0.0
22394	-1.128	-1.782	652.06		-20.6	11.9	0.4		18.14	-31.48		5213.9	35.4	48.8	0.0	0.0
22395	-0.721	-1.750	650.01		-20.6	11.7	0.3		18.01	-31.67		5213.9	36.0	51.3	0.0	0.0
22396	-0.909	-1.499	652.06		-20.6	11.8	0.3		18.03	-31.50		5213.9	36.0	54.3	0.0	0.0
22397	-0.347	-1.688	650.29		-20.6	11.6	0.2		17.75	-31.60		5214.6	35.4	50.7	0.0	0.0
22398	-0.815	-2.253	651.99		-20.5	11.9	0.4		18.17	-31.32		5213.3	36.0	54.9	0.0	0.0
22399	-0.501	-1.939	651.21		-20.4	11.6	0.5		17.81	-31.22		5213.9	36.6	58.6	0.0	0.0
22400	-0.657	-2.033	650.08		-20.9	11.6	0.5		17.84	-32.04		5213.9	36.0	53.7	0.0	0.0
22401	-0.626	-1.688	651.70		-20.3	11.5	0.5		17.66	-31.12		5214.6	35.4	55.5	0.0	0.0
22402	-0.689	-1.813	651.36		-21.0	11.4	0.4		17.53	-32.11		5214.6	36.0	51.9	0.0	0.0
22403	-0.689	-1.656	652.55		-20.2	11.6	0.5		17.71	-30.84		5213.9	35.4	56.8	0.0	0.0
22404	-0.501	-1.656	650.22		-20.6	11.6	0.4		17.80	-31.58		5213.9	36.0	54.9	0.0	0.0
22405	-0.156	-1.593	652.55		-20.5	11.8	0.5		18.00	-31.26		5213.9	36.0	52.5	0.0	0.0
22406	-0.251	-1.593	650.92		-20.4	11.7	0.4		17.95	-31.19		5213.9	35.4	59.2	0.0	0.0
22407	-0.878	-1.593	652.76		-20.7	11.7	0.3		17.90	-31.64		5213.9	36.0	48.2	0.0	0.0
22408	-0.439	-1.405	651.63		-20.4	11.5	0.4		17.69	-31.17		5213.3	36.0	47.6	0.0	0.0
22409	-0.503	-1.248	651.64		-20.7	11.6	0.3		17.80	-31.77		5213.9	35.4	54.9	0.0	0.0
22410	-0.064	-1.342	652.05		-20.2	11.4	0.3		17.55	-30.85		5213.3	36.0	49.4	0.0	0.0
22411	-0.439	-1.688	651.42		-20.5	11.7	0.4		17.94	-31.43		5213.3	36.0	58.6	0.0	0.0
22412	-0.251	-1.342	652.76		-20.2	11.6	0.5		17.71	-30.88		5213.3	35.4	62.3	0.0	0.0
22413	-0.314	-1.468	650.15		-20.7	11.5	0.4		17.60	-31.80		5212.7	36.0	57.4	0.0	0.0
22414	-0.564	-1.342	652.76		-20.6	11.6	0.5		17.69	-31.53		5213.9	35.4	58.6	0.0	0.0
22415	-0.314	-1.436	651.92		-20.7	11.2	0.4		17.23	-31.63		5213.9	34.8	53.1	0.0	0.0
22416	-0.659	-1.374	653.26		-20.4	11.6	0.4		17.65	-31.12		5213.3	35.4	55.5	0.0	0.0
22417	0.031	-1.185	651.56		-20.5	11.4	0.4		17.55	-31.33		5214.6	36.0	58.0	0.0	0.0
22418	-0.062	-1.342	652.27		-20.6	11.7	0.5		17.86	-31.53		5213.9	35.4	53.1	0.0	0.0
22419	-0.314	-1.185	652.69		-20.3	11.6	0.4		17.80	-30.98		5213.3	34.8	59.2	0.0	0.0
22420	-0.409	-1.311	652.34		-20.7	11.6	0.3		17.79	-31.67		5213.9	35.4	56.8	0.0	0.0
22421	-0.377	-0.808	653.25		-20.1	11.6	0.3		17.78	-30.67		5213.9	36.0	51.9	0.0	0.0
22422	-0.252	-0.839	651.77		-20.6	11.5	0.3		17.62	-31.55		5214.6	35.4	56.8	0.0	0.0
22423	-0.221	-1.059	654.38		-19.9	11.6	0.4		17.72	-30.43		5215.2	36.0	51.9	0.0	0.0
22424	-0.158	-1.091	652.41		-20.3	11.6	0.4		17.82	-31.00		5213.9	35.4	53.1	0.0	0.0
22425	-0.252	-1.060	653.61		-20.5	11.5	0.4		17.57	-31.33		5213.9	35.4	54.3	0.0	0.0
22426	-0.095	-1.028	651.21		-20.5	11.3	0.4		17.42	-31.38		5213.9	36.0	53.1	0.0	0.0
22427	-0.283	-1.060	652.84		-20.9	11.3	0.4		17.34	-31.99		5213.9	35.4	54.9	0.0	0.0
22428	0.062	-0.965	653.54		-20.3	11.3	0.4		17.23	-31.07		5213.9	36.0	51.3	0.0	0.0
22429	-0.315	-1.217	652.83		-20.4	11.5	0.3		17.53	-31.15		5212.7	36.0	53.7	0.0	0.0
22430	0.282	-0.965	653.32		-20.2	11.6	0.5		17.72	-30.81		5213.3	35.4	56.2	0.0	0.0
22431	0.125	-1.059	652.41		-20.6	11.6	0.4		17.71	-31.53		5212.7	36.0	53.1	0.0	0.0
22432	-0.409	-0.808	654.59		-20.2	11.7	0.3		17.84	-30.82		5212.7	35.4	54.9	0.0	0.0
22433	-0.253	-0.997	652.27		-20.6	11.5	0.3		17.66	-31.54		5213.9	35.4	52.5	0.0	0.0
22434	-0.409	-0.745	654.46		-20.4	11.6	0.2		17.65	-31.13		5213.3	36.0	49.4	0.0	0.0
22435	0.153	-0.682	652.76		-20.4	11.3	0.1		17.39	-31.21		5213.9	36.0	51.9	0.0	0.0
22436	-0.096	-1.217	655.31		-20.2	11.6	0.3		17.76	-30.83		5213.9	36.0	51.3	0.0	0.0
22437	-0.095	-0.965	653.61		-20.1	11.5	0.4		17.54	-30.68		5213.9	35.4	51.9	0.0	0.0
22438	-0.158	-1.060	652.98		-20.6	11.4	0.4		17.38	-31.57		5213.3	35.4	55.5	0.0	0.0
22439	0.093	-0.808	653.54		-20.1	11.4	0.4		17.50	-30.72		5214.6	35.4	58.0	0.0	0.0
22440	-0.127	-0.808	653.05		-20.8	11.3	0.3		17.29	-31.79		5213.9	36.0	57.4	0.0	0.0
22441	-0.002	-0.682	655.23		-20.0	11.4	0.3		17.37	-30.53		5215.2	36.6	51.9	0.0	0.0
22442	0.029	-0.934	652.41		-20.3	11.4	0.3		17.48	-31.12		5214.6	36.0	52.5	0.0	0.0
22443	0.312	-0.808	654.74		-20.3	11.5	0.4		17.60	-30.99		5213.9	36.0	53.7	0.0	0.0
22444	0.405	-0.777	652.90		-20.4	11.5	0.3		17.66	-31.20		5213.9	36.0	54.3	0.0	0.0
22445	-0.316	-0.965	654.39		-20.5	11.5	0.2		17.60	-31.21		5214.6	36.0	56.2	0.0	0.0
22446	0.122	-0.934	653.54		-20.2	11.5	0.2		17.53	-30.89		5214.6	36.6	47.6	0.0	0.0
22447	-0.128	-0.839	653.97		-20.5	11.4	0.1		17.47	-31.29		5213.9	36.0	48.2	0.0	0.0
22448	0.373	-0.745	653.75		-20.2	11.3	0.2		17.33	-30.80		5213.9	35.4	49.4	0.0	0.0
22449	0.091	-1.185	654.18		-20.3	11.6	0.3		17.76	-30.94		5213.3	36.0	51.9	0.0	0.0
22450	-0.034	-0.934	654.53		-20.0	11.4	0.3		17.46	-30.55		5213.3	35.4	56.2	0.0	0.0
22451	-0.002	-0.965	652.55		-20.6	11.3	0.3		17.36	-31.53		5213.9	36.0	51.9	0.0	0.0
22452	-0.065	-0.620	654.88		-20.1	11.5	0.3		17.51	-30.70		5212.7	36.0	54.9	0.0	0.0
22453	0.248	-0.808	653.12		-20.6	11.2	0.2		17.21	-31.51		5212.7	35.4	55.5	0.0	0.0
22454	-0.002	-0.934	655.45		-20.2	11.4	0.2		17.38	-30.84		5212.7	36.0	50.1	0.0	0.0
22455	0.436	-0.808	653.04		-20.2	11.3	0.2		17.36	-30.83		5213.9	36.0	53.7	0.0	0.0
22456	0.656	-1.059	654.25		-20.5	11.5	0.3		17.58	-31.21		5213.9	35.4	53.1	0.0	0.0
22457	0.593	-0.840	653.82		-20.0	11.4	0.2		17.47	-30.59		5213.3	36.0	57.4	0.0	0.0
22458	-0.129	-0.965	653.47		-20.5	11.4	0.1		17.50	-31.40		5213.3	36.6	58.6	0.0	0.0
22459	0.185	-0.682	654.17		-19.9	11.4	0.2		17.46	-30.37		5213.9	36.0	60.4	0.0	0.0
22460	0.090	-0.745	652.20		-20.4	11.4	0.1		17.51	-31.17		5213.9	35.4	58.0	0.0	0.0
22461	0.403	-0.745	654.46		-20.2	11.4	0.1		17.39	-30.77		5215.2	36.0	54.3	0.0	0.0
22462	0.342	-1.028	653.33		-20.1	11.5	0.2		17.57	-30.69		5214.6	36.0	54.3	0.0	0.0
22463	0.029	-0.997	654.39		-20.2	11.4	0.2		17.47	-30.79		5215.2	36.0	56.2	0.0	0.0
22464	0.467	-0.808	652.06		-20.5	11.2	0.2		17.19	-31.36		5214.6	35.4	54.9	0.0	0.0
22465	0.028	-0.777	653.90		-20.6	11.3	0.2		17.27	-31.51		5214.6	34.2	44.6	0.0	0.0
22466	0.373	-0.871	652.98		-20.4	11.0	0.2		16.84	-31.16		5213.9	34.8	49.4	0.0	0.0
22467	0.154	-1.059	653.61		-20.3	11.3	0.2		17.33	-30.97		5213.3	35.4	46.4	0.0	0.0
22468	0.373	-0.682	653.47		-19.9	11.3	0.2		17.27	-30.40		5213.3	35.4	50.7	0.0	0.0
