

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28723	1.199	-0.065	413.23		-25.4	2.3	-0.1		5.54	-61.51		5212.1	35.4	47.6	0.0	0.0
28724	1.356	0.374	414.22		-25.6	2.4	-0.0		5.95	-61.78		5212.7	34.8	51.9	0.0	0.0
28725	0.917	0.343	412.32		-25.8	2.4	-0.1		5.86	-62.48		5213.3	34.8	50.1	0.0	0.0
28726	1.356	0.123	413.94		-25.4	2.5	-0.1		6.14	-61.42		5212.7	34.8	49.4	0.0	0.0
28727	1.577	0.437	412.89		-26.0	2.5	0.1		6.26	-62.97		5211.5	34.2	56.2	0.0	0.0
28728	1.764	0.092	412.39		-25.7	2.4	0.0		5.89	-62.31		5212.1	34.2	58.6	0.0	0.0
28729	1.733	0.280	413.87		-25.6	2.6	0.0		6.32	-61.87		5212.1	34.8	56.8	0.0	0.0
28730	1.043	0.406	412.67		-26.0	2.5	-0.1		6.07	-62.95		5213.3	35.4	53.7	0.0	0.0
28731	1.292	-0.065	413.87		-25.6	2.5	-0.2		6.10	-61.75		5212.1	35.4	53.7	0.0	0.0
28732	1.199	0.249	414.09		-26.0	2.5	-0.1		6.06	-62.91		5212.1	34.8	54.9	0.0	0.0
28733	0.917	0.123	411.97		-26.1	2.3	-0.1		5.77	-63.32		5211.5	34.8	53.1	0.0	0.0
28734	1.418	0.060	414.58		-25.7	2.5	-0.0		6.10	-62.03		5211.5	34.8	53.1	0.0	0.0
28735	1.043	0.469	413.59		-26.0	2.5	-0.0		6.08	-62.86		5210.9	34.8	46.4	0.0	0.0
28736	1.136	0.343	413.31		-25.6	2.2	-0.2		5.50	-62.05		5212.1	35.4	48.2	0.0	0.0
28737	1.449	0.689	415.00		-25.8	2.4	-0.2		5.98	-62.29		5211.5	34.8	50.1	0.0	0.0
28738	1.355	0.563	412.75		-26.1	2.3	-0.2		5.70	-63.28		5210.9	35.4	50.1	0.0	0.0
28739	1.794	-0.034	414.86		-25.4	2.4	-0.1		5.89	-61.23		5211.5	34.8	51.9	0.0	0.0
28740	1.513	0.154	415.15		-25.8	2.4	0.1		5.98	-62.05		5212.1	34.2	65.9	0.0	0.0
28741	1.294	0.060	413.59		-25.8	2.4	-0.0		5.99	-62.27		5212.7	34.8	61.6	0.0	0.0
28742	1.545	0.154	415.35		-25.5	2.5	0.0		6.19	-61.31		5211.5	35.4	54.9	0.0	0.0
28743	1.231	0.217	413.03		-26.2	2.3	0.0		5.69	-63.40		5211.5	35.4	52.5	0.0	0.0
28744	1.419	-0.191	413.17		-25.9	2.1	-0.0		5.23	-62.69		5212.1	34.8	56.2	0.0	0.0
28745	1.608	0.154	414.87		-26.1	2.3	0.1		5.57	-62.84		5212.7	35.4	51.9	0.0	0.0
28746	1.138	0.154	412.82		-26.2	2.2	0.0		5.42	-63.57		5212.1	34.8	51.9	0.0	0.0
28747	1.419	0.154	414.72		-25.5	2.3	0.1		5.68	-61.55		5211.5	34.8	54.9	0.0	0.0
28748	1.263	0.563	414.59		-26.4	2.2	0.1		5.49	-63.75		5213.3	35.4	49.4	0.0	0.0
28749	1.074	0.092	413.88		-26.2	2.0	-0.1		5.01	-63.36		5212.1	34.8	53.1	0.0	0.0
28750	1.356	0.186	415.64		-26.0	2.2	-0.0		5.34	-62.49		5212.1	34.8	52.5	0.0	0.0
28751	1.200	0.154	414.09		-26.2	2.1	0.0		5.16	-63.19		5212.1	34.8	50.1	0.0	0.0
28752	1.512	-0.223	414.44		-25.6	2.1	-0.1		5.10	-61.84		5212.7	34.2	54.9	0.0	0.0
28753	1.481	0.280	415.29		-25.8	2.3	-0.0		5.74	-62.22		5212.7	34.2	50.1	0.0	0.0
28754	1.011	0.217	413.31		-26.0	2.2	-0.1		5.49	-62.98		5211.5	34.8	51.3	0.0	0.0
28755	1.513	-0.066	415.36		-25.7	2.3	-0.0		5.71	-61.76		5211.5	35.4	53.7	0.0	0.0
28756	1.577	0.123	414.09		-26.2	2.4	0.1		5.91	-63.37		5210.9	34.8	50.7	0.0	0.0
28757	1.607	-0.160	414.02		-25.9	2.2	-0.0		5.41	-62.47		5212.1	34.8	54.3	0.0	0.0
28758	1.450	0.154	416.06		-25.8	2.5	0.0		6.17	-62.05		5210.9	35.4	51.3	0.0	0.0
28759	0.667	0.154	413.88		-26.2	2.4	-0.1		5.81	-63.36		5211.5	34.8	51.3	0.0	0.0
28760	1.073	-0.223	415.00		-25.8	2.3	-0.1		5.59	-62.04		5211.5	35.4	54.3	0.0	0.0
28761	1.011	0.217	415.85		-26.0	2.4	-0.1		5.87	-62.60		5212.1	34.2	49.4	0.0	0.0
28762	0.760	-0.003	413.17		-26.2	2.3	-0.1		5.59	-63.46		5211.5	34.8	56.2	0.0	0.0
28763	1.387	-0.003	415.36		-25.8	2.3	-0.0		5.76	-62.05		5212.1	34.8	56.8	0.0	0.0
28764	0.824	0.406	413.88		-26.3	2.3	-0.1		5.64	-63.47		5212.7	34.2	53.7	0.0	0.0
28765	0.884	0.217	414.16		-25.9	2.2	-0.2		5.29	-62.48		5212.7	34.8	54.9	0.0	0.0
28766	1.073	0.594	415.85		-25.9	2.4	-0.2		5.76	-62.44		5212.7	34.8	45.8	0.0	0.0
28767	0.790	0.374	414.09		-26.3	2.1	-0.2		5.13	-63.58		5212.1	34.2	46.4	0.0	0.0
28768	1.198	-0.286	415.85		-25.6	2.3	-0.1		5.53	-61.54		5212.7	34.8	51.9	0.0	0.0
28769	1.074	-0.003	416.35		-25.9	2.4	0.0		5.90	-62.18		5212.1	35.4	50.7	0.0	0.0
28770	0.666	-0.034	414.66		-25.9	2.3	-0.1		5.65	-62.34		5212.1	35.4	46.4	0.0	0.0
28771	0.949	0.123	416.56		-25.6	2.4	0.0		5.91	-61.37		5212.1	35.4	61.0	0.0	0.0
28772	0.698	0.374	414.45		-26.1	2.3	-0.0		5.51	-63.11		5212.1	34.8	59.8	0.0	0.0
28773	0.948	-0.097	413.95		-25.9	2.0	-0.1		4.91	-62.63		5212.7	35.4	57.4	0.0	0.0
28774	1.106	0.091	415.15		-26.1	2.2	0.0		5.47	-62.98		5211.5	34.8	52.5	0.0	0.0
28775	0.635	0.060	413.18		-26.3	2.0	-0.0		4.98	-63.74		5211.5	35.4	52.5	0.0	0.0
28776	0.980	0.028	414.86		-25.8	2.2	-0.0		5.41	-62.27		5212.1	36.0	55.5	0.0	0.0
28777	0.729	0.406	415.09		-26.4	2.2	0.0		5.29	-63.71		5212.1	34.8	52.5	0.0	0.0
28778	0.478	0.060	414.31		-26.5	1.9	-0.1		4.72	-63.85		5211.5	35.4	52.5	0.0	0.0
28779	0.948	0.186	416.57		-26.1	2.0	-0.1		4.90	-62.59		5211.5	34.8	49.4	0.0	0.0
28780	0.729	0.374	414.66		-26.1	2.1	-0.1		5.06	-63.03		5211.5	34.8	48.8	0.0	0.0
28781	0.948	0.029	414.30		-25.7	1.9	-0.1		4.76	-61.98		5212.1	35.4	56.8	0.0	0.0
28782	1.011	0.500	415.71		-25.9	2.3	-0.1		5.52	-62.36		5212.1	34.8	52.5	0.0	0.0
28783	0.697	0.406	413.67		-26.2	2.1	-0.1		5.07	-63.46		5212.1	35.4	53.7	0.0	0.0
28784	1.293	0.091	415.22		-25.7	2.2	-0.0		5.34	-61.99		5212.7	35.4	54.3	0.0	0.0
28785	1.357	0.343	414.73		-26.4	2.2	0.1		5.49	-63.62		5212.7	34.8	50.1	0.0	0.0
28786	1.137	-0.066	413.74		-26.0	2.1	-0.0		5.25	-62.80		5212.7	35.4	50.7	0.0	0.0
28787	1.011	0.249	415.64		-25.9	2.3	-0.1		5.61	-62.21		5212.1	34.8	51.9	0.0	0.0
28788	0.446	0.406	414.23		-26.4	2.3	-0.1		5.52	-63.65		5212.1	35.4	52.5	0.0	0.0
28789	0.665	-0.160	415.01		-26.0	2.2	-0.2		5.26	-62.70		5211.5	34.8	55.5	0.0	0.0
28790	0.854	0.343	416.07		-26.2	2.2	-0.1		5.47	-63.00		5212.1	34.8	55.5	0.0	0.0
28791	0.572	0.280	413.81		-26.4	2.1	-0.1		5.06	-63.90		5212.1	35.4	54.9	0.0	0.0
28792	0.916	0.186	415.29		-25.7	2.1	-0.1		5.16	-61.94		5212.1	34.8	52.5	0.0	0.0
28793	0.791	0.751	414.66		-26.4	2.1	-0.1		5.12	-63.71		5213.3	34.8	53.1	0.0	0.0
28794	0.852	0.437	414.38		-26.2	2.0	-0.3		4.83	-63.17		5212.1	35.4	53.1	0.0	0.0
28795	1.228	0.500	415.72		-26.0	2.2	-0.2		5.35	-62.55		5212.1	35.4	52.5	0.0	0.0
28796	1.072	0.186	413.89		-26.4	2.0	-0.2		4.95	-63.74		5210.9	34.8	53.1	0.0	0.0
28797	1.135	-0.317	414.94		-25.8	2.1	-0.1		5.03	-62.09		5212.1	34.8	43.3	0.0	0.0
28798	0.948	0.154	416.00		-25.9	2.3	-0.0		5.62	-62.39		5211.5	35.4	42.7	0.0	0.0
28799	0.478	0.029	414.59		-26.1	2.1	-0.1		5.19	-62.87		5211.5	35.4	48.2	0.0	0.0
28800	1.073	-0.066	415.29		-26.0	2.1	-0.0		5.05	-62.67		5211.5	34.8	50.7	0.0	0.0
28801	1.012	0.091	414.45		-26.6	2.0	0.1		4.87	-64.21		5212.1	34.2	51.9	0.0	0.0
28802	0.979	-0.254	413.46		-26.3	1.8	-0.0		4.47	-63.49		5212.1	34.8	60.4	0.0	0.0
28803	1.261	0.091	415.30		-26.3	2.0	0.0		4.82	-63.33		5212.1	34.8	59.2	0.0	0.0
28804	0.949	0.280	413.60		-26.5	1.9	0.1		4.76	-64.17		5212.7	34.2	56.2	0.0	0.0
28805	1.199	-0.066	414.73		-26.1	1.9	-0.0		4.71	-63.03		5212.7	34.8	48.2	0.0	0.0
28806	1.168	0.123	415.23		-26.7	1.8	-0.0		4.43	-64.24		5213.3	34.2	51.9	0.0	0.0
28807	0.885	-0.191	413.68		-26.7	1.8	-0.1		4.31	-64.54		5212.1	34.8	51.9	0.0	0.0
28808	1.418	-0.223	415.93		-26.0	1.9	-0.0		4.68	-62.51		5212.1	34.8	55.5	0.0	0.0
28809	1.168	-0.003	414.80		-26.5	1.9	0.0		4.73	-63.82		5213.3	34.8	56.8	0.0	0.0
28810	1.167	-0.348	414.24		-26.2	1.9	-0.1		4.62	-63.22		5212.7	34.8	47.0	0.0	0.0
28811	1.418	-0.066	415.58		-26.3	2.0	-0.0		4.95	-63.37		5212.1	34.8	52.5	0.0	0.0
28812	1.231	-0.128	413.82		-26.6	2.0	-0.0		4.87	-64.24		5212.7	35.4	53.7	0.0	0.0
28813	1.826	-0.537	415.01		-26.1	2.0	0.0		4.93	-62.95		5212.1	34.8	51.9	0.0	0.0
28814	1.953	-0.191	415.09		-26.5	2.0	0.1		5.03	-63.76		5212.1	34.8	54.9	0.0	0.0
28815	1.293	-0.411	413.75		-26.5	2.0	-0.0		4.84	-64.09		5211.5	35.4	52.5	0.0	0.0
28816	1.292	-0.568	415.72		-26.1	2.2	-0.1		5.36	-62.66		5210.9	34.8	54.9	0.0	0.0
28817	1.073	-0.348	414.67		-26.8	2.0	-0.1		5.02	-64.66		5212.1	34.2	55.5	0.0	0.0
28818	1.197	-0.663	415.09		-26.6	2.0	-0.2		4.79	-63.91		5212.1	34.2	50.1	0.0	0.0
28819	1.481	-0.474	415.80		-26.6	2.1	-0.0		5.28	-63.91		5212.1	35.4	54.3	0.0	0.0
28820	1.105	-0.443	414.03		-26.8	2.0	-0.1		4.82	-64.70		5211.5	34.8	51.9	0.0	0.0
28821	1.324	-0.474	415.44		-26.2	2.0	-0.2		4.89	-62.99		5211.5	34.8	51.3	0.0	0.0
28822	1.167	-0.003	415.87		-26.6	2.0	-0.2		4.87	-63.99		5212.7	35.4	53.1	0.0	0.0
28823	1.417	-0.317	414.81		-26.6	1.9	-0.2		4.69	-63.98		5212.7	36.0	49.4	0.0	0.0
28824	1.918	-0.505	416.43		-26.4	1.9	-0.1		4.80	-63.30		5212.7	35.4	44.6	0.0	0.0
28825	1.575	-0.600	415.51		-26.6	2.1	-0.0		5.17	-63.95		5212.7	35.4	49.4	0.0	0.0
28826	1.700	-1.103	415.72		-26.1	2.0	-0.0		4.85	-62.80		5212.1	34.8	50.7	0.0	0.0
28827	1.700	-0.663	416.43		-26.3	2.2	0.0		5.32	-63.20		5212.1	34.8	54.3	0.0	0.0
28828	1.262	-0.600	414.81		-26.6	2.0	-0.0		4.92	-64.06		5213.3	35.4	50.1	0.0	0.0
28829	1.732	-0.945	415.65		-26.2	1.9	-0.0		4.71	-63.06		5212.7	34.8	47.6	0.0	0.0
28830	1.763	-0.568	415.02		-26.9	1.9	0.0		4.62	-64.82		5212.7	34.8	53.7	0.0	0.0
28831	1.669	-0.914	414.10		-26.9	1.8	-0.0		4.36	-64.89		5212.1	35.4	48.8	0.0	0.0
28832	1.826	-0.631	416.57		-26.5	1.9	0.0		4.73	-63.46		5212.1	34.8	48.2	0.0	0.0
28833	1.388	-0.317	414.53		-26.9	1.9	0.0		4.81	-64.87		5211.5	34.2	57.4	0.0	0.0
28834	1.637	-0.663	415.37		-26.6	1.7	-0.0		4.29	-64.06		5212.1	34.8	54.9	0.0	0.0
28835	1.826	-0.317	416.65		-26.9	1.8	-0.0		4.52	-64.45		5210.9	35.4	56.8	0.0	0.0
28836	1.356	-0.568	415.09		-26.9	1.6	-0.1		4.03	-64.77		5211.5	35.4	53.1	0.0	0.0
28837	1.888	-0.882	416.36		-26.2	1.8	-0.0		4.41	-62.96		5210.9	34.8	51.9	0.0	0.0
28838	1.795	-0.568	415.94		-26.6	1.9	-0.0		4.59	-63.89		5212.1	34.8	54.9	0.0	0.0
28839	1.668	-0.694	414.59		-26.5	1.8	-0.2		4.45	-63.85		5211.5	35.4	51.3	0.0	0.0
28840	1.919	-0.537	416.01		-26.6	2.0	-0.1		4.98	-63.83		5211.5	34.8	53.7	0.0	0.0
28841	1.795	-0.474	414.81		-27.0	1.9	-0.0		4.78	-65.10		5212.1	34.2	48.2	0.0	0.0
28842	2.296	-0.851	415.58		-26.4	1.9	0.0		4.78	-63.50		5211.5	34.2	48.8	0.0	0.0
28843	2.297	-0.568	415.80		-26.7	2.0	0.1		5.04	-64.09		5212.1	34.8	55.5	0.0	0.0
28844	1.606	-0.600	414.95		-26.8	1.9	-0.1		4.82	-64.60		5212.1	35.4	54.9	0.0	0.0
28845	1.794	-0.757	416.78		-26.3	2.1	-0.1		5.17	-63.00		5213.3	34.8	55.5	0.0	0.0
28846	1.606	-0.411	416.22		-26.9	2.0	-0.1		5.04	-64.69		5212.7	34.8	57.4	0.0	0.0
28847	1.448	-0.631	415.02		-26.8	1.9	-0.2		4.72	-64.44		5212.1	34.8	52.5	0.0	0.0
28848	1.794	-0.537	416.29		-26.7	2.1	-0.1		5.09	-64.16		5212.7	35.4	51.9	0.0	0.0
28849	1.543	-0.568	414.53		-27.0	1.9	-0.1		4.76	-65.13		5212.7	35.4	51.3	0.0	0.0
28850	1.668	-0.631	415.51		-26.6	1.9	-0.2		4.70	-63.85		5212.7	35.4	52.5	0.0	0.0
28851	1.480	-0.254	415.94		-26.9	1.9	-0.2		4.80	-64.56		5212.1	34.8	41.5	0.0	0.0
28852	1.354	-0.474	415.10		-27.0	1.8	-0.3		4.44	-64.96		5212.1	34.2	44.6	0.0	0.0
28853	2.106	-0.631	416.79		-26.6	1.9	-0.2		4.78	-63.66		5211.5	34.2	50.7	0.0	0.0
28854	1.762	-0.725	416.08		-26.9	2.0	-0.1		5.06	-64.60		5212.1	34.8	50.1	0.0	0.0
28855	1.731	-1.040	416.57		-26.3	1.9	-0.1		4.78	-62.96		5210.9	34.8	50.7	0.0	0.0
28856	1.857	-0.725	417.21		-26.6	2.1	-0.0		5.29	-63.77		5211.5	34.8	51.9	0.0	0.0
28857	1.325	-0.694	414.95		-26.9	2.0	-0.0		4.92	-64.78		5211.5	34.8	53.7	0.0	0.0
28858	1.794	-1.008	415.87		-26.5	1.9	-0.1		4.62	-63.72		5211.5	35.4	55.5	0.0	0.0
28859	1.763	-0.945	415.31		-27.3	1.7	0.0		4.32	-65.59		5212.1	35.4	42.1	0.0	0.0
28860	1.512	-1.165	414.18		-27.2	1.8	-0.0		4.38	-65.66		5211.5	34.8	43.3	0.0	0.0
28861	1.857	-0.883	416.08		-26.9	2.0	0.0		4.95	-64.49		5212.1	34.2	50.7	0.0	0.0
28862	1.325	-0.663	414.75		-27.4	1.9	-0.0		4.59	-65.98		5211.5	34.8	53.7	0.0	0.0
28863	1.574	-1.040	415.31		-27.1	1.7	-0.1		4.25	-65.12		5212.7	35.4	53.7	0.0	0.0
28864	1.763	-0.820	416.94		-27.4	1.8	-0.0		4.45	-65.58		5212.7	36.0	56.2	0.0	0.0
28865	1.324	-0.945	415.38		-27.4	1.7	-0.1		4.20	-65.81		5212.7	36.0	58.0	0.0	0.0
28866	1.857	-1.197	416.29		-26.7	1.8	-0.1		4.56	-64.02		5212.7	34.8	54.3	0.0	0.0
28867	1.732	-0.945	415.94		-27.0	1.9	-0.0		4.76	-64.79		5212.1	34.8	52.5	0.0	0.0
28868	1.605	-1.102	414.46		-27.0	1.9	-0.2		4.62	-65.06		5212.7	35.4	53.7	0.0	0.0
28869	2.013	-0.977	416.15		-27.0	2.0	-0.1		4.99	-64.90		5212.7	35.4	51.9	0.0	0.0
28870	1.826	-0.914	414.18		-27.4	2.0	-0.0		4.99	-66.14		5212.7	34.8	55.5	0.0	0.0
28871	2.296	-1.417	415.02		-26.9	2.0	0.0		4.90	-64.66		5212.7	34.8	56.2	0.0	0.0
28872	2.297	-1.197	415.95		-27.3	2.1	0.1		5.22	-65.42		5212.1	34.8	45.8	0.0	0.0
28873	1.607	-1.259	415.17		-27.2	2.0	-0.1		4.91	-65.40		5212.1	35.4	50.7	0.0	0.0
28874	1.668	-1.228	416.29		-26.8	2.1	-0.1		5.26	-64.39		5212.7	34.8	53.1	0.0	0.0
28875	1.386	-1.102	415.73		-27.4	2.1	-0.1		5.24	-65.88		5211.5	34.8	50.1	0.0	0.0
28876	1.448	-1.354	415.52		-27.2	1.9	-0.2		4.80	-65.39		5211.5	35.4	52.5	0.0	0.0
28877	1.762	-1.134	416.09		-27.3	2.0	-0.1		5.06	-65.41		5210.9	36.0	55.5	0.0	0.0
28878	1.418	-1.165	414.32		-27.3	2.1	-0.1		5.08	-65.92		5211.5	35.4	52.5	0.0	0.0
28879	1.731	-1.228	414.95		-27.0	1.9	-0.1		4.71	-64.92		5211.5	34.8	53.7	0.0	0.0
28880	1.574	-0.851	415.52		-27.4	2.0	-0.2		4.93	-65.80		5211.5	34.2	50.7	0.0	0.0
28881	1.511	-1.102	414.18		-27.4	1.9	-0.3		4.73	-66.04		5211.5	34.8	54.3	0.0	0.0
28882	2.043	-1.291	415.94		-27.0	2.0	-0.2		5.02	-64.76		5212.1	34.8	53.1	0.0	0.0
28883	1.700	-1.322	415.45		-27.4	2.1	-0.1		5.09	-65.91		5212.1	34.2	51.3	0.0	0.0
28884	1.731	-1.762	415.73		-26.9	2.0	-0.1		5.03	-64.53		5213.3	35.4	54.9	0.0	0.0
28885	1.983	-1.385	417.28		-27.0	2.3	-0.0		5.56	-64.60		5212.7	34.8	50.1	0.0	0.0
28886	1.388	-1.165	415.31		-27.3	2.1	-0.0		5.24	-65.76		5212.1	34.2	43.9	0.0	0.0
28887	1.920	-1.385	415.73		-26.9	1.9	-0.0		4.75	-64.65		5212.1	34.2	48.8	0.0	0.0
28888	1.952	-1.291	414.25		-27.5	2.0	0.0		4.91	-66.34		5212.1	34.8	49.4	0.0	0.0
28889	1.732	-1.416	413.83		-27.5	1.8	-0.1		4.43	-66.30		5212.7	35.4	53.7	0.0	0.0
28890	2.045	-1.165	415.31		-27.2	2.1	0.0		5.18	-65.29		5212.7	35.4	52.5	0.0	0.0
28891	1.482	-1.071	414.54		-27.6	1.9	-0.0		4.75	-66.59		5213.3	34.8	49.4	0.0	0.0
28892	1.732	-1.354	414.46		-27.4	1.8	-0.1		4.57	-65.97		5212.7	34.8	52.5	0.0	0.0
28893	1.889	-1.165	416.16		-27.7	1.9	-0.1		4.74	-66.47		5212.7	34.8	48.2	0.0	0.0
28894	1.388	-1.291	414.75		-27.7	1.8	-0.1		4.48	-66.59		5212.1	34.8	52.5	0.0	0.0
28895	1.983	-1.511	416.15		-26.9	1.9	-0.1		4.63	-64.58		5211.5	34.8	56.8	0.0	0.0
28896	1.733	-1.039	415.38		-27.2	2.1	-0.0		5.12	-65.43		5212.1	35.4	53.1	0.0	0.0
28897	1.512	-1.165	414.74		-27.2	1.9	-0.2		4.67	-65.38		5210.9	35.4	57.4	0.0	0.0
28898	2.076	-1.071	415.73		-27.1	2.1	-0.1		5.23	-65.05		5211.5	34.8	53.7	0.0	0.0
28899	2.047	-1.008	414.11		-27.6	2.0	0.0		5.10	-66.57		5211.5	35.4	52.5	0.0	0.0
28900	2.454	-1.416	414.67		-27.0	2.0	0.1		5.07	-65.04		5212.7	36.0	55.5	0.0	0.0
28901	2.203	-1.102	415.17		-27.3	2.2	0.0		5.49	-65.79		5210.9	35.4	51.3	0.0	0.0
28902	1.387	-1.165	414.46		-27.4	2.2	-0.1		5.38	-65.98		5211.5	34.8	54.9	0.0	0.0
28903	1.606	-1.416	415.87		-27.1	2.3	-0.2		5.55	-65.00		5212.1	34.8	48.8	0.0	0.0
28904	1.419	-1.134	415.03		-27.7	2.2	-0.1		5.49	-66.55		5212.7	35.4	47.6	0.0	0.0
28905	1.575	-1.228	414.88		-27.3	2.1	-0.2		5.21	-65.73		5212.7	34.8	51.3	0.0	0.0
28906	1.732	-1.102	415.66		-27.3	2.2	-0.1		5.42	-65.47		5212.7	34.8	50.7	0.0	0.0
28907	1.199	-0.882	414.46		-27.4	2.1	-0.1		5.24	-66.10		5211.5	34.2	53.1	0.0	0.0
28908	1.700	-0.851	415.37		-26.9	2.1	-0.2		5.30	-64.70		5212.7	35.4	62.3	0.0	0.0
28909	1.700	-0.536	415.88		-27.4	2.2	-0.2		5.32	-65.91		5212.1	36.0	54.9	0.0	0.0
28910	1.794	-0.882	414.11		-27.5	1.9	-0.2		4.84	-66.30		5212.7	35.4	51.9	0.0	0.0
28911	2.264	-1.291	416.29		-26.9	2.2	-0.1		5.54	-64.57		5212.7	34.8	52.5	0.0	0.0
28912	1.638	-1.291	415.45		-27.3	2.2	-0.1		5.50	-65.54		5212.1	35.4	53.1	0.0	0.0
28913	1.670	-1.479	415.45		-27.0	2.2	-0.1		5.38	-64.87		5212.1	34.8	50.7	0.0	0.0
28914	1.670	-1.228	416.44		-27.1	2.3	-0.1		5.73	-65.02		5211.5	34.8	53.7	0.0	0.0
28915	1.325	-1.322	414.32		-27.6	2.1	-0.1		5.13	-66.56		5211.5	34.8	54.9	0.0	0.0
28916	1.889	-1.573	414.88		-27.1	2.0	-0.1		5.05	-65.23		5211.5	35.4	51.9	0.0	0.0
28917	1.764	-1.354	415.31		-27.6	2.0	0.0		5.03	-66.40		5211.5	35.4	52.5	0.0	0.0
28918	1.669	-1.448	414.04		-27.5	2.0	-0.1		4.99	-66.22		5211.5	34.8	53.1	0.0	0.0
28919	1.795	-1.322	415.73		-27.2	2.2	-0.1		5.45	-65.40		5212.1	35.4	52.5	0.0	0.0
28920	1.513	-1.259	415.03		-27.8	2.0	-0.1		4.90	-66.92		5212.1	34.8	53.1	0.0	0.0
28921	1.701	-1.793	414.67		-27.4	1.8	-0.1		4.53	-66.05		5212.7	35.4	52.5	0.0	0.0
28922	1.858	-1.636	415.73		-27.4	2.1	-0.1		5.10	-65.75		5212.1	34.8	50.1	0.0	0.0
28923	1.545	-1.542	414.39		-27.4	2.1	-0.1		5.12	-66.11		5212.1	36.0	50.1	0.0	0.0
28924	2.014	-1.762	415.23		-26.8	2.0	-0.1		5.09	-64.46		5212.1	35.4	51.9	0.0	0.0
28925	1.732	-1.573	414.96		-27.5	2.2	-0.1		5.48	-66.11		5212.7	34.8	51.9	0.0	0.0
28926	1.607	-1.824	414.32		-27.4	2.2	-0.2		5.33	-66.05		5212.7	35.4	54.3	0.0	0.0
28927	2.297	-1.730	416.08		-27.2	2.3	-0.0		5.69	-65.27		5212.1	34.8	56.2	0.0	0.0
28928	2.110	-1.605	414.46		-27.5	2.2	0.0		5.55	-66.23		5213.3	35.4	55.5	0.0	0.0
28929	2.140	-1.950	414.88		-27.0	2.3	-0.1		5.61	-64.83		5212.7	34.8	51.3	0.0	0.0
28930	1.858	-1.605	416.15		-27.3	2.4	-0.1		5.81	-65.50		5212.7	34.8	53.7	0.0	0.0
28931	1.293	-1.699	414.46		-27.5	2.3	-0.2		5.67	-66.32		5212.7	34.8	52.5	0.0	0.0
28932	1.575	-1.919	415.30		-27.0	2.3	-0.2		5.56	-64.95		5212.1	34.2	55.5	0.0	0.0
28933	1.607	-1.762	414.82		-27.7	2.3	-0.1		5.77	-66.58		5212.1	34.8	58.0	0.0	0.0
28934	1.544	-1.982	413.97		-27.3	2.2	-0.2		5.37	-65.77		5211.5	35.4	48.2	0.0	0.0
28935	1.607	-1.730	415.59		-27.1	2.3	-0.2		5.73	-65.11		5211.5	36.0	51.3	0.0	0.0
28936	1.231	-1.416	414.39		-27.6	2.2	-0.2		5.51	-66.58		5211.5	35.4	51.3	0.0	0.0
28937	1.731	-1.699	414.81		-27.1	2.2	-0.3		5.43	-65.09		5211.5	34.8	49.4	0.0	0.0
28938	1.888	-1.667	415.66		-27.5	2.2	-0.2		5.43	-66.08		5211.5	34.8	50.7	0.0	0.0
28939	1.607	-1.919	414.88		-27.3	2.3	-0.2		5.56	-65.58		5211.5	36.0	60.4	0.0	0.0
28940	1.889	-2.076	416.08		-26.7	2.4	-0.1		6.02	-64.12		5211.5	34.2	56.2	0.0	0.0
28941	1.514	-1.730	415.52		-27.2	2.5	-0.0		6.05	-65.45		5212.1	34.8	54.9	0.0	0.0
28942	1.544	-1.887	414.67		-27.1	2.3	-0.1		5.59	-65.10		5212.1	34.8	51.3	0.0	0.0
28943	1.921	-1.793	415.16		-27.2	2.3	-0.1		5.71	-65.45		5212.7	34.8	55.5	0.0	0.0
28944	1.513	-1.887	413.62		-27.7	2.2	-0.1		5.40	-66.81		5212.7	35.4	53.1	0.0	0.0
28945	1.951	-2.076	414.03		-27.2	2.2	-0.1		5.37	-65.42		5212.7	34.8	51.9	0.0	0.0
28946	1.764	-1.605	415.03		-27.6	2.3	-0.0		5.63	-66.33		5212.7	35.4	54.9	0.0	0.0
28947	1.357	-1.573	413.69		-27.5	2.2	-0.1		5.35	-66.40		5212.1	34.2	50.1	0.0	0.0
28948	1.764	-1.762	415.52		-27.4	2.2	-0.1		5.48	-65.91		5212.1	36.0	54.3	0.0	0.0
28949	1.514	-1.668	414.68		-27.8	2.2	-0.0		5.41	-66.80		5212.7	34.8	54.9	0.0	0.0
28950	1.576	-1.919	414.74		-27.4	2.0	-0.1		5.03	-65.88		5212.1	34.2	48.8	0.0	0.0
28951	1.733	-1.668	416.08		-27.1	2.3	-0.1		5.65	-64.90		5212.1	35.4	54.3	0.0	0.0
28952	1.357	-1.542	414.10		-27.4	2.3	-0.1		5.71	-65.96		5212.7	34.8	56.8	0.0	0.0
28953	1.701	-1.856	414.03		-26.9	2.2	-0.1		5.53	-64.87		5212.7	34.8	50.7	0.0	0.0
28954	1.859	-1.542	414.82		-27.6	2.4	-0.0		5.91	-66.32		5212.1	35.4	51.3	0.0	0.0
28955	1.890	-1.699	413.33		-27.5	2.4	-0.0		5.85	-66.50		5211.5	34.8	48.2	0.0	0.0
