

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27285	2.786	0.819	405.62		3.1	-12.4	-0.2		-30.45	7.49		785.0	11.0	-10.4	0.0	0.0
27286	3.006	0.819	405.90		3.0	-12.5	-0.2		-30.59	7.30		-209.4	11.6	-9.2	0.0	0.0
27287	2.849	0.882	406.33		3.1	-12.4	-0.2		-30.21	7.67		389.4	12.2	-9.8	0.0	0.0
27288	2.597	0.725	406.33		3.0	-12.4	-0.3		-30.41	7.39		1088.9	11.6	-9.2	0.0	0.0
27289	2.660	0.882	406.68		3.0	-12.3	-0.3		-30.10	7.42		1747.5	12.2	-11.0	0.0	0.0
27290	2.535	1.039	405.76		3.0	-12.2	-0.3		-29.97	7.28		2287.7	11.6	-9.8	0.0	0.0
27291	2.566	1.008	406.40		3.2	-12.4	-0.3		-30.25	7.70		2747.4	12.2	-9.8	0.0	0.0
27292	2.629	1.071	405.97		3.0	-12.3	-0.3		-29.98	7.42		3130.1	12.8	-9.2	0.0	0.0
27293	2.785	0.945	406.82		3.2	-12.4	-0.3		-30.20	7.79		3446.9	12.8	-9.2	0.0	0.0
27294	2.754	0.945	407.17		3.3	-12.1	-0.2		-29.61	8.03		3711.8	12.2	-10.4	0.0	0.0
27295	2.723	1.008	406.32		3.2	-12.3	-0.3		-30.09	7.85		3935.8	11.0	-9.2	0.0	0.0
27296	2.817	1.071	406.26		3.0	-12.4	-0.3		-30.18	7.22		4094.5	12.8	-10.4	0.0	0.0
27297	2.723	1.039	406.33		3.0	-12.3	-0.3		-29.97	7.37		4577.3	12.8	-10.4	0.0	0.0
27298	2.660	1.071	406.96		3.1	-12.3	-0.3		-30.08	7.59		800.8	12.2	-9.8	0.0	0.0
27299	2.504	1.196	406.40		2.9	-12.3	-0.2		-30.08	7.02		-189.8	12.2	-10.4	0.0	0.0
27300	2.660	1.134	406.68		3.3	-12.3	-0.2		-30.10	8.07		151.4	11.0	-10.4	0.0	0.0
27301	2.504	1.196	406.32		3.1	-12.3	-0.2		-29.99	7.64		836.2	12.2	-9.8	0.0	0.0
27302	2.629	1.196	407.03		3.3	-12.3	-0.2		-30.05	7.91		1553.4	12.2	-9.8	0.0	0.0
27303	2.786	1.196	406.96		3.0	-12.2	-0.2		-29.71	7.30		2122.3	12.2	-9.2	0.0	0.0
27304	2.692	1.071	407.17		3.1	-12.2	-0.2		-29.73	7.64		2601.5	12.2	-9.8	0.0	0.0
27305	2.566	1.197	407.52		3.3	-12.1	-0.2		-29.56	7.95		3004.3	11.0	-10.4	0.0	0.0
27306	2.472	1.259	406.18		3.1	-12.2	-0.3		-29.94	7.64		3344.9	12.8	-9.8	0.0	0.0
27307	2.566	1.228	407.80		3.2	-12.0	-0.2		-29.18	7.76		3631.8	12.2	-9.2	0.0	0.0
27308	2.535	1.354	406.96		3.0	-12.0	-0.3		-29.30	7.29		3869.9	12.2	-8.5	0.0	0.0
27309	2.441	1.228	408.16		3.5	-12.0	-0.3		-29.26	8.37		4068.2	12.8	-9.8	0.0	0.0
27310	2.472	1.134	407.03		3.1	-12.0	-0.2		-29.21	7.64		4196.4	11.6	-11.0	0.0	0.0
27311	2.723	1.102	407.45		3.4	-12.0	-0.3		-29.22	8.30		4673.7	12.2	-9.8	0.0	0.0
27312	2.692	1.196	407.88		3.3	-11.9	-0.2		-28.95	7.90		793.5	12.2	-9.2	0.0	0.0
27313	2.597	1.134	406.96		3.1	-12.1	-0.3		-29.48	7.49		-202.0	12.2	-9.2	0.0	0.0
27314	2.597	0.976	407.45		3.2	-12.0	-0.2		-29.17	7.74		615.3	11.6	-9.8	0.0	0.0
27315	2.347	1.071	407.24		3.2	-12.0	-0.2		-29.18	7.68		1328.2	11.0	-10.4	0.0	0.0
27316	2.441	1.259	407.24		3.2	-12.0	-0.2		-29.17	7.86		1938.0	11.0	-10.4	0.0	0.0
27317	2.473	1.196	406.25		2.9	-11.9	-0.2		-29.18	7.03		2453.2	12.2	-9.8	0.0	0.0
27318	2.598	1.071	407.73		3.3	-12.0	-0.2		-29.21	8.01		2883.5	12.2	-9.8	0.0	0.0
27319	2.473	1.071	407.38		3.1	-11.9	-0.2		-29.04	7.59		3240.6	12.2	-9.2	0.0	0.0
27320	2.441	1.039	407.95		3.1	-12.0	-0.2		-29.18	7.48		3538.4	12.8	-9.2	0.0	0.0
27321	2.567	1.071	407.59		3.1	-11.7	-0.1		-28.56	7.63		3789.9	11.6	-9.8	0.0	0.0
27322	2.378	0.977	406.53		3.0	-11.9	-0.2		-28.98	7.42		4006.0	11.0	-9.8	0.0	0.0
27323	2.253	1.071	408.37		3.3	-11.8	-0.3		-28.62	7.95		4149.4	12.8	-9.2	0.0	0.0
27324	2.285	0.945	406.96		2.9	-11.7	-0.2		-28.60	7.13		4626.7	12.8	-8.5	0.0	0.0
27325	2.159	0.819	408.86		3.3	-11.7	-0.2		-28.44	8.01		787.4	11.6	-9.8	0.0	0.0
27326	2.034	1.102	407.10		2.9	-11.6	-0.3		-28.42	7.12		-209.4	10.4	-11.0	0.0	0.0
27327	2.253	0.914	407.17		3.2	-11.8	-0.2		-28.73	7.84		392.5	12.2	-8.5	0.0	0.0
27328	2.316	0.788	408.30		3.1	-11.6	-0.2		-28.17	7.45		1093.8	12.8	-9.2	0.0	0.0
27329	2.253	0.819	408.44		3.2	-11.6	-0.2		-28.34	7.73		1754.3	12.2	-9.2	0.0	0.0
27330	2.159	0.694	408.09		3.1	-11.5	-0.2		-28.10	7.51		2291.4	12.2	-9.2	0.0	0.0
27331	2.097	0.600	407.17		3.0	-11.6	-0.2		-28.44	7.30		2743.7	11.6	-11.0	0.0	0.0
27332	2.191	0.662	407.31		3.2	-11.6	-0.2		-28.30	7.86		3128.9	11.6	-10.4	0.0	0.0
27333	2.003	0.725	406.61		2.7	-11.6	-0.2		-28.31	6.63		3449.3	11.6	-9.2	0.0	0.0
27334	2.035	0.662	407.52		3.0	-11.6	-0.1		-28.33	7.24		3717.3	12.2	-9.8	0.0	0.0
27335	1.972	0.474	406.89		3.0	-11.5	-0.1		-28.17	7.22		3940.1	12.8	-9.8	0.0	0.0
27336	1.972	0.411	408.23		3.1	-11.6	-0.1		-28.23	7.53		4090.2	12.2	-9.8	0.0	0.0
27337	2.035	0.537	407.24		2.9	-11.5	-0.1		-27.99	7.16		4574.9	12.2	-8.5	0.0	0.0
27338	2.098	0.442	406.82		2.9	-11.4	-0.1		-27.95	6.98		789.8	12.8	-9.2	0.0	0.0
27339	1.941	0.380	408.22		3.1	-11.4	-0.1		-27.75	7.63		-192.9	12.2	-10.4	0.0	0.0
27340	1.596	0.222	406.82		2.9	-11.4	-0.2		-27.93	7.10		161.1	11.6	-9.2	0.0	0.0
27341	1.471	0.191	408.01		3.0	-11.4	-0.1		-27.71	7.22		838.7	12.2	-10.4	0.0	0.0
27342	1.533	0.317	406.53		2.6	-11.2	-0.2		-27.53	6.43		1553.4	11.6	-10.4	0.0	0.0
27343	1.596	0.317	406.74		3.0	-11.3	-0.2		-27.60	7.23		2126.6	11.6	-9.8	0.0	0.0
27344	1.440	0.254	407.31		2.8	-11.2	-0.2		-27.46	6.85		2608.2	11.6	-9.8	0.0	0.0
27345	1.627	-0.092	407.52		2.9	-11.2	-0.1		-27.46	7.20		3010.4	12.2	-9.2	0.0	0.0
27346	1.502	-0.092	408.22		3.0	-11.0	-0.1		-26.93	7.48		3346.2	12.8	-9.8	0.0	0.0
27347	1.440	-0.029	406.32		2.8	-11.3	-0.1		-27.58	6.79		3628.8	11.6	-11.0	0.0	0.0
27348	1.377	-0.123	406.25		2.7	-11.3	-0.1		-27.62	6.66		3871.7	12.8	-9.8	0.0	0.0
27349	1.252	-0.249	406.32		2.6	-11.3	-0.1		-27.60	6.52		4071.9	12.2	-9.2	0.0	0.0
27350	1.346	-0.217	406.88		2.8	-11.3	-0.1		-27.55	6.80		4201.3	12.2	-9.2	0.0	0.0
27351	1.065	-0.186	405.97		2.6	-11.2	-0.0		-27.42	6.38		4673.1	12.8	-9.2	0.0	0.0
27352	1.127	-0.312	406.18		2.8	-11.2	-0.1		-27.55	7.01		791.1	10.4	-9.8	0.0	0.0
27353	1.159	-0.280	405.61		2.6	-11.2	-0.1		-27.41	6.54		-198.4	12.2	-10.4	0.0	0.0
27354	1.159	-0.343	406.46		2.6	-11.2	-0.1		-27.53	6.53		625.6	12.8	-9.2	0.0	0.0
27355	1.285	-0.406	406.32		2.5	-11.1	-0.0		-27.11	6.25		1338.6	12.2	-9.8	0.0	0.0
27356	0.940	-0.594	405.83		2.5	-11.0	-0.1		-27.14	6.23		1945.9	12.2	-9.8	0.0	0.0
27357	0.814	-0.500	407.02		2.8	-11.0	-0.1		-26.92	6.82		2453.2	11.0	-10.4	0.0	0.0
27358	0.846	-0.437	405.62		2.4	-11.0	-0.1		-27.07	6.07		2885.3	12.8	-9.8	0.0	0.0
27359	0.814	-0.594	406.67		2.6	-10.9	-0.1		-26.85	6.40		3244.8	12.2	-9.2	0.0	0.0
27360	0.595	-0.469	405.97		2.4	-10.9	-0.1		-26.85	6.02		3545.1	12.2	-8.5	0.0	0.0
27361	0.563	-0.657	406.74		2.6	-11.0	-0.1		-26.89	6.36		3796.0	12.8	-9.2	0.0	0.0
27362	0.658	-0.783	406.67		2.6	-10.8	-0.1		-26.62	6.42		4004.2	12.2	-9.8	0.0	0.0
27363	0.689	-0.720	406.39		2.7	-10.9	-0.1		-26.69	6.80		4148.2	12.2	-9.8	0.0	0.0
27364	0.595	-0.720	406.46		2.5	-10.9	-0.1		-26.73	6.18		4631.0	12.8	-9.8	0.0	0.0
27365	0.438	-0.783	405.90		2.3	-10.9	-0.1		-26.90	5.81		787.4	12.2	-10.4	0.0	0.0
27366	0.501	-1.003	406.53		2.5	-10.8	-0.1		-26.64	6.15		-209.4	12.2	-9.8	0.0	0.0
27367	0.220	-0.814	405.69		2.2	-10.9	-0.0		-26.90	5.58		399.8	11.6	-9.8	0.0	0.0
27368	0.439	-0.720	406.25		2.4	-11.0	-0.0		-26.97	5.94		1100.5	11.0	-9.2	0.0	0.0
27369	0.439	-0.814	405.26		2.1	-10.9	-0.0		-26.85	5.30		1764.0	11.6	-9.2	0.0	0.0
27370	0.345	-0.940	407.17		2.5	-11.0	-0.1		-26.88	6.28		2301.8	12.2	-9.8	0.0	0.0
27371	0.345	-0.908	406.96		2.3	-10.9	-0.0		-26.81	5.66		2754.7	12.8	-9.2	0.0	0.0
27372	0.345	-0.846	406.68		2.2	-10.9	-0.0		-26.83	5.47		3131.9	12.2	-9.8	0.0	0.0
27373	0.408	-0.814	407.59		2.4	-10.7	-0.0		-26.25	6.07		3449.3	11.6	-9.8	0.0	0.0
27374	0.156	-0.877	406.04		2.2	-10.9	-0.1		-26.73	5.53		3720.3	12.2	-9.2	0.0	0.0
27375	0.094	-0.908	408.51		2.5	-10.7	-0.1		-26.12	6.21		3944.9	12.8	-8.5	0.0	0.0
27376	0.063	-0.908	406.96		2.1	-10.7	-0.1		-26.22	5.18		4095.7	12.2	-9.8	0.0	0.0
27377	-0.126	-0.971	408.01		2.5	-10.8	-0.1		-26.38	6.27		4577.3	12.8	-10.4	0.0	0.0
27378	-0.032	-0.751	407.87		2.4	-10.6	-0.1		-26.08	5.87		784.3	11.6	-9.8	0.0	0.0
27379	0.250	-0.877	407.67		2.2	-10.8	-0.1		-26.53	5.46		-195.3	11.6	-10.4	0.0	0.0
27380	0.156	-0.940	408.72		2.4	-10.6	-0.1		-26.01	6.06		177.0	11.6	-9.2	0.0	0.0
27381	0.094	-0.846	408.16		2.3	-10.7	-0.1		-26.11	5.78		856.4	12.2	-8.5	0.0	0.0
27382	0.031	-0.940	408.16		2.3	-10.7	-0.1		-26.30	5.60		1566.3	12.8	-9.8	0.0	0.0
27383	0.063	-0.940	407.38		2.2	-10.7	-0.1		-26.38	5.37		2133.3	11.0	-11.0	0.0	0.0
27384	0.063	-0.940	407.66		2.3	-10.8	-0.0		-26.54	5.75		2616.7	11.6	-9.2	0.0	0.0
27385	0.031	-0.783	407.38		2.1	-10.7	-0.0		-26.26	5.17		3019.0	12.2	-9.8	0.0	0.0
27386	0.063	-0.846	408.30		2.3	-10.8	-0.0		-26.41	5.68		3354.7	12.2	-9.8	0.0	0.0
27387	-0.063	-1.003	408.16		2.3	-10.7	-0.0		-26.25	5.60		3636.7	12.8	-8.5	0.0	0.0
27388	-0.094	-0.908	408.37		2.3	-10.8	-0.1		-26.57	5.64		3871.7	11.6	-10.4	0.0	0.0
27389	0.157	-0.783	408.02		2.2	-10.6	0.0		-26.06	5.40		4073.1	12.2	-9.8	0.0	0.0
27390	0.063	-0.846	407.45		2.0	-10.7	0.0		-26.16	5.03		4205.6	12.8	-8.5	0.0	0.0
27391	-0.126	-0.877	409.15		2.4	-10.7	-0.1		-26.13	5.96		4678.6	12.2	-9.2	0.0	0.0
27392	-0.251	-0.971	408.16		2.1	-10.6	-0.1		-26.02	5.22		793.5	12.8	-9.8	0.0	0.0
27393	-0.250	-0.971	408.86		2.3	-10.6	-0.0		-25.98	5.59		-199.6	11.6	-10.4	0.0	0.0
27394	-0.313	-0.814	408.51		2.2	-10.6	-0.1		-25.91	5.54		637.9	11.0	-9.8	0.0	0.0
27395	-0.189	-0.908	407.95		2.2	-10.7	-0.1		-26.36	5.36		1358.1	12.2	-10.4	0.0	0.0
27396	-0.063	-0.971	409.22		2.2	-10.6	-0.1		-25.79	5.54		1963.6	12.2	-9.8	0.0	0.0
27397	-0.063	-1.003	409.01		2.2	-10.5	-0.1		-25.77	5.40		2469.0	12.2	-9.2	0.0	0.0
27398	-0.314	-0.908	409.64		2.3	-10.6	-0.1		-25.84	5.62		2893.9	12.2	-11.0	0.0	0.0
27399	-0.282	-0.940	407.95		2.0	-10.7	-0.0		-26.19	4.98		3247.9	11.0	-10.4	0.0	0.0
27400	-0.094	-1.066	408.16		2.2	-10.7	0.0		-26.19	5.51		3554.3	12.2	-9.2	0.0	0.0
27401	-0.156	-1.097	408.23		2.1	-10.6	0.0		-25.98	5.28		3805.2	12.8	-8.5	0.0	0.0
27402	0.000	-1.128	408.79		2.2	-10.6	0.0		-26.05	5.37		4013.9	12.8	-9.8	0.0	0.0
27403	-0.219	-1.034	408.16		2.0	-10.6	0.1		-26.08	4.94		4152.5	12.2	-9.8	0.0	0.0
27404	-0.156	-1.160	408.23		2.1	-10.8	0.0		-26.46	5.19		4629.8	11.0	-9.8	0.0	0.0
27405	-0.125	-1.160	408.37		2.2	-10.7	0.0		-26.21	5.47		786.8	11.6	-10.4	0.0	0.0
27406	-0.093	-1.097	407.88		1.9	-10.7	0.0		-26.21	4.76		-210.0	12.8	-9.8	0.0	0.0
27407	0.220	-1.191	409.43		2.3	-10.5	0.1		-25.66	5.69		418.1	12.8	-9.2	0.0	0.0
27408	-0.250	-1.317	407.95		2.0	-10.6	0.0		-26.00	5.11		1118.8	12.2	-9.2	0.0	0.0
27409	-0.251	-1.286	409.22		2.4	-10.6	-0.0		-25.86	5.94		1770.7	11.0	-9.8	0.0	0.0
27410	-0.125	-1.286	407.95		2.0	-10.6	0.1		-25.87	4.92		2311.5	12.2	-9.8	0.0	0.0
27411	-0.094	-1.348	408.58		1.9	-10.6	-0.0		-26.04	4.86		2765.7	12.8	-9.8	0.0	0.0
27412	-0.188	-1.223	409.22		2.1	-10.6	-0.0		-25.86	5.18		3142.3	12.2	-9.2	0.0	0.0
27413	-0.157	-1.380	408.44		1.9	-10.6	-0.1		-26.06	4.77		3458.5	12.8	-8.5	0.0	0.0
27414	-0.125	-1.474	409.85		2.2	-10.5	-0.0		-25.60	5.42		3722.2	11.0	-11.0	0.0	0.0
27415	-0.094	-1.317	408.37		2.2	-10.5	0.0		-25.72	5.39		3946.2	11.6	-9.8	0.0	0.0
27416	0.001	-1.317	409.00		2.3	-10.6	0.0		-25.83	5.62		4100.6	12.2	-8.5	0.0	0.0
27417	0.001	-1.568	408.02		1.9	-10.6	0.0		-26.01	4.70		4585.2	12.8	-9.2	0.0	0.0
27418	0.095	-1.663	409.22		2.4	-10.6	0.1		-25.90	5.88		786.2	11.6	-9.2	0.0	0.0
27419	-0.030	-1.474	408.23		2.0	-10.6	0.1		-26.03	5.02		-197.2	11.6	-9.8	0.0	0.0
27420	0.063	-1.348	408.30		2.1	-10.7	0.1		-26.23	5.15		181.3	11.6	-9.8	0.0	0.0
27421	0.095	-1.411	408.44		2.0	-10.6	0.1		-25.98	5.06		868.0	12.2	-9.8	0.0	0.0
27422	0.001	-1.474	408.94		2.2	-10.7	0.0		-26.16	5.39		1576.0	11.6	-9.2	0.0	0.0
27423	0.283	-1.380	409.99		2.2	-10.6	0.1		-25.74	5.42		2142.5	12.2	-8.5	0.0	0.0
27424	0.127	-1.443	408.37		2.0	-10.6	0.1		-25.83	4.92		2618.6	12.2	-10.4	0.0	0.0
27425	0.095	-1.474	408.93		2.4	-10.6	0.1		-25.85	5.96		3017.2	11.0	-11.6	0.0	0.0
27426	0.032	-1.380	407.67		2.0	-10.6	0.0		-26.00	4.93		3359.0	12.2	-9.8	0.0	0.0
27427	0.189	-1.537	409.08		2.2	-10.6	0.0		-25.84	5.49		3641.6	12.2	-9.8	0.0	0.0
27428	0.188	-1.474	408.87		2.0	-10.5	0.0		-25.64	5.06		3877.2	12.2	-9.2	0.0	0.0
27429	-0.094	-1.348	408.79		2.2	-10.6	-0.1		-25.94	5.38		4074.3	12.8	-9.2	0.0	0.0
27430	0.063	-1.411	409.15		2.2	-10.5	-0.0		-25.75	5.53		4202.5	11.0	-9.8	0.0	0.0
27431	0.282	-1.474	408.37		2.1	-10.6	-0.0		-25.87	5.21		4680.5	12.8	-9.8	0.0	0.0
27432	0.251	-1.317	409.99		2.5	-10.4	0.0		-25.32	6.17		795.3	12.2	-9.2	0.0	0.0
27433	0.189	-1.348	408.65		2.2	-10.5	0.0		-25.74	5.39		-197.2	11.6	-9.8	0.0	0.0
27434	0.220	-1.537	408.93		2.3	-10.6	0.0		-26.02	5.68		642.1	12.2	-10.4	0.0	0.0
27435	0.189	-1.443	408.16		2.2	-10.5	0.1		-25.74	5.45		1353.8	11.6	-10.4	0.0	0.0
27436	0.408	-1.286	408.51		2.3	-10.7	0.1		-26.10	5.76		1962.4	11.6	-9.2	0.0	0.0
27437	0.408	-1.129	408.37		2.0	-10.6	0.1		-25.99	4.99		2471.5	11.0	-9.8	0.0	0.0
27438	0.376	-1.191	408.37		2.2	-10.7	0.0		-26.17	5.38		2896.9	12.8	-9.8	0.0	0.0
27439	0.376	-1.191	409.28		2.4	-10.6	0.0		-25.84	5.89		3252.2	12.8	-9.2	0.0	0.0
27440	0.314	-1.128	408.30		2.2	-10.6	0.1		-25.97	5.42		3549.4	11.0	-11.0	0.0	0.0
27441	0.659	-1.034	408.51		2.4	-10.5	0.1		-25.65	5.93		3803.3	12.2	-10.4	0.0	0.0
27442	0.502	-1.003	408.16		2.2	-10.4	0.1		-25.48	5.51		4015.1	12.2	-9.2	0.0	0.0
27443	0.345	-1.034	409.07		2.5	-10.6	0.0		-25.94	6.21		4154.9	11.6	-9.8	0.0	0.0
27444	0.282	-1.097	408.65		2.2	-10.5	0.0		-25.55	5.37		4632.2	12.2	-9.8	0.0	0.0
27445	0.345	-1.034	408.93		2.4	-10.6	-0.0		-25.83	5.83		787.4	11.6	-11.0	0.0	0.0
27446	0.219	-0.814	408.51		2.4	-10.4	-0.1		-25.51	5.92		-211.2	11.6	-10.4	0.0	0.0
27447	0.282	-0.846	408.02		2.1	-10.6	-0.1		-25.87	5.21		419.9	12.2	-8.5	0.0	0.0
27448	0.501	-0.846	409.78		2.5	-10.4	-0.0		-25.41	6.09		1123.1	11.6	-9.2	0.0	0.0
27449	0.345	-0.908	409.43		2.4	-10.4	-0.0		-25.41	5.96		1775.0	12.2	-9.2	0.0	0.0
27450	0.282	-0.783	409.50		2.4	-10.5	0.0		-25.68	5.90		2309.7	11.6	-9.8	0.0	0.0
27451	0.314	-0.814	408.08		2.2	-10.5	0.0		-25.65	5.54		2760.2	11.0	-9.8	0.0	0.0
27452	0.596	-0.846	408.58		2.3	-10.6	0.0		-25.93	5.68		3142.9	12.8	-9.8	0.0	0.0
27453	0.502	-0.657	408.65		2.3	-10.5	0.0		-25.72	5.71		3460.9	12.8	-9.8	0.0	0.0
27454	0.470	-0.657	408.51		2.3	-10.7	-0.0		-26.09	5.71		3724.6	12.2	-9.2	0.0	0.0
27455	0.438	-0.594	409.29		2.4	-10.6	-0.0		-25.83	5.84		3946.2	12.2	-10.4	0.0	0.0
27456	0.407	-0.563	408.58		2.3	-10.6	-0.0		-26.00	5.75		4095.1	11.6	-9.8	0.0	0.0
27457	0.595	-0.563	409.28		2.5	-10.6	0.0		-25.82	6.12		4584.0	12.2	-9.2	0.0	0.0
27458	0.690	-0.469	408.30		2.2	-10.6	0.0		-25.82	5.37		783.7	11.6	-9.2	0.0	0.0
27459	0.658	-0.594	409.71		2.6	-10.5	0.0		-25.55	6.40		-197.2	12.2	-10.4	0.0	0.0
27460	0.344	-0.657	408.86		2.4	-10.5	-0.1		-25.63	5.85		187.4	12.2	-9.8	0.0	0.0
27461	0.375	-0.657	409.35		2.5	-10.6	-0.1		-25.80	6.18		867.4	11.0	-10.4	0.0	0.0
27462	0.438	-0.594	408.93		2.4	-10.4	-0.0		-25.40	5.80		1580.3	12.2	-9.8	0.0	0.0
27463	0.438	-0.500	408.79		2.3	-10.5	-0.1		-25.65	5.70		2148.0	11.6	-9.8	0.0	0.0
27464	0.344	-0.500	409.78		2.5	-10.5	-0.1		-25.48	6.06		2624.7	12.2	-9.2	0.0	0.0
27465	0.281	-0.720	409.21		2.3	-10.5	-0.1		-25.52	5.71		3022.0	12.2	-9.8	0.0	0.0
27466	0.501	-0.594	410.13		2.7	-10.4	-0.1		-25.23	6.68		3357.1	11.0	-10.4	0.0	0.0
27467	0.407	-0.500	408.79		2.5	-10.5	-0.1		-25.53	6.17		3642.2	12.2	-10.4	0.0	0.0
27468	0.563	-0.657	409.43		2.4	-10.5	-0.1		-25.57	6.03		3880.9	11.6	-9.8	0.0	0.0
27469	0.532	-0.689	408.72		2.3	-10.5	-0.0		-25.56	5.76		4077.4	12.2	-9.8	0.0	0.0
27470	0.438	-0.783	409.50		2.5	-10.6	-0.1		-25.79	6.09		4205.6	12.8	-9.8	0.0	0.0
27471	0.438	-0.469	409.50		2.3	-10.6	-0.0		-25.73	5.59		4676.8	12.2	-10.4	0.0	0.0
27472	0.313	-0.437	408.30		2.3	-10.6	-0.1		-25.84	5.65		792.9	12.2	-9.2	0.0	0.0
27473	0.375	-0.500	409.85		2.6	-10.5	-0.1		-25.50	6.30		-195.3	12.2	-9.2	0.0	0.0
27474	0.375	-0.374	409.00		2.4	-10.5	-0.1		-25.73	5.92		650.1	11.6	-9.2	0.0	0.0
27475	0.533	-0.563	410.06		2.6	-10.5	-0.0		-25.63	6.44		1363.6	12.2	-8.5	0.0	0.0
27476	0.502	-0.594	409.14		2.4	-10.4	-0.0		-25.35	6.03		1966.1	12.2	-10.4	0.0	0.0
27477	0.407	-0.500	409.07		2.7	-10.5	-0.1		-25.64	6.55		2473.3	11.6	-9.8	0.0	0.0
27478	0.344	-0.469	409.36		2.2	-10.3	-0.1		-25.20	5.50		2901.2	12.2	-10.4	0.0	0.0
27479	0.406	-0.406	409.35		2.4	-10.5	-0.1		-25.56	5.78		3257.6	11.6	-9.8	0.0	0.0
27480	0.250	-0.343	410.13		2.4	-10.3	-0.1		-25.19	6.00		3554.9	12.8	-8.5	0.0	0.0
27481	0.062	-0.406	408.79		2.4	-10.5	-0.2		-25.62	5.98		3803.3	12.2	-9.8	0.0	0.0
27482	0.343	-0.406	409.63		2.7	-10.4	-0.2		-25.24	6.72		4012.1	11.0	-9.8	0.0	0.0
27483	0.375	-0.374	409.35		2.5	-10.2	-0.1		-24.90	6.06		4156.1	12.8	-9.8	0.0	0.0
27484	0.343	-0.312	410.34		2.8	-10.3	-0.1		-25.14	6.80		4636.5	12.8	-9.2	0.0	0.0
27485	0.250	-0.406	408.79		2.5	-10.4	-0.1		-25.30	6.17		788.6	12.2	-9.8	0.0	0.0
27486	0.312	-0.594	409.42		2.5	-10.5	-0.1		-25.65	6.22		-209.4	12.2	-10.4	0.0	0.0
27487	0.281	-0.280	409.42		2.5	-10.4	-0.1		-25.29	6.10		424.2	11.0	-9.8	0.0	0.0
27488	0.219	-0.123	408.51		2.4	-10.5	-0.1		-25.81	5.86		1131.7	11.6	-10.4	0.0	0.0
27489	0.344	-0.123	409.56		2.6	-10.3	-0.1		-25.22	6.27		1784.8	12.2	-9.2	0.0	0.0
27490	0.281	-0.154	408.72		2.6	-10.4	-0.1		-25.52	6.29		2318.9	12.2	-8.5	0.0	0.0
27491	0.124	-0.123	410.34		2.9	-10.4	-0.1		-25.34	6.97		2766.9	12.2	-9.2	0.0	0.0
27492	0.407	-0.060	408.43		2.4	-10.3	-0.1		-25.28	5.81		3142.9	11.6	-10.4	0.0	0.0
27493	0.564	-0.123	408.64		2.7	-10.4	-0.1		-25.29	6.53		3462.7	12.2	-9.8	0.0	0.0
27494	0.187	-0.092	408.86		2.7	-10.2	-0.1		-24.91	6.57		3730.1	12.8	-9.2	0.0	0.0
27495	0.030	-0.060	408.57		2.6	-10.4	-0.2		-25.36	6.29		3951.0	12.8	-9.2	0.0	0.0
27496	0.156	-0.154	409.21		2.6	-10.3	-0.1		-25.04	6.43		4100.6	11.6	-8.5	0.0	0.0
27497	-0.001	-0.060	408.43		2.5	-10.3	-0.2		-25.13	6.20		4582.8	12.2	-10.4	0.0	0.0
27498	-0.064	0.254	408.64		2.9	-10.2	-0.2		-24.97	7.07		782.5	12.2	-10.4	0.0	0.0
27499	-0.001	0.097	407.45		2.4	-10.2	-0.2		-25.13	5.91		-198.4	12.2	-9.8	0.0	0.0
27500	0.218	-0.060	409.42		3.0	-10.1	-0.1		-24.75	7.32		205.1	12.2	-9.8	0.0	0.0
27501	-0.032	0.034	408.71		2.8	-10.1	-0.1		-24.64	6.94		888.7	12.2	-9.2	0.0	0.0
27502	-0.064	-0.029	408.15		2.7	-10.3	-0.2		-25.22	6.67		1590.1	11.6	-9.2	0.0	0.0
27503	0.031	-0.060	407.94		2.7	-10.3	-0.1		-25.13	6.54		2153.5	11.0	-10.4	0.0	0.0
27504	0.062	0.034	407.09		2.5	-10.3	-0.2		-25.36	6.07		2635.0	11.6	-9.2	0.0	0.0
27505	0.031	0.317	408.64		2.8	-10.2	-0.1		-25.03	6.78		3034.9	12.2	-8.5	0.0	0.0
27506	-0.158	0.254	407.51		2.6	-10.2	-0.2		-25.11	6.33		3367.5	12.8	-8.5	0.0	0.0
27507	-0.001	0.160	408.99		3.0	-10.2	-0.2		-24.98	7.21		3647.1	12.2	-10.4	0.0	0.0
27508	-0.063	0.317	407.51		2.7	-10.2	-0.1		-25.04	6.61		3879.6	11.6	-11.0	0.0	0.0
27509	0.125	0.286	407.93		2.9	-10.2	-0.1		-25.06	7.08		4080.4	12.2	-10.4	0.0	0.0
27510	0.220	0.223	407.37		2.7	-10.0	-0.1		-24.54	6.53		4211.7	12.8	-9.8	0.0	0.0
27511	0.031	0.160	407.65		2.9	-10.2	-0.1		-25.03	7.00		4682.3	12.8	-9.8	0.0	0.0
27512	-0.189	0.191	408.43		2.9	-10.1	-0.2		-24.84	7.03		794.1	12.2	-8.5	0.0	0.0
27513	-0.220	0.191	407.30		2.6	-10.1	-0.2		-24.86	6.29		-194.7	11.6	-11.0	0.0	0.0
