

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22971	-0.091	-0.027	367.15		-12.8	4.9	-0.4		13.43	-34.82		5213.9	34.8	51.3	0.0	0.0
22972	0.473	-0.341	368.56		-12.6	5.0	-0.3		13.49	-34.24		5213.9	35.4	51.3	0.0	0.0
22973	0.255	-0.342	367.79		-12.8	5.0	-0.2		13.67	-34.90		5215.2	35.4	52.5	0.0	0.0
22974	0.254	-0.781	367.64		-12.5	4.9	-0.3		13.47	-33.82		5215.2	34.8	59.8	0.0	0.0
22975	0.318	-0.436	369.20		-12.5	5.2	-0.2		14.02	-33.71		5215.8	34.2	59.8	0.0	0.0
22976	-0.215	-0.153	367.02		-13.1	4.9	-0.2		13.35	-35.57		5215.8	34.8	56.2	0.0	0.0
22977	0.160	-0.781	366.80		-12.8	4.7	-0.3		12.82	-34.95		5215.8	35.4	53.1	0.0	0.0
22978	0.224	-0.530	367.72		-13.1	4.8	-0.2		13.16	-35.57		5213.9	34.8	53.1	0.0	0.0
22979	-0.246	-0.341	366.10		-13.2	4.7	-0.2		12.95	-36.01		5214.6	35.4	51.3	0.0	0.0
22980	0.193	-0.467	367.50		-12.6	4.8	-0.1		13.07	-34.28		5213.9	34.8	51.3	0.0	0.0
22981	0.130	-0.184	367.72		-13.3	4.8	-0.1		13.15	-36.24		5212.7	34.8	53.7	0.0	0.0
22982	-0.090	-0.624	366.38		-13.3	4.6	-0.2		12.61	-36.17		5213.3	35.4	47.6	0.0	0.0
22983	0.287	-0.781	367.29		-12.7	4.7	-0.2		12.92	-34.64		5212.1	35.4	47.0	0.0	0.0
22984	0.225	-0.467	366.38		-13.0	4.8	-0.1		13.11	-35.55		5210.9	35.4	48.2	0.0	0.0
22985	0.380	-0.781	365.66		-12.6	4.7	-0.2		12.88	-34.53		5210.9	34.8	50.1	0.0	0.0
22986	0.411	-0.624	366.66		-12.8	5.0	-0.2		13.66	-34.87		5210.3	34.8	53.7	0.0	0.0
22987	0.287	-0.498	365.39		-13.2	4.9	-0.2		13.42	-36.06		5210.9	35.4	50.1	0.0	0.0
22988	1.008	-0.875	365.81		-12.8	4.9	-0.2		13.54	-34.82		5212.1	36.0	53.1	0.0	0.0
22989	0.852	-0.655	366.73		-12.9	5.1	-0.1		13.86	-35.02		5212.1	35.4	54.3	0.0	0.0
22990	0.130	-0.687	365.18		-13.1	4.9	-0.2		13.38	-35.91		5212.7	34.8	47.0	0.0	0.0
22991	0.349	-0.844	366.65		-12.6	4.9	-0.3		13.45	-34.32		5213.9	34.8	51.3	0.0	0.0
22992	0.129	-0.593	366.38		-13.3	5.0	-0.3		13.64	-36.17		5214.6	35.4	53.7	0.0	0.0
22993	0.004	-0.781	364.89		-13.1	4.8	-0.3		13.25	-35.72		5215.2	34.8	42.1	0.0	0.0
22994	0.506	-0.781	366.23		-12.8	4.9	-0.2		13.48	-34.79		5215.8	34.8	48.2	0.0	0.0
22995	0.036	-0.593	365.11		-13.2	4.9	-0.2		13.48	-36.19		5216.4	36.0	46.4	0.0	0.0
22996	0.097	-0.750	364.75		-12.9	4.8	-0.4		13.20	-35.20		5215.8	34.8	47.6	0.0	0.0
22997	0.411	-0.404	366.09		-12.9	5.0	-0.3		13.68	-35.16		5215.8	34.2	49.4	0.0	0.0
22998	0.066	-0.624	364.33		-13.3	4.8	-0.3		13.07	-36.42		5215.2	34.2	47.6	0.0	0.0
22999	0.630	-1.441	365.88		-12.6	4.9	-0.3		13.34	-34.29		5213.9	35.4	53.1	0.0	0.0
23000	0.444	-1.190	367.01		-12.8	5.1	-0.1		13.88	-34.84		5213.9	34.8	50.7	0.0	0.0
23001	-0.183	-1.221	364.89		-12.8	5.0	-0.1		13.64	-34.93		5212.7	34.2	44.6	0.0	0.0
23002	0.413	-1.253	366.51		-12.3	5.0	-0.1		13.73	-33.45		5212.1	34.8	50.1	0.0	0.0
23003	0.288	-1.033	365.04		-13.2	4.9	-0.1		13.47	-36.00		5211.5	35.4	44.6	0.0	0.0
23004	0.161	-1.410	363.41		-13.0	4.6	-0.2		12.81	-35.64		5210.3	34.8	52.5	0.0	0.0
23005	0.507	-1.284	365.17		-12.7	4.9	-0.1		13.49	-34.79		5210.9	35.4	56.2	0.0	0.0
23006	0.194	-1.033	363.84		-13.2	4.8	-0.1		13.34	-36.28		5210.9	34.8	50.7	0.0	0.0
23007	0.193	-1.284	363.62		-12.9	4.7	-0.2		12.90	-35.47		5211.5	34.2	53.1	0.0	0.0
23008	0.319	-1.033	365.46		-13.1	4.8	-0.1		13.25	-35.85		5212.1	34.8	65.3	0.0	0.0
23009	-0.057	-1.127	364.62		-13.3	4.7	-0.2		12.78	-36.46		5212.7	34.8	60.4	0.0	0.0
23010	0.162	-1.535	365.10		-12.5	4.6	-0.2		12.75	-34.19		5212.7	34.8	56.2	0.0	0.0
23011	0.225	-1.158	365.67		-12.8	4.9	-0.1		13.41	-35.02		5213.3	34.8	50.1	0.0	0.0
23012	-0.057	-1.032	363.83		-12.8	4.8	-0.2		13.18	-35.21		5213.9	34.2	53.7	0.0	0.0
23013	0.350	-1.158	365.24		-12.4	5.0	-0.1		13.78	-33.79		5215.2	34.8	54.9	0.0	0.0
23014	0.226	-1.001	364.40		-13.2	5.0	-0.1		13.79	-36.01		5215.8	34.2	52.5	0.0	0.0
23015	0.570	-1.315	363.48		-12.9	4.9	-0.1		13.62	-35.38		5215.2	35.4	56.2	0.0	0.0
23016	0.790	-1.284	365.24		-12.5	5.2	-0.0		14.29	-34.09		5217.0	35.4	47.6	0.0	0.0
23017	-0.151	-1.158	363.98		-13.0	5.1	-0.2		13.98	-35.61		5215.8	34.8	48.2	0.0	0.0
23018	-0.278	-1.535	364.11		-12.6	5.0	-0.3		13.63	-34.60		5215.2	34.8	54.3	0.0	0.0
23019	-0.121	-1.158	365.53		-13.0	5.1	-0.2		13.92	-35.57		5213.9	34.2	49.4	0.0	0.0
23020	-0.402	-1.252	364.19		-13.2	5.0	-0.2		13.58	-36.06		5213.3	35.4	50.7	0.0	0.0
23021	0.067	-1.567	364.89		-12.5	5.0	-0.3		13.73	-34.16		5213.3	36.0	65.9	0.0	0.0
23022	0.005	-0.875	364.97		-12.8	5.0	-0.2		13.75	-35.11		5212.1	34.2	59.2	0.0	0.0
23023	-0.403	-0.844	363.84		-12.9	4.9	-0.4		13.35	-35.44		5210.9	34.2	59.8	0.0	0.0
23024	0.098	-1.064	365.45		-12.4	5.0	-0.3		13.64	-33.94		5211.5	34.8	54.3	0.0	0.0
23025	0.067	-1.095	364.62		-13.1	4.9	-0.2		13.40	-35.93		5211.5	34.8	52.5	0.0	0.0
23026	-0.027	-1.567	363.98		-12.7	4.9	-0.3		13.52	-34.83		5211.5	35.4	54.9	0.0	0.0
23027	0.067	-1.378	366.37		-12.4	5.1	-0.2		14.04	-33.67		5210.9	34.8	50.1	0.0	0.0
23028	-0.402	-1.158	364.54		-13.0	5.0	-0.1		13.80	-35.56		5211.5	34.8	52.5	0.0	0.0
23029	0.005	-1.441	364.19		-12.6	4.8	-0.2		13.28	-34.55		5212.1	35.4	45.8	0.0	0.0
23030	0.099	-1.190	365.04		-13.0	4.9	-0.1		13.32	-35.45		5212.7	34.8	45.2	0.0	0.0
23031	-0.433	-1.158	363.77		-13.3	4.8	-0.1		13.11	-36.43		5213.9	34.2	47.0	0.0	0.0
23032	0.131	-1.347	364.68		-12.5	4.8	-0.1		13.30	-34.14		5214.6	34.2	46.4	0.0	0.0
23033	-0.088	-0.719	365.18		-13.1	4.9	-0.0		13.30	-35.91		5213.9	34.8	49.4	0.0	0.0
23034	-0.277	-0.813	363.91		-13.3	4.7	-0.1		12.85	-36.34		5215.8	35.4	58.6	0.0	0.0
23035	0.131	-1.095	365.46		-12.7	4.8	-0.1		13.17	-34.78		5215.8	34.8	56.8	0.0	0.0
23036	-0.182	-0.907	364.76		-13.2	4.8	-0.1		13.03	-36.04		5215.8	34.8	54.3	0.0	0.0
23037	-0.214	-1.221	364.47		-12.6	4.6	-0.2		12.71	-34.55		5215.8	35.4	52.5	0.0	0.0
23038	0.037	-1.001	365.52		-12.5	5.0	-0.1		13.67	-34.09		5214.6	34.2	52.5	0.0	0.0
23039	-0.465	-0.813	364.05		-13.0	4.9	-0.2		13.44	-35.69		5213.9	34.8	52.5	0.0	0.0
23040	-0.027	-1.064	364.89		-12.7	4.9	-0.2		13.38	-34.63		5213.3	35.4	51.9	0.0	0.0
23041	0.320	-0.687	366.31		-13.0	5.0	-0.0		13.69	-35.38		5212.7	34.8	53.7	0.0	0.0
23042	-0.119	-0.655	364.19		-12.9	4.9	-0.1		13.47	-35.37		5212.7	34.8	47.0	0.0	0.0
23043	0.100	-0.907	365.66		-12.4	4.9	-0.1		13.54	-33.77		5211.5	35.4	47.6	0.0	0.0
23044	-0.277	-0.530	365.95		-13.0	5.0	-0.1		13.69	-35.48		5210.9	35.4	51.9	0.0	0.0
23045	-0.717	-0.687	364.40		-13.2	4.9	-0.3		13.31	-36.04		5210.9	34.8	50.1	0.0	0.0
23046	-0.246	-0.624	365.88		-12.9	5.0	-0.2		13.66	-35.10		5210.9	34.8	50.7	0.0	0.0
23047	-0.277	-0.467	365.25		-13.1	4.9	-0.1		13.51	-35.87		5210.9	35.4	51.9	0.0	0.0
23048	-0.372	-0.718	364.05		-12.9	4.8	-0.3		13.18	-35.38		5212.1	34.8	53.1	0.0	0.0
23049	-0.184	-0.090	365.95		-12.8	5.1	-0.3		13.84	-35.09		5211.5	35.4	52.5	0.0	0.0
23050	-0.748	0.099	364.82		-13.0	5.0	-0.3		13.69	-35.74		5212.7	35.4	45.2	0.0	0.0
23051	-0.028	-0.467	365.31		-12.7	4.8	-0.3		13.03	-34.64		5213.3	34.8	50.1	0.0	0.0
23052	0.255	-0.341	366.37		-12.9	5.0	-0.2		13.59	-35.24		5214.6	34.8	51.3	0.0	0.0
23053	-0.183	-0.467	365.17		-12.8	5.0	-0.2		13.63	-34.97		5215.2	35.4	53.7	0.0	0.0
23054	0.131	-0.624	366.79		-12.1	5.1	-0.0		13.90	-32.85		5215.8	34.8	56.8	0.0	0.0
23055	-0.182	-0.216	365.88		-12.8	5.0	0.0		13.74	-35.03		5217.0	34.8	48.8	0.0	0.0
23056	-0.277	-0.341	365.10		-12.8	4.8	-0.2		13.12	-35.15		5215.8	34.8	49.4	0.0	0.0
23057	0.068	-0.342	365.88		-12.6	4.9	-0.1		13.36	-34.49		5215.8	35.4	52.5	0.0	0.0
23058	-0.245	-0.216	364.61		-13.3	4.8	-0.0		13.10	-36.32		5214.6	34.8	48.8	0.0	0.0
23059	-0.121	-0.373	365.17		-12.8	4.7	-0.1		12.76	-34.98		5213.9	34.2	53.7	0.0	0.0
23060	-0.058	0.130	366.94		-12.9	4.9	-0.1		13.34	-35.23		5213.9	34.8	51.3	0.0	0.0
23061	-0.590	0.130	365.53		-13.3	4.7	-0.1		12.87	-36.53		5212.7	34.2	50.7	0.0	0.0
23062	-0.026	-0.279	366.80		-12.7	4.7	-0.1		12.81	-34.57		5212.1	34.8	54.9	0.0	0.0
23063	0.037	0.004	367.72		-12.9	4.8	-0.1		13.01	-34.99		5211.5	34.8	48.2	0.0	0.0
23064	-0.340	-0.122	365.38		-12.8	4.7	-0.1		12.76	-35.14		5210.9	34.2	51.3	0.0	0.0
23065	0.162	-0.216	367.07		-12.3	4.9	-0.0		13.42	-33.49		5210.9	35.4	51.9	0.0	0.0
23066	0.037	-0.027	366.09		-12.9	4.9	-0.0		13.51	-35.19		5210.9	34.8	48.8	0.0	0.0
23067	0.037	-0.373	365.32		-12.8	5.0	-0.1		13.64	-34.97		5211.5	34.8	54.3	0.0	0.0
23068	0.570	-0.279	366.51		-12.6	5.1	0.0		13.95	-34.38		5212.1	35.4	50.7	0.0	0.0
23069	0.257	-0.059	365.81		-12.8	5.0	0.1		13.74	-35.11		5212.7	35.4	49.4	0.0	0.0
23070	-0.026	-0.404	366.16		-12.5	4.9	-0.1		13.27	-34.04		5212.7	34.8	52.5	0.0	0.0
23071	-0.153	-0.090	367.43		-12.7	5.1	-0.2		13.88	-34.58		5213.9	34.2	48.8	0.0	0.0
23072	-0.622	0.035	365.60		-13.0	4.9	-0.2		13.44	-35.51		5213.9	34.8	57.4	0.0	0.0
23073	-0.152	-0.247	366.79		-12.4	4.9	-0.1		13.40	-33.83		5215.8	34.8	56.8	0.0	0.0
23074	0.005	0.161	366.80		-12.7	5.0	-0.1		13.62	-34.61		5215.2	34.8	51.3	0.0	0.0
23075	-0.465	0.193	365.53		-12.6	4.8	-0.2		13.22	-34.62		5215.8	34.8	56.2	0.0	0.0
23076	-0.058	0.350	367.08		-12.2	5.0	-0.1		13.54	-33.22		5216.4	34.2	48.8	0.0	0.0
23077	-0.121	0.475	366.38		-12.9	4.8	-0.2		13.22	-35.21		5215.8	34.2	48.8	0.0	0.0
23078	-0.028	-0.059	366.02		-12.6	4.8	-0.2		13.14	-34.40		5215.2	34.8	53.1	0.0	0.0
23079	0.193	-0.153	367.71		-12.2	5.1	-0.0		13.84	-33.18		5213.3	34.8	50.7	0.0	0.0
23080	-0.339	-0.028	366.73		-12.5	5.1	0.0		13.96	-34.02		5213.9	34.2	44.6	0.0	0.0
23081	-0.089	-0.279	367.36		-12.0	5.0	-0.0		13.66	-32.72		5213.3	35.4	60.4	0.0	0.0
23082	-0.088	0.130	367.43		-12.4	5.1	0.0		13.75	-33.86		5212.1	34.8	58.0	0.0	0.0
23083	-0.401	0.161	364.89		-12.8	4.9	0.0		13.35	-35.05		5210.9	34.8	54.9	0.0	0.0
23084	0.225	-0.310	367.00		-12.2	4.8	0.0		13.19	-33.23		5211.5	35.4	49.4	0.0	0.0
23085	0.006	0.098	366.59		-12.7	4.9	0.1		13.32	-34.57		5210.9	34.8	50.1	0.0	0.0
23086	-0.308	0.192	365.17		-12.6	4.8	0.0		13.14	-34.60		5210.9	34.8	52.5	0.0	0.0
23087	0.225	0.161	367.15		-12.4	4.9	0.0		13.32	-33.68		5210.9	35.4	49.4	0.0	0.0
23088	-0.088	0.161	366.66		-13.0	4.7	0.0		12.87	-35.37		5211.5	34.8	53.1	0.0	0.0
23089	-0.152	-0.153	365.31		-12.5	4.6	-0.1		12.61	-34.14		5212.7	34.2	47.0	0.0	0.0
23090	0.162	0.161	367.50		-12.1	4.8	-0.0		13.20	-32.96		5212.7	34.8	47.6	0.0	0.0
23091	-0.182	0.255	365.73		-12.4	4.9	-0.0		13.27	-33.92		5213.3	35.4	56.8	0.0	0.0
23092	0.005	-0.059	365.80		-12.2	4.8	-0.1		13.05	-33.41		5214.6	34.8	53.1	0.0	0.0
23093	0.256	0.318	367.08		-12.5	5.0	-0.0		13.76	-34.07		5215.2	34.2	51.9	0.0	0.0
23094	0.289	0.255	365.53		-12.5	4.9	0.1		13.42	-34.31		5215.8	34.8	64.7	0.0	0.0
23095	0.633	0.004	366.36		-11.8	4.9	0.1		13.36	-32.30		5215.8	35.4	59.2	0.0	0.0
23096	0.037	0.318	366.30		-12.6	5.1	-0.0		13.81	-34.30		5215.8	34.8	56.2	0.0	0.0
23097	-0.341	0.255	365.24		-12.5	4.9	-0.2		13.51	-34.23		5215.8	34.8	53.7	0.0	0.0
23098	0.098	0.224	366.51		-12.1	5.0	-0.1		13.71	-33.05		5215.2	34.8	52.5	0.0	0.0
23099	-0.214	0.287	365.46		-12.6	4.9	-0.1		13.48	-34.59		5213.9	34.2	50.1	0.0	0.0
23100	-0.152	-0.027	365.03		-12.2	4.9	-0.1		13.44	-33.53		5213.9	34.8	50.1	0.0	0.0
23101	0.067	0.538	366.30		-12.2	5.0	-0.1		13.54	-33.36		5213.3	34.8	51.9	0.0	0.0
23102	-0.372	0.790	365.03		-12.5	4.8	-0.2		13.21	-34.35		5212.7	35.4	49.4	0.0	0.0
23103	0.160	0.193	365.59		-12.1	4.8	-0.2		13.04	-33.08		5212.1	35.4	47.0	0.0	0.0
23104	0.380	0.349	366.94		-12.3	4.8	-0.1		13.24	-33.56		5211.5	34.8	49.4	0.0	0.0
23105	-0.120	0.129	365.52		-12.3	4.8	-0.0		13.25	-33.77		5210.9	34.8	50.7	0.0	0.0
23106	0.319	0.004	367.00		-11.6	4.9	0.0		13.47	-31.56		5210.3	35.4	51.3	0.0	0.0
23107	0.100	0.506	366.30		-12.3	4.9	0.0		13.41	-33.68		5210.9	34.8	54.3	0.0	0.0
23108	-0.152	0.192	364.39		-12.4	4.6	-0.1		12.75	-33.99		5212.1	34.2	53.1	0.0	0.0
23109	0.350	0.129	366.09		-12.1	4.7	0.0		13.00	-32.98		5212.1	34.8	51.9	0.0	0.0
23110	-0.026	0.475	364.47		-12.7	4.7	0.0		12.92	-35.02		5212.7	34.2	53.7	0.0	0.0
23111	0.036	0.286	364.18		-12.3	4.6	-0.0		12.67	-33.75		5213.9	34.8	54.9	0.0	0.0
23112	0.162	0.569	366.30		-12.4	4.8	0.1		13.01	-33.79		5213.9	34.8	54.3	0.0	0.0
23113	-0.214	0.758	364.33		-12.8	4.6	0.0		12.64	-35.27		5215.2	34.2	53.7	0.0	0.0
23114	0.287	0.287	365.52		-12.3	4.5	-0.1		12.21	-33.68		5215.8	34.8	54.3	0.0	0.0
23115	0.287	0.538	366.73		-12.4	4.7	-0.0		12.74	-33.75		5215.8	34.8	47.6	0.0	0.0
23116	-0.057	0.664	364.67		-12.2	4.6	-0.1		12.48	-33.47		5215.8	34.8	47.6	0.0	0.0
23117	0.506	0.475	365.51		-11.7	4.7	-0.0		12.97	-32.10		5215.2	35.4	50.1	0.0	0.0
23118	0.287	0.695	364.68		-12.4	4.8	-0.0		13.32	-34.00		5214.6	34.8	46.4	0.0	0.0
23119	0.318	0.507	363.83		-12.3	4.7	-0.1		13.01	-33.96		5213.9	34.2	51.3	0.0	0.0
23120	0.883	0.538	365.59		-12.0	4.8	0.1		13.30	-32.79		5213.3	34.2	50.7	0.0	0.0
23121	0.571	0.758	364.46		-12.4	4.9	0.1		13.38	-34.08		5213.3	34.8	51.9	0.0	0.0
23122	0.193	0.444	364.95		-12.1	4.7	-0.0		12.90	-33.10		5212.1	34.8	53.7	0.0	0.0
23123	0.098	0.695	366.23		-12.3	4.9	-0.1		13.45	-33.54		5211.5	34.8	48.8	0.0	0.0
23124	-0.372	0.821	365.38		-12.6	4.8	-0.2		13.10	-34.59		5211.5	35.4	52.5	0.0	0.0
23125	0.035	0.538	366.01		-12.1	4.7	-0.2		12.81	-33.07		5210.9	35.4	51.9	0.0	0.0
23126	0.099	0.821	366.16		-12.3	4.8	-0.1		13.14	-33.61		5210.3	34.8	48.2	0.0	0.0
23127	-0.371	1.009	364.47		-12.5	4.6	-0.1		12.62	-34.42		5211.5	34.8	52.5	0.0	0.0
23128	0.066	1.104	366.15		-11.9	4.7	-0.2		12.81	-32.58		5212.1	35.4	51.9	0.0	0.0
23129	-0.090	1.229	365.67		-12.5	4.7	-0.2		12.98	-34.17		5212.1	34.8	48.8	0.0	0.0
23130	0.160	0.664	364.47		-12.5	4.5	-0.2		12.47	-34.29		5213.3	34.2	52.5	0.0	0.0
23131	0.536	0.506	366.86		-11.9	4.8	-0.1		13.23	-32.46		5213.9	34.8	50.1	0.0	0.0
23132	-0.151	0.632	365.95		-12.2	4.9	0.1		13.43	-33.46		5214.6	35.4	52.5	0.0	0.0
23133	-0.120	0.349	365.87		-11.9	4.8	-0.0		13.07	-32.54		5215.2	34.8	53.1	0.0	0.0
23134	0.005	0.726	366.65		-12.2	4.8	0.0		13.02	-33.40		5215.8	34.8	50.7	0.0	0.0
23135	-0.214	0.789	364.75		-12.6	4.6	0.0		12.56	-34.70		5216.4	34.8	56.2	0.0	0.0
23136	0.318	0.412	365.52		-12.1	4.6	-0.0		12.62	-33.05		5216.4	34.8	49.4	0.0	0.0
23137	0.130	0.915	366.72		-12.2	4.7	0.0		12.86	-33.25		5215.8	35.4	46.4	0.0	0.0
23138	-0.277	1.166	365.10		-12.5	4.5	-0.1		12.24	-34.22		5214.6	34.8	51.3	0.0	0.0
23139	0.130	0.821	366.65		-12.1	4.5	-0.0		12.29	-33.09		5213.9	34.8	48.2	0.0	0.0
23140	0.068	0.883	366.59		-12.7	4.4	0.0		12.11	-34.64		5212.7	35.4	55.5	0.0	0.0
23141	-0.184	0.632	365.81		-12.3	4.3	-0.1		11.82	-33.58		5212.7	34.8	61.0	0.0	0.0
23142	0.193	0.664	367.21		-12.0	4.6	-0.1		12.61	-32.61		5212.1	35.4	51.9	0.0	0.0
23143	-0.120	0.915	366.09		-12.4	4.6	-0.0		12.49	-33.89		5211.5	34.8	51.9	0.0	0.0
23144	-0.122	0.664	365.45		-12.0	4.6	-0.2		12.61	-33.03		5211.5	34.2	50.7	0.0	0.0
23145	0.224	0.884	367.01		-12.2	4.8	-0.0		13.06	-33.33		5211.5	34.8	51.9	0.0	0.0
23146	0.226	0.852	365.74		-12.6	4.8	0.1		13.04	-34.40		5211.5	34.2	51.9	0.0	0.0
23147	0.602	0.506	366.08		-11.9	4.7	0.1		12.82	-32.48		5211.5	35.4	49.4	0.0	0.0
23148	0.288	0.821	366.94		-12.1	4.9	0.0		13.30	-33.17		5211.5	34.8	50.7	0.0	0.0
23149	-0.434	0.664	365.52		-12.4	4.7	-0.1		12.89	-34.03		5212.1	34.2	47.0	0.0	0.0
23150	-0.059	0.506	366.58		-12.0	4.7	-0.1		12.92	-32.70		5212.1	34.8	47.0	0.0	0.0
23151	0.004	0.852	366.30		-12.6	4.7	-0.1		12.86	-34.35		5213.3	35.4	53.7	0.0	0.0
23152	-0.090	0.444	364.89		-12.4	4.6	-0.2		12.57	-34.02		5214.6	35.4	50.1	0.0	0.0
23153	0.192	0.632	366.51		-12.0	4.7	-0.1		12.97	-32.67		5215.2	34.8	51.3	0.0	0.0
23154	-0.215	1.104	365.60		-12.4	4.6	-0.2		12.66	-33.90		5215.2	34.8	59.2	0.0	0.0
23155	0.034	0.852	365.66		-12.0	4.5	-0.3		12.25	-32.97		5215.8	35.4	54.3	0.0	0.0
23156	0.348	0.884	366.86		-12.1	4.6	-0.3		12.67	-33.13		5215.8	34.8	54.3	0.0	0.0
23157	0.004	0.664	365.88		-12.2	4.7	-0.2		12.74	-33.52		5215.8	34.8	51.9	0.0	0.0
23158	0.286	0.161	367.21		-11.5	4.7	-0.1		12.76	-31.40		5215.2	34.8	51.9	0.0	0.0
23159	0.131	0.695	367.71		-11.9	4.8	0.0		13.09	-32.51		5213.9	34.2	59.2	0.0	0.0
23160	-0.214	0.758	365.45		-12.2	4.6	-0.0		12.54	-33.36		5213.9	34.8	55.5	0.0	0.0
23161	0.349	0.412	366.23		-11.9	4.5	-0.0		12.32	-32.57		5213.3	34.8	53.7	0.0	0.0
23162	0.256	0.664	365.67		-12.5	4.5	0.0		12.26	-34.23		5212.7	34.2	47.6	0.0	0.0
23163	0.130	0.444	364.54		-12.4	4.4	-0.1		12.02	-34.00		5211.5	34.8	46.4	0.0	0.0
23164	0.349	0.663	366.51		-12.0	4.7	-0.0		12.72	-32.67		5210.9	34.8	49.4	0.0	0.0
23165	-0.026	1.009	365.46		-12.6	4.5	0.0		12.41	-34.65		5210.9	34.2	48.8	0.0	0.0
23166	0.224	0.569	365.95		-12.2	4.3	-0.1		11.71	-33.46		5210.3	34.8	49.4	0.0	0.0
23167	0.506	0.632	367.64		-12.2	4.4	-0.1		11.95	-33.31		5210.9	34.8	51.3	0.0	0.0
23168	0.193	0.695	365.45		-12.1	4.4	-0.1		12.10	-33.24		5211.5	34.8	50.7	0.0	0.0
23169	0.662	0.475	366.58		-11.5	4.4	-0.1		12.04	-31.32		5212.1	34.8	51.3	0.0	0.0
23170	0.475	0.727	366.30		-12.2	4.5	-0.1		12.30	-33.28		5212.7	35.4	53.1	0.0	0.0
23171	0.286	0.695	364.33		-12.3	4.5	-0.2		12.28	-33.77		5213.9	35.4	51.3	0.0	0.0
23172	0.976	0.507	366.09		-11.9	4.5	-0.0		12.45	-32.59		5214.6	34.2	51.9	0.0	0.0
23173	0.915	0.664	365.32		-12.4	4.6	0.1		12.57	-33.89		5215.8	35.4	53.1	0.0	0.0
23174	0.631	0.350	364.68		-12.1	4.5	-0.1		12.40	-33.23		5216.4	34.8	54.3	0.0	0.0
23175	0.599	0.569	366.72		-11.9	4.7	-0.2		12.97	-32.48		5216.4	34.8	52.5	0.0	0.0
23176	0.098	0.852	365.95		-12.5	4.6	-0.2		12.65	-34.22		5217.0	34.8	50.1	0.0	0.0
23177	0.316	0.507	365.59		-12.2	4.4	-0.3		11.97	-33.43		5216.4	34.2	49.4	0.0	0.0
23178	0.630	0.758	366.58		-12.2	4.6	-0.2		12.57	-33.47		5215.2	34.2	50.7	0.0	0.0
23179	0.192	0.915	364.47		-12.3	4.4	-0.2		12.13	-33.88		5214.6	34.8	54.9	0.0	0.0
23180	0.567	0.821	365.45		-11.8	4.4	-0.3		12.06	-32.41		5213.3	34.8	53.1	0.0	0.0
23181	0.598	1.104	365.81		-12.3	4.5	-0.3		12.36	-33.62		5213.3	34.8	53.7	0.0	0.0
23182	0.378	0.884	364.68		-12.3	4.3	-0.3		11.90	-33.70		5212.7	34.8	53.7	0.0	0.0
23183	0.943	0.475	366.30		-11.7	4.4	-0.2		12.20	-31.98		5211.5	34.8	48.8	0.0	0.0
23184	0.662	0.569	366.52		-12.1	4.5	-0.1		12.47	-33.09		5211.5	35.4	52.5	0.0	0.0
23185	0.411	0.444	365.38		-11.9	4.5	-0.2		12.42	-32.54		5210.9	35.4	51.9	0.0	0.0
23186	0.662	0.726	366.86		-11.7	4.7	-0.1		12.77	-31.96		5210.3	34.8	43.3	0.0	0.0
23187	0.318	0.884	364.96		-12.3	4.4	-0.1		12.16	-33.89		5211.5	35.4	48.2	0.0	0.0
23188	0.693	0.412	364.89		-12.1	4.1	-0.2		11.35	-33.17		5211.5	34.8	50.1	0.0	0.0
23189	0.662	0.821	365.88		-12.2	4.3	-0.1		11.92	-33.43		5212.7	35.4	50.1	0.0	0.0
23190	0.161	1.041	363.97		-12.4	4.3	-0.1		11.77	-34.21		5213.3	35.4	51.9	0.0	0.0
23191	0.474	0.632	365.31		-12.2	4.2	-0.1		11.52	-33.47		5213.9	34.8	50.1	0.0	0.0
23192	0.474	0.884	365.60		-12.7	4.2	-0.1		11.44	-34.74		5215.2	35.4	53.7	0.0	0.0
23193	0.285	0.695	364.97		-12.5	4.1	-0.2		11.21	-34.41		5215.8	34.8	50.7	0.0	0.0
23194	0.630	0.475	365.95		-11.9	4.2	-0.2		11.48	-32.60		5215.2	34.8	49.4	0.0	0.0
23195	0.475	0.727	365.60		-12.2	4.3	-0.1		11.78	-33.55		5216.4	35.4	53.1	0.0	0.0
23196	0.473	0.538	363.90		-12.2	4.2	-0.3		11.63	-33.48		5215.8	35.4	48.8	0.0	0.0
23197	0.756	0.758	365.66		-12.1	4.5	-0.2		12.38	-33.07		5215.8	35.4	54.9	0.0	0.0
23198	0.695	0.852	364.12		-12.5	4.4	-0.1		12.15	-34.50		5215.2	34.8	56.2	0.0	0.0
23199	1.321	0.350	364.25		-12.0	4.3	-0.1		11.80	-33.06		5213.3	34.2	51.9	0.0	0.0
23200	1.227	0.664	365.45		-12.1	4.5	-0.1		12.46	-33.24		5213.9	35.4	53.7	0.0	0.0
23201	0.349	0.695	364.33		-12.4	4.4	-0.2		12.15	-33.98		5212.7	35.4	60.4	0.0	0.0
23202	0.567	0.350	365.52		-12.0	4.4	-0.3		12.03	-32.94		5212.7	35.4	53.7	0.0	0.0
23203	0.505	0.758	365.88		-12.5	4.4	-0.2		12.18	-34.17		5212.1	34.2	47.0	0.0	0.0
