

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28140	3.004	-3.510	655.61		-35.8	0.5	0.3		0.88	-54.42		1631.6	1562.0	1464.9	0.0	0.0
28141	2.535	-3.196	654.77		-36.0	0.5	0.4		0.90	-54.86		1629.7	1560.2	1463.7	0.0	0.0
28142	2.440	-3.510	653.71		-36.0	0.4	0.3		0.72	-54.84		1632.8	1563.2	1466.8	0.0	0.0
28143	2.627	-3.825	654.27		-35.7	0.3	0.2		0.58	-54.37		1629.7	1560.2	1464.3	0.0	0.0
28144	3.066	-3.636	654.97		-35.5	0.5	0.3		0.98	-54.02		1638.3	1565.6	1471.0	0.0	0.0
28145	2.816	-3.165	654.63		-35.8	0.5	0.3		0.91	-54.58		1639.5	1565.0	1468.0	0.0	0.0
28146	2.314	-3.070	654.13		-35.9	0.4	0.2		0.68	-54.77		1639.5	1565.6	1466.8	0.0	0.0
28147	2.564	-3.228	653.42		-35.7	0.3	0.2		0.58	-54.53		1646.8	1574.8	1474.1	0.0	0.0
28148	3.066	-3.259	654.83		-35.5	0.4	0.3		0.72	-54.05		1640.7	1571.1	1473.5	0.0	0.0
28149	3.003	-2.788	655.61		-35.7	0.5	0.3		0.84	-54.34		1638.9	1569.9	1472.3	0.0	0.0
28150	2.690	-2.537	653.50		-36.0	0.4	0.3		0.76	-54.94		1642.6	1572.4	1475.3	0.0	0.0
28151	2.439	-2.945	653.07		-35.8	0.3	0.2		0.56	-54.72		1635.2	1569.9	1472.9	0.0	0.0
28152	2.939	-3.196	653.70		-35.4	0.2	0.2		0.49	-53.97		1636.5	1570.5	1475.9	0.0	0.0
28153	3.284	-2.945	654.55		-35.4	0.4	0.2		0.84	-53.91		1632.8	1566.3	1471.0	0.0	0.0
28154	2.846	-2.442	654.55		-35.8	0.4	0.3		0.74	-54.65		1631.0	1563.2	1465.5	0.0	0.0
28155	2.627	-2.348	653.21		-35.9	0.3	0.2		0.64	-54.91		1635.2	1565.6	1469.2	0.0	0.0
28156	2.720	-2.599	653.56		-35.6	0.3	0.2		0.59	-54.31		1624.9	1557.7	1464.3	0.0	0.0
28157	2.971	-2.631	654.41		-35.2	0.4	0.2		0.71	-53.64		1621.2	1554.0	1461.3	0.0	0.0
28158	3.097	-2.285	654.06		-35.6	0.4	0.3		0.78	-54.31		1626.1	1557.1	1461.9	0.0	0.0
28159	2.626	-2.097	653.70		-35.7	0.4	0.2		0.77	-54.56		1621.2	1554.0	1457.6	0.0	0.0
28160	2.626	-2.191	652.43		-35.6	0.2	0.1		0.51	-54.42		1622.4	1554.7	1461.9	0.0	0.0
28161	3.127	-2.191	653.63		-35.3	0.3	0.2		0.63	-53.93		1622.4	1552.8	1457.6	0.0	0.0
28162	3.253	-2.065	654.62		-35.2	0.4	0.2		0.82	-53.68		1624.9	1551.6	1454.6	0.0	0.0
28163	2.971	-1.751	653.63		-35.6	0.3	0.2		0.66	-54.37		1634.6	1563.2	1463.7	0.0	0.0
28164	2.625	-1.594	652.79		-35.6	0.2	0.1		0.49	-54.51		1633.4	1561.4	1461.9	0.0	0.0
28165	2.468	-1.657	653.42		-35.2	0.2	0.0		0.39	-53.77		1634.0	1560.8	1463.7	0.0	0.0
28166	2.844	-1.563	653.63		-35.2	0.2	0.1		0.50	-53.79		1638.3	1567.5	1469.2	0.0	0.0
28167	2.907	-1.217	654.69		-35.5	0.4	0.1		0.71	-54.10		1637.1	1568.1	1466.8	0.0	0.0
28168	2.531	-0.966	653.42		-35.7	0.1	0.1		0.35	-54.52		1641.3	1572.4	1474.1	0.0	0.0
28169	2.468	-0.997	653.35		-35.4	0.2	0.0		0.41	-54.08		1637.7	1570.5	1471.6	0.0	0.0
28170	2.624	-1.217	654.26		-34.9	0.2	-0.0		0.47	-53.25		1635.2	1566.9	1468.0	0.0	0.0
28171	2.844	-0.809	654.26		-34.9	0.3	0.1		0.60	-53.33		1642.6	1571.1	1474.1	0.0	0.0
28172	2.625	-0.432	653.98		-35.5	0.1	0.1		0.36	-54.20		1631.6	1566.3	1471.6	0.0	0.0
28173	2.186	-0.494	653.00		-35.6	0.2	0.0		0.37	-54.52		1628.5	1562.0	1468.6	0.0	0.0
28174	2.154	-0.557	653.13		-35.3	0.1	-0.0		0.26	-54.03		1628.5	1562.6	1467.4	0.0	0.0
28175	2.530	-0.620	654.83		-35.0	0.2	0.0		0.47	-53.35		1623.0	1556.5	1461.3	0.0	0.0
28176	2.468	-0.212	654.90		-35.2	0.3	0.1		0.52	-53.81		1626.7	1560.2	1465.5	0.0	0.0
28177	2.061	0.040	654.05		-35.3	0.3	-0.0		0.50	-54.01		1621.2	1555.3	1460.1	0.0	0.0
28178	1.716	-0.212	653.41		-35.2	0.2	-0.0		0.43	-53.90		1618.1	1548.6	1454.6	0.0	0.0
28179	2.186	-0.243	653.83		-34.7	0.2	-0.0		0.38	-53.03		1624.2	1552.8	1458.8	0.0	0.0
28180	2.437	0.071	654.82		-34.9	0.3	0.0		0.61	-53.27		1621.2	1552.2	1455.2	0.0	0.0
28181	2.092	0.417	654.34		-35.4	0.3	0.1		0.54	-54.06		1622.4	1554.7	1455.8	0.0	0.0
28182	1.936	0.260	653.28		-35.4	0.2	-0.0		0.32	-54.23		1627.3	1556.5	1457.0	0.0	0.0
28183	1.935	-0.243	653.48		-35.0	0.2	-0.1		0.42	-53.51		1624.9	1555.3	1457.0	0.0	0.0
28184	2.248	-0.274	653.97		-34.6	0.3	0.0		0.64	-52.96		1632.2	1561.4	1464.3	0.0	0.0
28185	2.061	0.071	654.69		-35.0	0.4	0.1		0.71	-53.51		1629.7	1560.2	1463.1	0.0	0.0
28186	1.560	0.071	653.49		-35.3	0.3	0.0		0.51	-54.06		1631.0	1558.9	1461.3	0.0	0.0
28187	1.559	-0.086	652.92		-35.1	0.2	-0.0		0.40	-53.68		1641.3	1568.1	1468.6	0.0	0.0
28188	1.872	-0.306	654.47		-34.7	0.2	-0.0		0.45	-53.01		1635.8	1566.9	1469.2	0.0	0.0
28189	1.967	-0.086	655.25		-34.9	0.4	0.1		0.78	-53.22		1638.9	1569.3	1473.5	0.0	0.0
28190	1.685	0.197	654.41		-35.3	0.3	0.1		0.54	-53.90		1637.7	1568.7	1471.6	0.0	0.0
28191	1.246	-0.180	652.71		-35.2	0.2	-0.0		0.33	-53.96		1631.0	1566.3	1468.6	0.0	0.0
28192	1.464	-0.588	652.64		-34.9	0.1	-0.1		0.17	-53.50		1634.6	1568.1	1471.0	0.0	0.0
28193	1.809	-0.494	654.47		-34.7	0.3	-0.0		0.57	-52.94		1627.9	1562.0	1466.8	0.0	0.0
28194	1.466	-0.086	654.40		-35.1	0.3	0.1		0.60	-53.65		1624.2	1559.5	1464.9	0.0	0.0
28195	1.215	-0.023	652.64		-35.4	0.3	0.0		0.46	-54.24		1624.9	1558.3	1463.7	0.0	0.0
28196	1.246	-0.588	653.06		-35.1	0.1	-0.0		0.20	-53.70		1618.8	1552.2	1458.2	0.0	0.0
28197	1.591	-0.777	653.62		-34.7	0.2	-0.1		0.44	-52.99		1623.0	1557.1	1462.5	0.0	0.0
28198	1.466	-0.306	654.40		-34.8	0.4	0.1		0.64	-53.16		1618.1	1551.6	1457.0	0.0	0.0
28199	1.091	-0.149	653.28		-35.3	0.3	0.1		0.51	-53.97		1615.1	1546.7	1452.7	0.0	0.0
28200	0.902	-0.400	651.65		-35.1	0.1	0.0		0.14	-53.83		1620.0	1552.8	1456.4	0.0	0.0
28201	1.403	-0.808	652.14		-34.8	0.1	-0.0		0.23	-53.26		1616.3	1549.2	1454.6	0.0	0.0
28202	1.811	-0.777	653.41		-34.8	0.3	0.1		0.51	-53.16		1621.2	1551.6	1456.4	0.0	0.0
28203	1.560	-0.400	653.28		-35.2	0.3	0.1		0.61	-53.90		1627.3	1555.9	1455.8	0.0	0.0
28204	1.090	-0.494	652.43		-35.3	0.3	0.0		0.47	-54.03		1627.3	1555.3	1455.8	0.0	0.0
28205	1.027	-0.746	651.72		-35.1	0.2	0.0		0.28	-53.77		1633.4	1562.0	1465.5	0.0	0.0
28206	1.529	-0.871	652.70		-34.7	0.2	0.1		0.42	-53.15		1629.7	1561.4	1462.5	0.0	0.0
28207	1.498	-0.683	653.48		-35.0	0.3	0.1		0.59	-53.49		1631.6	1561.4	1462.5	0.0	0.0
28208	1.216	-0.494	652.36		-35.3	0.2	0.0		0.38	-54.12		1638.9	1566.9	1468.0	0.0	0.0
28209	1.215	-0.683	651.51		-35.2	0.1	-0.0		0.16	-53.94		1632.8	1563.8	1466.8	0.0	0.0
28210	1.622	-0.840	652.07		-34.7	0.0	-0.0		0.14	-53.24		1632.2	1565.6	1470.4	0.0	0.0
28211	1.873	-0.746	652.35		-34.8	0.2	0.0		0.46	-53.34		1631.6	1565.0	1466.8	0.0	0.0
28212	1.497	-0.431	653.06		-35.0	0.2	0.0		0.36	-53.59		1627.9	1557.7	1462.5	0.0	0.0
28213	1.153	-0.337	650.88		-35.3	0.1	-0.0		0.17	-54.16		1634.0	1562.6	1466.8	0.0	0.0
28214	1.308	-0.745	651.23		-35.1	-0.0	-0.1		0.05	-53.85		1621.8	1557.1	1462.5	0.0	0.0
28215	1.684	-0.934	652.35		-34.7	0.1	-0.0		0.26	-53.09		1618.1	1551.6	1458.8	0.0	0.0
28216	1.810	-0.620	652.35		-34.9	0.2	0.0		0.45	-53.46		1621.2	1554.0	1457.6	0.0	0.0
28217	1.560	-0.620	651.93		-35.1	0.2	0.0		0.40	-53.73		1614.5	1549.2	1453.9	0.0	0.0
28218	1.434	-0.934	650.87		-34.9	0.0	-0.0		0.11	-53.60		1620.0	1552.8	1456.4	0.0	0.0
28219	1.810	-1.217	651.86		-34.8	0.1	-0.1		0.17	-53.26		1613.3	1546.7	1452.1	0.0	0.0
28220	2.092	-1.028	652.99		-34.7	0.2	-0.0		0.37	-53.06		1614.5	1546.1	1449.7	0.0	0.0
28221	1.873	-0.651	652.01		-35.1	0.1	0.0		0.25	-53.88		1623.6	1552.2	1455.2	0.0	0.0
28222	1.497	-0.934	651.44		-35.3	0.0	-0.0		0.08	-54.15		1621.2	1550.4	1453.3	0.0	0.0
28223	1.496	-1.311	650.73		-35.2	-0.0	-0.1		0.00	-54.01		1624.2	1552.2	1458.2	0.0	0.0
28224	1.966	-1.437	651.93		-34.9	0.0	-0.0		0.16	-53.46		1626.7	1552.8	1457.0	0.0	0.0
28225	1.904	-1.311	652.71		-35.1	0.1	0.0		0.25	-53.79		1631.0	1556.5	1456.4	0.0	0.0
28226	1.403	-1.185	651.58		-35.3	0.1	-0.0		0.22	-54.06		1638.9	1566.9	1466.8	0.0	0.0
28227	1.372	-1.405	651.30		-35.3	0.0	-0.0		0.07	-54.08		1633.4	1564.4	1466.2	0.0	0.0
28228	1.621	-1.625	652.85		-34.8	-0.0	-0.1		0.01	-53.28		1630.3	1562.6	1466.2	0.0	0.0
28229	1.998	-1.563	652.42		-34.8	0.1	-0.0		0.25	-53.32		1637.7	1566.9	1469.2	0.0	0.0
28230	1.747	-1.342	652.78		-35.2	0.1	-0.0		0.18	-53.93		1632.2	1563.8	1465.5	0.0	0.0
28231	1.340	-1.405	651.51		-35.3	-0.1	-0.1		-0.06	-54.15		1631.6	1564.4	1469.8	0.0	0.0
28232	1.402	-1.688	651.09		-35.3	-0.1	-0.2		-0.14	-54.17		1631.6	1562.6	1465.5	0.0	0.0
28233	1.621	-1.908	653.13		-34.9	-0.0	-0.2		0.05	-53.37		1627.9	1558.3	1461.9	0.0	0.0
28234	1.653	-1.688	653.06		-34.9	0.1	-0.1		0.22	-53.35		1634.6	1565.6	1467.4	0.0	0.0
28235	1.371	-1.405	652.71		-35.3	-0.0	-0.1		0.03	-53.96		1624.9	1558.3	1463.1	0.0	0.0
28236	0.932	-1.562	652.15		-35.3	-0.0	-0.2		-0.03	-54.12		1619.4	1551.6	1458.2	0.0	0.0
28237	1.275	-1.782	651.79		-34.9	-0.2	-0.3		-0.22	-53.51		1621.2	1553.4	1458.2	0.0	0.0
28238	1.526	-1.719	653.76		-34.8	0.0	-0.2		0.14	-53.12		1616.3	1550.4	1455.2	0.0	0.0
28239	1.276	-1.280	652.78		-35.2	-0.1	-0.1		-0.07	-53.81		1621.8	1553.4	1460.1	0.0	0.0
28240	1.088	-1.437	651.58		-35.3	-0.1	-0.2		-0.13	-54.11		1616.3	1549.2	1454.6	0.0	0.0
28241	1.056	-1.782	652.00		-35.0	-0.2	-0.3		-0.25	-53.58		1615.1	1547.3	1450.9	0.0	0.0
28242	1.369	-1.751	653.06		-34.5	-0.1	-0.3		-0.10	-52.70		1626.1	1554.0	1455.8	0.0	0.0
28243	1.526	-1.374	653.84		-34.8	-0.1	-0.2		-0.03	-53.16		1624.9	1552.8	1455.8	0.0	0.0
28244	1.119	-1.154	652.57		-35.1	-0.2	-0.2		-0.21	-53.81		1628.5	1556.5	1458.2	0.0	0.0
28245	0.962	-1.405	652.08		-35.2	-0.3	-0.3		-0.46	-53.86		1633.4	1561.4	1460.7	0.0	0.0
28246	1.150	-1.751	653.34		-34.7	-0.2	-0.3		-0.30	-53.03		1634.6	1562.0	1461.9	0.0	0.0
28247	1.401	-1.468	654.05		-34.6	-0.0	-0.2		0.05	-52.87		1641.9	1572.4	1473.5	0.0	0.0
28248	1.433	-1.060	653.98		-35.0	-0.1	-0.1		-0.04	-53.46		1637.1	1568.1	1471.6	0.0	0.0
28249	0.931	-1.343	652.71		-34.9	-0.2	-0.1		-0.21	-53.43		1635.2	1566.3	1468.0	0.0	0.0
28250	1.119	-1.720	652.42		-34.6	-0.4	-0.2		-0.51	-52.90		1640.1	1569.9	1472.3	0.0	0.0
28251	1.682	-1.814	653.76		-34.2	-0.2	-0.2		-0.27	-52.28		1634.6	1568.1	1470.4	0.0	0.0
28252	1.683	-1.500	654.54		-34.7	-0.2	-0.1		-0.18	-52.98		1636.5	1568.7	1472.9	0.0	0.0
28253	1.307	-1.154	652.93		-35.2	-0.2	-0.1		-0.25	-53.87		1631.6	1565.0	1469.2	0.0	0.0
28254	1.150	-1.405	653.06		-34.9	-0.3	-0.2		-0.41	-53.37		1629.7	1562.0	1466.2	0.0	0.0
28255	1.526	-1.531	653.13		-34.4	-0.4	-0.2		-0.49	-52.61		1631.0	1564.4	1468.6	0.0	0.0
28256	1.902	-1.311	654.54		-34.4	-0.2	-0.1		-0.17	-52.45		1622.4	1555.9	1464.3	0.0	0.0
28257	1.809	-1.091	654.26		-34.8	-0.1	-0.1		-0.13	-53.14		1621.8	1554.7	1461.9	0.0	0.0
28258	1.684	-1.185	652.57		-34.9	-0.3	-0.1		-0.33	-53.45		1624.9	1555.3	1459.4	0.0	0.0
28259	1.839	-1.563	653.55		-34.4	-0.3	-0.2		-0.43	-52.52		1621.2	1552.2	1455.8	0.0	0.0
28260	2.404	-1.594	654.12		-34.2	-0.3	-0.0		-0.33	-52.18		1626.1	1558.9	1460.1	0.0	0.0
28261	2.562	-1.311	655.04		-34.6	-0.2	0.0		-0.19	-52.80		1622.4	1555.9	1458.2	0.0	0.0
28262	2.248	-1.185	653.70		-34.9	-0.3	-0.1		-0.38	-53.36		1624.2	1555.3	1457.6	0.0	0.0
28263	2.184	-1.405	652.50		-34.8	-0.4	-0.1		-0.55	-53.30		1631.6	1560.2	1461.9	0.0	0.0
28264	2.654	-1.751	653.63		-34.4	-0.5	-0.1		-0.64	-52.59		1629.7	1559.5	1461.3	0.0	0.0
28265	2.843	-1.437	654.40		-34.5	-0.3	-0.1		-0.39	-52.64		1637.7	1563.8	1468.0	0.0	0.0
28266	2.687	-1.060	653.70		-35.0	-0.5	-0.0		-0.58	-53.42		1641.3	1567.5	1468.0	0.0	0.0
28267	2.499	-1.280	653.35		-34.9	-0.5	-0.1		-0.61	-53.35		1640.7	1568.1	1467.4	0.0	0.0
28268	2.968	-1.437	652.99		-34.4	-0.6	-0.1		-0.72	-52.57		1646.8	1575.4	1476.5	0.0	0.0
28269	3.438	-1.374	654.33		-34.2	-0.3	-0.0		-0.34	-52.20		1640.1	1573.0	1474.1	0.0	0.0
28270	3.345	-1.029	654.55		-34.6	-0.3	0.0		-0.29	-52.76		1637.7	1568.7	1473.5	0.0	0.0
28271	3.125	-0.840	652.64		-34.8	-0.5	-0.0		-0.58	-53.31		1638.9	1571.1	1472.9	0.0	0.0
28272	3.093	-1.248	652.43		-34.7	-0.6	-0.1		-0.75	-53.10		1632.8	1567.5	1468.6	0.0	0.0
28273	3.531	-1.374	653.48		-34.2	-0.5	-0.1		-0.60	-52.21		1635.8	1567.5	1473.5	0.0	0.0
28274	3.877	-0.934	654.40		-34.4	-0.4	-0.0		-0.49	-52.48		1631.0	1562.6	1468.0	0.0	0.0
28275	3.596	-0.714	653.70		-34.7	-0.5	0.0		-0.58	-53.08		1628.5	1558.9	1464.3	0.0	0.0
28276	3.407	-0.840	652.22		-34.6	-0.6	-0.1		-0.76	-52.99		1631.0	1563.8	1467.4	0.0	0.0
28277	3.719	-0.934	652.99		-34.1	-0.6	-0.1		-0.80	-52.24		1620.6	1556.5	1461.9	0.0	0.0
28278	4.127	-0.809	653.90		-34.0	-0.6	-0.0		-0.64	-51.91		1618.1	1552.8	1460.1	0.0	0.0
28279	4.065	-0.369	653.42		-34.4	-0.6	0.1		-0.74	-52.59		1620.0	1552.8	1457.0	0.0	0.0
28280	3.689	-0.369	652.22		-34.6	-0.7	0.0		-0.93	-53.01		1617.5	1549.2	1452.7	0.0	0.0
28281	3.688	-0.714	651.79		-34.4	-0.8	-0.1		-1.01	-52.79		1623.0	1552.8	1458.2	0.0	0.0
28282	4.127	-0.777	652.99		-34.0	-0.7	-0.1		-0.89	-52.07		1623.0	1552.2	1455.8	0.0	0.0
28283	4.127	-0.589	653.84		-34.1	-0.5	0.0		-0.51	-52.19		1625.5	1553.4	1454.6	0.0	0.0
28284	3.783	-0.400	652.64		-34.4	-0.6	0.0		-0.78	-52.74		1637.7	1563.8	1462.5	0.0	0.0
28285	3.594	-0.526	652.29		-34.4	-0.7	-0.1		-0.84	-52.73		1632.2	1561.4	1464.3	0.0	0.0
28286	3.656	-0.651	652.64		-34.2	-0.7	-0.1		-0.93	-52.37		1631.6	1562.6	1464.9	0.0	0.0
28287	4.033	-0.432	653.34		-34.1	-0.6	-0.0		-0.76	-52.21		1639.5	1568.1	1466.8	0.0	0.0
28288	3.814	-0.243	653.98		-34.5	-0.6	-0.0		-0.75	-52.67		1639.5	1567.5	1466.8	0.0	0.0
28289	3.438	-0.274	652.22		-34.5	-0.6	-0.1		-0.79	-52.84		1642.6	1573.6	1474.1	0.0	0.0
28290	3.468	-0.683	652.28		-34.1	-0.7	-0.1		-0.96	-52.31		1636.5	1568.7	1472.3	0.0	0.0
28291	3.844	-1.029	653.06		-33.9	-0.7	-0.1		-0.88	-51.78		1632.8	1565.0	1469.8	0.0	0.0
28292	3.875	-0.746	652.85		-34.2	-0.6	-0.1		-0.79	-52.32		1639.5	1568.7	1470.4	0.0	0.0
28293	3.280	-0.589	652.71		-34.5	-0.7	-0.2		-0.89	-52.87		1632.2	1566.3	1469.2	0.0	0.0
28294	2.935	-0.808	652.07		-34.4	-0.8	-0.2		-1.04	-52.76		1632.2	1565.0	1472.3	0.0	0.0
28295	3.342	-1.091	652.64		-34.3	-0.9	-0.2		-1.17	-52.53		1629.1	1560.2	1466.2	0.0	0.0
28296	3.374	-1.154	654.05		-34.0	-0.7	-0.2		-0.87	-51.94		1623.6	1555.3	1459.4	0.0	0.0
28297	2.998	-0.714	652.78		-34.4	-0.7	-0.2		-0.93	-52.59		1627.3	1558.3	1462.5	0.0	0.0
28298	2.684	-0.746	652.00		-34.4	-0.8	-0.2		-1.04	-52.74		1619.4	1552.8	1457.6	0.0	0.0
28299	2.621	-1.185	652.00		-33.9	-0.9	-0.3		-1.23	-52.01		1618.1	1550.4	1453.9	0.0	0.0
28300	3.028	-1.248	652.56		-33.7	-0.8	-0.3		-1.09	-51.54		1623.6	1555.3	1457.0	0.0	0.0
28301	3.060	-0.997	653.55		-34.1	-0.7	-0.2		-0.94	-52.19		1621.2	1551.0	1456.4	0.0	0.0
28302	2.622	-0.966	652.43		-34.3	-0.7	-0.2		-0.89	-52.46		1628.5	1554.7	1458.8	0.0	0.0
28303	2.433	-1.217	651.86		-34.3	-0.9	-0.3		-1.20	-52.49		1626.7	1557.1	1457.6	0.0	0.0
28304	2.589	-1.562	652.99		-33.8	-0.9	-0.4		-1.27	-51.61		1623.0	1556.5	1456.4	0.0	0.0
28305	2.683	-1.280	653.41		-33.7	-0.8	-0.3		-1.07	-51.48		1636.5	1564.4	1464.3	0.0	0.0
28306	2.402	-0.840	653.41		-34.1	-0.8	-0.3		-1.09	-52.09		1633.4	1562.6	1463.7	0.0	0.0
28307	1.932	-0.903	652.00		-34.1	-0.9	-0.4		-1.30	-52.32		1633.4	1563.8	1465.5	0.0	0.0
28308	2.213	-1.060	652.00		-33.8	-1.0	-0.4		-1.48	-51.78		1639.5	1569.3	1469.2	0.0	0.0
28309	2.590	-1.091	653.55		-33.4	-0.8	-0.3		-1.11	-51.06		1637.7	1566.9	1466.8	0.0	0.0
28310	2.591	-0.714	653.76		-33.7	-0.7	-0.2		-1.02	-51.57		1641.3	1570.5	1472.9	0.0	0.0
28311	2.340	-0.526	652.85		-34.1	-0.9	-0.3		-1.28	-52.15		1636.5	1568.7	1471.0	0.0	0.0
28312	1.869	-0.871	652.07		-33.9	-0.9	-0.3		-1.28	-51.99		1632.2	1562.6	1466.8	0.0	0.0
28313	2.245	-0.934	652.49		-33.5	-0.9	-0.3		-1.34	-51.24		1635.8	1567.5	1470.4	0.0	0.0
28314	2.339	-0.526	653.90		-33.6	-0.8	-0.2		-1.14	-51.39		1627.9	1561.4	1464.9	0.0	0.0
28315	1.995	-0.212	653.48		-34.0	-0.9	-0.2		-1.24	-52.03		1623.0	1556.5	1462.5	0.0	0.0
28316	1.901	-0.463	651.79		-33.9	-1.0	-0.3		-1.43	-51.91		1623.0	1557.7	1460.7	0.0	0.0
28317	2.182	-0.808	652.63		-33.5	-1.1	-0.3		-1.57	-51.35		1613.9	1549.8	1455.8	0.0	0.0
28318	2.621	-0.714	653.47		-33.1	-0.9	-0.3		-1.32	-50.64		1618.8	1551.6	1457.6	0.0	0.0
28319	2.496	-0.243	653.41		-33.7	-0.9	-0.2		-1.19	-51.53		1616.3	1549.2	1452.7	0.0	0.0
28320	1.901	-0.149	652.21		-33.8	-1.0	-0.3		-1.43	-51.83		1613.3	1546.1	1450.3	0.0	0.0
28321	1.994	-0.369	651.57		-33.7	-1.1	-0.3		-1.56	-51.67		1620.0	1552.8	1455.2	0.0	0.0
28322	2.495	-0.620	652.91		-33.2	-1.1	-0.3		-1.59	-50.86		1615.7	1549.2	1453.3	0.0	0.0
28323	2.402	-0.369	653.41		-33.5	-1.0	-0.2		-1.39	-51.22		1622.4	1551.0	1454.6	0.0	0.0
28324	2.339	-0.117	652.56		-33.8	-1.0	-0.3		-1.43	-51.78		1630.3	1558.3	1458.8	0.0	0.0
28325	2.025	-0.526	651.99		-33.6	-1.1	-0.4		-1.60	-51.56		1626.1	1559.5	1457.6	0.0	0.0
28326	2.213	-0.651	651.92		-33.3	-1.2	-0.3		-1.72	-51.06		1631.0	1564.4	1466.2	0.0	0.0
28327	2.746	-0.432	653.54		-33.1	-1.0	-0.2		-1.33	-50.62		1632.2	1562.6	1465.5	0.0	0.0
28328	2.371	-0.149	653.41		-33.7	-1.0	-0.2		-1.43	-51.53		1631.6	1561.4	1462.5	0.0	0.0
28329	2.152	-0.117	651.57		-33.8	-1.2	-0.2		-1.67	-51.80		1638.3	1568.1	1469.8	0.0	0.0
28330	2.433	-0.369	651.85		-33.5	-1.2	-0.2		-1.73	-51.41		1631.0	1563.2	1466.8	0.0	0.0
28331	2.746	-0.463	652.56		-33.2	-1.1	-0.2		-1.60	-50.93		1628.5	1559.5	1464.3	0.0	0.0
28332	2.841	-0.243	652.77		-33.6	-1.1	-0.1		-1.50	-51.43		1632.8	1563.8	1464.9	0.0	0.0
28333	2.528	-0.180	652.07		-33.7	-1.2	-0.2		-1.67	-51.67		1624.2	1559.5	1463.1	0.0	0.0
28334	2.277	-0.337	651.51		-33.7	-1.3	-0.2		-1.87	-51.76		1623.0	1558.9	1466.8	0.0	0.0
28335	2.684	-0.369	651.93		-33.5	-1.3	-0.2		-1.81	-51.43		1618.8	1552.8	1459.4	0.0	0.0
28336	2.997	-0.212	653.20		-33.5	-1.1	-0.2		-1.57	-51.34		1615.1	1549.2	1453.3	0.0	0.0
28337	2.779	0.259	652.49		-33.8	-1.2	-0.1		-1.69	-51.77		1622.4	1554.7	1456.4	0.0	0.0
28338	2.716	0.040	651.86		-34.0	-1.4	-0.2		-1.94	-52.14		1612.6	1548.6	1452.7	0.0	0.0
28339	2.872	-0.306	651.79		-33.7	-1.4	-0.2		-2.03	-51.68		1612.0	1547.3	1452.7	0.0	0.0
28340	3.248	-0.086	652.42		-33.6	-1.3	-0.2		-1.84	-51.50		1613.9	1546.7	1450.3	0.0	0.0
28341	3.123	0.197	652.28		-33.9	-1.2	-0.2		-1.73	-52.00		1616.3	1546.1	1447.8	0.0	0.0
28342	2.778	0.260	651.02		-34.1	-1.4	-0.2		-1.98	-52.40		1627.9	1555.9	1455.8	0.0	0.0
28343	2.746	0.040	650.94		-34.0	-1.5	-0.3		-2.12	-52.30		1623.0	1552.2	1455.2	0.0	0.0
28344	3.091	-0.118	652.42		-33.5	-1.3	-0.2		-1.89	-51.37		1626.7	1552.8	1457.0	0.0	0.0
28345	3.279	0.291	652.64		-33.8	-1.2	-0.1		-1.63	-51.82		1635.8	1562.6	1461.3	0.0	0.0
28346	3.155	0.448	652.43		-34.1	-1.3	-0.1		-1.77	-52.30		1635.2	1562.6	1461.3	0.0	0.0
28347	2.997	0.228	651.44		-34.0	-1.4	-0.2		-1.93	-52.18		1643.2	1569.9	1471.6	0.0	0.0
28348	3.247	0.134	651.58		-33.8	-1.5	-0.3		-2.07	-51.87		1637.7	1566.3	1469.2	0.0	0.0
28349	3.592	0.165	652.70		-33.6	-1.3	-0.1		-1.79	-51.55		1637.7	1565.0	1465.5	0.0	0.0
28350	3.530	0.416	652.07		-33.9	-1.3	-0.1		-1.85	-51.99		1648.0	1575.4	1472.9	0.0	0.0
28351	3.154	0.354	650.95		-34.2	-1.3	-0.2		-1.91	-52.56		1643.2	1571.8	1472.9	0.0	0.0
28352	3.185	0.008	651.09		-34.0	-1.4	-0.1		-1.94	-52.17		1641.3	1571.1	1477.1	0.0	0.0
28353	3.718	-0.086	652.14		-33.5	-1.3	-0.1		-1.78	-51.40		1639.5	1569.3	1472.9	0.0	0.0
28354	3.781	0.165	653.13		-33.9	-1.2	-0.1		-1.70	-51.93		1636.5	1566.3	1468.0	0.0	0.0
28355	3.374	0.228	651.79		-34.1	-1.3	-0.1		-1.78	-52.36		1636.5	1569.3	1472.9	0.0	0.0
28356	3.060	-0.023	651.16		-34.1	-1.4	-0.1		-1.97	-52.37		1627.3	1562.0	1467.4	0.0	0.0
28357	3.373	-0.181	652.14		-33.7	-1.4	-0.1		-2.02	-51.63		1623.0	1557.1	1463.7	0.0	0.0
28358	3.844	-0.149	653.06		-33.9	-1.2	-0.0		-1.64	-51.89		1627.3	1560.2	1461.9	0.0	0.0
28359	3.625	-0.055	652.99		-34.1	-1.2	-0.0		-1.63	-52.29		1626.1	1557.1	1458.8	0.0	0.0
28360	3.343	-0.118	651.72		-34.1	-1.3	-0.0		-1.76	-52.38		1633.4	1562.6	1465.5	0.0	0.0
