

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
27725	2.531	-0.408	843.78		-42.6	-1.0	0.3		-1.13	-50.47		5126.0	34.2	50.1	0.0	0.0
27726	2.500	-0.534	842.09		-42.8	-1.2	0.4		-1.33	-50.84		5123.0	33.6	51.9	0.0	0.0
27727	2.532	-0.283	844.06		-42.8	-1.1	0.4		-1.18	-50.64		5126.0	33.6	50.1	0.0	0.0
27728	2.562	-0.377	843.01		-43.0	-1.4	0.2		-1.55	-51.00		5124.2	33.6	50.1	0.0	0.0
27729	2.563	-0.597	844.20		-42.6	-1.2	0.3		-1.36	-50.48		5126.7	34.8	54.3	0.0	0.0
27730	2.656	-0.597	843.14		-42.5	-1.1	0.2		-1.25	-50.38		5125.4	34.8	53.1	0.0	0.0
27731	2.720	-0.691	843.50		-42.8	-1.0	0.3		-1.12	-50.70		5126.0	34.8	54.3	0.0	0.0
27732	3.284	-0.754	842.93		-42.6	-1.1	0.4		-1.16	-50.46		5126.0	34.8	53.7	0.0	0.0
27733	2.500	-0.879	843.42		-42.7	-0.9	0.3		-0.94	-50.58		5124.8	34.2	56.8	0.0	0.0
27734	2.593	-0.942	843.85		-42.6	-1.1	0.2		-1.17	-50.42		5126.0	34.2	53.7	0.0	0.0
27735	2.469	-0.754	842.65		-42.7	-0.8	0.3		-0.90	-50.66		5123.6	33.6	56.2	0.0	0.0
27736	2.562	-0.314	843.64		-42.5	-1.1	0.2		-1.18	-50.39		5125.4	34.2	54.3	0.0	0.0
27737	2.655	-0.754	843.01		-43.0	-1.0	0.2		-1.14	-50.94		5123.6	33.6	56.8	0.0	0.0
27738	2.875	-1.099	845.12		-42.1	-1.0	0.3		-1.04	-49.79		5125.4	34.2	54.9	0.0	0.0
27739	2.469	-0.911	843.14		-42.7	-0.9	0.3		-0.94	-50.60		5124.2	33.6	56.2	0.0	0.0
27740	2.657	-0.911	843.56		-42.5	-1.0	0.4		-1.14	-50.39		5126.7	34.2	53.7	0.0	0.0
27741	2.532	-1.100	842.51		-43.1	-1.1	0.4		-1.16	-51.07		5124.2	33.6	53.1	0.0	0.0
27742	2.406	-0.660	844.49		-42.8	-1.0	0.3		-1.07	-50.64		5126.7	34.2	52.5	0.0	0.0
27743	2.375	-0.785	843.43		-43.3	-1.2	0.3		-1.29	-51.32		5124.2	34.2	53.1	0.0	0.0
27744	2.563	-0.942	844.76		-42.6	-1.0	0.3		-1.12	-50.39		5126.7	34.2	52.5	0.0	0.0
27745	2.311	-1.068	843.07		-42.8	-1.0	0.2		-1.11	-50.76		5123.6	33.6	51.3	0.0	0.0
27746	2.751	-0.974	844.27		-42.8	-0.9	0.3		-0.93	-50.67		5125.4	34.2	52.5	0.0	0.0
27747	2.845	-1.162	843.43		-42.8	-0.9	0.3		-0.92	-50.66		5124.2	34.8	53.7	0.0	0.0
27748	2.342	-1.036	844.77		-42.8	-0.8	0.2		-0.84	-50.66		5125.4	34.8	54.3	0.0	0.0
27749	2.436	-1.225	843.78		-43.0	-0.9	0.2		-0.93	-50.89		5124.8	34.2	54.3	0.0	0.0
27750	2.280	-1.193	844.34		-42.7	-0.9	0.2		-0.96	-50.54		5124.8	33.6	56.2	0.0	0.0
27751	2.467	-0.879	843.99		-42.8	-1.0	0.1		-1.08	-50.64		5125.4	34.2	56.2	0.0	0.0
27752	2.593	-1.288	844.77		-42.9	-0.9	0.2		-0.92	-50.70		5124.8	34.2	56.8	0.0	0.0
27753	2.782	-1.602	844.83		-42.3	-0.9	0.3		-0.95	-50.01		5126.0	34.2	54.3	0.0	0.0
27754	2.469	-1.476	844.27		-42.7	-0.8	0.3		-0.82	-50.56		5123.6	33.6	56.8	0.0	0.0
27755	2.782	-1.445	843.85		-42.7	-1.1	0.3		-1.19	-50.54		5126.0	33.6	53.7	0.0	0.0
27756	2.532	-1.539	843.22		-42.9	-0.9	0.4		-1.01	-50.87		5124.8	33.0	55.5	0.0	0.0
27757	2.500	-1.256	843.78		-42.8	-1.1	0.3		-1.19	-50.62		5126.7	33.6	53.1	0.0	0.0
27758	2.312	-1.508	843.78		-43.1	-1.1	0.3		-1.19	-50.98		5124.2	33.6	52.5	0.0	0.0
27759	2.594	-1.508	843.70		-42.4	-1.0	0.3		-1.08	-50.17		5127.3	34.2	51.9	0.0	0.0
27760	2.344	-1.445	842.37		-42.9	-0.9	0.3		-0.93	-50.92		5124.8	34.8	52.5	0.0	0.0
27761	2.877	-1.508	843.42		-42.6	-0.8	0.4		-0.83	-50.47		5126.7	34.2	51.3	0.0	0.0
27762	2.721	-1.665	841.73		-42.9	-0.7	0.4		-0.78	-50.88		5124.8	34.2	51.3	0.0	0.0
27763	2.250	-1.508	843.42		-42.6	-0.7	0.3		-0.74	-50.47		5127.3	34.2	53.7	0.0	0.0
27764	2.061	-1.853	841.80		-43.1	-0.9	0.2		-0.94	-51.13		5125.4	34.2	52.5	0.0	0.0
27765	2.156	-1.696	842.79		-42.6	-0.8	0.2		-0.85	-50.52		5125.4	34.2	54.3	0.0	0.0
27766	2.092	-1.507	841.73		-42.9	-0.9	0.1		-0.95	-50.94		5124.2	34.8	52.5	0.0	0.0
27767	2.499	-1.696	843.14		-42.8	-0.8	0.2		-0.88	-50.66		5124.2	34.2	55.5	0.0	0.0
27768	2.438	-1.979	842.65		-42.7	-0.7	0.3		-0.78	-50.56		5124.8	34.8	54.3	0.0	0.0
27769	2.313	-1.759	843.35		-42.7	-0.7	0.3		-0.75	-50.62		5123.6	33.6	57.4	0.0	0.0
27770	2.626	-1.979	841.17		-42.9	-1.0	0.3		-1.08	-50.95		5126.0	33.6	54.9	0.0	0.0
27771	2.501	-1.979	842.16		-42.9	-0.9	0.4		-0.97	-50.89		5123.6	33.6	56.8	0.0	0.0
27772	2.564	-1.633	841.17		-43.0	-0.9	0.3		-1.03	-51.06		5125.4	34.2	54.3	0.0	0.0
27773	2.564	-1.822	843.29		-43.1	-1.0	0.3		-1.14	-51.06		5123.6	34.2	55.5	0.0	0.0
27774	2.815	-1.790	841.59		-42.6	-1.0	0.3		-1.07	-50.56		5126.0	34.2	53.7	0.0	0.0
27775	2.532	-1.727	842.22		-42.8	-0.8	0.3		-0.83	-50.74		5124.2	33.6	53.1	0.0	0.0
27776	3.191	-1.633	840.81		-42.7	-0.8	0.4		-0.84	-50.73		5126.7	34.2	50.7	0.0	0.0
27777	2.847	-1.539	841.45		-42.8	-0.7	0.4		-0.75	-50.86		5124.8	34.2	51.3	0.0	0.0
27778	2.626	-1.382	841.73		-42.5	-0.7	0.3		-0.76	-50.43		5127.9	34.2	53.1	0.0	0.0
27779	2.564	-1.790	841.02		-42.9	-0.8	0.3		-0.82	-50.92		5125.4	34.2	53.1	0.0	0.0
27780	2.658	-1.382	841.02		-42.3	-0.7	0.3		-0.76	-50.29		5126.7	34.2	54.3	0.0	0.0
27781	2.500	-1.382	840.17		-42.8	-0.6	0.2		-0.67	-50.85		5126.0	34.8	53.1	0.0	0.0
27782	2.876	-1.602	841.30		-42.2	-0.7	0.3		-0.78	-50.08		5126.7	34.2	54.9	0.0	0.0
27783	2.564	-1.822	840.38		-42.5	-0.5	0.4		-0.51	-50.47		5124.8	34.8	55.5	0.0	0.0
27784	2.658	-1.633	840.80		-42.2	-0.6	0.3		-0.65	-50.08		5126.0	34.8	56.2	0.0	0.0
27785	2.814	-1.822	839.12		-42.7	-0.9	0.3		-0.91	-50.78		5125.4	34.2	53.7	0.0	0.0
27786	2.752	-1.570	840.31		-42.3	-0.7	0.4		-0.69	-50.32		5124.2	34.2	58.0	0.0	0.0
27787	2.752	-1.445	839.40		-42.9	-0.9	0.3		-0.98	-51.10		5125.4	35.4	55.5	0.0	0.0
27788	2.752	-1.727	841.44		-42.5	-0.7	0.3		-0.72	-50.39		5123.0	33.6	56.8	0.0	0.0
27789	2.783	-1.665	839.82		-42.6	-0.8	0.2		-0.83	-50.60		5124.8	34.2	55.5	0.0	0.0
27790	2.940	-1.602	840.45		-42.6	-0.6	0.3		-0.57	-50.59		5123.0	33.6	58.0	0.0	0.0
27791	3.286	-1.665	838.76		-42.5	-0.6	0.4		-0.65	-50.60		5124.8	33.6	54.3	0.0	0.0
27792	2.784	-1.602	840.88		-42.5	-0.5	0.4		-0.46	-50.47		5123.0	33.0	54.3	0.0	0.0
27793	2.689	-1.539	840.24		-42.7	-0.6	0.3		-0.65	-50.72		5127.3	34.2	52.5	0.0	0.0
27794	2.690	-1.507	840.10		-42.7	-0.6	0.3		-0.65	-50.73		5124.2	34.2	51.9	0.0	0.0
27795	2.877	-1.225	839.39		-42.5	-0.7	0.2		-0.68	-50.55		5127.3	33.6	51.9	0.0	0.0
27796	2.814	-1.350	840.10		-42.6	-0.6	0.2		-0.65	-50.65		5124.2	34.2	53.1	0.0	0.0
27797	2.940	-1.602	840.45		-42.1	-0.6	0.4		-0.60	-50.04		5127.3	34.2	52.5	0.0	0.0
27798	2.628	-1.570	840.52		-42.3	-0.5	0.4		-0.45	-50.29		5124.8	33.6	54.3	0.0	0.0
27799	2.784	-1.445	839.04		-42.2	-0.7	0.4		-0.69	-50.22		5127.9	34.2	54.3	0.0	0.0
27800	2.627	-1.539	838.41		-42.7	-0.7	0.4		-0.69	-50.88		5125.4	34.2	53.7	0.0	0.0
27801	2.659	-1.068	839.39		-42.2	-0.7	0.4		-0.71	-50.24		5126.0	34.8	56.8	0.0	0.0
27802	2.533	-1.288	838.62		-42.7	-0.8	0.3		-0.88	-50.85		5124.8	34.8	53.7	0.0	0.0
27803	2.784	-1.130	839.74		-42.0	-0.7	0.3		-0.69	-49.96		5126.7	34.2	55.5	0.0	0.0
27804	2.564	-1.099	838.61		-42.4	-0.6	0.3		-0.64	-50.49		5125.4	34.8	53.7	0.0	0.0
27805	2.847	-1.130	839.39		-42.2	-0.5	0.4		-0.44	-50.23		5125.4	34.2	56.2	0.0	0.0
27806	3.004	-1.287	837.77		-42.5	-0.5	0.4		-0.48	-50.62		5124.8	34.8	54.3	0.0	0.0
27807	2.470	-1.287	839.46		-42.2	-0.4	0.3		-0.35	-50.24		5122.4	34.2	56.2	0.0	0.0
27808	2.501	-1.162	838.48		-42.7	-0.5	0.2		-0.53	-50.91		5124.8	33.6	53.1	0.0	0.0
27809	2.471	-1.036	839.67		-42.3	-0.4	0.3		-0.34	-50.36		5123.0	33.0	54.9	0.0	0.0
27810	2.501	-0.816	837.63		-42.5	-0.6	0.1		-0.59	-50.74		5126.0	34.8	52.5	0.0	0.0
27811	2.783	-1.162	839.67		-42.5	-0.5	0.2		-0.50	-50.54		5123.6	33.6	53.7	0.0	0.0
27812	2.972	-1.507	839.04		-42.3	-0.5	0.3		-0.51	-50.31		5126.0	34.2	53.1	0.0	0.0
27813	2.408	-1.350	840.17		-42.3	-0.3	0.4		-0.24	-50.34		5124.8	34.2	52.5	0.0	0.0
27814	2.753	-1.287	838.12		-42.5	-0.7	0.4		-0.68	-50.63		5127.3	34.2	51.3	0.0	0.0
27815	2.597	-1.288	838.55		-42.7	-0.5	0.4		-0.51	-50.92		5124.8	34.2	51.9	0.0	0.0
27816	2.753	-1.005	838.90		-42.5	-0.6	0.4		-0.67	-50.66		5127.3	34.2	55.5	0.0	0.0
27817	2.345	-1.256	839.47		-42.8	-0.6	0.3		-0.68	-50.89		5125.4	34.8	54.9	0.0	0.0
27818	2.596	-1.162	839.31		-42.0	-0.5	0.4		-0.52	-50.03		5125.4	34.2	55.5	0.0	0.0
27819	2.628	-1.256	839.11		-42.6	-0.5	0.3		-0.48	-50.71		5125.4	34.8	54.9	0.0	0.0
27820	3.098	-1.256	839.46		-42.1	-0.3	0.4		-0.30	-50.15		5124.8	34.8	56.2	0.0	0.0
27821	2.754	-1.350	838.82		-42.5	-0.2	0.4		-0.15	-50.63		5125.4	34.2	53.7	0.0	0.0
27822	2.470	-1.287	840.23		-42.0	-0.2	0.3		-0.16	-49.99		5123.0	34.8	56.2	0.0	0.0
27823	2.502	-1.476	838.75		-42.6	-0.3	0.3		-0.23	-50.74		5125.4	34.2	53.1	0.0	0.0
27824	2.627	-1.130	839.88		-42.1	-0.3	0.3		-0.26	-50.13		5123.6	33.0	54.9	0.0	0.0
27825	2.627	-0.973	838.47		-42.4	-0.2	0.2		-0.20	-50.50		5125.4	33.6	53.1	0.0	0.0
27826	3.002	-1.256	840.66		-42.2	-0.3	0.2		-0.26	-50.11		5121.8	33.6	53.1	0.0	0.0
27827	2.815	-1.570	839.25		-42.2	-0.2	0.3		-0.12	-50.27		5124.8	33.6	50.1	0.0	0.0
27828	2.534	-1.507	840.87		-42.2	-0.2	0.4		-0.14	-50.15		5122.4	33.6	51.3	0.0	0.0
27829	2.721	-1.664	837.76		-42.6	-0.5	0.3		-0.52	-50.79		5126.0	34.8	53.1	0.0	0.0
27830	2.691	-1.539	840.31		-42.4	-0.3	0.4		-0.25	-50.42		5123.6	34.2	53.1	0.0	0.0
27831	2.815	-1.382	837.91		-42.8	-0.5	0.3		-0.49	-50.98		5126.0	33.6	54.3	0.0	0.0
27832	2.690	-1.727	840.52		-42.7	-0.5	0.3		-0.45	-50.70		5126.0	34.2	52.5	0.0	0.0
27833	2.941	-1.664	839.03		-42.2	-0.6	0.3		-0.57	-50.26		5125.4	34.2	54.9	0.0	0.0
27834	2.659	-1.759	840.17		-42.5	-0.3	0.3		-0.23	-50.51		5125.4	34.8	55.5	0.0	0.0
27835	3.380	-1.821	839.74		-42.3	-0.4	0.4		-0.35	-50.25		5124.2	34.2	57.4	0.0	0.0
27836	2.722	-1.821	839.60		-42.6	-0.1	0.3		-0.05	-50.72		5126.0	34.8	54.9	0.0	0.0
27837	2.533	-1.664	840.73		-42.3	-0.2	0.2		-0.11	-50.29		5123.6	33.6	56.8	0.0	0.0
27838	2.690	-1.790	840.03		-42.7	-0.2	0.3		-0.08	-50.79		5126.0	33.6	53.1	0.0	0.0
27839	2.596	-1.507	840.30		-42.2	-0.3	0.2		-0.23	-50.19		5124.2	33.6	54.9	0.0	0.0
27840	2.439	-1.381	840.10		-42.7	-0.1	0.1		-0.07	-50.83		5126.7	33.6	52.5	0.0	0.0
27841	2.971	-1.759	841.79		-42.1	-0.3	0.2		-0.29	-49.97		5123.6	33.0	54.3	0.0	0.0
27842	2.659	-1.916	841.23		-42.6	-0.0	0.3		0.08	-50.51		5126.0	34.8	51.3	0.0	0.0
27843	2.503	-1.444	842.56		-42.1	-0.2	0.3		-0.09	-49.87		5123.0	33.6	51.3	0.0	0.0
27844	2.565	-1.790	840.17		-42.8	-0.3	0.4		-0.26	-50.92		5127.3	34.2	50.7	0.0	0.0
27845	2.503	-1.602	841.72		-42.5	-0.2	0.4		-0.17	-50.42		5124.2	34.2	51.3	0.0	0.0
27846	2.346	-1.413	840.31		-43.1	-0.3	0.3		-0.24	-51.25		5125.4	34.2	51.3	0.0	0.0
27847	2.283	-1.633	842.64		-42.6	-0.3	0.2		-0.31	-50.48		5124.2	34.8	50.7	0.0	0.0
27848	2.282	-1.601	840.45		-42.5	-0.3	0.2		-0.27	-50.50		5126.0	34.8	54.3	0.0	0.0
27849	2.439	-1.570	842.99		-42.6	-0.2	0.2		-0.09	-50.53		5124.2	34.2	54.3	0.0	0.0
27850	3.004	-1.601	840.31		-42.7	-0.2	0.3		-0.13	-50.78		5126.0	34.8	56.2	0.0	0.0
27851	2.440	-1.696	842.78		-42.6	0.0	0.3		0.10	-50.47		5125.4	34.8	54.9	0.0	0.0
27852	2.343	-1.664	841.72		-42.7	-0.1	0.1		-0.03	-50.65		5124.8	34.8	58.0	0.0	0.0
27853	2.375	-1.916	843.00		-42.8	-0.1	0.2		-0.03	-50.75		5126.0	34.2	56.2	0.0	0.0
27854	2.313	-1.696	842.00		-42.6	-0.2	0.2		-0.09	-50.59		5124.8	34.2	57.4	0.0	0.0
27855	2.218	-1.570	842.85		-42.8	-0.2	0.1		-0.10	-50.73		5126.7	34.8	54.9	0.0	0.0
27856	2.751	-1.853	843.13		-42.4	-0.3	0.2		-0.19	-50.19		5124.2	34.2	57.4	0.0	0.0
27857	2.282	-1.947	843.70		-42.6	0.1	0.3		0.23	-50.43		5126.7	34.2	53.7	0.0	0.0
27858	2.407	-1.853	843.20		-42.4	-0.1	0.3		-0.08	-50.16		5124.8	33.0	55.5	0.0	0.0
27859	2.377	-1.947	843.00		-43.0	-0.2	0.4		-0.09	-50.93		5126.7	34.2	53.1	0.0	0.0
27860	2.377	-1.633	843.84		-42.3	-0.1	0.4		-0.06	-50.07		5124.8	33.0	53.7	0.0	0.0
27861	2.157	-1.602	843.49		-43.3	-0.2	0.2		-0.17	-51.22		5127.3	34.2	51.9	0.0	0.0
27862	2.063	-1.602	844.90		-42.4	-0.2	0.2		-0.15	-50.17		5124.2	34.2	51.3	0.0	0.0
27863	2.031	-1.696	843.20		-42.8	-0.1	0.2		-0.00	-50.68		5127.3	34.8	51.9	0.0	0.0
27864	2.219	-1.664	845.18		-42.4	0.0	0.2		0.09	-50.15		5124.8	34.2	51.3	0.0	0.0
27865	2.471	-1.696	842.71		-42.9	-0.1	0.3		-0.00	-50.82		5126.7	34.2	52.5	0.0	0.0
27866	2.031	-1.633	845.46		-42.4	0.1	0.2		0.23	-50.13		5124.2	34.2	53.7	0.0	0.0
27867	1.748	-1.664	843.56		-43.0	-0.0	0.1		0.06	-50.91		5125.4	34.2	56.2	0.0	0.0
27868	1.905	-1.539	845.32		-42.7	0.0	0.1		0.08	-50.51		5124.8	34.2	56.8	0.0	0.0
27869	1.967	-1.350	843.63		-42.7	-0.1	0.0		-0.00	-50.53		5125.4	34.2	58.6	0.0	0.0
27870	2.030	-1.444	845.61		-42.8	-0.1	0.0		-0.00	-50.54		5124.8	34.8	55.5	0.0	0.0
27871	2.375	-1.696	845.11		-42.5	-0.0	0.1		0.05	-50.17		5125.4	33.6	56.8	0.0	0.0
27872	2.031	-1.853	846.17		-42.4	0.1	0.2		0.14	-50.08		5126.0	33.6	54.9	0.0	0.0
27873	2.281	-1.821	844.26		-42.6	-0.2	0.2		-0.12	-50.45		5124.8	34.2	58.0	0.0	0.0
27874	2.062	-1.822	845.18		-42.9	-0.1	0.2		-0.00	-50.65		5126.0	34.8	54.9	0.0	0.0
27875	2.250	-1.633	844.55		-42.7	-0.3	0.2		-0.21	-50.44		5123.6	34.2	58.0	0.0	0.0
27876	2.125	-1.759	845.82		-43.1	-0.2	0.2		-0.13	-50.86		5126.7	34.2	55.5	0.0	0.0
27877	2.407	-1.790	845.74		-42.4	-0.3	0.2		-0.25	-50.02		5124.2	33.6	58.0	0.0	0.0
27878	2.062	-1.790	845.32		-42.8	-0.0	0.1		0.06	-50.55		5127.3	33.0	55.5	0.0	0.0
27879	2.595	-1.759	845.68		-42.6	-0.0	0.2		0.06	-50.32		5124.8	33.0	54.9	0.0	0.0
27880	2.596	-1.821	844.76		-42.9	0.1	0.3		0.16	-50.76		5126.7	34.2	51.9	0.0	0.0
27881	2.030	-1.696	846.17		-42.5	0.1	0.2		0.17	-50.18		5124.2	33.6	52.5	0.0	0.0
27882	1.873	-1.853	845.33		-43.1	0.2	0.1		0.25	-50.96		5126.0	33.6	50.1	0.0	0.0
27883	1.874	-1.759	846.24		-42.5	0.1	0.1		0.15	-50.15		5124.2	34.2	50.1	0.0	0.0
27884	1.622	-1.350	844.55		-43.0	0.0	0.0		0.08	-50.86		5126.7	33.6	52.5	0.0	0.0
27885	1.935	-1.507	846.80		-42.6	0.1	0.0		0.18	-50.22		5124.2	34.2	52.5	0.0	0.0
27886	2.030	-1.979	845.82		-42.6	0.1	0.1		0.19	-50.26		5124.8	34.8	54.3	0.0	0.0
27887	1.843	-1.696	847.72		-42.4	0.3	0.2		0.40	-49.95		5124.2	34.2	53.7	0.0	0.0
27888	2.093	-1.727	844.90		-42.9	-0.1	0.1		-0.00	-50.67		5125.4	34.2	56.8	0.0	0.0
27889	1.968	-1.696	846.81		-42.8	-0.0	0.2		0.07	-50.44		5124.8	34.8	53.7	0.0	0.0
27890	1.999	-1.476	846.10		-43.0	-0.1	0.2		-0.05	-50.77		5123.6	34.2	55.5	0.0	0.0
27891	1.999	-1.633	848.29		-43.0	-0.1	0.2		-0.03	-50.61		5125.4	34.2	55.5	0.0	0.0
27892	2.156	-1.602	846.10		-42.5	-0.1	0.1		-0.07	-50.21		5123.6	34.2	57.4	0.0	0.0
27893	1.936	-1.476	847.16		-42.7	0.1	0.1		0.17	-50.36		5125.4	33.6	53.1	0.0	0.0
27894	2.595	-1.633	846.31		-42.6	-0.0	0.3		0.08	-50.22		5124.2	33.6	56.8	0.0	0.0
27895	2.470	-1.602	846.73		-42.7	0.2	0.3		0.30	-50.38		5126.0	34.8	53.1	0.0	0.0
27896	2.030	-1.382	846.94		-42.5	0.1	0.1		0.16	-50.17		5124.2	33.0	54.9	0.0	0.0
27897	1.905	-1.445	846.88		-42.9	0.1	0.2		0.22	-50.56		5127.3	34.2	52.5	0.0	0.0
27898	2.155	-1.067	846.59		-42.3	0.0	0.1		0.09	-49.95		5124.2	33.6	52.5	0.0	0.0
27899	2.123	-1.067	846.59		-42.7	0.1	0.1		0.20	-50.41		5127.3	34.2	51.9	0.0	0.0
27900	2.375	-1.351	847.79		-42.1	0.1	0.2		0.17	-49.66		5124.2	33.6	53.7	0.0	0.0
27901	2.094	-1.288	847.16		-42.5	0.3	0.3		0.44	-50.09		5127.3	33.6	51.9	0.0	0.0
27902	1.968	-1.193	847.22		-42.3	0.1	0.2		0.16	-49.88		5124.8	33.6	52.5	0.0	0.0
27903	2.031	-1.382	844.83		-42.8	-0.0	0.2		0.04	-50.61		5126.7	34.2	54.3	0.0	0.0
27904	2.032	-1.068	846.73		-42.4	0.1	0.3		0.17	-50.03		5124.8	34.2	53.1	0.0	0.0
27905	2.000	-0.973	845.39		-42.9	-0.0	0.2		0.07	-50.69		5125.4	34.2	54.9	0.0	0.0
27906	1.968	-0.973	847.65		-42.5	-0.0	0.2		0.07	-50.10		5124.2	34.2	53.7	0.0	0.0
27907	1.999	-1.036	845.18		-42.5	-0.0	0.2		0.06	-50.26		5123.6	34.2	55.5	0.0	0.0
27908	2.125	-0.879	846.94		-42.5	0.1	0.2		0.25	-50.19		5124.8	34.2	54.3	0.0	0.0
27909	2.501	-0.973	845.25		-42.4	0.1	0.3		0.26	-50.15		5123.0	33.6	56.2	0.0	0.0
27910	2.093	-1.005	847.36		-42.5	0.3	0.2		0.39	-50.11		5125.4	34.2	53.7	0.0	0.0
27911	1.967	-0.848	845.60		-42.7	0.1	0.1		0.23	-50.43		5123.0	33.6	56.8	0.0	0.0
27912	2.156	-0.785	847.37		-42.7	0.1	0.2		0.25	-50.30		5125.4	34.2	53.1	0.0	0.0
27913	2.156	-0.565	845.11		-42.4	0.1	0.2		0.19	-50.17		5123.6	33.0	55.5	0.0	0.0
27914	2.249	-0.565	847.09		-42.6	0.1	0.1		0.22	-50.28		5126.7	34.8	52.5	0.0	0.0
27915	2.720	-0.879	846.94		-42.1	0.1	0.3		0.24	-49.68		5124.2	33.6	52.5	0.0	0.0
27916	2.376	-0.785	847.65		-42.3	0.3	0.4		0.46	-49.87		5127.3	33.6	51.9	0.0	0.0
27917	2.502	-0.754	845.95		-42.2	0.0	0.4		0.12	-49.84		5124.2	33.6	52.5	0.0	0.0
27918	2.408	-0.816	845.11		-42.7	0.1	0.4		0.23	-50.48		5127.3	34.8	50.7	0.0	0.0
27919	2.690	-0.471	846.16		-42.0	0.1	0.4		0.17	-49.67		5124.8	34.2	50.7	0.0	0.0
27920	2.470	-0.471	844.90		-42.9	-0.0	0.4		0.07	-50.81		5127.3	34.2	51.9	0.0	0.0
27921	2.596	-0.659	846.73		-42.1	-0.1	0.3		0.02	-49.73		5125.4	34.2	50.7	0.0	0.0
27922	2.533	-0.596	844.11		-42.4	0.1	0.4		0.27	-50.18		5126.7	34.2	53.1	0.0	0.0
27923	2.721	-0.439	846.16		-42.0	0.2	0.4		0.35	-49.63		5126.0	34.2	53.1	0.0	0.0
27924	3.036	-0.628	843.62		-42.6	0.2	0.4		0.39	-50.41		5125.4	34.2	54.3	0.0	0.0
27925	2.910	-0.534	846.30		-42.0	0.4	0.4		0.59	-49.62		5125.4	34.8	53.7	0.0	0.0
27926	2.501	-0.628	844.11		-42.5	0.3	0.3		0.41	-50.32		5124.2	34.2	54.9	0.0	0.0
27927	2.595	-0.691	845.81		-42.2	0.4	0.3		0.53	-49.89		5124.2	34.2	54.9	0.0	0.0
27928	2.689	-0.345	843.97		-42.4	0.2	0.2		0.30	-50.20		5123.6	34.2	57.4	0.0	0.0
27929	2.845	-0.313	846.02		-42.2	0.3	0.2		0.44	-49.83		5125.4	34.8	55.5	0.0	0.0
27930	3.158	-0.785	844.18		-42.2	0.2	0.3		0.33	-49.92		5123.6	33.6	56.8	0.0	0.0
27931	2.721	-0.628	846.37		-42.0	0.4	0.4		0.56	-49.63		5124.8	34.2	54.3	0.0	0.0
27932	3.129	-0.691	844.25		-42.2	0.2	0.4		0.35	-49.98		5123.6	34.2	57.4	0.0	0.0
27933	3.004	-0.848	845.03		-42.4	0.2	0.4		0.30	-50.09		5126.0	34.2	54.3	0.0	0.0
27934	3.066	-0.471	844.47		-42.1	0.1	0.4		0.21	-49.86		5123.6	33.6	58.0	0.0	0.0
27935	2.972	-0.471	845.60		-42.5	0.0	0.4		0.15	-50.21		5126.7	33.6	54.9	0.0	0.0
27936	3.129	-0.534	844.96		-42.0	0.0	0.4		0.17	-49.67		5124.2	34.2	54.3	0.0	0.0
27937	2.909	-0.439	844.39		-42.2	0.3	0.4		0.52	-49.94		5127.3	34.8	53.1	0.0	0.0
27938	3.317	-0.502	844.81		-41.9	0.3	0.4		0.47	-49.64		5124.8	34.2	52.5	0.0	0.0
27939	3.256	-0.596	843.34		-42.2	0.3	0.5		0.49	-50.02		5127.3	34.8	52.5	0.0	0.0
27940	2.910	-0.502	845.38		-41.8	0.4	0.4		0.60	-49.46		5124.8	34.2	51.9	0.0	0.0
27941	2.690	-0.596	843.62		-42.4	0.4	0.3		0.58	-50.18		5127.9	34.2	52.5	0.0	0.0
27942	2.722	-0.502	844.81		-41.8	0.4	0.4		0.57	-49.50		5125.4	34.8	51.9	0.0	0.0
27943	2.627	-0.251	843.19		-42.2	0.5	0.2		0.64	-49.99		5125.4	34.2	55.5	0.0	0.0
27944	3.065	-0.313	844.81		-41.7	0.5	0.3		0.67	-49.37		5124.8	34.8	54.3	0.0	0.0
27945	2.878	-0.816	843.33		-41.9	0.5	0.4		0.71	-49.64		5123.6	34.2	54.9	0.0	0.0
27946	2.659	-0.596	844.67		-41.8	0.7	0.4		0.89	-49.50		5123.6	33.6	53.7	0.0	0.0
27947	2.815	-0.753	842.56		-42.3	0.2	0.3		0.37	-50.13		5122.4	33.6	55.5	0.0	0.0
27948	2.691	-0.659	844.46		-41.9	0.5	0.4		0.70	-49.58		5124.2	34.2	53.7	0.0	0.0
27949	2.627	-0.533	842.56		-42.5	0.3	0.3		0.42	-50.41		5123.0	33.6	56.8	0.0	0.0
27950	2.658	-0.659	845.31		-42.2	0.3	0.3		0.46	-49.95		5125.4	33.6	53.7	0.0	0.0
27951	2.658	-0.659	842.98		-42.0	0.3	0.3		0.48	-49.83		5123.0	33.6	53.1	0.0	0.0
27952	2.565	-0.533	844.96		-42.1	0.5	0.3		0.71	-49.86		5126.0	34.2	51.9	0.0	0.0
27953	2.973	-0.659	843.40		-42.1	0.5	0.4		0.69	-49.94		5124.2	33.6	52.5	0.0	0.0
27954	2.597	-0.722	843.75		-42.2	0.7	0.3		0.90	-50.03		5126.7	34.2	52.5	0.0	0.0
