

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
22690	0.085	0.158	233.21		8.4	0.8	-0.2		3.46	35.93		5212.1	34.8	51.3	0.0	0.0
22691	0.179	0.346	235.19		8.5	1.0	-0.1		4.28	35.93		5212.7	34.2	42.7	0.0	0.0
22692	-0.164	0.566	233.07		7.9	0.9	-0.1		3.95	33.89		5212.7	34.2	44.6	0.0	0.0
22693	0.337	0.127	233.78		8.3	0.8	-0.1		3.48	35.68		5212.1	34.8	49.4	0.0	0.0
22694	0.556	0.221	234.84		8.3	1.0	-0.0		4.18	35.25		5211.5	34.2	37.8	0.0	0.0
22695	0.055	0.284	233.14		8.2	0.9	-0.1		3.82	35.34		5211.5	34.2	41.5	0.0	0.0
22696	0.399	0.032	233.35		8.7	0.7	-0.1		3.07	37.08		5211.5	34.2	48.8	0.0	0.0
22697	0.274	0.567	234.13		8.2	0.9	-0.1		3.73	34.98		5210.9	34.2	51.3	0.0	0.0
22698	-0.165	0.567	232.86		8.1	0.8	-0.2		3.37	34.84		5210.9	34.2	51.3	0.0	0.0
22699	0.430	0.189	234.55		8.6	0.9	-0.2		3.85	36.62		5210.3	34.8	48.2	0.0	0.0
22700	0.462	0.347	234.63		8.1	0.9	-0.1		3.69	34.68		5210.3	35.4	50.1	0.0	0.0
22701	0.304	-0.093	233.64		8.3	0.7	-0.2		3.05	35.56		5210.9	34.2	48.8	0.0	0.0
22702	0.587	-0.251	235.40		8.7	1.0	-0.0		4.38	37.05		5210.9	34.2	46.4	0.0	0.0
22703	0.119	-0.031	234.63		8.3	1.1	0.1		4.70	35.57		5210.9	34.2	51.3	0.0	0.0
22704	0.149	-0.345	234.41		8.7	0.9	-0.1		3.92	37.05		5210.9	33.6	43.3	0.0	0.0
22705	0.369	0.001	236.03		8.7	1.1	0.0		4.81	36.99		5211.5	34.2	48.8	0.0	0.0
22706	-0.007	0.127	233.50		8.2	0.9	-0.0		3.65	34.89		5212.7	34.2	50.1	0.0	0.0
22707	0.337	-0.376	233.07		8.5	0.7	-0.1		3.07	36.52		5211.5	34.2	45.8	0.0	0.0
22708	0.463	-0.031	234.27		8.0	0.8	0.0		3.54	34.21		5212.1	34.8	50.1	0.0	0.0
22709	0.118	-0.156	232.37		7.9	0.7	-0.0		3.05	33.93		5211.5	34.2	54.9	0.0	0.0
22710	0.432	-0.533	233.85		8.5	0.8	0.0		3.34	36.50		5212.7	33.6	52.5	0.0	0.0
22711	0.213	0.001	234.42		8.1	0.9	0.1		3.71	34.52		5212.7	34.2	51.9	0.0	0.0
22712	-0.195	-0.062	232.93		8.1	0.7	-0.0		3.10	34.83		5212.1	34.2	47.0	0.0	0.0
22713	0.119	-0.125	234.55		8.4	0.9	0.1		3.81	36.00		5211.5	33.6	40.3	0.0	0.0
22714	-0.006	0.347	234.78		7.8	0.8	0.1		3.41	33.01		5212.7	34.2	44.6	0.0	0.0
22715	-0.070	-0.125	233.92		8.0	0.6	-0.1		2.68	34.36		5211.5	34.2	47.0	0.0	0.0
22716	0.306	-0.156	235.26		8.2	0.8	-0.0		3.61	35.07		5211.5	34.2	50.7	0.0	0.0
22717	-0.101	0.064	233.57		8.0	0.7	-0.0		2.84	34.13		5211.5	33.6	41.5	0.0	0.0
22718	-0.070	-0.407	233.63		8.5	0.6	-0.1		2.37	36.27		5210.3	33.6	40.3	0.0	0.0
22719	0.150	-0.062	235.68		8.4	0.8	-0.0		3.58	35.49		5210.9	34.2	47.6	0.0	0.0
22720	-0.320	0.032	233.42		8.1	0.9	-0.1		3.77	34.83		5210.3	34.2	44.6	0.0	0.0
22721	0.024	-0.345	234.55		8.7	0.8	-0.1		3.48	37.19		5210.3	33.6	42.1	0.0	0.0
22722	0.056	0.064	235.26		8.3	0.9	-0.1		4.00	35.21		5211.5	34.2	57.4	0.0	0.0
22723	-0.194	0.033	233.14		8.1	0.8	-0.1		3.36	34.54		5210.3	34.8	53.7	0.0	0.0
22724	0.495	-0.156	234.62		8.5	0.9	0.0		4.02	36.25		5210.9	34.2	54.3	0.0	0.0
22725	0.527	0.064	234.91		7.9	1.0	0.1		4.32	33.69		5211.5	34.8	51.9	0.0	0.0
22726	0.339	-0.219	233.21		8.3	0.9	0.0		3.70	35.48		5211.5	33.6	51.3	0.0	0.0
22727	0.464	-0.345	234.83		8.6	1.1	0.1		4.59	36.82		5211.5	34.2	52.5	0.0	0.0
22728	-0.382	-0.030	233.92		8.1	1.0	-0.0		4.01	34.51		5212.1	34.8	48.8	0.0	0.0
22729	-0.572	-0.376	233.56		8.2	0.8	-0.2		3.52	35.20		5212.7	34.2	51.3	0.0	0.0
22730	-0.321	-0.188	235.68		8.1	1.2	-0.1		4.88	34.52		5212.1	34.2	47.6	0.0	0.0
22731	-0.728	0.001	234.20		7.9	1.0	-0.2		4.27	33.64		5211.5	34.8	45.8	0.0	0.0
22732	-0.478	-0.407	234.55		8.4	0.9	-0.2		3.73	35.88		5212.7	34.2	51.9	0.0	0.0
22733	-0.258	0.001	235.40		8.2	1.0	-0.1		4.37	34.70		5212.1	33.6	50.7	0.0	0.0
22734	-0.602	0.001	233.29		8.1	0.9	-0.1		3.73	34.52		5212.1	34.8	48.8	0.0	0.0
22735	-0.227	-0.313	234.83		8.6	0.9	-0.1		3.86	36.48		5211.5	34.8	59.8	0.0	0.0
22736	-0.383	0.252	234.84		8.0	1.0	-0.1		4.04	33.92		5212.1	34.2	54.3	0.0	0.0
22737	-0.634	0.253	233.57		8.1	0.8	-0.2		3.40	34.61		5212.1	34.2	50.1	0.0	0.0
22738	-0.322	0.127	235.05		8.6	1.0	-0.2		4.21	36.47		5210.9	34.8	48.8	0.0	0.0
22739	-0.353	0.221	234.28		8.0	0.9	-0.2		3.95	34.18		5210.3	34.8	49.4	0.0	0.0
22740	-0.385	-0.344	233.71		8.2	0.7	-0.3		3.12	35.17		5210.3	34.2	44.6	0.0	0.0
22741	-0.102	-0.376	235.82		8.4	1.0	-0.1		4.28	35.84		5210.3	34.2	43.9	0.0	0.0
22742	-0.540	-0.282	234.84		8.1	1.1	-0.1		4.45	34.66		5210.3	34.2	50.1	0.0	0.0
22743	-0.352	-0.690	235.05		8.7	1.0	-0.0		4.31	36.91		5210.3	34.2	45.8	0.0	0.0
22744	-0.226	-0.313	236.25		8.6	1.2	0.0		4.98	36.59		5210.9	34.2	45.8	0.0	0.0
22745	-0.790	-0.156	233.78		8.2	1.0	-0.0		4.17	35.05		5211.5	34.2	48.2	0.0	0.0
22746	-0.352	-0.533	234.55		8.6	0.9	-0.1		3.95	36.72		5211.5	34.2	48.2	0.0	0.0
22747	-0.257	-0.250	234.98		8.1	1.0	-0.0		4.38	34.30		5212.1	35.4	47.0	0.0	0.0
22748	-0.633	-0.439	232.93		8.0	0.8	-0.1		3.46	34.38		5211.5	34.8	59.2	0.0	0.0
22749	-0.101	-0.722	234.34		8.3	0.8	-0.0		3.41	35.70		5212.1	34.2	56.2	0.0	0.0
22750	-0.257	-0.376	233.92		7.9	0.9	0.0		3.60	33.73		5212.1	34.2	48.2	0.0	0.0
22751	-0.571	-0.439	232.72		7.9	0.8	-0.0		3.42	34.00		5212.1	34.8	53.1	0.0	0.0
22752	-0.258	-0.250	234.83		8.3	1.1	0.0		4.49	35.32		5212.7	34.2	54.3	0.0	0.0
22753	-0.508	0.001	233.92		7.8	0.9	0.0		3.99	33.35		5212.1	33.6	48.8	0.0	0.0
22754	-0.383	-0.376	233.78		7.9	0.7	-0.1		3.06	33.91		5212.1	34.2	50.1	0.0	0.0
22755	-0.070	-0.188	235.62		8.1	0.9	-0.1		3.60	34.28		5211.5	34.2	50.7	0.0	0.0
22756	-0.571	-0.188	233.64		7.6	0.8	-0.0		3.35	32.75		5211.5	33.6	42.1	0.0	0.0
22757	-0.290	-0.596	233.78		8.3	0.7	-0.2		3.08	35.61		5211.5	34.8	43.9	0.0	0.0
22758	-0.101	-0.345	235.12		8.2	0.9	-0.1		3.98	34.96		5210.9	34.8	45.8	0.0	0.0
22759	-0.446	-0.219	233.43		8.1	0.9	-0.1		3.96	34.53		5210.3	33.6	45.8	0.0	0.0
22760	0.024	-0.565	234.34		8.6	0.9	-0.1		3.96	36.68		5210.3	34.2	50.1	0.0	0.0
22761	-0.195	-0.250	234.34		8.2	1.1	-0.1		4.66	34.81		5210.3	34.8	55.5	0.0	0.0
22762	-0.509	-0.187	233.22		7.9	1.0	-0.1		4.11	33.98		5210.9	34.2	51.9	0.0	0.0
22763	0.401	-0.313	234.62		8.3	1.1	0.0		4.63	35.61		5210.9	34.2	48.2	0.0	0.0
22764	0.308	-0.062	233.85		7.9	1.1	0.1		4.79	33.62		5211.5	34.2	45.8	0.0	0.0
22765	0.151	-0.407	232.93		8.1	1.0	0.0		4.42	34.88		5211.5	34.2	50.7	0.0	0.0
22766	0.526	-0.439	234.55		8.5	1.2	0.0		5.13	36.22		5211.5	34.2	49.4	0.0	0.0
22767	-0.132	-0.062	233.57		8.0	1.1	-0.0		4.84	34.16		5211.5	34.8	49.4	0.0	0.0
22768	-0.385	-0.345	233.42		8.1	1.0	-0.2		4.39	34.89		5212.7	34.2	52.5	0.0	0.0
22769	-0.291	-0.219	234.83		8.1	1.3	-0.2		5.53	34.66		5212.1	34.2	44.6	0.0	0.0
22770	-0.572	-0.093	233.43		7.8	1.1	-0.2		4.68	33.35		5212.1	34.8	50.7	0.0	0.0
22771	-0.134	-0.439	233.85		8.0	1.0	-0.2		4.10	34.33		5212.7	34.2	50.7	0.0	0.0
22772	-0.102	-0.188	234.77		8.0	1.2	-0.1		5.09	34.25		5212.1	34.2	47.0	0.0	0.0
22773	-0.509	0.032	232.86		7.9	1.1	-0.2		4.60	34.08		5212.1	34.2	52.5	0.0	0.0
22774	-0.102	-0.062	233.99		8.4	1.0	-0.2		4.42	36.09		5212.1	34.2	50.1	0.0	0.0
22775	-0.226	0.347	234.63		8.0	1.1	-0.1		4.54	33.86		5210.9	34.2	45.8	0.0	0.0
22776	-0.478	0.410	233.07		8.1	1.0	-0.3		4.23	34.58		5211.5	34.8	46.4	0.0	0.0
22777	0.116	0.158	234.55		8.5	1.1	-0.3		4.65	36.30		5211.5	34.2	44.6	0.0	0.0
22778	0.054	0.221	233.78		8.0	1.0	-0.2		4.49	34.00		5211.5	33.6	48.8	0.0	0.0
22779	-0.103	-0.187	233.21		8.1	0.9	-0.2		3.85	34.81		5210.3	34.8	50.1	0.0	0.0
22780	0.336	-0.250	235.12		8.5	1.1	-0.1		4.88	36.10		5210.3	34.2	47.6	0.0	0.0
22781	-0.007	-0.062	234.63		8.2	1.2	-0.0		5.10	34.74		5210.3	33.6	50.1	0.0	0.0
22782	-0.070	-0.533	234.48		8.6	1.1	-0.1		4.57	36.82		5210.9	34.2	45.8	0.0	0.0
22783	-0.007	-0.125	235.68		8.6	1.3	-0.0		5.45	36.33		5210.3	34.8	47.0	0.0	0.0
22784	-0.477	0.158	233.50		8.2	1.2	-0.1		4.96	34.89		5211.5	34.2	50.7	0.0	0.0
22785	-0.132	-0.188	233.49		8.4	0.9	-0.1		3.74	35.93		5210.9	34.8	46.4	0.0	0.0
22786	0.182	0.095	233.92		8.2	1.1	0.0		4.72	34.83		5210.9	34.2	47.6	0.0	0.0
22787	-0.195	-0.062	232.23		7.9	0.9	-0.0		3.75	34.11		5212.7	33.6	53.7	0.0	0.0
22788	0.181	-0.439	233.14		8.5	0.9	-0.0		4.05	36.44		5212.1	33.6	48.2	0.0	0.0
22789	0.088	0.095	233.85		8.1	1.0	0.0		4.34	34.43		5211.5	34.2	50.1	0.0	0.0
22790	-0.352	0.127	232.44		8.1	0.9	-0.0		3.88	34.97		5211.5	34.8	46.4	0.0	0.0
22791	-0.101	0.001	234.27		8.4	1.0	0.1		4.21	35.87		5212.1	34.2	48.8	0.0	0.0
22792	-0.194	0.189	233.99		7.8	1.1	0.0		4.51	33.39		5212.7	34.2	48.8	0.0	0.0
22793	-0.290	-0.093	233.50		8.0	0.7	-0.2		3.08	34.42		5212.1	34.8	48.2	0.0	0.0
22794	-0.070	0.001	235.12		8.4	0.9	-0.1		3.67	35.73		5211.5	34.2	50.7	0.0	0.0
22795	-0.351	0.252	233.71		8.1	0.8	-0.0		3.54	34.42		5211.5	33.6	47.6	0.0	0.0
22796	-0.101	-0.156	233.77		8.5	0.8	-0.1		3.32	36.21		5211.5	33.0	47.0	0.0	0.0
22797	0.181	0.064	234.41		8.6	1.0	-0.0		4.24	36.67		5210.9	34.2	50.7	0.0	0.0
22798	-0.226	0.158	232.57		8.2	1.0	-0.1		4.11	35.45		5210.3	33.6	48.8	0.0	0.0
22799	-0.008	-0.313	233.13		8.6	0.9	-0.1		3.71	37.09		5210.3	33.6	48.8	0.0	0.0
22800	-0.007	0.127	234.06		8.3	1.1	-0.1		4.91	35.47		5210.9	34.2	46.4	0.0	0.0
22801	-0.351	0.127	232.65		8.1	1.0	-0.1		4.14	34.69		5210.3	34.2	43.9	0.0	0.0
22802	0.464	-0.250	233.84		8.6	1.0	0.0		4.40	36.63		5210.9	33.6	47.0	0.0	0.0
22803	0.496	0.064	234.56		8.2	1.1	0.1		4.80	34.99		5211.5	34.2	45.2	0.0	0.0
22804	0.057	-0.156	232.93		8.3	1.0	-0.0		4.30	35.68		5210.9	34.8	47.6	0.0	0.0
22805	0.276	-0.219	234.40		8.7	1.2	0.0		4.99	37.21		5210.9	33.6	45.2	0.0	0.0
22806	-0.288	0.095	234.20		8.2	1.1	-0.0		4.86	34.96		5211.5	34.2	46.4	0.0	0.0
22807	-0.509	-0.156	233.07		8.3	1.0	-0.2		4.22	35.50		5211.5	34.2	50.7	0.0	0.0
22808	-0.196	-0.125	234.69		8.4	1.2	-0.1		5.03	35.99		5212.7	34.2	48.2	0.0	0.0
22809	-0.383	0.095	233.50		8.0	1.1	-0.1		4.87	34.07		5212.1	34.8	48.8	0.0	0.0
22810	-0.290	-0.376	233.21		8.3	0.9	-0.1		3.93	35.83		5212.1	34.2	48.2	0.0	0.0
22811	-0.132	-0.030	234.48		8.3	1.1	-0.1		4.67	35.59		5212.1	34.2	49.4	0.0	0.0
22812	-0.571	0.378	233.36		8.0	1.0	-0.1		4.31	34.38		5212.1	34.8	51.3	0.0	0.0
22813	-0.290	0.001	233.84		8.5	1.0	-0.2		4.19	36.43		5212.1	34.8	42.1	0.0	0.0
22814	-0.133	0.347	235.05		8.4	1.1	-0.2		4.76	35.62		5213.3	34.2	42.1	0.0	0.0
22815	-0.416	0.378	233.35		8.2	0.9	-0.3		3.91	35.21		5212.1	34.2	45.2	0.0	0.0
22816	0.086	-0.093	234.48		8.6	0.9	-0.2		3.86	36.76		5210.9	34.2	47.6	0.0	0.0
22817	0.180	0.064	234.77		8.2	1.0	-0.1		4.39	35.04		5210.9	33.6	50.7	0.0	0.0
22818	-0.102	-0.313	233.64		8.3	1.0	-0.1		4.16	35.43		5210.3	34.2	49.4	0.0	0.0
22819	0.243	-0.596	235.39		8.9	1.2	-0.0		5.18	37.92		5210.9	34.8	52.5	0.0	0.0
22820	-0.163	-0.313	235.05		8.3	1.2	0.0		5.18	35.54		5210.3	34.2	50.7	0.0	0.0
22821	-0.477	-0.407	234.41		8.5	1.1	-0.1		4.46	36.23		5210.3	34.2	47.0	0.0	0.0
22822	-0.132	-0.125	235.47		8.6	1.1	-0.0		4.86	36.61		5210.3	34.8	50.1	0.0	0.0
22823	-0.351	0.001	233.35		8.1	1.0	-0.0		4.24	34.60		5210.3	34.2	49.4	0.0	0.0
22824	0.055	-0.470	233.14		8.3	0.8	-0.1		3.51	35.77		5210.9	34.8	51.3	0.0	0.0
22825	0.338	-0.219	234.98		8.2	1.0	-0.0		4.25	34.96		5211.5	34.8	54.9	0.0	0.0
22826	-0.258	-0.125	232.93		7.9	0.9	-0.0		3.94	33.84		5211.5	34.2	43.9	0.0	0.0
22827	0.118	-0.376	233.49		8.4	0.9	-0.0		3.77	36.12		5212.1	34.8	44.6	0.0	0.0
22828	0.181	0.158	234.48		8.1	1.1	0.0		4.71	34.41		5211.5	34.2	48.2	0.0	0.0
22829	-0.383	0.032	233.15		7.9	0.9	-0.1		3.76	33.87		5212.1	33.6	45.8	0.0	0.0
22830	0.087	-0.282	234.48		8.3	0.9	-0.1		3.86	35.62		5212.1	33.6	48.8	0.0	0.0
22831	-0.070	0.032	234.91		8.0	1.0	-0.0		4.24	33.86		5211.5	34.2	51.9	0.0	0.0
22832	-0.446	-0.187	233.85		7.8	0.8	-0.1		3.31	33.46		5212.1	34.2	48.2	0.0	0.0
22833	0.087	-0.219	235.61		8.4	0.9	-0.0		3.84	35.77		5212.7	33.6	48.8	0.0	0.0
22834	-0.038	-0.030	234.77		8.0	1.0	-0.1		4.15	34.22		5212.1	34.2	45.2	0.0	0.0
22835	-0.102	-0.439	233.28		8.4	0.9	-0.2		3.70	36.08		5212.7	34.8	49.4	0.0	0.0
22836	0.274	-0.188	235.32		8.7	1.1	-0.1		4.92	36.81		5211.5	34.8	47.6	0.0	0.0
22837	-0.132	0.064	233.49		8.2	1.1	-0.1		4.48	35.07		5210.9	34.2	45.8	0.0	0.0
22838	-0.008	-0.313	233.14		8.4	0.9	-0.1		3.92	36.09		5210.9	34.2	50.1	0.0	0.0
22839	0.243	-0.062	234.55		8.2	1.2	-0.1		5.19	35.17		5210.3	33.6	43.3	0.0	0.0
22840	-0.007	-0.125	233.29		7.9	1.2	-0.0		4.97	34.04		5210.3	34.2	41.5	0.0	0.0
22841	0.558	-0.533	233.92		8.4	1.1	0.0		4.67	35.91		5210.3	34.8	46.4	0.0	0.0
22842	0.527	-0.187	234.84		8.3	1.2	0.0		5.12	35.31		5210.9	34.8	42.7	0.0	0.0
22843	-0.069	-0.219	233.28		8.1	1.2	-0.1		5.07	34.89		5210.3	34.2	50.7	0.0	0.0
22844	0.243	-0.313	234.76		8.7	1.3	-0.1		5.46	37.08		5211.5	34.2	59.8	0.0	0.0
22845	-0.101	-0.125	234.48		8.2	1.3	-0.1		5.41	34.78		5210.9	34.8	54.3	0.0	0.0
22846	-0.541	-0.345	233.14		8.1	1.1	-0.2		4.80	34.60		5211.5	34.2	54.9	0.0	0.0
22847	-0.134	-0.376	234.55		8.4	1.2	-0.1		5.25	35.72		5211.5	34.2	50.1	0.0	0.0
22848	-0.384	-0.125	233.50		7.9	1.3	-0.1		5.39	33.76		5212.7	34.8	51.3	0.0	0.0
22849	-0.385	-0.439	233.14		8.1	1.1	-0.2		4.71	34.77		5212.1	34.2	52.5	0.0	0.0
22850	-0.039	-0.250	234.62		8.4	1.3	-0.1		5.42	35.93		5212.1	34.2	49.4	0.0	0.0
22851	-0.509	0.001	233.15		7.9	1.1	-0.1		4.69	33.88		5212.1	34.8	56.2	0.0	0.0
22852	-0.416	-0.219	233.56		8.3	1.1	-0.3		4.49	35.68		5212.1	34.2	48.2	0.0	0.0
22853	-0.134	0.315	234.98		8.2	1.3	-0.3		5.45	34.89		5212.1	33.6	47.0	0.0	0.0
22854	-0.542	0.221	233.28		8.1	1.1	-0.3		4.80	34.83		5211.5	34.8	51.3	0.0	0.0
22855	0.023	-0.250	234.27		8.6	1.1	-0.2		4.65	36.73		5211.5	34.8	49.4	0.0	0.0
22856	0.211	-0.156	234.62		8.2	1.1	-0.1		4.92	35.09		5210.9	33.6	48.2	0.0	0.0
22857	-0.259	-0.502	233.42		8.2	1.1	-0.1		4.83	35.41		5210.9	34.8	62.3	0.0	0.0
22858	0.024	-0.659	234.83		8.9	1.3	-0.0		5.47	37.86		5210.9	34.8	56.8	0.0	0.0
22859	-0.257	-0.313	234.84		8.2	1.3	0.0		5.64	35.16		5210.3	34.8	51.3	0.0	0.0
22860	-0.540	-0.470	233.70		8.5	1.2	-0.1		5.11	36.36		5210.9	34.2	50.1	0.0	0.0
22861	-0.289	-0.439	234.76		8.7	1.3	0.0		5.49	37.10		5210.3	34.8	49.4	0.0	0.0
22862	-0.476	-0.188	233.50		8.0	1.1	0.0		4.85	34.44		5210.9	33.6	50.7	0.0	0.0
22863	-0.289	-0.565	232.86		8.1	1.0	-0.1		4.10	34.83		5211.5	34.2	47.6	0.0	0.0
22864	-0.038	-0.282	234.76		8.3	1.1	0.0		4.57	35.42		5210.9	34.8	49.4	0.0	0.0
22865	-0.445	-0.093	232.65		7.9	1.0	0.0		4.45	34.05		5212.1	34.2	45.8	0.0	0.0
22866	-0.070	-0.470	232.85		8.5	0.9	0.0		3.92	36.49		5210.9	34.2	45.8	0.0	0.0
22867	-0.006	-0.031	234.13		8.2	1.2	0.1		4.96	35.23		5212.1	34.8	50.1	0.0	0.0
22868	-0.633	0.064	232.51		8.0	1.0	0.0		4.22	34.38		5211.5	34.2	48.2	0.0	0.0
22869	-0.289	-0.156	233.35		8.4	1.0	-0.0		4.25	35.95		5212.1	33.6	47.0	0.0	0.0
22870	-0.257	0.095	234.35		7.9	1.0	0.0		4.44	33.77		5211.5	34.2	63.5	0.0	0.0
22871	-0.508	-0.093	233.01		7.9	0.8	-0.1		3.43	33.91		5212.1	34.2	61.0	0.0	0.0
22872	-0.163	-0.313	234.97		8.5	1.0	-0.0		4.18	36.30		5212.7	34.2	53.1	0.0	0.0
22873	-0.289	-0.062	234.62		8.2	1.0	-0.0		4.12	34.75		5211.5	34.8	49.4	0.0	0.0
22874	-0.415	-0.187	233.21		8.5	0.9	-0.2		3.81	36.64		5212.1	34.2	50.7	0.0	0.0
22875	-0.164	0.001	234.61		8.9	1.2	-0.1		4.98	37.72		5211.5	33.6	49.4	0.0	0.0
22876	-0.414	0.252	232.71		8.4	1.1	-0.0		4.51	36.08		5211.5	33.6	49.4	0.0	0.0
22877	-0.102	-0.062	232.99		8.6	1.0	-0.1		4.23	36.75		5210.9	34.2	48.8	0.0	0.0
22878	-0.039	0.095	234.05		8.3	1.2	-0.1		5.33	35.64		5211.5	33.6	34.2	0.0	0.0
22879	-0.320	0.127	232.65		8.0	1.2	-0.1		5.00	34.52		5210.3	33.6	39.7	0.0	0.0
22880	0.307	-0.250	233.63		8.5	1.2	0.0		5.07	36.59		5210.3	34.2	46.4	0.0	0.0
22881	0.308	0.158	234.90		8.4	1.2	0.1		5.35	35.83		5210.9	34.2	47.6	0.0	0.0
22882	-0.256	0.095	233.14		8.4	1.1	0.0		4.84	35.87		5210.9	33.6	48.8	0.0	0.0
22883	-0.070	-0.250	234.33		8.8	1.2	-0.0		5.00	37.64		5210.9	34.2	53.1	0.0	0.0
22884	-0.446	0.095	234.83		8.2	1.3	-0.1		5.30	35.11		5210.9	34.8	50.1	0.0	0.0
22885	-0.760	0.033	233.49		8.2	1.2	-0.2		4.92	35.24		5210.9	34.2	48.2	0.0	0.0
22886	-0.353	0.001	234.97		8.6	1.2	-0.1		5.21	36.76		5210.9	34.2	45.8	0.0	0.0
22887	-0.540	0.347	234.13		8.1	1.2	-0.1		4.99	34.68		5212.1	34.8	50.1	0.0	0.0
22888	-0.540	0.001	232.93		8.3	1.1	-0.1		4.65	35.83		5212.7	34.2	48.2	0.0	0.0
22889	-0.195	0.032	234.05		8.6	1.3	-0.1		5.52	36.82		5211.5	34.2	52.5	0.0	0.0
22890	-0.727	0.441	233.21		8.1	1.1	-0.1		4.61	34.73		5212.1	34.2	55.5	0.0	0.0
22891	-0.541	0.284	233.70		8.6	1.0	-0.2		4.37	36.59		5212.1	34.2	46.4	0.0	0.0
22892	-0.290	0.598	234.62		8.5	1.2	-0.2		5.17	35.98		5212.1	34.2	48.8	0.0	0.0
22893	-0.447	0.661	233.49		8.3	1.1	-0.2		4.65	35.49		5212.1	34.8	48.8	0.0	0.0
22894	0.117	0.001	233.77		8.7	1.0	-0.2		4.19	37.19		5211.5	34.2	47.0	0.0	0.0
22895	0.086	0.190	234.83		8.4	1.2	-0.1		4.95	35.76		5212.1	34.2	50.1	0.0	0.0
22896	-0.321	0.127	233.63		8.3	1.1	-0.1		4.66	35.70		5210.9	34.8	51.9	0.0	0.0
22897	0.055	-0.188	235.53		9.1	1.2	-0.0		5.15	38.67		5211.5	34.2	40.3	0.0	0.0
22898	-0.225	0.127	235.05		8.6	1.3	0.1		5.59	36.48		5210.3	34.8	42.7	0.0	0.0
22899	-0.540	-0.125	233.28		8.6	1.2	-0.1		4.90	36.87		5209.7	34.2	43.9	0.0	0.0
22900	-0.195	-0.188	235.11		8.8	1.3	-0.0		5.33	37.42		5210.9	34.2	46.4	0.0	0.0
22901	-0.445	0.252	233.56		8.1	1.2	0.0		5.12	34.78		5210.3	34.8	47.0	0.0	0.0
22902	-0.352	-0.062	232.36		8.3	1.0	-0.1		4.05	35.76		5210.9	34.2	45.8	0.0	0.0
22903	-0.007	0.032	235.04		8.5	1.1	0.0		4.78	36.32		5210.9	34.2	50.7	0.0	0.0
22904	-0.351	0.284	233.42		8.1	1.0	0.1		4.40	34.63		5211.5	34.2	46.4	0.0	0.0
22905	-0.008	-0.125	233.70		8.6	1.0	-0.0		4.34	36.64		5210.9	34.2	39.1	0.0	0.0
22906	0.024	0.252	235.40		8.5	1.3	0.0		5.46	35.99		5212.7	34.2	44.6	0.0	0.0
22907	-0.540	0.472	232.86		8.0	1.0	-0.0		4.38	34.36		5211.5	34.8	45.2	0.0	0.0
22908	-0.133	0.064	234.34		8.5	1.0	-0.0		4.25	36.43		5211.5	34.2	52.5	0.0	0.0
22909	-0.132	0.409	235.26		8.1	1.1	-0.0		4.49	34.34		5212.1	34.2	48.2	0.0	0.0
22910	-0.634	0.127	233.07		8.1	0.9	-0.1		3.67	34.62		5212.1	34.8	44.6	0.0	0.0
22911	-0.101	-0.188	234.97		8.6	1.0	-0.1		4.09	36.78		5212.1	34.2	48.8	0.0	0.0
22912	-0.258	0.252	234.84		8.2	1.1	-0.0		4.49	35.09		5212.7	33.6	46.4	0.0	0.0
22913	-0.572	0.032	233.49		8.3	1.0	-0.1		4.31	35.57		5212.1	34.8	49.4	0.0	0.0
22914	0.087	0.064	235.11		8.8	1.2	-0.0		5.27	37.55		5212.1	34.8	49.4	0.0	0.0
22915	-0.226	0.409	233.91		8.3	1.2	-0.0		5.30	35.46		5211.5	34.2	47.6	0.0	0.0
22916	-0.322	0.001	232.78		8.4	1.1	-0.2		4.79	36.19		5210.9	33.6	52.5	0.0	0.0
22917	0.243	0.189	234.69		8.4	1.4	-0.0		5.82	35.78		5211.5	33.6	48.2	0.0	0.0
22918	-0.006	0.346	233.28		8.0	1.3	0.0		5.50	34.31		5210.3	34.2	48.2	0.0	0.0
22919	0.370	-0.219	233.14		8.6	1.2	0.0		5.14	36.75		5210.9	34.8	51.9	0.0	0.0
22920	0.307	0.032	234.69		8.4	1.4	0.1		5.83	35.97		5210.9	34.8	47.6	0.0	0.0
22921	-0.289	0.189	233.07		8.2	1.3	-0.0		5.53	35.12		5209.7	34.2	48.8	0.0	0.0
22922	-0.133	-0.093	235.04		8.7	1.3	-0.1		5.50	37.17		5210.9	34.2	51.3	0.0	0.0
22923	-0.447	0.189	235.19		8.3	1.4	-0.1		6.08	35.29		5210.3	34.8	43.9	0.0	0.0
22924	-0.855	0.284	233.77		8.2	1.2	-0.2		5.11	35.16		5211.5	34.2	39.1	0.0	0.0
22925	-0.384	0.064	234.83		8.7	1.3	-0.1		5.42	36.94		5211.5	34.8	40.3	0.0	0.0
22926	-0.383	0.252	234.41		8.0	1.3	-0.1		5.53	34.16		5211.5	34.2	47.0	0.0	0.0
22927	-0.416	0.032	232.43		8.1	1.2	-0.2		5.05	34.82		5212.1	34.2	51.3	0.0	0.0
22928	-0.134	0.064	234.27		8.6	1.3	-0.1		5.68	36.69		5211.5	34.8	48.8	0.0	0.0
