

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
23487	3.635	2.579	354.26		-15.6	6.4	0.1		18.39	-44.13		910.1	9.8	-10.4	0.0	0.0
23488	3.792	2.579	353.91		-15.5	6.4	0.2		18.32	-43.90		1612.0	9.2	-10.4	0.0	0.0
23489	3.980	2.579	353.77		-15.4	6.3	0.2		18.13	-43.70		2181.5	9.8	-9.2	0.0	0.0
23490	4.105	2.610	354.83		-15.3	6.4	0.2		18.40	-43.30		2657.0	9.8	-9.2	0.0	0.0
23491	4.074	2.484	354.76		-15.3	6.4	0.2		18.37	-43.24		3054.4	9.8	-9.2	0.0	0.0
23492	3.949	2.453	354.40		-15.4	6.4	0.2		18.34	-43.56		3387.0	10.4	-9.2	0.0	0.0
23493	3.792	2.421	354.12		-15.6	6.3	0.3		18.13	-44.36		3665.4	10.4	-9.8	0.0	0.0
23494	3.604	2.421	353.77		-15.7	6.2	0.3		17.96	-44.57		3896.1	10.4	-10.4	0.0	0.0
23495	3.636	2.547	353.21		-15.7	6.2	0.3		17.92	-44.65		4054.2	9.2	-11.0	0.0	0.0
23496	3.667	2.421	352.15		-15.8	6.1	0.3		17.73	-45.04		4546.2	9.8	-9.2	0.0	0.0
23497	3.605	2.327	352.29		-15.9	6.2	0.3		17.93	-45.35		771.5	10.4	-9.8	0.0	0.0
23498	3.605	2.264	352.85		-15.7	6.1	0.3		17.69	-44.83		-184.3	10.4	-9.8	0.0	0.0
23499	3.636	2.170	353.00		-15.9	6.1	0.3		17.55	-45.14		37.2	9.8	-9.8	0.0	0.0
23500	3.761	2.139	353.42		-15.7	6.1	0.3		17.68	-44.75		659.2	10.4	-10.4	0.0	0.0
23501	3.636	2.202	353.77		-15.7	6.2	0.3		17.82	-44.66		1399.0	9.8	-9.8	0.0	0.0
23502	3.605	2.390	353.63		-15.8	6.2	0.3		17.89	-44.80		1993.5	9.2	-10.4	0.0	0.0
23503	3.699	2.547	353.00		-15.7	6.2	0.3		17.76	-44.84		2496.5	9.8	-9.8	0.0	0.0
23504	3.605	2.484	352.08		-16.2	6.1	0.3		17.62	-46.11		2922.5	10.4	-9.8	0.0	0.0
23505	3.449	2.453	352.65		-16.2	6.1	0.3		17.72	-46.14		3276.6	10.4	-9.8	0.0	0.0
23506	3.418	2.390	351.87		-16.2	6.1	0.3		17.72	-46.18		3572.6	9.8	-9.2	0.0	0.0
23507	3.323	2.264	351.87		-16.1	6.1	0.3		17.64	-45.95		3821.0	10.4	-8.5	0.0	0.0
23508	3.230	2.076	352.22		-16.0	6.0	0.3		17.37	-45.61		3993.2	11.0	-9.8	0.0	0.0
23509	3.167	2.139	352.36		-16.0	6.0	0.3		17.43	-45.71		4489.4	10.4	-11.0	0.0	0.0
23510	3.292	2.264	352.22		-15.8	6.0	0.3		17.24	-45.19		760.5	9.2	-9.8	0.0	0.0
23511	3.323	2.202	351.94		-15.8	5.9	0.3		17.18	-45.22		-181.3	9.8	-9.2	0.0	0.0
23512	3.261	2.170	352.29		-16.1	6.1	0.3		17.54	-45.78		11.6	10.4	-9.8	0.0	0.0
23513	3.167	2.202	352.51		-16.1	6.1	0.3		17.63	-45.81		440.7	9.8	-9.8	0.0	0.0
23514	3.261	2.202	352.15		-16.2	6.2	0.4		17.90	-46.24		1173.8	9.8	-9.2	0.0	0.0
23515	3.230	2.076	352.01		-16.3	6.2	0.4		17.91	-46.47		1817.7	9.8	-9.8	0.0	0.0
23516	3.011	2.076	351.10		-16.5	6.2	0.3		17.90	-47.08		2346.3	10.4	-9.8	0.0	0.0
23517	3.043	2.076	350.53		-16.3	6.2	0.4		17.93	-46.82		2790.1	9.2	-11.0	0.0	0.0
23518	2.886	1.950	349.75		-16.3	6.1	0.3		17.71	-46.86		3164.9	9.8	-9.8	0.0	0.0
23519	2.666	1.825	349.62		-16.4	6.0	0.3		17.48	-47.20		3479.8	10.4	-9.2	0.0	0.0
23520	2.603	1.825	350.60		-16.3	6.0	0.3		17.36	-46.63		3741.1	9.8	-9.8	0.0	0.0
23521	2.697	1.825	350.74		-16.3	6.0	0.2		17.43	-46.50		3942.5	10.4	-9.8	0.0	0.0
23522	2.697	1.699	351.24		-16.2	6.1	0.2		17.51	-46.37		4263.0	11.0	-10.4	0.0	0.0
23523	2.541	1.636	351.31		-16.4	6.1	0.3		17.67	-46.85		2704.0	9.8	-10.4	0.0	0.0
23524	2.666	1.699	351.31		-16.6	6.2	0.3		17.96	-47.30		307.6	9.2	-11.0	0.0	0.0
23525	2.666	1.731	349.83		-16.6	6.2	0.3		17.93	-47.66		-94.0	9.2	-10.4	0.0	0.0
23526	2.478	1.699	349.55		-16.7	6.2	0.3		17.93	-48.03		231.9	9.8	-8.5	0.0	0.0
23527	2.353	1.636	349.55		-16.9	6.2	0.2		17.92	-48.36		933.3	9.8	-9.8	0.0	0.0
23528	2.228	1.574	349.62		-16.8	6.2	0.2		17.87	-48.07		1631.0	9.8	-9.2	0.0	0.0
23529	2.196	1.542	349.27		-16.8	6.1	0.2		17.70	-48.17		2191.9	10.4	-9.2	0.0	0.0
23530	2.165	1.417	349.48		-16.9	6.1	0.2		17.58	-48.40		2663.7	9.8	-9.8	0.0	0.0
23531	2.071	1.291	349.62		-16.8	6.0	0.2		17.43	-48.26		3059.3	10.4	-10.4	0.0	0.0
23532	2.384	1.165	349.69		-16.7	6.1	0.2		17.56	-47.85		3389.5	9.2	-10.4	0.0	0.0
23533	2.510	1.102	349.34		-16.7	6.1	0.2		17.62	-47.84		3671.5	10.4	-8.5	0.0	0.0
23534	2.416	0.977	349.97		-16.9	6.2	0.3		17.83	-48.35		3905.9	10.4	-8.5	0.0	0.0
23535	2.385	0.977	350.40		-16.9	6.2	0.3		17.87	-48.30		4064.0	10.4	-8.5	0.0	0.0
23536	2.385	1.008	350.33		-16.8	6.2	0.3		17.98	-48.14		4551.1	11.0	-9.8	0.0	0.0
23537	2.260	0.882	349.55		-17.0	6.3	0.3		18.12	-48.62		772.1	11.0	-10.4	0.0	0.0
23538	2.009	0.757	348.85		-17.0	6.2	0.2		17.92	-48.93		-184.9	9.8	-9.8	0.0	0.0
23539	2.009	0.663	348.14		-17.2	6.1	0.3		17.74	-49.47		40.9	9.2	-10.4	0.0	0.0
23540	2.009	0.631	347.72		-17.2	6.1	0.2		17.62	-49.41		676.9	8.5	-9.8	0.0	0.0
23541	1.978	0.568	348.28		-17.3	5.9	0.2		17.16	-49.66		1420.4	9.8	-9.2	0.0	0.0
23542	2.072	0.443	349.20		-17.2	6.0	0.2		17.23	-49.36		2014.3	10.4	-9.8	0.0	0.0
23543	2.260	0.286	349.06		-17.1	6.0	0.3		17.40	-49.14		2513.0	9.8	-9.2	0.0	0.0
23544	2.323	0.129	348.99		-17.4	6.1	0.3		17.59	-49.75		2932.3	10.4	-7.9	0.0	0.0
23545	2.135	-0.029	349.06		-17.4	6.1	0.3		17.67	-49.78		3281.5	11.0	-9.2	0.0	0.0
23546	2.041	0.160	348.78		-17.5	6.1	0.3		17.54	-50.06		3575.7	9.8	-11.0	0.0	0.0
23547	2.135	0.317	347.93		-17.6	6.1	0.3		17.66	-50.64		3823.5	9.8	-9.8	0.0	0.0
23548	2.041	0.191	347.58		-17.7	6.0	0.3		17.49	-50.84		3999.9	10.4	-9.8	0.0	0.0
23549	2.010	0.129	347.51		-17.8	6.0	0.3		17.38	-51.13		4499.8	11.0	-9.8	0.0	0.0
23550	1.978	0.160	347.94		-17.8	6.0	0.3		17.29	-51.07		763.0	9.8	-9.8	0.0	0.0
23551	1.916	0.034	347.80		-17.8	5.9	0.3		17.00	-51.08		-181.9	9.2	-9.8	0.0	0.0
23552	1.978	-0.154	348.71		-17.6	5.9	0.2		17.14	-50.43		11.6	9.8	-9.2	0.0	0.0
23553	1.916	-0.154	348.92		-17.5	5.9	0.2		17.16	-50.12		453.5	9.8	-9.2	0.0	0.0
23554	2.041	-0.154	348.92		-17.5	6.0	0.2		17.24	-50.12		1186.6	9.2	-9.8	0.0	0.0
23555	2.104	-0.185	348.57		-17.5	6.0	0.2		17.44	-50.22		1832.4	9.8	-9.8	0.0	0.0
23556	1.979	-0.091	348.99		-17.7	6.0	0.3		17.41	-50.62		2362.8	10.4	-9.8	0.0	0.0
23557	2.010	-0.091	349.07		-17.7	6.1	0.3		17.59	-50.77		2805.3	9.8	-8.5	0.0	0.0
23558	2.041	-0.154	348.29		-17.9	6.0	0.2		17.45	-51.49		3175.2	9.8	-9.2	0.0	0.0
23559	2.010	-0.311	348.01		-18.0	6.0	0.3		17.46	-51.63		3485.3	9.8	-9.8	0.0	0.0
23560	1.979	-0.468	347.73		-18.1	6.1	0.3		17.61	-51.99		3742.9	9.8	-9.8	0.0	0.0
23561	1.948	-0.374	348.01		-18.0	6.0	0.3		17.46	-51.74		3940.1	10.4	-11.0	0.0	0.0
23562	2.073	-0.405	348.22		-18.0	6.0	0.3		17.49	-51.53		4291.0	9.8	-10.4	0.0	0.0
23563	2.167	-0.500	347.94		-17.9	6.0	0.2		17.37	-51.34		2378.1	9.8	-9.2	0.0	0.0
23564	2.073	-0.468	348.86		-17.9	6.0	0.2		17.50	-51.16		226.5	9.8	-9.8	0.0	0.0
23565	2.010	-0.468	349.14		-17.8	6.1	0.2		17.62	-51.01		-73.9	9.8	-9.8	0.0	0.0
23566	1.947	-0.500	349.14		-17.9	6.1	0.2		17.68	-51.34		233.2	9.8	-9.2	0.0	0.0
23567	1.790	-0.562	349.28		-18.2	6.1	0.2		17.73	-51.98		935.7	10.4	-9.8	0.0	0.0
23568	1.603	-0.531	349.07		-18.3	6.1	0.2		17.69	-52.29		1631.6	10.4	-11.0	0.0	0.0
23569	1.666	-0.405	348.86		-18.2	6.2	0.2		17.81	-52.28		2191.3	8.5	-11.0	0.0	0.0
23570	1.728	-0.499	348.01		-18.4	6.1	0.2		17.72	-52.84		2666.8	9.8	-9.2	0.0	0.0
23571	1.666	-0.562	348.51		-18.5	6.1	0.2		17.79	-52.93		3066.0	10.4	-9.2	0.0	0.0
23572	1.666	-0.531	349.00		-18.3	6.1	0.2		17.66	-52.47		3397.4	9.8	-9.2	0.0	0.0
23573	1.759	-0.562	349.07		-18.3	6.1	0.1		17.63	-52.40		3674.5	10.4	-9.8	0.0	0.0
23574	1.758	-0.688	349.71		-18.2	6.1	0.1		17.63	-51.90		3905.3	11.0	-9.8	0.0	0.0
23575	1.790	-0.751	350.13		-18.3	6.1	0.1		17.61	-52.17		4062.1	10.4	-9.8	0.0	0.0
23576	1.790	-0.688	350.13		-18.1	6.3	0.1		18.04	-51.73		4547.4	9.8	-10.4	0.0	0.0
23577	1.884	-0.594	350.06		-18.3	6.2	0.2		17.87	-52.14		770.3	9.8	-10.4	0.0	0.0
23578	1.947	-0.594	349.85		-18.4	6.1	0.1		17.71	-52.67		-184.3	10.4	-10.4	0.0	0.0
23579	1.947	-0.562	350.20		-18.5	6.3	0.2		18.08	-52.67		45.2	9.8	-9.2	0.0	0.0
23580	1.916	-0.719	349.85		-18.5	6.3	0.2		18.06	-52.77		678.1	9.8	-9.8	0.0	0.0
23581	1.885	-0.876	350.06		-18.5	6.3	0.2		18.08	-52.67		1417.9	9.8	-9.2	0.0	0.0
23582	1.759	-0.908	350.56		-18.4	6.3	0.2		18.15	-52.53		2008.8	9.8	-9.2	0.0	0.0
23583	1.634	-0.908	350.63		-18.5	6.1	0.2		17.68	-52.58		2507.5	10.4	-11.0	0.0	0.0
23584	1.916	-0.751	350.70		-18.4	6.2	0.2		17.74	-52.42		2925.6	9.2	-11.0	0.0	0.0
23585	2.104	-0.782	350.49		-18.3	6.1	0.2		17.59	-52.17		3282.7	9.8	-9.2	0.0	0.0
23586	2.073	-0.876	350.84		-18.5	6.2	0.2		17.95	-52.72		3579.9	10.4	-9.2	0.0	0.0
23587	2.010	-0.814	351.33		-18.5	6.2	0.2		17.89	-52.48		3826.5	9.8	-9.8	0.0	0.0
23588	1.947	-0.782	350.84		-18.7	6.2	0.2		17.87	-53.17		3999.3	9.8	-9.2	0.0	0.0
23589	1.884	-0.908	350.77		-18.7	6.2	0.2		17.97	-53.22		4494.9	10.4	-9.2	0.0	0.0
23590	1.728	-0.939	350.70		-18.7	6.2	0.2		17.79	-53.29		763.0	10.4	-10.4	0.0	0.0
23591	1.822	-0.908	350.56		-18.8	6.2	0.2		17.73	-53.42		-181.9	9.2	-11.0	0.0	0.0
23592	1.947	-0.876	350.06		-18.7	6.2	0.2		17.81	-53.33		13.4	9.2	-9.8	0.0	0.0
23593	1.916	-0.719	350.14		-18.9	6.1	0.1		17.62	-53.95		456.0	9.8	-9.2	0.0	0.0
23594	2.009	-0.751	351.41		-18.6	6.1	0.1		17.64	-52.98		1190.3	10.4	-9.2	0.0	0.0
23595	2.072	-0.719	351.41		-18.7	6.2	0.1		17.71	-53.09		1831.2	9.8	-9.8	0.0	0.0
23596	2.104	-0.782	351.55		-18.6	6.2	0.2		17.85	-52.95		2358.5	9.8	-10.4	0.0	0.0
23597	1.978	-0.845	352.11		-18.6	6.3	0.1		18.02	-52.86		2801.7	10.4	-11.0	0.0	0.0
23598	1.947	-0.751	351.97		-18.7	6.3	0.2		18.09	-53.11		3171.0	9.8	-10.4	0.0	0.0
23599	2.041	-0.625	351.55		-18.8	6.3	0.2		18.12	-53.30		3480.4	9.2	-11.0	0.0	0.0
23600	2.072	-0.625	351.19		-18.7	6.2	0.1		17.97	-53.18		3746.0	10.4	-9.2	0.0	0.0
23601	2.041	-0.751	351.48		-18.8	6.3	0.1		18.23	-53.35		3940.7	10.4	-9.2	0.0	0.0
23602	1.947	-0.782	352.04		-18.7	6.2	0.1		17.92	-53.04		4339.3	10.4	-9.8	0.0	0.0
23603	1.947	-0.751	351.83		-18.8	6.2	0.1		17.89	-53.35		1861.1	11.0	-9.2	0.0	0.0
23604	1.947	-0.876	352.61		-18.7	6.2	0.1		17.75	-53.06		97.7	9.8	-9.2	0.0	0.0
23605	1.947	-0.813	352.82		-18.8	6.2	0.1		17.77	-53.09		-45.8	9.2	-9.8	0.0	0.0
23606	2.323	-0.688	352.39		-18.6	6.3	0.1		18.04	-52.83		233.8	9.2	-10.4	0.0	0.0
23607	2.511	-0.719	351.90		-18.7	6.4	0.1		18.47	-52.96		946.1	9.8	-9.8	0.0	0.0
23608	2.355	-0.625	352.11		-18.8	6.4	0.1		18.47	-53.43		1644.4	10.4	-9.2	0.0	0.0
23609	2.355	-0.656	352.40		-18.9	6.5	0.1		18.53	-53.50		2202.9	9.8	-9.8	0.0	0.0
23610	2.261	-0.625	352.04		-18.9	6.5	0.1		18.57	-53.61		2673.5	10.4	-9.8	0.0	0.0
23611	2.073	-0.813	351.90		-18.9	6.4	0.1		18.49	-53.50		3068.4	10.4	-9.2	0.0	0.0
23612	1.853	-0.845	352.32		-18.9	6.4	0.1		18.38	-53.55		3397.4	10.4	-9.8	0.0	0.0
23613	1.853	-0.688	351.83		-18.8	6.4	0.0		18.37	-53.47		3672.1	9.2	-10.4	0.0	0.0
23614	2.009	-0.719	351.83		-18.8	6.4	-0.0		18.25	-53.25		3905.9	9.2	-9.2	0.0	0.0
23615	1.977	-0.750	352.04		-18.9	6.3	-0.0		18.20	-53.60		4067.6	10.4	-8.5	0.0	0.0
23616	2.009	-0.750	353.03		-18.8	6.4	-0.0		18.36	-53.12		4555.3	11.6	-9.2	0.0	0.0
23617	2.166	-0.782	353.17		-18.8	6.5	0.0		18.58	-53.09		772.8	10.4	-9.8	0.0	0.0
23618	2.135	-0.751	352.96		-18.8	6.6	0.1		18.76	-53.29		-184.9	9.8	-9.2	0.0	0.0
23619	2.103	-0.625	352.61		-18.9	6.5	0.0		18.67	-53.63		47.0	10.4	-9.8	0.0	0.0
23620	1.946	-0.468	352.61		-18.9	6.6	-0.0		18.94	-53.43		686.1	9.2	-11.0	0.0	0.0
23621	1.946	-0.405	351.55		-18.9	6.6	-0.1		18.82	-53.87		1425.3	8.5	-10.4	0.0	0.0
23622	1.883	-0.405	351.48		-19.0	6.5	-0.1		18.78	-54.15		2021.0	10.4	-9.2	0.0	0.0
23623	1.758	-0.405	351.48		-19.1	6.5	-0.0		18.77	-54.38		2520.9	10.4	-9.2	0.0	0.0
23624	1.884	-0.468	351.97		-19.1	6.5	-0.0		18.58	-54.13		2938.4	10.4	-9.8	0.0	0.0
23625	2.009	-0.562	352.61		-18.9	6.5	-0.1		18.66	-53.42		3288.2	11.0	-9.8	0.0	0.0
23626	2.197	-0.656	353.24		-18.8	6.6	-0.1		18.89	-53.04		3582.4	10.4	-9.2	0.0	0.0
23627	2.228	-0.625	353.59		-18.7	6.7	-0.0		19.05	-52.93		3826.5	10.4	-9.8	0.0	0.0
23628	2.260	-0.625	353.45		-18.7	6.7	-0.0		19.13	-52.85		3997.4	8.5	-10.4	0.0	0.0
23629	2.260	-0.531	352.82		-18.8	6.8	-0.0		19.34	-53.11		4498.6	10.4	-9.2	0.0	0.0
23630	2.134	-0.342	352.68		-19.0	6.7	-0.1		19.26	-53.70		764.2	9.8	-11.0	0.0	0.0
23631	2.166	-0.342	352.54		-19.0	6.6	-0.1		18.99	-53.94		-181.3	9.8	-9.8	0.0	0.0
23632	2.040	-0.436	352.40		-19.1	6.7	-0.1		19.06	-54.07		12.2	10.4	-9.2	0.0	0.0
23633	1.946	-0.530	352.47		-19.0	6.7	-0.0		19.08	-53.99		469.4	9.8	-9.8	0.0	0.0
23634	1.884	-0.656	351.76		-19.1	6.6	-0.0		18.91	-54.31		1203.7	10.4	-9.2	0.0	0.0
23635	1.852	-0.719	352.18		-19.0	6.5	-0.1		18.74	-53.91		1841.5	9.8	-11.0	0.0	0.0
23636	2.040	-0.687	351.97		-19.0	6.6	-0.1		18.87	-53.89		2368.3	9.8	-9.8	0.0	0.0
23637	2.197	-0.750	352.18		-19.0	6.6	-0.1		18.91	-53.79		2814.5	10.4	-9.8	0.0	0.0
23638	2.197	-0.687	353.38		-18.8	6.8	-0.0		19.37	-53.23		3183.2	9.8	-9.8	0.0	0.0
23639	2.166	-0.530	352.82		-18.9	6.8	-0.0		19.33	-53.55		3491.4	9.8	-9.2	0.0	0.0
23640	2.103	-0.405	352.68		-19.0	6.7	-0.0		19.26	-53.92		3750.2	9.8	-10.4	0.0	0.0
23641	1.978	-0.499	352.54		-19.1	6.7	-0.0		19.12	-54.26		3937.6	9.8	-11.0	0.0	0.0
23642	1.852	-0.373	351.90		-19.2	6.7	-0.0		19.32	-54.42		4372.8	10.4	-11.0	0.0	0.0
23643	1.821	-0.373	351.69		-19.1	6.7	-0.1		19.29	-54.40		1453.9	8.5	-10.4	0.0	0.0
23644	1.915	-0.562	351.05		-19.2	6.6	-0.1		19.09	-54.65		-3.7	10.4	-10.4	0.0	0.0
23645	1.821	-0.562	352.25		-19.1	6.8	-0.1		19.33	-54.07		-24.4	9.8	-9.8	0.0	0.0
23646	1.852	-0.436	353.17		-18.9	6.7	-0.1		19.04	-53.34		254.5	9.2	-9.8	0.0	0.0
23647	2.009	-0.530	353.45		-18.9	6.7	-0.1		19.11	-53.29		966.9	9.8	-9.2	0.0	0.0
23648	2.009	-0.656	353.38		-18.8	6.8	-0.1		19.36	-53.02		1656.6	10.4	-9.2	0.0	0.0
23649	1.852	-0.499	353.31		-18.8	6.9	-0.0		19.66	-53.21		2212.0	10.4	-9.2	0.0	0.0
23650	1.915	-0.279	352.96		-19.0	7.0	-0.0		19.93	-53.77		2680.2	9.2	-10.4	0.0	0.0
23651	1.978	-0.216	352.39		-18.9	6.9	-0.0		19.90	-53.75		3075.7	9.8	-9.8	0.0	0.0
23652	1.947	-0.216	351.97		-19.2	7.0	-0.0		19.99	-54.59		3409.6	10.4	-9.2	0.0	0.0
23653	2.041	-0.248	352.18		-19.0	7.0	-0.0		20.09	-54.06		3684.9	10.4	-9.2	0.0	0.0
23654	2.010	-0.279	351.90		-19.1	7.0	0.0		20.03	-54.32		3913.8	10.4	-9.2	0.0	0.0
23655	1.790	-0.436	352.04		-19.1	7.0	-0.0		19.94	-54.17		4070.1	10.4	-9.8	0.0	0.0
23656	1.601	-0.499	352.67		-18.9	6.9	-0.1		19.78	-53.57		4555.3	11.0	-9.8	0.0	0.0
23657	1.570	-0.310	353.17		-18.7	7.0	-0.1		19.92	-53.02		773.4	8.5	-11.0	0.0	0.0
23658	1.632	-0.279	353.09		-18.7	7.0	-0.2		19.97	-52.87		-186.2	7.9	-9.8	0.0	0.0
23659	1.633	-0.310	352.67		-18.8	7.0	-0.1		20.06	-53.26		59.8	9.8	-9.2	0.0	0.0
23660	1.602	-0.153	353.17		-19.1	7.1	-0.1		20.27	-54.02		703.8	10.4	-9.8	0.0	0.0
23661	1.602	-0.122	353.10		-19.0	7.1	-0.1		20.31	-53.87		1441.1	10.4	-9.2	0.0	0.0
23662	1.476	-0.090	352.60		-19.2	7.2	-0.1		20.50	-54.45		2029.5	10.4	-9.8	0.0	0.0
23663	1.382	-0.216	352.39		-19.1	7.3	-0.1		20.75	-54.08		2524.6	10.4	-9.8	0.0	0.0
23664	1.226	-0.185	351.83		-19.2	7.2	-0.1		20.56	-54.50		2940.9	9.8	-10.4	0.0	0.0
23665	1.257	-0.028	351.97		-19.1	7.2	-0.1		20.49	-54.16		3288.8	8.5	-10.4	0.0	0.0
23666	1.226	0.004	351.61		-18.9	7.2	-0.2		20.47	-53.72		3586.6	10.4	-9.2	0.0	0.0
23667	1.319	0.004	352.39		-19.1	7.1	-0.2		20.26	-54.10		3835.7	10.4	-9.2	0.0	0.0
23668	1.414	-0.028	352.81		-18.8	7.2	-0.1		20.45	-53.15		4006.6	10.4	-9.2	0.0	0.0
23669	1.477	-0.059	352.53		-18.8	7.2	-0.1		20.55	-53.41		4502.8	11.0	-9.2	0.0	0.0
23670	1.414	-0.216	352.88		-18.9	7.3	-0.1		20.90	-53.51		764.8	10.4	-9.8	0.0	0.0
23671	1.226	-0.153	352.88		-18.9	7.4	-0.1		20.96	-53.52		-181.9	9.8	-9.8	0.0	0.0
23672	1.258	0.004	352.88		-18.9	7.4	-0.0		21.03	-53.53		13.4	9.2	-11.0	0.0	0.0
23673	1.289	-0.028	352.39		-18.8	7.4	-0.1		21.24	-53.43		469.4	9.8	-9.8	0.0	0.0
23674	1.226	-0.090	351.54		-19.0	7.4	-0.0		21.14	-54.00		1208.6	10.4	-9.8	0.0	0.0
23675	1.070	-0.090	351.82		-19.0	7.3	-0.1		20.97	-53.96		1846.4	10.4	-9.2	0.0	0.0
23676	1.038	-0.028	351.61		-19.0	7.3	-0.1		20.74	-53.94		2372.0	11.0	-8.5	0.0	0.0
23677	1.070	-0.090	351.40		-19.1	7.2	-0.1		20.51	-54.24		2813.9	11.0	-9.8	0.0	0.0
23678	1.070	-0.216	351.61		-18.9	7.3	-0.1		20.81	-53.70		3182.0	10.4	-9.8	0.0	0.0
23679	0.945	-0.248	351.68		-18.8	7.3	-0.0		20.83	-53.52		3488.4	10.4	-9.8	0.0	0.0
23680	1.133	-0.185	351.54		-18.9	7.3	0.0		20.93	-53.66		3747.2	9.8	-10.4	0.0	0.0
23681	1.196	-0.153	350.62		-19.0	7.3	0.0		20.88	-54.19		3935.2	10.4	-9.2	0.0	0.0
23682	1.102	-0.153	350.84		-19.2	7.4	0.0		21.17	-54.65		4421.7	10.4	-8.5	0.0	0.0
23683	1.071	-0.216	350.69		-19.1	7.4	0.0		21.25	-54.45		948.5	9.8	-9.8	0.0	0.0
23684	0.977	-0.153	350.20		-19.2	7.4	0.0		21.17	-54.81		-131.2	10.4	-10.4	0.0	0.0
23685	0.851	-0.216	350.34		-19.3	7.4	0.0		21.08	-55.00		5.5	9.8	-10.4	0.0	0.0
23686	0.663	-0.059	350.34		-19.2	7.3	0.0		20.99	-54.90		245.4	10.4	-9.8	0.0	0.0
23687	0.851	0.129	350.69		-19.1	7.3	0.0		20.88	-54.48		960.1	9.2	-10.4	0.0	0.0
23688	0.976	0.035	349.99		-19.0	7.2	-0.0		20.79	-54.25		1653.5	9.2	-9.8	0.0	0.0
23689	0.883	-0.059	350.41		-19.0	7.3	-0.0		20.83	-54.28		2215.1	10.4	-9.8	0.0	0.0
23690	0.883	-0.153	350.55		-19.0	7.4	0.0		21.10	-54.25		2685.1	10.4	-9.2	0.0	0.0
23691	0.883	-0.216	350.97		-19.0	7.4	0.1		21.22	-54.07		3077.6	9.8	-8.5	0.0	0.0
23692	0.852	-0.185	351.04		-19.0	7.4	0.1		21.25	-54.12		3406.6	10.4	-9.2	0.0	0.0
23693	0.695	-0.185	350.76		-19.0	7.5	0.0		21.39	-54.16		3680.6	11.0	-9.2	0.0	0.0
23694	0.570	-0.059	350.41		-18.9	7.4	0.1		21.29	-54.06		3909.5	9.8	-11.0	0.0	0.0
23695	0.758	-0.028	349.63		-19.2	7.5	0.1		21.40	-55.01		4066.4	9.8	-10.4	0.0	0.0
23696	0.790	-0.185	349.21		-19.2	7.4	0.1		21.28	-54.84		4558.4	10.4	-8.5	0.0	0.0
23697	0.884	-0.153	349.63		-19.3	7.4	0.1		21.26	-55.23		773.4	9.8	-9.8	0.0	0.0
23698	0.978	-0.185	350.41		-19.1	7.4	0.1		21.26	-54.38		-186.2	9.8	-9.8	0.0	0.0
23699	0.978	-0.373	350.48		-19.0	7.5	0.1		21.43	-54.08		58.0	10.4	-9.8	0.0	0.0
23700	0.946	-0.530	350.83		-19.0	7.5	0.1		21.44	-54.06		703.8	9.8	-9.8	0.0	0.0
23701	0.727	-0.373	350.55		-18.9	7.5	0.1		21.51	-53.79		1441.1	11.0	-10.4	0.0	0.0
23702	0.633	-0.247	350.27		-19.0	7.5	0.1		21.59	-54.18		2028.3	8.5	-10.4	0.0	0.0
23703	0.538	-0.247	349.91		-19.0	7.5	0.0		21.57	-54.17		2528.2	9.8	-9.2	0.0	0.0
23704	0.476	-0.247	349.63		-19.4	7.6	0.0		21.79	-55.33		2946.3	10.4	-9.2	0.0	0.0
23705	0.445	-0.310	349.56		-19.3	7.6	0.0		21.69	-55.17		3295.5	9.8	-9.8	0.0	0.0
23706	0.413	-0.342	349.85		-19.4	7.6	0.0		21.67	-55.34		3589.1	10.4	-10.4	0.0	0.0
23707	0.445	-0.499	349.56		-19.4	7.5	0.1		21.55	-55.59		3833.2	9.8	-9.2	0.0	0.0
23708	0.445	-0.593	350.20		-19.3	7.6	0.0		21.82	-55.10		4004.2	10.4	-9.8	0.0	0.0
23709	0.538	-0.467	350.34		-19.2	7.5	-0.0		21.47	-54.86		4499.2	9.2	-11.0	0.0	0.0
23710	0.633	-0.373	349.70		-19.2	7.6	0.0		21.70	-54.80		763.0	9.2	-8.5	0.0	0.0
23711	0.695	-0.436	349.92		-19.4	7.5	0.0		21.58	-55.27		-181.9	9.8	-9.2	0.0	0.0
23712	0.601	-0.342	350.55		-19.3	7.6	0.0		21.71	-54.90		13.4	9.8	-9.2	0.0	0.0
23713	0.476	-0.247	350.69		-19.4	7.6	0.0		21.69	-55.22		482.8	9.2	-9.2	0.0	0.0
23714	0.633	-0.279	350.13		-19.3	7.6	0.0		21.81	-55.19		1218.3	9.8	-9.2	0.0	0.0
23715	0.601	-0.530	349.85		-19.4	7.6	0.0		21.68	-55.55		1852.5	10.4	-9.8	0.0	0.0
23716	0.476	-0.656	349.71		-19.5	7.6	0.1		21.89	-55.67		2375.6	9.2	-10.4	0.0	0.0
23717	0.508	-0.624	349.78		-19.4	7.6	0.1		21.79	-55.49		2815.1	8.5	-10.4	0.0	0.0
23718	0.601	-0.750	349.99		-19.4	7.6	0.0		21.75	-55.39		3188.1	10.4	-9.8	0.0	0.0
