

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21952	1.114	-0.841	279.00		-10.3	0.4	-0.1		1.72	-36.91		5217.6	34.2	50.1	0.0	0.0
21953	1.459	-0.936	279.63		-9.9	0.3	0.1		1.36	-35.22		5217.0	33.6	47.6	0.0	0.0
21954	1.301	-1.062	277.94		-10.7	0.2	0.0		0.99	-38.21		5216.4	34.2	47.0	0.0	0.0
21955	1.177	-0.747	281.11		-10.1	0.4	-0.0		1.45	-35.95		5217.0	34.8	47.0	0.0	0.0
21956	1.395	-0.904	277.93		-10.1	0.4	-0.1		1.72	-36.41		5215.8	34.2	51.3	0.0	0.0
21957	0.830	-0.873	279.07		-10.5	0.5	-0.2		1.73	-37.38		5215.8	34.8	47.0	0.0	0.0
21958	1.332	-0.590	279.84		-9.8	0.3	-0.1		1.39	-35.02		5215.8	34.2	45.8	0.0	0.0
21959	1.427	-1.250	277.23		-10.5	0.3	0.1		1.28	-37.86		5215.8	34.8	45.8	0.0	0.0
21960	1.177	-0.936	279.92		-10.5	0.2	0.0		0.70	-37.54		5215.8	34.8	48.8	0.0	0.0
21961	1.897	-1.030	278.29		-10.2	0.2	-0.0		1.02	-36.70		5217.0	35.4	49.4	0.0	0.0
21962	1.395	-1.250	279.35		-10.4	0.5	-0.1		1.79	-37.16		5216.4	34.8	49.4	0.0	0.0
21963	1.395	-0.684	278.92		-9.9	0.3	-0.1		1.27	-35.47		5217.0	34.8	50.7	0.0	0.0
21964	1.458	-1.061	278.65		-10.3	0.4	-0.0		1.54	-37.00		5217.0	33.6	39.7	0.0	0.0
21965	1.365	-1.062	279.56		-10.2	0.2	0.0		1.04	-36.53		5217.6	34.2	45.2	0.0	0.0
21966	1.771	-1.062	277.94		-10.6	0.0	-0.1		0.33	-38.07		5217.0	34.2	49.4	0.0	0.0
21967	1.866	-1.376	279.21		-10.5	0.2	0.0		1.05	-37.45		5217.6	34.8	47.6	0.0	0.0
21968	1.803	-1.187	278.71		-10.1	0.3	0.0		1.36	-35.93		5217.6	35.4	48.8	0.0	0.0
21969	1.425	-1.187	277.16		-10.5	0.3	-0.2		1.23	-37.81		5217.6	35.4	61.0	0.0	0.0
21970	1.552	-0.904	281.11		-9.8	0.4	-0.1		1.67	-34.69		5217.6	34.8	56.8	0.0	0.0
21971	1.834	-1.250	277.02		-10.4	0.1	0.0		0.57	-37.54		5217.0	34.8	51.3	0.0	0.0
21972	1.458	-1.376	279.08		-10.6	0.1	0.0		0.47	-37.89		5217.6	35.4	46.4	0.0	0.0
21973	2.399	-1.313	278.36		-10.3	0.1	0.1		0.58	-36.73		5216.4	34.8	50.1	0.0	0.0
21974	2.053	-1.627	277.66		-10.6	0.3	-0.0		1.17	-37.90		5215.8	35.4	47.0	0.0	0.0
21975	1.551	-0.967	278.57		-10.1	0.3	-0.2		1.33	-36.25		5215.8	34.8	50.1	0.0	0.0
21976	1.896	-1.250	277.66		-10.3	0.3	-0.1		1.33	-36.97		5215.8	34.2	53.7	0.0	0.0
21977	1.709	-1.659	278.01		-10.6	0.1	0.0		0.72	-37.92		5216.4	34.8	45.2	0.0	0.0
21978	2.116	-1.470	278.23		-10.5	-0.1	0.0		-0.07	-37.43		5216.4	34.2	47.0	0.0	0.0
21979	2.336	-1.784	277.31		-10.8	0.1	0.1		0.62	-38.84		5216.4	34.8	48.8	0.0	0.0
21980	2.023	-1.533	279.07		-10.3	0.4	0.0		1.51	-36.75		5216.4	34.2	44.6	0.0	0.0
21981	2.020	-1.533	276.88		-10.7	0.1	-0.2		0.68	-38.37		5217.0	34.8	48.8	0.0	0.0
21982	1.802	-1.533	279.92		-10.2	0.3	-0.1		1.30	-36.37		5217.0	35.4	51.3	0.0	0.0
21983	2.054	-1.407	277.52		-10.5	-0.0	0.1		0.19	-37.67		5217.0	34.8	42.1	0.0	0.0
21984	1.802	-1.721	277.88		-10.9	-0.1	-0.0		-0.07	-39.06		5217.0	34.8	45.8	0.0	0.0
21985	2.462	-1.407	279.14		-10.3	0.1	0.1		0.81	-36.83		5217.6	34.8	45.2	0.0	0.0
21986	2.241	-1.438	277.80		-10.6	0.2	-0.0		1.01	-37.91		5217.6	34.2	52.5	0.0	0.0
21987	1.707	-1.407	279.00		-10.6	0.2	-0.2		0.90	-37.68		5217.6	34.8	53.7	0.0	0.0
21988	2.178	-1.344	279.49		-9.9	0.2	-0.1		1.09	-35.33		5217.6	34.2	48.8	0.0	0.0
21989	1.897	-1.564	277.73		-10.8	0.0	0.0		0.39	-38.53		5217.0	34.2	53.1	0.0	0.0
21990	1.866	-1.061	279.00		-10.2	-0.1	-0.0		0.03	-36.33		5217.6	34.8	47.0	0.0	0.0
21991	2.523	-1.313	277.10		-10.6	0.0	-0.0		0.42	-38.02		5217.0	34.2	43.3	0.0	0.0
21992	1.928	-1.407	279.50		-10.6	0.2	-0.0		0.88	-37.82		5217.0	35.4	47.6	0.0	0.0
21993	2.365	-1.187	277.80		-10.4	0.0	-0.2		0.31	-37.24		5217.0	34.8	45.2	0.0	0.0
21994	2.021	-1.501	278.51		-10.3	0.3	-0.1		1.16	-36.83		5215.8	34.2	50.7	0.0	0.0
21995	1.928	-0.873	278.58		-10.4	0.0	0.0		0.40	-37.10		5216.4	34.8	52.5	0.0	0.0
21996	2.052	-0.967	276.74		-10.5	-0.1	-0.1		-0.21	-37.90		5215.8	34.2	48.2	0.0	0.0
21997	2.085	-1.250	278.51		-10.7	0.2	-0.0		0.81	-38.25		5215.8	34.8	53.1	0.0	0.0
21998	2.429	-1.124	277.66		-10.5	0.0	-0.0		0.32	-37.68		5215.8	34.8	44.6	0.0	0.0
21999	2.083	-1.470	277.88		-10.8	-0.0	-0.2		0.23	-38.66		5215.2	34.8	45.8	0.0	0.0
22000	2.021	-1.250	279.35		-10.2	0.1	-0.1		0.62	-36.19		5216.4	35.4	49.4	0.0	0.0
22001	1.896	-1.219	276.67		-10.7	-0.1	-0.1		-0.19	-38.65		5215.8	34.8	46.4	0.0	0.0
22002	1.583	-0.936	279.07		-10.3	-0.1	-0.1		-0.04	-36.82		5217.0	34.2	48.8	0.0	0.0
22003	2.021	-1.030	277.80		-10.3	-0.0	-0.1		0.19	-36.84		5217.0	34.8	63.5	0.0	0.0
22004	1.707	-1.124	277.52		-10.7	0.0	-0.2		0.33	-38.54		5217.0	34.8	55.5	0.0	0.0
22005	2.020	-0.810	279.28		-10.2	-0.0	-0.2		0.14	-36.32		5217.0	34.2	56.2	0.0	0.0
22006	1.958	-1.250	277.09		-10.4	-0.0	-0.1		0.18	-37.32		5217.0	34.2	53.1	0.0	0.0
22007	1.489	-0.999	279.43		-10.6	-0.0	-0.1		0.08	-37.95		5217.6	34.8	51.9	0.0	0.0
22008	2.084	-0.747	278.36		-10.1	-0.3	-0.1		-0.69	-36.10		5218.2	34.8	51.9	0.0	0.0
22009	1.551	-1.093	277.45		-10.5	0.1	-0.2		0.71	-37.64		5217.0	34.8	50.1	0.0	0.0
22010	1.520	-0.496	278.85		-10.1	0.1	-0.2		0.53	-36.27		5218.2	34.8	51.3	0.0	0.0
22011	1.832	-0.747	277.45		-10.6	-0.1	-0.2		-0.06	-38.11		5217.0	34.8	44.6	0.0	0.0
22012	1.583	-1.062	279.14		-10.4	-0.0	-0.1		0.09	-37.15		5217.0	34.8	43.3	0.0	0.0
22013	1.959	-0.842	278.23		-10.5	-0.3	-0.1		-0.80	-37.78		5216.4	34.8	47.6	0.0	0.0
22014	1.677	-0.904	278.15		-10.5	-0.1	-0.1		-0.16	-37.57		5216.4	34.8	44.6	0.0	0.0
22015	1.645	-0.559	279.07		-10.0	0.1	-0.1		0.41	-35.61		5216.4	34.2	45.8	0.0	0.0
22016	1.488	-0.496	276.67		-10.5	0.0	-0.2		0.21	-37.89		5215.8	34.8	53.7	0.0	0.0
22017	1.332	-0.433	279.57		-10.4	-0.0	-0.2		0.06	-37.16		5215.8	34.2	50.1	0.0	0.0
22018	2.021	-0.622	277.09		-10.4	-0.2	-0.1		-0.61	-37.40		5215.8	34.8	48.8	0.0	0.0
22019	1.614	-0.873	278.30		-10.9	-0.2	-0.1		-0.62	-38.96		5215.8	35.4	47.6	0.0	0.0
22020	2.022	-0.433	279.28		-10.1	-0.2	-0.1		-0.39	-35.95		5217.0	34.8	49.4	0.0	0.0
22021	1.645	-0.684	277.73		-10.5	0.0	-0.2		0.28	-37.65		5215.8	34.2	48.8	0.0	0.0
22022	1.111	-0.244	279.50		-10.5	0.1	-0.3		0.43	-37.54		5216.4	34.2	48.2	0.0	0.0
22023	1.738	-0.276	278.79		-10.2	-0.1	-0.3		-0.20	-36.38		5217.0	34.8	50.1	0.0	0.0
22024	1.457	-0.716	278.16		-10.6	-0.1	-0.1		-0.28	-38.02		5217.0	34.2	40.3	0.0	0.0
22025	1.488	-0.150	279.99		-10.4	-0.2	-0.1		-0.63	-37.00		5217.6	35.4	40.3	0.0	0.0
22026	1.896	-0.464	278.01		-10.5	-0.1	-0.1		-0.05	-37.78		5217.6	33.6	47.0	0.0	0.0
22027	1.394	-0.307	279.99		-10.4	0.2	-0.2		0.77	-37.12		5217.0	34.8	48.2	0.0	0.0
22028	1.612	0.070	278.29		-10.3	-0.1	-0.3		-0.08	-36.97		5218.2	34.8	50.1	0.0	0.0
22029	1.300	-0.150	279.99		-10.2	0.1	-0.2		0.58	-36.45		5217.0	34.8	47.6	0.0	0.0
22030	1.551	0.069	279.70		-10.0	-0.2	-0.0		-0.53	-35.68		5217.6	35.4	50.1	0.0	0.0
22031	1.457	-0.182	278.23		-10.7	-0.3	-0.1		-0.86	-38.56		5217.0	34.8	51.9	0.0	0.0
22032	1.739	-0.056	281.12		-10.2	-0.0	-0.1		0.10	-36.45		5216.4	34.2	44.6	0.0	0.0
22033	1.958	0.038	279.14		-10.1	0.0	-0.2		0.31	-36.30		5217.0	34.8	47.6	0.0	0.0
22034	1.142	-0.025	279.22		-10.5	-0.0	-0.3		0.08	-37.61		5216.4	34.2	48.8	0.0	0.0
22035	1.456	0.290	280.76		-9.7	0.0	-0.2		0.30	-34.53		5216.4	34.8	48.2	0.0	0.0
22036	1.457	0.006	278.01		-10.5	-0.1	-0.0		-0.28	-37.70		5215.8	34.2	50.7	0.0	0.0
22037	1.238	0.132	280.49		-10.4	-0.1	-0.1		-0.26	-37.04		5215.2	34.2	61.6	0.0	0.0
22038	2.147	0.038	278.58		-10.3	-0.2	-0.1		-0.38	-37.07		5215.8	34.2	58.0	0.0	0.0
22039	1.550	-0.119	279.85		-10.5	0.1	-0.1		0.52	-37.58		5216.4	34.8	51.9	0.0	0.0
22040	1.581	0.289	279.98		-9.9	0.1	-0.2		0.44	-35.53		5216.4	34.8	48.2	0.0	0.0
22041	1.519	-0.056	279.50		-10.2	0.2	-0.2		0.83	-36.31		5216.4	34.8	51.9	0.0	0.0
22042	1.206	0.289	280.91		-10.2	0.0	-0.1		0.18	-36.45		5217.0	34.8	50.1	0.0	0.0
22043	1.581	0.289	278.93		-10.3	-0.3	-0.2		-0.75	-36.98		5217.0	34.2	48.8	0.0	0.0
22044	1.771	-0.119	279.78		-10.6	0.0	-0.1		0.33	-37.80		5217.6	34.8	51.3	0.0	0.0
22045	1.708	0.258	280.41		-10.1	0.0	-0.0		0.37	-36.16		5217.6	34.8	42.7	0.0	0.0
22046	1.298	-0.025	278.72		-10.5	-0.0	-0.3		0.14	-37.74		5217.0	34.8	49.4	0.0	0.0
22047	1.080	0.195	281.82		-9.9	0.2	-0.2		0.91	-35.15		5218.2	35.4	51.9	0.0	0.0
22048	1.519	0.384	278.86		-10.3	-0.1	-0.1		-0.36	-37.07		5217.0	35.4	46.4	0.0	0.0
22049	1.175	0.101	280.49		-10.6	-0.1	-0.1		-0.36	-37.73		5218.2	34.8	50.7	0.0	0.0
22050	1.802	0.321	280.69		-10.0	0.1	-0.0		0.55	-35.72		5217.6	34.2	49.4	0.0	0.0
22051	1.425	0.069	279.49		-10.5	0.1	-0.1		0.64	-37.44		5217.0	34.8	47.0	0.0	0.0
22052	1.079	0.446	281.12		-10.1	0.1	-0.2		0.56	-35.96		5217.0	34.8	50.7	0.0	0.0
22053	1.519	0.415	280.34		-9.8	0.1	-0.2		0.65	-35.01		5216.4	34.2	45.8	0.0	0.0
22054	1.050	0.164	280.28		-10.5	-0.1	-0.1		-0.15	-37.42		5216.4	34.8	39.7	0.0	0.0
22055	1.457	0.509	280.41		-10.0	-0.2	-0.1		-0.54	-35.64		5216.4	36.0	43.3	0.0	0.0
22056	1.645	0.132	278.58		-10.4	0.0	-0.0		0.27	-37.50		5215.8	34.2	45.2	0.0	0.0
22057	1.207	0.384	281.12		-10.0	0.1	-0.1		0.40	-35.67		5215.8	34.2	52.5	0.0	0.0
22058	1.580	0.321	278.79		-10.1	-0.0	-0.2		0.13	-36.17		5215.8	35.4	50.7	0.0	0.0
22059	1.205	0.006	280.55		-10.0	0.2	-0.1		0.84	-35.70		5215.8	34.8	44.6	0.0	0.0
22060	1.238	0.446	279.77		-9.7	-0.1	0.0		-0.17	-34.67		5215.8	34.8	48.2	0.0	0.0
22061	1.206	0.321	278.57		-10.1	-0.1	-0.1		-0.31	-36.27		5216.4	34.8	46.4	0.0	0.0
22062	1.238	0.384	280.62		-10.0	0.2	-0.1		0.71	-35.53		5216.4	34.8	49.4	0.0	0.0
22063	1.488	0.415	279.35		-10.2	0.1	-0.1		0.48	-36.66		5217.6	34.8	50.1	0.0	0.0
22064	1.111	0.101	280.48		-10.2	0.0	-0.2		0.25	-36.48		5215.8	34.2	48.2	0.0	0.0
22065	1.425	0.101	281.04		-9.4	0.1	-0.1		0.38	-33.51		5216.4	34.8	54.3	0.0	0.0
22066	0.987	0.163	278.86		-10.3	-0.0	-0.0		0.02	-36.91		5217.6	34.2	49.4	0.0	0.0
22067	0.955	0.603	281.53		-9.6	-0.0	-0.1		0.11	-34.13		5217.0	34.8	47.6	0.0	0.0
22068	1.206	0.383	278.50		-10.0	0.0	-0.1		0.27	-35.79		5218.2	34.2	51.3	0.0	0.0
22069	0.642	0.384	280.48		-10.1	0.1	-0.2		0.29	-36.10		5217.6	34.2	47.0	0.0	0.0
22070	1.206	0.635	280.62		-9.6	-0.0	-0.1		0.00	-34.31		5217.6	34.8	47.6	0.0	0.0
22071	1.112	0.006	278.93		-10.1	0.0	-0.0		0.26	-36.11		5217.6	34.2	54.9	0.0	0.0
22072	0.862	0.383	281.54		-10.0	-0.1	-0.0		-0.17	-35.62		5216.4	34.8	50.7	0.0	0.0
22073	1.143	0.478	279.84		-9.7	-0.1	-0.1		-0.22	-34.73		5215.8	34.2	51.3	0.0	0.0
22074	0.704	0.226	280.48		-9.9	0.2	-0.1		0.74	-35.39		5215.8	34.8	48.2	0.0	0.0
22075	0.830	0.855	280.33		-9.6	-0.0	-0.1		0.05	-34.51		5215.8	34.8	47.0	0.0	0.0
22076	0.924	0.509	279.35		-9.8	0.0	-0.1		0.24	-35.14		5215.2	34.2	53.7	0.0	0.0
22077	1.050	0.415	280.83		-9.5	0.1	0.1		0.47	-34.05		5215.2	34.8	51.3	0.0	0.0
22078	1.206	0.446	279.07		-10.1	-0.2	0.0		-0.71	-36.15		5215.2	34.2	51.3	0.0	0.0
22079	1.175	0.258	280.69		-9.8	-0.1	-0.0		-0.13	-34.88		5215.8	34.2	44.6	0.0	0.0
22080	1.300	0.478	280.12		-9.4	0.1	-0.1		0.42	-33.59		5215.8	34.8	42.7	0.0	0.0
22081	0.735	0.446	278.64		-9.7	0.1	-0.2		0.40	-34.94		5216.4	34.2	47.0	0.0	0.0
22082	0.799	0.761	281.39		-9.2	0.1	-0.1		0.62	-32.92		5216.4	34.8	46.4	0.0	0.0
22083	1.207	0.352	278.43		-9.8	-0.1	0.1		-0.30	-35.17		5217.0	35.4	47.6	0.0	0.0
22084	0.799	0.195	280.91		-10.0	-0.2	0.0		-0.49	-35.75		5216.4	34.8	47.6	0.0	0.0
22085	1.458	0.509	279.55		-9.4	-0.1	0.1		-0.27	-33.80		5217.6	34.2	48.2	0.0	0.0
22086	1.050	0.226	279.21		-9.9	0.2	-0.0		0.87	-35.41		5217.0	34.2	50.7	0.0	0.0
22087	0.579	0.823	280.05		-9.4	0.1	-0.2		0.38	-33.71		5217.6	34.8	51.3	0.0	0.0
22088	0.955	0.635	279.41		-9.5	0.1	-0.1		0.38	-33.97		5218.2	34.8	52.5	0.0	0.0
22089	0.862	0.415	280.12		-9.8	-0.0	0.1		-0.08	-35.11		5217.0	34.8	51.3	0.0	0.0
22090	1.144	0.603	279.98		-9.6	-0.3	0.0		-0.93	-34.46		5217.0	35.4	50.1	0.0	0.0
22091	1.333	0.258	278.78		-9.9	0.0	0.1		0.29	-35.46		5217.0	34.8	49.4	0.0	0.0
22092	1.050	0.698	280.61		-9.3	0.3	0.0		1.05	-33.21		5216.4	34.8	58.6	0.0	0.0
22093	0.923	0.886	278.43		-9.6	0.1	-0.2		0.37	-34.53		5216.4	34.8	54.3	0.0	0.0
22094	0.768	0.823	280.97		-9.3	0.2	-0.0		0.79	-33.25		5217.0	35.4	50.7	0.0	0.0
22095	1.302	0.760	278.85		-9.5	-0.1	0.2		-0.29	-34.19		5216.4	34.8	39.1	0.0	0.0
22096	1.019	0.446	279.07		-9.9	-0.1	0.1		-0.28	-35.45		5217.0	34.8	43.9	0.0	0.0
22097	1.678	0.886	280.33		-9.3	0.1	0.2		0.41	-33.13		5215.2	34.8	45.8	0.0	0.0
22098	1.583	0.823	278.57		-9.7	0.1	0.1		0.36	-34.93		5215.8	34.2	48.8	0.0	0.0
22099	0.955	0.792	279.98		-9.5	0.1	-0.1		0.46	-33.92		5215.2	34.8	51.9	0.0	0.0
22100	1.426	0.823	279.62		-8.9	0.2	0.1		0.74	-31.81		5216.4	34.2	42.7	0.0	0.0
22101	1.145	0.634	278.00		-9.7	-0.1	0.2		-0.13	-34.84		5216.4	36.0	47.6	0.0	0.0
22102	1.333	1.012	279.90		-9.2	-0.1	0.2		-0.15	-33.05		5216.4	34.8	49.4	0.0	0.0
22103	1.866	0.666	277.44		-9.6	0.0	0.2		0.22	-34.63		5216.4	35.4	47.0	0.0	0.0
22104	1.270	0.666	279.84		-9.6	0.2	0.1		0.94	-34.34		5217.6	35.4	48.8	0.0	0.0
22105	1.581	0.886	278.49		-9.2	0.0	-0.0		0.23	-33.06		5217.0	34.8	59.8	0.0	0.0
22106	1.238	0.509	279.20		-9.2	0.3	0.1		1.16	-33.07		5217.0	34.8	58.6	0.0	0.0
22107	1.239	1.011	279.41		-9.2	0.1	0.3		0.50	-32.90		5218.2	34.2	56.2	0.0	0.0
22108	1.364	0.760	277.43		-9.4	-0.1	0.1		-0.28	-33.94		5217.6	34.2	50.1	0.0	0.0
22109	1.584	0.603	279.77		-9.5	0.1	0.2		0.67	-33.99		5217.6	34.8	52.5	0.0	0.0
22110	1.709	0.792	278.84		-9.3	0.1	0.2		0.56	-33.49		5217.0	34.2	52.5	0.0	0.0
22111	1.237	0.477	278.64		-9.4	0.2	0.0		0.99	-33.83		5217.0	34.2	46.4	0.0	0.0
22112	1.301	0.854	280.18		-8.6	0.3	0.2		1.34	-30.92		5217.0	34.8	50.1	0.0	0.0
22113	1.395	0.854	277.65		-9.4	0.0	0.2		0.21	-34.13		5217.6	34.8	45.8	0.0	0.0
22114	1.019	0.949	280.19		-9.2	0.0	0.1		0.16	-32.87		5216.4	34.2	36.6	0.0	0.0
22115	1.992	0.823	277.92		-9.1	0.1	0.3		0.64	-32.98		5216.4	34.8	41.5	0.0	0.0
22116	1.458	0.509	278.77		-9.4	0.3	0.2		1.10	-33.82		5215.2	34.2	42.1	0.0	0.0
22117	1.550	1.011	279.69		-8.8	0.1	0.1		0.71	-31.75		5215.2	34.2	51.3	0.0	0.0
22118	1.551	0.729	278.49		-8.8	0.3	0.2		1.20	-31.79		5215.2	34.8	51.9	0.0	0.0
22119	1.082	0.760	279.55		-9.1	0.1	0.2		0.57	-32.57		5215.8	34.2	47.0	0.0	0.0
22120	1.677	1.169	278.13		-8.7	-0.1	0.2		-0.06	-31.25		5216.4	34.8	52.5	0.0	0.0
22121	1.552	0.823	277.57		-9.2	0.3	0.2		1.25	-33.09		5216.4	35.4	47.0	0.0	0.0
22122	1.490	1.106	279.19		-8.8	0.3	0.2		1.11	-31.61		5217.0	34.8	48.8	0.0	0.0
22123	1.550	0.886	277.08		-9.1	0.2	0.1		0.77	-32.80		5217.6	34.8	51.3	0.0	0.0
22124	1.238	0.760	279.55		-8.8	0.3	0.2		1.21	-31.60		5216.4	34.8	47.6	0.0	0.0
22125	1.615	1.043	277.57		-8.9	0.1	0.2		0.37	-32.14		5217.6	34.2	50.7	0.0	0.0
22126	1.269	0.980	277.85		-8.9	0.1	0.1		0.51	-32.24		5217.0	34.8	54.9	0.0	0.0
22127	1.521	1.168	278.62		-8.6	0.2	0.2		1.03	-30.84		5217.0	34.8	49.4	0.0	0.0
22128	1.270	0.949	277.36		-9.1	0.2	0.2		0.91	-32.92		5217.6	36.0	51.3	0.0	0.0
22129	1.175	1.011	279.76		-8.8	0.3	0.1		1.24	-31.68		5217.0	34.8	48.8	0.0	0.0
22130	1.677	0.791	278.20		-8.6	0.3	0.2		1.13	-31.13		5217.6	34.8	49.4	0.0	0.0
22131	1.082	0.791	277.92		-9.1	0.2	0.2		0.80	-32.83		5217.6	35.4	50.1	0.0	0.0
22132	1.207	1.420	278.69		-8.4	0.1	0.2		0.50	-30.24		5216.4	34.8	48.2	0.0	0.0
22133	1.333	1.106	276.93		-8.9	0.3	0.2		1.37	-32.14		5215.8	34.2	50.7	0.0	0.0
22134	0.863	1.200	279.19		-8.9	0.4	0.1		1.57	-31.90		5217.0	34.8	43.3	0.0	0.0
22135	1.393	1.168	278.20		-8.7	0.2	0.0		0.75	-31.31		5216.4	34.8	41.5	0.0	0.0
22136	1.081	0.760	278.20		-8.9	0.3	0.2		1.33	-31.96		5216.4	34.2	50.1	0.0	0.0
22137	1.082	1.263	279.47		-8.5	0.2	0.3		0.71	-30.62		5215.2	34.8	50.1	0.0	0.0
22138	0.987	1.263	277.49		-8.6	0.2	0.1		0.88	-31.12		5215.8	34.8	49.4	0.0	0.0
22139	0.799	1.326	279.19		-8.5	0.5	0.1		1.74	-30.66		5215.8	34.2	58.0	0.0	0.0
22140	1.112	1.545	277.64		-8.7	0.3	0.1		1.25	-31.55		5217.0	34.8	54.3	0.0	0.0
22141	0.986	1.231	278.34		-8.7	0.2	0.1		0.96	-31.44		5215.8	34.2	50.7	0.0	0.0
22142	1.301	1.231	279.12		-8.3	0.3	0.2		1.13	-29.75		5216.4	34.8	48.2	0.0	0.0
22143	1.050	1.011	277.00		-9.0	0.2	0.2		0.75	-32.47		5217.0	34.2	50.7	0.0	0.0
22144	0.924	1.388	280.10		-8.3	0.3	0.1		1.09	-29.94		5217.0	34.8	50.7	0.0	0.0
22145	1.112	1.294	277.07		-8.5	0.3	0.1		1.34	-30.74		5217.0	34.8	50.7	0.0	0.0
22146	0.580	1.231	278.20		-8.7	0.4	0.1		1.63	-31.31		5217.6	34.8	50.7	0.0	0.0
22147	1.174	1.483	278.34		-8.2	0.2	0.1		0.81	-29.79		5217.6	34.8	48.2	0.0	0.0
22148	1.206	0.854	277.00		-8.8	0.2	0.2		1.04	-31.89		5217.6	34.2	45.8	0.0	0.0
22149	0.831	1.168	279.26		-8.7	0.3	0.2		1.08	-31.26		5217.6	34.8	48.2	0.0	0.0
22150	1.300	1.263	277.98		-8.4	0.3	0.1		1.14	-30.29		5217.6	34.8	48.2	0.0	0.0
22151	0.736	1.106	278.48		-8.7	0.5	0.1		1.82	-31.27		5217.0	34.2	48.2	0.0	0.0
22152	0.736	1.640	279.11		-8.1	0.4	0.1		1.60	-29.38		5217.0	36.0	47.0	0.0	0.0
22153	0.736	1.263	277.71		-8.5	0.3	0.1		1.34	-30.74		5217.0	34.8	47.6	0.0	0.0
22154	0.894	1.263	279.61		-8.4	0.4	0.2		1.48	-30.05		5216.4	34.8	50.1	0.0	0.0
22155	1.175	1.168	277.64		-8.8	0.1	0.1		0.63	-31.79		5217.0	34.8	36.6	0.0	0.0
22156	0.987	1.011	279.12		-8.5	0.3	0.1		1.10	-30.56		5216.4	34.8	40.9	0.0	0.0
22157	1.050	1.357	279.11		-8.1	0.5	0.1		1.82	-29.07		5215.2	34.2	45.8	0.0	0.0
22158	0.641	1.483	277.49		-8.6	0.4	-0.0		1.64	-31.28		5215.8	34.2	47.6	0.0	0.0
22159	0.611	1.828	280.74		-7.9	0.6	0.0		2.15	-28.34		5215.8	33.6	47.6	0.0	0.0
22160	1.144	1.483	277.63		-8.3	0.3	0.2		1.08	-30.15		5215.2	36.0	54.9	0.0	0.0
22161	0.705	1.294	279.62		-8.9	0.2	0.1		0.75	-31.86		5216.4	34.8	53.7	0.0	0.0
22162	1.521	1.546	279.32		-8.1	0.3	0.2		1.20	-29.00		5217.0	34.8	48.8	0.0	0.0
22163	1.113	1.263	277.77		-8.5	0.6	0.1		2.14	-30.80		5217.0	34.8	45.2	0.0	0.0
22164	0.547	1.797	279.89		-8.1	0.5	-0.1		1.88	-29.11		5217.0	35.4	50.7	0.0	0.0
22165	1.017	1.703	278.69		-8.0	0.4	-0.0		1.73	-29.01		5218.2	36.0	50.7	0.0	0.0
22166	0.737	1.325	278.34		-8.5	0.3	0.2		1.21	-30.75		5216.4	34.8	51.3	0.0	0.0
22167	1.144	1.640	278.83		-8.3	0.2	0.1		0.76	-30.11		5217.6	34.8	53.1	0.0	0.0
22168	1.332	1.231	277.63		-8.6	0.3	0.1		1.19	-30.96		5217.0	34.8	44.6	0.0	0.0
22169	0.956	1.546	279.95		-8.1	0.6	0.1		2.42	-29.28		5217.6	34.8	45.8	0.0	0.0
22170	0.985	1.734	277.28		-8.5	0.5	-0.1		1.82	-30.70		5216.4	35.4	48.8	0.0	0.0
22171	0.673	1.326	280.17		-8.1	0.6	0.0		2.34	-28.89		5217.0	34.8	46.4	0.0	0.0
22172	1.019	1.514	278.54		-8.1	0.3	0.2		1.20	-29.15		5216.4	34.8	50.1	0.0	0.0
22173	0.799	1.483	278.41		-8.6	0.2	0.1		0.90	-31.11		5216.4	34.2	54.3	0.0	0.0
22174	1.145	1.608	279.67		-8.1	0.6	0.1		2.18	-29.04		5216.4	34.2	52.5	0.0	0.0
22175	1.175	1.514	278.12		-8.5	0.5	0.1		1.93	-30.58		5217.0	34.2	52.5	0.0	0.0
22176	0.609	1.326	279.89		-8.4	0.6	-0.1		2.07	-30.16		5216.4	34.8	47.0	0.0	0.0
22177	0.955	1.546	279.88		-7.8	0.5	0.0		2.02	-27.97		5215.2	34.8	53.7	0.0	0.0
22178	0.674	1.420	277.77		-8.4	0.5	0.1		1.74	-30.26		5215.8	34.8	54.3	0.0	0.0
22179	0.705	1.734	280.31		-7.9	0.5	0.1		1.73	-28.23		5215.8	34.2	48.2	0.0	0.0
22180	1.018	1.514	277.42		-8.3	0.5	0.0		1.82	-29.96		5216.4	34.8	51.3	0.0	0.0
22181	0.674	1.546	280.38		-8.5	0.6	0.0		2.20	-30.35		5217.0	32.4	45.8	0.0	0.0
22182	1.143	1.577	279.25		-8.0	0.5	-0.0		1.83	-28.94		5216.4	34.8	42.1	0.0	0.0
22183	0.830	1.106	279.53		-8.1	0.6	0.1		2.32	-29.27		5217.0	34.8	47.0	0.0	0.0
22184	0.611	1.797	279.96		-8.1	0.5	0.1		1.94	-29.31		5217.0	34.2	46.4	0.0	0.0
22185	0.798	1.640	278.26		-8.2	0.4	0.0		1.44	-29.61		5217.0	34.8	40.3	0.0	0.0
