

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
21156	4.143	-0.726	668.87		-48.0	-10.3	0.0		-15.17	-71.73		5215.2	35.4	51.9	0.0	0.0
21157	4.174	-1.229	668.65		-47.6	-10.3	0.0		-15.19	-71.12		5216.4	36.0	53.7	0.0	0.0
21158	4.018	-1.134	670.70		-47.3	-10.0	0.1		-14.76	-70.41		5215.8	36.0	48.8	0.0	0.0
21159	3.485	-0.883	668.23		-47.7	-10.1	0.1		-14.97	-71.41		5216.4	36.0	53.1	0.0	0.0
21160	3.955	-1.197	668.72		-47.4	-10.2	0.1		-15.11	-70.79		5216.4	36.6	64.7	0.0	0.0
21161	3.800	-0.977	669.01		-47.8	-10.3	0.2		-15.18	-71.47		5216.4	36.0	61.6	0.0	0.0
21162	3.642	-1.040	667.60		-47.8	-10.4	0.1		-15.33	-71.50		5217.0	36.0	57.4	0.0	0.0
21163	3.987	-0.726	669.35		-47.3	-10.1	0.2		-14.96	-70.66		5215.8	35.4	53.1	0.0	0.0
21164	3.486	-0.632	667.67		-47.9	-10.3	0.2		-15.21	-71.77		5216.4	34.8	57.4	0.0	0.0
21165	3.861	-1.134	668.65		-47.4	-10.5	0.1		-15.57	-70.83		5215.8	35.4	53.7	0.0	0.0
21166	4.018	-0.946	669.99		-47.4	-10.4	0.1		-15.26	-70.73		5215.2	35.4	54.3	0.0	0.0
21167	3.674	-1.040	667.45		-47.3	-10.4	0.1		-15.37	-70.88		5216.4	36.6	56.2	0.0	0.0
21168	3.830	-1.040	668.72		-47.1	-10.2	0.1		-15.04	-70.34		5215.8	36.0	47.0	0.0	0.0
21169	3.831	-0.851	667.45		-47.6	-10.1	0.1		-14.96	-71.35		5215.2	35.4	54.9	0.0	0.0
21170	4.364	-1.260	667.45		-47.1	-10.2	0.2		-15.11	-70.57		5215.2	36.0	58.6	0.0	0.0
21171	4.082	-0.977	668.44		-47.3	-10.0	0.2		-14.74	-70.77		5214.6	36.6	53.7	0.0	0.0
21172	3.234	-0.977	667.17		-47.4	-10.1	0.0		-14.95	-70.97		5215.8	36.0	54.9	0.0	0.0
21173	3.485	-1.166	669.21		-47.0	-10.0	0.0		-14.84	-70.19		5215.2	35.4	68.4	0.0	0.0
21174	3.297	-0.883	667.73		-47.5	-10.0	0.1		-14.86	-71.14		5216.4	36.0	62.3	0.0	0.0
21175	3.516	-1.323	667.52		-47.1	-10.3	0.0		-15.25	-70.48		5215.8	35.4	58.0	0.0	0.0
21176	3.705	-0.914	668.51		-47.1	-10.1	0.1		-14.92	-70.39		5215.2	35.4	54.9	0.0	0.0
21177	3.203	-0.411	666.60		-47.2	-10.2	-0.1		-15.15	-70.82		5215.8	34.8	52.5	0.0	0.0
21178	3.735	-0.757	668.50		-46.8	-10.2	-0.1		-15.14	-69.99		5216.4	36.0	54.9	0.0	0.0
21179	3.798	-0.977	667.59		-47.2	-10.2	0.1		-15.03	-70.69		5215.8	36.0	53.7	0.0	0.0
21180	3.798	-1.354	667.30		-46.8	-10.2	0.1		-15.03	-70.06		5216.4	35.4	58.6	0.0	0.0
21181	3.737	-1.071	668.64		-46.5	-10.0	0.2		-14.73	-69.56		5216.4	36.0	51.9	0.0	0.0
21182	3.267	-0.946	666.39		-47.1	-10.1	0.1		-15.02	-70.61		5216.4	35.4	53.7	0.0	0.0
21183	3.799	-1.386	666.59		-46.8	-10.3	0.2		-15.23	-70.13		5216.4	36.6	58.0	0.0	0.0
21184	3.706	-1.134	666.96		-47.3	-10.2	0.2		-15.18	-70.84		5216.4	36.0	53.1	0.0	0.0
21185	3.485	-1.134	665.40		-47.2	-10.3	0.1		-15.37	-70.88		5215.2	35.4	56.8	0.0	0.0
21186	3.736	-0.789	667.58		-46.9	-10.1	0.1		-14.95	-70.17		5215.2	36.0	53.7	0.0	0.0
21187	3.267	-0.694	666.46		-47.5	-10.3	0.1		-15.23	-71.23		5215.2	36.0	48.8	0.0	0.0
21188	3.705	-1.197	667.52		-46.8	-10.4	0.0		-15.46	-70.08		5215.2	36.0	54.9	0.0	0.0
21189	3.643	-0.883	667.94		-46.9	-10.2	0.1		-15.16	-70.16		5215.2	35.4	51.9	0.0	0.0
21190	3.454	-0.789	665.96		-46.8	-10.2	0.0		-15.21	-70.26		5215.2	35.4	54.3	0.0	0.0
21191	3.924	-0.789	667.44		-46.4	-10.0	0.0		-14.80	-69.49		5215.8	36.0	54.3	0.0	0.0
21192	3.862	-0.663	665.82		-47.0	-10.0	0.1		-14.90	-70.63		5215.2	36.0	54.3	0.0	0.0
21193	4.364	-1.103	666.03		-46.8	-10.2	0.1		-15.11	-70.20		5215.2	36.0	56.8	0.0	0.0
21194	4.364	-0.914	667.37		-46.9	-9.9	0.1		-14.69	-70.28		5216.4	35.4	53.7	0.0	0.0
21195	3.422	-1.103	665.61		-46.9	-10.0	-0.0		-14.90	-70.48		5215.8	35.4	53.7	0.0	0.0
21196	3.641	-1.228	667.37		-46.6	-9.9	-0.1		-14.65	-69.80		5215.8	36.0	54.3	0.0	0.0
21197	3.297	-0.883	666.67		-47.3	-9.9	-0.1		-14.72	-70.88		5215.8	35.4	54.9	0.0	0.0
21198	3.484	-1.323	666.17		-46.8	-10.1	-0.1		-15.00	-70.18		5216.4	35.4	56.8	0.0	0.0
21199	3.736	-1.008	667.37		-46.8	-9.9	0.0		-14.64	-70.10		5216.4	36.0	52.5	0.0	0.0
21200	3.203	-0.631	665.89		-46.9	-10.0	-0.1		-14.91	-70.47		5216.4	36.0	49.4	0.0	0.0
21201	3.735	-1.008	667.65		-46.4	-10.0	-0.2		-14.86	-69.43		5216.4	36.0	52.5	0.0	0.0
21202	3.798	-1.197	666.81		-46.9	-10.0	-0.0		-14.80	-70.26		5217.0	36.6	51.9	0.0	0.0
21203	3.798	-1.605	666.87		-46.5	-10.0	-0.0		-14.82	-69.63		5217.0	36.0	54.3	0.0	0.0
21204	3.893	-1.385	668.14		-46.4	-9.8	0.0		-14.42	-69.45		5216.4	35.4	46.4	0.0	0.0
21205	3.392	-1.354	666.31		-46.8	-10.0	-0.0		-14.78	-70.16		5216.4	36.0	49.4	0.0	0.0
21206	3.830	-1.731	666.80		-46.6	-10.1	0.0		-15.02	-69.77		5216.4	35.4	54.3	0.0	0.0
21207	3.768	-1.480	666.10		-47.3	-10.0	0.1		-14.89	-70.91		5215.2	36.0	55.5	0.0	0.0
21208	3.485	-1.574	665.75		-46.9	-10.1	-0.0		-15.01	-70.33		5214.6	36.0	58.6	0.0	0.0
21209	3.673	-1.291	668.15		-46.9	-10.0	0.0		-14.72	-70.09		5215.2	35.4	55.5	0.0	0.0
21210	3.298	-1.354	666.46		-47.4	-10.2	-0.0		-15.08	-71.08		5215.2	35.4	55.5	0.0	0.0
21211	3.673	-1.825	667.65		-46.6	-10.2	-0.1		-15.08	-69.68		5215.8	36.0	56.8	0.0	0.0
21212	3.579	-1.574	668.22		-46.9	-10.0	-0.0		-14.86	-70.04		5215.2	36.0	48.8	0.0	0.0
21213	3.391	-1.699	666.66		-46.9	-10.1	-0.2		-14.94	-70.20		5216.4	36.0	50.1	0.0	0.0
21214	3.673	-1.511	668.64		-46.7	-9.8	-0.1		-14.43	-69.71		5215.8	36.0	52.5	0.0	0.0
21215	3.674	-1.448	666.81		-47.2	-9.8	-0.0		-14.51	-70.72		5215.2	35.4	56.2	0.0	0.0
21216	4.050	-1.982	667.44		-46.7	-10.0	0.0		-14.76	-69.90		5216.4	36.0	56.8	0.0	0.0
21217	3.705	-1.637	668.71		-46.9	-9.7	0.0		-14.30	-70.01		5215.8	36.0	61.6	0.0	0.0
21218	3.046	-1.731	666.95		-47.0	-9.8	-0.2		-14.61	-70.46		5217.0	35.4	60.4	0.0	0.0
21219	3.265	-1.857	669.13		-46.7	-9.7	-0.1		-14.28	-69.73		5216.4	36.0	57.4	0.0	0.0
21220	3.109	-1.794	667.45		-47.3	-9.7	-0.1		-14.43	-70.78		5215.8	35.4	54.9	0.0	0.0
21221	3.422	-2.076	667.65		-46.8	-10.0	-0.1		-14.76	-70.02		5216.4	35.4	56.8	0.0	0.0
21222	3.297	-1.511	669.21		-47.0	-9.7	-0.2		-14.41	-70.23		5216.4	35.4	56.2	0.0	0.0
21223	2.889	-1.416	667.30		-47.1	-9.8	-0.3		-14.59	-70.58		5216.4	35.4	47.0	0.0	0.0
21224	3.578	-1.825	668.99		-46.7	-9.8	-0.2		-14.49	-69.74		5215.8	36.0	51.3	0.0	0.0
21225	3.516	-1.919	668.64		-47.2	-9.8	-0.1		-14.44	-70.44		5216.4	35.4	47.0	0.0	0.0
21226	3.234	-2.328	669.20		-46.6	-9.7	-0.1		-14.37	-69.55		5215.8	36.0	49.4	0.0	0.0
21227	3.141	-1.982	670.47		-46.7	-9.5	-0.0		-14.02	-69.55		5215.8	36.6	52.5	0.0	0.0
21228	2.890	-1.794	667.94		-47.2	-9.7	-0.0		-14.45	-70.52		5215.2	36.6	50.7	0.0	0.0
21229	3.267	-2.202	668.99		-46.6	-9.9	0.0		-14.58	-69.61		5215.2	36.6	54.9	0.0	0.0
21230	3.142	-1.982	668.01		-47.2	-9.8	0.1		-14.57	-70.59		5215.8	36.0	67.1	0.0	0.0
21231	3.078	-1.951	667.79		-47.0	-9.9	-0.0		-14.70	-70.36		5215.8	35.4	60.4	0.0	0.0
21232	3.203	-1.668	669.63		-47.1	-9.7	0.0		-14.36	-70.24		5215.8	36.0	56.2	0.0	0.0
21233	2.766	-1.762	668.29		-47.5	-10.0	-0.0		-14.80	-70.98		5215.8	36.6	51.9	0.0	0.0
21234	3.234	-2.139	669.49		-46.9	-10.0	-0.1		-14.77	-69.94		5215.2	36.0	59.2	0.0	0.0
21235	3.141	-1.794	669.91		-47.1	-9.7	-0.1		-14.40	-70.26		5216.4	36.0	58.0	0.0	0.0
21236	2.890	-1.825	668.21		-47.0	-9.7	-0.1		-14.41	-70.32		5214.6	35.4	55.5	0.0	0.0
21237	3.204	-1.637	669.98		-46.7	-9.5	-0.0		-13.97	-69.65		5215.2	35.4	59.8	0.0	0.0
21238	3.204	-1.668	668.78		-47.2	-9.5	0.0		-14.12	-70.56		5217.0	35.4	51.3	0.0	0.0
21239	3.769	-1.919	669.48		-46.8	-9.6	0.1		-14.19	-69.83		5216.4	36.0	51.9	0.0	0.0
21240	3.236	-1.542	670.40		-46.9	-9.4	0.0		-13.92	-69.90		5216.4	36.6	55.5	0.0	0.0
21241	2.545	-1.762	669.06		-47.0	-9.6	-0.1		-14.22	-70.17		5215.8	36.0	52.5	0.0	0.0
21242	2.952	-1.731	670.89		-46.8	-9.5	-0.1		-13.98	-69.64		5215.8	35.4	58.6	0.0	0.0
21243	2.765	-1.417	668.92		-47.3	-9.5	-0.1		-14.14	-70.67		5216.4	36.0	64.1	0.0	0.0
21244	3.015	-1.699	668.92		-46.8	-9.6	-0.1		-14.20	-69.90		5216.4	36.0	57.4	0.0	0.0
21245	2.952	-1.165	670.05		-47.1	-9.5	-0.2		-14.00	-70.27		5216.4	35.4	56.8	0.0	0.0
21246	2.607	-0.976	668.64		-47.2	-9.6	-0.3		-14.23	-70.49		5215.8	36.0	53.1	0.0	0.0
21247	3.202	-1.417	670.05		-46.8	-9.5	-0.2		-14.02	-69.80		5215.2	35.4	53.1	0.0	0.0
21248	2.984	-1.668	669.70		-47.1	-9.4	-0.0		-13.95	-70.20		5215.2	35.4	53.7	0.0	0.0
21249	2.921	-1.919	670.54		-46.5	-9.5	-0.0		-14.04	-69.23		5215.2	36.0	53.1	0.0	0.0
21250	2.891	-1.574	671.60		-46.8	-9.3	0.0		-13.71	-69.57		5215.8	35.4	53.1	0.0	0.0
21251	2.546	-1.574	669.70		-47.2	-9.6	-0.0		-14.15	-70.44		5215.8	36.0	50.7	0.0	0.0
21252	3.079	-1.762	670.83		-46.8	-9.6	0.1		-14.21	-69.73		5215.8	36.0	52.5	0.0	0.0
21253	2.860	-1.323	670.06		-47.5	-9.5	0.1		-14.11	-70.79		5215.8	36.0	57.4	0.0	0.0
21254	2.890	-1.448	669.27		-47.0	-9.7	-0.0		-14.29	-70.14		5216.4	36.0	53.1	0.0	0.0
21255	2.953	-1.197	671.40		-47.2	-9.5	0.0		-14.03	-70.22		5215.8	35.4	53.7	0.0	0.0
21256	2.577	-1.134	669.78		-47.5	-9.7	-0.0		-14.39	-70.83		5215.8	36.6	65.9	0.0	0.0
21257	2.891	-1.668	671.18		-46.8	-9.7	-0.0		-14.31	-69.61		5216.4	36.0	60.4	0.0	0.0
21258	2.891	-1.417	671.18		-46.9	-9.5	0.0		-13.98	-69.86		5216.4	35.4	54.3	0.0	0.0
21259	2.827	-1.637	670.19		-46.9	-9.5	-0.1		-14.11	-69.95		5216.4	35.4	51.9	0.0	0.0
21260	3.110	-1.574	671.25		-47.0	-9.3	-0.0		-13.76	-69.98		5216.4	36.0	54.3	0.0	0.0
21261	3.174	-1.605	670.06		-47.4	-9.4	0.1		-13.91	-70.60		5215.8	36.6	58.0	0.0	0.0
21262	3.424	-1.982	671.81		-46.7	-9.4	0.1		-13.85	-69.44		5216.4	36.0	59.8	0.0	0.0
21263	2.828	-1.636	671.75		-47.2	-9.3	-0.0		-13.64	-70.19		5217.0	35.4	58.0	0.0	0.0
21264	2.263	-1.888	670.90		-47.2	-9.3	-0.2		-13.79	-70.27		5215.8	35.4	56.2	0.0	0.0
21265	2.514	-1.699	672.80		-47.1	-9.2	-0.1		-13.54	-69.88		5216.4	36.0	56.2	0.0	0.0
21266	2.358	-1.479	671.04		-47.4	-9.3	-0.0		-13.71	-70.56		5215.2	36.0	56.2	0.0	0.0
21267	2.608	-1.888	671.04		-46.8	-9.4	-0.1		-13.88	-69.67		5215.2	35.4	55.5	0.0	0.0
21268	2.577	-1.228	672.74		-47.0	-9.3	-0.2		-13.63	-69.88		5215.8	36.6	54.9	0.0	0.0
21269	2.388	-1.448	670.90		-47.3	-9.5	-0.2		-14.01	-70.40		5215.2	36.0	53.1	0.0	0.0
21270	2.952	-2.171	672.24		-46.7	-9.3	-0.1		-13.71	-69.39		5215.2	35.4	52.5	0.0	0.0
21271	2.671	-2.108	671.96		-47.1	-9.2	0.0		-13.62	-69.94		5215.2	35.4	53.1	0.0	0.0
21272	2.609	-2.202	672.38		-46.7	-9.3	-0.0		-13.76	-69.32		5215.8	36.0	53.1	0.0	0.0
21273	2.578	-1.982	672.46		-47.3	-9.3	0.0		-13.67	-70.22		5216.4	35.4	54.9	0.0	0.0
21274	2.327	-2.045	670.55		-47.4	-9.5	-0.0		-14.07	-70.56		5216.4	35.4	53.7	0.0	0.0
21275	2.640	-2.202	672.73		-47.0	-9.3	0.1		-13.74	-69.72		5215.8	35.4	54.9	0.0	0.0
21276	2.328	-1.731	671.89		-47.5	-9.2	0.1		-13.59	-70.58		5215.2	36.0	56.2	0.0	0.0
21277	2.232	-2.045	671.61		-47.3	-9.4	-0.0		-13.96	-70.30		5215.8	36.0	51.9	0.0	0.0
21278	2.546	-1.856	673.59		-47.3	-9.4	-0.0		-13.87	-70.16		5215.8	36.0	55.5	0.0	0.0
21279	2.264	-1.888	672.10		-47.3	-9.4	-0.1		-13.93	-70.23		5216.4	35.4	53.7	0.0	0.0
21280	2.640	-2.139	672.87		-46.5	-9.4	-0.0		-13.84	-69.07		5215.8	35.4	56.8	0.0	0.0
21281	2.421	-1.762	672.17		-47.0	-9.2	-0.0		-13.61	-69.85		5216.4	35.4	58.0	0.0	0.0
21282	2.577	-2.045	671.25		-47.1	-9.4	-0.1		-13.83	-70.14		5216.4	36.0	49.4	0.0	0.0
21283	3.174	-1.888	673.09		-47.1	-9.1	0.1		-13.39	-69.84		5217.0	36.6	51.3	0.0	0.0
21284	2.547	-1.888	671.18		-47.3	-9.1	0.0		-13.41	-70.41		5215.8	36.0	54.9	0.0	0.0
21285	2.452	-2.265	672.23		-46.7	-9.1	-0.1		-13.41	-69.39		5215.2	35.4	53.1	0.0	0.0
21286	2.107	-1.919	672.59		-47.4	-9.1	-0.1		-13.36	-70.32		5215.8	36.0	54.9	0.0	0.0
21287	2.043	-2.013	671.18		-47.3	-9.2	-0.2		-13.65	-70.35		5215.2	36.0	53.1	0.0	0.0
21288	2.576	-1.856	672.80		-46.9	-9.1	-0.1		-13.35	-69.64		5215.2	36.0	56.8	0.0	0.0
21289	1.888	-1.511	671.25		-47.4	-9.1	-0.1		-13.53	-70.56		5216.4	36.6	61.0	0.0	0.0
21290	2.357	-1.573	671.81		-46.7	-9.2	-0.3		-13.60	-69.46		5215.2	36.0	54.9	0.0	0.0
21291	2.764	-1.511	672.94		-47.1	-9.2	-0.2		-13.49	-69.87		5215.2	36.0	56.8	0.0	0.0
21292	2.482	-1.919	671.74		-46.9	-9.1	-0.1		-13.47	-69.77		5215.2	36.6	56.8	0.0	0.0
21293	2.765	-1.982	674.07		-46.3	-8.8	-0.0		-12.95	-68.64		5215.2	36.0	54.3	0.0	0.0
21294	2.327	-1.574	672.10		-46.8	-8.9	0.0		-13.20	-69.61		5215.8	35.4	58.6	0.0	0.0
21295	2.483	-1.825	671.17		-46.7	-9.2	-0.1		-13.63	-69.54		5215.8	36.0	51.3	0.0	0.0
21296	2.797	-1.605	671.60		-47.1	-9.1	0.0		-13.46	-70.03		5215.8	35.4	40.9	0.0	0.0
21297	2.452	-1.542	670.19		-47.0	-9.2	-0.0		-13.58	-70.07		5216.4	36.0	48.2	0.0	0.0
21298	2.703	-1.574	671.73		-46.5	-9.1	0.1		-13.35	-69.21		5215.8	35.4	50.1	0.0	0.0
21299	2.421	-1.197	670.68		-47.2	-9.0	0.0		-13.37	-70.35		5215.8	36.0	56.2	0.0	0.0
21300	2.608	-1.448	670.96		-46.9	-9.3	-0.1		-13.79	-69.85		5216.4	36.6	65.3	0.0	0.0
21301	2.766	-1.291	672.44		-46.6	-9.2	-0.1		-13.48	-69.27		5216.4	36.0	61.0	0.0	0.0
21302	2.264	-1.134	670.96		-46.8	-9.0	-0.1		-13.33	-69.68		5217.0	36.0	59.2	0.0	0.0
21303	2.702	-1.165	671.52		-46.1	-9.0	-0.1		-13.26	-68.64		5215.8	36.0	53.1	0.0	0.0
21304	2.766	-0.882	670.54		-46.8	-8.9	-0.0		-13.13	-69.68		5215.8	35.4	55.5	0.0	0.0
21305	3.173	-1.102	670.11		-46.5	-9.0	-0.0		-13.23	-69.37		5215.8	36.0	55.5	0.0	0.0
21306	3.425	-0.820	671.09		-46.4	-8.8	0.1		-12.90	-69.05		5215.2	35.4	53.7	0.0	0.0
21307	2.641	-0.757	669.26		-46.5	-8.8	-0.0		-13.01	-69.41		5215.2	35.4	60.4	0.0	0.0
21308	2.702	-0.977	670.52		-46.0	-8.8	-0.1		-13.02	-68.58		5215.2	35.4	52.5	0.0	0.0
21309	2.515	-0.568	670.18		-46.7	-8.7	-0.1		-12.87	-69.59		5214.6	36.0	50.7	0.0	0.0
21310	2.514	-0.882	668.70		-46.5	-8.9	-0.2		-13.18	-69.47		5215.2	35.4	55.5	0.0	0.0
21311	2.734	-0.568	670.10		-46.1	-8.7	-0.1		-12.88	-68.81		5214.6	35.4	52.5	0.0	0.0
21312	2.327	0.060	668.91		-46.5	-8.8	-0.2		-13.01	-69.57		5215.2	35.4	51.9	0.0	0.0
21313	2.827	-0.285	669.39		-45.9	-8.8	-0.2		-13.00	-68.49		5215.8	36.0	67.8	0.0	0.0
21314	2.953	-0.348	669.47		-46.2	-8.7	-0.1		-12.86	-68.98		5215.2	36.0	61.6	0.0	0.0
21315	2.609	-0.600	668.97		-45.9	-8.7	-0.0		-12.87	-68.58		5215.8	36.0	48.2	0.0	0.0
21316	2.641	-0.380	670.37		-45.4	-8.4	0.1		-12.40	-67.69		5215.2	35.4	47.6	0.0	0.0
21317	2.454	-0.065	668.12		-46.0	-8.6	0.1		-12.71	-68.86		5215.2	35.4	53.7	0.0	0.0
21318	2.923	-0.411	667.27		-45.7	-8.8	0.0		-13.07	-68.47		5217.0	35.4	56.2	0.0	0.0
21319	2.893	-0.191	668.26		-46.1	-8.7	0.1		-12.87	-68.90		5216.4	35.4	53.1	0.0	0.0
21320	2.422	-0.128	666.00		-46.0	-8.7	0.0		-12.97	-69.08		5216.4	36.0	56.2	0.0	0.0
21321	2.704	-0.065	667.69		-45.7	-8.6	0.0		-12.74	-68.38		5216.4	36.6	51.9	0.0	0.0
21322	2.329	0.092	666.92		-46.3	-8.7	0.0		-12.87	-69.49		5216.4	36.0	53.1	0.0	0.0
21323	2.485	-0.348	666.92		-45.9	-9.0	-0.1		-13.30	-68.83		5216.4	35.4	48.2	0.0	0.0
21324	2.736	-0.128	668.26		-45.7	-8.6	-0.0		-12.73	-68.44		5216.4	35.4	48.2	0.0	0.0
21325	2.172	-0.065	665.99		-45.6	-8.5	-0.1		-12.65	-68.50		5215.8	36.0	53.1	0.0	0.0
21326	2.517	-0.191	666.98		-45.1	-8.4	0.0		-12.43	-67.63		5215.8	36.6	59.2	0.0	0.0
21327	2.518	-0.065	666.21		-45.8	-8.4	0.1		-12.42	-68.79		5215.2	36.0	56.2	0.0	0.0
21328	2.894	-0.285	665.71		-45.5	-8.4	0.1		-12.54	-68.34		5215.2	35.4	53.1	0.0	0.0
21329	2.768	-0.097	667.33		-45.4	-8.2	0.1		-12.13	-68.04		5215.2	36.0	53.7	0.0	0.0
21330	1.827	-0.128	665.00		-45.6	-8.2	-0.1		-12.27	-68.59		5215.8	36.0	54.3	0.0	0.0
21331	2.171	-0.222	666.76		-45.2	-8.3	-0.1		-12.28	-67.74		5215.2	35.4	53.7	0.0	0.0
21332	2.172	0.061	666.13		-45.7	-8.2	-0.0		-12.20	-68.55		5215.2	35.4	55.5	0.0	0.0
21333	1.921	-0.254	664.44		-45.3	-8.3	-0.1		-12.39	-68.24		5215.8	36.0	54.3	0.0	0.0
21334	2.109	0.249	666.34		-45.1	-8.2	-0.1		-12.14	-67.75		5215.2	36.0	54.9	0.0	0.0
21335	1.889	0.406	665.21		-45.5	-8.2	-0.2		-12.25	-68.39		5215.8	36.0	56.8	0.0	0.0
21336	2.265	-0.348	665.42		-45.1	-8.3	-0.2		-12.43	-67.72		5215.2	35.4	57.4	0.0	0.0
21337	2.172	-0.348	666.84		-45.2	-8.1	0.0		-12.00	-67.75		5216.4	36.0	56.2	0.0	0.0
21338	1.828	-0.442	665.63		-45.0	-8.0	-0.0		-11.95	-67.55		5216.4	36.0	55.5	0.0	0.0
21339	1.891	-0.159	666.69		-44.8	-7.9	-0.0		-11.79	-67.19		5216.4	35.4	60.4	0.0	0.0
21340	1.703	0.061	664.29		-45.5	-8.1	-0.1		-12.14	-68.50		5217.0	35.4	58.0	0.0	0.0
21341	2.078	-0.474	665.21		-45.1	-8.2	-0.0		-12.16	-67.77		5215.8	36.6	56.2	0.0	0.0
21342	1.860	-0.002	665.49		-45.3	-8.0	0.0		-11.91	-68.11		5216.4	36.0	46.4	0.0	0.0
21343	1.483	0.218	664.29		-45.3	-8.1	-0.0		-12.11	-68.15		5215.8	35.4	51.3	0.0	0.0
21344	1.859	0.155	666.05		-45.1	-8.0	-0.0		-11.90	-67.77		5215.8	36.0	53.1	0.0	0.0
21345	1.640	0.218	665.00		-45.6	-8.1	-0.0		-12.13	-68.55		5217.0	36.0	53.7	0.0	0.0
21346	1.890	-0.191	665.20		-44.9	-8.2	-0.1		-12.28	-67.49		5216.4	35.4	54.9	0.0	0.0
21347	1.891	0.092	666.62		-44.9	-7.9	-0.1		-11.81	-67.42		5214.6	35.4	51.9	0.0	0.0
21348	1.357	0.029	663.93		-45.2	-8.0	-0.2		-11.92	-68.15		5215.2	36.6	57.4	0.0	0.0
21349	1.796	-0.096	665.62		-44.9	-7.7	-0.1		-11.54	-67.45		5215.8	36.0	54.9	0.0	0.0
21350	1.892	0.029	665.35		-45.4	-7.6	-0.0		-11.35	-68.24		5215.2	34.8	53.7	0.0	0.0
21351	1.860	-0.222	664.50		-45.1	-7.8	-0.1		-11.63	-67.79		5215.8	36.0	56.8	0.0	0.0
21352	1.452	0.124	666.26		-45.3	-7.5	-0.2		-11.23	-67.95		5215.8	36.0	47.6	0.0	0.0
21353	0.918	0.030	665.28		-45.4	-7.6	-0.3		-11.38	-68.28		5215.2	35.4	52.5	0.0	0.0
21354	1.388	-0.128	666.47		-44.9	-7.6	-0.3		-11.36	-67.42		5215.8	36.0	57.4	0.0	0.0
21355	1.295	0.092	665.77		-45.5	-7.6	-0.2		-11.41	-68.32		5215.2	35.4	54.3	0.0	0.0
21356	1.231	0.030	665.06		-45.2	-7.8	-0.3		-11.69	-67.98		5215.2	36.0	58.6	0.0	0.0
21357	1.419	0.438	666.69		-45.2	-7.6	-0.3		-11.33	-67.75		5215.2	35.4	59.2	0.0	0.0
21358	1.168	0.312	665.21		-45.6	-7.7	-0.4		-11.54	-68.50		5215.8	35.4	56.8	0.0	0.0
21359	1.669	-0.379	666.62		-45.1	-7.7	-0.3		-11.45	-67.57		5216.4	36.0	58.0	0.0	0.0
21360	1.326	-0.379	667.61		-45.3	-7.4	-0.2		-11.01	-67.82		5216.4	35.4	53.7	0.0	0.0
21361	0.981	-0.473	666.76		-45.2	-7.5	-0.2		-11.19	-67.72		5216.4	35.4	53.7	0.0	0.0
21362	1.107	-0.190	667.89		-45.2	-7.4	-0.2		-10.98	-67.62		5216.4	36.0	57.4	0.0	0.0
21363	0.794	-0.285	665.63		-45.8	-7.6	-0.2		-11.40	-68.72		5216.4	36.6	54.3	0.0	0.0
21364	1.264	-0.693	667.11		-45.3	-7.6	-0.2		-11.37	-67.82		5215.8	36.0	56.8	0.0	0.0
21365	1.108	-0.253	667.40		-45.8	-7.5	-0.1		-11.19	-68.63		5215.8	35.4	48.2	0.0	0.0
21366	0.762	-0.379	666.76		-45.8	-7.7	-0.2		-11.50	-68.72		5215.8	36.0	47.6	0.0	0.0
21367	0.981	-0.347	669.23		-45.7	-7.5	-0.2		-11.20	-68.21		5215.8	35.4	54.3	0.0	0.0
21368	0.605	-0.316	667.83		-46.1	-7.6	-0.3		-11.36	-69.05		5214.6	35.4	49.4	0.0	0.0
21369	0.950	-0.756	668.24		-45.3	-7.6	-0.3		-11.33	-67.82		5214.6	35.4	53.7	0.0	0.0
21370	0.951	-0.473	669.30		-45.6	-7.3	-0.2		-10.89	-68.05		5215.2	36.0	57.4	0.0	0.0
21371	0.637	-0.473	667.33		-45.8	-7.4	-0.3		-11.08	-68.66		5215.2	35.4	54.9	0.0	0.0
21372	1.327	-0.630	669.37		-45.5	-7.2	-0.2		-10.70	-68.00		5215.8	35.4	58.6	0.0	0.0
21373	1.108	-0.724	667.82		-45.9	-7.3	-0.1		-10.89	-68.74		5215.8	36.0	54.9	0.0	0.0
21374	0.856	-1.070	668.67		-45.6	-7.3	-0.3		-10.89	-68.11		5215.2	35.4	54.9	0.0	0.0
21375	0.573	-0.756	670.15		-45.9	-7.1	-0.3		-10.60	-68.53		5216.4	36.0	56.2	0.0	0.0
21376	0.040	-0.756	668.88		-46.1	-7.3	-0.4		-10.90	-68.89		5215.2	36.0	54.9	0.0	0.0
21377	0.542	-0.976	670.72		-45.8	-7.1	-0.3		-10.63	-68.17		5216.4	36.0	56.8	0.0	0.0
21378	0.323	-0.724	669.95		-46.3	-7.2	-0.3		-10.75	-69.10		5216.4	36.0	50.1	0.0	0.0
21379	0.354	-0.693	669.45		-45.8	-7.4	-0.4		-10.99	-68.43		5216.4	35.4	51.3	0.0	0.0
21380	0.511	-0.473	671.71		-45.9	-7.1	-0.4		-10.58	-68.33		5215.8	36.0	54.9	0.0	0.0
