

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
28021	0.106	-0.404	346.59		-13.8	-1.2	0.3		-3.36	-39.68		5109.0	34.2	49.4	0.0	0.0
28022	-0.018	-0.309	346.74		-14.4	-1.1	0.3		-3.30	-41.46		5107.1	34.2	49.4	0.0	0.0
28023	-0.583	-0.561	345.54		-14.2	-1.2	0.2		-3.47	-40.96		5105.3	33.6	51.3	0.0	0.0
28024	-0.271	-0.435	346.24		-13.9	-1.1	0.2		-3.29	-40.00		5107.7	34.2	50.1	0.0	0.0
28025	-0.772	-0.152	346.60		-14.5	-1.1	0.2		-3.16	-41.72		5111.4	34.2	47.0	0.0	0.0
28026	-0.961	-0.498	345.54		-14.4	-1.2	0.0		-3.51	-41.53		5110.2	34.2	47.6	0.0	0.0
28027	-0.585	-0.404	347.58		-14.0	-1.1	0.1		-3.35	-40.24		5108.3	34.8	48.8	0.0	0.0
28028	-0.929	-0.089	346.11		-14.6	-1.2	0.2		-3.64	-42.06		5106.5	34.2	50.7	0.0	0.0
28029	-0.679	-0.341	345.89		-14.0	-1.3	0.1		-3.80	-40.55		5104.7	33.6	53.7	0.0	0.0
28030	-0.208	-0.215	346.31		-14.0	-1.2	0.2		-3.39	-40.51		5109.6	34.2	53.7	0.0	0.0
28031	-0.647	0.068	345.82		-14.3	-1.2	0.2		-3.48	-41.33		5110.2	34.8	48.8	0.0	0.0
28032	-0.554	-0.121	345.82		-14.0	-1.4	0.0		-4.11	-40.52		5108.3	34.2	48.2	0.0	0.0
28033	-0.334	0.131	346.59		-14.0	-1.2	0.1		-3.62	-40.51		5106.5	34.2	49.4	0.0	0.0
28034	-0.804	0.162	345.33		-14.3	-1.3	0.0		-3.75	-41.45		5104.1	33.6	50.1	0.0	0.0
28035	-0.272	-0.278	345.11		-13.9	-1.5	-0.0		-4.23	-40.25		5105.9	33.6	51.3	0.0	0.0
28036	0.041	-0.152	346.31		-14.3	-1.3	0.0		-3.80	-41.19		5109.6	34.2	49.4	0.0	0.0
28037	-0.459	-0.372	345.68		-14.2	-1.4	0.1		-3.96	-41.08		5109.6	34.2	48.2	0.0	0.0
28038	-0.052	-0.938	346.73		-13.6	-1.4	0.1		-4.09	-39.06		5109.0	34.2	48.8	0.0	0.0
28039	-0.051	-0.498	347.37		-13.9	-1.2	0.2		-3.41	-39.86		5105.9	34.2	48.8	0.0	0.0
28040	-0.427	-0.404	345.11		-14.0	-1.3	0.2		-3.68	-40.58		5104.1	33.0	52.5	0.0	0.0
28041	-0.114	-0.749	345.32		-13.6	-1.4	0.2		-4.04	-39.34		5109.0	34.2	53.1	0.0	0.0
28042	-0.207	-0.341	345.96		-14.1	-1.2	0.3		-3.58	-40.60		5109.6	34.8	48.2	0.0	0.0
28043	-0.615	-0.372	344.27		-14.4	-1.5	0.2		-4.35	-41.70		5110.2	34.8	49.4	0.0	0.0
28044	-0.145	-0.938	345.60		-13.8	-1.5	0.2		-4.39	-39.74		5109.0	34.8	50.1	0.0	0.0
28045	-0.239	-0.561	345.33		-14.4	-1.5	0.3		-4.48	-41.61		5105.9	33.6	51.3	0.0	0.0
28046	-0.458	-0.467	343.78		-14.3	-1.6	0.2		-4.81	-41.58		5105.3	33.0	54.9	0.0	0.0
28047	0.325	-0.718	344.69		-13.9	-1.5	0.3		-4.40	-40.15		5109.6	33.6	51.9	0.0	0.0
28048	0.106	-0.153	345.26		-14.3	-1.5	0.3		-4.34	-41.26		5110.2	33.6	48.2	0.0	0.0
28049	-0.239	-0.341	343.77		-14.3	-1.6	0.2		-4.57	-41.48		5109.6	34.2	50.7	0.0	0.0
28050	0.105	-0.592	345.11		-14.0	-1.6	0.3		-4.48	-40.45		5107.1	34.8	50.1	0.0	0.0
28051	-0.082	-0.278	344.98		-14.6	-1.6	0.3		-4.58	-42.30		5104.7	33.6	53.1	0.0	0.0
28052	-0.177	-0.529	343.42		-14.4	-1.8	0.2		-5.40	-42.01		5107.7	34.2	53.1	0.0	0.0
28053	0.168	-0.498	345.54		-14.2	-1.6	0.2		-4.69	-40.97		5110.2	33.6	47.6	0.0	0.0
28054	-0.114	-0.372	344.77		-14.5	-1.7	0.2		-5.05	-42.15		5109.6	34.2	47.6	0.0	0.0
28055	-0.177	-0.749	344.20		-14.1	-1.9	0.1		-5.49	-40.83		5107.7	34.2	48.8	0.0	0.0
28056	0.199	-0.561	345.82		-13.8	-1.6	0.2		-4.61	-39.81		5105.3	34.2	50.1	0.0	0.0
28057	-0.020	-0.278	344.34		-14.1	-1.6	0.2		-4.76	-40.85		5103.5	33.0	52.5	0.0	0.0
28058	0.073	-0.592	343.91		-13.8	-1.6	0.1		-4.75	-40.08		5109.6	34.2	50.7	0.0	0.0
28059	0.450	-0.278	345.68		-13.9	-1.5	0.2		-4.37	-40.30		5110.2	34.2	47.6	0.0	0.0
28060	0.231	-0.152	343.49		-14.3	-1.6	0.2		-4.75	-41.53		5108.3	34.8	47.6	0.0	0.0
28061	0.450	-0.749	343.56		-14.0	-1.7	0.2		-4.97	-40.62		5107.7	34.2	48.8	0.0	0.0
28062	0.827	-0.435	344.83		-14.1	-1.6	0.3		-4.42	-40.84		5105.3	33.0	51.3	0.0	0.0
28063	0.514	-0.215	343.14		-14.3	-1.7	0.3		-4.76	-41.62		5108.3	34.8	52.5	0.0	0.0
28064	0.921	-0.686	344.20		-14.0	-1.7	0.3		-4.81	-40.49		5111.4	34.2	48.8	0.0	0.0
28065	0.733	-0.404	345.75		-14.1	-1.5	0.3		-4.31	-40.68		5110.8	33.6	47.0	0.0	0.0
28066	0.074	-0.435	343.70		-14.2	-1.6	0.2		-4.51	-41.19		5108.3	34.2	47.6	0.0	0.0
28067	0.356	-0.592	344.83		-13.7	-1.7	0.2		-4.82	-39.58		5105.9	33.6	49.4	0.0	0.0
28068	0.387	-0.090	345.19		-14.1	-1.6	0.2		-4.49	-40.77		5105.3	34.2	54.3	0.0	0.0
28069	-0.021	-0.278	343.14		-14.4	-1.8	0.1		-5.17	-41.84		5110.8	34.2	53.1	0.0	0.0
28070	0.386	-0.467	345.04		-13.9	-1.7	0.1		-4.85	-40.30		5110.8	34.2	50.1	0.0	0.0
28071	0.450	-0.184	344.84		-14.4	-1.7	0.2		-4.75	-41.76		5109.6	34.2	50.1	0.0	0.0
28072	0.136	-0.467	343.71		-14.3	-1.8	0.1		-5.29	-41.42		5107.1	34.2	48.8	0.0	0.0
28073	0.637	-0.435	344.97		-13.7	-1.6	0.2		-4.72	-39.81		5104.7	34.2	49.4	0.0	0.0
28074	0.638	0.193	344.48		-14.3	-1.7	0.2		-4.91	-41.56		5107.1	34.2	50.7	0.0	0.0
28075	0.136	0.068	342.93		-14.3	-1.9	0.1		-5.48	-41.73		5109.6	34.8	48.2	0.0	0.0
28076	0.574	0.162	345.68		-13.7	-1.8	0.0		-5.08	-39.67		5109.0	34.2	48.2	0.0	0.0
28077	0.605	0.476	344.84		-14.1	-1.7	0.1		-4.95	-41.04		5108.3	34.2	47.6	0.0	0.0
28078	0.542	-0.089	343.78		-14.0	-2.0	0.0		-5.86	-40.71		5105.3	34.2	47.0	0.0	0.0
28079	1.138	-0.247	345.18		-13.7	-1.9	0.2		-5.28	-39.63		5104.1	32.4	52.5	0.0	0.0
28080	0.950	-0.058	344.27		-14.1	-1.9	0.2		-5.42	-40.94		5109.6	34.2	52.5	0.0	0.0
28081	0.699	-0.435	344.27		-13.9	-2.0	0.1		-5.66	-40.34		5111.4	34.2	50.1	0.0	0.0
28082	0.856	-0.404	346.67		-13.6	-1.7	0.3		-4.90	-39.06		5109.6	34.2	50.7	0.0	0.0
28083	0.387	-0.247	345.90		-14.0	-1.8	0.3		-5.06	-40.45		5108.3	34.8	50.7	0.0	0.0
28084	0.418	-0.372	345.19		-13.7	-2.0	0.2		-5.71	-39.62		5105.9	34.2	51.3	0.0	0.0
28085	0.951	0.004	345.40		-13.9	-1.9	0.2		-5.48	-40.25		5107.1	33.6	53.1	0.0	0.0
28086	0.669	0.067	343.22		-14.5	-2.0	0.2		-5.86	-42.15		5110.8	34.2	50.1	0.0	0.0
28087	1.139	-0.373	344.48		-14.0	-2.3	0.3		-6.51	-40.72		5110.8	34.8	47.0	0.0	0.0
28088	1.390	-0.121	345.47		-14.1	-2.1	0.3		-5.90	-40.85		5109.6	34.2	48.8	0.0	0.0
28089	0.794	-0.058	343.99		-14.5	-2.1	0.3		-6.16	-42.11		5105.9	34.8	48.8	0.0	0.0
28090	1.138	-0.278	344.20		-13.9	-2.3	0.3		-6.45	-40.42		5104.7	33.0	51.9	0.0	0.0
28091	1.202	0.224	345.33		-14.2	-2.1	0.3		-5.99	-41.01		5109.6	34.2	50.7	0.0	0.0
28092	0.763	0.319	344.28		-14.6	-2.2	0.3		-6.45	-42.33		5110.2	34.2	47.6	0.0	0.0
28093	1.201	-0.153	345.97		-14.1	-2.4	0.3		-6.87	-40.85		5109.0	34.8	47.6	0.0	0.0
28094	1.296	0.130	346.82		-14.4	-2.3	0.3		-6.64	-41.56		5107.7	34.8	46.4	0.0	0.0
28095	0.888	0.193	345.55		-14.5	-2.4	0.2		-6.91	-42.06		5105.3	34.2	48.2	0.0	0.0
28096	1.326	-0.121	345.82		-13.8	-2.5	0.2		-7.08	-39.75		5104.7	33.6	53.1	0.0	0.0
28097	1.515	0.193	346.32		-14.1	-2.3	0.3		-6.52	-40.67		5109.0	34.2	50.7	0.0	0.0
28098	1.170	-0.027	344.77		-14.2	-2.4	0.2		-6.86	-41.06		5109.6	34.8	47.0	0.0	0.0
28099	1.608	-0.341	346.25		-13.6	-2.3	0.2		-6.40	-39.34		5107.7	34.2	48.2	0.0	0.0
28100	1.358	-0.090	346.68		-14.4	-2.3	0.2		-6.42	-41.45		5106.5	34.8	50.1	0.0	0.0
28101	0.981	-0.184	345.34		-14.4	-2.3	0.2		-6.59	-41.54		5104.7	33.0	53.7	0.0	0.0
28102	1.765	-0.247	346.46		-13.9	-2.2	0.3		-6.28	-40.17		5108.3	33.6	51.9	0.0	0.0
28103	1.923	0.130	347.25		-14.5	-2.2	0.4		-6.07	-41.63		5110.8	34.2	50.7	0.0	0.0
28104	1.829	-0.027	345.69		-14.3	-2.3	0.3		-6.61	-41.23		5109.6	34.8	50.1	0.0	0.0
28105	2.205	-0.341	347.10		-13.8	-2.2	0.4		-6.26	-39.70		5109.0	33.6	49.4	0.0	0.0
28106	1.829	0.161	347.39		-14.3	-2.2	0.4		-6.08	-41.16		5105.9	33.0	50.1	0.0	0.0
28107	1.420	0.067	346.11		-14.1	-2.3	0.2		-6.57	-40.86		5105.3	33.0	53.1	0.0	0.0
28108	1.576	-0.121	347.66		-14.1	-2.2	0.2		-6.10	-40.43		5110.2	33.6	51.9	0.0	0.0
28109	1.262	0.256	347.74		-14.5	-2.2	0.2		-6.23	-41.63		5110.8	33.6	48.2	0.0	0.0
28110	1.231	-0.058	347.17		-14.3	-2.4	0.1		-6.67	-41.23		5109.0	33.6	48.2	0.0	0.0
28111	1.607	-0.027	348.37		-14.1	-2.2	0.2		-6.30	-40.36		5107.1	34.2	50.1	0.0	0.0
28112	1.514	0.256	347.67		-14.4	-2.3	0.3		-6.46	-41.48		5104.7	33.6	51.3	0.0	0.0
28113	1.607	0.004	346.54		-14.1	-2.4	0.2		-6.90	-40.80		5107.1	34.2	50.1	0.0	0.0
28114	1.827	0.287	348.37		-14.0	-2.2	0.2		-6.06	-40.28		5110.2	35.4	46.4	0.0	0.0
28115	1.420	0.601	347.32		-14.4	-2.4	0.2		-6.80	-41.61		5109.0	34.2	47.0	0.0	0.0
28116	1.544	0.287	347.45		-13.9	-2.5	0.1		-7.06	-40.11		5107.1	33.6	48.2	0.0	0.0
28117	1.701	0.570	349.15		-14.1	-2.3	0.1		-6.52	-40.39		5105.9	34.2	48.2	0.0	0.0
28118	1.575	0.539	347.60		-14.3	-2.5	0.1		-6.92	-41.23		5104.1	33.0	51.3	0.0	0.0
28119	1.919	-0.090	347.25		-14.1	-2.7	0.1		-7.64	-40.71		5109.0	34.8	49.4	0.0	0.0
28120	2.139	0.098	349.93		-14.1	-2.4	0.2		-6.57	-40.20		5110.8	34.8	47.6	0.0	0.0
28121	1.513	0.067	348.73		-14.2	-2.4	0.2		-6.83	-40.84		5109.0	34.2	49.4	0.0	0.0
28122	1.670	-0.341	349.78		-13.6	-2.5	0.2		-6.90	-38.96		5107.7	34.2	49.4	0.0	0.0
28123	1.765	0.193	350.70		-13.7	-2.2	0.3		-6.14	-39.07		5105.3	33.6	50.1	0.0	0.0
28124	1.232	0.476	348.73		-13.9	-2.4	0.3		-6.71	-39.87		5107.7	34.2	51.9	0.0	0.0
28125	1.670	0.130	349.01		-13.8	-2.5	0.3		-7.09	-39.47		5110.8	34.8	50.1	0.0	0.0
28126	1.671	0.350	349.86		-14.1	-2.5	0.3		-6.94	-40.40		5110.2	34.2	48.2	0.0	0.0
28127	1.326	0.161	347.18		-14.3	-2.6	0.2		-7.23	-41.25		5109.0	34.8	48.2	0.0	0.0
28128	1.764	-0.279	349.22		-13.8	-2.7	0.3		-7.47	-39.58		5105.9	34.2	49.4	0.0	0.0
28129	1.765	0.224	349.51		-14.4	-2.6	0.4		-7.25	-41.15		5104.7	33.0	51.3	0.0	0.0
28130	1.263	0.318	347.67		-14.3	-2.7	0.3		-7.62	-41.04		5109.6	34.2	51.3	0.0	0.0
28131	1.639	0.067	349.64		-13.8	-2.6	0.3		-7.19	-39.45		5110.2	34.8	48.2	0.0	0.0
28132	1.577	0.601	350.28		-14.3	-2.6	0.4		-7.29	-40.82		5109.6	34.8	47.6	0.0	0.0
28133	1.137	0.381	349.23		-14.3	-2.7	0.2		-7.53	-41.09		5107.1	34.2	48.2	0.0	0.0
28134	1.576	0.193	350.49		-13.8	-2.7	0.3		-7.53	-39.48		5105.3	33.6	50.7	0.0	0.0
28135	1.483	0.570	349.86		-14.4	-2.7	0.3		-7.59	-41.09		5104.7	33.0	54.9	0.0	0.0
28136	1.231	0.193	348.52		-14.3	-2.9	0.2		-8.31	-41.15		5109.6	34.2	50.1	0.0	0.0
28137	1.701	0.098	350.35		-13.7	-2.7	0.2		-7.52	-39.05		5109.6	34.2	47.0	0.0	0.0
28138	1.482	0.413	350.35		-14.0	-2.6	0.3		-7.26	-39.96		5107.7	34.2	48.2	0.0	0.0
28139	1.137	0.193	349.43		-13.9	-2.7	0.2		-7.63	-39.77		5106.5	34.8	48.2	0.0	0.0
28140	1.544	0.287	350.63		-13.4	-2.5	0.2		-7.10	-38.37		5105.3	33.6	50.7	0.0	0.0
28141	1.388	0.695	349.64		-13.9	-2.6	0.2		-7.21	-39.84		5107.1	34.2	51.9	0.0	0.0
28142	1.262	0.413	349.08		-13.9	-2.6	0.2		-7.31	-39.99		5110.2	34.2	50.1	0.0	0.0
28143	1.827	0.381	350.21		-13.6	-2.5	0.3		-6.95	-38.98		5110.2	34.2	48.8	0.0	0.0
28144	1.859	0.538	349.51		-14.1	-2.5	0.4		-6.89	-40.51		5109.6	34.2	49.4	0.0	0.0
28145	1.639	0.193	348.66		-13.9	-2.6	0.2		-7.28	-39.91		5106.5	34.2	49.4	0.0	0.0
28146	2.015	0.287	349.92		-13.6	-2.4	0.3		-6.72	-39.00		5104.1	33.6	54.9	0.0	0.0
28147	1.452	0.538	348.87		-14.0	-2.5	0.3		-7.05	-40.20		5109.6	33.6	54.3	0.0	0.0
28148	1.011	0.098	349.43		-13.7	-2.6	0.1		-7.28	-39.09		5111.4	34.2	48.8	0.0	0.0
28149	1.074	0.413	351.33		-13.6	-2.3	0.2		-6.57	-38.85		5110.2	33.6	47.6	0.0	0.0
28150	0.666	0.570	349.93		-14.0	-2.4	0.1		-6.85	-40.02		5107.7	34.8	48.8	0.0	0.0
28151	0.854	0.318	350.13		-13.6	-2.6	0.1		-7.35	-38.92		5105.3	33.0	49.4	0.0	0.0
28152	1.168	0.664	350.41		-13.5	-2.4	0.2		-6.83	-38.59		5106.5	33.6	51.3	0.0	0.0
28153	0.918	0.790	348.37		-14.0	-2.5	0.2		-7.21	-40.33		5110.2	34.2	48.8	0.0	0.0
28154	1.167	0.287	348.65		-13.4	-2.7	0.1		-7.60	-38.47		5109.6	34.2	47.0	0.0	0.0
28155	1.105	0.507	349.78		-13.7	-2.4	0.2		-6.88	-39.15		5108.3	34.2	48.2	0.0	0.0
28156	0.385	0.821	348.23		-13.8	-2.6	0.1		-7.40	-39.79		5105.9	34.2	48.8	0.0	0.0
28157	0.759	0.570	349.42		-13.3	-2.6	0.0		-7.31	-38.02		5103.5	33.6	53.1	0.0	0.0
28158	0.885	1.010	350.20		-13.4	-2.5	0.0		-7.10	-38.37		5108.3	34.2	53.1	0.0	0.0
28159	0.666	0.947	348.80		-13.8	-2.7	0.0		-7.58	-39.63		5109.6	34.2	49.4	0.0	0.0
28160	1.166	0.475	349.21		-13.2	-2.8	0.0		-7.80	-37.76		5109.0	34.2	48.2	0.0	0.0
28161	1.105	0.601	349.99		-13.5	-2.6	0.1		-7.19	-38.52		5107.7	34.8	48.8	0.0	0.0
28162	0.603	0.475	348.58		-13.4	-2.7	0.1		-7.55	-38.55		5106.5	33.6	51.3	0.0	0.0
28163	0.980	0.224	349.35		-12.7	-2.5	0.2		-7.11	-36.39		5107.1	33.6	51.9	0.0	0.0
28164	0.761	0.664	349.71		-13.2	-2.4	0.3		-6.88	-37.89		5111.4	34.2	50.1	0.0	0.0
28165	0.134	0.601	348.30		-13.3	-2.5	0.1		-7.17	-38.37		5110.2	34.2	47.6	0.0	0.0
28166	0.698	0.318	349.14		-12.9	-2.6	0.2		-7.25	-36.92		5108.3	33.6	48.8	0.0	0.0
28167	0.542	0.664	348.93		-13.5	-2.6	0.2		-7.37	-38.70		5106.5	34.2	48.8	0.0	0.0
28168	0.197	0.570	347.17		-13.6	-2.8	0.2		-7.97	-39.27		5104.7	33.6	51.3	0.0	0.0
28169	0.761	0.601	348.22		-12.9	-2.7	0.2		-7.72	-37.21		5109.6	34.2	50.1	0.0	0.0
28170	0.730	0.978	348.44		-13.6	-2.6	0.3		-7.40	-39.17		5110.8	34.2	46.4	0.0	0.0
28171	0.448	0.947	346.95		-13.4	-2.8	0.2		-7.99	-38.60		5109.6	33.6	47.0	0.0	0.0
28172	0.667	0.852	348.36		-12.9	-2.6	0.2		-7.30	-37.10		5107.1	34.2	47.6	0.0	0.0
28173	0.229	1.198	347.73		-13.2	-2.6	0.3		-7.53	-38.15		5104.7	33.6	49.4	0.0	0.0
28174	0.165	0.978	346.53		-13.3	-2.8	0.1		-7.95	-38.43		5105.3	33.0	52.5	0.0	0.0
28175	0.478	0.947	348.29		-13.2	-2.7	0.2		-7.85	-37.96		5109.6	34.2	48.8	0.0	0.0
28176	0.071	1.135	348.09		-13.6	-2.7	0.1		-7.86	-39.17		5109.6	34.8	46.4	0.0	0.0
28177	0.133	0.727	347.59		-13.3	-2.9	0.0		-8.40	-38.35		5107.7	34.2	48.2	0.0	0.0
28178	0.321	0.915	348.92		-12.9	-2.7	0.1		-7.60	-36.94		5106.5	34.2	48.8	0.0	0.0
28179	-0.022	1.135	347.73		-13.2	-2.7	0.1		-7.69	-38.03		5104.7	33.0	50.7	0.0	0.0
28180	0.259	0.884	346.59		-12.7	-2.8	0.1		-8.05	-36.68		5108.3	34.2	50.7	0.0	0.0
28181	0.478	1.230	348.00		-12.8	-2.5	0.1		-7.00	-37.01		5110.2	34.2	47.6	0.0	0.0
28182	0.040	1.292	346.45		-13.1	-2.6	0.1		-7.57	-37.85		5109.6	34.2	47.6	0.0	0.0
28183	0.133	0.790	346.31		-12.9	-2.8	0.0		-7.99	-37.26		5108.3	34.8	48.8	0.0	0.0
28184	0.384	1.135	347.58		-13.0	-2.6	0.1		-7.30	-37.60		5107.1	33.6	50.1	0.0	0.0
28185	0.229	1.324	345.82		-13.3	-2.6	0.1		-7.54	-38.65		5105.3	32.4	53.1	0.0	0.0
28186	0.667	0.790	345.89		-12.9	-2.7	0.1		-7.81	-37.30		5109.6	34.2	50.1	0.0	0.0
28187	0.950	1.135	347.44		-12.9	-2.4	0.3		-6.90	-37.17		5110.8	34.8	47.6	0.0	0.0
28188	0.135	1.261	346.17		-13.1	-2.5	0.2		-7.28	-37.87		5109.6	34.2	48.8	0.0	0.0
28189	0.258	0.853	346.80		-12.5	-2.6	0.0		-7.36	-36.15		5107.7	34.2	47.6	0.0	0.0
28190	0.196	1.418	347.79		-12.7	-2.5	0.1		-7.07	-36.77		5104.7	33.6	49.4	0.0	0.0
28191	-0.368	1.481	345.39		-13.1	-2.4	0.0		-7.10	-37.92		5107.1	33.6	50.1	0.0	0.0
28192	-0.024	1.041	346.45		-12.8	-2.6	0.0		-7.43	-37.04		5110.8	34.2	48.2	0.0	0.0
28193	-0.086	1.449	347.16		-13.1	-2.5	0.0		-7.07	-37.79		5109.0	33.6	46.4	0.0	0.0
28194	-0.337	1.261	345.19		-13.2	-2.6	0.0		-7.56	-38.43		5107.7	34.2	47.6	0.0	0.0
28195	0.101	0.821	346.67		-12.9	-2.6	0.0		-7.46	-37.17		5106.5	34.8	47.0	0.0	0.0
28196	0.102	1.292	346.60		-13.1	-2.6	0.1		-7.35	-37.95		5104.1	32.4	50.1	0.0	0.0
28197	-0.337	1.512	344.41		-13.0	-2.6	-0.0		-7.69	-37.92		5107.7	34.2	52.5	0.0	0.0
28198	0.101	1.512	346.10		-12.6	-2.5	-0.0		-7.25	-36.50		5109.6	34.8	50.1	0.0	0.0
28199	-0.117	1.732	346.38		-12.9	-2.5	0.0		-7.27	-37.39		5108.3	34.2	50.1	0.0	0.0
28200	-0.338	1.387	345.25		-12.9	-2.7	-0.1		-7.74	-37.59		5107.7	34.2	50.1	0.0	0.0
28201	0.132	1.230	346.52		-12.5	-2.6	-0.1		-7.45	-36.32		5106.5	33.6	50.1	0.0	0.0
28202	0.039	1.292	346.03		-13.1	-2.6	0.0		-7.37	-37.89		5105.3	33.0	54.3	0.0	0.0
28203	-0.087	0.821	344.76		-13.0	-2.6	-0.0		-7.62	-37.76		5110.2	34.2	53.1	0.0	0.0
28204	0.227	0.727	347.86		-12.4	-2.4	0.1		-6.96	-35.75		5111.4	34.8	48.8	0.0	0.0
28205	-0.179	1.072	347.23		-12.8	-2.4	0.2		-6.83	-37.02		5109.0	34.8	48.8	0.0	0.0
28206	-0.525	0.821	346.24		-12.6	-2.4	0.1		-7.09	-36.54		5107.1	34.2	48.2	0.0	0.0
28207	-0.148	1.010	347.65		-12.3	-2.4	0.2		-6.89	-35.51		5104.7	33.0	51.3	0.0	0.0
28208	-0.304	1.324	345.46		-13.0	-2.5	0.2		-7.27	-37.62		5108.3	34.2	50.1	0.0	0.0
28209	-0.180	0.978	344.33		-13.0	-2.7	0.1		-7.85	-37.82		5110.8	34.8	48.2	0.0	0.0
28210	0.228	0.978	346.24		-12.7	-2.6	0.1		-7.38	-36.78		5109.6	34.2	48.8	0.0	0.0
28211	-0.147	1.010	344.83		-13.2	-2.7	0.2		-7.73	-38.50		5109.0	34.2	48.2	0.0	0.0
28212	-0.305	0.633	344.69		-13.0	-2.8	0.1		-8.18	-37.70		5106.5	34.2	48.8	0.0	0.0
28213	0.009	1.072	346.10		-12.8	-2.5	0.2		-7.19	-37.02		5104.7	33.6	50.7	0.0	0.0
28214	-0.273	1.324	344.20		-13.1	-2.6	0.2		-7.65	-38.32		5109.6	34.2	50.1	0.0	0.0
28215	-0.304	1.041	345.11		-13.1	-2.7	0.1		-7.95	-37.91		5109.6	34.8	47.6	0.0	0.0
28216	-0.116	1.292	346.67		-13.1	-2.5	0.1		-7.26	-37.88		5107.7	34.2	47.6	0.0	0.0
28217	-0.461	1.167	345.26		-13.5	-2.7	0.1		-7.97	-39.26		5106.5	34.8	47.0	0.0	0.0
28218	-0.179	0.695	345.68		-13.0	-2.9	0.1		-8.36	-37.71		5105.3	33.6	50.7	0.0	0.0
28219	0.103	1.072	346.24		-12.9	-2.6	0.2		-7.61	-37.35		5106.5	34.2	51.3	0.0	0.0
28220	-0.304	1.135	345.04		-13.2	-2.7	0.1		-7.92	-38.32		5109.6	34.2	48.2	0.0	0.0
28221	0.071	0.696	345.81		-12.6	-2.8	0.1		-8.04	-36.57		5109.6	34.2	47.6	0.0	0.0
28222	0.041	1.010	346.45		-12.9	-2.5	0.2		-7.14	-37.37		5108.3	34.2	50.1	0.0	0.0
28223	-0.586	1.010	345.11		-13.1	-2.6	0.1		-7.62	-37.91		5107.1	34.2	51.3	0.0	0.0
28224	-0.211	0.696	345.81		-12.7	-2.6	0.0		-7.50	-36.79		5105.9	33.0	54.3	0.0	0.0
28225	0.072	1.073	345.96		-13.1	-2.5	0.1		-7.12	-37.94		5110.2	34.2	51.9	0.0	0.0
28226	-0.084	1.104	345.05		-13.3	-2.5	0.1		-7.19	-38.77		5110.2	34.2	49.4	0.0	0.0
28227	0.448	0.601	345.32		-12.8	-2.5	0.2		-7.20	-37.00		5109.0	34.2	48.2	0.0	0.0
28228	0.637	0.853	345.89		-13.1	-2.5	0.3		-7.17	-37.98		5107.7	34.8	48.2	0.0	0.0
28229	-0.021	0.916	344.55		-13.1	-2.5	0.2		-7.30	-38.19		5105.3	33.6	48.8	0.0	0.0
28230	0.166	0.633	345.81		-12.7	-2.4	0.1		-6.89	-36.90		5105.9	33.6	51.3	0.0	0.0
28231	-0.022	0.978	345.89		-13.3	-2.4	0.1		-6.88	-38.66		5110.2	34.2	49.4	0.0	0.0
28232	-0.524	0.758	345.33		-13.3	-2.5	0.0		-7.29	-38.71		5110.2	34.2	47.0	0.0	0.0
28233	-0.149	0.570	346.59		-13.0	-2.5	0.0		-7.30	-37.65		5108.3	34.2	47.0	0.0	0.0
28234	-0.430	0.853	346.53		-13.6	-2.4	0.1		-7.01	-39.20		5105.9	33.6	47.0	0.0	0.0
28235	-0.399	0.727	345.12		-13.4	-2.6	0.0		-7.61	-38.78		5104.1	32.4	51.3	0.0	0.0
28236	0.259	0.695	345.96		-13.0	-2.5	0.1		-7.10	-37.56		5108.3	34.2	50.1	0.0	0.0
28237	-0.116	1.041	345.47		-13.5	-2.5	0.2		-7.11	-39.28		5110.2	34.8	46.4	0.0	0.0
28238	-0.211	0.947	344.55		-13.3	-2.7	0.0		-7.75	-38.64		5109.6	34.2	48.8	0.0	0.0
28239	0.196	0.978	346.10		-13.1	-2.5	0.0		-7.17	-37.80		5108.3	34.8	48.2	0.0	0.0
28240	-0.242	1.167	345.26		-13.5	-2.6	-0.0		-7.45	-39.26		5105.3	33.6	49.4	0.0	0.0
28241	-0.150	0.790	344.55		-13.3	-2.7	-0.1		-7.88	-38.63		5105.3	33.6	51.9	0.0	0.0
28242	0.321	0.696	346.88		-13.3	-2.5	-0.0		-7.18	-38.31		5110.2	33.6	50.1	0.0	0.0
28243	0.102	0.664	346.18		-13.6	-2.6	0.1		-7.51	-39.39		5110.8	34.2	47.6	0.0	0.0
28244	0.352	0.099	345.96		-13.2	-2.7	0.0		-7.73	-38.07		5109.0	34.8	48.2	0.0	0.0
28245	0.385	0.256	348.01		-13.2	-2.5	0.2		-7.08	-37.81		5107.1	34.2	47.6	0.0	0.0
28246	-0.084	0.475	346.60		-13.3	-2.5	0.2		-7.16	-38.32		5104.7	33.0	51.9	0.0	0.0
28247	0.353	0.004	345.96		-13.0	-2.7	0.2		-7.66	-37.62		5107.7	34.2	51.3	0.0	0.0
28248	0.448	0.287	347.52		-13.2	-2.4	0.2		-6.77	-38.14		5110.2	34.2	46.4	0.0	0.0
28249	0.010	0.476	344.98		-13.7	-2.6	0.2		-7.65	-39.68		5109.6	33.6	47.0	0.0	0.0
