

ms	Fx [N]	Fy [N]	Fz [N]		Mx [Nm]	My [Nm]	Mz [Nm]		Cx [mm]	Cy [mm]		VS [mV]	R [mV]	B [mV]	G [mV]	W [mV]
26031	0.436	0.002	294.63		-10.3	-5.9	-0.0		-19.88	-34.92		3782.0	12.8	-8.5	0.0	0.0
26032	0.249	0.285	293.65		-10.4	-5.8	0.0		-19.80	-35.60		3992.6	11.6	-9.8	0.0	0.0
26033	0.405	0.222	294.21		-10.3	-6.0	-0.0		-20.50	-35.13		4140.9	12.8	-9.2	0.0	0.0
26034	0.468	0.253	294.49		-10.3	-5.9	-0.0		-19.89	-35.10		4622.5	13.4	-9.2	0.0	0.0
26035	0.374	0.316	294.35		-10.4	-5.9	0.0		-19.99	-35.25		786.8	12.8	-9.8	0.0	0.0
26036	0.342	0.096	294.56		-10.3	-6.0	-0.0		-20.36	-35.01		-208.1	12.2	-9.2	0.0	0.0
26037	0.594	0.316	294.63		-10.4	-5.8	0.1		-19.70	-35.22		351.0	11.6	-9.8	0.0	0.0
26038	0.531	0.316	293.29		-10.5	-5.8	0.1		-19.75	-35.71		1053.5	12.2	-9.8	0.0	0.0
26039	0.374	0.128	294.35		-10.2	-5.9	-0.0		-20.08	-34.58		1724.3	12.8	-9.8	0.0	0.0
26040	0.311	0.253	295.20		-10.2	-5.8	-0.1		-19.69	-34.62		2268.8	12.2	-9.2	0.0	0.0
26041	0.154	0.065	294.63		-10.4	-5.7	-0.0		-19.24	-35.46		2726.0	12.8	-8.5	0.0	0.0
26042	0.280	-0.029	294.49		-10.3	-5.8	-0.1		-19.82	-35.07		3109.3	11.6	-10.4	0.0	0.0
26043	0.342	0.348	294.14		-10.3	-5.8	-0.1		-19.55	-34.95		3435.3	12.2	-9.2	0.0	0.0
26044	0.217	0.316	293.71		-10.4	-5.7	-0.1		-19.51	-35.53		3706.9	12.8	-8.5	0.0	0.0
26045	0.342	-0.061	294.99		-10.3	-5.9	-0.1		-19.83	-34.81		3933.3	12.8	-9.2	0.0	0.0
26046	0.342	-0.029	295.62		-10.1	-5.6	-0.0		-18.99	-34.15		4103.0	12.8	-8.5	0.0	0.0
26047	0.186	0.128	294.49		-10.3	-5.7	-0.0		-19.42	-34.95		4406.4	12.2	-10.4	0.0	0.0
26048	0.342	0.065	293.64		-10.3	-5.9	-0.0		-20.21	-34.91		2730.9	12.2	-9.8	0.0	0.0
26049	0.468	0.128	294.70		-10.3	-5.8	0.0		-19.66	-34.86		295.4	12.8	-9.2	0.0	0.0
26050	0.312	0.002	293.93		-10.4	-5.8	0.1		-19.61	-35.27		13.4	12.2	-8.5	0.0	0.0
26051	0.217	-0.124	294.42		-10.4	-6.0	-0.0		-20.30	-35.40		810.6	12.8	-9.2	0.0	0.0
26052	0.311	0.159	293.93		-10.5	-5.8	-0.0		-19.86	-35.68		1518.6	11.0	-10.4	0.0	0.0
26053	0.155	0.096	292.87		-10.5	-5.9	0.1		-19.99	-35.74		2097.9	12.8	-9.2	0.0	0.0
26054	0.249	-0.061	294.35		-10.3	-5.9	-0.0		-20.01	-34.95		2586.2	12.8	-9.8	0.0	0.0
26055	0.405	0.065	294.99		-10.2	-5.9	0.0		-19.90	-34.56		2994.0	12.8	-9.2	0.0	0.0
26056	0.312	-0.061	293.79		-10.4	-5.8	0.1		-19.70	-35.54		3333.3	12.8	-9.8	0.0	0.0
26057	0.375	-0.155	294.42		-10.3	-5.9	0.0		-19.95	-34.87		3617.2	12.2	-11.6	0.0	0.0
26058	0.343	-0.061	294.35		-10.1	-5.8	-0.0		-19.57	-34.29		3860.1	12.8	-9.2	0.0	0.0
26059	0.123	-0.061	293.79		-10.4	-5.7	-0.0		-19.55	-35.54		4064.6	12.8	-8.5	0.0	0.0
26060	0.280	-0.124	294.35		-10.4	-5.8	-0.0		-19.83	-35.47		4196.4	12.8	-8.5	0.0	0.0
26061	0.154	-0.155	295.13		-10.3	-5.7	-0.0		-19.34	-34.91		4670.1	12.8	-9.2	0.0	0.0
26062	-0.065	-0.029	294.21		-10.4	-5.7	-0.0		-19.46	-35.50		792.9	11.6	-11.6	0.0	0.0
26063	0.123	0.034	293.50		-10.4	-5.9	-0.1		-20.08	-35.32		-202.0	12.2	-9.2	0.0	0.0
26064	0.405	-0.029	294.70		-10.3	-5.7	-0.0		-19.25	-34.98		588.4	12.2	-8.5	0.0	0.0
26065	0.343	-0.061	294.42		-10.3	-5.7	0.0		-19.19	-35.01		1301.3	12.8	-8.5	0.0	0.0
26066	0.217	-0.155	294.77		-10.3	-5.7	-0.0		-19.48	-34.76		1917.2	12.8	-8.5	0.0	0.0
26067	0.249	-0.155	294.42		-10.3	-5.8	-0.0		-19.71	-35.13		2430.0	12.8	-10.4	0.0	0.0
26068	0.280	-0.186	293.01		-10.5	-5.8	0.0		-19.71	-35.82		2863.9	11.6	-9.2	0.0	0.0
26069	0.249	-0.281	293.29		-10.6	-5.9	-0.0		-20.12	-36.04		3230.2	12.8	-9.2	0.0	0.0
26070	0.249	-0.124	294.49		-10.4	-5.8	-0.0		-19.83	-35.32		3532.9	13.4	-9.8	0.0	0.0
26071	0.155	-0.124	293.86		-10.6	-5.8	0.0		-19.76	-35.99		3786.9	13.4	-9.2	0.0	0.0
26072	0.061	-0.186	293.72		-10.5	-5.9	0.0		-20.11	-35.87		3997.4	12.2	-9.8	0.0	0.0
26073	0.280	-0.029	294.28		-10.2	-5.8	0.0		-19.80	-34.50		4139.7	12.2	-9.2	0.0	0.0
26074	0.280	0.002	293.93		-10.5	-5.8	-0.0		-19.70	-35.80		4624.3	12.8	-8.5	0.0	0.0
26075	0.468	-0.061	294.00		-10.5	-5.9	-0.0		-20.05	-35.85		786.8	12.2	-8.5	0.0	0.0
26076	0.625	-0.124	294.70		-10.3	-5.8	0.1		-19.48	-34.84		-208.1	11.6	-9.8	0.0	0.0
26077	0.312	-0.186	293.79		-10.5	-5.7	0.0		-19.45	-35.66		363.2	12.2	-10.4	0.0	0.0
26078	0.123	-0.124	293.65		-10.4	-5.9	-0.1		-19.98	-35.55		1061.5	11.6	-9.2	0.0	0.0
26079	0.342	-0.124	294.00		-10.5	-5.8	-0.0		-19.73	-35.58		1732.3	12.8	-9.2	0.0	0.0
26080	0.343	-0.124	293.86		-10.6	-5.6	0.0		-19.15	-35.99		2277.4	13.4	-9.2	0.0	0.0
26081	0.091	-0.124	293.65		-10.5	-5.8	-0.1		-19.82	-35.82		2733.3	12.8	-9.2	0.0	0.0
26082	0.060	-0.029	295.13		-10.3	-5.7	-0.1		-19.43	-34.93		3116.0	12.8	-9.8	0.0	0.0
26083	0.249	0.002	294.00		-10.5	-5.7	-0.0		-19.32	-35.59		3435.9	12.2	-9.8	0.0	0.0
26084	0.342	-0.186	293.72		-10.6	-5.8	-0.0		-19.58	-36.00		3709.3	12.8	-9.2	0.0	0.0
26085	0.436	-0.155	295.41		-10.2	-5.7	-0.0		-19.20	-34.36		3937.0	12.8	-9.8	0.0	0.0
26086	0.249	-0.249	294.42		-10.4	-5.8	0.0		-19.62	-35.38		4104.3	12.2	-9.2	0.0	0.0
26087	0.092	-0.406	293.72		-10.7	-5.9	-0.0		-20.03	-36.37		4439.4	12.2	-9.8	0.0	0.0
26088	0.405	-0.312	294.14		-10.4	-5.9	-0.0		-19.88	-35.28		2372.6	11.0	-9.8	0.0	0.0
26089	0.406	-0.249	293.86		-10.5	-5.8	0.0		-19.65	-35.85		205.1	12.2	-9.2	0.0	0.0
26090	0.249	-0.061	293.79		-10.7	-5.8	0.0		-19.88	-36.34		46.4	12.8	-9.2	0.0	0.0
26091	0.343	-0.124	294.99		-10.5	-5.9	0.0		-19.83	-35.46		822.2	12.2	-9.2	0.0	0.0
26092	0.218	-0.249	294.56		-10.5	-5.8	0.0		-19.62	-35.63		1529.6	12.8	-8.5	0.0	0.0
26093	0.155	-0.186	293.86		-10.5	-5.9	-0.0		-19.92	-35.72		2101.6	11.6	-9.8	0.0	0.0
26094	0.437	-0.124	294.42		-10.3	-5.9	0.0		-19.94	-35.13		2592.3	12.8	-8.5	0.0	0.0
26095	0.594	-0.092	294.21		-10.6	-5.7	0.1		-19.48	-36.15		3000.1	12.8	-8.5	0.0	0.0
26096	0.500	-0.124	293.79		-10.7	-5.8	0.1		-19.77	-36.46		3339.4	12.8	-8.5	0.0	0.0
26097	0.311	-0.249	294.77		-10.2	-5.9	-0.0		-19.89	-34.62		3623.9	12.8	-9.2	0.0	0.0
26098	0.186	-0.218	294.64		-10.5	-5.8	-0.0		-19.58	-35.69		3860.7	11.6	-9.2	0.0	0.0
26099	0.123	-0.124	293.65		-10.7	-5.8	-0.0		-19.73	-36.48		4066.4	12.2	-8.5	0.0	0.0
26100	0.311	-0.218	294.85		-10.4	-5.7	-0.0		-19.34	-35.20		4199.5	12.8	-8.5	0.0	0.0
26101	0.249	-0.124	294.92		-10.5	-5.7	-0.0		-19.30	-35.67		4673.7	12.2	-8.5	0.0	0.0
26102	-0.065	-0.155	294.43		-10.7	-5.8	-0.1		-19.58	-36.18		794.7	12.8	-9.2	0.0	0.0
26103	0.311	-0.344	295.27		-10.3	-5.8	-0.0		-19.48	-35.01		-203.9	11.0	-9.8	0.0	0.0
26104	0.436	-0.249	294.99		-10.5	-5.6	-0.0		-18.90	-35.58		600.6	12.2	-9.2	0.0	0.0
26105	0.186	-0.155	294.85		-10.5	-5.6	-0.0		-19.10	-35.74		1314.8	12.2	-9.2	0.0	0.0
26106	0.343	-0.281	295.69		-10.3	-5.8	-0.0		-19.45	-34.84		1928.8	12.8	-9.2	0.0	0.0
26107	0.405	-0.438	294.99		-10.7	-5.8	0.0		-19.66	-36.09		2440.3	12.2	-9.2	0.0	0.0
26108	0.280	-0.312	293.79		-10.7	-5.8	0.0		-19.79	-36.44		2868.8	11.6	-11.0	0.0	0.0
26109	0.437	-0.218	294.21		-10.4	-5.8	0.0		-19.83	-35.34		3232.6	12.2	-9.8	0.0	0.0
26110	0.406	0.002	294.71		-10.7	-5.7	0.0		-19.42	-36.17		3539.0	12.2	-8.5	0.0	0.0
26111	0.312	-0.029	293.86		-10.8	-5.9	0.0		-19.91	-36.66		3791.1	12.8	-8.5	0.0	0.0
26112	0.405	-0.344	294.49		-10.4	-5.9	-0.0		-19.98	-35.43		4001.1	12.2	-7.9	0.0	0.0
26113	0.405	-0.218	295.41		-10.4	-5.8	0.0		-19.71	-35.27		4141.5	11.6	-9.8	0.0	0.0
26114	0.374	-0.029	293.86		-10.7	-5.8	0.0		-19.82	-36.40		4624.9	12.8	-9.2	0.0	0.0
26115	0.625	-0.249	294.36		-10.8	-5.8	0.1		-19.55	-36.51		786.8	12.8	-8.5	0.0	0.0
26116	0.500	-0.186	295.06		-10.5	-5.8	0.0		-19.51	-35.64		-208.8	12.8	-8.5	0.0	0.0
26117	0.029	-0.281	294.42		-10.6	-5.8	-0.0		-19.65	-35.91		379.7	12.8	-9.2	0.0	0.0
26118	0.217	-0.312	295.27		-10.5	-5.8	-0.0		-19.74	-35.41		1078.6	11.6	-10.4	0.0	0.0
26119	0.311	-0.155	294.99		-10.5	-5.7	-0.0		-19.33	-35.72		1743.9	12.2	-9.2	0.0	0.0
26120	0.186	-0.061	293.93		-10.8	-5.7	-0.0		-19.29	-36.85		2287.7	12.8	-8.5	0.0	0.0
26121	0.217	-0.092	295.27		-10.5	-5.8	-0.1		-19.74	-35.43		2744.9	13.4	-8.5	0.0	0.0
26122	0.248	-0.249	295.48		-10.5	-5.7	-0.1		-19.43	-35.59		3125.2	13.4	-7.9	0.0	0.0
26123	0.311	-0.281	294.85		-10.7	-5.6	-0.0		-19.09	-36.12		3442.6	12.2	-9.2	0.0	0.0
26124	0.530	-0.249	294.99		-10.3	-5.7	-0.0		-19.39	-35.05		3714.2	12.2	-9.8	0.0	0.0
26125	0.499	-0.029	295.27		-10.5	-5.7	-0.0		-19.38	-35.57		3941.3	12.8	-9.2	0.0	0.0
26126	0.249	-0.029	293.93		-10.8	-5.8	0.0		-19.70	-36.85		4104.3	12.2	-8.5	0.0	0.0
26127	0.374	-0.438	294.36		-10.7	-5.9	-0.0		-19.99	-36.36		4474.2	12.8	-8.5	0.0	0.0
26128	0.437	-0.218	294.92		-10.5	-5.8	0.0		-19.53	-35.66		2014.3	12.2	-9.8	0.0	0.0
26129	0.312	0.065	293.58		-10.7	-5.8	0.0		-19.76	-36.44		113.5	11.6	-9.8	0.0	0.0
26130	0.374	0.002	294.36		-10.8	-5.9	0.0		-20.16	-36.67		79.4	12.2	-9.2	0.0	0.0
26131	0.343	-0.061	294.92		-10.6	-5.7	0.0		-19.46	-35.94		835.6	12.8	-8.5	0.0	0.0
26132	0.249	-0.249	294.21		-10.7	-5.7	0.0		-19.51	-36.26		1543.1	12.8	-9.2	0.0	0.0
26133	0.217	-0.186	295.06		-10.6	-6.0	-0.0		-20.21	-35.78		2113.8	11.6	-11.0	0.0	0.0
26134	0.500	0.002	294.71		-10.6	-5.8	0.1		-19.66	-36.04		2598.4	12.2	-9.8	0.0	0.0
26135	0.563	-0.124	294.00		-10.9	-5.7	0.1		-19.20	-36.90		3006.8	12.8	-8.5	0.0	0.0
26136	0.405	-0.218	294.71		-10.6	-5.9	-0.0		-19.84	-36.01		3346.8	12.2	-9.2	0.0	0.0
26137	0.280	-0.124	295.27		-10.6	-5.7	-0.1		-19.32	-35.82		3630.0	12.8	-9.2	0.0	0.0
26138	0.092	-0.061	294.85		-10.7	-5.8	0.0		-19.53	-36.41		3866.2	12.2	-10.4	0.0	0.0
26139	0.154	-0.061	294.14		-10.8	-5.8	-0.0		-19.57	-36.62		4067.6	12.2	-9.2	0.0	0.0
26140	0.342	0.128	295.06		-10.7	-5.7	-0.1		-19.11	-36.33		4202.5	12.8	-8.5	0.0	0.0
26141	0.186	0.128	294.71		-10.7	-5.7	-0.1		-19.28	-36.44		4676.2	12.8	-9.2	0.0	0.0
26142	0.279	-0.249	294.78		-10.7	-5.8	-0.1		-19.72	-36.33		795.3	12.2	-8.5	0.0	0.0
26143	0.374	-0.218	295.62		-10.5	-5.6	-0.0		-18.91	-35.44		-201.4	11.6	-9.8	0.0	0.0
26144	0.249	-0.061	294.14		-10.6	-5.6	-0.0		-19.14	-36.09		611.6	12.2	-9.2	0.0	0.0
26145	0.248	-0.155	294.15		-10.9	-5.8	-0.1		-19.81	-36.88		1330.0	11.6	-8.5	0.0	0.0
26146	0.343	-0.218	295.27		-10.7	-5.8	-0.0		-19.64	-36.08		1941.0	12.8	-8.5	0.0	0.0
26147	0.249	-0.312	294.29		-10.8	-5.8	0.0		-19.55	-36.71		2451.3	13.4	-8.5	0.0	0.0
26148	0.092	-0.218	294.07		-10.8	-5.9	-0.0		-20.13	-36.68		2877.4	12.2	-10.4	0.0	0.0
26149	0.374	0.096	294.85		-10.7	-5.9	-0.0		-19.84	-36.16		3238.7	11.6	-9.8	0.0	0.0
26150	0.280	0.033	293.93		-10.9	-5.8	0.0		-19.78	-37.26		3543.9	12.2	-8.5	0.0	0.0
26151	0.249	-0.155	294.71		-10.7	-5.9	-0.0		-19.86	-36.41		3797.2	12.8	-8.5	0.0	0.0
26152	0.343	-0.218	295.55		-10.5	-5.9	-0.0		-19.79	-35.38		4007.8	12.2	-9.2	0.0	0.0
26153	0.281	-0.092	294.99		-10.8	-5.8	0.0		-19.59	-36.52		4146.4	12.2	-9.8	0.0	0.0
26154	0.625	-0.061	293.93		-10.9	-5.8	0.0		-19.66	-36.98		4626.7	12.8	-9.2	0.0	0.0
26155	0.563	-0.186	294.57		-10.8	-5.8	0.0		-19.50	-36.56		786.8	12.2	-8.5	0.0	0.0
26156	0.218	-0.186	294.43		-10.9	-5.7	-0.0		-19.38	-36.84		-209.4	12.2	-9.2	0.0	0.0
26157	0.154	-0.281	294.57		-10.9	-5.8	-0.1		-19.71	-37.08		390.0	12.8	-8.5	0.0	0.0
26158	0.155	-0.281	295.41		-10.7	-5.7	-0.0		-19.40	-36.18		1090.2	12.2	-10.4	0.0	0.0
26159	0.186	-0.186	294.15		-10.9	-5.7	-0.0		-19.32	-37.14		1751.8	12.2	-9.8	0.0	0.0
26160	0.060	-0.123	293.72		-11.1	-5.8	-0.1		-19.86	-37.73		2295.7	12.2	-7.9	0.0	0.0
26161	0.342	-0.155	295.20		-10.7	-5.8	-0.1		-19.52	-36.16		2750.4	12.8	-8.5	0.0	0.0
26162	0.468	-0.312	295.35		-10.8	-5.7	0.0		-19.17	-36.38		3130.1	12.8	-9.2	0.0	0.0
26163	0.217	-0.343	295.06		-10.8	-5.7	-0.0		-19.30	-36.55		3447.5	12.2	-9.8	0.0	0.0
26164	0.342	-0.343	294.78		-10.6	-5.7	-0.0		-19.30	-35.79		3715.4	12.2	-9.2	0.0	0.0
26165	0.405	-0.312	293.58		-11.2	-5.8	0.0		-19.84	-37.99		3944.3	12.8	-9.2	0.0	0.0
26166	0.280	-0.438	294.29		-11.0	-5.9	0.0		-19.89	-37.49		4103.0	12.8	-9.2	0.0	0.0
26167	0.374	-0.469	295.34		-10.8	-5.8	-0.0		-19.59	-36.37		4510.8	12.8	-8.5	0.0	0.0
26168	0.186	-0.312	294.71		-10.9	-5.8	0.0		-19.78	-37.06		1620.0	12.2	-9.8	0.0	0.0
26169	0.186	-0.218	293.65		-11.1	-5.9	0.0		-20.06	-37.66		12.2	11.0	-9.2	0.0	0.0
26170	0.374	-0.281	294.99		-10.7	-5.9	0.0		-19.91	-36.23		114.1	12.2	-8.5	0.0	0.0
26171	0.343	-0.281	295.35		-10.8	-5.8	0.0		-19.77	-36.52		847.8	13.4	-9.2	0.0	0.0
26172	0.280	-0.344	294.57		-11.0	-5.9	0.0		-19.87	-37.20		1555.9	12.2	-9.8	0.0	0.0
26173	0.438	-0.344	295.13		-10.7	-5.8	0.1		-19.56	-36.34		2123.5	11.6	-9.2	0.0	0.0
26174	0.531	-0.343	294.43		-10.9	-5.7	0.0		-19.34	-36.95		2604.5	11.6	-9.2	0.0	0.0
26175	0.217	-0.406	294.01		-10.9	-5.8	-0.1		-19.57	-37.13		3013.5	12.2	-9.8	0.0	0.0
26176	0.342	-0.438	295.20		-10.7	-5.8	-0.0		-19.61	-36.26		3352.9	12.8	-9.2	0.0	0.0
26177	0.437	-0.532	294.43		-11.1	-5.7	0.0		-19.36	-37.73		3634.9	12.8	-8.5	0.0	0.0
26178	0.060	-0.469	294.08		-11.1	-5.8	-0.1		-19.63	-37.71		3870.5	12.8	-9.8	0.0	0.0
26179	0.123	-0.438	294.99		-10.7	-5.8	-0.1		-19.52	-36.22		4069.5	12.2	-10.4	0.0	0.0
26180	0.311	-0.438	294.36		-11.1	-5.8	-0.0		-19.58	-37.68		4205.0	12.8	-9.2	0.0	0.0
26181	0.280	-0.438	295.13		-10.9	-5.7	-0.0		-19.33	-36.73		4678.6	13.4	-9.2	0.0	0.0
26182	0.436	-0.501	295.84		-10.5	-5.6	-0.0		-19.01	-35.45		795.9	12.8	-8.5	0.0	0.0
26183	0.280	-0.469	295.42		-10.8	-5.7	-0.0		-19.31	-36.56		-201.4	12.8	-9.2	0.0	0.0
26184	0.186	-0.532	293.65		-11.0	-5.8	-0.0		-19.73	-37.36		618.3	11.6	-9.8	0.0	0.0
26185	0.499	-0.658	294.15		-10.9	-5.9	-0.0		-19.95	-36.96		1338.0	12.2	-8.5	0.0	0.0
26186	0.500	-0.563	294.78		-10.9	-5.7	0.0		-19.45	-36.95		1948.4	12.8	-7.9	0.0	0.0
26187	0.280	-0.469	293.94		-11.1	-5.9	-0.0		-20.04	-37.86		2457.4	12.8	-8.5	0.0	0.0
26188	0.186	-0.563	294.71		-10.9	-5.8	-0.0		-19.70	-36.76		2884.7	12.8	-9.8	0.0	0.0
26189	0.374	-0.501	294.29		-10.9	-5.8	0.0		-19.62	-36.96		3242.4	11.6	-9.8	0.0	0.0
26190	0.249	-0.469	293.79		-11.0	-5.9	-0.0		-19.96	-37.35		3548.2	12.2	-8.5	0.0	0.0
26191	0.406	-0.501	295.49		-10.7	-5.8	0.0		-19.67	-36.09		3800.3	12.8	-8.5	0.0	0.0
26192	0.594	-0.563	294.85		-10.9	-5.7	0.1		-19.14	-36.88		4010.3	12.8	-8.5	0.0	0.0
26193	0.218	-0.658	294.29		-11.0	-5.8	-0.0		-19.56	-37.33		4148.2	12.8	-9.8	0.0	0.0
26194	0.155	-0.720	294.85		-10.7	-5.8	-0.0		-19.78	-36.34		4627.4	12.2	-9.8	0.0	0.0
26195	0.155	-0.689	294.50		-11.0	-5.7	-0.0		-19.51	-37.24		786.2	12.8	-9.2	0.0	0.0
26196	0.155	-0.658	294.50		-11.1	-5.7	-0.0		-19.17	-37.77		-210.0	12.8	-9.2	0.0	0.0
26197	0.249	-0.783	294.92		-10.9	-5.7	-0.1		-19.47	-36.91		400.4	12.2	-9.2	0.0	0.0
26198	-0.128	-0.626	295.49		-10.9	-5.7	-0.1		-19.22	-36.86		1099.9	12.2	-9.2	0.0	0.0
26199	-0.034	-0.595	294.00		-11.0	-5.7	-0.1		-19.52	-37.51		1757.9	11.0	-9.2	0.0	0.0
26200	0.436	-0.783	294.50		-10.8	-5.8	-0.0		-19.56	-36.70		2301.8	12.8	-9.2	0.0	0.0
26201	0.374	-0.626	295.42		-10.7	-5.6	-0.0		-19.05	-36.28		2755.9	12.8	-8.5	0.0	0.0
26202	0.124	-0.658	294.15		-10.9	-5.7	-0.0		-19.41	-37.09		3135.0	12.8	-8.5	0.0	0.0
26203	0.155	-0.940	295.20		-10.9	-5.8	-0.0		-19.71	-36.73		3453.6	13.4	-9.2	0.0	0.0
26204	0.249	-0.783	294.57		-10.9	-5.7	-0.0		-19.45	-36.89		3718.5	12.2	-9.2	0.0	0.0
26205	0.186	-0.532	293.09		-11.0	-5.8	-0.0		-19.93	-37.56		3946.2	12.8	-8.5	0.0	0.0
26206	0.280	-0.626	294.43		-10.9	-5.9	-0.0		-19.88	-37.06		4103.6	13.4	-9.2	0.0	0.0
26207	0.218	-0.626	294.57		-11.0	-5.8	-0.0		-19.62	-37.30		4548.6	13.4	-8.5	0.0	0.0
26208	-0.002	-0.689	293.65		-11.1	-5.8	-0.0		-19.75	-37.74		1193.3	12.2	-9.2	0.0	0.0
26209	0.249	-0.752	294.64		-10.8	-5.9	-0.0		-20.16	-36.69		-93.4	11.6	-10.4	0.0	0.0
26210	0.406	-0.500	294.71		-10.9	-5.8	-0.0		-19.68	-36.90		145.3	12.2	-8.5	0.0	0.0
26211	0.312	-0.563	293.94		-11.0	-5.7	0.0		-19.28	-37.45		851.5	12.2	-8.5	0.0	0.0
26212	0.374	-0.846	294.43		-10.8	-5.9	-0.0		-19.86	-36.64		1560.8	12.2	-8.5	0.0	0.0
26213	0.092	-0.815	295.49		-10.8	-5.7	-0.1		-19.28	-36.44		2129.6	12.2	-10.4	0.0	0.0
26214	-0.033	-0.626	294.15		-11.1	-5.7	-0.0		-19.34	-37.75		2608.8	11.6	-11.0	0.0	0.0
26215	0.186	-0.689	294.08		-11.0	-5.8	-0.0		-19.70	-37.42		3017.2	12.2	-9.2	0.0	0.0
26216	0.123	-0.626	295.35		-11.0	-5.7	-0.1		-19.12	-37.01		3355.3	12.8	-8.5	0.0	0.0
26217	-0.033	-0.563	294.29		-11.1	-5.7	-0.1		-19.25	-37.61		3638.5	13.4	-9.2	0.0	0.0
26218	0.029	-0.783	294.71		-11.0	-5.8	-0.1		-19.80	-37.14		3874.1	12.8	-9.2	0.0	0.0
26219	0.249	-0.846	295.41		-10.7	-5.6	-0.1		-18.98	-36.25		4070.7	11.6	-9.8	0.0	0.0
26220	0.218	-0.720	294.15		-10.9	-5.6	-0.0		-19.06	-36.82		4205.6	12.8	-9.8	0.0	0.0
26221	0.249	-0.752	294.29		-11.0	-5.8	-0.0		-19.64	-37.19		4680.5	12.8	-9.8	0.0	0.0
26222	0.311	-0.752	294.85		-10.9	-5.8	-0.0		-19.59	-36.99		795.3	12.2	-9.2	0.0	0.0
26223	0.092	-0.878	294.15		-11.0	-5.7	-0.0		-19.41	-37.46		-201.4	12.2	-10.4	0.0	0.0
26224	0.186	-0.752	294.36		-11.0	-5.9	-0.0		-20.02	-37.25		625.0	11.6	-11.0	0.0	0.0
26225	0.218	-0.469	294.43		-10.9	-5.8	-0.0		-19.63	-36.94		1344.1	12.2	-9.2	0.0	0.0
26226	0.155	-0.563	293.93		-11.1	-5.7	-0.0		-19.46	-37.59		1953.2	12.8	-9.8	0.0	0.0
26227	0.186	-0.689	294.99		-10.8	-5.9	-0.0		-19.93	-36.59		2462.3	12.8	-9.8	0.0	0.0
26228	0.186	-0.720	295.42		-10.8	-5.8	-0.0		-19.57	-36.53		2889.0	13.4	-9.8	0.0	0.0
26229	0.249	-0.595	294.22		-11.1	-5.7	0.0		-19.35	-37.55		3243.6	11.6	-10.4	0.0	0.0
26230	0.500	-0.501	293.93		-10.9	-5.8	0.0		-19.76	-37.20		3547.0	12.2	-8.5	0.0	0.0
26231	0.312	-0.469	294.78		-10.8	-5.7	-0.0		-19.22	-36.70		3802.7	12.8	-9.8	0.0	0.0
26232	0.061	-0.501	294.00		-10.9	-5.7	-0.0		-19.51	-36.99		4012.7	12.2	-9.8	0.0	0.0
26233	0.060	-0.689	294.50		-10.9	-5.8	-0.1		-19.68	-37.11		4151.3	12.8	-8.5	0.0	0.0
26234	0.155	-0.501	295.13		-10.9	-5.6	-0.0		-19.00	-36.98		4628.0	12.2	-9.2	0.0	0.0
26235	0.061	-0.343	293.72		-11.0	-5.6	-0.1		-19.19	-37.30		786.2	12.2	-9.8	0.0	0.0
26236	0.029	-0.375	293.79		-11.0	-5.7	-0.1		-19.40	-37.49		-209.4	12.2	-9.2	0.0	0.0
26237	0.280	-0.375	294.99		-10.8	-5.7	-0.1		-19.25	-36.62		405.9	12.2	-8.5	0.0	0.0
26238	0.186	-0.532	294.99		-10.9	-5.6	0.0		-18.84	-36.86		1106.0	13.4	-9.2	0.0	0.0
26239	-0.002	-0.500	295.13		-10.9	-5.6	-0.1		-18.94	-36.72		1762.8	11.6	-9.8	0.0	0.0
26240	0.154	-0.375	294.64		-10.7	-5.6	-0.1		-19.08	-36.20		2303.6	12.2	-9.8	0.0	0.0
26241	0.280	-0.375	293.79		-10.9	-5.6	0.0		-19.12	-37.23		2759.0	12.8	-9.2	0.0	0.0
26242	0.186	-0.438	294.15		-10.9	-5.8	-0.0		-19.74	-37.11		3139.8	12.2	-8.5	0.0	0.0
26243	0.186	-0.501	294.99		-10.7	-5.7	-0.0		-19.43	-36.34		3456.0	12.8	-9.2	0.0	0.0
26244	0.155	-0.249	293.93		-11.1	-5.7	0.0		-19.46	-37.62		3720.3	12.2	-9.8	0.0	0.0
26245	0.186	-0.249	293.02		-11.2	-5.8	-0.0		-19.90	-38.07		3946.2	12.8	-9.2	0.0	0.0
26246	0.249	-0.312	294.85		-10.8	-5.8	-0.0		-19.51	-36.64		4101.2	12.8	-9.2	0.0	0.0
26247	0.218	-0.281	294.57		-10.9	-5.7	-0.0		-19.37	-36.94		4579.7	12.2	-9.2	0.0	0.0
26248	0.155	-0.343	294.08		-11.0	-5.8	-0.0		-19.79	-37.33		845.4	12.8	-8.5	0.0	0.0
26249	0.312	-0.281	294.85		-10.7	-5.8	0.1		-19.51	-36.12		-181.3	11.6	-10.4	0.0	0.0
26250	0.469	-0.249	294.07		-10.7	-5.6	0.1		-19.08	-36.41		169.1	12.2	-9.2	0.0	0.0
26251	0.123	-0.343	293.79		-10.9	-5.7	-0.1		-19.56	-37.23		856.4	12.8	-9.2	0.0	0.0
26252	0.092	-0.375	294.85		-10.7	-5.7	-0.0		-19.45	-36.37		1566.3	12.2	-9.2	0.0	0.0
